Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,16.700001,16.760000,16.620001,16.680000,4.334869,138500
2006-09-19,16.719999,16.879999,16.629999,16.670000,4.332272,151100
2006-09-20,16.680000,16.750000,16.650000,16.740000,4.350461,152700
2006-09-21,16.780001,16.780001,16.660000,16.670000,4.332272,111900
2006-09-22,16.680000,16.770000,16.530001,16.549999,4.301085,140800
2006-09-25,16.610001,16.700001,16.570000,16.700001,4.340069,147500
2006-09-26,16.690001,16.700001,16.559999,16.700001,4.340069,137400
2006-09-27,16.700001,16.799999,16.650000,16.730000,4.347867,100600
2006-09-28,16.760000,16.840000,16.730000,16.799999,4.366055,105300
2006-09-29,16.830000,16.889999,16.790001,16.889999,4.389444,121800
2006-10-02,16.889999,16.900000,16.770000,16.860001,4.381649,82400
2006-10-03,16.889999,16.889999,16.600000,16.620001,4.319275,181000
2006-10-04,16.629999,16.750000,16.610001,16.740000,4.350461,151500
2006-10-05,16.750000,16.799999,16.680000,16.799999,4.366055,99300
2006-10-06,16.790001,16.870001,16.750000,16.850000,4.379047,114700
2006-10-09,17.000000,17.750000,16.879999,16.990000,4.415432,133600
2006-10-10,16.870001,16.930000,16.799999,16.900000,4.423810,150600
2006-10-11,16.920000,16.920000,16.809999,16.809999,4.400252,117100
2006-10-12,16.799999,16.959999,16.799999,16.920000,4.429048,120200
2006-10-13,16.959999,17.000000,16.879999,16.930000,4.431664,97600
2006-10-16,16.969999,17.059999,16.910000,17.049999,4.463072,117800
2006-10-17,17.040001,17.080000,16.889999,16.959999,4.439515,126000
2006-10-18,16.889999,16.969999,16.840000,16.860001,4.413340,118400
2006-10-19,16.840000,16.920000,16.820000,16.920000,4.429048,102500
2006-10-20,16.940001,17.020000,16.900000,17.000000,4.449985,111300
2006-10-23,17.010000,17.040001,16.930000,16.959999,4.439515,126000
2006-10-24,16.950001,17.070000,16.950001,17.020000,4.455221,168700
2006-10-25,17.110001,17.160000,17.010000,17.160000,4.491869,155600
2006-10-26,17.150000,17.250000,17.110001,17.219999,4.507575,156800
2006-10-27,17.230000,17.250000,17.049999,17.070000,4.468307,115300
2006-10-30,17.070000,17.080000,16.959999,17.000000,4.449985,148700
2006-10-31,17.000000,17.040001,16.959999,16.980000,4.444750,109000
2006-11-01,17.000000,17.049999,16.990000,17.020000,4.455221,112400
2006-11-02,17.020000,17.030001,16.820000,16.840000,4.408105,149900
2006-11-03,16.809999,16.950001,16.709999,16.780001,4.392402,106200
2006-11-06,16.730000,16.969999,16.719999,16.950001,4.436898,113000
2006-11-07,16.889999,17.040001,16.889999,16.940001,4.434282,126200
2006-11-08,16.889999,17.000000,16.870001,16.990000,4.447368,114700
2006-11-09,16.830000,16.879999,16.750000,16.770000,4.421533,157300
2006-11-10,16.709999,16.900000,16.700001,16.830000,4.437347,130800
2006-11-13,16.889999,16.900000,16.750000,16.750000,4.416257,132400
2006-11-14,16.629999,16.850000,16.549999,16.790001,4.426805,170800
2006-11-15,16.740000,16.799999,16.650000,16.690001,4.400438,124700
2006-11-16,16.740000,16.850000,16.700001,16.840000,4.439984,135600
2006-11-17,16.850000,16.900000,16.780001,16.860001,4.445261,167200
2006-11-20,16.850000,16.900000,16.790001,16.879999,4.450533,116400
2006-11-21,16.879999,17.020000,16.879999,17.000000,4.482170,116800
2006-11-22,17.049999,17.070000,16.840000,16.889999,4.453169,150200
2006-11-24,16.900000,16.900000,16.850000,16.900000,4.455804,64400
2006-11-27,16.850000,16.990000,16.850000,16.930000,4.463718,96300
2006-11-28,16.900000,17.000000,16.879999,16.969999,4.474262,99000
2006-11-29,16.950001,17.139999,16.950001,17.070000,4.500628,123700
2006-11-30,17.059999,17.219999,17.059999,17.180000,4.529630,87400
2006-12-01,17.170000,17.250000,17.100000,17.129999,4.516447,104400
2006-12-04,17.040001,17.059999,16.930000,17.010000,4.516979,122200
2006-12-05,17.010000,17.080000,17.000000,17.010000,4.516979,105700
2006-12-06,16.980000,17.100000,16.980000,17.059999,4.530256,125700
2006-12-07,17.030001,17.110001,16.950001,16.950001,4.501046,131800
2006-12-08,16.910000,17.000000,16.900000,16.910000,4.490422,73400
2006-12-11,16.950001,17.020000,16.900000,16.990000,4.511668,96400
2006-12-12,17.010000,17.059999,16.969999,17.010000,4.516979,135600
2006-12-13,17.000000,17.180000,17.000000,17.070000,4.532910,109800
2006-12-14,17.100000,17.110001,16.950001,16.990000,4.511668,122000
2006-12-15,17.000000,17.049999,16.950001,17.040001,4.524944,91000
2006-12-18,17.020000,17.200001,17.010000,17.129999,4.548845,119200
2006-12-19,17.100000,17.129999,17.000000,17.030001,4.522288,117600
2006-12-20,17.030001,17.139999,17.030001,17.090000,4.538221,80500
2006-12-21,17.040001,17.250000,17.040001,17.170000,4.559463,132000
2006-12-22,17.170000,17.219999,17.059999,17.090000,4.538221,85900
2006-12-26,17.040001,17.160000,17.040001,17.150000,4.554157,72700
2006-12-27,17.100000,17.120001,17.010000,17.120001,4.584954,69500
2006-12-28,17.100000,17.230000,17.100000,17.200001,4.606381,76400
2006-12-29,17.200001,17.350000,17.200001,17.299999,4.633161,85300
2007-01-03,17.250000,17.480000,16.959999,17.030001,4.560851,203200
2007-01-04,17.049999,17.120001,16.950001,16.959999,4.542104,173000
2007-01-05,16.969999,17.020000,16.809999,17.000000,4.552814,136600
2007-01-08,17.000000,17.090000,16.980000,17.020000,4.558174,105500
2007-01-09,17.040001,17.299999,17.000000,17.110001,4.582273,175200
2007-01-10,17.120001,17.160000,17.000000,17.010000,4.555496,109900
2007-01-11,17.010000,17.049999,16.900000,17.000000,4.552814,137300
2007-01-12,17.040001,17.059999,16.959999,17.030001,4.560851,136800
2007-01-16,17.020000,17.100000,16.980000,17.010000,4.555496,121600
2007-01-17,17.040001,17.049999,16.959999,17.030001,4.560851,109400
2007-01-18,17.010000,17.100000,16.980000,17.100000,4.579597,103000
2007-01-19,17.070000,17.260000,17.040001,17.260000,4.622448,100000
2007-01-22,17.280001,17.330000,17.219999,17.299999,4.633161,132000
2007-01-23,17.260000,17.389999,17.250000,17.280001,4.627803,137400
2007-01-24,17.320000,17.340000,17.219999,17.320000,4.638515,131500
2007-01-25,17.280001,17.389999,17.250000,17.320000,4.638515,174800
2007-01-26,17.370001,17.389999,17.260000,17.340000,4.643871,167600
2007-01-29,17.270000,17.400000,17.250000,17.360001,4.649228,123100
2007-01-30,17.360001,17.370001,17.309999,17.340000,4.643871,97700
2007-01-31,17.309999,17.410000,17.280001,17.379999,4.654584,109000
2007-02-01,17.340000,17.400000,17.290001,17.360001,4.649228,117100
2007-02-02,17.389999,17.469999,17.350000,17.400000,4.659940,92500
2007-02-05,17.450001,17.490000,17.370001,17.430000,4.667975,107300
2007-02-06,17.430000,17.510000,17.350000,17.389999,4.657262,137800
2007-02-07,17.360001,17.420000,17.299999,17.330000,4.641197,172400
2007-02-08,17.200001,17.200001,17.120001,17.139999,4.622853,130100
2007-02-09,17.100000,17.219999,17.090000,17.200001,4.639035,120300
2007-02-12,17.180000,17.200001,17.020000,17.020000,4.590487,160600
2007-02-13,17.020000,17.100000,16.879999,16.959999,4.574304,153400
2007-02-14,16.990000,17.090000,16.940001,17.059999,4.601276,131300
2007-02-15,17.090000,17.090000,17.030001,17.070000,4.603974,150700
2007-02-16,17.020000,17.090000,17.000000,17.080000,4.606671,128800
2007-02-20,17.080000,17.100000,17.010000,17.040001,4.595882,154200
2007-02-21,17.030001,17.049999,16.940001,16.969999,4.577001,189200
2007-02-22,16.969999,17.020000,16.900000,16.910000,4.560822,200200
2007-02-23,16.879999,17.020000,16.850000,17.010000,4.587790,112900
2007-02-26,17.040001,17.080000,16.959999,17.049999,4.598576,101700
2007-02-27,17.000000,17.040001,16.740000,16.900000,4.558122,129900
2007-02-28,16.820000,17.000000,16.809999,16.980000,4.579699,117300
2007-03-01,16.870001,17.000000,16.830000,16.920000,4.563515,140100
2007-03-02,16.860001,17.000000,16.700001,16.760000,4.520363,160500
2007-03-05,16.770000,16.840000,16.530001,16.530001,4.458332,200500
2007-03-06,16.530001,16.600000,16.480000,16.520000,4.455632,156500
2007-03-07,16.530001,16.650000,16.530001,16.629999,4.485298,122500
2007-03-08,16.559999,16.650000,16.500000,16.580000,4.504867,106500
2007-03-09,16.549999,16.629999,16.549999,16.629999,4.518450,80900
2007-03-12,16.629999,16.670000,16.570000,16.629999,4.518450,108700
2007-03-13,16.580000,16.620001,16.299999,16.340000,4.439652,126600
2007-03-14,16.340000,16.430000,16.299999,16.330000,4.436937,93500
2007-03-15,16.260000,16.580000,16.240000,16.469999,4.474975,155600
2007-03-16,16.469999,16.549999,16.330000,16.350000,4.442373,106200
2007-03-19,16.379999,16.480000,16.379999,16.459999,4.472258,153300
2007-03-20,16.500000,16.520000,16.400000,16.480000,4.477693,119400
2007-03-21,16.459999,16.600000,16.440001,16.600000,4.510297,89700
2007-03-22,16.600000,16.760000,16.570000,16.730000,4.545620,162300
2007-03-23,16.690001,17.020000,16.690001,16.980000,4.613545,129500
2007-03-26,16.980000,17.000000,16.790001,17.000000,4.618980,138500
2007-03-27,16.900000,16.990000,16.820000,16.879999,4.586373,118700
2007-03-28,16.879999,17.000000,16.879999,16.959999,4.608110,81900
2007-03-29,16.930000,17.010000,16.900000,16.940001,4.602678,138100
2007-03-30,16.950001,17.040001,16.910000,16.940001,4.602678,78400
2007-04-02,16.920000,16.990000,16.900000,16.980000,4.613545,69100
2007-04-03,16.980000,17.010000,16.920000,16.940001,4.602678,83100
2007-04-04,16.950001,17.059999,16.950001,16.980000,4.613545,82900
2007-04-05,16.980000,17.160000,16.980000,17.100000,4.646151,114900
2007-04-09,17.100000,17.150000,16.980000,17.040001,4.629846,138400
2007-04-10,16.980000,17.010000,16.910000,17.000000,4.652289,99600
2007-04-11,16.950001,16.990000,16.790001,16.870001,4.616713,133000
2007-04-12,16.820000,16.900000,16.790001,16.840000,4.608504,73300
2007-04-13,16.840000,17.049999,16.799999,17.040001,4.663233,108000
2007-04-16,17.049999,17.080000,16.969999,16.969999,4.644076,84200
2007-04-17,17.049999,17.129999,17.010000,17.100000,4.679654,127100
2007-04-18,17.080000,17.150000,16.959999,17.059999,4.668709,132700
2007-04-19,17.000000,17.139999,16.980000,17.049999,4.665967,91800
2007-04-20,17.040001,17.120001,16.870001,16.950001,4.638603,105700
2007-04-23,16.950001,16.950001,16.870001,16.940001,4.635869,115400
2007-04-24,16.910000,16.969999,16.860001,16.969999,4.644076,106000
2007-04-25,16.930000,17.100000,16.930000,17.030001,4.660498,127600
2007-04-26,17.040001,17.100000,17.030001,17.070000,4.671445,59300
2007-04-27,17.030001,17.139999,17.000000,17.010000,4.655025,97600
2007-04-30,17.010000,17.080000,16.930000,17.040001,4.663233,107700
2007-05-01,17.049999,17.139999,17.000000,17.139999,4.690601,102100
2007-05-02,17.129999,17.200001,17.100000,17.200001,4.707024,89600
2007-05-03,17.200001,17.209999,17.139999,17.209999,4.709757,79300
2007-05-04,17.190001,17.250000,17.180000,17.180000,4.701549,83700
2007-05-07,17.209999,17.240000,17.170000,17.219999,4.712494,108200
2007-05-08,17.170000,17.260000,17.160000,17.260000,4.723442,104700
2007-05-09,17.100000,17.160000,17.080000,17.080000,4.707454,86300
2007-05-10,17.080000,17.120001,17.080000,17.110001,4.715723,70600
2007-05-11,17.100000,17.160000,17.090000,17.139999,4.723991,96600
2007-05-14,17.139999,17.200001,17.110001,17.139999,4.723991,87700
2007-05-15,17.150000,17.180000,17.120001,17.120001,4.718481,95300
2007-05-16,17.120001,17.180000,17.120001,17.150000,4.726748,84000
2007-05-17,17.150000,17.190001,17.150000,17.150000,4.726748,107300
2007-05-18,17.150000,17.190001,17.150000,17.170000,4.732260,102300
2007-05-21,17.150000,17.190001,17.150000,17.150000,4.726748,100900
2007-05-22,17.120001,17.170000,17.120001,17.160000,4.729504,105100
2007-05-23,17.150000,17.200001,17.120001,17.190001,4.737773,132500
2007-05-24,17.170000,17.250000,17.150000,17.160000,4.729504,113300
2007-05-25,17.129999,17.190001,16.959999,17.129999,4.721237,182800
2007-05-29,17.059999,17.350000,17.049999,17.320000,4.773600,127400
2007-05-30,17.250000,17.379999,17.209999,17.330000,4.776357,127700
2007-05-31,17.260000,17.370001,17.260000,17.320000,4.773600,120700
2007-06-01,17.280001,17.350000,17.240000,17.250000,4.754309,111400
2007-06-04,17.160000,17.280001,16.950001,17.190001,4.737773,143900
2007-06-05,17.110001,17.230000,17.110001,17.200001,4.740532,92500
2007-06-06,17.180000,17.230000,17.010000,17.080000,4.707454,105000
2007-06-07,16.850000,16.940001,16.250000,16.250000,4.510921,269800
2007-06-08,16.190001,16.639999,16.160000,16.600000,4.608077,243500
2007-06-11,16.510000,16.850000,16.510000,16.799999,4.663594,141200
2007-06-12,16.799999,16.799999,16.379999,16.510000,4.583092,187300
2007-06-13,16.500000,16.750000,16.480000,16.650000,4.621957,159400
2007-06-14,16.650000,16.690001,16.450001,16.520000,4.585869,137400
2007-06-15,16.530001,16.559999,16.309999,16.410000,4.555333,227600
2007-06-18,16.410000,16.480000,16.260000,16.299999,4.524796,148500
2007-06-19,16.270000,16.379999,16.270000,16.320000,4.530350,148100
2007-06-20,16.309999,16.360001,16.290001,16.309999,4.527573,163500
2007-06-21,16.309999,16.330000,16.059999,16.120001,4.474833,201400
2007-06-22,16.049999,16.170000,16.020000,16.059999,4.458174,183500
2007-06-25,16.020000,16.049999,15.520000,15.750000,4.372121,480500
2007-06-26,15.730000,15.920000,15.570000,15.580000,4.324930,231900
2007-06-27,15.600000,16.000000,15.600000,16.000000,4.441519,215400
2007-06-28,15.970000,16.190001,15.950000,16.190001,4.494264,111500
2007-06-29,16.170000,16.350000,16.170000,16.260000,4.513694,133300
2007-07-02,16.250000,16.320000,16.209999,16.240000,4.508142,80500
2007-07-03,16.240000,16.459999,16.230000,16.459999,4.569214,72500
2007-07-05,16.459999,16.500000,16.370001,16.500000,4.580318,90800
2007-07-06,16.450001,16.500000,16.450001,16.459999,4.569214,77800
2007-07-09,16.459999,16.490000,16.410000,16.430000,4.560885,97800
2007-07-10,16.299999,16.350000,16.040001,16.040001,4.485935,131600
2007-07-11,16.040001,16.040001,15.800000,15.950000,4.460760,178000
2007-07-12,15.900000,16.000000,15.820000,15.990000,4.471951,170500
2007-07-13,15.940000,15.950000,15.750000,15.890000,4.443983,190300
2007-07-16,15.780000,15.910000,15.500000,15.580000,4.357285,302500
2007-07-17,15.510000,15.700000,15.500000,15.580000,4.357285,233700
2007-07-18,15.550000,15.590000,15.130000,15.300000,4.278975,344700
2007-07-19,15.300000,15.520000,15.230000,15.320000,4.284568,242400
2007-07-20,15.310000,15.400000,15.230000,15.340000,4.290163,141900
2007-07-23,15.300000,15.340000,15.040000,15.130000,4.231431,296400
2007-07-24,15.050000,15.100000,14.260000,14.710000,4.113972,709900
2007-07-25,14.810000,14.870000,14.090000,14.560000,4.072021,531300
2007-07-26,14.260000,14.630000,14.110000,14.620000,4.088802,477600
2007-07-27,14.470000,15.170000,14.470000,15.070000,4.214653,206500
2007-07-30,15.100000,15.190000,14.730000,14.860000,4.155921,167900
2007-07-31,14.900000,15.220000,14.880000,15.090000,4.220246,167100
2007-08-01,15.130000,15.220000,14.750000,15.000000,4.195074,192400
2007-08-02,14.920000,15.330000,14.920000,15.330000,4.287366,106900
2007-08-03,15.290000,15.440000,15.200000,15.250000,4.264994,130500
2007-08-06,15.100000,15.250000,14.500000,15.150000,4.237026,322400
2007-08-07,15.050000,15.220000,14.620000,14.860000,4.155921,223800
2007-08-08,14.720000,15.070000,14.720000,15.010000,4.197871,187400
2007-08-09,14.600000,14.900000,14.390000,14.580000,4.111026,206700
2007-08-10,14.400000,14.400000,14.000000,14.060000,3.964406,311300
2007-08-13,14.080000,14.520000,14.050000,14.110000,3.978503,203000
2007-08-14,14.100000,14.170000,13.350000,13.800000,3.891095,453200
2007-08-15,13.440000,13.450000,12.770000,12.930000,3.645787,677100
2007-08-16,12.500000,13.060000,10.810000,13.040000,3.676803,1454800
2007-08-17,13.500000,14.840000,13.500000,14.650000,4.130764,650400
2007-08-20,14.800000,14.800000,14.310000,14.360000,4.048995,301900
2007-08-21,14.370000,14.690000,14.340000,14.560000,4.105390,200400
2007-08-22,14.800000,14.830000,14.610000,14.750000,4.158960,167000
2007-08-23,14.870000,14.910000,14.610000,14.640000,4.127945,216400
2007-08-24,14.740000,14.750000,14.470000,14.510000,4.091290,126400
2007-08-27,14.480000,14.600000,14.400000,14.550000,4.102569,145200
2007-08-28,14.510000,14.540000,14.370000,14.480000,4.082829,148100
2007-08-29,14.580000,14.580000,14.160000,14.230000,4.012338,151300
2007-08-30,14.250000,14.450000,14.080000,14.110000,3.978503,176500
2007-08-31,14.210000,14.390000,14.170000,14.320000,4.037717,178400
2007-09-04,14.500000,14.860000,14.410000,14.860000,4.189976,349600
2007-09-05,14.660000,14.980000,14.650000,14.940000,4.212533,157800
2007-09-06,14.940000,15.000000,14.820000,14.980000,4.223811,135100
2007-09-07,14.980000,14.980000,14.700000,14.920000,4.206894,141300
2007-09-10,14.950000,15.020000,14.690000,14.940000,4.212533,180700
2007-09-11,14.780000,14.860000,14.600000,14.650000,4.164773,165700
2007-09-12,14.780000,14.780000,14.500000,14.570000,4.142029,118100
2007-09-13,14.770000,14.770000,14.370000,14.380000,4.088017,168400
2007-09-14,14.390000,14.490000,14.230000,14.310000,4.068118,123500
2007-09-17,14.310000,14.310000,14.150000,14.200000,4.036848,142200
2007-09-18,14.290000,14.780000,14.210000,14.770000,4.198888,278100
2007-09-19,14.840000,15.160000,14.800000,15.070000,4.284174,165700
2007-09-20,15.070000,15.110000,14.780000,14.800000,4.207418,187600
2007-09-21,14.900000,15.050000,14.800000,15.000000,4.264272,139600
2007-09-24,15.100000,15.120000,14.950000,15.100000,4.292705,164900
2007-09-25,15.110000,15.490000,15.100000,15.330000,4.358088,208600
2007-09-26,15.450000,15.450000,15.300000,15.350000,4.363774,126400
2007-09-27,15.410000,15.450000,15.330000,15.390000,4.375143,94800
2007-09-28,15.350000,15.380000,15.210000,15.340000,4.360930,113800
2007-10-01,15.400000,15.420000,15.300000,15.330000,4.358088,87300
2007-10-02,15.490000,15.530000,15.240000,15.370000,4.369457,104800
2007-10-03,15.450000,15.510000,15.350000,15.510000,4.409258,114600
2007-10-04,15.550000,15.550000,15.290000,15.320000,4.355243,127200
2007-10-05,15.500000,15.530000,15.350000,15.440000,4.389360,138700
2007-10-08,15.490000,15.580000,15.450000,15.480000,4.400732,90200
2007-10-09,15.450000,15.450000,15.350000,15.430000,4.421360,92500
2007-10-10,15.430000,15.440000,15.300000,15.440000,4.424228,88900
2007-10-11,15.450000,15.480000,15.330000,15.330000,4.392708,106400
2007-10-12,15.460000,15.480000,15.240000,15.270000,4.375514,116800
2007-10-15,15.280000,15.350000,15.150000,15.220000,4.361188,173900
2007-10-16,15.180000,15.180000,15.000000,15.000000,4.298147,166300
2007-10-17,15.100000,15.200000,14.750000,14.950000,4.283820,180200
2007-10-18,14.970000,15.100000,14.900000,15.040000,4.309610,112700
2007-10-19,15.020000,15.040000,14.810000,14.990000,4.295282,149900
2007-10-22,14.910000,15.050000,14.750000,14.760000,4.229379,175100
2007-10-23,14.820000,14.960000,14.760000,14.790000,4.237975,102700
2007-10-24,14.800000,14.850000,14.610000,14.790000,4.237975,140500
2007-10-25,14.850000,14.850000,14.780000,14.830000,4.249434,116600
2007-10-26,14.900000,14.960000,14.770000,14.870000,4.260897,136500
2007-10-29,14.860000,15.000000,14.850000,14.870000,4.260897,105200
2007-10-30,14.830000,14.860000,14.690000,14.760000,4.229379,142700
2007-10-31,14.720000,14.730000,14.620000,14.670000,4.203589,138000
2007-11-01,14.620000,14.620000,14.400000,14.430000,4.134818,147800
2007-11-02,14.490000,14.510000,14.000000,14.130000,4.048857,171000
2007-11-05,14.000000,14.130000,13.650000,13.870000,3.974356,179400
2007-11-06,14.040000,14.050000,13.740000,13.920000,3.988681,327100
2007-11-07,13.870000,13.870000,13.380000,13.400000,3.873627,286300
2007-11-08,13.350000,13.610000,13.160000,13.260000,3.833158,248900
2007-11-09,13.050000,13.260000,13.030000,13.200000,3.815812,269200
2007-11-12,13.090000,13.300000,13.040000,13.100000,3.786906,205000
2007-11-13,13.300000,13.390000,13.150000,13.330000,3.853394,201000
2007-11-14,13.600000,13.720000,13.400000,13.550000,3.916990,216100
2007-11-15,13.800000,13.800000,13.160000,13.240000,3.827377,224900
2007-11-16,13.240000,13.340000,13.130000,13.310000,3.847614,167400
2007-11-19,13.500000,13.500000,13.000000,13.140000,3.798469,184000
2007-11-20,13.050000,13.240000,13.000000,13.020000,3.763780,217700
2007-11-21,13.000000,13.020000,12.630000,12.880000,3.723309,279700
2007-11-23,13.000000,13.000000,12.820000,12.940000,3.740655,85200
2007-11-26,12.940000,13.000000,12.510000,12.510000,3.616350,266300
2007-11-27,12.500000,12.650000,12.370000,12.470000,3.604786,430600
2007-11-28,12.460000,13.090000,12.460000,12.900000,3.729089,314400
2007-11-29,13.200000,13.280000,12.800000,13.200000,3.815812,261700
2007-11-30,13.400000,13.620000,13.390000,13.600000,3.931443,337500
2007-12-03,13.460000,13.930000,13.460000,13.850000,4.003715,249700
2007-12-04,13.730000,13.730000,13.370000,13.630000,3.975132,281600
2007-12-05,13.730000,13.850000,13.700000,13.800000,4.024713,221300
2007-12-06,13.960000,13.960000,13.730000,13.930000,4.062626,243300
2007-12-07,13.930000,13.930000,13.580000,13.760000,4.013049,219600
2007-12-10,13.790000,13.850000,13.500000,13.630000,3.975132,300200
2007-12-11,13.780000,13.780000,13.150000,13.420000,3.913886,289300
2007-12-12,13.460000,13.650000,13.170000,13.190000,3.846808,236700
2007-12-13,13.200000,13.400000,13.110000,13.340000,3.890554,267400
2007-12-14,13.400000,13.400000,13.150000,13.190000,3.846808,295000
2007-12-17,13.180000,13.190000,12.910000,12.960000,3.779729,314900
2007-12-18,13.110000,13.140000,12.770000,12.840000,3.744729,385500
2007-12-19,13.130000,13.130000,12.770000,12.770000,3.724318,479300
2007-12-20,12.840000,12.930000,12.650000,12.850000,3.747649,493900
2007-12-21,12.930000,13.000000,12.860000,12.900000,3.762229,448100
2007-12-24,12.990000,13.250000,12.950000,13.220000,3.855557,244400
2007-12-26,13.400000,13.640000,13.250000,13.530000,3.945968,367300
2007-12-27,13.390000,13.390000,12.860000,13.060000,3.873887,460000
2007-12-28,13.200000,13.210000,12.960000,13.020000,3.862023,512400
2007-12-31,13.080000,13.200000,12.860000,13.150000,3.900585,640900
2008-01-02,13.250000,13.440000,13.020000,13.380000,3.968806,208100
2008-01-03,13.560000,13.720000,13.400000,13.720000,4.069657,189000
2008-01-04,13.520000,13.800000,13.480000,13.640000,4.045928,255500
2008-01-07,13.740000,13.780000,13.400000,13.620000,4.039997,275700
2008-01-08,13.600000,13.850000,13.560000,13.740000,4.075592,284700
2008-01-09,13.820000,13.820000,13.550000,13.820000,4.099322,199200
2008-01-10,13.820000,14.080000,13.750000,14.000000,4.152712,192300
2008-01-11,14.100000,14.100000,13.880000,13.970000,4.143816,200700
2008-01-14,13.950000,14.190000,13.910000,13.950000,4.137881,249200
2008-01-15,13.920000,14.120000,13.810000,14.080000,4.176446,257700
2008-01-16,14.120000,14.220000,13.910000,14.200000,4.212040,207600
2008-01-17,14.220000,14.250000,13.530000,13.650000,4.048896,199900
2008-01-18,13.750000,13.750000,13.330000,13.440000,3.986604,154400
2008-01-22,13.000000,13.390000,12.540000,13.250000,3.930246,363900
2008-01-23,13.430000,13.650000,12.850000,13.540000,4.016266,227200
2008-01-24,13.780000,13.950000,13.660000,13.950000,4.137881,162100
2008-01-25,14.000000,14.180000,13.890000,14.090000,4.179410,186000
2008-01-28,14.200000,14.200000,14.000000,14.190000,4.209072,160000
2008-01-29,14.250000,14.360000,13.970000,14.120000,4.188307,168500
2008-01-30,14.190000,14.420000,14.040000,14.210000,4.215003,141800
2008-01-31,14.220000,14.410000,14.130000,14.320000,4.247635,170100
2008-02-01,14.380000,14.520000,14.250000,14.430000,4.280261,124400
2008-02-04,14.430000,14.770000,14.430000,14.670000,4.351451,146300
2008-02-05,14.600000,14.620000,14.270000,14.500000,4.301025,179400
2008-02-06,14.560000,14.680000,14.380000,14.490000,4.298057,183600
2008-02-07,14.400000,14.480000,14.270000,14.440000,4.319598,125300
2008-02-08,14.450000,14.530000,14.360000,14.410000,4.310622,131200
2008-02-11,14.580000,14.580000,14.200000,14.280000,4.271736,110100
2008-02-12,14.430000,14.520000,14.130000,14.220000,4.253786,143700
2008-02-13,14.150000,14.200000,13.680000,13.740000,4.110198,210500
2008-02-14,13.700000,13.710000,12.920000,13.360000,3.996525,415600
2008-02-15,13.230000,13.610000,13.000000,13.280000,3.972592,297700
2008-02-19,13.320000,13.650000,13.250000,13.310000,3.981567,208400
2008-02-20,13.260000,13.380000,12.910000,13.380000,4.002506,228400
2008-02-21,13.320000,13.510000,13.090000,13.370000,3.999514,154700
2008-02-22,13.290000,13.670000,13.200000,13.620000,4.074300,132300
2008-02-25,13.620000,13.730000,13.500000,13.640000,4.080281,158500
2008-02-26,13.630000,13.770000,13.590000,13.710000,4.101223,209900
2008-02-27,13.720000,13.930000,13.650000,13.930000,4.167034,116700
2008-02-28,13.900000,14.000000,13.860000,14.000000,4.187972,100600
2008-02-29,14.000000,14.000000,13.640000,13.700000,4.098229,159700
2008-03-03,13.840000,13.860000,13.280000,13.420000,4.014473,132100
2008-03-04,13.020000,13.410000,13.020000,13.410000,4.011480,167800
2008-03-05,13.350000,13.350000,13.180000,13.310000,3.981567,186700
2008-03-06,13.340000,13.340000,13.130000,13.300000,3.978574,183700
2008-03-07,13.270000,13.400000,13.050000,13.360000,3.996525,218300
2008-03-10,13.310000,13.310000,12.310000,12.380000,3.703364,264700
2008-03-11,12.370000,12.950000,12.360000,12.910000,3.900348,266900
2008-03-12,12.910000,12.920000,12.520000,12.530000,3.785542,143100
2008-03-13,12.200000,12.680000,12.170000,12.610000,3.809711,192000
2008-03-14,12.600000,12.750000,12.180000,12.320000,3.722097,134000
2008-03-17,11.830000,12.000000,11.520000,11.590000,3.501550,279300
2008-03-18,11.730000,12.280000,11.440000,11.850000,3.580102,374100
2008-03-19,11.770000,12.350000,11.770000,11.950000,3.610312,429100
2008-03-20,12.130000,12.400000,11.940000,12.230000,3.694905,229400
2008-03-24,12.340000,13.200000,12.320000,12.750000,3.852008,261800
2008-03-25,12.800000,12.850000,12.520000,12.800000,3.867114,157200
2008-03-26,12.930000,13.100000,12.890000,13.020000,3.933582,134800
2008-03-27,13.180000,13.190000,12.930000,12.940000,3.909411,113100
2008-03-28,12.840000,13.140000,12.350000,12.400000,3.746267,195200
2008-03-31,12.400000,12.700000,12.400000,12.660000,3.824817,117300
2008-04-01,12.740000,13.060000,12.740000,12.950000,3.912431,133800
2008-04-02,13.050000,13.190000,13.010000,13.110000,3.960770,153300
2008-04-03,13.070000,13.240000,12.970000,13.230000,3.997028,166100
2008-04-04,13.310000,13.400000,13.170000,13.260000,4.006086,119800
2008-04-07,13.320000,13.600000,13.300000,13.470000,4.069532,129100
2008-04-08,13.400000,13.520000,13.230000,13.410000,4.051406,164700
2008-04-09,13.330000,13.330000,12.900000,12.920000,3.939207,110100
2008-04-10,12.920000,13.100000,12.820000,13.100000,3.994082,124100
2008-04-11,13.000000,13.040000,12.850000,12.900000,3.933109,93300
2008-04-14,13.090000,13.100000,12.700000,12.710000,3.875177,113200
2008-04-15,12.720000,12.850000,12.500000,12.680000,3.866033,112100
2008-04-16,12.800000,13.130000,12.750000,12.980000,3.957500,149500
2008-04-17,12.940000,13.330000,12.930000,13.200000,4.024576,149500
2008-04-18,13.590000,13.680000,13.360000,13.550000,4.131289,146100
