Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,18.740000,18.879999,18.740000,18.799999,5.748980,50400
2007-09-06,18.799999,19.000000,18.799999,19.000000,5.810139,29300
2007-09-07,18.950001,19.049999,18.930000,19.020000,5.816256,24900
2007-09-10,19.100000,19.180000,19.080000,19.120001,5.846837,8700
2007-09-11,19.059999,19.190001,19.049999,19.139999,5.852950,12800
2007-09-12,19.139999,19.170000,18.930000,19.049999,5.825428,18900
2007-09-13,19.080000,19.270000,19.070000,19.129999,5.849894,68500
2007-09-14,19.100000,19.180000,19.010000,19.059999,5.828487,13400
2007-09-17,19.100000,19.100000,18.930000,18.969999,5.800965,31600
2007-09-18,18.910000,19.180000,18.840000,19.100000,5.840719,27700
2007-09-19,19.070000,19.129999,19.040001,19.049999,5.864733,20400
2007-09-20,19.049999,19.100000,18.709999,18.879999,5.812396,38800
2007-09-21,19.049999,19.049999,18.809999,18.809999,5.790847,32800
2007-09-24,18.820000,18.870001,18.709999,18.719999,5.763143,19100
2007-09-25,18.680000,18.820000,18.680000,18.780001,5.781612,15400
2007-09-26,18.830000,18.900000,18.709999,18.730000,5.766218,16200
2007-09-27,18.780001,18.790001,18.610001,18.690001,5.753904,16000
2007-09-28,18.629999,18.709999,18.559999,18.600000,5.726200,26300
2007-10-01,18.650000,18.900000,18.610001,18.780001,5.781612,38200
2007-10-02,18.799999,18.870001,18.750000,18.750000,5.772370,9300
2007-10-03,18.719999,18.820000,18.670000,18.670000,5.747744,17500
2007-10-04,18.670000,18.730000,18.650000,18.680000,5.750826,12000
2007-10-05,18.780001,18.780001,18.670000,18.709999,5.760058,11200
2007-10-08,18.660000,18.730000,18.660000,18.690001,5.753904,7600
2007-10-09,18.709999,18.740000,18.610001,18.730000,5.766218,16200
2007-10-10,18.690001,18.780001,18.650000,18.660000,5.744667,23200
2007-10-11,18.610001,18.760000,18.520000,18.530001,5.704647,37300
2007-10-12,18.530001,18.610001,18.530001,18.530001,5.704647,18200
2007-10-15,18.570000,18.690001,18.530001,18.600000,5.726200,23000
2007-10-16,18.549999,18.629999,18.500000,18.559999,5.713882,17700
2007-10-17,18.559999,18.709999,18.559999,18.709999,5.760058,13300
2007-10-18,18.570000,18.690001,18.549999,18.549999,5.710804,17200
2007-10-19,18.549999,18.610001,18.459999,18.480000,5.689251,17500
2007-10-22,18.280001,18.490000,18.030001,18.410000,5.707234,22900
2007-10-23,18.500000,18.650000,18.500000,18.629999,5.775433,15500
2007-10-24,18.620001,18.770000,18.530001,18.680000,5.790933,30600
2007-10-25,18.730000,18.760000,18.650000,18.719999,5.803336,11800
2007-10-26,18.790001,18.879999,18.620001,18.620001,5.772333,19800
2007-10-29,18.700001,18.730000,18.559999,18.559999,5.753735,17000
2007-10-30,18.559999,18.600000,18.440001,18.549999,5.750634,14400
2007-10-31,18.650000,18.790001,18.549999,18.700001,5.797134,29800
2007-11-01,18.690001,18.690001,18.430000,18.440001,5.716534,19800
2007-11-02,18.440001,18.480000,18.340000,18.370001,5.694832,11700
2007-11-05,18.270000,18.379999,18.160000,18.250000,5.657629,28900
2007-11-06,18.230000,18.309999,18.150000,18.200001,5.642130,39800
2007-11-07,17.709999,18.110001,17.709999,17.750000,5.502630,44100
2007-11-08,17.750000,17.900000,17.709999,17.750000,5.502630,21200
2007-11-09,17.700001,17.780001,17.600000,17.600000,5.456124,15800
2007-11-12,17.549999,17.610001,17.450001,17.500000,5.425131,17900
2007-11-13,17.500000,17.709999,17.500000,17.559999,5.443724,26200
2007-11-14,17.540001,17.650000,17.410000,17.410000,5.397223,34500
2007-11-15,17.700001,17.700001,16.629999,17.209999,5.335224,36400
2007-11-16,17.200001,17.260000,17.090000,17.200001,5.332123,7300
2007-11-19,17.150000,17.200001,16.889999,17.080000,5.294924,48100
2007-11-20,16.840000,17.049999,16.840000,16.900000,5.278682,28900
2007-11-21,16.900000,16.900000,16.719999,16.770000,5.238077,27100
2007-11-23,16.740000,16.860001,16.740000,16.770000,5.238077,23600
2007-11-26,16.709999,16.809999,16.639999,16.639999,5.197467,47500
2007-11-27,16.580000,16.740000,16.559999,16.600000,5.184978,56100
2007-11-28,16.610001,16.750000,16.610001,16.700001,5.216213,56100
2007-11-29,16.750000,16.799999,16.670000,16.690001,5.213088,35300
2007-11-30,17.139999,17.139999,16.780001,17.000000,5.309915,172200
2007-12-03,16.709999,17.100000,16.709999,16.900000,5.278682,153800
2007-12-04,16.540001,16.969999,16.540001,16.850000,5.263062,44100
2007-12-05,16.910000,17.040001,16.850000,17.000000,5.309915,39400
2007-12-06,16.900000,17.080000,16.900000,17.040001,5.322411,55200
2007-12-07,17.059999,17.090000,16.969999,17.020000,5.316161,73300
2007-12-10,17.010000,17.070000,16.790001,16.870001,5.269310,54800
2007-12-11,16.920000,16.990000,16.709999,16.950001,5.294297,123200
2007-12-12,17.049999,17.049999,16.750000,16.900000,5.278682,49700
2007-12-13,16.870001,16.940001,16.559999,16.850000,5.263062,61000
2007-12-14,16.760000,16.820000,16.629999,16.730000,5.225584,49800
2007-12-17,16.700001,16.750000,16.370001,16.400000,5.122507,38900
2007-12-18,16.549999,16.629999,16.320000,16.389999,5.119383,84100
2007-12-19,16.340000,16.410000,16.299999,16.379999,5.157164,47700
2007-12-20,16.469999,16.480000,16.350000,16.410000,5.166610,37600
2007-12-21,16.440001,16.600000,16.440001,16.540001,5.207541,65300
2007-12-24,16.510000,16.750000,16.510000,16.700001,5.257917,21800
2007-12-26,16.570000,16.799999,16.570000,16.740000,5.270510,30100
2007-12-27,16.709999,16.740000,16.629999,16.660000,5.245318,75600
2007-12-28,16.670000,16.740000,16.400000,16.700001,5.257917,105300
2007-12-31,16.549999,16.879999,16.500000,16.879999,5.314587,78300
2008-01-02,16.879999,17.000000,16.830000,16.910000,5.324033,115000
2008-01-03,16.990000,17.200001,16.990000,17.200001,5.415337,86600
2008-01-04,17.000000,17.150000,16.980000,17.150000,5.399596,51200
2008-01-07,17.129999,17.219999,17.100000,17.190001,5.412188,57900
2008-01-08,17.160000,17.299999,17.160000,17.290001,5.443676,53200
2008-01-09,17.180000,17.459999,17.170000,17.459999,5.497196,19300
2008-01-10,17.389999,17.500000,17.260000,17.500000,5.509795,43900
2008-01-11,17.530001,17.650000,17.200001,17.650000,5.557018,67500
2008-01-14,17.670000,17.709999,17.600000,17.700001,5.572757,38300
2008-01-15,17.500000,17.690001,17.500000,17.690001,5.569611,27200
2008-01-16,17.570000,17.750000,17.570000,17.730000,5.582208,33000
2008-01-17,17.600000,17.690001,17.459999,17.680000,5.566464,36200
2008-01-18,17.600000,17.629999,17.219999,17.450001,5.494051,31100
2008-01-22,16.950001,17.320000,16.309999,17.320000,5.494050,51100
2008-01-23,17.120001,17.400000,17.070000,17.400000,5.519426,52600
2008-01-24,17.400000,17.670000,17.400000,17.620001,5.589214,25100
2008-01-25,17.740000,17.900000,17.690001,17.889999,5.674856,35900
2008-01-28,17.889999,17.910000,17.809999,17.860001,5.665340,40500
2008-01-29,18.030001,18.160000,17.799999,17.850000,5.662168,18200
2008-01-30,17.900000,17.930000,17.680000,17.840000,5.658997,68700
2008-01-31,17.799999,17.969999,17.650000,17.969999,5.700236,36100
2008-02-01,17.990000,18.059999,17.950001,18.010000,5.712925,29600
2008-02-04,18.000000,18.070000,17.920000,18.000000,5.709751,28300
2008-02-05,17.950001,17.950001,17.799999,17.910000,5.681199,26400
2008-02-06,17.900000,17.930000,17.840000,17.930000,5.687547,30000
2008-02-07,17.850000,17.969999,17.549999,17.969999,5.700236,35800
2008-02-08,17.910000,18.040001,17.860001,18.040001,5.722437,22400
2008-02-11,18.010000,18.100000,17.910000,18.100000,5.741471,22300
2008-02-12,18.150000,18.200001,18.090000,18.200001,5.773189,18300
2008-02-13,18.240000,18.240000,17.639999,17.889999,5.674856,50700
2008-02-14,17.770000,17.799999,17.090000,17.480000,5.544803,74800
2008-02-15,17.049999,17.500000,16.180000,17.500000,5.551146,86900
2008-02-19,17.799999,17.799999,17.260000,17.750000,5.630453,45400
2008-02-20,17.430000,17.530001,17.020000,17.350000,5.544167,42600
2008-02-21,17.570000,17.570000,17.000000,17.379999,5.553757,30600
2008-02-22,17.420000,17.420000,16.969999,17.400000,5.560148,34300
2008-02-25,17.440001,17.490000,17.320000,17.440001,5.572932,41900
2008-02-26,17.530001,17.600000,17.410000,17.600000,5.624057,32200
2008-02-27,17.580000,17.600000,17.490000,17.549999,5.608081,19600
2008-02-28,17.580000,17.580000,17.290001,17.480000,5.585711,38700
2008-02-29,17.480000,17.500000,17.209999,17.500000,5.592102,47500
2008-03-03,17.490000,17.500000,17.219999,17.480000,5.585711,48000
2008-03-04,16.969999,17.459999,16.969999,17.420000,5.566536,24700
2008-03-05,17.480000,17.500000,17.360001,17.430000,5.569735,17400
2008-03-06,17.459999,17.469999,17.209999,17.350000,5.544167,21000
2008-03-07,17.309999,17.350000,17.100000,17.280001,5.521803,28500
2008-03-10,17.320000,17.320000,16.570000,16.799999,5.368420,32500
2008-03-11,17.100000,17.100000,16.650000,16.770000,5.358829,41500
2008-03-12,16.840000,16.920000,16.469999,16.629999,5.314093,15500
2008-03-13,16.629999,16.629999,16.209999,16.480000,5.266162,23500
2008-03-14,16.540001,16.590000,16.209999,16.389999,5.237399,15000
2008-03-17,16.150000,16.150000,15.500000,15.650000,5.000937,46200
2008-03-18,15.700000,15.960000,15.700000,15.940000,5.093606,44900
2008-03-19,15.670000,15.920000,15.620000,15.620000,5.032392,17200
2008-03-20,15.650000,15.790000,15.600000,15.790000,5.087163,33600
2008-03-24,15.780000,16.020000,15.760000,15.800000,5.090384,34300
2008-03-25,15.900000,15.930000,15.690000,15.880000,5.116161,27300
2008-03-26,15.850000,15.850000,15.750000,15.850000,5.106495,19500
2008-03-27,15.850000,15.880000,15.560000,15.700000,5.058167,42700
2008-03-28,15.760000,15.760000,15.370000,15.600000,5.025947,19800
2008-03-31,15.650000,15.690000,15.470000,15.690000,5.054945,35100
2008-04-01,15.770000,15.870000,15.670000,15.790000,5.087163,48800
2008-04-02,15.650000,15.760000,15.560000,15.640000,5.038841,27200
2008-04-03,15.460000,15.690000,15.200000,15.670000,5.048504,41200
2008-04-04,15.570000,15.700000,15.460000,15.700000,5.058167,27400
2008-04-07,15.720000,15.830000,15.710000,15.790000,5.087163,55300
2008-04-08,15.700000,15.880000,15.660000,15.880000,5.116161,19500
2008-04-09,15.920000,15.920000,15.700000,15.820000,5.096828,29600
2008-04-10,15.930000,15.930000,15.610000,15.770000,5.080721,21700
2008-04-11,15.620000,15.810000,15.450000,15.810000,5.093606,29900
2008-04-14,15.640000,15.870000,15.640000,15.870000,5.112937,12600
2008-04-15,15.700000,15.880000,15.700000,15.880000,5.116161,13600
2008-04-16,15.820000,15.980000,15.770000,15.840000,5.103269,17200
2008-04-17,15.700000,15.760000,15.680000,15.710000,5.061389,14700
2008-04-18,15.720000,15.940000,15.720000,15.880000,5.116161,27500
2008-04-21,15.580000,15.810000,15.580000,15.780000,5.125904,18900
2008-04-22,15.650000,15.750000,15.570000,15.750000,5.116156,31000
2008-04-23,15.650000,15.930000,15.650000,15.890000,5.161636,29800
2008-04-24,15.860000,15.940000,15.770000,15.860000,5.151890,13400
2008-04-25,15.900000,16.020000,15.900000,16.000000,5.197368,12500
2008-04-28,16.049999,16.049999,15.690000,15.800000,5.132400,34900
2008-04-29,15.830000,15.830000,15.610000,15.800000,5.132400,15100
2008-04-30,15.800000,15.940000,15.770000,15.940000,5.177877,26100
2008-05-01,15.920000,16.090000,15.870000,15.870000,5.155140,63400
2008-05-02,15.990000,16.040001,15.900000,16.020000,5.203866,40200
2008-05-05,16.020000,16.030001,15.930000,15.960000,5.184375,31300
2008-05-06,15.990000,15.990000,15.870000,15.990000,5.194117,17900
2008-05-07,16.020000,16.020000,15.870000,15.990000,5.194117,31600
2008-05-08,16.010000,16.059999,15.890000,16.059999,5.216860,26400
2008-05-09,16.059999,16.120001,15.980000,16.120001,5.236350,13600
2008-05-12,16.150000,16.190001,16.110001,16.180000,5.255837,22800
2008-05-13,16.230000,16.280001,16.190001,16.280001,5.288323,27400
2008-05-14,16.350000,16.350000,16.240000,16.299999,5.294818,20900
2008-05-15,16.309999,16.340000,16.190001,16.340000,5.307813,13000
2008-05-16,16.360001,16.360001,16.240000,16.320000,5.301315,21400
2008-05-19,16.340000,16.370001,16.290001,16.340000,5.307813,21200
2008-05-20,16.150000,16.200001,16.139999,16.190001,5.301262,13500
2008-05-21,16.230000,16.230000,16.070000,16.120001,5.278343,24300
2008-05-22,16.160000,16.160000,15.910000,15.970000,5.229229,33600
2008-05-23,16.030001,16.059999,15.840000,16.059999,5.258695,31100
2008-05-27,16.070000,16.150000,16.020000,16.120001,5.278343,34600
2008-05-28,16.049999,16.150000,16.040001,16.120001,5.278343,18800
2008-05-29,16.049999,16.120001,16.000000,16.040001,5.252148,15100
2008-05-30,16.000000,16.049999,15.920000,15.990000,5.235775,30800
2008-06-02,15.990000,15.990000,15.820000,15.880000,5.199758,18300
2008-06-03,15.840000,15.920000,15.830000,15.900000,5.206306,12400
2008-06-04,15.900000,15.940000,15.860000,15.870000,5.196482,15800
2008-06-05,15.840000,15.840000,15.760000,15.820000,5.180111,17300
2008-06-06,15.730000,15.830000,15.720000,15.760000,5.160462,33000
2008-06-09,15.760000,15.810000,15.560000,15.680000,5.134269,30200
2008-06-10,15.570000,15.710000,15.570000,15.710000,5.144091,17200
2008-06-11,15.600000,15.640000,15.460000,15.500000,5.075331,25800
2008-06-12,15.470000,15.550000,15.460000,15.490000,5.072053,16400
2008-06-13,15.460000,15.600000,15.460000,15.560000,5.094973,33800
2008-06-16,15.500000,15.500000,15.320000,15.400000,5.042586,19400
2008-06-17,15.460000,15.460000,15.320000,15.350000,5.026211,13200
2008-06-18,15.230000,15.380000,15.230000,15.380000,5.036036,10300
2008-06-19,15.130000,15.200000,15.050000,15.090000,4.983197,17100
2008-06-20,15.040000,15.090000,14.880000,14.960000,4.940269,19300
2008-06-23,14.960000,15.030000,14.760000,14.900000,4.920454,26600
2008-06-24,14.850000,14.880000,14.720000,14.850000,4.903944,21200
2008-06-25,14.780000,14.960000,14.780000,14.950000,4.936966,15400
2008-06-26,14.780000,14.870000,14.710000,14.870000,4.910549,24200
2008-06-27,14.720000,14.800000,14.650000,14.800000,4.887433,17400
2008-06-30,14.790000,14.980000,14.480000,14.980000,4.946874,38200
2008-07-01,14.920000,14.920000,14.450000,14.520000,4.794968,40000
2008-07-02,14.500000,14.500000,14.120000,14.250000,4.705804,38300
2008-07-03,14.200000,14.200000,13.930000,14.150000,4.672782,19900
2008-07-07,14.140000,14.240000,13.910000,14.190000,4.685990,46000
2008-07-08,14.270000,14.380000,14.040000,14.260000,4.709104,36200
2008-07-09,14.100000,14.280000,14.100000,14.260000,4.709104,23100
2008-07-10,14.100000,14.300000,14.010000,14.300000,4.722315,25200
2008-07-11,14.050000,14.050000,13.700000,13.900000,4.590223,27400
2008-07-14,13.900000,13.900000,13.120000,13.200000,4.359058,58800
2008-07-15,13.010000,13.050000,12.310000,12.870000,4.250083,62000
2008-07-16,12.800000,13.210000,12.690000,13.170000,4.349152,23600
2008-07-17,13.180000,13.460000,13.180000,13.310000,4.395387,41800
2008-07-18,13.310000,13.510000,13.300000,13.500000,4.458130,9900
2008-07-21,13.500000,13.520000,13.200000,13.350000,4.408595,42100
2008-07-22,13.070000,13.230000,12.860000,13.150000,4.387576,62500
2008-07-23,13.190000,13.220000,13.100000,13.110000,4.374228,47100
2008-07-24,13.020000,13.120000,12.960000,12.980000,4.330856,45000
2008-07-25,12.920000,13.200000,12.920000,13.200000,4.404256,21600
2008-07-28,13.250000,13.250000,12.960000,13.100000,4.370893,12500
2008-07-29,13.110000,13.150000,13.020000,13.060000,4.357547,29500
2008-07-30,13.060000,13.250000,13.060000,13.250000,4.420940,23100
2008-07-31,13.240000,13.360000,13.090000,13.240000,4.417603,39400
2008-08-01,13.180000,13.310000,13.180000,13.310000,4.440960,31000
2008-08-04,13.340000,13.340000,13.260000,13.320000,4.444298,19400
2008-08-05,13.320000,13.420000,13.230000,13.270000,4.427615,24500
2008-08-06,13.290000,13.310000,13.170000,13.270000,4.427615,22000
2008-08-07,13.200000,13.250000,13.070000,13.150000,4.387576,21900
2008-08-08,13.080000,13.400000,13.080000,13.370000,4.460979,22700
2008-08-11,13.400000,13.490000,13.400000,13.490000,4.501017,30500
2008-08-12,13.520000,13.550000,13.480000,13.520000,4.511028,24700
2008-08-13,13.470000,13.580000,13.470000,13.550000,4.521037,25800
2008-08-14,13.440000,13.590000,13.440000,13.590000,4.534383,18800
2008-08-15,13.620000,13.650000,13.430000,13.480000,4.497683,37300
2008-08-18,13.450000,13.480000,13.430000,13.460000,4.491010,23900
2008-08-19,13.460000,13.470000,12.890000,13.160000,4.390913,63000
2008-08-20,12.950000,13.060000,12.890000,13.030000,4.393273,24900
2008-08-21,12.950000,13.150000,12.910000,12.950000,4.366299,42100
2008-08-22,12.940000,13.250000,12.940000,13.250000,4.467448,24500
2008-08-25,13.150000,13.150000,12.800000,12.920000,4.356184,24100
2008-08-26,12.860000,12.990000,12.850000,12.950000,4.366299,26000
2008-08-27,12.950000,13.060000,12.920000,13.020000,4.389900,22400
2008-08-28,13.060000,13.220000,13.010000,13.140000,4.430361,22200
2008-08-29,13.000000,13.230000,12.980000,13.150000,4.433733,22900
2008-09-02,13.200000,13.320000,13.050000,13.210000,4.453962,53000
2008-09-03,13.250000,13.320000,13.250000,13.280000,4.477563,31900
2008-09-04,13.160000,13.230000,13.030000,13.080000,4.410131,74600
2008-09-05,13.030000,13.180000,13.010000,13.160000,4.437105,20300
2008-09-08,13.350000,13.400000,13.150000,13.270000,4.474192,39200
2008-09-09,13.270000,13.270000,12.700000,12.720000,4.288751,47500
2008-09-10,12.730000,12.850000,12.540000,12.700000,4.282005,39300
2008-09-11,12.600000,12.600000,12.340000,12.400000,4.180856,53200
2008-09-12,12.300000,12.300000,12.020000,12.150000,4.096568,35100
2008-09-15,11.750000,11.750000,11.070000,11.140000,3.756027,69200
2008-09-16,10.500000,10.600000,10.210000,10.330000,3.482925,59200
2008-09-17,9.850000,10.030000,8.270000,8.400000,2.832193,125100
2008-09-18,8.250000,8.860000,7.810000,8.860000,2.987292,183500
2008-09-19,9.500000,10.420000,9.500000,10.270000,3.517079,125300
2008-09-22,10.190000,10.340000,9.350000,9.740000,3.335572,50400
2008-09-23,9.620000,9.700000,9.100000,9.420000,3.225986,51600
2008-09-24,9.100000,9.320000,8.950000,9.210000,3.154069,58900
2008-09-25,9.130000,9.420000,9.130000,9.340000,3.198588,62200
2008-09-26,8.710000,9.130000,8.590000,9.130000,3.126671,56100
2008-09-29,8.850000,8.850000,8.300000,8.400000,2.876675,56400
2008-09-30,8.350000,8.350000,7.000000,7.710000,2.640377,283100
2008-10-01,7.760000,7.990000,7.720000,7.870000,2.695171,194400
2008-10-02,7.890000,7.900000,7.600000,7.690000,2.633528,87500
2008-10-03,7.800000,8.000000,7.550000,7.890000,2.702020,178200
2008-10-06,7.760000,7.760000,7.010000,7.130000,2.441748,158200
2008-10-07,7.180000,7.280000,6.610000,6.850000,2.345861,89200
2008-10-08,6.510000,6.570000,5.830000,6.370000,2.181479,118800
2008-10-09,6.000000,6.250000,5.180000,5.350000,1.832168,103500
2008-10-10,4.250000,5.120000,4.000000,4.510000,1.544501,178900
2008-10-13,5.020000,6.650000,5.020000,6.550000,2.243122,128000
2008-10-14,7.000000,7.800000,7.000000,7.700000,2.636951,181800
2008-10-15,7.670000,7.670000,6.940000,7.350000,2.517091,79800
2008-10-16,7.300000,7.600000,7.020000,7.600000,2.602706,36000
2008-10-17,7.600000,8.040000,7.410000,8.020000,2.746541,75200
2008-10-20,8.090000,8.950000,8.030000,8.740000,2.993113,159300
2008-10-21,8.780000,8.790000,8.420000,8.600000,2.945166,38600
2008-10-22,8.360000,8.360000,7.880000,8.150000,2.831557,32400
2008-10-23,8.400000,8.400000,7.850000,7.990000,2.775970,34700
2008-10-24,7.600000,7.880000,7.600000,7.880000,2.737752,38300
2008-10-27,7.620000,7.990000,7.480000,7.600000,2.640471,29300
2008-10-28,7.660000,8.050000,7.490000,8.050000,2.796815,54100
2008-10-29,8.200000,8.340000,7.940000,8.310000,2.887148,36000
2008-10-30,8.310000,8.800000,8.310000,8.680000,3.015696,46700
2008-10-31,8.790000,9.100000,8.680000,9.100000,3.161616,65500
2008-11-03,9.080000,9.080000,8.680000,8.840000,3.071285,46800
2008-11-04,8.890000,8.890000,8.620000,8.710000,3.026118,47200
2008-11-05,8.700000,8.820000,8.540000,8.600000,2.987900,70000
2008-11-06,8.570000,8.600000,8.160000,8.300000,2.883672,33500
2008-11-07,8.270000,8.320000,8.070000,8.270000,2.873249,21100
2008-11-10,8.260000,8.440000,8.130000,8.230000,2.859353,19500
2008-11-11,8.070000,8.200000,8.020000,8.080000,2.807237,22400
2008-11-12,8.080000,8.080000,7.610000,7.950000,2.762071,50900
2008-11-13,7.850000,8.040000,7.470000,7.940000,2.758597,49700
2008-11-14,7.750000,7.850000,7.430000,7.670000,2.664791,13900
2008-11-17,7.640000,7.670000,7.410000,7.500000,2.605727,33900
2008-11-18,7.480000,7.540000,7.070000,7.300000,2.578529,51300
2008-11-19,7.040000,7.230000,6.620000,6.810000,2.405450,38300
2008-11-20,6.400000,6.400000,5.550000,5.900000,2.084017,59700
2008-11-21,5.900000,5.990000,4.680000,5.600000,1.978050,107100
2008-11-24,5.610000,6.280000,5.610000,6.200000,2.189982,62900
2008-11-25,6.240000,6.440000,6.170000,6.390000,2.257097,31900
2008-11-26,6.420000,7.010000,6.320000,6.880000,2.430176,40400
2008-11-28,6.750000,7.280000,6.690000,7.280000,2.571466,40100
2008-12-01,7.010000,7.040000,6.720000,7.000000,2.472563,26300
2008-12-02,6.900000,7.000000,6.700000,6.980000,2.465497,20900
2008-12-03,6.560000,6.820000,6.350000,6.800000,2.401919,23500
2008-12-04,6.600000,6.760000,6.390000,6.520000,2.303014,47400
2008-12-05,6.250000,6.500000,5.930000,6.400000,2.260628,36900
2008-12-08,6.450000,6.740000,6.450000,6.650000,2.348933,81300
2008-12-09,6.430000,6.550000,6.410000,6.540000,2.310079,34100
2008-12-10,6.420000,6.720000,6.280000,6.540000,2.310079,35600
2008-12-11,6.500000,6.590000,6.500000,6.530000,2.306549,13000
2008-12-12,6.440000,6.660000,6.400000,6.580000,2.324209,27400
2008-12-15,6.500000,6.600000,6.410000,6.460000,2.281823,31800
2008-12-16,6.400000,6.750000,6.370000,6.750000,2.384257,98400
2008-12-17,6.550000,6.900000,6.460000,6.800000,2.401919,37800
2008-12-18,6.680000,7.070000,6.680000,6.980000,2.465497,31900
2008-12-19,6.880000,7.330000,6.880000,7.280000,2.612640,68900
2008-12-22,7.340000,7.360000,7.260000,7.300000,2.619816,30600
2008-12-23,7.430000,7.460000,7.270000,7.400000,2.655704,79000
2008-12-24,7.490000,7.680000,7.360000,7.650000,2.745424,38300
2008-12-26,7.600000,7.730000,7.460000,7.650000,2.745424,44500
2008-12-29,7.700000,7.780000,7.520000,7.640000,2.741836,44100
2008-12-30,7.630000,7.850000,7.390000,7.850000,2.817199,38200
2008-12-31,7.800000,8.200000,7.800000,8.050000,2.888976,87200
2009-01-02,8.000000,8.640000,8.000000,8.640000,3.100713,60300
2009-01-05,8.400000,8.690000,8.400000,8.600000,3.086359,50300
2009-01-06,8.500000,8.850000,8.500000,8.800000,3.158134,82200
2009-01-07,8.440000,8.690000,8.440000,8.640000,3.100713,61300
2009-01-08,8.430000,8.600000,8.260000,8.600000,3.086359,36200
2009-01-09,8.500000,8.640000,8.470000,8.640000,3.100713,11400
2009-01-12,8.450000,8.820000,8.440000,8.580000,3.079182,36100
2009-01-13,8.400000,8.630000,8.360000,8.630000,3.097126,25200
2009-01-14,8.400000,8.470000,8.060000,8.470000,3.039704,33300
2009-01-15,8.250000,8.380000,7.970000,8.380000,3.007405,58400
2009-01-16,8.380000,8.490000,8.260000,8.330000,2.989460,33800
2009-01-20,8.110000,8.110000,7.910000,7.910000,2.838732,42700
2009-01-21,7.860000,8.050000,7.790000,8.040000,2.926078,30100
2009-01-22,7.940000,8.030000,7.920000,8.000000,2.911521,54200
2009-01-23,7.700000,7.990000,7.620000,7.990000,2.907882,19600
2009-01-26,7.880000,8.050000,7.850000,7.970000,2.900602,37700
2009-01-27,7.890000,8.090000,7.890000,8.080000,2.940635,23400
2009-01-28,8.030000,8.440000,8.030000,8.440000,3.071653,61500
2009-01-29,8.400000,8.400000,8.260000,8.350000,3.038898,23600
2009-01-30,8.230000,8.390000,8.230000,8.390000,3.053456,24000
2009-02-02,8.220000,8.260000,8.010000,8.250000,3.002505,23300
2009-02-03,8.180000,8.280000,7.980000,8.280000,3.013422,59200
2009-02-04,8.260000,8.310000,8.030000,8.030000,2.922437,75600
2009-02-05,7.900000,7.940000,7.740000,7.900000,2.875124,16200
2009-02-06,8.020000,8.090000,7.940000,8.090000,2.944274,30400
2009-02-09,7.980000,8.180000,7.980000,8.130000,2.958833,49100
2009-02-10,8.000000,8.100000,7.960000,7.980000,2.904240,30200
2009-02-11,7.980000,8.040000,7.930000,8.000000,2.911521,63200
2009-02-12,7.840000,8.030000,7.840000,8.030000,2.922437,22600
2009-02-13,8.050000,8.070000,7.970000,8.010000,2.915160,16100
2009-02-17,7.800000,7.900000,7.600000,7.900000,2.875124,68300
2009-02-18,7.710000,7.710000,7.210000,7.300000,2.694276,33700
2009-02-19,7.240000,7.300000,6.910000,6.990000,2.579864,39700
2009-02-20,6.550000,6.770000,5.840000,6.730000,2.483901,67900
2009-02-23,6.890000,6.890000,6.290000,6.500000,2.399015,34600
2009-02-24,6.250000,6.830000,6.150000,6.820000,2.517120,30200
2009-02-25,6.690000,7.090000,6.550000,7.090000,2.616770,21400
2009-02-26,7.000000,7.420000,7.000000,7.180000,2.649988,27800
2009-02-27,6.700000,6.950000,6.590000,6.950000,2.565101,48200
2009-03-02,6.550000,6.580000,6.060000,6.410000,2.365798,47300
2009-03-03,6.300000,6.300000,5.880000,6.050000,2.232929,29400
2009-03-04,6.020000,6.250000,6.020000,6.210000,2.291981,29800
2009-03-05,5.800000,5.940000,5.560000,5.800000,2.140658,32900
2009-03-06,5.540000,5.630000,5.240000,5.250000,1.937665,46000
2009-03-09,5.110000,5.460000,5.110000,5.210000,1.922902,37800
2009-03-10,5.210000,5.640000,5.210000,5.640000,2.081605,200100
2009-03-11,5.580000,5.710000,5.460000,5.710000,2.107440,291400
2009-03-12,5.620000,6.190000,5.620000,6.180000,2.280910,229600
2009-03-13,6.280000,6.440000,6.160000,6.340000,2.339962,51700
2009-03-16,6.400000,6.400000,6.120000,6.160000,2.273526,102700
2009-03-17,6.050000,6.240000,6.050000,6.240000,2.303053,20100
2009-03-18,6.160000,6.350000,6.150000,6.300000,2.325198,39600
2009-03-19,6.290000,6.410000,5.920000,6.150000,2.269838,25900
2009-03-20,5.900000,6.100000,5.900000,5.950000,2.236014,29700
2009-03-23,6.090000,6.480000,6.050000,6.480000,2.435190,74600
2009-03-24,6.350000,6.690000,6.260000,6.550000,2.461494,76800
2009-03-25,6.550000,6.800000,6.500000,6.610000,2.484043,71000
2009-03-26,6.610000,6.840000,6.610000,6.800000,2.555446,42600
2009-03-27,6.550000,6.800000,6.510000,6.720000,2.525381,33800
2009-03-30,6.440000,6.530000,6.370000,6.420000,2.412640,26800
2009-03-31,6.370000,6.750000,6.370000,6.700000,2.517865,15100
2009-04-01,6.440000,6.850000,6.440000,6.820000,2.562960,39400
2009-04-02,6.920000,7.080000,6.920000,7.010000,2.634364,41800
2009-04-03,6.760000,7.240000,6.760000,7.060000,2.653154,45200
