Date,Open,High,Low,Close,Adj Close,Volume
1997-04-18,8.500000,8.531250,8.500000,8.500000,5.019721,18400
1997-04-21,8.500000,8.593750,8.500000,8.593750,5.075086,4800
1997-04-22,8.625000,8.656250,8.531250,8.562500,5.056630,60000
1997-04-23,8.531250,8.562500,8.500000,8.531250,5.038177,140000
1997-04-24,8.500000,8.562500,8.500000,8.562500,5.056630,14800
1997-04-25,8.500000,8.500000,8.312500,8.343750,4.927447,15600
1997-04-28,8.343750,8.437500,8.343750,8.437500,4.982812,5200
1997-04-29,8.406250,8.468750,8.406250,8.437500,4.982812,15200
1997-04-30,8.437500,8.468750,8.437500,8.468750,5.001266,6000
1997-05-01,8.468750,8.468750,8.437500,8.468750,5.001266,4800
1997-05-02,8.468750,8.468750,8.437500,8.468750,5.001266,14000
1997-05-05,8.468750,8.531250,8.468750,8.531250,5.038177,59600
1997-05-06,8.531250,8.687500,8.484375,8.687500,5.130451,96800
1997-05-07,8.687500,8.968750,8.656250,8.968750,5.296544,113600
1997-05-08,8.906250,9.187500,8.906250,9.156250,5.407273,64800
1997-05-09,9.093750,9.218750,9.093750,9.187500,5.425727,39600
1997-05-12,9.250000,9.250000,9.156250,9.156250,5.407273,30400
1997-05-13,9.156250,9.187500,9.125000,9.187500,5.425727,35600
1997-05-14,9.187500,9.312500,9.187500,9.281250,5.481093,16400
1997-05-15,9.281250,9.312500,9.281250,9.281250,5.481093,5600
1997-05-16,9.312500,9.343750,9.281250,9.281250,5.481093,16400
1997-05-19,9.281250,9.312500,9.250000,9.312500,5.499547,4000
1997-05-20,9.281250,9.281250,9.250000,9.281250,5.481093,11200
1997-05-21,9.187500,9.312500,9.187500,9.312500,5.499547,43600
1997-05-22,9.281250,9.500000,9.281250,9.500000,5.610279,40000
1997-05-23,9.531250,9.625000,9.531250,9.593750,5.665642,14000
1997-05-27,9.593750,9.593750,9.500000,9.531250,5.628732,22800
1997-05-28,9.468750,9.468750,9.375000,9.437500,5.573369,14800
1997-05-29,9.406250,9.468750,9.406250,9.468750,5.591821,5200
1997-05-30,9.437500,9.500000,9.437500,9.500000,5.610279,10400
1997-06-02,9.500000,9.625000,9.468750,9.625000,5.684097,96800
1997-06-03,9.625000,9.843750,9.625000,9.812500,5.794827,130400
1997-06-04,9.750000,9.875000,9.750000,9.875000,5.831736,16400
1997-06-05,9.812500,10.031250,9.812500,10.000000,5.905555,46000
1997-06-06,9.968750,9.968750,9.875000,9.875000,5.831736,32400
1997-06-09,9.875000,10.031250,9.875000,9.937500,5.868646,47600
1997-06-10,10.000000,10.062500,10.000000,10.062500,5.942465,19200
1997-06-11,10.062500,10.062500,10.000000,10.031250,5.924010,14000
1997-06-12,10.000000,10.031250,9.843750,9.906250,5.850189,42000
1997-06-13,9.937500,10.093750,9.937500,10.093750,5.960919,20800
1997-06-16,10.093750,10.250000,10.093750,10.218750,6.034739,23600
1997-06-17,10.218750,10.250000,10.156250,10.156250,5.997830,13200
1997-06-18,10.125000,10.125000,10.062500,10.093750,5.960919,29600
1997-06-19,10.093750,10.312500,10.093750,10.312500,6.090103,22400
1997-06-20,10.125000,10.312500,10.125000,10.312500,6.090103,66400
1997-06-23,10.250000,10.343750,10.187500,10.187500,6.016286,12800
1997-06-24,10.218750,10.218750,10.031250,10.031250,5.924010,19600
1997-06-25,10.031250,10.125000,10.015625,10.046875,5.933237,22400
1997-06-26,10.062500,10.125000,10.062500,10.093750,5.960919,26000
1997-06-27,10.062500,10.125000,10.031250,10.093750,5.960919,62000
1997-06-30,10.093750,10.218750,10.093750,10.156250,5.997830,25200
1997-07-01,10.125000,10.125000,10.078125,10.093750,5.960919,12000
1997-07-02,10.078125,10.125000,9.937500,9.937500,5.868646,41600
1997-07-03,10.000000,10.000000,9.953125,9.968750,5.887100,28400
1997-07-07,10.000000,10.125000,10.000000,10.078125,5.951691,60000
1997-07-08,10.062500,10.062500,9.984375,10.000000,5.905555,7600
1997-07-09,9.968750,9.968750,9.875000,9.906250,5.850189,18800
1997-07-10,9.968750,10.437500,9.968750,10.312500,6.090103,82000
1997-07-11,10.312500,10.484375,10.312500,10.484375,6.191603,31200
1997-07-14,10.500000,10.562500,10.500000,10.515625,6.210059,26400
1997-07-15,10.531250,10.546875,10.500000,10.546875,6.228518,15200
1997-07-16,10.546875,10.546875,10.484375,10.484375,6.191603,12800
1997-07-17,10.500000,10.531250,10.453125,10.515625,6.210059,16000
1997-07-18,10.484375,10.484375,10.390625,10.406250,6.145468,6400
1997-07-21,10.421875,10.484375,10.421875,10.484375,6.191603,22400
1997-07-22,10.500000,10.531250,10.500000,10.515625,6.210059,13600
1997-07-23,10.531250,10.593750,10.531250,10.593750,6.256195,9600
1997-07-24,10.812500,10.812500,10.750000,10.796875,6.376153,58000
1997-07-25,10.843750,11.187500,10.843750,11.156250,6.588384,60400
1997-07-28,11.406250,12.000000,11.406250,11.937500,7.049759,188000
1997-07-29,11.906250,12.500000,11.906250,12.187500,7.197394,198400
1997-07-30,12.250000,12.500000,12.187500,12.187500,7.197394,134800
1997-07-31,12.187500,12.187500,11.937500,11.937500,7.049759,122400
1997-08-01,11.875000,11.875000,11.812500,11.828125,6.985164,14800
1997-08-04,11.796875,11.875000,11.796875,11.875000,7.012846,10800
1997-08-05,11.828125,12.062500,11.828125,11.906250,7.031301,174000
1997-08-06,11.937500,12.000000,11.937500,12.000000,7.086666,155600
1997-08-07,12.015625,12.062500,12.015625,12.031250,7.105121,20400
1997-08-08,12.031250,12.031250,11.875000,11.875000,7.012846,10000
1997-08-11,11.875000,11.890625,11.875000,11.875000,7.012846,10800
1997-08-12,11.828125,11.843750,11.828125,11.828125,6.985164,22800
1997-08-13,11.781250,11.875000,11.765625,11.796875,6.966710,32400
1997-08-14,11.812500,11.937500,11.812500,11.937500,7.049759,9200
1997-08-15,11.937500,11.937500,11.812500,11.812500,6.975937,29200
1997-08-18,11.781250,11.812500,11.781250,11.812500,6.975937,4400
1997-08-19,11.812500,11.890625,11.812500,11.828125,6.985164,13600
1997-08-20,11.890625,12.187500,11.890625,12.187500,7.197394,83600
1997-08-21,12.187500,12.375000,12.125000,12.187500,7.197394,62800
1997-08-22,12.156250,12.359375,12.125000,12.312500,7.271214,48800
1997-08-25,12.375000,12.500000,12.375000,12.375000,7.308124,22800
1997-08-26,12.375000,12.500000,12.359375,12.468750,7.363489,20400
1997-08-27,12.468750,12.500000,12.437500,12.500000,7.381943,12800
1997-08-28,12.500000,12.671875,12.453125,12.671875,7.483448,19200
1997-08-29,12.562500,12.625000,12.500000,12.500000,7.381943,18400
1997-09-02,12.531250,12.671875,12.531250,12.656250,7.474217,20000
1997-09-03,12.656250,12.906250,12.609375,12.875000,7.603402,453600
1997-09-04,12.937500,13.000000,12.890625,13.000000,7.677222,16000
1997-09-05,13.046875,13.312500,13.015625,13.312500,7.861769,42400
1997-09-08,13.312500,13.312500,13.312500,13.312500,7.861769,10800
1997-09-09,13.250000,13.375000,13.250000,13.312500,7.861769,33600
1997-09-10,13.375000,13.375000,13.265625,13.265625,7.834085,38400
1997-09-11,13.203125,13.312500,13.171875,13.265625,7.834085,190800
1997-09-12,13.203125,13.250000,13.156250,13.203125,7.797180,33200
1997-09-15,13.156250,13.265625,13.156250,13.250000,7.824860,9600
1997-09-16,13.312500,13.468750,13.312500,13.453125,7.944816,22000
1997-09-17,13.500000,13.796875,13.500000,13.750000,8.120140,24800
1997-09-18,13.687500,13.687500,13.500000,13.500000,7.972498,44800
1997-09-19,13.437500,13.468750,13.437500,13.468750,7.954041,15200
1997-09-22,13.562500,14.187500,13.500000,14.187500,8.378506,42800
1997-09-23,14.312500,15.000000,14.062500,14.125000,8.341595,70200
1997-09-24,14.125000,14.750000,13.937500,14.500000,8.563054,72600
1997-09-25,14.562500,15.250000,14.500000,15.000000,8.858330,53600
1997-09-26,15.187500,15.250000,14.718750,14.718750,8.692238,41600
1997-09-29,14.875000,15.125000,14.562500,14.968750,8.839875,75400
1997-09-30,14.906250,14.906250,14.375000,14.437500,8.526147,56200
1997-10-01,14.437500,14.437500,14.125000,14.406250,8.507692,34200
1997-10-02,14.281250,14.500000,14.281250,14.281250,8.433871,15400
1997-10-03,14.312500,14.468750,14.250000,14.250000,8.415417,12000
1997-10-06,14.281250,14.312500,14.000000,14.125000,8.341595,35200
1997-10-07,14.000000,14.312500,13.937500,13.968750,8.249320,23000
1997-10-08,13.968750,13.968750,13.750000,13.812500,8.157046,16000
1997-10-09,13.687500,13.781250,13.500000,13.687500,8.083227,25400
1997-10-10,13.750000,14.437500,13.750000,14.437500,8.526147,28000
1997-10-13,14.437500,14.500000,14.312500,14.437500,8.526147,3600
1997-10-14,14.437500,14.437500,14.250000,14.250000,8.415417,7600
1997-10-15,14.187500,14.218750,14.093750,14.093750,8.323141,6800
1997-10-16,14.156250,14.156250,13.937500,13.937500,8.230865,12200
1997-10-17,13.875000,14.062500,13.500000,13.593750,8.027865,27600
1997-10-20,13.500000,13.500000,13.500000,13.500000,7.972498,1400
1997-10-21,13.500000,13.750000,13.437500,13.500000,7.972498,12600
1997-10-22,13.500000,13.562500,13.500000,13.500000,7.972498,4200
1997-10-23,13.562500,13.562500,13.250000,13.375000,7.898680,15400
1997-10-24,13.375000,13.562500,13.375000,13.500000,7.972498,5000
1997-10-27,13.437500,13.437500,13.062500,13.062500,7.714130,21600
1997-10-28,12.937500,13.250000,12.687500,13.218750,7.806405,34800
1997-10-29,13.218750,13.750000,13.156250,13.687500,8.083227,20800
1997-10-30,13.562500,13.937500,13.562500,13.937500,8.230865,6000
1997-10-31,14.187500,14.187500,13.906250,13.968750,8.249320,37000
1997-11-03,13.968750,14.125000,13.937500,14.062500,8.304685,18600
1997-11-04,14.000000,14.125000,13.937500,14.031250,8.286233,6200
1997-11-05,14.000000,14.000000,13.937500,14.000000,8.267779,6800
1997-11-06,14.125000,14.187500,14.125000,14.187500,8.378506,25600
1997-11-07,14.250000,14.250000,13.781250,13.843750,8.175506,25800
1997-11-10,13.812500,13.968750,13.812500,13.906250,8.212410,13000
1997-11-11,13.843750,14.093750,13.843750,14.093750,8.323141,11400
1997-11-12,14.093750,14.093750,13.812500,13.843750,8.175506,18200
1997-11-13,13.812500,13.906250,13.750000,13.906250,8.212410,14600
1997-11-14,13.843750,13.968750,13.812500,13.937500,8.230865,6000
1997-11-17,13.968750,14.375000,13.968750,14.375000,8.489233,10400
1997-11-18,14.437500,14.437500,14.125000,14.281250,8.433871,16800
1997-11-19,14.281250,14.281250,14.062500,14.125000,8.341595,6000
1997-11-20,14.187500,14.437500,14.187500,14.406250,8.507692,7200
1997-11-21,14.468750,14.468750,14.156250,14.250000,8.415417,13600
1997-11-24,14.125000,14.125000,13.812500,13.812500,8.157046,9800
1997-11-25,13.875000,13.875000,13.687500,13.875000,8.193960,3800
1997-11-26,13.812500,14.062500,13.812500,14.031250,8.286233,12800
1997-11-28,14.031250,14.250000,14.031250,14.218750,8.396961,8000
1997-12-01,14.218750,14.406250,14.187500,14.406250,8.507692,13000
1997-12-02,14.375000,14.531250,14.312500,14.531250,8.581508,40000
1997-12-03,14.468750,14.968750,14.312500,14.968750,8.839875,25200
1997-12-04,14.968750,15.000000,14.875000,15.000000,8.858330,7800
1997-12-05,14.906250,14.937500,14.843750,14.875000,8.784513,31400
1997-12-08,14.875000,14.875000,14.531250,14.656250,8.655328,34600
1997-12-09,14.656250,14.656250,14.500000,14.500000,8.563054,22200
1997-12-10,14.437500,14.625000,14.156250,14.500000,8.563054,29800
1997-12-11,14.500000,14.500000,14.062500,14.062500,8.304685,19000
1997-12-12,14.125000,14.125000,13.593750,13.593750,8.027865,23200
1997-12-15,13.687500,13.875000,13.625000,13.875000,8.193960,15800
1997-12-16,13.875000,13.937500,13.750000,13.937500,8.230865,7400
1997-12-17,13.937500,14.125000,13.875000,14.125000,8.341595,10800
1997-12-18,14.125000,14.125000,13.875000,13.875000,8.193960,6600
1997-12-19,13.750000,14.312500,13.750000,14.156250,8.360051,31800
1997-12-22,14.156250,14.156250,13.875000,14.031250,8.286233,32400
1997-12-23,14.031250,14.031250,13.562500,13.625000,8.046317,52200
1997-12-24,13.500000,13.875000,13.500000,13.875000,8.193960,15200
1997-12-26,13.812500,13.937500,13.750000,13.937500,8.230865,5200
1997-12-29,13.875000,14.250000,13.875000,14.218750,8.396961,43400
1997-12-30,14.218750,14.343750,14.187500,14.343750,8.470778,35000
1997-12-31,14.312500,14.312500,14.062500,14.062500,8.304685,24800
1998-01-02,13.375000,13.687500,13.375000,13.687500,8.083227,18000
1998-01-05,13.625000,13.812500,13.562500,13.750000,8.120140,25800
1998-01-06,13.625000,13.656250,13.593750,13.656250,8.064773,19800
1998-01-07,13.625000,13.625000,13.500000,13.562500,8.009407,40400
1998-01-08,13.437500,13.437500,13.125000,13.218750,7.806405,8000
1998-01-09,13.187500,13.187500,12.562500,12.562500,7.418855,25200
1998-01-12,12.531250,12.812500,12.531250,12.812500,7.566493,18200
1998-01-13,12.937500,12.968750,12.812500,12.906250,7.621854,13600
1998-01-14,12.812500,12.812500,12.500000,12.625000,7.455764,5200
1998-01-15,12.625000,12.968750,12.625000,12.750000,7.529583,27400
1998-01-16,12.875000,13.343750,12.812500,13.343750,7.880226,18800
1998-01-20,13.468750,13.625000,13.375000,13.562500,8.009407,17600
1998-01-21,13.437500,13.562500,13.406250,13.500000,7.972498,11200
1998-01-22,13.437500,13.437500,13.125000,13.343750,7.880226,10600
1998-01-23,13.343750,13.375000,12.750000,12.906250,7.621854,22800
1998-01-26,12.812500,12.812500,12.250000,12.500000,7.381943,23600
1998-01-27,12.562500,12.875000,12.562500,12.875000,7.603402,24400
1998-01-28,12.875000,12.906250,12.750000,12.750000,7.529583,19400
1998-01-29,12.750000,13.000000,12.750000,12.968750,7.658766,12200
1998-01-30,12.875000,13.000000,12.843750,13.000000,7.677222,36400
1998-02-02,13.250000,13.250000,12.968750,12.968750,7.658766,39800
1998-02-03,12.875000,13.312500,12.875000,13.281250,7.843316,17600
1998-02-04,13.156250,14.093750,13.156250,14.093750,8.323141,29200
1998-02-05,14.125000,14.312500,14.125000,14.187500,8.378506,68600
1998-02-06,14.156250,14.625000,14.156250,14.593750,8.618420,11400
1998-02-09,14.531250,14.750000,14.281250,14.281250,8.433871,36200
1998-02-10,14.250000,14.468750,14.250000,14.250000,8.415417,20800
1998-02-11,14.218750,14.406250,14.187500,14.250000,8.415417,23400
1998-02-12,14.187500,14.187500,13.875000,13.968750,8.249320,13800
1998-02-13,14.031250,14.031250,13.937500,13.937500,8.230865,2800
1998-02-17,13.875000,13.875000,13.687500,13.750000,8.120140,19200
1998-02-18,13.687500,13.750000,13.500000,13.562500,8.009407,15600
1998-02-19,13.625000,13.656250,13.500000,13.500000,7.972498,10400
1998-02-20,13.375000,13.437500,13.343750,13.375000,7.898680,18200
1998-02-23,13.375000,13.468750,13.312500,13.468750,7.954041,12600
1998-02-24,13.437500,13.562500,13.437500,13.562500,8.009407,30800
1998-02-25,13.500000,13.718750,13.500000,13.593750,8.027865,28600
1998-02-26,13.718750,14.281250,13.718750,14.281250,8.433871,12800
1998-02-27,14.375000,14.750000,14.375000,14.562500,8.599965,64200
1998-03-02,14.593750,14.812500,14.375000,14.812500,8.747603,69400
1998-03-03,14.843750,15.187500,14.781250,15.000000,8.858330,112200
1998-03-04,14.937500,14.937500,14.687500,14.781250,8.729151,17000
1998-03-05,14.750000,14.750000,14.437500,14.593750,8.618420,13600
1998-03-06,14.562500,14.656250,14.562500,14.625000,8.636874,4400
1998-03-09,14.500000,14.500000,14.468750,14.468750,8.544600,12400
1998-03-10,14.406250,14.468750,14.375000,14.375000,8.489233,6400
1998-03-11,14.500000,14.937500,14.500000,14.875000,8.784513,31200
1998-03-12,14.750000,14.843750,14.750000,14.843750,8.766061,22800
1998-03-13,14.875000,14.875000,14.781250,14.812500,8.747603,18800
1998-03-16,14.781250,14.843750,14.656250,14.687500,8.673785,12600
1998-03-17,14.687500,14.750000,14.218750,14.375000,8.489233,32600
1998-03-18,14.250000,14.406250,14.250000,14.281250,8.433871,8600
1998-03-19,14.375000,14.562500,14.343750,14.437500,8.526147,47200
1998-03-20,14.437500,14.437500,14.328125,14.406250,8.507692,17200
1998-03-23,14.312500,14.312500,14.250000,14.250000,8.415417,4200
1998-03-24,14.375000,14.468750,14.125000,14.468750,8.544600,17200
1998-03-25,14.343750,14.500000,14.218750,14.500000,8.563054,34800
1998-03-26,14.375000,14.437500,14.125000,14.281250,8.433871,26600
1998-03-27,14.281250,14.281250,14.125000,14.250000,8.415417,9600
1998-03-30,14.156250,14.375000,14.156250,14.375000,8.489233,10800
1998-03-31,14.312500,14.468750,14.187500,14.468750,8.544600,15000
1998-04-01,14.468750,14.625000,14.375000,14.625000,8.636874,16400
1998-04-02,14.625000,14.625000,14.187500,14.312500,8.452328,17600
1998-04-03,14.312500,14.468750,14.312500,14.468750,8.544600,18200
1998-04-06,14.500000,14.500000,14.375000,14.437500,8.526147,23800
1998-04-07,14.437500,14.625000,14.375000,14.625000,8.636874,30200
1998-04-08,14.625000,14.625000,14.500000,14.531250,8.581508,6000
1998-04-09,14.500000,14.500000,14.406250,14.406250,8.507692,34400
1998-04-13,14.406250,14.562500,14.406250,14.500000,8.563054,36000
1998-04-14,14.500000,14.687500,14.437500,14.687500,8.673785,34200
1998-04-15,14.625000,14.656250,14.406250,14.406250,8.507692,39000
1998-04-16,14.406250,14.468750,14.406250,14.437500,8.526147,13600
1998-04-17,14.437500,14.593750,14.437500,14.500000,8.563054,19200
1998-04-20,14.625000,14.625000,14.437500,14.531250,8.581508,22200
1998-04-21,14.468750,14.500000,14.375000,14.500000,8.563054,22600
1998-04-22,14.500000,14.500000,14.406250,14.406250,8.507692,4800
1998-04-23,14.437500,14.562500,14.375000,14.437500,8.526147,18400
1998-04-24,14.406250,14.406250,14.312500,14.343750,8.470778,43000
1998-04-27,14.312500,14.500000,14.281250,14.500000,8.563054,13000
1998-04-28,14.468750,14.531250,14.375000,14.437500,8.526147,14200
1998-04-29,14.468750,14.500000,14.437500,14.437500,8.526147,5400
1998-04-30,14.500000,14.875000,14.500000,14.812500,8.747603,13400
1998-05-01,14.562500,14.968750,14.500000,14.968750,8.839875,21600
1998-05-04,15.000000,15.125000,15.000000,15.000000,8.858330,39800
1998-05-05,15.000000,15.000000,14.531250,14.531250,8.581508,7800
1998-05-06,14.500000,14.500000,14.375000,14.375000,8.489233,24000
1998-05-07,14.375000,14.500000,14.375000,14.500000,8.563054,13800
1998-05-08,14.562500,14.562500,14.468750,14.468750,8.544600,1800
1998-05-11,14.500000,14.531250,14.500000,14.500000,8.563054,21400
1998-05-12,14.500000,15.062500,14.437500,15.000000,8.858330,52400
1998-05-13,15.000000,15.000000,14.500000,14.531250,8.581508,34400
1998-05-14,14.437500,14.468750,14.375000,14.375000,8.489233,7800
1998-05-15,14.312500,14.312500,13.968750,13.968750,8.249320,52800
1998-05-18,13.968750,13.968750,13.843750,13.875000,8.193960,16000
1998-05-19,13.875000,13.937500,13.812500,13.812500,8.157046,8800
1998-05-20,13.843750,13.875000,13.750000,13.843750,8.175506,17000
1998-05-21,13.937500,14.062500,13.812500,14.062500,8.304685,43800
1998-05-22,13.937500,13.937500,13.750000,13.750000,8.120140,12400
1998-05-26,13.625000,13.625000,13.312500,13.343750,7.880226,26000
1998-05-27,13.312500,13.468750,13.250000,13.406250,7.917135,42400
1998-05-28,13.406250,13.718750,13.406250,13.718750,8.101684,17200
1998-05-29,13.718750,13.812500,13.656250,13.812500,8.157046,11800
1998-06-01,13.750000,13.812500,13.750000,13.812500,8.157046,3200
1998-06-02,13.875000,13.875000,13.562500,13.562500,8.009407,18400
1998-06-03,13.562500,13.593750,13.562500,13.593750,8.027865,5000
1998-06-04,13.500000,13.593750,13.500000,13.593750,8.027865,9600
1998-06-05,13.562500,13.812500,13.562500,13.812500,8.157046,12600
1998-06-08,13.750000,14.093750,13.750000,13.937500,8.230865,8000
1998-06-09,13.937500,13.937500,13.718750,13.718750,8.101684,18400
1998-06-10,13.812500,13.812500,13.750000,13.750000,8.120140,6000
1998-06-11,13.750000,13.750000,13.718750,13.750000,8.120140,19600
1998-06-12,13.718750,13.875000,13.687500,13.812500,8.157046,13200
1998-06-15,13.937500,13.937500,13.406250,13.406250,7.917135,18000
1998-06-16,13.406250,13.625000,13.406250,13.625000,8.046317,4400
1998-06-17,13.625000,13.687500,13.406250,13.468750,7.954041,21000
1998-06-18,13.406250,13.531250,13.406250,13.531250,7.990952,5400
1998-06-19,13.500000,13.531250,13.500000,13.500000,7.972498,19000
1998-06-22,13.500000,13.562500,13.375000,13.468750,7.954041,8000
1998-06-23,13.531250,13.562500,13.406250,13.500000,7.972498,7000
1998-06-24,13.593750,13.750000,13.593750,13.718750,8.101684,14000
1998-06-25,13.718750,13.875000,13.718750,13.750000,8.120140,9600
1998-06-26,13.750000,13.843750,13.750000,13.781250,8.138593,1600
1998-06-29,13.750000,13.968750,13.750000,13.937500,8.230865,27600
1998-06-30,13.843750,14.000000,13.843750,13.875000,8.193960,20800
1998-07-01,13.875000,14.406250,13.875000,14.406250,8.507692,16600
1998-07-02,14.343750,14.406250,14.250000,14.250000,8.415417,414600
1998-07-06,14.375000,14.500000,14.000000,14.000000,8.267779,28400
1998-07-07,14.062500,14.218750,14.031250,14.187500,8.378506,9800
1998-07-08,14.187500,14.187500,13.875000,13.968750,8.249320,16400
1998-07-09,13.968750,14.031250,13.656250,14.031250,8.286233,53400
1998-07-10,13.906250,14.093750,13.875000,14.093750,8.323141,10400
1998-07-13,14.000000,14.000000,13.500000,13.687500,8.083227,17200
1998-07-14,13.625000,13.812500,13.625000,13.750000,8.120140,40000
1998-07-15,13.750000,13.843750,13.750000,13.843750,8.175506,20600
1998-07-16,13.843750,13.843750,13.750000,13.781250,8.138593,21600
1998-07-17,13.843750,13.843750,13.750000,13.781250,8.138593,10600
1998-07-20,13.750000,13.750000,13.718750,13.750000,8.120140,23400
1998-07-21,13.750000,13.750000,13.687500,13.718750,8.101684,17400
1998-07-22,13.687500,13.875000,13.687500,13.781250,8.138593,18800
1998-07-23,13.750000,13.750000,13.656250,13.656250,8.064773,26000
1998-07-24,13.656250,13.750000,13.656250,13.687500,8.083227,19000
1998-07-27,13.656250,13.656250,13.562500,13.656250,8.064773,43000
1998-07-28,13.750000,13.750000,13.656250,13.687500,8.083227,48000
1998-07-29,13.750000,13.750000,13.562500,13.593750,8.027865,45000
1998-07-30,13.562500,13.625000,13.562500,13.562500,8.009407,13400
1998-07-31,13.500000,13.593750,13.500000,13.500000,7.972498,13600
1998-08-03,13.500000,13.687500,13.500000,13.531250,7.990952,27400
1998-08-04,13.531250,13.562500,13.406250,13.500000,7.972498,42600
1998-08-05,13.500000,13.500000,13.375000,13.437500,7.935591,47000
1998-08-06,13.375000,13.375000,13.000000,13.343750,7.880226,36600
1998-08-07,13.281250,13.750000,13.281250,13.656250,8.064773,34000
1998-08-10,13.593750,13.593750,13.406250,13.406250,7.917135,9400
1998-08-11,13.343750,13.343750,12.750000,12.875000,7.603402,23200
1998-08-12,12.937500,13.437500,12.937500,13.125000,7.751040,15600
1998-08-13,13.062500,13.312500,12.906250,13.312500,7.861769,32400
1998-08-14,13.375000,13.500000,13.000000,13.000000,7.677222,15800
1998-08-17,13.062500,13.062500,12.906250,13.062500,7.714130,8400
1998-08-18,13.000000,13.343750,13.000000,13.343750,7.880226,16400
1998-08-19,13.312500,13.312500,13.156250,13.156250,7.769495,13600
1998-08-20,13.093750,13.093750,12.843750,12.937500,7.640313,10000
1998-08-21,13.000000,13.000000,12.468750,12.625000,7.455764,23000
1998-08-24,12.562500,12.593750,12.531250,12.531250,7.400401,2400
1998-08-25,12.906250,13.000000,12.312500,12.437500,7.345035,44000
1998-08-26,12.343750,12.468750,12.218750,12.218750,7.215849,20400
1998-08-27,12.218750,12.625000,11.968750,12.562500,7.418855,62600
1998-08-28,12.687500,12.687500,12.312500,12.468750,7.363489,48600
1998-08-31,12.468750,12.468750,12.031250,12.031250,7.105121,74800
1998-09-01,12.156250,12.500000,12.125000,12.500000,7.381943,12000
1998-09-02,12.375000,12.812500,12.375000,12.812500,7.566493,12800
1998-09-03,12.750000,13.062500,12.562500,12.968750,7.658766,38200
1998-09-04,12.984375,12.984375,12.843750,12.843750,7.584947,15600
1998-09-08,12.937500,13.031250,12.875000,12.937500,7.640313,17400
1998-09-09,12.937500,13.000000,12.875000,12.937500,7.640313,8200
1998-09-10,12.875000,13.000000,12.781250,12.937500,7.640313,24800
1998-09-11,13.000000,13.000000,12.750000,12.750000,7.529583,22600
1998-09-14,12.875000,12.937500,12.875000,12.937500,7.640313,6800
1998-09-15,12.937500,13.375000,12.937500,13.375000,7.898680,14200
1998-09-16,13.250000,13.312500,13.187500,13.187500,7.787951,40800
1998-09-17,13.250000,13.312500,13.156250,13.312500,7.861769,16800
1998-09-18,13.500000,13.593750,13.375000,13.562500,8.009407,56000
1998-09-21,13.375000,13.562500,13.375000,13.500000,7.972498,23000
1998-09-22,13.500000,13.625000,13.500000,13.625000,8.046317,24000
1998-09-23,13.593750,13.625000,13.593750,13.625000,8.046317,3600
1998-09-24,13.593750,13.625000,13.375000,13.375000,7.898680,36400
1998-09-25,13.250000,13.250000,12.937500,13.187500,7.787951,27600
1998-09-28,13.156250,13.156250,13.125000,13.125000,7.751040,57200
1998-09-29,13.062500,13.187500,13.062500,13.187500,7.787951,66200
1998-09-30,13.250000,13.312500,13.250000,13.250000,7.824860,394600
1998-10-01,13.187500,13.218750,13.125000,13.218750,7.806405,15000
1998-10-02,13.218750,13.343750,13.218750,13.343750,7.880226,21600
1998-10-05,13.312500,13.375000,13.281250,13.375000,7.898680,23600
1998-10-06,13.375000,13.593750,13.375000,13.562500,8.009407,25600
1998-10-07,13.500000,13.687500,13.500000,13.687500,8.083227,37000
1998-10-08,13.500000,13.500000,12.750000,12.968750,7.658766,69000
1998-10-09,12.906250,12.937500,12.781250,12.875000,7.603402,29000
1998-10-12,12.812500,13.031250,12.812500,12.968750,7.658766,31200
1998-10-13,12.906250,12.937500,12.781250,12.843750,7.584947,25600
1998-10-14,12.750000,13.156250,12.750000,13.125000,7.751040,30800
1998-10-15,13.125000,13.281250,13.031250,13.031250,7.695676,21000
1998-10-16,13.000000,13.000000,12.750000,12.812500,7.566493,62000
1998-10-19,12.750000,12.843750,12.750000,12.843750,7.584947,27400
1998-10-20,12.906250,13.312500,12.906250,13.281250,7.843316,43800
1998-10-21,13.312500,13.500000,13.062500,13.406250,7.917135,47800
1998-10-22,13.375000,14.000000,13.375000,14.000000,8.267779,54800
1998-10-23,14.000000,14.000000,13.687500,13.812500,8.157046,10000
1998-10-26,13.750000,13.750000,13.500000,13.750000,8.120140,21800
1998-10-27,13.687500,13.812500,13.312500,13.812500,8.157046,19000
1998-10-28,13.750000,13.750000,13.500000,13.500000,7.972498,21200
1998-10-29,13.437500,13.437500,13.250000,13.250000,7.824860,10200
1998-10-30,13.312500,13.500000,13.312500,13.500000,7.972498,33000
1998-11-02,13.500000,14.000000,13.468750,14.000000,8.267779,12000
1998-11-03,14.062500,14.125000,13.625000,13.656250,8.064773,22800
1998-11-04,13.718750,13.875000,13.687500,13.750000,8.120140,33200
1998-11-05,13.843750,14.093750,13.843750,14.062500,8.304685,25200
1998-11-06,14.031250,14.468750,14.031250,14.437500,8.526147,16200
1998-11-09,14.375000,14.625000,14.375000,14.531250,8.581508,35200
1998-11-10,14.500000,14.656250,14.500000,14.656250,8.655328,20400
1998-11-11,14.656250,14.843750,14.656250,14.843750,8.766061,20000
1998-11-12,14.968750,15.625000,14.968750,15.281250,9.024426,66600
1998-11-13,15.281250,15.281250,15.156250,15.187500,8.969061,28600
