Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,19.230000,19.270000,19.200001,19.240000,11.443960,9200
2015-01-27,19.110001,19.360001,19.110001,19.340000,11.503441,17900
2015-01-28,19.490000,19.610001,19.360001,19.400000,11.539126,33800
2015-01-29,19.540001,19.790001,19.469999,19.570000,11.640244,40200
2015-01-30,19.610001,19.700001,19.330000,19.340000,11.503441,53800
2015-02-02,19.459999,19.610001,19.400000,19.600000,11.658087,25900
2015-02-03,19.660000,19.809999,19.549999,19.670000,11.699719,17900
2015-02-04,19.680000,19.930000,19.680000,19.879999,11.824635,18200
2015-02-05,19.959999,19.959999,19.850000,19.920000,11.848426,28500
2015-02-06,19.920000,19.980000,19.809999,19.889999,11.830581,36100
2015-02-09,19.850000,20.000000,19.799999,19.850000,11.806787,20100
2015-02-10,19.900000,19.900000,19.660000,19.860001,11.812737,13100
2015-02-11,19.850000,19.900000,19.660000,19.809999,11.783005,29300
2015-02-12,19.750000,19.820000,19.690001,19.799999,11.863888,13100
2015-02-13,19.790001,19.799999,19.610001,19.610001,11.750041,22000
2015-02-17,19.570000,19.760000,19.370001,19.370001,11.606234,13500
2015-02-18,19.260000,19.680000,19.260000,19.670000,11.785987,22800
2015-02-19,19.670000,19.860001,19.600000,19.680000,11.791981,21300
2015-02-20,19.780001,19.860001,19.690001,19.709999,11.809955,18100
2015-02-23,19.760000,19.990000,19.719999,19.920000,11.935788,17500
2015-02-24,19.889999,19.930000,19.760000,19.879999,11.911822,40700
2015-02-25,19.900000,19.900000,19.620001,19.620001,11.756041,39600
2015-02-26,19.740000,19.799999,19.459999,19.490000,11.678140,18600
2015-02-27,19.530001,19.660000,19.500000,19.600000,11.744047,10600
2015-03-02,19.690001,19.780001,19.559999,19.680000,11.791981,14700
2015-03-03,19.700001,19.700001,19.620001,19.690001,11.797981,6500
2015-03-04,19.719999,19.719999,19.570000,19.610001,11.750041,9200
2015-03-05,19.639999,19.709999,19.639999,19.650000,11.774006,6200
2015-03-06,19.639999,19.639999,19.290001,19.320000,11.576273,8700
2015-03-09,19.410000,19.549999,19.320000,19.360001,11.600241,12400
2015-03-10,19.150000,19.480000,19.150000,19.350000,11.594249,14100
2015-03-11,19.400000,19.400000,19.240000,19.280001,11.552307,15400
2015-03-12,19.270000,19.370001,19.240000,19.280001,11.639848,19000
2015-03-13,19.309999,19.360001,19.290001,19.360001,11.688144,6700
2015-03-16,19.389999,19.520000,19.340000,19.459999,11.748525,10000
2015-03-17,19.400000,19.510000,19.190001,19.250000,11.621739,27200
2015-03-18,19.260000,19.420000,19.100000,19.389999,11.706261,14100
2015-03-19,19.400000,19.430000,19.299999,19.430000,11.730409,6600
2015-03-20,19.430000,19.500000,19.389999,19.500000,11.772673,27100
2015-03-23,19.299999,19.620001,19.299999,19.610001,11.839079,28000
2015-03-24,19.629999,19.660000,19.389999,19.410000,11.718334,19900
2015-03-25,19.510000,19.510000,19.270000,19.360001,11.688144,26900
2015-03-26,19.450001,19.459999,19.379999,19.400000,11.712296,18000
2015-03-27,19.570000,19.570000,19.280001,19.420000,11.724374,10800
2015-03-30,19.430000,19.580000,19.410000,19.549999,11.802858,10900
2015-03-31,19.580000,19.590000,19.389999,19.480000,11.760592,19900
2015-04-01,19.549999,19.549999,19.410000,19.410000,11.718334,9300
2015-04-02,19.250000,19.430000,19.250000,19.410000,11.718334,17800
2015-04-06,19.450001,19.540001,19.350000,19.510000,11.778708,25400
2015-04-07,19.540001,19.570000,19.469999,19.549999,11.802858,8600
2015-04-08,19.580000,19.740000,19.500000,19.670000,11.875299,14100
2015-04-09,19.600000,19.600000,19.330000,19.389999,11.793196,13200
2015-04-10,19.430000,19.549999,19.410000,19.520000,11.872260,18600
2015-04-13,19.549999,19.549999,19.379999,19.389999,11.793196,25200
2015-04-14,19.370001,19.440001,19.370001,19.430000,11.817524,6900
2015-04-15,19.480000,19.559999,19.450001,19.530001,11.878345,11800
2015-04-16,19.590000,19.590000,19.490000,19.559999,11.896588,7300
2015-04-17,19.580000,19.580000,19.420000,19.420000,11.811442,13800
2015-04-20,19.459999,19.510000,19.290001,19.400000,11.799275,32000
2015-04-21,19.420000,19.530001,19.350000,19.389999,11.793196,16300
2015-04-22,19.410000,19.559999,19.410000,19.490000,11.854012,13700
2015-04-23,19.629999,19.760000,19.590000,19.639999,11.945247,32800
2015-04-24,19.680000,19.830000,19.500000,19.830000,12.060804,14300
2015-04-27,19.850000,19.990000,19.650000,19.680000,11.969576,19300
2015-04-28,19.709999,19.799999,19.490000,19.549999,11.890509,19800
2015-04-29,19.590000,19.639999,19.340000,19.459999,11.835772,16200
2015-04-30,19.469999,19.469999,19.290001,19.320000,11.750621,18900
2015-05-01,19.340000,19.540001,19.340000,19.530001,11.878345,6300
2015-05-04,19.510000,19.510000,19.280001,19.450001,11.829687,13300
2015-05-05,19.480000,19.480000,19.360001,19.389999,11.793196,10700
2015-05-06,19.469999,19.490000,19.360001,19.459999,11.835772,12200
2015-05-07,19.490000,19.540001,19.420000,19.450001,11.829687,7300
2015-05-08,19.600000,19.610001,19.340000,19.350000,11.768862,22400
2015-05-11,19.379999,19.610001,19.379999,19.500000,11.860100,23600
2015-05-12,19.309999,19.450001,19.110001,19.330000,11.756704,29400
2015-05-13,19.510000,19.590000,19.410000,19.469999,11.841850,13400
2015-05-14,19.410000,19.520000,19.299999,19.520000,11.961342,9300
2015-05-15,19.600000,19.719999,19.450001,19.559999,11.985852,16300
2015-05-18,19.559999,19.610001,19.500000,19.530001,11.967469,6800
2015-05-19,19.500000,19.510000,19.350000,19.350000,11.857166,16500
2015-05-20,19.440001,19.650000,19.299999,19.309999,11.832654,16300
2015-05-21,19.350000,19.530001,19.309999,19.420000,11.900068,15700
2015-05-22,19.440001,19.459999,19.379999,19.459999,11.924576,9600
2015-05-26,19.559999,19.559999,19.450001,19.480000,11.936831,13900
2015-05-27,19.520000,19.549999,19.230000,19.520000,11.961342,19400
2015-05-28,19.549999,19.680000,19.520000,19.639999,12.034873,11400
2015-05-29,19.680000,19.680000,19.370001,19.559999,11.985852,9400
2015-06-01,19.570000,19.680000,19.500000,19.530001,11.967469,11200
2015-06-02,19.559999,19.559999,19.350000,19.360001,11.863297,17600
2015-06-03,19.400000,19.510000,19.379999,19.410000,11.893937,7100
2015-06-04,19.290001,19.459999,19.290001,19.379999,11.875556,13900
2015-06-05,19.420000,19.770000,19.309999,19.750000,12.102279,22900
2015-06-08,19.660000,19.780001,19.520000,19.750000,12.102279,48900
2015-06-09,19.730000,19.840000,19.680000,19.799999,12.132918,29000
2015-06-10,19.990000,19.990000,19.799999,19.799999,12.132918,19800
2015-06-11,19.980000,19.980000,19.520000,19.850000,12.253291,43100
2015-06-12,19.860001,20.000000,19.850000,19.959999,12.321194,25800
2015-06-15,19.780001,19.969999,19.510000,19.809999,12.228608,15300
2015-06-16,19.750000,19.780001,19.370001,19.480000,12.024891,20300
2015-06-17,19.379999,19.379999,19.160000,19.299999,11.913781,17600
2015-06-18,19.320000,19.540001,19.260000,19.270000,11.895260,10100
2015-06-19,19.360001,19.360001,19.030001,19.049999,11.759459,21000
2015-06-22,19.139999,19.280001,19.049999,19.250000,11.882917,11200
2015-06-23,19.360001,19.360001,19.070000,19.209999,11.858225,8500
2015-06-24,19.350000,19.450001,19.010000,19.100000,11.790320,21700
2015-06-25,19.320000,19.320000,18.940001,18.990000,11.722415,12300
2015-06-26,19.139999,19.240000,18.610001,18.889999,11.660686,45200
2015-06-29,18.629999,18.740000,18.260000,18.260000,11.271795,27000
2015-06-30,18.250000,18.570000,18.160000,18.570000,11.463154,33800
2015-07-01,18.820000,18.820000,18.420000,18.450001,11.389080,8700
2015-07-02,18.650000,18.690001,18.379999,18.420000,11.370559,13900
2015-07-06,18.260000,18.490000,18.010000,18.420000,11.370559,27100
2015-07-07,18.490000,18.690001,18.430000,18.650000,11.512541,18900
2015-07-08,18.580000,18.629999,18.200001,18.629999,11.500186,11300
2015-07-09,18.889999,18.889999,18.400000,18.559999,11.456980,15200
2015-07-10,18.590000,18.680000,18.450001,18.629999,11.500186,22300
2015-07-13,18.879999,18.879999,18.530001,18.530001,11.438458,8600
2015-07-14,18.660000,18.660000,18.420000,18.510000,11.426114,7200
2015-07-15,18.510000,18.610001,18.360001,18.570000,11.463154,19900
2015-07-16,18.600000,18.600000,18.309999,18.459999,11.484925,18500
2015-07-17,18.440001,18.570000,18.440001,18.559999,11.547140,9300
2015-07-20,18.480000,18.680000,18.480000,18.670000,11.615581,12300
2015-07-21,18.530001,18.650000,18.520000,18.580000,11.559587,6700
2015-07-22,18.620001,18.730000,18.520000,18.570000,11.553364,16100
2015-07-23,18.639999,18.650000,18.570000,18.650000,11.603139,11300
2015-07-24,18.690001,18.850000,18.540001,18.610001,11.578251,15300
2015-07-27,18.530001,18.780001,18.270000,18.360001,11.422717,22800
2015-07-28,18.250000,18.330000,18.070000,18.100000,11.260957,57400
2015-07-29,18.150000,18.150000,17.730000,17.870001,11.117860,62300
2015-07-30,17.959999,18.040001,17.700001,17.920000,11.148964,30900
2015-07-31,17.920000,18.150000,17.910000,18.139999,11.285841,27600
2015-08-03,18.090000,18.170000,18.000000,18.100000,11.260957,12600
2015-08-04,18.080000,18.170000,18.049999,18.100000,11.260957,9300
2015-08-05,18.150000,18.180000,18.010000,18.010000,11.204963,21900
2015-08-06,18.030001,18.040001,17.780001,17.870001,11.117860,12900
2015-08-07,18.030001,18.040001,17.889999,17.990000,11.192520,12200
2015-08-10,17.969999,18.040001,17.969999,18.030001,11.217404,16700
2015-08-11,18.020000,18.100000,17.990000,18.049999,11.229844,18600
2015-08-12,18.040001,18.049999,17.840000,17.980000,11.186296,31900
2015-08-13,17.920000,18.059999,17.790001,18.040001,11.314878,21100
2015-08-14,17.990000,18.030001,17.930000,17.950001,11.258424,4600
2015-08-17,17.910000,17.950001,17.790001,17.809999,11.170616,18500
2015-08-18,17.809999,17.889999,17.770000,17.889999,11.220793,13400
2015-08-19,17.920000,17.920000,17.670000,17.730000,11.120437,7200
2015-08-20,17.780001,17.780001,17.250000,17.290001,10.844469,36800
2015-08-21,17.250000,17.250000,17.160000,17.200001,10.788015,18000
2015-08-24,17.010000,17.010000,15.620000,16.400000,10.286248,43400
2015-08-25,17.000000,17.110001,16.719999,16.990000,10.656306,28000
2015-08-26,17.209999,17.410000,16.950001,17.309999,10.857012,36700
2015-08-27,17.500000,17.830000,17.250000,17.400000,10.913460,27700
2015-08-28,17.510000,17.680000,17.510000,17.540001,11.001274,18300
2015-08-31,17.650000,17.719999,17.120001,17.190001,10.781746,9500
2015-09-01,17.110001,17.270000,17.110001,17.150000,10.756660,5400
2015-09-02,17.270000,17.420000,17.160000,17.160000,10.762927,10500
2015-09-03,17.250000,17.250000,17.110001,17.110001,10.731569,6200
2015-09-04,17.049999,17.240000,17.049999,17.180000,10.775471,4800
2015-09-08,17.219999,17.299999,17.030001,17.190001,10.781746,15200
2015-09-09,17.180000,17.190001,17.000000,17.030001,10.681394,21400
2015-09-10,16.950001,17.059999,16.950001,16.990000,10.747818,8000
2015-09-11,16.950001,17.049999,16.860001,16.879999,10.678229,13000
2015-09-14,16.959999,17.030001,16.910000,16.980000,10.741489,14600
2015-09-15,16.920000,17.080000,16.850000,17.080000,10.804749,8400
2015-09-16,16.990000,17.139999,16.940001,17.139999,10.842700,9700
2015-09-17,17.190001,17.320000,17.080000,17.209999,10.886983,12600
2015-09-18,17.200001,17.379999,17.200001,17.309999,10.950247,11700
2015-09-21,17.309999,17.430000,17.309999,17.330000,10.962898,1900
2015-09-22,17.320000,17.370001,17.200001,17.280001,10.931267,25100
2015-09-23,17.299999,17.400000,17.280001,17.350000,10.975549,7400
2015-09-24,17.389999,17.459999,17.209999,17.459999,11.045135,21200
2015-09-25,17.450001,17.469999,17.330000,17.420000,11.019832,12700
2015-09-28,17.400000,17.400000,17.170000,17.219999,10.893313,12100
2015-09-29,17.160000,17.459999,17.160000,17.250000,10.912287,28500
2015-09-30,17.490000,17.490000,17.180000,17.250000,10.912287,11200
2015-10-01,17.200001,17.250000,17.139999,17.180000,10.868006,5800
2015-10-02,17.150000,17.320000,17.110001,17.160000,10.855354,16400
2015-10-05,17.200001,17.379999,17.150000,17.360001,10.981877,8900
2015-10-06,17.410000,17.410000,17.160000,17.350000,10.975549,8200
2015-10-07,17.320000,17.520000,17.320000,17.360001,10.981877,16100
2015-10-08,17.360001,17.490000,17.230000,17.490000,11.064116,11000
2015-10-09,17.480000,17.480000,17.270000,17.299999,10.943917,3100
2015-10-12,17.299999,17.500000,17.299999,17.430000,11.026156,9600
2015-10-13,17.430000,17.430000,17.350000,17.370001,10.988204,3700
2015-10-14,17.360001,17.459999,17.360001,17.440001,11.032480,9300
2015-10-15,17.389999,17.400000,17.350000,17.400000,11.099463,8300
2015-10-16,17.450001,17.510000,17.370001,17.510000,11.169631,12200
2015-10-19,17.500000,17.580000,17.500000,17.559999,11.201526,3600
2015-10-20,17.600000,17.760000,17.600000,17.760000,11.329103,7500
2015-10-21,17.809999,17.809999,17.660000,17.799999,11.354623,14800
2015-10-22,17.940001,17.990000,17.930000,17.969999,11.463065,14100
2015-10-23,17.940001,17.940001,17.719999,17.760000,11.329103,8000
2015-10-26,17.730000,17.790001,17.580000,17.680000,11.278076,7100
2015-10-27,17.620001,17.670000,17.590000,17.639999,11.252557,6800
2015-10-28,17.620001,17.700001,17.559999,17.670000,11.271693,10100
2015-10-29,17.730000,17.809999,17.549999,17.600000,11.227046,24800
2015-10-30,17.540001,17.740000,17.540001,17.559999,11.201526,13800
2015-11-02,17.540001,17.840000,17.490000,17.840000,11.380142,9000
2015-11-03,17.809999,17.820000,17.480000,17.559999,11.201526,12800
2015-11-04,17.559999,17.620001,17.559999,17.559999,11.201526,4500
2015-11-05,17.559999,17.629999,17.459999,17.549999,11.195147,21900
2015-11-06,17.480000,17.480000,17.299999,17.389999,11.093079,14000
2015-11-09,17.410000,17.410000,17.110001,17.200001,10.971881,9800
2015-11-10,17.080000,17.320000,17.080000,17.190001,10.965503,12300
2015-11-11,17.170000,17.340000,17.040001,17.090000,10.901717,9900
2015-11-12,16.920000,16.920000,16.750000,16.750000,10.776255,5300
2015-11-13,16.730000,16.860001,16.629999,16.639999,10.705486,14900
2015-11-16,16.600000,16.709999,16.549999,16.660000,10.718357,23900
2015-11-17,16.639999,16.700001,16.540001,16.570000,10.660455,11800
2015-11-18,16.549999,16.719999,16.450001,16.700001,10.744092,11400
2015-11-19,16.620001,16.690001,16.610001,16.610001,10.686191,13500
2015-11-20,16.610001,16.700001,16.610001,16.680000,10.731226,12500
2015-11-23,16.639999,16.730000,16.510000,16.719999,10.756958,18400
2015-11-24,16.670000,16.670000,16.350000,16.580000,10.666884,22000
2015-11-25,16.620001,16.760000,16.240000,16.700001,10.744092,45300
2015-11-27,16.820000,16.820000,16.600000,16.709999,10.750525,13900
2015-11-30,16.700001,16.770000,16.600000,16.690001,10.737659,18900
2015-12-01,16.629999,16.799999,16.629999,16.799999,10.808424,7700
2015-12-02,16.770000,16.809999,16.500000,16.549999,10.647588,38500
2015-12-03,16.520000,16.709999,16.480000,16.480000,10.602551,24700
2015-12-04,16.510000,16.639999,16.510000,16.629999,10.699059,22000
2015-12-07,16.549999,16.610001,16.410000,16.450001,10.583251,8800
2015-12-08,16.330000,16.530001,16.320000,16.490000,10.608983,14200
2015-12-09,16.379999,16.500000,16.360001,16.360001,10.525347,35100
2015-12-10,16.309999,16.450001,16.080000,16.250000,10.454577,33200
2015-12-11,16.110001,16.200001,16.000000,16.000000,10.293739,25100
2015-12-14,15.850000,16.059999,15.790000,15.940000,10.255138,33700
2015-12-15,16.090000,16.200001,15.960000,16.070000,10.338775,26200
2015-12-16,16.049999,16.389999,16.049999,16.389999,10.544646,18300
2015-12-17,16.370001,16.370001,16.049999,16.260000,10.554384,36500
2015-12-18,16.320000,16.350000,16.049999,16.170000,10.495969,32200
2015-12-21,16.129999,16.309999,16.129999,16.280001,10.567366,13600
2015-12-22,16.219999,16.379999,16.219999,16.330000,10.599822,35400
2015-12-23,16.320000,16.639999,16.320000,16.610001,10.781570,39200
2015-12-24,16.530001,16.730000,16.450001,16.730000,10.859464,11800
2015-12-28,16.730000,16.809999,16.430000,16.590000,10.768589,16500
2015-12-29,16.530001,16.770000,16.480000,16.700001,10.839991,54100
2015-12-30,16.570000,16.690001,16.549999,16.580000,10.762096,45100
2015-12-31,16.510000,16.719999,16.510000,16.680000,10.827010,26700
2016-01-04,16.559999,16.639999,16.440001,16.559999,10.749115,19300
2016-01-05,16.580000,16.850000,16.570000,16.690001,10.833503,18200
2016-01-06,16.610001,16.730000,16.600000,16.660000,10.814031,3700
2016-01-07,16.530001,16.629999,16.450001,16.480000,10.697190,18800
2016-01-08,16.459999,16.500000,16.400000,16.459999,10.684208,11100
2016-01-11,16.440001,16.469999,16.200001,16.209999,10.521933,12000
2016-01-12,16.190001,16.240000,16.070000,16.090000,10.444039,20700
2016-01-13,16.120001,16.209999,15.950000,15.980000,10.372635,21300
2016-01-14,15.900000,15.950000,15.700000,15.830000,10.369363,17400
2016-01-15,15.620000,15.720000,15.250000,15.350000,10.054941,20700
2016-01-19,15.410000,15.450000,15.280000,15.300000,10.022190,26300
2016-01-20,15.180000,15.200000,14.310000,14.650000,9.596411,48300
2016-01-21,14.540000,14.940000,14.500000,14.820000,9.707767,42900
2016-01-22,14.870000,15.250000,14.870000,15.210000,9.963231,19600
2016-01-25,15.190000,15.190000,15.010000,15.100000,9.891180,19200
2016-01-26,15.170000,15.320000,15.020000,15.230000,9.976336,26100
2016-01-27,15.210000,15.340000,15.150000,15.220000,9.969787,18200
2016-01-28,15.310000,15.470000,15.300000,15.360000,10.061493,32000
2016-01-29,15.470000,15.610000,15.440000,15.560000,10.192500,22400
2016-02-01,15.570000,15.730000,15.510000,15.730000,10.303858,14000
2016-02-02,15.620000,15.620000,15.460000,15.560000,10.192500,8300
2016-02-03,15.710000,15.710000,15.560000,15.640000,10.244904,31700
2016-02-04,15.790000,15.790000,15.650000,15.730000,10.303858,15600
2016-02-05,15.770000,15.770000,15.580000,15.610000,10.225250,19900
2016-02-08,15.520000,15.520000,15.120000,15.120000,9.904279,14600
2016-02-09,15.070000,15.070000,14.950000,14.990000,9.819122,16200
2016-02-10,14.950000,15.170000,14.950000,15.040000,9.851875,12200
2016-02-11,14.840000,14.840000,14.660000,14.660000,9.696444,11000
2016-02-12,14.750000,14.780000,14.660000,14.770000,9.769199,4600
2016-02-16,14.760000,15.030000,14.590000,14.970000,9.901484,25900
2016-02-17,15.000000,15.130000,15.000000,15.070000,9.967626,11300
2016-02-18,15.070000,15.250000,15.040000,15.250000,10.086682,15200
2016-02-19,15.240000,15.270000,14.990000,15.270000,10.099910,19200
2016-02-22,15.320000,15.440000,15.210000,15.250000,10.086682,12400
2016-02-23,15.320000,15.400000,15.210000,15.360000,10.159435,14400
2016-02-24,15.340000,15.370000,15.180000,15.360000,10.159435,27400
2016-02-25,15.460000,15.490000,15.270000,15.480000,10.238808,26400
2016-02-26,15.540000,15.590000,15.530000,15.580000,10.304949,25500
2016-02-29,15.590000,15.700000,15.420000,15.620000,10.331408,14600
2016-03-01,15.620000,15.790000,15.620000,15.790000,10.443851,4300
2016-03-02,15.630000,15.880000,15.630000,15.810000,10.457077,22000
2016-03-03,15.840000,15.960000,15.820000,15.950000,10.549677,4000
2016-03-04,15.890000,16.090000,15.890000,15.990000,10.576134,7900
2016-03-07,15.940000,16.090000,15.680000,16.020000,10.595974,27200
2016-03-08,16.040001,16.049999,15.750000,15.910000,10.523219,13700
2016-03-09,15.990000,15.990000,15.710000,15.900000,10.516605,13800
2016-03-10,15.880000,16.040001,15.790000,15.810000,10.457077,30400
2016-03-11,15.890000,16.059999,15.890000,16.030001,10.602592,5100
2016-03-14,16.070000,16.070000,16.040001,16.059999,10.622434,5900
2016-03-15,16.049999,16.100000,16.049999,16.090000,10.642278,6800
2016-03-16,16.090000,16.240000,16.010000,16.209999,10.721645,15300
2016-03-17,16.120001,16.270000,16.120001,16.270000,10.858461,8800
2016-03-18,16.299999,16.490000,16.200001,16.350000,10.911854,21800
2016-03-21,16.330000,16.389999,16.150000,16.230000,10.831767,17300
2016-03-22,16.240000,16.309999,16.150000,16.250000,10.845114,23200
2016-03-23,16.190001,16.280001,16.110001,16.110001,10.751681,23500
2016-03-24,16.150000,16.150000,16.040001,16.059999,10.718310,15600
2016-03-28,16.080000,16.150000,15.970000,16.000000,10.678261,22500
2016-03-29,16.049999,16.160000,16.049999,16.100000,10.745005,14800
2016-03-30,16.200001,16.320000,16.100000,16.290001,10.871810,20900
2016-03-31,16.290001,16.500000,16.200001,16.500000,11.011963,36400
2016-04-01,16.440001,16.500000,16.280001,16.480000,10.998613,22300
2016-04-04,16.530001,16.559999,16.420000,16.500000,11.011963,20400
2016-04-05,16.490000,16.580000,16.270000,16.410000,10.951895,22300
2016-04-06,16.410000,16.549999,16.360001,16.480000,10.998613,15600
2016-04-07,16.540001,16.709999,16.299999,16.389999,10.938548,25800
2016-04-08,16.590000,16.629999,16.440001,16.600000,11.078700,24900
2016-04-11,16.660000,16.660000,16.420000,16.490000,11.005288,20800
2016-04-12,16.629999,16.629999,16.450001,16.610001,11.085380,12300
2016-04-13,16.629999,16.990000,16.520000,16.730000,11.165460,36900
2016-04-14,16.650000,17.000000,16.500000,16.910000,11.384264,18600
2016-04-15,16.889999,16.889999,16.600000,16.700001,11.242883,20400
2016-04-18,16.770000,16.770000,16.700001,16.750000,11.276542,39100
2016-04-19,16.719999,16.820000,16.700001,16.719999,11.256347,14000
2016-04-20,16.730000,16.770000,16.629999,16.670000,11.222688,32500
2016-04-21,16.760000,16.760000,16.559999,16.610001,11.182293,11700
2016-04-22,16.719999,16.719999,16.670000,16.709999,11.249616,10600
2016-04-25,16.770000,16.770000,16.680000,16.700001,11.242883,14400
2016-04-26,16.730000,17.000000,16.730000,17.000000,11.444849,40400
2016-04-27,16.990000,17.209999,16.940001,17.180000,11.566033,22500
2016-04-28,17.290001,17.430000,17.190001,17.219999,11.592963,49900
2016-04-29,17.360001,17.389999,17.100000,17.170000,11.559299,18100
2016-05-02,17.200001,17.299999,17.059999,17.290001,11.640086,19700
2016-05-03,17.219999,17.280001,17.030001,17.280001,11.633355,8600
2016-05-04,17.219999,17.299999,17.209999,17.299999,11.646817,6300
2016-05-05,17.299999,17.299999,17.209999,17.209999,11.586227,12200
2016-05-06,17.230000,17.299999,17.230000,17.250000,11.613157,28600
2016-05-09,17.299999,17.350000,17.090000,17.090000,11.505443,11200
2016-05-10,17.260000,17.299999,17.070000,17.070000,11.491980,26400
2016-05-11,17.110001,17.110001,16.850000,16.940001,11.404456,15300
2016-05-12,16.889999,17.010000,16.700001,16.830000,11.428226,38600
2016-05-13,16.820000,16.830000,16.600000,16.799999,11.407851,26400
2016-05-16,16.690001,16.900000,16.690001,16.809999,11.414639,20000
2016-05-17,16.809999,16.900000,16.670000,16.690001,11.333158,12800
2016-05-18,16.760000,16.950001,16.580000,16.700001,11.339952,11100
2016-05-19,16.709999,16.780001,16.389999,16.480000,11.190560,39200
2016-05-20,16.620001,16.760000,16.459999,16.580000,11.258467,21200
2016-05-23,16.660000,16.799999,16.639999,16.719999,11.353531,22100
2016-05-24,16.790001,16.950001,16.750000,16.820000,11.421432,21900
2016-05-25,16.830000,17.030001,16.830000,17.020000,11.557243,16700
2016-05-26,17.160000,17.309999,16.820000,17.209999,11.686260,16700
2016-05-27,17.190001,17.330000,17.059999,17.240000,11.706628,16400
2016-05-31,17.230000,17.410000,17.230000,17.389999,11.808482,14200
2016-06-01,17.379999,17.379999,17.120001,17.350000,11.781323,16400
2016-06-02,17.410000,17.639999,17.299999,17.620001,11.964666,18500
2016-06-03,17.650000,17.969999,17.650000,17.969999,12.202324,21100
2016-06-06,18.139999,18.260000,18.000000,18.110001,12.297389,28500
2016-06-07,18.100000,18.129999,17.690001,17.830000,12.107265,19800
2016-06-08,17.770000,17.920000,17.740000,17.820000,12.100469,15100
2016-06-09,17.940001,18.000000,17.760000,18.000000,12.222700,20400
2016-06-10,17.980000,18.440001,17.809999,18.290001,12.419621,68200
2016-06-13,18.139999,18.370001,18.049999,18.200001,12.358511,18300
2016-06-14,18.150000,18.379999,17.930000,18.280001,12.412829,21500
2016-06-15,18.389999,18.389999,18.100000,18.200001,12.358511,24200
2016-06-16,18.010000,18.100000,17.910000,17.980000,12.307174,29000
2016-06-17,17.950001,18.559999,17.950001,18.240000,12.485135,28400
2016-06-20,18.280001,18.480000,17.730000,18.020000,12.334549,25800
2016-06-21,18.250000,18.250000,17.799999,18.049999,12.355083,23200
2016-06-22,18.100000,18.190001,17.760000,17.830000,12.204498,36400
2016-06-23,18.080000,18.129999,17.700001,17.780001,12.170271,25700
2016-06-24,17.629999,17.969999,17.629999,17.770000,12.163427,32000
2016-06-27,17.799999,18.049999,17.469999,17.670000,12.094978,22000
2016-06-28,17.980000,18.100000,17.700001,17.940001,12.279785,30800
2016-06-29,18.209999,18.209999,17.500000,17.580000,12.033373,45300
2016-06-30,17.650000,17.809999,17.590000,17.700001,12.115512,23300
2016-07-01,17.790001,17.969999,17.670000,17.719999,12.129202,11700
2016-07-05,17.760000,17.959999,17.719999,17.850000,12.218186,20200
2016-07-06,17.730000,17.850000,17.700001,17.730000,12.136046,26100
2016-07-07,17.680000,17.900000,17.559999,17.600000,12.047066,30700
2016-07-08,17.600000,17.840000,17.570000,17.820000,12.197650,23800
2016-07-11,17.870001,18.020000,17.770000,17.809999,12.190804,26600
2016-07-12,17.900000,17.900000,17.670000,17.740000,12.142893,32000
2016-07-13,17.760000,17.809999,17.680000,17.799999,12.183959,39200
2016-07-14,17.660000,17.840000,17.540001,17.830000,12.304734,41000
2016-07-15,17.809999,17.830000,17.480000,17.610001,12.152903,37600
2016-07-18,17.719999,17.750000,17.610001,17.709999,12.221918,25400
2016-07-19,17.670000,17.760000,17.500000,17.580000,12.132199,39000
2016-07-20,17.650000,17.790001,17.590000,17.670000,12.194313,46000
2016-07-21,17.740000,17.740000,17.570000,17.700001,12.215016,38000
2016-07-22,17.629999,17.820000,17.620001,17.770000,12.263327,31700
2016-07-25,17.840000,17.840000,17.590000,17.750000,12.249523,35900
2016-07-26,17.719999,17.770000,17.709999,17.760000,12.256425,12700
2016-07-27,17.840000,17.930000,17.700001,17.930000,12.373742,34300
2016-07-28,17.990000,18.000000,17.820000,18.000000,12.422049,29900
2016-07-29,17.900000,18.110001,17.830000,18.080000,12.477254,33700
2016-08-01,18.049999,18.049999,17.860001,17.950001,12.387547,37400
2016-08-02,17.750000,17.830000,17.650000,17.680000,12.201216,82600
2016-08-03,17.680000,17.760000,17.639999,17.690001,12.208114,25300
2016-08-04,17.700001,17.830000,17.639999,17.660000,12.187410,38700
2016-08-05,17.700001,17.790001,17.580000,17.610001,12.152903,40000
2016-08-08,17.709999,17.719999,17.520000,17.530001,12.097696,21900
2016-08-09,17.549999,17.660000,17.549999,17.629999,12.166705,21500
2016-08-10,17.690001,17.780001,17.600000,17.760000,12.256425,33900
2016-08-11,17.610001,17.730000,17.570000,17.730000,12.336441,11800
2016-08-12,17.770000,17.860001,17.660000,17.809999,12.392104,19500
2016-08-15,17.809999,17.860001,17.750000,17.860001,12.426890,11000
2016-08-16,17.820000,17.820000,17.549999,17.709999,12.322523,33500
2016-08-17,17.629999,17.660000,17.469999,17.500000,12.176410,30300
2016-08-18,17.480000,17.620001,17.480000,17.620001,12.259904,8300
2016-08-19,17.520000,17.620001,17.500000,17.610001,12.252943,9900
2016-08-22,17.690001,17.780001,17.629999,17.780001,12.371229,12800
2016-08-23,17.830000,17.900000,17.830000,17.850000,12.419932,15700
