Date,Open,High,Low,Close,Adj Close,Volume
1992-04-16,10.250000,10.250000,10.125000,10.125000,1.520440,56200
1992-04-20,10.125000,10.250000,10.125000,10.125000,1.520440,47900
1992-04-21,10.125000,10.250000,10.125000,10.250000,1.539211,27900
1992-04-22,10.250000,10.250000,10.125000,10.125000,1.520440,46800
1992-04-23,10.250000,10.250000,10.125000,10.125000,1.520440,33700
1992-04-24,10.125000,10.250000,10.125000,10.125000,1.520440,42000
1992-04-27,10.125000,10.250000,10.125000,10.250000,1.539211,61900
1992-04-28,10.250000,10.250000,10.125000,10.125000,1.520440,86900
1992-04-29,10.250000,10.250000,10.125000,10.250000,1.539211,28900
1992-04-30,10.125000,10.375000,10.125000,10.250000,1.539211,68900
1992-05-01,10.375000,10.500000,10.250000,10.375000,1.557980,50700
1992-05-04,10.375000,10.500000,10.250000,10.250000,1.539211,61100
1992-05-05,10.250000,10.375000,10.250000,10.375000,1.557980,30500
1992-05-06,10.375000,10.375000,10.250000,10.375000,1.557980,33000
1992-05-07,10.250000,10.375000,10.250000,10.250000,1.539211,21100
1992-05-08,10.375000,10.375000,10.250000,10.375000,1.557980,58800
1992-05-11,10.375000,10.375000,10.250000,10.375000,1.557980,75600
1992-05-12,10.375000,10.375000,10.250000,10.375000,1.557980,36400
1992-05-13,10.250000,10.375000,10.250000,10.375000,1.557980,50500
1992-05-14,10.250000,10.375000,10.125000,10.250000,1.548615,59500
1992-05-15,10.250000,10.250000,10.125000,10.125000,1.529728,33200
1992-05-18,10.250000,10.250000,10.125000,10.125000,1.529728,53200
1992-05-19,10.250000,10.250000,10.125000,10.250000,1.548615,50000
1992-05-20,10.125000,10.250000,10.125000,10.250000,1.548615,50100
1992-05-21,10.250000,10.250000,10.125000,10.125000,1.529728,34500
1992-05-22,10.125000,10.250000,10.125000,10.125000,1.529728,18300
1992-05-26,10.250000,10.250000,10.125000,10.125000,1.529728,26700
1992-05-27,10.125000,10.250000,10.125000,10.250000,1.548615,25900
1992-05-28,10.250000,10.250000,10.125000,10.250000,1.548615,74200
1992-05-29,10.125000,10.250000,10.125000,10.250000,1.548615,72400
1992-06-01,10.250000,10.250000,10.125000,10.125000,1.529728,34100
1992-06-02,10.125000,10.250000,10.125000,10.250000,1.548615,24700
1992-06-03,10.250000,10.250000,10.125000,10.250000,1.548615,28700
1992-06-04,10.125000,10.250000,10.125000,10.250000,1.548615,37100
1992-06-05,10.250000,10.250000,10.125000,10.250000,1.548615,77700
1992-06-08,10.125000,10.250000,10.125000,10.250000,1.548615,143200
1992-06-09,10.250000,10.250000,10.125000,10.250000,1.548615,85400
1992-06-10,10.250000,10.375000,10.125000,10.375000,1.567498,116600
1992-06-11,10.375000,10.375000,10.250000,10.375000,1.567498,45900
1992-06-12,10.375000,10.375000,10.250000,10.250000,1.548615,75200
1992-06-15,10.250000,10.375000,10.250000,10.375000,1.567498,61300
1992-06-16,10.250000,10.375000,10.125000,10.125000,1.539073,111400
1992-06-17,10.125000,10.375000,10.125000,10.125000,1.539073,62900
1992-06-18,10.250000,10.250000,10.125000,10.125000,1.539073,89600
1992-06-19,10.125000,10.250000,10.125000,10.250000,1.558076,52800
1992-06-22,10.250000,10.250000,10.125000,10.125000,1.539073,55800
1992-06-23,10.250000,10.250000,10.125000,10.250000,1.558076,72000
1992-06-24,10.250000,10.375000,10.125000,10.375000,1.577074,32700
1992-06-25,10.250000,10.250000,10.125000,10.250000,1.558076,67700
1992-06-26,10.250000,10.250000,10.125000,10.250000,1.558076,32600
1992-06-29,10.250000,10.375000,10.125000,10.375000,1.577074,60200
1992-06-30,10.375000,10.375000,10.250000,10.375000,1.577074,24300
1992-07-01,10.375000,10.375000,10.250000,10.375000,1.577074,31300
1992-07-02,10.375000,10.375000,10.250000,10.375000,1.577074,46400
1992-07-06,10.375000,10.375000,10.250000,10.375000,1.577074,57400
1992-07-07,10.375000,10.625000,10.250000,10.375000,1.577074,153200
1992-07-08,10.375000,10.500000,10.375000,10.500000,1.596076,48600
1992-07-09,10.375000,10.875000,10.375000,10.750000,1.634078,130100
1992-07-10,10.875000,11.000000,10.625000,10.750000,1.634078,65600
1992-07-13,10.625000,10.875000,10.625000,10.625000,1.615076,74900
1992-07-14,10.625000,10.625000,10.500000,10.625000,1.624710,80000
1992-07-15,10.625000,10.625000,10.500000,10.500000,1.605597,54800
1992-07-16,10.625000,10.625000,10.375000,10.500000,1.605597,113500
1992-07-17,10.500000,10.625000,10.375000,10.500000,1.605597,36100
1992-07-20,10.625000,10.625000,10.375000,10.375000,1.586483,89000
1992-07-21,10.500000,10.625000,10.375000,10.500000,1.605597,47400
1992-07-22,10.625000,10.625000,10.500000,10.500000,1.605597,28800
1992-07-23,10.625000,10.625000,10.500000,10.625000,1.624710,63700
1992-07-24,10.625000,10.750000,10.500000,10.500000,1.605597,76800
1992-07-27,10.750000,10.750000,10.500000,10.750000,1.643825,37900
1992-07-28,10.750000,11.000000,10.625000,11.000000,1.682056,119800
1992-07-29,10.875000,11.000000,10.750000,10.875000,1.662939,74600
1992-07-30,11.000000,11.000000,10.750000,10.750000,1.643825,32600
1992-07-31,10.875000,11.000000,10.750000,10.875000,1.662939,43300
1992-08-03,10.750000,10.875000,10.625000,10.750000,1.643825,151100
1992-08-04,10.875000,10.875000,10.750000,10.875000,1.662939,88300
1992-08-05,10.875000,11.000000,10.750000,10.750000,1.643825,73700
1992-08-06,10.750000,11.000000,10.750000,10.875000,1.662939,83700
1992-08-07,10.875000,11.000000,10.750000,11.000000,1.682056,66400
1992-08-10,11.000000,11.000000,10.875000,11.000000,1.682056,46800
1992-08-11,11.000000,11.000000,10.750000,10.875000,1.662939,45800
1992-08-12,11.000000,11.000000,10.875000,10.875000,1.662939,67200
1992-08-13,11.000000,11.000000,10.875000,11.000000,1.682056,49600
1992-08-14,10.750000,11.000000,10.750000,11.000000,1.691743,56000
1992-08-17,10.875000,11.000000,10.875000,10.875000,1.672519,66800
1992-08-18,11.000000,11.000000,10.750000,10.750000,1.653294,101400
1992-08-19,10.875000,10.875000,10.750000,10.875000,1.672519,52600
1992-08-20,10.750000,10.875000,10.750000,10.750000,1.653294,51300
1992-08-21,10.750000,10.875000,10.750000,10.750000,1.653294,51900
1992-08-24,10.750000,10.875000,10.750000,10.875000,1.672519,46500
1992-08-25,10.750000,10.875000,10.625000,10.750000,1.653294,67300
1992-08-26,10.750000,10.750000,10.625000,10.750000,1.653294,70400
1992-08-27,10.625000,10.750000,10.625000,10.750000,1.653294,32200
1992-08-28,10.750000,10.750000,10.625000,10.625000,1.634069,34500
1992-08-31,10.750000,10.750000,10.625000,10.625000,1.634069,44300
1992-09-01,10.625000,10.750000,10.625000,10.625000,1.634069,55400
1992-09-02,10.750000,10.750000,10.625000,10.750000,1.653294,65500
1992-09-03,10.625000,10.750000,10.625000,10.750000,1.653294,66700
1992-09-04,10.750000,10.750000,10.625000,10.750000,1.653294,58100
1992-09-08,10.625000,10.750000,10.625000,10.750000,1.653294,31400
1992-09-09,10.750000,10.750000,10.625000,10.625000,1.634069,53900
1992-09-10,10.750000,10.875000,10.625000,10.750000,1.653294,76400
1992-09-11,10.750000,10.875000,10.625000,10.750000,1.653294,48400
1992-09-14,10.625000,10.750000,10.625000,10.750000,1.653294,42600
1992-09-15,10.625000,10.750000,10.625000,10.625000,1.643702,51600
1992-09-16,10.625000,10.750000,10.625000,10.625000,1.643702,72700
1992-09-17,10.625000,10.750000,10.625000,10.625000,1.643702,48400
1992-09-18,10.750000,10.750000,10.625000,10.625000,1.643702,40500
1992-09-21,10.625000,10.625000,10.375000,10.375000,1.605028,135100
1992-09-22,10.375000,10.500000,10.250000,10.375000,1.605028,49300
1992-09-23,10.500000,10.500000,10.125000,10.375000,1.605028,48400
1992-09-24,10.375000,10.375000,10.250000,10.250000,1.585689,19900
1992-09-25,10.250000,10.375000,10.125000,10.375000,1.605028,32300
1992-09-28,10.375000,10.500000,10.250000,10.500000,1.624365,32600
1992-09-29,10.375000,10.500000,10.375000,10.375000,1.605028,47700
1992-09-30,10.375000,10.500000,10.375000,10.500000,1.624365,40200
1992-10-01,10.375000,10.500000,10.375000,10.500000,1.624365,88400
1992-10-02,10.500000,10.500000,10.375000,10.375000,1.605028,30100
1992-10-05,10.375000,10.500000,10.375000,10.500000,1.624365,27000
1992-10-06,10.375000,10.500000,10.375000,10.500000,1.624365,56300
1992-10-07,10.500000,10.500000,10.250000,10.375000,1.605028,56700
1992-10-08,10.375000,10.375000,10.250000,10.375000,1.605028,59200
1992-10-09,10.375000,10.500000,10.250000,10.250000,1.585689,40900
1992-10-12,10.250000,10.375000,10.250000,10.375000,1.605028,39600
1992-10-13,10.250000,10.375000,10.125000,10.250000,1.585689,111400
1992-10-14,10.250000,10.250000,10.125000,10.250000,1.595496,31500
1992-10-15,10.125000,10.375000,10.125000,10.125000,1.576037,22900
1992-10-16,10.125000,10.375000,10.125000,10.250000,1.595496,22600
1992-10-19,10.250000,10.250000,9.875000,9.875000,1.537124,125500
1992-10-20,10.000000,10.000000,9.750000,9.875000,1.537124,80700
1992-10-21,9.875000,10.000000,9.750000,9.750000,1.517667,61600
1992-10-22,9.750000,9.750000,9.500000,9.625000,1.498210,102300
1992-10-23,9.500000,9.625000,9.500000,9.625000,1.498210,50000
1992-10-26,9.750000,9.750000,9.625000,9.750000,1.517667,86000
1992-10-27,9.750000,9.875000,9.750000,9.875000,1.537124,44900
1992-10-28,9.875000,9.875000,9.750000,9.750000,1.517667,82100
1992-10-29,9.625000,9.875000,9.625000,9.750000,1.517667,39300
1992-10-30,9.625000,9.875000,9.625000,9.875000,1.537124,56000
1992-11-02,9.875000,9.875000,9.750000,9.875000,1.537124,19400
1992-11-03,9.750000,10.000000,9.750000,10.000000,1.556581,71700
1992-11-04,9.875000,10.000000,9.875000,10.000000,1.556581,127800
1992-11-05,9.875000,10.000000,9.875000,10.000000,1.556581,65400
1992-11-06,10.000000,10.250000,9.875000,10.125000,1.576037,171100
1992-11-09,10.125000,10.250000,10.000000,10.125000,1.576037,63500
1992-11-10,10.250000,10.250000,10.000000,10.125000,1.576037,64100
1992-11-11,10.250000,10.375000,10.125000,10.250000,1.595496,44300
1992-11-12,10.250000,10.250000,10.125000,10.250000,1.595496,48500
1992-11-13,10.125000,10.375000,10.125000,10.250000,1.595496,48200
1992-11-16,10.250000,10.250000,10.125000,10.125000,1.585785,57100
1992-11-17,10.250000,10.250000,10.125000,10.250000,1.605362,72800
1992-11-18,10.125000,10.250000,10.125000,10.250000,1.605362,22000
1992-11-19,10.250000,10.375000,10.125000,10.375000,1.624942,58300
1992-11-20,10.375000,10.375000,10.125000,10.125000,1.585785,53100
1992-11-23,10.125000,10.250000,10.125000,10.250000,1.605362,28000
1992-11-24,10.250000,10.375000,10.125000,10.375000,1.624942,50900
1992-11-25,10.125000,10.375000,10.125000,10.375000,1.624942,30500
1992-11-27,10.250000,10.375000,10.250000,10.375000,1.624942,13000
1992-11-30,10.250000,10.500000,10.250000,10.375000,1.624942,124300
1992-12-01,10.375000,10.625000,10.375000,10.625000,1.664096,61900
1992-12-02,10.625000,10.625000,10.375000,10.375000,1.624942,40600
1992-12-03,10.375000,10.625000,10.375000,10.500000,1.644519,33600
1992-12-04,10.500000,10.625000,10.500000,10.625000,1.664096,52900
1992-12-07,10.625000,10.875000,10.625000,10.875000,1.703252,78800
1992-12-08,10.625000,10.875000,10.625000,10.875000,1.703252,13500
1992-12-09,10.750000,10.875000,10.625000,10.625000,1.664096,56300
1992-12-10,10.625000,10.750000,10.625000,10.625000,1.664096,18500
1992-12-11,10.625000,10.750000,10.625000,10.625000,1.664096,18700
1992-12-14,10.750000,10.750000,10.625000,10.750000,1.683673,37500
1992-12-15,10.625000,10.750000,10.500000,10.500000,1.666532,87600
1992-12-16,10.500000,10.625000,10.375000,10.500000,1.666532,60100
1992-12-17,10.375000,10.500000,10.375000,10.500000,1.666532,47900
1992-12-18,10.500000,10.500000,10.375000,10.375000,1.646692,37300
1992-12-21,10.375000,10.625000,10.375000,10.500000,1.666532,31100
1992-12-22,10.500000,10.625000,10.375000,10.500000,1.666532,32500
1992-12-23,10.500000,10.625000,10.500000,10.625000,1.686371,41900
1992-12-24,10.500000,10.625000,10.500000,10.500000,1.666532,6000
1992-12-28,10.625000,10.625000,10.500000,10.625000,1.686371,27300
1992-12-29,10.500000,10.625000,10.375000,10.500000,1.666532,32500
1992-12-30,10.500000,10.625000,10.500000,10.500000,1.666532,23700
1992-12-31,10.500000,10.625000,10.500000,10.625000,1.686371,23300
1993-01-04,10.625000,10.625000,10.500000,10.500000,1.666532,23900
1993-01-05,10.625000,10.750000,10.500000,10.625000,1.686371,122900
1993-01-06,10.750000,10.875000,10.625000,10.875000,1.726051,49100
1993-01-07,10.750000,10.875000,10.750000,10.875000,1.726051,42900
1993-01-08,10.750000,10.875000,10.625000,10.750000,1.706212,49500
1993-01-11,10.750000,10.750000,10.625000,10.625000,1.686371,28400
1993-01-12,10.625000,10.750000,10.625000,10.625000,1.686371,39600
1993-01-13,10.625000,10.750000,10.625000,10.750000,1.716388,31900
1993-01-14,10.750000,10.750000,10.625000,10.750000,1.716388,30900
1993-01-15,10.750000,10.875000,10.625000,10.750000,1.716388,27800
1993-01-18,10.750000,10.875000,10.625000,10.625000,1.696430,15800
1993-01-19,10.750000,10.875000,10.625000,10.750000,1.716388,34500
1993-01-20,10.625000,10.875000,10.625000,10.750000,1.716388,40900
1993-01-21,10.750000,10.875000,10.625000,10.625000,1.696430,47200
1993-01-22,10.875000,10.875000,10.625000,10.875000,1.736346,24200
1993-01-25,10.750000,10.875000,10.625000,10.875000,1.736346,56700
1993-01-26,10.750000,10.875000,10.750000,10.750000,1.716388,33900
1993-01-27,10.875000,10.875000,10.625000,10.750000,1.716388,42400
1993-01-28,10.750000,10.875000,10.625000,10.750000,1.716388,19700
1993-01-29,10.750000,10.875000,10.625000,10.875000,1.736346,35600
1993-02-01,10.875000,10.875000,10.625000,10.875000,1.736346,39200
1993-02-02,10.750000,10.875000,10.625000,10.625000,1.696430,21200
1993-02-03,10.750000,10.875000,10.625000,10.750000,1.716388,39200
1993-02-04,10.750000,10.875000,10.750000,10.750000,1.716388,36500
1993-02-05,10.875000,10.875000,10.750000,10.875000,1.736346,43600
1993-02-08,10.750000,10.875000,10.625000,10.750000,1.716388,34800
1993-02-09,10.750000,10.875000,10.625000,10.750000,1.716388,52300
1993-02-10,10.750000,10.875000,10.750000,10.750000,1.716388,25200
1993-02-11,10.750000,10.875000,10.625000,10.750000,1.716388,26600
1993-02-12,10.625000,10.875000,10.625000,10.875000,1.736346,76100
1993-02-16,10.625000,10.875000,10.625000,10.750000,1.726390,56600
1993-02-17,10.875000,10.875000,10.625000,10.875000,1.746463,37400
1993-02-18,10.875000,10.875000,10.750000,10.875000,1.746463,65200
1993-02-19,10.875000,11.000000,10.750000,11.000000,1.766538,72100
1993-02-22,11.000000,11.000000,10.750000,10.750000,1.726390,55700
1993-02-23,10.875000,11.125000,10.875000,11.000000,1.766538,85900
1993-02-24,11.000000,11.125000,10.875000,11.125000,1.786612,43600
1993-02-25,11.125000,11.250000,11.000000,11.000000,1.766538,123800
1993-02-26,11.000000,11.125000,11.000000,11.000000,1.766538,66600
1993-03-01,11.125000,11.125000,10.875000,10.875000,1.746463,67300
1993-03-02,11.000000,11.000000,10.875000,10.875000,1.746463,98200
1993-03-03,11.000000,11.000000,10.750000,11.000000,1.766538,187400
1993-03-04,11.000000,11.000000,10.875000,11.000000,1.766538,137100
1993-03-05,10.875000,11.000000,10.875000,10.875000,1.746463,90500
1993-03-08,11.000000,11.000000,10.750000,10.750000,1.726390,62300
1993-03-09,10.875000,11.000000,10.750000,11.000000,1.766538,109400
1993-03-10,11.125000,11.125000,11.000000,11.125000,1.786612,34300
1993-03-11,11.125000,11.250000,11.000000,11.125000,1.786612,164900
1993-03-12,11.125000,11.125000,11.000000,11.125000,1.786612,16800
1993-03-15,11.125000,11.250000,11.000000,11.125000,1.786612,65900
1993-03-16,11.125000,11.125000,10.875000,11.000000,1.776598,100900
1993-03-17,11.000000,11.125000,10.875000,11.000000,1.776598,58500
1993-03-18,11.125000,11.125000,10.875000,11.000000,1.776598,45400
1993-03-19,11.125000,11.125000,10.875000,10.875000,1.756410,44600
1993-03-22,10.875000,11.000000,10.750000,11.000000,1.776598,71300
1993-03-23,10.875000,10.875000,10.750000,10.875000,1.756410,43100
1993-03-24,10.750000,10.875000,10.750000,10.750000,1.736221,50300
1993-03-25,10.750000,11.000000,10.750000,10.875000,1.756410,130700
1993-03-26,10.750000,11.000000,10.750000,10.750000,1.736221,122700
1993-03-29,10.750000,10.875000,10.750000,10.875000,1.756410,49500
1993-03-30,10.750000,10.875000,10.750000,10.750000,1.736221,74600
1993-03-31,10.750000,10.875000,10.750000,10.875000,1.756410,62500
1993-04-01,10.750000,10.875000,10.625000,10.625000,1.716032,50600
1993-04-02,10.750000,10.750000,10.625000,10.750000,1.736221,32200
1993-04-05,10.750000,10.750000,10.625000,10.625000,1.716032,33900
1993-04-06,10.750000,10.750000,10.625000,10.750000,1.736221,28200
1993-04-07,10.625000,10.750000,10.625000,10.625000,1.716032,28800
1993-04-08,10.750000,10.875000,10.625000,10.750000,1.736221,93900
1993-04-12,10.750000,10.875000,10.625000,10.750000,1.736221,36500
1993-04-13,10.875000,10.875000,10.750000,10.875000,1.756410,42400
1993-04-14,10.875000,10.875000,10.750000,10.875000,1.766646,28600
1993-04-15,10.750000,10.875000,10.750000,10.750000,1.746338,37500
1993-04-16,10.750000,10.875000,10.750000,10.750000,1.746338,43400
1993-04-19,10.875000,10.875000,10.625000,10.750000,1.746338,72400
1993-04-20,10.750000,10.875000,10.750000,10.875000,1.766646,46500
1993-04-21,10.875000,11.000000,10.750000,11.000000,1.786951,63600
1993-04-22,11.000000,11.000000,10.750000,10.875000,1.766646,22600
1993-04-23,11.000000,11.000000,10.875000,10.875000,1.766646,22800
1993-04-26,11.000000,11.000000,10.875000,11.000000,1.786951,78600
1993-04-27,10.875000,11.125000,10.875000,11.125000,1.807258,94700
1993-04-28,11.250000,11.250000,10.875000,11.000000,1.786951,158700
1993-04-29,11.000000,11.000000,10.875000,11.000000,1.786951,28400
1993-04-30,11.000000,11.000000,10.750000,10.875000,1.766646,108000
1993-05-03,11.000000,11.000000,10.750000,10.750000,1.746338,35200
1993-05-04,10.750000,11.000000,10.750000,10.875000,1.766646,80100
1993-05-05,10.875000,11.000000,10.750000,10.875000,1.766646,55000
1993-05-06,10.750000,11.000000,10.750000,10.875000,1.766646,15900
1993-05-07,10.875000,11.000000,10.750000,10.875000,1.766646,19000
1993-05-10,10.875000,11.000000,10.875000,11.000000,1.786951,24500
1993-05-11,11.000000,11.000000,10.875000,11.000000,1.786951,88800
1993-05-12,11.000000,11.000000,10.875000,10.875000,1.766646,45400
1993-05-13,11.000000,11.000000,10.875000,11.000000,1.786951,67700
1993-05-14,10.875000,11.000000,10.875000,10.875000,1.776821,49100
1993-05-17,10.875000,11.000000,10.875000,10.875000,1.776821,48000
1993-05-18,10.875000,11.000000,10.750000,10.750000,1.756397,136400
1993-05-19,10.750000,10.875000,10.750000,10.750000,1.756397,33700
1993-05-20,10.750000,10.875000,10.750000,10.875000,1.776821,40600
1993-05-21,10.875000,10.875000,10.750000,10.750000,1.756397,52500
1993-05-24,10.750000,10.875000,10.750000,10.875000,1.776821,100600
1993-05-25,10.875000,10.875000,10.750000,10.875000,1.776821,55800
1993-05-26,10.750000,10.875000,10.750000,10.875000,1.776821,51000
1993-05-27,10.875000,10.875000,10.750000,10.750000,1.756397,23100
1993-05-28,10.750000,10.875000,10.750000,10.750000,1.756397,40900
1993-06-01,10.875000,10.875000,10.750000,10.750000,1.756397,25300
1993-06-02,10.750000,10.875000,10.750000,10.875000,1.776821,42900
1993-06-03,10.750000,11.000000,10.750000,10.875000,1.776821,47300
1993-06-04,10.875000,11.000000,10.875000,10.875000,1.776821,31100
1993-06-07,11.000000,11.000000,10.875000,11.000000,1.797245,64800
1993-06-08,10.875000,11.000000,10.875000,10.875000,1.776821,53400
1993-06-09,10.875000,11.125000,10.875000,11.125000,1.817669,89600
1993-06-10,11.000000,11.125000,10.875000,11.000000,1.797245,50000
1993-06-11,11.000000,11.125000,10.875000,10.875000,1.776821,49000
1993-06-14,10.875000,11.000000,10.875000,11.000000,1.797245,26000
1993-06-15,11.000000,11.000000,10.875000,11.000000,1.807598,56700
1993-06-16,10.875000,11.000000,10.875000,11.000000,1.807598,45300
1993-06-17,10.875000,11.000000,10.875000,10.875000,1.787056,63000
1993-06-18,10.875000,11.000000,10.875000,11.000000,1.807598,16100
1993-06-21,10.875000,11.000000,10.750000,10.875000,1.787056,25000
1993-06-22,10.750000,10.875000,10.750000,10.875000,1.787056,48800
1993-06-23,10.875000,10.875000,10.750000,10.750000,1.766515,29000
1993-06-24,10.875000,11.000000,10.750000,10.875000,1.787056,30900
1993-06-25,10.875000,11.000000,10.875000,11.000000,1.807598,35800
1993-06-28,10.875000,11.000000,10.875000,11.000000,1.807598,10000
1993-06-29,11.000000,11.000000,10.875000,11.000000,1.807598,30000
1993-06-30,11.000000,11.000000,10.875000,11.000000,1.807598,16300
1993-07-01,11.000000,11.000000,10.875000,11.000000,1.807598,30700
1993-07-02,10.875000,11.125000,10.875000,11.000000,1.807598,91300
1993-07-06,11.125000,11.125000,11.000000,11.000000,1.807598,25200
1993-07-07,11.000000,11.125000,11.000000,11.125000,1.828139,26100
1993-07-08,11.000000,11.125000,11.000000,11.000000,1.807598,40200
1993-07-09,11.125000,11.250000,11.000000,11.125000,1.828139,68900
1993-07-12,11.250000,11.375000,11.125000,11.250000,1.848677,118200
1993-07-13,11.125000,11.375000,11.125000,11.250000,1.848677,37300
1993-07-14,11.125000,11.250000,11.125000,11.125000,1.838432,22900
1993-07-15,11.125000,11.250000,11.125000,11.125000,1.838432,52800
1993-07-16,11.250000,11.250000,11.125000,11.250000,1.859088,70100
1993-07-19,11.125000,11.250000,11.125000,11.250000,1.859088,18800
1993-07-20,11.250000,11.250000,11.000000,11.250000,1.859088,72800
1993-07-21,11.000000,11.250000,11.000000,11.250000,1.859088,24700
1993-07-22,11.250000,11.250000,11.125000,11.250000,1.859088,40200
1993-07-23,11.250000,11.250000,11.125000,11.125000,1.838432,37800
1993-07-26,11.125000,11.250000,11.125000,11.250000,1.859088,41500
1993-07-27,11.125000,11.250000,11.000000,11.125000,1.838432,55000
1993-07-28,11.125000,11.250000,11.000000,11.125000,1.838432,26700
1993-07-29,11.125000,11.250000,11.000000,11.250000,1.859088,38600
1993-07-30,11.125000,11.250000,11.000000,11.000000,1.817776,35700
1993-08-02,11.125000,11.125000,11.000000,11.125000,1.838432,28400
1993-08-03,11.125000,11.250000,11.000000,11.250000,1.859088,33600
1993-08-04,11.250000,11.250000,11.125000,11.125000,1.838432,19300
1993-08-05,11.250000,11.250000,11.125000,11.250000,1.859088,55000
1993-08-06,11.250000,11.250000,11.125000,11.125000,1.838432,22700
1993-08-09,11.125000,11.375000,11.125000,11.375000,1.879746,79900
1993-08-10,11.250000,11.375000,11.250000,11.250000,1.859088,79500
1993-08-11,11.250000,11.375000,11.250000,11.250000,1.859088,19800
1993-08-12,11.375000,11.375000,11.250000,11.250000,1.859088,36400
1993-08-13,11.375000,11.375000,11.250000,11.375000,1.879746,48500
1993-08-16,11.250000,11.375000,11.250000,11.250000,1.869442,25900
1993-08-17,11.375000,11.375000,11.250000,11.250000,1.869442,32700
1993-08-18,11.250000,11.375000,11.125000,11.125000,1.848672,46200
1993-08-19,11.250000,11.250000,11.125000,11.250000,1.869442,40600
1993-08-20,11.125000,11.375000,11.125000,11.125000,1.848672,44200
1993-08-23,11.125000,11.375000,11.125000,11.125000,1.848672,38800
1993-08-24,11.125000,11.250000,11.125000,11.250000,1.869442,31900
1993-08-25,11.250000,11.375000,11.125000,11.375000,1.890214,43500
1993-08-26,11.375000,11.375000,11.250000,11.375000,1.890214,58800
1993-08-27,11.375000,11.375000,11.250000,11.250000,1.869442,24800
1993-08-30,11.250000,11.375000,11.250000,11.250000,1.869442,50100
1993-08-31,11.250000,11.375000,11.250000,11.375000,1.890214,36600
1993-09-01,11.250000,11.375000,11.250000,11.250000,1.869442,30400
1993-09-02,11.250000,11.500000,11.250000,11.375000,1.890214,116000
1993-09-03,11.375000,11.500000,11.250000,11.500000,1.910986,60300
1993-09-07,11.500000,11.500000,11.250000,11.250000,1.869442,31900
1993-09-08,11.250000,11.500000,11.250000,11.250000,1.869442,32300
1993-09-09,11.250000,11.500000,11.250000,11.375000,1.890214,59400
1993-09-10,11.375000,11.500000,11.250000,11.250000,1.869442,36300
1993-09-13,11.375000,11.500000,11.250000,11.375000,1.890214,49400
1993-09-14,11.375000,11.500000,11.250000,11.250000,1.879853,33400
1993-09-15,11.375000,11.375000,11.250000,11.250000,1.879853,79300
1993-09-16,11.125000,11.250000,11.125000,11.250000,1.879853,47200
1993-09-17,11.125000,11.250000,11.125000,11.125000,1.858968,45900
1993-09-20,11.125000,11.250000,11.125000,11.250000,1.879853,38800
1993-09-21,11.125000,11.250000,11.125000,11.250000,1.879853,36400
1993-09-22,11.125000,11.250000,11.000000,11.125000,1.858968,70900
1993-09-23,11.125000,11.250000,11.000000,11.000000,1.838080,44300
1993-09-24,11.000000,11.125000,11.000000,11.125000,1.858968,25600
1993-09-27,11.125000,11.250000,11.000000,11.125000,1.858968,49800
1993-09-28,11.125000,11.250000,11.000000,11.250000,1.879853,26200
1993-09-29,11.125000,11.250000,11.125000,11.250000,1.879853,45100
1993-09-30,11.250000,11.375000,11.250000,11.375000,1.900741,51300
1993-10-01,11.250000,11.500000,11.250000,11.250000,1.879853,62600
1993-10-04,11.375000,11.500000,11.250000,11.500000,1.921629,52700
1993-10-05,11.375000,11.500000,11.375000,11.375000,1.900741,34600
1993-10-06,11.375000,11.500000,11.375000,11.375000,1.900741,50800
1993-10-07,11.375000,11.500000,11.250000,11.500000,1.921629,50200
1993-10-08,11.250000,11.500000,11.250000,11.375000,1.900741,45400
1993-10-11,11.500000,11.500000,11.375000,11.375000,1.900741,32300
1993-10-12,11.375000,11.500000,11.375000,11.500000,1.921629,14000
1993-10-13,11.500000,11.500000,11.375000,11.500000,1.921629,34300
1993-10-14,11.375000,11.500000,11.375000,11.375000,1.911212,21800
1993-10-15,11.500000,11.500000,11.375000,11.375000,1.911212,57500
1993-10-18,11.500000,11.500000,11.375000,11.500000,1.932214,53900
1993-10-19,11.375000,11.500000,11.375000,11.500000,1.932214,61300
1993-10-20,11.375000,11.625000,11.375000,11.500000,1.932214,46300
1993-10-21,11.500000,11.625000,11.500000,11.500000,1.932214,70500
1993-10-22,11.500000,11.500000,11.375000,11.375000,1.911212,61200
1993-10-25,11.375000,11.375000,11.250000,11.375000,1.911212,67100
1993-10-26,11.250000,11.500000,11.250000,11.375000,1.911212,52100
1993-10-27,11.375000,11.500000,11.375000,11.375000,1.911212,35000
1993-10-28,11.500000,11.500000,11.250000,11.250000,1.890208,17800
1993-10-29,11.375000,11.500000,11.250000,11.375000,1.911212,48900
1993-11-01,11.250000,11.500000,11.250000,11.250000,1.890208,20100
1993-11-02,11.375000,11.500000,11.250000,11.500000,1.932214,49400
1993-11-03,11.500000,11.500000,11.250000,11.375000,1.911212,38800
1993-11-04,11.250000,11.500000,11.250000,11.250000,1.890208,50000
1993-11-05,11.250000,11.250000,11.125000,11.250000,1.890208,69400
1993-11-08,11.250000,11.250000,11.125000,11.250000,1.890208,23300
1993-11-09,11.250000,11.375000,11.125000,11.250000,1.890208,71100
1993-11-10,11.250000,11.375000,11.125000,11.125000,1.869208,51700
1993-11-11,11.125000,11.375000,11.125000,11.375000,1.911212,46300
