Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,8.290000,8.290000,7.872000,7.960000,7.691455,53900
2020-06-01,8.130000,8.240000,7.900000,7.950000,7.681791,33300
2020-06-02,7.960000,8.080000,7.950000,8.037000,7.765856,16900
2020-06-03,8.080000,8.290000,8.025000,8.200000,7.923357,39600
2020-06-04,8.220000,8.220000,7.990000,8.080000,7.807405,31600
2020-06-05,8.160000,8.380000,8.160000,8.310000,8.029648,40200
2020-06-08,8.300000,8.550000,8.300000,8.500000,8.213238,20300
2020-06-09,8.480000,8.480000,8.380000,8.470000,8.184249,17600
2020-06-10,8.539000,8.540000,8.400000,8.510000,8.222899,27400
2020-06-11,8.280000,8.570000,8.260000,8.325000,8.044140,23000
2020-06-12,8.440000,8.480000,8.120000,8.300000,8.065519,21900
2020-06-15,8.190000,8.580000,8.130000,8.250000,8.016932,16300
2020-06-16,8.310000,8.360000,8.170000,8.200000,7.968344,24800
2020-06-17,8.150000,8.240000,8.150000,8.150000,7.919756,32500
2020-06-18,8.140000,8.209000,8.074000,8.180000,7.948909,21600
2020-06-19,8.273000,8.405000,8.140000,8.252000,8.018875,21400
2020-06-22,8.310000,8.355000,8.300000,8.310000,8.075237,22200
2020-06-23,8.350000,8.430000,8.268000,8.270000,8.036367,44600
2020-06-24,8.130000,8.295000,8.130000,8.260000,8.026650,27800
2020-06-25,8.230000,8.270000,8.140000,8.180000,7.948909,36600
2020-06-26,8.465000,8.470000,8.090000,8.470000,8.230717,52400
2020-06-29,8.450000,8.650000,8.300000,8.460000,8.220999,55200
2020-06-30,8.470000,8.600000,8.460000,8.510000,8.269587,44600
2020-07-01,8.680000,8.730000,8.553000,8.720000,8.473654,31400
2020-07-02,8.640000,8.790000,8.080000,8.300000,8.065519,209100
2020-07-06,8.290000,8.446000,8.210000,8.210000,7.978061,25800
2020-07-07,8.210000,8.450000,8.210000,8.440000,8.201563,62600
2020-07-08,8.400000,8.540000,8.400000,8.470000,8.230717,42000
2020-07-09,8.460000,8.470000,8.400000,8.420000,8.182130,13500
2020-07-10,8.460000,8.490000,8.330000,8.330000,8.094672,15400
2020-07-13,8.400000,8.530000,8.400000,8.440000,8.201563,18300
2020-07-14,8.450000,8.500000,8.441000,8.467000,8.273876,24700
2020-07-15,8.460000,8.470000,8.440000,8.450000,8.257265,26600
2020-07-16,8.440000,8.455000,8.200000,8.240000,8.052053,50600
2020-07-17,8.220000,8.281000,8.200000,8.240000,8.052053,43800
2020-07-20,8.230000,8.279000,8.030000,8.140000,7.954336,60700
2020-07-21,8.140000,8.190000,8.080000,8.110000,7.925019,61700
2020-07-22,8.060000,8.125000,7.970000,8.060000,7.876160,64500
2020-07-23,7.990000,8.070000,7.990000,8.070000,7.885931,53400
2020-07-24,8.070000,8.100000,8.020000,8.020000,7.837072,54700
2020-07-27,8.060000,8.190000,8.030000,8.180000,7.993423,50300
2020-07-28,8.160000,8.230000,8.120000,8.120000,7.934791,36200
2020-07-29,8.170000,8.290000,8.163000,8.290000,8.100914,22900
2020-07-30,8.350000,8.350000,8.250000,8.320000,8.130228,31100
2020-07-31,8.300000,8.300000,8.270000,8.270000,8.081370,5800
2020-08-03,8.440000,8.440000,8.290000,8.370000,8.179089,30500
2020-08-04,8.380000,8.440000,8.300000,8.370000,8.179089,33200
2020-08-05,8.370000,8.370000,8.260000,8.260000,8.071598,47500
2020-08-06,8.270000,8.370000,8.270000,8.321000,8.131206,27700
2020-08-07,8.260000,8.330000,8.220000,8.330000,8.140001,32800
2020-08-10,8.330000,8.370000,8.300000,8.320000,8.130228,20100
2020-08-11,8.320000,8.344000,8.300000,8.320000,8.130228,15200
2020-08-12,8.360000,8.400000,8.295000,8.390000,8.198633,36300
2020-08-13,8.290000,8.320000,8.240000,8.270000,8.126896,38600
2020-08-14,8.420000,8.420000,8.170000,8.200000,8.058106,34500
2020-08-17,8.370000,8.370000,8.190000,8.210000,8.067933,62700
2020-08-18,8.230000,8.270000,8.150000,8.170000,8.028626,50800
2020-08-19,8.220000,8.260000,8.195000,8.230000,8.087587,39800
2020-08-20,8.170000,8.210000,8.140000,8.140000,7.999145,47100
2020-08-21,8.140000,8.190000,8.130000,8.150000,8.008972,34100
2020-08-24,8.160000,8.220000,8.150000,8.160000,8.018799,22900
2020-08-25,8.177000,8.177000,8.130000,8.160000,8.018799,15500
2020-08-26,8.160000,8.220000,8.090000,8.100000,7.959838,59500
2020-08-27,8.120000,8.140000,8.090000,8.140000,7.999145,44500
2020-08-28,8.160000,8.160000,8.070000,8.140000,7.999145,39900
2020-08-31,8.140000,8.140000,8.070000,8.130000,7.989318,40800
2020-09-01,8.130000,8.170000,8.110000,8.170000,8.028626,40900
2020-09-02,8.140000,8.170000,8.100000,8.150000,8.008972,61800
2020-09-03,8.130000,8.130000,8.050000,8.085000,7.945097,35200
2020-09-04,8.100000,8.109000,8.000000,8.101000,7.960820,38700
2020-09-08,8.030000,8.120000,8.030000,8.120000,7.979491,28000
2020-09-09,8.160000,8.160000,8.110000,8.110000,7.969664,23900
2020-09-10,8.100000,8.160000,8.100000,8.150000,8.008972,16400
2020-09-11,8.200000,8.200000,8.090000,8.090000,7.950010,21200
2020-09-14,8.180000,8.180000,8.090000,8.100000,8.006351,16600
2020-09-15,8.140000,8.200000,8.100000,8.150000,8.055773,70100
2020-09-16,8.150000,8.180000,8.090000,8.100000,8.006351,38600
2020-09-17,8.090000,8.140000,8.020000,8.060000,7.966815,44100
2020-09-18,8.070000,8.110000,8.060000,8.085000,7.991525,14900
2020-09-21,8.030000,8.120000,8.000000,8.000000,7.907508,45900
2020-09-22,8.040000,8.045000,7.980000,7.980000,7.887739,17700
2020-09-23,8.010000,8.031000,7.950000,7.950000,7.858086,41300
2020-09-24,7.990000,7.990000,7.800000,7.810000,7.719705,57400
2020-09-25,7.840000,7.920000,7.800000,7.920000,7.828433,34400
2020-09-28,8.040000,8.040000,7.850000,7.950000,7.858086,80000
2020-09-29,7.930000,7.950000,7.880000,7.950000,7.858086,36700
2020-09-30,7.960000,7.980000,7.850000,7.890000,7.798779,72000
2020-10-01,7.970000,7.970000,7.890000,7.940000,7.848202,54500
2020-10-02,7.850000,7.950000,7.850000,7.950000,7.858086,33800
2020-10-05,7.950000,8.000000,7.930000,7.990000,7.897623,82800
2020-10-06,7.990000,8.030000,7.925000,8.000000,7.907508,75900
2020-10-07,8.020000,8.060000,8.000000,8.030000,7.937160,74400
2020-10-08,8.030000,8.080000,8.030000,8.050000,7.956930,27200
2020-10-09,8.030000,8.066000,8.000000,8.000000,7.907508,35300
2020-10-12,8.010000,8.010000,7.940000,8.000000,7.907508,61400
2020-10-13,8.000000,8.017000,7.910000,7.950000,7.858086,87200
2020-10-14,7.930000,7.970000,7.930000,7.950000,7.904819,38400
2020-10-15,7.930000,7.950000,7.870000,7.950000,7.904819,78500
2020-10-16,7.920000,7.953000,7.900000,7.910000,7.865046,48800
2020-10-19,7.920000,7.960000,7.900000,7.910000,7.865046,34400
2020-10-20,7.910000,7.960000,7.900000,7.900000,7.855103,92400
2020-10-21,7.900000,7.960000,7.900000,7.960000,7.914762,60300
2020-10-22,7.930000,7.960000,7.930000,7.930000,7.884932,65000
2020-10-23,7.930000,7.980000,7.930000,7.930000,7.884932,61100
2020-10-26,7.930000,7.959000,7.920000,7.920000,7.874989,53300
2020-10-27,7.950000,7.970000,7.920000,7.930000,7.884932,25300
2020-10-28,7.930000,7.935000,7.870000,7.880000,7.835217,66900
2020-10-29,7.900000,7.950000,7.890000,7.890000,7.845160,34300
2020-10-30,7.910000,7.924000,7.850000,7.850000,7.805387,33200
2020-11-02,7.920000,7.930000,7.800000,7.820000,7.775558,50600
2020-11-03,7.830000,7.930000,7.830000,7.870000,7.825273,37100
2020-11-04,7.860000,7.965000,7.840000,7.870000,7.825273,62200
2020-11-05,8.060000,8.103000,7.900000,8.080000,8.034080,125500
2020-11-06,8.060000,8.160000,8.060000,8.150000,8.103682,81300
2020-11-09,8.210000,8.340000,8.120000,8.270000,8.223001,83800
2020-11-10,8.250000,8.300000,8.100000,8.270000,8.223001,91200
2020-11-11,8.250000,8.300000,8.120000,8.270000,8.223001,71800
2020-11-12,8.190000,8.190000,8.100000,8.130000,8.130000,44800
2020-11-13,8.140000,8.140000,7.980000,8.020000,8.020000,148800
2020-11-16,8.020000,8.100000,8.012000,8.040000,8.040000,68900
2020-11-17,8.040000,8.190000,7.990000,8.190000,8.190000,122000
2020-11-18,8.160000,8.270000,8.160000,8.220000,8.220000,52900
2020-11-19,8.200000,8.445000,8.200000,8.370000,8.370000,67200
2020-11-20,8.330000,8.330000,8.240000,8.280000,8.280000,53000
2020-11-23,8.270000,8.320000,8.190000,8.240000,8.240000,54800
2020-11-24,8.210000,8.300000,8.140000,8.160000,8.160000,95600
2020-11-25,8.140000,8.200000,8.140000,8.200000,8.200000,34100
2020-11-27,8.190000,8.230000,8.170000,8.180000,8.180000,30500
2020-11-30,8.170000,8.220000,8.160000,8.200000,8.200000,102200
2020-12-01,8.180000,8.250000,8.180000,8.220000,8.220000,53100
2020-12-02,8.170000,8.250000,8.170000,8.220000,8.220000,92200
2020-12-03,8.180000,8.238000,8.180000,8.190000,8.190000,57200
2020-12-04,8.200000,8.270000,8.180000,8.210000,8.210000,53400
2020-12-07,8.190000,8.196000,8.130000,8.140000,8.140000,66200
2020-12-08,8.140000,8.170000,8.110000,8.160000,8.160000,66100
2020-12-09,8.130000,8.190000,8.130000,8.130000,8.130000,61100
2020-12-10,8.120000,8.170000,8.080000,8.160000,8.160000,134000
2020-12-11,8.110000,8.165000,8.090000,8.160000,8.160000,130900
