Date,Open,High,Low,Close,Adj Close,Volume
1979-11-29,0.000000,0.445313,0.437500,0.437500,0.090210,51200
1979-11-30,0.000000,0.437500,0.429688,0.437500,0.090210,27200
1979-12-03,0.000000,0.445313,0.437500,0.445313,0.091821,6400
1979-12-04,0.000000,0.437500,0.429688,0.437500,0.090210,25600
1979-12-05,0.000000,0.437500,0.421875,0.437500,0.090210,19200
1979-12-06,0.000000,0.429688,0.429688,0.429688,0.088599,28800
1979-12-07,0.000000,0.437500,0.429688,0.437500,0.090210,38400
1979-12-10,0.000000,0.445313,0.429688,0.437500,0.090210,187200
1979-12-11,0.000000,0.445313,0.437500,0.437500,0.090210,28800
1979-12-12,0.000000,0.445313,0.429688,0.429688,0.088599,46400
1979-12-13,0.000000,0.445313,0.437500,0.445313,0.091821,12800
1979-12-14,0.000000,0.445313,0.437500,0.445313,0.091821,12800
1979-12-17,0.000000,0.460938,0.437500,0.460938,0.095043,25600
1979-12-18,0.000000,0.460938,0.445313,0.445313,0.091821,27200
1979-12-19,0.000000,0.453125,0.437500,0.445313,0.091821,41600
1979-12-20,0.000000,0.453125,0.445313,0.445313,0.091821,12800
1979-12-21,0.000000,0.476563,0.453125,0.476563,0.098265,83200
1979-12-24,0.476563,0.476563,0.476563,0.476563,0.098265,0
1979-12-26,0.000000,0.476563,0.453125,0.453125,0.093432,19200
1979-12-27,0.000000,0.460938,0.453125,0.453125,0.093432,49600
1979-12-28,0.000000,0.460938,0.453125,0.460938,0.095043,19200
1979-12-31,0.000000,0.460938,0.429688,0.437500,0.090210,148800
1980-01-02,0.000000,0.453125,0.445313,0.453125,0.093432,16000
1980-01-03,0.000000,0.437500,0.429688,0.437500,0.090210,22400
1980-01-04,0.000000,0.460938,0.453125,0.460938,0.095043,12800
1980-01-07,0.000000,0.445313,0.437500,0.445313,0.091821,28800
1980-01-08,0.000000,0.460938,0.445313,0.460938,0.095043,32000
1980-01-09,0.000000,0.453125,0.437500,0.437500,0.090210,22400
1980-01-10,0.000000,0.453125,0.453125,0.453125,0.093432,1600
1980-01-11,0.000000,0.460938,0.453125,0.460938,0.095043,9600
1980-01-14,0.000000,0.460938,0.437500,0.460938,0.095043,30400
1980-01-15,0.000000,0.453125,0.437500,0.453125,0.093432,52800
1980-01-16,0.000000,0.460938,0.453125,0.453125,0.093432,11200
1980-01-17,0.000000,0.453125,0.445313,0.453125,0.093432,4800
1980-01-18,0.000000,0.468750,0.445313,0.453125,0.093432,81600
1980-01-21,0.000000,0.492188,0.445313,0.492188,0.101486,68800
1980-01-22,0.000000,0.492188,0.468750,0.468750,0.096654,17600
1980-01-23,0.000000,0.492188,0.484375,0.492188,0.101486,22400
1980-01-24,0.000000,0.492188,0.484375,0.492188,0.101486,8000
1980-01-25,0.000000,0.500000,0.484375,0.492188,0.101486,12800
1980-01-28,0.492188,0.492188,0.492188,0.492188,0.101486,0
1980-01-29,0.000000,0.484375,0.484375,0.484375,0.099876,3200
1980-01-30,0.000000,0.492188,0.492188,0.492188,0.101486,4800
1980-01-31,0.000000,0.492188,0.492188,0.492188,0.101486,6400
1980-02-01,0.000000,0.484375,0.484375,0.484375,0.099876,3200
1980-02-04,0.000000,0.484375,0.468750,0.476563,0.098265,33600
1980-02-05,0.000000,0.484375,0.468750,0.476563,0.098265,35200
1980-02-06,0.000000,0.468750,0.453125,0.468750,0.096654,25600
1980-02-07,0.000000,0.468750,0.460938,0.468750,0.096654,14400
1980-02-08,0.000000,0.468750,0.453125,0.453125,0.093432,32000
1980-02-11,0.000000,0.460938,0.445313,0.453125,0.093432,38400
1980-02-12,0.000000,0.468750,0.453125,0.468750,0.096654,24000
1980-02-13,0.000000,0.468750,0.468750,0.468750,0.096654,19200
1980-02-14,0.000000,0.484375,0.476563,0.484375,0.099876,19200
1980-02-15,0.000000,0.476563,0.460938,0.468750,0.096654,24000
1980-02-19,0.000000,0.453125,0.453125,0.453125,0.093432,24000
1980-02-20,0.000000,0.460938,0.445313,0.453125,0.093432,16000
1980-02-21,0.000000,0.453125,0.453125,0.453125,0.093432,1600
1980-02-22,0.000000,0.460938,0.453125,0.453125,0.093432,35200
1980-02-25,0.000000,0.453125,0.453125,0.453125,0.093432,12800
1980-02-26,0.000000,0.453125,0.437500,0.453125,0.093432,24000
1980-02-27,0.000000,0.437500,0.437500,0.437500,0.090210,4800
1980-02-28,0.000000,0.453125,0.445313,0.453125,0.093432,19200
1980-02-29,0.000000,0.453125,0.453125,0.453125,0.093432,1600
1980-03-03,0.000000,0.468750,0.453125,0.460938,0.095043,28800
1980-03-04,0.000000,0.460938,0.453125,0.453125,0.093432,30400
1980-03-05,0.000000,0.460938,0.453125,0.453125,0.093432,17600
1980-03-06,0.000000,0.445313,0.445313,0.445313,0.091821,4800
1980-03-07,0.000000,0.445313,0.445313,0.445313,0.091821,4800
1980-03-10,0.000000,0.437500,0.429688,0.437500,0.090210,14400
1980-03-11,0.000000,0.460938,0.429688,0.460938,0.095043,105600
1980-03-12,0.000000,0.531250,0.468750,0.515625,0.106319,200000
1980-03-13,0.000000,0.570313,0.507813,0.546875,0.112763,153600
1980-03-14,0.000000,0.570313,0.539063,0.562500,0.115984,48000
1980-03-17,0.000000,0.554688,0.546875,0.546875,0.112763,54400
1980-03-18,0.000000,0.531250,0.515625,0.515625,0.106319,19200
1980-03-19,0.000000,0.515625,0.500000,0.515625,0.106319,16000
1980-03-20,0.000000,0.515625,0.500000,0.515625,0.106319,14400
1980-03-21,0.000000,0.523438,0.507813,0.515625,0.106319,72000
1980-03-24,0.000000,0.531250,0.500000,0.507813,0.104708,20800
1980-03-25,0.000000,0.500000,0.484375,0.484375,0.099876,19200
1980-03-26,0.000000,0.500000,0.484375,0.500000,0.103097,44800
1980-03-27,0.000000,0.484375,0.445313,0.445313,0.091821,51200
1980-03-28,0.000000,0.500000,0.468750,0.500000,0.103097,80000
1980-03-31,0.000000,0.515625,0.515625,0.515625,0.106319,32000
1980-04-01,0.000000,0.515625,0.500000,0.515625,0.106319,30400
1980-04-02,0.000000,0.531250,0.515625,0.531250,0.109541,49600
1980-04-03,0.000000,0.531250,0.523438,0.523438,0.107930,67200
1980-04-07,0.000000,0.531250,0.515625,0.515625,0.106319,19200
1980-04-08,0.000000,0.515625,0.515625,0.515625,0.106319,24000
1980-04-09,0.000000,0.523438,0.515625,0.515625,0.106319,22400
1980-04-10,0.000000,0.515625,0.515625,0.515625,0.106319,27200
1980-04-11,0.000000,0.515625,0.492188,0.507813,0.104708,121600
1980-04-14,0.000000,0.507813,0.507813,0.507813,0.104708,12800
1980-04-15,0.000000,0.507813,0.500000,0.507813,0.104708,19200
1980-04-16,0.000000,0.500000,0.500000,0.500000,0.103097,1600
1980-04-17,0.000000,0.500000,0.484375,0.492188,0.101486,16000
1980-04-18,0.000000,0.484375,0.476563,0.476563,0.098265,27200
1980-04-21,0.000000,0.468750,0.468750,0.468750,0.096654,6400
1980-04-22,0.000000,0.468750,0.468750,0.468750,0.096654,3200
1980-04-23,0.000000,0.500000,0.484375,0.500000,0.103097,57600
1980-04-24,0.000000,0.507813,0.507813,0.507813,0.104708,8000
1980-04-25,0.507813,0.507813,0.507813,0.507813,0.104708,0
1980-04-28,0.000000,0.515625,0.507813,0.507813,0.104708,11200
1980-04-29,0.000000,0.507813,0.507813,0.507813,0.104708,22400
1980-04-30,0.000000,0.507813,0.507813,0.507813,0.104708,1600
1980-05-01,0.507813,0.507813,0.507813,0.507813,0.104708,0
1980-05-02,0.000000,0.507813,0.484375,0.484375,0.099876,36800
1980-05-05,0.000000,0.492188,0.492188,0.492188,0.101486,6400
1980-05-06,0.000000,0.492188,0.492188,0.492188,0.101486,1600
1980-05-07,0.492188,0.492188,0.492188,0.492188,0.101486,0
1980-05-08,0.000000,0.500000,0.492188,0.500000,0.103097,11200
1980-05-09,0.500000,0.500000,0.500000,0.500000,0.103097,0
1980-05-12,0.000000,0.507813,0.500000,0.500000,0.103097,8000
1980-05-13,0.000000,0.500000,0.492188,0.500000,0.103097,14400
1980-05-14,0.000000,0.500000,0.500000,0.500000,0.103097,4800
1980-05-15,0.000000,0.492188,0.492188,0.492188,0.101486,1600
1980-05-16,0.000000,0.492188,0.492188,0.492188,0.101486,1600
1980-05-19,0.000000,0.492188,0.484375,0.484375,0.099876,24000
1980-05-20,0.000000,0.492188,0.484375,0.484375,0.099876,28800
1980-05-21,0.000000,0.500000,0.500000,0.500000,0.103097,24000
1980-05-22,0.000000,0.492188,0.492188,0.492188,0.101486,4800
1980-05-23,0.000000,0.500000,0.500000,0.500000,0.103097,11200
1980-05-27,0.000000,0.500000,0.468750,0.468750,0.096654,73600
1980-05-28,0.000000,0.484375,0.468750,0.484375,0.099876,11200
1980-05-29,0.000000,0.484375,0.484375,0.484375,0.099876,3200
1980-05-30,0.000000,0.484375,0.484375,0.484375,0.099876,12800
1980-06-02,0.000000,0.492188,0.484375,0.484375,0.099876,6400
1980-06-03,0.000000,0.500000,0.492188,0.500000,0.103097,8000
1980-06-04,0.000000,0.531250,0.500000,0.531250,0.109541,32000
1980-06-05,0.531250,0.531250,0.531250,0.531250,0.109541,0
1980-06-06,0.000000,0.531250,0.523438,0.531250,0.109541,9600
1980-06-09,0.000000,0.531250,0.523438,0.523438,0.107930,6400
1980-06-10,0.000000,0.531250,0.515625,0.531250,0.109541,6400
1980-06-11,0.000000,0.531250,0.507813,0.507813,0.104708,27200
1980-06-12,0.000000,0.515625,0.500000,0.500000,0.103097,11200
1980-06-13,0.000000,0.546875,0.500000,0.546875,0.112763,81600
1980-06-16,0.546875,0.546875,0.546875,0.546875,0.112763,0
1980-06-17,0.546875,0.546875,0.546875,0.546875,0.112763,0
1980-06-18,0.000000,0.531250,0.531250,0.531250,0.109541,8000
1980-06-19,0.000000,0.531250,0.531250,0.531250,0.109541,60800
1980-06-20,0.531250,0.531250,0.531250,0.531250,0.109541,0
1980-06-23,0.531250,0.531250,0.531250,0.531250,0.109541,0
1980-06-24,0.000000,0.539063,0.531250,0.531250,0.109541,8000
1980-06-25,0.000000,0.539063,0.531250,0.531250,0.109541,9600
1980-06-26,0.000000,0.531250,0.531250,0.531250,0.109541,3200
1980-06-27,0.000000,0.539063,0.515625,0.531250,0.109541,44800
1980-06-30,0.000000,0.539063,0.531250,0.531250,0.109541,11200
1980-07-01,0.000000,0.531250,0.531250,0.531250,0.109541,3200
1980-07-02,0.000000,0.539063,0.531250,0.539063,0.111152,19200
1980-07-03,0.000000,0.546875,0.531250,0.539063,0.111152,49600
1980-07-07,0.000000,0.539063,0.539063,0.539063,0.111152,4800
1980-07-08,0.000000,0.539063,0.539063,0.539063,0.111152,22400
1980-07-09,0.000000,0.539063,0.539063,0.539063,0.111152,8000
1980-07-10,0.000000,0.539063,0.539063,0.539063,0.111152,12800
1980-07-11,0.000000,0.539063,0.539063,0.539063,0.111152,4800
1980-07-14,0.000000,0.593750,0.554688,0.585938,0.120817,68800
1980-07-15,0.000000,0.601563,0.578125,0.593750,0.122428,129600
1980-07-16,0.000000,0.625000,0.617188,0.625000,0.128872,73600
1980-07-17,0.000000,0.625000,0.609375,0.609375,0.125650,38400
1980-07-18,0.000000,0.625000,0.625000,0.625000,0.128872,30400
1980-07-21,0.000000,0.617188,0.609375,0.617188,0.127261,12800
1980-07-22,0.000000,0.640625,0.617188,0.617188,0.127261,68800
1980-07-23,0.000000,0.625000,0.617188,0.625000,0.128872,17600
1980-07-24,0.000000,0.625000,0.625000,0.625000,0.128872,6400
1980-07-25,0.000000,0.617188,0.617188,0.617188,0.127261,9600
1980-07-28,0.000000,0.625000,0.609375,0.617188,0.127261,9600
1980-07-29,0.000000,0.609375,0.609375,0.609375,0.125650,16000
1980-07-30,0.000000,0.609375,0.601563,0.601563,0.124039,40000
1980-07-31,0.000000,0.593750,0.593750,0.593750,0.122428,17600
1980-08-01,0.000000,0.617188,0.601563,0.617188,0.127261,16000
1980-08-04,0.000000,0.617188,0.609375,0.609375,0.125650,25600
1980-08-05,0.000000,0.609375,0.609375,0.609375,0.125650,1600
1980-08-06,0.000000,0.609375,0.593750,0.609375,0.125650,22400
1980-08-07,0.000000,0.617188,0.609375,0.609375,0.125650,6400
1980-08-08,0.000000,0.617188,0.593750,0.617188,0.127261,36800
1980-08-11,0.000000,0.640625,0.625000,0.640625,0.132093,60800
1980-08-12,0.000000,0.679688,0.656250,0.664063,0.136926,148800
1980-08-13,0.000000,0.679688,0.671875,0.671875,0.138537,14400
1980-08-14,0.000000,0.671875,0.656250,0.656250,0.135315,89600
1980-08-15,0.000000,0.656250,0.640625,0.640625,0.132093,49600
1980-08-18,0.000000,0.632813,0.617188,0.625000,0.128872,44800
1980-08-19,0.000000,0.625000,0.617188,0.625000,0.128872,40000
1980-08-20,0.000000,0.625000,0.625000,0.625000,0.128872,1600
1980-08-21,0.000000,0.625000,0.625000,0.625000,0.128872,3200
1980-08-22,0.000000,0.656250,0.640625,0.648438,0.133704,49600
1980-08-25,0.000000,0.640625,0.632813,0.632813,0.130483,4800
1980-08-26,0.000000,0.640625,0.632813,0.632813,0.130483,40000
1980-08-27,0.000000,0.648438,0.648438,0.648438,0.133704,4800
1980-08-28,0.000000,0.632813,0.632813,0.632813,0.130483,8000
1980-08-29,0.000000,0.625000,0.625000,0.625000,0.128872,4800
1980-09-02,0.000000,0.640625,0.632813,0.640625,0.132093,11200
1980-09-03,0.000000,0.656250,0.640625,0.656250,0.135315,36800
1980-09-04,0.000000,0.703125,0.664063,0.695313,0.143370,180800
1980-09-05,0.000000,0.734375,0.718750,0.734375,0.151424,100800
1980-09-08,0.000000,0.726563,0.718750,0.718750,0.148202,17600
1980-09-09,0.000000,0.734375,0.718750,0.734375,0.151424,35200
1980-09-10,0.000000,0.750000,0.726563,0.742188,0.153035,56000
1980-09-11,0.000000,0.765625,0.750000,0.765625,0.157868,43200
1980-09-12,0.000000,0.828125,0.773438,0.828125,0.170755,97600
1980-09-15,0.000000,0.828125,0.796875,0.796875,0.164311,38400
1980-09-16,0.000000,0.796875,0.781250,0.781250,0.161089,27200
1980-09-17,0.000000,0.781250,0.765625,0.765625,0.157868,59200
1980-09-18,0.000000,0.773438,0.765625,0.765625,0.157868,4800
1980-09-19,0.000000,0.781250,0.765625,0.765625,0.157868,27200
1980-09-22,0.000000,0.750000,0.726563,0.742188,0.153035,68800
1980-09-23,0.000000,0.742188,0.734375,0.734375,0.151424,24000
1980-09-24,0.000000,0.750000,0.734375,0.750000,0.154646,20800
1980-09-25,0.000000,0.742188,0.726563,0.726563,0.149813,33600
1980-09-26,0.000000,0.726563,0.718750,0.726563,0.149813,6400
1980-09-29,0.000000,0.710938,0.695313,0.695313,0.143370,14400
1980-09-30,0.000000,0.710938,0.703125,0.710938,0.146592,40000
1980-10-01,0.000000,0.703125,0.695313,0.695313,0.143370,36800
1980-10-02,0.000000,0.695313,0.695313,0.695313,0.143370,4800
1980-10-03,0.695313,0.695313,0.695313,0.695313,0.143370,0
1980-10-06,0.000000,0.726563,0.710938,0.726563,0.149813,24000
1980-10-07,0.000000,0.742188,0.718750,0.734375,0.151424,14400
1980-10-08,0.000000,0.742188,0.726563,0.742188,0.153035,11200
1980-10-09,0.000000,0.820313,0.781250,0.796875,0.164311,139200
1980-10-10,0.000000,0.820313,0.804688,0.812500,0.167533,54400
1980-10-13,0.000000,0.859375,0.828125,0.843750,0.173977,73600
1980-10-14,0.000000,0.867188,0.843750,0.851563,0.175588,70400
1980-10-15,0.000000,0.843750,0.835938,0.835938,0.172366,51200
1980-10-16,0.000000,0.835938,0.804688,0.804688,0.165922,44800
1980-10-17,0.000000,0.820313,0.789063,0.804688,0.165922,54400
1980-10-20,0.000000,0.812500,0.789063,0.789063,0.162700,24000
1980-10-21,0.000000,0.804688,0.789063,0.789063,0.162700,20800
1980-10-22,0.000000,0.796875,0.781250,0.789063,0.162700,19200
1980-10-23,0.000000,0.812500,0.804688,0.804688,0.165922,24000
1980-10-24,0.000000,0.804688,0.789063,0.789063,0.162700,30400
1980-10-27,0.000000,0.796875,0.781250,0.781250,0.161089,19200
1980-10-28,0.000000,0.789063,0.781250,0.781250,0.161089,3200
1980-10-29,0.000000,0.789063,0.773438,0.781250,0.161089,16000
1980-10-30,0.781250,0.781250,0.781250,0.781250,0.161089,0
1980-10-31,0.000000,0.773438,0.757813,0.773438,0.159479,32000
1980-11-03,0.000000,0.789063,0.781250,0.781250,0.161089,17600
1980-11-05,0.000000,0.804688,0.781250,0.781250,0.161089,35200
1980-11-06,0.000000,0.773438,0.757813,0.757813,0.156257,19200
1980-11-07,0.000000,0.789063,0.750000,0.789063,0.162700,94400
1980-11-10,0.000000,0.820313,0.804688,0.820313,0.169144,38400
1980-11-11,0.000000,0.843750,0.812500,0.812500,0.167533,65600
1980-11-12,0.000000,0.812500,0.804688,0.812500,0.167533,27200
1980-11-13,0.000000,0.804688,0.789063,0.789063,0.162700,16000
1980-11-14,0.000000,0.828125,0.804688,0.812500,0.167533,59200
1980-11-17,0.000000,0.804688,0.789063,0.796875,0.164311,41600
1980-11-18,0.000000,0.835938,0.804688,0.812500,0.167533,70400
1980-11-19,0.000000,0.828125,0.804688,0.804688,0.165922,48000
1980-11-20,0.000000,0.804688,0.796875,0.804688,0.165922,27200
1980-11-21,0.000000,0.812500,0.789063,0.789063,0.162700,27200
1980-11-24,0.000000,0.796875,0.781250,0.781250,0.161089,11200
1980-11-25,0.000000,0.789063,0.789063,0.789063,0.162700,6400
1980-11-26,0.000000,0.796875,0.773438,0.773438,0.159479,35200
1980-11-28,0.000000,0.781250,0.781250,0.781250,0.161089,1600
1980-12-01,0.000000,0.789063,0.773438,0.773438,0.159479,24000
1980-12-02,0.000000,0.773438,0.765625,0.765625,0.157868,12800
1980-12-03,0.000000,0.773438,0.765625,0.765625,0.157868,6400
1980-12-04,0.000000,0.781250,0.773438,0.781250,0.161089,944000
1980-12-05,0.000000,0.773438,0.757813,0.773438,0.159479,17600
1980-12-08,0.000000,0.765625,0.718750,0.718750,0.148202,56000
1980-12-09,0.000000,0.710938,0.703125,0.703125,0.144981,19200
1980-12-10,0.000000,0.703125,0.671875,0.671875,0.138537,20800
1980-12-11,0.000000,0.656250,0.640625,0.640625,0.132093,40000
1980-12-12,0.000000,0.640625,0.640625,0.640625,0.132093,41600
1980-12-15,0.000000,0.664063,0.648438,0.664063,0.136926,46400
1980-12-16,0.000000,0.656250,0.632813,0.640625,0.132093,36800
1980-12-17,0.000000,0.640625,0.632813,0.640625,0.132093,19200
1980-12-18,0.000000,0.648438,0.632813,0.640625,0.132093,49600
1980-12-19,0.640625,0.640625,0.640625,0.640625,0.132093,0
1980-12-22,0.000000,0.656250,0.648438,0.656250,0.135315,24000
1980-12-23,0.000000,0.664063,0.656250,0.656250,0.135315,9600
1980-12-24,0.656250,0.656250,0.656250,0.656250,0.135315,0
1980-12-26,0.000000,0.679688,0.656250,0.679688,0.140148,59200
1980-12-29,0.000000,0.695313,0.679688,0.679688,0.140148,40000
1980-12-30,0.000000,0.671875,0.664063,0.664063,0.136926,11200
1980-12-31,0.000000,0.664063,0.656250,0.656250,0.135315,24000
1981-01-02,0.000000,0.664063,0.656250,0.656250,0.135315,9600
1981-01-05,0.000000,0.679688,0.664063,0.679688,0.140148,62400
1981-01-06,0.000000,0.679688,0.671875,0.671875,0.138537,14400
1981-01-07,0.000000,0.648438,0.617188,0.632813,0.130483,100800
1981-01-08,0.000000,0.625000,0.625000,0.625000,0.128872,16000
1981-01-09,0.000000,0.640625,0.625000,0.640625,0.132093,17600
1981-01-12,0.000000,0.632813,0.625000,0.632813,0.130483,28800
1981-01-13,0.000000,0.625000,0.617188,0.617188,0.127261,11200
1981-01-14,0.000000,0.640625,0.625000,0.625000,0.128872,27200
1981-01-15,0.000000,0.625000,0.617188,0.617188,0.127261,22400
1981-01-16,0.000000,0.625000,0.617188,0.625000,0.128872,16000
1981-01-19,0.000000,0.632813,0.632813,0.632813,0.130483,19200
1981-01-20,0.000000,0.632813,0.632813,0.632813,0.130483,16000
1981-01-21,0.632813,0.632813,0.632813,0.632813,0.130483,0
1981-01-22,0.000000,0.640625,0.640625,0.640625,0.132093,1600
1981-01-23,0.000000,0.632813,0.632813,0.632813,0.130483,3200
1981-01-26,0.000000,0.648438,0.640625,0.640625,0.132093,6400
1981-01-27,0.000000,0.648438,0.648438,0.648438,0.133704,1600
1981-01-28,0.000000,0.648438,0.625000,0.625000,0.128872,16000
1981-01-29,0.000000,0.625000,0.617188,0.617188,0.127261,11200
1981-01-30,0.000000,0.656250,0.625000,0.656250,0.135315,48000
1981-02-02,0.000000,0.640625,0.625000,0.625000,0.128872,48000
1981-02-03,0.000000,0.632813,0.625000,0.632813,0.130483,6400
1981-02-04,0.000000,0.625000,0.625000,0.625000,0.128872,11200
1981-02-05,0.625000,0.625000,0.625000,0.625000,0.128872,0
1981-02-06,0.000000,0.640625,0.625000,0.640625,0.132093,73600
1981-02-09,0.000000,0.640625,0.625000,0.625000,0.128872,22400
1981-02-10,0.000000,0.640625,0.640625,0.640625,0.132093,4800
1981-02-11,0.000000,0.632813,0.625000,0.625000,0.128872,12800
1981-02-12,0.625000,0.625000,0.625000,0.625000,0.128872,0
1981-02-13,0.000000,0.625000,0.625000,0.625000,0.128872,4800
1981-02-17,0.000000,0.640625,0.625000,0.625000,0.128872,19200
1981-02-18,0.000000,0.632813,0.617188,0.625000,0.128872,25600
1981-02-19,0.000000,0.625000,0.617188,0.625000,0.128872,14400
1981-02-20,0.000000,0.625000,0.617188,0.625000,0.128872,16000
1981-02-23,0.000000,0.648438,0.617188,0.648438,0.133704,73600
1981-02-24,0.000000,0.664063,0.640625,0.664063,0.136926,28800
1981-02-25,0.000000,0.703125,0.679688,0.703125,0.144981,40000
1981-02-26,0.000000,0.726563,0.703125,0.726563,0.149813,30400
1981-02-27,0.000000,0.742188,0.726563,0.726563,0.149813,64000
1981-03-02,0.000000,0.742188,0.742188,0.742188,0.153035,6400
1981-03-03,0.000000,0.742188,0.726563,0.734375,0.151424,28800
1981-03-04,0.000000,0.765625,0.742188,0.765625,0.157868,25600
1981-03-05,0.000000,0.765625,0.750000,0.765625,0.157868,11200
1981-03-06,0.000000,0.765625,0.750000,0.765625,0.157868,11200
1981-03-09,0.000000,0.765625,0.765625,0.765625,0.157868,4800
1981-03-10,0.000000,0.765625,0.750000,0.750000,0.154646,56000
1981-03-11,0.000000,0.750000,0.718750,0.726563,0.149813,89600
1981-03-12,0.000000,0.750000,0.734375,0.750000,0.154646,27200
1981-03-13,0.000000,0.742188,0.734375,0.742188,0.153035,19200
1981-03-16,0.000000,0.750000,0.742188,0.750000,0.154646,76800
1981-03-17,0.000000,0.773438,0.757813,0.773438,0.159479,44800
1981-03-18,0.000000,0.789063,0.773438,0.789063,0.162700,24000
1981-03-19,0.000000,0.789063,0.773438,0.781250,0.161089,41600
1981-03-20,0.000000,0.781250,0.765625,0.765625,0.157868,49600
1981-03-23,0.000000,0.781250,0.773438,0.773438,0.159479,4800
1981-03-24,0.000000,0.781250,0.750000,0.765625,0.157868,112000
1981-03-25,0.000000,0.757813,0.757813,0.757813,0.156257,11200
1981-03-26,0.000000,0.765625,0.750000,0.750000,0.154646,30400
1981-03-27,0.000000,0.750000,0.734375,0.734375,0.151424,27200
1981-03-30,0.000000,0.734375,0.726563,0.734375,0.151424,8000
1981-03-31,0.000000,0.750000,0.734375,0.750000,0.154646,9600
1981-04-01,0.000000,0.765625,0.750000,0.765625,0.157868,24000
1981-04-02,0.000000,0.765625,0.742188,0.742188,0.153035,38400
1981-04-03,0.000000,0.757813,0.742188,0.742188,0.153035,8000
1981-04-06,0.000000,0.734375,0.726563,0.734375,0.151424,11200
1981-04-07,0.000000,0.726563,0.726563,0.726563,0.149813,1600
1981-04-08,0.000000,0.757813,0.742188,0.757813,0.156257,28800
1981-04-09,0.757813,0.757813,0.757813,0.757813,0.156257,0
1981-04-10,0.000000,0.757813,0.757813,0.757813,0.156257,4800
1981-04-13,0.000000,0.757813,0.742188,0.757813,0.156257,12800
1981-04-14,0.757813,0.757813,0.757813,0.757813,0.156257,0
1981-04-15,0.000000,0.757813,0.742188,0.757813,0.156257,6400
1981-04-16,0.000000,0.765625,0.757813,0.757813,0.156257,33600
1981-04-20,0.000000,0.757813,0.742188,0.757813,0.156257,17600
1981-04-21,0.000000,0.750000,0.742188,0.742188,0.153035,27200
1981-04-22,0.000000,0.750000,0.734375,0.742188,0.153035,43200
1981-04-23,0.000000,0.812500,0.750000,0.804688,0.165922,164800
1981-04-24,0.000000,0.859375,0.812500,0.851563,0.175588,273600
1981-04-27,0.000000,0.875000,0.851563,0.859375,0.177199,139200
1981-04-28,0.000000,0.867188,0.851563,0.851563,0.175588,28800
1981-04-29,0.000000,0.843750,0.820313,0.820313,0.169144,33600
1981-04-30,0.000000,0.835938,0.812500,0.835938,0.172366,36800
1981-05-01,0.000000,0.851563,0.835938,0.843750,0.173977,24000
1981-05-04,0.000000,0.867188,0.851563,0.851563,0.175588,83200
1981-05-05,0.000000,0.851563,0.843750,0.843750,0.173977,43200
1981-05-06,0.000000,0.851563,0.843750,0.843750,0.173977,40000
1981-05-07,0.000000,0.851563,0.843750,0.851563,0.175588,22400
1981-05-08,0.000000,0.859375,0.843750,0.843750,0.173977,20800
1981-05-11,0.000000,0.859375,0.843750,0.851563,0.175588,27200
1981-05-12,0.000000,0.859375,0.835938,0.835938,0.172366,24000
1981-05-13,0.000000,0.851563,0.835938,0.835938,0.172366,41600
1981-05-14,0.000000,0.859375,0.828125,0.859375,0.177199,44800
1981-05-15,0.000000,0.859375,0.851563,0.851563,0.175588,12800
1981-05-18,0.000000,0.851563,0.843750,0.843750,0.173977,9600
1981-05-19,0.000000,0.843750,0.828125,0.828125,0.170755,6400
1981-05-20,0.000000,0.835938,0.812500,0.835938,0.172366,100800
1981-05-21,0.000000,0.851563,0.835938,0.843750,0.173977,64000
1981-05-22,0.000000,0.851563,0.828125,0.828125,0.170755,60800
1981-05-26,0.000000,0.851563,0.820313,0.843750,0.173977,35200
1981-05-27,0.000000,0.835938,0.828125,0.828125,0.170755,57600
1981-05-28,0.000000,0.835938,0.820313,0.828125,0.170755,40000
1981-05-29,0.000000,0.843750,0.835938,0.843750,0.173977,40000
1981-06-01,0.000000,0.875000,0.843750,0.875000,0.180420,176000
1981-06-02,0.000000,0.929688,0.875000,0.914063,0.188475,182400
1981-06-03,0.000000,0.992188,0.921875,0.960938,0.198140,160000
1981-06-04,0.000000,0.968750,0.945313,0.945313,0.194918,96000
1981-06-05,0.000000,0.960938,0.937500,0.937500,0.193307,28800
1981-06-08,0.000000,0.960938,0.937500,0.945313,0.194918,40000
1981-06-09,0.000000,0.945313,0.929688,0.945313,0.194918,17600
1981-06-10,0.000000,0.945313,0.937500,0.937500,0.193307,16000
1981-06-11,0.000000,0.945313,0.929688,0.929688,0.191697,24000
1981-06-12,0.000000,0.937500,0.929688,0.937500,0.193307,36800
1981-06-15,0.000000,0.921875,0.890625,0.890625,0.183642,64000
1981-06-16,0.000000,0.906250,0.882813,0.906250,0.186864,59200
1981-06-17,0.000000,0.898438,0.890625,0.898438,0.185253,46400
1981-06-18,0.000000,0.906250,0.890625,0.906250,0.186864,24000
1981-06-19,0.000000,0.906250,0.898438,0.906250,0.186864,3200
1981-06-22,0.000000,0.906250,0.882813,0.882813,0.182031,49600
1981-06-23,0.000000,0.898438,0.882813,0.898438,0.185253,22400
1981-06-24,0.000000,0.906250,0.882813,0.882813,0.182031,11200
1981-06-25,0.000000,0.882813,0.875000,0.882813,0.182031,6400
1981-06-26,0.000000,0.882813,0.875000,0.882813,0.182031,19200
1981-06-29,0.000000,0.960938,0.898438,0.945313,0.194918,118400
