Date,Open,High,Low,Close,Adj Close,Volume
1999-07-15,17.875000,17.875000,17.750000,17.812500,5.626748,6500
1999-07-16,17.812500,17.812500,17.812500,17.812500,5.626748,3000
1999-07-19,17.812500,17.875000,17.750000,17.750000,5.607001,3400
1999-07-20,17.750000,17.812500,17.750000,17.750000,5.607001,11700
1999-07-21,17.812500,17.937500,17.812500,17.937500,5.666229,5200
1999-07-22,17.937500,18.000000,17.875000,18.000000,5.685970,7700
1999-07-23,18.062500,18.062500,18.000000,18.000000,5.685970,900
1999-07-26,18.062500,18.062500,17.937500,18.000000,5.685970,5500
1999-07-27,17.937500,18.000000,17.875000,18.000000,5.685970,1900
1999-07-28,17.937500,18.000000,17.937500,18.000000,5.685970,1100
1999-07-29,17.937500,18.000000,17.937500,17.937500,5.666229,4600
1999-07-30,18.000000,18.000000,17.937500,18.000000,5.685970,2200
1999-08-02,18.000000,18.000000,17.875000,17.875000,5.646484,1600
1999-08-03,17.937500,18.000000,17.875000,17.875000,5.646484,2700
1999-08-04,17.875000,18.000000,17.875000,18.000000,5.685970,3700
1999-08-05,18.000000,18.000000,17.875000,17.875000,5.646484,1600
1999-08-06,17.812500,17.812500,17.750000,17.750000,5.607001,9500
1999-08-09,17.562500,17.687500,17.562500,17.625000,5.567513,5000
1999-08-10,17.687500,17.687500,17.500000,17.500000,5.528025,9800
1999-08-11,17.375000,17.562500,17.375000,17.500000,5.554049,4900
1999-08-12,17.375000,17.500000,17.375000,17.375000,5.514377,3100
1999-08-13,17.312500,17.437500,17.312500,17.437500,5.534213,3200
1999-08-16,17.250000,17.375000,17.250000,17.375000,5.514377,1500
1999-08-17,17.250000,17.375000,17.250000,17.250000,5.474706,3400
1999-08-18,17.250000,17.250000,17.187500,17.187500,5.454870,4600
1999-08-19,17.187500,17.312500,17.187500,17.312500,5.494541,6500
1999-08-20,17.312500,17.312500,17.250000,17.250000,5.474706,600
1999-08-23,17.312500,17.312500,17.187500,17.312500,5.494541,3800
1999-08-24,17.312500,17.312500,17.187500,17.187500,5.454870,1600
1999-08-25,17.125000,17.250000,17.062500,17.187500,5.454870,6400
1999-08-26,17.187500,17.250000,17.187500,17.250000,5.474706,2500
1999-08-27,17.187500,17.375000,17.187500,17.250000,5.474706,9200
1999-08-30,17.375000,17.375000,17.250000,17.250000,5.474706,2000
1999-08-31,17.375000,17.375000,17.187500,17.250000,5.474706,6600
1999-09-01,17.250000,17.312500,17.187500,17.312500,5.494541,3800
1999-09-02,17.312500,17.312500,17.187500,17.312500,5.494541,9400
1999-09-03,17.250000,17.437500,17.250000,17.437500,5.534213,4900
1999-09-07,17.312500,17.375000,17.250000,17.375000,5.514377,8600
1999-09-08,17.375000,17.375000,17.187500,17.187500,5.454870,9600
1999-09-09,17.250000,17.250000,17.125000,17.125000,5.435031,5200
1999-09-10,17.125000,17.125000,17.062500,17.062500,5.415196,16600
1999-09-13,17.062500,17.062500,16.937500,17.000000,5.421420,1500
1999-09-14,17.000000,17.062500,17.000000,17.000000,5.421420,4800
1999-09-15,17.000000,17.062500,16.937500,16.937500,5.401484,11900
1999-09-16,17.000000,17.000000,16.812500,16.812500,5.361624,8200
1999-09-17,16.687500,16.812500,16.687500,16.812500,5.361624,1200
1999-09-20,16.687500,16.812500,16.687500,16.812500,5.361624,5200
1999-09-21,16.750000,16.812500,16.562500,16.562500,5.281897,10900
1999-09-22,16.562500,16.625000,16.562500,16.562500,5.281897,1400
1999-09-23,16.562500,16.625000,16.562500,16.625000,5.301832,5200
1999-09-24,16.562500,16.625000,16.500000,16.562500,5.281897,14200
1999-09-27,16.500000,16.562500,16.375000,16.500000,5.261964,6800
1999-09-28,16.500000,16.687500,16.500000,16.687500,5.321764,28800
1999-09-29,16.625000,16.687500,16.625000,16.687500,5.321764,2900
1999-09-30,16.687500,16.687500,16.437500,16.437500,5.242031,12400
1999-10-01,16.500000,16.500000,16.375000,16.375000,5.222103,9800
1999-10-04,16.375000,16.375000,16.312500,16.375000,5.222103,6900
1999-10-05,16.312500,16.312500,16.187500,16.250000,5.182239,11900
1999-10-06,16.312500,16.312500,16.187500,16.250000,5.182239,9600
1999-10-07,16.250000,16.250000,16.187500,16.250000,5.182239,11100
1999-10-08,16.250000,16.250000,16.125000,16.187500,5.162304,9000
1999-10-11,16.250000,16.250000,15.937500,16.125000,5.142375,23200
1999-10-12,16.125000,16.125000,15.812500,16.062500,5.122443,7800
1999-10-13,15.937500,16.000000,15.625000,15.812500,5.068594,11800
1999-10-14,15.812500,16.062500,15.812500,16.000000,5.128699,3600
1999-10-15,15.937500,15.937500,15.750000,15.937500,5.108662,5300
1999-10-18,15.937500,15.937500,15.812500,15.937500,5.108662,4300
1999-10-19,15.937500,15.937500,15.750000,15.812500,5.068594,7300
1999-10-20,15.750000,15.750000,15.562500,15.687500,5.028527,10800
1999-10-21,15.687500,15.687500,15.562500,15.625000,5.008491,5800
1999-10-22,15.625000,15.625000,15.562500,15.625000,5.008491,7700
1999-10-25,15.625000,15.625000,15.625000,15.625000,5.008491,7800
1999-10-26,15.500000,15.625000,15.500000,15.625000,5.008491,10100
1999-10-27,15.625000,15.687500,15.562500,15.625000,5.008491,7200
1999-10-28,15.500000,15.625000,15.500000,15.625000,5.008491,10500
1999-10-29,15.625000,15.625000,15.562500,15.625000,5.008491,5400
1999-11-01,15.562500,15.625000,15.500000,15.562500,4.988454,21100
1999-11-02,15.625000,15.812500,15.562500,15.812500,5.068594,10900
1999-11-03,15.687500,15.812500,15.687500,15.812500,5.068594,4400
1999-11-04,15.687500,15.812500,15.625000,15.625000,5.008491,16200
1999-11-05,15.687500,15.750000,15.625000,15.750000,5.048560,23800
1999-11-08,15.687500,15.812500,15.687500,15.812500,5.068594,5000
1999-11-09,15.812500,15.937500,15.812500,15.937500,5.108662,22800
1999-11-10,15.812500,15.875000,15.750000,15.875000,5.114946,12400
1999-11-11,15.875000,15.875000,15.812500,15.875000,5.114946,3400
1999-11-12,15.875000,15.937500,15.875000,15.937500,5.135080,4700
1999-11-15,15.937500,15.937500,15.875000,15.875000,5.114946,8400
1999-11-16,15.875000,16.000000,15.875000,16.000000,5.155221,12000
1999-11-17,16.000000,16.000000,16.000000,16.000000,5.155221,1000
1999-11-18,15.875000,15.937500,15.750000,15.750000,5.074667,18700
1999-11-19,15.750000,15.875000,15.750000,15.875000,5.114946,6700
1999-11-22,15.750000,15.812500,15.625000,15.687500,5.054532,10300
1999-11-23,15.687500,15.750000,15.625000,15.750000,5.074667,7600
1999-11-24,15.750000,15.750000,15.562500,15.687500,5.054532,15700
1999-11-26,15.687500,15.750000,15.625000,15.687500,5.054532,2300
1999-11-29,15.562500,15.687500,15.562500,15.687500,5.054532,2900
1999-11-30,15.687500,15.687500,15.500000,15.625000,5.034394,9000
1999-12-01,15.562500,15.687500,15.500000,15.687500,5.054532,6800
1999-12-02,15.687500,15.687500,15.375000,15.500000,4.994119,19000
1999-12-03,15.500000,15.625000,15.500000,15.500000,4.994119,14600
1999-12-06,15.625000,15.687500,15.437500,15.625000,5.034394,19600
1999-12-07,15.562500,15.562500,15.437500,15.562500,5.014256,8500
1999-12-08,15.562500,15.625000,15.437500,15.500000,4.994119,17400
1999-12-09,15.437500,15.562500,15.437500,15.562500,5.014256,5500
1999-12-10,15.562500,15.625000,15.437500,15.500000,4.994119,8200
1999-12-13,15.375000,15.500000,15.375000,15.500000,5.020679,7900
1999-12-14,15.500000,15.562500,15.312500,15.312500,4.959942,12800
1999-12-15,15.312500,15.500000,15.312500,15.312500,4.959942,24600
1999-12-16,15.312500,15.437500,15.250000,15.437500,5.000432,15600
1999-12-17,15.312500,15.562500,15.312500,15.437500,5.000432,21300
1999-12-20,15.375000,15.625000,15.312500,15.437500,5.000432,16700
1999-12-21,15.375000,15.375000,15.250000,15.250000,4.939698,11000
1999-12-22,15.437500,15.500000,15.312500,15.375000,4.980188,16600
1999-12-23,15.375000,15.437500,15.312500,15.312500,4.959942,6800
1999-12-27,15.312500,15.500000,15.312500,15.437500,5.000432,20800
1999-12-28,15.500000,15.500000,15.375000,15.500000,5.020679,6400
1999-12-29,15.500000,15.500000,15.312500,15.437500,5.000432,12000
1999-12-30,15.437500,15.437500,15.375000,15.375000,4.980188,4700
1999-12-31,15.375000,15.375000,15.125000,15.125000,4.899211,27800
2000-01-03,15.187500,15.312500,15.000000,15.250000,4.939698,29900
2000-01-04,15.125000,15.312500,15.125000,15.312500,4.959942,9500
2000-01-05,15.312500,15.312500,15.062500,15.250000,4.939698,17000
2000-01-06,15.125000,15.312500,15.125000,15.187500,4.919453,11000
2000-01-07,15.187500,15.500000,15.187500,15.500000,5.020679,27800
2000-01-10,15.562500,15.562500,15.437500,15.562500,5.040922,12600
2000-01-11,15.437500,15.500000,15.437500,15.500000,5.020679,4100
2000-01-12,15.500000,15.562500,15.312500,15.562500,5.067732,26800
2000-01-13,15.562500,15.562500,15.312500,15.437500,5.027026,9200
2000-01-14,15.375000,15.500000,15.375000,15.375000,5.006674,10000
2000-01-18,15.375000,15.437500,15.375000,15.375000,5.006674,5300
2000-01-19,15.375000,15.437500,15.312500,15.375000,5.006674,6800
2000-01-20,15.312500,15.437500,15.312500,15.437500,5.027026,2900
2000-01-21,15.375000,15.500000,15.375000,15.437500,5.027026,4600
2000-01-24,15.375000,15.375000,15.312500,15.375000,5.006674,5900
2000-01-25,15.375000,15.500000,15.375000,15.375000,5.006674,7000
2000-01-26,15.500000,15.562500,15.375000,15.562500,5.067732,10300
2000-01-27,15.500000,15.625000,15.437500,15.437500,5.027026,19600
2000-01-28,15.437500,15.500000,15.375000,15.500000,5.047381,11000
2000-01-31,15.500000,15.562500,15.500000,15.562500,5.067732,9900
2000-02-01,15.625000,15.625000,15.500000,15.500000,5.047381,12200
2000-02-02,15.500000,15.750000,15.500000,15.750000,5.128791,14800
2000-02-03,15.812500,16.000000,15.812500,16.000000,5.210202,8500
2000-02-04,15.937500,16.000000,15.875000,16.000000,5.210202,5100
2000-02-07,16.000000,16.062500,15.875000,16.000000,5.210202,13700
2000-02-08,15.937500,16.000000,15.937500,16.000000,5.210202,4400
2000-02-09,16.062500,16.062500,15.937500,15.937500,5.189845,16700
2000-02-10,16.062500,16.062500,15.875000,15.875000,5.169497,7700
2000-02-11,15.875000,15.937500,15.750000,15.937500,5.216794,9200
2000-02-14,15.812500,15.875000,15.812500,15.812500,5.175879,3000
2000-02-15,15.750000,15.812500,15.750000,15.750000,5.155420,6400
2000-02-16,15.750000,15.812500,14.937500,15.250000,4.991755,39300
2000-02-17,15.250000,16.187500,15.250000,15.437500,5.053130,68500
2000-02-18,15.437500,15.687500,15.437500,15.500000,5.073589,12100
2000-02-22,15.500000,15.625000,15.500000,15.500000,5.073589,9300
2000-02-23,15.500000,15.625000,15.500000,15.500000,5.073589,9800
2000-02-24,15.500000,15.625000,15.437500,15.625000,5.114506,10800
2000-02-25,15.375000,15.562500,15.375000,15.375000,5.032671,12700
2000-02-28,15.500000,15.500000,15.375000,15.500000,5.073589,4500
2000-02-29,15.500000,15.500000,15.375000,15.437500,5.053130,5100
2000-03-01,15.500000,15.500000,15.437500,15.500000,5.073589,8400
2000-03-02,15.500000,15.500000,15.375000,15.437500,5.053130,8500
2000-03-03,15.500000,15.500000,15.437500,15.500000,5.073589,6200
2000-03-06,15.437500,15.500000,15.437500,15.500000,5.073589,4300
2000-03-07,15.375000,15.500000,15.375000,15.437500,5.053130,5000
2000-03-08,15.500000,15.500000,15.375000,15.375000,5.032671,11300
2000-03-09,15.437500,15.500000,15.437500,15.437500,5.053130,6700
2000-03-10,15.375000,15.437500,15.375000,15.437500,5.053130,8200
2000-03-13,15.375000,15.375000,15.250000,15.250000,5.018410,8700
2000-03-14,15.312500,15.500000,15.312500,15.500000,5.100680,23500
2000-03-15,15.375000,15.375000,15.312500,15.312500,5.038980,2300
2000-03-16,15.312500,15.437500,15.250000,15.437500,5.080114,11300
2000-03-17,15.312500,15.437500,15.312500,15.437500,5.080114,4100
2000-03-20,15.312500,15.500000,15.312500,15.375000,5.059547,5100
2000-03-21,15.437500,15.500000,15.375000,15.375000,5.059547,6500
2000-03-22,15.500000,15.500000,15.437500,15.437500,5.080114,4200
2000-03-23,15.437500,15.500000,15.437500,15.437500,5.080114,5600
2000-03-24,15.375000,15.625000,15.375000,15.625000,5.141818,14500
2000-03-27,15.437500,15.625000,15.437500,15.437500,5.080114,10300
2000-03-28,15.500000,15.625000,15.500000,15.500000,5.100680,1100
2000-03-29,15.500000,15.625000,15.375000,15.375000,5.059547,7100
2000-03-30,15.375000,15.375000,15.375000,15.375000,5.059547,4000
2000-03-31,15.500000,16.125000,15.500000,16.000000,5.265221,12400
2000-04-03,16.000000,16.062500,16.000000,16.000000,5.265221,5600
2000-04-04,16.062500,16.062500,16.000000,16.000000,5.265221,6900
2000-04-05,16.000000,16.125000,15.937500,15.937500,5.244651,3800
2000-04-06,15.937500,16.062500,15.937500,15.937500,5.244651,5100
2000-04-07,16.000000,16.000000,15.812500,15.812500,5.203521,5000
2000-04-10,15.875000,16.062500,15.875000,15.937500,5.244651,7000
2000-04-11,15.937500,16.062500,15.937500,15.937500,5.244651,2300
2000-04-12,15.937500,15.937500,15.812500,15.812500,5.230431,3000
2000-04-13,15.812500,15.875000,15.750000,15.750000,5.209752,7900
2000-04-14,16.000000,16.000000,15.875000,15.875000,5.251100,8300
2000-04-17,15.875000,15.875000,15.750000,15.812500,5.230431,3500
2000-04-18,15.875000,15.937500,15.750000,15.812500,5.230431,9400
2000-04-19,15.812500,15.812500,15.687500,15.687500,5.189082,4800
2000-04-20,15.687500,15.875000,15.625000,15.625000,5.168408,4300
2000-04-24,15.750000,15.812500,15.750000,15.750000,5.209752,1800
2000-04-25,15.875000,15.937500,15.875000,15.937500,5.271774,12200
2000-04-26,15.937500,15.937500,15.812500,15.812500,5.230431,4900
2000-04-27,15.625000,15.750000,15.562500,15.562500,5.147737,28500
2000-04-28,15.562500,15.562500,15.562500,15.562500,5.147737,200
2000-05-01,15.687500,15.750000,15.625000,15.687500,5.189082,10500
2000-05-02,15.750000,15.812500,15.750000,15.750000,5.209752,4100
2000-05-03,15.750000,15.812500,15.687500,15.812500,5.230431,4400
2000-05-04,15.875000,15.875000,15.687500,15.687500,5.189082,7900
2000-05-05,15.687500,15.750000,15.625000,15.687500,5.189082,6100
2000-05-08,15.750000,16.000000,15.750000,15.875000,5.251100,9300
2000-05-09,15.937500,15.937500,15.812500,15.812500,5.230431,3900
2000-05-10,15.812500,15.937500,15.812500,15.875000,5.251100,4700
2000-05-11,15.875000,15.875000,15.812500,15.812500,5.257587,11300
2000-05-12,15.812500,15.875000,15.750000,15.750000,5.236803,11600
2000-05-15,15.687500,15.812500,15.687500,15.750000,5.236803,2600
2000-05-16,15.750000,15.812500,15.687500,15.687500,5.216022,3700
2000-05-17,15.687500,15.812500,15.687500,15.687500,5.216022,5600
2000-05-18,15.812500,15.812500,15.687500,15.812500,5.257587,2500
2000-05-19,15.812500,15.937500,15.687500,15.687500,5.216022,14000
2000-05-22,15.750000,15.750000,15.625000,15.625000,5.195243,6200
2000-05-23,15.687500,15.812500,15.625000,15.625000,5.195243,18300
2000-05-24,15.625000,15.687500,15.562500,15.562500,5.174466,9300
2000-05-25,15.562500,15.625000,15.500000,15.562500,5.174466,2900
2000-05-26,15.625000,15.625000,15.500000,15.562500,5.174466,2800
2000-05-30,15.625000,15.687500,15.500000,15.500000,5.153686,20900
2000-05-31,15.500000,15.500000,15.437500,15.500000,5.153686,3400
2000-06-01,15.562500,15.875000,15.562500,15.875000,5.278366,10800
2000-06-02,15.937500,15.937500,15.750000,15.937500,5.299148,3200
2000-06-05,15.687500,15.687500,15.687500,15.687500,5.216022,1200
2000-06-06,15.687500,15.937500,15.687500,15.937500,5.299148,10500
2000-06-07,15.937500,15.937500,15.812500,15.812500,5.257587,6600
2000-06-08,15.937500,15.937500,15.812500,15.937500,5.299148,3200
2000-06-09,15.750000,15.750000,15.750000,15.750000,5.236803,13200
2000-06-12,15.750000,15.937500,15.750000,15.875000,5.278366,5100
2000-06-13,15.875000,15.875000,15.750000,15.750000,5.262325,1400
2000-06-14,15.625000,15.687500,15.562500,15.687500,5.241446,18700
2000-06-15,15.687500,15.687500,15.625000,15.687500,5.241446,2300
2000-06-16,15.750000,15.750000,15.750000,15.750000,5.262325,2000
2000-06-19,15.750000,15.750000,15.562500,15.687500,5.241446,17800
2000-06-20,15.750000,15.875000,15.750000,15.875000,5.304095,7000
2000-06-21,15.875000,15.875000,15.687500,15.750000,5.262325,7500
2000-06-22,15.750000,15.750000,15.750000,15.750000,5.262325,2700
2000-06-23,15.875000,15.937500,15.750000,15.875000,5.304095,11700
2000-06-26,15.875000,15.875000,15.812500,15.875000,5.304095,7000
2000-06-27,15.875000,15.875000,15.812500,15.875000,5.304095,5700
2000-06-28,15.875000,15.875000,15.812500,15.875000,5.304095,3600
2000-06-29,15.875000,15.875000,15.875000,15.875000,5.304095,4000
2000-06-30,15.875000,15.937500,15.812500,15.875000,5.304095,3200
2000-07-03,15.875000,15.937500,15.812500,15.937500,5.324975,1700
2000-07-05,15.937500,16.062500,15.937500,16.062500,5.366743,4600
2000-07-06,16.062500,16.187500,16.000000,16.187500,5.408504,3300
2000-07-07,16.187500,16.250000,16.062500,16.125000,5.387622,5100
2000-07-10,16.250000,16.375000,16.250000,16.375000,5.471152,9800
2000-07-11,16.250000,16.375000,16.250000,16.312500,5.450272,6800
2000-07-12,16.312500,16.375000,16.312500,16.375000,5.497099,500
2000-07-13,16.187500,16.375000,16.187500,16.375000,5.497099,3500
2000-07-14,16.312500,16.437500,16.312500,16.312500,5.476121,2100
2000-07-17,16.437500,16.500000,16.312500,16.312500,5.476121,8000
2000-07-18,16.312500,16.312500,16.312500,16.312500,5.476121,1500
2000-07-19,16.437500,16.562500,16.375000,16.500000,5.539063,16000
2000-07-20,16.562500,16.562500,16.500000,16.500000,5.539063,1300
2000-07-21,16.500000,16.562500,16.250000,16.250000,5.455137,12100
2000-07-24,16.312500,16.312500,16.187500,16.187500,5.434156,6200
2000-07-25,16.375000,16.375000,16.187500,16.187500,5.434156,7100
2000-07-26,16.312500,16.500000,16.312500,16.500000,5.539063,12100
2000-07-27,16.500000,16.562500,16.500000,16.500000,5.539063,6100
2000-07-28,16.562500,16.625000,16.500000,16.625000,5.581026,4200
2000-07-31,16.562500,16.625000,16.500000,16.625000,5.581026,4100
2000-08-01,16.687500,16.687500,16.562500,16.562500,5.560046,6800
2000-08-02,16.562500,16.562500,16.500000,16.500000,5.539063,23300
2000-08-03,16.500000,16.687500,16.500000,16.687500,5.602005,6500
2000-08-04,16.687500,16.687500,16.562500,16.562500,5.560046,6400
2000-08-07,16.562500,16.687500,16.562500,16.562500,5.560046,4900
2000-08-08,16.562500,16.562500,16.562500,16.562500,5.560046,0
2000-08-09,16.562500,16.562500,16.500000,16.500000,5.539063,3700
2000-08-10,16.500000,16.500000,16.500000,16.500000,5.539063,9700
2000-08-11,16.500000,16.687500,16.500000,16.500000,5.565032,12300
2000-08-14,16.500000,16.500000,16.500000,16.500000,5.565032,4800
2000-08-15,16.500000,16.500000,16.500000,16.500000,5.565032,5900
2000-08-16,16.625000,16.625000,16.500000,16.500000,5.565032,3900
2000-08-17,16.500000,16.500000,16.500000,16.500000,5.565032,5700
2000-08-18,16.437500,16.437500,16.375000,16.375000,5.522876,12300
2000-08-21,16.375000,16.375000,16.312500,16.312500,5.501793,4000
2000-08-22,16.250000,16.250000,16.250000,16.250000,5.480713,2000
2000-08-23,16.250000,16.312500,16.125000,16.250000,5.480713,11300
2000-08-24,16.250000,16.250000,16.187500,16.187500,5.459633,2600
2000-08-25,16.250000,16.250000,16.125000,16.125000,5.438556,1400
2000-08-28,16.250000,16.250000,16.187500,16.250000,5.480713,4100
2000-08-29,16.312500,16.312500,16.250000,16.250000,5.480713,400
2000-08-30,16.312500,16.312500,16.250000,16.312500,5.501793,4200
2000-08-31,16.375000,16.375000,16.187500,16.187500,5.459633,7400
2000-09-01,16.312500,16.375000,16.187500,16.375000,5.522876,1700
2000-09-05,16.312500,16.312500,16.125000,16.125000,5.438556,5300
2000-09-06,16.312500,16.625000,16.312500,16.437500,5.543950,21400
2000-09-07,16.500000,16.625000,16.500000,16.625000,5.607191,5400
2000-09-08,16.625000,16.625000,16.625000,16.625000,5.607191,0
2000-09-11,16.562500,16.625000,16.312500,16.437500,5.543950,18700
2000-09-12,16.312500,16.437500,16.250000,16.250000,5.480713,9100
2000-09-13,16.125000,16.125000,16.125000,16.125000,5.464450,3200
2000-09-14,16.125000,16.125000,16.125000,16.125000,5.464450,500
2000-09-15,16.187500,16.312500,16.125000,16.312500,5.527991,3900
2000-09-18,16.250000,16.250000,16.125000,16.125000,5.464450,3400
2000-09-19,16.125000,16.125000,16.062500,16.062500,5.443271,1900
2000-09-20,16.187500,16.250000,16.000000,16.000000,5.422091,15100
2000-09-21,16.062500,16.125000,16.062500,16.125000,5.464450,1800
2000-09-22,16.000000,16.000000,16.000000,16.000000,5.422091,5800
2000-09-25,16.000000,16.125000,16.000000,16.125000,5.464450,6400
2000-09-26,16.000000,16.000000,15.875000,15.875000,5.379725,3300
2000-09-27,16.000000,16.000000,15.812500,16.000000,5.422091,7100
2000-09-28,16.000000,16.000000,16.000000,16.000000,5.422091,2000
2000-09-29,16.000000,16.125000,16.000000,16.000000,5.422091,8200
2000-10-02,16.125000,16.125000,15.937500,16.000000,5.422091,5900
2000-10-03,16.125000,16.125000,16.125000,16.125000,5.464450,900
2000-10-04,16.125000,16.125000,16.125000,16.125000,5.464450,300
2000-10-05,16.000000,16.000000,16.000000,16.000000,5.422091,1300
2000-10-06,16.000000,16.125000,16.000000,16.000000,5.422091,10100
2000-10-09,15.875000,16.125000,15.875000,15.937500,5.400910,8500
2000-10-10,16.125000,16.125000,16.000000,16.125000,5.464450,2700
2000-10-11,15.875000,16.125000,15.875000,16.000000,5.448109,8500
2000-10-12,16.000000,16.000000,15.750000,15.750000,5.362974,2900
2000-10-13,15.875000,15.875000,15.750000,15.750000,5.362974,2500
2000-10-16,15.875000,15.875000,15.687500,15.750000,5.362974,2100
2000-10-17,15.750000,15.875000,15.750000,15.875000,5.405539,1800
2000-10-18,15.812500,15.812500,15.500000,15.750000,5.362974,1900
2000-10-19,15.687500,15.687500,15.437500,15.437500,5.256569,4700
2000-10-20,15.437500,15.500000,15.250000,15.312500,5.214007,4100
2000-10-23,15.312500,15.312500,15.312500,15.312500,5.214007,300
2000-10-24,15.312500,15.375000,15.187500,15.187500,5.171439,10700
2000-10-25,15.062500,15.125000,15.000000,15.000000,5.107598,5600
2000-10-26,15.000000,15.125000,14.875000,15.000000,5.107598,9600
2000-10-27,15.000000,15.125000,15.000000,15.125000,5.150159,1200
2000-10-30,15.125000,15.125000,15.000000,15.125000,5.150159,6400
2000-10-31,15.000000,15.375000,15.000000,15.312500,5.214007,29100
2000-11-01,15.375000,15.375000,15.062500,15.312500,5.214007,6700
2000-11-02,15.312500,15.375000,15.187500,15.312500,5.214007,10600
2000-11-03,15.250000,15.312500,15.187500,15.312500,5.214007,4100
2000-11-06,15.375000,15.500000,15.375000,15.500000,5.277854,3300
2000-11-07,15.375000,15.500000,15.375000,15.500000,5.277854,5000
2000-11-08,15.437500,15.500000,15.312500,15.500000,5.277854,9700
2000-11-09,15.500000,15.562500,15.312500,15.500000,5.277854,13800
2000-11-10,15.500000,15.562500,15.500000,15.562500,5.299131,600
2000-11-13,15.500000,15.562500,15.375000,15.562500,5.325482,3900
2000-11-14,15.437500,15.562500,15.437500,15.562500,5.325482,4600
2000-11-15,15.437500,15.500000,15.375000,15.500000,5.304092,4800
2000-11-16,15.500000,15.562500,15.500000,15.562500,5.325482,2500
2000-11-17,15.500000,15.562500,15.375000,15.500000,5.304092,16700
2000-11-20,15.375000,15.500000,15.375000,15.500000,5.304092,8600
2000-11-21,15.500000,15.500000,15.375000,15.500000,5.304092,4500
2000-11-22,15.375000,15.500000,15.250000,15.375000,5.261317,10400
2000-11-24,15.375000,15.437500,15.375000,15.437500,5.282707,5000
2000-11-27,15.437500,15.625000,15.437500,15.562500,5.325482,19500
2000-11-28,15.562500,15.625000,15.375000,15.500000,5.304092,7700
2000-11-29,15.375000,15.625000,15.375000,15.562500,5.325482,8000
2000-11-30,15.562500,15.562500,15.437500,15.500000,5.304092,4500
2000-12-01,15.437500,15.562500,15.375000,15.500000,5.304092,6700
2000-12-04,15.500000,15.500000,15.375000,15.500000,5.304092,4800
2000-12-05,15.500000,15.562500,15.437500,15.437500,5.282707,10800
2000-12-06,15.437500,15.687500,15.437500,15.625000,5.346863,23000
2000-12-07,15.562500,15.687500,15.500000,15.687500,5.368255,9600
2000-12-08,15.687500,15.750000,15.562500,15.750000,5.389641,6400
2000-12-11,15.687500,15.687500,15.687500,15.687500,5.368255,1000
2000-12-12,15.687500,15.750000,15.437500,15.437500,5.282707,17500
2000-12-13,15.437500,15.500000,15.312500,15.312500,5.265512,14500
2000-12-14,15.250000,15.375000,15.250000,15.375000,5.287004,11500
2000-12-15,15.250000,15.562500,15.187500,15.500000,5.329987,29100
2000-12-18,15.500000,15.687500,15.375000,15.625000,5.372972,10400
2000-12-19,15.625000,15.687500,15.500000,15.687500,5.394463,11600
2000-12-20,15.562500,15.750000,15.562500,15.625000,5.372972,13700
2000-12-21,15.625000,15.812500,15.562500,15.750000,5.415958,8100
2000-12-22,15.625000,15.625000,15.562500,15.562500,5.351485,7900
2000-12-26,15.562500,15.625000,15.500000,15.500000,5.329987,8600
2000-12-27,15.437500,15.812500,15.437500,15.625000,5.372972,13700
2000-12-28,15.812500,15.875000,15.750000,15.875000,5.458941,10600
2000-12-29,15.875000,15.875000,15.812500,15.812500,5.437446,3500
2001-01-02,15.937500,16.000000,15.875000,16.000000,5.501924,5500
2001-01-03,16.125000,16.500000,16.125000,16.375000,5.630875,12100
2001-01-04,16.187500,16.375000,16.187500,16.187500,5.566395,11000
2001-01-05,16.250000,16.625000,16.250000,16.625000,5.716843,5000
2001-01-08,16.500000,16.875000,16.500000,16.750000,5.759831,19500
2001-01-09,16.750000,16.875000,16.750000,16.750000,5.759831,9900
2001-01-10,16.687500,16.875000,16.687500,16.875000,5.828911,4200
2001-01-11,16.937500,17.000000,16.937500,17.000000,5.872086,3900
2001-01-12,17.000000,17.000000,16.812500,16.812500,5.807317,11800
2001-01-16,16.875000,17.000000,16.875000,17.000000,5.872086,14100
2001-01-17,17.000000,17.000000,16.875000,17.000000,5.872086,4900
2001-01-18,17.000000,17.000000,17.000000,17.000000,5.872086,4100
2001-01-19,17.000000,17.062500,16.875000,17.062500,5.893674,16100
2001-01-22,16.875000,16.937500,16.875000,16.937500,5.850496,6600
2001-01-23,16.937500,17.062500,16.875000,17.062500,5.893674,13200
2001-01-24,17.062500,17.062500,16.937500,17.000000,5.872086,3800
2001-01-25,17.000000,17.062500,17.000000,17.062500,5.893674,4000
2001-01-26,17.062500,17.062500,16.937500,16.937500,5.850496,1800
2001-01-29,16.990000,17.000000,16.920000,16.920000,5.844455,6600
2001-01-30,16.930000,17.049999,16.930000,17.049999,5.889358,2200
2001-01-31,17.049999,17.059999,16.950001,16.950001,5.854813,2700
2001-02-01,16.940001,17.049999,16.940001,17.049999,5.889358,3200
2001-02-02,17.049999,17.059999,16.950001,16.950001,5.854813,4200
2001-02-05,17.059999,17.059999,16.980000,16.980000,5.865180,4900
2001-02-06,16.969999,16.969999,16.940001,16.940001,5.851364,5600
2001-02-07,17.070000,17.070000,16.940001,17.070000,5.896264,8400
2001-02-08,17.070000,17.129999,17.049999,17.059999,5.892812,8500
2001-02-09,17.080000,17.129999,17.030001,17.030001,5.882448,2300
