Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,22.809999,22.870001,22.709999,22.870001,22.652897,14800
2020-04-23,23.049999,23.299999,22.910000,22.940001,22.722233,9800
2020-04-24,23.000000,23.299999,22.910000,23.240000,23.019382,12300
2020-04-27,23.440001,23.660000,23.440001,23.660000,23.435396,11400
2020-04-28,23.620001,23.780001,23.600000,23.600000,23.375967,9700
2020-04-29,24.049999,24.370001,24.049999,24.370001,24.138659,16300
2020-04-30,23.950001,23.969999,23.840000,23.959999,23.732548,32700
2020-05-01,23.549999,23.549999,23.160000,23.309999,23.088718,13100
2020-05-04,23.100000,23.270000,23.020000,23.270000,23.049099,12200
2020-05-05,23.719999,23.760000,23.510000,23.559999,23.336346,9900
2020-05-06,23.530001,23.610001,23.469999,23.530001,23.306633,16700
2020-05-07,23.690001,23.709999,23.510000,23.559999,23.336346,14200
2020-05-08,23.879999,24.000000,23.879999,24.000000,23.772169,4500
2020-05-11,24.090000,24.160000,24.090000,24.100000,23.871222,4600
2020-05-12,24.049999,24.129999,23.629999,23.629999,23.405682,9200
2020-05-13,23.450001,23.459999,22.980000,22.980000,22.761852,10700
2020-05-14,22.670000,23.219999,22.660000,23.209999,22.989668,8900
2020-05-15,23.200001,23.570000,23.110001,23.570000,23.346252,4500
2020-05-18,24.059999,24.350000,24.059999,24.320000,24.089130,13800
2020-05-19,24.260000,24.330000,24.139999,24.190001,23.960365,15500
2020-05-20,24.530001,24.549999,24.410000,24.410000,24.178278,9500
2020-05-21,24.360001,24.389999,24.290001,24.320000,24.089130,4500
2020-05-22,24.190001,24.350000,24.170000,24.350000,24.118847,4400
2020-05-26,24.889999,24.900000,24.730000,24.730000,24.495239,10200
2020-05-27,24.750000,25.030001,24.750000,25.030001,24.792393,4400
2020-05-28,25.209999,25.350000,25.010000,25.010000,24.772583,4000
2020-05-29,24.850000,25.030001,24.850000,25.030001,24.792393,3400
2020-06-01,25.209999,25.219999,25.190001,25.190001,24.950872,2000
2020-06-02,25.350000,25.440001,25.209999,25.440001,25.198500,9800
2020-06-03,25.719999,25.860001,25.719999,25.850000,25.604609,8600
2020-06-04,25.830000,25.840000,25.719999,25.719999,25.475840,7500
2020-06-05,26.540001,26.680000,26.469999,26.549999,26.297960,3400
2020-06-08,26.719999,26.959999,26.680000,26.940001,26.684261,18900
2020-06-09,26.570000,26.690001,26.570000,26.650000,26.397013,5800
2020-06-10,26.440001,26.490000,26.350000,26.490000,26.238533,19400
2020-06-11,25.650000,25.650000,24.940001,24.940001,24.703247,10900
2020-06-12,25.389999,25.389999,24.650000,25.090000,24.851822,14000
2020-06-15,24.670000,25.379999,24.670000,25.280001,25.040018,5200
2020-06-16,26.000000,26.049999,25.440001,25.770000,25.525368,57100
2020-06-17,25.840000,25.879999,25.610001,25.809999,25.564987,26200
2020-06-18,25.590000,25.860001,25.469999,25.860001,25.614513,12100
2020-06-19,26.000000,26.000000,25.400000,25.510000,25.267836,18500
2020-06-22,25.360001,25.360001,24.740000,25.059999,24.940405,42300
2020-06-23,25.450001,25.680000,25.340000,25.570000,25.447969,34600
2020-06-24,25.299999,25.299999,24.620001,24.780001,24.661741,4800
2020-06-25,24.700001,25.020000,24.700001,24.990000,24.870739,6400
2020-06-26,24.850000,24.850000,24.420000,24.459999,24.343267,111900
2020-06-29,24.490000,24.930000,24.490000,24.920000,24.801073,8800
2020-06-30,24.889999,25.299999,24.889999,25.290001,25.169308,11900
2020-07-01,25.280001,25.280001,25.219999,25.270000,25.149403,6300
2020-07-02,25.520000,25.520000,25.370001,25.370001,25.248926,3200
2020-07-06,25.700001,25.700001,25.590000,25.590000,25.467875,3700
2020-07-07,25.430000,25.540001,25.309999,25.309999,25.189211,15100
2020-07-08,25.420000,25.440001,25.270000,25.440001,25.318592,11000
2020-07-09,25.389999,25.389999,24.969999,25.040001,24.920502,4600
2020-07-10,25.250000,25.450001,25.250000,25.450001,25.328545,3000
2020-07-13,25.740000,25.790001,25.320000,25.320000,25.199163,13400
2020-07-14,25.440001,25.830000,25.440001,25.830000,25.706730,12600
2020-07-15,26.139999,26.139999,26.110001,26.110001,25.985394,4600
2020-07-16,26.200001,26.219999,26.200001,26.219999,26.094868,2500
2020-07-17,26.219999,26.250000,26.219999,26.240000,26.114773,7100
2020-07-20,26.030001,26.160000,26.030001,26.160000,26.035154,10100
2020-07-21,26.480000,26.549999,26.420000,26.420000,26.293915,6200
2020-07-22,26.450001,26.580000,26.430000,26.580000,26.453150,7600
2020-07-23,26.490000,26.639999,26.410000,26.410000,26.283962,10400
2020-07-24,26.330000,26.330000,26.209999,26.219999,26.094868,10000
2020-07-27,26.250000,26.309999,26.219999,26.309999,26.184439,9700
2020-07-28,26.299999,26.299999,26.170000,26.170000,26.045107,8000
2020-07-29,26.360001,26.450001,26.330000,26.450001,26.323772,5500
2020-07-30,26.139999,26.320000,26.139999,26.320000,26.194391,13000
2020-07-31,26.290001,26.290001,25.969999,26.020000,25.895824,8700
2020-08-03,26.530001,26.559999,26.440001,26.549999,26.423292,3000
2020-08-04,26.530001,26.670000,26.530001,26.670000,26.542721,60800
2020-08-05,26.910000,26.910000,26.870001,26.870001,26.741768,6300
2020-08-06,26.959999,27.000000,26.900000,26.990000,26.861193,8500
2020-08-07,26.850000,27.070000,26.850000,27.030001,26.901003,17600
2020-08-10,27.330000,27.360001,27.320000,27.340000,27.209524,14200
2020-08-11,27.680000,27.860001,27.309999,27.340000,27.209524,25300
2020-08-12,27.680000,27.690001,27.600000,27.650000,27.518044,4200
2020-08-13,27.670000,27.670000,27.490000,27.500000,27.368759,26800
2020-08-14,27.510000,27.639999,27.510000,27.510000,27.378712,9300
2020-08-17,27.540001,27.629999,27.540001,27.590000,27.458330,5100
2020-08-18,27.549999,27.590000,27.520000,27.530001,27.398617,11400
2020-08-19,27.620001,27.620001,27.430000,27.430000,27.299095,9400
2020-08-20,27.370001,27.370001,27.350000,27.370001,27.239382,13800
2020-08-21,27.360001,27.360001,27.320000,27.320000,27.189619,7200
2020-08-24,27.570000,27.780001,27.570000,27.730000,27.597662,9400
2020-08-25,27.840000,27.840000,27.730000,27.770000,27.637472,10800
2020-08-26,27.770000,27.910000,27.770000,27.870001,27.736996,7300
2020-08-27,27.940001,27.980000,27.930000,27.980000,27.846468,7600
2020-08-28,28.020000,28.250000,28.020000,28.250000,28.115181,3400
2020-08-31,28.139999,28.150000,28.120001,28.120001,27.985802,12600
2020-09-01,28.030001,28.129999,28.030001,28.129999,27.995752,7700
2020-09-02,28.510000,28.510000,28.490000,28.500000,28.363987,14700
2020-09-03,28.580000,28.580000,27.660000,27.860001,27.727043,25800
2020-09-04,27.850000,27.850000,27.490000,27.709999,27.577757,11400
2020-09-08,27.129999,27.340000,27.070000,27.070000,26.940811,16300
2020-09-09,27.420000,27.610001,27.420000,27.549999,27.418520,16800
2020-09-10,27.620001,27.620001,27.000000,27.030001,26.901003,7700
2020-09-11,27.139999,27.150000,26.959999,26.959999,26.831337,12400
2020-09-14,27.270000,27.570000,27.270000,27.510000,27.378712,32700
2020-09-15,27.730000,27.730000,27.510000,27.530001,27.398617,8400
2020-09-16,27.660000,27.900000,27.639999,27.639999,27.508091,13300
2020-09-17,27.350000,27.389999,27.350000,27.389999,27.259285,5400
2020-09-18,27.510000,27.530001,27.139999,27.240000,27.110001,7400
2020-09-21,26.700001,27.209999,26.360001,26.480000,26.480000,6400
2020-09-22,27.080000,27.080000,26.480000,26.690001,26.690001,9100
2020-09-23,26.650000,26.650000,26.070000,26.070000,26.070000,12500
2020-09-24,25.790001,26.360001,25.790001,26.230000,26.230000,15500
2020-09-25,26.040001,26.500000,25.980000,26.450001,26.450001,16500
2020-09-28,26.209999,26.959999,26.209999,26.870001,26.870001,18900
2020-09-29,26.790001,26.790001,26.520000,26.680000,26.680000,12500
2020-09-30,26.840000,27.120001,26.840000,26.879999,26.879999,9800
2020-10-01,26.889999,26.940001,26.780001,26.900000,26.900000,17200
2020-10-02,26.709999,26.950001,26.709999,26.870001,26.870001,6800
2020-10-05,26.920000,27.330000,26.920000,27.330000,27.330000,6800
2020-10-06,27.370001,27.540001,27.040001,27.040001,27.040001,7900
2020-10-07,27.360001,27.469999,27.330000,27.459999,27.459999,14500
2020-10-08,27.760000,27.850000,27.750000,27.850000,27.850000,7500
2020-10-09,28.000000,28.000000,27.940001,27.940001,27.940001,13700
2020-10-12,28.209999,28.350000,28.209999,28.340000,28.340000,11400
2020-10-13,28.190001,28.190001,28.000000,28.059999,28.059999,7300
2020-10-14,28.250000,28.250000,27.930000,27.969999,27.969999,24100
2020-10-15,27.660000,28.000000,27.660000,27.790001,27.790001,8800
2020-10-16,28.090000,28.200001,28.090000,28.200001,28.200001,7400
2020-10-19,28.080000,28.080000,27.559999,27.629999,27.629999,39500
2020-10-20,27.840000,28.020000,27.750000,27.830000,27.830000,9300
2020-10-21,27.900000,27.920000,27.750000,27.750000,27.750000,7300
2020-10-22,27.799999,28.010000,27.799999,27.950001,27.950001,22600
2020-10-23,27.969999,27.980000,27.969999,27.980000,27.980000,12000
2020-10-26,27.709999,27.709999,27.280001,27.410000,27.410000,13100
2020-10-27,27.350000,27.350000,27.180000,27.180000,27.180000,8800
2020-10-28,26.430000,26.450001,26.240000,26.240000,26.240000,13500
2020-10-29,26.350000,26.760000,26.320000,26.620001,26.620001,14300
2020-10-30,26.360001,26.360001,26.170000,26.170000,26.170000,25100
2020-11-02,26.780001,26.799999,26.629999,26.670000,26.670000,12800
2020-11-03,27.309999,27.410000,27.290001,27.330000,27.330000,8200
2020-11-04,27.459999,27.959999,27.459999,27.629999,27.629999,4900
2020-11-05,28.260000,28.340000,28.129999,28.170000,28.170000,9000
2020-11-06,28.139999,28.190001,28.120001,28.139999,28.139999,6000
2020-11-09,29.160000,29.440001,29.160000,29.410000,29.410000,18100
2020-11-10,28.980000,29.250000,28.959999,29.250000,29.250000,18600
2020-11-11,29.190001,29.209999,29.160000,29.160000,29.160000,9100
2020-11-12,29.040001,29.190001,28.740000,28.900000,28.900000,5400
2020-11-13,29.219999,29.410000,29.219999,29.389999,29.389999,7300
2020-11-16,29.850000,29.930000,29.850000,29.879999,29.879999,9100
2020-11-17,29.690001,30.059999,29.690001,30.010000,30.010000,24300
2020-11-18,30.150000,30.150000,29.690001,29.690001,29.690001,8100
2020-11-19,29.660000,29.780001,29.639999,29.780001,29.780001,12100
2020-11-20,29.660000,29.680000,29.570000,29.590000,29.590000,2500
2020-11-23,29.860001,30.120001,29.840000,30.030001,30.030001,20500
2020-11-24,30.320000,30.730000,30.320000,30.730000,30.730000,7400
2020-11-25,30.750000,30.750000,30.469999,30.500000,30.500000,5800
2020-11-27,30.590000,30.600000,30.540001,30.549999,30.549999,3300
2020-11-30,30.270000,30.270000,30.200001,30.200001,30.200001,11300
2020-12-01,30.670000,30.690001,30.620001,30.670000,30.670000,129600
2020-12-02,30.540001,30.760000,30.540001,30.760000,30.760000,45000
2020-12-03,30.820000,30.990000,30.780001,30.780001,30.780001,15900
2020-12-04,31.209999,31.299999,31.209999,31.299999,31.299999,6900
2020-12-07,31.190001,31.190001,31.100000,31.190001,31.190001,6400
2020-12-08,31.170000,31.370001,31.170000,31.330000,31.330000,12800
2020-12-09,31.430000,31.430000,31.170000,31.270000,31.270000,14300
2020-12-10,31.190001,31.270000,31.129999,31.250000,31.250000,16100
2020-12-11,31.080000,31.080000,30.910000,31.030001,31.030001,12300
