Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,33.950001,33.950001,33.540001,33.830002,16.080107,97600
2014-06-12,33.970001,34.119999,33.580002,33.950001,16.137150,127300
2014-06-13,33.900002,34.049999,33.599998,34.020000,16.170420,103500
2014-06-16,33.840000,34.490002,33.740002,34.169998,16.241716,126900
2014-06-17,34.349998,34.720001,33.840000,34.709999,16.498392,89800
2014-06-18,34.759998,35.310001,34.029999,34.099998,16.208441,242300
2014-06-19,34.020000,34.990002,34.020000,34.939999,16.607710,149600
2014-06-20,35.189999,37.279999,34.669998,37.080002,17.624903,344800
2014-06-23,37.099998,38.500000,35.500000,36.380001,17.292179,377000
2014-06-24,36.139999,37.299999,35.459999,36.160000,17.187603,240000
2014-06-25,35.990002,36.630001,35.590000,36.290001,17.249397,131500
2014-06-26,36.000000,36.759998,35.860001,36.410000,17.306437,83100
2014-06-27,36.570000,37.250000,36.419998,37.000000,17.586880,105700
2014-06-30,37.000000,37.400002,36.500000,36.849998,17.515579,122300
2014-07-01,36.900002,37.310001,36.290001,36.500000,17.349215,83300
2014-07-02,36.500000,36.889999,35.910000,36.119999,17.168598,69600
2014-07-03,36.279999,36.500000,35.919998,36.130001,17.173342,100100
2014-07-07,36.130001,36.320000,35.250000,35.599998,16.921425,185400
2014-07-08,35.410000,36.200001,35.049999,35.570000,16.907169,159400
2014-07-09,35.689999,36.360001,35.090000,35.790001,17.011732,139000
2014-07-10,35.400002,36.820000,35.090000,35.369999,16.812101,125500
2014-07-11,35.130001,35.669998,34.610001,35.049999,16.660002,107800
2014-07-14,35.000000,35.820000,34.619999,34.680000,16.484129,137700
2014-07-15,34.840000,35.070000,33.880001,34.400002,16.351040,170600
2014-07-16,34.250000,35.369999,34.099998,35.020000,16.645742,140500
2014-07-17,35.189999,36.099998,35.119999,35.520000,16.883398,194600
2014-07-18,35.410000,35.880001,35.410000,35.840000,17.035503,85600
2014-07-21,35.810001,36.160000,35.610001,36.130001,17.173342,82800
2014-07-22,36.180000,36.380001,35.540001,35.959999,17.092541,118100
2014-07-23,36.000000,36.189999,35.650002,36.000000,17.111551,59300
2014-07-24,35.959999,35.959999,35.060001,35.299999,16.778831,149600
2014-07-25,35.070000,35.549999,34.259998,34.669998,16.479378,113700
2014-07-28,34.669998,34.770000,33.459999,34.520000,16.408079,163000
2014-07-29,33.549999,34.189999,33.310001,34.110001,16.474731,124800
2014-07-30,34.009998,34.150002,33.220001,33.560001,16.209093,119500
2014-07-31,33.619999,34.520000,32.790001,33.070000,15.972425,147200
2014-08-01,33.180000,33.830002,33.009998,33.369999,16.117317,144600
2014-08-04,33.560001,33.990002,33.130001,33.869999,16.358814,74300
2014-08-05,33.970001,34.389999,33.000000,33.799999,16.325003,95600
2014-08-06,33.930000,35.200001,33.209999,34.810001,16.812824,119700
2014-08-07,34.669998,35.160000,34.500000,35.090000,16.948055,79900
2014-08-08,35.240002,35.630001,34.860001,35.529999,17.160574,121600
2014-08-11,35.590000,36.169998,35.529999,35.970001,17.373091,90000
2014-08-12,36.169998,36.169998,34.950001,35.169998,16.986698,105600
2014-08-13,35.189999,35.610001,34.939999,35.450001,17.121935,134900
2014-08-14,35.560001,36.160000,35.119999,36.000000,17.387577,132000
2014-08-15,36.189999,36.240002,35.529999,36.000000,17.387577,133200
2014-08-18,36.029999,36.410000,35.799999,36.130001,17.450365,303900
2014-08-19,36.430000,37.450001,36.169998,36.910000,17.827099,129600
2014-08-20,37.000000,37.470001,36.520000,37.450001,18.087915,123900
2014-08-21,37.450001,38.480000,37.430000,38.259998,18.479130,150700
2014-08-22,38.200001,38.200001,36.889999,37.279999,18.005804,109400
2014-08-25,37.369999,38.360001,37.369999,38.349998,18.522602,73000
2014-08-26,38.070000,38.490002,37.360001,37.919998,18.314917,150700
2014-08-27,38.049999,38.189999,37.400002,37.570000,18.145874,146100
2014-08-28,37.259998,38.320000,37.060001,37.630001,18.174852,135300
2014-08-29,37.549999,38.250000,37.299999,38.080002,18.392197,173400
2014-09-02,38.220001,38.220001,37.509998,38.000000,18.353554,96300
2014-09-03,38.299999,38.299999,37.630001,37.930000,18.319748,92500
2014-09-04,38.160000,38.279999,37.029999,37.509998,18.116890,128000
2014-09-05,37.470001,37.970001,36.520000,37.610001,18.165194,73700
2014-09-08,37.599998,38.270000,36.700001,38.040001,18.372875,146300
2014-09-09,38.020000,39.150002,37.480000,39.000000,18.836544,265200
2014-09-10,39.349998,39.349998,37.830002,38.849998,18.764097,125100
2014-09-11,38.480000,38.720001,37.630001,38.000000,18.353554,89700
2014-09-12,37.860001,38.450001,37.000000,37.270000,18.000977,155200
2014-09-15,37.330002,37.730000,36.500000,36.880001,17.812611,125900
2014-09-16,36.700001,38.200001,36.299999,37.730000,18.223150,187800
2014-09-17,37.590000,38.009998,36.740002,37.830002,18.271452,125500
2014-09-18,38.180000,38.720001,37.560001,38.500000,18.595049,143900
2014-09-19,38.500000,38.939999,38.160000,38.340000,18.517773,106800
2014-09-22,37.840000,38.139999,37.060001,37.250000,17.991318,82200
2014-09-23,37.209999,37.490002,36.599998,36.950001,17.846418,60000
2014-09-24,36.740002,36.990002,36.430000,36.720001,17.735332,64900
2014-09-25,36.759998,36.849998,35.770000,36.650002,17.701523,72500
2014-09-26,36.549999,36.840000,35.799999,35.970001,17.373091,118900
2014-09-29,35.990002,36.230000,35.330002,35.790001,17.286150,69100
2014-09-30,36.049999,36.340000,34.150002,34.720001,16.769356,153300
2014-10-01,34.650002,35.040001,33.939999,33.959999,16.402283,140700
2014-10-02,34.099998,34.189999,33.070000,34.020000,16.431259,140700
2014-10-03,34.439999,34.439999,32.410000,33.119999,15.996572,230800
2014-10-06,33.009998,33.810001,32.330002,32.490002,15.692293,105500
2014-10-07,32.500000,34.099998,32.270000,33.540001,16.199429,133600
2014-10-08,33.790001,34.250000,33.240002,34.029999,16.436090,179300
2014-10-09,33.770000,34.099998,33.560001,33.970001,16.407114,232700
2014-10-10,33.520000,35.099998,33.439999,33.950001,16.397457,319200
2014-10-13,33.950001,34.860001,31.080000,31.910000,15.412153,168500
2014-10-14,31.690001,31.930000,30.020000,30.930000,14.938829,365100
2014-10-15,30.299999,31.910000,30.000000,31.469999,15.199639,340600
2014-10-16,30.950001,32.939999,30.830000,32.759998,15.822698,285300
2014-10-17,34.160000,34.880001,32.290001,33.040001,15.957933,301600
2014-10-20,33.189999,33.970001,33.099998,33.799999,16.325003,124600
2014-10-21,34.150002,35.099998,33.549999,34.950001,16.880442,320800
2014-10-22,34.990002,36.080002,34.000000,36.080002,17.426222,238000
2014-10-23,36.389999,36.790001,35.889999,36.700001,17.725674,176600
2014-10-24,36.500000,37.740002,36.180000,37.130001,17.933353,173800
2014-10-27,36.869999,37.830002,35.369999,36.549999,17.653221,162200
2014-10-28,36.759998,38.389999,36.439999,37.779999,18.247295,154100
2014-10-29,37.680000,38.200001,35.720001,36.709999,17.730503,159300
2014-10-30,36.509998,37.270000,36.189999,36.459999,17.609755,93000
2014-10-31,36.570000,37.000000,36.000000,36.189999,17.479349,112200
2014-11-03,35.939999,36.939999,35.570000,36.689999,17.720842,96300
2014-11-04,36.700001,36.700001,34.799999,34.970001,16.890100,167400
2014-11-05,34.410000,35.400002,33.259998,33.419998,16.398447,181200
2014-11-06,33.330002,34.610001,32.509998,32.700001,16.045156,160900
2014-11-07,32.919998,34.000000,32.599998,33.689999,16.530926,154400
2014-11-10,33.910000,34.310001,32.740002,33.439999,16.408257,185900
2014-11-11,33.540001,34.369999,32.490002,33.049999,16.216894,88200
2014-11-12,33.000000,33.700001,32.669998,32.880001,16.133480,162800
2014-11-13,33.000000,33.490002,31.590000,31.990000,15.696775,121500
2014-11-14,32.070000,32.720001,31.660000,32.639999,16.015715,107900
2014-11-17,32.540001,33.380001,32.540001,33.070000,16.226707,104100
2014-11-18,33.250000,33.889999,32.160000,33.779999,16.575089,133900
2014-11-19,32.869999,33.209999,31.350000,32.500000,15.947018,180800
2014-11-20,32.500000,33.169998,31.670000,33.080002,16.231615,209000
2014-11-21,33.750000,34.980000,33.650002,34.849998,17.100105,403200
2014-11-24,34.950001,35.310001,34.240002,34.910000,17.129549,168100
2014-11-25,35.000000,35.000000,33.480000,33.869999,16.619247,175400
2014-11-26,34.639999,34.669998,33.189999,34.430000,16.894026,178900
2014-11-28,35.110001,35.110001,32.150002,32.900002,16.143295,119100
2014-12-01,32.110001,32.759998,30.209999,30.980000,15.201190,279000
2014-12-02,30.730000,32.779999,30.330000,31.719999,15.564291,284700
2014-12-03,31.540001,33.320000,31.530001,32.689999,16.040249,148000
2014-12-04,32.369999,33.470001,32.209999,32.930000,16.158012,88400
2014-12-05,32.939999,34.189999,31.549999,32.270000,15.834164,145600
2014-12-08,31.850000,32.250000,30.309999,31.010000,15.215908,182800
2014-12-09,30.379999,31.459999,30.000000,31.080000,15.250257,200200
2014-12-10,30.830000,30.910000,28.120001,28.540001,14.003937,282300
2014-12-11,28.379999,29.309999,28.290001,29.180000,14.317970,194200
2014-12-12,28.660000,29.520000,27.740000,28.990000,14.224741,250700
2014-12-15,29.250000,30.500000,27.320000,27.770000,13.626114,215300
2014-12-16,27.389999,28.490000,26.540001,28.389999,13.930334,581600
2014-12-17,28.389999,29.990000,28.389999,29.200001,14.327785,169500
2014-12-18,29.400000,30.360001,28.450001,28.980000,14.219833,152500
2014-12-19,28.950001,30.600000,28.360001,29.660000,14.553500,697300
2014-12-22,29.600000,30.090000,28.440001,29.540001,14.494616,131700
2014-12-23,29.830000,30.780001,29.230000,30.299999,14.867530,131100
2014-12-24,30.639999,30.870001,29.830000,30.309999,14.872436,68800
2014-12-26,30.570000,31.240000,30.330000,30.950001,15.186468,69700
2014-12-29,31.150000,32.060001,30.950001,31.030001,15.225721,130300
2014-12-30,30.900000,31.990000,30.450001,30.520000,14.975481,131900
2014-12-31,30.309999,32.250000,30.010000,31.150000,15.284603,104900
2015-01-02,31.389999,32.189999,30.840000,31.930000,15.667331,100800
2015-01-05,32.279999,32.279999,30.850000,31.100000,15.260073,163900
2015-01-06,31.209999,31.440001,29.490000,30.270000,14.852811,113300
2015-01-07,30.270000,31.330000,29.860001,30.760000,15.093238,130700
2015-01-08,30.660000,31.730000,30.190001,31.110001,15.264977,165700
2015-01-09,28.350000,28.500000,27.030001,27.709999,13.596675,6351500
2015-01-12,27.709999,27.709999,25.299999,25.750000,12.634946,1581700
2015-01-13,25.480000,25.990000,24.549999,25.360001,12.443582,1233300
2015-01-14,24.700001,25.760000,24.120001,24.830000,12.183524,793900
2015-01-15,25.020000,25.350000,24.660000,24.879999,12.208058,492100
2015-01-16,24.770000,25.330000,24.770000,25.170000,12.350356,633600
2015-01-20,24.799999,25.120001,24.270000,24.350000,11.947998,458300
2015-01-21,24.150000,25.330000,24.150000,24.920000,12.227683,401300
2015-01-22,24.889999,25.590000,24.219999,25.540001,12.531905,548700
2015-01-23,25.889999,26.299999,25.250000,25.879999,12.698735,513000
2015-01-26,25.510000,26.660000,25.370001,26.540001,13.022581,449500
2015-01-27,26.500000,27.010000,26.240000,27.010000,13.253202,341300
2015-01-28,27.120001,27.240000,26.320000,26.459999,12.983326,362700
2015-01-29,26.620001,27.080000,26.000000,26.780001,13.140342,269500
2015-01-30,26.850000,27.370001,26.379999,27.139999,13.316985,246500
2015-02-02,27.510000,27.580000,26.799999,27.360001,13.424938,212300
2015-02-03,27.120001,27.330000,26.780001,26.980000,13.516618,270600
2015-02-04,26.879999,27.290001,26.420000,26.860001,13.456503,167100
2015-02-05,27.180000,27.930000,27.010000,27.860001,13.957488,264200
2015-02-06,27.580000,28.000000,27.330000,27.730000,13.892359,178000
2015-02-09,27.809999,28.000000,27.299999,27.340000,13.696972,159700
2015-02-10,27.500000,27.900000,26.709999,27.830000,13.942458,339000
2015-02-11,27.719999,28.540001,27.590000,28.030001,14.042653,280000
2015-02-12,28.020000,28.330000,27.680000,27.719999,13.887347,311700
2015-02-13,27.820000,28.250000,27.610001,28.170000,14.112794,225300
2015-02-17,28.190001,28.250000,27.930000,28.150000,14.102773,118900
2015-02-18,28.010000,28.230000,27.760000,28.059999,14.057684,114500
2015-02-19,27.750000,28.110001,27.270000,27.770000,13.912398,167700
2015-02-20,27.889999,28.070000,27.500000,27.760000,13.907387,133200
2015-02-23,27.639999,27.950001,26.750000,27.480000,13.767111,219900
2015-02-24,27.400000,28.000000,27.200001,27.990000,14.022614,288300
2015-02-25,26.969999,28.250000,26.910000,27.049999,13.551686,439200
2015-02-26,26.639999,27.219999,25.480000,26.240000,13.145890,336400
2015-02-27,26.740000,26.740000,25.959999,26.110001,13.080762,231700
2015-03-02,26.500000,26.809999,25.620001,26.190001,13.120838,242800
2015-03-03,26.040001,26.299999,25.700001,26.000000,13.025652,349100
2015-03-04,25.950001,26.350000,25.760000,26.020000,13.035670,212400
2015-03-05,26.030001,26.379999,25.709999,25.969999,13.010620,211500
2015-03-06,25.799999,26.160000,25.200001,25.420000,12.735078,172200
2015-03-09,25.420000,25.790001,25.150000,25.450001,12.750111,252900
2015-03-10,25.150000,25.469999,24.600000,24.959999,12.504624,258900
2015-03-11,25.139999,25.650000,24.969999,25.400000,12.725060,199800
2015-03-12,25.340000,25.549999,24.760000,24.840000,12.444509,253100
2015-03-13,24.629999,25.120001,24.280001,25.080000,12.564743,255100
2015-03-16,25.000000,25.410000,24.660000,24.930000,12.489596,157100
2015-03-17,24.700001,25.580000,24.700001,25.530001,12.790189,181400
2015-03-18,25.230000,26.030001,25.230000,25.750000,12.900402,201200
2015-03-19,25.700001,26.420000,25.700001,26.340000,13.195986,237700
2015-03-20,26.530001,27.120001,26.530001,26.940001,13.496580,932800
2015-03-23,26.940001,27.500000,26.510000,27.389999,13.722020,318000
2015-03-24,27.350000,27.350000,26.629999,26.629999,13.341270,137300
2015-03-25,26.920000,27.040001,26.330000,26.670000,13.361313,144200
2015-03-26,26.770000,26.850000,26.379999,26.639999,13.346286,139900
2015-03-27,26.860001,27.020000,26.240000,26.740000,13.396380,161200
2015-03-30,26.830000,27.209999,26.379999,26.920000,13.486559,128400
2015-03-31,26.680000,27.030001,26.490000,26.889999,13.471531,89500
2015-04-01,26.980000,27.160000,26.250000,26.580000,13.316223,150400
2015-04-02,26.370001,27.440001,26.320000,27.379999,13.717010,158000
2015-04-06,27.410000,28.100000,26.990000,27.520000,13.787153,190400
2015-04-07,27.450001,27.969999,27.020000,27.209999,13.631845,306000
2015-04-08,27.400000,27.570000,26.750000,26.809999,13.431452,173700
2015-04-09,26.980000,27.600000,26.799999,27.219999,13.636852,238200
2015-04-10,27.129999,27.680000,27.020000,27.540001,13.797173,253900
2015-04-13,27.660000,27.950001,27.200001,27.440001,13.747072,113700
2015-04-14,27.610001,27.770000,27.480000,27.620001,13.837253,86100
2015-04-15,27.750000,28.170000,27.540001,27.969999,14.012593,130800
2015-04-16,27.760000,28.000000,27.379999,27.709999,13.882337,120100
2015-04-17,27.680000,27.940001,26.879999,27.670000,13.862299,146000
2015-04-20,27.770000,28.150000,27.709999,28.129999,14.092752,160100
2015-04-21,28.150000,28.219999,27.700001,28.059999,14.057684,154700
2015-04-22,28.049999,28.280001,27.610001,28.070000,14.062693,106100
2015-04-23,28.000000,28.350000,27.809999,27.959999,14.007587,119900
2015-04-24,27.959999,28.040001,27.350000,28.040001,14.047665,139900
2015-04-27,28.170000,28.780001,27.940001,28.660000,14.358278,156300
2015-04-28,28.709999,29.080000,28.260000,28.959999,14.508567,225900
2015-04-29,28.950001,29.500000,28.700001,29.480000,14.769084,295300
2015-04-30,29.059999,29.700001,29.010000,29.209999,14.633820,190200
2015-05-01,29.330000,29.469999,28.799999,28.910000,14.483520,114000
2015-05-04,29.750000,29.750000,29.100000,29.700001,14.879303,295900
2015-05-05,29.850000,30.250000,27.799999,29.250000,14.944702,749500
2015-05-06,29.360001,29.360001,28.389999,29.129999,14.883387,139400
2015-05-07,28.760000,28.760000,28.150000,28.510000,14.566614,180400
2015-05-08,28.200001,29.059999,28.100000,28.570000,14.597268,128900
2015-05-11,28.610001,28.770000,27.270000,27.920000,14.265162,133500
2015-05-12,28.059999,28.230000,27.610001,28.219999,14.418441,96400
2015-05-13,28.230000,28.570000,27.309999,27.639999,14.122106,140700
2015-05-14,27.780001,28.340000,27.620001,27.709999,14.157867,154500
2015-05-15,27.709999,27.990000,27.139999,27.980000,14.295818,168000
2015-05-18,28.190001,28.650000,28.010000,28.650000,14.638142,110200
2015-05-19,28.580000,28.780001,28.110001,28.590000,14.607488,143200
2015-05-20,28.620001,28.620001,28.049999,28.350000,14.484862,129700
2015-05-21,28.379999,29.000000,28.150000,28.660000,14.643254,76800
2015-05-22,28.330000,28.790001,28.209999,28.430000,14.525740,118000
2015-05-26,28.500000,28.879999,27.870001,28.260000,14.438881,209900
2015-05-27,28.260000,28.480000,27.860001,27.860001,14.234510,148600
2015-05-28,27.990000,28.330000,27.430000,27.500000,14.050573,185200
2015-05-29,27.719999,28.400000,27.709999,28.209999,14.413333,137600
2015-06-01,28.370001,28.480000,27.980000,28.430000,14.525740,104300
2015-06-02,28.450001,28.870001,28.360001,28.570000,14.597268,106200
2015-06-03,28.459999,28.790001,28.080000,28.230000,14.423553,128300
2015-06-04,27.920000,28.459999,27.850000,28.040001,14.326476,156200
2015-06-05,28.020000,28.420000,27.889999,28.100000,14.357132,148400
2015-06-08,28.110001,28.360001,27.700001,27.809999,14.208961,140500
2015-06-09,27.950001,28.230000,27.670000,27.830000,14.219181,105800
2015-06-10,27.910000,28.480000,27.389999,27.389999,13.994369,187900
2015-06-11,27.469999,27.770000,27.139999,27.420000,14.009700,73100
2015-06-12,27.360001,27.540001,27.010000,27.139999,13.866639,91100
2015-06-15,27.080000,27.350000,26.600000,26.790001,13.687814,123200
2015-06-16,26.559999,27.209999,26.340000,27.129999,13.861529,72600
2015-06-17,27.160000,27.450001,26.610001,26.809999,13.698032,138300
2015-06-18,26.770000,26.980000,26.230000,26.459999,13.519207,121200
2015-06-19,26.760000,27.280001,26.129999,26.920000,13.754237,207000
2015-06-22,27.080000,27.549999,26.930000,27.230000,13.912624,74900
2015-06-23,27.299999,27.570000,26.450001,26.969999,13.779779,382300
2015-06-24,26.870001,27.240000,26.230000,26.270000,13.422130,106400
2015-06-25,26.580000,26.580000,25.860001,26.040001,13.304619,109500
2015-06-26,25.969999,26.170000,25.440001,25.510000,13.033823,103300
2015-06-29,25.459999,25.799999,24.549999,24.700001,12.619969,217100
2015-06-30,24.910000,25.639999,24.309999,24.670000,12.604639,150000
2015-07-01,24.959999,25.040001,24.299999,24.719999,12.630188,114700
2015-07-02,24.680000,25.100000,24.309999,24.500000,12.517785,109500
2015-07-06,24.270000,24.799999,23.520000,23.610001,12.063055,201600
2015-07-07,23.790001,23.790001,22.010000,23.549999,12.032399,428900
2015-07-08,23.250000,24.160000,23.010000,23.219999,11.863794,159300
2015-07-09,23.280001,23.840000,23.020000,23.219999,11.863794,141400
2015-07-10,23.350000,24.299999,23.070000,23.680000,12.098823,325800
2015-07-13,23.590000,24.320000,23.389999,24.080000,12.303194,110100
2015-07-14,23.920000,24.230000,23.139999,24.200001,12.364506,247600
2015-07-15,23.980000,24.240000,23.430000,24.090000,12.308300,191500
2015-07-16,24.000000,24.410000,23.670000,23.840000,12.180571,146300
2015-07-17,23.770000,23.959999,23.030001,23.049999,11.776934,167700
2015-07-20,22.959999,22.959999,22.040001,22.180000,11.332428,179800
2015-07-21,22.030001,23.049999,21.639999,22.639999,11.567451,249800
2015-07-22,22.520000,22.850000,22.139999,22.270000,11.378411,181400
2015-07-23,22.340000,22.500000,22.000000,22.250000,11.368194,336100
2015-07-24,22.370001,22.430000,22.180000,22.250000,11.368194,190600
2015-07-27,22.010000,22.350000,21.820000,22.129999,11.306881,238200
2015-07-28,22.020000,22.709999,22.010000,22.610001,11.552126,248900
2015-07-29,22.500000,23.180000,21.670000,21.870001,11.174039,1052700
2015-07-30,21.740000,22.160000,21.709999,22.049999,11.266004,198800
2015-07-31,22.000000,22.150000,20.370001,20.510000,10.479172,256300
2015-08-03,20.700001,20.969999,19.870001,20.650000,10.550702,271200
2015-08-04,20.650000,21.260000,20.650000,20.959999,10.709090,254400
2015-08-05,20.540001,21.010000,20.400000,20.809999,10.933969,265600
2015-08-06,20.930000,21.160000,20.400000,21.000000,11.033800,256700
2015-08-07,21.080000,21.080000,20.549999,20.549999,10.797360,210700
2015-08-10,20.510000,21.420000,20.459999,21.270000,11.175661,139600
2015-08-11,21.110001,21.629999,20.610001,20.980000,11.023292,186100
2015-08-12,21.059999,21.760000,20.500000,20.959999,11.012781,150000
2015-08-13,21.040001,21.250000,20.570000,20.870001,10.965496,107700
2015-08-14,20.820000,21.240000,20.170000,20.600000,10.823631,154400
2015-08-17,20.459999,21.049999,20.280001,20.629999,10.839396,116300
2015-08-18,20.790001,21.090000,20.000000,20.090000,10.555671,206100
2015-08-19,20.000000,20.389999,18.809999,19.139999,10.056523,450500
2015-08-20,19.000000,19.940001,18.990000,19.430000,10.208894,267900
2015-08-21,19.430000,19.730000,18.860001,19.129999,10.051268,333900
2015-08-24,18.610001,18.650000,17.629999,17.910000,9.410256,429200
2015-08-25,18.370001,18.990000,17.290001,17.459999,9.173815,398100
2015-08-26,17.610001,17.969999,17.100000,17.250000,9.063478,276700
2015-08-27,17.700001,18.000000,17.160000,17.860001,9.383986,539600
2015-08-28,17.980000,18.950001,17.850000,18.860001,9.909403,308100
2015-08-31,18.549999,19.820000,17.900000,19.770000,10.387536,398100
2015-09-01,19.620001,20.200001,18.930000,20.160000,10.592448,271100
2015-09-02,20.610001,20.610001,19.620001,20.559999,10.802615,222800
2015-09-03,20.719999,21.610001,20.540001,21.170000,11.123122,316300
2015-09-04,21.080000,21.299999,20.559999,21.040001,11.054815,155800
2015-09-08,21.430000,21.530001,20.280001,20.360001,10.697533,199900
2015-09-09,20.309999,20.450001,19.740000,20.090000,10.555671,220300
2015-09-10,20.049999,20.180000,19.540001,19.840000,10.424313,164400
2015-09-11,19.700001,19.870001,19.000000,19.590000,10.292960,183600
2015-09-14,19.420000,19.570000,18.000000,18.540001,9.741270,483700
2015-09-15,18.469999,19.040001,18.320000,18.400000,9.667710,96200
2015-09-16,18.469999,18.930000,17.910000,18.389999,9.662457,334900
2015-09-17,18.480000,19.520000,18.219999,19.379999,10.182619,333500
2015-09-18,19.040001,19.379999,18.180000,18.850000,9.904151,309700
2015-09-21,18.959999,19.010000,18.260000,18.389999,9.662457,161100
2015-09-22,18.530001,18.600000,17.520000,17.590000,9.242121,202300
2015-09-23,17.500000,17.750000,16.600000,16.809999,8.832294,180200
2015-09-24,14.200000,16.690001,14.200000,16.299999,8.564331,243800
2015-09-25,16.250000,17.400000,15.900000,16.219999,8.522297,142000
2015-09-28,16.010000,16.209999,15.100000,15.260000,8.017894,251700
2015-09-29,15.380000,15.540000,14.180000,14.230000,7.476713,189100
2015-09-30,14.240000,14.880000,14.140000,14.670000,7.707899,436600
2015-10-01,14.540000,15.680000,14.320000,14.380000,7.555527,358900
2015-10-02,14.350000,15.640000,14.090000,15.500000,8.143994,276400
2015-10-05,15.610000,16.610001,15.610000,16.420000,8.627378,390500
2015-10-06,16.500000,16.799999,16.190001,16.510000,8.674668,222500
2015-10-07,16.700001,17.090000,16.540001,17.020000,8.942634,205200
2015-10-08,17.139999,17.700001,16.830000,17.600000,9.247375,148300
2015-10-09,17.709999,18.650000,17.540001,17.770000,9.336698,159000
2015-10-12,17.860001,17.990000,16.709999,16.730000,8.790262,219800
2015-10-13,16.690001,17.160000,16.299999,16.639999,8.742972,138300
2015-10-14,16.680000,17.879999,16.420000,16.790001,8.821785,123700
2015-10-15,16.629999,16.879999,16.200001,16.830000,8.842804,126800
2015-10-16,16.920000,17.400000,16.629999,17.389999,9.137036,134300
2015-10-19,17.250000,17.760000,16.680000,17.389999,9.137036,184300
2015-10-20,17.389999,17.760000,17.270000,17.450001,9.168565,185500
2015-10-21,17.520000,17.750000,17.500000,17.650000,9.273647,197900
2015-10-22,17.750000,18.230000,17.459999,17.459999,9.173815,184900
2015-10-23,17.500000,17.940001,17.500000,17.500000,9.194835,161000
2015-10-26,17.500000,17.620001,16.620001,17.000000,8.932124,195200
2015-10-27,16.900000,16.900000,16.410000,16.590000,8.716703,209100
2015-10-28,16.690001,17.959999,16.580000,17.549999,9.221106,131500
2015-10-29,17.389999,18.219999,16.969999,17.309999,9.095004,140300
2015-10-30,17.410000,17.840000,16.980000,17.780001,9.341951,138100
2015-11-02,17.469999,18.430000,17.420000,18.299999,9.615170,235900
2015-11-03,18.400000,18.660000,17.670000,18.030001,9.473305,246900
2015-11-04,17.450001,17.889999,16.700001,17.020000,9.238808,220300
2015-11-05,16.840000,17.010000,16.309999,16.840000,9.141100,242500
2015-11-06,16.629999,16.969999,15.930000,16.219999,8.804551,200600
2015-11-09,16.250000,16.500000,15.540000,15.620000,8.478859,272300
2015-11-10,15.500000,16.190001,15.420000,15.640000,8.489715,165900
2015-11-11,15.760000,16.030001,15.210000,15.910000,8.636275,259000
2015-11-12,16.000000,16.200001,15.610000,16.020000,8.695985,239400
2015-11-13,16.049999,16.590000,15.650000,16.190001,8.788268,115600
2015-11-16,16.230000,16.670000,16.090000,16.270000,8.831691,175400
2015-11-17,16.209999,16.490000,15.690000,15.740000,8.543997,111900
2015-11-18,15.750000,16.410000,15.320000,15.700000,8.522284,177900
2015-11-19,15.600000,15.600000,15.000000,15.270000,8.288872,178300
2015-11-20,15.200000,15.380000,14.850000,14.950000,8.115168,211900
2015-11-23,14.820000,14.940000,14.490000,14.520000,7.881757,229900
2015-11-24,14.600000,15.150000,14.260000,14.410000,7.822046,230900
2015-11-25,14.710000,14.870000,14.330000,14.520000,7.881757,198900
2015-11-27,14.870000,14.870000,14.400000,14.400000,7.816618,62900
2015-11-30,14.480000,14.760000,14.160000,14.340000,7.784047,328800
2015-12-01,14.350000,14.920000,13.940000,14.110000,7.659199,333800
2015-12-02,14.110000,14.200000,12.950000,13.230000,7.181518,605400
2015-12-03,13.360000,13.940000,12.840000,13.120000,7.121807,333200
2015-12-04,13.060000,13.250000,12.550000,12.610000,6.844968,574300
2015-12-07,12.500000,12.840000,11.430000,11.840000,6.426996,538000
2015-12-08,11.640000,12.020000,11.450000,11.680000,6.340145,341700
2015-12-09,11.670000,13.350000,11.670000,13.050000,7.083809,508800
2015-12-10,12.930000,13.320000,12.870000,12.900000,7.002387,332500
2015-12-11,12.750000,12.810000,11.600000,12.200000,6.622413,470500
2015-12-14,12.330000,12.920000,11.980000,12.120000,6.578985,618300
2015-12-15,12.110000,12.540000,11.990000,11.990000,6.508419,574200
2015-12-16,11.980000,12.540000,11.910000,12.310000,6.682122,549000
2015-12-17,12.190000,12.190000,7.550000,8.660000,4.700827,6251900
2015-12-18,9.960000,12.080000,9.680000,10.000000,5.428206,5436500
2015-12-21,10.080000,11.520000,9.810000,11.200000,6.079590,1657300
2015-12-22,11.440000,12.590000,10.920000,12.210000,6.627840,1186800
2015-12-23,12.360000,13.760000,12.360000,13.040000,7.078381,858300
2015-12-24,13.190000,13.810000,12.790000,13.770000,7.474640,324100
2015-12-28,13.360000,13.940000,13.120000,13.630000,7.398646,668800
2015-12-29,13.730000,13.970000,13.060000,13.130000,7.127235,462700
2015-12-30,12.760000,13.540000,12.750000,13.030000,7.072953,720000
2015-12-31,12.760000,13.750000,12.760000,13.380000,7.262941,709600
2016-01-04,13.460000,13.840000,12.860000,13.140000,7.132661,478500
2016-01-05,13.030000,13.370000,12.900000,13.290000,7.214086,308100
2016-01-06,12.960000,13.130000,12.320000,12.350000,6.703836,291400
2016-01-07,12.070000,12.280000,11.530000,11.600000,6.296720,256700
2016-01-08,11.740000,11.950000,11.430000,11.700000,6.351002,367400
