Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,85.379997,85.489998,85.150002,85.160004,71.383614,354300
2015-06-23,84.849998,85.190002,84.839996,84.970001,71.224403,445000
2015-06-24,85.000000,85.139999,84.919998,85.099998,71.333344,364300
2015-06-25,84.849998,85.040001,84.820000,84.870003,71.140549,291700
2015-06-26,84.690002,84.809998,84.639999,84.730003,71.023201,764400
2015-06-29,84.769997,85.389999,84.769997,85.320000,71.517754,759400
2015-06-30,85.110001,85.459999,85.110001,85.300003,71.500992,877100
2015-07-01,84.760002,84.879997,84.639999,84.809998,71.284111,293600
2015-07-02,85.040001,85.180000,84.910004,85.029999,71.469048,313200
2015-07-06,85.330002,85.330002,85.070000,85.110001,71.536293,550400
2015-07-07,85.720001,85.830002,85.480003,85.589996,71.939735,789500
2015-07-08,85.699997,85.769997,85.489998,85.589996,71.939735,260600
2015-07-09,85.440002,85.480003,85.139999,85.180000,71.595146,217500
2015-07-10,84.779999,84.940002,84.540001,84.660004,71.158058,215700
2015-07-13,84.430000,84.720001,84.379997,84.519997,71.040398,166100
2015-07-14,84.639999,84.699997,84.500000,84.620003,71.124443,225000
2015-07-15,84.589996,84.919998,84.540001,84.830002,71.300957,243600
2015-07-16,84.709999,84.940002,84.599998,84.839996,71.309319,238800
2015-07-17,84.750000,84.949997,84.739998,84.870003,71.334549,124500
2015-07-20,84.650002,84.839996,84.610001,84.680000,71.174873,267400
2015-07-21,84.720001,84.870003,84.680000,84.839996,71.309319,468400
2015-07-22,84.860001,84.949997,84.750000,84.800003,71.275719,283200
2015-07-23,84.690002,85.089996,84.690002,85.089996,71.519470,362400
2015-07-24,85.110001,85.199997,84.910004,85.059998,71.494278,222700
2015-07-27,85.110001,85.190002,85.000000,85.040001,71.477432,164100
2015-07-28,85.139999,85.139999,84.949997,85.070000,71.502655,237100
2015-07-29,85.080002,85.089996,84.830002,84.949997,71.401787,243700
2015-07-30,84.750000,84.989998,84.699997,84.860001,71.326149,244100
2015-07-31,85.199997,85.360001,85.199997,85.239998,71.645546,537300
2015-08-03,85.040001,85.230003,84.989998,85.129997,71.745842,244100
2015-08-04,85.110001,85.220001,84.750000,84.769997,71.442444,257600
2015-08-05,84.690002,84.750000,84.510002,84.639999,71.332878,298500
2015-08-06,84.769997,84.839996,84.599998,84.650002,71.341316,413000
2015-08-07,84.820000,85.000000,84.660004,84.949997,71.594124,227300
2015-08-10,84.730003,84.820000,84.550003,84.580002,71.282333,237900
2015-08-11,85.010002,85.180000,84.879997,85.019997,71.653152,186000
2015-08-12,85.099998,85.300003,84.940002,84.959999,71.602592,324000
2015-08-13,84.830002,84.900002,84.660004,84.739998,71.417168,330300
2015-08-14,84.599998,84.760002,84.559998,84.580002,71.282333,313800
2015-08-17,84.760002,84.889999,84.639999,84.750000,71.425560,373300
2015-08-18,84.550003,84.690002,84.510002,84.519997,71.231773,243900
2015-08-19,84.389999,84.989998,84.269997,84.980003,71.619423,410100
2015-08-20,84.870003,84.980003,84.800003,84.820000,71.484581,274900
2015-08-21,84.919998,85.150002,84.910004,85.019997,71.653152,772000
2015-08-24,85.330002,85.430000,84.699997,84.779999,71.450859,714500
2015-08-25,84.739998,84.769997,84.199997,84.370003,71.105362,847600
2015-08-26,84.110001,84.459999,84.110001,84.230003,70.987358,542100
2015-08-27,84.230003,84.489998,84.099998,84.220001,70.978935,502400
2015-08-28,84.629997,84.769997,84.209999,84.260002,71.012611,531000
2015-08-31,84.529999,84.599998,84.180000,84.220001,70.978935,501100
2015-09-01,84.330002,84.400002,84.099998,84.389999,71.325462,500600
2015-09-02,84.410004,84.620003,84.269997,84.529999,71.443748,317900
2015-09-03,84.680000,84.860001,84.529999,84.849998,71.714218,378100
2015-09-04,84.839996,85.180000,84.720001,85.040001,71.874809,430100
2015-09-08,84.889999,84.989998,84.699997,84.779999,71.655067,281700
2015-09-09,84.529999,84.879997,84.459999,84.760002,71.638176,252100
2015-09-10,84.699997,84.760002,84.599998,84.709999,71.595894,278400
2015-09-11,84.790001,84.970001,84.750000,84.940002,71.790314,281100
2015-09-14,84.949997,84.959999,84.699997,84.849998,71.714218,234900
2015-09-15,84.750000,84.779999,84.309998,84.320000,71.266289,242500
2015-09-16,84.419998,84.510002,84.209999,84.230003,71.190208,294300
2015-09-17,84.320000,84.889999,84.230003,84.879997,71.739594,279600
2015-09-18,84.930000,85.209999,84.860001,85.129997,71.950859,318700
2015-09-21,84.879997,84.970001,84.669998,84.760002,71.638176,283400
2015-09-22,84.959999,85.169998,84.919998,85.089996,71.917068,131100
2015-09-23,85.040001,85.099998,84.919998,84.959999,71.807205,213700
2015-09-24,85.190002,85.250000,84.989998,85.019997,71.857941,157500
2015-09-25,84.839996,84.919998,84.760002,84.790001,71.663506,153800
2015-09-28,84.809998,85.050003,84.809998,85.010002,71.849464,505800
2015-09-29,85.110001,85.400002,85.089996,85.269997,72.069191,541500
2015-09-30,85.139999,85.459999,85.089996,85.430000,72.204414,591800
2015-10-01,85.099998,85.379997,84.959999,85.129997,72.151039,762000
2015-10-02,85.500000,85.680000,85.260002,85.349998,72.337494,337800
2015-10-05,85.120003,85.269997,84.989998,85.070000,72.100182,750600
2015-10-06,84.949997,85.370003,84.949997,85.260002,72.261223,515100
2015-10-07,85.139999,85.599998,85.070000,85.599998,72.549385,4857300
2015-10-08,85.379997,85.550003,85.160004,85.199997,72.210350,415900
2015-10-09,85.239998,85.449997,85.199997,85.260002,72.261223,394000
2015-10-12,85.440002,85.480003,85.290001,85.419998,72.396812,370900
2015-10-13,85.500000,85.660004,85.360001,85.639999,72.583290,297100
2015-10-14,85.779999,86.040001,85.629997,86.029999,72.913834,276200
2015-10-15,85.970001,85.980003,85.669998,85.769997,72.693466,593500
2015-10-16,85.879997,85.980003,85.529999,85.760002,72.684990,484800
2015-10-19,85.849998,85.879997,85.620003,85.800003,72.718918,321000
2015-10-20,85.580002,85.699997,85.540001,85.699997,72.634140,255900
2015-10-21,85.930000,86.099998,85.830002,85.989998,72.879921,633900
2015-10-22,86.070000,86.269997,85.940002,86.190002,73.049469,579100
2015-10-23,86.000000,86.050003,85.860001,85.949997,72.846016,281700
2015-10-26,86.169998,86.190002,85.889999,86.070000,72.947731,585700
2015-10-27,86.269997,86.360001,86.110001,86.169998,73.032463,256400
2015-10-28,86.239998,86.239998,85.699997,85.760002,72.684990,421200
2015-10-29,85.669998,85.669998,85.209999,85.260002,72.261223,533300
2015-10-30,85.449997,85.470001,85.320000,85.430000,72.405258,243000
2015-11-02,85.099998,85.160004,84.930000,85.029999,72.066299,416600
2015-11-03,85.099998,85.120003,84.879997,85.099998,72.125610,322900
2015-11-04,85.110001,85.169998,84.860001,85.050003,72.083244,2093600
2015-11-05,85.089996,85.099998,84.870003,84.930000,71.981522,426900
2015-11-06,84.650002,84.709999,84.419998,84.540001,71.650970,505100
2015-11-09,84.330002,84.510002,84.220001,84.279999,71.430634,401900
2015-11-10,84.360001,84.669998,84.309998,84.540001,71.650970,383200
2015-11-11,84.720001,84.720001,84.400002,84.580002,71.684906,231300
2015-11-12,84.589996,84.839996,84.580002,84.739998,71.820511,271900
2015-11-13,84.769997,84.930000,84.699997,84.860001,71.922211,866200
2015-11-16,84.800003,84.930000,84.739998,84.910004,71.964546,737800
2015-11-17,84.709999,85.010002,84.580002,84.919998,71.973053,420800
2015-11-18,84.809998,85.070000,84.809998,85.040001,72.074760,419000
2015-11-19,85.059998,85.239998,85.040001,85.199997,72.210350,320600
2015-11-20,85.120003,85.309998,85.080002,85.129997,72.151039,1583100
2015-11-23,85.070000,85.230003,84.980003,85.110001,72.134087,473600
2015-11-24,85.209999,85.320000,85.139999,85.199997,72.210350,347300
2015-11-25,85.260002,85.339996,85.180000,85.209999,72.218872,331900
2015-11-27,85.309998,85.330002,85.120003,85.150002,72.167984,214600
2015-11-30,85.180000,85.230003,85.150002,85.190002,72.201874,295700
2015-12-01,84.910004,85.339996,84.910004,85.320000,72.512955,471500
2015-12-02,85.160004,85.199997,84.970001,85.099998,72.325966,434700
2015-12-03,84.830002,84.839996,84.300003,84.449997,71.773560,363400
2015-12-04,84.589996,84.809998,84.519997,84.739998,72.020012,971300
2015-12-07,84.750000,85.050003,84.739998,84.769997,72.045494,846600
2015-12-08,84.910004,84.910004,84.680000,84.769997,72.045494,511600
2015-12-09,84.790001,84.860001,84.580002,84.739998,72.020012,551600
2015-12-10,84.889999,84.940002,84.599998,84.629997,71.926529,368700
2015-12-11,84.839996,84.879997,84.629997,84.779999,72.053986,353300
2015-12-14,84.650002,84.660004,84.309998,84.339996,71.680069,402300
2015-12-15,84.129997,84.290001,84.000000,84.059998,71.442085,483500
2015-12-16,84.050003,84.180000,83.800003,84.040001,71.425110,749900
2015-12-17,84.190002,84.239998,84.070000,84.139999,71.510094,629400
2015-12-18,84.309998,84.440002,84.150002,84.230003,71.586563,583600
2015-12-21,84.459999,84.480003,84.260002,84.279999,71.629066,431400
2015-12-22,84.269997,84.349998,84.160004,84.290001,71.637558,516300
2015-12-23,83.959999,84.199997,83.870003,84.150002,71.748405,1235500
2015-12-24,83.910004,84.239998,83.910004,84.239998,71.825150,274600
2015-12-28,84.160004,84.330002,84.070000,84.220001,71.808083,607600
2015-12-29,84.160004,84.169998,83.830002,83.870003,71.509659,533800
2015-12-30,83.900002,83.989998,83.750000,83.769997,71.424400,717600
2015-12-31,84.120003,84.250000,84.010002,84.089996,71.697243,527500
2016-01-04,84.089996,84.419998,84.050003,84.209999,71.799568,844600
2016-01-05,84.180000,84.339996,84.110001,84.230003,71.816612,424100
2016-01-06,84.400002,84.519997,84.269997,84.500000,72.046822,390700
2016-01-07,84.540001,84.599998,84.320000,84.550003,72.089485,488200
2016-01-08,84.489998,84.769997,84.489998,84.580002,72.115036,710200
2016-01-11,84.519997,84.519997,84.309998,84.430000,71.987144,437900
2016-01-12,84.389999,84.699997,84.279999,84.480003,72.029762,368900
2016-01-13,84.519997,84.820000,84.389999,84.669998,72.191788,944500
2016-01-14,84.669998,84.669998,84.360001,84.410004,71.970070,454200
2016-01-15,84.580002,84.629997,84.290001,84.440002,71.995651,539900
2016-01-19,84.260002,84.440002,84.070000,84.129997,71.731346,955100
2016-01-20,84.239998,84.309998,84.059998,84.199997,71.791031,1036500
2016-01-21,84.370003,84.389999,84.019997,84.080002,71.688744,880600
2016-01-22,84.150002,84.150002,83.900002,84.050003,71.663155,1026300
2016-01-25,84.010002,84.139999,83.940002,84.029999,71.646088,716900
2016-01-26,83.910004,84.000000,83.820000,83.889999,71.526703,1135800
2016-01-27,83.800003,84.000000,83.760002,83.949997,71.577873,502100
2016-01-28,83.949997,84.239998,83.820000,84.059998,71.671677,768900
2016-01-29,84.419998,84.559998,84.260002,84.489998,72.038307,563700
2016-02-01,84.169998,84.230003,83.919998,84.019997,71.815208,590700
2016-02-02,84.309998,84.360001,84.180000,84.320000,72.071663,449400
2016-02-03,84.269997,84.639999,84.260002,84.330002,72.080177,636900
2016-02-04,84.400002,84.489998,84.230003,84.400002,72.140030,819500
2016-02-05,84.279999,84.500000,84.150002,84.330002,72.080177,498900
2016-02-08,84.510002,84.739998,84.379997,84.580002,72.293869,855700
2016-02-09,84.739998,84.769997,84.419998,84.449997,72.182770,770000
2016-02-10,84.500000,84.570000,84.300003,84.459999,72.191292,635900
2016-02-11,84.610001,84.779999,84.410004,84.440002,72.174202,458000
2016-02-12,84.279999,84.389999,84.050003,84.150002,71.926323,675600
2016-02-16,84.279999,84.279999,84.010002,84.040001,71.832314,445500
2016-02-17,84.000000,84.139999,83.800003,83.919998,71.729713,539300
2016-02-18,83.940002,84.470001,83.940002,84.389999,72.131470,451600
2016-02-19,84.389999,84.519997,84.290001,84.449997,72.182770,554900
2016-02-22,84.500000,84.559998,84.349998,84.529999,72.251106,800700
2016-02-23,84.419998,84.800003,84.360001,84.629997,72.336578,556500
2016-02-24,84.769997,85.070000,84.639999,84.790001,72.473351,463100
2016-02-25,84.949997,85.230003,84.879997,85.110001,72.746872,2424000
2016-02-26,85.000000,85.209999,84.959999,85.199997,72.823784,3528800
2016-02-29,85.180000,85.339996,85.099998,85.190002,72.815247,1153700
2016-03-01,85.000000,85.220001,84.639999,84.839996,72.722672,771600
2016-03-02,84.599998,84.779999,84.550003,84.629997,72.542656,638100
2016-03-03,84.779999,84.940002,84.650002,84.879997,72.756966,2505900
2016-03-04,84.809998,85.050003,84.680000,84.980003,72.842690,1511100
2016-03-07,84.830002,84.930000,84.800003,84.860001,72.739822,871300
2016-03-08,85.050003,85.230003,85.010002,85.129997,72.971252,516200
2016-03-09,85.080002,85.199997,85.019997,85.019997,72.876976,844800
2016-03-10,85.070000,85.330002,84.940002,85.139999,72.979836,516100
2016-03-11,85.279999,85.309998,85.019997,85.230003,73.056976,544800
2016-03-14,85.309998,85.489998,85.150002,85.290001,73.108444,672400
2016-03-15,85.459999,85.480003,85.279999,85.410004,73.211273,1974100
2016-03-16,85.269997,85.849998,85.110001,85.699997,73.459831,676200
2016-03-17,86.019997,86.199997,85.800003,86.029999,73.742699,671700
2016-03-18,86.169998,86.529999,86.029999,86.419998,74.077034,830300
2016-03-21,86.290001,86.389999,86.120003,86.260002,73.939880,770600
2016-03-22,86.360001,86.430000,86.099998,86.150002,73.845589,550900
2016-03-23,86.190002,86.489998,86.180000,86.480003,74.128456,555300
2016-03-24,86.430000,86.489998,86.220001,86.309998,73.982735,1104200
2016-03-28,86.349998,86.500000,86.290001,86.309998,73.982735,739400
2016-03-29,86.410004,86.779999,86.349998,86.779999,74.385567,514200
2016-03-30,86.589996,86.730003,86.389999,86.620003,74.248459,2112100
2016-03-31,86.650002,86.949997,86.570000,86.930000,74.514175,718200
2016-04-01,86.690002,86.839996,86.510002,86.830002,74.619888,643200
2016-04-04,86.800003,86.959999,86.730003,86.919998,74.697220,778100
2016-04-05,87.089996,87.129997,86.910004,87.050003,74.808968,451100
2016-04-06,87.080002,87.129997,86.949997,87.089996,74.843338,415800
2016-04-07,87.230003,87.370003,87.089996,87.339996,75.058136,592400
2016-04-08,87.330002,87.330002,87.120003,87.169998,74.912102,436500
2016-04-11,87.129997,87.290001,87.059998,87.220001,74.955017,948900
2016-04-12,87.029999,87.180000,86.910004,86.989998,74.757370,446900
2016-04-13,86.879997,87.239998,86.860001,87.160004,74.903488,602100
2016-04-14,87.180000,87.230003,87.019997,87.160004,74.903488,532200
2016-04-15,87.120003,87.489998,87.059998,87.459999,75.161263,652200
2016-04-18,87.279999,87.449997,87.120003,87.449997,75.152695,506800
2016-04-19,87.389999,87.570000,87.320000,87.489998,75.187050,406600
2016-04-20,87.489998,87.669998,87.449997,87.570000,75.255814,524100
2016-04-21,87.370003,87.669998,87.309998,87.500000,75.195663,555300
2016-04-22,87.610001,87.650002,87.430000,87.489998,75.187050,597400
2016-04-25,87.599998,87.599998,87.260002,87.330002,75.049568,677700
2016-04-26,87.300003,87.430000,87.070000,87.180000,74.920631,711000
2016-04-27,87.370003,87.650002,87.169998,87.580002,75.264435,475200
2016-04-28,87.570000,87.660004,87.410004,87.660004,75.333199,663900
2016-04-29,87.680000,87.739998,87.540001,87.559998,75.247192,631700
2016-05-02,87.489998,87.580002,87.320000,87.489998,75.388512,633500
2016-05-03,87.739998,87.910004,87.570000,87.879997,75.724625,2926700
2016-05-04,87.839996,87.879997,87.699997,87.830002,75.681541,571500
2016-05-05,87.760002,87.930000,87.559998,87.919998,75.759079,2970300
2016-05-06,87.790001,87.919998,87.639999,87.769997,75.629814,419800
2016-05-09,87.790001,87.889999,87.720001,87.790001,75.647057,552600
2016-05-10,87.739998,87.910004,87.699997,87.849998,75.698730,624300
2016-05-11,87.900002,88.080002,87.720001,87.900002,75.741844,555800
2016-05-12,87.769997,87.910004,87.750000,87.809998,75.664284,552900
2016-05-13,87.809998,88.059998,87.720001,87.989998,75.819359,493900
2016-05-16,87.820000,87.980003,87.680000,87.720001,75.586746,437600
2016-05-17,87.629997,87.790001,87.559998,87.559998,75.448830,562700
2016-05-18,87.480003,87.489998,86.900002,86.949997,74.923210,597900
2016-05-19,87.099998,87.349998,86.760002,86.900002,74.880135,912800
2016-05-20,86.989998,87.070000,86.889999,87.029999,74.992157,418900
2016-05-23,87.000000,87.120003,86.900002,87.099998,75.052490,518400
2016-05-24,87.050003,87.050003,86.860001,86.900002,74.880135,412500
2016-05-25,86.980003,87.010002,86.849998,86.930000,74.905983,716800
2016-05-26,87.110001,87.309998,87.000000,87.260002,75.190369,716100
2016-05-27,87.279999,87.410004,87.099998,87.169998,75.112808,751100
2016-05-31,87.070000,87.400002,86.980003,87.370003,75.285126,518000
2016-06-01,87.160004,87.339996,87.070000,87.230003,75.368973,579000
2016-06-02,87.720001,87.720001,87.230003,87.320000,75.446701,534100
2016-06-03,87.910004,88.080002,87.730003,88.010002,76.042892,607100
2016-06-06,87.879997,88.000000,87.690002,87.839996,75.896004,1047800
2016-06-07,87.930000,88.110001,87.900002,88.010002,76.042892,694800
2016-06-08,88.099998,88.139999,87.980003,88.110001,76.129303,881900
2016-06-09,88.279999,88.389999,88.150002,88.190002,76.198441,866800
2016-06-10,88.320000,88.440002,88.209999,88.330002,76.319397,695300
2016-06-13,88.330002,88.589996,88.300003,88.360001,76.345284,1188200
2016-06-14,88.519997,88.519997,88.129997,88.199997,76.207047,1098800
2016-06-15,88.320000,88.570000,88.220001,88.330002,76.319397,744800
2016-06-16,88.660004,88.709999,88.360001,88.410004,76.388496,608200
2016-06-17,88.419998,88.519997,88.110001,88.220001,76.224373,495300
2016-06-20,88.250000,88.269997,88.129997,88.169998,76.181129,341800
2016-06-21,88.279999,88.279999,88.019997,88.099998,76.120667,707400
2016-06-22,88.129997,88.320000,88.059998,88.260002,76.258896,429600
2016-06-23,88.180000,88.320000,88.110001,88.220001,76.224373,463100
2016-06-24,89.050003,89.220001,88.360001,88.629997,76.578575,607700
2016-06-27,88.900002,89.089996,88.809998,88.919998,76.829147,928500
2016-06-28,89.120003,89.330002,88.959999,89.190002,77.062416,1105300
2016-06-29,89.250000,89.290001,89.099998,89.120003,77.001953,755800
2016-06-30,89.199997,89.489998,89.099998,89.410004,77.252533,1259500
2016-07-01,89.559998,89.610001,89.150002,89.349998,77.407600,2016600
2016-07-05,89.580002,89.879997,89.360001,89.779999,77.780128,1047000
2016-07-06,90.000000,90.000000,89.580002,89.639999,77.658852,1082600
2016-07-07,89.790001,89.839996,89.580002,89.669998,77.684830,730500
2016-07-08,89.919998,89.989998,89.690002,89.980003,77.953384,839000
2016-07-11,89.769997,89.930000,89.680000,89.739998,77.745453,538600
2016-07-12,89.739998,89.769997,89.209999,89.269997,77.338272,1184200
2016-07-13,89.400002,89.680000,89.400002,89.489998,77.528900,922500
2016-07-14,89.430000,89.500000,89.300003,89.470001,77.511559,554000
2016-07-15,89.339996,89.400002,89.070000,89.080002,77.173683,834400
2016-07-18,89.480003,89.480003,89.160004,89.309998,77.372993,691100
2016-07-19,89.489998,89.540001,89.330002,89.480003,77.520203,648500
2016-07-20,89.480003,89.480003,89.269997,89.430000,77.476906,1242000
2016-07-21,89.260002,89.699997,89.180000,89.580002,77.606850,1014900
2016-07-22,89.449997,89.720001,89.370003,89.580002,77.606850,553700
2016-07-25,89.580002,89.610001,89.440002,89.519997,77.554878,888300
2016-07-26,89.629997,89.629997,89.480003,89.510002,77.546196,1035600
2016-07-27,89.750000,89.910004,89.500000,89.830002,77.823471,720200
2016-07-28,89.730003,89.930000,89.660004,89.809998,77.806107,838300
2016-07-29,89.980003,90.139999,89.809998,90.059998,78.022682,584300
2016-08-01,89.900002,89.900002,89.559998,89.559998,77.793419,843600
2016-08-02,89.360001,89.430000,89.110001,89.250000,77.524132,788800
2016-08-03,89.330002,89.400002,89.110001,89.349998,77.610962,711400
2016-08-04,89.519997,89.669998,89.459999,89.489998,77.732597,991300
2016-08-05,89.449997,89.459999,89.110001,89.160004,77.445953,503300
2016-08-08,89.099998,89.279999,89.019997,89.139999,77.428566,924300
2016-08-09,89.269997,89.580002,89.220001,89.510002,77.749931,963400
2016-08-10,89.660004,89.800003,89.510002,89.779999,77.984474,614300
2016-08-11,89.790001,89.809998,89.330002,89.440002,77.689171,753400
2016-08-12,89.870003,89.900002,89.660004,89.730003,77.941048,1124100
2016-08-15,89.680000,89.720001,89.510002,89.510002,77.749931,589400
2016-08-16,89.599998,89.599998,89.349998,89.449997,77.697845,643600
2016-08-17,89.550003,89.889999,89.449997,89.739998,77.949745,1615900
2016-08-18,89.830002,89.870003,89.620003,89.790001,77.993172,850200
2016-08-19,89.599998,89.750000,89.470001,89.589996,77.819443,463200
2016-08-22,89.730003,89.849998,89.650002,89.830002,78.027931,501100
2016-08-23,89.980003,90.019997,89.820000,89.919998,78.106049,650100
2016-08-24,89.949997,90.040001,89.779999,89.839996,78.036598,583500
2016-08-25,89.739998,89.889999,89.699997,89.730003,77.941048,572700
2016-08-26,89.830002,90.019997,89.410004,89.459999,77.706520,646600
2016-08-29,89.690002,89.839996,89.550003,89.739998,77.949745,631200
2016-08-30,89.760002,89.839996,89.669998,89.769997,77.975784,600000
2016-08-31,89.779999,89.870003,89.639999,89.650002,77.871567,907900
2016-09-01,89.279999,89.529999,89.220001,89.519997,77.964752,517400
2016-09-02,89.500000,89.610001,89.250000,89.419998,77.877640,614300
2016-09-06,89.430000,89.830002,89.339996,89.730003,78.147636,727200
2016-09-07,89.860001,89.900002,89.660004,89.720001,78.138931,877600
2016-09-08,89.529999,89.660004,89.260002,89.309998,77.781853,563000
2016-09-09,89.190002,89.269997,88.779999,88.809998,77.346405,729200
2016-09-12,88.800003,88.940002,88.650002,88.820000,77.355118,1167700
2016-09-13,88.870003,88.879997,88.400002,88.540001,77.111275,989100
2016-09-14,88.580002,88.849998,88.550003,88.730003,77.276718,1265000
2016-09-15,88.730003,88.849998,88.599998,88.809998,77.346405,1141200
2016-09-16,88.820000,88.930000,88.720001,88.830002,77.363815,1595100
2016-09-19,88.889999,88.930000,88.769997,88.830002,77.363815,459600
2016-09-20,88.940002,89.050003,88.839996,88.900002,77.424759,461200
2016-09-21,88.860001,89.190002,88.690002,89.160004,77.651230,488600
2016-09-22,89.300003,89.480003,89.250000,89.440002,77.895096,750300
2016-09-23,89.379997,89.430000,89.290001,89.330002,77.799278,456600
2016-09-26,89.489998,89.639999,89.480003,89.570000,78.008293,1428300
2016-09-27,89.680000,89.830002,89.570000,89.779999,78.191177,2046000
2016-09-28,89.790001,89.839996,89.699997,89.760002,78.173767,1316000
2016-09-29,89.680000,89.739998,89.550003,89.690002,78.112778,710700
2016-09-30,89.620003,89.720001,89.410004,89.580002,78.017006,613400
2016-10-03,89.400002,89.440002,89.110001,89.230003,77.914848,1251600
2016-10-04,89.199997,89.239998,88.919998,88.930000,77.652901,1800200
2016-10-05,89.000000,89.029999,88.720001,88.739998,77.486969,970600
2016-10-06,88.820000,88.940002,88.699997,88.830002,77.565544,487600
2016-10-07,88.919998,88.989998,88.709999,88.970001,77.687813,435900
2016-10-10,88.889999,88.970001,88.760002,88.919998,77.644119,451000
2016-10-11,88.730003,88.919998,88.610001,88.790001,77.530624,574300
2016-10-12,88.720001,88.870003,88.629997,88.870003,77.600517,519100
2016-10-13,88.889999,89.190002,88.849998,89.050003,77.757675,852900
2016-10-14,88.879997,89.029999,88.750000,88.750000,77.495720,411000
2016-10-17,88.860001,88.980003,88.809998,88.910004,77.635414,569200
2016-10-18,88.889999,89.150002,88.820000,89.139999,77.836250,410600
2016-10-19,89.120003,89.250000,89.080002,89.209999,77.897362,452200
2016-10-20,89.260002,89.300003,89.099998,89.209999,77.897362,871600
2016-10-21,89.209999,89.279999,89.080002,89.250000,77.932297,504400
2016-10-24,89.279999,89.279999,89.050003,89.070000,77.775131,427900
2016-10-25,89.019997,89.220001,88.989998,89.080002,77.783852,699800
2016-10-26,88.900002,89.059998,88.839996,88.870003,77.600517,609300
2016-10-27,88.639999,88.669998,88.449997,88.559998,77.329788,426800
2016-10-28,88.500000,88.639999,88.489998,88.529999,77.303604,474200
2016-10-31,88.599998,88.690002,88.550003,88.559998,77.329788,557000
2016-11-01,88.150002,88.370003,88.050003,88.269997,77.280792,1014000
2016-11-02,88.260002,88.489998,88.239998,88.349998,77.350807,763400
2016-11-03,88.300003,88.440002,88.230003,88.279999,77.289490,671000
2016-11-04,88.379997,88.610001,88.360001,88.449997,77.438385,380600
2016-11-07,88.400002,88.449997,88.230003,88.330002,77.333321,1203700
2016-11-08,88.370003,88.440002,88.080002,88.139999,77.166962,1534200
2016-11-09,87.870003,87.879997,87.160004,87.209999,76.352730,947000
2016-11-10,87.260002,87.339996,86.919998,87.059998,76.221420,1000600
2016-11-11,87.209999,87.209999,86.699997,86.820000,76.011292,597800
2016-11-14,86.410004,86.589996,86.139999,86.300003,75.556046,999900
2016-11-15,86.389999,86.599998,86.239998,86.519997,75.748634,1891800
2016-11-16,86.449997,86.699997,86.400002,86.680000,75.888725,1597500
2016-11-17,86.500000,86.589996,86.239998,86.330002,75.582291,972800
2016-11-18,86.239998,86.309998,85.699997,85.790001,75.109512,724000
2016-11-21,85.809998,85.930000,85.639999,85.809998,75.127052,852400
2016-11-22,85.910004,86.070000,85.849998,86.000000,75.293350,656500
2016-11-23,85.559998,85.809998,85.370003,85.639999,74.978180,780900
2016-11-25,85.690002,85.790001,85.500000,85.589996,74.934448,357400
2016-11-28,85.820000,85.970001,85.669998,85.860001,75.170822,462700
2016-11-29,85.699997,86.019997,85.690002,85.949997,75.249588,456300
2016-11-30,85.629997,85.750000,85.510002,85.690002,75.021973,736900
2016-12-01,85.160004,85.300003,84.959999,85.239998,74.831467,2743700
2016-12-02,85.309998,85.669998,85.309998,85.550003,75.103622,937200
2016-12-05,85.360001,85.800003,85.250000,85.639999,75.182610,757800
2016-12-06,85.699997,85.750000,85.580002,85.680000,75.217735,1144300
2016-12-07,85.870003,85.970001,85.709999,85.889999,75.402115,1503200
2016-12-08,85.750000,85.839996,85.620003,85.720001,75.252846,827600
2016-12-09,85.690002,85.779999,85.339996,85.599998,75.147507,1282900
2016-12-12,85.410004,85.540001,85.309998,85.440002,75.007050,1473300
2016-12-13,85.580002,85.599998,85.379997,85.449997,75.015831,1448200
2016-12-14,85.669998,85.709999,84.879997,84.919998,74.550537,1220000
2016-12-15,84.830002,84.970001,84.650002,84.739998,74.392517,1526300
2016-12-16,84.820000,84.980003,84.639999,84.800003,74.445221,775500
2016-12-19,84.989998,85.150002,84.879997,85.129997,74.734879,761700
2016-12-20,84.940002,85.050003,84.830002,85.029999,74.647110,923500
2016-12-21,85.120003,85.250000,85.019997,85.220001,74.813911,715300
2016-12-22,84.870003,85.019997,84.800003,84.949997,74.805084,566000
2016-12-23,85.040001,85.110001,84.989998,85.019997,74.866745,555800
2016-12-27,84.919998,84.980003,84.849998,84.980003,74.831528,720000
2016-12-28,85.029999,85.269997,84.949997,85.199997,75.025223,601200
2016-12-29,85.419998,85.550003,85.300003,85.419998,75.218964,774300
2016-12-30,85.489998,85.769997,85.419998,85.699997,75.465500,578500
2017-01-03,85.449997,85.690002,85.400002,85.620003,75.395111,761500
2017-01-04,85.660004,85.900002,85.599998,85.900002,75.641655,828700
2017-01-05,86.000000,86.250000,85.919998,86.239998,75.941055,910300
2017-01-06,85.919998,86.070000,85.800003,85.809998,75.562386,802600
2017-01-09,86.000000,86.129997,85.919998,86.010002,75.738510,1285800
2017-01-10,86.040001,86.160004,86.010002,86.080002,75.800156,1341000
2017-01-11,86.099998,86.379997,85.989998,86.150002,75.861771,1166300
2017-01-12,86.349998,86.379997,86.120003,86.180000,75.888214,639600
2017-01-13,85.949997,86.120003,85.820000,86.010002,75.738510,525100
2017-01-17,86.309998,86.449997,86.250000,86.309998,76.002663,1128300
