Date,Open,High,Low,Close,Adj Close,Volume
1993-08-31,26.000000,26.000000,25.375000,25.750000,17.830950,703500
1993-09-01,25.500000,25.500000,24.875000,25.375000,17.571281,928400
1993-09-02,25.250000,25.250000,24.250000,24.500000,16.965372,1284100
1993-09-03,24.000000,24.250000,23.875000,24.000000,16.619143,1534900
1993-09-07,23.250000,23.250000,21.750000,22.000000,15.234207,2882000
1993-09-08,22.250000,22.375000,21.500000,22.125000,15.320766,2466800
1993-09-09,22.125000,22.375000,22.125000,22.250000,15.407323,1436500
1993-09-10,22.000000,22.125000,21.500000,21.500000,14.887974,1263800
1993-09-13,21.000000,21.125000,20.500000,20.875000,14.455188,2553500
1993-09-14,21.250000,21.750000,21.000000,21.625000,14.974541,1731900
1993-09-15,21.875000,22.375000,21.750000,22.250000,15.407323,1280000
1993-09-16,23.000000,23.000000,22.500000,22.500000,15.580446,960400
1993-09-17,22.625000,22.750000,22.250000,22.375000,15.493884,859400
1993-09-20,22.500000,22.750000,22.250000,22.375000,15.493884,955000
1993-09-21,22.250000,23.500000,21.875000,23.250000,16.099791,2190100
1993-09-22,22.500000,22.875000,22.375000,22.875000,15.840110,857100
1993-09-23,22.875000,23.250000,22.875000,23.250000,16.099791,790700
1993-09-24,23.000000,23.375000,22.875000,23.375000,16.186346,637600
1993-09-27,23.375000,23.375000,22.750000,22.750000,15.753554,754100
1993-09-28,22.750000,23.250000,22.750000,22.875000,15.840110,670000
1993-09-29,22.875000,22.875000,22.375000,22.500000,15.580446,610300
1993-09-30,22.750000,23.125000,22.500000,22.625000,15.666996,841100
1993-10-01,22.625000,22.750000,21.875000,22.125000,15.320766,498500
1993-10-04,22.000000,22.500000,21.750000,22.375000,15.493884,547600
1993-10-05,22.500000,22.750000,22.000000,22.125000,15.320766,615900
1993-10-06,22.625000,23.250000,22.500000,23.250000,16.099791,1347800
1993-10-07,23.500000,23.750000,23.250000,23.500000,16.272909,1543600
1993-10-08,23.625000,24.125000,23.500000,24.125000,16.705688,1230100
1993-10-11,24.375000,24.500000,24.000000,24.000000,16.619143,711100
1993-10-12,24.000000,25.250000,23.875000,24.875000,17.225040,1478800
1993-10-13,25.000000,25.125000,24.875000,25.125000,17.398155,1175200
1993-10-14,25.125000,25.375000,24.750000,25.000000,17.311604,1190900
1993-10-15,25.000000,25.000000,24.625000,24.625000,17.051933,615800
1993-10-18,24.750000,25.750000,24.750000,25.250000,17.484713,1654200
1993-10-19,25.000000,25.875000,24.875000,25.750000,17.830950,1300800
1993-10-20,26.875000,27.125000,26.625000,27.000000,18.696539,2653400
1993-10-21,27.000000,27.125000,26.125000,26.250000,18.177172,1127300
1993-10-22,26.000000,26.875000,25.750000,26.875000,18.609976,1345600
1993-10-25,26.875000,27.125000,26.625000,26.875000,18.609976,983900
1993-10-26,26.250000,27.875000,26.250000,27.875000,19.302441,1478300
1993-10-27,27.750000,27.875000,26.750000,26.750000,18.523411,1440500
1993-10-28,27.000000,27.125000,26.625000,26.875000,18.609976,743200
1993-10-29,27.000000,27.375000,26.750000,27.125000,18.783091,562200
1993-11-01,26.375000,26.625000,26.000000,26.000000,18.004059,1115400
1993-11-02,26.250000,26.500000,25.750000,26.000000,18.004059,1101200
1993-11-03,26.125000,27.250000,26.000000,26.750000,18.523411,1026600
1993-11-04,27.875000,27.875000,27.250000,27.500000,19.042768,1090700
1993-11-05,27.875000,28.000000,26.625000,26.875000,18.609976,1404600
1993-11-08,26.875000,27.000000,26.625000,27.000000,18.696539,617100
1993-11-09,27.000000,27.500000,26.750000,27.375000,18.956198,506800
1993-11-10,27.375000,28.000000,27.250000,27.750000,19.215866,1333800
1993-11-11,29.250000,29.875000,28.750000,29.750000,20.600801,5276100
1993-11-12,29.750000,30.375000,29.375000,30.125000,20.860485,16364800
1993-11-15,30.000000,30.000000,29.625000,30.000000,20.773922,2703100
1993-11-16,30.000000,30.000000,29.375000,29.375000,20.341139,2610300
1993-11-17,29.000000,29.500000,28.375000,29.250000,20.254583,2337000
1993-11-18,29.500000,29.500000,27.625000,27.625000,19.129307,3589600
1993-11-19,28.125000,28.125000,27.750000,27.875000,19.302441,2532900
1993-11-22,27.875000,28.000000,27.625000,27.750000,19.215866,1415400
1993-11-23,27.500000,27.625000,27.250000,27.250000,18.892792,1838100
1993-11-24,27.250000,27.250000,27.000000,27.000000,18.746986,1309500
1993-11-26,27.000000,27.000000,26.500000,26.500000,18.399817,550600
1993-11-29,26.000000,26.250000,25.750000,25.875000,17.965857,2027500
1993-11-30,26.000000,26.625000,25.875000,26.375000,18.313026,1334200
1993-12-01,26.625000,27.250000,26.500000,27.250000,18.920567,1392100
1993-12-02,27.250000,27.375000,26.875000,27.000000,18.746986,783900
1993-12-03,27.000000,27.375000,27.000000,27.375000,19.007362,1177100
1993-12-06,27.125000,27.500000,26.750000,26.750000,18.573399,494700
1993-12-07,27.125000,27.250000,26.875000,27.125000,18.833771,1005200
1993-12-08,27.750000,28.250000,27.750000,28.125000,19.528112,3045200
1993-12-09,28.250000,28.375000,27.875000,27.875000,19.354528,1767400
1993-12-10,28.000000,28.000000,27.625000,27.875000,19.354528,946800
1993-12-13,28.375000,28.500000,28.250000,28.375000,19.701694,1735800
1993-12-14,28.375000,28.375000,27.750000,27.875000,19.354528,1171500
1993-12-15,28.000000,28.250000,27.750000,28.250000,19.614893,690000
1993-12-16,28.125000,28.500000,28.000000,28.375000,19.701694,1150800
1993-12-17,28.500000,28.625000,28.250000,28.375000,19.701694,1387000
1993-12-20,28.500000,28.875000,28.500000,28.750000,19.962065,1194500
1993-12-21,28.750000,28.750000,28.375000,28.500000,19.788486,698000
1993-12-22,28.375000,28.500000,28.125000,28.125000,19.528112,724900
1993-12-23,28.250000,28.375000,28.125000,28.375000,19.701694,386900
1993-12-27,28.375000,28.875000,28.375000,28.875000,20.048861,346800
1993-12-28,28.875000,28.875000,28.500000,28.625000,19.875278,388400
1993-12-29,28.375000,28.875000,28.250000,28.750000,19.962065,802900
1993-12-30,29.000000,29.125000,28.625000,28.625000,19.875278,671400
1993-12-31,28.875000,28.875000,28.375000,28.375000,19.701694,334600
1994-01-03,28.625000,30.250000,28.500000,30.125000,20.916780,1674200
1994-01-04,30.375000,30.625000,29.875000,30.375000,21.090357,2085700
1994-01-05,30.500000,30.750000,29.875000,30.250000,21.003569,1962100
1994-01-06,30.250000,30.500000,29.750000,30.375000,21.090357,1657900
1994-01-07,30.625000,30.750000,29.375000,29.500000,20.482807,1210900
1994-01-10,29.500000,29.500000,28.750000,29.250000,20.309231,1553300
1994-01-11,29.375000,29.875000,29.250000,29.500000,20.482807,1147400
1994-01-12,29.500000,29.625000,29.250000,29.500000,20.482807,865500
1994-01-13,29.750000,30.375000,29.625000,30.250000,21.003569,1154700
1994-01-14,30.250000,30.375000,30.000000,30.250000,21.003569,736200
1994-01-17,30.500000,30.875000,30.500000,30.750000,21.350735,872500
1994-01-18,30.875000,31.000000,30.500000,30.750000,21.350735,1013200
1994-01-19,30.500000,30.875000,30.375000,30.625000,21.263945,732500
1994-01-20,30.625000,30.625000,29.500000,29.500000,20.482807,1068500
1994-01-21,29.500000,29.750000,28.500000,28.875000,20.048861,1681900
1994-01-24,28.500000,29.000000,27.750000,28.125000,19.528112,2357900
1994-01-25,28.250000,28.250000,27.750000,27.875000,19.354528,1247300
1994-01-26,27.750000,28.375000,27.625000,28.250000,19.614893,1122700
1994-01-27,28.250000,28.375000,27.125000,27.375000,19.007362,1051800
1994-01-28,27.375000,27.500000,27.000000,27.250000,18.920567,1090700
1994-01-31,27.375000,28.125000,27.125000,27.875000,19.354528,1271000
1994-02-01,28.000000,28.625000,27.875000,28.625000,19.875278,1457900
1994-02-02,28.875000,28.875000,27.500000,27.625000,19.180941,1940400
1994-02-03,27.250000,27.625000,26.750000,27.375000,19.007362,2220500
1994-02-04,27.625000,27.875000,26.625000,26.750000,18.573399,2354000
1994-02-07,26.375000,26.750000,25.625000,25.750000,17.879074,1791300
1994-02-08,25.875000,26.125000,25.250000,25.500000,17.705484,3136700
1994-02-09,25.500000,26.000000,25.375000,26.000000,18.052654,1666700
1994-02-10,25.875000,26.375000,25.750000,26.250000,18.226231,1438000
1994-02-11,26.250000,26.375000,25.500000,25.875000,17.965857,958800
1994-02-14,26.250000,26.250000,25.625000,25.750000,17.879074,1270800
1994-02-15,25.625000,26.000000,25.250000,25.250000,17.531902,1927100
1994-02-16,25.375000,25.625000,25.250000,25.625000,17.792274,1509900
1994-02-17,25.750000,26.250000,25.250000,25.500000,17.705484,2551000
1994-02-18,25.250000,25.250000,24.625000,24.875000,17.271526,2530900
1994-02-22,24.750000,24.875000,23.750000,24.125000,16.750774,1934800
1994-02-23,24.125000,24.500000,23.750000,24.000000,16.663979,1515700
1994-02-24,24.000000,24.375000,23.625000,24.000000,16.663979,1488800
1994-02-25,24.375000,24.625000,24.125000,24.500000,17.011156,1335600
1994-02-28,25.000000,25.250000,24.875000,25.250000,17.531902,1099400
1994-03-01,25.125000,25.375000,24.750000,25.125000,17.445105,1364200
1994-03-02,24.750000,24.875000,24.125000,24.125000,16.750774,1411200
1994-03-03,24.250000,24.375000,23.875000,24.375000,16.924353,1062400
1994-03-04,24.250000,24.375000,23.875000,24.000000,16.663979,1169300
1994-03-07,24.250000,24.375000,23.750000,23.875000,16.577190,1280000
1994-03-08,23.875000,23.875000,23.500000,23.500000,16.316818,1376900
1994-03-09,23.375000,24.250000,23.125000,24.250000,16.837566,1635700
1994-03-10,24.500000,25.250000,24.375000,25.250000,17.531902,2397800
1994-03-11,25.250000,25.250000,24.750000,24.750000,17.184734,1220500
1994-03-14,25.000000,25.125000,24.375000,24.750000,17.184734,947500
1994-03-15,24.625000,24.750000,24.125000,24.500000,17.011156,707300
1994-03-16,24.375000,24.500000,24.125000,24.125000,16.750774,639800
1994-03-17,24.000000,24.250000,23.875000,24.000000,16.663979,510000
1994-03-18,24.750000,25.000000,24.500000,24.875000,17.271526,1550400
1994-03-21,24.875000,25.000000,24.375000,24.375000,16.924353,1149900
1994-03-22,25.000000,25.125000,24.500000,25.000000,17.358322,1235300
1994-03-23,25.000000,25.500000,24.750000,25.250000,17.531902,1211900
1994-03-24,25.875000,25.875000,25.500000,25.750000,17.879074,1790200
1994-03-25,25.875000,26.375000,25.750000,26.125000,18.139446,2107200
1994-03-28,26.000000,26.375000,25.875000,26.000000,18.052654,1425900
1994-03-29,26.000000,26.125000,25.625000,25.625000,17.792274,606600
1994-03-30,25.625000,25.625000,25.000000,25.000000,17.358322,784800
1994-03-31,25.375000,25.500000,25.000000,25.375000,17.618694,1878700
1994-04-04,24.625000,25.000000,23.750000,23.750000,16.490400,1289900
1994-04-05,24.000000,24.375000,23.875000,24.250000,16.837566,1221800
1994-04-06,24.250000,24.250000,23.625000,23.750000,16.490400,984900
1994-04-07,23.750000,23.750000,23.375000,23.750000,16.490400,641400
1994-04-08,23.875000,24.125000,23.625000,23.750000,16.490400,733800
1994-04-11,23.750000,23.750000,23.000000,23.125000,16.056438,1634000
1994-04-12,23.125000,23.500000,22.875000,22.875000,15.882853,1079700
1994-04-13,23.000000,23.125000,22.750000,22.875000,15.882853,963900
1994-04-14,23.000000,23.296875,22.750000,23.250000,16.143236,1052500
1994-04-15,23.250000,23.375000,22.375000,22.500000,15.622484,1447600
1994-04-18,22.375000,22.750000,21.125000,21.250000,14.754566,1680800
1994-04-19,21.375000,21.375000,20.375000,21.125000,14.667774,2591700
1994-04-20,21.250000,21.375000,21.000000,21.250000,14.754566,1505200
1994-04-21,21.500000,21.625000,21.250000,21.375000,14.841363,1288000
1994-04-22,21.250000,21.375000,20.750000,21.250000,14.754566,1013000
1994-04-25,21.625000,22.000000,21.375000,22.000000,15.275325,1041400
1994-04-26,22.375000,22.625000,22.125000,22.375000,15.535694,1260300
1994-04-28,22.375000,22.875000,22.250000,22.750000,15.796066,1260200
1994-04-29,23.125000,23.250000,22.875000,23.000000,15.969652,1003000
1994-05-02,23.125000,23.250000,22.500000,22.750000,15.796066,695700
1994-05-03,22.750000,22.750000,22.375000,22.625000,15.709284,469600
1994-05-04,22.375000,22.875000,22.250000,22.750000,15.796066,906700
1994-05-05,22.625000,23.000000,22.500000,22.625000,15.709284,828300
1994-05-06,22.500000,24.000000,22.500000,23.750000,16.490400,2261600
1994-05-09,23.750000,23.875000,23.375000,23.625000,16.403606,1360600
1994-05-10,23.375000,23.500000,23.000000,23.125000,16.056438,649700
1994-05-11,23.250000,23.875000,23.250000,23.250000,16.143236,769700
1994-05-12,23.250000,23.250000,22.750000,23.125000,16.056438,489200
1994-05-13,23.125000,23.375000,22.625000,22.625000,15.709284,635400
1994-05-16,23.000000,23.375000,22.625000,23.125000,16.056438,904800
1994-05-17,23.125000,23.375000,22.875000,22.875000,15.882853,980700
1994-05-18,22.750000,23.500000,22.750000,23.125000,16.056438,1234900
1994-05-19,23.250000,23.796875,23.250000,23.750000,16.490400,1333200
1994-05-20,24.000000,24.875000,23.875000,24.875000,17.271526,2159200
1994-05-23,25.375000,25.500000,25.125000,25.500000,17.705484,1485500
1994-05-24,25.250000,25.250000,24.375000,24.500000,17.044577,1311500
1994-05-25,24.625000,24.750000,23.875000,24.000000,16.730871,1023900
1994-05-26,23.875000,24.000000,23.500000,23.750000,16.556591,954900
1994-05-27,23.875000,24.250000,23.625000,24.000000,16.730871,645200
1994-05-31,24.250000,24.875000,24.250000,24.750000,17.253710,1124400
1994-06-01,24.625000,24.625000,24.000000,24.000000,16.730871,688200
1994-06-02,24.000000,24.250000,23.750000,23.875000,16.643728,480100
1994-06-03,23.750000,23.875000,23.375000,23.500000,16.382315,394800
1994-06-06,23.625000,23.625000,23.125000,23.250000,16.208033,452200
1994-06-07,23.375000,23.375000,23.000000,23.375000,16.295176,700500
1994-06-08,23.250000,23.500000,23.000000,23.000000,16.033747,573400
1994-06-09,23.125000,23.500000,23.000000,23.250000,16.208033,690900
1994-06-10,23.375000,23.375000,23.000000,23.250000,16.208033,340700
1994-06-13,23.000000,23.625000,23.000000,23.625000,16.469454,862800
1994-06-14,23.625000,23.875000,23.500000,23.750000,16.556591,428700
1994-06-15,23.875000,24.500000,23.750000,24.250000,16.905151,904200
1994-06-16,24.250000,24.500000,23.875000,24.000000,16.730871,393400
1994-06-17,24.250000,24.750000,24.125000,24.500000,17.079430,1847700
1994-06-20,24.625000,24.625000,24.250000,24.250000,16.905151,1116600
1994-06-21,24.375000,24.750000,24.250000,24.625000,17.166563,1808000
1994-06-22,24.500000,24.625000,24.125000,24.250000,16.905151,981200
1994-06-23,24.375000,24.625000,24.125000,24.500000,17.079430,616600
1994-06-24,24.500000,24.750000,24.125000,24.250000,16.905151,679500
1994-06-27,24.125000,24.125000,23.500000,23.875000,16.643728,750300
1994-06-28,24.125000,24.250000,23.500000,23.500000,16.382315,715500
1994-06-29,23.625000,24.625000,23.375000,23.875000,16.643728,653500
1994-06-30,24.000000,24.375000,23.750000,23.875000,16.643728,579800
1994-07-01,23.875000,24.125000,23.750000,24.000000,16.730871,259900
1994-07-05,24.000000,24.125000,23.250000,23.375000,16.295176,418200
1994-07-06,23.250000,23.375000,22.750000,23.375000,16.295176,606600
1994-07-07,23.250000,23.250000,22.875000,22.875000,15.946613,701400
1994-07-08,22.875000,22.875000,22.250000,22.500000,15.685189,735000
1994-07-11,22.625000,23.000000,22.625000,22.875000,15.946613,1493900
1994-07-12,22.750000,23.125000,22.625000,22.625000,15.772333,856800
1994-07-13,22.750000,22.750000,22.375000,22.500000,15.685189,549900
1994-07-14,22.625000,22.750000,22.125000,22.250000,15.510916,1726900
1994-07-15,22.500000,22.625000,22.250000,22.625000,15.772333,660800
1994-07-18,22.625000,22.750000,22.375000,22.625000,15.772333,557100
1994-07-19,22.500000,23.375000,22.250000,23.375000,16.295176,1046600
1994-07-20,23.375000,23.875000,23.250000,23.750000,16.556591,1217800
1994-07-21,23.750000,24.000000,23.500000,23.750000,16.556591,722300
1994-07-22,23.500000,23.750000,23.375000,23.500000,16.382315,359500
1994-07-25,23.000000,23.000000,22.625000,22.875000,15.946613,616200
1994-07-26,22.875000,22.875000,22.625000,22.875000,15.946613,666800
1994-07-27,23.000000,23.250000,22.750000,23.250000,16.208033,862700
1994-07-28,23.125000,23.250000,22.875000,23.000000,16.033747,647900
1994-07-29,23.125000,23.125000,22.375000,22.500000,15.685189,881200
1994-08-01,22.500000,22.750000,22.375000,22.500000,15.685189,583500
1994-08-02,22.375000,22.421875,22.000000,22.125000,15.423770,700100
1994-08-03,22.125000,22.375000,22.000000,22.125000,15.423770,472700
1994-08-04,22.125000,22.500000,22.000000,22.500000,15.685189,1031900
1994-08-05,22.625000,22.750000,22.125000,22.312500,15.554483,668100
1994-08-08,22.375000,22.500000,22.125000,22.125000,15.423770,345200
1994-08-09,22.500000,22.500000,22.125000,22.250000,15.510916,951900
1994-08-10,22.375000,22.375000,21.750000,21.875000,15.249490,808600
1994-08-11,22.000000,22.250000,21.875000,22.000000,15.336630,935100
1994-08-12,21.875000,22.000000,21.625000,22.000000,15.336630,553800
1994-08-15,22.000000,22.125000,21.875000,22.000000,15.336630,277300
1994-08-16,21.875000,22.125000,21.750000,22.000000,15.336630,663000
1994-08-17,21.875000,22.125000,21.750000,21.750000,15.162348,557800
1994-08-18,22.000000,22.375000,22.000000,22.250000,15.510916,869200
1994-08-19,22.375000,22.500000,22.125000,22.375000,15.598050,1105000
1994-08-22,22.375000,22.500000,22.125000,22.250000,15.510916,776200
1994-08-23,22.125000,22.125000,21.875000,22.000000,15.336630,600300
1994-08-24,22.250000,22.625000,21.500000,21.625000,15.075209,2389300
1994-08-25,21.500000,21.625000,21.250000,21.375000,14.900936,2514500
1994-08-26,21.500000,21.500000,21.250000,21.375000,14.900936,1361100
1994-08-29,21.250000,21.796875,21.125000,21.750000,15.162348,2215400
1994-08-30,21.750000,22.625000,21.750000,22.500000,15.685189,3283100
1994-08-31,22.500000,22.875000,22.375000,22.625000,15.772333,2437300
1994-09-01,22.750000,23.000000,22.625000,22.750000,15.859468,1434200
1994-09-02,22.875000,23.250000,22.750000,23.125000,16.120895,2891400
1994-09-06,23.375000,23.625000,23.250000,23.500000,16.382315,2592600
1994-09-07,23.750000,23.875000,23.375000,23.625000,16.469454,3549900
1994-09-08,23.750000,24.000000,23.625000,24.000000,16.730871,2275200
1994-09-09,24.125000,24.625000,23.875000,24.500000,17.079430,3174900
1994-09-12,24.500000,24.875000,24.375000,24.750000,17.253710,1661500
1994-09-13,24.500000,24.625000,24.250000,24.500000,17.079430,1330600
1994-09-14,24.625000,24.625000,24.250000,24.250000,16.905151,953500
1994-09-15,24.125000,25.000000,24.000000,24.125000,16.818010,1145700
1994-09-16,24.250000,24.625000,24.250000,24.375000,16.992290,2627900
1994-09-19,24.500000,25.625000,24.375000,25.625000,17.863691,2830000
1994-09-20,26.250000,26.250000,25.625000,25.875000,18.037973,3639900
1994-09-21,26.000000,26.125000,25.625000,25.875000,18.037973,1946100
1994-09-22,26.000000,26.375000,25.375000,26.250000,18.299395,2000900
1994-09-23,26.250000,27.000000,25.875000,26.750000,18.647953,6276800
1994-09-26,26.625000,26.875000,26.375000,26.750000,18.647953,2380800
1994-09-27,26.875000,27.375000,26.500000,27.375000,19.083651,2529100
1994-09-28,27.125000,27.125000,26.625000,26.875000,18.735090,1580600
1994-09-29,26.750000,26.875000,26.625000,26.875000,18.735090,1686000
1994-09-30,26.750000,26.875000,26.500000,26.625000,18.560799,1176800
1994-10-03,26.375000,26.500000,25.750000,25.875000,18.037973,1960600
1994-10-04,25.625000,25.625000,25.125000,25.500000,17.776550,1322700
1994-10-05,25.500000,25.500000,24.875000,25.000000,17.427996,1364100
1994-10-06,25.000000,25.625000,24.875000,25.625000,17.863691,2316900
1994-10-07,25.500000,25.625000,25.125000,25.250000,17.602280,1124700
1994-10-10,25.375000,25.500000,25.125000,25.500000,17.776550,726300
1994-10-11,25.250000,25.750000,25.000000,25.750000,17.950830,1654000
1994-10-12,25.750000,26.250000,25.500000,26.125000,18.212250,1363100
1994-10-13,26.125000,26.125000,25.250000,25.625000,17.863691,1443300
1994-10-14,25.625000,25.750000,25.125000,25.250000,17.602280,900700
1994-10-17,25.375000,25.625000,25.125000,25.375000,17.689413,1205600
1994-10-18,25.375000,25.625000,25.250000,25.375000,17.689413,622000
1994-10-19,25.500000,25.750000,25.375000,25.375000,17.689413,1011400
1994-10-20,25.625000,26.000000,25.500000,25.875000,18.037973,1231200
1994-10-21,25.625000,25.875000,25.500000,25.625000,17.863691,871300
1994-10-24,25.375000,25.625000,25.250000,25.375000,17.689413,521200
1994-10-25,25.375000,25.500000,25.125000,25.375000,17.689413,693400
1994-10-26,25.250000,25.500000,24.875000,24.875000,17.340845,1046900
1994-10-27,25.125000,25.250000,24.000000,24.000000,16.730871,2009100
1994-10-28,24.000000,24.250000,23.375000,23.375000,16.295176,1800800
1994-10-31,23.250000,24.250000,23.000000,23.875000,16.643728,1907800
1994-11-01,23.875000,24.250000,23.625000,23.750000,16.556591,1059700
1994-11-02,23.750000,23.750000,23.500000,23.625000,16.469454,685500
1994-11-03,23.625000,23.750000,23.375000,23.750000,16.556591,766200
1994-11-04,23.875000,24.000000,23.375000,23.375000,16.295176,968000
1994-11-07,23.375000,23.750000,23.250000,23.625000,16.469454,947900
1994-11-08,24.000000,24.125000,23.875000,24.000000,16.730871,984400
1994-11-09,24.000000,24.375000,23.500000,23.500000,16.382315,1192700
1994-11-10,23.625000,23.750000,23.500000,23.625000,16.469454,888000
1994-11-11,23.625000,23.750000,23.500000,23.500000,16.382315,394500
1994-11-14,23.625000,23.750000,23.250000,23.250000,16.208033,622700
1994-11-15,23.500000,23.625000,22.875000,23.125000,16.120895,1043400
1994-11-16,23.125000,23.375000,23.000000,23.000000,16.033747,853500
1994-11-17,23.125000,23.125000,22.500000,22.500000,15.685189,771900
1994-11-18,22.500000,22.500000,22.000000,22.125000,15.423770,1321000
1994-11-21,22.125000,22.250000,21.750000,22.000000,15.336630,907500
1994-11-22,22.000000,22.000000,21.375000,21.500000,14.988075,983900
1994-11-23,21.250000,21.500000,20.625000,20.750000,14.498954,1802500
1994-11-25,21.000000,21.500000,21.000000,21.500000,15.059299,1072800
1994-11-28,21.500000,21.625000,20.875000,21.125000,14.796634,1254500
1994-11-29,21.375000,21.750000,21.250000,21.375000,14.971743,1666900
1994-11-30,21.625000,21.625000,20.875000,21.000000,14.709081,1448200
1994-12-01,20.875000,21.375000,20.750000,21.125000,14.796634,970900
1994-12-02,21.000000,21.250000,20.625000,20.875000,14.621526,1134100
1994-12-05,20.750000,20.875000,20.375000,20.500000,14.358863,1398200
1994-12-06,20.500000,20.750000,19.875000,20.750000,14.533978,2869800
1994-12-07,21.000000,21.375000,20.875000,21.375000,14.971743,2449500
1994-12-08,21.250000,21.375000,21.000000,21.125000,14.796634,1216000
1994-12-09,21.000000,21.375000,20.875000,21.375000,14.971743,865800
1994-12-12,21.375000,21.625000,21.375000,21.500000,15.059299,738400
1994-12-13,21.750000,22.125000,21.750000,21.875000,15.321959,1377900
1994-12-14,22.125000,22.375000,22.000000,22.125000,15.497066,880500
1994-12-15,22.000000,22.125000,21.500000,21.500000,15.059299,1038300
1994-12-16,21.750000,21.750000,21.000000,21.125000,14.796634,1417300
1994-12-19,21.000000,21.375000,20.875000,21.375000,14.971743,742900
1994-12-20,21.625000,21.750000,21.375000,21.500000,15.059299,961400
1994-12-21,21.500000,21.875000,21.375000,21.750000,15.234401,957600
1994-12-22,21.625000,21.750000,21.375000,21.500000,15.059299,659500
1994-12-23,21.500000,21.750000,21.500000,21.500000,15.059299,494300
1994-12-27,21.625000,21.875000,21.500000,21.750000,15.234401,405300
1994-12-28,21.875000,22.875000,21.750000,22.625000,15.847280,1457400
1994-12-29,22.625000,22.875000,22.375000,22.500000,15.759727,2781500
1994-12-30,22.625000,22.625000,22.250000,22.250000,15.584617,772800
1995-01-03,22.000000,22.000000,21.375000,21.375000,14.971743,1192700
1995-01-04,20.875000,21.125000,20.375000,20.500000,14.358863,3047700
1995-01-05,20.750000,21.000000,20.000000,20.875000,14.621526,2091700
1995-01-06,20.875000,21.000000,20.250000,20.250000,14.183756,1480100
1995-01-09,20.375000,20.625000,20.250000,20.500000,14.358863,1264000
1995-01-10,20.500000,21.000000,20.375000,21.000000,14.709081,1488100
1995-01-11,21.125000,22.250000,21.000000,22.250000,15.584617,3298100
1995-01-12,22.750000,22.750000,22.000000,22.125000,15.497066,2815200
1995-01-13,21.875000,21.875000,21.625000,21.875000,15.321959,839100
1995-01-16,21.500000,21.750000,21.500000,21.500000,15.059299,877800
1995-01-17,21.750000,22.000000,21.625000,21.750000,15.234401,1224700
1995-01-18,22.000000,22.250000,21.875000,22.250000,15.584617,1416600
1995-01-19,22.000000,22.375000,22.000000,22.250000,15.584617,1185900
1995-01-20,22.250000,22.500000,22.000000,22.125000,15.497066,1676200
1995-01-23,22.000000,22.000000,21.375000,21.625000,15.146852,914500
1995-01-24,21.625000,21.625000,21.250000,21.500000,15.059299,557000
1995-01-25,21.500000,21.500000,21.000000,21.000000,14.709081,1229700
1995-01-26,21.250000,21.250000,21.000000,21.000000,14.709081,628000
1995-01-27,20.875000,20.875000,20.250000,20.250000,14.183756,1217300
1995-01-30,20.250000,20.500000,20.125000,20.250000,14.183756,1475700
1995-01-31,20.125000,20.125000,19.750000,19.875000,13.921091,2325400
1995-02-01,20.500000,20.625000,20.125000,20.125000,14.096200,1896300
1995-02-02,20.500000,21.000000,20.500000,21.000000,14.709081,1972900
1995-02-03,20.875000,21.000000,20.625000,20.875000,14.621526,943600
1995-02-06,20.750000,21.125000,20.500000,20.875000,14.621526,1542300
1995-02-07,20.750000,20.875000,20.500000,20.500000,14.358863,1024000
1995-02-08,20.500000,20.875000,20.375000,20.750000,14.533978,1677300
1995-02-09,21.000000,21.250000,20.875000,21.250000,14.884188,1394200
1995-02-10,21.250000,21.500000,21.125000,21.125000,14.796634,924100
1995-02-13,21.125000,21.250000,20.875000,21.125000,14.796634,796800
1995-02-14,21.250000,21.375000,21.000000,21.000000,14.709081,677200
1995-02-15,21.250000,21.375000,21.125000,21.375000,14.971743,982600
1995-02-16,21.375000,21.750000,21.375000,21.375000,14.971743,1084300
1995-02-17,21.875000,22.125000,21.750000,21.750000,15.234401,1878100
1995-02-21,21.875000,22.000000,21.500000,21.625000,15.146852,844600
1995-02-22,21.750000,22.500000,21.750000,22.250000,15.584617,1938700
1995-02-23,22.250000,22.375000,21.875000,21.875000,15.321959,1013100
1995-02-24,22.000000,22.000000,21.500000,21.625000,15.146852,1392300
1995-02-27,21.500000,21.875000,21.375000,21.750000,15.234401,765300
1995-02-28,21.750000,22.000000,21.750000,21.750000,15.234401,658000
1995-03-01,21.750000,21.750000,21.000000,21.000000,14.709081,1357800
1995-03-02,21.000000,21.625000,20.750000,21.500000,15.059299,1538600
1995-03-03,21.375000,21.750000,21.000000,21.000000,14.709081,1148200
1995-03-06,21.250000,21.750000,21.125000,21.750000,15.234401,2073100
1995-03-07,22.125000,23.500000,22.000000,23.250000,16.285049,5626300
1995-03-08,23.375000,23.375000,22.375000,22.375000,15.672168,3110400
1995-03-09,22.625000,23.000000,22.500000,23.000000,16.109943,1887700
1995-03-10,22.875000,23.125000,22.625000,22.750000,15.934834,1227900
1995-03-13,23.250000,23.375000,23.125000,23.250000,16.285049,1858400
1995-03-14,23.125000,23.250000,22.750000,23.125000,16.197500,1135300
1995-03-15,23.375000,23.625000,23.250000,23.625000,16.547714,2037300
1995-03-16,23.250000,23.500000,23.000000,23.500000,16.460161,1627000
1995-03-17,23.375000,23.875000,23.125000,23.500000,16.460161,2707200
1995-03-20,23.250000,23.875000,23.125000,23.750000,16.635269,1326200
