Date,Open,High,Low,Close,Adj Close,Volume
1980-07-15,0.000000,21.500000,20.750000,21.000000,12.907514,4500
1980-07-16,0.000000,23.000000,21.250000,22.750000,13.983139,21300
1980-07-17,0.000000,23.000000,22.250000,22.750000,13.983139,8700
1980-07-18,0.000000,23.750000,22.500000,23.750000,14.597780,19000
1980-07-21,0.000000,26.000000,24.500000,26.000000,15.980723,16800
1980-07-22,0.000000,27.750000,24.000000,25.000000,15.366078,20800
1980-07-23,0.000000,24.750000,23.750000,24.000000,14.751439,18100
1980-07-24,0.000000,25.750000,24.250000,25.500000,15.673402,7700
1980-07-25,0.000000,25.750000,25.000000,25.500000,15.673402,8400
1980-07-28,0.000000,26.750000,25.250000,26.750000,16.441710,9000
1980-07-29,0.000000,26.750000,25.500000,26.500000,16.288054,14800
1980-07-30,0.000000,26.000000,24.250000,25.750000,15.827066,14400
1980-07-31,0.000000,25.750000,24.750000,25.500000,15.673402,6700
1980-08-01,0.000000,28.500000,25.250000,28.000000,17.210018,24900
1980-08-04,0.000000,27.250000,26.500000,27.250000,16.749027,9600
1980-08-05,0.000000,27.750000,26.500000,26.500000,16.288054,6900
1980-08-06,0.000000,27.250000,26.500000,26.750000,16.441710,8400
1980-08-07,0.000000,26.500000,25.750000,25.750000,15.827066,2900
1980-08-08,0.000000,26.250000,25.500000,26.000000,15.980723,7800
1980-08-11,0.000000,26.500000,25.500000,26.500000,16.288054,4700
1980-08-12,0.000000,27.000000,25.000000,26.250000,16.134386,7700
1980-08-13,0.000000,26.250000,25.750000,25.750000,15.827066,2600
1980-08-14,0.000000,26.250000,26.000000,26.000000,15.980723,2000
1980-08-15,0.000000,26.000000,24.750000,24.750000,15.212424,3100
1980-08-18,0.000000,25.750000,24.500000,25.000000,15.366078,2400
1980-08-19,0.000000,26.000000,25.000000,25.750000,15.827066,4000
1980-08-20,0.000000,26.000000,25.250000,25.250000,15.519744,3900
1980-08-21,0.000000,25.250000,24.750000,24.750000,15.212424,3800
1980-08-22,0.000000,25.750000,25.000000,25.500000,15.673402,4800
1980-08-25,0.000000,25.750000,24.750000,25.750000,15.827066,10500
1980-08-26,0.000000,27.750000,25.750000,27.750000,17.056358,15800
1980-08-27,0.000000,29.250000,28.000000,28.500000,17.517334,35200
1980-08-28,0.000000,32.000000,28.750000,31.000000,19.053949,100700
1980-08-29,0.000000,32.500000,30.000000,32.250000,19.822248,34900
1980-09-02,0.000000,35.500000,33.000000,35.500000,21.819841,28300
1980-09-03,0.000000,35.250000,33.000000,33.750000,20.744213,20300
1980-09-04,0.000000,34.500000,33.000000,33.250000,20.436890,15600
1980-09-05,0.000000,36.500000,32.750000,35.750000,21.973497,34400
1980-09-08,0.000000,36.250000,33.250000,33.250000,20.436890,15400
1980-09-09,0.000000,35.750000,33.250000,35.750000,21.973497,20500
1980-09-10,0.000000,36.000000,34.500000,35.500000,21.819841,9600
1980-09-11,0.000000,35.500000,34.250000,35.250000,21.666183,5600
1980-09-12,0.000000,35.500000,34.250000,34.500000,21.205196,6100
1980-09-15,0.000000,34.250000,33.750000,33.750000,20.744213,7300
1980-09-16,0.000000,34.750000,33.750000,34.250000,21.051533,6000
1980-09-17,0.000000,35.750000,34.000000,35.000000,21.512508,12500
1980-09-18,0.000000,35.500000,34.250000,35.000000,21.512508,5300
1980-09-19,0.000000,35.000000,34.000000,35.000000,21.512508,4500
1980-09-22,0.000000,34.500000,33.250000,34.250000,21.051533,6900
1980-09-23,0.000000,36.000000,34.250000,35.250000,21.666183,18000
1980-09-24,0.000000,35.750000,34.750000,35.750000,21.973497,13800
1980-09-25,0.000000,37.250000,35.750000,36.500000,22.434481,25800
1980-09-26,0.000000,35.750000,34.000000,35.250000,21.666183,9700
1980-09-29,0.000000,33.750000,31.500000,32.250000,19.822248,10700
1980-09-30,0.000000,33.500000,31.750000,33.000000,20.283234,6600
1980-10-01,0.000000,35.750000,32.750000,35.000000,21.512508,6000
1980-10-02,0.000000,36.750000,34.250000,35.000000,21.512508,11400
1980-10-03,0.000000,36.750000,35.250000,36.750000,22.588142,7700
1980-10-06,0.000000,36.750000,35.000000,36.000000,22.127155,7400
1980-10-07,0.000000,36.000000,34.750000,35.000000,21.512508,3600
1980-10-08,0.000000,35.750000,34.000000,34.500000,21.205196,7600
1980-10-09,0.000000,35.750000,34.000000,34.000000,20.897871,4900
1980-10-10,0.000000,35.750000,34.250000,34.750000,21.358852,5900
1980-10-13,0.000000,35.750000,34.250000,35.500000,21.819841,5900
1980-10-14,0.000000,35.750000,35.000000,35.250000,21.666183,7400
1980-10-15,0.000000,35.500000,34.250000,35.500000,21.819841,4200
1980-10-16,0.000000,35.750000,34.750000,35.500000,21.819841,3800
1980-10-17,0.000000,35.750000,34.250000,34.500000,21.205196,2700
1980-10-20,0.000000,35.500000,33.750000,35.500000,21.819841,4200
1980-10-21,0.000000,36.250000,34.000000,34.750000,21.358852,7500
1980-10-22,0.000000,35.250000,33.250000,34.500000,21.205196,10400
1980-10-23,0.000000,34.000000,33.250000,33.500000,20.590553,3500
1980-10-24,0.000000,33.000000,32.250000,32.750000,20.129570,5800
1980-10-27,0.000000,33.000000,31.750000,32.000000,19.668587,6600
1980-10-28,0.000000,35.750000,31.750000,33.500000,20.590553,10000
1980-10-29,0.000000,33.750000,33.000000,33.750000,20.744213,4400
1980-10-30,0.000000,33.750000,32.750000,33.250000,20.436890,2000
1980-10-31,0.000000,33.000000,32.000000,32.750000,20.129570,4000
1980-11-03,0.000000,33.750000,32.750000,33.500000,20.590553,3100
1980-11-05,0.000000,35.000000,33.500000,35.000000,21.512508,16100
1980-11-06,0.000000,35.750000,34.500000,35.000000,21.512508,9000
1980-11-07,0.000000,36.500000,35.000000,36.500000,22.434481,11700
1980-11-10,0.000000,37.250000,36.000000,36.500000,22.434481,9500
1980-11-11,0.000000,43.750000,36.750000,41.000000,25.200378,33100
1980-11-12,0.000000,45.000000,41.500000,44.500000,27.351635,30800
1980-11-13,0.000000,47.000000,41.750000,46.250000,28.427252,31500
1980-11-14,0.000000,46.500000,44.000000,45.500000,27.966278,30500
1980-11-17,0.000000,46.750000,42.000000,46.000000,28.273596,13000
1980-11-18,0.000000,46.750000,45.250000,45.500000,27.966278,6200
1980-11-19,0.000000,45.750000,44.250000,45.500000,27.966278,13800
1980-11-20,0.000000,46.500000,44.750000,46.500000,28.580915,13500
1980-11-21,0.000000,46.750000,45.000000,46.250000,28.427252,10000
1980-11-24,0.000000,45.250000,43.000000,45.000000,27.658955,9000
1980-11-25,0.000000,45.000000,43.250000,44.750000,27.505293,10600
1980-11-26,0.000000,45.000000,43.000000,43.000000,26.429667,16700
1980-11-28,0.000000,43.750000,42.250000,43.750000,26.890644,4900
1980-12-01,0.000000,46.000000,44.250000,46.000000,28.273596,6400
1980-12-02,0.000000,46.500000,45.250000,46.250000,28.427252,5800
1980-12-03,0.000000,46.750000,45.250000,45.250000,27.812614,4100
1980-12-04,0.000000,53.250000,45.500000,49.500000,30.424849,22100
1980-12-05,0.000000,53.500000,47.500000,53.500000,32.883419,26900
1980-12-08,0.000000,52.500000,49.750000,50.500000,31.039488,12000
1980-12-09,0.000000,51.750000,47.000000,48.500000,29.810209,13900
1980-12-10,0.000000,51.250000,48.500000,49.000000,30.117529,7900
1980-12-11,0.000000,48.000000,44.500000,45.000000,27.658955,12900
1980-12-12,0.000000,47.000000,44.500000,45.500000,27.966278,5000
1980-12-15,0.000000,48.000000,46.000000,47.000000,28.888241,5500
1980-12-16,0.000000,47.500000,46.500000,46.500000,28.580915,2000
1980-12-17,0.000000,49.750000,48.000000,49.000000,30.117529,6000
1980-12-18,0.000000,49.500000,47.000000,47.250000,29.041895,6100
1980-12-19,0.000000,47.250000,46.000000,47.250000,29.041895,2100
1980-12-22,0.000000,47.250000,46.500000,47.000000,28.888241,800
1980-12-23,0.000000,47.000000,45.250000,46.000000,28.273596,2500
1980-12-24,0.000000,46.500000,45.750000,45.750000,28.119934,600
1980-12-26,0.000000,45.750000,45.000000,45.750000,28.119934,1700
1980-12-29,0.000000,46.000000,45.250000,45.500000,27.966278,3200
1980-12-30,0.000000,46.250000,46.000000,46.250000,28.427252,300
1980-12-31,0.000000,47.250000,46.250000,46.750000,28.734581,1100
1981-01-02,0.000000,49.000000,46.750000,47.500000,29.195560,7900
1981-01-05,0.000000,48.000000,47.250000,47.250000,29.041895,11400
1981-01-06,0.000000,48.000000,47.000000,47.250000,29.041895,5300
1981-01-07,0.000000,42.500000,40.000000,41.750000,25.661358,34900
1981-01-08,0.000000,43.750000,40.500000,40.500000,24.893055,7300
1981-01-09,0.000000,42.500000,40.000000,42.500000,26.122343,3600
1981-01-12,0.000000,45.000000,42.250000,42.250000,25.968683,7800
1981-01-13,0.000000,42.000000,41.500000,41.500000,25.507698,2300
1981-01-14,0.000000,42.250000,41.500000,41.500000,25.507698,2300
1981-01-15,0.000000,44.250000,42.000000,44.000000,27.044306,4000
1981-01-16,0.000000,45.000000,43.500000,43.750000,26.890644,4000
1981-01-19,0.000000,44.000000,43.000000,43.750000,26.890644,3500
1981-01-20,0.000000,44.250000,42.000000,42.250000,25.968683,1600
1981-01-21,0.000000,42.250000,41.000000,42.000000,25.815027,4000
1981-01-22,0.000000,41.500000,38.000000,39.000000,23.971085,10800
1981-01-23,0.000000,39.500000,38.750000,39.000000,23.971085,1000
1981-01-26,0.000000,40.750000,38.500000,39.750000,24.432076,6800
1981-01-27,0.000000,46.000000,40.250000,45.500000,27.966278,19700
1981-01-28,0.000000,48.500000,44.000000,46.500000,28.580915,26200
1981-01-29,0.000000,49.000000,46.500000,48.250000,29.656534,10200
1981-01-30,0.000000,54.000000,49.000000,52.250000,32.115116,38700
1981-02-02,0.000000,54.750000,50.000000,51.250000,31.500465,20100
1981-02-03,0.000000,52.500000,50.000000,51.500000,31.654133,10900
1981-02-04,0.000000,52.000000,50.000000,51.750000,31.807800,6000
1981-02-05,0.000000,51.750000,50.000000,50.500000,31.039488,4200
1981-02-06,0.000000,57.000000,50.000000,56.000000,34.420036,37300
1981-02-09,0.000000,58.500000,54.000000,57.000000,35.034668,42100
1981-02-10,0.000000,60.750000,58.000000,59.250000,36.417625,48000
1981-02-11,0.000000,59.750000,55.250000,57.500000,35.341991,23000
1981-02-12,0.000000,55.500000,52.250000,54.750000,33.651726,38900
1981-02-13,0.000000,55.250000,52.500000,53.250000,32.729771,8500
1981-02-17,0.000000,53.250000,51.250000,52.500000,32.268772,18600
1981-02-18,0.000000,54.000000,52.000000,53.750000,33.037064,7500
1981-02-19,0.000000,55.000000,51.750000,52.000000,31.961447,12500
1981-02-20,0.000000,53.500000,52.000000,52.750000,32.422447,8600
1981-02-23,0.000000,54.750000,52.750000,53.750000,33.037064,8700
1981-02-24,0.000000,55.000000,53.500000,54.000000,33.190750,6900
1981-02-25,0.000000,65.500000,54.250000,65.000000,39.951809,49200
1981-02-26,0.000000,69.000000,64.000000,65.750000,40.412800,63800
1981-02-27,0.000000,68.000000,66.000000,66.000000,40.566467,28100
1981-03-02,0.000000,66.500000,62.250000,64.750000,39.798157,14500
1981-03-03,0.000000,65.250000,61.500000,62.000000,38.107899,11600
1981-03-04,0.000000,64.750000,61.500000,63.500000,39.029846,15400
1981-03-05,0.000000,66.000000,62.750000,62.750000,38.568874,11300
1981-03-06,0.000000,66.250000,63.250000,66.250000,40.720135,11300
1981-03-09,0.000000,70.250000,67.750000,69.250000,42.564053,22700
1981-03-10,0.000000,70.500000,65.250000,66.000000,40.566467,15200
1981-03-11,0.000000,67.500000,65.000000,66.250000,40.720135,5600
1981-03-12,66.250000,66.250000,66.250000,66.250000,40.720135,0
1981-03-13,66.250000,66.250000,66.250000,66.250000,40.720135,0
1981-03-16,66.250000,66.250000,66.250000,66.250000,40.720135,0
1981-03-17,66.250000,66.250000,66.250000,66.250000,40.720135,0
1981-03-18,0.000000,68.000000,60.500000,60.500000,37.185917,50400
1981-03-19,0.000000,60.000000,56.000000,56.750000,34.881004,35600
1981-03-20,0.000000,60.000000,56.250000,58.750000,36.110302,19500
1981-03-23,0.000000,61.750000,60.500000,61.250000,37.646912,12000
1981-03-24,0.000000,61.750000,60.500000,60.500000,37.185917,6900
1981-03-25,0.000000,61.750000,60.500000,60.500000,37.185917,3100
1981-03-26,0.000000,60.750000,59.250000,59.250000,36.417625,5200
1981-03-27,0.000000,60.000000,57.250000,57.750000,35.495651,2800
1981-03-30,0.000000,58.250000,56.000000,56.000000,34.420036,5400
1981-03-31,0.000000,61.500000,56.500000,61.000000,37.493240,14000
1981-04-01,0.000000,64.500000,61.500000,63.250000,38.876198,20200
1981-04-02,0.000000,64.000000,62.000000,64.000000,39.337173,9900
1981-04-03,0.000000,67.750000,63.250000,66.500000,40.873779,18800
1981-04-06,0.000000,66.750000,62.750000,65.000000,39.951809,10300
1981-04-07,0.000000,66.750000,65.250000,66.000000,40.566467,9900
1981-04-08,0.000000,66.250000,63.500000,63.500000,39.029846,6100
1981-04-09,0.000000,64.500000,63.250000,64.000000,39.337173,4100
1981-04-10,0.000000,63.750000,59.500000,61.250000,37.646912,5900
1981-04-13,0.000000,60.500000,59.000000,59.000000,36.263950,3700
1981-04-14,0.000000,59.000000,57.750000,57.750000,35.495651,4200
1981-04-15,0.000000,58.000000,56.250000,56.250000,34.573692,2200
1981-04-16,0.000000,60.500000,55.750000,60.000000,36.878605,13700
1981-04-20,0.000000,60.250000,57.750000,57.750000,35.495651,3100
1981-04-21,0.000000,57.000000,54.250000,54.750000,33.651726,7600
1981-04-22,0.000000,54.000000,49.750000,51.750000,31.807800,17100
1981-04-23,0.000000,52.500000,50.750000,51.500000,31.654133,7700
1981-04-24,0.000000,52.000000,50.000000,50.000000,30.732157,4000
1981-04-27,0.000000,49.500000,46.000000,49.500000,30.424849,15800
1981-04-28,0.000000,51.750000,49.250000,50.750000,31.193146,6300
1981-04-29,0.000000,50.250000,49.000000,49.750000,30.578512,13600
1981-04-30,0.000000,54.500000,50.500000,54.000000,33.190750,18600
1981-05-01,0.000000,59.750000,54.750000,58.000000,35.649315,17800
1981-05-04,0.000000,58.500000,55.000000,55.750000,34.266361,9500
1981-05-05,0.000000,59.750000,55.750000,59.750000,36.724941,11400
1981-05-06,0.000000,63.500000,60.250000,62.500000,38.415211,15400
1981-05-07,0.000000,65.250000,62.500000,63.250000,38.876198,13500
1981-05-08,0.000000,64.000000,62.250000,63.000000,38.722523,3000
1981-05-11,0.000000,63.000000,59.250000,59.250000,36.417625,5800
1981-05-12,0.000000,59.750000,58.000000,59.750000,36.724941,4300
1981-05-13,0.000000,60.000000,58.000000,58.250000,35.802971,4800
1981-05-14,0.000000,61.000000,57.750000,60.500000,37.185917,7400
1981-05-15,0.000000,61.250000,59.750000,60.750000,37.339581,9800
1981-05-18,0.000000,61.750000,59.250000,59.500000,36.571285,7700
1981-05-19,0.000000,60.000000,59.000000,59.000000,36.263950,6000
1981-05-20,0.000000,59.000000,54.250000,56.000000,34.420036,8300
1981-05-21,0.000000,56.000000,54.500000,54.500000,33.498055,6300
1981-05-22,0.000000,57.250000,54.750000,57.250000,35.188339,1700
1981-05-26,0.000000,58.500000,56.750000,56.750000,34.881004,1800
1981-05-27,0.000000,61.250000,55.500000,56.750000,34.881004,7000
1981-05-28,0.000000,57.250000,54.750000,55.750000,34.266361,3300
1981-05-29,0.000000,65.000000,57.500000,65.000000,39.951809,31800
1981-06-01,0.000000,65.250000,60.000000,62.000000,38.107899,17600
1981-06-02,0.000000,62.500000,58.000000,59.000000,36.263950,7800
1981-06-03,0.000000,60.250000,58.750000,60.250000,37.032249,9400
1981-06-04,0.000000,61.500000,60.000000,61.000000,37.493240,7300
1981-06-05,0.000000,63.250000,59.750000,62.250000,38.261559,10600
1981-06-08,0.000000,62.000000,59.000000,60.000000,36.878605,6300
1981-06-09,0.000000,61.750000,60.250000,61.250000,37.646912,8200
1981-06-10,0.000000,61.750000,59.750000,61.000000,37.493240,7800
1981-06-11,0.000000,61.250000,59.250000,60.250000,37.032249,5600
1981-06-12,0.000000,60.750000,59.750000,60.750000,37.339581,5500
1981-06-15,0.000000,60.750000,59.250000,59.750000,36.724941,7900
1981-06-16,0.000000,59.750000,55.000000,55.000000,33.805393,4900
1981-06-17,0.000000,58.500000,53.750000,58.500000,35.956635,8000
1981-06-18,0.000000,58.000000,57.250000,57.500000,35.341991,2000
1981-06-19,0.000000,61.000000,57.750000,60.500000,37.185917,9700
1981-06-22,0.000000,60.750000,57.250000,57.750000,35.495651,2500
1981-06-23,0.000000,58.000000,56.500000,56.500000,34.727345,3100
1981-06-24,56.500000,56.500000,56.500000,56.500000,34.727345,0
1981-06-25,0.000000,57.000000,56.000000,56.000000,34.420036,3100
1981-06-26,0.000000,56.000000,55.250000,55.250000,33.959045,4100
1981-06-29,0.000000,55.750000,54.000000,54.000000,33.190750,5500
1981-06-30,0.000000,55.000000,53.500000,55.000000,33.805393,2200
1981-07-01,0.000000,54.750000,54.000000,54.000000,33.190750,1600
1981-07-02,0.000000,54.250000,52.000000,52.500000,32.268772,3500
1981-07-06,0.000000,52.500000,49.500000,49.750000,30.578512,5000
1981-07-07,0.000000,50.750000,47.000000,49.000000,30.117529,8000
1981-07-08,0.000000,49.750000,48.750000,49.500000,30.424849,5400
1981-07-09,0.000000,50.750000,49.250000,49.750000,30.578512,3500
1981-07-10,0.000000,50.000000,49.000000,50.000000,30.732157,6100
1981-07-13,0.000000,53.250000,50.500000,53.250000,32.729771,3300
1981-07-14,0.000000,57.000000,53.500000,56.000000,34.420036,5300
1981-07-15,0.000000,56.500000,55.500000,55.750000,34.266361,1700
1981-07-16,0.000000,56.500000,54.000000,56.250000,34.573692,9200
1981-07-17,0.000000,56.750000,56.000000,56.000000,34.420036,2900
1981-07-20,0.000000,55.500000,54.000000,54.000000,33.190750,2900
1981-07-21,0.000000,53.500000,52.500000,53.250000,32.729771,3800
1981-07-22,0.000000,53.250000,51.250000,52.000000,31.961447,4400
1981-07-23,0.000000,52.000000,51.250000,52.000000,31.961447,500
1981-07-24,0.000000,53.000000,52.000000,52.500000,32.268772,500
1981-07-27,0.000000,53.500000,52.000000,52.500000,32.268772,3900
1981-07-28,0.000000,55.500000,52.750000,55.500000,34.112717,3500
1981-07-29,0.000000,57.000000,55.750000,57.000000,35.034668,3400
1981-07-30,0.000000,59.750000,57.500000,59.250000,36.417625,7200
1981-07-31,0.000000,62.000000,59.500000,62.000000,38.107899,30800
1981-08-03,0.000000,62.000000,58.000000,60.000000,36.878605,8700
1981-08-04,0.000000,60.750000,58.000000,58.250000,35.802971,5400
1981-08-05,0.000000,58.250000,57.500000,57.500000,35.341991,5300
1981-08-06,0.000000,58.250000,57.250000,57.750000,35.495651,1400
1981-08-07,0.000000,57.750000,57.000000,57.000000,35.034668,400
1981-08-10,0.000000,58.000000,57.000000,58.000000,35.649315,3200
1981-08-11,0.000000,58.000000,55.500000,57.000000,35.034668,6800
1981-08-12,0.000000,57.750000,56.750000,56.750000,34.881004,2900
1981-08-13,0.000000,57.250000,56.000000,57.000000,35.034668,3500
1981-08-14,0.000000,57.500000,55.750000,55.750000,34.266361,2200
1981-08-17,0.000000,55.500000,54.250000,54.500000,33.498055,5500
1981-08-18,0.000000,56.000000,54.000000,55.000000,33.805393,3900
1981-08-19,0.000000,55.250000,53.500000,54.000000,33.190750,5200
1981-08-20,0.000000,53.500000,52.250000,52.500000,32.268772,11100
1981-08-21,0.000000,53.000000,52.000000,52.000000,31.961447,2200
1981-08-24,0.000000,52.000000,49.250000,49.250000,30.271177,6200
1981-08-25,0.000000,48.250000,46.000000,47.750000,29.349213,16600
1981-08-26,0.000000,48.250000,47.250000,47.250000,29.041895,4500
1981-08-27,0.000000,49.750000,47.750000,49.750000,30.578512,5200
1981-08-28,0.000000,51.750000,50.250000,51.250000,31.500465,6100
1981-08-31,0.000000,53.000000,49.000000,49.000000,30.117529,3500
1981-09-01,0.000000,48.250000,47.000000,48.000000,29.502878,6700
1981-09-02,0.000000,48.250000,47.500000,47.500000,29.195560,1300
1981-09-03,0.000000,47.750000,40.750000,41.250000,25.354034,7200
1981-09-04,0.000000,39.750000,35.250000,37.000000,22.741800,27900
1981-09-08,0.000000,39.250000,34.000000,34.000000,20.897871,7100
1981-09-09,0.000000,31.500000,29.250000,30.000000,18.439302,19600
1981-09-10,0.000000,35.250000,29.750000,35.250000,21.666183,9400
1981-09-11,0.000000,36.500000,34.750000,35.000000,21.512508,5200
1981-09-14,0.000000,35.750000,34.750000,34.750000,21.358852,1700
1981-09-15,0.000000,34.500000,31.750000,31.750000,19.514923,3200
1981-09-16,0.000000,32.000000,30.250000,31.750000,19.514923,4700
1981-09-17,0.000000,31.750000,29.000000,30.000000,18.439302,6300
1981-09-18,0.000000,28.250000,26.500000,26.500000,16.288054,9500
1981-09-21,0.000000,25.750000,23.250000,24.250000,14.905105,14300
1981-09-22,0.000000,27.250000,24.000000,25.500000,15.673402,29700
1981-09-23,0.000000,26.000000,23.500000,24.750000,15.212424,7100
1981-09-24,0.000000,26.750000,25.250000,25.750000,15.827066,9500
1981-09-25,0.000000,26.000000,23.000000,23.000000,14.136798,5900
1981-09-28,0.000000,25.250000,20.750000,25.250000,15.519744,11300
1981-09-29,0.000000,26.250000,25.500000,26.250000,16.134386,4600
1981-09-30,0.000000,25.750000,24.500000,25.000000,15.366078,3200
1981-10-01,0.000000,25.750000,25.000000,25.500000,15.673402,6100
1981-10-02,0.000000,28.500000,26.000000,27.500000,16.902697,11800
1981-10-05,0.000000,28.500000,26.500000,26.500000,16.288054,5000
1981-10-06,0.000000,29.000000,26.000000,28.250000,17.363672,6600
1981-10-07,0.000000,29.500000,28.500000,29.500000,18.131975,3000
1981-10-08,0.000000,30.750000,29.000000,29.500000,18.131975,5100
1981-10-09,0.000000,29.250000,27.500000,28.500000,17.517334,3200
1981-10-12,0.000000,28.500000,28.000000,28.500000,17.517334,700
1981-10-13,0.000000,28.500000,27.500000,28.000000,17.210018,4700
1981-10-14,0.000000,27.500000,26.000000,26.500000,16.288054,3000
1981-10-15,0.000000,26.250000,24.750000,24.750000,15.212424,2500
1981-10-16,0.000000,25.250000,24.000000,24.750000,15.212424,5200
1981-10-19,0.000000,24.000000,22.750000,23.750000,14.597780,5500
1981-10-20,0.000000,24.750000,24.000000,24.250000,14.905105,3300
1981-10-21,0.000000,27.250000,24.250000,26.750000,16.441710,12200
1981-10-22,0.000000,27.250000,26.000000,26.750000,16.441710,1700
1981-10-23,0.000000,27.250000,26.750000,26.750000,16.441710,800
1981-10-26,0.000000,26.250000,25.250000,25.250000,15.519744,2100
1981-10-27,0.000000,26.750000,25.250000,26.500000,16.288054,4200
1981-10-28,0.000000,26.750000,26.000000,26.000000,15.980723,1100
1981-10-29,0.000000,25.500000,25.250000,25.250000,15.519744,600
1981-10-30,0.000000,27.000000,25.000000,27.000000,16.595375,5700
1981-11-02,0.000000,29.250000,27.500000,29.250000,17.978317,4300
1981-11-03,0.000000,30.750000,28.750000,30.750000,18.900286,6600
1981-11-04,0.000000,32.500000,31.250000,32.500000,19.975904,7900
1981-11-05,0.000000,36.000000,33.500000,35.500000,21.819841,9100
1981-11-06,0.000000,38.500000,36.000000,37.000000,22.741800,14000
1981-11-09,0.000000,38.250000,34.500000,34.500000,21.205196,8000
1981-11-10,0.000000,35.500000,34.500000,34.500000,21.205196,2100
1981-11-11,0.000000,36.000000,34.500000,35.250000,21.666183,5500
1981-11-12,0.000000,34.750000,33.750000,33.750000,20.744213,3000
1981-11-13,0.000000,34.250000,32.250000,34.000000,20.897871,8100
1981-11-16,0.000000,33.500000,31.750000,31.750000,19.514923,1200
1981-11-17,0.000000,31.750000,30.000000,30.000000,18.439302,5300
1981-11-18,0.000000,30.750000,29.000000,29.000000,17.824657,2800
1981-11-19,0.000000,30.750000,28.000000,30.250000,18.592958,3500
1981-11-20,0.000000,30.750000,29.250000,30.500000,18.746620,2200
1981-11-23,0.000000,31.000000,29.750000,29.750000,18.285643,1400
1981-11-24,0.000000,31.750000,30.250000,31.000000,19.053949,2800
1981-11-25,0.000000,32.750000,30.750000,32.250000,19.822248,2900
1981-11-27,0.000000,33.750000,32.250000,32.500000,19.975904,3600
1981-11-30,0.000000,33.000000,31.750000,32.000000,19.668587,1700
1981-12-01,0.000000,31.500000,30.250000,30.250000,18.592958,1100
1981-12-02,0.000000,31.000000,30.000000,30.500000,18.746620,1200
1981-12-03,0.000000,32.000000,30.500000,30.500000,18.746620,2300
1981-12-04,0.000000,31.250000,30.500000,30.500000,18.746620,2800
1981-12-07,0.000000,30.250000,29.250000,29.250000,17.978317,1800
1981-12-08,0.000000,29.250000,26.000000,26.000000,15.980723,7000
1981-12-09,0.000000,28.000000,26.000000,28.000000,17.210018,8800
1981-12-10,0.000000,29.250000,28.250000,28.250000,17.363672,3400
1981-12-11,0.000000,28.250000,27.500000,28.000000,17.210018,2400
1981-12-14,0.000000,27.750000,26.000000,26.000000,15.980723,2500
1981-12-15,0.000000,27.250000,26.000000,27.250000,16.749027,3600
1981-12-16,0.000000,27.250000,26.500000,26.750000,16.441710,2900
1981-12-17,0.000000,27.250000,26.000000,26.500000,16.288054,2900
1981-12-18,0.000000,26.500000,26.000000,26.000000,15.980723,4000
1981-12-21,0.000000,26.500000,25.500000,25.500000,15.673402,2200
1981-12-22,0.000000,25.500000,25.250000,25.250000,15.519744,6800
1981-12-23,0.000000,25.500000,24.500000,25.250000,15.519744,3600
1981-12-24,0.000000,26.500000,25.250000,26.250000,16.134386,5400
1981-12-28,0.000000,26.500000,25.750000,25.750000,15.827066,2900
1981-12-29,0.000000,26.000000,24.500000,26.000000,15.980723,10300
1981-12-30,0.000000,27.000000,25.500000,26.250000,16.134386,6800
1981-12-31,0.000000,26.500000,24.500000,25.250000,15.519744,10800
1982-01-04,0.000000,25.250000,24.000000,25.000000,15.366078,7000
1982-01-05,0.000000,24.500000,23.000000,24.000000,14.751439,2600
1982-01-06,0.000000,24.750000,24.250000,24.750000,15.212424,1100
1982-01-07,0.000000,24.500000,24.000000,24.000000,14.751439,600
1982-01-08,0.000000,24.000000,23.500000,24.000000,14.751439,400
1982-01-11,0.000000,24.000000,23.500000,23.750000,14.597780,1200
1982-01-12,0.000000,23.750000,22.000000,22.750000,13.983139,2500
1982-01-13,0.000000,22.500000,22.000000,22.500000,13.829477,2100
1982-01-14,0.000000,22.750000,22.500000,22.500000,13.829477,1000
1982-01-15,0.000000,22.750000,22.250000,22.250000,13.675817,2700
1982-01-18,0.000000,21.750000,20.000000,20.000000,12.292866,6300
1982-01-19,0.000000,21.500000,20.000000,20.000000,12.292866,3900
1982-01-20,0.000000,22.750000,20.250000,21.750000,13.368497,6500
1982-01-21,0.000000,22.750000,22.000000,22.000000,13.522153,4400
1982-01-22,22.000000,22.000000,22.000000,22.000000,13.522153,0
1982-01-25,0.000000,21.250000,17.500000,17.500000,10.756254,7900
1982-01-26,0.000000,19.750000,18.000000,18.000000,11.063578,10400
1982-01-27,0.000000,18.000000,16.750000,17.250000,10.602598,3800
1982-01-28,0.000000,18.750000,17.500000,18.250000,11.217240,9400
1982-01-29,0.000000,19.250000,18.250000,19.250000,11.831882,4100
1982-02-01,0.000000,19.000000,17.500000,17.500000,10.756254,3100
1982-02-02,0.000000,18.000000,17.000000,17.500000,10.756254,2800
1982-02-03,0.000000,18.500000,17.000000,18.250000,11.217240,5700
1982-02-04,0.000000,18.750000,17.750000,18.000000,11.063578,3600
1982-02-05,0.000000,17.750000,17.250000,17.500000,10.756254,3800
1982-02-08,0.000000,17.250000,16.000000,16.250000,9.987952,4100
1982-02-09,0.000000,16.000000,14.500000,14.500000,8.912329,3200
1982-02-10,0.000000,15.250000,13.250000,13.250000,8.144027,8300
