Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,39.531250,39.843750,39.531250,39.843750,34.204254,35900
1994-07-25,39.687500,40.000000,39.687500,39.843750,34.204254,38100
1994-07-26,39.375000,39.375000,39.062500,39.062500,33.533581,52100
1994-07-27,38.906250,38.906250,37.343750,37.343750,32.058098,165600
1994-07-28,37.343750,37.812500,37.031250,37.187500,31.923956,203600
1994-07-29,37.968750,38.593750,37.968750,37.968750,32.594662,76700
1994-08-01,37.968750,38.906250,37.968750,38.750000,33.265320,23300
1994-08-02,39.062500,39.531250,38.593750,38.593750,33.131176,64800
1994-08-03,38.750000,40.312500,38.593750,39.375000,33.801846,122500
1994-08-04,39.687500,39.687500,39.218750,39.375000,33.801846,28700
1994-08-05,39.375000,39.375000,38.593750,38.593750,33.131176,92400
1994-08-08,38.750000,39.062500,38.750000,38.750000,33.265320,70100
1994-08-09,38.437500,39.062500,38.437500,38.750000,33.265320,46300
1994-08-10,38.750000,38.906250,38.437500,38.750000,33.265320,97800
1994-08-11,38.750000,38.750000,38.437500,38.437500,32.997055,87000
1994-08-12,38.125000,38.593750,38.125000,38.593750,33.131176,88500
1994-08-15,38.593750,39.375000,38.281250,39.218750,33.667713,145200
1994-08-16,39.375000,39.843750,38.906250,39.375000,33.801846,171600
1994-08-17,39.687500,41.093750,39.687500,40.468750,34.740795,104800
1994-08-18,40.468750,41.093750,40.468750,40.468750,34.740795,48800
1994-08-19,40.468750,41.562500,40.468750,41.406250,35.545597,301900
1994-08-22,41.250000,41.718750,41.250000,41.406250,35.545597,31600
1994-08-23,41.718750,43.281250,41.406250,42.968750,36.886955,199100
1994-08-24,42.812500,43.281250,42.343750,43.281250,37.155220,114200
1994-08-25,43.281250,43.750000,43.281250,43.281250,37.155220,102800
1994-08-26,43.281250,44.375000,43.281250,43.750000,37.557613,167200
1994-08-29,43.750000,45.468750,43.750000,45.000000,38.630692,185900
1994-08-30,44.843750,45.625000,44.531250,45.312500,38.898956,167800
1994-08-31,45.312500,45.468750,45.000000,45.000000,38.630692,154500
1994-09-01,45.156250,45.156250,43.750000,43.750000,37.557613,46400
1994-09-02,43.750000,44.062500,43.281250,43.281250,37.155220,56400
1994-09-06,43.437500,44.375000,43.437500,44.375000,38.094151,45700
1994-09-07,44.687500,45.625000,44.531250,45.468750,39.033100,177000
1994-09-08,45.625000,46.250000,45.468750,46.250000,39.703751,96600
1994-09-09,45.937500,46.875000,45.937500,46.718750,40.106171,101200
1994-09-12,46.875000,47.031250,46.562500,46.562500,39.972038,149000
1994-09-13,46.718750,46.718750,45.625000,45.937500,39.435493,115000
1994-09-14,45.937500,45.937500,45.156250,45.156250,38.764820,79300
1994-09-15,45.468750,45.468750,44.687500,44.843750,38.496555,90300
1994-09-16,44.843750,45.625000,44.687500,45.625000,39.167229,199600
1994-09-19,46.562500,47.812500,46.562500,47.187500,40.508579,168800
1994-09-20,47.187500,48.281250,47.031250,48.125000,41.313377,304700
1994-09-21,48.125000,48.125000,47.656250,47.812500,41.045109,154500
1994-09-22,47.812500,47.812500,47.031250,47.187500,40.508579,72400
1994-09-23,47.031250,49.062500,47.031250,48.906250,41.984051,588800
1994-09-26,48.750000,48.750000,46.875000,47.656250,40.910980,390800
1994-09-27,47.656250,47.968750,47.343750,47.968750,41.179241,378000
1994-09-28,48.125000,48.281250,47.343750,47.656250,40.910980,235800
1994-09-29,47.656250,48.750000,47.500000,48.750000,41.849915,65200
1994-09-30,48.906250,49.218750,48.593750,49.062500,42.118187,118900
1994-10-03,48.906250,49.062500,48.125000,48.281250,41.447510,125800
1994-10-04,48.281250,48.437500,46.406250,46.562500,39.972038,221600
1994-10-05,46.250000,46.250000,44.531250,45.468750,39.033100,179600
1994-10-06,45.468750,46.093750,45.312500,45.468750,39.033100,80100
1994-10-07,45.625000,45.937500,45.625000,45.625000,39.167229,16400
1994-10-10,45.781250,46.875000,45.781250,46.875000,40.240303,93600
1994-10-11,47.187500,48.281250,47.187500,48.281250,41.447510,118200
1994-10-12,47.968750,48.281250,47.656250,47.968750,41.179241,80000
1994-10-13,47.812500,48.125000,47.187500,47.187500,40.508579,35600
1994-10-14,47.343750,47.500000,47.343750,47.500000,40.776836,38200
1994-10-17,47.500000,47.656250,46.718750,46.718750,40.106171,52800
1994-10-18,46.562500,46.718750,46.562500,46.718750,40.106171,76600
1994-10-19,46.562500,46.718750,46.093750,46.093750,39.569626,48300
1994-10-20,46.250000,46.250000,45.625000,45.937500,39.435493,120900
1994-10-21,45.937500,45.937500,45.468750,45.468750,39.033100,41900
1994-10-24,45.468750,45.625000,45.000000,45.000000,38.630692,53000
1994-10-25,44.687500,45.156250,44.531250,45.156250,38.764820,111000
1994-10-26,45.468750,46.562500,45.468750,46.093750,39.569626,73200
1994-10-27,46.093750,46.562500,45.937500,46.406250,39.837894,30400
1994-10-28,46.562500,46.718750,46.406250,46.718750,40.106171,96100
1994-10-31,47.031250,47.968750,47.031250,47.500000,40.776836,69600
1994-11-01,47.500000,47.656250,47.500000,47.500000,40.776836,70400
1994-11-02,47.500000,48.281250,47.500000,47.656250,40.910980,45900
1994-11-03,47.968750,48.125000,46.093750,46.562500,39.972038,69500
1994-11-04,46.562500,46.562500,45.781250,45.781250,39.301365,54000
1994-11-07,45.781250,45.781250,44.843750,45.312500,38.898956,34000
1994-11-08,45.000000,45.468750,45.000000,45.000000,38.630692,71000
1994-11-09,45.468750,45.781250,44.843750,45.156250,38.764820,66200
1994-11-10,45.312500,45.468750,45.000000,45.156250,38.764820,5200
1994-11-11,45.468750,45.625000,45.000000,45.000000,38.630692,172500
1994-11-14,44.687500,45.156250,44.062500,44.062500,37.825890,128700
1994-11-15,44.062500,44.062500,43.437500,43.593750,37.423477,83600
1994-11-16,43.750000,46.406250,43.750000,46.250000,39.703751,158800
1994-11-17,46.093750,46.250000,45.468750,45.937500,39.435493,268600
1994-11-18,45.781250,46.250000,45.468750,45.468750,39.033100,81800
1994-11-21,45.625000,45.625000,45.000000,45.000000,38.630692,68800
1994-11-22,45.000000,45.312500,44.218750,44.218750,37.960007,176500
1994-11-23,43.906250,44.218750,42.500000,42.968750,36.886955,121300
1994-11-25,42.968750,43.437500,42.812500,43.281250,37.155220,28000
1994-11-28,43.281250,44.375000,42.500000,42.500000,36.484543,109900
1994-11-29,42.500000,42.500000,40.468750,41.250000,35.411461,303800
1994-11-30,41.875000,43.750000,41.718750,43.593750,37.423477,255000
1994-12-01,43.593750,44.218750,43.281250,44.062500,37.825890,105900
1994-12-02,43.750000,43.906250,43.437500,43.750000,37.557613,143600
1994-12-05,43.593750,43.750000,42.968750,43.750000,37.557613,93000
1994-12-06,43.750000,44.687500,43.750000,44.375000,38.094151,38600
1994-12-07,44.062500,44.531250,43.593750,43.593750,37.423477,168800
1994-12-08,43.593750,43.593750,40.937500,40.937500,35.143200,136400
1994-12-09,40.937500,42.031250,40.625000,41.875000,35.947994,125200
1994-12-12,42.031250,43.437500,41.875000,42.500000,36.484543,124700
1994-12-13,42.656250,43.281250,42.656250,42.968750,36.886955,234100
1994-12-14,43.125000,43.125000,41.875000,42.031250,36.082142,20400
1994-12-15,42.343750,42.343750,42.187500,42.343750,36.350410,223300
1994-12-16,42.187500,42.812500,42.031250,42.187500,36.216270,276900
1994-12-19,42.187500,42.187500,42.031250,42.031250,36.082142,95300
1994-12-20,42.031250,42.031250,41.406250,41.406250,35.545597,34100
1994-12-21,41.406250,41.406250,40.312500,40.312500,34.606655,771300
1994-12-22,40.312500,42.500000,40.312500,42.343750,36.350410,456600
1994-12-23,42.343750,43.125000,42.343750,42.968750,36.886955,200300
1994-12-27,42.812500,43.750000,42.656250,43.593750,37.423477,111600
1994-12-28,43.281250,43.750000,43.281250,43.750000,37.557613,81900
1994-12-29,43.437500,44.218750,43.437500,44.218750,37.960007,240800
1994-12-30,44.375000,46.562500,44.375000,45.566406,39.116932,211200
1995-01-03,46.250000,46.562500,45.937500,46.250000,39.703751,274800
1995-01-04,46.093750,46.093750,45.468750,45.625000,39.167229,50100
1995-01-05,45.468750,45.625000,45.000000,45.156250,38.764820,118200
1995-01-06,45.468750,45.625000,45.312500,45.468750,39.033100,77300
1995-01-09,45.468750,45.625000,45.156250,45.468750,39.033100,83500
1995-01-10,45.468750,46.562500,45.468750,46.406250,39.837894,168800
1995-01-11,46.718750,46.875000,45.937500,46.718750,40.106171,72200
1995-01-12,46.562500,47.812500,46.562500,46.562500,39.972038,110800
1995-01-13,46.875000,46.875000,45.312500,45.937500,39.435493,35200
1995-01-16,45.937500,46.562500,45.781250,46.406250,39.837894,74100
1995-01-17,46.562500,47.187500,46.406250,47.187500,40.508579,73500
1995-01-18,47.187500,47.187500,46.250000,46.250000,39.703751,75700
1995-01-19,46.250000,46.250000,45.625000,46.093750,39.569626,29000
1995-01-20,45.625000,45.781250,45.156250,45.781250,39.301365,43700
1995-01-23,45.781250,45.781250,45.312500,45.781250,39.301365,44300
1995-01-24,46.093750,46.718750,46.093750,46.718750,40.106171,125400
1995-01-25,46.562500,48.125000,46.562500,47.656250,40.910980,201900
1995-01-26,47.812500,47.812500,46.562500,47.187500,40.508579,84700
1995-01-27,47.031250,47.031250,46.250000,46.875000,40.240303,65500
1995-01-30,46.875000,47.031250,46.718750,46.875000,40.240303,26800
1995-01-31,47.031250,47.812500,47.031250,47.500000,40.776836,70100
1995-02-01,47.500000,47.500000,45.937500,46.250000,39.703751,49200
1995-02-02,45.937500,46.875000,45.937500,46.875000,40.240303,46400
1995-02-03,47.187500,48.750000,47.187500,48.437500,41.581642,106800
1995-02-06,48.437500,49.687500,48.437500,49.218750,42.252319,111000
1995-02-07,48.906250,49.375000,48.281250,49.062500,42.118187,80100
1995-02-08,48.750000,49.062500,48.437500,48.593750,41.715782,184300
1995-02-09,48.750000,50.781250,48.750000,50.781250,43.593658,304600
1995-02-10,50.625000,50.625000,50.000000,50.468750,43.325397,91200
1995-02-13,50.312500,50.781250,49.843750,50.781250,43.593658,81500
1995-02-14,50.312500,50.468750,50.156250,50.156250,43.057125,124500
1995-02-15,49.687500,50.625000,49.687500,50.468750,43.325397,515200
1995-02-16,50.781250,50.781250,49.843750,49.843750,42.788857,71400
1995-02-17,50.000000,50.000000,49.843750,50.000000,42.922989,77200
1995-02-21,49.843750,49.843750,47.812500,47.812500,41.045109,155900
1995-02-22,47.500000,49.062500,47.500000,48.906250,41.984051,169200
1995-02-23,49.062500,50.000000,49.062500,49.843750,42.788857,164400
1995-02-24,49.843750,50.000000,49.843750,50.000000,42.922989,90700
1995-02-27,49.687500,50.312500,49.687500,50.312500,43.191257,68700
1995-02-28,51.250000,51.562500,50.312500,50.312500,43.191257,108800
1995-03-01,50.468750,50.625000,49.375000,49.687500,42.654709,124500
1995-03-02,49.687500,50.000000,49.218750,49.218750,42.252319,51400
1995-03-03,49.375000,49.531250,48.906250,48.906250,41.984051,39100
1995-03-06,49.062500,49.062500,47.968750,47.968750,41.179241,31800
1995-03-07,47.656250,47.968750,47.031250,47.343750,40.642712,124200
1995-03-08,47.812500,48.750000,47.656250,48.750000,41.849915,62400
1995-03-09,48.593750,49.531250,48.593750,48.593750,41.715782,140300
1995-03-10,48.593750,48.906250,48.437500,48.593750,41.715782,97000
1995-03-13,48.750000,48.750000,48.593750,48.750000,41.849915,116700
1995-03-14,48.593750,49.218750,48.593750,48.906250,41.984051,162200
1995-03-15,48.906250,48.906250,48.281250,48.281250,41.447510,111000
1995-03-16,48.281250,50.468750,48.281250,50.156250,43.057125,241000
1995-03-17,50.312500,50.625000,50.000000,50.468750,43.325397,157700
1995-03-20,50.468750,50.468750,49.531250,50.000000,42.922989,144800
1995-03-21,50.000000,50.000000,49.687500,49.687500,42.654709,43400
1995-03-22,50.000000,50.468750,50.000000,50.156250,43.057125,166500
1995-03-23,50.000000,50.312500,49.687500,49.687500,42.654709,201800
1995-03-24,49.531250,49.687500,49.062500,49.687500,42.654709,95800
1995-03-27,49.843750,50.000000,49.218750,49.843750,42.788857,52500
1995-03-28,50.000000,50.781250,50.000000,50.781250,43.593658,77300
1995-03-29,50.625000,51.875000,50.625000,51.093750,43.861923,130900
1995-03-30,51.406250,51.406250,51.093750,51.093750,43.861923,71600
1995-03-31,50.937500,51.406250,50.625000,50.781250,43.593658,109300
1995-04-03,50.937500,51.718750,50.937500,51.406250,44.130199,82800
1995-04-04,51.406250,52.812500,51.406250,51.875000,44.532600,86300
1995-04-05,51.718750,52.187500,51.445313,51.562500,44.264320,141100
1995-04-06,51.562500,52.656250,51.562500,52.343750,44.935005,132100
1995-04-07,52.656250,52.968750,51.875000,51.875000,44.532600,61600
1995-04-10,51.093750,51.562500,50.937500,50.937500,43.727802,122000
1995-04-11,51.250000,51.406250,50.937500,51.250000,43.996059,44300
1995-04-12,51.406250,52.812500,51.250000,52.812500,45.337406,110300
1995-04-13,52.500000,53.437500,52.500000,53.125000,45.605679,32000
1995-04-17,53.750000,53.750000,52.656250,52.968750,45.471542,75300
1995-04-18,52.187500,53.437500,50.625000,50.937500,43.727802,147400
1995-04-19,51.250000,53.437500,50.625000,50.625000,43.459530,152900
1995-04-20,50.937500,51.562500,50.312500,51.250000,43.996059,191400
1995-04-21,50.937500,51.562500,50.625000,50.625000,43.459530,125600
1995-04-24,50.625000,52.812500,50.312500,52.500000,45.069138,115500
1995-04-25,52.500000,54.062500,52.500000,53.437500,45.873955,81700
1995-04-26,53.437500,53.437500,52.500000,52.500000,45.069138,66400
1995-04-27,52.187500,52.187500,49.375000,49.375000,42.386444,118800
1995-04-28,49.375000,49.375000,49.062500,49.375000,42.386444,155600
1995-05-01,49.062500,49.375000,47.500000,47.812500,41.045109,87600
1995-05-02,47.500000,47.812500,43.750000,46.875000,40.240303,485900
1995-05-03,46.875000,48.437500,46.250000,48.437500,41.581642,269300
1995-05-04,48.437500,49.062500,42.812500,44.375000,38.094151,163800
1995-05-05,44.375000,44.687500,41.250000,41.875000,35.947994,407000
1995-05-08,42.500000,43.125000,41.562500,41.875000,35.947994,303200
1995-05-09,42.187500,44.687500,42.187500,44.062500,37.825890,231600
1995-05-10,45.312500,46.250000,45.000000,45.937500,39.435493,168700
1995-05-11,46.250000,46.562500,45.000000,45.000000,38.630692,212400
1995-05-12,45.000000,45.000000,44.062500,44.062500,37.825890,103600
1995-05-15,44.062500,44.375000,43.125000,43.125000,37.021084,169400
1995-05-16,43.125000,43.750000,42.500000,42.500000,36.484543,112000
1995-05-17,42.500000,44.375000,41.562500,44.375000,38.094151,187000
1995-05-18,45.000000,46.250000,43.750000,43.750000,37.557613,299800
1995-05-19,43.125000,45.000000,42.812500,44.375000,38.094151,190600
1995-05-22,44.062500,44.687500,42.812500,43.437500,37.289341,80000
1995-05-23,44.062500,45.625000,44.062500,45.312500,38.898956,211600
1995-05-24,45.625000,45.937500,45.000000,45.312500,38.898956,56600
1995-05-25,45.000000,45.625000,45.000000,45.000000,38.630692,48700
1995-05-26,45.000000,45.625000,42.812500,43.437500,37.289341,85600
1995-05-30,43.125000,43.125000,41.250000,42.500000,36.484543,137000
1995-05-31,43.125000,43.750000,42.812500,43.125000,37.021084,293500
1995-06-01,43.750000,44.062500,43.125000,44.062500,37.825890,171400
1995-06-02,44.062500,44.062500,43.437500,43.437500,37.289341,54700
1995-06-05,43.750000,43.750000,40.937500,41.875000,35.947994,187900
1995-06-06,41.875000,43.125000,41.875000,42.500000,36.484543,188400
1995-06-07,43.125000,44.062500,42.500000,43.437500,37.289341,778400
1995-06-08,43.750000,43.750000,41.875000,42.812500,36.752823,323600
1995-06-09,43.125000,43.750000,43.125000,43.437500,37.289341,98000
1995-06-12,43.750000,43.750000,42.187500,42.500000,36.484543,112600
1995-06-13,42.187500,43.437500,42.187500,42.812500,36.752823,201600
1995-06-14,42.187500,43.125000,42.187500,42.500000,36.484543,69800
1995-06-15,44.375000,46.250000,44.375000,45.625000,39.167229,311900
1995-06-16,45.625000,46.875000,45.312500,46.875000,40.240303,225700
1995-06-19,47.187500,47.500000,46.250000,46.250000,39.703751,149000
1995-06-20,46.250000,46.250000,44.375000,45.000000,38.630692,147200
1995-06-21,44.687500,45.625000,44.375000,45.000000,38.630692,196000
1995-06-22,45.625000,48.125000,45.000000,47.812500,41.045109,356500
1995-06-23,47.187500,48.125000,46.875000,46.875000,40.240303,108200
1995-06-26,46.875000,47.187500,45.000000,45.000000,38.630692,138000
1995-06-27,45.000000,45.625000,44.687500,45.000000,38.630692,174400
1995-06-28,44.687500,45.312500,44.375000,45.000000,38.630692,114500
1995-06-29,45.000000,45.312500,44.687500,44.687500,38.362423,94600
1995-06-30,45.000000,45.000000,43.437500,43.437500,37.289341,157400
1995-07-03,43.750000,43.750000,43.125000,43.437500,37.289341,61500
1995-07-05,43.750000,45.625000,43.437500,45.625000,39.167229,153600
1995-07-06,45.000000,45.625000,44.062500,45.000000,38.630692,135300
1995-07-07,45.000000,46.250000,45.000000,45.625000,39.167229,216400
1995-07-10,45.625000,50.000000,45.312500,47.500000,40.776836,207600
1995-07-11,47.812500,49.687500,47.812500,48.437500,41.581642,100000
1995-07-12,47.500000,48.125000,46.562500,47.812500,41.045109,125500
1995-07-13,48.125000,50.000000,47.187500,50.000000,42.922989,172700
1995-07-14,49.375000,50.312500,48.750000,49.687500,42.654709,115000
1995-07-17,49.062500,49.062500,46.875000,48.437500,41.581642,167700
1995-07-18,49.375000,49.375000,48.125000,49.062500,42.118187,92700
1995-07-19,49.375000,50.312500,47.500000,48.125000,41.313377,121700
1995-07-20,48.125000,49.375000,48.125000,48.437500,41.581642,124400
1995-07-21,48.125000,50.625000,48.125000,49.062500,42.118187,116200
1995-07-24,48.750000,49.062500,47.812500,48.125000,41.313377,49300
1995-07-25,48.750000,48.750000,48.125000,48.437500,41.581642,51400
1995-07-26,48.125000,49.687500,47.812500,47.812500,41.045109,113500
1995-07-27,48.125000,48.437500,47.812500,47.812500,41.045109,62400
1995-07-28,48.125000,48.750000,47.500000,48.125000,41.313377,92400
1995-07-31,48.125000,49.062500,48.125000,48.125000,41.313377,76900
1995-08-01,48.750000,49.687500,48.437500,49.375000,42.386444,114300
1995-08-02,49.375000,50.312500,49.375000,50.312500,43.191257,125900
1995-08-03,49.687500,50.625000,49.062500,50.625000,43.459530,191300
1995-08-04,50.000000,50.625000,49.687500,50.312500,43.191257,122300
1995-08-07,50.312500,50.625000,49.687500,50.000000,42.922989,62900
1995-08-08,50.625000,50.625000,50.000000,50.312500,43.191257,52100
1995-08-09,50.625000,53.125000,50.625000,52.187500,44.800873,193100
1995-08-10,52.187500,52.500000,50.937500,52.187500,44.800873,116900
1995-08-11,52.500000,52.500000,51.250000,51.562500,44.264320,52000
1995-08-14,51.250000,52.812500,51.250000,52.812500,45.337406,83300
1995-08-15,52.500000,54.062500,51.875000,53.437500,45.873955,137000
1995-08-16,53.437500,53.437500,52.812500,53.125000,45.605679,55400
1995-08-17,53.125000,53.750000,52.812500,53.437500,45.873955,202000
1995-08-18,53.437500,53.437500,50.937500,51.250000,43.996059,144400
1995-08-21,52.812500,56.562500,52.500000,55.937500,48.020088,437400
1995-08-22,57.500000,58.125000,56.250000,56.562500,48.556629,224100
1995-08-23,56.875000,59.062500,55.937500,59.062500,50.702778,139300
1995-08-24,59.062500,59.375000,56.875000,58.750000,50.434513,168000
1995-08-25,59.375000,60.000000,58.750000,59.062500,50.702778,95000
1995-08-28,59.062500,61.250000,58.750000,58.750000,50.434513,114600
1995-08-29,59.375000,60.000000,58.125000,59.375000,50.971054,86600
1995-08-30,59.062500,60.000000,59.062500,59.687500,51.239323,95000
1995-08-31,60.000000,60.000000,58.437500,59.062500,50.702778,68400
1995-09-01,58.750000,59.375000,58.437500,59.062500,50.702778,82100
1995-09-05,58.750000,58.750000,57.812500,58.125000,49.897976,95300
1995-09-06,58.125000,58.750000,57.812500,57.812500,49.629704,214000
1995-09-07,58.125000,58.437500,56.875000,57.187500,49.093170,82000
1995-09-08,57.187500,57.187500,55.937500,56.562500,48.556629,272200
1995-09-11,56.562500,59.375000,56.250000,58.750000,50.434513,273800
1995-09-12,59.375000,59.687500,57.812500,57.812500,49.629704,61200
1995-09-13,57.812500,60.000000,57.812500,60.000000,51.507584,71500
1995-09-14,60.312500,60.312500,59.062500,59.062500,50.702778,85400
1995-09-15,58.750000,59.687500,58.437500,59.062500,50.702778,60000
1995-09-18,59.062500,59.062500,58.125000,58.750000,50.434513,103200
1995-09-19,58.750000,59.375000,57.500000,59.375000,50.971054,215300
1995-09-20,59.062500,60.000000,59.062500,59.375000,50.971054,141700
1995-09-21,60.000000,60.312500,59.375000,59.687500,51.239323,128800
1995-09-22,60.000000,60.312500,58.437500,58.750000,50.434513,77000
1995-09-25,59.062500,59.687500,58.437500,59.062500,50.702778,145000
1995-09-26,59.062500,59.062500,58.125000,58.437500,50.166241,32700
1995-09-27,58.125000,58.437500,57.187500,58.125000,49.897976,50600
1995-09-28,58.125000,63.125000,58.125000,62.812500,53.922005,1521400
1995-09-29,62.812500,64.375000,61.875000,63.750000,54.726810,531100
1995-10-02,63.437500,63.750000,61.875000,62.812500,53.922005,300800
1995-10-03,62.812500,63.437500,62.500000,63.125000,54.190266,215200
1995-10-04,62.812500,63.125000,60.937500,61.875000,53.117195,162200
1995-10-05,61.562500,62.500000,60.312500,62.500000,53.653740,175800
1995-10-06,62.812500,62.812500,62.187500,62.500000,53.653740,112400
1995-10-09,61.875000,62.187500,61.250000,61.250000,52.580658,65800
1995-10-10,59.375000,59.687500,56.250000,57.812500,49.629704,1076400
1995-10-11,57.812500,60.937500,57.812500,60.312500,51.775867,767300
1995-10-12,61.250000,63.125000,60.937500,62.500000,53.653740,286400
1995-10-13,62.812500,64.687500,62.500000,64.062500,54.995087,343200
1995-10-16,64.062500,64.375000,62.500000,64.375000,55.263355,304900
1995-10-17,64.375000,65.312500,64.062500,64.687500,55.531624,164400
1995-10-18,63.750000,65.312500,63.750000,64.375000,55.263355,186500
1995-10-19,64.687500,64.687500,63.437500,64.687500,55.531624,158000
1995-10-20,64.062500,64.687500,63.437500,64.687500,55.531624,150000
1995-10-23,63.437500,67.187500,63.125000,66.562500,57.141228,220400
1995-10-24,66.875000,67.500000,65.937500,66.562500,57.141228,238400
1995-10-25,68.437500,69.375000,67.812500,68.125000,58.482567,291300
1995-10-26,68.125000,68.437500,65.625000,67.500000,57.946022,276500
1995-10-27,66.875000,67.187500,65.937500,66.875000,57.409504,103700
1995-10-30,66.875000,67.500000,65.937500,66.562500,57.141228,207900
1995-10-31,66.562500,66.875000,65.312500,65.312500,56.068146,64600
1995-11-01,65.000000,68.125000,65.000000,67.500000,57.946022,228700
1995-11-02,67.812500,70.000000,67.812500,70.000000,60.092190,343500
1995-11-03,69.375000,70.312500,69.062500,70.000000,60.092190,184000
1995-11-06,70.000000,71.562500,69.687500,71.562500,61.433525,238700
1995-11-07,71.875000,73.750000,71.562500,72.500000,62.238331,362400
1995-11-08,72.187500,72.500000,70.312500,70.937500,60.896992,130900
1995-11-09,70.312500,71.250000,70.000000,71.250000,61.165272,108500
1995-11-10,70.937500,71.875000,70.312500,71.875000,61.701794,87700
1995-11-13,72.187500,72.187500,71.250000,71.562500,61.433525,54000
1995-11-14,71.250000,71.250000,66.562500,66.875000,57.409504,219800
1995-11-15,67.187500,69.375000,66.875000,67.500000,57.946022,495700
1995-11-16,68.125000,69.687500,68.125000,69.062500,59.287376,472700
1995-11-17,69.375000,70.000000,68.750000,68.750000,59.019123,317600
1995-11-20,69.062500,69.687500,66.875000,66.875000,57.409504,280100
1995-11-21,67.187500,67.187500,64.062500,65.312500,56.068146,350100
1995-11-22,65.312500,70.625000,65.312500,70.625000,60.628731,291200
1995-11-24,70.312500,70.312500,69.062500,69.375000,59.555641,29500
1995-11-27,70.000000,72.187500,69.375000,72.187500,61.970078,97900
1995-11-28,71.875000,71.875000,69.375000,70.625000,60.628731,87800
1995-11-29,70.625000,75.312500,70.625000,75.000000,64.384476,395800
1995-11-30,75.000000,75.625000,73.750000,75.312500,64.652756,549500
1995-12-01,75.312500,75.937500,74.687500,75.312500,64.652756,136400
1995-12-04,75.000000,80.625000,75.000000,78.750000,67.603691,370800
1995-12-05,78.750000,78.750000,76.562500,76.875000,65.994110,325000
1995-12-06,76.875000,79.062500,76.562500,79.062500,67.871971,196000
1995-12-07,78.750000,80.937500,78.750000,79.062500,67.871971,157400
1995-12-08,79.687500,80.312500,77.187500,77.187500,66.262352,229100
1995-12-11,77.187500,78.125000,76.875000,77.500000,66.530640,111600
1995-12-12,76.875000,77.187500,76.562500,76.875000,65.994110,160800
1995-12-13,76.562500,78.750000,76.562500,77.812500,66.798904,248500
1995-12-14,78.125000,78.125000,76.875000,77.187500,66.262352,135900
1995-12-15,76.875000,77.187500,76.562500,77.187500,66.262352,160000
1995-12-18,76.875000,76.875000,74.375000,76.250000,65.457565,229000
1995-12-19,76.250000,76.250000,74.375000,74.375000,63.847912,232200
1995-12-20,74.375000,74.375000,71.562500,71.875000,61.701794,312200
1995-12-21,71.875000,71.875000,70.625000,71.250000,61.165272,374200
1995-12-22,71.250000,71.875000,70.312500,71.875000,61.701794,290800
1995-12-26,71.875000,71.875000,69.687500,69.687500,59.823910,163000
1995-12-27,69.375000,69.687500,68.125000,68.125000,58.482567,224100
1995-12-28,68.125000,70.625000,66.250000,70.625000,60.628731,539200
1995-12-29,70.312500,73.437500,69.375000,72.812500,62.506607,258200
1996-01-02,73.125000,74.062500,72.812500,73.125000,62.774864,282400
1996-01-03,73.125000,73.125000,71.250000,71.562500,61.433525,454500
1996-01-04,71.562500,71.562500,68.750000,69.375000,59.555641,439000
1996-01-05,70.000000,72.187500,69.062500,72.187500,61.970078,571100
1996-01-08,71.875000,71.875000,71.562500,71.562500,61.433525,123700
1996-01-09,71.562500,71.875000,68.125000,68.437500,58.750843,175000
1996-01-10,68.437500,75.312500,67.500000,74.062500,63.579674,1454500
1996-01-11,75.937500,78.750000,75.312500,78.437500,67.335426,790800
1996-01-12,83.125000,83.125000,78.125000,78.125000,67.067162,514400
1996-01-15,78.125000,78.125000,75.625000,75.625000,64.921036,305000
1996-01-16,75.937500,80.312500,75.625000,80.000000,68.676788,486300
1996-01-17,80.312500,81.875000,80.000000,81.250000,69.749863,461300
1996-01-18,81.250000,82.812500,80.625000,82.812500,71.091194,371300
1996-01-19,82.812500,82.812500,80.937500,81.562500,70.018112,217400
1996-01-22,81.875000,81.875000,80.000000,80.625000,69.213310,283900
1996-01-23,80.937500,81.250000,79.375000,79.375000,68.140236,317400
1996-01-24,80.000000,81.562500,79.687500,80.000000,68.676788,260900
1996-01-25,79.375000,79.687500,78.750000,79.062500,67.871971,92500
1996-01-26,79.062500,80.312500,77.812500,79.375000,68.140236,218600
1996-01-29,79.375000,79.375000,78.125000,78.125000,67.067162,131500
1996-01-30,78.125000,80.000000,77.812500,80.000000,68.676788,187400
1996-01-31,80.312500,80.937500,79.375000,80.625000,69.213310,193000
1996-02-01,80.937500,80.937500,79.375000,80.000000,68.676788,123900
1996-02-02,79.687500,80.625000,79.687500,80.625000,69.213310,122900
1996-02-05,80.312500,80.312500,79.062500,79.687500,68.408508,94500
1996-02-06,79.375000,80.000000,78.437500,79.062500,67.871971,103000
1996-02-07,78.750000,83.125000,78.437500,82.500000,70.822922,406900
1996-02-08,82.500000,83.750000,81.875000,83.125000,71.359459,583400
1996-02-09,84.375000,85.312500,83.750000,85.000000,72.969086,319900
1996-02-12,85.625000,85.937500,84.687500,85.937500,73.773911,285500
1996-02-13,85.312500,87.187500,84.687500,86.875000,74.578682,459400
1996-02-14,88.750000,89.062500,87.500000,89.062500,76.456589,555500
1996-02-15,89.062500,89.062500,87.812500,88.437500,75.920013,226700
1996-02-16,88.750000,89.062500,88.437500,89.062500,76.456589,160000
