Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,17.570000,17.799999,17.520000,17.570000,5.210053,133200
2006-08-31,17.570000,17.690001,17.540001,17.549999,5.204122,97600
2006-09-01,17.540001,17.730000,17.540001,17.620001,5.224879,79100
2006-09-05,17.629999,17.690001,17.600000,17.629999,5.227846,58700
2006-09-06,17.709999,17.709999,17.610001,17.610001,5.221917,69500
2006-09-07,17.690001,17.730000,17.540001,17.570000,5.210053,64600
2006-09-08,17.650000,17.690001,17.559999,17.600000,5.218954,76200
2006-09-11,17.639999,17.660000,17.570000,17.570000,5.210053,68100
2006-09-12,17.690001,17.719999,17.629999,17.639999,5.230810,78300
2006-09-13,17.670000,17.799999,17.610001,17.650000,5.233774,87500
2006-09-14,17.730000,17.780001,17.610001,17.700001,5.248601,68400
2006-09-15,17.790001,17.790001,17.670000,17.709999,5.251571,62700
2006-09-18,17.790001,17.799999,17.700001,17.730000,5.257496,40300
2006-09-19,17.760000,17.799999,17.709999,17.790001,5.275294,68900
2006-09-20,17.770000,17.770000,17.540001,17.620001,5.254414,82900
2006-09-21,17.620001,17.690001,17.520000,17.549999,5.233540,75900
2006-09-22,17.600000,17.600000,17.420000,17.490000,5.215651,75500
2006-09-25,17.530001,17.670000,17.510000,17.620001,5.254414,133600
2006-09-26,17.740000,17.740000,17.540001,17.580000,5.242487,70700
2006-09-27,17.680000,17.680000,17.559999,17.629999,5.257399,88200
2006-09-28,17.670000,17.680000,17.510000,17.540001,5.230558,117900
2006-09-29,17.629999,17.639999,17.469999,17.469999,5.209685,73600
2006-10-02,17.580000,17.740000,17.559999,17.680000,5.272309,147600
2006-10-03,17.719999,17.719999,17.620001,17.650000,5.263360,48000
2006-10-04,17.700001,17.700001,17.610001,17.670000,5.269325,77000
2006-10-05,17.629999,17.730000,17.620001,17.730000,5.287216,113700
2006-10-06,17.780001,17.790001,17.610001,17.670000,5.269325,59900
2006-10-09,17.740000,17.750000,17.629999,17.700001,5.278271,44300
2006-10-10,17.770000,17.770000,17.620001,17.670000,5.269325,68600
2006-10-11,17.730000,17.730000,17.600000,17.680000,5.272309,61400
2006-10-12,17.719999,17.750000,17.639999,17.670000,5.269325,54800
2006-10-13,17.760000,17.760000,17.600000,17.650000,5.263360,64300
2006-10-16,17.670000,17.740000,17.660000,17.740000,5.290201,49800
2006-10-17,17.750000,17.780001,17.670000,17.700001,5.278271,240500
2006-10-18,17.639999,17.709999,17.600000,17.650000,5.263360,68000
2006-10-19,17.620001,17.730000,17.620001,17.670000,5.269325,58500
2006-10-20,17.670000,17.780001,17.660000,17.719999,5.284235,62700
2006-10-23,17.660000,17.780001,17.620001,17.719999,5.284235,80400
2006-10-24,17.740000,17.780001,17.620001,17.700001,5.278271,123900
2006-10-25,17.730000,17.760000,17.650000,17.690001,5.275289,63900
2006-10-26,17.740000,17.770000,17.680000,17.750000,5.293183,101200
2006-10-27,17.780001,17.799999,17.740000,17.760000,5.296166,193600
2006-10-30,17.770000,17.799999,17.740000,17.790001,5.305115,80500
2006-10-31,17.790001,17.850000,17.740000,17.850000,5.323005,147500
2006-11-01,17.850000,17.850000,17.780001,17.820000,5.314056,174800
2006-11-02,17.840000,17.850000,17.709999,17.750000,5.293183,69100
2006-11-03,17.740000,17.750000,17.660000,17.690001,5.275289,69900
2006-11-06,17.740000,17.799999,17.719999,17.770000,5.299147,59800
2006-11-07,17.809999,17.850000,17.740000,17.850000,5.323005,234500
2006-11-08,17.780001,17.850000,17.770000,17.820000,5.314056,382300
2006-11-09,17.840000,17.850000,17.799999,17.799999,5.308093,52500
2006-11-10,17.770000,17.879999,17.760000,17.840000,5.320019,52000
2006-11-13,17.860001,17.879999,17.809999,17.809999,5.311078,85200
2006-11-14,17.809999,17.840000,17.760000,17.820000,5.314056,149800
2006-11-15,17.750000,17.790001,17.690001,17.750000,5.323054,204700
2006-11-16,17.719999,17.799999,17.650000,17.750000,5.323054,220900
2006-11-17,17.660000,17.780001,17.650000,17.780001,5.332053,337100
2006-11-20,17.660000,17.799999,17.660000,17.780001,5.332053,149900
2006-11-21,17.750000,17.790001,17.670000,17.780001,5.332053,126400
2006-11-22,17.750000,17.799999,17.750000,17.770000,5.329051,208200
2006-11-24,17.790001,17.840000,17.770000,17.799999,5.338052,210500
2006-11-27,17.799999,17.840000,17.760000,17.760000,5.326056,236300
2006-11-28,17.799999,17.820000,17.719999,17.790001,5.335048,99900
2006-11-29,17.799999,17.900000,17.790001,17.850000,5.353044,180500
2006-11-30,17.940001,18.049999,17.910000,18.010000,5.401027,171000
2006-12-01,18.090000,18.090000,17.980000,18.049999,5.413019,94300
2006-12-04,18.090000,18.120001,18.000000,18.059999,5.416023,140300
2006-12-05,18.120001,18.120001,18.010000,18.059999,5.416023,103200
2006-12-06,18.080000,18.110001,18.020000,18.049999,5.413019,86900
2006-12-07,18.059999,18.100000,18.040001,18.049999,5.413019,85400
2006-12-08,18.100000,18.139999,18.059999,18.059999,5.416023,74600
2006-12-11,18.110001,18.200001,18.080000,18.110001,5.431015,92700
2006-12-12,18.110001,18.230000,18.110001,18.120001,5.434013,109800
2006-12-13,18.230000,18.230000,18.110001,18.129999,5.437011,95800
2006-12-14,18.160000,18.230000,18.100000,18.110001,5.431015,85300
2006-12-15,18.139999,18.170000,18.049999,18.049999,5.413019,100300
2006-12-18,18.080000,18.180000,18.059999,18.080000,5.422019,117300
2006-12-19,18.110001,18.139999,18.070000,18.120001,5.434013,114500
2006-12-20,17.730000,17.730000,17.549999,17.600000,5.458202,145100
2006-12-21,17.629999,17.709999,17.600000,17.680000,5.483014,240600
2006-12-22,17.680000,17.760000,17.680000,17.680000,5.483014,117100
2006-12-26,17.799999,17.879999,17.799999,17.860001,5.538834,259300
2006-12-27,17.920000,17.940001,17.840000,17.870001,5.541935,175800
2006-12-28,17.860001,17.910000,17.830000,17.860001,5.538834,146400
2006-12-29,17.910000,18.010000,17.790001,17.820000,5.526430,351600
2007-01-03,17.820000,17.870001,17.799999,17.809999,5.523328,121000
2007-01-04,17.799999,17.850000,17.799999,17.820000,5.526430,103600
2007-01-05,17.790001,17.830000,17.719999,17.809999,5.523328,138500
2007-01-08,17.799999,17.830000,17.770000,17.809999,5.523328,80600
2007-01-09,17.820000,17.830000,17.700001,17.770000,5.510928,73800
2007-01-10,17.770000,17.799999,17.670000,17.700001,5.489215,157700
2007-01-11,17.670000,17.830000,17.559999,17.580000,5.452000,123400
2007-01-12,17.600000,17.690001,17.600000,17.600000,5.458202,97600
2007-01-16,17.680000,17.709999,17.600000,17.620001,5.464406,192500
2007-01-17,17.549999,17.600000,17.530001,17.559999,5.476881,88900
2007-01-18,17.559999,17.639999,17.540001,17.580000,5.483119,184500
2007-01-19,17.570000,17.660000,17.459999,17.510000,5.461287,279900
2007-01-22,17.500000,17.549999,17.459999,17.480000,5.451930,270900
2007-01-23,17.510000,17.559999,17.469999,17.510000,5.461287,101900
2007-01-24,17.500000,17.700001,17.500000,17.600000,5.489357,138700
2007-01-25,17.639999,17.650000,17.500000,17.530001,5.467527,97100
2007-01-26,17.510000,17.690001,17.510000,17.590000,5.486234,204400
2007-01-29,17.580000,17.639999,17.549999,17.570000,5.479998,141900
2007-01-30,17.559999,17.670000,17.559999,17.590000,5.486234,121200
2007-01-31,17.580000,17.700001,17.570000,17.650000,5.504949,168000
2007-02-01,17.620001,17.750000,17.620001,17.690001,5.517426,162100
2007-02-02,17.690001,17.780001,17.650000,17.740000,5.533025,138900
2007-02-05,17.790001,17.860001,17.719999,17.760000,5.539262,144200
2007-02-06,17.700001,17.799999,17.700001,17.719999,5.526786,128000
2007-02-07,17.719999,17.780001,17.700001,17.750000,5.536142,103900
2007-02-08,17.719999,17.799999,17.709999,17.740000,5.533025,64400
2007-02-09,17.760000,17.820000,17.700001,17.740000,5.533025,61200
2007-02-12,17.740000,17.770000,17.709999,17.750000,5.536142,74800
2007-02-13,17.709999,17.799999,17.709999,17.790001,5.548621,105500
2007-02-14,17.660000,17.760000,17.660000,17.730000,5.561164,100200
2007-02-15,17.750000,17.830000,17.730000,17.790001,5.579983,99900
2007-02-16,17.770000,17.830000,17.750000,17.760000,5.570577,113600
2007-02-20,17.780001,17.830000,17.750000,17.770000,5.573713,131700
2007-02-21,17.730000,18.000000,17.719999,17.879999,5.608212,226300
2007-02-22,17.879999,17.930000,17.799999,17.830000,5.592531,126600
2007-02-23,17.830000,17.910000,17.830000,17.879999,5.608212,66400
2007-02-26,17.860001,17.980000,17.860001,17.900000,5.614487,61900
2007-02-27,17.900000,17.910000,17.500000,17.719999,5.558026,139100
2007-02-28,17.620001,17.809999,17.610001,17.770000,5.573713,110300
2007-03-01,17.670000,17.780001,17.580000,17.700001,5.551756,118600
2007-03-02,17.660000,17.760000,17.610001,17.610001,5.523526,80600
2007-03-05,17.570000,17.660000,17.500000,17.500000,5.489023,130700
2007-03-06,17.600000,17.680000,17.549999,17.570000,5.510979,78300
2007-03-07,17.600000,17.740000,17.600000,17.650000,5.536074,95100
2007-03-08,17.719999,17.790001,17.690001,17.690001,5.548619,76100
2007-03-09,17.730000,17.780001,17.700001,17.740000,5.564299,77900
2007-03-12,17.780001,17.879999,17.740000,17.850000,5.598803,89700
2007-03-13,17.820000,17.900000,17.790001,17.790001,5.579983,47200
2007-03-14,17.730000,17.860001,17.730000,17.820000,5.589391,156700
2007-03-15,17.750000,17.860001,17.750000,17.830000,5.592531,45100
2007-03-16,17.799999,17.879999,17.799999,17.809999,5.586255,71800
2007-03-19,17.820000,17.900000,17.820000,17.840000,5.595664,71200
2007-03-20,17.840000,17.889999,17.840000,17.860001,5.601939,57000
2007-03-21,17.740000,17.860001,17.740000,17.820000,5.621815,93200
2007-03-22,17.799999,17.879999,17.799999,17.860001,5.634435,58400
2007-03-23,17.820000,17.889999,17.820000,17.820000,5.621815,93800
2007-03-26,17.820000,17.870001,17.760000,17.760000,5.602888,69300
2007-03-27,17.760000,17.959999,17.760000,17.770000,5.606040,162300
2007-03-28,17.780001,17.900000,17.780001,17.870001,5.637588,49500
2007-03-29,17.870001,17.900000,17.809999,17.830000,5.624967,63200
2007-03-30,17.809999,17.950001,17.809999,17.820000,5.621815,73600
2007-04-02,17.820000,17.889999,17.820000,17.870001,5.637588,66300
2007-04-03,17.840000,17.940001,17.840000,17.900000,5.647054,64000
2007-04-04,17.900000,17.980000,17.900000,17.920000,5.653361,88600
2007-04-05,17.920000,18.000000,17.920000,17.930000,5.656519,66200
2007-04-09,17.969999,18.030001,17.950001,17.980000,5.672292,55600
2007-04-10,18.020000,18.040001,17.969999,18.030001,5.688068,70400
2007-04-11,18.000000,18.129999,18.000000,18.010000,5.681760,94000
2007-04-12,18.059999,18.120001,18.040001,18.040001,5.691219,138300
2007-04-13,18.049999,18.090000,17.990000,18.020000,5.684910,141600
2007-04-16,18.020000,18.080000,18.000000,18.020000,5.684910,78700
2007-04-17,18.080000,18.100000,18.020000,18.030001,5.688068,103400
2007-04-18,17.940001,17.980000,17.900000,17.950001,5.695357,168700
2007-04-19,17.920000,17.980000,17.889999,17.950001,5.695357,280300
2007-04-20,17.940001,18.100000,17.940001,18.049999,5.727089,95000
2007-04-23,18.049999,18.129999,18.049999,18.129999,5.752480,84900
2007-04-24,18.150000,18.190001,18.129999,18.150000,5.758817,165500
2007-04-25,18.190001,18.299999,18.150000,18.209999,5.777860,167400
2007-04-26,18.250000,18.290001,18.240000,18.240000,5.787375,129300
2007-04-27,18.219999,18.250000,18.160000,18.180000,5.768339,82700
2007-04-30,18.180000,18.280001,18.180000,18.180000,5.768339,65400
2007-05-01,18.200001,18.260000,18.180000,18.200001,5.774684,73800
2007-05-02,18.200001,18.280001,18.190001,18.209999,5.777860,116700
2007-05-03,18.230000,18.280001,18.219999,18.230000,5.784204,65100
2007-05-04,18.219999,18.299999,18.219999,18.240000,5.787375,114100
2007-05-07,18.219999,18.309999,18.209999,18.240000,5.787375,82300
2007-05-08,18.270000,18.330000,18.240000,18.270000,5.796894,105900
2007-05-09,18.270000,18.330000,18.270000,18.330000,5.815932,127300
2007-05-10,18.389999,18.389999,18.290001,18.320000,5.812762,107900
2007-05-11,18.400000,18.410000,18.309999,18.350000,5.822277,212700
2007-05-14,18.379999,18.400000,18.340000,18.400000,5.838144,74600
2007-05-15,18.379999,18.410000,18.320000,18.389999,5.834970,98300
2007-05-16,18.350000,18.379999,18.240000,18.340000,5.851881,71200
2007-05-17,18.379999,18.379999,18.260000,18.360001,5.858263,80100
2007-05-18,18.430000,18.430000,18.370001,18.410000,5.874218,84300
2007-05-21,18.410000,18.440001,18.290001,18.370001,5.861453,94800
2007-05-22,18.320000,18.370001,18.309999,18.340000,5.851881,110500
2007-05-23,18.379999,18.620001,18.330000,18.389999,5.867837,140200
2007-05-24,18.410000,18.410000,18.230000,18.260000,5.826357,106800
2007-05-25,18.290001,18.430000,18.230000,18.430000,5.880599,67100
2007-05-29,18.500000,18.570000,18.450001,18.490000,5.899743,79900
2007-05-30,18.410000,18.450001,18.330000,18.370001,5.861453,80400
2007-05-31,18.360001,18.400000,18.299999,18.340000,5.851881,108900
2007-06-01,18.330000,18.340000,18.260000,18.290001,5.835925,83700
2007-06-04,18.299999,18.370001,18.280001,18.370001,5.861453,79700
2007-06-05,18.370001,18.389999,18.270000,18.309999,5.842309,75300
2007-06-06,18.290001,18.320000,18.129999,18.170000,5.797641,96000
2007-06-07,18.150000,18.209999,17.799999,17.910000,5.714681,157800
2007-06-08,17.900000,17.959999,17.790001,17.920000,5.717868,144800
2007-06-11,17.990000,17.990000,17.760000,17.830000,5.689150,83700
2007-06-12,17.840000,17.840000,17.719999,17.760000,5.666819,107100
2007-06-13,17.799999,17.930000,17.740000,17.879999,5.705109,85200
2007-06-14,17.870001,18.059999,17.860001,17.900000,5.711487,71600
2007-06-15,17.900000,18.059999,17.870001,17.930000,5.721058,98300
2007-06-18,17.980000,18.070000,17.959999,18.049999,5.759351,56600
2007-06-19,18.070000,18.219999,18.070000,18.180000,5.800829,93800
2007-06-20,18.139999,18.209999,18.059999,18.110001,5.811418,117000
2007-06-21,17.860001,18.030001,17.860001,17.969999,5.766491,138200
2007-06-22,18.000000,18.030001,17.840000,17.920000,5.750449,60200
2007-06-25,17.920000,17.990000,17.870001,17.910000,5.747241,62100
2007-06-26,17.889999,17.950001,17.790001,17.870001,5.734401,88500
2007-06-27,17.940001,17.950001,17.760000,17.870001,5.734401,80000
2007-06-28,17.719999,18.030001,17.719999,17.850000,5.727986,78100
2007-06-29,17.969999,17.969999,17.750000,17.870001,5.734401,74800
2007-07-02,17.830000,17.920000,17.820000,17.900000,5.744031,52700
2007-07-03,17.850000,17.920000,17.840000,17.879999,5.737611,57100
2007-07-05,17.870001,17.910000,17.820000,17.820000,5.718359,58100
2007-07-06,17.840000,17.910000,17.830000,17.860001,5.731194,36000
2007-07-09,17.850000,17.900000,17.670000,17.830000,5.721569,299400
2007-07-10,17.830000,17.900000,17.820000,17.870001,5.734401,97800
2007-07-11,17.840000,17.959999,17.840000,17.889999,5.740823,158300
2007-07-12,17.900000,18.160000,17.840000,17.950001,5.760072,92700
2007-07-13,18.049999,18.080000,17.969999,18.040001,5.788955,66000
2007-07-16,17.969999,18.070000,17.969999,18.020000,5.782540,68200
2007-07-17,18.080000,18.080000,17.900000,18.030001,5.785749,52000
2007-07-18,17.860001,17.950001,17.760000,17.840000,5.757668,80900
2007-07-19,17.950001,17.980000,17.790001,17.860001,5.764120,34600
2007-07-20,17.809999,17.860001,17.750000,17.809999,5.747985,47800
2007-07-23,17.799999,17.910000,17.690001,17.780001,5.738305,57700
2007-07-24,17.780001,17.959999,17.650000,17.889999,5.773805,150300
2007-07-25,17.799999,17.870001,17.680000,17.680000,5.706031,72500
2007-07-26,17.650000,17.660000,17.209999,17.219999,5.557571,116900
2007-07-27,17.170000,17.379999,17.150000,17.219999,5.557571,71300
2007-07-30,17.209999,17.250000,17.100000,17.200001,5.551115,70700
2007-07-31,17.250000,17.330000,17.160000,17.230000,5.560793,70800
2007-08-01,17.180000,17.219999,16.410000,16.809999,5.425247,491800
2007-08-02,17.049999,17.170000,16.860001,17.049999,5.502704,75900
2007-08-03,17.150000,17.180000,17.010000,17.150000,5.534979,39400
2007-08-06,17.160000,17.170000,17.030001,17.110001,5.522068,63500
2007-08-07,17.110001,17.150000,17.000000,17.080000,5.512389,164100
2007-08-08,17.059999,17.250000,17.030001,17.150000,5.534979,74400
2007-08-09,17.049999,17.090000,16.950001,17.010000,5.489796,42500
2007-08-10,17.000000,17.030001,16.830000,17.000000,5.486568,158200
2007-08-13,17.059999,17.090000,16.950001,16.950001,5.470429,221000
2007-08-14,16.930000,16.959999,16.510000,16.540001,5.338105,109000
2007-08-15,16.500000,16.520000,16.110001,16.110001,5.199330,230000
2007-08-16,16.049999,16.219999,15.510000,15.810000,5.102510,491600
2007-08-17,16.160000,16.750000,16.160000,16.750000,5.405879,319200
2007-08-20,16.850000,16.920000,16.760000,16.799999,5.422021,133300
2007-08-21,16.850000,17.000000,16.850000,16.959999,5.473660,262000
2007-08-22,17.020000,17.110001,16.900000,16.950001,5.503855,116500
2007-08-23,17.040001,17.110001,16.959999,17.070000,5.542819,122600
2007-08-24,17.049999,17.209999,17.040001,17.150000,5.568798,191800
2007-08-27,17.150000,17.250000,17.040001,17.049999,5.536326,111800
2007-08-28,17.030001,17.170000,16.990000,17.070000,5.542819,157900
2007-08-29,17.080000,17.440001,17.049999,17.330000,5.627244,170700
2007-08-30,17.280001,17.330000,17.230000,17.290001,5.614260,61600
2007-08-31,17.389999,17.549999,17.389999,17.500000,5.682449,113900
2007-09-04,17.500000,17.590000,17.490000,17.530001,5.692188,98300
2007-09-05,17.510000,17.510000,17.350000,17.350000,5.633740,112400
2007-09-06,17.400000,17.500000,17.400000,17.480000,5.675953,75300
2007-09-07,17.540001,17.549999,17.389999,17.459999,5.669460,81700
2007-09-10,17.629999,17.629999,17.410000,17.530001,5.692188,71000
2007-09-11,17.639999,17.650000,17.510000,17.600000,5.714920,98400
2007-09-12,17.690001,17.690001,17.570000,17.590000,5.711671,51200
2007-09-13,17.680000,17.690001,17.520000,17.520000,5.688944,68000
2007-09-14,17.549999,17.650000,17.500000,17.540001,5.695437,196700
2007-09-17,17.590000,17.719999,17.540001,17.590000,5.711671,101900
2007-09-18,17.660000,17.790001,17.580000,17.770000,5.770116,116100
2007-09-19,17.690001,17.700001,17.510000,17.600000,5.760303,82900
2007-09-20,17.600000,17.660000,17.480000,17.559999,5.747208,68500
2007-09-21,17.620001,17.700001,17.590000,17.700001,5.793031,55500
2007-09-24,17.830000,17.830000,17.730000,17.760000,5.812669,72500
2007-09-25,17.870001,18.000000,17.780001,17.969999,5.881399,124400
2007-09-26,18.049999,18.049999,17.820000,17.820000,5.832303,70400
2007-09-27,17.940001,17.980000,17.840000,17.870001,5.848670,66400
2007-09-28,17.930000,17.940001,17.780001,17.840000,5.838849,89700
2007-10-01,17.930000,18.010000,17.920000,17.980000,5.884669,99600
2007-10-02,18.040001,18.049999,17.980000,18.010000,5.894487,71500
2007-10-03,18.090000,18.100000,17.950001,18.000000,5.891214,89300
2007-10-04,18.030001,18.040001,17.940001,17.980000,5.884669,63800
2007-10-05,18.110001,18.150000,18.070000,18.070000,5.914126,53800
2007-10-08,18.100000,18.129999,18.020000,18.049999,5.907581,40200
2007-10-09,18.030001,18.150000,18.030001,18.139999,5.937038,42700
2007-10-10,18.129999,18.139999,18.070000,18.070000,5.914126,36500
2007-10-11,18.129999,18.219999,18.080000,18.080000,5.917401,89100
2007-10-12,18.150000,18.209999,18.120001,18.120001,5.930493,43100
2007-10-15,18.190001,18.190001,18.070000,18.070000,5.914126,48900
2007-10-16,18.120001,18.120001,17.969999,17.969999,5.881399,71800
2007-10-17,17.870001,17.980000,17.840000,17.860001,5.891290,55200
2007-10-18,17.889999,17.910000,17.799999,17.860001,5.891290,64400
2007-10-19,17.860001,18.010000,17.850000,17.889999,5.901190,60000
2007-10-22,17.820000,18.020000,17.820000,17.940001,5.917682,48300
2007-10-23,18.049999,18.049999,17.809999,17.840000,5.884696,163700
2007-10-24,17.840000,17.900000,17.809999,17.850000,5.887997,149200
2007-10-25,17.930000,17.990000,17.809999,17.990000,5.934175,130400
2007-10-26,18.030001,18.030001,17.920000,17.969999,5.927578,90500
2007-10-29,18.049999,18.120001,17.990000,18.040001,5.950670,70100
2007-10-30,18.100000,18.190001,18.049999,18.080000,5.963863,71300
2007-10-31,18.110001,18.200001,18.080000,18.120001,5.977060,72400
2007-11-01,18.150000,18.190001,18.090000,18.100000,5.970459,203800
2007-11-02,18.219999,18.250000,18.139999,18.139999,5.983654,52700
2007-11-05,18.150000,18.219999,18.070000,18.120001,5.977060,128800
2007-11-06,18.120001,18.200001,18.100000,18.180000,5.996848,40600
2007-11-07,18.049999,18.180000,18.000000,18.000000,5.937471,77800
2007-11-08,18.120001,18.129999,17.959999,18.000000,5.937471,104400
2007-11-09,18.020000,18.059999,17.910000,17.910000,5.907785,62000
2007-11-12,17.850000,17.959999,17.850000,17.860001,5.891290,64400
2007-11-13,17.879999,18.010000,17.879999,17.889999,5.901190,73900
2007-11-14,17.870001,18.129999,17.870001,18.000000,5.937471,49700
2007-11-15,18.020000,18.049999,17.840000,17.879999,5.897888,134100
2007-11-16,17.860001,17.950001,17.860001,17.860001,5.891290,65000
2007-11-19,17.860001,17.950001,17.860001,17.860001,5.891290,36400
2007-11-20,17.840000,17.910000,17.570000,17.879999,5.944486,106700
2007-11-21,17.590000,17.850000,17.590000,17.799999,5.917892,93600
2007-11-23,17.900000,17.920000,17.850000,17.860001,5.937837,26400
2007-11-26,17.840000,17.900000,17.650000,17.709999,5.887969,108500
2007-11-27,17.780001,17.780001,17.639999,17.670000,5.874666,96400
2007-11-28,17.719999,17.809999,17.690001,17.700001,5.884646,69500
2007-11-29,17.549999,17.830000,17.549999,17.760000,5.904593,60500
2007-11-30,17.840000,17.959999,17.750000,17.750000,5.901269,97800
2007-12-03,17.860001,17.860001,17.700001,17.700001,5.884646,69200
2007-12-04,17.559999,17.790001,17.559999,17.730000,5.894618,63400
2007-12-05,17.799999,17.799999,17.680000,17.740000,5.897941,486900
2007-12-06,17.780001,17.799999,17.700001,17.700001,5.884646,57100
2007-12-07,17.790001,17.790001,17.709999,17.719999,5.891292,64600
2007-12-10,17.750000,17.799999,17.750000,17.760000,5.904593,64000
2007-12-11,17.820000,17.840000,17.760000,17.799999,5.917892,77300
2007-12-12,17.879999,17.990000,17.820000,17.820000,5.924539,81200
2007-12-13,17.879999,17.930000,17.809999,17.879999,5.944486,52000
2007-12-14,17.920000,17.950001,17.840000,17.910000,5.954460,52200
2007-12-17,17.910000,17.910000,17.670000,17.670000,5.874666,72500
2007-12-18,17.860001,17.870001,17.639999,17.680000,5.877994,90900
2007-12-19,17.660000,17.719999,17.580000,17.690001,5.928263,88900
2007-12-20,17.650000,17.690001,17.549999,17.570000,5.888046,97500
2007-12-21,17.719999,17.730000,17.570000,17.620001,5.904805,89200
2007-12-24,17.709999,17.820000,17.700001,17.719999,5.938316,62000
2007-12-26,18.090000,18.090000,17.650000,17.650000,5.914857,118200
2007-12-27,17.750000,17.760000,17.610001,17.660000,5.918206,97900
2007-12-28,17.750000,17.809999,17.650000,17.650000,5.914857,111500
2007-12-31,17.790001,17.809999,17.709999,17.790001,5.961776,86600
2008-01-02,17.900000,18.080000,17.700001,18.020000,6.038851,112800
2008-01-03,18.000000,18.100000,17.990000,18.100000,6.065663,96400
2008-01-04,18.030001,18.100000,17.950001,18.080000,6.058959,98200
2008-01-07,18.080000,18.110001,17.930000,18.020000,6.038851,96800
2008-01-08,18.059999,18.129999,18.049999,18.120001,6.072362,87300
2008-01-09,18.110001,18.250000,18.030001,18.219999,6.105875,105100
2008-01-10,18.219999,18.240000,18.110001,18.240000,6.112577,125100
2008-01-11,18.250000,18.290001,18.160000,18.290001,6.129335,138600
2008-01-14,18.370001,18.370001,18.299999,18.370001,6.156144,161400
2008-01-15,18.309999,18.370001,18.180000,18.370001,6.156144,91300
2008-01-16,18.190001,18.209999,18.160000,18.209999,6.149388,88100
2008-01-17,18.190001,18.230000,17.860001,18.040001,6.091983,74500
2008-01-18,18.010000,18.080000,17.709999,17.790001,6.007558,84100
2008-01-22,17.580000,17.830000,17.350000,17.790001,6.007558,114000
2008-01-23,17.740000,18.030001,17.719999,18.030001,6.088607,166000
2008-01-24,18.010000,18.080000,17.920000,18.080000,6.105490,87700
2008-01-25,18.139999,18.180000,18.110001,18.160000,6.132506,88100
2008-01-28,18.129999,18.219999,18.090000,18.219999,6.152768,95200
2008-01-29,18.209999,18.299999,18.209999,18.270000,6.169650,75500
2008-01-30,18.309999,18.360001,18.150000,18.360001,6.200045,60800
2008-01-31,18.340000,18.350000,18.219999,18.320000,6.186537,72200
2008-02-01,18.350000,18.389999,18.309999,18.389999,6.210175,70900
2008-02-04,18.440001,18.459999,18.379999,18.430000,6.223680,51200
2008-02-05,18.400000,18.400000,18.100000,18.150000,6.129126,80400
2008-02-06,18.170000,18.299999,18.100000,18.120001,6.118999,68800
2008-02-07,18.120001,18.309999,18.100000,18.260000,6.166275,76800
2008-02-08,18.170000,18.309999,18.080000,18.309999,6.183161,49000
2008-02-11,18.180000,18.219999,18.090000,18.209999,6.149388,96600
2008-02-12,18.190001,18.250000,18.110001,18.250000,6.162896,85400
2008-02-13,18.280001,18.340000,18.170000,18.200001,6.146011,67800
2008-02-14,18.250000,18.250000,17.799999,17.980000,6.071723,101200
2008-02-15,17.900000,17.940001,17.730000,17.830000,6.021067,100200
2008-02-19,17.850000,18.000000,17.830000,17.969999,6.068342,65800
2008-02-20,17.740000,17.790001,17.629999,17.719999,6.030907,154400
2008-02-21,17.809999,17.860001,17.570000,17.860001,6.078554,68900
2008-02-22,17.940001,17.940001,17.740000,17.870001,6.081957,86600
2008-02-25,17.930000,18.070000,17.889999,18.070000,6.150028,111900
2008-02-26,18.129999,18.250000,18.090000,18.250000,6.211286,95200
2008-02-27,18.309999,18.350000,18.230000,18.299999,6.228309,121700
2008-02-28,18.299999,18.299999,18.100000,18.240000,6.207881,125700
2008-02-29,18.240000,18.290001,18.139999,18.170000,6.184061,56700
2008-03-03,18.139999,18.150000,18.020000,18.059999,6.146622,74800
2008-03-04,17.690001,18.059999,17.690001,17.790001,6.054728,80400
2008-03-05,17.860001,17.969999,17.799999,17.860001,6.078554,60000
2008-03-06,17.879999,17.959999,17.670000,17.670000,6.013887,75600
2008-03-07,17.650000,17.790001,17.620001,17.719999,6.030907,80100
2008-03-10,17.719999,17.780001,17.459999,17.500000,5.956032,116800
2008-03-11,17.629999,17.680000,17.580000,17.600000,5.990066,33500
2008-03-12,17.680000,17.680000,17.540001,17.540001,5.969643,59700
2008-03-13,17.500000,17.670000,17.469999,17.629999,6.000274,50800
2008-03-14,17.660000,17.760000,17.600000,17.660000,6.010483,296500
2008-03-17,17.480000,17.490000,17.180000,17.219999,5.860736,84900
2008-03-18,17.410000,17.410000,17.139999,17.309999,5.939655,56300
2008-03-19,17.350000,17.620001,17.260000,17.620001,6.046026,121400
2008-03-20,17.639999,17.670000,17.350000,17.440001,5.984262,83600
2008-03-24,17.480000,17.540001,17.389999,17.400000,5.970534,115200
2008-03-25,17.410000,17.590000,17.410000,17.430000,5.980830,96600
2008-03-26,17.440001,17.650000,17.430000,17.570000,6.028868,85000
2008-03-27,17.650000,17.660000,17.480000,17.490000,6.001419,63700
2008-03-28,17.490000,17.580000,17.420000,17.420000,5.977401,84000
2008-03-31,17.430000,17.500000,17.370001,17.389999,5.967103,76700
2008-04-01,17.530001,17.650000,17.389999,17.629999,6.049456,77000
2008-04-02,17.650000,17.680000,17.570000,17.680000,6.066615,48400
