Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,6.891203,6.891203,6.891203,6.891203,4.987731,200
2002-04-24,6.891203,7.088095,6.694312,6.969960,5.044737,25000
2002-04-25,7.009338,7.088095,6.989649,7.088095,5.130241,26600
2002-04-26,7.088095,7.088095,7.088095,7.088095,5.130241,0
2002-04-29,7.088095,7.088095,7.088095,7.088095,5.130241,0
2002-04-30,7.088095,7.092033,7.088095,7.088095,5.130241,2000
2002-05-01,7.088095,7.127473,7.088095,7.127473,5.158742,3800
2002-05-02,7.127473,7.166852,7.127473,7.162914,5.184391,3000
2002-05-03,7.166852,7.166852,7.166852,7.166852,5.187243,1600
2002-05-06,7.166852,7.166852,7.166852,7.166852,5.187243,0
2002-05-07,7.186541,7.186541,7.186541,7.186541,5.201495,600
2002-05-08,7.186541,7.186541,7.186541,7.186541,5.201495,0
2002-05-09,7.186541,7.186541,7.186541,7.186541,5.201495,0
2002-05-10,7.186541,7.186541,7.186541,7.186541,5.201495,0
2002-05-13,7.186541,7.186541,7.186541,7.186541,5.201495,0
2002-05-14,7.032966,7.084157,6.694312,7.084157,5.127390,7200
2002-05-15,6.950271,6.950271,6.950271,6.950271,5.030485,200
2002-05-16,6.891203,6.891203,6.891203,6.891203,4.987731,200
2002-05-17,6.910893,6.910893,6.910893,6.910893,5.001985,800
2002-05-20,6.891203,6.891203,6.891203,6.891203,4.987731,200
2002-05-21,6.891203,6.891203,6.891203,6.891203,4.987731,0
2002-05-22,6.891203,6.891203,6.891203,6.891203,4.987731,0
2002-05-23,6.891203,6.891203,6.891203,6.891203,4.987731,0
2002-05-24,6.891203,6.891203,6.891203,6.891203,4.987731,0
2002-05-28,6.891203,6.891203,6.891203,6.891203,4.987731,200
2002-05-29,6.930582,6.930582,6.595866,6.694312,4.845226,2600
2002-05-30,6.694312,6.694312,6.694312,6.694312,4.845226,0
2002-05-31,6.694312,6.694312,6.694312,6.694312,4.845226,0
2002-06-03,6.694312,6.694312,6.694312,6.694312,4.845226,0
2002-06-04,6.694312,6.694312,6.694312,6.694312,4.845226,0
2002-06-05,6.694312,6.694312,6.694312,6.694312,4.845226,0
2002-06-06,6.694312,6.694312,6.694312,6.694312,4.845226,0
2002-06-07,6.694312,6.694312,6.694312,6.694312,4.845226,0
2002-06-10,6.694312,6.694312,6.694312,6.694312,4.845226,0
2002-06-11,6.812447,6.812447,6.812447,6.812447,4.930731,600
2002-06-12,6.812447,6.812447,6.812447,6.812447,4.930731,0
2002-06-13,6.812447,6.812447,6.812447,6.812447,4.930731,0
2002-06-14,6.812447,6.812447,6.812447,6.812447,4.930731,0
2002-06-17,6.816385,6.816385,6.812447,6.812447,4.930731,3200
2002-06-18,6.812447,6.891203,6.812447,6.891203,4.987731,2800
2002-06-19,6.773069,6.820323,6.536799,6.784882,4.910779,12400
2002-06-20,6.784882,6.784882,6.784882,6.784882,4.910779,0
2002-06-21,6.784882,6.784882,6.784882,6.784882,4.910779,0
2002-06-24,6.832136,6.832136,6.832136,6.832136,4.944982,200
2002-06-25,6.832136,6.832136,6.832136,6.832136,4.944982,0
2002-06-26,6.792758,6.910893,6.792758,6.792758,4.916480,13000
2002-06-27,6.792758,6.922706,6.792758,6.922706,5.010535,1600
2002-06-28,6.891203,6.989649,6.891203,6.989649,5.058988,2600
2002-07-01,6.985712,6.985712,6.851825,6.851825,4.959231,1800
2002-07-02,6.792758,6.792758,6.792758,6.792758,4.916480,400
2002-07-03,6.851825,6.950271,6.851825,6.895142,4.990584,5400
2002-07-05,6.891203,6.891203,5.906746,6.694312,4.845226,14200
2002-07-08,6.682498,6.694312,6.497421,6.694312,4.845226,1000
2002-07-09,6.694312,6.694312,6.694312,6.694312,4.845226,600
2002-07-10,6.694312,6.694312,6.694312,6.694312,4.882563,2400
2002-07-11,6.694312,6.694312,6.694312,6.694312,4.882563,0
2002-07-12,6.694312,6.694312,6.694312,6.694312,4.882563,3000
2002-07-15,6.694312,6.788820,6.497421,6.694312,4.882563,15200
2002-07-16,6.694312,6.694312,6.694312,6.694312,4.882563,1400
2002-07-17,6.694312,6.792758,6.694312,6.788820,4.951494,6400
2002-07-18,6.788820,6.788820,6.788820,6.788820,4.951494,0
2002-07-19,6.788820,6.788820,6.788820,6.788820,4.951494,0
2002-07-22,6.788820,6.788820,6.788820,6.788820,4.951494,0
2002-07-23,6.788820,7.088095,6.788820,7.088095,5.169773,7800
2002-07-24,6.993587,7.088095,6.895142,6.895142,5.029041,26400
2002-07-25,6.989649,7.088095,6.989649,6.993587,5.100842,3800
2002-07-26,6.993587,6.993587,6.993587,6.993587,5.100842,0
2002-07-29,6.993587,6.993587,6.993587,6.993587,5.100842,0
2002-07-30,6.891203,7.088095,6.891203,6.997525,5.103715,3800
2002-07-31,6.934520,7.068406,6.934520,7.068406,5.155411,5000
2002-08-01,7.068406,7.068406,7.068406,7.068406,5.155411,0
2002-08-02,6.895142,6.895142,6.895142,6.895142,5.029041,200
2002-08-05,7.068406,7.068406,6.891203,6.891203,5.026167,2400
2002-08-06,6.891203,6.891203,6.891203,6.891203,5.026167,0
2002-08-07,6.895142,6.895142,6.895142,6.895142,5.029041,1200
2002-08-08,6.895142,6.895142,6.895142,6.895142,5.029041,0
2002-08-09,6.934520,6.934520,6.891203,6.891203,5.026167,1600
2002-08-12,6.891203,6.891203,6.891203,6.891203,5.026167,0
2002-08-13,6.891203,6.891203,6.891203,6.891203,5.026167,1000
2002-08-14,7.009338,7.009338,6.887266,6.891203,5.026167,2400
2002-08-15,6.891203,6.891203,6.891203,6.891203,5.026167,200
2002-08-16,6.891203,6.891203,6.891203,6.891203,5.026167,0
2002-08-19,6.891203,6.891203,6.891203,6.891203,5.026167,0
2002-08-20,6.891203,6.891203,6.891203,6.891203,5.026167,0
2002-08-21,6.891203,6.891203,6.891203,6.891203,5.026167,0
2002-08-22,6.891203,6.891203,6.891203,6.891203,5.026167,0
2002-08-23,6.891203,6.891203,6.891203,6.891203,5.026167,600
2002-08-26,6.950271,6.950271,6.950271,6.950271,5.069250,200
2002-08-27,6.950271,6.950271,6.950271,6.950271,5.069250,6400
2002-08-28,6.891203,6.950271,6.891203,6.950271,5.069250,1000
2002-08-29,6.950271,6.950271,6.950271,6.950271,5.069250,0
2002-08-30,6.950271,6.950271,6.950271,6.950271,5.069250,0
2002-09-03,6.958147,6.958147,6.958147,6.958147,5.074995,2600
2002-09-04,6.958147,6.958147,6.958147,6.958147,5.074995,0
2002-09-05,6.958147,6.958147,6.958147,6.958147,5.074995,0
2002-09-06,6.958147,6.958147,6.958147,6.958147,5.074995,0
2002-09-09,6.958147,6.958147,6.958147,6.958147,5.074995,0
2002-09-10,6.989649,6.989649,6.954209,6.954209,5.072121,3800
2002-09-11,6.954209,6.954209,6.954209,6.954209,5.072121,4000
2002-09-12,6.954209,6.954209,6.954209,6.954209,5.072121,0
2002-09-13,6.973898,6.989649,6.973898,6.989649,5.097970,2400
2002-09-16,6.989649,6.989649,6.989649,6.989649,5.097970,7800
2002-09-17,6.930582,6.930582,6.930582,6.930582,5.054889,1400
2002-09-18,6.891203,6.891203,6.891203,6.891203,5.026167,200
2002-09-19,7.064468,7.064468,7.064468,7.064468,5.152541,200
2002-09-20,6.950271,6.950271,6.950271,6.950271,5.069250,1800
2002-09-23,7.044779,7.044779,7.044779,7.044779,5.138180,400
2002-09-24,7.048717,7.048717,6.690374,6.690374,4.879690,17600
2002-09-25,6.643120,6.694312,6.615555,6.615555,4.825121,18200
2002-09-26,6.595866,6.595866,6.528923,6.528923,4.761935,13600
2002-09-27,6.517110,6.517110,6.395037,6.395037,4.664283,16400
2002-09-30,6.347783,6.733690,6.339907,6.564363,4.787783,7000
2002-10-01,6.540737,6.540737,6.497421,6.497421,4.738957,5800
2002-10-02,6.438353,6.438353,6.339907,6.339907,4.624074,800
2002-10-03,6.339907,6.339907,6.339907,6.339907,4.624074,1200
2002-10-04,6.528923,6.528923,6.339907,6.339907,4.624074,1800
2002-10-07,6.339907,6.339907,6.339907,6.339907,4.624074,800
2002-10-08,6.497421,6.627369,6.497421,6.524985,4.759063,1000
2002-10-09,6.729753,6.729753,6.398975,6.398975,4.704061,16200
2002-10-10,6.398975,6.532861,6.398975,6.532861,4.802484,4600
2002-10-11,6.564363,6.733690,6.564363,6.694312,4.921171,5800
2002-10-14,6.599804,6.694312,6.595866,6.694312,4.921171,4800
2002-10-15,6.690374,6.694312,6.690374,6.694312,4.921171,600
2002-10-16,6.792758,6.800633,6.619493,6.694312,4.921171,4400
2002-10-17,6.694312,6.694312,6.603742,6.603742,4.854589,400
2002-10-18,6.694312,6.733690,6.694312,6.733690,4.950118,16400
2002-10-21,6.717939,6.717939,6.714001,6.714001,4.935645,1000
2002-10-22,6.753379,6.753379,6.753379,6.753379,4.964592,6000
2002-10-23,7.088095,7.773278,6.780944,6.930582,5.094858,61200
2002-10-24,6.989649,7.088095,6.930582,6.930582,5.094858,7200
2002-10-25,6.930582,6.930582,6.930582,6.930582,5.094858,200
2002-10-28,6.930582,6.930582,6.930582,6.930582,5.094858,0
2002-10-29,6.891203,6.891203,6.891203,6.891203,5.065910,2600
2002-10-30,6.891203,6.895142,6.891203,6.891203,5.065910,7800
2002-10-31,6.895142,7.088095,6.694312,6.950271,5.109334,16800
2002-11-01,6.895142,7.135349,6.694312,6.891203,5.065910,12400
2002-11-04,6.891203,6.969960,6.891203,6.891203,5.065910,17600
2002-11-05,6.891203,6.891203,6.891203,6.891203,5.065910,6200
2002-11-06,6.891203,6.989649,6.792758,6.891203,5.065910,16600
2002-11-07,6.891203,6.891203,6.891203,6.891203,5.065910,600
2002-11-08,6.891203,6.891203,6.891203,6.891203,5.065910,3000
2002-11-11,6.891203,6.891203,6.891203,6.891203,5.065910,2800
2002-11-12,6.851825,6.851825,6.836074,6.836074,5.025383,400
2002-11-13,6.887266,6.887266,6.887266,6.887266,5.063015,2000
2002-11-14,6.887266,6.887266,6.887266,6.887266,5.063015,0
2002-11-15,6.753379,6.753379,6.733690,6.733690,4.950118,400
2002-11-18,6.721877,6.721877,6.320218,6.320218,4.646164,6600
2002-11-19,6.359596,6.398975,6.103638,6.103638,4.486949,5200
2002-11-20,6.257213,6.891203,6.257213,6.887266,5.063015,17000
2002-11-21,6.710063,6.871514,6.359596,6.694312,4.921171,8200
2002-11-22,6.784882,6.871514,6.694312,6.871514,5.051437,5600
2002-11-25,6.871514,6.871514,6.871514,6.871514,5.051437,200
2002-11-26,6.804571,6.804571,6.796696,6.796696,4.996435,400
2002-11-27,6.702188,6.702188,6.694312,6.694312,4.921171,600
2002-11-29,6.694312,6.694312,6.694312,6.694312,4.921171,0
2002-12-02,6.694312,6.694312,6.694312,6.694312,4.921171,0
2002-12-03,6.694312,6.694312,6.694312,6.694312,4.921171,0
2002-12-04,6.694312,6.694312,6.694312,6.694312,4.921171,0
2002-12-05,6.694312,6.694312,6.694312,6.694312,4.921171,0
2002-12-06,6.792758,6.792758,6.792758,6.792758,4.993542,200
2002-12-09,6.765193,6.765193,6.765193,6.765193,4.973278,400
2002-12-10,6.871514,6.871514,6.867577,6.867577,5.048542,1400
2002-12-11,6.867577,6.867577,6.867577,6.867577,5.048542,0
2002-12-12,6.867577,6.867577,6.867577,6.867577,5.048542,0
2002-12-13,6.867577,6.867577,6.867577,6.867577,5.048542,0
2002-12-16,6.867577,6.867577,6.867577,6.867577,5.048542,0
2002-12-17,6.867577,6.867577,6.867577,6.867577,5.048542,0
2002-12-18,6.871514,7.088095,6.871514,7.088095,5.210653,12800
2002-12-19,6.989649,6.989649,6.942395,6.942395,5.103542,600
2002-12-20,6.942395,6.942395,6.942395,6.942395,5.103542,0
2002-12-23,7.084157,7.084157,6.891203,6.891203,5.065910,2800
2002-12-24,6.847888,6.847888,6.812447,6.812447,5.008014,2800
2002-12-26,6.812447,6.812447,6.812447,6.812447,5.008014,0
2002-12-27,6.812447,6.812447,6.812447,6.812447,5.008014,0
2002-12-30,6.796696,6.824261,6.792758,6.824261,5.016700,2000
2002-12-31,6.832136,7.029027,6.832136,7.029027,5.167229,1800
2003-01-02,6.899079,6.899079,6.792758,6.828198,5.019595,2400
2003-01-03,6.867577,6.867577,6.867577,6.867577,5.048542,1200
2003-01-06,6.796696,6.796696,6.792758,6.792758,4.993542,5000
2003-01-07,6.741566,6.741566,6.438353,6.599804,4.851696,5000
2003-01-08,6.544674,6.544674,6.521048,6.521048,4.831272,600
2003-01-09,6.414726,6.418664,6.414726,6.418664,4.755420,600
2003-01-10,6.521048,6.572239,6.497421,6.564363,4.863363,6600
2003-01-13,6.564363,6.564363,6.564363,6.564363,4.863363,0
2003-01-14,6.544674,6.544674,6.544674,6.544674,4.848775,1200
2003-01-15,6.544674,6.544674,6.544674,6.544674,4.848775,0
2003-01-16,6.595866,6.595866,6.438353,6.548612,4.851695,7800
2003-01-17,6.595866,6.654934,6.591928,6.647058,4.924629,3000
2003-01-21,6.694312,7.048717,6.694312,6.859701,5.082171,9800
2003-01-22,7.048717,7.284986,6.934520,7.068406,5.236796,47400
2003-01-23,7.068406,7.068406,7.029027,7.029027,5.207620,3000
2003-01-24,6.899079,6.899079,6.694312,6.733690,4.988813,4200
2003-01-27,6.741566,6.741566,6.717939,6.717939,4.977143,7200
2003-01-28,6.788820,6.788820,6.788820,6.788820,5.029657,3200
2003-01-29,6.788820,6.788820,6.788820,6.788820,5.029657,800
2003-01-30,6.788820,6.871514,6.788820,6.871514,5.090925,6200
2003-01-31,6.796696,6.910893,6.796696,6.910893,5.120099,1200
2003-02-03,6.942395,6.942395,6.942395,6.942395,5.143436,200
2003-02-04,6.942395,6.942395,6.942395,6.942395,5.143436,0
2003-02-05,6.942395,6.942395,6.942395,6.942395,5.143436,0
2003-02-06,6.942395,6.942395,6.942395,6.942395,5.143436,0
2003-02-07,6.942395,6.942395,6.942395,6.942395,5.143436,0
2003-02-10,6.993587,7.029027,6.993587,7.029027,5.207620,2000
2003-02-11,6.973898,6.973898,6.891203,6.966022,5.160942,4000
2003-02-12,6.879390,6.879390,6.879390,6.879390,5.096759,200
2003-02-13,6.879390,6.899079,6.694312,6.899079,5.111345,2600
2003-02-14,6.899079,6.899079,6.899079,6.899079,5.111345,0
2003-02-18,6.859701,6.867577,6.851825,6.851825,5.076336,800
2003-02-19,6.891203,6.891203,6.891203,6.891203,5.105510,200
2003-02-20,6.950271,7.182603,6.950271,7.056592,5.228043,1200
2003-02-21,6.899079,6.899079,6.891203,6.895142,5.108429,3800
2003-02-24,6.966022,7.273173,6.966022,7.151101,5.298063,5200
2003-02-25,7.147162,7.466127,7.127473,7.466127,5.531456,2000
2003-02-26,7.190479,7.229857,6.737628,7.025090,5.204703,4000
2003-02-27,7.032966,7.032966,6.993587,6.993587,5.181363,1000
2003-02-28,6.985712,7.092033,6.891203,7.092033,5.254300,2600
2003-03-03,7.135349,7.135349,6.989649,7.107784,5.265970,600
2003-03-04,7.048717,7.048717,6.969960,6.969960,5.163860,1400
2003-03-05,7.032966,7.048717,7.032966,7.048717,5.222207,1800
2003-03-06,7.048717,7.048717,7.048717,7.048717,5.222207,0
2003-03-07,7.048717,7.186541,7.048717,7.186541,5.324319,2000
2003-03-10,7.186541,7.186541,7.009338,7.123536,5.277640,5800
2003-03-11,7.123536,7.123536,7.123536,7.123536,5.277640,0
2003-03-12,7.072344,7.072344,6.930582,6.930582,5.134684,1000
2003-03-13,6.930582,6.930582,6.930582,6.930582,5.134684,0
2003-03-14,6.997525,6.997525,6.914831,6.914831,5.123014,600
2003-03-17,6.765193,6.816385,6.694312,6.698250,4.962558,2000
2003-03-18,6.717939,7.186541,6.717939,7.088095,5.251382,8000
2003-03-19,7.048717,7.186541,6.714001,7.107784,5.265970,26200
2003-03-20,6.977836,7.048717,6.977836,6.981774,5.172612,1400
2003-03-21,7.001463,7.021152,7.001463,7.017214,5.198869,800
2003-03-24,6.891203,6.891203,6.891203,6.891203,5.105510,200
2003-03-25,6.733690,7.186541,6.725815,7.186541,5.324319,2000
2003-03-26,7.237733,7.237733,6.985712,7.048717,5.222207,3800
2003-03-27,7.139287,7.533070,7.092033,7.284986,5.397254,13400
2003-03-28,7.284986,7.852034,7.281049,7.580324,5.616062,32400
2003-03-31,7.718148,8.556906,7.580324,7.875661,5.834869,44500
2003-04-01,8.360015,8.466336,8.072553,8.466336,6.272486,7800
2003-04-02,8.663227,8.663227,7.296800,7.875661,5.834869,41600
2003-04-03,7.729961,8.080428,7.521256,8.080428,5.986573,15800
2003-04-04,8.265507,8.277320,7.985920,8.277320,6.132447,3200
2003-04-07,8.367890,8.466336,8.367890,8.466336,6.272486,1600
2003-04-08,8.269444,8.273382,8.269444,8.269444,6.126613,1400
2003-04-09,8.466336,8.466336,8.218252,8.367890,6.242654,3000
2003-04-10,8.013485,8.367890,8.013485,8.367890,6.242654,3800
2003-04-11,8.269444,8.466336,8.269444,8.466336,6.316099,3000
2003-04-14,8.426957,8.426957,7.907164,7.974107,5.948884,2800
2003-04-15,7.974107,8.352139,7.875661,8.297009,6.189775,4600
2003-04-16,7.954418,7.954418,7.718148,7.745713,5.778493,4600
2003-04-17,7.836283,8.356076,7.741775,7.954418,5.934193,2600
2003-04-21,8.013485,8.367890,7.855972,8.367890,6.242654,104800
2003-04-22,8.281258,8.340325,7.859910,8.076490,6.025263,15400
2003-04-23,8.119807,8.159185,7.974107,8.072553,6.022326,41000
2003-04-24,8.072553,8.352139,8.072553,8.269444,6.169209,2400
2003-04-25,8.367890,8.367890,8.178874,8.367890,6.242654,9800
2003-04-28,8.363953,8.367890,8.316698,8.367890,6.242654,4600
2003-04-29,8.367890,8.643538,8.367890,8.643538,6.448294,7400
2003-04-30,8.643538,8.643538,8.072553,8.088305,6.034076,5400
2003-05-01,8.265507,8.667165,8.265507,8.663227,6.462983,6600
2003-05-02,8.663227,8.663227,7.989858,8.564781,6.389539,5200
2003-05-05,8.560843,8.564781,8.513590,8.513590,6.351349,800
2003-05-06,8.564781,8.564781,8.308823,8.564781,6.389539,8800
2003-05-07,8.564781,8.584471,8.344263,8.564781,6.389539,12800
2003-05-08,8.592346,8.938875,8.592346,8.761673,6.536425,42600
2003-05-09,8.781363,8.958565,8.761673,8.958565,6.683312,8200
2003-05-12,9.057011,9.309031,8.990067,9.253902,6.903642,8000
2003-05-13,9.076699,9.647685,9.076699,9.647685,7.197413,17800
2003-05-14,9.647685,10.884164,9.458670,10.474629,7.814335,120000
2003-05-15,10.573075,10.573075,9.805199,9.805199,7.314921,29400
2003-05-16,9.801260,10.120225,9.407477,9.895768,7.382487,16800
2003-05-19,10.120225,10.120225,9.175145,9.175145,6.844884,14800
2003-05-20,9.175145,9.450793,8.864057,9.450793,7.050527,37600
2003-05-21,9.332659,9.482296,9.029446,9.033383,6.739130,24800
2003-05-22,8.958565,9.261778,8.430896,8.430896,6.289655,63600
2003-05-23,8.694730,8.698668,8.525403,8.525403,6.360163,14200
2003-05-27,8.525403,9.029446,8.525403,9.029446,6.736191,7400
2003-05-28,8.525403,9.009756,8.525403,8.958565,6.683312,7800
2003-05-29,8.958565,9.509861,8.958565,9.454731,7.053464,9800
2003-05-30,9.167270,9.757944,9.167270,9.683125,7.223852,16600
2003-06-02,9.750069,9.785509,9.332659,9.450793,7.050527,3400
2003-06-03,9.324783,9.785509,9.320845,9.324783,6.956520,1800
2003-06-04,9.324783,9.324783,9.202710,9.202710,6.865449,16200
2003-06-05,9.253902,9.324783,9.253902,9.324783,6.956520,1000
2003-06-06,9.253902,9.253902,9.017632,9.017632,6.727379,9200
2003-06-09,9.096389,9.096389,8.663227,8.726233,6.509987,13000
2003-06-10,8.749860,8.860119,8.615973,8.734108,6.515861,17800
2003-06-11,8.761673,8.761673,8.584471,8.675041,6.471796,15600
2003-06-12,8.741984,8.741984,8.738047,8.738047,6.518800,39800
2003-06-13,8.816803,8.820741,8.663227,8.671103,6.468860,16400
2003-06-16,8.682917,9.368099,8.663227,9.017632,6.727379,34500
2003-06-17,9.320845,9.387788,9.320845,9.387788,7.003523,4600
2003-06-18,9.399602,9.777634,9.387788,9.777634,7.294357,6400
2003-06-19,9.663436,9.667375,9.253902,9.320845,6.953580,8000
2003-06-20,9.301156,9.446856,9.108202,9.391726,7.006461,8600
2003-06-23,9.127892,9.450793,9.127892,9.450793,7.050527,21200
2003-06-24,9.450793,9.450793,9.277529,9.391726,7.006461,6200
2003-06-25,9.450793,9.450793,9.202710,9.450793,7.050527,16800
2003-06-26,9.147580,9.450793,9.147580,9.281466,6.924203,15000
2003-06-27,9.411415,9.411415,7.974107,8.852243,6.603992,28600
2003-06-30,8.793176,9.210586,8.517528,8.560843,6.386603,178800
2003-07-01,8.997943,8.997943,7.757526,8.198564,6.116333,55500
2003-07-02,8.265507,8.789238,8.111931,8.698668,6.489422,27400
2003-07-03,8.529341,9.096389,8.525403,8.678979,6.474733,9200
2003-07-07,8.907372,9.230275,7.481878,8.367890,6.242654,28600
2003-07-08,8.367890,9.155457,8.367890,9.005818,6.718564,27000
2003-07-09,9.057011,9.391726,8.860119,9.057011,6.799868,21600
2003-07-10,9.060948,9.060948,8.643538,8.643538,6.489439,2200
2003-07-11,8.663227,9.246026,8.497839,9.135767,6.858998,13200
2003-07-14,9.411415,9.450793,9.265716,9.364161,7.030473,15400
2003-07-15,9.446856,9.450793,8.860119,9.057011,6.799868,15800
2003-07-16,9.057011,9.446856,9.057011,9.391726,7.051169,4000
2003-07-17,9.092451,9.509861,9.092451,9.372037,7.036385,29800
2003-07-18,9.348410,9.348410,9.253902,9.253902,6.947691,1200
2003-07-21,9.214523,9.647685,8.856181,9.076699,6.814651,8000
2003-07-22,9.257840,9.450793,8.860119,9.450793,7.095514,14800
2003-07-23,8.978254,9.450793,8.978254,9.423228,7.074819,68100
2003-07-24,9.206648,9.438980,9.057011,9.080637,6.817605,3200
2003-07-25,9.407477,10.238359,9.190897,9.403540,7.060040,8800
2003-07-28,9.431105,9.525612,9.399602,9.525612,7.151688,14600
2003-07-29,9.446856,9.450793,9.257840,9.427167,7.077775,5000
2003-07-30,9.431105,9.450793,9.375975,9.450793,7.095514,9800
2003-07-31,9.446856,9.627995,9.364161,9.498048,7.130993,16000
2003-08-01,9.438980,9.667375,9.340534,9.663436,7.255164,5800
2003-08-04,9.844577,9.844577,9.060948,9.348410,7.018646,12800
2003-08-05,9.352347,9.643747,9.242088,9.253902,6.947691,6200
2003-08-06,9.391726,9.521674,9.257840,9.273591,6.962472,3200
2003-08-07,9.261778,9.781571,9.257840,9.293281,6.977258,4000
2003-08-08,9.198772,9.746131,9.190897,9.679188,7.266990,22000
2003-08-11,9.683125,9.706753,9.553177,9.639810,7.237425,3200
2003-08-12,9.297218,9.679188,9.297218,9.545301,7.166468,2000
2003-08-13,9.754006,9.754006,9.561052,9.667375,7.258118,1000
2003-08-14,9.671312,9.671312,9.462607,9.466545,7.107343,1600
2003-08-15,9.840639,9.840639,9.840639,9.840639,7.388202,1000
2003-08-18,9.470483,9.844577,9.470483,9.836701,7.385249,7400
2003-08-19,9.836701,9.844577,9.482296,9.781571,7.343857,9000
2003-08-20,9.659498,9.844577,9.659498,9.844577,7.391161,16000
2003-08-21,9.797322,9.844577,9.521674,9.844577,7.391161,3800
2003-08-22,10.120225,10.132038,9.643747,9.643747,7.240381,3800
2003-08-25,9.801260,10.226546,9.631934,9.844577,7.391161,32700
2003-08-26,9.773696,9.844577,9.698877,9.698877,7.281772,2000
2003-08-27,10.033592,10.041468,10.033592,10.041468,7.538986,1200
2003-08-28,9.706753,10.155665,9.706753,10.155665,7.624722,1600
2003-08-29,10.222609,10.285614,10.041468,10.041468,7.538986,4400
2003-09-02,9.880017,10.234422,9.746131,10.230484,7.680894,3800
2003-09-03,10.234422,10.431314,10.013904,10.431314,7.831676,5600
2003-09-04,10.427376,10.431314,10.293489,10.309240,7.740023,6200
2003-09-05,10.080847,10.427376,10.076909,10.218671,7.672026,6200
2003-09-08,10.419499,10.435251,10.419499,10.427376,7.828719,1200
2003-09-09,10.289552,10.372246,10.289552,10.372246,7.787325,3800
2003-09-10,10.088722,10.238359,10.076909,10.238359,7.686807,15400
2003-09-11,10.230484,10.230484,10.230484,10.230484,7.680894,600
2003-09-12,10.092660,10.238359,9.883955,10.238359,7.686807,800
2003-09-15,10.431314,10.431314,9.950898,9.958774,7.476901,2000
2003-09-16,10.431314,10.431314,10.163541,10.427376,7.828719,1800
2003-09-17,10.317117,10.470692,10.317117,10.470692,7.861238,6800
2003-09-18,10.427376,10.435251,10.313178,10.407686,7.813936,7600
2003-09-19,10.313178,10.431314,9.852452,9.852452,7.397076,14600
2003-09-22,9.844577,10.403749,9.844577,10.403749,7.810979,5600
2003-09-23,10.069033,10.435251,10.045406,10.045406,7.541939,5000
2003-09-24,10.250174,10.431314,10.045406,10.395873,7.805069,5400
2003-09-25,9.848515,10.336805,9.844577,9.844577,7.391161,7000
2003-09-26,9.844577,10.147790,9.647685,9.647685,7.243338,7000
2003-09-29,9.836701,9.836701,9.257840,9.372037,7.036385,3800
2003-09-30,9.820950,10.033592,9.458670,9.482296,7.119166,15800
2003-10-01,9.773696,10.041468,9.773696,10.041468,7.538986,2400
2003-10-02,10.069033,10.238359,10.069033,10.238359,7.686807,1400
2003-10-03,10.143851,10.317117,10.143851,10.163541,7.630634,1600
2003-10-06,10.053282,10.470692,10.053282,10.238359,7.686807,2800
2003-10-07,10.171416,10.470692,10.139914,10.238359,7.686807,2000
2003-10-08,10.108411,10.624267,9.982401,9.990276,7.542614,2400
2003-10-09,10.155665,10.407686,9.588617,9.588617,7.239366,14000
2003-10-10,9.517736,9.746131,9.517736,9.647685,7.283964,3400
2003-10-13,9.895768,10.218671,9.588617,9.750069,7.361260,2600
2003-10-14,10.112350,10.533697,9.966649,10.041468,7.581265,2800
2003-10-15,9.883955,10.041468,9.750069,9.789447,7.390992,7600
2003-10-16,9.919395,10.238359,9.856390,10.187168,7.691268,2400
2003-10-17,10.175354,10.218671,9.844577,9.848515,7.435588,2000
2003-10-20,10.226546,10.238359,9.844577,10.238359,7.729917,3800
2003-10-21,10.238359,10.344681,10.033592,10.100535,7.625864,7400
2003-10-22,10.210794,10.596703,10.013904,10.419499,7.866680,32400
2003-10-23,10.494319,10.624267,10.171416,10.592765,7.997492,4600
2003-10-24,10.466754,10.517945,10.171416,10.517945,7.941000,7400
2003-10-27,10.431314,10.632143,10.431314,10.506132,7.932084,6600
2003-10-28,10.553386,10.557324,10.344681,10.553386,7.967763,7400
2003-10-29,10.517945,10.726650,10.478567,10.726650,8.098580,5800
2003-10-30,10.608516,10.801470,10.474629,10.474629,7.908300,3800
2003-10-31,10.726650,10.805408,10.435251,10.769967,8.131281,14400
2003-11-03,10.805408,10.805408,10.580951,10.777843,8.137224,8800
2003-11-04,10.777843,10.805408,10.655769,10.655769,8.045059,3400
2003-11-05,10.651832,10.766029,10.651832,10.762091,8.125331,1200
2003-11-06,10.706962,10.758153,10.553386,10.580951,7.988575,9600
2003-11-07,10.628205,10.903853,10.553386,10.553386,7.967763,1800
2003-11-10,10.553386,10.553386,10.238359,10.293489,7.771539,9600
2003-11-11,10.317117,10.506132,10.317117,10.317117,7.789378,3000
2003-11-12,10.435251,10.533697,10.435251,10.435251,7.878570,2600
2003-11-13,10.376184,10.376184,10.376184,10.376184,7.833974,200
2003-11-14,10.533697,10.533697,10.356495,10.356495,7.819108,3400
2003-11-17,10.356495,10.364370,10.356495,10.356495,7.819108,4200
2003-11-18,9.880017,9.883955,9.876080,9.876080,7.456398,4600
2003-11-19,9.876080,10.376184,9.876080,10.376184,7.833974,3800
2003-11-20,10.490381,10.494319,10.041468,10.041468,7.581265,2000
2003-11-21,10.238359,10.238359,10.214733,10.238359,7.729917,2400
