Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,9.100000,9.100000,9.100000,9.100000,4.336020,1000
2013-10-10,9.170000,9.170000,8.900000,9.010000,4.293136,12700
2013-10-11,9.000000,9.100000,9.000000,9.100000,4.336020,2300
2013-10-14,9.000000,9.050000,9.000000,9.050000,4.312195,800
2013-10-15,9.050000,9.050000,9.050000,9.050000,4.312195,1700
2013-10-16,9.050000,9.210000,9.030000,9.210000,4.388433,40100
2013-10-17,9.210000,9.210000,9.210000,9.210000,4.388433,0
2013-10-18,9.050000,9.100000,9.050000,9.100000,4.336020,1700
2013-10-21,9.010000,9.040000,9.000000,9.040000,4.307430,19400
2013-10-22,9.150000,9.150000,9.010000,9.010000,4.293136,1500
2013-10-23,9.010000,9.010000,9.010000,9.010000,4.293136,0
2013-10-24,9.100000,9.150000,9.000000,9.030000,4.302665,146600
2013-10-25,9.030000,9.030000,9.030000,9.030000,4.302665,0
2013-10-28,9.000000,9.050000,9.000000,9.040000,4.307430,6300
2013-10-29,9.150000,9.150000,9.060000,9.150000,4.359844,3400
2013-10-30,9.150000,9.150000,9.150000,9.150000,4.359844,100
2013-10-31,9.000000,9.130000,8.870000,9.130000,4.437118,3300
2013-11-01,9.150000,9.150000,9.150000,9.150000,4.446836,2400
2013-11-04,9.150000,9.150000,9.150000,9.150000,4.446836,0
2013-11-05,9.140000,9.140000,9.060000,9.060000,4.403098,900
2013-11-06,9.100000,9.240000,9.100000,9.240000,4.490576,16700
2013-11-07,9.160000,9.200000,9.090000,9.190000,4.466276,5900
2013-11-08,9.110000,9.240000,9.100000,9.140000,4.441977,39700
2013-11-11,9.500000,9.500000,9.050000,9.190000,4.466276,12400
2013-11-12,8.830000,9.220000,8.830000,9.220000,4.480856,700
2013-11-13,9.390000,9.390000,9.390000,9.390000,4.563475,1000
2013-11-14,9.250000,9.250000,9.190000,9.190000,4.466276,3700
2013-11-15,9.170000,9.250000,9.150000,9.150000,4.446836,23100
2013-11-18,9.220000,9.220000,9.220000,9.220000,4.480856,200
2013-11-19,9.150000,9.150000,9.100000,9.100000,4.422537,1400
2013-11-20,9.150000,9.150000,9.150000,9.150000,4.446836,200
2013-11-21,9.140000,9.150000,9.140000,9.150000,4.446836,300
2013-11-22,9.150000,9.250000,9.150000,9.150000,4.446836,23900
2013-11-25,9.150000,9.150000,9.030000,9.150000,4.446836,10600
2013-11-26,9.100000,9.150000,9.010000,9.010000,4.378798,8900
2013-11-27,9.140000,9.140000,9.140000,9.140000,4.441977,400
2013-11-29,9.140000,9.150000,9.140000,9.150000,4.446836,3500
2013-12-02,9.150000,9.200000,9.150000,9.200000,4.471137,13900
2013-12-03,9.100000,9.100000,9.100000,9.100000,4.422537,100
2013-12-04,9.200000,9.200000,9.180000,9.180000,4.461416,1100
2013-12-05,9.200000,9.200000,9.170000,9.170000,4.456556,2500
2013-12-06,9.180000,9.180000,9.180000,9.180000,4.461416,100
2013-12-09,9.200000,9.200000,9.100000,9.100000,4.422537,6600
2013-12-10,9.010000,9.010000,9.000000,9.010000,4.378798,600
2013-12-11,9.170000,9.170000,8.840000,8.900000,4.325338,31000
2013-12-12,9.100000,9.100000,8.990000,9.000000,4.373938,10800
2013-12-13,9.110000,9.120000,8.950000,9.000000,4.373938,600
2013-12-16,9.000000,9.000000,9.000000,9.000000,4.373938,0
2013-12-17,9.050000,9.050000,9.050000,9.050000,4.398237,600
2013-12-18,9.050000,9.050000,9.050000,9.050000,4.398237,0
2013-12-19,9.110000,9.130000,8.900000,9.130000,4.437118,9700
2013-12-20,9.130000,9.130000,9.130000,9.130000,4.437118,0
2013-12-23,9.140000,9.150000,9.140000,9.150000,4.446836,2000
2013-12-24,9.200000,9.200000,9.200000,9.200000,4.471137,3800
2013-12-26,9.230000,9.300000,9.200000,9.200000,4.471137,7700
2013-12-27,9.150000,9.380000,9.150000,9.380000,4.558614,22400
2013-12-30,9.320000,9.320000,9.150000,9.240000,4.490576,8300
2013-12-31,9.170000,9.200000,9.150000,9.190000,4.466276,4500
2014-01-02,9.270000,9.300000,9.220000,9.300000,4.519735,14900
2014-01-03,9.160000,9.650000,9.160000,9.320000,4.529457,11900
2014-01-06,9.330000,9.510000,9.330000,9.420000,4.578053,22500
2014-01-07,9.430000,9.450000,9.340000,9.420000,4.578053,5600
2014-01-08,9.450000,9.470000,9.450000,9.470000,4.602356,5500
2014-01-09,9.470000,9.480000,9.450000,9.480000,4.607215,9600
2014-01-10,9.480000,9.480000,9.480000,9.480000,4.607215,0
2014-01-13,9.260000,9.480000,9.100000,9.340000,4.539176,24900
2014-01-14,9.350000,9.350000,9.340000,9.350000,4.544036,5400
2014-01-15,9.360000,9.360000,9.350000,9.350000,4.544036,500
2014-01-16,9.490000,9.680000,9.400000,9.650000,4.689833,6400
2014-01-17,9.260000,9.400000,9.260000,9.360000,4.548896,1000
2014-01-21,9.440000,9.540000,9.150000,9.500000,4.616934,14200
2014-01-22,9.500000,9.540000,9.490000,9.540000,4.636374,2600
2014-01-23,9.540000,9.540000,9.540000,9.540000,4.636374,0
2014-01-24,9.540000,9.540000,9.540000,9.540000,4.636374,0
2014-01-27,9.550000,9.550000,9.550000,9.550000,4.641233,2000
2014-01-28,9.500000,9.540000,9.300000,9.420000,4.578053,2800
2014-01-29,9.520000,9.520000,9.400000,9.450000,4.592635,3800
2014-01-30,9.530000,9.530000,9.530000,9.530000,4.631514,600
2014-01-31,9.150000,9.650000,9.150000,9.460000,4.685503,7000
2014-02-03,9.620000,10.000000,9.320000,9.330000,4.621114,15000
2014-02-04,9.340000,9.700000,9.260000,9.650000,4.779607,16000
2014-02-05,9.330000,9.650000,9.320000,9.480000,4.695408,4100
2014-02-06,9.390000,9.660000,9.390000,9.650000,4.779607,3200
2014-02-07,9.410000,9.750000,9.410000,9.650000,4.779607,3700
2014-02-10,9.590000,9.840000,9.410000,9.640000,4.774655,1400
2014-02-11,9.600000,9.930000,9.430000,9.500000,4.705312,8600
2014-02-12,9.460000,9.650000,9.410000,9.500000,4.705312,29300
2014-02-13,9.550000,9.650000,9.360000,9.650000,4.779607,53800
2014-02-14,9.740000,9.740000,9.520000,9.700000,4.804372,4400
2014-02-18,9.520000,9.700000,9.520000,9.630000,4.769702,4700
2014-02-19,9.700000,9.750000,9.600000,9.700000,4.804372,7500
2014-02-20,9.780000,9.780000,9.530000,9.600000,4.754843,67900
2014-02-21,9.630000,9.750000,9.630000,9.700000,4.804372,4300
2014-02-24,9.700000,9.740000,9.700000,9.700000,4.804372,5800
2014-02-25,9.590000,9.800000,9.590000,9.760000,4.834091,2100
2014-02-26,9.750000,9.750000,9.750000,9.750000,4.829137,100
2014-02-27,9.750000,9.750000,9.750000,9.750000,4.829137,600
2014-02-28,9.750000,9.750000,9.750000,9.750000,4.829137,0
2014-03-03,9.840000,10.100000,9.660000,9.660000,4.784561,35400
2014-03-04,9.620000,9.900000,9.500000,9.620000,4.764748,41900
2014-03-05,9.650000,9.900000,9.570000,9.900000,4.903432,41400
2014-03-06,9.830000,9.900000,9.600000,9.780000,4.843997,37900
2014-03-07,9.630000,9.900000,9.530000,9.900000,4.903432,103900
2014-03-10,10.000000,10.000000,9.900000,9.960000,4.933149,37100
2014-03-11,9.620000,9.900000,9.620000,9.900000,4.903432,23000
2014-03-12,9.810000,9.920000,9.730000,9.920000,4.913338,3100
2014-03-13,9.650000,9.900000,9.650000,9.900000,4.903432,2700
2014-03-14,9.670000,10.200000,9.620000,9.950000,4.928196,24200
2014-03-17,9.900000,9.960000,9.620000,9.900000,4.903432,24000
2014-03-18,10.050000,10.190000,9.900000,9.900000,4.903432,28400
2014-03-19,10.100000,10.100000,9.600000,9.900000,4.903432,375000
2014-03-20,9.910000,9.910000,9.900000,9.900000,4.903432,34800
2014-03-21,9.900000,9.960000,9.900000,9.960000,4.933149,19000
2014-03-24,9.900000,9.900000,9.900000,9.900000,4.903432,1500
2014-03-25,9.900000,9.900000,9.900000,9.900000,4.903432,0
2014-03-26,9.910000,9.960000,9.900000,9.960000,4.933149,4900
2014-03-27,9.910000,10.010000,9.910000,9.920000,4.913338,1700
2014-03-28,9.900000,9.960000,9.880000,9.960000,4.933149,139300
2014-03-31,9.900000,9.970000,9.890000,9.940000,4.923244,23600
2014-04-01,9.780000,9.960000,9.730000,9.960000,4.933149,11800
2014-04-02,9.960000,10.000000,9.960000,10.000000,4.952960,4300
2014-04-03,9.750000,9.900000,9.750000,9.900000,4.903432,1300
2014-04-04,9.890000,9.890000,9.890000,9.890000,4.898479,1900
2014-04-07,11.410000,11.410000,10.450000,10.450000,5.175845,1400
2014-04-08,9.910000,10.050000,9.910000,9.960000,4.933149,700
2014-04-09,9.960000,9.960000,9.960000,9.960000,4.933149,0
2014-04-10,9.960000,9.960000,9.960000,9.960000,4.933149,0
2014-04-11,10.100000,10.400000,9.960000,10.150000,5.027256,28200
2014-04-14,10.150000,10.150000,10.150000,10.150000,5.027256,0
2014-04-15,10.020000,10.020000,9.960000,9.960000,4.933149,2700
2014-04-16,9.960000,9.960000,9.960000,9.960000,4.933149,0
2014-04-17,9.960000,10.000000,9.900000,10.000000,4.952960,1400
2014-04-21,10.000000,10.000000,9.990000,9.990000,4.948009,7700
2014-04-22,10.000000,10.000000,10.000000,10.000000,4.952960,1500
2014-04-23,9.990000,10.000000,9.990000,10.000000,4.952960,5700
2014-04-24,10.000000,10.000000,10.000000,10.000000,4.952960,1000
2014-04-25,10.000000,10.000000,10.000000,10.000000,4.952960,3000
2014-04-28,9.960000,10.000000,9.960000,10.000000,4.952960,2600
2014-04-29,10.150000,10.150000,9.980000,10.000000,4.952960,13100
2014-04-30,10.150000,10.150000,10.000000,10.000000,4.952960,31600
2014-05-01,9.940000,9.940000,9.880000,9.910000,4.997845,8100
2014-05-02,9.810000,9.810000,9.790000,9.800000,4.942371,1100
2014-05-05,9.780000,9.940000,9.780000,9.900000,4.992803,16400
2014-05-06,9.900000,9.900000,9.900000,9.900000,4.992803,0
2014-05-07,9.800000,9.940000,9.670000,9.900000,4.992803,25000
2014-05-08,9.750000,9.750000,9.110000,9.250000,4.664993,14100
2014-05-09,9.360000,9.750000,9.040000,9.690000,4.886894,56700
2014-05-12,9.920000,10.350000,9.810000,9.850000,4.967587,7700
2014-05-13,9.880000,9.900000,9.850000,9.900000,4.992803,1600
2014-05-14,9.840000,9.900000,9.800000,9.800000,4.942371,5600
2014-05-15,10.350000,10.350000,10.350000,10.350000,5.219749,200
2014-05-16,9.860000,9.860000,9.360000,9.370000,4.725511,7300
2014-05-19,9.600000,9.750000,9.600000,9.750000,4.917154,4500
2014-05-20,9.650000,9.850000,9.650000,9.850000,4.967587,1100
2014-05-21,9.850000,9.850000,9.850000,9.850000,4.967587,0
2014-05-22,9.850000,9.850000,9.850000,9.850000,4.967587,0
2014-05-23,9.850000,9.850000,9.850000,9.850000,4.967587,0
2014-05-27,9.880000,9.880000,9.850000,9.850000,4.967587,1200
2014-05-28,9.830000,10.000000,9.830000,10.000000,5.043235,55300
2014-05-29,10.000000,10.000000,9.750000,10.000000,5.043235,1600
2014-05-30,9.800000,9.990000,9.700000,9.710000,4.896982,19000
2014-06-02,9.700000,9.900000,9.700000,9.900000,4.992803,5200
2014-06-03,9.660000,9.660000,9.660000,9.660000,4.871765,400
2014-06-04,9.660000,9.660000,9.660000,9.660000,4.871765,0
2014-06-05,10.000000,10.000000,10.000000,10.000000,5.043235,600
2014-06-06,10.000000,10.000000,10.000000,10.000000,5.043235,0
2014-06-09,9.770000,9.780000,9.750000,9.750000,4.917154,2600
2014-06-10,9.810000,9.900000,9.810000,9.900000,4.992803,6000
2014-06-11,10.020000,10.020000,9.810000,9.810000,4.947414,400
2014-06-12,9.800000,9.800000,9.800000,9.800000,4.942371,400
2014-06-13,9.800000,9.800000,9.800000,9.800000,4.942371,0
2014-06-16,9.730000,9.750000,9.710000,9.710000,4.896982,500
2014-06-17,9.760000,9.850000,9.750000,9.760000,4.922198,3800
2014-06-18,9.750000,9.750000,9.750000,9.750000,4.917154,800
2014-06-19,9.760000,9.760000,9.750000,9.750000,4.917154,600
2014-06-20,9.800000,9.800000,9.800000,9.800000,4.942371,100
2014-06-23,9.860000,9.940000,9.760000,9.760000,4.922198,4600
2014-06-24,9.800000,9.850000,9.660000,9.660000,4.871765,3700
2014-06-25,9.750000,9.850000,9.750000,9.850000,4.967587,2500
2014-06-26,9.950000,9.980000,9.850000,9.850000,4.967587,1900
2014-06-27,9.850000,9.850000,9.850000,9.850000,4.967587,0
2014-06-30,9.990000,9.990000,9.990000,9.990000,5.038192,100
2014-07-01,9.940000,10.500000,9.940000,10.500000,5.295397,6900
2014-07-02,10.280000,10.280000,10.200000,10.250000,5.169316,15000
2014-07-03,10.250000,10.250000,10.250000,10.250000,5.169316,0
2014-07-07,10.250000,10.250000,9.680000,9.920000,5.002890,2400
2014-07-08,9.710000,10.000000,9.690000,10.000000,5.043235,11000
2014-07-09,10.000000,10.000000,9.870000,10.000000,5.043235,42200
2014-07-10,9.660000,9.670000,9.650000,9.660000,4.871765,2000
2014-07-11,10.000000,10.000000,9.940000,10.000000,5.043235,7700
2014-07-14,10.030000,10.030000,9.900000,9.910000,4.997845,6000
2014-07-15,9.910000,9.910000,9.910000,9.910000,4.997845,0
2014-07-16,9.910000,10.000000,9.910000,10.000000,5.043235,2100
2014-07-17,10.000000,10.000000,10.000000,10.000000,5.043235,500
2014-07-18,10.000000,10.000000,10.000000,10.000000,5.043235,0
2014-07-21,9.900000,9.900000,9.830000,9.900000,4.992803,3100
2014-07-22,9.900000,9.900000,9.900000,9.900000,4.992803,0
2014-07-23,10.090000,10.200000,10.090000,10.200000,5.144100,6700
2014-07-24,10.170000,10.170000,10.160000,10.160000,5.123927,2900
2014-07-25,10.160000,10.160000,10.160000,10.160000,5.123927,0
2014-07-28,10.160000,10.160000,10.160000,10.160000,5.123927,0
2014-07-29,10.160000,10.160000,10.160000,10.160000,5.123927,0
2014-07-30,10.180000,10.180000,10.050000,10.180000,5.134014,6900
2014-07-31,10.050000,10.050000,9.750000,9.750000,5.005163,2000
2014-08-01,9.750000,9.750000,9.750000,9.750000,5.005163,0
2014-08-04,9.750000,9.750000,9.750000,9.750000,5.005163,0
2014-08-05,9.950000,9.950000,9.750000,9.750000,5.005163,1200
2014-08-06,9.750000,9.850000,9.730000,9.850000,5.056498,22600
2014-08-07,9.850000,9.850000,9.850000,9.850000,5.056498,0
2014-08-08,9.470000,9.850000,9.470000,9.850000,5.056498,1200
2014-08-11,10.140000,10.140000,10.110000,10.140000,5.205369,800
2014-08-12,10.200000,10.200000,9.840000,10.000000,5.133500,15400
2014-08-13,9.970000,10.050000,9.970000,10.000000,5.133500,19300
2014-08-14,9.970000,10.000000,9.970000,10.000000,5.133500,15300
2014-08-15,10.040000,10.050000,10.040000,10.050000,5.159167,800
2014-08-18,10.050000,10.050000,10.050000,10.050000,5.159167,0
2014-08-19,9.790000,10.050000,9.780000,9.960000,5.112965,7200
2014-08-20,9.850000,10.050000,9.850000,10.050000,5.159167,700
2014-08-21,10.000000,10.020000,10.000000,10.000000,5.133500,4300
2014-08-22,9.920000,9.920000,9.900000,9.900000,5.082165,400
2014-08-25,9.990000,10.070000,9.930000,10.070000,5.169434,11800
2014-08-26,10.070000,10.070000,10.070000,10.070000,5.169434,4100
2014-08-27,10.070000,10.070000,10.070000,10.070000,5.169434,0
2014-08-28,10.010000,10.180000,9.960000,10.050000,5.159167,19400
2014-08-29,10.020000,10.300000,9.980000,10.060000,5.164302,13800
2014-09-02,9.970000,9.970000,9.970000,9.970000,5.118098,600
2014-09-03,9.900000,10.050000,9.900000,10.050000,5.159167,3200
2014-09-04,10.050000,10.050000,9.840000,10.000000,5.133500,2700
2014-09-05,10.000000,10.000000,9.820000,9.980000,5.123234,2600
2014-09-08,10.000000,10.050000,10.000000,10.040000,5.154034,5400
2014-09-09,10.050000,10.050000,10.020000,10.020000,5.143766,1100
2014-09-10,10.040000,10.050000,10.010000,10.040000,5.154034,8200
2014-09-11,9.870000,10.040000,9.820000,10.000000,5.133500,1700
2014-09-12,9.980000,10.000000,9.980000,10.000000,5.133500,1700
2014-09-15,9.900000,10.000000,9.900000,9.930000,5.097567,5700
2014-09-16,9.760000,9.930000,9.300000,9.740000,5.000029,47400
2014-09-17,9.550000,9.840000,9.550000,9.550000,4.902493,14100
2014-09-18,9.640000,9.940000,9.450000,9.700000,4.979495,24900
2014-09-19,9.700000,9.700000,9.700000,9.700000,4.979495,0
2014-09-22,9.950000,9.950000,9.950000,9.950000,5.107832,300
2014-09-23,9.710000,9.710000,9.710000,9.710000,4.984629,300
2014-09-24,10.000000,10.000000,9.650000,9.650000,4.953827,7700
2014-09-25,9.900000,9.900000,9.900000,9.900000,5.082165,500
2014-09-26,9.300000,9.510000,9.300000,9.500000,4.876825,1200
2014-09-29,9.600000,9.600000,9.600000,9.600000,4.928160,2300
2014-09-30,9.600000,9.600000,9.600000,9.600000,4.928160,2000
2014-10-01,9.490000,9.550000,9.490000,9.500000,4.876825,2800
2014-10-02,9.410000,9.410000,9.410000,9.410000,4.830623,200
2014-10-03,9.320000,9.660000,9.300000,9.660000,4.958961,4700
2014-10-06,9.420000,9.550000,9.400000,9.550000,4.902493,2300
2014-10-07,9.450000,9.450000,9.450000,9.450000,4.851158,1500
2014-10-08,9.450000,9.600000,9.300000,9.450000,4.851158,9000
2014-10-09,9.380000,9.450000,9.310000,9.310000,4.779289,2400
2014-10-10,9.300000,9.620000,9.300000,9.460000,4.856292,6000
2014-10-13,9.460000,9.460000,9.460000,9.460000,4.856292,0
2014-10-14,9.440000,9.480000,8.930000,8.930000,4.584217,16800
2014-10-15,8.150000,9.060000,7.010000,9.000000,4.620151,14300
2014-10-16,8.750000,8.750000,8.750000,8.750000,4.491811,1100
2014-10-17,8.500000,8.890000,8.490000,8.640000,4.435345,24700
2014-10-20,8.610000,9.090000,8.610000,9.090000,4.666351,2600
2014-10-21,8.710000,9.690000,8.710000,8.990000,4.615017,14400
2014-10-22,8.960000,8.960000,8.530000,8.540000,4.384009,9800
2014-10-23,8.820000,8.820000,8.650000,8.650000,4.440477,4400
2014-10-24,9.620000,9.680000,8.840000,9.190000,4.717687,3700
2014-10-27,9.000000,9.050000,8.560000,8.560000,4.394276,5700
2014-10-28,8.900000,9.140000,8.900000,9.140000,4.692020,2300
2014-10-29,8.820000,9.200000,8.820000,9.200000,4.722820,4400
2014-10-30,9.200000,9.200000,9.200000,9.200000,4.722820,0
2014-10-31,9.000000,9.120000,8.800000,9.040000,4.732767,1900
2014-11-03,9.250000,9.250000,8.960000,8.980000,4.701355,6300
2014-11-04,8.980000,8.980000,8.980000,8.980000,4.701355,0
2014-11-05,9.250000,9.250000,8.650000,8.820000,4.617589,4100
2014-11-06,8.800000,8.850000,8.760000,8.760000,4.586177,3800
2014-11-07,8.880000,8.880000,8.880000,8.880000,4.649001,300
2014-11-10,8.880000,8.880000,8.880000,8.880000,4.649001,0
2014-11-11,8.900000,9.670000,8.900000,9.340000,4.889830,1200
2014-11-12,9.340000,9.340000,9.340000,9.340000,4.889830,0
2014-11-13,8.770000,9.350000,8.770000,9.220000,4.827003,3900
2014-11-14,9.250000,9.250000,9.000000,9.000000,4.711826,6300
2014-11-17,9.290000,9.290000,9.000000,9.000000,4.711826,2700
2014-11-18,9.000000,9.010000,9.000000,9.010000,4.717061,1200
2014-11-19,9.020000,9.020000,8.600000,8.650000,4.528587,9300
2014-11-20,8.650000,9.510000,8.600000,8.860000,4.638531,4900
2014-11-21,8.680000,9.050000,8.680000,9.050000,4.738003,4300
2014-11-24,8.900000,8.980000,8.710000,8.770000,4.591412,9100
2014-11-25,8.750000,8.800000,8.750000,8.800000,4.607118,1000
2014-11-26,8.850000,8.850000,8.850000,8.850000,4.633296,600
2014-11-28,8.850000,9.070000,8.750000,8.800000,4.607118,8100
2014-12-01,8.770000,8.770000,8.350000,8.440000,4.418644,5300
2014-12-02,8.450000,8.460000,8.440000,8.440000,4.418644,2500
2014-12-03,8.500000,8.740000,7.630000,8.410000,4.402940,17200
2014-12-04,8.410000,8.410000,8.410000,8.410000,4.402940,0
2014-12-05,8.550000,8.820000,8.550000,8.800000,4.607118,4800
2014-12-08,8.750000,8.750000,8.300000,8.310000,4.350586,5600
2014-12-09,8.370000,8.370000,8.300000,8.300000,4.345350,3200
2014-12-10,8.300000,8.330000,8.200000,8.200000,4.292996,16800
2014-12-11,8.150000,8.230000,8.150000,8.180000,4.282526,4200
2014-12-12,8.180000,8.200000,8.000000,8.060000,4.219702,12700
2014-12-15,8.030000,8.030000,7.660000,7.930000,4.151642,10000
2014-12-16,7.520000,8.000000,7.520000,7.660000,4.010287,2100
2014-12-17,8.410000,8.410000,8.100000,8.100000,4.240643,2200
2014-12-18,7.650000,7.850000,7.600000,7.700000,4.031228,3700
2014-12-19,7.600000,7.700000,7.600000,7.700000,4.031228,4300
2014-12-22,7.900000,8.380000,7.870000,7.900000,4.135935,4000
2014-12-23,7.750000,8.130000,7.750000,7.950000,4.162112,14700
2014-12-24,7.870000,8.130000,7.870000,7.950000,4.162112,4300
2014-12-26,7.950000,8.200000,7.830000,8.200000,4.292996,5800
2014-12-29,8.170000,8.750000,7.900000,8.550000,4.476235,40200
2014-12-30,8.550000,8.640000,8.220000,8.260000,4.324409,5100
2014-12-31,8.440000,8.500000,7.900000,8.500000,4.450057,4000
2015-01-02,8.240000,8.270000,8.240000,8.270000,4.329645,4100
2015-01-05,8.280000,8.280000,8.270000,8.270000,4.329645,5000
2015-01-06,8.350000,8.640000,8.300000,8.320000,4.355821,14900
2015-01-07,8.530000,8.530000,8.530000,8.530000,4.465764,100
2015-01-08,8.650000,8.650000,8.520000,8.520000,4.460528,400
2015-01-09,8.750000,8.770000,8.750000,8.770000,4.591412,500
2015-01-12,8.750000,8.750000,8.750000,8.750000,4.580941,400
2015-01-13,8.500000,9.100000,8.500000,8.760000,4.586177,15400
2015-01-14,8.720000,8.800000,8.350000,8.800000,4.607118,4300
2015-01-15,8.100000,8.140000,8.060000,8.110000,4.245878,1300
2015-01-16,8.830000,8.830000,8.250000,8.260000,4.324409,10100
2015-01-20,8.490000,8.660000,8.260000,8.660000,4.533823,6000
2015-01-21,8.820000,8.830000,8.820000,8.830000,4.622825,300
2015-01-22,8.830000,9.480000,8.680000,9.000000,4.711826,4200
2015-01-23,8.680000,9.000000,8.680000,9.000000,4.711826,2900
2015-01-26,9.000000,9.000000,9.000000,9.000000,4.711826,0
2015-01-27,8.710000,9.000000,8.670000,9.000000,4.711826,3100
2015-01-28,8.690000,9.150000,8.690000,9.150000,4.790357,1100
2015-01-29,8.740000,9.150000,8.740000,9.150000,4.790357,500
2015-01-30,9.150000,9.150000,9.150000,9.150000,4.885939,0
2015-02-02,9.150000,9.150000,8.820000,8.820000,4.709724,1600
2015-02-03,8.850000,9.150000,8.830000,9.150000,4.885939,1300
2015-02-04,9.030000,9.030000,8.750000,8.950000,4.779142,10800
2015-02-05,8.800000,8.920000,8.770000,8.910000,4.757783,3200
2015-02-06,8.950000,9.400000,8.680000,9.080000,4.848561,38900
2015-02-09,8.950000,9.060000,8.900000,9.060000,4.837882,6500
2015-02-10,9.100000,9.120000,9.090000,9.110000,4.864579,1800
2015-02-11,9.000000,9.140000,9.000000,9.140000,4.880600,300
2015-02-12,9.050000,9.050000,8.810000,8.990000,4.800503,8800
2015-02-13,8.830000,8.830000,8.810000,8.810000,4.704385,600
2015-02-17,8.890000,9.050000,8.890000,9.000000,4.805842,5600
2015-02-18,9.130000,9.130000,8.980000,9.060000,4.837882,700
2015-02-19,9.100000,9.100000,8.820000,8.830000,4.715065,4500
2015-02-20,8.840000,8.910000,8.820000,8.820000,4.709724,4300
2015-02-23,8.850000,8.850000,8.850000,8.850000,4.725745,600
2015-02-24,8.850000,8.860000,8.850000,8.850000,4.725745,300
2015-02-25,8.850000,8.850000,8.850000,8.850000,4.725745,0
2015-02-26,8.950000,9.010000,8.850000,8.950000,4.779142,3900
2015-02-27,8.860000,8.900000,8.860000,8.900000,4.752444,1100
2015-03-02,8.910000,8.910000,8.910000,8.910000,4.757783,400
2015-03-03,8.910000,8.910000,8.910000,8.910000,4.757783,0
2015-03-04,9.200000,9.200000,8.930000,8.930000,4.768464,700
2015-03-05,8.950000,8.950000,8.930000,8.930000,4.768464,1300
2015-03-06,8.930000,8.930000,8.930000,8.930000,4.768464,0
2015-03-09,8.930000,8.930000,8.930000,8.930000,4.768464,0
2015-03-10,9.010000,9.010000,8.900000,8.900000,4.752444,3500
2015-03-11,8.930000,9.150000,8.930000,8.950000,4.779142,18200
2015-03-12,8.950000,8.970000,8.950000,8.950000,4.779142,4200
2015-03-13,8.950000,8.950000,8.950000,8.950000,4.779142,0
2015-03-16,9.150000,9.150000,9.000000,9.000000,4.805842,1600
2015-03-17,8.950000,8.990000,8.950000,8.950000,4.779142,2000
2015-03-18,8.950000,8.950000,8.950000,8.950000,4.779142,2000
2015-03-19,8.950000,9.090000,8.950000,9.090000,4.853899,9000
2015-03-20,9.050000,9.110000,9.000000,9.100000,4.859241,8600
2015-03-23,9.250000,9.250000,9.060000,9.080000,4.848561,400
2015-03-24,9.080000,9.080000,9.080000,9.080000,4.848561,0
2015-03-25,9.050000,9.150000,9.020000,9.020000,4.816522,5000
2015-03-26,9.030000,9.030000,9.030000,9.030000,4.821861,100
2015-03-27,9.020000,9.080000,9.000000,9.000000,4.805842,7300
2015-03-30,9.050000,9.080000,9.000000,9.000000,4.805842,15200
2015-03-31,9.000000,9.000000,9.000000,9.000000,4.805842,0
2015-04-01,9.000000,9.000000,9.000000,9.000000,4.805842,200
2015-04-02,9.090000,9.400000,9.020000,9.090000,4.853899,5400
2015-04-06,9.100000,9.100000,9.100000,9.100000,4.859241,200
2015-04-07,9.100000,9.100000,9.100000,9.100000,4.859241,0
2015-04-08,9.100000,9.100000,9.100000,9.100000,4.859241,1100
2015-04-09,9.150000,9.220000,9.140000,9.220000,4.923318,5700
2015-04-10,9.220000,9.220000,9.080000,9.080000,4.848561,1000
2015-04-13,9.070000,9.220000,9.060000,9.100000,4.859241,6800
2015-04-14,9.100000,9.100000,9.100000,9.100000,4.859241,0
2015-04-15,9.200000,9.200000,9.000000,9.000000,4.805842,3000
2015-04-16,9.000000,9.080000,9.000000,9.000000,4.805842,7900
2015-04-17,9.100000,9.200000,9.100000,9.140000,4.880600,1500
2015-04-20,9.140000,9.140000,9.140000,9.140000,4.880600,0
2015-04-21,9.200000,9.200000,9.200000,9.200000,4.912638,1000
2015-04-22,9.190000,9.200000,9.000000,9.000000,4.805842,6400
2015-04-23,9.010000,9.100000,8.960000,9.100000,4.859241,4000
2015-04-24,9.100000,9.140000,9.000000,9.000000,4.805842,6200
2015-04-27,9.100000,9.100000,9.090000,9.100000,4.859241,2300
2015-04-28,9.120000,9.520000,9.100000,9.130000,4.875260,3100
2015-04-29,9.100000,9.150000,9.100000,9.100000,4.859241,1700
2015-04-30,9.160000,9.430000,9.150000,9.150000,4.885939,3400
2015-05-01,8.950000,8.950000,8.950000,8.950000,4.874501,200
2015-05-04,9.380000,9.380000,9.300000,9.300000,5.065125,700
2015-05-05,9.060000,9.350000,8.950000,8.950000,4.874501,5500
2015-05-06,8.950000,8.950000,8.950000,8.950000,4.874501,0
2015-05-07,9.000000,9.060000,9.000000,9.060000,4.934411,500
2015-05-08,9.090000,9.090000,8.970000,8.970000,4.885396,300
2015-05-11,8.980000,9.030000,8.950000,8.950000,4.874501,3100
2015-05-12,9.020000,9.400000,9.000000,9.110000,4.961643,10700
2015-05-13,9.080000,9.130000,9.080000,9.130000,4.972536,400
2015-05-14,9.250000,9.250000,9.000000,9.000000,4.901733,6300
