Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,16.086142,16.133595,15.991239,16.124104,6.335901,46100
2012-08-27,16.095633,16.256968,16.067162,16.190536,6.362001,65300
2012-08-28,16.228497,16.247478,16.076653,16.228497,6.376919,51600
2012-08-29,16.266459,16.266459,16.152575,16.171555,6.354541,39200
2012-08-30,16.181046,16.219007,16.029200,16.190536,6.362001,26200
2012-08-31,16.237988,16.266459,16.190536,16.266459,6.391834,31100
2012-09-04,16.304420,16.361362,16.275949,16.351871,6.425399,31400
2012-09-05,16.446775,16.446775,16.285439,16.380342,6.436585,22500
2012-09-06,16.465755,16.579639,16.437284,16.465755,6.470149,34400
2012-09-07,16.608110,16.608110,16.484737,16.532188,6.496252,21600
2012-09-10,16.589130,16.608110,16.494226,16.503717,6.485064,32000
2012-09-11,16.598621,16.693523,16.598621,16.693523,6.559648,40600
2012-09-12,16.816898,16.826389,16.655563,16.665052,6.548461,68600
2012-09-13,16.655563,16.759956,16.646072,16.655563,6.544731,73400
2012-09-14,16.684034,16.684034,16.570150,16.579639,6.559752,58600
2012-09-17,16.655563,16.665052,16.503717,16.608110,6.571020,65000
2012-09-18,16.684034,16.684034,16.570150,16.674543,6.597301,38000
2012-09-19,16.684034,16.740976,16.522697,16.721996,6.616074,102600
2012-09-20,16.759956,16.826389,16.703014,16.750467,6.627343,96500
2012-09-21,16.797918,16.816898,16.712505,16.788427,6.642361,40900
2012-09-24,16.826389,16.826389,16.693523,16.788427,6.642361,45100
2012-09-25,16.835880,16.835880,16.731485,16.807409,6.649871,55500
2012-09-26,16.902311,16.902311,16.608110,16.655563,6.589791,52300
2012-09-27,16.797918,16.807409,16.703014,16.797918,6.646115,39800
2012-09-28,16.835880,16.835880,16.655563,16.769447,6.634851,42600
2012-10-01,16.816898,16.892822,16.759956,16.816898,6.653625,42100
2012-10-02,16.892822,16.940273,16.826389,16.940273,6.702439,29500
2012-10-03,16.949764,17.016195,16.892822,16.959253,6.709947,53100
2012-10-04,17.111099,17.130081,16.987724,17.082628,6.758761,21000
2012-10-05,17.196512,17.196512,16.930782,17.044668,6.743741,47500
2012-10-08,17.082628,17.149061,16.902311,17.130081,6.777534,52900
2012-10-09,17.243965,17.338867,17.063648,17.243965,6.822591,104900
2012-10-10,17.310396,17.310396,16.911802,16.968744,6.713702,105100
2012-10-11,17.177532,17.177532,16.816898,16.968744,6.759069,98300
2012-10-12,17.082628,17.130081,16.883331,16.911802,6.736386,50400
2012-10-15,17.073139,17.082628,16.959253,17.082628,6.804432,59300
2012-10-16,17.262945,17.262945,17.111099,17.262945,6.876255,78800
2012-10-17,17.291416,17.357849,17.215494,17.234474,6.864915,43600
2012-10-18,17.367340,17.367340,17.149061,17.224983,6.861134,23600
2012-10-19,17.281925,17.348358,16.930782,17.044668,6.789311,60100
2012-10-22,17.177532,17.348358,17.063648,17.291416,6.887595,54900
2012-10-23,17.272436,17.452753,17.149061,17.300907,6.891378,74400
2012-10-24,17.500204,17.500204,17.272436,17.319887,6.898938,38200
2012-10-25,17.395811,17.452753,16.940273,17.281925,6.883816,33200
2012-10-26,17.253454,17.490713,17.234474,17.424282,6.940522,77500
2012-10-31,17.490713,17.718483,17.234474,17.291416,6.887595,85000
2012-11-01,17.481224,17.557146,17.300907,17.386320,6.925399,57500
2012-11-02,17.509695,17.557146,17.348358,17.395811,6.929180,53600
2012-11-05,17.452753,17.452753,17.329378,17.424282,6.940522,68400
2012-11-06,17.566637,17.566637,17.367340,17.424282,6.940522,27700
2012-11-07,17.414791,17.500204,17.177532,17.500204,6.970761,52000
2012-11-08,17.395811,17.538166,17.044668,17.338867,6.906493,55700
2012-11-09,17.357849,17.367340,17.035177,17.357849,6.914057,36400
2012-11-12,17.490713,17.490713,17.224983,17.329378,6.902718,28400
2012-11-13,17.253454,17.329378,17.111099,17.272436,6.925551,131300
2012-11-14,17.291416,17.291416,16.285439,16.769447,6.723872,55400
2012-11-15,15.981749,16.617601,15.972258,16.475246,6.605911,117400
2012-11-16,16.560659,16.921293,16.494226,16.693523,6.693433,79500
2012-11-19,16.731485,16.987724,16.665052,16.959253,6.799976,68200
2012-11-20,17.092119,17.092119,16.665052,16.978235,6.807589,83900
2012-11-21,17.092119,17.557146,16.940273,16.978235,6.807589,90900
2012-11-23,17.139570,17.139570,16.883331,16.911802,6.780952,22800
2012-11-26,16.816898,17.139570,16.636581,16.665052,6.682011,95300
2012-11-27,16.816898,17.016195,16.778938,16.978235,6.807589,77300
2012-11-28,17.111099,17.111099,16.902311,17.073139,6.845643,84100
2012-11-29,17.215494,17.234474,17.101610,17.234474,6.910331,85100
2012-11-30,17.272436,17.272436,17.111099,17.253454,6.917940,52000
2012-12-03,17.424282,17.424282,17.139570,17.367340,6.963607,21200
2012-12-04,17.395811,17.395811,17.329378,17.367340,6.963607,54800
2012-12-05,17.414791,17.414791,17.111099,17.291416,6.933162,43200
2012-12-06,17.338867,17.395811,17.130081,17.272436,6.925551,25800
2012-12-07,17.367340,17.367340,17.253454,17.329378,6.948383,20000
2012-12-10,17.329378,17.405300,17.319887,17.395811,6.975020,17300
2012-12-11,17.357849,17.357849,17.196512,17.291416,6.978852,13900
2012-12-12,17.329378,17.405300,17.215494,17.405300,7.024815,27700
2012-12-13,17.386320,17.433771,17.224983,17.348358,7.001834,30500
2012-12-14,17.357849,17.386320,17.130081,17.348358,7.001834,40200
2012-12-17,17.329378,17.395811,17.111099,17.243965,6.959700,22900
2012-12-18,17.291416,17.443262,17.139570,17.329378,6.994174,38800
2012-12-19,17.348358,17.405300,17.139570,17.367340,7.009495,31700
2012-12-20,17.348358,17.395811,17.206003,17.395811,7.020986,21200
2012-12-21,17.281925,17.348358,16.968744,17.310396,6.986513,52600
2012-12-24,17.395811,17.443262,17.357849,17.443262,7.040137,22700
2012-12-26,17.509695,17.509695,17.300907,17.395811,7.020986,33600
2012-12-27,17.319887,17.357849,17.006706,17.035177,6.920744,16000
2012-12-28,17.168041,17.291416,17.035177,17.224983,6.997852,42100
2012-12-31,17.253454,17.300907,17.120590,17.243965,7.005563,30800
2013-01-02,17.272436,17.500204,17.253454,17.462242,7.094246,35400
2013-01-03,17.490713,17.633068,17.367340,17.557146,7.132800,30500
2013-01-04,17.595108,17.671030,17.462242,17.576126,7.140512,21200
2013-01-07,17.737463,17.737463,17.386320,17.452753,7.090391,32700
2013-01-08,17.509695,17.623579,17.471733,17.623579,7.159790,16700
2013-01-09,17.623579,17.727972,17.595108,17.727972,7.202200,32500
2013-01-10,17.746954,18.012682,17.604597,17.917780,7.279312,42700
2013-01-11,17.927269,18.012682,17.756443,17.955740,7.294733,35700
2013-01-14,18.022173,18.183510,17.841856,18.136057,7.367991,63000
2013-01-15,18.117077,18.126568,17.889309,18.012682,7.317867,56100
2013-01-16,18.031664,18.136057,17.898798,18.050644,7.333289,45600
2013-01-17,18.117077,18.117077,17.784914,18.069626,7.341002,69200
2013-01-18,18.060135,18.107586,17.927269,17.974722,7.302447,62500
2013-01-22,18.022173,18.136057,17.908289,17.984211,7.306296,44300
2013-01-23,18.069626,18.098097,17.870327,18.012682,7.317867,74500
2013-01-24,18.088606,18.145548,17.775425,17.879818,7.263889,60400
2013-01-25,17.936760,18.079115,17.936760,18.022173,7.321720,57300
2013-01-28,18.031664,18.126568,18.003193,18.041155,7.329433,80400
2013-01-29,18.050644,18.079115,17.993702,18.079115,7.344857,44900
2013-01-30,18.079115,18.145548,18.041155,18.145548,7.371844,45200
2013-01-31,18.107586,18.192999,17.984211,18.098097,7.352566,53900
2013-02-01,18.174019,18.240452,17.832367,18.060135,7.337142,54500
2013-02-04,17.984211,18.098097,17.841856,17.974722,7.302447,28400
2013-02-05,18.069626,18.174019,17.965231,18.164528,7.379554,47600
2013-02-06,18.174019,18.306883,18.022173,18.230961,7.406545,40100
2013-02-07,18.221470,18.230961,18.088606,18.221470,7.402688,30100
2013-02-08,18.230961,18.230961,17.984211,18.098097,7.352566,52400
2013-02-11,18.088606,18.192999,17.727972,17.841856,7.248464,66600
2013-02-12,17.955740,18.211981,17.889309,18.183510,7.387266,73700
2013-02-13,18.145548,18.155039,18.050644,18.117077,7.406672,51300
2013-02-14,18.155039,18.363827,18.117077,18.174019,7.429949,102100
2013-02-15,18.259432,18.363827,18.145548,18.278412,7.472626,51100
2013-02-19,18.335354,18.515671,18.316374,18.458729,7.546348,94200
2013-02-20,18.506182,18.620066,18.420769,18.553633,7.585140,124400
2013-02-21,18.553633,18.553633,18.183510,18.411278,7.526946,198600
2013-02-22,18.487200,18.582104,18.041155,18.164528,7.426069,68600
2013-02-25,18.088606,18.306883,17.851347,17.851347,7.298034,68600
2013-02-26,17.993702,18.136057,17.661539,17.860838,7.301917,84600
2013-02-27,17.927269,18.012682,17.860838,17.993702,7.356228,71600
2013-02-28,17.946251,18.145548,17.822876,17.870327,7.305790,43700
2013-03-01,17.993702,18.136057,17.803896,18.069626,7.387270,46200
2013-03-04,18.117077,18.183510,18.041155,18.174019,7.429949,43200
2013-03-05,18.221470,18.278412,18.060135,18.155039,7.422189,33900
2013-03-06,18.249941,18.249941,18.136057,18.221470,7.449349,31900
2013-03-07,18.278412,18.401787,18.259432,18.373316,7.511422,43100
2013-03-08,18.430258,18.563124,18.344845,18.563124,7.589023,36700
2013-03-11,18.705479,18.828854,18.572613,18.828854,7.697658,80200
2013-03-12,18.904776,18.904776,18.344845,18.420769,7.530822,61300
2013-03-13,18.458729,18.458729,17.851347,18.041155,7.421511,40600
2013-03-14,18.164528,18.192999,17.993702,18.031664,7.417614,88100
2013-03-15,18.145548,18.145548,17.955740,18.041155,7.421511,73300
2013-03-18,18.079115,18.306883,18.041155,18.259432,7.511305,54000
2013-03-19,18.373316,18.515671,18.069626,18.287903,7.523020,73400
2013-03-20,18.316374,18.392298,18.107586,18.363827,7.554252,86300
2013-03-21,18.325865,18.544142,18.325865,18.458729,7.593291,56500
2013-03-22,18.563124,18.686499,18.249941,18.439749,7.585483,79600
2013-03-25,18.572613,18.667517,18.278412,18.325865,7.538634,68700
2013-03-26,18.515671,18.686499,18.458729,18.677008,7.683084,62600
2013-03-27,18.695988,18.790892,18.553633,18.714970,7.698700,84300
2013-03-28,18.695988,18.695988,18.458729,18.695988,7.690895,46500
2013-04-01,18.790892,18.866814,18.601084,18.781401,7.726026,66100
2013-04-02,18.790892,18.790892,18.705479,18.771912,7.722124,51700
2013-04-03,18.752930,18.752930,18.534653,18.639046,7.667467,97400
2013-04-04,18.677008,18.781401,18.107586,18.781401,7.726026,162200
2013-04-05,18.601084,18.677008,18.268923,18.401787,7.569869,54800
2013-04-08,18.449240,18.648537,18.382807,18.620066,7.659662,32500
2013-04-09,18.714970,18.762421,18.572613,18.658026,7.675272,30000
2013-04-10,18.060135,18.809872,18.060135,18.800383,7.733834,28600
2013-04-11,18.752930,18.838343,18.667517,18.733950,7.753478,8400
2013-04-12,18.809872,18.866814,18.601084,18.695988,7.737766,19100
2013-04-15,18.733950,18.800383,18.458729,18.601084,7.698488,152300
2013-04-16,18.714970,18.714970,18.544142,18.601084,7.698488,67700
2013-04-17,18.591595,18.781401,18.553633,18.743441,7.757406,189800
2013-04-18,18.489279,18.508772,18.128654,18.128654,7.502959,60300
2013-04-19,18.157894,18.157894,17.865498,17.943470,7.426319,79100
2013-04-22,18.031189,18.070175,17.836258,18.011696,7.454557,73300
2013-04-23,18.177387,18.226120,17.982456,18.148148,7.511029,105500
2013-04-24,18.118908,18.226120,18.089668,18.148148,7.511029,86400
2013-04-25,18.070175,18.313841,18.011696,18.255362,7.555404,74700
2013-04-26,18.304094,18.304094,18.187134,18.206627,7.535233,54400
2013-04-29,18.323587,18.323587,18.079922,18.226120,7.543300,66800
2013-04-30,18.226120,18.226120,18.001949,18.118908,7.498925,120000
2013-05-01,18.157894,18.216373,18.079922,18.216373,7.539266,86100
2013-05-02,18.226120,18.401560,18.167641,18.401560,7.615911,101100
2013-05-03,18.401560,18.469786,18.294348,18.411306,7.619939,42800
2013-05-06,18.440546,18.489279,18.313841,18.479532,7.648182,46600
2013-05-07,18.460039,18.479532,18.333334,18.421053,7.623978,45700
2013-05-08,18.508772,18.508772,18.372320,18.421053,7.623978,69500
2013-05-09,18.450293,18.450293,18.148148,18.167641,7.519094,71800
2013-05-10,18.148148,18.245613,18.011696,18.216373,7.539266,133600
2013-05-13,18.089668,18.099415,17.884991,17.914230,7.462129,63000
2013-05-14,17.836258,18.089668,17.836258,18.031189,7.510849,180700
2013-05-15,18.060429,18.323587,17.972710,17.972710,7.486488,283400
2013-05-16,17.982456,18.070175,17.826511,17.826511,7.425591,158200
2013-05-17,17.933723,17.933723,17.826511,17.884991,7.449948,86100
2013-05-20,17.933723,17.962963,17.807018,17.836258,7.429647,101700
2013-05-21,17.777779,17.943470,17.660818,17.914230,7.462129,233100
2013-05-22,17.826511,17.943470,17.797272,17.846004,7.433712,152200
2013-05-23,17.758286,17.836258,17.290449,17.777779,7.405289,190900
2013-05-24,17.758286,17.758286,17.485380,17.719297,7.380929,147200
2013-05-28,17.651072,17.709551,17.387915,17.475634,7.279429,351300
2013-05-29,17.485380,17.485380,17.066277,17.231968,7.177938,156000
2013-05-30,17.222221,17.397661,17.202728,17.251463,7.186054,75700
2013-05-31,17.212475,17.270956,17.007797,17.007797,7.084555,108100
2013-06-03,17.115009,17.163742,16.793373,17.037037,7.096735,83000
2013-06-04,16.988304,17.153996,16.832359,16.988304,7.076436,172200
2013-06-05,16.890839,17.017544,16.881092,17.007797,7.084555,96500
2013-06-06,16.978558,17.007797,16.851852,17.007797,7.084555,60500
2013-06-07,17.076023,17.076023,16.578947,16.695906,6.954639,185900
2013-06-10,16.812866,16.851852,16.481482,16.549707,6.893742,148800
2013-06-11,16.530214,16.666666,16.413256,16.510721,6.877502,102100
2013-06-12,16.647173,16.647173,16.423002,16.539961,6.889681,50000
2013-06-13,16.500975,16.637426,16.364523,16.637426,6.979638,96500
2013-06-14,16.725145,16.725145,16.374269,16.539961,6.938746,45300
2013-06-17,16.666666,16.695906,16.539961,16.647173,6.983723,52400
2013-06-18,16.656919,16.725145,16.510721,16.725145,7.016436,89000
2013-06-19,16.793373,16.851852,16.637426,16.676413,6.995989,68700
2013-06-20,16.598440,16.598440,16.335283,16.403509,6.881505,149900
2013-06-21,16.608187,16.608187,16.471735,16.520468,6.930571,62200
2013-06-24,16.500975,16.500975,16.081871,16.218323,6.803814,87400
2013-06-25,16.423002,16.423002,15.828460,15.955166,6.693415,119600
2013-06-26,16.072124,16.179337,15.984406,16.130604,6.767014,94100
2013-06-27,16.257311,16.530214,16.257311,16.500975,6.922393,91900
2013-06-28,16.559454,16.705652,16.481482,16.705652,7.008254,46100
2013-07-01,16.832359,16.988304,16.754387,16.939571,7.106387,53900
2013-07-02,16.998051,16.998051,16.695906,16.773880,7.036878,43000
2013-07-03,16.822613,16.851852,16.403509,16.481482,6.914214,35400
2013-07-05,16.481482,16.491228,15.974659,15.994152,6.709774,83700
2013-07-08,16.111111,16.374269,15.945419,15.994152,6.709774,44900
2013-07-09,16.150097,16.296297,16.111111,16.296297,6.836527,45900
2013-07-10,16.335283,16.627680,16.296297,16.520468,6.930571,76500
2013-07-11,16.647173,16.695906,16.491228,16.520468,6.979986,98900
2013-07-12,16.608187,16.754387,16.364523,16.559454,6.996457,84900
2013-07-15,16.637426,16.686159,16.520468,16.686159,7.049993,51500
2013-07-16,16.705652,16.705652,16.481482,16.627680,7.025281,39200
2013-07-17,16.686159,16.803120,16.637426,16.803120,7.099410,82800
2013-07-18,16.851852,16.881092,16.773880,16.851852,7.120000,52500
2013-07-19,16.851852,16.890839,16.744638,16.851852,7.120000,49900
2013-07-22,16.871346,16.939571,16.851852,16.881092,7.132351,30600
2013-07-23,16.978558,16.988304,16.842106,16.871346,7.128232,49700
2013-07-24,16.920078,17.017544,16.656919,16.832359,7.111760,69800
2013-07-25,16.842106,16.861599,16.764133,16.861599,7.124117,78100
2013-07-26,16.900585,16.978558,16.764133,16.978558,7.173531,89300
2013-07-29,16.939571,17.066277,16.822613,17.066277,7.210590,36100
2013-07-30,17.037037,17.144249,16.949318,17.144249,7.243535,57400
2013-07-31,17.076023,17.163742,16.988304,17.153996,7.247653,58100
2013-08-01,17.212475,17.280703,16.939571,16.988304,7.177647,54800
2013-08-02,17.153996,17.251463,16.949318,17.105263,7.227063,49400
2013-08-05,17.124756,17.192982,16.822613,16.861599,7.124117,24800
2013-08-06,16.929825,17.163742,16.715399,17.076023,7.214708,22400
2013-08-07,17.056530,17.056530,16.881092,17.027290,7.194119,36700
2013-08-08,16.861599,16.900585,16.627680,16.734892,7.070579,71100
2013-08-09,16.793373,16.978558,16.725145,16.978558,7.173531,61300
2013-08-12,17.027290,17.105263,16.881092,17.105263,7.227063,38800
2013-08-13,17.007797,17.066277,16.773880,16.812866,7.152431,36700
2013-08-14,16.861599,16.949318,16.773880,16.812866,7.152431,34600
2013-08-15,16.812866,16.832359,16.500975,16.549707,7.040478,38200
2013-08-16,16.637426,16.998051,16.617933,16.647173,7.081942,54800
2013-08-19,16.812866,16.929825,16.354776,16.413256,6.982433,78100
2013-08-20,16.413256,16.666666,16.364523,16.578947,7.052918,31600
2013-08-21,16.637426,16.705652,16.491228,16.598440,7.061210,35000
2013-08-22,16.637426,16.812866,16.559454,16.812866,7.152431,43800
2013-08-23,16.861599,16.861599,16.549707,16.588694,7.057062,46000
2013-08-26,16.686159,16.793373,16.588694,16.705652,7.106821,32200
2013-08-27,16.656919,16.725145,16.393763,16.725145,7.115113,59600
2013-08-28,16.764133,16.812866,16.715399,16.793373,7.144139,36300
2013-08-29,16.822613,16.842106,16.705652,16.783627,7.139993,48400
2013-08-30,16.773880,16.812866,16.686159,16.812866,7.152431,25000
2013-09-03,16.812866,16.812866,16.569201,16.686159,7.098527,46000
2013-09-04,16.744638,16.754387,16.578947,16.754387,7.127549,33800
2013-09-05,16.812866,16.812866,16.530214,16.569201,7.048772,42200
2013-09-06,16.549707,16.549707,16.218323,16.403509,6.978284,78400
2013-09-09,16.491228,16.520468,16.315790,16.461988,7.003163,47700
2013-09-10,16.549707,16.627680,16.384016,16.569201,7.048772,34300
2013-09-11,16.608187,16.754387,16.500975,16.559454,7.044625,31500
2013-09-12,16.988304,16.988304,16.364523,16.539961,7.036334,19900
2013-09-13,16.559454,16.617933,16.218323,16.306044,6.986225,46300
2013-09-16,16.403509,16.539961,16.296297,16.452242,7.048859,34000
2013-09-17,16.461988,16.461988,16.257311,16.413256,7.032158,31600
2013-09-18,16.432749,16.432749,16.091618,16.432749,7.040511,113700
2013-09-19,16.432749,16.452242,16.335283,16.364523,7.011280,49200
2013-09-20,16.296297,16.364523,16.286551,16.354776,7.007102,47900
2013-09-23,16.413256,16.452242,16.257311,16.384016,7.019630,40400
2013-09-24,16.315790,16.481482,16.296297,16.452242,7.048859,64300
2013-09-25,16.491228,16.491228,16.286551,16.374269,7.015452,78600
2013-09-26,16.423002,16.530214,16.296297,16.530214,7.082268,101200
2013-09-27,16.442495,16.442495,16.276804,16.442495,7.044685,43500
2013-09-30,16.384016,16.461988,16.364523,16.461988,7.053036,40900
2013-10-01,16.520468,16.539961,16.413256,16.510721,7.073918,31300
2013-10-02,16.423002,16.627680,16.345030,16.627680,7.124027,42300
2013-10-03,16.617933,16.637426,16.364523,16.617933,7.119851,64200
2013-10-04,16.530214,16.569201,16.315790,16.374269,7.015452,107000
2013-10-07,16.325537,16.393763,16.247562,16.286551,6.977870,79000
2013-10-08,16.247562,16.354776,16.198830,16.208576,6.944462,51300
2013-10-09,16.169590,16.413256,16.169590,16.413256,7.032158,38500
2013-10-10,16.325537,16.393763,16.228069,16.393763,7.074216,37700
2013-10-11,16.384016,16.471735,16.384016,16.471735,7.107864,18400
2013-10-14,16.442495,16.442495,16.315790,16.354776,7.057391,13300
2013-10-15,16.267057,16.354776,16.218323,16.315790,7.040572,25100
2013-10-16,16.286551,16.403509,16.237816,16.403509,7.078423,28800
2013-10-17,16.315790,16.588694,16.315790,16.549707,7.141511,44100
2013-10-18,16.481482,16.617933,16.452242,16.500975,7.120482,46600
2013-10-21,16.481482,16.578947,16.461988,16.530214,7.133099,39800
2013-10-22,16.559454,16.617933,16.500975,16.608187,7.166746,60500
2013-10-23,16.432749,16.617933,16.432749,16.569201,7.149923,130000
2013-10-24,16.647173,16.715399,16.549707,16.666666,7.191981,63400
2013-10-25,16.598440,16.695906,16.588694,16.656919,7.187776,51200
2013-10-28,16.608187,16.705652,16.598440,16.647173,7.183566,54200
2013-10-29,16.705652,16.725145,16.627680,16.705652,7.208803,42300
2013-10-30,16.637426,16.764133,16.637426,16.676413,7.196187,38700
2013-10-31,16.744638,16.764133,16.666666,16.764133,7.234039,31600
2013-11-01,16.773880,16.842106,16.608187,16.627680,7.175159,40600
2013-11-04,16.754387,16.754387,16.617933,16.656919,7.187776,51400
2013-11-05,16.569201,16.647173,16.569201,16.598440,7.162541,91700
2013-11-06,16.578947,16.744638,16.578947,16.608187,7.166746,46600
2013-11-07,16.715399,16.715399,16.549707,16.578947,7.154126,43400
2013-11-08,16.510721,16.569201,16.461988,16.520468,7.128896,55700
2013-11-11,16.432749,16.491228,16.384016,16.471735,7.107864,67800
2013-11-12,16.384016,16.510721,16.384016,16.510721,7.124687,54500
2013-11-13,16.569201,16.578947,16.432749,16.549707,7.141511,28000
2013-11-14,16.559454,16.559454,16.423002,16.500975,7.171159,33100
2013-11-15,16.423002,16.452242,16.364523,16.452242,7.149983,81200
2013-11-18,16.384016,16.461988,16.364523,16.432749,7.141513,54600
2013-11-19,16.452242,16.471735,16.315790,16.393763,7.124568,39800
2013-11-20,16.393763,16.403509,16.276804,16.354776,7.107622,107900
2013-11-21,16.403509,16.432749,16.325537,16.354776,7.107622,95700
2013-11-22,16.384016,16.423002,16.315790,16.413256,7.133038,60000
2013-11-25,16.325537,16.364523,16.286551,16.306044,7.086445,55400
2013-11-26,16.218323,16.306044,16.218323,16.296297,7.082210,116700
2013-11-27,16.296297,16.354776,16.267057,16.354776,7.107622,64100
2013-11-29,16.364523,16.442495,16.276804,16.442495,7.145745,46300
2013-12-02,16.306044,16.423002,16.306044,16.403509,7.128804,128900
2013-12-03,16.306044,16.413256,16.286551,16.393763,7.124568,74200
2013-12-04,16.315790,16.364523,16.286551,16.335283,7.099154,67000
2013-12-05,16.286551,16.335283,16.276804,16.306044,7.086445,66500
2013-12-06,16.364523,16.442495,16.296297,16.432749,7.141513,81100
2013-12-09,16.384016,16.471735,16.345030,16.461988,7.154216,92600
2013-12-10,16.354776,16.413256,16.325537,16.413256,7.184080,81700
2013-12-11,16.374269,16.413256,16.247562,16.335283,7.149952,81600
2013-12-12,16.247562,16.393763,16.247562,16.354776,7.158485,107500
2013-12-13,16.286551,16.364523,16.257311,16.325537,7.145685,66400
2013-12-16,16.325537,16.549707,16.325537,16.549707,7.243808,60000
2013-12-17,16.452242,16.676413,16.403509,16.666666,7.295002,145200
2013-12-18,16.705652,16.773880,16.578947,16.744638,7.329127,62000
2013-12-19,16.608187,16.900585,16.608187,16.900585,7.397388,107600
2013-12-20,16.822613,16.861599,16.666666,16.822613,7.363254,122400
2013-12-23,16.910332,17.056530,16.822613,16.939571,7.414445,125100
2013-12-24,16.929825,17.241714,16.929825,17.192982,7.525367,115100
2013-12-26,17.231968,17.387915,17.124756,17.387915,7.610690,66000
2013-12-27,17.202728,17.300196,17.066277,17.222221,7.662292,89000
2013-12-30,17.222221,17.339182,17.085770,17.124756,7.618928,68200
2013-12-31,17.202728,17.251463,17.017544,17.134502,7.623264,59100
2014-01-02,17.066277,17.124756,16.910332,17.007797,7.566895,109200
2014-01-03,16.949318,16.978558,16.666666,16.978558,7.553885,82500
2014-01-06,16.920078,16.998051,16.812866,16.812866,7.480170,44500
2014-01-07,16.764133,16.968811,16.695906,16.929825,7.532205,47400
2014-01-08,16.949318,17.007797,16.842106,17.007797,7.566895,64600
2014-01-09,16.949318,16.968811,16.871346,16.910332,7.523530,50000
2014-01-10,16.832359,16.939571,16.832359,16.939571,7.536540,64100
2014-01-13,16.861599,16.920078,16.734892,16.842106,7.493174,106400
2014-01-14,16.803120,16.851852,16.744638,16.822613,7.484504,98800
2014-01-15,16.910332,16.910332,16.812866,16.890839,7.514856,37400
2014-01-16,16.939571,16.988304,16.890839,16.988304,7.558223,58700
2014-01-17,16.900585,17.017544,16.900585,16.949318,7.540875,38100
2014-01-21,17.017544,17.017544,16.900585,17.017544,7.571231,49800
2014-01-22,16.949318,17.115009,16.949318,17.105263,7.610257,55900
2014-01-23,17.173489,17.183235,17.095516,17.183235,7.644948,40000
2014-01-24,17.192982,17.251463,16.881092,17.046783,7.584240,44500
2014-01-27,17.017544,17.095516,16.871346,16.920078,7.527868,26500
2014-01-28,16.988304,17.124756,16.851852,17.037037,7.579902,64700
2014-01-29,16.910332,17.017544,16.715399,16.812866,7.480170,73400
2014-01-30,16.920078,16.929825,16.715399,16.890839,7.514856,56900
2014-01-31,16.793373,16.793373,16.686159,16.783627,7.467158,46800
2014-02-03,16.734892,16.949318,16.676413,16.929825,7.532205,75400
2014-02-04,16.978558,17.231968,16.978558,17.095516,7.605918,48800
2014-02-05,17.056530,17.134502,16.949318,17.124756,7.618928,44700
2014-02-06,17.153996,17.222221,17.144249,17.202728,7.653622,48000
2014-02-07,17.231968,17.251463,17.134502,17.192982,7.649282,42900
2014-02-10,17.251463,17.261209,17.076023,17.163742,7.636273,46900
2014-02-11,16.959064,17.007797,16.920078,16.959064,7.596981,65200
2014-02-12,16.939571,17.153996,16.861599,17.066277,7.645006,30900
2014-02-13,17.056530,17.056530,16.949318,17.027290,7.627542,29400
2014-02-14,17.056530,17.076023,16.832359,16.920078,7.579517,71000
2014-02-18,16.988304,17.046783,16.910332,16.988304,7.610079,40800
2014-02-19,16.920078,17.163742,16.920078,17.124756,7.671204,97500
2014-02-20,17.095516,17.192982,16.939571,17.085770,7.653739,53000
2014-02-21,17.066277,17.290449,17.007797,17.290449,7.745426,55800
2014-02-24,17.358675,17.358675,17.290449,17.339182,7.767260,30000
2014-02-25,17.397661,17.436647,17.319689,17.378168,7.784721,46200
2014-02-26,17.397661,17.426901,17.192982,17.300196,7.749795,49100
2014-02-27,17.348928,17.348928,17.222221,17.309942,7.754164,63500
2014-02-28,17.329435,17.329435,17.251463,17.329435,7.762891,35900
2014-03-03,17.329435,17.387915,17.290449,17.387915,7.789089,44300
2014-03-04,17.378168,17.407408,17.329435,17.329435,7.762891,30700
2014-03-05,17.329435,17.456141,17.329435,17.426901,7.806554,37400
2014-03-06,17.495127,17.495127,17.407408,17.446394,7.815287,50100
2014-03-07,17.504873,17.504873,17.300196,17.378168,7.784721,36300
2014-03-10,17.300196,17.378168,17.300196,17.319689,7.758522,27300
2014-03-11,17.173489,17.241714,17.134502,17.173489,7.745338,44400
2014-03-12,17.144249,17.261209,17.134502,17.251463,7.780507,33100
2014-03-13,17.212475,17.309942,17.173489,17.183235,7.749732,51100
2014-03-14,17.251463,17.270956,17.153996,17.192982,7.754129,29200
2014-03-17,17.192982,17.222221,17.134502,17.153996,7.736545,43900
2014-03-18,17.153996,17.319689,17.105263,17.290449,7.798088,40100
2014-03-19,17.280703,17.378168,17.202728,17.300196,7.802484,30100
2014-03-20,17.202728,17.358675,17.076023,17.124756,7.723360,44100
2014-03-21,17.202728,17.339182,17.173489,17.173489,7.745338,49700
2014-03-24,17.251463,17.261209,17.115009,17.144249,7.732152,45800
2014-03-25,17.183235,17.183235,17.017544,17.066277,7.696982,77300
2014-03-26,17.056530,17.056530,16.978558,16.978558,7.657424,46000
2014-03-27,16.968811,17.017544,16.920078,16.978558,7.657424,41200
2014-03-28,16.959064,17.056530,16.939571,17.046783,7.688195,39400
