Date,Open,High,Low,Close,Adj Close,Volume
1990-08-24,1.875000,1.875000,1.765625,1.796875,0.970391,496000
1990-08-27,1.859375,1.921875,1.859375,1.890625,1.021020,154400
1990-08-28,1.890625,1.906250,1.875000,1.875000,1.012581,110400
1990-08-29,1.875000,1.906250,1.859375,1.875000,1.012581,133600
1990-08-30,1.875000,1.875000,1.843750,1.859375,1.004143,40800
1990-08-31,1.859375,1.890625,1.843750,1.859375,1.004143,208800
1990-09-04,1.859375,1.875000,1.859375,1.875000,1.012581,84000
1990-09-05,1.875000,1.906250,1.875000,1.906250,1.029458,118400
1990-09-06,1.906250,1.921875,1.890625,1.921875,1.037895,132800
1990-09-07,1.921875,1.921875,1.890625,1.890625,1.021020,236800
1990-09-10,1.890625,1.921875,1.875000,1.875000,1.012581,80800
1990-09-11,1.875000,1.921875,1.875000,1.906250,1.029458,216000
1990-09-12,1.906250,1.921875,1.890625,1.906250,1.029458,36800
1990-09-13,1.890625,1.890625,1.843750,1.843750,0.995705,134400
1990-09-14,1.843750,1.859375,1.843750,1.859375,1.004143,17600
1990-09-17,1.859375,1.921875,1.843750,1.921875,1.037895,91200
1990-09-18,1.921875,1.921875,1.875000,1.875000,1.012581,88000
1990-09-19,1.875000,1.906250,1.875000,1.890625,1.021020,89600
1990-09-20,1.890625,1.906250,1.875000,1.875000,1.012581,129600
1990-09-21,1.875000,1.906250,1.875000,1.875000,1.012581,214400
1990-09-24,1.875000,1.890625,1.875000,1.875000,1.012581,448800
1990-09-25,1.875000,1.890625,1.859375,1.859375,1.004143,660800
1990-09-26,1.859375,1.890625,1.859375,1.859375,1.004143,205600
1990-09-27,1.859375,1.859375,1.843750,1.843750,0.995705,126400
1990-09-28,1.843750,1.843750,1.796875,1.843750,0.995705,156800
1990-10-01,1.843750,1.875000,1.843750,1.859375,1.004143,39200
1990-10-02,1.859375,1.890625,1.859375,1.875000,1.012581,112800
1990-10-03,1.875000,1.906250,1.875000,1.890625,1.021020,238400
1990-10-04,1.890625,1.906250,1.875000,1.890625,1.021020,97600
1990-10-05,1.875000,1.875000,1.843750,1.843750,0.995705,171200
1990-10-08,1.843750,1.859375,1.812500,1.812500,0.978829,775200
1990-10-09,1.812500,1.828125,1.812500,1.812500,0.978829,64000
1990-10-10,1.812500,1.812500,1.781250,1.796875,0.970391,186400
1990-10-11,1.781250,1.781250,1.750000,1.781250,0.961952,103200
1990-10-12,1.781250,1.781250,1.750000,1.765625,0.953514,122400
1990-10-15,1.765625,1.828125,1.750000,1.828125,0.991834,32800
1990-10-16,1.828125,1.828125,1.796875,1.812500,0.983357,69600
1990-10-17,1.812500,1.828125,1.812500,1.828125,0.991834,22400
1990-10-18,1.812500,1.828125,1.765625,1.765625,0.957925,120800
1990-10-19,1.781250,1.796875,1.765625,1.796875,0.974880,162400
1990-10-22,1.781250,1.828125,1.781250,1.812500,0.983357,32800
1990-10-23,1.812500,1.812500,1.781250,1.812500,0.983357,238400
1990-10-24,1.828125,1.843750,1.796875,1.812500,0.983357,73600
1990-10-25,1.828125,1.843750,1.812500,1.828125,0.991834,100000
1990-10-26,1.843750,1.843750,1.812500,1.812500,0.983357,248800
1990-10-29,1.828125,1.859375,1.828125,1.843750,1.000311,628800
1990-10-30,1.859375,1.859375,1.843750,1.843750,1.000311,389600
1990-10-31,1.843750,1.875000,1.843750,1.859375,1.008789,254400
1990-11-01,1.859375,1.875000,1.859375,1.859375,1.008789,90400
1990-11-02,1.843750,1.875000,1.843750,1.875000,1.017266,223200
1990-11-05,1.890625,1.890625,1.875000,1.890625,1.025743,117600
1990-11-06,1.890625,1.906250,1.875000,1.875000,1.017266,268800
1990-11-07,1.843750,1.859375,1.843750,1.859375,1.008789,349600
1990-11-08,1.859375,1.875000,1.843750,1.859375,1.008789,107200
1990-11-09,1.875000,1.875000,1.843750,1.875000,1.017266,231200
1990-11-12,1.890625,1.906250,1.875000,1.890625,1.025743,706400
1990-11-13,1.937500,2.000000,1.937500,1.984375,1.076606,416800
1990-11-14,2.000000,2.031250,1.968750,2.031250,1.102037,335200
1990-11-15,2.031250,2.031250,2.000000,2.000000,1.085083,173600
1990-11-16,1.984375,2.000000,1.968750,1.984375,1.076606,134400
1990-11-19,2.000000,2.000000,1.984375,2.000000,1.085083,363200
1990-11-20,2.000000,2.000000,1.968750,1.968750,1.068128,97600
1990-11-21,1.937500,1.968750,1.937500,1.968750,1.068128,384800
1990-11-23,1.968750,2.000000,1.953125,2.000000,1.085083,805600
1990-11-26,2.000000,2.046875,2.000000,2.015625,1.093560,614400
1990-11-27,2.062500,2.187500,2.062500,2.187500,1.186810,662400
1990-11-28,2.187500,2.187500,2.125000,2.171875,1.178332,399200
1990-11-29,2.156250,2.171875,2.125000,2.140625,1.161378,506400
1990-11-30,2.125000,2.171875,2.109375,2.171875,1.178332,240800
1990-12-03,2.187500,2.203125,2.171875,2.171875,1.178332,218400
1990-12-04,2.171875,2.203125,2.140625,2.203125,1.195287,264000
1990-12-05,2.218750,2.218750,2.203125,2.218750,1.203764,118400
1990-12-06,2.250000,2.265625,2.125000,2.156250,1.169855,400000
1990-12-07,2.125000,2.156250,2.078125,2.156250,1.169855,336800
1990-12-10,2.156250,2.156250,2.093750,2.125000,1.152900,198400
1990-12-11,2.156250,2.187500,2.140625,2.171875,1.178332,172800
1990-12-12,2.187500,2.187500,2.125000,2.140625,1.161378,87200
1990-12-13,2.140625,2.187500,2.109375,2.187500,1.186810,425600
1990-12-14,2.171875,2.187500,2.140625,2.187500,1.186810,392000
1990-12-17,2.171875,2.218750,2.171875,2.187500,1.186810,260000
1990-12-18,2.203125,2.203125,2.171875,2.171875,1.178332,203200
1990-12-19,2.203125,2.296875,2.203125,2.265625,1.229195,431200
1990-12-20,2.281250,2.312500,2.250000,2.312500,1.254627,408000
1990-12-21,2.343750,2.437500,2.312500,2.406250,1.305490,788000
1990-12-24,2.406250,2.453125,2.406250,2.453125,1.330922,576800
1990-12-26,2.453125,2.468750,2.406250,2.406250,1.305490,979200
1990-12-27,2.406250,2.421875,2.312500,2.343750,1.271582,196000
1990-12-28,2.343750,2.406250,2.312500,2.343750,1.271582,439200
1990-12-31,2.375000,2.406250,2.343750,2.390625,1.297013,368000
1991-01-02,2.406250,2.406250,2.296875,2.328125,1.263104,230400
1991-01-03,2.296875,2.343750,2.296875,2.328125,1.263104,152000
1991-01-04,2.312500,2.328125,2.296875,2.328125,1.263104,120000
1991-01-07,2.296875,2.328125,2.250000,2.250000,1.220719,194400
1991-01-08,2.250000,2.250000,2.156250,2.187500,1.186810,533600
1991-01-09,2.203125,2.234375,2.171875,2.187500,1.186810,188000
1991-01-10,2.156250,2.187500,2.140625,2.171875,1.178332,348800
1991-01-11,2.171875,2.171875,2.062500,2.109375,1.144424,561600
1991-01-14,2.078125,2.078125,2.000000,2.062500,1.123991,338400
1991-01-15,2.031250,2.109375,2.031250,2.062500,1.123991,291200
1991-01-16,2.078125,2.093750,2.062500,2.078125,1.132505,120000
1991-01-17,2.140625,2.250000,2.140625,2.187500,1.192111,382400
1991-01-18,2.187500,2.234375,2.187500,2.234375,1.217656,117600
1991-01-21,2.203125,2.218750,2.171875,2.218750,1.209141,103200
1991-01-22,2.187500,2.218750,2.187500,2.218750,1.209141,119200
1991-01-23,2.234375,2.265625,2.187500,2.203125,1.200626,300000
1991-01-24,2.234375,2.250000,2.203125,2.234375,1.217656,493600
1991-01-25,2.250000,2.296875,2.218750,2.281250,1.243201,540800
1991-01-28,2.296875,2.296875,2.281250,2.296875,1.251716,189600
1991-01-29,2.296875,2.296875,2.234375,2.234375,1.217656,156000
1991-01-30,2.203125,2.265625,2.203125,2.250000,1.226171,644800
1991-01-31,2.250000,2.265625,2.140625,2.203125,1.200626,280000
1991-02-01,2.218750,2.218750,2.125000,2.156250,1.175081,682400
1991-02-04,2.125000,2.203125,2.125000,2.203125,1.200626,752800
1991-02-05,2.234375,2.234375,2.171875,2.187500,1.192111,820000
1991-02-06,2.156250,2.234375,2.156250,2.234375,1.217656,262400
1991-02-07,2.203125,2.250000,2.203125,2.234375,1.217656,296000
1991-02-08,2.218750,2.250000,2.203125,2.250000,1.226171,887200
1991-02-11,2.281250,2.296875,2.250000,2.281250,1.243201,320800
1991-02-12,2.296875,2.296875,2.234375,2.250000,1.226171,195200
1991-02-13,2.265625,2.296875,2.250000,2.296875,1.251716,400800
1991-02-14,2.312500,2.484375,2.312500,2.453125,1.336867,1744800
1991-02-15,2.421875,2.468750,2.375000,2.437500,1.328352,695200
1991-02-19,2.437500,2.453125,2.390625,2.421875,1.319836,491200
1991-02-20,2.390625,2.437500,2.390625,2.406250,1.311321,289600
1991-02-21,2.390625,2.437500,2.390625,2.437500,1.328352,478400
1991-02-22,2.421875,2.421875,2.375000,2.375000,1.294292,221600
1991-02-25,2.375000,2.406250,2.359375,2.375000,1.294292,2366400
1991-02-26,2.359375,2.406250,2.343750,2.390625,1.302806,292800
1991-02-27,2.421875,2.437500,2.390625,2.406250,1.311321,622400
1991-02-28,2.406250,2.421875,2.375000,2.421875,1.319836,791200
1991-03-01,2.421875,2.421875,2.375000,2.421875,1.319836,514400
1991-03-04,2.437500,2.437500,2.390625,2.437500,1.328352,529600
1991-03-05,2.421875,2.468750,2.421875,2.453125,1.336867,658400
1991-03-06,2.468750,2.468750,2.406250,2.421875,1.319836,361600
1991-03-07,2.375000,2.375000,2.343750,2.375000,1.294292,612800
1991-03-08,2.375000,2.375000,2.359375,2.359375,1.285777,292800
1991-03-11,2.375000,2.375000,2.343750,2.375000,1.294292,837600
1991-03-12,2.375000,2.375000,2.343750,2.375000,1.294292,92800
1991-03-13,2.359375,2.390625,2.343750,2.375000,1.294292,312000
1991-03-14,2.375000,2.375000,2.359375,2.375000,1.294292,66400
1991-03-15,2.375000,2.390625,2.359375,2.359375,1.285777,1044800
1991-03-18,2.359375,2.390625,2.359375,2.390625,1.302806,176000
1991-03-19,2.359375,2.406250,2.343750,2.406250,1.311321,341600
1991-03-20,2.375000,2.546875,2.375000,2.484375,1.353896,1539200
1991-03-21,2.515625,2.609375,2.500000,2.531250,1.379442,1085600
1991-03-22,2.562500,2.859375,2.546875,2.812500,1.532714,2175200
1991-03-25,2.875000,2.890625,2.703125,2.750000,1.498653,1126400
1991-03-26,2.750000,2.750000,2.718750,2.750000,1.498653,694400
1991-03-27,2.750000,2.750000,2.734375,2.750000,1.498653,464000
1991-03-28,2.734375,2.765625,2.734375,2.750000,1.498653,547200
1991-04-01,2.750000,2.750000,2.734375,2.734375,1.490138,556000
1991-04-02,2.750000,2.765625,2.734375,2.734375,1.490138,424800
1991-04-03,2.765625,2.828125,2.765625,2.812500,1.532714,691200
1991-04-04,2.843750,2.875000,2.812500,2.875000,1.566775,812000
1991-04-05,2.843750,2.890625,2.843750,2.875000,1.566775,478400
1991-04-08,2.843750,2.843750,2.750000,2.750000,1.498653,212000
1991-04-09,2.750000,2.765625,2.750000,2.750000,1.498653,551200
1991-04-10,2.750000,2.781250,2.734375,2.765625,1.507169,80800
1991-04-11,2.750000,2.765625,2.734375,2.765625,1.507169,302400
1991-04-12,2.765625,2.781250,2.734375,2.734375,1.490138,213600
1991-04-15,2.734375,2.750000,2.718750,2.750000,1.503811,132800
1991-04-16,2.750000,2.750000,2.718750,2.734375,1.495268,387200
1991-04-17,2.734375,2.750000,2.718750,2.734375,1.495268,277600
1991-04-18,2.750000,2.750000,2.718750,2.750000,1.503811,392800
1991-04-19,2.750000,2.750000,2.718750,2.750000,1.503811,217600
1991-04-22,2.765625,2.781250,2.734375,2.750000,1.503811,472000
1991-04-23,2.750000,2.750000,2.718750,2.718750,1.486723,294400
1991-04-24,2.734375,2.750000,2.718750,2.750000,1.503811,53600
1991-04-25,2.734375,2.750000,2.718750,2.734375,1.495268,237600
1991-04-26,2.750000,2.750000,2.734375,2.750000,1.503811,112000
1991-04-29,2.750000,2.765625,2.734375,2.765625,1.512357,266400
1991-04-30,2.750000,2.859375,2.734375,2.828125,1.546533,1398400
1991-05-01,2.843750,2.843750,2.750000,2.765625,1.512357,296800
1991-05-02,2.734375,2.750000,2.578125,2.578125,1.409824,864800
1991-05-03,2.578125,2.625000,2.578125,2.593750,1.418368,345600
1991-05-06,2.578125,2.578125,2.453125,2.484375,1.358557,390400
1991-05-07,2.515625,2.515625,2.468750,2.500000,1.367102,252000
1991-05-08,2.500000,2.546875,2.421875,2.546875,1.392735,464000
1991-05-09,2.515625,2.562500,2.390625,2.390625,1.307291,824000
1991-05-10,2.390625,2.484375,2.390625,2.421875,1.324380,504000
1991-05-13,2.406250,2.437500,2.375000,2.375000,1.298747,997600
1991-05-14,2.359375,2.390625,2.312500,2.312500,1.264569,757600
1991-05-15,2.312500,2.390625,2.281250,2.312500,1.264569,459200
1991-05-16,2.375000,2.453125,2.375000,2.406250,1.315835,837600
1991-05-17,2.421875,2.453125,2.406250,2.453125,1.341469,157600
1991-05-20,2.437500,2.468750,2.390625,2.406250,1.315835,450400
1991-05-21,2.390625,2.484375,2.390625,2.468750,1.350013,286400
1991-05-22,2.453125,2.484375,2.437500,2.468750,1.350013,164800
1991-05-23,2.468750,2.468750,2.406250,2.406250,1.315835,269600
1991-05-24,2.343750,2.390625,2.343750,2.390625,1.307291,1645600
1991-05-28,2.390625,2.406250,2.343750,2.359375,1.290203,339200
1991-05-29,2.375000,2.406250,2.359375,2.390625,1.307291,832800
1991-05-30,2.375000,2.453125,2.375000,2.421875,1.324380,740800
1991-05-31,2.453125,2.468750,2.437500,2.468750,1.350013,449600
1991-06-03,2.437500,2.515625,2.437500,2.484375,1.358557,592800
1991-06-04,2.500000,2.500000,2.390625,2.406250,1.315835,541600
1991-06-05,2.421875,2.468750,2.406250,2.453125,1.341469,304800
1991-06-06,2.484375,2.484375,2.453125,2.453125,1.341469,136000
1991-06-07,2.468750,2.468750,2.343750,2.343750,1.281658,380800
1991-06-10,2.343750,2.437500,2.343750,2.406250,1.315835,256800
1991-06-11,2.390625,2.437500,2.390625,2.421875,1.324380,216800
1991-06-12,2.421875,2.437500,2.406250,2.421875,1.324380,203200
1991-06-13,2.437500,2.437500,2.390625,2.421875,1.324380,120000
1991-06-14,2.437500,2.437500,2.375000,2.390625,1.307291,282400
1991-06-17,2.406250,2.421875,2.375000,2.421875,1.324380,232800
1991-06-18,2.421875,2.421875,2.375000,2.375000,1.298747,253600
1991-06-19,2.375000,2.390625,2.359375,2.375000,1.298747,463200
1991-06-20,2.359375,2.406250,2.359375,2.390625,1.307291,143200
1991-06-21,2.406250,2.468750,2.406250,2.437500,1.332925,609600
1991-06-24,2.437500,2.531250,2.437500,2.453125,1.341469,573600
1991-06-25,2.437500,2.500000,2.437500,2.468750,1.350013,590400
1991-06-26,2.500000,2.515625,2.437500,2.453125,1.341469,407200
1991-06-27,2.484375,2.500000,2.453125,2.453125,1.341469,67200
1991-06-28,2.484375,2.484375,2.421875,2.421875,1.324380,320800
1991-07-01,2.421875,2.484375,2.421875,2.468750,1.350013,265600
1991-07-02,2.468750,2.500000,2.453125,2.468750,1.350013,440000
1991-07-03,2.453125,2.484375,2.437500,2.453125,1.341469,233600
1991-07-05,2.437500,2.468750,2.437500,2.437500,1.332925,280000
1991-07-08,2.453125,2.500000,2.437500,2.453125,1.341469,352000
1991-07-09,2.468750,2.531250,2.468750,2.500000,1.367102,1288000
1991-07-10,2.500000,2.515625,2.500000,2.515625,1.375646,472000
1991-07-11,2.531250,2.562500,2.531250,2.562500,1.401279,500800
1991-07-12,2.562500,2.578125,2.531250,2.531250,1.384192,263200
1991-07-15,2.515625,2.546875,2.500000,2.546875,1.397915,232000
1991-07-16,2.546875,2.578125,2.546875,2.562500,1.406491,377600
1991-07-17,2.562500,2.593750,2.515625,2.515625,1.380763,628000
1991-07-18,2.515625,2.531250,2.500000,2.515625,1.380763,586400
1991-07-19,2.500000,2.546875,2.500000,2.531250,1.389339,1333600
1991-07-22,2.546875,2.546875,2.500000,2.500000,1.372187,428800
1991-07-23,2.531250,2.531250,2.500000,2.515625,1.380763,646400
1991-07-24,2.515625,2.546875,2.515625,2.515625,1.380763,69600
1991-07-25,2.546875,2.578125,2.500000,2.531250,1.389339,712800
1991-07-26,2.515625,2.562500,2.515625,2.531250,1.389339,115200
1991-07-29,2.515625,2.562500,2.515625,2.515625,1.380763,49600
1991-07-30,2.515625,2.515625,2.484375,2.484375,1.363610,2251200
1991-07-31,2.484375,2.484375,2.437500,2.437500,1.337883,224800
1991-08-01,2.437500,2.437500,2.343750,2.343750,1.286425,326400
1991-08-02,2.343750,2.468750,2.343750,2.453125,1.346458,3531200
1991-08-05,2.468750,2.484375,2.437500,2.453125,1.346458,498400
1991-08-06,2.437500,2.515625,2.437500,2.515625,1.380763,518400
1991-08-07,2.515625,2.531250,2.453125,2.453125,1.346458,409600
1991-08-08,2.468750,2.500000,2.453125,2.468750,1.355034,83200
1991-08-09,2.500000,2.500000,2.437500,2.468750,1.355034,112800
1991-08-12,2.437500,2.484375,2.421875,2.484375,1.363610,125600
1991-08-13,2.484375,2.515625,2.468750,2.500000,1.372187,348800
1991-08-14,2.515625,2.531250,2.500000,2.500000,1.372187,812000
1991-08-15,2.500000,2.562500,2.500000,2.546875,1.397915,212800
1991-08-16,2.531250,2.531250,2.500000,2.515625,1.380763,221600
1991-08-19,2.437500,2.453125,2.390625,2.453125,1.346458,178400
1991-08-20,2.468750,2.484375,2.453125,2.453125,1.346458,49600
1991-08-21,2.484375,2.515625,2.453125,2.468750,1.355034,438400
1991-08-22,2.500000,2.562500,2.500000,2.546875,1.397915,122400
1991-08-23,2.562500,2.593750,2.546875,2.578125,1.415068,208000
1991-08-26,2.546875,2.562500,2.546875,2.562500,1.406491,243200
1991-08-27,2.546875,2.546875,2.484375,2.500000,1.372187,344800
1991-08-28,2.484375,2.531250,2.484375,2.500000,1.372187,857600
1991-08-29,2.484375,2.562500,2.484375,2.546875,1.397915,532000
1991-08-30,2.531250,2.562500,2.531250,2.531250,1.389339,152000
1991-09-03,2.546875,2.625000,2.546875,2.593750,1.423644,515200
1991-09-04,2.625000,2.625000,2.562500,2.562500,1.406491,1124000
1991-09-05,2.593750,2.625000,2.562500,2.625000,1.440796,936000
1991-09-06,2.640625,2.640625,2.578125,2.625000,1.440796,1064800
1991-09-09,2.625000,2.625000,2.562500,2.562500,1.406491,1022400
1991-09-10,2.562500,2.578125,2.468750,2.468750,1.355034,440000
1991-09-11,2.484375,2.562500,2.484375,2.531250,1.389339,210400
1991-09-12,2.546875,2.546875,2.515625,2.515625,1.380763,36800
1991-09-13,2.546875,2.562500,2.437500,2.484375,1.363610,444800
1991-09-16,2.500000,2.500000,2.390625,2.421875,1.329306,226400
1991-09-17,2.406250,2.453125,2.406250,2.437500,1.337883,186400
1991-09-18,2.453125,2.562500,2.453125,2.515625,1.380763,488800
1991-09-19,2.531250,2.593750,2.531250,2.562500,1.406491,253600
1991-09-20,2.609375,2.609375,2.546875,2.562500,1.406491,168000
1991-09-23,2.562500,2.562500,2.515625,2.531250,1.389339,216000
1991-09-24,2.531250,2.546875,2.515625,2.515625,1.380763,72800
1991-09-25,2.515625,2.562500,2.515625,2.562500,1.406491,226400
1991-09-26,2.562500,2.640625,2.562500,2.640625,1.449373,420800
1991-09-27,2.656250,2.687500,2.625000,2.625000,1.440796,471200
1991-09-30,2.625000,2.687500,2.625000,2.671875,1.466525,149600
1991-10-01,2.687500,2.703125,2.625000,2.640625,1.449373,480800
1991-10-02,2.640625,2.671875,2.625000,2.640625,1.449373,163200
1991-10-03,2.546875,2.546875,2.453125,2.468750,1.355034,205600
1991-10-04,2.406250,2.468750,2.406250,2.437500,1.337883,402400
1991-10-07,2.406250,2.453125,2.406250,2.406250,1.320730,495200
1991-10-08,2.406250,2.421875,2.390625,2.406250,1.320730,316800
1991-10-09,2.406250,2.437500,2.343750,2.390625,1.312153,1972800
1991-10-10,2.437500,2.468750,2.437500,2.468750,1.355034,698400
1991-10-11,2.468750,2.546875,2.468750,2.500000,1.377420,496800
1991-10-14,2.515625,2.531250,2.515625,2.515625,1.386029,32000
1991-10-15,2.531250,2.531250,2.500000,2.531250,1.394638,144800
1991-10-16,2.500000,2.562500,2.500000,2.562500,1.411855,108800
1991-10-17,2.562500,2.578125,2.562500,2.578125,1.420465,158400
1991-10-18,2.562500,2.578125,2.562500,2.578125,1.420465,208800
1991-10-21,2.546875,2.546875,2.484375,2.500000,1.377420,199200
1991-10-22,2.484375,2.562500,2.484375,2.546875,1.403247,182400
1991-10-23,2.578125,2.578125,2.562500,2.578125,1.420465,118400
1991-10-24,2.609375,2.656250,2.593750,2.656250,1.463508,299200
1991-10-25,2.656250,2.656250,2.562500,2.609375,1.437682,131200
1991-10-28,2.593750,2.593750,2.562500,2.562500,1.411855,144000
1991-10-29,2.593750,2.593750,2.500000,2.500000,1.377420,344800
1991-10-30,2.500000,2.562500,2.437500,2.453125,1.351594,554400
1991-10-31,2.421875,2.453125,2.406250,2.437500,1.342985,281600
1991-11-01,2.437500,2.453125,2.421875,2.421875,1.334376,188800
1991-11-04,2.437500,2.437500,2.390625,2.421875,1.334376,60000
1991-11-05,2.421875,2.437500,2.406250,2.406250,1.325767,64800
1991-11-06,2.421875,2.421875,2.406250,2.406250,1.325767,68800
1991-11-07,2.437500,2.437500,2.390625,2.406250,1.325767,245600
1991-11-08,2.437500,2.437500,2.390625,2.437500,1.342985,113600
1991-11-11,2.468750,2.468750,2.437500,2.453125,1.351594,252800
1991-11-12,2.484375,2.500000,2.468750,2.484375,1.368812,1813600
1991-11-13,2.500000,2.671875,2.500000,2.640625,1.454901,7316800
1991-11-14,2.656250,2.734375,2.593750,2.593750,1.429074,2569600
1991-11-15,2.546875,2.625000,2.546875,2.593750,1.429074,776800
1991-11-18,2.562500,2.625000,2.546875,2.593750,1.429074,567200
1991-11-19,2.562500,2.562500,2.484375,2.562500,1.411855,582400
1991-11-20,2.593750,2.593750,2.562500,2.578125,1.420465,620800
1991-11-21,2.593750,2.703125,2.593750,2.671875,1.472119,681600
1991-11-22,2.656250,2.671875,2.578125,2.593750,1.429074,247200
1991-11-25,2.625000,2.640625,2.593750,2.609375,1.437682,534400
1991-11-26,2.625000,2.640625,2.593750,2.640625,1.454901,922400
1991-11-27,2.656250,2.687500,2.578125,2.593750,1.429074,622400
1991-11-29,2.578125,2.593750,2.531250,2.546875,1.403247,142400
1991-12-02,2.546875,2.546875,2.500000,2.515625,1.386029,472800
1991-12-03,2.546875,2.562500,2.531250,2.531250,1.394638,309600
1991-12-04,2.546875,2.546875,2.500000,2.500000,1.377420,234400
1991-12-05,2.500000,2.515625,2.500000,2.500000,1.377420,144000
1991-12-06,2.500000,2.515625,2.468750,2.500000,1.377420,148000
1991-12-09,2.500000,2.500000,2.468750,2.484375,1.368812,169600
1991-12-10,2.484375,2.531250,2.468750,2.515625,1.386029,282400
1991-12-11,2.500000,2.546875,2.500000,2.515625,1.386029,127200
1991-12-12,2.500000,2.546875,2.500000,2.500000,1.377420,123200
1991-12-13,2.531250,2.546875,2.500000,2.515625,1.386029,368000
1991-12-16,2.531250,2.531250,2.484375,2.484375,1.368812,101600
1991-12-17,2.500000,2.546875,2.484375,2.546875,1.403247,404000
1991-12-18,2.546875,2.562500,2.531250,2.546875,1.403247,320800
1991-12-19,2.546875,2.593750,2.531250,2.578125,1.420465,295200
1991-12-20,2.609375,2.609375,2.546875,2.546875,1.403247,567200
1991-12-23,2.562500,2.625000,2.562500,2.593750,1.429074,499200
1991-12-24,2.562500,2.578125,2.546875,2.562500,1.411855,172800
1991-12-26,2.578125,2.578125,2.468750,2.515625,1.386029,322400
1991-12-27,2.500000,2.593750,2.500000,2.578125,1.420465,401600
1991-12-30,2.593750,2.640625,2.531250,2.625000,1.446291,618400
1991-12-31,2.640625,2.671875,2.625000,2.671875,1.472119,436000
1992-01-02,2.640625,2.671875,2.593750,2.609375,1.437682,857600
1992-01-03,2.609375,2.625000,2.578125,2.578125,1.420465,339200
1992-01-06,2.609375,2.656250,2.531250,2.531250,1.394638,642400
1992-01-07,2.500000,2.531250,2.468750,2.484375,1.368812,619200
1992-01-08,2.484375,2.546875,2.484375,2.546875,1.403247,453600
1992-01-09,2.515625,2.546875,2.484375,2.500000,1.377420,548800
1992-01-10,2.484375,2.562500,2.484375,2.562500,1.411855,304800
1992-01-13,2.531250,2.546875,2.515625,2.531250,1.400788,284800
1992-01-14,2.531250,2.578125,2.500000,2.562500,1.418082,654400
1992-01-15,2.546875,2.687500,2.546875,2.609375,1.444022,966400
1992-01-16,2.625000,2.718750,2.625000,2.687500,1.487256,566400
1992-01-17,2.687500,2.718750,2.671875,2.718750,1.504549,668800
1992-01-20,2.734375,2.781250,2.703125,2.750000,1.521843,814400
1992-01-21,2.750000,2.765625,2.687500,2.703125,1.495903,368000
1992-01-22,2.687500,2.734375,2.671875,2.718750,1.504549,348000
1992-01-23,2.703125,2.750000,2.671875,2.750000,1.521843,368800
1992-01-24,2.703125,2.734375,2.671875,2.671875,1.478610,292000
1992-01-27,2.703125,2.703125,2.671875,2.687500,1.487256,215200
1992-01-28,2.687500,2.703125,2.656250,2.703125,1.495903,306400
1992-01-29,2.656250,2.750000,2.656250,2.687500,1.487256,567200
1992-01-30,2.687500,2.734375,2.671875,2.687500,1.487256,282400
1992-01-31,2.718750,2.718750,2.656250,2.671875,1.478610,244800
1992-02-03,2.625000,2.625000,2.546875,2.609375,1.444022,303200
1992-02-04,2.625000,2.625000,2.593750,2.609375,1.444022,116800
1992-02-05,2.609375,2.625000,2.578125,2.578125,1.426728,112800
1992-02-06,2.593750,2.593750,2.546875,2.562500,1.418082,175200
1992-02-07,2.546875,2.562500,2.500000,2.515625,1.392141,281600
1992-02-10,2.515625,2.515625,2.484375,2.484375,1.374848,476800
1992-02-11,2.500000,2.500000,2.390625,2.406250,1.331613,678400
1992-02-12,2.406250,2.406250,2.359375,2.375000,1.314320,678400
1992-02-13,2.375000,2.375000,2.343750,2.359375,1.305672,518400
1992-02-14,2.359375,2.359375,2.343750,2.359375,1.305672,528800
1992-02-18,2.390625,2.468750,2.375000,2.437500,1.348907,1183200
1992-02-19,2.421875,2.468750,2.421875,2.421875,1.340260,1419200
1992-02-20,2.406250,2.421875,2.390625,2.406250,1.331613,184800
1992-02-21,2.421875,2.421875,2.359375,2.359375,1.305672,368800
1992-02-24,2.359375,2.375000,2.328125,2.343750,1.297026,339200
1992-02-25,2.312500,2.343750,2.312500,2.312500,1.279732,686400
1992-02-26,2.343750,2.406250,2.328125,2.375000,1.314320,848000
1992-02-27,2.390625,2.437500,2.359375,2.359375,1.305672,601600
1992-02-28,2.359375,2.375000,2.328125,2.359375,1.305672,572800
1992-03-02,2.375000,2.375000,2.343750,2.375000,1.314320,1019200
1992-03-03,2.375000,2.375000,2.343750,2.343750,1.297026,163200
1992-03-04,2.296875,2.343750,2.296875,2.343750,1.297026,200800
1992-03-05,2.312500,2.312500,2.281250,2.296875,1.271085,232800
1992-03-06,2.296875,2.328125,2.281250,2.328125,1.288379,140000
1992-03-09,2.281250,2.312500,2.250000,2.296875,1.271085,445600
1992-03-10,2.296875,2.312500,2.281250,2.281250,1.262439,170400
1992-03-11,2.281250,2.296875,2.265625,2.296875,1.271085,112800
1992-03-12,2.296875,2.312500,2.250000,2.296875,1.271085,180800
1992-03-13,2.328125,2.328125,2.250000,2.250000,1.245145,190400
1992-03-16,2.187500,2.218750,2.187500,2.218750,1.227851,274400
1992-03-17,2.218750,2.250000,2.218750,2.250000,1.245145,280800
1992-03-18,2.265625,2.265625,2.234375,2.250000,1.245145,90400
1992-03-19,2.265625,2.265625,2.218750,2.234375,1.236498,180000
1992-03-20,2.250000,2.281250,2.250000,2.281250,1.262439,532800
