Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,15.710000,15.830000,15.630000,15.760000,14.454558,205700
2016-02-22,15.860000,15.950000,15.860000,15.915000,14.596721,553500
2016-02-23,15.800000,15.886000,15.680000,15.690000,14.390356,399100
2016-02-24,15.500000,15.709000,15.372000,15.660000,14.362841,350900
2016-02-25,15.660000,15.810000,15.640000,15.810000,14.500419,135000
2016-02-26,15.830000,15.910000,15.780000,15.780000,14.472903,193500
2016-02-29,15.770000,15.892000,15.730000,15.730000,14.427041,108800
2016-03-01,15.960000,16.270000,15.960000,16.219999,14.876454,158600
2016-03-02,16.170000,16.290001,16.139000,16.280001,14.931487,115700
2016-03-03,16.270000,16.480000,16.270000,16.459999,15.096573,87800
2016-03-04,16.530001,16.700001,16.530001,16.610001,15.234152,118300
2016-03-07,16.459999,16.650000,16.459999,16.559999,15.188293,102300
2016-03-08,16.400000,16.431999,16.280001,16.280001,14.931487,174100
2016-03-09,16.309999,16.375000,16.264999,16.299999,14.949827,173200
2016-03-10,16.370001,16.520000,16.170000,16.260000,14.913142,266600
2016-03-11,16.520000,16.740000,16.520000,16.740000,15.353383,152400
2016-03-14,16.690001,16.799999,16.690001,16.770000,15.380898,71200
2016-03-15,16.629999,16.639999,16.510000,16.570000,15.197464,151200
2016-03-16,16.549999,16.830000,16.500000,16.770000,15.380898,98500
2016-03-17,16.969999,17.010000,16.719999,16.990000,15.582678,208600
2016-03-18,16.950001,17.070000,16.950001,17.010000,15.601019,125600
2016-03-21,16.997000,17.000000,16.930000,16.959999,15.555157,122600
2016-03-22,16.830000,16.980000,16.830000,16.940001,15.536817,265000
2016-03-23,16.900000,16.924999,16.799999,16.809999,15.417585,97000
2016-03-24,16.620001,16.740000,16.540001,16.719999,15.335038,110000
2016-03-28,16.850000,16.879999,16.770000,16.809999,15.417585,98600
2016-03-29,16.750000,17.040001,16.709999,17.020000,15.610188,116200
2016-03-30,17.139999,17.309999,17.139999,17.235001,15.807380,201100
2016-03-31,17.190001,17.250000,17.120001,17.139999,15.720244,111100
2016-04-01,16.840000,17.000000,16.813000,16.969999,15.564330,96800
2016-04-04,17.040001,17.170000,16.930000,16.959999,15.555157,209100
2016-04-05,16.690001,16.739000,16.638000,16.660000,15.280012,213400
2016-04-06,16.670000,16.920000,16.660000,16.900000,15.500128,216000
2016-04-07,16.730000,16.820000,16.639999,16.670000,15.289181,118700
2016-04-08,16.900000,17.000000,16.850000,16.930000,15.527641,93600
2016-04-11,17.020000,17.120001,16.950001,16.950001,15.545987,116100
2016-04-12,17.000000,17.190001,16.961000,17.139999,15.720244,292000
2016-04-13,17.340000,17.469999,17.340000,17.469999,16.022913,137200
2016-04-14,17.490000,17.530001,17.400000,17.400000,15.958713,181100
2016-04-15,17.379999,17.430000,17.309999,17.320000,15.885341,100400
2016-04-18,17.330000,17.469999,17.281000,17.430000,15.986223,500900
2016-04-19,17.639999,17.740000,17.600000,17.660000,16.197176,168900
2016-04-20,17.610001,17.730000,17.570000,17.610001,16.151318,419200
2016-04-21,17.559999,17.590000,17.430000,17.455000,16.009155,77400
2016-04-22,17.430000,17.520000,17.389999,17.469999,16.022913,370500
2016-04-25,17.370001,17.419001,17.330000,17.389999,15.949539,84900
2016-04-26,17.370001,17.480000,17.370001,17.430000,15.986223,660700
2016-04-27,17.440001,17.570000,17.400000,17.540001,16.087114,117600
2016-04-28,17.320000,17.500000,17.290001,17.299999,15.866995,157700
2016-04-29,17.347000,17.379999,17.209999,17.270000,15.839479,175200
2016-05-02,17.450001,17.490000,17.350000,17.450001,16.004572,170800
2016-05-03,17.260000,17.330000,17.150000,17.160000,15.738592,203200
2016-05-04,17.000000,17.049999,16.947001,16.980000,15.573504,369100
2016-05-05,16.980000,17.017000,16.920000,16.959999,15.555157,271500
2016-05-06,16.860001,17.059999,16.860001,17.020000,15.610188,117200
2016-05-09,17.000000,17.077000,16.940001,16.940001,15.536817,93600
2016-05-10,17.090000,17.200001,17.073999,17.170000,15.747766,193200
2016-05-11,17.010000,17.160000,17.000000,17.004999,15.596432,97000
2016-05-12,17.139999,17.139999,16.930000,17.000000,15.591846,281500
2016-05-13,16.920000,16.959999,16.719999,16.825001,15.431341,111300
2016-05-16,16.820000,17.080000,16.820000,17.020000,15.610188,198800
2016-05-17,17.020000,17.100000,16.920000,16.950001,15.545987,126000
2016-05-18,16.950001,17.110001,16.920000,16.969999,15.564330,120100
2016-05-19,16.830000,16.940001,16.799999,16.870001,15.472617,716400
2016-05-20,16.990000,17.069000,16.959999,17.040001,15.628533,155000
2016-05-23,16.969999,17.059999,16.969999,17.020000,15.610188,109000
2016-05-24,17.059999,17.290001,17.059999,17.290001,15.857822,109500
2016-05-25,17.290001,17.389999,17.290001,17.350000,15.912852,81400
2016-05-26,17.410000,17.450001,17.362000,17.420000,15.977055,61600
2016-05-27,17.360001,17.440001,17.340000,17.375000,15.935785,82300
2016-05-31,17.459999,17.570999,17.340000,17.379999,15.940372,176200
2016-06-01,17.280001,17.370001,17.270000,17.348000,15.911017,144400
2016-06-02,17.219999,17.400000,17.219999,17.400000,15.958713,150500
2016-06-03,17.379999,17.469999,17.320000,17.430000,15.986223,285000
2016-06-06,17.490000,17.610001,17.490000,17.559999,16.105457,68300
2016-06-07,17.730000,17.799999,17.700001,17.700001,16.233866,98800
2016-06-08,17.719999,17.811001,17.719999,17.740000,16.270554,90700
2016-06-09,17.600000,17.613001,17.490000,17.530001,16.077946,72600
2016-06-10,17.299999,17.330000,17.000000,17.049999,15.637702,115300
2016-06-13,16.820000,16.959999,16.740000,16.754999,15.367143,89700
2016-06-14,16.580000,16.680000,16.480000,16.559999,15.188293,210800
2016-06-15,16.670000,16.920000,16.649000,16.660000,15.280012,187500
2016-06-16,16.400000,16.680000,16.320000,16.660000,15.280012,290100
2016-06-17,16.719999,16.884001,16.694000,16.840000,15.445099,289300
2016-06-20,17.290001,17.371000,17.260000,17.260000,15.830307,87400
2016-06-21,17.320000,17.459999,17.311001,17.360001,15.922023,311600
2016-06-22,17.340000,17.440001,17.299999,17.299999,15.866995,125700
2016-06-23,17.629999,17.799999,17.540001,17.799999,16.325581,220900
2016-06-24,16.370001,16.590000,16.233999,16.260000,14.913142,539400
2016-06-27,15.820000,15.938000,15.540000,15.650000,14.353668,738900
2016-06-28,15.970000,16.145000,15.931000,16.100000,14.766397,218600
2016-06-29,16.290001,16.430000,16.270000,16.389999,15.032372,314000
2016-06-30,16.350000,16.610001,16.350000,16.596001,15.221309,482900
2016-07-01,16.629999,16.760000,16.629999,16.670000,15.289181,184000
2016-07-05,16.469999,16.478001,16.240999,16.270000,14.922312,107500
2016-07-06,16.299999,16.299999,16.010000,16.240000,14.894798,265000
2016-07-07,16.230000,16.312000,16.139999,16.180000,14.839768,151900
2016-07-08,16.299999,16.459999,16.299999,16.450001,15.087405,142600
2016-07-11,16.580000,16.855000,16.580000,16.770000,15.380898,346400
2016-07-12,16.959999,17.016001,16.872000,16.879999,15.481785,290800
2016-07-13,16.879999,16.930000,16.820000,16.889999,15.490958,171100
2016-07-14,17.010000,17.129999,17.010000,17.080000,15.665220,206900
2016-07-15,16.980000,16.980000,16.860001,16.910000,15.509298,211200
2016-07-18,16.820000,17.040001,16.820000,17.020000,15.610188,222300
2016-07-19,16.879999,16.978001,16.879999,16.959999,15.555157,283200
2016-07-20,17.049999,17.163000,16.992001,17.090000,15.674391,141500
2016-07-21,17.010000,17.080000,16.920000,17.000000,15.591846,400100
2016-07-22,16.959999,17.059999,16.959999,17.040001,15.628533,165000
2016-07-25,17.010000,17.063000,16.931000,17.020000,15.610188,112500
2016-07-26,17.020000,17.129999,17.010000,17.100000,15.683562,173800
2016-07-27,17.090000,17.180000,16.990000,17.129999,15.711076,266500
2016-07-28,17.170000,17.240000,17.040001,17.139999,15.720244,159400
2016-07-29,17.230000,17.362000,17.139999,17.360001,15.922023,135800
2016-08-01,17.250000,17.340000,17.233999,17.270000,15.839479,79000
2016-08-02,17.230000,17.260000,17.040001,17.150000,15.729422,95200
2016-08-03,16.940001,17.150000,16.920000,17.150000,15.729422,219300
2016-08-04,17.110001,17.309999,17.110001,17.309999,15.876168,81300
2016-08-05,17.260000,17.389999,17.209999,17.379999,15.940372,61700
2016-08-08,17.360001,17.480000,17.355000,17.389999,15.949539,120600
2016-08-09,17.459999,17.620001,17.459999,17.590000,16.132973,120700
2016-08-10,17.660000,17.730000,17.620001,17.639999,16.178833,89500
2016-08-11,17.680000,17.830999,17.680000,17.820000,16.343924,180800
2016-08-12,17.790001,17.889999,17.740000,17.820000,16.343924,135300
2016-08-15,17.850000,17.969999,17.850000,17.920000,16.435640,105800
2016-08-16,17.950001,17.950001,17.840000,17.850000,16.371439,418900
2016-08-17,17.730000,17.848000,17.670000,17.809999,16.334753,245100
2016-08-18,17.850000,17.980000,17.770000,17.857000,16.377857,92200
2016-08-19,17.719999,17.840000,17.709999,17.809999,16.334753,54100
2016-08-22,17.740000,17.780001,17.680000,17.709999,16.243032,279800
2016-08-23,17.799999,17.867001,17.730000,17.750000,16.279720,69700
2016-08-24,17.629999,17.750000,17.629999,17.650000,16.188005,358100
2016-08-25,17.590000,17.680000,17.561001,17.600000,16.142147,277000
2016-08-26,17.559999,17.837999,17.451000,17.520000,16.068771,292600
2016-08-29,17.600000,17.719999,17.558001,17.660000,16.197176,113800
2016-08-30,17.620001,17.750000,17.610001,17.680000,16.215525,51000
2016-08-31,17.639999,17.672001,17.511999,17.620001,16.160494,240900
2016-09-01,17.620001,17.719999,17.549999,17.700001,16.233866,329200
2016-09-02,17.709999,17.849001,17.709999,17.780001,16.307240,178000
2016-09-06,17.830000,18.100000,17.830000,18.100000,16.600727,112300
2016-09-07,18.059999,18.120001,18.000000,18.090000,16.591557,276400
2016-09-08,18.049999,18.209999,18.004999,18.070000,16.573214,148600
2016-09-09,17.820000,17.868999,17.430000,17.430000,15.986223,204300
2016-09-12,17.270000,17.670000,17.270000,17.639999,16.178833,94600
2016-09-13,17.500000,17.535000,17.157000,17.230000,15.802794,150800
2016-09-14,17.200001,17.349001,17.190001,17.250000,15.821136,125100
2016-09-15,17.280001,17.520000,17.247000,17.510000,16.059605,89700
2016-09-16,17.299999,17.370001,17.180000,17.320000,15.885341,112600
2016-09-19,17.480000,17.532000,17.351000,17.410000,15.967882,81600
2016-09-20,17.459999,17.549999,17.420000,17.476000,16.028418,87700
2016-09-21,17.400000,17.670000,17.322001,17.670000,16.352320,163600
2016-09-22,17.770000,17.955999,17.702000,17.785000,16.458742,146100
2016-09-23,17.719999,17.780001,17.600000,17.639999,16.324553,168700
2016-09-26,17.520000,17.530001,17.382999,17.450001,16.148724,159500
2016-09-27,17.420000,17.568001,17.350000,17.549999,16.241270,57800
2016-09-28,17.570000,17.768000,17.510000,17.750000,16.426350,122700
2016-09-29,17.639999,17.740000,17.350000,17.430000,16.130211,268300
2016-09-30,17.559999,17.580000,17.414000,17.469999,16.167231,52000
2016-10-03,17.540001,17.700001,17.469999,17.700001,16.380083,116300
2016-10-04,17.700001,17.700001,17.481001,17.540001,16.232010,169300
2016-10-05,17.580000,17.848000,17.580000,17.780001,16.454115,70400
2016-10-06,17.730000,17.799999,17.620001,17.770000,16.444859,63400
2016-10-07,17.660000,17.799000,17.540001,17.660000,16.343061,137200
2016-10-10,17.740000,17.850000,17.702000,17.809999,16.481880,37400
2016-10-11,17.809999,17.844000,17.620001,17.680000,16.361574,60200
2016-10-12,17.620001,17.707001,17.590000,17.600000,16.287537,195200
2016-10-13,17.500000,17.687000,17.226000,17.629999,16.315298,160500
2016-10-14,17.740000,17.912001,17.690001,17.709999,16.389334,79800
2016-10-17,17.650000,17.750000,17.631001,17.691000,16.371750,64900
2016-10-18,17.870001,18.049999,17.820000,17.990000,16.648457,90600
2016-10-19,18.030001,18.114000,17.990999,18.030001,16.685471,108900
2016-10-20,17.959999,18.160000,17.959999,18.090000,16.740995,86800
2016-10-21,17.870001,18.129999,17.870001,18.049999,16.703979,83600
2016-10-24,18.230000,18.263000,18.145000,18.160000,16.805775,78900
2016-10-25,18.150000,18.229000,18.070000,18.160000,16.805775,75000
2016-10-26,18.070000,18.160000,18.000000,18.020000,16.676218,126200
2016-10-27,18.080000,18.222000,18.000000,18.049999,16.703979,250200
2016-10-28,18.049999,18.112000,17.910999,17.920000,16.583673,88900
2016-10-31,18.040001,18.122000,17.969999,18.049999,16.703979,40600
2016-11-01,17.990000,18.039000,17.676001,17.740000,16.417099,392100
2016-11-02,17.620001,17.719999,17.400000,17.469999,16.167231,282200
2016-11-03,17.500000,17.670000,17.395000,17.410000,16.111706,99400
2016-11-04,17.360001,17.530001,17.320000,17.330000,16.037670,118700
2016-11-07,17.690001,17.870001,17.510000,17.830000,16.500385,370000
2016-11-08,17.680000,17.992001,17.680000,17.889999,16.555914,81500
2016-11-09,17.540001,17.809999,17.540001,17.670000,16.352320,314600
2016-11-10,17.410000,17.450001,16.920000,16.930000,15.667498,672600
2016-11-11,16.780001,16.780001,16.400000,16.740000,15.491669,557400
2016-11-14,16.510000,16.618999,16.400000,16.530001,15.297329,837100
2016-11-15,16.500000,16.900000,16.500000,16.860001,15.602722,310500
2016-11-16,16.650000,16.747999,16.617001,16.680000,15.436147,96400
2016-11-17,16.750000,16.846001,16.620001,16.670000,15.426889,159600
2016-11-18,16.660000,16.799999,16.610001,16.650000,15.408382,285000
2016-11-21,16.719999,16.910000,16.719999,16.889999,15.630484,200400
2016-11-22,16.969999,17.080000,16.840000,16.940001,15.676755,408500
2016-11-23,16.740000,16.780001,16.650000,16.760000,15.510179,321400
2016-11-25,16.770000,16.840000,16.770000,16.820000,15.565702,27800
2016-11-28,16.790001,16.980000,16.780001,16.910000,15.648989,208800
2016-11-29,16.750000,17.020000,16.750000,16.910000,15.648989,106700
2016-11-30,17.000000,17.055000,16.870001,16.870001,15.611977,181300
2016-12-01,16.740000,16.840000,16.405001,16.420000,15.195531,118100
2016-12-02,16.400000,16.590000,16.400000,16.469999,15.241804,176100
2016-12-05,16.510000,16.726000,16.510000,16.700001,15.454652,202100
2016-12-06,16.700001,16.920000,16.665001,16.860001,15.602722,116900
2016-12-07,16.920000,17.110001,16.896000,17.080000,15.806316,167000
2016-12-08,16.940001,17.049999,16.920000,16.980000,15.713773,214600
2016-12-09,16.959999,17.103001,16.941000,17.020000,15.750789,95300
2016-12-12,16.830000,17.030001,16.830000,16.950001,15.686008,682100
2016-12-13,16.980000,17.179001,16.969999,17.040001,15.769297,133200
2016-12-14,17.049999,17.059999,16.660000,16.680000,15.436147,126400
2016-12-15,16.490000,16.709999,16.469999,16.660000,15.417639,342300
2016-12-16,16.650000,16.780001,16.610001,16.650000,15.408382,179200
2016-12-19,16.670000,16.732000,16.549999,16.570000,15.334346,201800
2016-12-20,16.430000,16.628000,16.430000,16.570000,15.334346,246100
2016-12-21,16.600000,16.750000,16.590000,16.650000,15.437264,344400
2016-12-22,16.580000,16.690001,16.549999,16.620001,15.409448,125500
2016-12-23,16.690001,16.806000,16.690001,16.780001,15.557792,126100
2016-12-27,16.780001,16.950001,16.780001,16.900000,15.669052,166800
2016-12-28,16.920000,16.993999,16.891001,16.940001,15.706141,113500
2016-12-29,16.959999,17.139999,16.955999,17.100000,15.854486,120800
2016-12-30,17.129999,17.190001,17.030001,17.030001,15.789587,200000
2017-01-03,17.170000,17.322001,17.170000,17.290001,16.030645,197400
2017-01-04,17.299999,17.490000,17.280001,17.490000,16.216074,351000
2017-01-05,17.510000,17.760000,17.510000,17.730000,16.438599,213100
2017-01-06,17.639999,17.650000,17.549999,17.570000,16.290253,153400
2017-01-09,17.600000,17.690001,17.580000,17.639999,16.355156,66600
2017-01-10,17.670000,17.799000,17.670000,17.719999,16.429323,170700
2017-01-11,17.650000,17.910000,17.610001,17.889999,16.586945,347500
2017-01-12,17.870001,18.120001,17.870001,18.090000,16.772375,128900
2017-01-13,18.000000,18.100000,17.959999,18.020000,16.707476,140900
2017-01-17,17.860001,18.170000,17.860001,18.110001,16.790920,100300
2017-01-18,18.110001,18.142000,17.969999,17.980000,16.670389,103500
2017-01-19,18.010000,18.110001,17.950001,18.100000,16.781645,141200
2017-01-20,18.070000,18.250000,18.070000,18.170000,16.846548,72900
2017-01-23,18.200001,18.500000,18.200001,18.480000,17.133966,93600
2017-01-24,18.480000,18.559999,18.450001,18.500000,17.152514,98700
2017-01-25,18.620001,18.770000,18.610001,18.730000,17.365757,383700
2017-01-26,18.670000,18.709999,18.559999,18.660000,17.300861,825500
2017-01-27,18.601000,18.750000,18.601000,18.750000,17.384304,279200
2017-01-30,18.430000,18.629999,18.410000,18.469999,17.124697,212400
2017-01-31,18.480000,18.590000,18.417999,18.520000,17.171055,262900
2017-02-01,18.650000,18.698999,18.490000,18.600000,17.245228,1176200
2017-02-02,18.600000,18.719999,18.570000,18.680000,17.319407,398500
2017-02-03,18.680000,18.870001,18.680000,18.760000,17.393576,260500
2017-02-06,18.700001,18.700001,18.559999,18.600000,17.245228,389200
2017-02-07,18.590000,18.636000,18.549999,18.580000,17.226685,204000
2017-02-08,18.530001,18.698999,18.410000,18.670000,17.310133,112500
2017-02-09,18.590000,18.750000,18.590000,18.715000,17.351851,189000
2017-02-10,18.760000,18.973000,18.760000,18.950001,17.569735,113400
2017-02-13,18.980000,19.090000,18.980000,19.070000,17.680996,288700
2017-02-14,19.049999,19.100000,18.884001,19.100000,17.708811,245400
2017-02-15,19.049999,19.299999,19.049999,19.299999,17.894239,133900
2017-02-16,19.340000,19.372000,19.250000,19.290001,17.884972,159400
2017-02-17,19.150000,19.219999,19.084999,19.190001,17.792255,327100
2017-02-21,19.330000,19.452999,19.330000,19.450001,18.033316,293200
2017-02-22,19.389999,19.499001,19.309999,19.430000,18.014771,232700
2017-02-23,19.530001,19.590000,19.264000,19.290001,17.884972,311700
2017-02-24,19.059999,19.097000,19.000000,19.049999,17.662455,164800
2017-02-27,18.959999,19.139999,18.959999,19.080000,17.690269,124400
2017-02-28,19.030001,19.090000,18.950001,18.959999,17.579006,113000
2017-03-01,19.100000,19.320000,19.100000,19.280001,17.875702,521600
2017-03-02,19.150000,19.230000,18.959999,19.000000,17.616095,381100
2017-03-03,19.040001,19.240000,19.010000,19.240000,17.838612,121100
2017-03-06,19.230000,19.230000,19.030001,19.070000,17.680996,86300
2017-03-07,19.100000,19.172001,18.990000,19.059999,17.671724,80400
2017-03-08,18.900000,18.950001,18.750000,18.760000,17.393576,145700
2017-03-09,18.799999,18.850000,18.620001,18.690001,17.328674,1271800
2017-03-10,18.830000,18.909000,18.750000,18.889999,17.514107,405300
2017-03-13,18.940001,19.100000,18.940001,19.090000,17.699539,144500
2017-03-14,18.959999,19.009001,18.860001,18.920000,17.541924,103400
2017-03-15,18.830000,19.350000,18.830000,19.350000,17.940601,639700
2017-03-16,19.440001,19.480000,19.370001,19.440001,18.024046,286200
2017-03-17,19.480000,19.480000,19.270000,19.320000,17.912785,404600
2017-03-20,19.260000,19.430000,19.230000,19.430000,18.014771,161000
2017-03-21,19.459999,19.499001,18.969999,19.040001,17.653181,207900
2017-03-22,18.870001,19.059999,18.811001,19.040001,17.653181,339500
2017-03-23,18.900000,19.120001,18.900000,19.030001,17.643909,455300
2017-03-24,19.049999,19.198999,18.980000,19.129999,17.736626,112700
2017-03-27,18.959999,19.108999,18.919001,19.100000,17.708811,31000
2017-03-28,19.090000,19.179001,19.041000,19.160000,17.764439,102000
2017-03-29,19.059999,19.270000,19.010000,19.270000,17.866426,272300
2017-03-30,19.200001,19.254999,19.040001,19.090000,17.699539,274100
2017-03-31,18.969999,19.240000,18.969999,19.120001,17.727358,205000
2017-04-03,19.240000,19.290001,19.120001,19.290001,17.884972,362700
2017-04-04,19.150000,19.320000,19.120001,19.280001,17.875702,142200
2017-04-05,19.350000,19.420000,19.070000,19.139999,17.745895,194900
2017-04-06,19.059999,19.150000,18.969999,18.990000,17.606821,143600
2017-04-07,19.000000,19.180000,18.969999,19.040001,17.653181,130900
2017-04-10,19.010000,19.080000,18.980000,19.059999,17.671724,147000
2017-04-11,19.059999,19.084000,18.870001,19.070000,17.680996,190100
2017-04-12,19.090000,19.090000,18.920000,19.010000,17.625364,142100
2017-04-13,18.920000,19.010000,18.780001,18.780001,17.412117,193400
2017-04-17,18.760000,19.049000,18.750000,19.020000,17.634636,149200
2017-04-18,18.910000,18.989000,18.820000,18.920000,17.541924,117300
2017-04-19,18.900000,18.962999,18.719999,18.770000,17.402847,79900
2017-04-20,18.889999,18.930000,18.791000,18.860001,17.486292,300200
2017-04-21,18.770000,18.840000,18.750000,18.780001,17.412117,140200
2017-04-24,19.049999,19.240000,19.049999,19.219999,17.820070,126400
2017-04-25,19.270000,19.367001,19.160000,19.330000,17.922056,748300
2017-04-26,19.190001,19.350000,19.190001,19.280001,17.875702,122100
2017-04-27,19.290001,19.341000,19.216000,19.260000,17.857157,94100
2017-04-28,19.280001,19.400000,19.230000,19.370001,17.959145,75700
2017-05-01,19.400000,19.549999,19.389999,19.510000,18.088949,167300
2017-05-02,19.590000,19.757999,19.549999,19.740000,18.302197,194900
2017-05-03,19.770000,19.770000,19.569000,19.629999,18.200209,507900
2017-05-04,19.750000,19.750000,19.459999,19.500000,18.079678,109900
2017-05-05,19.540001,19.780001,19.538000,19.760000,18.320744,111100
2017-05-08,19.719999,19.719999,19.570000,19.590000,18.163118,101100
2017-05-09,19.709999,19.820000,19.690001,19.780001,18.339279,170300
2017-05-10,19.730000,19.969999,19.730000,19.940001,18.487629,287100
2017-05-11,19.940001,20.000000,19.850000,19.969999,18.515442,336400
2017-05-12,19.900000,20.219999,19.900000,20.170000,18.700872,181200
2017-05-15,20.299999,20.389999,20.271999,20.360001,18.877035,155500
2017-05-16,20.549999,20.645000,20.520000,20.610001,19.108829,301700
2017-05-17,20.430000,20.523001,20.120001,20.129999,18.663788,1185900
2017-05-18,19.770000,19.820000,18.829000,19.129999,17.736626,544400
2017-05-19,19.350000,19.739000,19.350000,19.719999,18.283651,146100
2017-05-22,19.750000,19.750000,19.591000,19.610001,18.181665,133900
2017-05-23,19.700001,19.799999,19.629999,19.740000,18.302197,157700
2017-05-24,19.719999,19.840000,19.690001,19.730000,18.292927,100800
2017-05-25,19.879999,19.920000,19.780001,19.860001,18.413454,135800
2017-05-26,19.790001,19.959999,19.790001,19.910000,18.459812,105000
2017-05-30,19.840000,19.969999,19.830000,19.930000,18.478357,116900
2017-05-31,20.080000,20.080000,19.830000,19.870001,18.422726,167000
2017-06-01,19.969999,20.000000,19.881001,19.940001,18.487629,299500
2017-06-02,20.000000,20.049999,19.962000,20.020000,18.561800,61800
2017-06-05,19.940001,19.980000,19.875000,19.910000,18.459812,90600
2017-06-06,19.879999,20.020000,19.879999,19.980000,18.524715,138600
2017-06-07,19.990000,20.030001,19.910999,20.020000,18.561800,228200
2017-06-08,19.959999,19.975000,19.825001,19.930000,18.478357,114700
2017-06-09,19.969999,20.030001,19.719999,19.780001,18.339279,119000
2017-06-12,19.700001,19.700001,19.549999,19.593000,18.165905,167400
2017-06-13,19.770000,19.840000,19.690001,19.760000,18.320744,136200
2017-06-14,19.870001,19.879999,19.639999,19.709999,18.274380,100000
2017-06-15,19.540001,19.540001,19.360001,19.490000,18.070402,156800
2017-06-16,19.530001,19.620001,19.510000,19.590000,18.163118,99300
2017-06-19,19.600000,19.820000,19.600000,19.790001,18.348557,94600
2017-06-20,19.730000,19.770000,19.577000,19.590000,18.163118,156000
2017-06-21,19.580000,19.660000,19.573000,19.620001,18.190935,106500
2017-06-22,19.549999,19.670000,19.549999,19.610001,18.195576,104400
2017-06-23,19.639999,19.730000,19.580000,19.680000,18.260525,132500
2017-06-26,19.799999,19.899000,19.712999,19.750000,18.325474,70400
2017-06-27,19.650000,19.730000,19.610001,19.639999,18.223413,159700
2017-06-28,19.670000,19.820000,19.641001,19.809999,18.381147,60500
2017-06-29,19.740000,19.830000,19.490000,19.610001,18.195576,103900
2017-06-30,19.670000,19.719999,19.600000,19.639999,18.223413,69200
2017-07-03,19.629999,19.777000,19.629999,19.700001,18.279083,46900
2017-07-05,19.840000,19.840000,19.632999,19.730000,18.306921,148100
2017-07-06,19.670000,19.690001,19.570000,19.600000,18.186296,80100
2017-07-07,19.610001,19.719999,19.600000,19.680000,18.260525,60300
2017-07-10,19.820000,19.860001,19.735001,19.790001,18.362593,94800
2017-07-11,19.860001,19.959999,19.802999,19.959999,18.520332,191300
2017-07-12,20.070000,20.200001,20.020000,20.139999,18.687347,98000
2017-07-13,20.180000,20.240000,20.110001,20.219999,18.761576,84500
2017-07-14,20.270000,20.440001,20.240999,20.400000,18.928595,230800
2017-07-17,20.400000,20.410000,20.340000,20.350000,18.882202,50300
2017-07-18,20.370001,20.500000,20.370001,20.500000,19.021381,97900
2017-07-19,20.570000,20.629999,20.520000,20.620001,19.132727,97200
2017-07-20,20.650000,20.698000,20.580999,20.639999,19.151281,100000
2017-07-21,20.540001,20.590000,20.480000,20.570000,19.086330,148600
2017-07-24,20.540001,20.610001,20.483000,20.580000,19.095612,81200
2017-07-25,20.650000,20.669001,20.580000,20.610001,19.123449,166900
2017-07-26,20.639999,20.879000,20.639999,20.850000,19.346136,204700
2017-07-27,20.889999,20.889999,20.584999,20.660000,19.169838,236900
2017-07-28,20.580000,20.690001,20.552999,20.650000,19.160561,76700
2017-07-31,20.740000,20.790001,20.690001,20.780001,19.281187,73700
2017-08-01,20.900000,20.919001,20.850000,20.889999,19.383251,164700
2017-08-02,20.940001,20.940001,20.790001,20.879999,19.373972,157200
2017-08-03,20.889999,20.889999,20.750999,20.860001,19.355417,356300
2017-08-04,20.879999,20.926001,20.799999,20.910000,19.401810,291700
2017-08-07,20.900000,21.000000,20.900000,20.980000,19.466757,285400
2017-08-08,20.980000,21.030001,20.920000,20.930000,19.420366,74700
2017-08-09,20.760000,20.860001,20.716000,20.840000,19.336857,95600
2017-08-10,20.629999,20.719999,20.400000,20.400000,18.928595,318500
2017-08-11,20.309999,20.450001,20.250000,20.330000,18.863640,83000
2017-08-14,20.570000,20.658001,20.549999,20.580000,19.095612,51900
2017-08-15,20.530001,20.610001,20.480000,20.590000,19.104891,78300
2017-08-16,20.670000,20.809999,20.598000,20.730000,19.234793,338300
2017-08-17,20.680000,20.719999,20.510000,20.540001,19.058495,83200
2017-08-18,20.549999,20.620001,20.480000,20.540001,19.058495,63500
2017-08-21,20.600000,20.665001,20.547001,20.650000,19.160561,58700
2017-08-22,20.690001,20.799999,20.690001,20.799999,19.299742,83600
2017-08-23,20.730000,20.870001,20.652000,20.820000,19.318300,110000
2017-08-24,20.920000,20.947001,20.830000,20.870001,19.364695,123000
2017-08-25,20.910000,21.000000,20.889999,20.940001,19.429644,336100
2017-08-28,20.950001,20.950001,20.848000,20.900000,19.392529,185700
2017-08-29,20.639999,20.840000,20.639999,20.809999,19.309019,172300
2017-08-30,20.830000,20.920000,20.809999,20.889999,19.383251,132600
2017-08-31,20.930000,21.018999,20.896000,20.969999,19.457479,82600
2017-09-01,21.160000,21.160000,21.059999,21.150000,19.624496,143200
2017-09-05,21.090000,21.115999,20.879999,20.910000,19.401810,433600
2017-09-06,21.070000,21.110001,20.952000,21.080000,19.559549,75300
2017-09-07,21.200001,21.320000,21.200001,21.299999,19.763678,80400
2017-09-08,21.299999,21.336000,21.230000,21.280001,19.745125,142100
2017-09-11,21.469999,21.549999,21.469999,21.510000,19.958536,103500
2017-09-12,21.549999,21.639999,21.511000,21.600000,20.042044,212200
2017-09-13,21.709999,21.709999,21.469999,21.570000,20.014206,309700
2017-09-14,21.520000,21.610001,21.464001,21.610001,20.051317,121900
2017-09-15,21.559999,21.889999,21.554001,21.629999,20.069878,134000
2017-09-18,21.770000,21.819000,21.670000,21.709999,20.144102,186800
