Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,8.060000,8.090000,8.050000,8.070000,4.706256,366700
2014-05-23,8.090000,8.120000,8.080000,8.120000,4.735415,204100
2014-05-27,8.150000,8.180000,8.110000,8.130000,4.741246,346100
2014-05-28,8.170000,8.170000,8.110000,8.150000,4.752910,214100
2014-05-29,8.150000,8.170000,8.100000,8.170000,4.764573,426200
2014-05-30,8.160000,8.200000,8.140000,8.200000,4.782068,339600
2014-06-02,8.210000,8.230000,8.200000,8.200000,4.782068,384200
2014-06-03,8.190000,8.200000,8.150000,8.180000,4.770406,288700
2014-06-04,8.170000,8.190000,8.150000,8.180000,4.770406,375800
2014-06-05,8.180000,8.200000,8.140000,8.190000,4.776235,288600
2014-06-06,8.190000,8.220000,8.160000,8.180000,4.770406,347600
2014-06-09,8.170000,8.190000,8.150000,8.170000,4.764573,361600
2014-06-10,8.190000,8.380000,8.190000,8.380000,4.887041,3218300
2014-06-11,8.350000,8.400000,8.330000,8.360000,4.875377,1715000
2014-06-12,8.250000,8.250000,8.170000,8.190000,4.874187,947700
2014-06-13,8.200000,8.220000,8.160000,8.160000,4.856333,697700
2014-06-16,8.160000,8.190000,8.150000,8.190000,4.874187,889600
2014-06-17,8.190000,8.190000,8.160000,8.180000,4.868236,589200
2014-06-18,8.160000,8.230000,8.160000,8.230000,4.897992,632000
2014-06-19,8.250000,8.260000,8.220000,8.250000,4.909896,601800
2014-06-20,8.260000,8.270000,8.240000,8.260000,4.915849,473600
2014-06-23,8.250000,8.260000,8.230000,8.260000,4.915849,559400
2014-06-24,8.230000,8.260000,8.230000,8.230000,4.897992,442100
2014-06-25,8.210000,8.220000,8.150000,8.150000,4.850382,781000
2014-06-26,8.120000,8.180000,8.120000,8.150000,4.850382,801300
2014-06-27,8.160000,8.180000,8.130000,8.160000,4.856333,451200
2014-06-30,8.190000,8.260000,8.170000,8.240000,4.903945,1023900
2014-07-01,8.250000,8.360000,8.230000,8.340000,4.963458,705100
2014-07-02,8.320000,8.330000,8.220000,8.330000,4.957509,511900
2014-07-03,8.340000,8.390000,8.320000,8.350000,4.969410,239400
2014-07-07,8.370000,8.370000,8.270000,8.330000,4.957509,606400
2014-07-08,8.330000,8.340000,8.200000,8.310000,4.945606,615600
2014-07-09,8.310000,8.320000,8.250000,8.250000,4.909896,533400
2014-07-10,8.200000,8.230000,8.130000,8.190000,4.874187,577600
2014-07-11,8.190000,8.200000,8.140000,8.160000,4.856333,662800
2014-07-14,8.220000,8.220000,8.180000,8.180000,4.868236,284600
2014-07-15,8.170000,8.200000,8.140000,8.160000,4.856333,344800
2014-07-16,8.200000,8.220000,8.160000,8.170000,4.862284,533000
2014-07-17,8.190000,8.190000,8.050000,8.070000,4.802770,578800
2014-07-18,8.080000,8.090000,8.040000,8.070000,4.802770,467500
2014-07-21,8.070000,8.070000,8.020000,8.030000,4.778964,347500
2014-07-22,8.040000,8.080000,8.030000,8.040000,4.784918,271000
2014-07-23,8.050000,8.140000,8.040000,8.120000,4.832527,406900
2014-07-24,8.140000,8.150000,8.110000,8.130000,4.838479,332500
2014-07-25,8.120000,8.150000,8.110000,8.110000,4.826576,338700
2014-07-28,8.140000,8.170000,8.080000,8.150000,4.850382,273500
2014-07-29,8.140000,8.180000,8.100000,8.140000,4.844432,325000
2014-07-30,8.130000,8.140000,8.080000,8.110000,4.826576,396700
2014-07-31,8.080000,8.090000,7.940000,7.940000,4.725403,520000
2014-08-01,7.910000,7.950000,7.830000,7.850000,4.671840,338400
2014-08-04,7.870000,7.880000,7.730000,7.780000,4.630180,588000
2014-08-05,7.770000,7.800000,7.650000,7.680000,4.570666,434100
2014-08-06,7.640000,7.660000,7.620000,7.620000,4.534958,353200
2014-08-07,7.650000,7.650000,7.570000,7.590000,4.517104,369600
2014-08-08,7.580000,7.600000,7.530000,7.580000,4.511151,363600
2014-08-11,7.590000,7.670000,7.590000,7.650000,4.552812,478400
2014-08-12,7.660000,7.670000,7.590000,7.640000,4.546861,562400
2014-08-13,7.660000,7.700000,7.640000,7.700000,4.582570,552400
2014-08-14,7.700000,7.730000,7.690000,7.710000,4.588521,567700
2014-08-15,7.720000,7.740000,7.660000,7.680000,4.570666,462800
2014-08-18,7.740000,7.750000,7.710000,7.740000,4.606375,395300
2014-08-19,7.750000,7.840000,7.740000,7.820000,4.653986,737800
2014-08-20,7.820000,7.880000,7.800000,7.870000,4.683743,407300
2014-08-21,7.900000,7.960000,7.860000,7.960000,4.737305,699800
2014-08-22,7.950000,7.960000,7.880000,7.910000,4.707547,313300
2014-08-25,7.950000,7.970000,7.930000,7.960000,4.737305,444600
2014-08-26,7.970000,8.000000,7.950000,7.990000,4.755160,285400
2014-08-27,8.000000,8.040000,7.970000,8.040000,4.784918,379100
2014-08-28,8.000000,8.050000,7.970000,8.050000,4.790868,361700
2014-08-29,8.040000,8.050000,7.960000,7.990000,4.755160,362700
2014-09-02,8.000000,8.010000,7.910000,7.940000,4.725403,375300
2014-09-03,7.970000,7.980000,7.920000,7.940000,4.725403,263800
2014-09-04,7.970000,7.990000,7.920000,7.950000,4.731354,334200
2014-09-05,7.950000,7.960000,7.850000,7.880000,4.689695,445900
2014-09-08,7.850000,7.910000,7.820000,7.850000,4.671840,325500
2014-09-09,7.830000,7.840000,7.760000,7.780000,4.630180,250900
2014-09-10,7.760000,7.810000,7.740000,7.770000,4.624228,328600
2014-09-11,7.710000,7.710000,7.670000,7.680000,4.603848,314800
2014-09-12,7.680000,7.710000,7.670000,7.700000,4.615836,190300
2014-09-15,7.700000,7.720000,7.670000,7.690000,4.609841,325600
2014-09-16,7.660000,7.740000,7.660000,7.720000,4.627826,376900
2014-09-17,7.720000,7.730000,7.680000,7.710000,4.621831,285900
2014-09-18,7.730000,7.770000,7.730000,7.760000,4.651805,293100
2014-09-19,7.760000,7.810000,7.750000,7.790000,4.669787,280100
2014-09-22,7.790000,7.790000,7.670000,7.690000,4.609841,288700
2014-09-23,7.670000,7.680000,7.630000,7.630000,4.573874,276600
2014-09-24,7.590000,7.660000,7.570000,7.640000,4.579869,444200
2014-09-25,7.640000,7.640000,7.530000,7.550000,4.525918,264400
2014-09-26,7.540000,7.620000,7.540000,7.620000,4.567880,198900
2014-09-29,7.570000,7.670000,7.530000,7.670000,4.597851,458400
2014-09-30,7.680000,7.680000,7.510000,7.530000,4.513929,892500
2014-10-01,7.530000,7.540000,7.420000,7.460000,4.471966,602200
2014-10-02,7.420000,7.420000,7.250000,7.330000,4.394035,727700
2014-10-03,7.370000,7.400000,7.340000,7.350000,4.406028,309400
2014-10-06,7.380000,7.440000,7.350000,7.380000,4.424008,374300
2014-10-07,7.360000,7.410000,7.330000,7.380000,4.424008,321100
2014-10-08,7.380000,7.460000,7.330000,7.460000,4.471966,377700
2014-10-09,7.410000,7.410000,7.270000,7.310000,4.382047,359400
2014-10-10,7.140000,7.160000,6.950000,6.950000,4.264246,621400
2014-10-13,6.930000,6.970000,6.640000,6.650000,4.080175,975800
2014-10-14,6.700000,6.750000,6.650000,6.710000,4.116991,800400
2014-10-15,6.630000,6.650000,6.510000,6.630000,4.067905,769300
2014-10-16,6.590000,6.870000,6.550000,6.850000,4.202890,857300
2014-10-17,6.880000,6.980000,6.860000,6.950000,4.264246,735300
2014-10-20,6.930000,6.950000,6.870000,6.890000,4.227429,913700
2014-10-21,6.910000,7.100000,6.910000,7.100000,4.356278,521100
2014-10-22,7.100000,7.100000,7.010000,7.070000,4.337872,593900
2014-10-23,7.130000,7.170000,7.120000,7.170000,4.399228,390900
2014-10-24,7.120000,7.190000,7.120000,7.190000,4.411499,266000
2014-10-27,7.170000,7.170000,7.100000,7.170000,4.399228,256100
2014-10-28,7.180000,7.200000,7.140000,7.190000,4.411499,426100
2014-10-29,7.200000,7.240000,7.140000,7.180000,4.405363,365000
2014-10-30,7.180000,7.200000,7.100000,7.150000,4.386955,415300
2014-10-31,7.270000,7.280000,7.210000,7.260000,4.454448,552600
2014-11-03,7.260000,7.270000,7.200000,7.210000,4.423770,480900
2014-11-04,7.210000,7.220000,7.150000,7.220000,4.429905,307100
2014-11-05,7.230000,7.290000,7.220000,7.230000,4.436040,320900
2014-11-06,7.280000,7.350000,7.240000,7.280000,4.466721,554500
2014-11-07,7.280000,7.280000,7.210000,7.280000,4.466721,423200
2014-11-10,7.300000,7.300000,7.200000,7.240000,4.442177,458500
2014-11-11,7.260000,7.340000,7.240000,7.340000,4.503533,442300
2014-11-12,7.250000,7.300000,7.220000,7.280000,4.501061,393800
2014-11-13,7.270000,7.320000,7.260000,7.270000,4.494874,374300
2014-11-14,7.260000,7.350000,7.230000,7.350000,4.544340,490000
2014-11-17,7.310000,7.360000,7.290000,7.340000,4.538157,456700
2014-11-18,7.340000,7.350000,7.240000,7.260000,4.488694,741700
2014-11-19,7.240000,7.360000,7.240000,7.340000,4.538157,387700
2014-11-20,7.280000,7.370000,7.260000,7.340000,4.538157,454100
2014-11-21,7.440000,7.450000,7.390000,7.420000,4.587618,501200
2014-11-24,7.420000,7.470000,7.400000,7.400000,4.575253,476300
2014-11-25,7.430000,7.450000,7.400000,7.420000,4.587618,396000
2014-11-26,7.410000,7.440000,7.410000,7.440000,4.599985,282500
2014-11-28,7.420000,7.430000,7.360000,7.420000,4.587618,229000
2014-12-01,7.400000,7.400000,7.310000,7.340000,4.538157,346200
2014-12-02,7.330000,7.340000,7.260000,7.270000,4.494874,561500
2014-12-03,7.270000,7.350000,7.260000,7.280000,4.501061,430800
2014-12-04,7.270000,7.320000,7.240000,7.280000,4.501061,304200
2014-12-05,7.290000,7.290000,7.240000,7.290000,4.507241,328200
2014-12-08,7.260000,7.290000,7.230000,7.260000,4.488694,429100
2014-12-09,7.180000,7.190000,7.100000,7.100000,4.389767,523000
2014-12-10,7.090000,7.100000,7.000000,7.040000,4.352673,632600
2014-12-11,7.030000,7.120000,7.030000,7.100000,4.389767,610500
2014-12-12,7.060000,7.080000,6.920000,6.950000,4.297028,440400
2014-12-15,6.970000,6.990000,6.790000,6.790000,4.198103,663600
2014-12-16,6.770000,6.900000,6.750000,6.790000,4.198103,509000
2014-12-17,6.800000,6.930000,6.800000,6.890000,4.259930,674800
2014-12-18,6.940000,6.970000,6.870000,6.950000,4.327806,956600
2014-12-19,6.940000,6.980000,6.910000,6.950000,4.327806,606200
2014-12-22,6.970000,7.080000,6.900000,6.960000,4.334034,909100
2014-12-23,6.970000,7.000000,6.840000,6.840000,4.259309,1189600
2014-12-24,6.840000,6.880000,6.830000,6.850000,4.265535,462000
2014-12-26,6.870000,6.880000,6.820000,6.860000,4.271763,385300
2014-12-29,6.840000,6.870000,6.800000,6.870000,4.277990,863300
2014-12-30,6.840000,6.840000,6.760000,6.790000,4.228173,883400
2014-12-31,6.750000,6.840000,6.730000,6.740000,4.197037,1507800
2015-01-02,6.760000,6.820000,6.710000,6.720000,4.184584,843900
2015-01-05,6.690000,6.700000,6.600000,6.630000,4.128540,576200
2015-01-06,6.640000,6.700000,6.560000,6.620000,4.122314,456800
2015-01-07,6.670000,6.730000,6.650000,6.720000,4.184584,622100
2015-01-08,6.760000,6.830000,6.760000,6.800000,4.234401,688400
2015-01-09,6.790000,6.830000,6.710000,6.740000,4.197037,537600
2015-01-12,6.700000,6.740000,6.670000,6.740000,4.197037,396100
2015-01-13,6.700000,6.750000,6.640000,6.650000,4.171320,373600
2015-01-14,6.560000,6.620000,6.530000,6.570000,4.121138,584600
2015-01-15,6.620000,6.650000,6.590000,6.650000,4.171320,826500
2015-01-16,6.610000,6.750000,6.610000,6.750000,4.234047,382300
2015-01-20,6.760000,6.770000,6.690000,6.710000,4.208955,360600
2015-01-21,6.700000,6.780000,6.690000,6.750000,4.234047,387200
2015-01-22,6.760000,6.870000,6.750000,6.870000,4.309319,458200
2015-01-23,6.840000,6.870000,6.810000,6.860000,4.303044,350500
2015-01-26,6.690000,6.870000,6.690000,6.850000,4.296775,503100
2015-01-27,6.810000,6.830000,6.760000,6.820000,4.277953,390400
2015-01-28,6.840000,6.880000,6.780000,6.780000,4.252864,584800
2015-01-29,6.810000,6.960000,6.770000,6.960000,4.365775,1012500
2015-01-30,6.940000,6.940000,6.810000,6.810000,4.271683,623500
2015-02-02,6.830000,6.870000,6.810000,6.850000,4.296775,560000
2015-02-03,6.890000,6.970000,6.870000,6.970000,4.372045,363100
2015-02-04,6.950000,7.010000,6.950000,6.990000,4.384592,308200
2015-02-05,6.980000,7.070000,6.980000,7.060000,4.428499,352000
2015-02-06,7.050000,7.050000,6.970000,7.010000,4.397134,304500
2015-02-09,6.990000,6.990000,6.910000,6.930000,4.346955,357200
2015-02-10,6.930000,7.000000,6.920000,6.990000,4.384592,371500
2015-02-11,6.940000,6.960000,6.880000,6.950000,4.390275,294100
2015-02-12,6.950000,7.020000,6.940000,7.010000,4.428176,288500
2015-02-13,7.020000,7.090000,7.010000,7.090000,4.478713,366200
2015-02-17,7.090000,7.090000,6.930000,7.030000,4.440811,484400
2015-02-18,7.020000,7.080000,7.020000,7.040000,4.447128,384400
2015-02-19,7.030000,7.080000,7.010000,7.050000,4.453446,206800
2015-02-20,7.020000,7.100000,7.010000,7.100000,4.485029,421200
2015-02-23,7.090000,7.180000,7.070000,7.160000,4.522931,416400
2015-02-24,7.180000,7.260000,7.140000,7.260000,4.586102,492200
2015-02-25,7.270000,7.280000,7.220000,7.260000,4.586102,446600
2015-02-26,7.270000,7.270000,7.210000,7.240000,4.573468,433900
2015-02-27,7.270000,7.310000,7.250000,7.300000,4.611368,615000
2015-03-02,7.280000,7.300000,7.230000,7.300000,4.611368,423200
2015-03-03,7.290000,7.290000,7.220000,7.280000,4.598735,402400
2015-03-04,7.260000,7.260000,7.210000,7.230000,4.567149,476900
2015-03-05,7.250000,7.290000,7.230000,7.290000,4.605052,321600
2015-03-06,7.250000,7.260000,7.190000,7.240000,4.573468,316800
2015-03-09,7.210000,7.230000,7.180000,7.200000,4.548198,337700
2015-03-10,7.140000,7.140000,7.060000,7.080000,4.472395,406400
2015-03-11,7.020000,7.040000,7.000000,7.010000,4.459037,367300
2015-03-12,7.010000,7.080000,7.010000,7.050000,4.484483,312900
2015-03-13,7.030000,7.050000,7.000000,7.040000,4.478120,174900
2015-03-16,7.050000,7.110000,7.030000,7.060000,4.490842,283700
2015-03-17,7.030000,7.040000,6.940000,7.010000,4.459037,723000
2015-03-18,6.990000,7.140000,6.980000,7.100000,4.516286,336200
2015-03-19,7.080000,7.100000,7.060000,7.070000,4.497204,362300
2015-03-20,7.110000,7.200000,7.110000,7.180000,4.567174,391500
2015-03-23,7.150000,7.200000,7.140000,7.190000,4.573534,230100
2015-03-24,7.190000,7.200000,7.120000,7.130000,4.535370,532800
2015-03-25,7.130000,7.140000,7.110000,7.110000,4.522648,195600
2015-03-26,7.100000,7.140000,7.040000,7.120000,4.529010,257200
2015-03-27,7.130000,7.140000,7.080000,7.090000,4.509926,215400
2015-03-30,7.110000,7.180000,7.110000,7.160000,4.554452,289800
2015-03-31,7.140000,7.140000,7.080000,7.090000,4.509926,479000
2015-04-01,7.090000,7.120000,7.060000,7.110000,4.522648,285800
2015-04-02,7.070000,7.150000,7.070000,7.120000,4.529010,406700
2015-04-06,7.080000,7.210000,7.080000,7.170000,4.560812,282100
2015-04-07,7.180000,7.250000,7.180000,7.240000,4.605341,247500
2015-04-08,7.240000,7.280000,7.240000,7.280000,4.630785,262900
2015-04-09,7.280000,7.320000,7.270000,7.320000,4.656227,312800
2015-04-10,7.310000,7.320000,7.250000,7.250000,4.611701,331700
2015-04-13,7.180000,7.190000,7.140000,7.150000,4.579042,349200
2015-04-14,7.150000,7.210000,7.150000,7.190000,4.604656,343700
2015-04-15,7.200000,7.240000,7.200000,7.220000,4.623869,324800
2015-04-16,7.200000,7.250000,7.200000,7.240000,4.636678,241700
2015-04-17,7.210000,7.210000,7.140000,7.180000,4.598253,429200
2015-04-20,7.190000,7.240000,7.190000,7.190000,4.604656,323500
2015-04-21,7.190000,7.230000,7.190000,7.220000,4.623869,336500
2015-04-22,7.220000,7.300000,7.210000,7.300000,4.675103,291800
2015-04-23,7.250000,7.360000,7.240000,7.360000,4.713529,364300
2015-04-24,7.380000,7.380000,7.330000,7.370000,4.719936,427000
2015-04-27,7.410000,7.410000,7.360000,7.360000,4.713529,307300
2015-04-28,7.360000,7.400000,7.320000,7.400000,4.739147,282300
2015-04-29,7.330000,7.400000,7.330000,7.380000,4.726337,308600
2015-04-30,7.370000,7.380000,7.330000,7.380000,4.726337,590600
2015-05-01,7.370000,7.450000,7.370000,7.450000,4.771166,458700
2015-05-04,7.440000,7.470000,7.430000,7.450000,4.771166,462300
2015-05-05,7.450000,7.450000,7.390000,7.420000,4.751955,403600
2015-05-06,7.450000,7.450000,7.350000,7.360000,4.713529,353200
2015-05-07,7.340000,7.380000,7.320000,7.340000,4.700721,272100
2015-05-08,7.380000,7.460000,7.360000,7.460000,4.777573,369300
2015-05-11,7.460000,7.480000,7.370000,7.380000,4.726337,461300
2015-05-12,7.410000,7.450000,7.360000,7.390000,4.732742,437900
2015-05-13,7.360000,7.400000,7.350000,7.380000,4.757884,336900
2015-05-14,7.390000,7.460000,7.390000,7.390000,4.764331,735200
2015-05-15,7.390000,7.450000,7.380000,7.420000,4.783672,340000
2015-05-18,7.390000,7.470000,7.350000,7.470000,4.815909,439200
2015-05-19,7.450000,7.480000,7.440000,7.480000,4.822355,274300
2015-05-20,7.430000,7.480000,7.400000,7.480000,4.822355,338200
2015-05-21,7.480000,7.540000,7.480000,7.540000,4.861038,416900
2015-05-22,7.540000,7.550000,7.500000,7.510000,4.841696,283500
2015-05-26,7.470000,7.500000,7.430000,7.470000,4.815909,506400
2015-05-27,7.460000,7.540000,7.460000,7.540000,4.861038,322100
2015-05-28,7.520000,7.540000,7.490000,7.520000,4.848143,311000
2015-05-29,7.540000,7.540000,7.470000,7.470000,4.815909,346200
2015-06-01,7.470000,7.520000,7.470000,7.500000,4.835250,377200
2015-06-02,7.490000,7.560000,7.480000,7.550000,4.867485,283500
2015-06-03,7.550000,7.600000,7.550000,7.570000,4.880380,376400
2015-06-04,7.560000,7.590000,7.480000,7.520000,4.848143,596700
2015-06-05,7.490000,7.540000,7.470000,7.540000,4.861038,395500
2015-06-08,7.540000,7.570000,7.490000,7.530000,4.854590,406900
2015-06-09,7.500000,7.520000,7.430000,7.510000,4.841696,435200
2015-06-10,7.540000,7.580000,7.530000,7.570000,4.880380,423300
2015-06-11,7.530000,7.570000,7.520000,7.570000,4.912176,317300
2015-06-12,7.520000,7.550000,7.460000,7.500000,4.866753,272000
2015-06-15,7.440000,7.450000,7.400000,7.450000,4.834306,358600
2015-06-16,7.420000,7.430000,7.400000,7.420000,4.814837,186000
2015-06-17,7.420000,7.420000,7.350000,7.390000,4.795372,378700
2015-06-18,7.380000,7.490000,7.380000,7.430000,4.821329,704900
2015-06-19,7.410000,7.450000,7.400000,7.420000,4.814837,227300
2015-06-22,7.490000,7.550000,7.490000,7.520000,4.879730,383900
2015-06-23,7.530000,7.570000,7.510000,7.570000,4.912176,322800
2015-06-24,7.560000,7.560000,7.500000,7.520000,4.879730,301900
2015-06-25,7.510000,7.550000,7.490000,7.500000,4.866753,447100
2015-06-26,7.490000,7.510000,7.460000,7.470000,4.847286,432600
2015-06-29,7.390000,7.400000,7.350000,7.350000,4.769418,546300
2015-06-30,7.410000,7.410000,7.290000,7.290000,4.730482,918800
2015-07-01,7.400000,7.400000,7.330000,7.330000,4.756437,407700
2015-07-02,7.330000,7.340000,7.260000,7.280000,4.723994,431500
2015-07-06,7.190000,7.240000,7.180000,7.230000,4.691547,352700
2015-07-07,7.230000,7.260000,7.140000,7.260000,4.711015,406300
2015-07-08,7.160000,7.160000,7.080000,7.120000,4.620169,333000
2015-07-09,7.190000,7.230000,7.120000,7.180000,4.659103,344200
2015-07-10,7.240000,7.300000,7.230000,7.300000,4.736971,234400
2015-07-13,7.250000,7.300000,7.230000,7.290000,4.762448,231100
2015-07-14,7.260000,7.350000,7.240000,7.330000,4.788579,315700
2015-07-15,7.320000,7.330000,7.280000,7.320000,4.782046,248000
2015-07-16,7.330000,7.400000,7.320000,7.370000,4.814712,228100
2015-07-17,7.340000,7.380000,7.320000,7.370000,4.814712,353800
2015-07-20,7.360000,7.380000,7.320000,7.370000,4.814712,275800
2015-07-21,7.340000,7.380000,7.330000,7.370000,4.814712,237200
2015-07-22,7.340000,7.360000,7.300000,7.310000,4.775515,223400
2015-07-23,7.300000,7.330000,7.250000,7.260000,4.742852,308500
2015-07-24,7.260000,7.260000,7.160000,7.190000,4.697122,301800
2015-07-27,7.100000,7.130000,7.040000,7.040000,4.599129,357000
2015-07-28,7.110000,7.150000,7.050000,7.140000,4.664456,420300
2015-07-29,7.110000,7.210000,7.110000,7.190000,4.697122,286200
2015-07-30,7.130000,7.190000,7.110000,7.170000,4.684056,269100
2015-07-31,7.220000,7.460000,7.170000,7.200000,4.703651,277000
2015-08-03,7.190000,7.210000,7.090000,7.100000,4.638325,239200
2015-08-04,7.100000,7.140000,7.080000,7.080000,4.625258,284900
2015-08-05,7.090000,7.140000,7.070000,7.070000,4.618728,379500
2015-08-06,7.070000,7.110000,6.980000,6.990000,4.566465,622900
2015-08-07,7.020000,7.020000,6.960000,6.970000,4.553399,260100
2015-08-10,7.000000,7.030000,7.000000,7.020000,4.586063,297900
2015-08-11,6.960000,7.030000,6.950000,7.030000,4.592595,466500
2015-08-12,6.940000,7.000000,6.890000,6.980000,4.591938,404400
2015-08-13,6.980000,6.980000,6.920000,6.960000,4.578781,318400
2015-08-14,6.960000,6.960000,6.930000,6.960000,4.578781,243900
2015-08-17,6.910000,6.960000,6.880000,6.930000,4.559043,311800
2015-08-18,6.910000,6.920000,6.880000,6.880000,4.526150,253800
2015-08-19,6.860000,6.860000,6.630000,6.820000,4.486678,180400
2015-08-20,6.780000,6.790000,6.680000,6.680000,4.394576,218900
2015-08-21,6.640000,6.660000,6.440000,6.460000,4.249845,584300
2015-08-24,6.080000,6.330000,5.790000,6.150000,4.045906,831800
2015-08-25,6.350000,6.380000,6.200000,6.200000,4.078798,401100
2015-08-26,6.330000,6.370000,6.250000,6.350000,4.177479,389300
2015-08-27,6.380000,6.430000,6.360000,6.410000,4.216952,553600
2015-08-28,6.370000,6.410000,6.350000,6.370000,4.190636,286800
2015-08-31,6.380000,6.390000,6.320000,6.320000,4.157742,634900
2015-09-01,6.210000,6.300000,6.180000,6.290000,4.138006,417200
2015-09-02,6.320000,6.370000,6.290000,6.340000,4.170900,337400
2015-09-03,6.380000,6.400000,6.320000,6.340000,4.170900,318100
2015-09-04,6.220000,6.290000,6.220000,6.290000,4.138006,179100
2015-09-08,6.410000,6.410000,6.330000,6.370000,4.190636,374800
2015-09-09,6.420000,6.430000,6.340000,6.340000,4.170900,421000
2015-09-10,6.350000,6.400000,6.350000,6.400000,4.210372,217800
2015-09-11,6.310000,6.320000,6.260000,6.270000,4.156674,281900
2015-09-14,6.270000,6.270000,6.240000,6.240000,4.136784,218400
2015-09-15,6.240000,6.300000,6.240000,6.260000,4.150045,494000
2015-09-16,6.260000,6.340000,6.260000,6.340000,4.203080,645100
2015-09-17,6.310000,6.410000,6.310000,6.350000,4.209710,432300
2015-09-18,6.250000,6.320000,6.250000,6.290000,4.169932,337600
2015-09-21,6.290000,6.350000,6.290000,6.350000,4.209710,238400
2015-09-22,6.250000,6.250000,6.190000,6.220000,4.123525,369200
2015-09-23,6.210000,6.260000,6.170000,6.200000,4.110267,265000
2015-09-24,6.150000,6.170000,6.120000,6.160000,4.083750,209000
2015-09-25,6.210000,6.230000,6.130000,6.150000,4.077122,242700
2015-09-28,6.120000,6.130000,6.000000,6.010000,3.984308,250100
2015-09-29,6.000000,6.020000,5.950000,5.960000,3.951161,340200
2015-09-30,6.040000,6.070000,6.020000,6.070000,4.024084,552700
2015-10-01,6.070000,6.110000,6.050000,6.100000,4.043972,181700
2015-10-02,6.020000,6.130000,6.010000,6.110000,4.050603,435500
2015-10-05,6.170000,6.260000,6.170000,6.260000,4.150045,334800
2015-10-06,6.260000,6.290000,6.220000,6.280000,4.163304,334600
2015-10-07,6.320000,6.390000,6.310000,6.340000,4.203080,365700
2015-10-08,6.280000,6.400000,6.280000,6.370000,4.222969,313400
2015-10-09,6.370000,6.410000,6.360000,6.390000,4.236227,392200
2015-10-12,6.380000,6.390000,6.360000,6.390000,4.236227,238100
2015-10-13,6.330000,6.330000,6.270000,6.270000,4.188795,328900
2015-10-14,6.290000,6.320000,6.240000,6.250000,4.175433,289300
2015-10-15,6.280000,6.370000,6.280000,6.370000,4.255601,311400
2015-10-16,6.370000,6.400000,6.330000,6.400000,4.275643,442700
2015-10-19,6.390000,6.410000,6.350000,6.370000,4.255601,297600
2015-10-20,6.360000,6.420000,6.360000,6.410000,4.282324,213700
2015-10-21,6.440000,6.450000,6.380000,6.380000,4.262283,235600
2015-10-22,6.400000,6.500000,6.400000,6.500000,4.342451,293400
2015-10-23,6.530000,6.560000,6.490000,6.550000,4.375853,244100
2015-10-26,6.550000,6.550000,6.450000,6.470000,4.322408,223400
2015-10-27,6.470000,6.470000,6.400000,6.430000,4.295685,299600
2015-10-28,6.450000,6.490000,6.250000,6.450000,4.309047,215800
2015-10-29,6.410000,6.420000,6.390000,6.410000,4.282324,309100
2015-10-30,6.450000,6.460000,6.410000,6.450000,4.309047,491100
2015-11-02,6.440000,6.480000,6.430000,6.460000,4.315728,283100
2015-11-03,6.450000,6.460000,6.420000,6.440000,4.302365,392500
2015-11-04,6.440000,6.500000,6.430000,6.500000,4.342451,360100
2015-11-05,6.500000,6.500000,6.450000,6.450000,4.309047,164200
2015-11-06,6.430000,6.450000,6.390000,6.420000,4.289005,283600
2015-11-09,6.410000,6.410000,6.310000,6.320000,4.222197,277700
2015-11-10,6.330000,6.350000,6.140000,6.330000,4.228878,309300
2015-11-11,6.330000,6.380000,6.310000,6.360000,4.248920,280200
2015-11-12,6.290000,6.290000,6.220000,6.220000,4.187654,282700
2015-11-13,6.210000,6.230000,6.120000,6.120000,4.120328,359800
2015-11-16,6.110000,6.230000,6.110000,6.230000,4.194386,231000
2015-11-17,6.230000,6.260000,6.210000,6.240000,4.201119,404000
2015-11-18,6.240000,6.310000,6.240000,6.310000,4.248248,299400
2015-11-19,6.300000,6.310000,6.260000,6.270000,4.221316,315100
2015-11-20,6.300000,6.320000,6.280000,6.290000,4.234783,253400
2015-11-23,6.290000,6.300000,6.250000,6.270000,4.221316,318600
2015-11-24,6.250000,6.310000,6.200000,6.270000,4.221316,250200
2015-11-25,6.270000,6.300000,6.260000,6.260000,4.214585,201000
2015-11-27,6.260000,6.270000,6.240000,6.270000,4.221316,65800
2015-11-30,6.300000,6.660000,6.240000,6.260000,4.214585,563800
2015-12-01,6.280000,6.320000,6.280000,6.300000,4.241516,311600
2015-12-02,6.290000,6.320000,6.260000,6.280000,4.228051,273500
2015-12-03,6.270000,6.290000,6.250000,6.260000,4.214585,387700
2015-12-04,6.270000,6.350000,6.270000,6.340000,4.268446,218600
2015-12-07,6.300000,6.320000,6.280000,6.300000,4.241516,474100
2015-12-08,6.270000,6.270000,6.210000,6.250000,4.207851,283100
2015-12-09,6.240000,6.260000,6.200000,6.200000,4.174190,352400
2015-12-10,6.150000,6.230000,6.150000,6.190000,4.167456,306600
2015-12-11,6.140000,6.140000,6.080000,6.090000,4.100132,386400
2015-12-14,6.080000,6.100000,6.000000,6.010000,4.046271,412700
2015-12-15,6.020000,6.110000,6.020000,6.110000,4.113595,467400
2015-12-16,6.090000,6.200000,6.070000,6.180000,4.194362,463000
2015-12-17,6.150000,6.150000,6.080000,6.090000,4.133280,575900
2015-12-18,6.090000,6.120000,6.050000,6.050000,4.106130,415500
