Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,17.450001,17.450001,17.080000,17.080000,5.037632,55700
2007-08-29,17.170000,17.590000,17.170000,17.590000,5.188053,33900
2007-08-30,17.120001,17.379999,17.120001,17.180000,5.067126,39000
2007-08-31,17.320000,17.540001,17.299999,17.490000,5.158559,64500
2007-09-04,17.680000,17.680000,17.320000,17.530001,5.170356,76400
2007-09-05,17.440001,17.440001,17.299999,17.350000,5.117267,68000
2007-09-06,17.389999,17.420000,17.250000,17.379999,5.126115,87000
2007-09-07,17.330000,17.330000,17.080000,17.240000,5.084822,108100
2007-09-10,17.330000,17.440001,17.110001,17.340000,5.114316,65300
2007-09-11,17.400000,17.549999,17.270000,17.450001,5.146761,32300
2007-09-12,17.430000,17.670000,17.420000,17.549999,5.176254,44400
2007-09-13,17.570000,17.780001,17.570000,17.730000,5.229345,34600
2007-09-14,17.549999,17.660000,17.500000,17.559999,5.179204,40900
2007-09-17,17.520000,17.549999,17.350000,17.370001,5.123165,35300
2007-09-18,17.459999,17.850000,17.459999,17.820000,5.255890,60600
2007-09-19,17.799999,17.950001,17.680000,17.780001,5.244091,60300
2007-09-20,17.719999,17.870001,17.639999,17.850000,5.264738,46800
2007-09-21,18.150000,18.150000,17.940001,17.950001,5.294230,60400
2007-09-24,17.950001,18.230000,17.900000,17.900000,5.279484,74100
2007-09-25,17.950001,18.100000,17.860001,18.070000,5.329625,29500
2007-09-26,18.150000,18.150000,17.850000,18.020000,5.314878,38500
2007-09-27,18.200001,18.200001,17.840000,18.049999,5.323726,41600
2007-09-28,18.000000,18.270000,17.959999,18.080000,5.332574,40200
2007-10-01,18.129999,18.260000,18.129999,18.250000,5.382713,42800
2007-10-02,18.350000,18.350000,18.020000,18.090000,5.335525,53100
2007-10-03,18.100000,18.129999,18.010000,18.059999,5.326676,30200
2007-10-04,18.100000,18.190001,18.090000,18.100000,5.338474,18800
2007-10-05,17.950001,18.250000,17.950001,18.160000,5.356170,30600
2007-10-08,18.160000,18.250000,17.950001,18.040001,5.320777,52900
2007-10-09,18.250000,18.290001,17.950001,18.250000,5.382713,81800
2007-10-10,18.200001,18.209999,18.049999,18.160000,5.356170,32600
2007-10-11,18.240000,18.280001,18.150000,18.180000,5.362069,40300
2007-10-12,18.270000,18.309999,18.160000,18.180000,5.362069,17800
2007-10-15,18.240000,18.340000,18.080000,18.090000,5.335525,36800
2007-10-16,18.010000,18.040001,17.950001,17.959999,5.297180,29100
2007-10-17,18.030001,18.110001,17.950001,18.080000,5.332574,47500
2007-10-18,18.090000,18.260000,18.049999,18.240000,5.379766,38400
2007-10-19,18.129999,18.129999,17.799999,17.799999,5.249990,42700
2007-10-22,17.590000,17.730000,17.570000,17.700001,5.220496,52300
2007-10-23,17.990000,17.990000,17.770000,17.870001,5.270637,20100
2007-10-24,17.870001,17.940001,17.629999,17.889999,5.276536,57400
2007-10-25,17.950001,18.129999,17.840000,17.990000,5.306029,23200
2007-10-26,18.170000,18.250000,18.049999,18.250000,5.382713,34100
2007-10-29,18.200001,18.230000,18.070000,18.170000,5.359120,32300
2007-10-30,18.160000,18.250000,18.040001,18.100000,5.338474,80800
2007-10-31,18.010000,18.250000,18.010000,18.230000,5.376815,42700
2007-11-01,18.200001,18.200001,17.850000,17.850000,5.264738,32500
2007-11-02,17.980000,17.980000,17.850000,17.870001,5.270637,41000
2007-11-05,17.809999,17.910000,17.600000,17.709999,5.223445,53700
2007-11-06,18.000000,18.000000,17.850000,17.889999,5.276536,90200
2007-11-07,17.990000,17.990000,17.600000,17.629999,5.199850,69800
2007-11-08,17.860001,17.920000,17.600000,17.709999,5.223445,61600
2007-11-09,17.680000,17.680000,17.510000,17.510000,5.164457,93700
2007-11-12,17.709999,17.709999,17.360001,17.360001,5.120215,68800
2007-11-13,17.420000,18.200001,17.420000,17.870001,5.270637,20600
2007-11-14,18.150000,18.150000,17.879999,17.959999,5.297180,33800
2007-11-15,17.740000,17.889999,17.500000,17.610001,5.193952,68600
2007-11-16,17.709999,17.719999,17.549999,17.670000,5.211647,29200
2007-11-19,17.770000,17.809999,17.219999,17.219999,5.078923,71700
2007-11-20,17.469999,17.790001,17.219999,17.500000,5.161508,70300
2007-11-21,17.230000,17.280001,16.969999,16.969999,5.005187,44000
2007-11-23,17.420000,17.549999,17.309999,17.540001,5.173306,30100
2007-11-26,17.540001,17.639999,17.139999,17.139999,5.055329,21900
2007-11-27,17.540001,17.540001,17.200001,17.360001,5.120215,49800
2007-11-28,17.500000,17.900000,17.500000,17.900000,5.279484,59700
2007-11-29,17.629999,17.870001,17.629999,17.799999,5.249990,27200
2007-11-30,17.910000,18.000000,17.790001,17.790001,5.247042,45900
2007-12-03,17.799999,17.799999,17.540001,17.660000,5.208699,37800
2007-12-04,17.330000,17.730000,17.330000,17.610001,5.193952,43900
2007-12-05,17.740000,17.840000,17.740000,17.799999,5.249990,42200
2007-12-06,17.750000,18.120001,17.750000,18.120001,5.344375,71100
2007-12-07,18.299999,18.680000,18.250000,18.530001,5.465300,164300
2007-12-10,18.600000,18.879999,18.549999,18.840000,5.556731,152000
2007-12-11,18.750000,18.799999,18.260000,18.299999,5.397462,128800
2007-12-12,18.549999,18.690001,18.299999,18.520000,5.462348,106300
2007-12-13,17.690001,17.690001,16.840000,16.990000,5.428164,151100
2007-12-14,16.879999,16.969999,16.730000,16.730000,5.345097,93400
2007-12-17,16.600000,16.670000,16.360001,16.480000,5.265222,73500
2007-12-18,16.540001,16.549999,16.280001,16.410000,5.242858,62900
2007-12-19,16.410000,16.410000,16.059999,16.139999,5.156595,88700
2007-12-20,16.070000,16.150000,15.970000,15.990000,5.108672,101800
2007-12-21,16.059999,16.400000,16.030001,16.389999,5.236469,82000
2007-12-24,16.450001,16.590000,16.350000,16.350000,5.223690,25200
2007-12-26,16.180000,16.320000,16.080000,16.170000,5.166181,73400
2007-12-27,16.290001,16.340000,16.139999,16.139999,5.156595,73200
2007-12-28,16.420000,16.459999,16.290001,16.330000,5.217299,78600
2007-12-31,16.400000,16.700001,16.299999,16.500000,5.271614,78900
2008-01-02,16.709999,16.870001,16.500000,16.500000,5.271614,69100
2008-01-03,16.400000,16.730000,16.400000,16.660000,5.322731,79500
2008-01-04,16.750000,16.750000,16.420000,16.450001,5.255640,24900
2008-01-07,16.590000,16.740000,16.440001,16.510000,5.274808,41500
2008-01-08,16.860001,16.879999,16.580000,16.600000,5.303562,32900
2008-01-09,16.500000,16.660000,16.379999,16.639999,5.316342,31900
2008-01-10,16.620001,16.620001,16.420000,16.520000,5.278002,43700
2008-01-11,16.500000,16.780001,16.309999,16.309999,5.210909,50000
2008-01-14,16.600000,16.670000,16.490000,16.510000,5.274808,45500
2008-01-15,16.309999,16.440001,16.200001,16.209999,5.178960,66200
2008-01-16,16.190001,16.540001,16.160000,16.270000,5.198130,65200
2008-01-17,16.230000,16.270000,15.900000,16.040001,5.124648,178200
2008-01-18,16.120001,16.330000,16.070000,16.200001,5.175765,115900
2008-01-22,15.490000,15.940000,15.300000,15.860000,5.067139,107600
2008-01-23,15.750000,16.250000,15.380000,15.740000,5.028799,87800
2008-01-24,16.070000,16.160000,16.059999,16.139999,5.156595,54200
2008-01-25,16.200001,16.330000,15.980000,16.030001,5.121452,72500
2008-01-28,16.030001,16.389999,16.030001,16.250000,5.191742,19600
2008-01-29,16.360001,16.450001,16.240000,16.370001,5.230081,22200
2008-01-30,16.320000,16.320000,15.970000,16.070000,5.134232,36500
2008-01-31,15.710000,16.219999,15.570000,16.090000,5.140622,87300
2008-02-01,16.350000,16.580000,16.320000,16.430000,5.249250,55700
2008-02-04,16.410000,16.490000,16.170000,16.170000,5.166181,34800
2008-02-05,16.049999,16.049999,15.620000,15.620000,4.990461,39400
2008-02-06,15.750000,15.860000,15.530000,15.540000,4.964900,54600
2008-02-07,15.610000,15.700000,15.500000,15.550000,4.968094,49700
2008-02-08,15.500000,15.590000,15.450000,15.560000,4.971291,34100
2008-02-11,15.550000,15.600000,15.340000,15.340000,4.901003,41500
2008-02-12,15.530000,15.650000,15.510000,15.550000,4.968094,78500
2008-02-13,15.500000,15.740000,15.480000,15.740000,5.028799,59900
2008-02-14,15.600000,15.640000,15.400000,15.430000,4.929756,35100
2008-02-15,15.320000,15.370000,15.190000,15.320000,4.894613,58600
2008-02-19,15.570000,15.660000,15.450000,15.460000,4.939341,39100
2008-02-20,15.460000,15.580000,15.450000,15.520000,4.958511,43100
2008-02-21,15.750000,15.870000,15.500000,15.560000,4.971291,19800
2008-02-22,15.600000,15.780000,15.600000,15.730000,5.025604,39900
2008-02-25,15.800000,15.970000,15.770000,15.970000,5.102283,37300
2008-02-26,15.920000,16.000000,15.900000,15.990000,5.108672,46200
2008-02-27,15.930000,16.200001,15.890000,16.200001,5.175765,21900
2008-02-28,16.240000,16.240000,16.070000,16.120001,5.150208,20900
2008-02-29,16.150000,16.150000,15.980000,15.980000,5.105478,24800
2008-03-03,15.980000,16.100000,15.980000,16.000000,5.111868,40600
2008-03-04,16.000000,16.070000,15.850000,15.850000,5.063943,40500
2008-03-05,15.960000,16.230000,15.960000,16.040001,5.124648,33700
2008-03-06,16.040001,16.040001,15.860000,15.870000,5.070334,27600
2008-03-07,15.920000,15.940000,15.840000,15.900000,5.079918,31800
2008-03-10,15.810000,15.900000,15.610000,15.640000,4.996850,46400
2008-03-11,15.930000,16.100000,15.850000,16.100000,5.143816,32800
2008-03-12,16.049999,16.160000,16.010000,16.049999,5.127843,27700
2008-03-13,15.900000,16.070000,15.790000,15.910000,5.083112,24700
2008-03-14,16.209999,16.250000,15.860000,15.920000,5.086308,87300
2008-03-17,14.800000,15.800000,13.690000,15.450000,4.936147,134200
2008-03-18,15.850000,16.250000,15.850000,16.250000,5.191742,54000
2008-03-19,16.379999,16.459999,16.190001,16.350000,5.223690,55500
2008-03-20,16.020000,16.389999,15.900000,16.370001,5.230081,48600
2008-03-24,16.200001,16.320000,15.980000,16.240000,5.188546,47100
2008-03-25,16.240000,16.389999,16.090000,16.330000,5.217299,32900
2008-03-26,16.410000,16.480000,16.280001,16.410000,5.242858,33400
2008-03-27,16.450001,16.469999,16.150000,16.190001,5.172571,27000
2008-03-28,16.299999,16.400000,16.139999,16.180000,5.169376,34200
2008-03-31,16.049999,16.309999,16.049999,16.230000,5.185349,57600
2008-04-01,16.430000,16.680000,16.430000,16.620001,5.309952,74000
2008-04-02,16.570000,16.610001,16.379999,16.530001,5.281199,36300
2008-04-03,16.650000,16.650000,16.389999,16.440001,5.252444,12400
2008-04-04,16.590000,16.629999,16.459999,16.459999,5.258834,33500
2008-04-07,16.670000,16.680000,16.510000,16.510000,5.274808,29300
2008-04-08,16.309999,16.410000,16.260000,16.260000,5.194935,20200
2008-04-09,16.049999,16.250000,16.049999,16.160000,5.162987,46500
2008-04-10,16.219999,16.450001,16.110001,16.129999,5.153401,55300
2008-04-11,16.110001,16.240000,15.940000,15.960000,5.099088,69300
2008-04-14,15.930000,15.930000,15.800000,15.800000,5.047970,41000
2008-04-15,15.980000,16.040001,15.910000,15.960000,5.099088,25500
2008-04-16,16.049999,16.200001,16.010000,16.170000,5.166181,51300
2008-04-17,16.000000,16.170000,15.930000,16.020000,5.118257,14200
2008-04-18,16.100000,16.250000,16.100000,16.160000,5.162987,14200
2008-04-21,16.250000,16.340000,16.030001,16.330000,5.217299,89100
2008-04-22,16.490000,16.490000,16.340000,16.459999,5.258834,51700
2008-04-23,16.370001,16.450001,16.299999,16.410000,5.242858,35700
2008-04-24,16.360001,16.459999,16.320000,16.430000,5.249250,26800
2008-04-25,16.440001,16.440001,16.330000,16.410000,5.242858,33900
2008-04-28,16.389999,16.450001,16.299999,16.350000,5.223690,27200
2008-04-29,16.299999,16.299999,16.180000,16.200001,5.175765,27500
2008-04-30,16.150000,16.240000,16.150000,16.190001,5.172571,25200
2008-05-01,16.150000,16.150000,16.020000,16.080000,5.137426,35100
2008-05-02,16.190001,16.200001,16.010000,16.040001,5.124648,39300
2008-05-05,16.110001,16.219999,15.970000,15.980000,5.105478,67900
2008-05-06,16.000000,16.100000,15.970000,15.980000,5.105478,28700
2008-05-07,15.980000,16.080000,15.930000,15.950000,5.095892,49900
2008-05-08,15.970000,16.010000,15.910000,15.970000,5.102283,21200
2008-05-09,15.930000,15.950000,15.810000,15.850000,5.063943,30300
2008-05-12,15.800000,16.100000,15.800000,16.040001,5.124648,25300
2008-05-13,15.990000,16.090000,15.930000,16.040001,5.124648,17900
2008-05-14,16.080000,16.139999,16.010000,16.010000,5.115062,28300
2008-05-15,16.049999,16.129999,16.049999,16.080000,5.137426,28700
2008-05-16,16.139999,16.170000,16.030001,16.129999,5.153401,80800
2008-05-19,16.250000,16.469999,16.240000,16.400000,5.239665,48600
2008-05-20,16.299999,16.360001,16.260000,16.320000,5.214104,25400
2008-05-21,16.299999,16.340000,16.209999,16.209999,5.178960,28900
2008-05-22,16.180000,16.469999,16.180000,16.250000,5.191742,24800
2008-05-23,16.260000,16.299999,16.150000,16.150000,5.159791,38700
2008-05-27,16.070000,16.139999,16.010000,16.129999,5.153401,24600
2008-05-28,16.139999,16.200001,16.110001,16.170000,5.166181,32400
2008-05-29,16.110001,16.120001,15.960000,16.000000,5.185953,34000
2008-05-30,15.940000,16.110001,15.940000,16.020000,5.192435,21300
2008-06-02,15.970000,16.290001,15.960000,16.030001,5.195676,15400
2008-06-03,16.100000,16.290001,16.049999,16.070000,5.208642,64100
2008-06-04,16.170000,16.190001,16.000000,16.020000,5.192435,16600
2008-06-05,16.059999,16.250000,16.059999,16.240000,5.263742,21400
2008-06-06,16.110001,16.110001,15.940000,15.980000,5.179471,19200
2008-06-09,16.059999,16.120001,15.910000,15.910000,5.156781,34900
2008-06-10,15.900000,15.990000,15.830000,15.910000,5.156781,43600
2008-06-11,16.110001,16.110001,15.570000,15.570000,5.046582,38700
2008-06-12,15.570000,15.680000,15.540000,15.600000,5.056305,28900
2008-06-13,15.670000,15.730000,15.510000,15.630000,5.066028,44200
2008-06-16,15.630000,15.950000,15.560000,15.740000,5.101680,24100
2008-06-17,15.790000,15.870000,15.700000,15.750000,5.104923,24300
2008-06-18,15.650000,15.700000,15.610000,15.620000,5.062787,35900
2008-06-19,15.590000,15.590000,15.450000,15.460000,5.010926,20100
2008-06-20,15.460000,15.500000,15.220000,15.260000,4.946103,56100
2008-06-23,15.060000,15.250000,15.060000,15.150000,4.910449,43400
2008-06-24,15.150000,15.180000,15.080000,15.140000,4.907207,47900
2008-06-25,15.140000,15.300000,15.100000,15.290000,4.955826,51600
2008-06-26,15.200000,15.220000,14.960000,15.000000,4.861831,45200
2008-06-27,15.020000,15.080000,14.980000,14.990000,4.858589,60900
2008-06-30,15.080000,15.260000,15.080000,15.180000,4.920172,69600
2008-07-01,15.180000,15.190000,15.020000,15.050000,4.878037,63500
2008-07-02,15.070000,15.180000,15.020000,15.090000,4.891003,39300
2008-07-03,15.000000,15.080000,14.860000,14.890000,4.826177,52000
2008-07-07,14.790000,14.830000,14.650000,14.790000,4.793766,53900
2008-07-08,14.750000,14.920000,14.700000,14.880000,4.822935,51000
2008-07-09,15.180000,15.180000,14.920000,14.930000,4.839143,65600
2008-07-10,14.930000,15.000000,14.820000,14.920000,4.835902,27300
2008-07-11,14.900000,15.000000,14.700000,14.710000,4.767836,38300
2008-07-14,14.840000,14.950000,14.710000,14.850000,4.813213,58800
2008-07-15,14.570000,14.700000,14.280000,14.520000,4.706253,95900
2008-07-16,14.500000,14.920000,14.500000,14.840000,4.809971,67200
2008-07-17,14.920000,15.120000,14.920000,14.980000,4.855348,43200
2008-07-18,14.920000,14.980000,14.870000,14.980000,4.855348,10800
2008-07-21,14.990000,15.130000,14.880000,14.880000,4.822935,22800
2008-07-22,14.830000,14.950000,14.780000,14.880000,4.822935,44000
2008-07-23,14.970000,15.160000,14.970000,15.130000,4.903966,30400
2008-07-24,15.120000,15.120000,14.760000,14.820000,4.803489,15000
2008-07-25,14.830000,14.830000,14.760000,14.760000,4.784042,20300
2008-07-28,14.720000,14.830000,14.620000,14.620000,4.738663,37600
2008-07-29,14.770000,14.930000,14.760000,14.840000,4.809971,17600
2008-07-30,14.930000,14.950000,14.810000,14.890000,4.826177,31100
2008-07-31,14.880000,14.890000,14.830000,14.850000,4.813213,11300
2008-08-01,14.860000,14.870000,14.810000,14.870000,4.819694,25300
2008-08-04,14.870000,14.900000,14.850000,14.890000,4.826177,14600
2008-08-05,14.950000,15.020000,14.950000,14.980000,4.855348,42800
2008-08-06,14.850000,14.980000,14.750000,14.920000,4.835902,14700
2008-08-07,14.900000,14.900000,14.640000,14.720000,4.771076,44000
2008-08-08,14.620000,14.920000,14.570000,14.810000,4.800248,50200
2008-08-11,14.720000,14.780000,14.670000,14.710000,4.767836,23400
2008-08-12,14.720000,14.760000,14.510000,14.550000,4.715975,27300
2008-08-13,14.510000,14.530000,14.260000,14.320000,4.641428,53100
2008-08-14,14.370000,14.390000,14.220000,14.270000,4.625222,13900
2008-08-15,14.260000,14.370000,14.250000,14.340000,4.647911,26600
2008-08-18,14.310000,14.310000,14.050000,14.050000,4.553915,49800
2008-08-19,14.030000,14.030000,13.880000,13.930000,4.515019,61500
2008-08-20,14.030000,14.060000,13.970000,13.990000,4.534468,40900
2008-08-21,14.120000,14.270000,14.110000,14.180000,4.596051,19200
2008-08-22,14.310000,14.330000,14.190000,14.200000,4.602533,10400
2008-08-25,14.200000,14.260000,14.120000,14.120000,4.576604,15800
2008-08-26,14.170000,14.230000,14.060000,14.100000,4.570122,8100
2008-08-27,14.240000,14.250000,14.050000,14.170000,4.592809,23100
2008-08-28,14.310000,14.340000,14.220000,14.260000,4.621981,55200
2008-08-29,14.310000,14.350000,14.270000,14.310000,4.638186,26100
2008-09-02,14.330000,14.420000,14.320000,14.320000,4.641428,17700
2008-09-03,14.310000,14.310000,14.210000,14.270000,4.625222,12100
2008-09-04,14.210000,14.210000,13.860000,13.910000,4.508537,41600
2008-09-05,13.870000,13.870000,13.710000,13.800000,4.472885,29900
2008-09-08,13.970000,14.050000,13.850000,13.930000,4.515019,41900
2008-09-09,13.810000,13.900000,13.670000,13.680000,4.433990,48200
2008-09-10,13.610000,13.660000,13.500000,13.570000,4.398335,18800
2008-09-11,13.280000,13.380000,13.230000,13.320000,4.317306,26000
2008-09-12,13.360000,13.500000,13.350000,13.450000,4.359442,61000
2008-09-15,12.930000,13.240000,12.890000,13.050000,4.229793,32100
2008-09-16,12.720000,12.910000,12.720000,12.900000,4.181174,59300
2008-09-17,12.930000,12.960000,12.710000,12.750000,4.132556,75200
2008-09-18,12.830000,12.930000,12.540000,12.890000,4.177934,89000
2008-09-19,13.500000,13.510000,13.260000,13.360000,4.330271,106900
2008-09-22,13.360000,13.750000,13.040000,13.270000,4.301099,97600
2008-09-23,13.240000,13.290000,13.110000,13.130000,4.255723,61800
2008-09-24,13.200000,13.350000,13.010000,13.070000,4.236275,72700
2008-09-25,13.320000,13.440000,13.270000,13.380000,4.336752,60700
2008-09-26,13.380000,13.380000,13.090000,13.190000,4.275169,118400
2008-09-29,13.000000,13.000000,12.100000,12.270000,3.976978,108500
2008-09-30,12.560000,12.780000,12.320000,12.590000,4.080697,97300
2008-10-01,12.400000,12.640000,12.400000,12.620000,4.090419,30200
2008-10-02,12.530000,12.540000,12.300000,12.310000,3.989942,45300
2008-10-03,12.360000,12.880000,12.350000,12.360000,4.006149,123500
2008-10-06,12.000000,12.000000,10.740000,11.340000,3.675544,150400
2008-10-07,11.490000,11.680000,10.740000,10.820000,3.507000,154000
2008-10-08,10.590000,11.000000,10.450000,10.650000,3.451900,153500
2008-10-09,10.830000,10.980000,9.950000,9.950000,3.225014,116800
2008-10-10,9.510000,9.890000,9.040000,9.510000,3.082400,191100
2008-10-13,9.920000,11.190000,9.920000,11.130000,3.607478,113200
2008-10-14,11.320000,12.120000,11.150000,11.320000,3.669061,147100
2008-10-15,11.150000,11.150000,10.780000,10.780000,3.494036,263000
2008-10-16,10.950000,11.220000,10.700000,11.080000,3.591272,144800
2008-10-17,11.060000,11.670000,11.060000,11.630000,3.769539,119600
2008-10-20,11.850000,12.070000,11.700000,12.030000,3.899188,84200
2008-10-21,11.900000,11.900000,11.660000,11.730000,3.801951,57600
2008-10-22,11.050000,11.400000,10.870000,11.000000,3.565343,102900
2008-10-23,10.920000,11.150000,10.850000,11.080000,3.591272,97600
2008-10-24,10.500000,10.990000,10.250000,10.880000,3.526447,66400
2008-10-27,10.460000,10.760000,10.460000,10.490000,3.400040,58000
2008-10-28,10.830000,11.380000,10.750000,11.380000,3.688509,98900
2008-10-29,11.190000,11.830000,11.190000,11.790000,3.821399,50100
2008-10-30,11.900000,12.000000,11.420000,11.700000,3.792228,123200
2008-10-31,11.450000,11.850000,11.400000,11.660000,3.779263,86200
2008-11-03,11.750000,11.750000,11.490000,11.490000,3.724162,58700
2008-11-04,11.690000,12.010000,11.690000,11.980000,3.882982,196400
2008-11-05,11.650000,11.700000,11.390000,11.390000,3.691749,39100
2008-11-06,11.250000,11.360000,10.560000,10.610000,3.438935,48000
2008-11-07,10.910000,11.130000,10.910000,11.130000,3.607478,43500
2008-11-10,11.620000,11.620000,10.770000,10.880000,3.526447,34900
2008-11-11,10.870000,10.880000,10.450000,10.490000,3.400040,36900
2008-11-12,10.450000,10.450000,9.810000,10.180000,3.299563,48700
2008-11-13,10.350000,10.750000,10.050000,10.700000,3.468106,82200
2008-11-14,10.650000,10.650000,10.190000,10.250000,3.322251,94700
2008-11-17,10.210000,10.210000,9.950000,9.950000,3.225014,119200
2008-11-18,9.960000,10.090000,9.900000,10.010000,3.244462,130700
2008-11-19,9.960000,10.020000,9.710000,9.710000,3.147225,142000
2008-11-20,9.430000,9.500000,9.210000,9.310000,3.017577,196200
2008-11-21,9.380000,10.070000,9.300000,9.780000,3.169914,193800
2008-11-24,10.500000,11.780000,10.410000,10.980000,3.558859,358000
2008-11-25,11.100000,11.100000,10.710000,10.800000,3.500518,190500
2008-11-26,10.620000,11.250000,10.600000,11.000000,3.565343,163900
2008-11-28,10.600000,11.190000,10.600000,11.120000,3.604237,38000
2008-12-01,10.720000,10.790000,10.510000,10.530000,3.413005,135300
2008-12-02,10.830000,10.830000,10.540000,10.670000,3.458382,63300
2008-12-03,10.510000,10.740000,10.450000,10.720000,3.474589,35700
2008-12-04,10.700000,10.700000,10.440000,10.450000,3.387075,29700
2008-12-05,10.410000,10.410000,9.890000,10.300000,3.338456,128400
2008-12-08,10.680000,10.730000,10.410000,10.530000,3.413005,119900
2008-12-09,10.550000,10.600000,10.120000,10.210000,3.309286,86500
2008-12-10,10.250000,10.310000,10.060000,10.300000,3.369145,54300
2008-12-11,10.180000,10.330000,9.890000,10.140000,3.316810,99000
2008-12-12,9.870000,10.220000,9.870000,10.200000,3.336436,75900
2008-12-15,10.230000,10.400000,9.990000,10.000000,3.271015,79000
2008-12-16,10.200000,10.420000,10.060000,10.420000,3.408398,93900
2008-12-17,10.400000,10.730000,10.340000,10.670000,3.490173,126300
2008-12-18,10.780000,11.100000,10.420000,10.510000,3.437837,129700
2008-12-19,10.550000,10.880000,10.460000,10.760000,3.519612,142500
2008-12-22,10.770000,10.910000,10.500000,10.640000,3.480361,88000
2008-12-23,10.920000,10.980000,10.500000,10.620000,3.473818,149900
2008-12-24,10.770000,10.950000,10.740000,10.910000,3.568678,52400
2008-12-26,11.040000,11.270000,10.930000,11.200000,3.663537,64500
2008-12-29,11.310000,11.760000,11.310000,11.760000,3.846714,147700
2008-12-30,11.670000,12.120000,11.660000,12.100000,3.957929,107900
2008-12-31,12.080000,12.430000,12.000000,12.430000,4.065871,115500
2009-01-02,12.460000,12.460000,12.260000,12.350000,4.039704,125200
2009-01-05,12.450000,12.510000,12.360000,12.500000,4.088769,54600
2009-01-06,12.580000,12.580000,12.100000,12.130000,3.967741,108900
2009-01-07,12.010000,12.120000,11.650000,11.700000,3.827088,59600
2009-01-08,11.800000,11.930000,11.690000,11.920000,3.899050,39200
2009-01-09,12.000000,12.000000,11.640000,11.680000,3.820546,103800
2009-01-12,11.570000,11.620000,11.330000,11.470000,3.751854,64800
2009-01-13,11.370000,11.420000,11.220000,11.350000,3.712602,50300
2009-01-14,11.220000,11.250000,10.840000,10.970000,3.588304,74700
2009-01-15,11.000000,11.130000,10.800000,11.080000,3.624285,41300
2009-01-16,11.190000,11.220000,11.020000,11.170000,3.653724,39800
2009-01-20,10.910000,10.910000,10.440000,10.500000,3.434566,50400
2009-01-21,10.650000,11.120000,10.510000,11.120000,3.637369,81500
2009-01-22,10.940000,10.940000,10.670000,10.720000,3.506529,41800
2009-01-23,10.520000,10.710000,10.310000,10.610000,3.470547,42300
2009-01-26,10.710000,10.820000,10.660000,10.710000,3.503257,49000
2009-01-27,10.660000,10.880000,10.620000,10.880000,3.558864,32900
2009-01-28,11.010000,11.150000,10.870000,11.070000,3.621013,53400
2009-01-29,10.830000,10.830000,10.430000,10.490000,3.431294,39200
2009-01-30,10.560000,10.560000,10.310000,10.400000,3.401855,42300
2009-02-02,10.220000,10.350000,10.130000,10.330000,3.378959,53700
2009-02-03,10.340000,10.650000,10.340000,10.530000,3.444379,51900
2009-02-04,10.420000,10.510000,10.280000,10.280000,3.362603,81100
2009-02-05,10.070000,10.270000,10.010000,10.250000,3.352790,75100
2009-02-06,10.190000,10.420000,10.120000,10.420000,3.408398,90600
2009-02-09,10.400000,10.400000,10.160000,10.160000,3.323351,48800
2009-02-10,10.260000,10.330000,10.000000,10.020000,3.277557,48800
2009-02-11,10.140000,10.500000,10.100000,10.220000,3.342977,65600
2009-02-12,10.100000,10.130000,10.000000,10.060000,3.290641,49200
2009-02-13,10.090000,10.130000,10.010000,10.010000,3.274287,23200
2009-02-17,9.890000,9.890000,9.550000,9.610000,3.143446,71300
2009-02-18,9.430000,9.600000,9.330000,9.380000,3.068212,82000
2009-02-19,9.660000,9.680000,9.350000,9.350000,3.058399,93300
2009-02-20,9.260000,9.260000,9.050000,9.130000,2.986437,118100
2009-02-23,9.130000,9.200000,8.780000,8.790000,2.875222,115200
2009-02-24,8.810000,9.140000,8.750000,9.120000,2.983166,99500
2009-02-25,8.860000,8.970000,8.780000,8.950000,2.927558,38300
2009-02-26,8.920000,9.050000,8.680000,8.760000,2.865409,254500
2009-02-27,8.610000,8.770000,8.500000,8.500000,2.780363,158200
2009-03-02,8.110000,8.200000,7.910000,7.970000,2.606999,167200
2009-03-03,8.060000,8.060000,7.750000,7.850000,2.567747,124100
2009-03-04,7.980000,8.200000,7.910000,8.110000,2.652793,232400
2009-03-05,8.020000,8.020000,7.760000,7.800000,2.551393,131100
2009-03-06,7.840000,8.000000,7.750000,7.880000,2.577560,115400
2009-03-09,7.880000,7.990000,7.810000,7.810000,2.554663,152300
2009-03-10,7.970000,8.440000,7.970000,8.320000,2.721485,131600
2009-03-11,8.470000,8.490000,8.200000,8.410000,2.750924,94700
2009-03-12,8.300000,8.630000,8.160000,8.560000,2.799989,96900
2009-03-13,8.560000,8.650000,8.420000,8.610000,2.816344,107300
2009-03-16,8.710000,8.750000,8.540000,8.540000,2.793447,65300
2009-03-17,8.550000,8.630000,8.410000,8.600000,2.813073,66500
2009-03-18,8.510000,8.870000,8.410000,8.870000,2.901390,77100
2009-03-19,8.940000,8.940000,8.600000,8.650000,2.829428,40200
2009-03-20,8.710000,8.810000,8.560000,8.580000,2.806531,35100
2009-03-23,8.600000,9.180000,8.600000,9.160000,2.996250,87500
2009-03-24,8.920000,9.100000,8.730000,8.740000,2.858867,59700
2009-03-25,8.810000,8.950000,8.810000,8.950000,2.927558,38100
2009-03-26,8.950000,9.050000,8.860000,8.980000,2.937371,23900
2009-03-27,8.750000,8.780000,8.460000,8.670000,2.835970,103200
