Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,4.600000,4.800000,4.600000,4.760000,3.412507,43700
2004-10-20,4.820000,4.840000,4.760000,4.840000,3.469860,69000
2004-10-21,4.760000,4.860000,4.750000,4.850000,3.477028,31100
2004-10-22,4.850000,4.950000,4.800000,4.930000,3.534380,53500
2004-10-25,4.950000,4.950000,4.690000,4.770000,3.419675,59200
2004-10-26,4.840000,4.840000,4.710000,4.750000,3.405336,27000
2004-10-27,4.600000,4.940000,4.600000,4.770000,3.419675,24100
2004-10-28,4.840000,4.990000,4.800000,4.940000,3.541549,20000
2004-10-29,4.950000,4.990000,4.780000,4.860000,3.484197,20800
2004-11-01,4.780000,4.880000,4.750000,4.880000,3.498535,23700
2004-11-02,4.730000,4.900000,4.730000,4.900000,3.512873,15600
2004-11-03,4.790000,4.860000,4.710000,4.760000,3.412507,29100
2004-11-04,4.780000,4.890000,4.630000,4.840000,3.469860,27900
2004-11-05,4.740000,4.890000,4.730000,4.890000,3.505704,28300
2004-11-08,4.790000,4.970000,4.750000,4.970000,3.563056,63200
2004-11-09,4.950000,5.000000,4.850000,4.890000,3.505704,35100
2004-11-10,4.890000,4.960000,4.880000,4.930000,3.534380,27800
2004-11-11,4.850000,4.990000,4.850000,4.940000,3.541549,19500
2004-11-12,4.800000,5.000000,4.800000,4.910000,3.520042,47400
2004-11-15,4.980000,5.050000,4.800000,5.000000,3.584565,39500
2004-11-16,4.970000,5.010000,4.910000,5.010000,3.591734,18300
2004-11-17,4.880000,5.230000,4.880000,4.900000,3.512873,41300
2004-11-18,4.810000,4.970000,4.800000,4.910000,3.520042,27500
2004-11-19,4.850000,4.900000,4.830000,4.830000,3.462689,14800
2004-11-22,4.820000,5.000000,4.820000,4.940000,3.541549,36100
2004-11-23,4.830000,5.000000,4.830000,5.000000,3.584565,20800
2004-11-24,4.950000,5.200000,4.950000,5.050000,3.620410,15200
2004-11-26,5.000000,5.250000,5.000000,5.170000,3.706440,8500
2004-11-29,5.260000,5.260000,5.050000,5.180000,3.713609,24800
2004-11-30,5.150000,5.200000,5.150000,5.180000,3.713609,19600
2004-12-01,5.140000,5.250000,5.140000,5.210000,3.735118,40600
2004-12-02,5.220000,5.230000,5.140000,5.200000,3.727947,14700
2004-12-03,5.230000,5.230000,5.050000,5.170000,3.706440,33900
2004-12-06,5.300000,5.450000,5.300000,5.380000,3.856992,54500
2004-12-07,5.280000,5.450000,5.280000,5.390000,3.864162,10400
2004-12-08,5.390000,5.450000,5.200000,5.200000,3.727947,38100
2004-12-09,5.200000,5.340000,5.200000,5.240000,3.756624,10800
2004-12-10,5.370000,5.370000,4.950000,5.090000,3.649087,30700
2004-12-13,5.060000,5.180000,5.020000,5.130000,3.677765,35400
2004-12-14,5.170000,5.240000,5.150000,5.170000,3.706440,19800
2004-12-15,5.230000,5.250000,5.020000,5.020000,3.598903,22800
2004-12-16,5.130000,5.130000,5.000000,5.090000,3.649087,29600
2004-12-17,4.960000,5.110000,4.950000,5.030000,3.606073,4200
2004-12-20,4.960000,5.040000,4.960000,5.000000,3.584565,30100
2004-12-21,4.980000,5.050000,4.980000,5.000000,3.584565,57600
2004-12-22,5.000000,5.400000,4.900000,5.390000,3.864162,47300
2004-12-23,5.290000,5.630000,5.210000,5.610000,4.021883,124600
2004-12-27,5.930000,5.960000,5.630000,5.910000,4.236955,67200
2004-12-28,5.640000,6.050000,5.640000,6.050000,4.337323,60600
2004-12-29,6.000000,6.330000,5.850000,6.320000,4.530891,104300
2004-12-30,6.130000,6.470000,6.130000,6.470000,4.638429,88900
2004-12-31,6.400000,6.700000,6.400000,6.640000,4.760302,98000
2005-01-03,6.750000,6.800000,6.400000,6.450000,4.624090,187100
2005-01-04,6.260000,6.690000,6.010000,6.560000,4.702950,87400
2005-01-05,6.490000,6.490000,6.140000,6.310000,4.523722,83000
2005-01-06,6.500000,6.500000,6.240000,6.280000,4.502212,41000
2005-01-07,6.380000,6.380000,6.160000,6.220000,4.459198,44900
2005-01-10,6.250000,6.310000,6.170000,6.290000,4.509381,74200
2005-01-11,6.290000,6.450000,6.290000,6.450000,4.624090,53100
2005-01-12,6.330000,6.650000,6.320000,6.580000,4.717287,55700
2005-01-13,6.610000,7.050000,6.600000,6.890000,4.939532,150200
2005-01-14,6.910000,7.070000,6.910000,6.970000,4.996884,113300
2005-01-18,7.010000,7.930000,7.010000,7.660000,5.491554,282700
2005-01-19,7.800000,7.880000,7.560000,7.600000,5.448539,97400
2005-01-20,7.510000,7.650000,7.200000,7.500000,5.376847,195300
2005-01-21,7.300000,7.660000,7.270000,7.390000,5.297987,168800
2005-01-24,7.170000,7.390000,6.820000,7.230000,5.183281,180100
2005-01-25,7.100000,7.240000,6.870000,7.030000,5.039898,61400
2005-01-26,6.890000,7.390000,6.850000,7.130000,5.111590,56700
2005-01-27,7.290000,7.500000,7.020000,7.380000,5.290818,230900
2005-01-28,7.400000,7.870000,7.220000,7.660000,5.491554,234900
2005-01-31,7.700000,8.150000,7.700000,8.060000,5.778318,263700
2005-02-01,8.140000,8.400000,8.140000,8.290000,5.943208,264500
2005-02-02,8.500000,8.780000,8.430000,8.780000,6.294497,371300
2005-02-03,8.880000,8.900000,8.750000,8.860000,6.351851,233000
2005-02-04,8.990000,9.260000,8.810000,9.170000,6.574091,238300
2005-02-07,9.130000,9.350000,9.050000,9.090000,6.516742,289700
2005-02-08,9.340000,9.370000,9.000000,9.330000,6.688799,86900
2005-02-09,9.360000,9.360000,8.380000,8.850000,6.344682,194900
2005-02-10,8.700000,9.090000,8.610000,8.830000,6.330343,94900
2005-02-11,8.400000,9.070000,8.250000,9.070000,6.502402,90700
2005-02-14,8.930000,9.470000,8.860000,9.340000,6.695966,223400
2005-02-15,9.480000,9.480000,9.090000,9.300000,6.667292,114600
2005-02-16,9.300000,9.500000,9.150000,9.430000,6.760489,296100
2005-02-17,9.480000,10.250000,9.440000,9.820000,7.040084,497500
2005-02-18,9.900000,9.990000,9.750000,9.820000,7.040084,176000
2005-02-22,9.570000,10.000000,9.500000,9.850000,7.061594,187000
2005-02-23,9.860000,10.250000,9.800000,9.880000,7.083098,139000
2005-02-24,9.980000,10.140000,9.880000,9.940000,7.126112,117600
2005-02-25,9.940000,10.100000,9.760000,10.070000,7.219311,173600
2005-02-28,10.050000,10.250000,9.900000,10.130000,7.262329,121500
2005-03-01,10.200000,11.000000,10.160000,10.900000,7.814351,253400
2005-03-02,11.000000,11.000000,10.710000,10.820000,7.757000,67700
2005-03-03,10.880000,11.050000,10.780000,10.980000,7.871706,203400
2005-03-04,11.000000,11.110000,10.780000,10.950000,7.850196,128400
2005-03-07,10.950000,11.060000,10.500000,10.840000,7.771340,207100
2005-03-08,10.780000,11.400000,10.650000,11.000000,7.886042,179400
2005-03-09,10.850000,11.180000,10.780000,10.960000,7.857368,66500
2005-03-10,10.900000,11.000000,10.600000,10.850000,7.778505,110200
2005-03-11,10.740000,10.900000,9.710000,10.710000,7.678137,544600
2005-03-14,10.450000,10.850000,10.250000,10.780000,7.728324,129900
2005-03-15,10.860000,11.000000,10.830000,11.000000,7.886042,139400
2005-03-16,10.570000,11.000000,10.520000,10.920000,7.828690,73500
2005-03-17,10.790000,11.000000,10.790000,10.970000,7.864537,99400
2005-03-18,10.900000,11.250000,10.780000,11.140000,7.986410,205600
2005-03-21,11.150000,11.190000,11.000000,11.070000,7.936224,95300
2005-03-22,10.970000,11.120000,10.900000,11.080000,7.943397,59800
2005-03-23,11.000000,11.190000,10.580000,10.930000,7.835858,44000
2005-03-24,10.800000,11.190000,10.800000,10.890000,7.807182,39600
2005-03-28,11.000000,11.040000,10.500000,10.960000,7.857368,98800
2005-03-29,10.860000,10.890000,10.500000,10.690000,7.663799,85000
2005-03-30,10.690000,10.750000,9.820000,10.310000,7.391371,179900
2005-03-31,10.080000,10.880000,10.080000,10.640000,7.627955,219600
2005-04-01,10.530000,10.930000,10.530000,10.720000,7.685308,62800
2005-04-04,10.870000,10.870000,10.340000,10.550000,7.563435,119800
2005-04-05,10.700000,10.820000,10.470000,10.630000,7.620784,56300
2005-04-06,10.500000,10.870000,10.480000,10.720000,7.685308,76600
2005-04-07,10.840000,10.840000,10.450000,10.830000,7.764166,58400
2005-04-08,10.800000,10.940000,10.560000,10.800000,7.742663,40400
2005-04-11,10.750000,11.000000,10.720000,10.810000,7.749827,86900
2005-04-12,10.700000,10.800000,10.260000,10.600000,7.599278,68000
2005-04-13,10.610000,10.920000,10.570000,10.690000,7.663799,41100
2005-04-14,10.500000,10.740000,10.480000,10.480000,7.513248,91300
2005-04-15,10.500000,10.740000,10.400000,10.730000,7.692479,88000
2005-04-18,10.500000,10.690000,10.110000,10.330000,7.405712,58800
2005-04-19,10.230000,10.530000,10.220000,10.410000,7.463065,59000
2005-04-20,10.310000,10.710000,10.310000,10.680000,7.656630,46000
2005-04-21,10.700000,10.800000,10.640000,10.730000,7.692479,68000
2005-04-22,10.590000,10.760000,10.590000,10.740000,7.699645,122300
2005-04-25,10.630000,11.150000,10.620000,11.010000,7.893212,191900
2005-04-26,11.010000,11.900000,10.110000,11.530000,8.266005,460400
2005-04-27,11.530000,11.750000,11.400000,11.420000,8.187147,261100
2005-04-28,11.420000,11.500000,11.000000,11.090000,7.950561,76700
2005-04-29,10.970000,11.500000,10.930000,11.430000,8.194317,79700
2005-05-02,11.490000,11.630000,11.320000,11.320000,8.115456,80100
2005-05-03,11.500000,11.500000,11.350000,11.500000,8.244497,67300
2005-05-04,11.500000,11.500000,11.260000,11.270000,8.079613,129300
2005-05-05,11.570000,11.900000,11.430000,11.590000,8.309021,416500
2005-05-06,11.490000,11.680000,11.390000,11.500000,8.244497,194100
2005-05-09,11.450000,11.650000,11.430000,11.500000,8.244497,362100
2005-05-10,11.500000,11.530000,11.410000,11.520000,8.258837,261800
2005-05-11,11.460000,11.570000,11.430000,11.520000,8.258837,152200
2005-05-12,11.430000,11.750000,11.430000,11.650000,8.352035,139900
2005-05-13,11.650000,12.000000,11.420000,11.800000,8.459574,278700
2005-05-16,11.830000,12.170000,11.360000,12.030000,8.624466,526500
2005-05-17,12.000000,12.540000,12.000000,12.450000,8.925567,302300
2005-05-18,12.540000,12.580000,12.230000,12.460000,8.932736,188500
2005-05-19,12.500000,12.700000,12.360000,12.650000,9.068949,169300
2005-05-20,12.500000,12.850000,12.400000,12.650000,9.068949,155000
2005-05-23,12.860000,12.900000,12.360000,12.760000,9.147811,261500
2005-05-24,12.790000,12.850000,12.560000,12.660000,9.076116,170000
2005-05-25,12.660000,12.730000,12.450000,12.580000,9.018763,173800
2005-05-26,12.550000,12.580000,12.350000,12.490000,8.954245,136600
2005-05-27,12.390000,12.750000,12.360000,12.590000,9.025936,147600
2005-05-31,12.700000,12.950000,12.520000,12.900000,9.248179,291600
2005-06-01,12.950000,13.000000,12.830000,12.920000,9.262516,140300
2005-06-02,12.940000,12.960000,12.700000,12.850000,9.212331,139700
2005-06-03,12.830000,12.930000,12.770000,12.820000,9.190823,133500
2005-06-06,12.930000,13.000000,12.770000,12.950000,9.284023,301100
2005-06-07,13.000000,13.000000,12.600000,12.900000,9.248179,254400
2005-06-08,12.870000,13.000000,12.500000,12.600000,9.033101,157500
2005-06-09,12.730000,12.960000,12.500000,12.900000,9.248179,109300
2005-06-10,13.000000,13.000000,12.810000,12.940000,9.276857,151000
2005-06-13,12.940000,13.230000,12.840000,13.140000,9.420237,211400
2005-06-14,13.110000,13.600000,13.110000,13.530000,9.699834,216600
2005-06-15,13.550000,14.100000,13.540000,13.980000,10.022444,269800
2005-06-16,14.130000,14.800000,13.980000,14.430000,10.345052,478000
2005-06-17,14.500000,14.700000,13.470000,14.000000,10.036781,193600
2005-06-20,14.050000,14.450000,13.560000,13.760000,9.864724,118400
2005-06-21,13.790000,14.110000,13.600000,14.080000,10.094134,211500
2005-06-22,14.370000,14.450000,13.780000,13.870000,9.943582,202700
2005-06-23,14.130000,14.240000,13.750000,13.900000,9.965091,149800
2005-06-24,14.070000,14.370000,13.700000,14.290000,10.244687,1167500
2005-06-27,14.400000,14.500000,13.900000,14.180000,10.165825,197500
2005-06-28,14.230000,14.380000,14.020000,14.300000,10.251856,140000
2005-06-29,14.350000,14.850000,14.150000,14.570000,10.445420,240900
2005-06-30,14.580000,14.950000,14.560000,14.670000,10.517116,359800
2005-07-01,14.710000,14.710000,14.240000,14.650000,10.502772,84500
2005-07-05,14.740000,14.740000,14.490000,14.690000,10.531454,158200
2005-07-06,14.750000,14.860000,14.410000,14.860000,10.653325,398800
2005-07-07,14.610000,15.030000,14.500000,15.030000,10.775203,190600
2005-07-08,15.150000,15.400000,14.900000,15.040000,10.782374,262800
2005-07-11,15.000000,15.500000,14.960000,15.350000,11.004615,266000
2005-07-12,15.390000,15.500000,14.820000,14.870000,10.660496,306800
2005-07-13,14.940000,14.970000,13.640000,14.000000,10.036781,361000
2005-07-14,14.020000,14.080000,13.160000,13.640000,9.778696,397000
2005-07-15,13.400000,14.480000,13.400000,13.940000,9.993768,225800
2005-07-18,13.930000,14.560000,13.900000,14.410000,10.330714,196500
2005-07-19,14.370000,14.500000,14.150000,14.500000,10.395237,175100
2005-07-20,14.440000,14.650000,14.150000,14.650000,10.502772,116500
2005-07-21,14.560000,14.560000,10.650000,11.360000,8.144131,1043500
2005-07-22,11.110000,11.400000,11.100000,11.290000,8.093948,524200
2005-07-25,11.290000,11.290000,10.610000,10.910000,7.821523,450200
2005-07-26,11.250000,11.740000,11.030000,11.520000,8.258837,359800
2005-07-27,11.530000,11.990000,11.530000,11.980000,8.588618,295500
2005-07-28,12.020000,12.140000,11.660000,12.140000,8.703326,213300
2005-07-29,12.140000,12.400000,11.870000,12.200000,8.746338,112000
2005-08-01,12.340000,12.360000,11.940000,12.160000,8.717659,212800
2005-08-02,12.080000,12.480000,12.080000,12.420000,8.904058,119300
2005-08-03,12.410000,12.450000,12.200000,12.210000,8.753508,121400
2005-08-04,12.250000,12.450000,12.100000,12.230000,8.767844,102200
2005-08-05,12.200000,12.410000,12.180000,12.220000,8.760678,118600
2005-08-08,12.140000,12.390000,11.650000,11.810000,8.466740,170800
2005-08-09,11.720000,11.800000,11.500000,11.650000,8.352035,275900
2005-08-10,11.710000,11.960000,11.710000,11.920000,8.545604,88200
2005-08-11,11.890000,11.990000,11.780000,11.830000,8.481080,79300
2005-08-12,11.780000,12.250000,11.540000,12.000000,8.602956,92800
2005-08-15,12.060000,12.480000,11.930000,12.100000,8.674646,186900
2005-08-16,12.070000,12.080000,11.690000,11.800000,8.459574,137900
2005-08-17,11.710000,11.810000,11.170000,11.450000,8.208655,129800
2005-08-18,11.450000,11.510000,10.930000,11.420000,8.187147,76000
2005-08-19,11.510000,11.520000,11.270000,11.440000,8.201488,103200
2005-08-22,11.400000,11.400000,10.960000,11.250000,8.065269,121300
2005-08-23,11.260000,11.490000,11.230000,11.230000,8.050934,51900
2005-08-24,11.180000,11.320000,11.010000,11.020000,7.900383,75600
2005-08-25,11.000000,11.360000,10.330000,10.660000,7.642293,271700
2005-08-26,10.670000,10.750000,9.810000,10.160000,7.283836,253400
2005-08-29,10.160000,10.410000,10.040000,10.400000,7.455895,153500
2005-08-30,10.400000,10.470000,10.010000,10.240000,7.341191,176100
2005-08-31,10.190000,10.370000,9.680000,10.240000,7.341191,76100
2005-09-01,10.240000,10.620000,10.100000,10.500000,7.527583,81100
2005-09-02,10.470000,10.800000,10.470000,10.630000,7.620784,68400
2005-09-06,10.590000,10.780000,10.380000,10.490000,7.520419,97200
2005-09-07,10.520000,10.660000,10.400000,10.630000,7.620784,164000
2005-09-08,10.510000,10.680000,10.440000,10.580000,7.584942,76900
2005-09-09,10.420000,10.920000,9.940000,10.850000,7.778505,150100
2005-09-12,10.800000,10.800000,10.520000,10.590000,7.592107,95800
2005-09-13,10.530000,10.650000,10.160000,10.180000,7.298174,83400
2005-09-14,10.280000,10.300000,9.930000,10.050000,7.204975,142200
2005-09-15,10.020000,10.200000,9.770000,9.920000,7.111778,150800
2005-09-16,9.950000,10.120000,9.750000,10.000000,7.169129,172100
2005-09-19,9.960000,10.070000,9.840000,9.960000,7.140453,80100
2005-09-20,10.080000,10.460000,10.050000,10.280000,7.369866,92300
2005-09-21,10.320000,10.320000,9.890000,9.890000,7.090270,173300
2005-09-22,9.860000,9.860000,9.090000,9.720000,6.968394,102300
2005-09-23,9.650000,9.720000,9.500000,9.500000,6.810673,83800
2005-09-26,9.460000,10.470000,9.340000,10.160000,7.283836,173700
2005-09-27,10.230000,10.410000,10.110000,10.270000,7.362696,117200
2005-09-28,10.380000,10.380000,9.910000,9.990000,7.161960,86400
2005-09-29,10.040000,10.410000,9.950000,10.330000,7.405712,67000
2005-09-30,10.250000,10.430000,10.200000,10.300000,7.384202,61200
2005-10-03,10.250000,10.690000,9.640000,9.930000,7.118949,236000
2005-10-04,9.860000,10.030000,9.450000,9.500000,6.810673,118700
2005-10-05,9.500000,9.500000,8.920000,8.980000,6.437878,152500
2005-10-06,8.980000,9.580000,8.860000,9.290000,6.660123,102900
2005-10-07,9.300000,9.510000,8.940000,9.300000,6.667292,45900
2005-10-10,9.250000,9.500000,9.040000,9.460000,6.781997,106500
2005-10-11,9.500000,9.560000,8.970000,8.980000,6.437878,141900
2005-10-12,8.940000,9.020000,8.420000,8.930000,6.402032,112200
2005-10-13,8.850000,9.250000,8.680000,9.230000,6.617105,66200
2005-10-14,10.420000,10.420000,9.370000,9.890000,7.090270,233200
2005-10-17,9.930000,10.250000,9.570000,9.910000,7.104608,121700
2005-10-18,9.910000,10.130000,9.540000,9.990000,7.161960,129800
2005-10-19,9.960000,10.400000,9.960000,10.400000,7.455895,124500
2005-10-20,10.400000,10.400000,10.030000,10.170000,7.291007,97500
2005-10-21,10.100000,10.380000,9.750000,9.750000,6.989903,86200
2005-10-24,9.780000,9.930000,9.660000,9.780000,7.011408,101300
2005-10-25,9.760000,9.760000,9.460000,9.690000,6.946887,116500
2005-10-26,9.600000,10.340000,9.600000,10.030000,7.190636,59300
2005-10-27,9.780000,10.010000,9.660000,9.760000,6.997070,74600
2005-10-28,9.800000,10.100000,9.760000,9.900000,7.097440,46600
2005-10-31,9.920000,10.220000,9.850000,9.890000,7.090270,65900
2005-11-01,9.830000,9.920000,9.430000,9.830000,7.047254,137100
2005-11-02,9.830000,9.830000,9.610000,9.650000,6.918209,86200
2005-11-03,9.650000,9.910000,9.510000,9.570000,6.860858,112900
2005-11-04,9.520000,9.650000,9.440000,9.490000,6.803504,61700
2005-11-07,9.410000,9.600000,9.250000,9.320000,6.681627,116300
2005-11-08,9.260000,9.270000,9.080000,9.140000,6.552585,119200
2005-11-09,9.150000,9.150000,8.680000,9.100000,6.523911,139400
2005-11-10,9.170000,9.680000,8.970000,9.660000,6.925377,84200
2005-11-11,9.640000,9.660000,9.510000,9.600000,6.882366,48900
2005-11-14,9.550000,9.740000,9.380000,9.490000,6.803504,55000
2005-11-15,9.440000,9.710000,9.440000,9.510000,6.817844,56400
2005-11-16,9.600000,9.600000,9.110000,9.240000,6.624279,91600
2005-11-17,9.290000,9.640000,9.290000,9.580000,6.868025,120700
2005-11-18,9.740000,9.930000,9.440000,9.880000,7.083098,53700
2005-11-21,9.830000,10.040000,9.800000,10.000000,7.169129,53700
2005-11-22,9.930000,10.310000,9.910000,10.220000,7.326849,50500
2005-11-23,10.140000,10.230000,9.940000,9.980000,7.154789,84500
2005-11-25,9.950000,10.050000,9.910000,9.980000,7.154789,10000
2005-11-28,9.950000,10.110000,9.900000,9.990000,7.161960,61600
2005-11-29,10.040000,10.060000,9.970000,10.010000,7.176298,43300
2005-11-30,9.940000,10.100000,9.940000,10.010000,7.176298,52800
2005-12-01,10.030000,10.740000,9.970000,10.690000,7.663799,112100
2005-12-02,10.650000,10.750000,10.420000,10.480000,7.513248,48700
2005-12-05,10.330000,10.700000,10.330000,10.630000,7.620784,64500
2005-12-06,10.700000,10.930000,10.620000,10.640000,7.627955,69800
2005-12-07,10.720000,10.730000,10.220000,10.420000,7.470236,76400
2005-12-08,10.390000,10.940000,10.390000,10.640000,7.627955,62600
2005-12-09,10.560000,11.000000,10.560000,10.890000,7.807182,40600
2005-12-12,10.840000,11.220000,10.760000,11.200000,8.029428,70500
2005-12-13,11.110000,11.180000,10.460000,10.500000,7.527583,149200
2005-12-14,10.680000,10.800000,10.580000,10.600000,7.599278,116000
2005-12-15,10.520000,10.660000,10.450000,10.550000,7.563435,45200
2005-12-16,10.540000,11.010000,10.540000,10.790000,7.735491,358200
2005-12-19,10.970000,10.990000,10.660000,10.700000,7.670969,136500
2005-12-20,10.700000,10.880000,10.610000,10.640000,7.627955,55200
2005-12-21,10.690000,10.840000,10.630000,10.800000,7.742663,24500
2005-12-22,10.920000,11.340000,10.810000,11.340000,8.129794,90300
2005-12-23,11.310000,11.450000,10.950000,11.170000,8.007922,33900
2005-12-27,11.170000,11.170000,10.790000,10.790000,7.735491,45600
2005-12-28,10.750000,10.840000,10.610000,10.760000,7.713984,59300
2005-12-29,10.680000,10.850000,10.600000,10.750000,7.706816,65800
2005-12-30,10.710000,10.720000,10.400000,10.420000,7.470236,88300
2006-01-03,10.460000,10.890000,10.460000,10.770000,7.721152,96400
2006-01-04,10.700000,10.810000,10.580000,10.710000,7.678137,39800
2006-01-05,10.690000,10.830000,10.530000,10.560000,7.570600,39700
2006-01-06,10.780000,10.830000,10.550000,10.710000,7.678137,51600
2006-01-09,10.680000,10.840000,10.680000,10.790000,7.735491,67200
2006-01-10,10.610000,10.780000,10.580000,10.680000,7.656630,64000
2006-01-11,10.610000,10.720000,10.540000,10.590000,7.592107,55300
2006-01-12,10.500000,10.650000,10.500000,10.600000,7.599278,67200
2006-01-13,10.590000,10.640000,10.510000,10.630000,7.620784,100500
2006-01-17,10.590000,10.860000,10.530000,10.700000,7.670969,95800
2006-01-18,10.480000,10.730000,10.480000,10.730000,7.692479,77000
2006-01-19,10.770000,11.000000,10.770000,10.980000,7.871706,58000
2006-01-20,11.000000,11.000000,10.510000,10.830000,7.764166,76400
2006-01-23,10.820000,10.960000,10.810000,10.960000,7.857368,63000
2006-01-24,10.990000,11.440000,10.950000,11.340000,8.129794,103200
2006-01-25,11.370000,11.730000,11.310000,11.590000,8.309021,169100
2006-01-26,11.280000,11.550000,11.250000,11.530000,8.266005,82500
2006-01-27,11.500000,11.730000,11.500000,11.730000,8.409389,97700
2006-01-30,11.830000,11.890000,11.350000,11.800000,8.459574,100300
2006-01-31,11.900000,11.900000,11.720000,11.870000,8.509760,157000
2006-02-01,11.800000,12.220000,11.770000,12.080000,8.660309,137000
2006-02-02,11.790000,12.000000,11.130000,11.460000,8.215824,249500
2006-02-03,11.340000,11.870000,11.310000,11.670000,8.366374,237800
2006-02-06,11.560000,11.840000,11.170000,11.750000,8.423729,338800
2006-02-07,11.680000,11.930000,11.240000,11.290000,8.093948,68000
2006-02-08,11.280000,11.470000,11.270000,11.430000,8.194317,124600
2006-02-09,11.500000,11.720000,11.320000,11.600000,8.316191,119500
2006-02-10,11.590000,11.690000,11.340000,11.570000,8.294683,168800
2006-02-13,11.470000,11.710000,11.470000,11.650000,8.352035,81000
2006-02-14,11.620000,11.810000,11.600000,11.720000,8.402220,113800
2006-02-15,11.690000,11.890000,11.670000,11.740000,8.416556,118000
2006-02-16,11.850000,11.970000,11.660000,11.870000,8.509760,197600
2006-02-17,11.960000,12.000000,11.790000,11.960000,8.574280,128100
2006-02-21,11.930000,12.010000,11.800000,12.000000,8.602956,81600
2006-02-22,11.970000,12.150000,11.850000,12.150000,8.710494,75400
2006-02-23,12.120000,12.210000,11.950000,12.190000,8.739169,100200
2006-02-24,12.230000,12.230000,12.040000,12.120000,8.688987,95200
2006-02-27,12.190000,12.230000,12.030000,12.170000,8.760972,110800
2006-02-28,12.080000,12.180000,11.710000,11.790000,8.487418,177400
2006-03-01,11.700000,12.100000,11.700000,12.100000,8.710581,148200
2006-03-02,12.100000,12.200000,12.000000,12.080000,8.696185,133200
2006-03-03,12.000000,12.200000,11.930000,12.060000,8.681786,43400
2006-03-06,12.150000,12.250000,11.930000,11.940000,8.595401,152400
2006-03-07,11.930000,12.050000,11.830000,11.930000,8.588200,95300
2006-03-08,11.930000,12.480000,11.870000,11.950000,8.602600,168400
2006-03-09,12.010000,12.780000,12.010000,12.770000,9.192906,140900
2006-03-10,12.800000,13.100000,12.560000,13.100000,9.430467,162000
2006-03-13,13.110000,13.430000,13.110000,13.340000,9.603238,90000
2006-03-14,13.340000,13.410000,12.600000,12.660000,9.113713,101900
2006-03-15,12.610000,13.110000,12.600000,13.060000,9.401667,305100
2006-03-16,13.130000,13.170000,12.720000,12.730000,9.164109,88600
2006-03-17,12.730000,12.940000,12.580000,12.810000,9.221699,265700
2006-03-20,12.800000,12.800000,12.640000,12.670000,9.120914,110400
2006-03-21,12.470000,12.900000,12.470000,12.470000,8.976939,197600
2006-03-22,12.430000,12.680000,12.430000,12.500000,8.998533,273700
2006-03-23,12.450000,12.670000,12.410000,12.670000,9.120914,153600
2006-03-24,12.700000,12.840000,12.450000,12.590000,9.063327,113700
2006-03-27,12.560000,13.090000,12.560000,13.000000,9.358476,162600
2006-03-28,12.970000,13.210000,12.790000,12.950000,9.322483,119500
2006-03-29,12.960000,13.050000,12.900000,12.990000,9.351278,71500
2006-03-30,13.030000,13.100000,12.810000,12.980000,9.344078,63000
2006-03-31,13.060000,13.060000,12.550000,12.750000,9.178508,138600
2006-04-03,12.800000,12.970000,12.650000,12.910000,9.293689,152300
2006-04-04,12.880000,12.990000,12.580000,12.720000,9.156910,192800
2006-04-05,12.730000,12.850000,12.660000,12.800000,9.214499,73100
2006-04-06,12.760000,13.000000,12.590000,12.860000,9.257691,55800
2006-04-07,12.940000,12.990000,12.490000,12.490000,8.991339,47800
2006-04-10,12.630000,13.500000,12.590000,13.420000,9.660827,250000
2006-04-11,13.440000,13.490000,12.430000,12.470000,8.976939,93900
2006-04-12,12.500000,12.990000,12.500000,12.890000,9.279290,58800
2006-04-13,12.900000,13.270000,12.810000,13.210000,9.509653,56800
2006-04-17,13.190000,13.290000,13.100000,13.240000,9.531247,63700
2006-04-18,13.340000,13.890000,13.340000,13.880000,9.991974,124000
2006-04-19,13.890000,13.970000,13.570000,13.960000,10.049562,83000
2006-04-20,13.940000,13.940000,13.240000,13.520000,9.732814,42700
2006-04-21,13.660000,13.750000,12.970000,13.150000,9.466459,106900
2006-04-24,13.170000,13.300000,13.090000,13.140000,9.459260,50200
2006-04-25,13.140000,13.660000,13.030000,13.480000,9.704022,81400
2006-04-26,13.480000,13.640000,13.470000,13.560000,9.761609,31200
2006-04-27,13.470000,13.710000,13.280000,13.500000,9.718419,45800
2006-04-28,13.470000,13.840000,13.070000,13.810000,9.941580,66200
2006-05-01,13.850000,13.900000,13.540000,13.730000,9.883992,66300
2006-05-02,13.730000,13.730000,13.340000,13.510000,9.725617,71300
2006-05-03,13.480000,13.890000,13.310000,13.780000,9.919989,149100
2006-05-04,13.740000,13.900000,13.520000,13.780000,9.919989,72900
2006-05-05,13.870000,13.990000,13.790000,13.800000,9.934385,44200
2006-05-08,13.720000,14.000000,13.520000,13.960000,10.049562,65600
2006-05-09,13.820000,13.880000,13.670000,13.770000,9.912788,43300
2006-05-10,13.840000,13.840000,13.560000,13.660000,9.833602,83000
2006-05-11,13.780000,13.980000,13.540000,13.540000,9.747212,91100
2006-05-12,13.400000,13.560000,13.100000,13.240000,9.531247,74200
2006-05-15,13.100000,13.490000,13.100000,13.420000,9.660827,84900
2006-05-16,13.410000,13.960000,13.410000,13.800000,9.934385,178200
2006-05-17,13.660000,13.990000,13.620000,13.740000,9.891190,86000
2006-05-18,13.840000,14.730000,13.840000,13.980000,10.063962,151900
