Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,20.473333,20.473333,20.233334,20.233334,12.208076,24100
2004-06-21,20.166666,20.166666,20.080000,20.146667,12.155784,4200
2004-06-22,20.080000,20.080000,19.879999,19.906666,12.010974,9000
2004-06-23,19.973333,20.466667,19.866667,20.400000,12.308632,9300
2004-06-24,20.266666,20.379999,20.200001,20.299999,12.248302,7600
2004-06-25,20.346666,22.000000,20.346666,22.000000,13.274019,40500
2004-06-28,22.000000,22.000000,21.400000,21.446667,12.940156,12600
2004-06-29,21.580000,21.933332,21.533333,21.933332,13.233788,13800
2004-06-30,21.933332,22.120001,21.900000,22.046667,13.302175,7300
2004-07-01,22.133333,22.133333,21.513334,21.733334,13.113117,9900
2004-07-02,21.666666,21.799999,21.566668,21.566668,13.012559,5700
2004-07-06,21.500000,21.500000,21.200001,21.266666,12.831552,10200
2004-07-07,21.266666,21.366667,21.213333,21.213333,12.799370,3300
2004-07-08,21.133333,21.266666,21.000000,21.000000,12.670658,7000
2004-07-09,21.066668,21.066668,20.879999,20.886667,12.602274,2100
2004-07-12,20.833334,21.120001,20.799999,20.806667,12.554005,3300
2004-07-13,20.593334,20.773333,20.593334,20.633333,12.529713,3600
2004-07-14,20.566668,20.733334,20.566668,20.733334,12.590435,9900
2004-07-15,20.733334,20.733334,20.533333,20.533333,12.468987,3000
2004-07-16,20.666666,20.666666,20.200001,20.200001,12.266567,10900
2004-07-19,20.153334,20.160000,20.040001,20.066668,12.185599,2200
2004-07-20,20.013334,20.139999,20.006666,20.120001,12.217986,4000
2004-07-21,20.120001,20.120001,20.066668,20.066668,12.185599,11700
2004-07-22,20.066668,20.166666,20.033333,20.133333,12.226080,8200
2004-07-23,20.133333,20.133333,19.900000,19.940001,12.108680,11500
2004-07-26,19.900000,19.966667,19.893333,19.966667,12.124877,3400
2004-07-27,19.966667,20.726667,19.966667,20.726667,12.586390,14200
2004-07-28,20.559999,20.933332,20.559999,20.666666,12.549951,9900
2004-07-29,20.700001,20.866667,20.600000,20.733334,12.590435,9000
2004-07-30,20.733334,20.833334,20.693333,20.693333,12.566144,7600
2004-08-02,20.666666,20.860001,20.666666,20.773333,12.614733,10800
2004-08-03,20.719999,20.799999,20.573334,20.693333,12.566144,11200
2004-08-04,20.633333,20.766666,20.513334,20.606667,12.513525,11700
2004-08-05,20.533333,20.833334,20.533333,20.533333,12.468987,12700
2004-08-06,20.513334,20.666666,20.500000,20.513334,12.456841,31300
2004-08-09,20.500000,20.513334,20.306667,20.353333,12.359679,10600
2004-08-10,20.440001,20.666666,20.440001,20.639999,12.533759,20400
2004-08-11,20.540001,20.733334,20.266666,20.733334,12.590435,13300
2004-08-12,20.633333,20.733334,20.613333,20.633333,12.529713,7200
2004-08-13,20.666666,20.933332,20.666666,20.866667,12.671404,6300
2004-08-16,20.933332,21.200001,20.933332,21.200001,12.873825,4200
2004-08-17,21.200001,21.333334,21.066668,21.333334,12.954795,7000
2004-08-18,21.333334,21.733334,21.333334,21.733334,13.197689,13900
2004-08-19,21.733334,21.833334,21.666666,21.700001,13.177450,10800
2004-08-20,21.799999,21.866667,21.666666,21.866667,13.278659,9300
2004-08-23,21.940001,21.966667,21.573334,21.666666,13.157209,9000
2004-08-24,21.799999,21.900000,21.786667,21.866667,13.278659,4000
2004-08-25,22.066668,22.066668,21.719999,21.900000,13.298903,15000
2004-08-26,21.900000,21.900000,21.780001,21.833334,13.258416,5500
2004-08-27,21.900000,21.906666,21.633333,21.766666,13.217937,2700
2004-08-30,21.700001,21.700001,21.333334,21.333334,12.954795,6400
2004-08-31,21.433332,21.666666,21.366667,21.666666,13.157209,3300
2004-09-01,21.600000,21.833334,21.466667,21.686666,13.169353,5800
2004-09-02,21.600000,22.000000,21.600000,22.000000,13.359626,18100
2004-09-03,22.033333,22.100000,21.940001,22.000000,13.359626,9300
2004-09-07,22.000000,22.299999,22.000000,22.299999,13.541799,12900
2004-09-08,22.299999,22.299999,22.059999,22.106667,13.424402,5100
2004-09-09,22.200001,22.773333,22.200001,22.700001,13.784705,12600
2004-09-10,22.633333,22.633333,22.353333,22.620001,13.736126,4500
2004-09-13,22.633333,22.633333,22.299999,22.299999,13.541799,3400
2004-09-14,22.200001,22.633333,22.200001,22.600000,13.723979,3000
2004-09-15,22.500000,22.853333,22.473333,22.666666,13.764465,3600
2004-09-16,22.766666,23.026667,22.500000,22.500000,13.663257,11800
2004-09-17,22.653334,22.773333,22.526667,22.766666,13.825190,18400
2004-09-20,22.766666,22.913334,22.466667,22.540001,13.687544,7000
2004-09-21,22.233334,22.866667,22.233334,22.866667,13.885919,14800
2004-09-22,22.766666,22.766666,22.533333,22.639999,13.748270,13900
2004-09-23,22.620001,22.673334,22.533333,22.613333,13.732077,9900
2004-09-24,22.606667,22.780001,22.606667,22.733334,13.804950,8700
2004-09-27,22.666666,22.733334,22.566668,22.733334,13.804950,6100
2004-09-28,22.600000,23.106667,22.566668,23.106667,14.031653,14100
2004-09-29,23.106667,23.266666,22.933332,23.266666,14.128815,7000
2004-09-30,23.326666,23.426666,23.006666,23.006666,13.970930,15400
2004-10-01,23.066668,23.793333,23.066668,23.793333,14.448644,17400
2004-10-04,23.633333,24.000000,23.553333,23.953333,14.545801,5500
2004-10-05,24.000000,24.133333,23.840000,24.040001,14.598428,4300
2004-10-06,24.100000,24.299999,24.033333,24.299999,14.756317,5100
2004-10-07,24.253334,24.299999,24.013334,24.080000,14.622722,3000
2004-10-08,23.920000,24.086666,23.766666,23.846666,14.481030,9400
2004-10-11,23.846666,23.993334,23.846666,23.993334,14.570098,1500
2004-10-12,23.953333,24.233334,23.953333,24.033333,14.594381,4900
2004-10-13,23.980000,24.000000,23.900000,23.926666,14.610662,8100
2004-10-14,23.900000,23.906666,23.866667,23.866667,14.574025,10900
2004-10-15,23.820000,24.000000,23.786667,23.966667,14.635086,6300
2004-10-18,23.866667,24.000000,23.813334,24.000000,14.655446,4900
2004-10-19,23.993334,24.100000,23.900000,23.900000,14.594379,2200
2004-10-20,23.799999,23.980000,23.646667,23.980000,14.643230,3100
2004-10-21,24.000000,24.433332,24.000000,24.366667,14.879347,5500
2004-10-22,24.466667,24.586666,24.133333,24.133333,14.736870,2400
2004-10-25,24.033333,24.333334,23.946667,24.206667,14.781647,5200
2004-10-26,24.206667,24.746666,24.066668,24.746666,15.111395,6900
2004-10-27,24.833334,25.333334,24.533333,25.333334,15.469636,14100
2004-10-28,25.266666,25.333334,24.866667,25.133333,15.347506,12700
2004-10-29,25.233334,25.299999,24.566668,24.566668,15.001472,7800
2004-11-01,24.666666,24.666666,23.793333,23.893333,14.590306,8500
2004-11-02,23.966667,24.100000,23.700001,23.873333,14.578097,8800
2004-11-03,23.966667,23.966667,23.520000,23.666666,14.451896,10900
2004-11-04,23.466667,23.866667,23.440001,23.866667,14.574025,10300
2004-11-05,23.966667,23.980000,23.086666,23.333334,14.248345,13900
2004-11-08,23.433332,23.433332,23.040001,23.213333,14.175069,3600
2004-11-09,23.293333,23.660000,23.293333,23.660000,14.447822,7600
2004-11-10,23.593334,24.080000,23.586666,24.080000,14.704296,6100
2004-11-11,24.000000,24.233334,23.900000,24.233334,14.797926,10300
2004-11-12,24.333334,24.633333,23.933332,24.633333,15.042184,10200
2004-11-15,24.533333,24.600000,24.400000,24.600000,15.021832,7300
2004-11-16,24.700001,24.700001,24.333334,24.340000,14.863058,7500
2004-11-17,24.433332,24.533333,24.166666,24.320000,14.850847,7800
2004-11-18,24.260000,24.266666,23.826666,24.080000,14.704296,10900
2004-11-19,23.966667,23.966667,23.593334,23.660000,14.447822,10600
2004-11-22,23.566668,23.966667,23.333334,23.959999,14.631014,9300
2004-11-23,23.866667,25.066668,23.500000,25.066668,15.306801,20500
2004-11-24,25.066668,25.146667,24.973333,25.033333,15.286445,7300
2004-11-26,25.033333,25.033333,25.033333,25.033333,15.286445,0
2004-11-29,25.100000,25.533333,25.066668,25.466667,15.551048,6700
2004-11-30,25.466667,25.559999,25.299999,25.299999,15.449283,8100
2004-12-01,25.299999,26.166666,25.280001,26.166666,15.978506,9100
2004-12-02,26.033333,26.266666,26.000000,26.266666,16.039572,6400
2004-12-03,26.333334,26.333334,26.280001,26.280001,16.047709,3300
2004-12-06,26.366667,26.366667,26.086666,26.086666,15.929649,3600
2004-12-07,26.000000,26.000000,25.333334,25.333334,15.469636,5400
2004-12-08,25.233334,25.666666,25.153334,25.666666,15.673180,5400
2004-12-09,25.600000,25.600000,25.433332,25.466667,15.551048,2400
2004-12-10,25.386667,26.280001,25.340000,26.280001,16.047709,6100
2004-12-13,26.400000,26.413334,26.100000,26.400000,16.120987,10500
2004-12-14,26.500000,26.866667,26.466667,26.866667,16.405952,3400
2004-12-15,26.780001,26.879999,26.733334,26.826666,16.381525,4200
2004-12-16,26.966667,26.966667,26.533333,26.600000,16.243114,4500
2004-12-17,26.600000,26.706667,26.266666,26.266666,16.039572,7800
2004-12-20,26.273333,26.353333,26.113333,26.146667,15.966289,4500
2004-12-21,26.266666,26.433332,26.266666,26.433332,16.141342,3600
2004-12-22,26.533333,26.753334,26.533333,26.713333,16.312317,1500
2004-12-23,26.746666,26.746666,26.559999,26.566668,16.222763,1300
2004-12-27,26.666666,26.666666,26.400000,26.500000,16.182053,3300
2004-12-28,26.400000,26.526667,26.340000,26.520000,16.194267,10000
2004-12-29,26.600000,26.633333,26.500000,26.573334,16.226833,2800
2004-12-30,26.666666,26.666666,26.420000,26.426666,16.218647,6600
2004-12-31,26.333334,26.666666,26.273333,26.273333,16.124544,11800
2005-01-03,26.420000,26.746666,26.420000,26.673334,16.370035,18600
2005-01-04,26.940001,27.006666,26.540001,26.700001,16.386400,18700
2005-01-05,26.633333,26.686666,26.480000,26.480000,16.251375,11500
2005-01-06,26.546667,26.719999,26.400000,26.719999,16.398670,9600
2005-01-07,26.666666,26.666666,26.400000,26.453333,16.235004,13300
2005-01-10,26.406666,26.633333,25.879999,25.879999,15.883154,16600
2005-01-11,26.066668,26.073334,25.766666,25.900000,15.895417,8500
2005-01-12,25.366667,25.446667,24.933332,25.200001,15.749593,12400
2005-01-13,25.266666,25.266666,24.799999,24.806667,15.503769,14500
2005-01-14,24.933332,25.333334,24.873333,24.966667,15.603762,9300
2005-01-18,24.833334,24.913334,24.626667,24.740000,15.462093,15400
2005-01-19,24.799999,24.799999,24.246666,24.400000,15.249603,8200
2005-01-20,24.333334,24.566668,24.299999,24.500000,15.312099,12400
2005-01-21,24.666666,24.666666,24.266666,24.366667,15.228770,12700
2005-01-24,24.433332,24.559999,24.200001,24.200001,15.124615,3600
2005-01-25,24.333334,24.933332,24.333334,24.459999,15.287108,7000
2005-01-26,24.459999,24.459999,24.006666,24.393333,15.245435,16000
2005-01-27,24.299999,24.400000,24.286667,24.400000,15.249603,1800
2005-01-28,24.566668,24.566668,23.566668,23.853333,14.907948,20700
2005-01-31,23.966667,24.933332,23.966667,24.833334,15.520432,8100
2005-02-01,24.733334,24.866667,24.540001,24.866667,15.541257,9100
2005-02-02,24.799999,24.846666,24.580000,24.780001,15.487100,5400
2005-02-03,24.713333,24.719999,24.553333,24.600000,15.374599,4000
2005-02-04,24.533333,24.860001,24.533333,24.860001,15.537100,4500
2005-02-07,24.793333,24.920000,24.760000,24.799999,15.499597,4200
2005-02-08,24.799999,24.906666,24.799999,24.906666,15.566259,1200
2005-02-09,24.933332,24.933332,24.740000,24.766666,15.478763,10300
2005-02-10,24.706667,24.706667,23.893333,24.000000,14.999619,27400
2005-02-11,23.933332,24.693333,23.920000,24.693333,15.432932,20500
2005-02-14,24.620001,24.620001,24.400000,24.466667,15.291270,3100
2005-02-15,24.346666,24.346666,24.133333,24.200001,15.124615,6300
2005-02-16,24.133333,24.333334,24.133333,24.266666,15.166277,2400
2005-02-17,24.266666,24.266666,24.033333,24.033333,15.020442,2100
2005-02-18,24.100000,24.379999,23.799999,24.266666,15.166277,11800
2005-02-22,24.133333,24.233334,23.680000,23.893333,14.932945,22900
2005-02-23,23.900000,23.900000,23.900000,23.900000,14.937114,400
2005-02-24,23.666666,23.666666,23.333334,23.400000,14.624620,10000
2005-02-25,23.433332,23.459999,23.366667,23.440001,14.649623,7300
2005-02-28,23.340000,23.340000,23.113333,23.193333,14.495457,8200
2005-03-01,23.260000,23.799999,23.260000,23.799999,14.874615,5200
2005-03-02,23.733334,23.966667,23.733334,23.946667,14.966280,3300
2005-03-03,23.953333,23.953333,23.666666,23.833334,14.895454,4600
2005-03-04,23.900000,24.313334,23.900000,24.313334,15.195439,8700
2005-03-07,24.166666,24.420000,24.166666,24.420000,15.262107,7900
2005-03-08,24.333334,24.340000,24.166666,24.166666,15.103780,5700
2005-03-09,24.166666,24.293333,24.100000,24.133333,15.082946,6900
2005-03-10,24.133333,24.240000,24.133333,24.139999,15.087106,6700
2005-03-11,24.139999,24.253334,24.100000,24.253334,15.157941,2800
2005-03-14,24.253334,24.299999,24.166666,24.299999,15.187111,12300
2005-03-15,24.433332,24.433332,24.333334,24.406666,15.253772,14800
2005-03-16,24.333334,24.333334,24.213333,24.213333,15.132940,1600
2005-03-17,24.280001,24.293333,24.273333,24.273333,15.170439,3300
2005-03-18,24.400000,24.400000,24.293333,24.306667,15.191274,39600
2005-03-21,24.226667,24.606667,24.226667,24.540001,15.337104,6600
2005-03-22,24.653334,24.666666,24.546667,24.546667,15.341269,11200
2005-03-23,24.480000,24.513334,24.200001,24.346666,15.216279,20100
2005-03-24,24.013334,24.213333,23.993334,24.139999,15.087106,3400
2005-03-28,24.086666,24.246666,24.053333,24.246666,15.153773,6300
2005-03-29,24.360001,24.473333,24.206667,24.206667,15.128773,7500
2005-03-30,24.200001,24.200001,23.933332,23.933332,14.957951,3600
2005-03-31,23.866667,23.873333,23.433332,23.566668,14.728786,9400
2005-04-01,23.633333,23.646667,23.133333,23.139999,14.462129,14800
2005-04-04,23.073334,23.073334,22.733334,22.740000,14.212129,5700
2005-04-05,22.680000,22.680000,22.426666,22.500000,14.062140,8400
2005-04-06,22.566668,22.786667,22.566668,22.733334,14.207967,14800
2005-04-07,22.766666,22.799999,22.733334,22.799999,14.249629,900
2005-04-08,22.846666,22.900000,22.733334,22.733334,14.207967,6400
2005-04-11,22.666666,22.666666,22.433332,22.500000,14.062140,12100
2005-04-12,22.433332,22.799999,22.353333,22.799999,14.249629,4800
2005-04-13,22.500000,22.500000,22.260000,22.260000,13.993974,6400
2005-04-14,22.233334,22.299999,22.006666,22.013334,13.838904,7900
2005-04-15,22.013334,22.299999,21.953333,22.146667,13.922726,14500
2005-04-18,22.080000,22.160000,22.006666,22.059999,13.868237,6000
2005-04-19,22.000000,22.133333,21.966667,22.120001,13.905963,8800
2005-04-20,22.066668,22.066668,21.866667,21.866667,13.746703,8200
2005-04-21,21.933332,22.440001,21.840000,22.166666,13.935302,9700
2005-04-22,22.233334,23.200001,22.160000,23.200001,14.584916,18400
2005-04-25,23.266666,23.266666,23.100000,23.106667,14.526237,4800
2005-04-26,23.166666,23.386667,22.666666,22.666666,14.249627,6700
2005-04-27,22.633333,23.020000,22.493334,22.493334,14.140662,2400
2005-04-28,22.559999,22.559999,22.280001,22.280001,14.006546,5400
2005-04-29,22.246666,22.246666,21.673334,21.673334,13.625160,13200
2005-05-02,21.733334,21.780001,20.613333,20.786667,13.067751,19800
2005-05-03,20.900000,20.920000,19.993334,20.520000,12.900106,19000
2005-05-04,20.653334,21.266666,20.653334,21.266666,13.369504,8500
2005-05-05,21.166666,21.400000,21.066668,21.200001,13.327594,10200
2005-05-06,21.266666,21.326666,21.093334,21.133333,13.285686,8400
2005-05-09,21.066668,21.200001,21.006666,21.139999,13.289874,6400
2005-05-10,21.073334,21.073334,20.540001,21.000000,13.201862,8700
2005-05-11,20.933332,21.200001,20.526667,21.100000,13.264727,8800
2005-05-12,21.153334,21.366667,20.693333,21.000000,13.201862,7200
2005-05-13,20.933332,21.040001,19.993334,20.400000,12.824662,9400
2005-05-16,20.360001,20.666666,20.360001,20.533333,12.908488,7800
2005-05-17,20.133333,20.713333,20.066668,20.713333,13.021645,12300
2005-05-18,20.866667,21.666666,20.820000,21.600000,13.579057,21000
2005-05-19,21.533333,22.266666,21.533333,22.200001,13.956251,9900
2005-05-20,22.266666,22.266666,21.833334,21.966667,13.809567,8400
2005-05-23,22.126667,22.333334,21.953333,22.066668,13.872434,7300
2005-05-24,21.933332,22.266666,21.933332,22.160000,13.931109,3400
2005-05-25,22.133333,22.400000,22.020000,22.073334,13.876624,8100
2005-05-26,22.113333,22.533333,22.113333,22.473333,14.128088,3600
2005-05-27,22.513334,22.980000,22.513334,22.953333,14.429844,2700
2005-05-31,23.093334,23.200001,22.766666,22.953333,14.429844,11500
2005-06-01,23.000000,23.120001,22.666666,22.959999,14.434039,6600
2005-06-02,22.893333,23.006666,22.600000,22.719999,14.283154,5500
2005-06-03,22.799999,22.799999,22.400000,22.666666,14.249627,4500
2005-06-06,22.666666,22.866667,22.600000,22.833334,14.354407,2800
2005-06-07,22.833334,22.866667,22.353333,22.353333,14.052652,4500
2005-06-08,22.293333,22.293333,21.600000,21.600000,13.579057,4800
2005-06-09,21.500000,21.566668,21.366667,21.500000,13.516193,10500
2005-06-10,21.433332,21.433332,21.186666,21.400000,13.453328,75100
2005-06-13,21.333334,21.500000,21.166666,21.346666,13.419800,7200
2005-06-14,21.466667,22.000000,21.466667,21.820000,13.717367,14100
2005-06-15,21.980000,22.113333,21.846666,21.853333,13.738316,11200
2005-06-16,21.733334,21.920000,21.733334,21.920000,13.780226,4800
2005-06-17,22.000000,22.233334,22.000000,22.120001,13.905963,30100
2005-06-20,22.153334,22.293333,21.986666,22.066668,13.872434,6000
2005-06-21,21.966667,22.466667,21.913334,22.033333,13.851478,11700
2005-06-22,22.166666,22.313334,22.066668,22.066668,13.872434,6100
2005-06-23,22.066668,22.600000,21.500000,21.500000,13.516193,11400
2005-06-24,21.500000,21.726667,21.379999,21.726667,13.658695,39700
2005-06-27,21.646667,21.826666,21.606667,21.799999,13.704790,6700
2005-06-28,21.933332,21.933332,21.766666,21.866667,13.746703,10300
2005-06-29,21.933332,22.166666,21.933332,22.073334,13.876624,9700
2005-06-30,22.139999,22.226667,21.500000,21.833334,13.725744,18900
2005-07-01,21.953333,22.213333,21.953333,22.093334,13.889196,5800
2005-07-05,22.000000,22.639999,21.933332,22.639999,14.232862,17100
2005-07-06,22.639999,22.959999,22.639999,22.833334,14.354407,6900
2005-07-07,22.700001,22.966667,22.633333,22.900000,14.396323,11100
2005-07-08,22.986666,23.680000,22.986666,23.666666,14.878286,14500
2005-07-11,23.799999,24.980000,23.799999,24.766666,15.569815,26800
2005-07-12,24.766666,24.866667,24.700001,24.866667,15.632682,7900
2005-07-13,24.666666,24.746666,24.400000,24.413334,15.430429,3600
2005-07-14,24.546667,24.733334,24.059999,24.073334,15.215528,6300
2005-07-15,23.933332,24.066668,23.926666,24.066668,15.211320,20500
2005-07-18,23.986666,24.500000,23.986666,24.326666,15.375643,14700
2005-07-19,24.393333,24.719999,24.353333,24.426666,15.438850,13200
2005-07-20,24.360001,25.333334,24.313334,25.306667,15.995052,13500
2005-07-21,25.333334,25.533333,24.806667,24.866667,15.716955,9700
2005-07-22,24.799999,25.480000,24.346666,25.480000,16.104612,25300
2005-07-25,25.500000,25.746666,25.333334,25.340000,16.016125,14200
2005-07-26,25.400000,26.000000,25.333334,25.686666,16.235228,6600
2005-07-27,25.646667,25.646667,25.153334,25.340000,16.016125,5400
2005-07-28,25.400000,26.000000,25.333334,25.959999,16.407990,7200
2005-07-29,26.100000,26.219999,25.446667,25.540001,16.142540,16300
2005-08-01,25.606667,26.000000,25.606667,25.893333,16.365852,7900
2005-08-02,25.860001,26.133333,25.799999,26.133333,16.517546,7500
2005-08-03,26.066668,26.066668,25.426666,25.746666,16.273149,21900
2005-08-04,25.666666,25.666666,24.373333,24.606667,15.552612,11400
2005-08-05,24.540001,24.653334,24.480000,24.653334,15.582121,20200
2005-08-08,24.733334,24.733334,24.333334,24.466667,15.464134,11500
2005-08-09,24.566668,24.566668,24.333334,24.379999,15.409353,11400
2005-08-10,24.533333,24.653334,24.440001,24.566668,15.527339,15300
2005-08-11,24.500000,24.526667,24.413334,24.493334,15.480987,30600
2005-08-12,24.426666,24.500000,24.066668,24.133333,15.253448,18100
2005-08-15,24.200001,24.233334,24.066668,24.200001,15.295590,7800
2005-08-16,24.133333,24.173334,24.066668,24.073334,15.215528,13900
2005-08-17,24.000000,24.586666,24.000000,24.306667,15.363006,11500
2005-08-18,24.280001,24.280001,24.033333,24.033333,15.190247,22800
2005-08-19,24.133333,24.166666,24.066668,24.066668,15.211320,1900
2005-08-22,24.133333,24.133333,24.033333,24.106667,15.236589,3700
2005-08-23,24.066668,24.266666,24.066668,24.133333,15.253448,7500
2005-08-24,24.166666,24.213333,24.100000,24.100000,15.232383,6600
2005-08-25,24.100000,24.166666,24.100000,24.100000,15.232383,5100
2005-08-26,24.053333,24.106667,24.053333,24.100000,15.232383,7000
2005-08-29,24.033333,24.459999,24.033333,24.459999,15.459916,8400
2005-08-30,24.526667,24.526667,24.446667,24.493334,15.480987,6400
2005-08-31,24.466667,25.400000,24.466667,25.340000,16.016125,15300
2005-09-01,25.266666,25.440001,25.100000,25.406666,16.058264,14400
2005-09-02,25.466667,25.733334,25.459999,25.733334,16.264727,13200
2005-09-06,25.833334,26.299999,25.833334,26.299999,16.622894,8200
2005-09-07,26.366667,26.366667,26.080000,26.266666,16.601826,11800
2005-09-08,26.166666,26.233334,26.100000,26.200001,16.559685,9600
2005-09-09,26.133333,26.246666,26.080000,26.080000,16.483837,2800
2005-09-12,26.020000,26.600000,26.020000,26.546667,16.778788,10200
2005-09-13,26.500000,26.500000,26.166666,26.286667,16.614466,11200
2005-09-14,26.333334,26.366667,25.820000,25.820000,16.319500,4800
2005-09-15,25.766666,25.773333,25.540001,25.673334,16.226812,11700
2005-09-16,25.833334,26.173334,25.780001,26.166666,16.538618,53500
2005-09-19,26.133333,26.233334,26.073334,26.226667,16.576540,5200
2005-09-20,26.293333,26.326666,25.946667,25.966667,16.412205,5400
2005-09-21,25.833334,25.833334,24.833334,24.846666,15.704309,15300
2005-09-22,24.766666,25.186666,24.700001,25.160000,15.902351,5400
2005-09-23,25.160000,25.420000,25.073334,25.400000,16.054039,6700
2005-09-26,25.466667,25.466667,24.633333,24.700001,15.611610,16200
2005-09-27,24.633333,24.693333,24.593334,24.633333,15.569477,2500
2005-09-28,24.566668,24.586666,23.760000,24.566668,15.527339,21300
2005-09-29,24.633333,25.066668,24.633333,25.066668,15.843366,17700
2005-09-30,25.000000,25.299999,25.000000,25.113333,15.872852,8100
2005-10-03,25.166666,25.433332,25.166666,25.213333,15.936057,6100
2005-10-04,25.133333,25.473333,25.020000,25.333334,16.011908,12100
2005-10-05,25.333334,25.333334,24.086666,24.106667,15.236589,17400
2005-10-06,24.033333,24.033333,23.120001,23.293333,14.722533,15600
2005-10-07,23.366667,23.453333,23.299999,23.433332,14.811011,4000
2005-10-10,23.340000,23.340000,22.586666,22.586666,14.275879,8800
2005-10-11,22.686666,22.686666,21.873333,22.219999,14.044131,26700
2005-10-12,22.100000,22.533333,22.100000,22.533333,14.328148,19000
2005-10-13,22.533333,23.100000,22.533333,23.020000,14.637597,13600
2005-10-14,23.100000,23.726667,23.080000,23.726667,15.086945,5200
2005-10-17,23.860001,23.906666,23.073334,23.120001,14.701187,7800
2005-10-18,23.086666,23.086666,22.433332,22.459999,14.281515,14500
2005-10-19,22.400000,23.786667,22.253334,23.786667,15.125096,31200
2005-10-20,23.606667,23.733334,22.886667,22.893333,14.557054,21400
2005-10-21,22.893333,23.719999,22.893333,23.719999,15.082702,10200
2005-10-24,23.766666,24.133333,23.766666,24.133333,15.345527,6600
2005-10-25,24.066668,24.206667,23.906666,24.000000,15.260742,12000
2005-10-26,23.933332,23.993334,22.406666,22.833334,14.518906,37300
2005-10-27,22.799999,22.900000,22.520000,22.520000,14.319670,9100
2005-10-28,22.633333,22.700001,22.593334,22.666666,14.412930,10500
2005-10-31,23.966667,23.966667,22.666666,23.100000,14.688466,25900
2005-11-01,23.066668,23.393333,23.000000,23.206667,14.756297,13800
2005-11-02,23.100000,23.559999,23.100000,23.533333,14.964010,15000
2005-11-03,23.633333,23.846666,23.546667,23.740000,15.095428,13500
2005-11-04,23.686666,23.746666,23.600000,23.700001,15.069984,10200
2005-11-07,23.766666,24.026667,23.766666,24.000000,15.260742,5400
2005-11-08,23.900000,23.900000,23.606667,23.813334,15.142051,6000
2005-11-09,23.866667,24.520000,23.866667,24.299999,15.451509,15100
2005-11-10,24.233334,24.893333,24.233334,24.673334,15.688894,24700
2005-11-11,24.606667,24.786667,24.606667,24.733334,15.727052,6300
2005-11-14,24.719999,24.733334,24.660000,24.706667,15.710093,6600
2005-11-15,24.666666,24.666666,24.360001,24.360001,15.489657,10000
2005-11-16,24.346666,24.346666,23.940001,24.139999,15.349770,9100
2005-11-17,24.139999,24.260000,24.113333,24.206667,15.392161,6000
2005-11-18,24.366667,24.386667,24.073334,24.073334,15.307380,10300
2005-11-21,24.080000,24.333334,23.966667,24.333334,15.472703,5700
2005-11-22,24.266666,24.320000,24.166666,24.166666,15.366722,13800
2005-11-23,24.166666,24.266666,24.000000,24.066668,15.303140,16600
2005-11-25,24.000000,24.120001,24.000000,24.120001,15.337048,1500
2005-11-28,24.066668,24.086666,23.799999,23.799999,15.133574,9400
2005-11-29,23.833334,23.866667,23.633333,23.633333,15.027596,24700
2005-11-30,23.853333,23.853333,23.666666,23.793333,15.129335,3400
2005-12-01,23.860001,24.226667,23.860001,24.166666,15.366722,15000
2005-12-02,24.233334,24.260000,24.100000,24.200001,15.387917,6900
2005-12-05,24.133333,24.226667,24.020000,24.020000,15.273463,8700
2005-12-06,24.066668,24.166666,24.000000,24.000000,15.260742,4000
2005-12-07,24.033333,24.120001,23.833334,23.879999,15.184443,7000
2005-12-08,23.879999,23.953333,23.846666,23.933332,15.218358,7000
2005-12-09,23.966667,24.320000,23.913334,24.180000,15.375201,1900
2005-12-12,24.146667,24.233334,24.026667,24.093334,15.320088,9000
2005-12-13,24.066668,24.253334,24.066668,24.253334,15.421833,2100
2005-12-14,24.180000,24.566668,24.180000,24.500000,15.578687,7200
2005-12-15,24.566668,24.686666,23.813334,24.020000,15.273463,11800
2005-12-16,24.200001,24.200001,23.493334,23.566668,14.985213,63600
2005-12-19,23.513334,23.513334,22.733334,22.900000,14.561297,16500
2005-12-20,22.799999,22.866667,22.066668,22.466667,14.285755,22900
2005-12-21,22.533333,23.000000,22.240000,22.386667,14.234887,22500
2005-12-22,22.433332,22.700001,22.386667,22.433332,14.264556,8100
2005-12-23,22.433332,22.500000,22.306667,22.500000,14.306951,6000
2005-12-27,22.493334,22.500000,22.120001,22.120001,14.065324,17100
2005-12-28,22.166666,22.299999,22.073334,22.173334,14.099238,3900
2005-12-29,22.073334,22.186666,22.073334,22.166666,14.094994,17800
2005-12-30,22.066668,22.073334,21.920000,21.920000,13.938148,16600
2006-01-03,22.013334,22.013334,21.680000,21.773333,13.844889,14500
2006-01-04,21.706667,21.959999,21.500000,21.833334,13.883043,17500
2006-01-05,21.900000,22.333334,21.900000,22.299999,14.179778,12400
2006-01-06,22.366667,22.653334,22.240000,22.600000,14.370539,12300
2006-01-09,22.666666,22.826666,22.566668,22.813334,14.506189,7900
2006-01-10,22.933332,23.266666,22.893333,23.266666,14.794445,5800
2006-01-11,23.166666,23.266666,22.893333,22.933332,14.674993,14400
2006-01-12,23.086666,23.086666,22.540001,22.620001,14.474503,13000
2006-01-13,22.700001,22.746666,22.633333,22.746666,14.555555,4800
2006-01-17,22.533333,22.566668,22.406666,22.406666,14.337985,4600
