Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,12.070000,12.110000,12.020000,12.090000,8.840440,54000
2014-11-24,12.130000,12.130000,11.960000,11.960000,8.745382,55300
2014-11-25,11.950000,12.020000,11.910000,11.940000,8.730759,55200
2014-11-26,11.990000,12.020000,11.910000,11.910000,8.708819,57000
2014-11-28,11.920000,11.980000,11.920000,11.960000,8.745382,36400
2014-12-01,11.990000,12.020000,11.910000,11.950000,8.738069,114300
2014-12-02,11.970000,12.050000,11.940000,12.050000,8.811192,74200
2014-12-03,12.090000,12.180000,12.060000,12.180000,8.906248,54200
2014-12-04,12.220000,12.270000,12.170000,12.260000,8.964748,86200
2014-12-05,12.280000,12.300000,12.110000,12.190000,8.913561,64800
2014-12-08,12.230000,12.240000,12.120000,12.210000,8.928191,101500
2014-12-09,12.230000,12.310000,12.210000,12.270000,8.972060,59300
2014-12-10,12.320000,12.380000,12.260000,12.330000,9.015933,50100
2014-12-11,12.380000,12.380000,12.200000,12.260000,8.964748,77200
2014-12-12,12.200000,12.210000,12.140000,12.180000,8.952251,34800
2014-12-15,12.150000,12.240000,12.130000,12.150000,8.930202,101200
2014-12-16,12.150000,12.220000,12.070000,12.100000,8.893453,145100
2014-12-17,12.070000,12.150000,12.050000,12.080000,8.878756,111400
2014-12-18,12.140000,12.180000,12.110000,12.180000,8.952251,52100
2014-12-19,12.190000,12.190000,12.060000,12.070000,8.871402,137600
2014-12-22,12.080000,12.130000,12.070000,12.070000,8.871402,105800
2014-12-23,12.080000,12.160000,12.020000,12.070000,8.871402,85600
2014-12-24,12.120000,12.150000,12.070000,12.070000,8.871402,51100
2014-12-26,12.130000,12.130000,12.030000,12.070000,8.871402,46400
2014-12-29,12.010000,12.090000,12.010000,12.090000,8.886103,164200
2014-12-30,12.130000,12.130000,12.030000,12.040000,8.849351,82100
2014-12-31,12.100000,12.170000,12.010000,12.170000,8.944902,92900
2015-01-02,12.180000,12.200000,12.150000,12.170000,8.944902,58200
2015-01-05,12.190000,12.320000,12.190000,12.200000,8.966954,230600
2015-01-06,12.310000,12.380000,12.310000,12.360000,9.084547,86700
2015-01-07,12.450000,12.490000,12.420000,12.480000,9.172751,62500
2015-01-08,12.450000,12.490000,12.410000,12.460000,9.158057,35400
2015-01-09,12.450000,12.500000,12.440000,12.500000,9.187452,46500
2015-01-12,12.550000,12.560000,12.480000,12.550000,9.224200,64000
2015-01-13,12.640000,12.650000,12.530000,12.600000,9.260951,77600
2015-01-14,12.680000,12.690000,12.600000,12.620000,9.275652,36300
2015-01-15,12.610000,12.750000,12.610000,12.730000,9.356503,100400
2015-01-16,12.750000,12.750000,12.700000,12.700000,9.334452,58100
2015-01-20,12.700000,12.720000,12.630000,12.670000,9.358828,35800
2015-01-21,12.700000,12.740000,12.630000,12.670000,9.358828,64700
2015-01-22,12.700000,12.700000,12.630000,12.640000,9.336671,59600
2015-01-23,12.680000,12.720000,12.640000,12.650000,9.344053,44700
2015-01-26,12.720000,12.730000,12.650000,12.650000,9.344053,60500
2015-01-27,12.650000,12.770000,12.580000,12.730000,9.403146,59800
2015-01-28,12.790000,12.800000,12.730000,12.760000,9.425307,98500
2015-01-29,12.790000,12.820000,12.720000,12.800000,9.454852,48200
2015-01-30,12.910000,12.970000,12.850000,12.940000,9.558264,154300
2015-02-02,12.970000,13.110000,12.960000,13.090000,9.669065,197600
2015-02-03,13.110000,13.140000,13.030000,13.050000,9.639517,157800
2015-02-04,13.080000,13.080000,12.930000,12.970000,9.580421,55200
2015-02-05,13.000000,13.010000,12.960000,12.970000,9.580421,77300
2015-02-06,12.960000,12.960000,12.850000,12.850000,9.491786,49800
2015-02-09,12.840000,12.890000,12.810000,12.820000,9.469625,43500
2015-02-10,12.800000,12.820000,12.760000,12.820000,9.469625,45000
2015-02-11,12.840000,12.860000,12.680000,12.690000,9.373604,58100
2015-02-12,12.740000,12.780000,12.710000,12.740000,9.410532,34300
2015-02-13,12.780000,12.780000,12.650000,12.690000,9.373604,34900
2015-02-17,12.670000,12.670000,12.370000,12.370000,9.182816,103200
2015-02-18,12.340000,12.540000,12.340000,12.490000,9.271898,77600
2015-02-19,12.540000,12.690000,12.540000,12.630000,9.375829,55900
2015-02-20,12.670000,12.720000,12.490000,12.630000,9.375829,56900
2015-02-23,12.670000,12.700000,12.620000,12.680000,9.412948,36400
2015-02-24,12.750000,12.870000,12.670000,12.860000,9.546567,91700
2015-02-25,12.960000,12.990000,12.780000,12.780000,9.487181,66500
2015-02-26,12.770000,12.850000,12.700000,12.740000,9.457483,36700
2015-02-27,12.780000,12.800000,12.760000,12.800000,9.502025,31100
2015-03-02,12.800000,12.860000,12.720000,12.750000,9.464909,51200
2015-03-03,12.780000,12.860000,12.720000,12.860000,9.546567,65300
2015-03-04,12.900000,12.990000,12.820000,12.940000,9.605954,36000
2015-03-05,12.930000,12.950000,12.830000,12.850000,9.539143,15900
2015-03-06,12.810000,12.820000,12.690000,12.750000,9.464909,58000
2015-03-09,12.750000,12.880000,12.750000,12.810000,9.509450,55400
2015-03-10,12.800000,12.920000,12.740000,12.740000,9.457483,65900
2015-03-11,12.770000,12.870000,12.740000,12.810000,9.509450,49900
2015-03-12,12.940000,12.980000,12.830000,12.890000,9.568836,35400
2015-03-13,12.890000,12.890000,12.770000,12.780000,9.533776,33700
2015-03-16,12.820000,12.820000,12.670000,12.800000,9.548694,70900
2015-03-17,12.760000,12.870000,12.720000,12.820000,9.563616,44200
2015-03-18,12.840000,12.870000,12.730000,12.820000,9.563616,38900
2015-03-19,12.870000,13.000000,12.800000,12.800000,9.548694,46400
2015-03-20,12.880000,12.930000,12.790000,12.860000,9.593454,45500
2015-03-23,12.790000,12.940000,12.790000,12.840000,9.578534,58700
2015-03-24,12.880000,12.920000,12.840000,12.880000,9.608377,34100
2015-03-25,12.920000,12.920000,12.700000,12.790000,9.541238,171600
2015-03-26,12.720000,12.790000,12.710000,12.720000,9.489016,47500
2015-03-27,12.760000,12.910000,12.730000,12.880000,9.608377,79700
2015-03-30,12.860000,12.860000,12.700000,12.740000,9.503935,66700
2015-03-31,12.760000,12.810000,12.740000,12.780000,9.533776,48400
2015-04-01,12.850000,12.870000,12.760000,12.760000,9.518858,65600
2015-04-02,12.740000,12.780000,12.650000,12.660000,9.444257,89700
2015-04-06,12.700000,12.740000,12.660000,12.680000,9.459179,23600
2015-04-07,12.650000,12.720000,12.640000,12.680000,9.459179,59300
2015-04-08,12.710000,12.720000,12.680000,12.720000,9.489016,31800
2015-04-09,12.720000,12.720000,12.650000,12.660000,9.444257,28600
2015-04-10,12.700000,12.720000,12.500000,12.570000,9.377115,217600
2015-04-13,12.560000,12.570000,12.500000,12.540000,9.354735,63200
2015-04-14,12.560000,12.670000,12.550000,12.670000,9.451717,84900
2015-04-15,12.660000,12.660000,12.580000,12.620000,9.461464,54200
2015-04-16,12.620000,12.650000,12.540000,12.610000,9.453965,45900
2015-04-17,12.610000,12.670000,12.580000,12.610000,9.453965,44400
2015-04-20,12.610000,12.700000,12.600000,12.660000,9.491452,61100
2015-04-21,12.660000,12.690000,12.560000,12.650000,9.483955,54200
2015-04-22,12.600000,12.640000,12.550000,12.610000,9.453965,54300
2015-04-23,12.570000,12.610000,12.480000,12.500000,9.371500,107800
2015-04-24,12.510000,12.530000,12.480000,12.500000,9.371500,30700
2015-04-27,12.530000,12.540000,12.440000,12.440000,9.326512,51800
2015-04-28,12.440000,12.540000,12.410000,12.510000,9.378997,92600
2015-04-29,12.470000,12.500000,12.460000,12.490000,9.364001,29700
2015-04-30,12.500000,12.500000,12.360000,12.390000,9.289031,60100
2015-05-01,12.430000,12.430000,12.290000,12.300000,9.221554,38800
2015-05-04,12.350000,12.400000,12.320000,12.400000,9.296520,49100
2015-05-05,12.410000,12.410000,12.260000,12.280000,9.206561,53100
2015-05-06,12.320000,12.340000,12.120000,12.150000,9.109097,72800
2015-05-07,12.180000,12.180000,11.990000,12.080000,9.056616,115200
2015-05-08,12.130000,12.190000,12.120000,12.170000,9.124088,50900
2015-05-11,12.180000,12.180000,12.050000,12.100000,9.071611,104800
2015-05-12,11.980000,12.120000,11.980000,12.090000,9.064115,64600
2015-05-13,12.120000,12.150000,12.020000,12.040000,9.026626,74500
2015-05-14,12.050000,12.090000,11.990000,12.020000,9.059034,79900
2015-05-15,12.020000,12.070000,11.990000,12.040000,9.074106,100100
2015-05-18,12.030000,12.030000,11.830000,11.890000,8.961057,145600
2015-05-19,11.840000,11.920000,11.830000,11.850000,8.930914,98800
2015-05-20,11.890000,11.910000,11.820000,11.870000,8.945986,74900
2015-05-21,11.920000,11.920000,11.760000,11.800000,8.893226,131300
2015-05-22,11.800000,11.800000,11.770000,11.780000,8.878154,47300
2015-05-26,11.760000,11.830000,11.760000,11.810000,8.900766,79100
2015-05-27,11.860000,11.890000,11.780000,11.830000,8.915840,99100
2015-05-28,11.860000,11.890000,11.830000,11.880000,8.953518,48900
2015-05-29,11.870000,11.920000,11.860000,11.870000,8.945986,53100
2015-06-01,11.920000,11.960000,11.870000,11.920000,8.983665,62800
2015-06-02,11.920000,11.920000,11.780000,11.820000,8.908301,85100
2015-06-03,11.810000,11.810000,11.690000,11.750000,8.855542,87300
2015-06-04,11.770000,11.800000,11.730000,11.750000,8.855542,47300
2015-06-05,11.700000,11.700000,11.650000,11.680000,8.802789,126000
2015-06-08,11.700000,11.710000,11.650000,11.650000,8.780174,138100
2015-06-09,11.620000,11.660000,11.480000,11.620000,8.757568,169500
2015-06-10,11.600000,11.680000,11.530000,11.580000,8.727427,86000
2015-06-11,11.630000,11.650000,11.600000,11.640000,8.772641,32300
2015-06-12,11.640000,11.760000,11.640000,11.740000,8.848004,33300
2015-06-15,11.730000,11.760000,11.680000,11.740000,8.895746,41300
2015-06-16,11.720000,11.770000,11.640000,11.660000,8.835125,70900
2015-06-17,11.660000,11.690000,11.630000,11.670000,8.842703,48300
2015-06-18,11.680000,11.710000,11.660000,11.660000,8.835125,32000
2015-06-19,11.680000,11.770000,11.650000,11.660000,8.835125,76900
2015-06-22,11.660000,11.680000,11.610000,11.680000,8.850281,78500
2015-06-23,11.660000,11.750000,11.600000,11.750000,8.903322,77100
2015-06-24,11.730000,11.780000,11.680000,11.690000,8.857860,28200
2015-06-25,11.770000,11.770000,11.620000,11.680000,8.850281,72900
2015-06-26,11.680000,11.720000,11.640000,11.720000,8.880589,71800
2015-06-29,11.720000,11.720000,11.540000,11.630000,8.812395,66600
2015-06-30,11.570000,11.630000,11.520000,11.630000,8.812395,53700
2015-07-01,11.660000,11.660000,11.610000,11.650000,8.827547,32400
2015-07-02,11.740000,11.740000,11.630000,11.670000,8.842703,65000
2015-07-06,11.690000,11.730000,11.670000,11.720000,8.880589,41200
2015-07-07,11.730000,11.820000,11.730000,11.820000,8.956363,42400
2015-07-08,11.830000,11.890000,11.780000,11.860000,8.986671,39300
2015-07-09,11.860000,11.860000,11.820000,11.840000,8.971519,33900
2015-07-10,11.830000,11.840000,11.730000,11.790000,8.933633,58900
2015-07-13,11.730000,11.750000,11.640000,11.690000,8.857860,58500
2015-07-14,11.710000,11.750000,11.630000,11.750000,8.903322,27000
2015-07-15,11.670000,11.700000,11.630000,11.690000,8.905610,41100
2015-07-16,11.720000,11.750000,11.650000,11.750000,8.951312,45300
2015-07-17,11.760000,11.760000,11.640000,11.670000,8.890369,22500
2015-07-20,11.660000,11.690000,11.590000,11.600000,8.837043,42600
2015-07-21,11.600000,11.610000,11.560000,11.610000,8.844663,25700
2015-07-22,11.540000,11.600000,11.450000,11.580000,8.821808,59000
2015-07-23,11.560000,11.600000,11.510000,11.570000,8.814188,42700
2015-07-24,11.570000,11.650000,11.570000,11.650000,8.875132,41600
2015-07-27,11.620000,11.700000,11.620000,11.700000,8.913223,75900
2015-07-28,11.660000,11.750000,11.640000,11.720000,8.928463,68100
2015-07-29,11.700000,11.760000,11.700000,11.750000,8.951312,64700
2015-07-30,11.750000,11.780000,11.690000,11.770000,8.966556,80300
2015-07-31,11.810000,11.840000,11.760000,11.830000,9.012260,54900
2015-08-03,11.830000,11.860000,11.780000,11.790000,8.981795,23500
2015-08-04,11.770000,11.850000,11.770000,11.830000,9.012260,53200
2015-08-05,11.830000,11.830000,11.690000,11.730000,8.936077,69900
2015-08-06,11.680000,11.800000,11.680000,11.800000,8.989408,26500
2015-08-07,11.750000,11.820000,11.740000,11.780000,8.974172,40300
2015-08-10,11.800000,11.860000,11.740000,11.840000,9.019883,132000
2015-08-11,11.860000,11.970000,11.850000,11.960000,9.111298,43200
2015-08-12,11.960000,12.020000,11.950000,12.020000,9.157005,83600
2015-08-13,12.010000,12.020000,11.950000,12.020000,9.157005,57300
2015-08-14,11.990000,11.990000,11.890000,11.920000,9.128671,47700
2015-08-17,11.970000,11.970000,11.870000,11.940000,9.143984,40300
2015-08-18,11.930000,11.930000,11.790000,11.840000,9.067409,32000
2015-08-19,11.840000,11.840000,11.790000,11.840000,9.067409,18100
2015-08-20,11.860000,11.860000,11.770000,11.780000,9.021453,46900
2015-08-21,11.780000,11.840000,11.780000,11.800000,9.036771,39200
2015-08-24,11.600000,11.680000,11.510000,11.680000,8.944875,86700
2015-08-25,11.650000,11.720000,11.560000,11.600000,8.883604,68400
2015-08-26,11.600000,11.630000,11.500000,11.540000,8.837660,166600
2015-08-27,11.570000,11.600000,11.520000,11.590000,8.875947,40000
2015-08-28,11.590000,11.620000,11.560000,11.610000,8.891263,64300
2015-08-31,11.570000,11.650000,11.570000,11.590000,8.875947,21900
2015-09-01,11.590000,11.630000,11.570000,11.630000,8.906579,37000
2015-09-02,11.610000,11.640000,11.550000,11.590000,8.875947,41400
2015-09-03,11.610000,11.690000,11.610000,11.680000,8.944875,47200
2015-09-04,11.640000,11.810000,11.640000,11.780000,9.021453,54200
2015-09-08,11.730000,11.800000,11.730000,11.730000,8.983163,57900
2015-09-09,11.720000,11.780000,11.720000,11.750000,8.998478,37300
2015-09-10,11.750000,11.780000,11.700000,11.720000,8.975508,26500
2015-09-11,11.700000,11.760000,11.680000,11.680000,8.944875,31900
2015-09-14,11.720000,11.730000,11.660000,11.670000,8.937215,46400
2015-09-15,11.590000,11.630000,11.540000,11.580000,8.916423,43100
2015-09-16,11.540000,11.600000,11.520000,11.590000,8.924125,48000
2015-09-17,11.590000,11.750000,11.550000,11.740000,9.039619,34400
2015-09-18,11.640000,11.800000,11.640000,11.760000,9.055019,22600
2015-09-21,11.790000,11.820000,11.710000,11.720000,9.024222,41400
2015-09-22,11.680000,11.790000,11.680000,11.790000,9.078123,42100
2015-09-23,11.790000,11.810000,11.770000,11.810000,9.093519,28400
2015-09-24,11.790000,11.830000,11.790000,11.800000,9.085819,38000
2015-09-25,11.730000,11.800000,11.730000,11.760000,9.055019,35200
2015-09-28,11.750000,11.800000,11.750000,11.760000,9.055019,41300
2015-09-29,11.770000,11.810000,11.750000,11.780000,9.070420,33200
2015-09-30,11.800000,11.880000,11.780000,11.860000,9.132017,78200
2015-10-01,11.850000,11.910000,11.850000,11.870000,9.139721,67700
2015-10-02,11.870000,11.940000,11.830000,11.830000,9.108918,63000
2015-10-05,11.880000,11.880000,11.840000,11.860000,9.132017,26800
2015-10-06,11.840000,11.910000,11.810000,11.890000,9.155123,25500
2015-10-07,11.930000,11.930000,11.860000,11.900000,9.162816,49900
2015-10-08,11.890000,11.960000,11.870000,11.960000,9.209018,50800
2015-10-09,11.890000,12.030000,11.890000,12.030000,9.262919,73900
2015-10-12,12.040000,12.050000,11.980000,12.000000,9.239818,19800
2015-10-13,11.990000,12.020000,11.970000,11.970000,9.216719,25700
2015-10-14,11.980000,12.010000,11.960000,12.000000,9.239818,44700
2015-10-15,11.980000,11.980000,11.910000,11.940000,9.242136,25200
2015-10-16,11.940000,11.970000,11.920000,11.940000,9.242136,57600
2015-10-19,11.960000,11.990000,11.910000,11.930000,9.234399,36100
2015-10-20,11.920000,12.010000,11.910000,12.010000,9.296322,48500
2015-10-21,12.010000,12.060000,11.970000,12.030000,9.311806,29600
2015-10-22,12.030000,12.120000,12.030000,12.120000,9.381468,63400
2015-10-23,12.020000,12.100000,12.020000,12.070000,9.342766,57200
2015-10-26,12.040000,12.140000,12.040000,12.120000,9.381468,31700
2015-10-27,12.120000,12.120000,12.060000,12.060000,9.335022,53400
2015-10-28,12.040000,12.130000,12.010000,12.040000,9.319546,31200
2015-10-29,12.040000,12.120000,12.040000,12.110000,9.373724,24900
2015-10-30,12.070000,12.210000,12.070000,12.190000,9.435649,42000
2015-11-02,12.180000,12.300000,12.160000,12.300000,9.520798,69800
2015-11-03,12.280000,12.400000,12.270000,12.300000,9.520798,118300
2015-11-04,12.300000,12.300000,12.220000,12.290000,9.513056,85200
2015-11-05,12.320000,12.330000,12.250000,12.300000,9.520798,68700
2015-11-06,12.200000,12.200000,12.060000,12.070000,9.342766,65000
2015-11-09,12.030000,12.040000,11.920000,11.920000,9.226656,46300
2015-11-10,11.970000,12.090000,11.940000,12.090000,9.358248,45200
2015-11-11,12.090000,12.120000,12.030000,12.080000,9.350507,27700
2015-11-12,12.070000,12.200000,12.040000,12.200000,9.443390,56100
2015-11-13,12.140000,12.290000,12.140000,12.240000,9.474357,60400
2015-11-16,12.250000,12.270000,12.200000,12.220000,9.507810,59000
2015-11-17,12.210000,12.230000,12.150000,12.180000,9.476684,28500
2015-11-18,12.180000,12.240000,12.180000,12.230000,9.515590,18900
2015-11-19,12.260000,12.260000,12.180000,12.220000,9.507810,50500
2015-11-20,12.270000,12.290000,12.230000,12.270000,9.546715,58300
2015-11-23,12.270000,12.330000,12.270000,12.300000,9.570053,35000
2015-11-24,12.280000,12.320000,12.210000,12.240000,9.523373,53300
2015-11-25,12.280000,12.290000,12.180000,12.230000,9.515590,61500
2015-11-27,12.250000,12.250000,12.220000,12.230000,9.515590,5000
2015-11-30,12.200000,12.270000,12.150000,12.200000,9.492249,77800
2015-12-01,12.180000,12.270000,12.180000,12.270000,9.546715,33400
2015-12-02,12.250000,12.300000,12.240000,12.250000,9.531151,62200
2015-12-03,12.250000,12.260000,12.130000,12.170000,9.468906,55900
2015-12-04,12.160000,12.240000,12.150000,12.210000,9.500029,56900
2015-12-07,12.180000,12.210000,12.150000,12.160000,9.461129,35800
2015-12-08,12.150000,12.310000,12.150000,12.300000,9.570053,50900
2015-12-09,12.340000,12.350000,12.300000,12.310000,9.577836,106200
2015-12-10,12.300000,12.330000,12.250000,12.300000,9.570053,33400
2015-12-11,12.280000,12.340000,12.200000,12.290000,9.562274,122200
2015-12-14,12.240000,12.240000,12.080000,12.120000,9.478591,25400
2015-12-15,12.140000,12.150000,12.080000,12.120000,9.478591,43500
2015-12-16,12.140000,12.170000,12.020000,12.160000,9.509878,84700
2015-12-17,12.180000,12.270000,12.170000,12.250000,9.580261,76300
2015-12-18,12.220000,12.310000,12.180000,12.230000,9.564618,87600
2015-12-21,12.220000,12.310000,12.220000,12.290000,9.611545,42300
2015-12-22,12.250000,12.330000,12.250000,12.310000,9.627187,62200
2015-12-23,12.290000,12.410000,12.290000,12.350000,9.658466,129700
2015-12-24,12.340000,12.390000,12.340000,12.390000,9.689748,12300
2015-12-28,12.390000,12.400000,12.340000,12.350000,9.658466,33000
2015-12-29,12.320000,12.420000,12.320000,12.390000,9.689748,59200
2015-12-30,12.380000,12.460000,12.360000,12.450000,9.736672,51500
2015-12-31,12.440000,12.530000,12.380000,12.380000,9.681928,93400
2016-01-04,12.400000,12.480000,12.390000,12.470000,9.752316,25500
2016-01-05,12.490000,12.630000,12.490000,12.600000,9.853987,61100
2016-01-06,12.600000,12.680000,12.580000,12.610000,9.861805,98000
2016-01-07,12.620000,12.690000,12.610000,12.640000,9.885264,43000
2016-01-08,12.660000,12.720000,12.630000,12.680000,9.916543,46700
2016-01-11,12.680000,12.710000,12.650000,12.670000,9.908725,63700
2016-01-12,12.680000,12.720000,12.650000,12.710000,9.940005,105300
2016-01-13,12.680000,12.710000,12.630000,12.640000,9.885264,54400
2016-01-14,12.640000,12.680000,12.590000,12.610000,9.861805,29200
2016-01-15,12.580000,12.680000,12.580000,12.660000,9.900903,43300
2016-01-19,12.650000,12.650000,12.550000,12.590000,9.895408,83800
2016-01-20,12.600000,12.600000,12.400000,12.530000,9.848246,70800
2016-01-21,12.550000,12.550000,12.450000,12.490000,9.816807,72100
2016-01-22,12.580000,12.630000,12.500000,12.540000,9.856106,75000
2016-01-25,12.520000,12.590000,12.500000,12.500000,9.824668,48800
2016-01-26,12.440000,12.580000,12.430000,12.580000,9.887546,82200
2016-01-27,12.590000,12.630000,12.510000,12.590000,9.895408,58900
2016-01-28,12.620000,12.660000,12.580000,12.650000,9.942563,52400
2016-01-29,12.640000,12.750000,12.640000,12.750000,10.021162,36300
2016-02-01,12.750000,12.800000,12.690000,12.790000,10.052600,57900
2016-02-02,12.780000,12.850000,12.760000,12.780000,10.044739,70700
2016-02-03,12.780000,12.890000,12.780000,12.870000,10.115475,84400
2016-02-04,12.880000,12.880000,12.810000,12.870000,10.115475,24100
2016-02-05,12.890000,12.900000,12.830000,12.900000,10.139058,36600
2016-02-08,12.920000,12.920000,12.850000,12.890000,10.131196,37900
2016-02-09,12.900000,12.910000,12.810000,12.870000,10.115475,38700
2016-02-10,12.900000,12.930000,12.900000,12.930000,10.162637,34800
2016-02-11,12.900000,12.960000,12.780000,12.820000,10.076180,104900
2016-02-12,12.820000,12.830000,12.750000,12.770000,10.036879,43100
2016-02-16,12.720000,12.720000,12.620000,12.630000,9.976059,62100
2016-02-17,12.600000,12.700000,12.530000,12.620000,9.968162,69300
2016-02-18,12.650000,12.700000,12.640000,12.670000,10.007654,71800
2016-02-19,12.710000,12.720000,12.680000,12.700000,10.031347,32800
2016-02-22,12.750000,12.750000,12.680000,12.680000,10.015553,39100
2016-02-23,12.650000,12.790000,12.650000,12.790000,10.102441,50900
2016-02-24,12.790000,12.850000,12.780000,12.820000,10.126135,57400
2016-02-25,12.830000,12.890000,12.810000,12.860000,10.157730,70000
2016-02-26,12.850000,12.860000,12.800000,12.820000,10.126135,83400
2016-02-29,12.840000,12.870000,12.800000,12.860000,10.157730,33700
2016-03-01,12.830000,12.900000,12.830000,12.870000,10.165630,97600
2016-03-02,12.890000,12.960000,12.800000,12.940000,10.220918,69200
2016-03-03,12.980000,13.070000,12.950000,13.060000,10.315704,107700
2016-03-04,13.020000,13.110000,13.010000,13.070000,10.323602,155900
2016-03-07,13.080000,13.090000,13.020000,13.090000,10.339401,40600
2016-03-08,13.070000,13.140000,13.070000,13.070000,10.323602,38300
2016-03-09,13.090000,13.150000,12.880000,12.930000,10.213022,79000
2016-03-10,12.940000,12.990000,12.930000,12.980000,10.252516,30900
2016-03-11,12.950000,13.040000,12.950000,13.020000,10.284111,27100
2016-03-14,12.970000,13.000000,12.930000,13.000000,10.318236,19800
2016-03-15,13.010000,13.030000,12.940000,12.940000,10.270611,21300
2016-03-16,13.010000,13.040000,12.950000,13.020000,10.334115,36900
2016-03-17,13.060000,13.100000,13.040000,13.050000,10.357923,38500
2016-03-18,13.110000,13.140000,12.960000,12.980000,10.302366,47700
2016-03-21,12.970000,13.030000,12.970000,13.020000,10.334115,21200
2016-03-22,13.040000,13.110000,13.030000,13.090000,10.389671,34900
2016-03-23,13.070000,13.240000,13.070000,13.240000,10.508731,61600
2016-03-24,13.240000,13.240000,13.130000,13.190000,10.469044,27100
2016-03-28,13.190000,13.190000,13.110000,13.110000,10.405549,46100
2016-03-29,13.110000,13.200000,13.110000,13.140000,10.429358,38600
2016-03-30,13.140000,13.190000,13.130000,13.160000,10.445231,32500
2016-03-31,13.150000,13.250000,13.150000,13.170000,10.453168,31000
2016-04-01,13.190000,13.250000,13.110000,13.110000,10.405549,66500
2016-04-04,13.130000,13.180000,13.090000,13.090000,10.389671,56500
2016-04-05,13.130000,13.250000,13.130000,13.240000,10.508731,32100
2016-04-06,13.220000,13.370000,13.180000,13.280000,10.540477,26800
2016-04-07,13.260000,13.360000,13.260000,13.360000,10.603974,31400
2016-04-08,13.330000,13.420000,13.320000,13.380000,10.619850,20500
2016-04-11,13.350000,13.410000,13.080000,13.380000,10.619850,36700
2016-04-12,13.430000,13.470000,13.380000,13.390000,10.627783,33500
2016-04-13,13.390000,13.430000,13.360000,13.430000,10.659533,36500
2016-04-14,13.330000,13.400000,13.320000,13.330000,10.630031,46400
2016-04-15,13.300000,13.370000,13.290000,13.370000,10.661928,36900
2016-04-18,13.360000,13.410000,13.360000,13.390000,10.677872,31500
2016-04-19,13.390000,13.410000,13.300000,13.350000,10.645974,52000
2016-04-20,13.330000,13.420000,12.940000,13.400000,10.685848,49500
2016-04-21,13.370000,13.410000,13.340000,13.410000,10.693826,28000
2016-04-22,13.390000,13.400000,13.340000,13.370000,10.661928,30400
2016-04-25,13.370000,13.370000,13.320000,13.350000,10.645974,44800
2016-04-26,13.350000,13.410000,13.350000,13.400000,10.685848,41000
2016-04-27,13.400000,13.460000,13.370000,13.460000,10.733702,63400
2016-04-28,13.460000,13.520000,13.420000,13.450000,10.725725,29400
2016-04-29,13.500000,13.550000,13.490000,13.550000,10.805470,41300
2016-05-02,13.530000,13.610000,13.530000,13.600000,10.845344,49800
2016-05-03,13.610000,13.690000,13.600000,13.680000,10.909136,65200
2016-05-04,13.660000,13.700000,13.570000,13.700000,10.925085,70000
2016-05-05,13.680000,13.710000,13.650000,13.710000,10.933057,21200
2016-05-06,13.680000,13.740000,13.660000,13.730000,10.949013,43700
2016-05-09,13.740000,13.780000,13.660000,13.700000,10.925085,66500
2016-05-10,13.680000,13.710000,13.650000,13.670000,10.901164,35200
2016-05-11,13.670000,13.740000,13.670000,13.680000,10.909136,44500
2016-05-12,13.670000,13.720000,13.570000,13.570000,10.821419,104700
2016-05-13,13.580000,13.700000,13.560000,13.680000,10.909136,64200
2016-05-16,13.610000,13.650000,13.560000,13.640000,10.927563,77500
2016-05-17,13.570000,13.650000,13.540000,13.540000,10.847445,58500
2016-05-18,13.550000,13.640000,13.450000,13.450000,10.775349,81200
2016-05-19,13.400000,13.450000,13.280000,13.280000,10.639150,90600
2016-05-20,13.290000,13.420000,13.290000,13.370000,10.711257,37000
2016-05-23,13.470000,13.500000,13.430000,13.470000,10.791369,39400
2016-05-24,13.570000,13.570000,13.460000,13.560000,10.863470,56400
2016-05-25,13.550000,13.640000,13.520000,13.620000,10.911540,104500
2016-05-26,13.650000,13.770000,13.650000,13.770000,11.031713,40700
2016-05-27,13.810000,13.810000,13.700000,13.800000,11.055743,55300
2016-05-31,13.770000,13.780000,13.650000,13.730000,10.999665,41500
2016-06-01,13.700000,13.910000,13.700000,13.820000,11.071769,87900
2016-06-02,13.740000,13.850000,13.740000,13.810000,11.063757,49800
2016-06-03,13.880000,13.980000,13.870000,13.900000,11.135861,31200
2016-06-06,13.970000,14.010000,13.910000,13.930000,11.159892,42000
2016-06-07,13.960000,13.990000,13.930000,13.940000,11.167904,40400
2016-06-08,13.920000,14.020000,13.920000,13.920000,11.151883,44800
2016-06-09,13.940000,14.080000,13.940000,14.070000,11.272053,63000
2016-06-10,14.070000,14.080000,14.010000,14.050000,11.256032,32300
2016-06-13,14.010000,14.100000,14.010000,14.070000,11.272053,52700
2016-06-14,14.060000,14.110000,14.010000,14.020000,11.231995,68500
2016-06-15,13.990000,14.000000,13.930000,13.940000,11.218315,44700
2016-06-16,13.940000,14.070000,13.920000,13.920000,11.202221,61100
2016-06-17,13.930000,13.970000,13.900000,13.900000,11.186126,40700
2016-06-20,13.880000,13.940000,13.870000,13.870000,11.161986,48100
2016-06-21,13.870000,14.010000,13.860000,14.010000,11.274651,53800
2016-06-22,13.950000,14.140000,13.950000,14.080000,11.330984,63900
2016-06-23,14.090000,14.140000,14.050000,14.140000,11.379270,36500
