Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,19.170000,19.170000,18.770000,19.110001,15.433176,289700
2004-07-16,19.080000,19.080000,18.370001,18.559999,14.988997,332000
2004-07-19,18.450001,18.750000,18.370001,18.719999,15.118211,201800
2004-07-20,18.650000,19.000000,18.650000,18.959999,15.312031,198000
2004-07-21,19.200001,19.340000,18.700001,18.730000,15.126284,230100
2004-07-22,18.700001,18.820000,18.000000,18.500000,14.940538,236600
2004-07-23,18.400000,18.570000,18.209999,18.400000,14.859772,384800
2004-07-26,18.400000,18.700001,17.940001,18.700001,15.102061,273700
2004-07-27,20.400000,21.580000,20.200001,21.520000,17.379482,773500
2004-07-28,22.299999,22.340000,20.070000,20.980000,16.943380,708400
2004-07-29,20.980000,22.200001,20.900000,22.000000,17.767130,594100
2004-07-30,22.010000,22.420000,21.830000,22.350000,18.049784,344700
2004-08-02,22.280001,22.309999,21.709999,21.889999,17.678291,252000
2004-08-03,21.889999,21.889999,21.290001,21.400000,17.282568,242700
2004-08-04,21.400000,21.740000,21.200001,21.389999,17.274496,260100
2004-08-05,21.360001,21.480000,20.730000,20.770000,16.773779,221200
2004-08-06,20.270000,21.090000,20.139999,20.629999,16.660723,265700
2004-08-09,20.580000,21.150000,20.559999,20.570000,16.612268,156000
2004-08-10,20.730000,21.639999,20.700001,21.450001,17.322947,184900
2004-08-11,21.299999,21.420000,20.790001,20.860001,16.846468,224500
2004-08-12,20.860001,20.860001,20.090000,20.330000,16.418442,207700
2004-08-13,20.400000,20.480000,20.049999,20.299999,16.394217,123800
2004-08-16,20.200001,21.200001,20.180000,21.090000,17.032215,198500
2004-08-17,20.950001,21.340000,20.820000,20.879999,16.862631,269000
2004-08-18,20.889999,21.430000,20.600000,21.320000,17.217960,142200
2004-08-19,21.100000,21.400000,20.900000,21.070000,17.016068,130100
2004-08-20,21.070000,21.480000,20.920000,21.379999,17.266413,286800
2004-08-23,21.400000,21.549999,20.910000,21.299999,17.201809,164100
2004-08-24,21.309999,21.580000,21.219999,21.350000,17.242191,174000
2004-08-25,21.270000,21.440001,20.940001,21.209999,17.129126,125300
2004-08-26,21.139999,21.139999,20.820000,20.879999,16.862631,179800
2004-08-27,20.799999,21.139999,20.660000,21.059999,17.007986,108600
2004-08-30,20.950001,21.200001,20.700001,20.770000,16.773779,109800
2004-08-31,20.770000,20.980000,20.430000,20.799999,16.798014,118400
2004-09-01,20.799999,21.250000,20.370001,20.650000,16.676872,146400
2004-09-02,20.650000,21.809999,20.600000,21.780001,17.589457,172400
2004-09-03,21.480000,21.660000,20.980000,21.340000,17.234121,166400
2004-09-07,21.299999,22.110001,21.299999,21.820000,17.621754,161200
2004-09-08,21.719999,22.049999,21.520000,21.730000,17.549080,169700
2004-09-09,21.740000,21.830000,21.500000,21.650000,17.484472,130600
2004-09-10,21.719999,21.870001,21.459999,21.570000,17.419861,171200
2004-09-13,21.549999,21.670000,21.260000,21.309999,17.306166,187200
2004-09-14,21.309999,21.309999,20.610001,21.000000,17.054415,241600
2004-09-15,21.000000,21.080000,20.760000,20.820000,16.908228,153200
2004-09-16,20.850000,21.049999,20.850000,21.040001,17.086903,139400
2004-09-17,21.250000,21.320000,20.840000,21.070000,17.111254,148100
2004-09-20,21.250000,21.530001,21.150000,21.340000,17.330526,143000
2004-09-21,21.309999,21.629999,21.299999,21.469999,17.436102,99600
2004-09-22,21.350000,21.350000,20.500000,20.600000,16.729561,146000
2004-09-23,20.680000,20.680000,20.010000,20.070000,16.299141,211100
2004-09-24,20.100000,20.500000,19.930000,20.080000,16.307268,236400
2004-09-27,20.090000,20.320000,19.260000,19.260000,15.641331,358800
2004-09-28,19.270000,19.549999,18.910000,19.110001,15.519514,561700
2004-09-29,19.340000,20.280001,19.340000,20.280001,16.469688,332300
2004-09-30,20.020000,20.260000,19.770000,20.049999,16.282898,195400
2004-10-01,20.250000,20.780001,20.200001,20.650000,16.770166,213900
2004-10-04,20.900000,21.260000,20.309999,20.510000,16.656473,455600
2004-10-05,20.520000,20.840000,20.400000,20.600000,16.729561,177900
2004-10-06,20.549999,20.820000,20.450001,20.730000,16.835140,113700
2004-10-07,20.799999,20.850000,20.280001,20.400000,16.567142,183800
2004-10-08,20.400000,20.480000,19.879999,20.059999,16.291018,159700
2004-10-11,20.180000,20.180000,19.850000,20.020000,16.258535,132200
2004-10-12,18.750000,19.780001,18.600000,19.100000,15.511388,356100
2004-10-13,19.250000,19.809999,18.990000,19.100000,15.511388,239100
2004-10-14,19.040001,19.040001,18.650000,18.760000,15.235279,168900
2004-10-15,18.760000,19.090000,18.590000,18.840000,15.300241,122800
2004-10-18,18.799999,19.250000,18.639999,19.139999,15.543885,113800
2004-10-19,19.100000,19.490000,18.950001,19.000000,15.430179,145400
2004-10-20,18.900000,19.030001,18.760000,18.879999,15.332730,107800
2004-10-21,18.799999,19.049999,18.610001,18.980000,15.413939,146000
2004-10-22,19.049999,19.180000,18.639999,18.700001,15.186549,171800
2004-10-25,18.709999,18.990000,18.200001,18.879999,15.332730,208200
2004-10-26,18.889999,20.080000,18.160000,19.650000,15.958056,581000
2004-10-27,19.549999,19.900000,19.230000,19.680000,15.982418,329500
2004-10-28,19.629999,20.010000,19.330000,19.850000,16.120483,232900
2004-10-29,19.860001,20.230000,19.700001,20.230000,16.429081,132900
2004-11-01,20.230000,20.350000,19.840000,20.320000,16.502169,203700
2004-11-02,20.400000,20.770000,20.200001,20.520000,16.664598,159200
2004-11-03,20.700001,20.930000,20.350000,20.670000,16.786411,232900
2004-11-04,20.730000,20.990000,20.280001,20.959999,17.021925,241500
2004-11-05,21.049999,21.610001,21.000000,21.570000,17.517311,246400
2004-11-08,21.549999,21.549999,21.040001,21.400000,17.379248,199200
2004-11-09,21.400000,21.600000,21.170000,21.320000,17.314289,207400
2004-11-10,21.400000,21.400000,21.010000,21.299999,17.298044,155300
2004-11-11,21.400000,21.500000,20.920000,21.469999,17.436102,121200
2004-11-12,21.330000,21.760000,21.270000,21.750000,17.663494,231800
2004-11-15,21.600000,22.000000,21.420000,21.980000,17.850275,199900
2004-11-16,22.000000,22.000000,21.559999,21.750000,17.663494,213900
2004-11-17,21.950001,22.650000,21.900000,22.450001,18.231979,450800
2004-11-18,22.510000,22.809999,22.450001,22.750000,18.475613,298000
2004-11-19,22.750000,22.750000,22.160000,22.230000,18.053310,203400
2004-11-22,22.260000,22.629999,22.190001,22.540001,18.305069,142400
2004-11-23,22.450001,22.600000,21.820000,22.360001,18.158882,232700
2004-11-24,23.110001,24.000000,23.049999,24.000000,19.490759,763500
2004-11-26,23.900000,24.559999,23.900000,24.320000,19.750631,223700
2004-11-29,24.570000,25.090000,24.030001,25.090000,20.375957,599700
2004-11-30,25.090000,25.200001,24.340000,24.830000,20.164812,4235400
2004-12-01,24.700001,25.000000,24.660000,24.660000,20.026745,554200
2004-12-02,24.690001,24.940001,24.430000,24.730000,20.083593,363700
2004-12-03,24.740000,25.430000,24.520000,25.320000,20.562742,297400
2004-12-06,24.850000,25.110001,24.030001,24.430000,19.839962,412400
2004-12-07,24.450001,24.719999,24.120001,24.530001,19.921169,243300
2004-12-08,24.530001,24.750000,24.370001,24.680000,20.042995,328200
2004-12-09,24.500000,24.830000,24.270000,24.809999,20.148560,236800
2004-12-10,24.809999,24.809999,24.290001,24.580000,19.961782,173200
2004-12-13,24.459999,24.680000,24.090000,24.330000,19.855684,184200
2004-12-14,24.549999,25.000000,24.420000,25.000000,20.402473,228200
2004-12-15,24.799999,25.000000,24.700001,24.900000,20.320866,135300
2004-12-16,24.900000,25.350000,24.400000,25.000000,20.402473,362800
2004-12-17,25.010000,25.389999,24.730000,24.950001,20.361673,161100
2004-12-20,24.950001,25.020000,24.379999,24.379999,19.896484,168200
2004-12-21,24.450001,24.910000,24.330000,24.910000,20.329023,141200
2004-12-22,24.809999,25.040001,24.680000,24.959999,20.369823,186000
2004-12-23,24.900000,24.959999,24.570000,24.670000,20.133169,100700
2004-12-27,24.680000,24.830000,24.209999,24.330000,19.855684,171600
2004-12-28,24.530001,24.969999,24.490000,24.870001,20.296385,118300
2004-12-29,24.700001,24.930000,24.600000,24.870001,20.296385,78500
2004-12-30,24.750000,25.309999,24.750000,25.219999,20.582014,94100
2004-12-31,25.219999,25.270000,24.719999,24.799999,20.239258,178700
2005-01-03,24.850000,25.040001,24.080000,24.139999,19.700621,562700
2005-01-04,24.139999,24.240000,23.540001,23.650000,19.300734,383800
2005-01-05,23.700001,23.709999,23.170000,23.250000,18.974302,474200
2005-01-06,23.129999,23.559999,23.020000,23.100000,18.851887,313300
2005-01-07,23.139999,23.350000,22.809999,22.900000,18.688665,272600
2005-01-10,22.750000,23.120001,22.690001,22.750000,18.566252,262800
2005-01-11,22.600000,22.900000,22.590000,22.799999,18.607058,347800
2005-01-12,22.799999,23.170000,22.510000,23.049999,18.811073,360300
2005-01-13,23.049999,23.100000,22.600000,22.950001,18.729462,312400
2005-01-14,22.879999,23.100000,22.809999,22.950001,18.729462,179400
2005-01-18,23.049999,23.379999,22.740000,23.340000,19.047743,358900
2005-01-19,23.200001,23.480000,23.010000,23.250000,18.974302,220100
2005-01-20,23.250000,23.270000,22.900000,23.080000,18.835564,247300
2005-01-21,23.059999,23.090000,22.840000,22.889999,18.680504,218800
2005-01-24,22.860001,22.950001,22.590000,22.650000,18.484638,185600
2005-01-25,22.510000,23.049999,22.420000,22.549999,18.403030,91900
2005-01-26,22.650000,22.969999,22.580000,22.940001,18.721304,141200
2005-01-27,22.840000,23.370001,22.650000,23.139999,18.884527,108200
2005-01-28,23.100000,23.139999,22.590000,22.629999,18.468309,286300
2005-01-31,22.879999,23.440001,22.820000,23.360001,19.064079,243200
2005-02-01,23.500000,23.680000,23.180000,23.570000,19.235453,92400
2005-02-02,23.400000,23.540001,23.240000,23.350000,19.055914,119100
2005-02-03,23.299999,23.770000,23.290001,23.770000,19.398670,177300
2005-02-04,24.000000,24.510000,24.000000,24.270000,19.806721,175600
2005-02-07,24.400000,24.459999,24.080000,24.100000,19.667982,110300
2005-02-08,23.969999,24.150000,23.850000,24.020000,19.602694,124700
2005-02-09,24.070000,24.100000,23.530001,23.809999,19.431313,211100
2005-02-10,23.799999,24.020000,23.750000,23.870001,19.480280,217800
2005-02-11,23.799999,24.459999,23.750000,24.170000,19.725113,139700
2005-02-14,24.200001,24.299999,23.969999,24.170000,19.725113,113500
2005-02-15,24.170000,24.250000,23.900000,24.160000,19.716959,179500
2005-02-16,24.059999,24.280001,23.910000,23.990000,19.578209,208800
2005-02-17,24.150000,24.200001,23.650000,23.799999,19.423153,151800
2005-02-18,23.870001,23.980000,23.620001,23.680000,19.325226,100300
2005-02-22,23.670000,23.670000,22.920000,23.040001,18.802916,233900
2005-02-23,23.150000,23.500000,23.090000,23.290001,19.006950,206800
2005-02-24,23.290001,23.330000,22.930000,23.250000,18.974302,159100
2005-02-25,23.250000,23.340000,23.100000,23.260000,18.982460,208500
2005-02-28,23.299999,23.299999,22.040001,22.190001,18.109238,407100
2005-03-01,22.350000,22.660000,22.299999,22.490000,18.354065,255500
2005-03-02,22.490000,22.799999,22.010000,22.450001,18.321421,156500
2005-03-03,22.490000,22.600000,22.160000,22.230000,18.141878,257200
2005-03-04,22.299999,22.700001,22.290001,22.549999,18.403030,141000
2005-03-07,22.559999,23.170000,22.549999,22.850000,18.647861,225700
2005-03-08,22.820000,22.980000,22.559999,22.610001,18.451992,226100
2005-03-09,22.570000,23.059999,22.520000,22.860001,18.656025,310900
2005-03-10,22.799999,23.180000,22.540001,22.629999,18.468309,254900
2005-03-11,22.400000,22.670000,21.530001,21.660000,17.770939,332400
2005-03-14,21.910000,22.030001,21.740000,21.910000,17.976053,570100
2005-03-15,21.959999,22.290001,21.959999,22.260000,18.263206,322900
2005-03-16,22.150000,22.330000,21.969999,22.240000,18.246796,467500
2005-03-17,22.280001,22.809999,22.200001,22.580000,18.525743,417700
2005-03-18,23.000000,23.150000,22.180000,22.180000,18.197567,495400
2005-03-21,22.219999,22.650000,22.219999,22.450001,18.419094,188500
2005-03-22,22.450001,23.080000,22.450001,22.660000,18.591381,261000
2005-03-23,22.629999,22.850000,22.400000,22.420000,18.394474,218800
2005-03-24,22.350000,22.870001,22.260000,22.430000,18.402685,244100
2005-03-28,22.629999,23.120001,22.629999,22.900000,18.788298,215300
2005-03-29,22.950001,23.160000,22.700001,22.790001,18.698042,198000
2005-03-30,22.790001,22.959999,22.770000,22.900000,18.788298,107800
2005-03-31,22.900000,23.090000,22.570000,22.709999,18.632406,188200
2005-04-01,22.750000,22.980000,22.170000,22.379999,18.361652,172400
2005-04-04,22.350000,22.690001,22.129999,22.590000,18.533958,173100
2005-04-05,22.540001,23.000000,22.540001,22.760000,18.673431,162800
2005-04-06,22.750000,22.930000,22.450001,22.540001,18.492931,239100
2005-04-07,22.559999,22.940001,22.500000,22.730000,18.648815,155500
2005-04-08,22.700001,22.740000,22.209999,22.230000,18.238596,161900
2005-04-11,22.240000,22.299999,21.930000,21.959999,18.017067,101100
2005-04-12,21.889999,22.629999,21.840000,22.549999,18.501133,217400
2005-04-13,22.400000,22.400000,21.670000,21.730000,17.828360,181200
2005-04-14,21.750000,21.889999,21.370001,21.389999,17.549414,160000
2005-04-15,21.350000,21.350000,20.580000,20.680000,16.966896,240900
2005-04-18,20.750000,21.430000,20.490000,21.350000,17.516596,167600
2005-04-19,20.100000,20.900000,19.620001,19.629999,16.105421,820900
2005-04-20,19.650000,19.799999,19.120001,19.230000,15.777243,376300
2005-04-21,19.570000,19.910000,19.459999,19.809999,16.253105,379700
2005-04-22,19.820000,19.840000,19.360001,19.590000,16.072603,313400
2005-04-25,19.820000,20.719999,19.670000,20.440001,16.769999,493500
2005-04-26,20.299999,21.309999,20.280001,20.580000,16.884844,349500
2005-04-27,20.350000,21.020000,20.200001,20.520000,16.835625,284900
2005-04-28,20.500000,20.580000,19.920000,19.969999,16.384377,161200
2005-04-29,20.129999,20.180000,19.360001,19.670000,16.138243,294900
2005-05-02,19.559999,20.270000,19.559999,20.080000,16.474628,128100
2005-05-03,19.990000,20.639999,19.940001,20.389999,16.728971,268200
2005-05-04,20.200001,20.590000,20.129999,20.400000,16.737169,204600
2005-05-05,20.420000,20.830000,20.270000,20.420000,16.753582,149600
2005-05-06,20.480000,20.639999,20.260000,20.360001,16.704353,154300
2005-05-09,20.280001,20.389999,20.150000,20.379999,16.720758,123300
2005-05-10,20.250000,20.370001,20.090000,20.219999,16.589487,136900
2005-05-11,20.200001,20.299999,19.930000,20.120001,16.507444,129500
2005-05-12,20.129999,20.250000,19.900000,19.940001,16.359766,106900
2005-05-13,19.990000,20.250000,19.860001,19.969999,16.384377,109000
2005-05-16,19.969999,20.590000,19.959999,20.549999,16.860237,115800
2005-05-17,20.559999,21.020000,20.500000,20.930000,17.172016,233400
2005-05-18,20.889999,21.100000,20.580000,21.059999,17.278671,172300
2005-05-19,21.000000,21.250000,20.910000,21.120001,17.327888,184900
2005-05-20,21.000000,21.010000,20.330000,20.850000,17.106377,167500
2005-05-23,20.900000,21.000000,20.750000,20.879999,17.130989,131300
2005-05-24,20.879999,21.190001,20.500000,21.190001,17.385326,154500
2005-05-25,21.139999,21.150000,20.559999,20.820000,17.081766,110100
2005-05-26,20.809999,21.040001,20.680000,20.879999,17.130989,99800
2005-05-27,20.900000,21.170000,20.780001,21.080000,17.295073,62000
2005-05-31,21.000000,21.410000,20.860001,21.320000,17.491987,100900
2005-06-01,21.320000,21.670000,21.299999,21.440001,17.590439,104900
2005-06-02,21.440001,21.809999,21.389999,21.690001,17.795557,80500
2005-06-03,21.549999,21.660000,21.150000,21.180000,17.377121,95200
2005-06-06,21.190001,21.480000,21.170000,21.410000,17.565819,111400
2005-06-07,21.469999,21.780001,21.469999,21.610001,17.729914,77400
2005-06-08,21.620001,21.879999,21.530001,21.799999,17.885799,103200
2005-06-09,21.820000,21.820000,21.510000,21.709999,17.811954,67500
2005-06-10,21.650000,21.910000,21.650000,21.709999,17.811954,65000
2005-06-13,21.580000,21.809999,21.530001,21.790001,17.976963,70900
2005-06-14,21.740000,22.559999,21.709999,22.559999,18.612219,169200
2005-06-15,22.590000,22.590000,22.200001,22.400000,18.480221,208800
2005-06-16,22.309999,22.459999,22.049999,22.430000,18.504967,101300
2005-06-17,22.650000,22.730000,22.280001,22.350000,18.438965,177300
2005-06-20,22.299999,22.299999,22.100000,22.160000,18.282215,99900
2005-06-21,22.170000,22.260000,22.040001,22.129999,18.257471,80700
2005-06-22,22.129999,22.230000,22.049999,22.090000,18.224457,78000
2005-06-23,22.090000,22.090000,21.700001,21.719999,17.919207,74300
2005-06-24,21.700001,21.709999,21.070000,21.280001,17.556213,149600
2005-06-27,21.200001,21.340000,21.080000,21.200001,17.490200,150000
2005-06-28,21.360001,21.990000,21.360001,21.920000,18.084213,124700
2005-06-29,21.870001,22.000000,21.600000,21.730000,17.927456,154700
2005-06-30,21.690001,21.860001,21.260000,21.260000,17.539711,100500
2005-07-01,21.400000,21.440001,21.049999,21.360001,17.622208,102400
2005-07-05,21.370001,22.680000,21.320000,22.450001,18.521467,154900
2005-07-06,22.450001,22.910000,22.350000,22.780001,18.793720,185900
2005-07-07,22.600000,23.010000,22.430000,22.950001,18.933964,141500
2005-07-08,22.900000,23.450001,22.750000,23.389999,19.296972,148300
2005-07-11,23.480000,23.760000,23.330000,23.450001,19.346479,153700
2005-07-12,23.450001,23.590000,23.139999,23.450001,19.346479,172200
2005-07-13,23.450001,23.620001,23.180000,23.469999,19.362982,154100
2005-07-14,23.480000,23.799999,23.469999,23.670000,19.527981,149500
2005-07-15,23.600000,23.610001,23.190001,23.520000,19.404226,115900
2005-07-18,23.520000,23.639999,23.299999,23.440001,19.338228,100600
2005-07-19,23.450001,23.990000,23.379999,23.930000,19.742483,120500
2005-07-20,23.799999,24.280001,23.610001,24.030001,19.824974,135700
2005-07-21,23.900000,23.900000,23.320000,23.320000,19.239227,128900
2005-07-22,23.250000,23.719999,23.160000,23.700001,19.552727,153500
2005-07-25,23.799999,24.100000,23.740000,23.760000,19.602228,140900
2005-07-26,23.760000,23.879999,23.450001,23.510000,19.395971,160800
2005-07-27,23.450001,23.500000,23.100000,23.250000,19.181471,249500
2005-07-28,23.299999,23.799999,23.299999,23.750000,19.593975,226300
2005-07-29,23.670000,23.719999,23.160000,23.299999,19.222727,212000
2005-08-01,23.330000,23.620001,23.260000,23.490000,19.379477,319500
2005-08-02,23.490000,24.410000,23.379999,24.370001,20.105480,281400
2005-08-03,24.209999,24.240000,23.860001,23.950001,19.758982,173200
2005-08-04,23.879999,23.920000,23.490000,23.600000,19.470230,216100
2005-08-05,23.680000,23.850000,23.420000,23.570000,19.445477,281900
2005-08-08,23.570000,23.840000,23.469999,23.600000,19.470230,278300
2005-08-09,23.700001,24.389999,23.700001,24.120001,19.899231,266700
2005-08-10,24.110001,24.400000,23.990000,24.150000,19.923983,251300
2005-08-11,23.940001,24.000000,23.670000,23.889999,19.709473,159900
2005-08-12,23.709999,23.709999,23.090000,23.200001,19.140223,180900
2005-08-15,23.250000,24.120001,23.040001,23.750000,19.593975,369500
2005-08-16,23.700001,23.700001,23.370001,23.440001,19.338228,261100
2005-08-17,23.400000,23.450001,23.129999,23.200001,19.140223,133600
2005-08-18,22.799999,23.129999,22.709999,22.930000,18.917475,189000
2005-08-19,23.010000,23.309999,22.950001,23.190001,19.131973,249500
2005-08-22,23.340000,23.450001,23.080000,23.299999,19.222727,250400
2005-08-23,23.299999,23.799999,23.299999,23.580000,19.453728,230400
2005-08-24,23.500000,23.870001,23.200001,23.500000,19.387724,208400
2005-08-25,23.450001,23.500000,23.209999,23.350000,19.263977,188900
2005-08-26,23.420000,23.480000,23.139999,23.250000,19.181471,138900
2005-08-29,22.950001,23.290001,22.900000,23.280001,19.206224,73400
2005-08-30,23.280001,23.350000,22.900000,23.059999,19.024725,127000
2005-08-31,23.030001,23.459999,22.959999,23.450001,19.346479,116100
2005-09-01,23.450001,23.520000,23.080000,23.330000,19.247475,229000
2005-09-02,23.350000,23.510000,23.010000,23.090000,19.049469,115900
2005-09-06,23.200001,23.709999,23.150000,23.639999,19.503229,134300
2005-09-07,23.540001,23.559999,23.180000,23.559999,19.437223,205900
2005-09-08,23.450001,23.450001,23.219999,23.340000,19.255718,87000
2005-09-09,23.450001,23.540001,23.209999,23.299999,19.222727,222800
2005-09-12,23.100000,23.110001,22.900000,23.010000,18.983467,334400
2005-09-13,22.900000,22.930000,22.440001,22.660000,18.792717,260500
2005-09-14,22.770000,22.860001,22.500000,22.520000,18.676615,201800
2005-09-15,22.500000,22.629999,22.340000,22.379999,18.560509,324300
2005-09-16,22.420000,22.820000,22.330000,22.540001,18.693199,566900
2005-09-19,22.600000,22.840000,22.400000,22.820000,18.925415,270100
2005-09-20,22.900000,23.059999,22.500000,22.570000,18.718077,213500
2005-09-21,22.580000,22.580000,21.570000,21.750000,18.038029,256600
2005-09-22,21.700001,21.969999,21.480000,21.900000,18.162430,182600
2005-09-23,21.850000,22.459999,21.639999,22.230000,18.436117,136800
2005-09-26,22.299999,22.889999,22.299999,22.700001,18.825901,204500
2005-09-27,22.680000,22.690001,22.200001,22.270000,18.469282,197600
2005-09-28,22.280001,22.280001,21.580000,21.700001,17.996559,137100
2005-09-29,21.750000,22.370001,21.480000,22.299999,18.494165,163600
2005-09-30,22.299999,22.370001,21.910000,22.219999,18.427813,279900
2005-10-03,22.170000,22.350000,21.950001,22.200001,18.411217,262900
2005-10-04,22.219999,22.379999,22.020000,22.030001,18.270245,208600
2005-10-05,22.030001,22.059999,21.600000,21.629999,17.938509,284000
2005-10-06,21.639999,21.990000,21.309999,21.570000,17.888746,231000
2005-10-07,21.700001,21.799999,21.150000,21.370001,17.722883,193800
2005-10-10,21.270000,21.500000,20.950001,21.299999,17.664825,228700
2005-10-11,21.350000,21.500000,20.879999,21.049999,17.457495,244000
2005-10-12,21.000000,21.280001,20.600000,20.879999,17.316511,239400
2005-10-13,20.889999,21.530001,20.790001,21.410000,17.756056,244800
2005-10-14,21.600000,21.860001,21.100000,21.600000,17.913633,216900
2005-10-17,21.750000,21.990000,21.490000,21.910000,18.170725,223300
2005-10-18,21.709999,21.709999,21.070000,21.230000,17.606775,240700
2005-10-19,21.240000,21.350000,20.830000,21.090000,17.490669,367200
2005-10-20,21.100000,21.150000,20.730000,20.750000,17.208698,392200
2005-10-21,20.760000,20.760000,19.920000,20.000000,16.586697,527500
2005-10-24,20.200001,21.000000,19.980000,21.000000,17.416027,378300
2005-10-25,21.600000,23.250000,21.000000,22.299999,18.494165,801500
2005-10-26,22.100000,22.450001,21.850000,21.959999,18.212185,584900
2005-10-27,22.059999,22.450001,21.650000,21.750000,18.038029,297400
2005-10-28,21.900000,22.270000,21.610001,22.030001,18.270245,324400
2005-10-31,22.150000,22.670000,22.100000,22.110001,18.336590,399100
2005-11-01,22.129999,22.610001,21.840000,22.260000,18.460987,331200
2005-11-02,22.270000,22.940001,22.230000,22.660000,18.792717,250800
2005-11-03,22.860001,23.139999,22.360001,22.500000,18.660025,272500
2005-11-04,22.600000,22.629999,22.170000,22.410000,18.585386,191300
2005-11-07,22.650000,22.760000,22.440001,22.549999,18.701498,246100
2005-11-08,22.500000,22.500000,21.940001,22.070000,18.303413,180500
2005-11-09,22.170000,22.350000,21.980000,22.150000,18.369761,142200
2005-11-10,22.170000,22.360001,21.740000,22.160000,18.378063,237900
2005-11-11,22.250000,22.280001,21.879999,21.969999,18.220480,170700
2005-11-14,22.150000,22.190001,21.750000,22.190001,18.402943,181600
2005-11-15,22.209999,22.440001,21.780001,21.959999,18.212185,195100
2005-11-16,22.090000,22.129999,21.629999,21.990000,18.237070,115600
2005-11-17,21.700001,21.709999,19.389999,19.790001,16.412540,2050500
2005-11-18,19.799999,20.100000,19.540001,19.790001,16.412540,2131400
2005-11-21,19.900000,20.260000,19.840000,20.170000,16.727682,1179600
2005-11-22,20.180000,20.490000,20.000000,20.410000,16.926723,447100
2005-11-23,20.420000,20.900000,20.420000,20.650000,17.125757,522900
2005-11-25,20.660000,20.940001,20.389999,20.730000,17.192104,276500
2005-11-28,20.740000,21.020000,20.660000,20.660000,17.134052,754900
2005-11-29,20.850000,20.990000,20.520000,20.559999,17.051121,564100
2005-11-30,20.600000,20.900000,20.559999,20.799999,17.250164,528100
2005-12-01,20.900000,21.410000,20.870001,21.400000,17.747761,825100
2005-12-02,21.350000,21.510000,21.200001,21.469999,17.805817,441900
2005-12-05,21.559999,21.559999,20.980000,21.500000,17.830698,593800
2005-12-06,21.500000,21.580000,21.379999,21.400000,17.747761,752500
2005-12-07,21.490000,21.770000,21.469999,21.740000,18.029734,608600
2005-12-08,21.809999,21.850000,21.440001,21.709999,18.004856,417800
2005-12-09,21.719999,21.870001,21.549999,21.780001,18.062914,251000
2005-12-12,21.790001,21.990000,21.700001,21.900000,18.162430,404200
2005-12-13,21.790001,22.059999,21.549999,21.969999,18.320871,896200
2005-12-14,22.010000,22.230000,21.870001,21.950001,18.304195,544600
2005-12-15,22.049999,22.549999,21.910000,22.500000,18.762833,923400
2005-12-16,22.540001,22.549999,22.299999,22.459999,18.729479,693800
2005-12-19,22.410000,22.719999,22.370001,22.559999,18.812874,588400
2005-12-20,22.480000,22.680000,22.010000,22.330000,18.621077,453600
2005-12-21,22.450001,22.950001,22.440001,22.799999,19.013014,396700
2005-12-22,22.950001,22.950001,22.309999,22.549999,18.804531,386600
2005-12-23,22.580000,22.809999,22.559999,22.809999,19.021353,141400
2005-12-27,22.889999,22.889999,22.450001,22.549999,18.804531,283000
2005-12-28,22.600000,22.809999,22.320000,22.410000,18.687788,361300
2005-12-29,22.400000,22.709999,22.400000,22.629999,18.871244,196400
2005-12-30,22.629999,22.629999,22.250000,22.280001,18.579384,248900
2006-01-03,22.350000,22.740000,22.059999,22.719999,18.946295,277700
2006-01-04,22.719999,23.000000,22.540001,22.980000,19.163113,799400
2006-01-05,23.000000,23.190001,22.889999,23.049999,19.221481,423800
2006-01-06,23.059999,23.080000,22.840000,23.049999,19.221481,398300
2006-01-09,23.129999,23.740000,23.129999,23.680000,19.746845,468000
2006-01-10,23.510000,23.850000,23.500000,23.690001,19.755184,318000
2006-01-11,23.690001,23.740000,23.160000,23.450001,19.555050,236800
2006-01-12,23.330000,23.450001,23.090000,23.290001,19.421629,288500
2006-01-13,23.200001,23.360001,23.129999,23.270000,19.404940,189600
2006-01-17,23.250000,23.290001,23.000000,23.150000,19.304871,346600
2006-01-18,23.100000,23.490000,23.030001,23.490000,19.588402,222200
2006-01-19,23.590000,23.650000,23.309999,23.490000,19.588402,231000
2006-01-20,23.600000,23.600000,22.809999,22.940001,19.129759,283300
2006-01-23,22.850000,23.180000,22.730000,22.959999,19.146437,319600
2006-01-24,22.959999,23.440001,22.959999,23.320000,19.446650,450700
2006-01-25,23.240000,23.389999,23.049999,23.280001,19.413284,368400
2006-01-26,23.309999,23.600000,23.290001,23.559999,19.646776,227900
2006-01-27,23.500000,23.719999,23.260000,23.559999,19.646776,161500
2006-01-30,23.500000,23.809999,23.410000,23.549999,19.638443,417800
2006-01-31,23.500000,23.639999,23.260000,23.530001,19.621759,138800
2006-02-01,23.430000,23.600000,23.350000,23.540001,19.630102,114300
2006-02-02,23.600000,23.750000,23.459999,23.700001,19.763529,547100
2006-02-03,23.700001,23.850000,23.450001,23.469999,19.571730,942000
2006-02-06,23.500000,23.910000,23.500000,23.840000,19.880268,254000
2006-02-07,23.760000,23.950001,23.700001,23.830000,19.871933,262600
2006-02-08,23.840000,24.170000,23.709999,23.940001,19.963661,826800
2006-02-09,23.870001,24.200001,23.870001,24.000000,20.013702,163200
2006-02-10,23.900000,24.090000,23.670000,23.950001,19.972002,168300
