Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,14.070000,14.090000,13.570000,13.720000,7.936770,171400
2015-10-26,13.680000,13.680000,13.420000,13.460000,7.786370,150700
2015-10-27,13.320000,13.470000,13.070000,13.310000,7.699597,474400
2015-10-28,13.440000,14.200000,13.320000,14.200000,8.214444,141100
2015-10-29,14.250000,14.340000,13.720000,13.810000,7.988835,168800
2015-10-30,14.010000,14.160000,13.770000,13.860000,8.017763,111700
2015-11-02,13.750000,14.150000,13.750000,13.870000,8.084793,110400
2015-11-03,14.080000,14.120000,13.920000,14.030000,8.178056,207700
2015-11-04,14.330000,14.330000,13.400000,13.620000,7.939067,200300
2015-11-05,13.750000,13.820000,13.340000,13.530000,7.886612,104800
2015-11-06,13.460000,13.460000,13.250000,13.260000,7.729225,60100
2015-11-09,13.140000,13.280000,12.940000,12.990000,7.571842,91100
2015-11-10,12.890000,13.100000,12.610000,12.640000,7.367833,200700
2015-11-11,12.720000,12.720000,12.300000,12.360000,7.204620,189300
2015-11-12,12.260000,12.370000,12.060000,12.140000,7.076381,124900
2015-11-13,12.170000,12.210000,11.460000,12.010000,7.000604,430700
2015-11-16,12.070000,12.530000,11.850000,12.430000,7.245419,252600
2015-11-17,12.530000,12.740000,11.860000,12.180000,7.099698,336000
2015-11-18,12.450000,12.600000,12.130000,12.230000,7.128840,134900
2015-11-19,12.200000,12.200000,12.040000,12.140000,7.076381,89900
2015-11-20,12.260000,12.420000,11.860000,11.930000,6.953974,144900
2015-11-23,11.950000,12.060000,11.590000,11.650000,6.790761,181200
2015-11-24,11.740000,12.210000,11.600000,11.930000,6.953974,244500
2015-11-25,11.860000,12.060000,11.780000,11.990000,6.988945,92500
2015-11-27,11.950000,11.970000,11.590000,11.710000,6.825737,45400
2015-11-30,11.810000,11.920000,11.620000,11.710000,6.825737,146100
2015-12-01,11.550000,11.650000,11.450000,11.510000,6.769860,182300
2015-12-02,11.450000,11.590000,11.100000,11.170000,6.569879,156900
2015-12-03,11.260000,11.260000,10.860000,10.970000,6.452245,363100
2015-12-04,10.870000,10.870000,10.390000,10.500000,6.175806,196100
2015-12-07,10.340000,10.340000,9.070000,9.370000,5.511172,397900
2015-12-08,9.150000,9.650000,8.970000,9.410000,5.534698,511700
2015-12-09,9.450000,9.970000,9.450000,9.910000,5.828784,260900
2015-12-10,9.970000,10.210000,9.760000,9.900000,5.822902,377700
2015-12-11,9.730000,9.790000,9.330000,9.390000,5.522932,310200
2015-12-14,9.230000,9.280000,8.820000,8.890000,5.228848,249200
2015-12-15,9.090000,9.240000,9.020000,9.140000,5.375892,394600
2015-12-16,9.060000,9.590000,9.030000,9.500000,5.587633,373300
2015-12-17,9.560000,10.020000,9.270000,9.750000,5.734677,553700
2015-12-18,9.630000,10.050000,9.630000,10.000000,5.881718,469900
2015-12-21,10.000000,10.180000,9.880000,10.130000,5.958181,192700
2015-12-22,10.250000,10.940000,10.220000,10.780000,6.340493,212200
2015-12-23,11.050000,12.030000,10.970000,11.720000,6.893373,380400
2015-12-24,11.790000,12.110000,11.370000,11.420000,6.716921,134400
2015-12-28,11.320000,11.320000,10.860000,10.920000,6.422841,325800
2015-12-29,11.210000,11.280000,10.570000,10.770000,6.334610,360500
2015-12-30,10.490000,10.800000,10.250000,10.450000,6.146396,385000
2015-12-31,10.500000,11.090000,10.350000,10.770000,6.334610,447200
2016-01-04,10.500000,11.090000,10.500000,11.060000,6.569226,167200
2016-01-05,11.050000,11.200000,10.910000,11.070000,6.575168,246900
2016-01-06,10.880000,10.920000,10.390000,10.520000,6.248486,193100
2016-01-07,10.340000,10.550000,10.020000,10.050000,5.969325,113900
2016-01-08,10.250000,10.510000,10.080000,10.340000,6.141573,114700
2016-01-11,10.340000,10.460000,9.640000,9.710000,5.767378,120500
2016-01-12,9.920000,10.120000,9.050000,9.550000,5.672343,169200
2016-01-13,9.630000,9.860000,8.570000,8.740000,5.191234,151900
2016-01-14,8.750000,9.310000,8.750000,9.300000,5.523853,114500
2016-01-15,8.970000,9.040000,8.640000,8.670000,5.149652,139200
2016-01-19,8.670000,8.730000,8.000000,8.250000,4.900190,263500
2016-01-20,8.000000,8.040000,7.050000,7.660000,4.549755,418200
2016-01-21,7.780000,8.130000,7.660000,7.980000,4.739821,338200
2016-01-22,8.260000,9.050000,8.260000,9.020000,5.357542,197700
2016-01-25,8.950000,9.320000,8.850000,8.970000,5.327845,227700
2016-01-26,9.110000,9.930000,8.870000,9.680000,5.749558,162300
2016-01-27,9.630000,9.980000,9.260000,9.410000,5.589189,82600
2016-01-28,9.820000,10.150000,9.770000,10.010000,5.945565,86900
2016-01-29,10.300000,10.730000,10.070000,10.100000,5.999024,80300
2016-02-01,9.920000,9.920000,9.480000,9.650000,5.791951,96800
2016-02-02,9.420000,9.470000,9.160000,9.280000,5.569876,118000
2016-02-03,9.560000,9.770000,9.200000,9.720000,5.833967,220100
2016-02-04,9.820000,10.550000,9.750000,10.370000,6.224100,244900
2016-02-05,10.180000,10.400000,9.950000,10.220000,6.134068,112900
2016-02-08,9.990000,9.990000,9.000000,9.450000,5.671914,272100
2016-02-09,8.800000,9.220000,8.800000,8.870000,5.323792,147500
2016-02-10,8.930000,9.400000,8.700000,9.170000,5.503856,128600
2016-02-11,8.920000,9.000000,8.520000,8.630000,5.179746,161300
2016-02-12,9.120000,9.120000,8.590000,8.890000,5.335799,147800
2016-02-16,9.200000,9.870000,9.090000,9.670000,5.803956,181900
2016-02-17,9.910000,10.520000,9.780000,10.470000,6.284119,196000
2016-02-18,10.660000,10.670000,10.320000,10.630000,6.380150,148000
2016-02-19,10.420000,10.500000,10.010000,10.140000,6.086051,212400
2016-02-22,10.350000,10.860000,10.350000,10.520000,6.314128,171300
2016-02-23,10.580000,10.640000,9.950000,9.960000,5.978016,156200
2016-02-24,9.840000,10.340000,9.520000,10.200000,6.122063,308600
2016-02-25,10.190000,10.350000,10.030000,10.100000,6.062046,150500
2016-02-26,10.330000,10.660000,10.300000,10.510000,6.308128,236000
2016-02-29,10.640000,11.130000,10.620000,11.020000,6.614228,203800
2016-03-01,10.960000,11.200000,10.490000,10.550000,6.393050,281900
2016-03-02,10.500000,11.160000,10.500000,11.060000,6.702097,167100
2016-03-03,10.940000,11.730000,10.940000,11.680000,7.077802,178200
2016-03-04,11.770000,11.970000,11.450000,11.710000,7.095980,133500
2016-03-07,11.710000,11.750000,11.490000,11.700000,7.089921,67400
2016-03-08,11.620000,11.620000,10.910000,11.060000,6.702097,147800
2016-03-09,11.330000,11.450000,11.090000,11.300000,6.847532,132600
2016-03-10,11.260000,11.540000,11.250000,11.380000,6.896008,82400
2016-03-11,11.690000,11.830000,11.560000,11.610000,7.035384,101800
2016-03-14,11.570000,11.610000,11.250000,11.600000,7.029324,103800
2016-03-15,11.460000,11.530000,11.250000,11.320000,6.859650,129700
2016-03-16,11.440000,12.150000,11.440000,12.130000,7.350491,131200
2016-03-17,12.280000,12.330000,12.050000,12.060000,7.308073,149800
2016-03-18,12.230000,12.230000,11.700000,12.080000,7.320191,122400
2016-03-21,12.070000,12.110000,11.760000,11.860000,7.186879,46800
2016-03-22,11.750000,12.110000,11.700000,12.070000,7.314133,58000
2016-03-23,12.000000,12.020000,11.820000,11.940000,7.235356,133400
2016-03-24,11.700000,12.100000,11.670000,11.970000,7.253532,153100
2016-03-28,11.950000,12.030000,11.830000,11.920000,7.223238,86400
2016-03-29,11.790000,11.810000,11.360000,11.750000,7.120220,108200
2016-03-30,11.990000,12.050000,11.780000,11.930000,7.229300,122800
2016-03-31,12.120000,12.120000,11.950000,12.000000,7.271713,78600
2016-04-01,11.850000,11.850000,11.520000,11.690000,7.146393,91400
2016-04-04,11.640000,11.690000,11.370000,11.380000,6.956883,57900
2016-04-05,11.590000,11.590000,11.220000,11.310000,6.914089,50000
2016-04-06,12.110000,12.110000,11.470000,11.670000,7.134169,96300
2016-04-07,11.540000,11.750000,11.510000,11.630000,7.109715,65000
2016-04-08,11.840000,11.950000,11.440000,11.580000,7.079146,70900
2016-04-11,11.630000,11.790000,11.520000,11.550000,7.060810,97600
2016-04-12,11.670000,11.940000,11.630000,11.890000,7.268656,121400
2016-04-13,11.900000,11.970000,11.770000,11.800000,7.213638,147900
2016-04-14,11.950000,11.990000,11.690000,11.710000,7.158617,94100
2016-04-15,11.770000,11.770000,11.530000,11.550000,7.060810,52100
2016-04-18,11.500000,12.040000,11.440000,11.990000,7.329790,115900
2016-04-19,12.030000,12.300000,12.030000,12.210000,7.464283,142000
2016-04-20,12.130000,12.620000,12.100000,12.600000,7.702701,123000
2016-04-21,12.600000,13.040000,12.490000,12.730000,7.782171,99100
2016-04-22,12.970000,13.230000,12.850000,13.110000,8.014474,64600
2016-04-25,13.210000,13.260000,12.120000,12.340000,7.543754,243100
2016-04-26,12.410000,12.770000,12.390000,12.750000,7.794395,111800
2016-04-27,12.850000,13.190000,12.810000,12.850000,7.855529,165000
2016-04-28,12.830000,13.240000,12.710000,12.840000,7.849418,157900
2016-04-29,12.940000,13.180000,12.850000,13.140000,8.032811,153900
2016-05-02,13.180000,13.180000,12.700000,12.720000,7.838696,99000
2016-05-03,12.650000,12.650000,12.020000,12.210000,7.524408,166900
2016-05-04,12.330000,12.360000,12.080000,12.170000,7.499756,67500
2016-05-05,12.440000,12.830000,12.350000,12.460000,7.678470,124700
2016-05-06,12.580000,12.710000,12.430000,12.580000,7.752419,63900
2016-05-09,12.580000,12.670000,12.020000,12.150000,7.487433,107500
2016-05-10,12.370000,12.420000,12.260000,12.340000,7.604519,82800
2016-05-11,12.400000,12.570000,12.150000,12.290000,7.573707,129400
2016-05-12,12.540000,12.540000,12.120000,12.130000,7.475109,105700
2016-05-13,12.130000,12.480000,12.130000,12.380000,7.629172,83300
2016-05-16,12.450000,13.060000,12.450000,13.000000,8.011245,207100
2016-05-17,13.060000,13.060000,12.810000,12.880000,7.937296,147600
2016-05-18,12.970000,12.990000,12.460000,12.460000,7.678470,178300
2016-05-19,12.450000,12.730000,12.350000,12.650000,7.795556,90300
2016-05-20,12.640000,12.940000,12.580000,12.700000,7.826373,113500
2016-05-23,12.870000,12.970000,12.760000,12.890000,7.943460,91500
2016-05-24,13.070000,13.230000,12.520000,12.620000,7.777070,146400
2016-05-25,12.710000,13.140000,12.550000,13.050000,8.042057,142000
2016-05-26,13.230000,13.230000,13.000000,13.040000,8.035895,85800
2016-05-27,13.070000,13.250000,12.860000,12.950000,7.980434,104500
2016-05-31,12.950000,13.250000,12.950000,13.090000,8.066709,91900
2016-06-01,12.960000,13.240000,12.930000,13.230000,8.218910,76100
2016-06-02,13.070000,13.380000,13.070000,13.230000,8.218910,88900
2016-06-03,13.280000,13.400000,13.120000,13.120000,8.150574,124700
2016-06-06,13.370000,13.540000,13.080000,13.180000,8.187850,200500
2016-06-07,13.320000,13.600000,13.210000,13.400000,8.324517,145800
2016-06-08,13.430000,13.580000,13.430000,13.510000,8.392853,132400
2016-06-09,13.360000,13.580000,13.290000,13.550000,8.417705,90700
2016-06-10,13.320000,13.480000,12.750000,12.900000,8.013903,191700
2016-06-13,12.720000,13.150000,12.630000,12.630000,7.846171,109200
2016-06-14,12.500000,12.690000,12.190000,12.460000,7.740561,447900
2016-06-15,12.440000,12.780000,12.280000,12.690000,7.883444,98100
2016-06-16,12.670000,12.690000,12.280000,12.600000,7.827531,147200
2016-06-17,12.720000,13.080000,12.680000,12.850000,7.982843,184100
2016-06-20,13.060000,13.060000,12.760000,12.850000,7.982843,113800
2016-06-21,12.910000,13.180000,12.610000,13.090000,8.131938,145900
2016-06-22,13.150000,13.210000,13.030000,13.060000,8.113301,71900
2016-06-23,13.290000,13.430000,13.090000,13.410000,8.330732,195400
2016-06-24,13.060000,13.310000,13.000000,13.080000,8.125723,138800
2016-06-27,13.000000,13.000000,12.550000,12.680000,7.877233,115900
2016-06-28,12.820000,13.850000,12.820000,13.850000,8.604075,290900
2016-06-29,14.120000,14.120000,13.780000,13.800000,8.573012,105600
2016-06-30,14.300000,14.380000,13.740000,14.050000,8.728323,132500
2016-07-01,13.990000,14.380000,13.820000,14.180000,8.875411,140700
2016-07-05,14.040000,14.260000,13.760000,13.960000,8.737708,175300
2016-07-06,13.840000,13.890000,13.460000,13.730000,8.593750,122700
2016-07-07,13.860000,14.180000,13.650000,13.650000,8.543675,122000
2016-07-08,14.200000,14.350000,13.810000,14.170000,8.869153,136300
2016-07-11,14.310000,14.320000,13.850000,13.920000,8.712675,106100
2016-07-12,14.370000,14.470000,14.040000,14.430000,9.031886,108600
2016-07-13,14.500000,14.500000,14.070000,14.210000,8.894189,90700
2016-07-14,14.450000,14.450000,13.910000,14.060000,8.800303,83500
2016-07-15,14.240000,14.290000,13.920000,13.920000,8.712675,72900
2016-07-18,14.100000,14.150000,13.840000,14.100000,8.825336,174000
2016-07-19,14.020000,14.100000,13.850000,13.990000,8.756486,124800
2016-07-20,13.960000,14.100000,13.920000,14.050000,8.794043,63900
2016-07-21,14.100000,14.280000,13.940000,14.000000,8.762747,87400
2016-07-22,14.170000,14.360000,14.020000,14.200000,8.887924,130400
2016-07-25,14.310000,14.460000,14.120000,14.210000,8.894189,79400
2016-07-26,14.240000,14.410000,14.150000,14.150000,8.856632,74900
2016-07-27,14.090000,14.250000,13.980000,14.000000,8.762747,70300
2016-07-28,13.940000,14.000000,13.750000,13.750000,8.606265,71800
2016-07-29,13.870000,13.930000,13.700000,13.820000,8.650080,135900
2016-08-01,13.710000,13.710000,13.380000,13.400000,8.451411,132000
2016-08-02,13.490000,13.570000,13.150000,13.210000,8.331576,102400
2016-08-03,13.300000,13.490000,13.220000,13.380000,8.438795,54900
2016-08-04,13.450000,13.620000,13.360000,13.490000,8.508171,101400
2016-08-05,13.560000,13.630000,13.430000,13.510000,8.520787,43100
2016-08-08,13.740000,13.740000,13.580000,13.630000,8.596472,110800
2016-08-09,13.720000,13.760000,13.470000,13.580000,8.564936,73900
2016-08-10,13.660000,13.660000,13.380000,13.400000,8.451411,41700
2016-08-11,13.440000,13.600000,13.400000,13.530000,8.533401,54900
2016-08-12,13.650000,13.700000,13.500000,13.590000,8.571243,110000
2016-08-15,13.740000,13.830000,13.500000,13.660000,8.615389,96800
2016-08-16,13.780000,13.800000,13.500000,13.610000,8.583860,183100
2016-08-17,13.630000,13.680000,13.480000,13.680000,8.628009,60800
2016-08-18,13.690000,13.940000,13.690000,13.850000,8.735229,101300
2016-08-19,13.800000,13.930000,13.620000,13.670000,8.621699,63100
2016-08-22,13.610000,13.680000,13.500000,13.550000,8.546015,49900
2016-08-23,13.780000,13.810000,13.600000,13.690000,8.634315,74800
2016-08-24,13.710000,13.780000,13.510000,13.580000,8.564936,64200
2016-08-25,13.460000,13.580000,13.150000,13.230000,8.344192,179000
2016-08-26,13.280000,13.500000,13.160000,13.230000,8.344192,252600
2016-08-29,13.160000,13.360000,13.160000,13.280000,8.375725,85100
2016-08-30,13.300000,13.360000,13.110000,13.240000,8.350500,89500
2016-08-31,13.170000,13.250000,13.050000,13.090000,8.255892,78400
2016-09-01,13.010000,13.120000,12.710000,12.880000,8.189133,122200
2016-09-02,13.050000,13.130000,12.910000,13.120000,8.341725,62400
2016-09-06,13.160000,13.360000,13.090000,13.300000,8.456173,88100
2016-09-07,13.380000,13.500000,13.340000,13.430000,8.538824,54800
2016-09-08,13.500000,13.730000,13.500000,13.670000,8.691417,77300
2016-09-09,13.610000,13.620000,13.220000,13.300000,8.456173,154900
2016-09-12,13.140000,13.440000,13.110000,13.280000,8.443454,116200
2016-09-13,13.290000,13.290000,12.720000,12.810000,8.144629,184300
2016-09-14,12.750000,12.970000,12.750000,12.850000,8.170057,78800
2016-09-15,12.940000,12.970000,12.820000,12.910000,8.208206,84200
2016-09-16,12.890000,12.910000,12.740000,12.880000,8.189133,55000
2016-09-19,12.950000,13.130000,12.950000,13.040000,8.290862,55500
2016-09-20,13.080000,13.140000,12.960000,13.000000,8.265432,36700
2016-09-21,13.220000,13.280000,13.050000,13.270000,8.437098,53500
2016-09-22,13.430000,13.570000,13.360000,13.560000,8.621479,146200
2016-09-23,13.740000,13.740000,13.260000,13.410000,8.526106,80900
2016-09-26,13.370000,13.610000,13.250000,13.370000,8.500673,52900
2016-09-27,13.320000,13.350000,13.200000,13.260000,8.430737,45800
2016-09-28,13.450000,13.570000,13.260000,13.520000,8.596046,93700
2016-09-29,13.620000,13.870000,13.550000,13.600000,8.646914,105200
2016-09-30,13.740000,13.810000,13.600000,13.670000,8.691417,56900
2016-10-03,13.640000,13.640000,13.260000,13.370000,8.566474,118500
2016-10-04,13.370000,13.470000,13.090000,13.300000,8.521627,80900
2016-10-05,13.330000,13.350000,12.990000,13.090000,8.387073,151700
2016-10-06,13.170000,13.170000,12.990000,13.080000,8.380665,54300
2016-10-07,13.140000,13.180000,13.060000,13.070000,8.374261,28500
2016-10-10,13.260000,13.320000,13.200000,13.280000,8.508810,71800
2016-10-11,13.350000,13.350000,13.010000,13.140000,8.419110,100200
2016-10-12,13.170000,13.180000,13.040000,13.110000,8.399888,32300
2016-10-13,13.090000,13.090000,12.940000,13.050000,8.361444,69600
2016-10-14,13.040000,13.130000,12.920000,13.050000,8.361444,25600
2016-10-17,13.100000,13.110000,12.630000,12.800000,8.201264,158900
2016-10-18,12.850000,13.000000,12.770000,12.940000,8.290965,75700
2016-10-19,13.020000,13.180000,12.960000,13.130000,8.412704,56900
2016-10-20,13.070000,13.240000,13.000000,13.140000,8.419110,70700
2016-10-21,13.200000,13.350000,13.160000,13.250000,8.489590,74500
2016-10-24,13.260000,13.490000,13.260000,13.450000,8.617736,77000
2016-10-25,13.330000,13.470000,13.190000,13.250000,8.489590,68400
2016-10-26,13.090000,13.230000,13.030000,13.110000,8.399888,118700
2016-10-27,13.100000,13.200000,13.020000,13.020000,8.342223,58000
2016-10-28,13.000000,13.090000,12.960000,12.960000,8.303782,55200
2016-10-31,12.940000,12.940000,12.780000,12.800000,8.201264,51500
2016-11-01,12.730000,12.790000,12.450000,12.480000,8.062370,60600
2016-11-02,12.400000,12.440000,12.120000,12.130000,7.836262,99500
2016-11-03,12.100000,12.160000,11.850000,11.930000,7.707052,88200
2016-11-04,12.000000,12.000000,11.720000,11.770000,7.603696,126400
2016-11-07,11.850000,11.970000,11.850000,11.870000,7.668295,37800
2016-11-08,11.850000,11.910000,11.690000,11.830000,7.642452,100300
2016-11-09,11.500000,12.280000,10.910000,12.160000,7.855643,249300
2016-11-10,12.160000,12.600000,12.160000,12.480000,8.062370,124600
2016-11-11,12.440000,12.440000,12.000000,12.240000,7.907327,101900
2016-11-14,12.080000,12.180000,11.840000,12.130000,7.836262,147300
2016-11-15,12.250000,12.500000,12.140000,12.380000,7.997767,101000
2016-11-16,12.400000,12.640000,12.350000,12.520000,8.088211,103200
2016-11-17,12.560000,12.720000,12.330000,12.360000,7.984845,91500
2016-11-18,12.430000,12.430000,12.270000,12.360000,7.984845,69500
2016-11-21,12.590000,12.630000,12.400000,12.630000,8.159269,75300
2016-11-22,12.800000,12.850000,12.310000,12.660000,8.178654,314300
2016-11-23,12.700000,12.800000,12.530000,12.740000,8.230337,98700
2016-11-25,12.740000,12.800000,12.670000,12.740000,8.230337,16300
2016-11-28,12.710000,12.770000,12.500000,12.510000,8.081750,74500
2016-11-29,12.350000,12.490000,12.260000,12.470000,8.055909,137500
2016-11-30,12.850000,13.240000,12.790000,13.020000,8.411222,294900
2016-12-01,13.150000,13.150000,12.660000,12.730000,8.290735,191700
2016-12-02,12.710000,12.720000,12.480000,12.630000,8.225608,138600
2016-12-05,12.630000,12.700000,12.530000,12.640000,8.232121,140200
2016-12-06,12.780000,12.780000,12.550000,12.630000,8.225608,84200
2016-12-07,12.620000,13.000000,12.610000,12.910000,8.407966,136100
2016-12-08,12.970000,13.050000,12.890000,12.920000,8.414479,53000
2016-12-09,12.850000,13.050000,12.830000,13.050000,8.499146,108800
2016-12-12,13.270000,13.410000,12.940000,12.940000,8.427501,98800
2016-12-13,12.990000,13.690000,12.960000,13.290000,8.655452,140800
2016-12-14,13.250000,13.330000,12.960000,12.970000,8.447042,105600
2016-12-15,12.990000,13.040000,12.870000,13.000000,8.466579,90000
2016-12-16,13.000000,13.090000,12.830000,12.990000,8.460069,111000
2016-12-19,13.050000,13.070000,12.910000,12.970000,8.447042,107100
2016-12-20,13.000000,13.320000,12.950000,13.250000,8.629396,177100
2016-12-21,13.170000,13.340000,13.140000,13.220000,8.609859,107100
2016-12-22,13.220000,13.370000,13.200000,13.320000,8.674986,84300
2016-12-23,13.260000,13.350000,13.220000,13.270000,8.642423,83500
2016-12-27,13.310000,13.350000,13.220000,13.240000,8.622888,142500
2016-12-28,13.200000,13.270000,12.980000,12.980000,8.453552,90100
2016-12-29,13.080000,13.130000,12.920000,12.920000,8.414479,130000
2016-12-30,12.940000,13.070000,12.810000,12.860000,8.375401,179600
2017-01-03,12.830000,13.060000,12.830000,13.050000,8.569110,146900
2017-01-04,13.240000,13.390000,13.060000,13.230000,8.687303,133000
2017-01-05,13.250000,13.590000,13.200000,13.580000,8.917127,118600
2017-01-06,13.640000,13.670000,13.350000,13.460000,8.838331,162500
2017-01-09,13.490000,13.490000,13.320000,13.370000,8.779233,54000
2017-01-10,13.440000,13.440000,13.250000,13.260000,8.707003,41600
2017-01-11,13.310000,13.520000,13.280000,13.490000,8.858028,47600
2017-01-12,13.660000,13.660000,13.310000,13.390000,8.792367,85200
2017-01-13,13.420000,13.820000,13.330000,13.520000,8.877728,45300
2017-01-17,13.670000,13.670000,13.460000,13.540000,8.890862,76900
2017-01-18,13.590000,13.630000,13.420000,13.470000,8.844896,37600
2017-01-19,13.570000,13.570000,13.330000,13.330000,8.752969,103400
2017-01-20,13.420000,13.550000,13.380000,13.460000,8.838331,33400
2017-01-23,13.590000,13.590000,13.350000,13.350000,8.766100,63400
2017-01-24,13.420000,13.780000,13.420000,13.720000,9.009055,79400
2017-01-25,13.990000,14.000000,13.760000,13.860000,9.100983,223900
2017-01-26,13.950000,14.120000,13.900000,13.920000,9.140380,259000
2017-01-27,13.930000,13.960000,13.410000,13.600000,8.930258,470100
2017-01-30,13.490000,13.630000,13.170000,13.210000,8.674172,282300
2017-01-31,13.350000,13.380000,13.160000,13.360000,8.772665,139500
2017-02-01,13.460000,13.740000,13.310000,13.610000,9.007622,179200
2017-02-02,13.660000,13.830000,13.520000,13.670000,9.047327,150000
2017-02-03,13.760000,13.810000,13.660000,13.680000,9.053948,100400
2017-02-06,13.750000,13.780000,13.600000,13.680000,9.053948,60800
2017-02-07,13.700000,13.700000,13.470000,13.620000,9.014239,151000
2017-02-08,13.430000,13.590000,13.320000,13.570000,8.981147,109300
2017-02-09,13.570000,13.710000,13.550000,13.590000,8.994384,76000
2017-02-10,13.740000,13.740000,13.330000,13.550000,8.967911,93500
2017-02-13,13.650000,13.650000,13.500000,13.650000,9.034088,75800
2017-02-14,13.620000,13.790000,13.590000,13.790000,9.126750,69700
2017-02-15,13.810000,13.840000,13.680000,13.790000,9.126750,106600
2017-02-16,13.910000,13.920000,13.720000,13.760000,9.106896,79600
2017-02-17,13.820000,13.820000,13.680000,13.770000,9.113512,49500
2017-02-21,13.870000,14.050000,13.790000,13.860000,9.173078,73100
2017-02-22,13.980000,14.090000,13.790000,13.890000,9.192934,166400
2017-02-23,13.990000,14.230000,13.880000,13.920000,9.212788,91800
2017-02-24,13.850000,14.120000,13.850000,13.940000,9.226027,115400
2017-02-27,14.150000,14.150000,13.870000,13.880000,9.186314,111300
2017-02-28,13.820000,13.930000,13.790000,13.830000,9.153227,144600
2017-03-01,13.820000,13.890000,13.740000,13.740000,9.163226,91100
2017-03-02,13.690000,13.790000,13.650000,13.700000,9.136551,57000
2017-03-03,13.700000,13.770000,13.570000,13.630000,9.089869,60500
2017-03-06,13.650000,13.670000,13.450000,13.670000,9.116544,62700
2017-03-07,13.650000,13.720000,13.580000,13.620000,9.083200,58400
2017-03-08,13.460000,13.630000,13.300000,13.300000,8.869790,150100
2017-03-09,13.240000,13.280000,13.010000,13.280000,8.856453,126300
2017-03-10,13.180000,13.320000,13.160000,13.230000,8.823106,58400
2017-03-13,13.210000,13.290000,13.200000,13.210000,8.809767,47600
2017-03-14,13.000000,13.080000,12.930000,13.050000,8.703066,51600
2017-03-15,13.050000,13.250000,12.900000,13.240000,8.829778,91600
2017-03-16,13.140000,13.280000,13.060000,13.240000,8.829778,69600
2017-03-17,13.190000,13.380000,13.190000,13.280000,8.856453,67800
2017-03-20,13.210000,13.560000,13.200000,13.230000,8.823106,86800
2017-03-21,13.220000,13.350000,12.990000,13.080000,8.723072,114300
2017-03-22,12.910000,13.030000,12.840000,13.000000,8.669720,85300
2017-03-23,13.040000,13.270000,12.980000,13.170000,8.783092,68000
2017-03-24,13.190000,13.410000,13.020000,13.160000,8.776421,115000
2017-03-27,13.030000,13.140000,13.030000,13.080000,8.723072,38800
2017-03-28,13.140000,13.220000,13.100000,13.140000,8.763086,71900
2017-03-29,13.150000,13.400000,13.140000,13.370000,8.916472,61700
2017-03-30,13.380000,13.770000,13.370000,13.430000,8.956488,172400
2017-03-31,13.530000,13.580000,13.490000,13.530000,9.023177,47900
2017-04-03,13.560000,13.580000,13.310000,13.350000,8.972767,125700
2017-04-04,13.330000,13.530000,13.290000,13.530000,9.093751,67900
2017-04-05,13.550000,13.670000,13.550000,13.570000,9.120636,72600
2017-04-06,13.630000,13.740000,13.580000,13.730000,9.228172,67400
2017-04-07,13.830000,13.870000,13.720000,13.800000,9.275221,39200
2017-04-10,13.900000,13.900000,13.750000,13.840000,9.302108,111900
2017-04-11,13.870000,13.940000,13.760000,13.830000,9.295387,97600
2017-04-12,13.840000,13.900000,13.800000,13.850000,9.308827,73900
2017-04-13,13.810000,13.930000,13.750000,13.750000,9.241616,95600
2017-04-17,13.880000,13.880000,13.640000,13.730000,9.228172,67300
2017-04-18,13.670000,13.830000,13.670000,13.760000,9.248337,51800
2017-04-19,13.810000,13.910000,13.410000,13.490000,9.066864,105900
2017-04-20,13.490000,13.530000,13.280000,13.510000,9.080309,102500
2017-04-21,13.560000,13.570000,13.460000,13.480000,9.060143,56700
2017-04-24,13.660000,13.880000,13.500000,13.810000,9.281942,118500
2017-04-25,13.770000,13.950000,13.750000,13.860000,9.315549,70300
2017-04-26,13.840000,13.930000,13.740000,13.750000,9.241616,88100
2017-04-27,13.720000,13.780000,13.650000,13.660000,9.181125,47800
2017-04-28,13.810000,13.900000,13.670000,13.710000,9.214731,70900
2017-05-01,13.650000,13.690000,13.570000,13.570000,9.191026,58200
2017-05-02,13.640000,13.650000,13.550000,13.590000,9.204574,88100
2017-05-03,13.520000,13.540000,13.400000,13.430000,9.096206,63400
2017-05-04,13.340000,13.390000,12.970000,13.100000,8.872690,90400
2017-05-05,13.060000,13.290000,13.030000,13.290000,9.001379,137000
2017-05-08,13.290000,13.380000,13.190000,13.310000,9.014927,60800
2017-05-09,13.220000,13.280000,13.150000,13.150000,8.906558,85300
2017-05-10,13.210000,13.280000,13.130000,13.210000,8.947197,86400
2017-05-11,13.240000,13.270000,13.120000,13.180000,8.926877,77700
2017-05-12,13.170000,13.280000,13.170000,13.190000,8.933648,88800
2017-05-15,13.310000,13.430000,13.070000,13.310000,9.014927,190900
2017-05-16,13.410000,13.410000,13.230000,13.280000,8.994605,72200
2017-05-17,13.240000,13.330000,13.110000,13.110000,8.879467,62500
2017-05-18,13.090000,13.180000,13.000000,13.120000,8.886237,82200
2017-05-19,13.180000,13.310000,13.130000,13.300000,9.008156,95800
2017-05-22,13.410000,13.470000,13.320000,13.440000,9.102976,128800
2017-05-23,13.580000,13.580000,13.450000,13.480000,9.130070,51900
2017-05-24,13.560000,13.560000,13.270000,13.350000,9.042021,79400
