Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,16.090000,16.090000,15.690000,15.910000,12.743478,198600
2015-12-01,15.840000,15.840000,15.520000,15.720000,12.591292,18900
2015-12-02,15.560000,15.790000,15.560000,15.630000,12.519206,27600
2015-12-03,16.010000,16.010000,15.370000,15.380000,12.318962,21400
2015-12-04,15.490000,15.830000,15.490000,15.830000,12.679399,2100
2015-12-07,15.620000,15.620000,15.240000,15.390000,12.326971,38300
2015-12-08,15.060000,15.092000,14.800000,14.875000,11.914470,22400
2015-12-09,15.010000,15.060000,14.740000,14.940000,11.966533,6900
2015-12-10,14.970000,14.970000,14.710000,14.750000,11.814347,7100
2015-12-11,14.630000,14.740000,14.550000,14.550000,11.654155,14500
2015-12-14,14.430000,14.900000,14.430000,14.830000,11.878427,3000
2015-12-15,14.810000,15.000000,14.700000,14.820000,11.870417,13700
2015-12-16,15.040000,15.150000,14.840000,15.150000,12.134738,2100
2015-12-17,15.190000,15.430000,15.080000,15.360000,12.302942,1000
2015-12-18,15.040000,15.040000,15.040000,15.040000,12.046631,200
2015-12-21,15.410000,15.670000,15.280000,15.470000,12.391047,2500
2015-12-22,15.430000,15.940000,15.430000,15.680000,12.559254,25000
2015-12-23,15.800000,15.850000,15.550000,15.820000,12.671390,3500
2015-12-24,15.610000,15.610000,15.610000,15.610000,12.503185,200
2015-12-28,15.716000,15.750000,15.460000,15.740000,12.657585,1800
2015-12-29,15.740000,15.740000,15.740000,15.740000,12.657585,0
2015-12-30,15.860000,15.870000,15.410000,15.410000,12.392210,4100
2015-12-31,15.464000,15.810000,15.464000,15.810000,12.713877,1700
2016-01-04,14.670000,15.530000,14.670000,15.374000,12.363259,55500
2016-01-05,15.330000,15.452000,15.321000,15.452000,12.425985,1400
2016-01-06,15.400000,15.680000,15.270000,15.680000,12.609336,5500
2016-01-07,15.078000,15.390000,14.840000,15.110000,12.150961,4100
2016-01-08,14.890000,14.960000,14.735000,14.960000,12.030334,4500
2016-01-11,14.960000,14.960000,14.960000,14.960000,12.030334,0
2016-01-12,14.430000,15.030000,14.430000,14.740000,11.853418,2300
2016-01-13,14.860000,14.860000,14.380000,14.380000,11.563920,2100
2016-01-14,14.106000,14.570000,14.100000,14.440000,11.612167,10600
2016-01-15,14.190000,14.380000,13.800000,14.350000,11.539794,33700
2016-01-19,14.260000,14.260000,13.590000,13.590000,10.928626,6700
2016-01-20,13.330000,13.460000,13.060000,13.380000,10.759752,13500
2016-01-21,12.900000,13.590000,12.900000,13.460000,10.824086,15300
2016-01-22,13.600000,13.960000,13.600000,13.960000,11.226170,27700
2016-01-25,13.554000,13.725000,13.410000,13.480000,10.840168,3200
2016-01-26,13.820000,13.850000,13.310000,13.620000,10.952753,4800
2016-01-27,13.720000,14.140000,13.720000,14.140000,11.370919,26500
2016-01-28,14.140000,14.230000,14.140000,14.200000,11.419168,800
2016-01-29,14.630000,14.640000,14.370000,14.370000,11.555878,1300
2016-02-01,14.350000,15.070000,14.350000,14.770000,11.877544,2800
2016-02-02,14.580000,14.580000,14.420000,14.500000,11.660419,3000
2016-02-03,14.420000,14.850000,14.380000,14.850000,11.941878,12000
2016-02-04,14.870000,15.140000,14.870000,15.090000,12.134877,4700
2016-02-05,14.910000,15.100000,14.760000,15.040000,12.094669,4200
2016-02-08,15.007000,15.070000,14.952000,15.070000,12.118793,2000
2016-02-09,15.070000,15.070000,15.070000,15.070000,12.118793,0
2016-02-10,15.000000,15.000000,15.000000,15.000000,12.062502,3600
2016-02-11,14.706000,14.706000,14.706000,14.706000,11.826077,600
2016-02-12,14.689000,14.900000,14.689000,14.760000,11.869502,4500
2016-02-16,14.760000,14.760000,14.760000,14.760000,11.869502,100
2016-02-17,14.750000,15.300000,14.720000,15.280000,12.287668,10900
2016-02-18,15.470000,15.470000,15.210000,15.220000,12.239419,900
2016-02-19,15.220000,15.220000,15.190000,15.190000,12.215294,1300
2016-02-22,15.500000,15.640000,15.440000,15.440000,12.416336,117800
2016-02-23,15.650000,15.660000,15.650000,15.650000,12.585211,210800
2016-02-24,15.550000,15.620000,15.350000,15.370000,12.360044,3600
2016-02-25,15.340000,15.550000,15.340000,15.550000,12.504793,5200
2016-02-26,15.610000,15.750000,15.440000,15.510000,12.472628,12100
2016-02-29,15.720000,16.480000,15.720000,16.120001,12.963170,23700
2016-03-01,16.200001,16.400000,16.190001,16.250000,13.067712,3400
2016-03-02,15.830000,16.070000,15.821000,16.049999,12.906876,1500
2016-03-03,16.120001,16.480000,16.120001,16.480000,13.252668,9700
2016-03-04,16.010000,16.389999,16.010000,16.389999,13.180293,4300
2016-03-07,16.709999,16.940001,16.709999,16.940001,13.622585,24200
2016-03-08,16.770000,16.770000,16.770000,16.770000,13.485878,200
2016-03-09,16.629999,17.120001,16.540001,17.120001,13.767336,10000
2016-03-10,16.733999,16.881001,16.670000,16.673000,13.407874,3100
2016-03-11,17.190001,17.209999,17.000000,17.150000,13.791460,6200
2016-03-14,17.139999,17.139999,16.548000,16.559999,13.317002,1500
2016-03-15,16.600000,16.600000,16.600000,16.600000,13.349170,208900
2016-03-16,16.930000,16.930000,16.530001,16.680000,13.413505,60700
2016-03-17,17.040001,17.090000,16.860001,17.020000,13.686920,4100
2016-03-18,17.020000,17.020000,17.020000,17.020000,13.686920,0
2016-03-21,17.030001,17.030001,16.900000,16.900000,13.590418,400
2016-03-22,16.719999,16.799999,16.620001,16.639999,13.381335,37300
2016-03-23,16.500000,16.500000,16.500000,16.500000,13.268752,100
2016-03-24,16.299999,16.510000,16.090000,16.400000,13.188334,1300
2016-03-28,16.400000,16.400000,16.400000,16.400000,13.188334,0
2016-03-29,16.270000,16.290001,16.230000,16.230000,13.051626,800
2016-03-30,16.440001,16.799999,16.299999,16.799999,13.510002,14000
2016-03-31,16.799999,16.900000,16.549999,16.650000,13.389376,21500
2016-04-01,16.549999,16.900000,16.549999,16.843000,13.544582,1900
2016-04-04,16.629999,16.910000,16.629999,16.662001,13.399027,31900
2016-04-05,16.910000,16.940001,16.780001,16.920000,13.606502,30300
2016-04-06,16.730000,16.920000,16.559999,16.770000,13.485878,8400
2016-04-07,16.740000,16.740000,16.600000,16.709999,13.437628,2800
2016-04-08,16.719999,16.959999,16.719999,16.959999,13.638668,6600
2016-04-11,17.580000,17.580000,17.139999,17.290001,13.904044,11200
2016-04-12,17.520000,17.520000,17.205000,17.400000,13.992504,4200
2016-04-13,17.363001,17.438000,17.201000,17.420000,14.008586,28400
2016-04-14,17.420000,17.809999,17.420000,17.639999,14.185500,19400
2016-04-15,17.559999,17.700001,17.540001,17.690001,14.225710,5700
2016-04-18,17.670000,17.670000,17.326000,17.639999,14.185500,1200
2016-04-19,17.639999,17.700001,17.533001,17.533001,14.099456,3100
2016-04-20,17.709999,17.750000,17.650000,17.650000,14.193543,8800
2016-04-21,17.650000,17.650000,17.650000,17.650000,14.193543,0
2016-04-22,17.670000,17.740000,17.660000,17.680000,14.217669,3700
2016-04-25,17.726999,17.770000,17.540001,17.610001,14.161378,4400
2016-04-26,17.650000,17.660000,17.530001,17.549999,14.113127,1600
2016-04-27,17.594999,17.594999,17.594999,17.594999,14.149314,600
2016-04-28,17.219999,17.469999,17.219999,17.415001,14.004565,15300
2016-04-29,17.415001,17.415001,17.415001,17.415001,14.004565,0
2016-05-02,17.415001,17.415001,17.415001,17.415001,14.004565,0
2016-05-03,16.400000,16.680000,16.400000,16.639999,13.381335,2700
2016-05-04,16.673000,16.740000,16.639999,16.700001,13.429587,2300
2016-05-05,16.719999,16.719999,16.670000,16.670000,13.405461,3100
2016-05-06,16.540001,16.700001,16.540001,16.700001,13.429587,400
2016-05-09,16.650000,16.700001,16.650000,16.660000,13.397420,10100
2016-05-10,16.770000,16.780001,16.754999,16.780001,13.493920,7900
2016-05-11,16.700001,16.719999,16.570000,16.680000,13.413505,27100
2016-05-12,16.570000,16.660000,16.570000,16.660000,13.397420,1700
2016-05-13,16.520000,16.530001,16.230000,16.389999,13.180293,36700
2016-05-16,16.280001,16.459999,16.260000,16.420000,13.204420,16400
2016-05-17,16.278000,16.299999,16.278000,16.299999,13.107920,700
2016-05-18,16.209999,16.305000,16.170000,16.305000,13.111940,7100
2016-05-19,16.000000,16.250000,15.990000,16.230000,13.051626,117000
2016-05-20,16.799999,16.799999,16.129999,16.280001,13.091836,45000
2016-05-23,16.160000,16.350000,16.000000,16.000000,12.866668,16500
2016-05-24,16.270000,16.337000,16.150000,16.209999,13.035542,57200
2016-05-25,16.389999,16.580000,16.355000,16.495001,13.264732,7100
2016-05-26,16.459999,16.549999,16.459999,16.549999,13.308961,300
2016-05-27,16.450001,16.490000,16.370001,16.490000,13.260711,11600
2016-05-31,16.150000,16.459999,16.150000,16.459999,13.236584,10900
2016-06-01,16.400000,16.540001,16.351000,16.500000,13.268752,28100
2016-06-02,16.350000,16.520000,16.150000,16.350000,13.148128,43000
2016-06-03,16.254999,16.254999,16.254999,16.254999,13.071732,300
2016-06-06,16.480000,16.740000,16.480000,16.650000,13.389376,10500
2016-06-07,16.639999,16.650000,16.639999,16.650000,13.389376,200
2016-06-08,16.700001,17.150000,16.700001,16.980000,13.654751,8500
2016-06-09,16.790001,17.090000,16.790001,17.059999,13.719087,12200
2016-06-10,17.020000,17.020000,16.860001,16.860001,13.558253,6800
2016-06-13,16.580000,16.639999,16.580000,16.608999,13.356406,1200
2016-06-14,16.650000,16.830000,16.520000,16.809999,13.518044,9000
2016-06-15,16.799999,16.799999,16.590000,16.590000,13.341128,3800
2016-06-16,16.500000,16.670000,16.430000,16.440001,13.220504,13900
2016-06-17,16.590000,16.629999,16.590000,16.629999,13.373293,1900
2016-06-20,16.790001,17.070000,16.790001,16.889999,13.582376,7800
2016-06-21,16.889999,16.889999,16.889999,16.889999,13.582376,0
2016-06-22,16.370001,16.370001,16.370001,16.370001,13.665020,100
2016-06-23,16.670000,16.780001,16.469999,16.780001,14.007271,4900
2016-06-24,16.530001,16.570000,16.120001,16.120001,13.456328,5300
2016-06-27,16.100000,16.219999,16.100000,16.219999,13.539804,500
2016-06-28,16.219999,16.219999,16.219999,16.219999,13.539804,0
2016-06-29,16.657000,16.657000,16.570000,16.570000,13.831971,900
2016-06-30,16.709999,16.709999,16.375999,16.375999,13.670027,2200
2016-07-01,16.639999,16.639999,16.639999,16.639999,13.890403,300
2016-07-05,16.590000,16.590000,16.544001,16.544001,13.810267,1500
2016-07-06,16.660000,16.700001,16.481001,16.570000,13.831971,9700
2016-07-07,16.663000,16.663000,16.590000,16.590000,13.848666,8800
2016-07-08,16.474001,16.590000,16.474001,16.590000,13.848666,1600
2016-07-11,16.600000,16.799999,16.600000,16.799999,14.023966,1000
2016-07-12,16.847000,16.849001,16.834999,16.834999,14.053181,1000
2016-07-13,17.010000,17.230000,16.900000,17.219999,14.374564,51400
2016-07-14,17.240000,17.344999,17.200001,17.320000,14.458041,21900
2016-07-15,17.389999,17.389999,17.040001,17.330000,14.466390,3100
2016-07-18,17.389999,17.389999,17.200001,17.270000,14.416305,2800
2016-07-19,16.850000,17.250000,16.850000,17.110001,14.282742,10400
2016-07-20,17.110001,17.110001,17.110001,17.110001,14.282742,0
2016-07-21,17.110001,17.110001,17.110001,17.110001,14.282742,0
2016-07-22,17.490000,17.490000,17.490000,17.490000,14.599948,200
2016-07-25,17.450001,17.500000,17.129999,17.290001,14.432998,3200
2016-07-26,17.010000,17.010000,17.010000,17.010000,14.199266,1100
2016-07-27,17.010000,17.010000,17.010000,17.010000,14.199266,0
2016-07-28,17.059999,17.059999,17.049999,17.051001,14.233491,300
2016-07-29,17.051001,17.051001,17.051001,17.051001,14.233491,0
2016-08-01,17.020000,17.020000,17.020000,17.020000,14.207614,500
2016-08-02,17.013000,17.013000,17.013000,17.013000,14.201772,200
2016-08-03,16.990000,17.010000,16.805000,17.010000,14.199266,3800
2016-08-04,17.110001,17.120001,16.990000,17.110001,14.282742,1800
2016-08-05,16.820000,17.230000,16.820000,17.230000,14.382911,3300
2016-08-08,16.990000,17.200001,16.990000,17.200001,14.357870,700
2016-08-09,17.180000,17.350000,17.080000,17.350000,14.483085,1900
2016-08-10,17.270000,17.400000,17.259001,17.370001,14.499780,14400
2016-08-11,17.214001,17.500000,17.204000,17.500000,14.608296,6900
2016-08-12,17.389999,17.389999,17.389999,17.389999,14.516474,700
2016-08-15,17.872000,18.000000,17.389999,17.829000,14.882934,3800
2016-08-16,17.698999,17.879999,17.209999,17.500000,14.608296,9000
2016-08-17,17.200001,17.940001,17.150000,17.290001,14.432998,31100
2016-08-18,17.049999,17.764000,17.049999,17.320000,14.458041,6400
2016-08-19,17.190001,17.530001,17.190001,17.340000,14.474735,3200
2016-08-22,17.190001,17.450001,17.190001,17.200001,14.357870,8200
2016-08-23,17.250000,17.549999,17.143999,17.143999,14.311121,6800
2016-08-24,17.299999,17.410000,17.160000,17.200001,14.357870,15600
2016-08-25,17.450001,17.450001,17.150000,17.150000,14.316131,6300
2016-08-26,17.360001,17.360001,16.809000,16.940001,14.140833,21300
2016-08-29,16.870001,17.200001,16.870001,17.059999,14.241003,13700
2016-08-30,17.059999,17.059999,17.059999,17.059999,14.241003,0
2016-08-31,16.979000,17.051001,16.979000,17.028999,14.215126,10200
2016-09-01,16.940001,16.955000,16.860001,16.900000,14.107441,12000
2016-09-02,16.900000,16.900000,16.900000,16.900000,14.107441,100
2016-09-06,16.889999,17.750000,16.889999,17.480000,14.591602,24200
2016-09-07,17.389999,17.490000,17.309999,17.309999,14.449692,7700
2016-09-08,17.240000,17.250000,17.240000,17.249001,14.398773,1600
2016-09-09,17.108000,17.108000,17.108000,17.108000,14.281071,200
2016-09-12,17.010000,17.010000,17.000000,17.000000,14.190918,500
2016-09-13,17.000000,17.000000,16.561001,16.590000,13.848666,2900
2016-09-14,16.680000,16.816999,16.680000,16.719999,13.957186,18600
2016-09-15,16.770000,17.139999,16.770000,17.129999,14.299436,6200
2016-09-16,16.879000,16.879000,16.799999,16.799999,14.023966,800
2016-09-19,16.799999,16.799999,16.799999,16.799999,14.023966,0
2016-09-20,16.850000,16.850000,16.850000,16.850000,14.065704,100
2016-09-21,16.860001,16.990000,16.799999,16.990000,14.182570,6500
2016-09-22,16.950001,16.950001,16.950001,16.950001,14.149180,100
2016-09-23,17.129999,17.129999,17.111000,17.111000,14.283576,500
2016-09-26,17.070000,17.090000,16.900000,17.080000,14.257698,3100
2016-09-27,16.950001,17.049999,16.950001,17.049999,14.232655,3600
2016-09-28,16.950001,17.150000,16.940001,17.150000,14.316131,6300
2016-09-29,17.020000,17.120001,17.020000,17.120001,14.291090,400
2016-09-30,16.980000,17.025000,16.950001,17.023001,14.210118,4900
2016-10-03,16.679001,16.680000,16.679001,16.680000,13.923797,700
2016-10-04,16.719999,16.764999,16.629999,16.684999,13.927968,2400
2016-10-05,16.760000,16.760000,16.570000,16.590000,13.848666,6500
2016-10-06,16.615000,16.695000,16.615000,16.670000,13.915448,5700
2016-10-07,16.530001,16.530001,16.459999,16.459999,13.740148,1200
2016-10-10,16.440001,16.450001,16.440001,16.450001,13.731800,800
2016-10-11,16.315001,16.400000,16.230000,16.299999,13.606586,9300
2016-10-12,16.350000,16.549999,16.160000,16.408001,13.696740,10500
2016-10-13,16.120001,16.200001,15.930000,16.200001,13.523111,53100
2016-10-14,16.200001,16.200001,16.200001,16.200001,13.523111,0
2016-10-17,16.021999,16.021999,16.021999,16.021999,13.374521,200
2016-10-18,16.250000,16.250000,16.250000,16.250000,13.564849,100
2016-10-19,16.250000,16.250000,16.250000,16.250000,13.564849,0
2016-10-20,16.400000,16.410000,16.400000,16.410000,13.698409,400
2016-10-21,16.410000,16.410000,16.410000,16.410000,13.698409,0
2016-10-24,16.430000,16.480000,16.190001,16.200001,13.523111,21400
2016-10-25,16.200001,16.200001,16.200001,16.200001,13.523111,0
2016-10-26,16.200001,16.200001,16.200001,16.200001,13.523111,0
2016-10-27,16.312000,16.312000,16.120001,16.120001,13.456328,10500
2016-10-28,16.120001,16.120001,16.120001,16.120001,13.456328,0
2016-10-31,16.120001,16.120001,16.120001,16.120001,13.456328,0
2016-11-01,16.000000,16.170000,16.000000,16.128000,13.463008,2300
2016-11-02,15.911000,15.911000,15.911000,15.911000,13.281864,200
2016-11-03,15.967000,15.967000,15.967000,15.967000,13.328609,100
2016-11-04,16.120001,16.120001,15.790000,15.950000,13.314421,2900
2016-11-07,15.950000,15.950000,15.950000,15.950000,13.314421,16300
2016-11-08,16.264000,16.450001,16.264000,16.290001,13.598240,1400
2016-11-09,16.152000,16.152000,16.152000,16.152000,13.483042,200
2016-11-10,15.526000,15.746000,15.526000,15.746000,13.144128,400
2016-11-11,15.510000,15.520000,15.405000,15.405000,12.859475,11400
2016-11-14,15.400000,15.550000,15.340000,15.340000,12.805216,1200
2016-11-15,15.340000,15.340000,15.340000,15.340000,12.805216,0
2016-11-16,15.600000,15.750000,15.500000,15.750000,13.147467,40500
2016-11-17,15.800000,15.902000,15.730000,15.730000,13.130771,22800
2016-11-18,15.760000,15.800000,15.760000,15.800000,13.189207,600
2016-11-21,15.880000,15.880000,15.760000,15.800000,13.189207,16500
2016-11-22,15.650000,15.698000,15.650000,15.698000,13.104060,1800
2016-11-23,15.680000,15.700000,15.680000,15.700000,13.105729,1000
2016-11-25,15.700000,15.700000,15.700000,15.700000,13.105729,0
2016-11-28,15.900000,15.900000,15.880000,15.880000,13.255985,1300
2016-11-29,15.910000,15.910000,15.910000,15.910000,13.281029,300
2016-11-30,16.100000,16.108999,15.899000,15.899000,13.271847,1900
2016-12-01,16.040001,16.065001,15.945000,16.030001,13.381201,11400
2016-12-02,16.059999,16.080000,16.040001,16.066000,13.411252,3700
2016-12-05,16.420000,16.420000,16.280001,16.379999,13.673365,3000
2016-12-06,16.379999,16.379999,16.379999,16.379999,13.673365,0
2016-12-07,16.559999,16.719999,16.549999,16.719999,13.957186,4500
2016-12-08,16.990000,17.160000,16.990000,17.058001,14.239334,4400
2016-12-09,17.070000,17.080000,17.049999,17.080000,14.257698,1200
2016-12-12,17.250000,17.450001,17.077000,17.370001,14.499780,4700
2016-12-13,17.450001,17.520000,17.110001,17.315001,14.453867,5800
2016-12-14,17.180000,17.180000,17.049999,17.049999,14.232655,2700
2016-12-15,16.840000,16.900000,16.781000,16.830000,14.049009,8100
2016-12-16,17.059999,17.080000,17.020000,17.080000,14.257698,3200
2016-12-19,17.080000,17.209999,17.070000,17.209999,14.366216,200500
2016-12-20,17.000000,17.000000,16.950001,16.950001,14.149180,102400
2016-12-21,16.650000,16.830000,16.530001,16.620001,14.010091,45300
2016-12-22,16.660000,16.780001,16.520000,16.610001,14.001661,9600
2016-12-23,16.400000,16.900000,16.400000,16.900000,14.246119,40700
2016-12-27,16.926001,16.959999,16.926001,16.959999,14.296698,1100
2016-12-28,16.959999,16.959999,16.959999,16.959999,14.296698,0
2016-12-29,17.030001,17.030001,16.709999,16.709999,14.085958,46000
2016-12-30,16.680000,17.014000,16.540001,16.540001,13.942654,140800
2017-01-03,16.879999,17.150000,16.879999,17.049999,14.372565,17600
2017-01-04,17.100000,17.122000,16.850000,16.850000,14.203973,25000
2017-01-05,16.780001,17.240000,16.780001,17.180000,14.482151,2300
2017-01-06,16.740000,17.157000,16.740000,17.011000,14.339689,1200
2017-01-09,17.290001,17.420000,17.110001,17.350000,14.625456,3000
2017-01-10,17.469999,17.590000,17.469999,17.590000,14.827765,3300
2017-01-11,17.330000,17.542000,17.330000,17.542000,14.787303,2300
2017-01-12,17.639999,17.639999,17.350000,17.469999,14.726608,3600
2017-01-13,17.405001,17.532000,17.400000,17.450001,14.709752,4000
2017-01-17,17.559999,17.559999,17.155001,17.155001,14.461079,32900
2017-01-18,17.200001,17.405001,17.200001,17.379999,14.650743,3300
2017-01-19,17.320000,17.320000,17.320000,17.320000,14.600165,10000
2017-01-20,17.570000,17.570000,17.170000,17.170000,14.473721,700
2017-01-23,17.540001,17.559999,17.309999,17.500000,14.751900,11900
2017-01-24,17.663000,17.690001,17.379999,17.483000,14.737569,34900
2017-01-25,17.510000,17.510000,17.290001,17.340000,14.617026,19700
2017-01-26,17.469000,17.469000,17.469000,17.469000,14.725768,200
2017-01-27,17.299999,17.299999,17.299999,17.299999,14.583305,1200
2017-01-30,17.290001,17.385000,17.180000,17.260000,14.549588,11800
2017-01-31,17.100000,17.180000,17.010000,17.010000,14.338848,112600
2017-02-01,17.162001,17.162001,17.059999,17.059999,14.380995,3900
2017-02-02,16.750000,17.049999,16.709999,17.020000,14.347278,16200
2017-02-03,16.790001,17.110001,16.790001,16.879999,14.229260,18200
2017-02-06,16.959999,17.190001,16.930000,17.190001,14.490581,14000
2017-02-07,17.288000,17.288000,17.100000,17.209999,14.507440,4300
2017-02-08,17.025999,17.584999,17.020000,17.480000,14.735040,12700
2017-02-09,17.430000,17.490000,17.410000,17.410000,14.676033,6700
2017-02-10,17.583000,17.629999,17.549999,17.610001,14.844626,4300
2017-02-13,17.170000,17.400000,17.160000,17.299999,14.583305,16300
2017-02-14,17.333000,17.333000,17.333000,17.333000,14.611126,300
2017-02-15,17.370001,17.490000,17.190001,17.420000,14.684464,15500
2017-02-16,17.540001,17.540001,17.190001,17.230000,14.524298,13100
2017-02-17,17.230000,17.510000,17.230000,17.480000,14.735040,3800
2017-02-21,17.340000,17.340000,16.920000,16.983999,14.316928,24400
2017-02-22,17.150000,17.226999,17.150000,17.180000,14.482151,8400
2017-02-23,17.129999,17.250000,17.129999,17.230000,14.524298,1300
2017-02-24,17.330000,17.330000,17.330000,17.330000,14.608597,1100
2017-02-27,17.190001,17.219999,17.020000,17.219999,14.515869,1900
2017-02-28,16.980000,17.049999,16.830000,16.860001,14.212403,8800
2017-03-01,16.872000,16.968000,16.870001,16.870001,14.220833,1100
2017-03-02,17.010000,17.014000,17.010000,17.014000,14.342219,1500
2017-03-03,17.055000,17.055000,16.969999,16.969999,14.305128,600
2017-03-06,17.320000,17.320000,17.010000,17.075001,14.393641,24900
2017-03-07,17.000000,17.000000,17.000000,17.000000,14.330418,400
2017-03-08,17.000000,17.000000,16.840000,16.840000,14.195543,6600
2017-03-09,16.840000,16.840000,16.840000,16.840000,14.195543,0
2017-03-10,16.732000,16.732000,16.730000,16.730000,14.102817,400
2017-03-13,16.969999,16.969999,16.790001,16.879999,14.229260,3600
2017-03-14,16.900000,16.900000,16.680000,16.680000,14.060670,300
2017-03-15,16.680000,16.680000,16.680000,16.680000,14.060670,0
2017-03-16,16.790001,16.809999,16.790001,16.809999,14.170255,300
2017-03-17,16.809999,16.809999,16.809999,16.809999,14.170255,0
2017-03-20,16.790001,16.799999,16.790001,16.799999,14.161824,300
2017-03-21,16.900999,16.900999,16.900999,16.900999,14.246962,200
2017-03-22,16.825001,16.834999,16.825001,16.834999,14.191327,300
2017-03-23,16.830000,16.882999,16.830000,16.882999,14.231790,14200
2017-03-24,16.930000,16.930000,16.900000,16.900000,14.246119,700
2017-03-27,16.900000,16.900000,16.900000,16.900000,14.246119,0
2017-03-28,16.745001,16.745001,16.745001,16.745001,14.115462,100
2017-03-29,16.879999,16.879999,16.879999,16.879999,14.229260,700
2017-03-30,17.020000,17.030001,17.020000,17.020000,14.347278,2300
2017-03-31,16.785000,16.785000,16.785000,16.785000,14.149179,100
2017-04-03,17.020000,17.030001,17.011000,17.020000,14.347278,7700
2017-04-04,17.000000,17.000000,17.000000,17.000000,14.330418,14100
2017-04-05,17.132000,17.230000,17.132000,17.230000,14.524298,900
2017-04-06,17.290001,17.290001,17.190001,17.230000,14.524298,7800
2017-04-07,17.150000,17.150000,17.131001,17.131001,14.440845,300
2017-04-10,17.131001,17.131001,17.131001,17.131001,14.440845,0
2017-04-11,17.070000,17.219999,17.070000,17.180000,14.482151,5300
2017-04-12,17.117001,17.190001,17.000000,17.129999,14.440002,19400
2017-04-13,17.040001,17.170000,16.950001,16.950001,14.288269,14000
2017-04-17,16.917000,17.040001,16.917000,17.030001,14.355707,6000
2017-04-18,17.030001,17.030001,17.030001,17.030001,14.355707,0
2017-04-19,17.030001,17.030001,17.030001,17.030001,14.355707,300
2017-04-20,17.049999,17.059999,16.990000,17.030001,14.355707,13800
2017-04-21,17.000000,17.000000,17.000000,17.000000,14.330418,200
2017-04-24,16.920000,16.920000,16.920000,16.920000,14.262980,700
2017-04-25,16.900000,16.920000,16.900000,16.920000,14.262980,1400
2017-04-26,16.920000,16.920000,16.920000,16.920000,14.262980,300
2017-04-27,16.853001,16.900000,16.760000,16.889999,14.237691,16400
2017-04-28,16.990000,16.990000,16.830999,16.969999,14.305128,2800
2017-05-01,16.874001,16.915001,16.874001,16.889999,14.237691,700
2017-05-02,16.889999,16.889999,16.889999,16.889999,14.237691,0
2017-05-03,16.830000,16.830000,16.799999,16.816999,14.176154,600
2017-05-04,17.230000,17.250000,17.170000,17.170000,14.473721,4700
2017-05-05,17.212000,17.212000,17.160000,17.160000,14.465291,600
2017-05-08,17.153999,17.153999,17.070000,17.090000,14.406285,4500
2017-05-09,17.177000,17.180000,17.111000,17.160000,14.465291,1300
2017-05-10,17.100000,17.200001,17.100000,17.139999,14.448432,42600
2017-05-11,17.309999,17.309999,17.306999,17.309000,14.590893,500
2017-05-12,17.309000,17.309000,17.309000,17.309000,14.590893,0
2017-05-15,17.105000,17.200001,17.059999,17.200001,14.499011,7000
2017-05-16,17.000000,17.200001,16.950001,17.200001,14.499011,2900
2017-05-17,16.799999,16.930000,16.799999,16.879999,14.229260,6600
2017-05-18,16.966000,17.480000,16.966000,17.230000,14.524298,101900
2017-05-19,17.230000,17.389999,17.219999,17.389999,14.659173,9900
2017-05-22,17.270000,17.280001,17.170000,17.170000,14.473721,3200
2017-05-23,17.240000,17.240000,17.240000,17.240000,14.532728,600
2017-05-24,17.309999,17.309999,17.000000,17.180000,14.482151,15100
2017-05-25,17.180000,17.180000,17.180000,17.180000,14.482151,0
2017-05-26,17.190001,17.200001,17.040001,17.180000,14.482151,900
2017-05-30,17.389999,17.389999,17.389999,17.389999,14.659173,500
2017-05-31,17.090000,17.180000,16.889999,16.889999,14.237691,9700
2017-06-01,17.275000,17.275000,17.275000,17.275000,14.562233,800
2017-06-02,17.275000,17.275000,17.275000,17.275000,14.562233,0
2017-06-05,17.309999,17.309999,17.000000,17.000000,14.330418,700
2017-06-06,16.860001,17.200001,16.860001,17.200001,14.499011,2000
2017-06-07,17.299999,17.377001,17.299999,17.377001,14.648215,3000
2017-06-08,17.377001,17.377001,17.377001,17.377001,14.648215,0
2017-06-09,17.490000,17.490000,17.490000,17.490000,14.743469,200
2017-06-12,17.320000,17.320000,17.320000,17.320000,14.600165,300
2017-06-13,17.320000,17.320000,17.320000,17.320000,14.600165,0
2017-06-14,17.320000,17.320000,17.320000,17.320000,14.600165,0
2017-06-15,17.290001,17.600000,17.290001,17.600000,14.836195,2600
2017-06-16,17.650000,17.650000,17.389999,17.490000,14.743469,1100
2017-06-19,17.520000,17.530001,17.485001,17.530001,14.777190,800
2017-06-20,17.139999,17.139999,17.139999,17.139999,14.844744,284100
2017-06-21,17.020000,17.020000,16.830000,17.018999,14.739948,1800
2017-06-22,16.830000,16.900000,16.830000,16.900000,14.636882,6800
2017-06-23,16.629999,16.959999,16.629999,16.959999,14.688848,700
2017-06-26,16.920000,16.920000,16.900000,16.910000,14.645544,1500
2017-06-27,16.884001,16.884001,16.785999,16.785999,14.538149,500
2017-06-28,16.770000,16.770000,16.770000,16.770000,14.524291,300
2017-06-29,16.780001,16.780001,16.540001,16.549999,14.333751,12600
2017-06-30,16.530001,16.870001,16.530001,16.730000,14.489648,9600
2017-07-03,16.900000,16.990000,16.900000,16.980000,14.706170,4000
2017-07-05,16.930000,17.111000,16.930000,16.950001,14.680189,1500
