Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,11.220000,11.310000,11.170000,11.245000,10.888843,74400
2016-06-07,11.185000,11.330000,11.130000,11.220000,10.864635,99800
2016-06-08,11.170000,11.305000,11.150000,11.200000,10.845267,88000
2016-06-09,11.125000,11.245000,11.035000,11.130000,10.777484,56000
2016-06-10,11.070000,11.200000,11.070000,11.140000,10.787169,90600
2016-06-13,11.150000,11.242500,10.657500,10.710000,10.370788,132200
2016-06-14,10.610000,10.750000,10.605000,10.725000,10.385312,75400
2016-06-15,10.775000,10.965000,10.710000,10.845000,10.501513,129200
2016-06-16,10.795000,10.940000,10.615000,10.805000,10.462779,77000
2016-06-17,10.745000,10.815000,10.580000,10.610000,10.273955,125000
2016-06-20,10.665000,10.850000,10.615000,10.630000,10.293321,86400
2016-06-21,10.675000,10.825000,10.510000,10.765000,10.424047,164800
2016-06-22,10.685000,11.095000,10.685000,11.040000,10.690336,171000
2016-06-23,11.065000,11.240000,10.685000,10.760000,10.419204,252400
2016-06-24,10.575000,11.095000,10.255000,10.290000,9.964090,2902800
2016-06-27,10.205000,10.610000,10.035000,10.105000,9.784949,128400
2016-06-28,10.180000,10.395000,10.005000,10.235000,9.910831,125400
2016-06-29,10.295000,10.505000,10.127500,10.460000,10.128705,79400
2016-06-30,10.555000,10.750000,10.155000,10.750000,10.409521,124200
2016-07-01,10.725000,10.772500,10.300000,10.620000,10.283639,144600
2016-07-05,10.540000,10.540000,10.105000,10.310000,9.983458,145400
2016-07-06,10.245000,10.605000,10.245000,10.590000,10.254590,83600
2016-07-07,10.605000,10.880000,10.445000,10.850000,10.506353,581200
2016-07-08,10.885000,11.160000,10.885000,11.000000,10.651602,112600
2016-07-11,11.055000,11.135000,10.990000,11.085000,10.733911,91200
2016-07-12,11.080000,11.282500,10.975000,11.240000,10.884002,105600
2016-07-13,11.235000,11.305000,11.030000,11.220000,10.864635,91800
2016-07-14,11.290000,11.500000,11.075000,11.280000,10.922733,117200
2016-07-15,11.370000,11.490000,11.150000,11.410000,11.048618,68000
2016-07-18,11.425000,11.425000,11.151500,11.295000,10.937260,159400
2016-07-19,11.320000,11.350000,11.175000,11.265000,10.908211,38000
2016-07-20,11.175000,11.350000,11.140000,11.200000,10.845267,53400
2016-07-21,11.140000,11.250000,11.020000,11.140000,10.787169,77400
2016-07-22,11.075000,11.395000,11.050000,11.210000,10.854950,72400
2016-07-25,11.230000,11.365000,11.030000,11.235000,10.879160,58600
2016-07-26,11.185000,11.292500,11.105000,11.235000,10.879160,50200
2016-07-27,11.130000,11.482500,11.130000,11.330000,10.971151,56200
2016-07-28,11.330000,11.750000,11.150000,11.685000,11.314908,83800
2016-07-29,11.740000,11.990000,11.445000,11.905000,11.527940,92800
2016-08-01,11.945000,11.945000,11.345000,11.575000,11.208390,118000
2016-08-02,11.375000,11.690000,11.375000,11.555000,11.189025,99000
2016-08-03,11.600000,11.870000,11.150000,11.820000,11.445631,61400
2016-08-04,11.885000,11.897500,11.780000,11.800000,11.426268,29400
2016-08-05,11.800000,12.530000,11.637500,12.515000,12.118621,226200
2016-08-08,12.450000,12.525000,12.405000,12.445000,12.050836,45800
2016-08-09,12.255000,12.485000,12.255000,12.375000,11.983053,59000
2016-08-10,12.285000,12.450000,12.240000,12.365000,11.973370,63800
2016-08-11,12.285000,12.425000,12.285000,12.360000,11.968527,30200
2016-08-12,12.267500,12.450000,12.267500,12.380000,11.987895,87800
2016-08-15,12.345000,12.405000,12.090000,12.365000,11.973370,106600
2016-08-16,12.375000,12.490000,12.220000,12.375000,11.983053,81600
2016-08-17,12.370000,12.400000,12.325000,12.375000,11.983053,37600
2016-08-18,12.350000,12.450000,12.290000,12.415000,12.021787,51800
2016-08-19,12.440000,12.470000,12.325000,12.370000,11.978211,87600
2016-08-22,12.400000,12.400000,12.255000,12.335000,11.944321,27200
2016-08-23,12.275000,12.340000,12.150000,12.240000,11.852329,145600
2016-08-24,12.155000,12.355000,12.105000,12.285000,11.895905,260200
2016-08-25,12.275000,12.440000,12.275000,12.350000,11.958843,52200
2016-08-26,12.445000,12.585000,12.400000,12.420000,12.026627,76600
2016-08-29,12.388500,12.535000,12.388500,12.475000,12.079885,19600
2016-08-30,12.400000,12.595000,12.400000,12.575000,12.176719,81400
2016-08-31,12.605000,12.625000,12.375000,12.525000,12.128302,49800
2016-09-01,12.275000,12.555000,12.275000,12.495000,12.099254,56800
2016-09-02,12.485000,12.510000,12.425000,12.475000,12.079885,60200
2016-09-06,12.490000,12.500000,12.435000,12.500000,12.104094,39600
2016-09-07,12.500000,12.500000,12.470000,12.495000,12.099254,42400
2016-09-08,12.500000,12.550000,12.387500,12.485000,12.089569,93800
2016-09-09,12.395000,12.490000,12.305000,12.320000,11.929796,34800
2016-09-12,12.190000,12.385000,12.175000,12.385000,11.992736,56200
2016-09-13,12.325000,12.325000,12.175000,12.230000,11.842647,49800
2016-09-14,12.150000,12.335000,11.965000,12.085000,11.702239,91200
2016-09-15,12.080000,12.180000,12.080000,12.150000,11.765179,60000
2016-09-16,12.180000,12.195000,12.010000,12.040000,11.658663,139400
2016-09-19,12.150000,12.190000,11.980000,12.065000,11.682872,62800
2016-09-20,12.070000,12.135000,12.047500,12.070000,11.687712,20600
2016-09-21,12.100000,12.175000,12.010000,12.145000,11.760339,47200
2016-09-22,12.155000,12.315000,12.050000,12.255000,11.866855,42600
2016-09-23,12.265000,12.320000,12.165000,12.255000,11.866855,39400
2016-09-26,12.210000,12.270000,12.135000,12.195000,11.808754,49800
2016-09-27,12.175000,12.360000,12.140000,12.350000,11.958843,59400
2016-09-28,12.375000,12.455000,12.317500,12.350000,11.958843,43400
2016-09-29,12.265000,12.380000,12.055000,12.100000,11.716763,102800
2016-09-30,12.090000,12.400000,11.985000,12.335000,11.944321,70400
2016-10-03,12.110000,12.150000,11.950000,12.035000,11.653821,63600
2016-10-04,12.035000,12.115000,11.900000,12.005000,11.624773,37600
2016-10-05,12.055000,12.370000,12.055000,12.315000,11.924953,47200
2016-10-06,12.350000,12.350000,12.190000,12.285000,11.895905,24800
2016-10-07,12.200000,12.350000,12.185000,12.330000,11.939478,29800
2016-10-10,12.350000,12.365000,12.330000,12.340000,11.949162,77000
2016-10-11,12.350000,12.365000,12.180000,12.325000,11.934636,51000
2016-10-12,12.475000,12.500000,12.395000,12.400000,12.007261,106800
2016-10-13,12.285000,12.310000,12.225000,12.275000,11.886221,237200
2016-10-14,12.370000,12.400000,12.270000,12.290000,11.900746,50000
2016-10-17,12.295000,12.310000,12.175000,12.222500,11.835382,67400
2016-10-18,12.285000,12.285000,12.172000,12.195000,11.808754,36600
2016-10-19,12.200000,12.285000,12.165000,12.190000,11.803912,216000
2016-10-20,12.215000,12.375000,12.215000,12.315000,11.924953,35800
2016-10-21,12.205000,12.335000,12.205000,12.310000,11.920115,24400
2016-10-24,12.380000,12.465000,12.380000,12.445000,12.050836,19400
2016-10-25,12.315000,12.410000,12.305000,12.400000,12.007261,42800
2016-10-26,12.325000,12.445000,12.325000,12.370000,11.978211,27200
2016-10-27,12.325000,12.470000,12.325000,12.440000,12.045994,51200
2016-10-28,12.475000,12.475000,12.420500,12.425000,12.031471,89600
2016-10-31,12.455000,12.460000,12.305000,12.370000,11.978211,109600
2016-11-01,12.345000,12.345000,12.150000,12.205000,11.818439,104800
2016-11-02,12.130000,12.145000,11.945000,11.980000,11.600563,44400
2016-11-03,12.040000,12.040000,11.940000,11.970000,11.590881,32200
2016-11-04,11.970000,12.100000,11.750000,11.895000,11.518256,73000
2016-11-07,11.895000,12.140000,11.895000,11.955000,11.576356,99000
2016-11-08,11.990000,12.150000,11.930000,12.045000,11.663506,47000
2016-11-09,12.100000,12.370000,12.010000,12.325000,11.934636,116000
2016-11-10,12.400000,12.505000,11.635000,12.415000,12.021787,124600
2016-11-11,12.355000,12.700000,12.015000,12.680000,12.278394,354600
2016-11-14,12.695000,12.990000,12.680000,12.815000,12.409117,273000
2016-11-15,12.840000,13.570000,12.590000,13.555000,13.125680,66800
2016-11-16,13.450000,13.565000,13.140000,13.470000,13.043372,82600
2016-11-17,13.490000,13.610000,13.270000,13.560000,13.130521,91400
2016-11-18,13.625000,14.160000,13.290000,14.100000,13.653419,70000
2016-11-21,13.675000,14.150000,13.345000,14.015000,13.571111,125800
2016-11-22,14.025000,14.475000,13.765000,14.375000,13.919708,65600
2016-11-23,14.395000,14.505000,14.310000,14.425000,13.968124,54600
2016-11-25,14.400000,14.635000,14.090000,14.400000,13.943915,20200
2016-11-28,14.325000,14.575000,14.280000,14.355000,13.900341,54200
2016-11-29,14.440000,14.610000,14.380000,14.425000,13.968124,43000
2016-11-30,14.495000,14.495000,13.940000,14.010000,13.566268,91200
2016-12-01,14.010000,14.267500,13.725000,13.870000,13.430704,123200
2016-12-02,13.865000,14.075000,13.545000,13.925000,13.483961,79400
2016-12-05,14.025000,14.510000,14.025000,14.405000,13.948759,163800
2016-12-06,14.375000,14.490000,14.300000,14.455000,13.997174,122600
2016-12-07,14.415000,14.975000,14.415000,14.840000,14.369981,98800
2016-12-08,14.890000,14.890000,14.625000,14.650000,14.185998,221200
2016-12-09,14.705000,14.820000,14.235000,14.650000,14.185998,132400
2016-12-12,14.575000,14.770000,14.410000,14.625000,14.161789,105200
2016-12-13,14.690000,14.915000,14.475000,14.625000,14.161789,68200
2016-12-14,14.575000,14.725000,14.412500,14.575000,14.113374,97800
2016-12-15,14.670000,14.975000,14.550000,14.900000,14.428079,439000
2016-12-16,14.900000,14.935000,14.495000,14.505000,14.045592,598800
2016-12-19,14.500000,14.540000,14.360000,14.500000,14.040750,169000
2016-12-20,14.210000,14.490000,14.060000,14.450000,13.992332,311200
2016-12-21,14.400000,14.445000,14.267500,14.340000,13.885817,173200
2016-12-22,14.395000,14.620000,14.340000,14.385000,13.929393,191600
2016-12-23,14.350000,14.570000,14.287500,14.495000,14.035908,320800
2016-12-27,14.495000,14.550000,14.360000,14.400000,13.943915,286200
2016-12-28,14.400000,14.470000,14.320000,14.340000,13.885817,339600
2016-12-29,14.325000,14.392500,14.260000,14.300000,13.847085,228600
2016-12-30,14.290000,14.290000,14.130000,14.250000,13.798668,143600
2017-01-03,14.315000,14.835000,14.145000,14.165000,13.716359,252000
2017-01-04,14.150000,14.335000,14.045000,14.220000,13.769617,231400
2017-01-05,14.150000,14.225000,13.995000,14.115000,13.667943,124600
2017-01-06,14.125000,14.250000,13.915000,14.225000,13.774460,76600
2017-01-09,14.205000,14.255000,13.705000,14.135000,13.687309,91200
2017-01-10,14.140000,14.415000,14.135000,14.375000,13.919708,76400
2017-01-11,14.255000,14.410000,14.250000,14.390000,13.934234,70600
2017-01-12,14.385000,14.400000,14.050000,14.125000,13.677628,94400
2017-01-13,14.210000,14.470000,14.160000,14.255000,13.803509,44800
2017-01-17,14.135000,14.135000,13.735000,13.830000,13.391969,81800
2017-01-18,13.925000,14.000000,13.690000,13.855000,13.416177,56600
2017-01-19,13.940000,14.230000,13.640000,13.830000,13.391969,78300
2017-01-20,13.790000,13.985000,13.730000,13.860000,13.421020,133100
2017-01-23,13.980000,14.150000,13.840000,14.070000,13.624369,54300
2017-01-24,14.090000,14.260000,13.881000,14.190000,13.740567,60200
2017-01-25,14.280000,14.420000,14.260000,14.390000,13.934234,48500
2017-01-26,14.390000,14.520000,14.370000,14.410000,13.953599,82400
2017-01-27,14.300000,14.430000,14.300000,14.410000,13.953599,72400
2017-01-30,14.390000,14.410000,14.170000,14.400000,13.943915,82300
2017-01-31,14.380000,14.585000,14.230000,14.500000,14.040750,115300
2017-02-01,14.660000,15.130000,14.540000,14.650000,14.185998,105600
2017-02-02,14.500000,14.690000,14.191000,14.640000,14.176315,74800
2017-02-03,14.720000,15.100000,14.670000,15.080000,14.602379,86200
2017-02-06,14.880000,15.460000,14.365000,15.000000,14.524913,107000
2017-02-07,15.190000,15.860000,15.040000,15.780000,15.280207,101400
2017-02-08,15.800000,15.840000,15.490000,15.710000,15.212424,64900
2017-02-09,15.790000,15.940000,15.595000,15.750000,15.251160,49300
2017-02-10,15.840000,16.160000,15.700000,16.139999,15.628806,67900
2017-02-13,16.209999,16.629999,16.180000,16.280001,15.764374,58700
2017-02-14,16.299999,16.620001,16.020000,16.450001,15.928990,115400
2017-02-15,16.540001,16.940001,15.376000,16.920000,16.384104,45400
2017-02-16,16.959999,16.959999,16.540001,16.629999,16.103289,68300
2017-02-17,16.680000,16.910000,16.400000,16.559999,16.035507,49700
2017-02-21,16.709999,17.080000,16.510000,17.020000,16.480934,77100
2017-02-22,17.000000,17.260000,16.830000,16.930000,16.393785,46500
2017-02-23,17.040001,17.040001,16.670000,16.920000,16.384104,89400
2017-02-24,16.730000,16.920000,16.559999,16.629999,16.103289,46000
2017-02-27,16.625000,16.725000,16.559999,16.610001,16.083921,58100
2017-02-28,16.680000,16.680000,16.340000,16.400000,15.880573,51800
2017-03-01,16.570000,16.820000,16.469999,16.760000,16.229170,97700
2017-03-02,16.830000,16.834999,15.990000,16.040001,15.531974,123100
2017-03-03,16.200001,16.200001,15.910000,16.000000,15.493242,44600
2017-03-06,15.920000,15.960000,15.730000,15.900000,15.396407,37200
2017-03-07,15.970000,16.025000,15.540000,15.780000,15.280207,40800
2017-03-08,15.920000,16.059999,15.690000,15.700000,15.202743,41900
2017-03-09,15.830000,15.900000,15.580000,15.600000,15.105909,22700
2017-03-10,15.640000,15.720000,15.420000,15.690000,15.193058,45800
2017-03-13,15.610000,15.840000,15.490000,15.550000,15.057493,34400
2017-03-14,15.470000,15.560000,15.200000,15.470000,14.980028,30100
2017-03-15,15.390000,15.690000,15.290000,15.340000,14.854143,102200
2017-03-16,15.420000,15.930000,15.420000,15.900000,15.396407,101100
2017-03-17,15.810000,16.000000,15.650000,15.910000,15.406092,133200
2017-03-20,15.850000,15.960000,15.600000,15.600000,15.105909,45900
2017-03-21,15.660000,15.770000,14.960000,14.970000,14.495863,82400
2017-03-22,14.860000,15.000000,14.670000,14.740000,14.273148,52300
2017-03-23,14.800000,15.160000,14.740000,15.120000,14.641112,55700
2017-03-24,15.260000,15.320000,14.900000,15.260000,14.776678,66900
2017-03-27,15.200000,15.510000,15.030000,15.450000,14.960661,38700
2017-03-28,15.320000,15.590000,15.240000,15.440000,14.950977,39500
2017-03-29,15.340000,15.360000,15.230000,15.340000,14.854143,25500
2017-03-30,15.320000,15.750000,15.320000,15.740000,15.241475,37100
2017-03-31,15.750000,15.750000,15.420000,15.510000,15.018762,61500
2017-04-03,15.560000,15.600000,15.370000,15.500000,15.009077,70400
2017-04-04,15.490000,15.530000,15.360000,15.470000,14.980028,69800
2017-04-05,15.530000,15.670000,15.300000,15.310000,14.825096,66600
2017-04-06,15.300000,15.520000,15.295000,15.380000,14.892879,61700
2017-04-07,15.300000,15.730000,15.300000,15.500000,15.009077,44500
2017-04-10,15.490000,15.550000,15.200000,15.280000,14.796044,30400
2017-04-11,15.230000,15.500000,15.230000,15.480000,14.989709,49700
2017-04-12,15.410000,15.670000,15.275000,15.500000,15.009077,120600
2017-04-13,15.450000,15.520000,15.310000,15.320000,14.834778,58900
2017-04-17,15.320000,15.380000,15.110000,15.360000,14.873511,39100
2017-04-18,15.250000,15.375000,15.170000,15.350000,14.863828,26800
2017-04-19,15.370000,15.650000,15.370000,15.610000,15.115593,60600
2017-04-20,15.660000,15.770000,15.600000,15.740000,15.241475,68400
2017-04-21,15.660000,15.770000,15.610000,15.710000,15.212424,84300
2017-04-24,15.940000,16.170000,15.846000,16.000000,15.493242,80800
2017-04-25,16.430000,16.430000,15.880000,16.000000,15.493242,143700
2017-04-26,16.000000,16.330000,15.930000,16.030001,15.522290,184000
2017-04-27,16.100000,16.100000,15.675000,15.720000,15.222109,64600
2017-04-28,15.750000,15.780000,15.680000,15.700000,15.202743,101400
2017-05-01,15.810000,16.040001,15.750000,16.020000,15.512607,83700
2017-05-02,16.020000,16.170000,15.840000,16.139999,15.628806,75600
2017-05-03,16.040001,16.299999,16.040001,16.260000,15.745008,67300
2017-05-04,16.350000,16.420000,16.120001,16.330000,15.812789,130200
2017-05-05,16.350000,16.440001,16.240000,16.350000,15.832156,339800
2017-05-08,16.350000,16.400000,16.250000,16.360001,15.841842,71500
2017-05-09,16.389999,16.639999,16.290001,16.459999,15.938671,190300
2017-05-10,16.469999,16.500000,16.379999,16.459999,15.938671,148200
2017-05-11,16.370001,16.370001,16.049999,16.070000,15.561024,65600
2017-05-12,16.000000,16.000000,15.380000,15.670000,15.173693,109400
2017-05-15,15.680000,15.950000,15.590000,15.850000,15.347992,58900
2017-05-16,15.930000,16.490000,15.850000,16.459999,15.938671,88500
2017-05-17,16.139999,16.139999,15.840000,15.870000,15.367358,94500
2017-05-18,15.740000,16.000000,15.670000,15.910000,15.406092,66500
2017-05-19,15.970000,16.240000,15.840000,15.940000,15.435143,90400
2017-05-22,15.980000,16.250000,15.955000,16.200001,15.686906,71900
2017-05-23,16.270000,16.389999,16.000000,16.299999,15.783738,40000
2017-05-24,16.299999,16.299999,15.840000,15.870000,15.367358,134600
2017-05-25,15.900000,16.000000,15.670000,15.820000,15.318942,69800
2017-05-26,15.820000,15.830000,15.630000,15.810000,15.309258,44700
2017-05-30,15.730000,15.900000,15.398000,15.600000,15.105909,72000
2017-05-31,15.610000,15.630000,15.061000,15.330000,14.844461,252800
2017-06-01,15.410000,15.690000,15.280000,15.670000,15.173693,68700
2017-06-02,15.600000,16.165001,15.600000,15.990000,15.483557,280100
2017-06-05,15.970000,15.970000,15.300000,15.570000,15.076859,49200
2017-06-06,15.450000,15.840000,15.370000,15.670000,15.173693,69700
2017-06-07,15.776000,15.840000,15.635000,15.670000,15.173693,28000
2017-06-08,15.700000,16.139999,15.700000,15.950000,15.444824,94300
2017-06-09,16.040001,16.200001,15.940000,16.090000,15.580389,241400
2017-06-12,16.100000,16.940001,16.059999,16.150000,15.638490,161700
2017-06-13,16.270000,16.790001,16.160000,16.570000,16.045187,131600
2017-06-14,16.440001,16.639999,16.120001,16.620001,16.093603,86500
2017-06-15,16.440001,16.719999,16.200001,16.270000,15.754688,120700
2017-06-16,15.980000,16.309999,15.910000,16.290001,15.774058,191700
2017-06-19,16.350000,16.379999,16.090000,16.170000,15.657856,57000
2017-06-20,16.160000,16.160000,15.880000,16.020000,15.512607,49400
2017-06-21,16.059999,16.129999,15.900000,16.040001,15.531974,62500
2017-06-22,16.430000,16.440001,16.030001,16.129999,15.619122,156300
2017-06-23,16.180000,16.440001,16.080000,16.309999,15.793422,339200
2017-06-26,16.309999,16.410000,16.120001,16.240000,15.725640,89100
2017-06-27,16.299999,16.400000,16.190001,16.250000,15.735323,65700
2017-06-28,16.389999,16.490000,16.290001,16.410000,15.890253,74800
2017-06-29,16.500000,16.600000,16.290001,16.510000,15.987088,85000
2017-06-30,16.510000,16.525000,16.270000,16.430000,15.909621,76200
2017-07-03,16.469999,16.610001,16.469999,16.590000,16.064554,75600
2017-07-05,16.559999,16.610001,16.379999,16.540001,16.016140,74500
2017-07-06,16.530001,16.610001,16.309999,16.510000,15.987088,119200
2017-07-07,16.549999,16.600000,16.450001,16.559999,16.035507,62900
2017-07-10,16.450001,16.540001,16.320000,16.500000,15.977404,55900
2017-07-11,16.500000,16.530001,16.170000,16.450001,15.928990,37000
2017-07-12,16.459999,16.530001,16.375000,16.490000,15.967720,59300
2017-07-13,16.469999,16.549999,16.280001,16.540001,16.016140,29000
2017-07-14,16.530001,16.719999,16.405001,16.629999,16.103289,65800
2017-07-17,16.549999,16.700001,16.420000,16.650000,16.122652,45100
2017-07-18,16.510000,16.681000,16.469999,16.620001,16.093603,41300
2017-07-19,16.620001,16.750000,16.500000,16.709999,16.180752,77600
2017-07-20,16.700001,16.900000,16.510000,16.750000,16.219488,49500
2017-07-21,16.900000,16.940001,16.540001,16.610001,16.083921,104200
2017-07-24,16.600000,16.780001,16.450001,16.700001,16.171074,38800
2017-07-25,16.790001,17.049999,16.750000,16.940001,16.403467,76700
2017-07-26,17.100000,17.895000,17.100000,17.580000,17.023197,116200
2017-07-27,17.690001,18.160000,17.469999,17.590000,17.032881,96600
2017-07-28,17.580000,17.690001,17.360001,17.379999,16.829533,117100
2017-07-31,17.500000,17.500000,17.237000,17.340000,16.790800,72200
2017-08-01,17.350000,17.500000,17.100000,17.420000,16.868265,72700
2017-08-02,17.400000,17.530001,17.290001,17.360001,16.810169,70500
2017-08-03,17.360001,17.450001,17.090000,17.100000,16.558403,57900
2017-08-04,17.240000,17.549999,17.080000,17.309999,16.761749,127700
2017-08-07,17.430000,17.530001,17.270000,17.350000,16.800482,51600
2017-08-08,17.360001,17.540001,17.219999,17.459999,16.906998,99200
2017-08-09,17.400000,17.590000,17.260000,17.360001,16.810169,45800
2017-08-10,17.309999,17.309999,17.090000,17.100000,16.558403,72200
2017-08-11,17.160000,17.209999,16.650000,16.910000,16.374420,78200
2017-08-14,16.990000,17.340000,16.930000,17.330000,16.781116,58900
2017-08-15,17.350000,17.480000,17.240000,17.250000,16.703650,38100
2017-08-16,17.290001,17.500000,17.040001,17.120001,16.577768,80000
2017-08-17,17.049999,17.219999,16.459999,16.540001,16.016140,53700
2017-08-18,16.389999,16.780001,16.350000,16.620001,16.093603,61500
2017-08-21,16.639999,16.940001,16.590000,16.870001,16.335688,84500
2017-08-22,16.920000,17.040001,16.700001,16.750000,16.219488,28600
2017-08-23,16.660000,16.969999,16.650000,16.770000,16.238855,43000
2017-08-24,16.809999,16.870001,16.629999,16.770000,16.238855,37000
2017-08-25,16.770000,17.030001,16.620001,16.910000,16.374420,87600
2017-08-28,16.900000,16.990000,16.590000,16.709999,16.180752,60100
2017-08-29,16.600000,16.750000,16.500000,16.600000,16.074236,53100
2017-08-30,16.600000,16.719999,16.570000,16.650000,16.122652,55200
2017-08-31,16.719999,17.020000,16.683001,16.950001,16.413153,75800
2017-09-01,16.950001,17.049999,16.870001,17.040001,16.500303,77400
2017-09-05,16.950001,17.110001,16.540001,16.690001,16.161386,103900
2017-09-06,16.760000,16.860001,16.420000,16.790001,16.258221,90200
2017-09-07,16.670000,16.809999,16.080000,16.170000,15.657856,72400
2017-09-08,16.200001,16.389999,16.110001,16.209999,15.696589,40700
2017-09-11,16.340000,16.620001,16.340000,16.559999,16.035507,73300
2017-09-12,16.629999,16.870001,16.629999,16.860001,16.326002,59700
2017-09-13,16.870001,17.160000,16.860001,17.040001,16.500303,107000
2017-09-14,17.030001,17.200001,16.900000,17.010000,16.471251,37700
2017-09-15,17.049999,17.110001,16.690001,16.969999,16.432518,289300
2017-09-18,17.100000,17.174999,17.000000,17.070000,16.529348,60400
2017-09-19,17.010000,17.170000,16.955000,17.090000,16.548716,72600
2017-09-20,17.219999,17.280001,17.020000,17.230000,16.684282,130200
2017-09-21,17.230000,17.299999,17.090000,17.200001,16.655237,69900
2017-09-22,17.160000,17.250000,17.129999,17.240000,16.693966,75400
2017-09-25,17.270000,17.299999,17.100000,17.209999,16.664915,71100
2017-09-26,17.250000,17.379999,17.180000,17.290001,16.742384,119300
2017-09-27,17.459999,17.790001,17.360001,17.660000,17.100662,144300
2017-09-28,17.700001,17.930000,17.600000,17.920000,17.352428,108800
2017-09-29,17.980000,18.055000,17.799999,17.889999,17.323380,65600
2017-10-02,17.900000,18.100000,17.660000,18.090000,17.517044,91000
2017-10-03,18.170000,18.250000,18.070000,18.230000,17.652609,97900
2017-10-04,18.240000,18.240000,17.889999,18.049999,17.478310,84200
2017-10-05,18.129999,18.188999,18.000000,18.080000,17.507364,62700
2017-10-06,18.190001,18.330000,18.110001,18.209999,17.633242,63100
2017-10-09,18.320000,18.350000,18.040001,18.150000,17.575144,46800
2017-10-10,18.200001,18.500000,18.110001,18.500000,17.914061,92100
2017-10-11,18.510000,18.719999,18.341000,18.459999,17.875326,91700
2017-10-12,18.450001,18.610001,18.370001,18.400000,17.817225,42100
2017-10-13,18.410000,18.430000,18.059999,18.240000,17.662292,46600
2017-10-16,18.250000,18.600000,18.013000,18.230000,17.652609,40400
2017-10-17,18.235001,18.480000,18.135000,18.200001,17.623566,60300
2017-10-18,18.250000,18.420000,18.139999,18.340000,17.759129,40600
2017-10-19,18.180000,18.400000,18.160000,18.340000,17.759129,39200
2017-10-20,18.540001,18.639999,18.480000,18.620001,18.030258,53600
2017-10-23,18.600000,18.629999,18.299999,18.469999,17.885010,51700
2017-10-24,18.570000,18.809999,18.320000,18.629999,18.039940,74000
2017-10-25,18.770000,19.340000,18.579000,19.270000,18.659674,62900
2017-10-26,19.379999,19.840000,18.940001,18.959999,18.359489,135200
2017-10-27,19.000000,19.049999,18.680000,18.750000,18.156141,98000
2017-10-30,18.600000,18.719999,18.129999,18.299999,17.720390,65300
2017-10-31,18.250000,18.639999,18.219999,18.510000,17.923742,136500
2017-11-01,18.639999,18.820999,18.430000,18.520000,17.933426,73400
2017-11-02,18.510000,19.110001,18.360001,19.020000,18.417587,79000
2017-11-03,19.010000,19.010000,18.480000,18.639999,18.049625,95200
2017-11-06,18.650000,18.889999,18.219999,18.440001,17.855957,53600
2017-11-07,18.379999,18.600000,17.690001,17.799999,17.236227,45900
2017-11-08,17.690001,17.690001,17.280001,17.400000,16.848900,81000
2017-11-09,17.340000,17.860001,17.160000,17.500000,16.945730,64400
2017-11-10,17.559999,17.700001,17.500000,17.549999,16.994148,47200
2017-11-13,17.520000,17.690001,17.370001,17.650000,17.090982,46800
2017-11-14,17.600000,17.900000,17.559999,17.870001,17.304012,27500
2017-11-15,17.740000,17.900000,17.580000,17.719999,17.158766,60500
2017-11-16,17.809999,18.230000,17.719999,18.000000,17.429895,53800
2017-11-17,17.860001,18.139999,17.760000,18.129999,17.555779,51700
2017-11-20,18.120001,18.260000,17.879999,18.230000,17.652609,254800
2017-11-21,18.340000,18.400000,17.639999,18.330000,17.749443,71800
2017-11-22,18.400000,18.750000,18.340000,18.480000,17.894693,89700
2017-11-24,18.570000,18.860001,18.250000,18.500000,17.914061,97500
2017-11-27,18.510000,18.750000,18.379999,18.420000,17.836594,85100
2017-11-28,18.450001,19.030001,18.410000,19.000000,18.398224,79700
2017-11-29,19.120001,19.450001,18.885000,19.160000,18.553154,123600
2017-11-30,19.299999,19.330000,18.940001,19.070000,18.466003,108900
2017-12-01,18.910000,19.110001,18.280001,18.950001,18.349806,111900
2017-12-04,19.200001,19.450001,19.020000,19.150000,18.543474,107600
2017-12-05,19.190001,19.290001,18.900000,19.080000,18.475691,91800
2017-12-06,19.040001,19.100000,18.725000,18.780001,18.185192,48100
2017-12-07,18.650000,18.930000,18.620001,18.690001,18.098042,65000
2017-12-08,18.760000,19.172001,18.549999,18.809999,18.214239,89900
2017-12-11,18.809999,18.809999,18.480000,18.520000,17.933426,67900
2017-12-12,18.490000,18.629999,18.240000,18.400000,17.817225,202500
2017-12-13,18.309999,18.559999,18.150000,18.530001,17.943113,235800
2017-12-14,18.600000,18.674999,18.344999,18.379999,17.797857,93700
2017-12-15,18.370001,18.879999,18.350000,18.770000,18.175508,347600
2017-12-18,18.889999,19.110001,18.889999,19.040001,18.436956,126400
2017-12-19,19.070000,19.230000,18.559999,18.650000,18.059307,248400
2017-12-20,18.770000,18.770000,18.430000,18.690001,18.098042,308200
2017-12-21,18.770000,18.860001,18.650000,18.730000,18.136774,139000
2017-12-22,18.660000,18.940001,18.650000,18.799999,18.204557,126800
2017-12-26,18.799999,18.950001,18.570000,18.650000,18.059307,135600
2017-12-27,18.690001,18.860001,18.615999,18.660000,18.068995,49400
2017-12-28,18.740000,18.910000,18.620001,18.790001,18.194874,80700
2017-12-29,18.780001,18.820000,18.540001,18.540001,17.952793,55400
2018-01-02,18.559999,18.650000,18.240000,18.420000,17.836594,112100
2018-01-03,18.389999,18.500000,18.200001,18.410000,17.826910,97600
