Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,24.500000,24.500000,24.500000,24.500000,19.143768,0
2017-11-27,24.500000,24.709999,24.490000,24.561001,19.191433,4100
2017-11-28,24.561001,24.561001,24.561001,24.561001,19.191433,0
2017-11-29,24.879999,24.879999,24.570000,24.570000,19.198463,700
2017-11-30,24.570000,24.570000,24.570000,24.570000,19.198463,0
2017-12-01,24.451000,25.000000,24.030001,24.900000,19.456322,12300
2017-12-04,24.870001,25.000000,24.590000,24.688000,19.290668,5900
2017-12-05,24.625000,25.000000,24.150000,24.730000,19.323484,6200
2017-12-06,24.900000,25.000000,24.900000,25.000000,19.534458,600
2017-12-07,24.900000,24.900000,24.476000,24.790001,19.370367,11500
2017-12-08,24.580000,24.764999,24.580000,24.750000,19.339113,1400
2017-12-11,24.764999,25.000000,24.580000,25.000000,19.534458,5400
2017-12-12,24.980000,25.510000,24.980000,25.000000,19.534458,17700
2017-12-13,25.249001,25.250000,25.100000,25.219999,19.706362,800
2017-12-14,25.020000,25.020000,24.799999,25.000000,19.534458,5000
2017-12-15,25.250000,25.250000,25.070000,25.070000,19.589157,2000
2017-12-18,25.209999,25.209999,25.049999,25.202000,19.692299,2100
2017-12-19,25.209999,25.299999,25.129000,25.299999,19.768871,3300
2017-12-20,25.299999,25.327999,25.250000,25.299999,19.768871,3000
2017-12-21,25.440001,25.980000,25.440001,25.850000,20.198629,4200
2017-12-22,25.670000,25.670000,25.330000,25.350000,19.807941,4500
2017-12-26,25.530001,26.000000,25.530001,26.000000,20.315834,1900
2017-12-27,26.000000,26.959999,25.160000,26.299999,20.550251,19700
2017-12-28,26.052000,26.469999,25.059999,26.180000,20.903971,34400
2017-12-29,26.250000,26.830000,25.629999,26.830000,21.422979,7100
2018-01-02,26.250000,26.250000,25.559999,25.570000,20.416904,2300
2018-01-03,25.209999,25.879999,25.200001,25.850000,20.640478,6200
2018-01-04,25.790001,25.790001,25.790001,25.790001,20.592567,200
2018-01-05,25.500000,25.870001,25.500000,25.760000,20.568615,1000
2018-01-08,25.760000,25.760000,25.760000,25.760000,20.568615,0
2018-01-09,25.500000,25.549999,25.500000,25.500000,20.361012,2200
2018-01-10,25.500000,25.500000,25.500000,25.500000,20.361012,0
2018-01-11,25.299999,25.700001,25.299999,25.600000,20.440859,3100
2018-01-12,25.400000,25.400000,25.400000,25.400000,20.281164,200
2018-01-16,25.200001,25.540001,24.500000,25.540001,20.392954,2500
2018-01-17,25.290001,25.350000,25.280001,25.350000,20.241240,6500
2018-01-18,25.309999,25.639999,25.309999,25.639999,20.472799,1500
2018-01-19,25.230000,25.490000,25.219999,25.490000,20.353025,3200
2018-01-22,25.190001,25.250000,25.190001,25.250000,20.161392,2000
2018-01-23,25.400000,25.500000,25.350000,25.500000,20.361012,1500
2018-01-24,25.219999,25.250000,25.200001,25.250000,20.161392,1100
2018-01-25,25.250000,25.250000,25.250000,25.250000,20.161392,0
2018-01-26,25.382000,25.382000,25.330000,25.330000,20.225271,500
2018-01-29,25.159000,25.159000,25.159000,25.159000,20.088734,200
2018-01-30,25.500000,25.500000,25.000000,25.110001,20.049606,23200
2018-01-31,25.200001,25.200001,25.040001,25.040001,19.993715,1600
2018-02-01,25.049999,25.099001,25.000000,25.099001,20.040827,1000
2018-02-02,25.049999,25.049999,25.049999,25.049999,20.001701,200
2018-02-05,25.000000,25.000000,24.940001,24.959999,19.929836,1800
2018-02-06,24.959999,24.959999,24.959999,24.959999,19.929836,1500
2018-02-07,24.980000,25.010000,24.940001,24.959999,19.929836,9500
2018-02-08,25.010000,25.082001,24.969999,25.082001,20.027254,1200
2018-02-09,25.180000,25.180000,25.180000,25.180000,20.105501,300
2018-02-12,25.180000,25.180000,25.180000,25.180000,20.105501,0
2018-02-13,25.180000,25.180000,25.180000,25.180000,20.105501,0
2018-02-14,25.180000,25.180000,25.180000,25.180000,20.105501,0
2018-02-15,25.240000,25.240000,25.068001,25.120001,20.057594,6600
2018-02-16,25.063999,25.240000,25.063999,25.239000,20.152613,2400
2018-02-20,25.100000,25.490000,25.100000,25.299999,20.201321,1400
2018-02-21,25.311001,25.350000,25.309999,25.350000,20.241240,2800
2018-02-22,25.490000,25.490000,25.371000,25.371000,20.258009,900
2018-02-23,25.410000,25.457001,25.385000,25.405001,20.285158,4100
2018-02-26,25.400000,25.450001,25.400000,25.450001,20.321089,3000
2018-02-27,25.450001,25.500000,25.420000,25.450001,20.321089,5300
2018-02-28,25.400000,25.400000,25.400000,25.400000,20.281164,100
2018-03-01,25.400000,25.400000,25.400000,25.400000,20.281164,0
2018-03-02,25.350000,25.444000,25.350000,25.444000,20.316299,500
2018-03-05,25.132999,25.200001,25.059999,25.059999,20.009686,2400
2018-03-06,25.059999,25.059999,25.059999,25.059999,20.009686,0
2018-03-07,25.059999,25.059999,25.059999,25.059999,20.009686,0
2018-03-08,25.150000,25.275000,25.040001,25.135000,20.069571,1500
2018-03-09,25.450001,25.490000,25.010000,25.010000,19.969759,1800
2018-03-12,25.200001,25.480000,25.200001,25.480000,20.345043,700
2018-03-13,25.480000,25.480000,25.480000,25.480000,20.345043,0
2018-03-14,25.350000,25.350000,25.350000,25.350000,20.241240,500
2018-03-15,25.230000,25.230000,25.049999,25.049999,20.001701,3900
2018-03-16,25.540001,25.540001,25.440001,25.520000,20.376984,1500
2018-03-19,25.150000,25.413000,25.129999,25.413000,20.291546,1600
2018-03-20,25.150000,25.270000,25.150000,25.270000,20.177366,1200
2018-03-21,25.270000,25.270000,25.270000,25.270000,20.177366,0
2018-03-22,25.270000,25.270000,25.200001,25.200001,20.121471,3000
2018-03-23,25.444000,25.444000,25.444000,25.444000,20.316299,200
2018-03-26,25.444000,25.444000,25.444000,25.444000,20.316299,0
2018-03-27,25.468000,25.490000,25.260000,25.448000,20.319490,4900
2018-03-28,25.500000,25.500000,25.000999,25.090000,20.486883,2200
2018-03-29,25.451000,25.451000,25.212999,25.212999,20.587317,1100
2018-04-02,25.200001,25.200001,24.980000,25.131001,20.520361,4500
2018-04-03,25.084000,25.084000,25.084000,25.084000,20.481983,500
2018-04-04,24.980000,25.075001,24.980000,25.075001,20.474634,1200
2018-04-05,25.075001,25.075001,25.075001,25.075001,20.474634,0
2018-04-06,25.000000,25.089001,25.000000,25.089001,20.486067,5800
2018-04-09,25.045000,25.070000,25.045000,25.045000,20.450138,700
2018-04-10,25.000000,26.290001,25.000000,26.120001,21.327913,12000
2018-04-11,25.584000,25.584000,25.106001,25.106001,20.499949,1000
2018-04-12,25.740000,25.740000,25.740000,25.740000,21.017630,200
2018-04-13,25.750000,25.750000,25.100000,25.100000,20.495049,400
2018-04-16,25.566999,25.566999,25.566999,25.566999,20.876369,100
2018-04-17,25.566999,25.566999,25.566999,25.566999,20.876369,0
2018-04-18,25.250000,25.250000,24.980000,25.049999,20.454220,15200
2018-04-19,25.049999,25.049999,25.049999,25.049999,20.454220,0
2018-04-20,25.049999,25.049999,25.049999,25.049999,20.454220,0
2018-04-23,25.379999,25.379999,25.379999,25.379999,20.723675,200
2018-04-24,25.379999,25.379999,25.379999,25.379999,20.723675,0
2018-04-25,25.379999,25.379999,25.379999,25.379999,20.723675,0
2018-04-26,25.400000,25.400000,25.400000,25.400000,20.740007,200
2018-04-27,25.510000,25.510000,25.370001,25.370001,20.715509,500
2018-04-30,25.506001,25.660000,25.506001,25.660000,20.952312,500
2018-05-01,25.660000,25.660000,25.660000,25.660000,20.952312,0
2018-05-02,25.708000,25.708000,25.708000,25.708000,20.991503,400
2018-05-03,25.708000,25.708000,25.708000,25.708000,20.991503,0
2018-05-04,25.455999,25.924000,25.455999,25.924000,21.167873,900
2018-05-07,25.389999,25.389999,25.386999,25.386999,20.729391,300
2018-05-08,25.379999,25.379999,25.379999,25.379999,20.723675,200
2018-05-09,25.389999,25.690001,25.389999,25.690001,20.976805,400
2018-05-10,25.690001,25.690001,25.690001,25.690001,20.976805,0
2018-05-11,25.400999,25.600000,25.400999,25.600000,20.903316,2000
2018-05-14,25.600000,25.600000,25.600000,25.600000,20.903316,0
2018-05-15,25.549999,25.549999,25.549999,25.549999,20.862490,100
2018-05-16,25.549999,25.549999,25.549999,25.549999,20.862490,0
2018-05-17,25.549999,25.549999,25.549999,25.549999,20.862490,0
2018-05-18,25.549999,25.549999,25.549999,25.549999,20.862490,0
2018-05-21,25.750000,25.750000,25.750000,25.750000,21.025795,200
2018-05-22,25.799000,25.799999,25.399000,25.400000,20.740007,2400
2018-05-23,25.420000,25.420000,25.299999,25.299999,20.658356,1000
2018-05-24,25.506001,25.506001,25.506001,25.506001,20.826561,400
2018-05-25,25.600000,25.600000,25.600000,25.600000,20.903316,300
2018-05-29,25.600000,25.600000,25.600000,25.600000,20.903316,0
2018-05-30,25.600000,25.600000,25.600000,25.600000,20.903316,0
2018-05-31,25.760000,25.760000,25.525000,25.525000,20.842075,1300
2018-06-01,25.525000,25.525000,25.525000,25.525000,20.842075,0
2018-06-04,25.525000,25.525000,25.525000,25.525000,20.842075,0
2018-06-05,25.525000,25.525000,25.525000,25.525000,20.842075,0
2018-06-06,25.525000,25.525000,25.525000,25.525000,20.842075,0
2018-06-07,25.525000,25.525000,25.525000,25.525000,20.842075,0
2018-06-08,25.525000,25.525000,25.525000,25.525000,20.842075,0
2018-06-11,25.525000,25.525000,25.525000,25.525000,20.842075,0
2018-06-12,25.525000,25.525000,25.525000,25.525000,20.842075,0
2018-06-13,25.770000,25.770000,25.770000,25.770000,21.042128,200
2018-06-14,25.770000,25.770000,25.770000,25.770000,21.042128,0
2018-06-15,25.770000,25.770000,25.770000,25.770000,21.042128,0
2018-06-18,25.750000,25.750000,25.393999,25.393999,20.735107,1400
2018-06-19,25.393999,25.393999,25.393999,25.393999,20.735107,0
2018-06-20,25.450001,25.457001,25.350000,25.400000,20.740007,5100
2018-06-21,25.400000,25.400000,25.400000,25.400000,20.740007,0
2018-06-22,25.670000,25.670000,25.600000,25.665001,20.956390,1900
2018-06-25,25.665001,25.665001,25.665001,25.665001,20.956390,0
2018-06-26,25.360001,25.753000,25.360001,25.468000,20.795530,1300
2018-06-27,25.559999,25.559999,25.559999,25.559999,20.870651,400
2018-06-28,25.402000,25.402000,25.120001,25.120001,20.973351,1100
2018-06-29,25.100000,25.261999,25.100000,25.261999,21.091908,500
2018-07-02,25.261999,25.261999,25.261999,25.261999,21.091908,0
2018-07-03,25.700001,25.700001,25.500000,25.500000,21.290621,400
2018-07-05,25.458000,25.458000,25.209999,25.209999,21.048492,600
2018-07-06,25.237000,25.237000,25.219999,25.219999,21.056841,900
2018-07-09,25.200001,25.200001,25.200001,25.200001,21.040144,300
2018-07-10,25.200001,25.200001,25.200001,25.200001,21.040144,0
2018-07-11,25.219999,25.219999,25.219999,25.219999,21.056841,200
2018-07-12,25.490000,25.490000,25.490000,25.490000,21.282272,100
2018-07-13,25.209999,25.250000,25.010000,25.250000,21.081892,10200
2018-07-16,25.490000,25.490000,25.490000,25.490000,21.282272,100
2018-07-17,25.200001,25.340000,25.200001,25.340000,21.157034,700
2018-07-18,25.340000,25.340000,25.340000,25.340000,21.157034,0
2018-07-19,25.440001,25.480000,25.409000,25.409000,21.214643,3200
2018-07-20,25.409000,25.409000,25.409000,25.409000,21.214643,0
2018-07-23,25.409000,25.409000,25.409000,25.409000,21.214643,0
2018-07-24,25.409000,25.409000,25.409000,25.409000,21.214643,0
2018-07-25,25.150000,25.150000,25.150000,25.150000,20.998396,200
2018-07-26,25.150000,25.150000,25.150000,25.150000,20.998396,0
2018-07-27,25.110001,25.110001,25.100000,25.100000,20.956652,300
2018-07-30,25.150000,25.150000,25.150000,25.150000,20.998396,100
2018-07-31,25.200001,25.250000,25.100000,25.250000,21.081892,3200
2018-08-01,25.250000,25.250000,25.250000,25.250000,21.081892,300
2018-08-02,25.219999,25.250000,25.219999,25.250000,21.081892,10800
2018-08-03,25.275999,25.275999,25.275999,25.275999,21.103598,200
2018-08-06,25.302999,25.302999,25.302999,25.302999,21.126141,100
2018-08-07,25.302999,25.302999,25.302999,25.302999,21.126141,0
2018-08-08,25.302999,25.302999,25.302999,25.302999,21.126141,0
2018-08-09,25.410000,25.410000,25.410000,25.410000,21.215477,200
2018-08-10,25.309999,25.309999,25.309999,25.309999,21.131985,400
2018-08-13,25.349001,25.350000,25.349001,25.350000,21.165382,600
2018-08-14,25.415001,25.480000,25.415001,25.480000,21.273922,700
2018-08-15,25.412001,25.424000,25.410000,25.424000,21.227165,1100
2018-08-16,25.280001,25.518000,25.280001,25.518000,21.305649,3400
2018-08-17,25.518000,25.518000,25.518000,25.518000,21.305649,0
2018-08-20,25.518000,25.518000,25.518000,25.518000,21.305649,0
2018-08-21,25.299999,25.299999,25.299999,25.299999,21.123636,300
2018-08-22,25.302999,25.350000,25.302999,25.325001,21.144512,700
2018-08-23,25.340000,25.360001,25.340000,25.358999,21.172895,2100
2018-08-24,25.430000,25.430000,25.430000,25.430000,21.232180,500
2018-08-27,25.430000,25.430000,25.430000,25.430000,21.232180,0
2018-08-28,25.500000,25.500000,25.500000,25.500000,21.290621,100
2018-08-29,25.580000,25.580000,25.500000,25.579000,21.356583,1900
2018-08-30,25.480000,25.490000,25.480000,25.490000,21.282272,1100
2018-08-31,25.422001,25.559999,25.422001,25.559999,21.340715,3200
2018-09-04,25.559999,25.559999,25.559999,25.559999,21.340715,0
2018-09-05,25.559999,25.559999,25.559999,25.559999,21.340715,0
2018-09-06,25.480000,25.480000,25.469999,25.469999,21.265575,400
2018-09-07,25.740000,25.770000,25.740000,25.770000,21.516052,1500
2018-09-10,25.750000,25.750000,25.750000,25.750000,21.499353,10900
2018-09-11,25.750000,25.750000,25.750000,25.750000,21.499353,0
2018-09-12,25.750000,25.750000,25.750000,25.750000,21.499353,0
2018-09-13,25.990000,25.990000,25.750000,25.750000,21.499353,1200
2018-09-14,25.900000,25.990000,25.900000,25.980000,21.691387,3300
2018-09-17,25.980000,25.980000,25.980000,25.980000,21.691387,0
2018-09-18,25.735001,25.799999,25.735001,25.799999,21.541100,6000
2018-09-19,25.990000,25.990000,25.750000,25.750000,21.499353,1400
2018-09-20,25.770000,25.980000,25.750000,25.980000,21.691387,300
2018-09-21,25.980000,25.980000,25.980000,25.980000,21.691387,0
2018-09-24,25.980000,25.980000,25.980000,25.980000,21.691387,0
2018-09-25,25.929001,25.929001,25.929001,25.929001,21.648808,300
2018-09-26,25.510000,25.938999,25.510000,25.719999,21.474306,1300
2018-09-27,25.968000,25.968000,25.900000,25.959999,21.674685,700
2018-09-28,25.702999,25.702999,25.702999,25.702999,21.935839,300
2018-10-01,25.480000,25.500000,25.049999,25.469999,21.736988,29000
2018-10-02,25.490000,25.500000,25.469999,25.500000,21.762590,2800
2018-10-03,25.608999,25.973000,25.583000,25.910000,22.112499,2000
2018-10-04,25.631001,25.799999,25.549999,25.629000,21.872684,4000
2018-10-05,25.459999,25.625999,25.450001,25.625999,21.870125,1400
2018-10-08,25.980000,25.990000,25.527000,25.764999,21.988750,10000
2018-10-09,25.787001,25.990000,25.787001,25.893000,22.097992,7100
2018-10-10,25.700001,25.700001,25.500000,25.500000,21.762590,3000
2018-10-11,25.500000,25.542000,25.500000,25.542000,21.798435,2500
2018-10-12,25.542000,25.542000,25.542000,25.542000,21.798435,0
2018-10-15,25.663000,25.889999,25.500000,25.889999,22.095428,3300
2018-10-16,25.770000,25.770000,25.600000,25.650000,21.890604,6600
2018-10-17,25.650000,25.650000,25.650000,25.650000,21.890604,14800
2018-10-18,25.650000,25.650000,25.650000,25.650000,21.890604,0
2018-10-19,25.650000,25.650000,25.650000,25.650000,21.890604,0
2018-10-22,25.650000,25.650000,25.650000,25.650000,21.890604,0
2018-10-23,25.650000,25.650000,25.650000,25.650000,21.890604,0
2018-10-24,25.650000,25.680000,25.650000,25.650000,21.890604,1800
2018-10-25,25.547001,25.610001,25.547001,25.549999,21.805262,9200
2018-10-26,25.549999,25.549999,25.549999,25.549999,21.805262,0
2018-10-29,25.663000,25.673000,25.610001,25.660999,21.899992,11100
2018-10-30,25.660000,25.711000,25.610001,25.610001,21.856470,16200
2018-10-31,25.650000,25.777000,25.575001,25.709999,21.941811,19700
2018-11-01,25.709999,25.709999,25.500000,25.500000,21.762590,400
2018-11-02,25.500000,25.500000,25.500000,25.500000,21.762590,0
2018-11-05,25.500000,25.600000,25.500000,25.600000,21.847935,7900
2018-11-06,25.500000,25.500000,25.500000,25.500000,21.762590,100
2018-11-07,25.572001,25.572001,25.559999,25.570000,21.822332,1100
2018-11-08,25.590000,25.590000,25.590000,25.590000,21.839403,100
2018-11-09,25.590000,25.590000,25.590000,25.590000,21.839403,0
2018-11-12,25.600000,25.600000,25.600000,25.600000,21.847935,5200
2018-11-13,25.600000,25.600000,25.600000,25.600000,21.847935,4500
2018-11-14,25.914000,25.914000,25.638000,25.638000,21.880365,600
2018-11-15,25.638000,25.638000,25.638000,25.638000,21.880365,0
2018-11-16,25.638000,25.638000,25.638000,25.638000,21.880365,100
2018-11-19,25.638000,25.638000,25.638000,25.638000,21.880365,0
2018-11-20,25.535999,25.563000,25.450001,25.450001,21.719921,5000
2018-11-21,25.450001,25.450001,25.450001,25.450001,21.719921,0
2018-11-23,25.450001,25.450001,25.450001,25.450001,21.719921,0
2018-11-26,25.450001,25.450001,25.450001,25.450001,21.719921,0
2018-11-27,25.290001,25.290001,24.110001,25.000000,21.335876,48400
2018-11-28,25.020000,25.330000,25.010000,25.299999,21.591904,900
2018-11-29,25.600000,25.990000,25.600000,25.900000,22.103964,23400
2018-11-30,25.830000,25.865000,25.549999,25.865000,22.074095,2400
2018-12-03,25.889999,25.889999,25.549999,25.549999,21.805262,500
2018-12-04,25.600000,25.629999,25.600000,25.629999,21.873539,700
2018-12-06,25.650000,25.650000,25.600000,25.600000,21.847935,2300
2018-12-07,25.600000,25.600000,25.600000,25.600000,21.847935,0
2018-12-10,25.677999,25.677999,25.591999,25.620001,21.865004,2800
2018-12-11,25.650000,25.715000,25.563000,25.680000,21.916212,9700
2018-12-12,25.680000,25.680000,25.680000,25.680000,21.916212,0
2018-12-13,25.680000,25.680000,25.680000,25.680000,21.916212,0
2018-12-14,25.680000,25.680000,25.680000,25.680000,21.916212,0
2018-12-17,25.500000,25.625000,25.500000,25.530001,21.788193,3800
2018-12-18,25.125000,25.375999,25.125000,25.375999,21.656765,3700
2018-12-19,25.020000,25.296000,25.010000,25.135000,21.451088,5300
2018-12-20,24.959999,25.077999,24.959999,25.059999,21.387081,3300
2018-12-21,25.084000,25.084000,24.950001,25.020000,21.352943,3500
2018-12-24,25.000000,25.490000,24.950001,25.490000,21.754059,4900
2018-12-26,25.480000,25.490000,25.139999,25.150000,21.463888,2900
2018-12-27,25.115000,25.580000,25.096001,25.334000,21.620920,7500
2018-12-28,25.049999,25.273001,24.850000,24.850000,21.207859,6500
2018-12-31,25.200001,25.290001,25.195999,25.195999,21.503145,7100
2019-01-02,25.195999,25.195999,25.195999,25.195999,21.503145,0
2019-01-03,25.136000,25.280001,25.136000,25.280001,21.574837,700
2019-01-04,25.280001,25.280001,25.280001,25.280001,21.574837,0
2019-01-07,25.290001,25.290001,25.157000,25.290001,21.583372,1600
2019-01-08,25.290001,25.290001,25.290001,25.290001,21.583372,0
2019-01-09,25.290001,25.889999,25.243999,25.889999,22.095428,10800
2019-01-10,25.299999,25.459999,25.299999,25.459999,21.728455,1100
2019-01-11,25.268999,25.268999,25.268999,25.268999,21.565447,200
2019-01-14,25.268999,25.268999,25.268999,25.268999,21.565447,100
2019-01-15,25.434000,25.521000,25.250000,25.521000,21.780516,2600
2019-01-16,25.521000,25.521000,25.521000,25.521000,21.780516,100
2019-01-17,25.488001,25.509001,25.219999,25.336000,21.622631,1100
2019-01-18,25.200001,25.520000,25.200001,25.520000,21.779663,1300
2019-01-22,25.469999,25.520000,25.469999,25.493000,21.756617,1000
2019-01-23,25.375999,25.500000,25.375999,25.386999,21.666153,700
2019-01-24,25.438999,25.520000,25.330999,25.375999,21.656765,1100
2019-01-25,25.509001,25.509001,25.509001,25.509001,21.770273,300
2019-01-28,25.510000,25.600000,25.510000,25.600000,21.847935,600
2019-01-29,25.600000,25.600000,25.586000,25.586000,21.835987,1000
2019-01-30,25.600000,25.600000,25.600000,25.600000,21.847935,1000
2019-01-31,25.600000,25.600000,25.600000,25.600000,21.847935,100
2019-02-01,25.480000,25.589001,25.480000,25.589001,21.838547,1300
2019-02-04,25.589001,25.589001,25.589001,25.589001,21.838547,0
2019-02-05,25.600000,25.600000,25.546000,25.549999,21.805262,13700
2019-02-06,25.627001,25.750000,25.600000,25.750000,21.975950,1600
2019-02-07,25.750000,25.750000,25.750000,25.750000,21.975950,0
2019-02-08,25.799999,25.799999,25.799000,25.799999,22.018623,1400
2019-02-11,25.799999,25.799999,25.799999,25.799999,22.018623,0
2019-02-12,25.799999,25.799999,25.799999,25.799999,22.018623,0
2019-02-13,25.750000,25.750000,25.750000,25.750000,21.975950,200
2019-02-14,25.750000,25.750000,25.750000,25.750000,21.975950,100
2019-02-15,25.750000,25.750000,25.750000,25.750000,21.975950,400
2019-02-19,25.750000,25.750000,25.750000,25.750000,21.975950,0
2019-02-20,25.469999,25.469999,25.469999,25.469999,21.736988,600
2019-02-21,25.750000,25.750000,25.549999,25.549999,21.805262,2600
2019-02-22,25.740000,25.750000,25.622999,25.697001,21.930721,1000
2019-02-25,25.650000,25.650000,25.650000,25.650000,21.890604,600
2019-02-26,25.687000,25.687000,25.687000,25.687000,21.922182,100
2019-02-27,25.747000,25.750000,25.747000,25.750000,21.975950,1300
2019-02-28,25.749001,26.740000,25.745001,26.740000,22.820848,4900
2019-03-01,25.700001,25.700001,25.700001,25.700001,21.933279,200
2019-03-04,25.700001,25.700001,25.700001,25.700001,21.933279,100
2019-03-05,25.871000,26.000000,25.851999,26.000000,22.189308,700
2019-03-06,26.000000,26.000000,25.745001,25.799999,22.018623,2300
2019-03-07,25.790001,26.500000,25.790001,26.219999,22.377062,4300
2019-03-08,26.190001,26.350000,25.850000,25.850000,22.061295,1300
2019-03-11,25.850000,25.850000,25.850000,25.850000,22.061295,0
2019-03-12,25.850000,25.850000,25.850000,25.850000,22.061295,0
2019-03-13,25.850000,25.850000,25.850000,25.850000,22.061295,100
2019-03-14,25.850000,25.850000,25.850000,25.850000,22.061295,0
2019-03-15,26.461000,26.461000,26.461000,26.461000,22.582745,400
2019-03-18,26.392000,26.392000,26.392000,26.392000,22.523855,100
2019-03-19,26.590000,26.590000,25.600000,26.046000,22.228565,1100
2019-03-20,26.046000,26.046000,26.046000,26.046000,22.228565,0
2019-03-21,26.046000,26.046000,26.046000,26.046000,22.228565,0
2019-03-22,25.705000,25.705000,25.610001,25.610001,21.856470,500
2019-03-25,25.660000,25.860001,25.650000,25.740000,21.967417,5100
2019-03-26,25.990000,25.990000,25.889999,25.900000,22.103964,2100
2019-03-27,25.853001,25.990000,25.853001,25.990000,22.180773,300
2019-03-28,26.000000,26.250000,25.976999,26.250000,22.402668,1900
2019-03-29,26.250000,26.250000,26.250000,26.250000,22.893682,0
2019-04-01,25.770000,26.000000,25.610001,25.650000,22.370398,3300
2019-04-02,25.650000,26.000000,25.650000,26.000000,22.675648,2100
2019-04-03,26.041000,26.048000,26.000000,26.000000,22.675648,2200
2019-04-04,26.450001,26.480000,25.768000,25.768000,22.473310,1100
2019-04-05,26.469999,26.480000,26.430000,26.480000,23.094275,400
2019-04-08,26.299999,26.299999,26.230000,26.230000,22.876240,600
2019-04-09,26.230000,26.230000,26.230000,26.230000,22.876240,0
2019-04-10,26.230000,26.230000,26.230000,26.230000,22.876240,0
2019-04-11,25.809999,25.809999,25.809999,25.809999,22.509941,1300
2019-04-12,25.809999,25.809999,25.809999,25.809999,22.509941,0
2019-04-15,26.400000,26.400000,26.145000,26.145000,22.802109,200
2019-04-16,26.145000,26.145000,26.145000,26.145000,22.802109,100
2019-04-17,26.000000,26.200001,25.990000,26.068001,22.734955,1200
2019-04-18,26.068001,26.068001,26.068001,26.068001,22.734955,100
2019-04-22,26.000000,26.056999,26.000000,26.000000,22.675648,1000
2019-04-23,26.100000,26.100000,25.799999,25.799999,22.501217,400
2019-04-24,26.200001,26.200001,25.700001,25.750000,22.457611,3800
2019-04-25,25.750000,25.750000,25.750000,25.750000,22.457611,2100
2019-04-26,25.743000,25.750000,25.743000,25.750000,22.457611,6100
2019-04-29,25.750000,25.750000,25.750000,25.750000,22.457611,1100
2019-04-30,25.541000,25.549999,25.530001,25.530001,22.265745,1600
2019-05-01,25.530001,25.530001,25.530001,25.530001,22.265745,100
2019-05-02,25.530001,25.530001,25.530001,25.530001,22.265745,0
2019-05-03,25.646999,25.750000,25.646999,25.750000,22.457611,700
2019-05-06,25.750000,25.750000,25.750000,25.750000,22.457611,0
2019-05-07,25.750000,25.750000,25.750000,25.750000,22.457611,0
2019-05-08,25.750000,25.750000,25.750000,25.750000,22.457611,200
2019-05-09,25.812000,25.812000,25.812000,25.812000,22.511686,200
2019-05-10,25.812000,25.812000,25.812000,25.812000,22.511686,0
2019-05-13,25.750000,25.830000,25.750000,25.830000,22.527384,200
2019-05-14,25.830000,25.830000,25.830000,25.830000,22.527384,0
2019-05-15,25.830000,25.830000,25.830000,25.830000,22.527384,0
2019-05-16,25.830000,25.830000,25.830000,25.830000,22.527384,0
2019-05-17,25.889999,25.889999,25.889999,25.889999,22.579710,500
2019-05-20,25.889999,25.891001,25.549999,25.639999,22.361677,5300
2019-05-21,25.650000,25.910000,25.650000,25.870001,22.562269,6500
2019-05-22,26.150000,26.200001,25.879999,25.910000,22.597155,1500
2019-05-23,25.910000,25.910000,25.910000,25.910000,22.597155,0
2019-05-24,25.650000,25.711000,25.650000,25.691000,22.406155,1100
2019-05-28,25.691000,25.691000,25.691000,25.691000,22.406155,300
2019-05-29,25.691000,25.691000,25.691000,25.691000,22.406155,0
2019-05-30,25.853001,25.910000,25.853001,25.910000,22.597155,1900
2019-05-31,25.910000,25.910000,25.909000,25.909000,22.596283,1000
2019-06-03,26.139999,26.200001,26.139999,26.200001,22.850077,1500
2019-06-04,26.150000,26.200001,26.150000,26.200001,22.850077,1000
2019-06-05,26.170000,26.200001,26.170000,26.200001,22.850077,1800
2019-06-06,26.200001,26.200001,26.200001,26.200001,22.850077,0
2019-06-07,26.200001,26.200001,26.200001,26.200001,22.850077,400
2019-06-10,26.340000,26.340000,26.330000,26.340000,22.972174,800
2019-06-11,26.320000,26.320000,26.320000,26.320000,22.954733,200
2019-06-12,26.320000,26.320000,26.320000,26.320000,22.954733,0
2019-06-13,26.320000,26.320000,26.320000,26.320000,22.954733,0
2019-06-14,26.320000,26.320000,26.320000,26.320000,22.954733,100
2019-06-17,26.320000,26.340000,26.320000,26.340000,22.972174,1400
2019-06-18,26.084999,26.084999,26.084999,26.084999,22.749779,200
2019-06-19,26.084999,26.084999,26.084999,26.084999,22.749779,0
2019-06-20,26.340000,26.469999,26.340000,26.469999,23.085554,400
2019-06-21,26.270000,26.270000,26.270000,26.270000,22.911123,400
2019-06-24,26.360001,26.360001,26.250000,26.250000,22.893682,600
2019-06-25,26.250000,26.250000,26.250000,26.250000,22.893682,0
2019-06-26,26.250000,26.250000,26.250000,26.250000,22.893682,100
2019-06-27,26.250000,26.250000,26.250000,26.250000,22.893682,100
2019-06-28,26.469999,26.469999,26.389999,26.389999,23.520235,400
2019-07-01,26.389999,26.389999,26.389999,26.389999,23.520235,100
2019-07-02,26.389999,26.389999,26.389999,26.389999,23.520235,100
2019-07-03,26.299999,26.350000,26.049999,26.049999,23.217207,2200
2019-07-05,26.114000,26.114000,26.000000,26.000000,23.172646,800
2019-07-08,26.114000,26.114000,26.114000,26.114000,23.274248,100
