Date,Open,High,Low,Close,Adj Close,Volume
2007-06-05,65.650002,66.000000,64.790001,65.379997,58.672958,273900
2007-06-06,64.419998,64.550003,62.410000,63.500000,56.985825,316100
2007-06-07,62.900002,63.000000,60.599998,60.700001,54.473064,280900
2007-06-08,60.709999,61.880001,60.520000,61.570000,55.253811,137100
2007-06-11,61.240002,61.930000,61.040001,61.599998,55.280735,125200
2007-06-12,61.349998,61.770000,60.169998,60.169998,53.997425,229800
2007-06-13,60.750000,61.150002,60.150002,61.049999,54.787159,144100
2007-06-14,60.200001,61.500000,60.049999,61.020000,54.760239,117200
2007-06-15,62.650002,63.110001,61.790001,61.790001,55.451244,204800
2007-06-18,62.040001,62.389999,61.259998,61.680000,55.352535,142100
2007-06-19,61.430000,61.650002,60.480000,61.139999,54.867931,127700
2007-06-20,61.619999,61.939999,60.450001,60.450001,54.248711,220000
2007-06-21,60.250000,60.450001,58.950001,60.099998,53.934608,127900
2007-06-22,60.000000,60.250000,57.790001,57.959999,52.014145,248900
2007-06-25,58.000000,58.459999,56.889999,57.169998,51.305187,224900
2007-06-26,57.349998,57.770000,56.150002,56.220001,50.452648,289500
2007-06-27,55.980000,57.860001,55.330002,57.790001,51.861588,369500
2007-06-28,57.700001,58.029999,56.869999,57.150002,51.287239,144200
2007-06-29,57.400002,58.040001,55.259998,55.730000,50.012913,265100
2007-07-02,56.619999,57.450001,55.299999,56.410000,50.623161,232500
2007-07-03,56.689999,59.459999,56.549999,58.840000,52.803871,281500
2007-07-05,58.680000,58.790001,56.419998,56.759998,50.937252,149500
2007-07-06,56.759998,56.880001,56.250000,56.770000,50.946220,167600
2007-07-09,56.779999,56.939999,55.750000,55.959999,50.219318,141500
2007-07-10,55.840000,55.980000,55.000000,55.000000,49.357803,286800
2007-07-11,55.139999,55.570000,53.669998,53.919998,48.388592,265500
2007-07-12,53.119999,54.590000,53.049999,54.500000,48.909092,318700
2007-07-13,53.900002,54.650002,53.810001,54.320000,48.747559,129100
2007-07-16,54.099998,54.150002,52.130001,52.650002,47.248875,393800
2007-07-17,53.180000,55.919998,53.180000,54.869999,49.241138,440000
2007-07-18,50.580002,51.279999,48.770000,51.180000,45.929680,2131800
2007-07-19,54.150002,54.500000,51.450001,52.779999,47.365540,963000
2007-07-20,52.610001,52.650002,50.610001,50.820000,45.606606,613700
2007-07-23,50.910000,51.090000,50.209999,50.580002,45.391232,380300
2007-07-24,50.000000,50.320000,48.500000,48.660000,43.668190,478500
2007-07-25,49.150002,49.830002,48.000000,48.810001,43.802803,440200
2007-07-26,47.900002,48.340000,46.500000,47.580002,42.698986,478300
2007-07-27,47.500000,48.580002,46.750000,47.099998,42.268227,420700
2007-07-30,47.259998,49.619999,46.869999,49.049999,44.018185,618900
2007-07-31,49.599998,50.230000,47.820000,47.919998,43.004105,509800
2007-08-01,47.549999,47.959999,46.070000,47.240002,42.393871,595300
2007-08-02,47.250000,48.380001,47.009998,47.750000,42.851551,489000
2007-08-03,47.700001,48.430000,45.889999,45.939999,41.227222,588200
2007-08-06,44.240002,49.970001,44.240002,49.889999,44.772015,572000
2007-08-07,49.930000,55.490002,49.580002,54.900002,49.268063,812000
2007-08-08,55.400002,59.000000,52.759998,53.380001,47.903984,1128900
2007-08-09,51.380001,56.299999,51.320000,54.459999,48.873199,875200
2007-08-10,53.500000,56.250000,49.080002,51.250000,45.992500,878800
2007-08-13,51.500000,52.000000,48.500000,48.500000,43.524609,699500
2007-08-14,48.500000,48.980000,46.650002,46.910000,42.097710,324600
2007-08-15,46.650002,48.669998,46.529999,46.630001,41.846443,352100
2007-08-16,46.430000,47.570000,45.160000,47.570000,42.690010,901800
2007-08-17,49.799999,52.650002,48.490002,51.980000,46.647617,527500
2007-08-20,52.110001,52.750000,49.900002,51.090000,45.848911,343900
2007-08-21,50.900002,54.000000,50.680000,53.400002,47.921936,347000
2007-08-22,54.119999,54.910000,52.180000,52.720001,47.311691,202400
2007-08-23,53.099998,53.430000,51.330002,51.820000,46.504017,222800
2007-08-24,51.980000,53.650002,51.369999,53.560001,48.065525,346000
2007-08-27,53.099998,53.610001,52.250000,52.639999,47.239906,142200
2007-08-28,52.139999,52.169998,50.090000,50.200001,45.050209,197400
2007-08-29,50.580002,52.990002,50.509998,52.700001,47.293743,221900
2007-08-30,51.580002,52.700001,50.590000,51.160000,45.911728,207500
2007-08-31,52.009998,52.619999,51.000000,51.360001,46.091206,226600
2007-09-04,51.160000,53.830002,51.099998,52.910000,47.482197,160200
2007-09-05,52.400002,52.700001,51.119999,52.009998,46.674526,273300
2007-09-06,52.189999,52.580002,50.200001,50.799999,45.588669,181000
2007-09-07,49.900002,49.900002,47.939999,48.240002,43.291279,306500
2007-09-10,48.709999,48.720001,47.000000,47.959999,43.040005,253100
2007-09-11,48.169998,48.970001,47.380001,47.820000,42.914368,198100
2007-09-12,47.740002,48.180000,47.279999,47.400002,42.537457,167200
2007-09-13,47.720001,48.820000,46.750000,48.270000,43.318207,201900
2007-09-14,47.680000,48.419998,47.110001,48.270000,43.318207,219400
2007-09-17,48.000000,48.669998,47.500000,48.070000,43.138718,212200
2007-09-18,48.520000,52.910000,47.680000,52.330002,46.961697,435700
2007-09-19,52.860001,55.250000,52.689999,54.779999,49.160362,452700
2007-09-20,54.560001,56.139999,54.130001,54.549999,48.953960,303300
2007-09-21,55.070000,56.119999,54.770000,55.660000,49.950089,244100
2007-09-24,55.549999,55.700001,54.290001,55.070000,49.420620,240500
2007-09-25,54.830002,55.740002,53.639999,53.980000,48.442440,311500
2007-09-26,54.349998,55.490002,54.000000,54.820000,49.196266,279200
2007-09-27,55.169998,55.250000,53.990002,54.220001,48.657818,240800
2007-09-28,54.279999,54.480000,53.500000,53.599998,48.101421,169900
2007-10-01,53.380001,55.980000,53.099998,55.950001,50.210350,229400
2007-10-02,56.250000,57.610001,56.110001,57.220001,51.350060,150300
2007-10-03,57.020000,57.320000,56.470001,56.799999,50.973152,158600
2007-10-04,57.139999,57.599998,56.650002,56.889999,51.053913,270700
2007-10-05,57.160000,58.110001,56.330002,57.799999,51.870564,233500
2007-10-08,57.419998,57.490002,56.720001,57.049999,51.197502,193900
2007-10-09,57.400002,57.900002,56.959999,57.889999,51.951324,220900
2007-10-10,57.889999,58.090000,56.910000,57.700001,51.780823,118900
2007-10-11,57.849998,58.759998,56.560001,56.950001,51.107761,240800
2007-10-12,56.900002,57.639999,56.500000,56.980000,51.134686,189800
2007-10-15,56.799999,57.110001,53.700001,53.900002,48.370651,419600
2007-10-16,53.700001,53.750000,51.580002,52.330002,46.961697,439000
2007-10-17,50.650002,50.750000,48.450001,49.599998,44.511757,825800
2007-10-18,48.619999,49.070000,47.509998,48.700001,43.704090,408300
2007-10-19,48.430000,48.459999,46.509998,46.650002,41.864391,453500
2007-10-22,46.200001,48.560001,46.020000,48.040001,43.111794,306600
2007-10-23,48.340000,48.810001,47.500000,48.599998,43.614349,398000
2007-10-24,48.250000,48.419998,45.799999,47.580002,42.698986,362600
2007-10-25,47.860001,48.220001,46.490002,47.320000,42.465656,189300
2007-10-26,47.970001,49.330002,47.290001,48.939999,43.919468,293400
2007-10-29,49.169998,49.889999,48.299999,49.720001,44.619453,165700
2007-10-30,49.599998,50.560001,48.889999,50.080002,44.942520,225900
2007-10-31,50.099998,52.000000,49.790001,51.400002,46.127113,342000
2007-11-01,50.130001,50.250000,47.910000,48.000000,43.075897,280100
2007-11-02,48.669998,48.810001,45.630001,46.040001,41.316959,422700
2007-11-05,45.099998,46.610001,44.750000,45.650002,40.966972,298900
2007-11-06,46.540001,46.540001,44.650002,45.450001,40.787491,283400
2007-11-07,44.730000,45.070000,42.250000,42.360001,38.014481,556800
2007-11-08,42.759998,43.380001,41.439999,43.200001,38.768307,505200
2007-11-09,43.049999,44.869999,41.529999,43.830002,39.333679,253300
2007-11-12,43.869999,44.709999,43.340000,43.889999,39.387520,457300
2007-11-13,44.580002,46.450001,44.299999,46.369999,41.613110,253700
2007-11-14,46.930000,47.540001,45.509998,45.810001,41.110565,223900
2007-11-15,45.500000,45.950001,43.779999,44.709999,40.123405,232300
2007-11-16,44.889999,45.000000,43.380001,44.470001,39.908024,218100
2007-11-19,43.900002,45.189999,43.430000,44.150002,39.620850,310200
2007-11-20,43.950001,45.450001,43.770000,45.169998,40.536209,372900
2007-11-21,44.820000,45.910000,44.349998,45.230000,40.590057,217700
2007-11-23,46.080002,47.410000,45.750000,46.900002,42.088741,71100
2007-11-26,46.950001,47.080002,45.360001,45.380001,40.724678,189000
2007-11-27,45.930000,47.270000,45.500000,46.880001,42.070793,169600
2007-11-28,47.299999,50.160000,47.299999,49.730000,44.628426,298300
2007-11-29,48.240002,48.490002,44.849998,45.299999,40.652874,712000
2007-11-30,46.250000,47.490002,45.770000,46.320000,41.568249,449500
2007-12-03,46.540001,46.740002,45.090000,45.340000,40.688778,195600
2007-12-04,44.779999,45.360001,43.900002,45.049999,40.428524,276800
2007-12-05,46.000000,46.599998,44.950001,46.209999,41.469517,252400
2007-12-06,45.910000,48.480000,45.669998,48.470001,43.497684,303700
2007-12-07,48.250000,48.389999,46.900002,47.220001,42.375919,273400
2007-12-10,47.230000,49.340000,47.230000,48.900002,43.883572,313400
2007-12-11,49.000000,49.000000,45.189999,45.279999,40.634926,346100
2007-12-12,46.459999,47.250000,44.900002,46.049999,41.325943,327600
2007-12-13,45.560001,46.709999,45.049999,46.490002,41.720814,231700
2007-12-14,45.599998,47.189999,45.500000,46.020000,41.299023,234900
2007-12-17,45.910000,46.500000,44.990002,45.180000,40.545193,239400
2007-12-18,45.939999,46.029999,44.900002,45.910000,41.200302,348300
2007-12-19,45.910000,46.669998,45.259998,46.380001,41.622086,188200
2007-12-20,46.959999,46.959999,44.990002,46.480000,41.711823,184500
2007-12-21,47.049999,49.240002,47.049999,48.990002,43.964336,359700
2007-12-24,48.990002,49.250000,48.660000,49.250000,44.197666,91300
2007-12-26,48.799999,50.049999,48.630001,49.580002,44.493813,204200
2007-12-27,49.040001,49.070000,45.720001,45.750000,41.056717,299000
2007-12-28,45.820000,47.080002,45.160000,45.950001,41.236202,177700
2007-12-31,45.360001,46.860001,44.779999,46.320000,41.568249,218200
2008-01-02,46.230000,46.599998,44.880001,45.110001,40.482372,280600
2008-01-03,45.169998,45.240002,44.639999,44.770000,40.177250,633200
2008-01-04,44.880001,44.880001,41.779999,41.950001,37.646545,391500
2008-01-07,41.810001,41.950001,39.990002,41.360001,37.117073,540400
2008-01-08,41.630001,42.459999,39.250000,39.270000,35.241467,346900
2008-01-09,39.099998,40.860001,38.459999,40.099998,35.986324,586900
2008-01-10,39.500000,42.650002,39.259998,41.810001,37.520908,487800
2008-01-11,41.560001,42.849998,41.000000,41.360001,37.117073,320100
2008-01-14,41.720001,42.150002,40.700001,41.660000,37.386284,167600
2008-01-15,41.000000,41.279999,39.779999,40.099998,35.986324,230500
2008-01-16,39.919998,41.139999,39.900002,40.480000,36.327343,456200
2008-01-17,40.480000,40.630001,38.680000,38.779999,34.801727,353200
2008-01-18,38.980000,39.889999,37.439999,38.799999,34.819687,377900
2008-01-22,37.009998,42.400002,37.009998,40.430000,36.282478,366700
2008-01-23,41.349998,49.400002,39.730000,46.320000,41.568249,1467500
2008-01-24,46.900002,48.590000,45.610001,45.689999,41.002869,606700
2008-01-25,45.849998,46.840000,44.220001,44.549999,39.979820,367200
2008-01-28,44.400002,46.880001,43.730000,46.730000,41.936184,310300
2008-01-29,46.139999,46.930000,45.349998,46.759998,41.963108,281000
2008-01-30,46.340000,48.730000,45.840000,46.099998,41.370811,263200
2008-01-31,45.520000,47.860001,44.349998,47.400002,42.537457,391800
2008-02-01,47.830002,49.209999,46.980000,49.000000,43.973312,334000
2008-02-04,49.060001,49.139999,46.669998,46.830002,42.025928,274100
2008-02-05,45.930000,46.340000,44.230000,44.330002,39.782379,311100
2008-02-06,44.779999,45.270000,43.500000,43.570000,39.100353,203600
2008-02-07,42.799999,45.560001,42.599998,44.869999,40.266994,285400
2008-02-08,44.849998,45.250000,43.110001,43.580002,39.109325,223500
2008-02-11,43.799999,44.430000,42.549999,43.919998,39.414452,253100
2008-02-12,44.209999,45.099998,43.029999,43.820000,39.324703,225000
2008-02-13,44.330002,44.779999,41.810001,43.689999,39.208046,262100
2008-02-14,43.580002,43.820000,41.660000,42.380001,38.032429,256500
2008-02-15,42.009998,42.049999,40.029999,41.090000,36.874760,313300
2008-02-19,41.740002,42.189999,39.860001,40.049999,35.941452,285600
2008-02-20,39.849998,43.560001,39.049999,43.060001,38.642673,368700
2008-02-21,43.290001,43.990002,41.410000,41.450001,37.197826,216600
2008-02-22,41.080002,42.209999,39.310001,41.919998,37.619617,335700
2008-02-25,41.790001,42.529999,40.360001,42.500000,38.140125,335400
2008-02-26,42.270000,44.320000,42.130001,43.330002,38.884972,306000
2008-02-27,42.830002,44.060001,42.110001,43.060001,38.642673,229400
2008-02-28,42.889999,42.950001,40.880001,41.549999,37.287575,258300
2008-02-29,40.970001,41.099998,38.439999,38.730000,34.756866,340600
2008-03-03,38.669998,39.709999,38.220001,38.689999,34.720966,449300
2008-03-04,38.139999,38.480000,36.340000,37.790001,33.913296,466100
2008-03-05,37.810001,38.730000,37.130001,37.709999,33.841499,251100
2008-03-06,37.119999,37.119999,34.090000,34.750000,31.185154,550900
2008-03-07,33.980000,36.169998,33.930000,34.790001,31.221056,355900
2008-03-10,34.939999,34.990002,32.660000,32.709999,29.354427,357700
2008-03-11,33.650002,38.759998,33.650002,38.759998,34.783791,1100900
2008-03-12,39.000000,39.000000,36.770000,37.650002,33.787663,587800
2008-03-13,37.130001,38.169998,35.070000,37.930000,34.038929,487300
2008-03-14,38.180000,38.310001,34.639999,36.389999,32.656914,598900
2008-03-17,35.000000,36.580002,33.980000,36.119999,32.414608,573600
2008-03-18,37.220001,40.779999,37.220001,40.770000,36.587597,622400
2008-03-19,40.759998,41.459999,38.240002,38.240002,34.317131,368100
2008-03-20,39.130001,42.119999,37.650002,41.950001,37.646545,885600
2008-03-24,42.209999,45.189999,41.720001,42.070000,37.754238,832200
2008-03-25,41.000000,41.980000,38.590000,38.880001,34.891476,628900
2008-03-26,38.419998,38.619999,37.029999,37.340000,33.509457,351200
2008-03-27,37.700001,37.880001,35.240002,35.500000,31.858213,333100
2008-03-28,35.759998,35.759998,33.110001,33.410000,29.982618,505500
2008-03-31,33.490002,34.830002,33.320000,33.959999,30.476198,287400
2008-04-01,34.820000,37.990002,34.820000,37.990002,34.092777,418800
2008-04-02,37.910000,37.910000,36.060001,36.639999,32.881271,403500
2008-04-03,35.970001,38.049999,35.570000,37.320000,33.491508,350400
2008-04-04,37.240002,37.450001,36.180000,36.299999,32.576149,286700
2008-04-07,36.750000,37.459999,35.939999,37.049999,33.249214,242000
2008-04-08,37.000000,37.130001,36.049999,36.619999,32.863323,235800
2008-04-09,36.799999,37.049999,34.900002,35.000000,31.409517,263400
2008-04-10,35.130001,35.669998,34.869999,35.139999,31.535149,259700
2008-04-11,34.900002,35.669998,34.340000,34.599998,31.050541,271300
2008-04-14,34.500000,34.849998,34.099998,34.169998,30.664652,223200
2008-04-15,34.509998,34.990002,33.880001,34.959999,31.373608,353100
2008-04-16,34.139999,37.340000,33.910000,37.000000,33.204338,817800
2008-04-17,36.650002,36.790001,34.709999,35.619999,31.965908,397300
2008-04-18,36.070000,37.290001,35.830002,36.310001,32.585125,322400
2008-04-21,35.980000,35.980000,34.560001,35.139999,31.535149,202400
2008-04-22,34.910000,35.080002,33.880001,34.270000,30.754393,245500
2008-04-23,34.459999,35.610001,34.009998,34.669998,31.113361,294500
2008-04-24,34.779999,37.849998,34.779999,37.599998,33.742790,279000
2008-04-25,37.619999,38.130001,36.400002,37.959999,34.065861,258900
2008-04-28,37.830002,38.450001,37.630001,37.889999,34.003044,273100
2008-04-29,37.990002,38.299999,37.360001,38.049999,34.146614,162500
2008-04-30,38.090000,38.570000,37.220001,37.259998,33.437664,229100
2008-05-01,37.349998,39.910000,37.070000,39.700001,35.627365,292800
2008-05-02,39.869999,39.950001,37.959999,38.520000,34.568405,306200
2008-05-05,38.509998,39.130001,38.220001,38.660000,34.694050,203900
2008-05-06,38.270000,39.220001,37.020000,38.939999,34.945316,147900
2008-05-07,39.049999,39.669998,37.459999,37.630001,33.769711,254600
2008-05-08,37.630001,38.740002,37.009998,38.549999,34.595333,240300
2008-05-09,38.000000,40.099998,37.880001,39.660000,35.591465,251200
2008-05-12,39.810001,41.349998,39.340000,41.270000,37.036297,208500
2008-05-13,41.580002,41.580002,40.169998,40.509998,36.354263,177500
2008-05-14,40.520000,41.080002,39.619999,40.410000,36.264515,207000
2008-05-15,40.290001,41.560001,40.060001,41.500000,37.242706,146400
2008-05-16,41.759998,42.000000,39.860001,40.660000,36.488880,211900
2008-05-19,40.660000,40.660000,39.500000,39.630001,35.564541,191200
2008-05-20,39.259998,39.310001,38.099998,38.900002,34.909424,290800
2008-05-21,38.930000,39.549999,37.279999,37.980000,34.083809,207700
2008-05-22,37.770000,38.799999,37.360001,38.230000,34.308155,184500
2008-05-23,38.000000,38.320000,37.580002,38.090000,34.182518,133400
2008-05-27,38.200001,39.939999,38.020000,39.259998,35.232494,179700
2008-05-28,39.369999,39.900002,38.400002,39.290001,35.259411,192900
2008-05-29,39.139999,39.520000,38.490002,38.639999,34.676094,267600
2008-05-30,38.740002,38.740002,37.400002,38.000000,34.101746,329000
2008-06-02,38.000000,38.000000,36.759998,37.680000,33.814575,319700
2008-06-03,37.939999,38.090000,36.790001,37.840000,33.958168,339800
2008-06-04,37.490002,39.090000,37.119999,37.459999,33.617149,269400
2008-06-05,37.380001,38.980000,37.290001,38.980000,34.981220,186800
2008-06-06,38.560001,38.560001,36.570000,36.570000,32.818439,283900
2008-06-09,36.669998,37.330002,35.349998,35.990002,32.297951,225500
2008-06-10,35.619999,37.750000,35.619999,37.119999,33.312023,248400
2008-06-11,36.880001,37.380001,35.090000,35.119999,31.517200,222800
2008-06-12,35.330002,36.549999,35.160000,35.779999,32.109486,864800
2008-06-13,36.220001,39.549999,35.790001,39.540001,35.483776,1328800
2008-06-16,39.250000,40.849998,38.770000,40.779999,36.596569,1605500
2008-06-17,40.930000,41.049999,37.540001,37.540001,33.688946,1312200
2008-06-18,37.290001,37.290001,34.910000,35.270000,31.651810,695700
2008-06-19,35.040001,35.470001,33.419998,34.389999,30.862085,650900
2008-06-20,34.139999,34.549999,33.060001,33.259998,29.848009,602500
2008-06-23,33.400002,33.520000,31.520000,31.780001,28.519838,400500
2008-06-24,31.200001,33.750000,31.160000,32.419998,29.094177,784200
2008-06-25,32.580002,34.150002,32.130001,32.639999,29.291607,362500
2008-06-26,32.240002,32.240002,30.469999,30.559999,27.424984,321800
2008-06-27,30.370001,31.129999,29.610001,30.090000,27.003202,575900
2008-06-30,29.850000,30.770000,29.219999,29.330000,26.321171,587600
2008-07-01,28.980000,30.090000,27.740000,28.850000,25.890411,356100
2008-07-02,28.940001,29.299999,27.530001,27.920000,25.055813,498000
2008-07-03,27.920000,28.320000,26.980000,28.000000,25.127607,166100
2008-07-07,28.209999,28.459999,25.530001,26.129999,23.449442,351300
2008-07-08,26.219999,28.570000,25.730000,28.570000,25.639132,430700
2008-07-09,28.340000,29.700001,27.150000,27.719999,24.876331,1391700
2008-07-10,28.420000,29.090000,27.090000,28.129999,25.244270,524000
2008-07-11,27.730000,30.000000,26.920000,28.830000,25.872459,678500
2008-07-14,27.969999,29.530001,26.860001,26.889999,24.131481,495200
2008-07-15,26.410000,27.590000,25.000000,25.940001,23.278936,627400
2008-07-16,25.820000,28.430000,24.680000,28.299999,25.396833,1017100
2008-07-17,28.110001,32.950001,28.110001,32.450001,29.121105,975100
2008-07-18,32.310001,32.450001,30.690001,31.740000,28.483932,489800
2008-07-21,31.870001,32.750000,30.440001,30.600000,27.460886,352900
2008-07-22,29.719999,35.000000,29.719999,34.930000,31.346689,793600
2008-07-23,34.970001,38.259998,34.009998,35.279999,31.660780,1079400
2008-07-24,35.130001,36.110001,33.689999,34.060001,30.565943,485700
2008-07-25,34.459999,35.430000,33.130001,34.779999,31.212074,381000
2008-07-28,34.450001,35.400002,32.259998,32.450001,29.121105,398700
2008-07-29,32.759998,36.090000,32.410000,36.090000,32.387691,381200
2008-07-30,36.439999,37.029999,34.610001,36.209999,32.495377,358500
2008-07-31,35.490002,36.590000,34.810001,35.500000,31.858213,265100
2008-08-01,35.689999,35.900002,33.599998,34.200001,30.691574,399100
2008-08-04,34.090000,34.200001,32.090000,32.910000,29.533909,347200
2008-08-05,33.709999,35.290001,33.009998,35.169998,31.562073,319900
2008-08-06,34.740002,35.900002,34.119999,35.439999,31.804369,296900
2008-08-07,34.700001,35.459999,33.209999,33.320000,29.901855,270300
2008-08-08,33.240002,35.540001,33.000000,35.220001,31.606943,255900
2008-08-11,35.110001,39.720001,34.900002,37.889999,34.003044,375300
2008-08-12,37.750000,37.799999,34.389999,35.080002,31.481302,339500
2008-08-13,34.700001,35.889999,33.259998,33.919998,30.440302,288800
2008-08-14,33.700001,36.000000,33.660000,35.270000,31.651810,244900
2008-08-15,35.799999,37.369999,34.590000,35.400002,31.768478,262700
2008-08-18,35.669998,36.080002,34.020000,34.200001,30.691574,250900
2008-08-19,33.730000,33.919998,32.400002,32.730000,29.372374,205700
2008-08-20,32.939999,32.959999,31.209999,31.990000,28.708292,311700
2008-08-21,31.430000,32.189999,31.160000,31.820000,28.555733,318000
2008-08-22,32.529999,34.040001,32.119999,33.889999,30.413378,197100
2008-08-25,33.599998,34.919998,33.279999,34.240002,30.727472,340600
2008-08-26,34.270000,34.959999,33.320000,34.700001,31.140291,223800
2008-08-27,34.599998,35.790001,34.430000,35.650002,31.992828,185900
2008-08-28,35.950001,38.070000,35.630001,37.860001,33.976112,263400
2008-08-29,37.529999,38.380001,36.900002,38.009998,34.110722,183000
2008-09-02,38.939999,39.880001,37.930000,39.240002,35.214554,238200
2008-09-03,39.000000,40.250000,38.320000,40.020000,35.914532,264000
2008-09-04,39.590000,40.009998,36.770000,36.770000,32.997936,433900
2008-09-05,36.470001,37.560001,35.009998,37.189999,33.374847,499800
2008-09-08,38.770000,39.849998,36.830002,39.180000,35.160709,510000
2008-09-09,38.939999,39.750000,36.099998,36.099998,32.396671,442000
2008-09-10,37.080002,38.320000,36.200001,37.310001,33.482540,347400
2008-09-11,35.400002,37.020000,34.310001,35.930000,32.244106,461700
2008-09-12,35.290001,36.490002,34.439999,35.430000,31.795399,359000
2008-09-15,34.000000,35.540001,32.480000,32.599998,29.255716,458600
2008-09-16,30.000000,36.380001,30.000000,35.849998,32.172314,594100
2008-09-17,34.740002,36.500000,32.080002,33.730000,30.269793,671800
2008-09-18,34.810001,35.799999,30.070000,35.450001,31.813347,844700
2008-09-19,40.049999,45.990002,37.570000,43.500000,39.037525,711000
2008-09-22,45.770000,45.770000,37.770000,37.770000,33.895355,129000
2008-09-23,38.099998,42.400002,38.099998,41.340000,37.099117,158900
2008-09-24,42.000000,42.959999,38.009998,39.400002,35.358139,167800
2008-09-25,39.750000,42.770000,38.290001,41.189999,36.964500,163100
2008-09-26,40.470001,43.880001,39.639999,42.099998,37.781158,194900
2008-09-29,41.310001,43.560001,37.400002,37.400002,33.563305,99100
2008-09-30,38.970001,44.330002,37.250000,43.250000,38.813179,203100
2008-10-01,42.349998,43.180000,41.639999,42.919998,38.517033,143900
2008-10-02,42.680000,43.639999,41.930000,42.169998,37.843971,111400
2008-10-03,43.220001,43.619999,35.650002,37.360001,33.527401,181900
2008-10-06,35.990002,40.810001,35.990002,39.480000,35.429916,173700
2008-10-07,39.610001,43.689999,34.630001,35.470001,31.831303,159000
2008-10-08,33.740002,35.860001,29.820000,30.000000,26.922438,384300
2008-10-09,30.200001,30.879999,25.059999,25.059999,22.489204,493500
2008-10-10,24.870001,26.990000,21.549999,26.430000,23.718668,657600
2008-10-13,29.520000,32.470001,27.469999,32.470001,29.139051,119300
2008-10-14,35.139999,35.139999,31.940001,33.939999,30.458248,419100
2008-10-15,29.760000,31.629999,27.110001,27.110001,24.328909,419000
2008-10-16,27.110001,32.160000,26.860001,31.670000,28.421118,389400
2008-10-17,31.110001,35.130001,30.150000,31.760000,28.501888,238300
2008-10-20,32.099998,32.540001,30.639999,31.969999,28.690340,300200
2008-10-21,31.200001,33.930000,30.719999,32.549999,29.210842,281300
2008-10-22,31.629999,33.240002,30.180000,30.760000,27.604475,300800
2008-10-23,31.059999,32.869999,30.250000,32.380001,29.058289,376300
2008-10-24,28.129999,32.959999,27.700001,32.250000,28.941620,263700
2008-10-27,31.520000,34.000000,31.219999,31.940001,28.663420,216900
2008-10-28,33.340000,36.619999,31.150000,36.619999,32.863323,254500
2008-10-29,36.610001,38.900002,35.400002,36.680000,32.917168,309900
2008-10-30,37.990002,39.139999,36.840000,38.270000,34.344051,214400
2008-10-31,37.869999,39.540001,36.959999,39.450001,35.403000,307300
2008-11-03,39.410000,40.750000,38.669998,39.509998,35.456848,259600
2008-11-04,40.240002,41.759998,38.430000,40.560001,36.399132,219300
2008-11-05,39.830002,41.480000,38.000000,38.200001,34.281231,228200
2008-11-06,37.709999,38.720001,36.430000,37.189999,33.374847,215100
2008-11-07,37.570000,39.220001,36.439999,38.930000,34.936352,190500
2008-11-10,39.650002,40.020000,33.610001,34.259998,30.745424,370600
2008-11-11,33.720001,33.830002,31.660000,32.810001,29.444172,412700
2008-11-12,32.070000,33.750000,31.600000,31.930000,28.654448,253000
2008-11-13,31.860001,35.820000,28.639999,35.599998,31.947950,311600
2008-11-14,34.959999,36.160000,31.010000,31.030001,27.846777,211700
2008-11-17,30.719999,32.310001,30.000000,30.870001,27.703188,236100
2008-11-18,31.200001,31.200001,28.420000,30.209999,27.110893,231000
2008-11-19,29.809999,30.600000,26.430000,26.459999,23.745584,277000
2008-11-20,26.000000,29.469999,25.070000,26.490000,23.772516,286000
2008-11-21,27.580000,28.209999,24.230000,27.750000,24.903257,384100
2008-11-24,28.920000,35.389999,28.000000,35.389999,31.759501,337000
2008-11-25,35.439999,35.939999,32.020000,35.209999,31.597973,242200
2008-11-26,33.509998,37.259998,33.509998,37.080002,33.276134,194500
2008-11-28,36.160000,37.889999,35.580002,37.889999,34.003044,61300
2008-12-01,36.779999,37.270000,31.750000,31.760000,28.501888,339200
2008-12-02,33.209999,35.369999,31.440001,35.279999,31.660780,232100
2008-12-03,33.619999,36.290001,32.820000,35.110001,31.508221,266700
2008-12-04,34.250000,36.849998,33.180000,33.910000,30.431330,262600
2008-12-05,32.950001,35.580002,32.779999,34.639999,31.086443,414700
2008-12-08,36.169998,37.080002,34.459999,35.290001,31.669764,470100
2008-12-09,34.480000,35.450001,32.200001,32.549999,29.210842,345800
2008-12-10,33.450001,34.630001,32.700001,34.470001,30.933874,369000
2008-12-11,33.560001,34.389999,30.530001,30.750000,27.595497,274700
2008-12-12,30.389999,33.209999,30.160000,32.799999,29.435200,212300
2008-12-15,32.869999,33.169998,30.010000,30.580000,27.442936,165100
2008-12-16,31.360001,35.669998,30.990000,35.669998,32.010777,357300
2008-12-17,35.049999,36.490002,34.279999,35.150002,31.544125,252200
2008-12-18,35.349998,36.480000,34.759998,35.250000,31.633867,250000
2008-12-19,35.750000,38.000000,35.750000,36.930000,33.141518,497200
2008-12-22,37.040001,38.000000,35.240002,36.259998,32.540257,373600
2008-12-23,36.860001,37.500000,35.369999,35.810001,32.136414,202500
2008-12-24,35.830002,37.490002,35.070000,37.189999,33.374847,136000
2008-12-26,37.400002,38.900002,37.200001,37.639999,33.778679,222100
2008-12-29,37.610001,37.779999,35.349998,36.509998,32.764610,305000
2008-12-30,37.180000,39.590000,36.570000,39.400002,35.358139,227900
2008-12-31,39.599998,41.430000,39.130001,39.759998,35.681210,465300
