Date,Open,High,Low,Close,Adj Close,Volume
1983-11-29,5.125000,5.125000,5.125000,5.125000,0.530700,0
1983-11-30,5.125000,5.125000,5.125000,5.125000,0.530700,0
1983-12-01,5.125000,5.125000,5.125000,5.125000,0.530700,0
1983-12-02,0.000000,5.375000,5.000000,5.000000,0.517757,4000
1983-12-05,0.000000,5.250000,5.000000,5.000000,0.517757,5200
1983-12-06,0.000000,5.375000,5.125000,5.125000,0.530700,6000
1983-12-07,0.000000,5.375000,5.125000,5.125000,0.530700,5000
1983-12-08,5.125000,5.125000,5.125000,5.125000,0.530700,0
1983-12-09,0.000000,5.375000,5.125000,5.125000,0.530700,1000
1983-12-12,5.125000,5.125000,5.125000,5.125000,0.530700,0
1983-12-13,0.000000,5.375000,5.000000,5.000000,0.517757,60200
1983-12-14,0.000000,5.375000,5.000000,5.000000,0.517757,4800
1983-12-15,0.000000,5.375000,5.000000,5.000000,0.517757,2200
1983-12-16,5.000000,5.000000,5.000000,5.000000,0.517757,0
1983-12-19,5.000000,5.000000,5.000000,5.000000,0.517757,0
1983-12-20,5.000000,5.000000,5.000000,5.000000,0.517757,0
1983-12-21,0.000000,5.250000,5.125000,5.125000,0.530700,3000
1983-12-22,0.000000,5.250000,5.125000,5.125000,0.530700,1000
1983-12-23,5.125000,5.125000,5.125000,5.125000,0.530700,0
1983-12-27,0.000000,5.250000,5.000000,5.000000,0.517757,4000
1983-12-28,0.000000,5.250000,5.000000,5.000000,0.517757,2200
1983-12-29,5.000000,5.000000,5.000000,5.000000,0.517757,0
1983-12-30,0.000000,5.250000,5.000000,5.000000,0.517757,1600
1984-01-03,0.000000,5.375000,5.125000,5.125000,0.530700,3000
1984-01-04,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-01-05,0.000000,5.375000,5.125000,5.125000,0.530700,0
1984-01-06,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-01-09,0.000000,5.375000,5.125000,5.125000,0.530700,1000
1984-01-10,0.000000,5.375000,5.125000,5.125000,0.530700,800
1984-01-11,0.000000,5.375000,5.125000,5.125000,0.530700,1600
1984-01-12,0.000000,5.375000,5.125000,5.125000,0.530700,3400
1984-01-13,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-01-16,0.000000,5.500000,5.125000,5.125000,0.530700,600
1984-01-17,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-01-18,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-01-19,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-01-20,0.000000,5.500000,5.250000,5.250000,0.543645,2000
1984-01-23,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-01-24,0.000000,5.625000,5.250000,5.250000,0.543645,2600
1984-01-25,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-01-26,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-01-27,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-01-30,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-01-31,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-02-01,0.000000,5.750000,5.375000,5.375000,0.556589,1400
1984-02-02,0.000000,5.750000,5.375000,5.375000,0.556589,3000
1984-02-03,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-02-06,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-02-07,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-02-08,0.000000,5.625000,5.375000,5.375000,0.556589,1600
1984-02-09,0.000000,5.500000,5.250000,5.250000,0.543645,7400
1984-02-10,0.000000,5.500000,5.250000,5.250000,0.543645,2000
1984-02-13,0.000000,5.500000,5.250000,5.250000,0.543645,400
1984-02-14,0.000000,5.500000,5.250000,5.250000,0.543645,0
1984-02-15,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-02-16,0.000000,5.625000,5.250000,5.250000,0.543645,4200
1984-02-17,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-02-21,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-02-22,0.000000,5.625000,5.250000,5.250000,0.543645,1000
1984-02-23,0.000000,5.625000,5.250000,5.250000,0.543645,400
1984-02-24,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-02-27,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-02-28,0.000000,5.625000,5.250000,5.250000,0.543645,200
1984-02-29,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-03-01,0.000000,5.625000,5.375000,5.375000,0.556589,2000
1984-03-02,0.000000,5.625000,5.250000,5.250000,0.543645,4000
1984-03-05,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-03-06,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-03-07,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-03-08,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-03-09,0.000000,5.500000,5.125000,5.125000,0.530700,800
1984-03-12,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-03-13,0.000000,5.375000,5.000000,5.000000,0.517757,2000
1984-03-14,0.000000,5.375000,5.000000,5.000000,0.517757,1200
1984-03-15,0.000000,5.250000,5.000000,5.000000,0.517757,1600
1984-03-16,0.000000,5.000000,4.625000,4.625000,0.478925,5000
1984-03-19,0.000000,5.125000,4.750000,4.750000,0.491869,4000
1984-03-20,4.750000,4.750000,4.750000,4.750000,0.491869,0
1984-03-21,4.750000,4.750000,4.750000,4.750000,0.491869,0
1984-03-22,0.000000,5.125000,4.812500,4.812500,0.498341,2400
1984-03-23,0.000000,5.125000,4.812500,4.812500,0.498341,600
1984-03-26,0.000000,5.125000,4.875000,4.875000,0.504813,600
1984-03-27,0.000000,5.125000,4.875000,4.875000,0.504813,3400
1984-03-28,0.000000,5.125000,4.875000,4.875000,0.504813,1200
1984-03-29,0.000000,5.125000,4.875000,4.875000,0.504813,0
1984-03-30,0.000000,5.250000,4.875000,4.875000,0.504813,3600
1984-04-02,0.000000,5.250000,5.000000,5.000000,0.517757,800
1984-04-03,5.000000,5.000000,5.000000,5.000000,0.517757,0
1984-04-04,5.000000,5.000000,5.000000,5.000000,0.517757,0
1984-04-05,5.000000,5.000000,5.000000,5.000000,0.517757,0
1984-04-06,0.000000,5.250000,5.000000,5.000000,0.517757,1600
1984-04-09,0.000000,5.250000,4.875000,4.875000,0.504813,2200
1984-04-10,4.875000,4.875000,4.875000,4.875000,0.504813,0
1984-04-11,4.875000,4.875000,4.875000,4.875000,0.504813,0
1984-04-12,0.000000,5.250000,4.875000,4.875000,0.504813,1000
1984-04-13,0.000000,5.250000,4.875000,4.875000,0.504813,2200
1984-04-16,0.000000,5.250000,4.875000,4.875000,0.504813,1200
1984-04-17,4.875000,4.875000,4.875000,4.875000,0.504813,0
1984-04-18,0.000000,5.125000,5.000000,5.000000,0.517757,2000
1984-04-19,0.000000,5.250000,5.000000,5.000000,0.517757,2000
1984-04-23,5.000000,5.000000,5.000000,5.000000,0.517757,0
1984-04-24,5.000000,5.000000,5.000000,5.000000,0.517757,0
1984-04-25,0.000000,5.250000,4.875000,4.875000,0.504813,200
1984-04-26,4.875000,4.875000,4.875000,4.875000,0.504813,0
1984-04-27,4.875000,4.875000,4.875000,4.875000,0.504813,0
1984-04-30,0.000000,5.250000,4.875000,4.875000,0.504813,600
1984-05-01,0.000000,5.250000,4.875000,4.875000,0.504813,2000
1984-05-02,4.875000,4.875000,4.875000,4.875000,0.504813,0
1984-05-03,0.000000,5.250000,4.875000,4.875000,0.504813,1200
1984-05-04,0.000000,5.250000,4.875000,4.875000,0.504813,200
1984-05-07,4.875000,4.875000,4.875000,4.875000,0.504813,0
1984-05-08,0.000000,5.125000,4.875000,4.875000,0.504813,6200
1984-05-09,0.000000,5.375000,5.000000,5.000000,0.517757,10000
1984-05-10,0.000000,5.375000,5.125000,5.125000,0.530700,800
1984-05-11,0.000000,5.375000,5.125000,5.125000,0.530700,1000
1984-05-14,0.000000,5.375000,5.125000,5.125000,0.530700,600
1984-05-15,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-05-16,0.000000,5.500000,5.250000,5.250000,0.543645,6600
1984-05-17,0.000000,5.500000,5.250000,5.250000,0.543645,1000
1984-05-18,0.000000,5.625000,5.250000,5.250000,0.543645,1600
1984-05-21,0.000000,5.625000,5.250000,5.250000,0.543645,0
1984-05-22,0.000000,5.625000,5.375000,5.375000,0.556589,4800
1984-05-23,0.000000,5.625000,5.375000,5.375000,0.556589,4000
1984-05-24,0.000000,5.625000,5.375000,5.375000,0.556589,200
1984-05-25,0.000000,5.625000,5.375000,5.375000,0.556589,4600
1984-05-29,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-05-30,0.000000,5.625000,5.375000,5.375000,0.556589,600
1984-05-31,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-01,0.000000,5.625000,5.375000,5.375000,0.556589,1200
1984-06-04,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-05,0.000000,5.625000,5.375000,5.375000,0.556589,2000
1984-06-06,0.000000,5.625000,5.375000,5.375000,0.556589,1200
1984-06-07,0.000000,5.625000,5.375000,5.375000,0.556589,2000
1984-06-08,0.000000,5.625000,5.375000,5.375000,0.556589,2000
1984-06-11,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-12,0.000000,5.625000,5.375000,5.375000,0.556589,400
1984-06-13,0.000000,5.625000,5.375000,5.375000,0.556589,400
1984-06-14,0.000000,5.625000,5.375000,5.375000,0.556589,2000
1984-06-15,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-18,0.000000,5.625000,5.375000,5.375000,0.556589,400
1984-06-19,0.000000,5.625000,5.250000,5.250000,0.543645,1600
1984-06-20,0.000000,5.625000,5.375000,5.375000,0.556589,1200
1984-06-21,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-22,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-25,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-26,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-27,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-06-28,0.000000,5.750000,5.500000,5.500000,0.569533,6000
1984-06-29,5.500000,5.500000,5.500000,5.500000,0.569533,0
1984-07-02,0.000000,5.750000,5.500000,5.500000,0.569533,1200
1984-07-03,0.000000,5.875000,5.625000,5.625000,0.582476,1600
1984-07-05,0.000000,5.875000,5.625000,5.625000,0.582476,400
1984-07-06,5.625000,5.625000,5.625000,5.625000,0.582476,0
1984-07-09,0.000000,5.875000,5.625000,5.625000,0.582476,1600
1984-07-10,0.000000,5.875000,5.625000,5.625000,0.582476,11000
1984-07-11,0.000000,5.875000,5.750000,5.750000,0.595420,2600
1984-07-12,5.750000,5.750000,5.750000,5.750000,0.595420,0
1984-07-13,0.000000,5.875000,5.750000,5.750000,0.595420,2000
1984-07-16,0.000000,5.875000,5.750000,5.750000,0.595420,2200
1984-07-17,0.000000,5.875000,5.750000,5.750000,0.595420,8000
1984-07-18,0.000000,6.000000,5.750000,5.750000,0.595420,1800
1984-07-19,0.000000,6.000000,5.750000,5.750000,0.595420,0
1984-07-20,0.000000,6.000000,5.750000,5.750000,0.595420,1600
1984-07-23,0.000000,6.000000,5.875000,5.875000,0.608364,2600
1984-07-24,5.875000,5.875000,5.875000,5.875000,0.608364,0
1984-07-25,0.000000,6.000000,5.875000,5.875000,0.608364,2000
1984-07-26,0.000000,6.000000,5.875000,5.875000,0.608364,600
1984-07-27,0.000000,6.000000,5.750000,5.750000,0.595420,2000
1984-07-30,0.000000,5.500000,5.250000,5.250000,0.543645,12800
1984-07-31,0.000000,5.375000,5.000000,5.000000,0.517757,1600
1984-08-01,0.000000,5.375000,5.000000,5.000000,0.517757,1600
1984-08-02,0.000000,5.500000,5.250000,5.250000,0.543645,3000
1984-08-03,5.250000,5.250000,5.250000,5.250000,0.543645,0
1984-08-06,0.000000,5.500000,5.250000,5.250000,0.543645,200
1984-08-07,0.000000,5.500000,5.250000,5.250000,0.543645,1200
1984-08-08,0.000000,5.500000,5.250000,5.250000,0.543645,600
1984-08-09,0.000000,5.500000,5.250000,5.250000,0.543645,200
1984-08-10,0.000000,5.500000,5.250000,5.250000,0.543645,400
1984-08-13,0.000000,5.500000,5.125000,5.125000,0.530700,1000
1984-08-14,0.000000,5.500000,5.125000,5.125000,0.530700,4800
1984-08-15,0.000000,5.500000,5.125000,5.125000,0.530700,2800
1984-08-16,0.000000,5.500000,5.000000,5.000000,0.517757,4400
1984-08-17,0.000000,5.500000,5.125000,5.125000,0.530700,1600
1984-08-20,0.000000,5.500000,5.125000,5.125000,0.530700,200
1984-08-21,0.000000,5.500000,5.125000,5.125000,0.530700,1200
1984-08-22,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-08-23,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-08-24,0.000000,5.500000,5.125000,5.125000,0.530700,3600
1984-08-27,0.000000,5.500000,5.125000,5.125000,0.530700,200
1984-08-28,0.000000,5.375000,5.125000,5.125000,0.530700,200
1984-08-29,0.000000,5.375000,5.125000,5.125000,0.530700,400
1984-08-30,0.000000,5.375000,5.125000,5.125000,0.530700,1200
1984-08-31,0.000000,5.500000,5.125000,5.125000,0.530700,6000
1984-09-04,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-09-05,0.000000,5.500000,5.125000,5.125000,0.530700,2200
1984-09-06,0.000000,5.375000,5.125000,5.125000,0.530700,200
1984-09-07,0.000000,5.375000,5.000000,5.000000,0.517757,2000
1984-09-10,0.000000,5.375000,5.000000,5.000000,0.517757,200
1984-09-11,0.000000,5.375000,5.000000,5.000000,0.517757,2000
1984-09-12,0.000000,5.375000,5.000000,5.000000,0.517757,200
1984-09-13,5.000000,5.000000,5.000000,5.000000,0.517757,0
1984-09-14,0.000000,5.250000,4.875000,4.875000,0.504813,15200
1984-09-17,0.000000,5.125000,4.875000,4.875000,0.504813,2400
1984-09-18,0.000000,5.125000,4.875000,4.875000,0.504813,1400
1984-09-19,0.000000,5.125000,4.875000,4.875000,0.504813,600
1984-09-20,0.000000,5.125000,4.875000,4.875000,0.504813,9600
1984-09-21,0.000000,5.125000,4.875000,4.875000,0.504813,11200
1984-09-24,0.000000,5.125000,4.875000,4.875000,0.504813,2600
1984-09-25,0.000000,5.125000,4.875000,4.875000,0.504813,2000
1984-09-26,0.000000,5.375000,4.875000,4.875000,0.504813,5000
1984-09-27,4.875000,4.875000,4.875000,4.875000,0.504813,0
1984-09-28,0.000000,5.375000,5.000000,5.000000,0.517757,400
1984-10-01,0.000000,5.375000,5.000000,5.000000,0.517757,3200
1984-10-02,0.000000,5.250000,5.000000,5.000000,0.517757,600
1984-10-03,0.000000,5.375000,5.000000,5.000000,0.517757,4000
1984-10-04,0.000000,5.375000,5.000000,5.000000,0.517757,2200
1984-10-05,5.000000,5.000000,5.000000,5.000000,0.517757,0
1984-10-08,0.000000,5.375000,5.125000,5.125000,0.530700,800
1984-10-09,0.000000,5.375000,5.125000,5.125000,0.530700,2000
1984-10-10,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-10-11,0.000000,5.375000,5.062500,5.062500,0.524229,3200
1984-10-12,0.000000,5.375000,5.125000,5.125000,0.530700,600
1984-10-15,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-10-16,0.000000,5.375000,5.062500,5.062500,0.524229,10800
1984-10-17,0.000000,5.500000,5.000000,5.000000,0.517757,3000
1984-10-18,0.000000,5.500000,5.125000,5.125000,0.530700,11000
1984-10-19,0.000000,5.500000,5.125000,5.125000,0.530700,800
1984-10-22,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-10-23,0.000000,5.500000,5.125000,5.125000,0.530700,600
1984-10-24,0.000000,5.500000,5.125000,5.125000,0.530700,21600
1984-10-25,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-10-26,5.125000,5.125000,5.125000,5.125000,0.530700,0
1984-10-29,0.000000,5.500000,5.125000,5.125000,0.530700,200
1984-10-30,0.000000,5.500000,5.125000,5.125000,0.530700,1800
1984-10-31,0.000000,5.500000,5.125000,5.125000,0.530700,3600
1984-11-01,0.000000,5.500000,5.125000,5.125000,0.530700,13200
1984-11-02,0.000000,5.500000,5.125000,5.125000,0.530700,28000
1984-11-05,0.000000,5.500000,5.250000,5.250000,0.543645,13200
1984-11-06,0.000000,5.500000,5.250000,5.250000,0.543645,15800
1984-11-07,0.000000,5.625000,5.250000,5.250000,0.543645,22000
1984-11-08,0.000000,5.625000,5.375000,5.375000,0.556589,9000
1984-11-09,0.000000,5.625000,5.375000,5.375000,0.556589,15000
1984-11-12,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-11-13,0.000000,5.625000,5.375000,5.375000,0.556589,3800
1984-11-14,0.000000,5.625000,5.375000,5.375000,0.556589,1600
1984-11-15,0.000000,5.625000,5.375000,5.375000,0.556589,9000
1984-11-16,0.000000,5.625000,5.375000,5.375000,0.556589,1000
1984-11-19,0.000000,5.625000,5.375000,5.375000,0.556589,400
1984-11-20,0.000000,5.625000,5.375000,5.375000,0.556589,3000
1984-11-21,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-11-23,5.375000,5.375000,5.375000,5.375000,0.556589,0
1984-11-26,0.000000,5.625000,5.375000,5.375000,0.556589,5000
1984-11-27,0.000000,5.625000,5.375000,5.375000,0.556589,200
1984-11-28,0.000000,5.625000,5.375000,5.375000,0.556589,1000
1984-11-29,0.000000,5.500000,5.375000,5.375000,0.556589,5400
1984-11-30,0.000000,5.500000,5.250000,5.250000,0.543645,16400
1984-12-03,0.000000,5.375000,5.125000,5.125000,0.530700,1800
1984-12-04,0.000000,5.375000,5.125000,5.125000,0.530700,3800
1984-12-05,0.000000,5.375000,5.125000,5.125000,0.530700,26000
1984-12-06,0.000000,5.375000,5.125000,5.125000,0.530700,3600
1984-12-07,0.000000,5.375000,5.125000,5.125000,0.530700,6600
1984-12-10,0.000000,5.375000,5.125000,5.125000,0.530700,2400
1984-12-11,0.000000,5.375000,5.125000,5.125000,0.530700,5000
1984-12-12,0.000000,5.375000,5.125000,5.125000,0.530700,4000
1984-12-13,0.000000,5.375000,5.125000,5.125000,0.530700,1400
1984-12-14,0.000000,5.375000,5.125000,5.125000,0.530700,800
1984-12-17,0.000000,5.375000,5.125000,5.125000,0.530700,1000
1984-12-18,0.000000,5.375000,5.125000,5.125000,0.530700,29400
1984-12-19,0.000000,5.375000,5.125000,5.125000,0.530700,10000
1984-12-20,0.000000,5.312500,5.187500,5.187500,0.537173,3000
1984-12-21,0.000000,5.312500,5.187500,5.187500,0.537173,400
1984-12-24,0.000000,5.312500,5.125000,5.125000,0.530700,2000
1984-12-26,0.000000,5.312500,5.125000,5.125000,0.530700,20000
1984-12-27,0.000000,5.312500,5.125000,5.125000,0.530700,10800
1984-12-28,0.000000,5.312500,5.125000,5.125000,0.530700,5000
1984-12-31,0.000000,5.312500,5.125000,5.125000,0.530700,1400
1985-01-02,5.125000,5.125000,5.125000,5.125000,0.530700,0
1985-01-03,0.000000,5.312500,5.187500,5.187500,0.537173,5600
1985-01-04,0.000000,5.375000,5.187500,5.187500,0.537173,21600
1985-01-07,0.000000,5.375000,5.250000,5.250000,0.543645,8800
1985-01-08,0.000000,5.500000,5.375000,5.375000,0.556589,6800
1985-01-09,0.000000,5.500000,5.375000,5.375000,0.556589,2200
1985-01-10,0.000000,5.625000,5.500000,5.500000,0.569533,17400
1985-01-11,0.000000,5.687500,5.500000,5.500000,0.569533,6800
1985-01-14,0.000000,5.750000,5.500000,5.500000,0.569533,3600
1985-01-15,0.000000,5.875000,5.625000,5.625000,0.582476,9200
1985-01-16,0.000000,5.875000,5.625000,5.625000,0.582476,9200
1985-01-17,0.000000,5.875000,5.625000,5.625000,0.582476,6800
1985-01-18,0.000000,5.750000,5.625000,5.625000,0.582476,8200
1985-01-21,5.625000,5.625000,5.625000,5.625000,0.582476,0
1985-01-22,0.000000,5.875000,5.625000,5.625000,0.582476,11400
1985-01-23,0.000000,5.875000,5.625000,5.875000,0.608364,800
1985-01-24,0.000000,5.875000,5.875000,5.875000,0.608364,1600
1985-01-25,5.875000,5.875000,5.875000,5.875000,0.608364,0
1985-01-28,0.000000,6.000000,5.750000,5.750000,0.595420,8200
1985-01-29,0.000000,5.875000,5.875000,5.875000,0.608364,6000
1985-01-30,0.000000,6.000000,5.875000,5.875000,0.608364,4200
1985-01-31,0.000000,6.000000,5.812500,6.000000,0.621308,3800
1985-02-01,0.000000,5.937500,5.812500,5.875000,0.608364,32800
1985-02-04,0.000000,6.000000,5.812500,5.875000,0.608364,25200
1985-02-05,5.875000,5.875000,5.875000,5.875000,0.608364,0
1985-02-06,0.000000,6.000000,6.000000,6.000000,0.621308,8000
1985-02-07,0.000000,6.000000,5.875000,5.875000,0.608364,1800
1985-02-08,0.000000,6.000000,6.000000,6.000000,0.621308,3600
1985-02-11,0.000000,6.000000,5.750000,5.750000,0.595420,600
1985-02-12,0.000000,6.375000,5.750000,6.250000,0.647196,19400
1985-02-13,0.000000,6.500000,6.125000,6.250000,0.647196,51200
1985-02-14,0.000000,6.500000,6.375000,6.375000,0.660140,76400
1985-02-15,0.000000,6.375000,6.125000,6.312500,0.653668,31000
1985-02-19,0.000000,6.375000,6.125000,6.375000,0.660140,21600
1985-02-20,0.000000,6.375000,6.250000,6.250000,0.647196,11000
1985-02-21,0.000000,6.375000,6.250000,6.375000,0.660140,3200
1985-02-22,0.000000,6.500000,6.312500,6.500000,0.673083,39400
1985-02-25,0.000000,6.625000,6.500000,6.500000,0.673083,11000
1985-02-26,0.000000,6.625000,6.375000,6.500000,0.673083,26400
1985-02-27,0.000000,6.625000,6.500000,6.500000,0.673083,11200
1985-02-28,0.000000,6.687500,6.500000,6.500000,0.673083,7000
1985-03-01,0.000000,6.625000,6.500000,6.625000,0.686028,21800
1985-03-04,0.000000,6.625000,6.500000,6.625000,0.686028,5000
1985-03-05,0.000000,6.625000,6.437500,6.500000,0.673083,40600
1985-03-06,0.000000,6.625000,6.500000,6.625000,0.686028,3600
1985-03-07,0.000000,6.500000,6.375000,6.500000,0.673083,3800
1985-03-08,0.000000,6.500000,6.375000,6.500000,0.673083,2200
1985-03-11,0.000000,6.500000,6.375000,6.437500,0.666612,12200
1985-03-12,0.000000,6.500000,6.500000,6.500000,0.673083,800
1985-03-13,0.000000,6.500000,6.375000,6.375000,0.660140,1800
1985-03-14,0.000000,6.500000,6.500000,6.500000,0.673083,200
1985-03-15,0.000000,6.500000,6.375000,6.375000,0.660140,2400
1985-03-18,0.000000,6.500000,6.375000,6.500000,0.673083,1000
1985-03-19,0.000000,6.500000,6.500000,6.500000,0.673083,2200
1985-03-20,0.000000,6.562500,6.500000,6.500000,0.673083,5000
1985-03-21,0.000000,6.687500,6.437500,6.437500,0.666612,109400
1985-03-22,0.000000,6.500000,6.500000,6.500000,0.673083,27400
1985-03-25,6.500000,6.500000,6.500000,6.500000,0.673083,0
1985-03-26,0.000000,6.625000,6.437500,6.500000,0.673083,23200
1985-03-27,0.000000,6.625000,6.500000,6.625000,0.686028,1400
1985-03-28,0.000000,6.625000,6.625000,6.625000,0.686028,1400
1985-03-29,0.000000,6.625000,6.625000,6.625000,0.686028,200
1985-04-01,0.000000,6.750000,6.625000,6.625000,0.686028,5400
1985-04-02,0.000000,6.750000,6.687500,6.750000,0.698972,12600
1985-04-03,0.000000,6.750000,6.625000,6.625000,0.686028,800
1985-04-04,0.000000,6.750000,6.625000,6.687500,0.692500,9400
1985-04-08,0.000000,6.750000,6.750000,6.750000,0.723867,7400
1985-04-09,0.000000,6.750000,6.625000,6.750000,0.723867,4400
1985-04-10,0.000000,6.875000,6.625000,6.875000,0.737273,25800
1985-04-11,0.000000,7.000000,6.750000,7.000000,0.750678,16000
1985-04-12,0.000000,6.812500,6.750000,6.750000,0.723867,10200
1985-04-15,0.000000,6.875000,6.750000,6.875000,0.737273,6400
1985-04-16,0.000000,7.000000,7.000000,7.000000,0.750678,200
1985-04-17,0.000000,7.000000,6.875000,6.875000,0.737273,6400
1985-04-18,0.000000,6.937500,6.750000,6.875000,0.737273,27600
1985-04-19,0.000000,7.000000,7.000000,7.000000,0.750678,4000
1985-04-22,0.000000,7.000000,6.750000,7.000000,0.750678,4000
1985-04-23,0.000000,7.000000,6.750000,6.750000,0.723867,7800
1985-04-24,0.000000,7.000000,6.750000,6.750000,0.723867,10800
1985-04-25,0.000000,7.000000,6.750000,7.000000,0.750678,6600
1985-04-26,0.000000,7.000000,6.750000,6.750000,0.723867,2800
1985-04-29,0.000000,6.937500,6.937500,6.937500,0.743975,1000
1985-04-30,0.000000,7.000000,6.937500,6.937500,0.743975,4600
1985-05-01,0.000000,6.937500,6.875000,6.937500,0.743975,14800
1985-05-02,0.000000,6.937500,6.750000,6.937500,0.743975,4800
1985-05-03,0.000000,6.937500,6.750000,6.937500,0.743975,8000
1985-05-06,0.000000,6.875000,6.750000,6.750000,0.723867,3200
1985-05-07,0.000000,6.937500,6.937500,6.937500,0.743975,800
1985-05-08,0.000000,6.937500,6.750000,6.937500,0.743975,15200
1985-05-09,0.000000,6.937500,6.812500,6.812500,0.730570,22600
1985-05-10,0.000000,6.937500,6.625000,6.937500,0.743975,3000
1985-05-13,0.000000,6.625000,6.625000,6.625000,0.710462,1200
1985-05-14,0.000000,6.937500,6.625000,6.875000,0.737273,2000
1985-05-15,0.000000,6.875000,6.875000,6.875000,0.737273,200
1985-05-16,0.000000,6.875000,6.625000,6.812500,0.730570,10800
1985-05-17,0.000000,6.812500,6.812500,6.812500,0.730570,6800
1985-05-20,0.000000,6.750000,6.625000,6.687500,0.717165,27400
1985-05-21,0.000000,6.812500,6.812500,6.812500,0.730570,400
1985-05-22,0.000000,6.812500,6.625000,6.812500,0.730570,1400
1985-05-23,0.000000,6.812500,6.750000,6.812500,0.730570,1400
1985-05-24,0.000000,6.812500,6.750000,6.750000,0.723867,3400
1985-05-28,0.000000,6.750000,6.625000,6.625000,0.710462,19000
1985-05-29,0.000000,6.625000,6.625000,6.625000,0.710462,800
1985-05-30,0.000000,6.687500,6.687500,6.687500,0.717165,4800
1985-05-31,0.000000,6.750000,6.625000,6.625000,0.710462,4600
1985-06-03,0.000000,6.750000,6.625000,6.750000,0.723867,1600
1985-06-04,0.000000,6.750000,6.625000,6.750000,0.723867,3600
1985-06-05,0.000000,6.750000,6.750000,6.750000,0.723867,3000
1985-06-06,0.000000,6.625000,6.625000,6.625000,0.710462,200
1985-06-07,0.000000,6.687500,6.625000,6.687500,0.717165,50200
1985-06-10,6.687500,6.687500,6.687500,6.687500,0.717165,0
1985-06-11,0.000000,6.687500,6.625000,6.625000,0.710462,11400
1985-06-12,0.000000,6.812500,6.625000,6.625000,0.710462,8200
1985-06-13,0.000000,6.812500,6.625000,6.750000,0.723867,4200
1985-06-14,0.000000,6.687500,6.625000,6.687500,0.717165,2600
1985-06-17,0.000000,6.625000,6.625000,6.625000,0.710462,4000
1985-06-18,0.000000,6.625000,6.625000,6.625000,0.710462,4600
1985-06-19,0.000000,6.750000,6.625000,6.625000,0.710462,6400
1985-06-20,0.000000,6.750000,6.500000,6.500000,0.697057,2400
1985-06-21,0.000000,6.500000,6.500000,6.500000,0.697057,1200
1985-06-24,6.500000,6.500000,6.500000,6.500000,0.697057,0
1985-06-25,0.000000,6.500000,6.500000,6.500000,0.697057,2200
1985-06-26,0.000000,6.625000,6.375000,6.500000,0.697057,19800
1985-06-27,0.000000,6.625000,6.375000,6.625000,0.710462,6800
1985-06-28,0.000000,6.750000,6.625000,6.625000,0.710462,6200
1985-07-01,0.000000,6.750000,6.750000,6.750000,0.723867,400
1985-07-02,0.000000,6.750000,6.625000,6.750000,0.723867,8000
