Date,Open,High,Low,Close,Adj Close,Volume
1996-06-03,11.646679,11.646679,11.531365,11.646679,1.359611,83600
1996-06-04,11.531365,11.761992,11.531365,11.761992,1.373073,126800
1996-06-05,11.761992,11.877306,11.761992,11.877306,1.386534,60900
1996-06-06,11.761992,11.992620,11.761992,11.761992,1.373073,74500
1996-06-07,11.761992,11.761992,11.531365,11.646679,1.359611,123400
1996-06-10,11.646679,11.761992,11.531365,11.646679,1.359611,48200
1996-06-11,11.761992,11.761992,11.646679,11.761992,1.373073,54400
1996-06-12,11.646679,11.761992,11.646679,11.646679,1.359611,31300
1996-06-13,11.646679,11.646679,11.531365,11.531365,1.346150,15800
1996-06-14,11.531365,11.646679,11.531365,11.646679,1.359611,20700
1996-06-17,11.646679,11.646679,11.531365,11.531365,1.346150,28200
1996-06-18,11.531365,11.646679,11.531365,11.531365,1.346150,26700
1996-06-19,11.531365,11.646679,11.531365,11.531365,1.346150,28800
1996-06-20,11.531365,11.646679,11.416052,11.531365,1.346150,91200
1996-06-21,11.416052,11.531365,11.416052,11.416052,1.332688,12500
1996-06-24,11.531365,11.531365,11.416052,11.531365,1.346150,50700
1996-06-25,11.416052,11.531365,11.416052,11.531365,1.346150,51000
1996-06-26,11.416052,11.416052,11.185425,11.185425,1.305765,89300
1996-06-27,11.185425,11.416052,11.185425,11.185425,1.305765,50200
1996-06-28,11.300738,11.416052,11.300738,11.416052,1.332688,26700
1996-07-01,11.416052,11.416052,11.300738,11.416052,1.332688,28800
1996-07-02,11.416052,11.416052,11.300738,11.416052,1.332688,34600
1996-07-03,11.300738,11.416052,11.300738,11.300738,1.319227,32500
1996-07-05,11.185425,11.185425,11.070110,11.070110,1.292303,84500
1996-07-08,11.185425,11.300738,11.070110,11.070110,1.292303,63900
1996-07-09,11.185425,11.300738,11.185425,11.185425,1.305765,30500
1996-07-10,11.185425,11.300738,11.070110,11.185425,1.305765,56800
1996-07-11,11.185425,11.300738,10.839483,11.070110,1.292303,100400
1996-07-12,10.954797,10.954797,10.839483,10.839483,1.265381,29400
1996-07-15,10.954797,10.954797,10.608856,10.608856,1.238458,55900
1996-07-16,10.724170,10.724170,10.378229,10.724170,1.251919,55800
1996-07-17,10.839483,10.954797,10.839483,10.839483,1.265381,68800
1996-07-18,10.839483,11.185425,10.839483,11.070110,1.292303,85600
1996-07-19,11.070110,11.185425,10.954797,10.954797,1.278842,24600
1996-07-22,10.954797,10.954797,10.839483,10.954797,1.278842,19600
1996-07-23,10.954797,10.954797,10.839483,10.839483,1.265381,16600
1996-07-24,10.839483,10.839483,10.608856,10.839483,1.265381,109900
1996-07-25,10.839483,10.839483,10.724170,10.724170,1.251919,79800
1996-07-26,10.724170,10.839483,10.724170,10.839483,1.265381,30200
1996-07-29,10.839483,10.839483,10.608856,10.724170,1.251919,41100
1996-07-30,10.608856,10.839483,10.608856,10.839483,1.265381,24300
1996-07-31,10.724170,10.839483,10.724170,10.724170,1.251919,48600
1996-08-01,10.724170,10.839483,10.724170,10.724170,1.251919,28600
1996-08-02,10.839483,11.070110,10.839483,10.954797,1.278842,52400
1996-08-05,10.954797,11.070110,10.954797,10.954797,1.278842,65400
1996-08-06,10.954797,10.954797,10.839483,10.839483,1.265381,34100
1996-08-07,10.954797,10.954797,10.724170,10.839483,1.265381,57200
1996-08-08,10.839483,10.839483,10.724170,10.724170,1.251919,50600
1996-08-09,10.724170,10.839483,10.724170,10.724170,1.251919,16600
1996-08-12,10.839483,10.839483,10.724170,10.839483,1.265381,26500
1996-08-13,10.724170,10.839483,10.724170,10.724170,1.251919,164100
1996-08-14,10.839483,10.839483,10.724170,10.839483,1.265381,66900
1996-08-15,10.724170,10.954797,10.724170,10.954797,1.278842,86600
1996-08-16,10.839483,10.954797,10.724170,10.954797,1.278842,38500
1996-08-19,10.839483,10.954797,10.839483,10.839483,1.265381,65400
1996-08-20,10.954797,11.070110,10.839483,10.954797,1.278842,51200
1996-08-21,10.954797,11.070110,10.839483,11.070110,1.292303,44600
1996-08-22,11.070110,11.070110,10.954797,11.070110,1.292303,41600
1996-08-23,10.954797,11.070110,10.954797,11.070110,1.292303,26500
1996-08-26,10.954797,11.070110,10.954797,11.070110,1.292303,29700
1996-08-27,11.070110,11.185425,10.954797,11.185425,1.305765,85300
1996-08-28,11.185425,11.300738,11.070110,11.300738,1.319227,94500
1996-08-29,11.300738,11.300738,11.185425,11.185425,1.305765,91700
1996-08-30,11.185425,11.300738,10.954797,11.300738,1.319227,84000
1996-09-03,11.300738,11.300738,11.070110,11.185425,1.305765,32100
1996-09-04,11.300738,11.300738,11.185425,11.300738,1.319227,31200
1996-09-05,11.185425,11.416052,11.185425,11.185425,1.305765,77600
1996-09-06,11.185425,11.416052,11.185425,11.416052,1.332688,24200
1996-09-09,11.300738,11.531365,11.300738,11.416052,1.332688,60400
1996-09-10,11.416052,11.531365,11.416052,11.531365,1.346150,33000
1996-09-11,11.416052,11.646679,11.416052,11.646679,1.359611,69400
1996-09-12,11.531365,11.934963,11.531365,11.877306,1.386534,79400
1996-09-13,11.992620,11.992620,11.877306,11.877306,1.386534,104100
1996-09-16,11.992620,11.992620,11.877306,11.877306,1.386534,45800
1996-09-17,11.877306,11.992620,11.761992,11.761992,1.373073,76000
1996-09-18,11.877306,11.877306,11.761992,11.877306,1.386534,22500
1996-09-19,11.877306,11.877306,11.761992,11.761992,1.373073,23700
1996-09-20,11.877306,11.877306,11.761992,11.877306,1.386534,45400
1996-09-23,11.761992,11.877306,11.646679,11.761992,1.373073,53700
1996-09-24,11.761992,11.877306,11.646679,11.761992,1.373073,28700
1996-09-25,11.761992,11.761992,11.646679,11.761992,1.373073,31800
1996-09-26,11.761992,11.761992,11.646679,11.646679,1.359611,31600
1996-09-27,11.761992,11.761992,11.646679,11.646679,1.359611,21500
1996-09-30,11.646679,11.761992,11.646679,11.646679,1.359611,31700
1996-10-01,11.646679,11.761992,11.646679,11.646679,1.359611,20400
1996-10-02,11.761992,11.761992,11.646679,11.761992,1.373073,47100
1996-10-03,11.646679,11.761992,11.646679,11.761992,1.373073,28400
1996-10-04,11.646679,11.877306,11.646679,11.877306,1.386534,39800
1996-10-07,11.877306,11.877306,11.761992,11.877306,1.386534,38900
1996-10-08,11.877306,11.877306,11.646679,11.761992,1.373073,31900
1996-10-09,11.761992,11.761992,11.646679,11.761992,1.373073,35800
1996-10-10,11.646679,11.761992,11.646679,11.646679,1.359611,26400
1996-10-11,11.646679,11.761992,11.531365,11.531365,1.346150,58400
1996-10-14,11.531365,11.646679,11.531365,11.531365,1.346150,55200
1996-10-15,11.646679,11.646679,11.531365,11.646679,1.359611,22300
1996-10-16,11.531365,11.646679,11.531365,11.531365,1.346150,30600
1996-10-17,11.646679,11.646679,11.531365,11.531365,1.346150,28200
1996-10-18,11.646679,11.646679,11.531365,11.531365,1.346150,48400
1996-10-21,11.531365,11.646679,11.531365,11.531365,1.346150,46600
1996-10-22,11.531365,11.646679,11.531365,11.531365,1.346150,35500
1996-10-23,11.531365,11.531365,11.416052,11.531365,1.346150,26300
1996-10-24,11.531365,11.531365,11.300738,11.416052,1.332688,58600
1996-10-25,11.531365,11.531365,11.300738,11.416052,1.332688,20200
1996-10-28,11.300738,11.531365,11.300738,11.416052,1.332688,58300
1996-10-29,11.416052,11.416052,11.300738,11.416052,1.332688,27200
1996-10-30,11.300738,11.531365,11.300738,11.416052,1.332688,30800
1996-10-31,11.416052,11.531365,11.300738,11.416052,1.332688,54000
1996-11-01,11.300738,11.416052,11.300738,11.300738,1.319227,35700
1996-11-04,11.300738,11.416052,11.300738,11.300738,1.319227,11300
1996-11-05,11.416052,11.416052,11.300738,11.300738,1.319227,43200
1996-11-06,11.300738,11.416052,11.300738,11.300738,1.319227,29400
1996-11-07,11.300738,11.416052,11.300738,11.300738,1.319227,24400
1996-11-08,11.416052,11.416052,11.300738,11.416052,1.332688,44400
1996-11-11,11.300738,11.531365,11.300738,11.416052,1.332688,73600
1996-11-12,11.416052,11.531365,11.416052,11.416052,1.332688,73800
1996-11-13,11.531365,11.531365,11.416052,11.416052,1.332688,37100
1996-11-14,11.416052,11.531365,11.416052,11.531365,1.346150,29300
1996-11-15,11.531365,11.646679,11.416052,11.531365,1.346150,51800
1996-11-18,11.646679,11.646679,11.416052,11.416052,1.332688,28100
1996-11-19,11.531365,11.646679,11.531365,11.531365,1.346150,33300
1996-11-20,11.531365,11.646679,11.531365,11.531365,1.346150,22700
1996-11-21,11.531365,11.646679,11.531365,11.531365,1.346150,68500
1996-11-22,11.531365,11.646679,11.531365,11.531365,1.346150,39300
1996-11-25,11.531365,11.646679,11.531365,11.646679,1.359611,119400
1996-11-26,11.646679,11.877306,11.646679,11.761992,1.373073,279900
1996-11-27,11.877306,11.877306,11.761992,11.877306,1.386534,60300
1996-11-29,11.877306,11.877306,11.761992,11.877306,1.386534,19000
1996-12-02,11.877306,11.992620,11.877306,11.992620,1.399995,98600
1996-12-03,11.992620,12.223248,11.992620,12.107934,1.413457,161900
1996-12-04,11.070110,11.416052,11.070110,11.416052,1.460672,191600
1996-12-05,11.416052,11.416052,11.185425,11.300738,1.445917,45900
1996-12-06,11.070110,11.185425,10.839483,11.185425,1.431163,90400
1996-12-09,11.300738,11.300738,11.185425,11.300738,1.445917,44500
1996-12-10,11.300738,11.416052,11.300738,11.300738,1.445917,87900
1996-12-11,11.300738,11.300738,11.185425,11.185425,1.431163,32800
1996-12-12,11.185425,11.300738,11.185425,11.185425,1.431163,34500
1996-12-13,11.185425,11.416052,11.185425,11.416052,1.460672,21200
1996-12-16,11.300738,11.416052,11.185425,11.300738,1.445917,44800
1996-12-17,11.300738,11.300738,11.185425,11.300738,1.445917,20000
1996-12-18,11.185425,11.300738,11.185425,11.300738,1.445917,33000
1996-12-19,11.185425,11.416052,11.185425,11.416052,1.460672,85400
1996-12-20,11.531365,11.646679,11.531365,11.646679,1.490180,74100
1996-12-23,11.646679,11.646679,11.531365,11.646679,1.490180,15200
1996-12-24,11.531365,11.646679,11.531365,11.646679,1.490180,17900
1996-12-26,11.531365,11.646679,11.531365,11.531365,1.475426,30100
1996-12-27,11.531365,11.646679,11.531365,11.531365,1.475426,19000
1996-12-30,11.646679,11.646679,11.531365,11.531365,1.475426,30100
1996-12-31,11.531365,11.646679,11.531365,11.646679,1.490180,51300
1997-01-02,11.531365,11.531365,11.300738,11.300738,1.445917,55200
1997-01-03,11.300738,11.416052,11.300738,11.300738,1.445917,36600
1997-01-06,11.300738,11.416052,11.300738,11.416052,1.460672,59100
1997-01-07,11.300738,11.416052,11.300738,11.300738,1.445917,35400
1997-01-08,11.416052,11.416052,11.300738,11.300738,1.445917,36700
1997-01-09,11.416052,11.416052,11.300738,11.358395,1.453294,55100
1997-01-10,11.300738,11.300738,11.185425,11.300738,1.445917,24900
1997-01-13,11.185425,11.300738,11.070110,11.185425,1.431163,93100
1997-01-14,11.070110,11.300738,11.070110,11.185425,1.431163,246200
1997-01-15,11.185425,11.300738,11.185425,11.300738,1.445917,95600
1997-01-16,11.185425,11.300738,11.185425,11.300738,1.445917,71900
1997-01-17,11.185425,11.300738,11.185425,11.300738,1.445917,152300
1997-01-20,11.300738,11.416052,11.185425,11.300738,1.445917,100200
1997-01-21,11.300738,11.416052,11.185425,11.300738,1.445917,146300
1997-01-22,11.416052,11.531365,11.300738,11.416052,1.460672,164800
1997-01-23,11.416052,11.531365,11.416052,11.531365,1.475426,158000
1997-01-24,11.416052,11.531365,11.416052,11.416052,1.460672,71900
1997-01-27,11.416052,11.531365,11.416052,11.416052,1.460672,51100
1997-01-28,11.416052,11.531365,11.300738,11.300738,1.445917,64800
1997-01-29,11.416052,11.416052,11.300738,11.416052,1.460672,53700
1997-01-30,11.416052,11.531365,11.416052,11.416052,1.460672,53500
1997-01-31,11.416052,11.531365,11.300738,11.416052,1.460672,171100
1997-02-03,11.416052,11.531365,11.416052,11.531365,1.475426,37800
1997-02-04,11.416052,11.416052,11.300738,11.416052,1.460672,37700
1997-02-05,11.416052,11.416052,11.300738,11.300738,1.445917,52100
1997-02-06,11.300738,11.416052,11.300738,11.300738,1.445917,16500
1997-02-07,11.416052,11.531365,11.300738,11.416052,1.460672,139500
1997-02-10,11.416052,11.531365,11.416052,11.416052,1.460672,66200
1997-02-11,11.416052,11.531365,11.416052,11.416052,1.460672,41700
1997-02-12,11.416052,11.531365,11.416052,11.416052,1.460672,124900
1997-02-13,11.416052,11.531365,11.416052,11.416052,1.460672,80100
1997-02-14,11.416052,11.531365,11.416052,11.416052,1.460672,71100
1997-02-18,11.416052,11.646679,11.416052,11.646679,1.490180,98200
1997-02-19,11.531365,11.646679,11.531365,11.646679,1.490180,55600
1997-02-20,11.531365,11.646679,11.531365,11.531365,1.475426,70400
1997-02-21,11.646679,11.646679,11.531365,11.531365,1.475426,54000
1997-02-24,11.531365,11.646679,11.531365,11.646679,1.490180,52800
1997-02-25,11.531365,11.646679,11.531365,11.531365,1.475426,30600
1997-02-26,11.646679,11.646679,11.416052,11.416052,1.460672,105900
1997-02-27,11.416052,11.531365,11.416052,11.531365,1.475426,28500
1997-02-28,11.416052,11.531365,11.416052,11.531365,1.475426,46700
1997-03-03,11.416052,11.531365,11.416052,11.531365,1.475426,75100
1997-03-04,11.416052,11.531365,11.416052,11.531365,1.475426,29300
1997-03-05,11.416052,11.531365,11.416052,11.416052,1.460672,27200
1997-03-06,11.416052,11.531365,11.416052,11.416052,1.460672,43200
1997-03-07,11.531365,11.531365,11.416052,11.531365,1.475426,28600
1997-03-10,11.416052,11.531365,11.416052,11.531365,1.475426,50900
1997-03-11,11.416052,11.531365,11.416052,11.531365,1.475426,68600
1997-03-12,11.416052,11.531365,11.416052,11.473708,1.468049,60100
1997-03-13,11.531365,11.531365,11.416052,11.473708,1.468049,49900
1997-03-14,11.416052,11.531365,11.416052,11.416052,1.460672,48400
1997-03-17,11.416052,11.531365,11.416052,11.416052,1.460672,17800
1997-03-18,11.531365,11.531365,11.416052,11.416052,1.460672,36900
1997-03-19,11.531365,11.531365,11.300738,11.300738,1.445917,52300
1997-03-20,11.300738,11.416052,11.300738,11.300738,1.445917,33800
1997-03-21,11.416052,11.416052,11.300738,11.300738,1.445917,54500
1997-03-24,11.300738,11.416052,11.185425,11.416052,1.460672,50400
1997-03-25,11.300738,11.300738,11.070110,11.185425,1.431163,151100
1997-03-26,11.185425,11.300738,11.070110,11.185425,1.431163,109800
1997-03-27,11.070110,11.185425,10.954797,10.954797,1.401654,63400
1997-03-31,10.954797,11.070110,10.724170,10.839483,1.386900,80900
1997-04-01,10.839483,10.954797,10.724170,10.954797,1.401654,44100
1997-04-02,10.839483,10.954797,10.724170,10.724170,1.372146,120400
1997-04-03,10.724170,10.724170,10.493543,10.608856,1.357392,99100
1997-04-04,10.608856,10.724170,10.608856,10.724170,1.372146,82400
1997-04-07,10.724170,10.954797,10.724170,10.839483,1.386900,172700
1997-04-08,10.839483,10.954797,10.839483,10.839483,1.386900,33000
1997-04-09,10.954797,10.954797,10.839483,10.839483,1.386900,95000
1997-04-10,10.839483,10.839483,10.724170,10.839483,1.386900,56500
1997-04-11,10.839483,10.839483,10.608856,10.724170,1.372146,62700
1997-04-14,10.608856,10.954797,10.608856,10.954797,1.401654,77500
1997-04-15,10.954797,11.070110,10.839483,11.070110,1.416409,47000
1997-04-16,10.954797,11.070110,10.954797,10.954797,1.401654,32000
1997-04-17,10.954797,11.070110,10.954797,10.954797,1.401654,38100
1997-04-18,11.070110,11.070110,10.954797,11.070110,1.416409,36400
1997-04-21,10.954797,11.070110,10.954797,10.954797,1.401654,54000
1997-04-22,11.070110,11.070110,10.839483,10.954797,1.401654,63500
1997-04-23,10.954797,10.954797,10.839483,10.954797,1.401654,51000
1997-04-24,10.954797,11.070110,10.839483,10.954797,1.401654,53100
1997-04-25,10.954797,10.954797,10.839483,10.839483,1.386900,46200
1997-04-28,10.839483,10.954797,10.839483,10.839483,1.386900,19400
1997-04-29,10.954797,11.070110,10.954797,11.070110,1.416409,29000
1997-04-30,10.954797,11.185425,10.954797,10.954797,1.401654,44600
1997-05-01,11.070110,11.070110,10.954797,11.070110,1.416409,26800
1997-05-02,10.954797,11.300738,10.954797,11.300738,1.445917,117700
1997-05-05,11.300738,11.531365,11.300738,11.531365,1.475426,65400
1997-05-06,11.416052,11.531365,11.416052,11.531365,1.475426,118500
1997-05-07,11.416052,11.531365,11.416052,11.416052,1.460672,135800
1997-05-08,11.300738,11.531365,11.300738,11.531365,1.475426,47900
1997-05-09,11.531365,11.531365,11.416052,11.531365,1.475426,57700
1997-05-12,11.531365,11.646679,11.531365,11.531365,1.475426,30100
1997-05-13,11.531365,11.646679,11.531365,11.531365,1.475426,35500
1997-05-14,11.646679,11.646679,11.531365,11.646679,1.490180,28900
1997-05-15,11.646679,11.646679,11.416052,11.531365,1.475426,73600
1997-05-16,11.416052,11.531365,11.416052,11.531365,1.475426,28400
1997-05-19,11.416052,11.531365,11.416052,11.531365,1.475426,37900
1997-05-20,11.416052,11.531365,11.416052,11.531365,1.475426,25300
1997-05-21,11.531365,11.531365,11.416052,11.416052,1.460672,66100
1997-05-22,11.416052,11.531365,11.416052,11.531365,1.475426,22700
1997-05-23,11.531365,11.646679,11.416052,11.646679,1.490180,47300
1997-05-27,11.646679,11.761992,11.531365,11.761992,1.504935,70400
1997-05-28,11.646679,11.761992,11.646679,11.761992,1.504935,33600
1997-05-29,11.646679,11.761992,11.646679,11.761992,1.504935,34500
1997-05-30,11.646679,11.761992,11.531365,11.761992,1.504935,97600
1997-06-02,11.761992,12.050277,11.761992,12.050277,1.541820,67400
1997-06-03,11.877306,12.223248,11.877306,12.107934,1.549197,57200
1997-06-04,12.223248,12.223248,12.107934,12.107934,1.549197,49800
1997-06-05,12.223248,12.223248,12.107934,12.223248,1.563951,35500
1997-06-06,12.223248,12.453875,12.107934,12.338561,1.578706,72900
1997-06-09,12.453875,12.453875,12.338561,12.453875,1.593459,54900
1997-06-10,12.569188,12.799815,12.453875,12.684502,1.622968,62600
1997-06-11,12.684502,12.799815,12.569188,12.684502,1.622968,51700
1997-06-12,12.799815,13.030443,12.684502,13.030443,1.667230,137300
1997-06-13,13.030443,13.030443,12.799815,12.915129,1.652476,134600
1997-06-16,12.915129,12.915129,12.684502,12.799815,1.637722,54500
1997-06-17,12.799815,12.799815,12.684502,12.684502,1.622968,54400
1997-06-18,12.799815,12.799815,12.684502,12.684502,1.622968,29200
1997-06-19,12.684502,12.799815,12.684502,12.799815,1.637722,47900
1997-06-20,12.684502,12.799815,12.684502,12.684502,1.622968,34700
1997-06-23,12.799815,12.915129,12.684502,12.684502,1.622968,36300
1997-06-24,12.684502,12.799815,12.684502,12.742159,1.630346,53300
1997-06-25,12.799815,12.799815,12.684502,12.742159,1.630346,36400
1997-06-26,12.799815,12.799815,12.569188,12.626845,1.615591,41100
1997-06-27,12.684502,12.684502,12.569188,12.626845,1.615591,11300
1997-06-30,12.569188,12.684502,12.569188,12.684502,1.622968,62300
1997-07-01,12.626845,12.684502,12.626845,12.626845,1.615591,32300
1997-07-02,12.626845,12.915129,12.626845,12.915129,1.652476,38200
1997-07-03,12.972786,13.145757,12.915129,13.145757,1.681985,47400
1997-07-07,13.145757,13.261070,12.915129,12.972786,1.659854,104800
1997-07-08,13.030443,13.088099,12.915129,13.030443,1.667230,69700
1997-07-09,12.972786,13.030443,12.915129,12.915129,1.652476,39900
1997-07-10,12.915129,12.972786,12.857472,12.915129,1.652476,48300
1997-07-11,12.915129,13.088099,12.915129,13.088099,1.674608,39800
1997-07-14,13.145757,13.318727,13.145757,13.203413,1.689363,160100
1997-07-15,13.203413,13.261070,13.088099,13.203413,1.689363,156400
1997-07-16,13.203413,13.376384,13.203413,13.318727,1.704116,200500
1997-07-17,13.318727,13.376384,13.261070,13.318727,1.704116,96100
1997-07-18,13.261070,13.261070,13.030443,13.088099,1.674608,102600
1997-07-21,13.088099,13.088099,12.915129,13.030443,1.667230,37200
1997-07-22,13.030443,13.145757,12.972786,13.145757,1.681985,60900
1997-07-23,13.145757,13.203413,13.088099,13.145757,1.681985,42100
1997-07-24,13.145757,13.145757,13.030443,13.145757,1.681985,52400
1997-07-25,13.203413,13.203413,13.030443,13.145757,1.681985,51100
1997-07-28,13.030443,13.145757,13.030443,13.145757,1.681985,35200
1997-07-29,13.088099,13.088099,12.972786,13.030443,1.667230,58700
1997-07-30,13.030443,13.145757,13.030443,13.145757,1.681985,44100
1997-07-31,13.088099,13.203413,13.088099,13.145757,1.681985,32900
1997-08-01,13.203413,13.203413,13.030443,13.088099,1.674608,14000
1997-08-04,13.088099,13.145757,13.030443,13.145757,1.681985,53400
1997-08-05,13.088099,13.145757,13.088099,13.145757,1.681985,58100
1997-08-06,13.145757,13.261070,13.088099,13.203413,1.689363,155400
1997-08-07,13.434041,13.952952,13.318727,13.722324,1.755757,435300
1997-08-08,13.722324,13.722324,13.318727,13.491697,1.726248,118100
1997-08-11,13.491697,13.722324,13.491697,13.664668,1.748379,114600
1997-08-12,13.664668,13.722324,13.549355,13.549355,1.733625,60300
1997-08-13,13.664668,13.722324,13.434041,13.607011,1.741002,64200
1997-08-14,13.607011,13.664668,13.491697,13.549355,1.733625,66500
1997-08-15,13.549355,13.549355,13.376384,13.376384,1.711494,50800
1997-08-18,13.434041,13.722324,13.434041,13.722324,1.755757,107800
1997-08-19,13.607011,13.837638,13.607011,13.779982,1.763134,84100
1997-08-20,13.779982,13.952952,13.779982,13.952952,1.785265,127400
1997-08-21,13.952952,13.952952,13.837638,13.895295,1.777888,51800
1997-08-22,13.722324,13.837638,13.491697,13.779982,1.763134,81800
1997-08-25,13.837638,13.895295,13.549355,13.549355,1.733625,107500
1997-08-26,13.607011,13.895295,13.607011,13.895295,1.777888,164700
1997-08-27,13.895295,14.010609,13.837638,14.010609,1.792641,76400
1997-08-28,14.068266,14.183579,13.895295,14.068266,1.800019,115400
1997-08-29,14.125922,14.183579,13.952952,14.125922,1.807396,60000
1997-09-02,14.241236,14.414207,14.183579,14.298893,1.829528,137000
1997-09-03,14.356550,14.414207,14.356550,14.414207,1.844282,124000
1997-09-04,14.068266,14.183579,13.952952,14.125922,1.846392,114100
1997-09-05,14.125922,14.414207,14.125922,14.414207,1.884074,83300
1997-09-08,14.414207,14.414207,14.298893,14.414207,1.884074,160100
1997-09-09,14.414207,14.414207,14.298893,14.414207,1.884074,140700
1997-09-10,14.414207,14.414207,14.298893,14.298893,1.869002,92500
1997-09-11,14.356550,14.414207,14.241236,14.298893,1.869002,92400
1997-09-12,14.356550,14.471864,14.298893,14.471864,1.891611,132300
1997-09-15,14.471864,14.702491,14.471864,14.702491,1.921756,126000
1997-09-16,14.702491,14.760148,14.644834,14.760148,1.929292,143400
1997-09-17,14.760148,14.760148,14.702491,14.702491,1.921756,150800
1997-09-18,14.760148,14.817804,14.760148,14.817804,1.936828,86900
1997-09-19,14.702491,14.817804,14.644834,14.760148,1.929292,155700
1997-09-22,14.817804,15.163745,14.817804,14.990775,1.959436,127900
1997-09-23,14.875462,14.990775,14.817804,14.933118,1.951901,124200
1997-09-24,15.106089,15.336716,14.990775,14.990775,1.959436,133000
1997-09-25,14.875462,15.106089,14.760148,14.875462,1.944364,97200
1997-09-26,14.875462,14.933118,14.817804,14.933118,1.951901,47600
1997-09-29,14.875462,14.933118,14.817804,14.933118,1.951901,81900
1997-09-30,14.933118,15.048431,14.875462,14.990775,1.959436,88400
1997-10-01,15.048431,15.279059,15.048431,15.279059,1.997118,105100
1997-10-02,15.279059,15.452029,15.279059,15.452029,2.019728,126300
1997-10-03,15.509686,15.913284,15.452029,15.625000,2.042336,135500
1997-10-06,15.625000,15.625000,15.509686,15.625000,2.042336,103000
1997-10-07,15.625000,15.682657,15.567343,15.682657,2.049872,122400
1997-10-08,15.682657,15.682657,15.567343,15.625000,2.042336,69400
1997-10-09,15.567343,16.547510,15.452029,15.567343,2.034801,127400
1997-10-10,15.452029,15.625000,15.221402,15.567343,2.034801,57600
1997-10-13,15.509686,15.682657,15.452029,15.625000,2.042336,79700
1997-10-14,15.682657,15.682657,15.567343,15.625000,2.042336,42900
1997-10-15,15.625000,15.682657,15.509686,15.567343,2.034801,66700
1997-10-16,15.567343,15.567343,15.279059,15.394373,2.012191,89700
1997-10-17,15.221402,15.394373,14.817804,15.048431,1.966974,69500
1997-10-20,14.875462,15.106089,14.875462,15.048431,1.966974,76300
1997-10-21,15.106089,15.336716,15.048431,15.279059,1.997118,126600
1997-10-22,15.336716,15.336716,15.106089,15.279059,1.997118,71200
1997-10-23,15.048431,15.106089,14.817804,15.106089,1.974510,88500
1997-10-24,15.336716,15.509686,14.933118,14.933118,1.951901,63500
1997-10-27,14.875462,14.990775,13.664668,13.664668,1.786102,135800
1997-10-28,12.569188,14.817804,12.569188,14.644834,1.914219,113100
1997-10-29,14.702491,14.760148,14.414207,14.471864,1.891611,61200
1997-10-30,13.952952,14.414207,13.837638,14.298893,1.869002,79600
1997-10-31,14.241236,14.414207,14.183579,14.298893,1.869002,50200
1997-11-03,14.529520,14.702491,14.529520,14.644834,1.914219,79400
1997-11-04,14.644834,14.702491,14.529520,14.644834,1.914219,30700
1997-11-05,14.702491,14.875462,14.702491,14.875462,1.944364,53300
1997-11-06,14.875462,14.990775,14.644834,14.933118,1.951901,69400
1997-11-07,14.875462,14.875462,14.702491,14.817804,1.936828,54200
1997-11-10,14.817804,14.875462,14.644834,14.702491,1.921756,40900
1997-11-11,14.529520,14.760148,14.529520,14.702491,1.921756,46100
1997-11-12,14.529520,14.702491,14.356550,14.471864,1.891611,68400
1997-11-13,14.471864,14.702491,14.414207,14.414207,1.884074,53500
1997-11-14,14.356550,14.644834,14.356550,14.529520,1.899147,44100
1997-11-17,14.587177,14.702491,14.529520,14.702491,1.921756,82100
1997-11-18,14.644834,14.760148,14.644834,14.702491,1.921756,51100
1997-11-19,14.587177,14.760148,14.587177,14.760148,1.929292,77500
1997-11-20,14.760148,15.163745,14.760148,15.106089,1.974510,71800
1997-11-21,15.163745,15.163745,14.875462,14.990775,1.959436,49100
1997-11-24,14.875462,14.990775,14.702491,14.875462,1.944364,65100
1997-11-25,14.875462,14.990775,14.875462,14.933118,1.951901,37300
1997-11-26,14.990775,15.163745,14.933118,14.933118,1.951901,82600
1997-11-28,14.933118,15.163745,14.933118,15.163745,1.982046,32700
1997-12-01,15.048431,15.221402,14.990775,15.221402,1.989581,53000
1997-12-02,15.221402,15.221402,15.048431,15.106089,1.974510,93100
1997-12-03,14.471864,14.529520,14.414207,14.414207,1.991076,51700
1997-12-04,14.471864,14.529520,14.414207,14.471864,1.999040,30600
1997-12-05,14.356550,14.529520,14.356550,14.471864,1.999040,82300
1997-12-08,14.414207,14.644834,14.414207,14.644834,2.022933,49800
1997-12-09,14.587177,14.644834,14.529520,14.587177,2.014969,28100
1997-12-10,14.529520,14.587177,14.414207,14.471864,1.999040,33900
1997-12-11,14.356550,14.414207,14.068266,14.125922,1.951254,73300
1997-12-12,14.125922,14.125922,14.010609,14.125922,1.951254,35600
1997-12-15,14.125922,14.241236,13.837638,14.241236,1.967182,38900
1997-12-16,14.241236,14.298893,14.068266,14.125922,1.951254,51900
1997-12-17,14.183579,14.241236,13.952952,14.068266,1.943290,34300
1997-12-18,14.068266,14.068266,13.722324,13.722324,1.895504,38200
1997-12-19,13.607011,13.722324,13.549355,13.607011,1.879574,53400
1997-12-22,13.549355,13.837638,13.549355,13.837638,1.911432,64400
1997-12-23,13.837638,13.837638,13.549355,13.549355,1.871612,116200
1997-12-24,13.664668,13.722324,13.664668,13.664668,1.887540,29000
1997-12-26,13.664668,13.779982,13.607011,13.779982,1.903468,30200
1997-12-29,13.837638,13.837638,13.664668,13.722324,1.895504,67700
