Date,Open,High,Low,Close,Adj Close,Volume
2001-01-22,13.062500,13.125000,13.000000,13.062500,3.498324,28500
2001-01-23,13.062500,13.125000,13.000000,13.062500,3.498324,70200
2001-01-24,13.062500,13.125000,13.000000,13.125000,3.515065,26700
2001-01-25,13.062500,13.187500,13.062500,13.187500,3.531801,47800
2001-01-26,13.187500,13.187500,13.062500,13.125000,3.515065,42100
2001-01-29,13.120000,13.180000,13.120000,13.180000,3.529794,9500
2001-01-30,13.170000,13.240000,13.160000,13.240000,3.545863,14500
2001-01-31,13.320000,13.350000,13.270000,13.340000,3.572644,18700
2001-02-01,13.340000,13.400000,13.310000,13.320000,3.567288,32900
2001-02-02,13.370000,13.400000,13.340000,13.390000,3.586036,27500
2001-02-05,13.390000,13.390000,13.320000,13.380000,3.583357,38500
2001-02-06,13.330000,13.380000,13.330000,13.380000,3.583357,9300
2001-02-07,13.390000,13.400000,13.340000,13.400000,3.588712,18400
2001-02-08,13.350000,13.350000,13.310000,13.330000,3.569968,23200
2001-02-09,13.310000,13.310000,13.220000,13.300000,3.561932,25000
2001-02-12,13.220000,13.300000,13.220000,13.240000,3.545863,36400
2001-02-13,13.170000,13.240000,13.170000,13.240000,3.562006,13800
2001-02-14,13.240000,13.290000,13.190000,13.250000,3.564695,17400
2001-02-15,13.250000,13.250000,13.180000,13.220000,3.556623,16100
2001-02-16,13.180000,13.180000,13.000000,13.040000,3.508198,58400
2001-02-20,13.050000,13.140000,13.040000,13.080000,3.518960,24100
2001-02-21,13.010000,13.120000,13.010000,13.090000,3.521648,16200
2001-02-22,13.100000,13.100000,13.020000,13.080000,3.518960,12700
2001-02-23,13.020000,13.090000,13.010000,13.090000,3.521648,27200
2001-02-26,13.030000,13.080000,13.010000,13.040000,3.508198,29500
2001-02-27,13.090000,13.090000,13.010000,13.090000,3.521648,35700
2001-02-28,13.090000,13.160000,13.090000,13.160000,3.540483,17500
2001-03-01,13.180000,13.190000,13.100000,13.170000,3.543175,15900
2001-03-02,13.180000,13.190000,13.060000,13.180000,3.545863,24600
2001-03-05,13.180000,13.220000,13.110000,13.220000,3.556623,31600
2001-03-06,13.250000,13.250000,13.170000,13.240000,3.562006,14900
2001-03-07,13.250000,13.260000,13.140000,13.190000,3.548554,30900
2001-03-08,13.260000,13.260000,13.140000,13.240000,3.562006,24800
2001-03-09,13.220000,13.240000,13.140000,13.140000,3.535104,23700
2001-03-12,13.140000,13.220000,13.140000,13.220000,3.556623,36700
2001-03-13,13.130000,13.180000,13.100000,13.180000,3.562030,18500
2001-03-14,13.080000,13.110000,13.050000,13.080000,3.535004,30300
2001-03-15,13.120000,13.120000,13.080000,13.120000,3.545813,15200
2001-03-16,13.120000,13.140000,13.100000,13.140000,3.551221,16200
2001-03-19,13.140000,13.170000,13.100000,13.100000,3.540409,13100
2001-03-20,13.200000,13.200000,13.130000,13.130000,3.548516,21600
2001-03-21,13.110000,13.140000,13.050000,13.100000,3.540409,22000
2001-03-22,13.110000,13.110000,13.050000,13.100000,3.540409,37900
2001-03-23,13.110000,13.170000,13.000000,13.020000,3.518788,53000
2001-03-26,13.070000,13.150000,13.010000,13.050000,3.526894,55500
2001-03-27,13.090000,13.100000,13.010000,13.050000,3.526894,42700
2001-03-28,13.050000,13.090000,13.020000,13.090000,3.537705,22400
2001-03-29,13.090000,13.140000,13.070000,13.090000,3.537705,24000
2001-03-30,13.150000,13.150000,13.090000,13.110000,3.543111,23400
2001-04-02,13.160000,13.160000,13.090000,13.150000,3.553922,10000
2001-04-03,13.150000,13.200000,13.150000,13.190000,3.564734,22700
2001-04-04,13.200000,13.230000,13.200000,13.230000,3.575543,19500
2001-04-05,13.210000,13.240000,13.190000,13.190000,3.564734,40800
2001-04-06,13.180000,13.230000,13.180000,13.200000,3.567433,12200
2001-04-09,13.210000,13.230000,13.160000,13.160000,3.556625,3400
2001-04-10,13.130000,13.230000,13.060000,13.070000,3.532299,19000
2001-04-11,13.130000,13.150000,13.010000,13.010000,3.516086,12700
2001-04-12,13.080000,13.080000,12.980000,13.080000,3.535004,16600
2001-04-16,13.090000,13.090000,13.040000,13.050000,3.526894,2700
2001-04-17,13.080000,13.080000,12.920000,12.920000,3.507892,23900
2001-04-18,12.930000,13.050000,12.930000,12.930000,3.510605,29800
2001-04-19,12.950000,13.120000,12.910000,12.910000,3.505174,20800
2001-04-20,12.910000,12.910000,12.850000,12.900000,3.502458,19400
2001-04-23,12.880000,12.910000,12.850000,12.870000,3.494314,34500
2001-04-24,12.870000,12.930000,12.870000,12.870000,3.494314,15500
2001-04-25,12.920000,12.930000,12.880000,12.880000,3.497030,18500
2001-04-26,12.900000,12.930000,12.870000,12.930000,3.510605,15900
2001-04-27,12.940000,12.940000,12.910000,12.910000,3.505174,28900
2001-04-30,12.920000,13.000000,12.920000,12.930000,3.510605,20200
2001-05-01,12.990000,13.090000,12.990000,13.090000,3.554046,9000
2001-05-02,13.100000,13.130000,12.980000,13.060000,3.545902,14800
2001-05-03,13.040000,13.120000,13.040000,13.080000,3.551331,11200
2001-05-04,13.130000,13.130000,13.070000,13.120000,3.562190,6900
2001-05-07,13.150000,13.150000,13.080000,13.090000,3.554046,2300
2001-05-08,13.080000,13.120000,13.070000,13.110000,3.559476,28800
2001-05-09,13.120000,13.260000,13.100000,13.170000,3.575769,88700
2001-05-10,13.160000,13.250000,13.110000,13.170000,3.575769,28400
2001-05-11,13.240000,13.240000,13.180000,13.180000,3.578482,1600
2001-05-14,13.150000,13.230000,13.140000,13.180000,3.578482,33700
2001-05-15,13.080000,13.110000,13.010000,13.050000,3.559390,25300
2001-05-16,13.070000,13.090000,12.990000,12.990000,3.543025,27600
2001-05-17,13.010000,13.200000,13.000000,13.170000,3.592122,25000
2001-05-18,13.120000,13.160000,13.080000,13.080000,3.567572,14000
2001-05-21,13.130000,13.150000,12.980000,12.980000,3.540297,24300
2001-05-22,12.980000,12.980000,12.970000,12.980000,3.540297,16700
2001-05-23,12.970000,12.990000,12.920000,12.970000,3.537568,20400
2001-05-24,13.000000,13.050000,12.950000,12.950000,3.532114,40400
2001-05-25,13.000000,13.000000,12.940000,12.940000,3.529388,19100
2001-05-29,12.990000,13.020000,12.990000,13.020000,3.551207,15200
2001-05-30,13.020000,13.030000,13.010000,13.020000,3.551207,15200
2001-05-31,13.030000,13.100000,13.020000,13.050000,3.559390,23700
2001-06-01,13.070000,13.140000,13.060000,13.070000,3.564845,9900
2001-06-04,13.000000,13.100000,13.000000,13.100000,3.573028,17400
2001-06-05,13.110000,13.130000,13.090000,13.100000,3.573028,10600
2001-06-06,13.090000,13.190000,13.090000,13.100000,3.573028,16700
2001-06-07,13.200000,13.200000,13.100000,13.100000,3.573028,10800
2001-06-08,13.100000,13.190000,13.100000,13.190000,3.597575,10400
2001-06-11,13.110000,13.170000,13.110000,13.170000,3.592122,4500
2001-06-12,13.170000,13.220000,13.130000,13.140000,3.583940,13600
2001-06-13,13.080000,13.190000,13.050000,13.050000,3.575716,20400
2001-06-14,13.070000,13.090000,13.040000,13.070000,3.581195,22300
2001-06-15,13.090000,13.090000,13.060000,13.070000,3.581195,19500
2001-06-18,13.090000,13.090000,13.050000,13.050000,3.575716,10500
2001-06-19,13.090000,13.100000,13.040000,13.050000,3.575716,11600
2001-06-20,13.040000,13.100000,13.040000,13.080000,3.583939,32200
2001-06-21,13.060000,13.090000,13.030000,13.040000,3.572977,28900
2001-06-22,13.060000,13.060000,13.010000,13.050000,3.575716,41500
2001-06-25,13.050000,13.050000,13.030000,13.050000,3.575716,12900
2001-06-26,13.060000,13.100000,13.010000,13.040000,3.572977,37500
2001-06-27,13.100000,13.200000,13.090000,13.150000,3.603117,17600
2001-06-28,13.190000,13.220000,13.140000,13.170000,3.608600,9700
2001-06-29,13.180000,13.230000,13.150000,13.210000,3.619559,22800
2001-07-02,13.230000,13.250000,13.200000,13.230000,3.625037,40500
2001-07-03,13.260000,13.260000,13.230000,13.230000,3.625037,6100
2001-07-05,13.230000,13.290000,13.220000,13.280000,3.638740,24800
2001-07-06,13.290000,13.290000,13.220000,13.240000,3.627780,16600
2001-07-09,13.250000,13.280000,13.250000,13.280000,3.638740,17500
2001-07-10,13.270000,13.350000,13.270000,13.350000,3.657918,60500
2001-07-11,13.330000,13.350000,13.300000,13.350000,3.657918,12100
2001-07-12,13.310000,13.350000,13.300000,13.350000,3.657918,25200
2001-07-13,13.310000,13.310000,13.310000,13.310000,3.646959,10600
2001-07-16,13.320000,13.320000,13.300000,13.300000,3.644218,16000
2001-07-17,13.260000,13.300000,13.250000,13.250000,3.646969,11200
2001-07-18,13.250000,13.280000,13.230000,13.240000,3.644220,67400
2001-07-19,13.250000,13.250000,13.160000,13.200000,3.633209,17300
2001-07-20,13.200000,13.240000,13.150000,13.180000,3.627704,25700
2001-07-23,13.190000,13.240000,13.180000,13.190000,3.630455,7300
2001-07-24,13.240000,13.320000,13.240000,13.320000,3.666238,46400
2001-07-25,13.270000,13.270000,13.180000,13.180000,3.627704,47900
2001-07-26,13.250000,13.250000,13.120000,13.240000,3.644220,22400
2001-07-27,13.240000,13.270000,13.190000,13.270000,3.652474,12400
2001-07-30,13.270000,13.270000,13.180000,13.180000,3.627704,22900
2001-07-31,13.230000,13.240000,13.120000,13.130000,3.613940,38800
2001-08-01,13.120000,13.200000,13.120000,13.190000,3.630455,37100
2001-08-02,13.160000,13.250000,13.160000,13.220000,3.638710,53600
2001-08-03,13.220000,13.230000,13.220000,13.230000,3.641465,5800
2001-08-06,13.270000,13.300000,13.240000,13.300000,3.660733,30800
2001-08-07,13.300000,13.370000,13.300000,13.340000,3.671742,25600
2001-08-08,13.290000,13.390000,13.290000,13.380000,3.682751,22000
2001-08-09,13.390000,13.420000,13.390000,13.410000,3.691010,42300
2001-08-10,13.420000,13.430000,13.380000,13.400000,3.688257,10600
2001-08-13,13.400000,13.470000,13.400000,13.470000,3.707525,34300
2001-08-14,13.400000,13.470000,13.360000,13.470000,3.724113,17200
2001-08-15,13.470000,13.470000,13.410000,13.410000,3.707525,9500
2001-08-16,13.460000,13.470000,13.350000,13.350000,3.690935,39900
2001-08-17,13.360000,13.410000,13.360000,13.410000,3.707525,5600
2001-08-20,13.410000,13.410000,13.330000,13.350000,3.690935,34700
2001-08-21,13.350000,13.390000,13.250000,13.310000,3.679877,38900
2001-08-22,13.310000,13.350000,13.310000,13.350000,3.690935,7800
2001-08-23,13.370000,13.420000,13.330000,13.380000,3.699229,37800
2001-08-24,13.350000,13.370000,13.340000,13.350000,3.690935,49200
2001-08-27,13.350000,13.350000,13.320000,13.320000,3.682642,18800
2001-08-28,13.350000,13.360000,13.320000,13.350000,3.690935,25200
2001-08-29,13.350000,13.470000,13.350000,13.350000,3.690935,53500
2001-08-30,13.350000,13.450000,13.350000,13.450000,3.718583,29700
2001-08-31,13.380000,13.440000,13.380000,13.390000,3.701995,17600
2001-09-04,13.420000,13.430000,13.340000,13.340000,3.688171,12900
2001-09-05,13.340000,13.350000,13.310000,13.310000,3.679877,18800
2001-09-06,13.290000,13.350000,13.290000,13.350000,3.690935,23200
2001-09-07,13.320000,13.380000,13.320000,13.320000,3.682642,18400
2001-09-10,13.340000,13.420000,13.340000,13.360000,3.693700,14600
2001-09-17,13.300000,13.470000,13.300000,13.470000,3.724113,47500
2001-09-18,13.380000,13.440000,13.250000,13.250000,3.663286,53400
2001-09-19,13.250000,13.250000,13.100000,13.130000,3.630111,36600
2001-09-20,13.100000,13.240000,13.050000,13.110000,3.624578,70500
2001-09-21,13.030000,13.050000,12.400000,12.850000,3.552698,73400
2001-09-24,12.900000,13.210000,12.900000,13.210000,3.652229,16100
2001-09-25,13.220000,13.230000,13.060000,13.150000,3.635641,28000
2001-09-26,13.200000,13.220000,13.110000,13.220000,3.654991,36200
2001-09-27,13.230000,13.290000,13.200000,13.290000,3.674346,33300
2001-09-28,13.280000,13.500000,13.280000,13.500000,3.732406,77500
2001-10-01,13.500000,13.500000,13.400000,13.500000,3.732406,19000
2001-10-02,13.490000,13.600000,13.490000,13.600000,3.760051,32300
2001-10-03,13.500000,13.700000,13.500000,13.520000,3.737934,12100
2001-10-04,13.600000,13.600000,13.500000,13.530000,3.740700,33400
2001-10-05,13.510000,13.580000,13.500000,13.520000,3.737934,13900
2001-10-08,13.580000,13.740000,13.490000,13.740000,3.798760,23300
2001-10-09,13.700000,13.740000,13.530000,13.740000,3.798760,75700
2001-10-10,13.730000,13.730000,13.600000,13.630000,3.768346,35600
2001-10-11,13.610000,13.670000,13.600000,13.620000,3.765582,35800
2001-10-12,13.610000,13.670000,13.600000,13.600000,3.760051,35800
2001-10-15,13.500000,13.520000,13.470000,13.520000,3.737934,15200
2001-10-16,13.450000,13.520000,13.440000,13.460000,3.737934,18300
2001-10-17,13.540000,13.540000,13.420000,13.420000,3.726828,9000
2001-10-18,13.420000,13.490000,13.330000,13.330000,3.701833,49800
2001-10-19,13.320000,13.400000,13.320000,13.380000,3.715720,6000
2001-10-22,13.380000,13.380000,13.320000,13.330000,3.701833,13100
2001-10-23,13.320000,13.380000,13.320000,13.370000,3.712942,5000
2001-10-24,13.370000,13.500000,13.310000,13.500000,3.749043,43000
2001-10-25,13.390000,13.490000,13.390000,13.400000,3.721272,42600
2001-10-26,13.480000,13.580000,13.390000,13.580000,3.771264,22300
2001-10-29,13.400000,13.630000,13.400000,13.630000,3.785145,9800
2001-10-30,13.640000,13.640000,13.580000,13.640000,3.787926,11300
2001-10-31,13.630000,13.710000,13.540000,13.600000,3.776814,20100
2001-11-01,13.640000,13.800000,13.640000,13.740000,3.815695,50600
2001-11-02,13.700000,13.800000,13.690000,13.750000,3.818471,8200
2001-11-05,13.720000,13.720000,13.610000,13.710000,3.807362,22100
2001-11-06,13.650000,13.710000,13.600000,13.600000,3.776814,35100
2001-11-07,13.640000,13.710000,13.630000,13.700000,3.804585,23000
2001-11-08,13.670000,13.670000,13.520000,13.590000,3.774038,29700
2001-11-09,13.540000,13.540000,13.410000,13.500000,3.749043,38800
2001-11-12,13.530000,13.540000,13.410000,13.460000,3.737934,59400
2001-11-13,13.380000,13.490000,13.380000,13.490000,3.763042,31300
2001-11-14,13.430000,13.460000,13.420000,13.430000,3.746305,20300
2001-11-15,13.430000,13.430000,13.380000,13.390000,3.735146,25100
2001-11-16,13.370000,13.380000,13.240000,13.330000,3.718410,23500
2001-11-19,13.270000,13.390000,13.270000,13.390000,3.735146,51300
2001-11-20,13.350000,13.360000,13.290000,13.300000,3.710041,19900
2001-11-21,13.290000,13.300000,13.240000,13.250000,3.696093,12900
2001-11-23,13.250000,13.300000,13.250000,13.300000,3.710041,4800
2001-11-26,13.260000,13.330000,13.260000,13.260000,3.698882,18000
2001-11-27,13.320000,13.330000,13.240000,13.290000,3.707252,41700
2001-11-28,13.370000,13.390000,13.370000,13.380000,3.732355,24100
2001-11-29,13.390000,13.490000,13.350000,13.450000,3.751884,36600
2001-11-30,13.490000,13.520000,13.420000,13.500000,3.765830,18700
2001-12-03,13.490000,13.500000,13.350000,13.430000,3.746305,30600
2001-12-04,13.430000,13.540000,13.430000,13.530000,3.774199,17700
2001-12-05,13.490000,13.490000,13.220000,13.290000,3.707252,17000
2001-12-06,13.240000,13.350000,13.180000,13.280000,3.704463,27500
2001-12-07,13.280000,13.280000,13.080000,13.200000,3.682144,35000
2001-12-10,13.170000,13.180000,13.150000,13.150000,3.668199,14300
2001-12-11,13.190000,13.190000,13.010000,13.120000,3.676606,24300
2001-12-12,13.140000,13.170000,13.020000,13.150000,3.685011,15600
2001-12-13,13.130000,13.140000,13.050000,13.140000,3.682210,17800
2001-12-14,13.000000,13.100000,12.970000,13.100000,3.671000,21400
2001-12-17,13.050000,13.060000,12.900000,13.060000,3.659791,37000
2001-12-18,13.080000,13.250000,13.040000,13.090000,3.668198,24500
2001-12-19,13.090000,13.200000,13.000000,13.200000,3.699023,66300
2001-12-20,13.100000,13.250000,12.990000,13.250000,3.713035,31400
2001-12-21,13.150000,13.450000,13.150000,13.350000,3.741058,39900
2001-12-24,13.300000,13.300000,13.190000,13.190000,3.696222,7700
2001-12-26,13.230000,13.300000,13.160000,13.160000,3.687814,8200
2001-12-27,13.160000,13.280000,13.160000,13.270000,3.718640,17700
2001-12-28,13.270000,13.280000,13.210000,13.270000,3.718640,15400
2001-12-31,13.290000,13.460000,13.290000,13.460000,3.771882,8900
2002-01-02,13.490000,13.500000,13.310000,13.350000,3.741058,41500
2002-01-03,13.400000,13.410000,13.340000,13.410000,3.757874,11900
2002-01-04,13.400000,13.520000,13.400000,13.500000,3.783091,21200
2002-01-07,13.440000,13.550000,13.440000,13.510000,3.785895,26100
2002-01-08,13.480000,13.480000,13.330000,13.400000,3.755068,67000
2002-01-09,13.310000,13.400000,13.250000,13.400000,3.755068,32300
2002-01-10,13.350000,13.430000,13.350000,13.430000,3.763476,38000
2002-01-11,13.430000,13.540000,13.360000,13.480000,3.777487,27800
2002-01-14,13.480000,13.600000,13.480000,13.550000,3.797103,42900
2002-01-15,13.520000,13.630000,13.500000,13.600000,3.828064,22900
2002-01-16,13.560000,13.630000,13.560000,13.560000,3.816805,20800
2002-01-17,13.560000,13.630000,13.560000,13.560000,3.816805,19400
2002-01-18,13.580000,13.620000,13.550000,13.550000,3.813992,20300
2002-01-22,13.520000,13.550000,13.500000,13.500000,3.799918,26200
2002-01-23,13.500000,13.550000,13.500000,13.510000,3.802734,12300
2002-01-24,13.510000,13.530000,13.510000,13.520000,3.805549,6900
2002-01-25,13.500000,13.510000,13.500000,13.510000,3.802734,6800
2002-01-28,13.460000,13.500000,13.460000,13.460000,3.788657,23900
2002-01-29,13.470000,13.500000,13.450000,13.450000,3.785845,22300
2002-01-30,13.520000,13.560000,13.520000,13.540000,3.811178,20300
2002-01-31,13.550000,13.550000,13.540000,13.550000,3.813992,12900
2002-02-01,13.580000,13.580000,13.530000,13.580000,3.822436,12700
2002-02-04,13.580000,13.670000,13.580000,13.670000,3.847770,22900
2002-02-05,13.680000,13.700000,13.650000,13.660000,3.844953,7800
2002-02-06,13.700000,13.710000,13.660000,13.680000,3.850584,34900
2002-02-07,13.710000,13.710000,13.510000,13.580000,3.822436,17300
2002-02-08,13.640000,13.710000,13.590000,13.710000,3.859031,21600
2002-02-11,13.710000,13.710000,13.600000,13.690000,3.853399,20800
2002-02-12,13.690000,13.710000,13.590000,13.660000,3.863294,22400
2002-02-13,13.660000,13.710000,13.650000,13.700000,3.874609,29800
2002-02-14,13.710000,13.710000,13.590000,13.710000,3.877439,16400
2002-02-15,13.710000,13.710000,13.670000,13.670000,3.866125,8500
2002-02-19,13.720000,13.720000,13.590000,13.600000,3.846326,19000
2002-02-20,13.650000,13.660000,13.590000,13.600000,3.846326,27600
2002-02-21,13.590000,13.600000,13.560000,13.560000,3.835013,6300
2002-02-22,13.570000,13.650000,13.570000,13.650000,3.860467,21200
2002-02-25,13.650000,13.650000,13.640000,13.650000,3.860467,12000
2002-02-26,13.670000,13.680000,13.610000,13.680000,3.868954,36000
2002-02-27,13.680000,13.700000,13.660000,13.700000,3.874609,21500
2002-02-28,13.700000,13.700000,13.620000,13.620000,3.851984,14600
2002-03-01,13.630000,13.700000,13.610000,13.700000,3.874609,35600
2002-03-04,13.700000,13.700000,13.620000,13.690000,3.871781,25300
2002-03-05,13.620000,13.660000,13.590000,13.640000,3.857643,22400
2002-03-06,13.580000,13.580000,13.510000,13.570000,3.837842,40800
2002-03-07,13.580000,13.590000,13.520000,13.580000,3.840673,40400
2002-03-08,13.520000,13.560000,13.500000,13.500000,3.818046,47300
2002-03-11,13.570000,13.570000,13.340000,13.350000,3.775622,29100
2002-03-12,13.320000,13.320000,13.250000,13.300000,3.779886,34800
2002-03-13,13.260000,13.300000,13.250000,13.270000,3.771359,22400
2002-03-14,13.300000,13.300000,13.140000,13.250000,3.765676,77600
2002-03-15,13.280000,13.300000,13.280000,13.300000,3.779886,5100
2002-03-18,13.300000,13.350000,13.300000,13.300000,3.779886,12600
2002-03-19,13.260000,13.270000,13.190000,13.200000,3.751467,48600
2002-03-20,13.240000,13.240000,13.110000,13.110000,3.725887,61200
2002-03-21,13.150000,13.160000,13.100000,13.160000,3.740098,26600
2002-03-22,13.160000,13.310000,13.120000,13.190000,3.748624,24300
2002-03-25,13.220000,13.260000,13.110000,13.260000,3.768519,15300
2002-03-26,13.230000,13.440000,13.230000,13.370000,3.799781,21600
2002-03-27,13.430000,13.450000,13.420000,13.450000,3.822516,17800
2002-03-28,13.470000,13.480000,13.370000,13.420000,3.813991,7800
2002-04-01,13.510000,13.510000,13.440000,13.440000,3.819674,21500
2002-04-02,13.440000,13.440000,13.410000,13.410000,3.811150,3000
2002-04-03,13.410000,13.510000,13.390000,13.390000,3.805464,32100
2002-04-04,13.390000,13.390000,13.250000,13.390000,3.805464,21700
2002-04-05,13.410000,13.510000,13.410000,13.510000,3.839570,13700
2002-04-08,13.440000,13.440000,13.410000,13.430000,3.816830,7200
2002-04-09,13.410000,13.410000,13.300000,13.350000,3.794096,19400
2002-04-10,13.370000,13.420000,13.320000,13.400000,3.808308,13600
2002-04-11,13.490000,13.500000,13.400000,13.500000,3.836728,17700
2002-04-12,13.500000,13.570000,13.500000,13.570000,3.856621,28300
2002-04-15,13.570000,13.570000,13.440000,13.490000,3.833886,19100
2002-04-16,13.490000,13.650000,13.490000,13.650000,3.899592,17000
2002-04-17,13.570000,13.650000,13.430000,13.430000,3.836739,20000
2002-04-18,13.450000,13.620000,13.450000,13.530000,3.865309,14200
2002-04-19,13.590000,13.590000,13.540000,13.550000,3.871022,2700
2002-04-22,13.540000,13.560000,13.450000,13.490000,3.853884,21600
2002-04-23,13.550000,13.550000,13.460000,13.550000,3.871022,10700
2002-04-24,13.550000,13.550000,13.480000,13.530000,3.865309,13800
2002-04-25,13.560000,13.670000,13.550000,13.600000,3.885306,17700
2002-04-26,13.640000,13.650000,13.600000,13.650000,3.899592,13300
2002-04-29,13.670000,13.700000,13.650000,13.700000,3.913877,20000
2002-04-30,13.700000,13.700000,13.670000,13.690000,3.911021,21800
2002-05-01,13.700000,13.750000,13.690000,13.750000,3.928163,22800
2002-05-02,13.780000,13.790000,13.650000,13.780000,3.936733,31200
2002-05-03,13.720000,13.780000,13.720000,13.780000,3.936733,9800
2002-05-06,13.780000,13.780000,13.700000,13.770000,3.933875,19900
2002-05-07,13.770000,13.770000,13.690000,13.700000,3.913877,10700
2002-05-08,13.690000,13.700000,13.620000,13.680000,3.908163,21800
2002-05-09,13.620000,13.700000,13.600000,13.640000,3.896736,10500
2002-05-10,13.640000,13.730000,13.630000,13.680000,3.908163,13300
2002-05-13,13.680000,13.780000,13.680000,13.740000,3.925303,27000
2002-05-14,13.730000,13.730000,13.610000,13.630000,3.913816,12300
2002-05-15,13.610000,13.770000,13.570000,13.750000,3.948278,34500
2002-05-16,13.700000,13.740000,13.650000,13.740000,3.945403,4500
2002-05-17,13.700000,13.770000,13.700000,13.710000,3.936790,12600
2002-05-20,13.690000,13.780000,13.680000,13.780000,3.956889,28100
2002-05-21,13.750000,13.780000,13.750000,13.780000,3.956889,23900
2002-05-22,13.790000,13.840000,13.760000,13.840000,3.974117,44600
2002-05-23,13.800000,13.880000,13.790000,13.810000,3.965506,13400
2002-05-24,13.840000,13.860000,13.790000,13.810000,3.965506,14500
2002-05-28,13.850000,13.850000,13.800000,13.810000,3.965506,7300
2002-05-29,13.810000,13.860000,13.780000,13.860000,3.979860,33100
2002-05-30,13.860000,13.880000,13.840000,13.880000,3.985604,11400
2002-05-31,13.880000,13.900000,13.840000,13.860000,3.979860,41300
2002-06-03,13.890000,13.890000,13.790000,13.850000,3.976991,19400
2002-06-04,13.870000,13.900000,13.860000,13.870000,3.982734,12500
2002-06-05,13.860000,13.920000,13.860000,13.860000,3.979860,17600
2002-06-06,13.890000,13.900000,13.860000,13.870000,3.982734,8000
2002-06-07,13.870000,13.910000,13.840000,13.910000,3.994219,12300
2002-06-10,13.790000,13.960000,13.790000,13.960000,4.008575,24600
2002-06-11,13.990000,13.990000,13.960000,13.990000,4.017191,22800
2002-06-12,14.000000,14.000000,13.920000,13.920000,3.997091,16000
2002-06-13,13.990000,14.000000,13.920000,13.980000,4.014320,12400
2002-06-14,13.980000,14.050000,13.960000,13.960000,4.008575,7500
2002-06-17,14.150000,14.150000,13.980000,14.080000,4.043034,12800
2002-06-18,14.010000,14.070000,14.010000,14.010000,4.043036,28900
2002-06-19,14.060000,14.060000,13.980000,14.000000,4.040147,24900
2002-06-20,13.980000,14.030000,13.950000,14.000000,4.040147,11500
2002-06-21,14.000000,14.050000,13.970000,13.970000,4.031489,15300
2002-06-24,14.000000,14.030000,13.970000,14.000000,4.040147,26600
2002-06-25,14.000000,14.070000,13.950000,14.070000,4.060348,39000
2002-06-26,14.080000,14.250000,14.080000,14.210000,4.100749,33900
2002-06-27,14.210000,14.220000,14.180000,14.210000,4.100749,14300
2002-06-28,14.210000,14.270000,14.210000,14.240000,4.109406,28300
2002-07-01,14.250000,14.450000,14.250000,14.320000,4.132496,31700
2002-07-02,14.340000,14.340000,14.240000,14.280000,4.120953,17800
2002-07-03,14.300000,14.300000,14.230000,14.280000,4.120953,9900
2002-07-05,14.280000,14.280000,14.230000,14.230000,4.106520,1100
2002-07-08,14.290000,14.310000,14.230000,14.250000,4.112294,9700
2002-07-09,14.300000,14.410000,14.250000,14.340000,4.138268,20000
2002-07-10,14.330000,14.330000,14.160000,14.200000,4.097864,27900
2002-07-11,14.250000,14.290000,14.150000,14.200000,4.097864,29000
2002-07-12,14.200000,14.310000,14.200000,14.310000,4.129608,15200
2002-07-15,14.340000,14.340000,14.220000,14.270000,4.118065,12200
2002-07-16,14.180000,14.290000,14.180000,14.290000,4.144165,14700
2002-07-17,14.310000,14.390000,14.310000,14.390000,4.173167,16700
2002-07-18,14.390000,14.400000,14.320000,14.360000,4.164465,18300
2002-07-19,14.360000,14.360000,14.250000,14.260000,4.135467,26300
2002-07-22,14.260000,14.350000,14.190000,14.190000,4.115166,35800
2002-07-23,14.190000,14.260000,14.180000,14.180000,4.112266,27100
2002-07-24,14.200000,14.260000,14.180000,14.190000,4.115166,16800
2002-07-25,14.200000,14.260000,14.180000,14.260000,4.135467,15000
2002-07-26,14.270000,14.290000,14.200000,14.270000,4.138366,16400
2002-07-29,14.260000,14.270000,14.180000,14.250000,4.132564,21400
2002-07-30,14.250000,14.270000,14.200000,14.200000,4.118065,16100
2002-07-31,14.210000,14.290000,14.210000,14.290000,4.144165,16700
2002-08-01,14.290000,14.360000,14.290000,14.310000,4.149966,24800
2002-08-02,14.350000,14.410000,14.350000,14.400000,4.176066,19000
2002-08-05,14.360000,14.490000,14.360000,14.420000,4.181867,16200
2002-08-06,14.450000,14.450000,14.360000,14.370000,4.167367,18100
2002-08-07,14.370000,14.550000,14.370000,14.500000,4.205069,27500
2002-08-08,14.500000,14.520000,14.410000,14.500000,4.205069,26200
2002-08-09,14.500000,14.580000,14.400000,14.580000,4.228267,34200
2002-08-12,14.570000,14.570000,14.460000,14.560000,4.222467,28200
2002-08-13,14.420000,14.510000,14.420000,14.510000,4.228296,27800
2002-08-14,14.450000,14.520000,14.450000,14.490000,4.222467,17600
2002-08-15,14.490000,14.530000,14.470000,14.530000,4.234125,15000
2002-08-16,14.480000,14.510000,14.320000,14.480000,4.219553,16600
2002-08-19,14.500000,14.550000,14.460000,14.500000,4.225384,31800
2002-08-20,14.500000,14.530000,14.450000,14.470000,4.216638,27900
2002-08-21,14.500000,14.520000,14.460000,14.460000,4.213725,18900
2002-08-22,14.460000,14.490000,14.440000,14.480000,4.219553,7500
2002-08-23,14.390000,14.470000,14.350000,14.390000,4.193327,29600
2002-08-26,14.390000,14.430000,14.330000,14.330000,4.175841,16600
