Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,28.610001,28.610001,28.566999,28.566999,27.922079,1200
2019-02-25,28.670000,28.670000,28.670000,28.670000,28.022755,100
2019-02-26,28.670000,28.670000,28.670000,28.670000,28.022755,0
2019-02-27,28.280001,28.280001,28.280001,28.280001,27.641562,100
2019-02-28,28.280001,28.280001,28.280001,28.280001,27.641562,100
2019-03-01,28.280001,28.280001,28.280001,28.280001,27.641562,0
2019-03-04,28.110001,28.160000,28.110001,28.160000,27.524269,1700
2019-03-05,28.160000,28.160000,28.160000,28.160000,27.524269,100
2019-03-06,27.504000,27.504000,27.504000,27.504000,26.883078,500
2019-03-07,27.319000,27.329000,27.170000,27.170000,26.556616,3000
2019-03-08,27.150000,27.150000,27.150000,27.150000,26.537069,400
2019-03-11,27.150000,27.150000,27.150000,27.150000,26.537069,0
2019-03-12,27.150000,27.150000,27.150000,27.150000,26.537069,0
2019-03-13,27.639999,27.639999,27.600000,27.600000,26.976913,400
2019-03-14,27.386999,27.386999,27.386999,27.386999,26.768721,200
2019-03-15,27.410000,27.459999,27.410000,27.416000,26.797068,9100
2019-03-18,27.416000,27.416000,27.416000,27.416000,26.858788,0
2019-03-19,27.420000,27.420000,27.420000,27.420000,26.862705,400
2019-03-20,27.030001,27.280001,27.030001,27.280001,26.725550,400
2019-03-21,27.219999,27.219999,27.219999,27.219999,26.666769,100
2019-03-22,27.219999,27.219999,27.219999,27.219999,26.666769,100
2019-03-25,27.219999,27.219999,27.219999,27.219999,26.666769,0
2019-03-26,27.219999,27.219999,27.219999,27.219999,26.666769,0
2019-03-27,27.219999,27.219999,27.219999,27.219999,26.666769,0
2019-03-28,27.219999,27.219999,27.219999,27.219999,26.666769,100
2019-03-29,27.219999,27.219999,27.219999,27.219999,26.666769,0
2019-04-01,26.770000,26.770000,26.770000,26.770000,26.225914,300
2019-04-02,27.030001,27.030001,27.010000,27.010000,26.461040,400
2019-04-03,27.270000,27.274000,27.160000,27.160000,26.607988,400
2019-04-04,27.160000,27.160000,27.160000,27.160000,26.607988,0
2019-04-05,27.670000,27.670000,27.670000,27.670000,27.107624,1700
2019-04-08,27.593000,27.593000,27.593000,27.593000,27.032188,2000
2019-04-09,27.440001,27.440001,27.377001,27.377001,26.820580,1400
2019-04-10,27.350000,27.350000,27.350000,27.350000,26.794128,200
2019-04-11,27.350000,27.350000,27.350000,27.350000,26.794128,0
2019-04-12,27.350000,27.350000,27.350000,27.350000,26.794128,0
2019-04-15,27.350000,27.350000,27.350000,27.350000,26.794128,0
2019-04-16,27.670000,27.670000,27.670000,27.670000,27.107624,1000
2019-04-17,27.670000,27.670000,27.670000,27.670000,27.107624,0
2019-04-18,27.670000,27.670000,27.670000,27.670000,27.107624,100
2019-04-22,27.670000,27.670000,27.670000,27.670000,27.107624,0
2019-04-23,27.379999,27.730000,27.379999,27.730000,27.166401,2400
2019-04-24,27.719999,27.719999,27.719999,27.719999,27.156609,200
2019-04-25,27.719999,27.719999,27.719999,27.719999,27.156609,0
2019-04-26,27.719999,27.719999,27.719999,27.719999,27.156609,0
2019-04-29,27.750000,27.850000,27.750000,27.850000,27.283966,1100
2019-04-30,27.850000,27.850000,27.850000,27.850000,27.283966,0
2019-05-01,27.850000,27.850000,27.850000,27.850000,27.283966,0
2019-05-02,27.353001,27.353001,27.330000,27.330000,26.774532,600
2019-05-03,27.660000,27.940001,27.660000,27.940001,27.372137,300
2019-05-06,27.940001,27.940001,27.940001,27.940001,27.372137,0
2019-05-07,27.940001,27.940001,27.940001,27.940001,27.372137,100
2019-05-08,27.440001,27.440001,27.306000,27.306000,26.751020,600
2019-05-09,26.969999,27.010000,26.969999,27.010000,26.461040,900
2019-05-10,26.865999,26.865999,26.865999,26.865999,26.319963,500
2019-05-13,26.865999,26.865999,26.865999,26.865999,26.319963,0
2019-05-14,26.280001,26.440001,26.280001,26.410000,25.873232,5400
2019-05-15,26.190001,26.427999,26.190001,26.427999,25.890865,1500
2019-05-16,26.650000,26.709999,26.650000,26.680000,26.137747,7800
2019-05-17,26.330000,26.330000,26.330000,26.330000,25.794859,300
2019-05-20,25.930000,26.066999,25.930000,26.030001,25.500956,4000
2019-05-21,26.280001,26.280001,26.139999,26.240000,25.706690,500
2019-05-22,26.000000,26.000000,25.959999,25.959999,25.432377,500
2019-05-23,25.490000,25.490000,25.219999,25.219999,24.707418,12400
2019-05-24,25.540001,25.540001,25.370001,25.466999,24.949398,1100
2019-05-28,25.360001,25.415001,25.309999,25.309999,24.795588,4900
2019-05-29,25.059999,25.059999,25.059999,25.059999,24.550669,500
2019-05-30,24.990000,25.129999,24.750000,24.850000,24.344940,4200
2019-05-31,24.450001,24.450001,24.450001,24.450001,23.953070,400
2019-06-03,24.549999,24.660000,24.549999,24.660000,24.158800,400
2019-06-04,24.950001,25.030001,24.950001,25.030001,24.521282,600
2019-06-05,25.215000,25.215000,25.100000,25.170000,24.658434,3600
2019-06-06,25.209999,25.209999,24.840000,24.840000,24.335140,8700
2019-06-07,25.070000,25.070000,25.070000,25.070000,24.560465,100
2019-06-10,25.459000,25.459000,25.459000,25.459000,24.941561,200
2019-06-11,25.540001,25.540001,25.299999,25.299999,24.785791,2500
2019-06-12,25.299999,25.299999,25.299999,25.299999,24.785791,100
2019-06-13,25.420000,25.559999,25.420000,25.559999,25.040506,20400
2019-06-14,25.430000,25.430000,25.365999,25.365999,24.850451,3000
2019-06-17,25.365999,25.365999,25.365999,25.365999,24.953747,100
2019-06-18,25.610001,25.610001,25.520000,25.530001,25.115078,4000
2019-06-19,25.559999,25.559999,25.559999,25.559999,25.144592,600
2019-06-20,25.559999,25.559999,25.559999,25.559999,25.144592,0
2019-06-21,25.510000,25.629999,25.510000,25.580000,25.164267,1700
2019-06-24,25.580000,25.580000,25.580000,25.580000,25.164267,0
2019-06-25,25.240000,25.270000,25.240000,25.245001,24.834711,2300
2019-06-26,25.270000,25.340000,25.270000,25.340000,24.928167,400
2019-06-27,25.530001,25.530001,25.530001,25.530001,25.115078,100
2019-06-28,26.020000,26.256001,26.020000,26.256001,25.829281,2700
2019-07-01,26.490000,26.490000,26.239000,26.239000,25.812557,1300
2019-07-02,25.930000,25.937000,25.907000,25.937000,25.515467,2200
2019-07-03,26.120001,26.120001,26.120001,26.120001,25.695494,100
2019-07-05,26.120001,26.120001,26.120001,26.120001,25.695494,100
2019-07-08,25.940001,25.940001,25.940001,25.940001,25.518419,3900
2019-07-09,25.940001,25.940001,25.940001,25.940001,25.518419,0
2019-07-10,25.940001,25.940001,25.940001,25.940001,25.518419,0
2019-07-11,25.940001,25.940001,25.940001,25.940001,25.518419,0
2019-07-12,25.940001,25.940001,25.940001,25.940001,25.518419,100
2019-07-15,25.940001,25.940001,25.940001,25.940001,25.518419,0
2019-07-16,26.070000,26.070000,26.007000,26.007000,25.584328,31300
2019-07-17,25.740000,25.740000,25.719999,25.719999,25.301992,32900
2019-07-18,25.660000,25.660000,25.660000,25.660000,25.242970,100
2019-07-19,25.809999,25.809999,25.809999,25.809999,25.390530,100
2019-07-22,25.670000,25.670000,25.610001,25.610001,25.193781,400
2019-07-23,25.639999,25.690001,25.635000,25.690001,25.272480,900
2019-07-24,25.969999,25.969999,25.969999,25.969999,25.547926,100
2019-07-25,26.179001,26.179001,26.150000,26.150000,25.725002,400
2019-07-26,26.010000,26.010000,26.010000,26.010000,25.587280,100
2019-07-29,25.980000,25.980000,25.980000,25.980000,25.557764,200
2019-07-30,25.962000,26.139999,25.962000,26.139999,25.715166,400
2019-07-31,26.469999,26.469999,26.469999,26.469999,26.039803,200
2019-08-01,26.049999,26.049999,25.870001,25.879000,25.458406,400
2019-08-02,25.510000,25.534000,25.500000,25.534000,25.119015,900
2019-08-05,24.879999,24.879999,24.879999,24.879999,24.475641,100
2019-08-06,24.879999,24.879999,24.879999,24.879999,24.475641,100
2019-08-07,24.649000,24.649000,24.649000,24.649000,24.248398,400
2019-08-08,24.649000,24.649000,24.649000,24.649000,24.248398,400
2019-08-09,25.384001,25.400000,25.100000,25.100000,24.692068,4300
2019-08-12,24.770000,24.780001,24.770000,24.780001,24.377268,500
2019-08-13,24.770000,24.780001,24.770000,24.780001,24.377268,200
2019-08-14,24.400000,24.400000,24.200001,24.200001,23.806696,1200
2019-08-15,24.080000,24.080000,23.969999,23.969999,23.580431,1000
2019-08-16,24.280001,24.549000,24.280001,24.549000,24.150023,3500
2019-08-19,24.870001,24.910000,24.860001,24.889999,24.485481,8100
2019-08-20,24.770000,24.770000,24.690001,24.690001,24.288733,500
2019-08-21,24.781000,24.781000,24.740000,24.740000,24.337917,200
2019-08-22,24.740000,24.910000,24.700001,24.700001,24.298571,4800
2019-08-23,24.639999,24.639999,23.870001,23.870001,23.482058,900
2019-08-26,24.059999,24.059999,24.059999,24.059999,23.668968,900
2019-08-27,24.059999,24.059999,24.059999,24.059999,23.668968,0
2019-08-28,24.200001,24.200001,24.200001,24.200001,23.806696,300
2019-08-29,24.200001,24.200001,24.200001,24.200001,23.806696,0
2019-08-30,24.200001,24.200001,24.200001,24.200001,23.806696,0
2019-09-03,24.278999,24.278999,24.263000,24.263000,23.868671,600
2019-09-04,24.263000,24.263000,24.263000,24.263000,23.868671,0
2019-09-05,24.980000,25.160000,24.980000,25.110001,24.701908,5100
2019-09-06,25.110001,25.110001,25.110001,25.110001,24.701908,0
2019-09-09,25.270000,25.629999,25.270000,25.629999,25.213451,11600
2019-09-10,26.180000,26.250000,26.180000,26.250000,25.823378,3200
2019-09-11,26.250000,26.250000,26.250000,26.250000,25.823378,100
2019-09-12,26.759001,26.840000,26.754000,26.840000,26.403790,1800
2019-09-13,26.840000,26.840000,26.840000,26.840000,26.403790,100
2019-09-16,26.780001,26.780001,26.780001,26.780001,26.403791,400
2019-09-17,26.790001,26.790001,26.790001,26.790001,26.413651,100
2019-09-18,26.448000,26.500000,26.420000,26.500000,26.127724,1300
2019-09-19,26.500000,26.500000,26.500000,26.500000,26.127724,0
2019-09-20,26.500000,26.500000,26.500000,26.500000,26.127724,100
2019-09-23,26.183001,26.200001,26.183001,26.200001,25.831938,300
2019-09-24,26.018999,26.018999,26.018999,26.018999,25.653481,400
2019-09-25,25.940001,26.209999,25.940001,26.209999,25.841795,700
2019-09-26,26.030001,26.030001,26.020000,26.020000,25.654467,400
2019-09-27,26.020000,26.020000,26.020000,26.020000,25.654467,100
2019-09-30,26.020000,26.020000,26.020000,26.020000,25.654467,0
2019-10-01,25.434000,25.434000,25.434000,25.434000,25.076700,3300
2019-10-02,25.179001,25.179001,25.120001,25.139999,24.786829,500
2019-10-03,24.985001,25.129999,24.985001,25.129999,24.776968,500
2019-10-04,25.320000,25.320000,25.309999,25.309999,24.954441,400
2019-10-07,25.480000,25.480000,25.480000,25.480000,25.122053,400
2019-10-08,25.110001,25.200001,25.110001,25.200001,24.845985,400
2019-10-09,25.139999,25.188000,25.139999,25.188000,24.834154,1000
2019-10-10,25.299999,25.299999,25.299999,25.299999,24.944580,200
2019-10-11,25.805000,25.805000,25.775000,25.775000,25.412907,400
2019-10-14,25.775000,25.775000,25.775000,25.775000,25.412907,100
2019-10-15,25.775000,25.775000,25.775000,25.775000,25.412907,100
2019-10-16,25.900000,25.900000,25.790001,25.827999,25.465164,700
2019-10-17,26.100000,26.100000,26.049999,26.049999,25.684046,800
2019-10-18,26.049999,26.049999,26.049999,26.049999,25.684046,100
2019-10-21,26.049999,26.049999,26.049999,26.049999,25.684046,100
2019-10-22,26.532000,26.532000,26.532000,26.532000,26.159273,500
2019-10-23,26.412001,26.412001,26.412001,26.412001,26.040960,400
2019-10-24,26.389999,26.410000,26.389999,26.410000,26.038988,1100
2019-10-25,26.650000,26.754999,26.650000,26.754999,26.379139,200
2019-10-28,26.933001,26.990000,26.933001,26.990000,26.610840,400
2019-10-29,26.910000,26.910000,26.910000,26.910000,26.531963,200
2019-10-30,26.740000,26.790001,26.740000,26.790001,26.413651,500
2019-10-31,26.790001,26.790001,26.790001,26.790001,26.413651,100
2019-11-01,26.790001,26.790001,26.790001,26.790001,26.413651,0
2019-11-04,26.790001,26.790001,26.790001,26.790001,26.413651,100
2019-11-05,27.469999,27.469999,27.389999,27.389999,27.005217,1300
2019-11-06,27.389999,27.389999,27.389999,27.389999,27.005217,100
2019-11-07,27.389999,27.389999,27.389999,27.389999,27.005217,0
2019-11-08,27.334000,27.334000,27.334000,27.334000,26.950005,200
2019-11-11,27.209999,27.209999,27.209999,27.209999,26.827747,200
2019-11-12,27.360001,27.360001,27.360001,27.360001,26.975643,200
2019-11-13,26.940001,26.940001,26.940001,26.940001,26.561543,100
2019-11-14,26.940001,26.940001,26.940001,26.940001,26.561543,100
2019-11-15,27.049999,27.049999,27.040001,27.040001,26.660139,1600
2019-11-18,26.930000,26.930000,26.924000,26.924000,26.545767,400
2019-11-19,26.924000,26.924000,26.924000,26.924000,26.545767,0
2019-11-20,26.924000,26.924000,26.924000,26.924000,26.545767,100
2019-11-21,26.924000,26.924000,26.924000,26.924000,26.545767,100
2019-11-22,26.700001,26.700001,26.700001,26.700001,26.324915,200
2019-11-25,26.700001,26.700001,26.700001,26.700001,26.324915,100
2019-11-26,27.436001,27.436001,27.208000,27.208000,26.825777,800
2019-11-27,27.208000,27.208000,27.208000,27.208000,26.825777,0
2019-11-29,27.368999,27.368999,27.240999,27.240999,26.858315,1000
2019-12-02,27.240999,27.240999,27.240999,27.240999,26.858315,0
2019-12-03,27.240999,27.240999,27.240999,27.240999,26.858315,100
2019-12-04,27.094999,27.094999,27.032000,27.032000,26.652250,200
2019-12-05,27.032000,27.032000,27.032000,27.032000,26.652250,0
2019-12-06,27.032000,27.032000,27.032000,27.032000,26.652250,0
2019-12-09,27.032000,27.032000,27.032000,27.032000,26.652250,0
2019-12-10,27.479000,27.479000,27.358000,27.358000,26.973671,600
2019-12-11,27.420000,27.436001,27.410000,27.436001,27.050575,300
2019-12-12,27.709999,27.806999,27.709999,27.806999,27.416363,300
2019-12-13,27.806999,27.806999,27.806999,27.806999,27.416363,0
2019-12-16,27.690001,27.690001,27.690001,27.690001,27.407455,500
2019-12-17,27.690001,27.690001,27.690001,27.690001,27.407455,0
2019-12-18,27.690001,27.690001,27.690001,27.690001,27.407455,0
2019-12-19,27.950001,27.950001,27.944000,27.944000,27.658863,200
2019-12-20,28.000000,28.000000,27.930000,27.965000,27.679647,13100
2019-12-23,27.910000,28.025999,27.907000,28.004000,27.718248,600
2019-12-24,28.049999,28.108000,28.049999,28.108000,27.821188,100
2019-12-26,28.030001,28.073999,28.030001,28.073999,27.787533,100
2019-12-27,27.980000,28.010000,27.955999,27.955999,27.670736,2000
2019-12-30,28.160000,28.160000,27.820000,27.913000,27.628180,23800
2019-12-31,27.990000,28.070000,27.940001,27.940001,27.654903,1900
2020-01-02,27.930000,27.975000,27.850000,27.975000,27.689547,1000
2020-01-03,27.760000,28.020000,27.760000,27.990999,27.705381,8000
2020-01-06,27.760000,27.969999,27.760000,27.914000,27.629168,4300
2020-01-07,27.840000,27.840000,27.840000,27.840000,27.555922,100
2020-01-08,27.900000,27.900000,27.785000,27.785000,27.501484,7600
2020-01-09,27.809999,27.830000,27.711000,27.711000,27.428240,4000
2020-01-10,27.830000,27.830000,27.563000,27.563000,27.281748,500
2020-01-13,27.510000,27.723000,27.510000,27.723000,27.440115,100
2020-01-14,27.730000,27.990000,27.730000,27.849001,27.564833,5300
2020-01-15,27.889999,27.959999,27.889999,27.892000,27.607391,300
2020-01-16,28.309999,28.309999,28.309999,28.309999,28.021126,100
2020-01-17,28.250000,28.280001,28.202000,28.202000,27.914228,1300
2020-01-21,27.920000,27.934999,27.850000,27.850000,27.565821,300
2020-01-22,27.840000,27.840000,27.780001,27.780001,27.496534,400
2020-01-23,27.469999,27.740000,27.458000,27.740000,27.456944,600
2020-01-24,27.740000,27.740000,27.740000,27.740000,27.456944,0
2020-01-27,27.099001,27.139999,27.020000,27.020000,26.744291,1500
2020-01-28,27.091999,27.204000,27.091999,27.204000,26.926413,800
2020-01-29,27.120001,27.139999,27.120001,27.139999,26.863066,400
2020-01-30,27.030001,27.030001,26.780001,26.988001,26.712616,1000
2020-01-31,26.430000,26.430000,26.364000,26.364000,26.094984,200
2020-02-03,26.590000,26.670000,26.590000,26.670000,26.397861,2300
2020-02-04,26.670000,26.670000,26.670000,26.670000,26.397861,0
2020-02-05,27.430000,27.483999,27.430000,27.483999,27.203556,11100
2020-02-06,27.379999,27.379999,27.379999,27.379999,27.100616,1300
2020-02-07,26.941000,26.941000,26.827000,26.827000,26.553259,900
2020-02-10,26.827000,26.827000,26.827000,26.827000,26.553259,0
2020-02-11,26.827000,26.827000,26.827000,26.827000,26.553259,0
2020-02-12,26.827000,26.827000,26.827000,26.827000,26.553259,0
2020-02-13,27.129999,27.202000,27.129999,27.202000,26.924433,6700
2020-02-14,27.110001,27.110001,27.006001,27.006001,26.730434,100
2020-02-18,27.006001,27.006001,27.006001,27.006001,26.730434,0
2020-02-19,27.134001,27.134001,27.122000,27.122000,26.845249,300
2020-02-20,27.219999,27.224001,27.193001,27.224001,26.946209,400
2020-02-21,26.850000,27.003000,26.850000,27.003000,26.727465,1300
2020-02-24,26.070000,26.158001,26.059999,26.158001,25.891088,1200
2020-02-25,26.150000,26.150000,25.243999,25.243999,24.986412,600
2020-02-26,25.224001,25.237000,24.760000,24.760000,24.507351,2400
2020-02-27,24.090000,24.660000,24.090000,24.230000,23.982758,18500
2020-02-28,23.469999,23.586000,23.469999,23.586000,23.345331,3500
2020-03-02,23.360001,24.103001,23.360001,24.103001,23.857056,200
2020-03-03,24.230000,24.230000,23.577000,23.577000,23.336422,3600
2020-03-04,23.680000,24.160000,23.670000,24.150000,23.903576,6400
2020-03-05,24.150000,24.150000,24.150000,24.150000,23.903576,0
2020-03-06,22.520000,22.520000,22.520000,22.520000,22.290207,4900
2020-03-09,21.490000,21.490000,20.556999,20.582001,20.371984,1400
2020-03-10,20.620001,21.018999,20.295000,21.018999,20.804522,800
2020-03-11,20.230000,20.230000,19.908001,19.908001,19.704863,100
2020-03-12,18.320000,18.320000,17.840000,17.840000,17.657961,2000
2020-03-13,18.415001,18.415001,18.415001,18.415001,18.227095,100
2020-03-16,17.688999,17.688999,16.620001,16.620001,16.524891,1600
2020-03-17,16.620001,16.620001,16.620001,16.620001,16.524891,0
2020-03-18,16.660000,16.660000,15.488000,15.488000,15.399369,3500
2020-03-19,15.069000,16.726000,15.069000,16.726000,16.630283,500
2020-03-20,16.150000,16.188999,16.148001,16.148001,16.055593,800
2020-03-23,16.240000,16.240000,15.707000,15.810000,15.719527,1100
2020-03-24,17.000000,17.207001,16.827000,17.207001,17.108532,700
2020-03-25,17.440001,18.000000,17.440001,18.000000,17.896994,900
2020-03-26,18.219999,18.450001,18.195999,18.230000,18.125677,7600
2020-03-27,17.622999,17.920000,17.540001,17.540001,17.439627,9300
2020-03-30,17.750000,17.750000,17.750000,17.750000,17.648424,200
2020-03-31,18.070000,18.070000,17.733000,17.815001,17.713055,1100
2020-04-01,17.289000,17.289000,16.766001,16.766001,16.670057,1600
2020-04-02,16.920000,17.270000,16.920000,17.006001,16.908684,4500
2020-04-03,16.980000,16.980000,16.219999,16.441000,16.346916,800
2020-04-06,16.441000,16.441000,16.441000,16.441000,16.346916,0
2020-04-07,18.049999,18.410000,17.830000,17.830000,17.727968,22100
2020-04-08,18.139999,18.139999,18.139999,18.139999,18.036194,400
2020-04-09,19.558001,19.666000,19.379999,19.666000,19.553461,3300
2020-04-13,19.068001,19.257999,19.030001,19.198999,19.089132,1500
2020-04-14,19.740000,19.790001,19.200001,19.261000,19.150778,5000
2020-04-15,18.389999,18.487000,18.292000,18.292000,18.187323,1500
2020-04-16,18.114000,18.114000,17.750000,17.750000,17.648424,700
2020-04-17,18.770000,18.770000,18.770000,18.770000,18.662588,300
2020-04-20,18.770000,18.770000,18.770000,18.770000,18.662588,0
2020-04-21,18.270000,18.270000,18.139999,18.181999,18.077951,5300
2020-04-22,18.700001,18.700001,18.400000,18.400000,18.294704,1100
2020-04-23,18.629999,18.629999,18.629999,18.629999,18.523388,100
2020-04-24,18.629999,18.629999,18.629999,18.629999,18.523388,0
2020-04-27,19.540001,19.879999,19.540001,19.879999,19.766235,1100
2020-04-28,20.309000,20.313000,20.309000,20.313000,20.196758,300
2020-04-29,20.313000,20.313000,20.313000,20.313000,20.196758,0
2020-04-30,21.440001,21.440001,21.440001,21.440001,21.317310,300
2020-05-01,20.450001,20.450001,20.450001,20.450001,20.332975,400
2020-05-04,19.889999,19.889999,19.889999,19.889999,19.776178,300
2020-05-05,20.480000,20.480000,19.966000,19.966000,19.851744,400
2020-05-06,19.780001,19.809999,19.621000,19.621000,19.508718,7400
2020-05-07,20.020000,20.020000,19.929001,19.929001,19.814957,400
2020-05-08,20.639999,20.930000,20.639999,20.930000,20.810228,1000
2020-05-11,20.930000,20.930000,20.930000,20.930000,20.810228,0
2020-05-12,20.540001,20.680000,19.775999,19.775999,19.662830,3100
2020-05-13,18.850000,18.900999,18.850000,18.900999,18.792837,1800
2020-05-14,18.530001,18.750000,18.530001,18.750000,18.642702,400
2020-05-15,18.750000,18.750000,18.750000,18.750000,18.642702,0
2020-05-18,19.870001,20.650999,19.870001,20.650999,20.532824,1200
2020-05-19,20.340000,20.523001,20.180000,20.180000,20.064518,4800
2020-05-20,20.180000,20.180000,20.180000,20.180000,20.064518,0
2020-05-21,20.910000,20.910000,20.827000,20.827000,20.707817,200
2020-05-22,20.827000,20.827000,20.827000,20.827000,20.707817,0
2020-05-26,21.530001,21.730000,21.530001,21.670000,21.545994,500
2020-05-27,22.139999,22.591999,21.980000,22.591999,22.462717,900
2020-05-28,22.540001,22.549999,21.976000,21.976000,21.850241,1300
2020-05-29,21.976000,21.976000,21.976000,21.976000,21.850241,0
2020-06-01,21.790001,22.049999,21.790001,22.049999,21.923819,300
2020-06-02,22.160000,22.285000,22.160000,22.170000,22.043131,500
2020-06-03,22.540001,23.080000,22.540001,22.969999,22.838552,1900
2020-06-04,22.820000,23.270000,22.680000,23.080000,22.947924,1300
2020-06-05,24.219999,24.860001,24.219999,24.594999,24.454254,1100
2020-06-08,25.129999,25.350000,25.129999,25.340000,25.194992,1800
2020-06-09,24.950001,24.950001,24.660000,24.702999,24.561636,25200
2020-06-10,23.940001,24.059999,23.781000,23.781000,23.644913,10200
2020-06-11,22.620001,22.620001,21.677999,21.677999,21.553947,8400
2020-06-12,22.510000,22.600000,22.510000,22.600000,22.470673,700
2020-06-15,22.600000,22.600000,22.600000,22.600000,22.556507,200
2020-06-16,23.108000,23.120001,23.108000,23.120001,23.075506,400
2020-06-17,22.469999,22.629999,22.469999,22.590000,22.546526,1600
2020-06-18,22.590000,22.590000,22.590000,22.590000,22.546526,200
2020-06-19,22.400000,22.410000,22.180000,22.180000,22.137314,1900
2020-06-22,22.040001,22.280001,22.040001,22.275000,22.232132,300
2020-06-23,22.450001,22.450001,22.365000,22.365000,22.321959,200
2020-06-24,21.850000,21.850000,21.590000,21.590000,21.548450,200
2020-06-25,21.590000,21.815001,21.590000,21.815001,21.773018,300
2020-06-26,21.309999,21.309999,21.143000,21.233000,21.192137,900
2020-06-29,21.850000,22.110001,21.850000,22.004999,21.962650,1400
2020-06-30,21.900000,22.357000,21.900000,22.357000,22.313974,100
2020-07-01,22.270000,22.270000,22.270000,22.270000,22.227142,300
2020-07-02,22.110001,22.110001,21.902000,21.902000,21.859850,500
2020-07-06,21.902000,21.902000,21.902000,21.902000,21.859850,0
2020-07-07,21.870001,21.930000,21.660000,21.660000,21.618315,500
2020-07-08,21.660000,21.781000,21.629999,21.781000,21.739082,400
2020-07-09,21.260000,21.260000,21.233999,21.233999,21.193134,200
2020-07-10,21.233999,21.233999,21.233999,21.233999,21.193134,0
2020-07-13,21.980000,21.980000,21.624001,21.624001,21.582384,200
2020-07-14,21.624001,21.624001,21.624001,21.624001,21.582384,0
2020-07-15,21.624001,21.624001,21.624001,21.624001,21.582384,0
2020-07-16,22.670000,22.804001,22.660999,22.804001,22.760115,400
2020-07-17,22.860001,22.974001,22.820000,22.820000,22.776083,5000
2020-07-20,22.590000,22.590000,22.469999,22.469999,22.426756,200
2020-07-21,22.999001,22.999001,22.961000,22.961000,22.916811,200
2020-07-22,22.809999,22.969999,22.809999,22.875999,22.831974,500
2020-07-23,23.110001,23.122000,22.996000,22.996000,22.951744,200
2020-07-24,22.919001,22.919001,22.650000,22.650000,22.606409,2600
2020-07-27,22.650000,22.650000,22.650000,22.650000,22.606409,0
2020-07-28,22.650000,22.650000,22.650000,22.650000,22.606409,0
2020-07-29,22.650000,22.650000,22.650000,22.650000,22.606409,0
2020-07-30,22.920000,23.080000,22.920000,23.070000,23.025600,900
2020-07-31,22.620001,22.879999,22.620001,22.770000,22.726179,400
2020-08-03,22.770000,22.770000,22.770000,22.770000,22.726179,0
2020-08-04,23.233999,23.285000,23.233999,23.285000,23.240187,1300
2020-08-05,23.559999,23.570000,23.559999,23.570000,23.524639,400
2020-08-06,23.559999,23.559999,23.500000,23.500000,23.454773,2700
2020-08-07,23.500000,23.500000,23.500000,23.500000,23.454773,0
2020-08-10,23.500000,23.500000,23.500000,23.500000,23.454773,0
2020-08-11,24.709999,24.709999,24.351999,24.351999,24.305134,1400
2020-08-12,24.351999,24.351999,24.351999,24.351999,24.305134,0
2020-08-13,24.351999,24.351999,24.351999,24.351999,24.305134,0
2020-08-14,24.209999,24.250999,24.200001,24.250999,24.204329,1000
2020-08-17,24.250999,24.250999,24.250999,24.250999,24.204329,0
2020-08-18,23.910000,23.910000,23.863001,23.863001,23.817076,200
2020-08-19,23.870001,23.870001,23.870001,23.870001,23.824062,200
2020-08-20,23.650000,23.695000,23.650000,23.650000,23.604485,6100
2020-08-21,23.400000,23.421000,23.400000,23.420000,23.374928,1500
2020-08-24,23.730000,23.840000,23.730000,23.840000,23.794119,500
2020-08-25,23.850000,23.860001,23.850000,23.860001,23.814081,100
2020-08-26,23.750000,23.750000,23.610001,23.610001,23.564564,200
2020-08-27,23.709999,23.714001,23.690001,23.714001,23.668364,400
2020-08-28,23.700001,23.908001,23.700001,23.908001,23.861990,300
2020-08-31,23.908001,23.908001,23.908001,23.908001,23.861990,0
2020-09-01,23.690001,23.690001,23.690001,23.690001,23.644409,200
2020-09-02,23.879999,24.114000,23.879999,24.114000,24.067593,200
2020-09-03,23.840000,23.840000,23.840000,23.840000,23.794119,100
2020-09-04,23.360001,23.459999,23.360001,23.459999,23.414850,100
2020-09-08,23.090000,23.090000,23.090000,23.090000,23.045563,100
2020-09-09,23.070000,23.070000,23.070000,23.070000,23.025600,400
2020-09-10,23.180000,23.180000,23.180000,23.180000,23.135389,100
2020-09-11,22.950001,22.950001,22.863001,22.863001,22.819000,100
2020-09-14,23.090000,23.263000,23.090000,23.263000,23.263000,100
2020-09-15,23.280001,23.312000,23.165001,23.165001,23.165001,200
2020-09-16,23.165001,23.165001,23.165001,23.165001,23.165001,0
2020-09-17,23.165001,23.165001,23.165001,23.165001,23.165001,0
2020-09-18,23.165001,23.165001,23.165001,23.165001,23.165001,0
2020-09-21,23.165001,23.165001,23.165001,23.165001,23.165001,0
2020-09-22,22.520000,22.683001,22.520000,22.683001,22.683001,500
2020-09-23,22.683001,22.683001,22.683001,22.683001,22.683001,0
2020-09-24,22.683001,22.683001,22.683001,22.683001,22.683001,0
2020-09-25,22.683001,22.683001,22.683001,22.683001,22.683001,0
2020-09-28,22.683001,22.683001,22.683001,22.683001,22.683001,0
2020-09-29,22.683001,22.683001,22.683001,22.683001,22.683001,0
2020-09-30,22.683001,22.683001,22.683001,22.683001,22.683001,0
2020-10-01,22.879999,22.909000,22.879999,22.909000,22.909000,4500
