Date,Open,High,Low,Close,Adj Close,Volume
2001-10-02,5.200000,5.340000,5.200000,5.270000,0.664005,113500
2001-10-03,5.330000,5.490000,5.280000,5.430000,0.684165,219000
2001-10-04,5.300000,5.390000,5.220000,5.250000,0.670750,121000
2001-10-05,5.310000,5.330000,5.110000,5.110000,0.652863,107700
2001-10-08,5.010000,5.060000,4.950000,5.020000,0.641365,121300
2001-10-09,4.950000,5.070000,4.930000,5.000000,0.638810,100300
2001-10-10,5.060000,5.060000,4.920000,4.940000,0.631144,153100
2001-10-11,4.990000,5.080000,4.960000,5.040000,0.643920,178500
2001-10-12,4.990000,5.040000,4.980000,5.000000,0.638810,58500
2001-10-15,5.000000,5.080000,4.960000,5.040000,0.643920,101500
2001-10-16,5.080000,5.080000,5.000000,5.020000,0.641365,97300
2001-10-17,5.080000,5.200000,5.010000,5.170000,0.660529,112900
2001-10-18,5.230000,5.250000,5.160000,5.250000,0.670750,100000
2001-10-19,5.290000,5.290000,5.110000,5.220000,0.666917,56200
2001-10-22,5.140000,5.240000,5.130000,5.210000,0.665640,71200
2001-10-23,5.310000,5.320000,5.130000,5.170000,0.660529,200900
2001-10-24,5.290000,5.290000,5.100000,5.130000,0.655419,151600
2001-10-25,5.100000,5.150000,5.050000,5.110000,0.652863,106200
2001-10-26,5.070000,5.160000,5.070000,5.160000,0.659252,169100
2001-10-29,5.260000,5.260000,5.110000,5.180000,0.661807,107500
2001-10-30,5.250000,5.270000,5.060000,5.080000,0.649030,150600
2001-10-31,5.090000,5.150000,5.040000,5.110000,0.652863,121000
2001-11-01,5.060000,5.140000,5.030000,5.070000,0.647753,98200
2001-11-02,5.090000,5.110000,5.050000,5.070000,0.647753,98600
2001-11-05,5.090000,5.140000,5.040000,5.140000,0.656696,99600
2001-11-06,5.140000,5.170000,5.120000,5.160000,0.659252,98300
2001-11-07,5.150000,5.160000,5.030000,5.120000,0.663789,142500
2001-11-08,5.150000,5.170000,5.020000,5.060000,0.656010,111500
2001-11-09,5.050000,5.130000,5.010000,5.060000,0.656010,124800
2001-11-12,5.160000,5.160000,5.020000,5.120000,0.663789,106100
2001-11-13,5.140000,5.140000,5.050000,5.050000,0.654714,183700
2001-11-14,5.090000,5.140000,5.020000,5.130000,0.665085,178600
2001-11-15,5.090000,5.200000,5.090000,5.170000,0.670271,146600
2001-11-16,5.240000,5.270000,5.160000,5.240000,0.679347,200600
2001-11-19,5.280000,5.400000,5.270000,5.360000,0.694904,301700
2001-11-20,5.360000,5.540000,5.320000,5.520000,0.715648,173500
2001-11-21,5.540000,5.720000,5.540000,5.640000,0.731205,266900
2001-11-23,5.640000,5.790000,5.620000,5.780000,0.749355,131100
2001-11-26,5.680000,5.850000,5.560000,5.580000,0.723426,271300
2001-11-27,5.570000,5.600000,5.450000,5.490000,0.711758,201200
2001-11-28,5.460000,5.590000,5.450000,5.500000,0.713054,111400
2001-11-29,5.550000,5.550000,5.500000,5.540000,0.718240,190000
2001-11-30,5.550000,5.590000,5.500000,5.570000,0.722130,260200
2001-12-03,5.550000,5.600000,5.480000,5.520000,0.725415,151500
2001-12-04,5.540000,5.600000,5.420000,5.470000,0.718844,190700
2001-12-05,5.490000,5.490000,5.400000,5.450000,0.716216,264100
2001-12-06,5.540000,5.540000,5.380000,5.380000,0.707017,138400
2001-12-07,5.380000,5.410000,5.170000,5.250000,0.689933,220200
2001-12-10,5.300000,5.340000,5.230000,5.290000,0.695189,234900
2001-12-11,5.340000,5.480000,5.310000,5.390000,0.708331,240000
2001-12-12,5.400000,5.480000,5.250000,5.290000,0.695189,242600
2001-12-13,5.300000,5.300000,5.120000,5.240000,0.688619,261500
2001-12-14,5.240000,5.320000,5.210000,5.270000,0.692561,223400
2001-12-17,5.270000,5.340000,5.240000,5.280000,0.693876,163300
2001-12-18,5.380000,5.400000,5.320000,5.390000,0.708331,263800
2001-12-19,5.360000,5.430000,5.350000,5.410000,0.710960,179000
2001-12-20,5.430000,5.470000,5.390000,5.410000,0.710960,303100
2001-12-21,5.310000,5.400000,5.280000,5.300000,0.706295,333500
2001-12-24,5.280000,5.350000,5.270000,5.310000,0.707628,157200
2001-12-26,5.300000,5.350000,5.230000,5.310000,0.707628,304100
2001-12-27,5.290000,5.390000,5.290000,5.360000,0.714292,253700
2001-12-28,5.370000,5.400000,5.310000,5.360000,0.714292,229400
2001-12-31,5.350000,5.390000,5.260000,5.330000,0.710293,393200
2002-01-02,5.380000,5.420000,5.310000,5.420000,0.722287,87600
2002-01-03,5.430000,5.470000,5.410000,5.440000,0.724952,120200
2002-01-04,5.480000,5.580000,5.480000,5.580000,0.743609,153800
2002-01-07,5.660000,5.730000,5.610000,5.680000,0.756935,234700
2002-01-08,5.710000,5.740000,5.660000,5.720000,0.762265,215500
2002-01-09,5.760000,5.770000,5.710000,5.760000,0.767596,233200
2002-01-10,5.760000,5.760000,5.680000,5.730000,0.763598,238500
2002-01-11,5.770000,5.770000,5.690000,5.740000,0.764931,211800
2002-01-14,5.700000,5.770000,5.700000,5.730000,0.763598,212900
2002-01-15,5.760000,5.820000,5.740000,5.800000,0.772928,170000
2002-01-16,5.820000,5.830000,5.730000,5.760000,0.767596,205200
2002-01-17,5.800000,5.870000,5.770000,5.870000,0.782255,151900
2002-01-18,5.880000,5.990000,5.870000,5.990000,0.798247,257300
2002-01-22,5.990000,6.030000,5.790000,5.800000,0.772928,224100
2002-01-23,5.860000,5.940000,5.820000,5.870000,0.782255,227300
2002-01-24,5.880000,5.970000,5.810000,5.950000,0.792916,101200
2002-01-25,5.930000,6.000000,5.910000,5.960000,0.794249,152700
2002-01-28,5.920000,5.990000,5.900000,5.970000,0.795582,151500
2002-01-29,6.050000,6.080000,5.980000,6.030000,0.803577,149000
2002-01-30,6.090000,6.090000,5.910000,6.030000,0.803577,139000
2002-01-31,6.050000,6.170000,6.040000,6.130000,0.816904,116000
2002-02-01,6.190000,6.240000,6.070000,6.160000,0.820902,250800
2002-02-04,6.210000,6.240000,6.140000,6.190000,0.824900,256600
2002-02-05,6.190000,6.240000,6.120000,6.160000,0.820902,219300
2002-02-06,6.210000,6.240000,6.110000,6.190000,0.824900,283200
2002-02-07,6.100000,6.100000,5.960000,5.970000,0.805340,222300
2002-02-08,6.030000,6.030000,5.830000,5.890000,0.794548,193600
2002-02-11,5.790000,5.950000,5.790000,5.950000,0.802641,190100
2002-02-12,5.980000,5.980000,5.930000,5.970000,0.805340,83800
2002-02-13,5.970000,6.040000,5.920000,6.010000,0.810736,124100
2002-02-14,6.090000,6.190000,6.010000,6.120000,0.825574,182500
2002-02-15,6.070000,6.170000,6.060000,6.060000,0.817480,141700
2002-02-19,6.160000,6.160000,6.010000,6.010000,0.810736,210200
2002-02-20,6.110000,6.110000,5.990000,6.030000,0.813433,138300
2002-02-21,6.070000,6.070000,5.970000,6.030000,0.813433,109400
2002-02-22,6.090000,6.090000,5.970000,6.000000,0.809386,133100
2002-02-25,6.000000,6.090000,5.950000,6.020000,0.812084,302200
2002-02-26,6.080000,6.080000,5.970000,5.990000,0.808037,209800
2002-02-27,6.030000,6.040000,5.980000,6.030000,0.813433,141800
2002-02-28,6.030000,6.060000,6.000000,6.050000,0.816131,159900
2002-03-01,6.050000,6.060000,5.970000,6.000000,0.809386,207700
2002-03-04,6.010000,6.060000,6.000000,6.030000,0.813433,119900
2002-03-05,6.080000,6.080000,6.020000,6.070000,0.818829,96100
2002-03-06,6.090000,6.140000,6.060000,6.110000,0.824225,200500
2002-03-07,6.090000,6.100000,6.000000,6.060000,0.827640,136600
2002-03-08,6.110000,6.110000,6.050000,6.080000,0.830370,103400
2002-03-11,6.110000,6.120000,6.080000,6.120000,0.835834,97200
2002-03-12,6.120000,6.180000,6.090000,6.180000,0.844028,195700
2002-03-13,6.180000,6.200000,6.150000,6.160000,0.841297,127700
2002-03-14,6.160000,6.220000,6.150000,6.150000,0.839931,105100
2002-03-15,6.180000,6.230000,6.150000,6.220000,0.849491,107600
2002-03-18,6.230000,6.230000,6.170000,6.190000,0.845394,118600
2002-03-19,6.230000,6.230000,6.150000,6.160000,0.841297,200900
2002-03-20,6.150000,6.230000,6.050000,6.130000,0.837200,215500
2002-03-21,6.150000,6.170000,6.090000,6.120000,0.835834,147300
2002-03-22,6.100000,6.170000,6.100000,6.140000,0.838566,135500
2002-03-25,6.160000,6.160000,6.100000,6.140000,0.838566,123700
2002-03-26,6.150000,6.150000,6.090000,6.090000,0.831737,218000
2002-03-27,6.000000,6.000000,5.310000,5.470000,0.747061,1067400
2002-03-28,5.540000,5.590000,5.350000,5.410000,0.738866,397300
2002-04-01,5.500000,5.540000,5.450000,5.520000,0.753890,190400
2002-04-02,5.540000,5.600000,5.520000,5.570000,0.760718,188900
2002-04-03,5.530000,5.600000,5.490000,5.600000,0.764815,192600
2002-04-04,5.600000,5.630000,5.500000,5.600000,0.764815,148300
2002-04-05,5.600000,5.650000,5.600000,5.640000,0.770279,135400
2002-04-08,5.640000,5.640000,5.470000,5.560000,0.767793,178700
2002-04-09,5.610000,5.610000,5.520000,5.520000,0.762269,100300
2002-04-10,5.510000,5.600000,5.510000,5.570000,0.769174,198600
2002-04-11,5.600000,5.600000,5.520000,5.540000,0.765031,72400
2002-04-12,5.570000,5.570000,5.510000,5.550000,0.766411,130500
2002-04-15,5.510000,5.550000,5.490000,5.510000,0.760888,108600
2002-04-16,5.520000,5.540000,5.480000,5.540000,0.765031,127900
2002-04-17,5.540000,5.540000,5.490000,5.490000,0.758126,193500
2002-04-18,5.520000,5.560000,5.500000,5.540000,0.765031,106100
2002-04-19,5.500000,5.590000,5.500000,5.590000,0.771935,180800
2002-04-22,5.570000,5.610000,5.540000,5.600000,0.773316,113900
2002-04-23,5.600000,5.600000,5.540000,5.570000,0.769174,98000
2002-04-24,5.600000,5.610000,5.510000,5.550000,0.766411,78000
2002-04-25,5.530000,5.560000,5.490000,5.520000,0.762269,145700
2002-04-26,5.550000,5.560000,5.520000,5.520000,0.762269,83500
2002-04-29,5.540000,5.550000,5.510000,5.540000,0.765031,159300
2002-04-30,5.520000,5.550000,5.510000,5.530000,0.763650,109900
2002-05-01,5.530000,5.610000,5.530000,5.590000,0.771935,136800
2002-05-02,5.590000,5.640000,5.570000,5.600000,0.773316,123800
2002-05-03,5.620000,5.670000,5.600000,5.670000,0.782983,98200
2002-05-06,5.670000,5.700000,5.650000,5.650000,0.780221,125100
2002-05-07,5.660000,5.680000,5.580000,5.650000,0.780221,156800
2002-05-08,5.650000,5.680000,5.590000,5.640000,0.778840,188300
2002-05-09,5.620000,5.640000,5.570000,5.590000,0.780515,90800
2002-05-10,5.580000,5.600000,5.560000,5.560000,0.776327,70200
2002-05-13,5.560000,5.560000,5.510000,5.530000,0.772138,149400
2002-05-14,5.520000,5.580000,5.510000,5.560000,0.776327,91000
2002-05-15,5.550000,5.580000,5.530000,5.540000,0.773534,71900
2002-05-16,5.510000,5.560000,5.510000,5.540000,0.773534,90100
2002-05-17,5.520000,5.540000,5.520000,5.540000,0.773534,87100
2002-05-20,5.520000,5.570000,5.520000,5.530000,0.772138,116500
2002-05-21,5.520000,5.570000,5.520000,5.550000,0.774930,135200
2002-05-22,5.560000,5.570000,5.510000,5.530000,0.772138,125600
2002-05-23,5.520000,5.540000,5.520000,5.520000,0.770741,77700
2002-05-24,5.520000,5.540000,5.510000,5.540000,0.773534,84200
2002-05-28,5.540000,5.580000,5.510000,5.550000,0.774930,117300
2002-05-29,5.560000,5.580000,5.520000,5.520000,0.770741,209900
2002-05-30,5.550000,5.580000,5.520000,5.550000,0.774930,91100
2002-05-31,5.550000,5.580000,5.540000,5.570000,0.777723,73400
2002-06-03,5.600000,5.600000,5.540000,5.540000,0.773534,74500
2002-06-04,5.550000,5.600000,5.530000,5.550000,0.774930,94100
2002-06-05,5.550000,5.600000,5.520000,5.550000,0.774930,116100
2002-06-06,5.540000,5.590000,5.530000,5.560000,0.776327,105500
2002-06-07,5.540000,5.570000,5.530000,5.560000,0.776327,123200
2002-06-10,5.450000,5.530000,5.330000,5.420000,0.765313,218300
2002-06-11,5.440000,5.440000,5.250000,5.350000,0.755428,158700
2002-06-12,5.260000,5.260000,5.040000,5.120000,0.722952,286300
2002-06-13,5.070000,5.150000,5.050000,5.070000,0.715892,149500
2002-06-14,5.010000,5.050000,4.770000,4.880000,0.689064,464700
2002-06-17,4.780000,4.870000,4.670000,4.700000,0.663649,389700
2002-06-18,4.800000,4.840000,4.600000,4.620000,0.652352,354900
2002-06-19,4.640000,4.680000,4.570000,4.650000,0.656588,253800
2002-06-20,4.650000,4.740000,4.610000,4.670000,0.659411,133100
2002-06-21,4.630000,4.680000,4.530000,4.580000,0.646703,292100
2002-06-24,4.380000,4.540000,4.380000,4.530000,0.639644,411200
2002-06-25,4.480000,4.530000,4.440000,4.520000,0.638232,262800
2002-06-26,4.400000,4.400000,4.140000,4.190000,0.591635,395900
2002-06-27,4.190000,4.250000,4.060000,4.210000,0.594459,429800
2002-06-28,4.150000,4.290000,4.150000,4.240000,0.598695,161600
2002-07-01,4.230000,4.280000,4.180000,4.240000,0.598695,114200
2002-07-02,4.240000,4.240000,3.900000,3.990000,0.563395,270500
2002-07-03,3.970000,4.070000,3.830000,3.980000,0.561983,271600
2002-07-05,4.010000,4.170000,4.010000,4.140000,0.584575,114800
2002-07-08,4.100000,4.230000,4.080000,4.130000,0.583163,175800
2002-07-09,4.020000,4.150000,4.010000,4.020000,0.576282,278800
2002-07-10,3.990000,4.050000,3.880000,3.940000,0.564814,247200
2002-07-11,3.930000,3.990000,3.880000,3.950000,0.566247,180300
2002-07-12,3.920000,3.980000,3.830000,3.890000,0.557646,191100
2002-07-15,3.850000,3.890000,3.710000,3.800000,0.544744,432500
2002-07-16,3.730000,3.870000,3.730000,3.830000,0.549045,187300
2002-07-17,3.850000,3.970000,3.850000,3.910000,0.560513,158300
2002-07-18,3.930000,3.970000,3.900000,3.930000,0.563380,92500
2002-07-19,3.900000,3.900000,3.770000,3.870000,0.554779,208900
2002-07-22,3.800000,3.810000,3.600000,3.720000,0.533276,320200
2002-07-23,3.620000,3.660000,3.460000,3.560000,0.510339,331300
2002-07-24,3.310000,3.490000,3.200000,3.480000,0.498871,381700
2002-07-25,3.570000,3.570000,3.410000,3.540000,0.507472,202000
2002-07-26,3.490000,3.790000,3.480000,3.630000,0.520374,330000
2002-07-29,3.630000,3.960000,3.600000,3.900000,0.559079,289800
2002-07-30,3.870000,3.980000,3.850000,3.900000,0.559079,270500
2002-07-31,3.950000,4.000000,3.900000,3.960000,0.567680,162800
2002-08-01,3.950000,4.070000,3.910000,4.000000,0.573415,276700
2002-08-02,4.090000,4.100000,3.910000,3.950000,0.566247,123000
2002-08-05,3.860000,3.930000,3.800000,3.810000,0.546178,122500
2002-08-06,3.810000,3.900000,3.700000,3.750000,0.537577,131300
2002-08-07,3.850000,3.850000,3.760000,3.830000,0.549045,151400
2002-08-08,3.790000,3.850000,3.670000,3.800000,0.553708,81600
2002-08-09,3.760000,3.850000,3.750000,3.850000,0.560993,57800
2002-08-12,3.850000,3.880000,3.810000,3.840000,0.559536,105500
2002-08-13,3.810000,3.840000,3.700000,3.770000,0.549336,105700
2002-08-14,3.730000,3.750000,3.670000,3.700000,0.539136,141400
2002-08-15,3.660000,3.700000,3.630000,3.640000,0.530393,98400
2002-08-16,3.640000,3.710000,3.640000,3.690000,0.537679,97800
2002-08-19,3.700000,3.790000,3.700000,3.780000,0.550793,145300
2002-08-20,3.790000,3.790000,3.730000,3.790000,0.552250,103000
2002-08-21,3.790000,3.810000,3.730000,3.810000,0.555165,143500
2002-08-22,3.830000,3.940000,3.800000,3.940000,0.574107,160800
2002-08-23,3.940000,4.040000,3.910000,4.030000,0.587221,227400
2002-08-26,4.040000,4.090000,4.010000,4.060000,0.591593,145800
2002-08-27,4.050000,4.210000,4.050000,4.120000,0.600335,201100
2002-08-28,4.140000,4.170000,4.080000,4.140000,0.603250,140300
2002-08-29,4.160000,4.240000,4.130000,4.240000,0.617821,151700
2002-08-30,4.240000,4.250000,4.170000,4.220000,0.614907,91700
2002-09-03,4.160000,4.240000,4.130000,4.130000,0.601793,98400
2002-09-04,4.180000,4.180000,4.130000,4.170000,0.607621,115500
2002-09-05,4.180000,4.190000,4.120000,4.160000,0.606164,196000
2002-09-06,4.140000,4.140000,4.040000,4.050000,0.599064,131500
2002-09-09,4.040000,4.080000,4.010000,4.070000,0.602022,121500
2002-09-10,4.070000,4.100000,4.020000,4.080000,0.603502,78700
2002-09-11,4.040000,4.090000,4.030000,4.080000,0.603502,85900
2002-09-12,4.010000,4.100000,4.010000,4.040000,0.597585,74000
2002-09-13,4.020000,4.100000,4.020000,4.080000,0.603502,84100
2002-09-16,4.090000,4.100000,4.050000,4.100000,0.606460,60400
2002-09-17,4.010000,4.080000,4.010000,4.080000,0.603502,121300
2002-09-18,4.060000,4.080000,4.010000,4.020000,0.594626,89000
2002-09-19,4.010000,4.100000,4.010000,4.020000,0.594626,84900
2002-09-20,4.010000,4.060000,4.000000,4.020000,0.594626,126600
2002-09-23,4.020000,4.030000,3.950000,3.950000,0.584272,84700
2002-09-24,3.950000,3.970000,3.550000,3.780000,0.559126,278900
2002-09-25,3.760000,3.900000,3.760000,3.870000,0.572439,143900
2002-09-26,3.970000,3.970000,3.910000,3.950000,0.584272,67700
2002-09-27,3.990000,3.990000,3.910000,3.950000,0.584272,100900
2002-09-30,3.990000,3.990000,3.930000,3.950000,0.584272,64600
2002-10-01,3.960000,3.980000,3.930000,3.950000,0.584272,100900
2002-10-02,3.960000,4.020000,3.930000,4.020000,0.594626,92700
2002-10-03,4.050000,4.050000,3.960000,4.020000,0.594626,96100
2002-10-04,3.980000,4.010000,3.910000,3.940000,0.582793,213100
2002-10-07,3.900000,3.910000,3.760000,3.800000,0.562085,197300
2002-10-08,3.690000,3.780000,3.600000,3.750000,0.563889,116900
2002-10-09,3.650000,3.670000,3.430000,3.440000,0.517274,180600
2002-10-10,3.400000,3.500000,3.400000,3.450000,0.518778,167600
2002-10-11,3.480000,3.680000,3.430000,3.640000,0.547348,192000
2002-10-14,3.540000,3.670000,3.510000,3.550000,0.533815,97300
2002-10-15,3.520000,3.630000,3.520000,3.560000,0.535318,119900
2002-10-16,3.660000,3.660000,3.500000,3.610000,0.542837,75400
2002-10-17,3.650000,3.700000,3.610000,3.680000,0.553363,115700
2002-10-18,3.700000,3.700000,3.610000,3.630000,0.545845,127400
2002-10-21,3.690000,3.740000,3.640000,3.640000,0.547348,174400
2002-10-22,3.610000,3.700000,3.510000,3.600000,0.541334,210300
2002-10-23,3.630000,3.630000,3.520000,3.580000,0.538326,62800
2002-10-24,3.610000,3.640000,3.580000,3.630000,0.545845,116000
2002-10-25,3.630000,3.680000,3.550000,3.620000,0.544341,175500
2002-10-28,3.630000,3.720000,3.630000,3.700000,0.556371,100800
2002-10-29,3.710000,3.750000,3.700000,3.730000,0.560882,87400
2002-10-30,3.730000,3.740000,3.700000,3.740000,0.562385,71600
2002-10-31,3.750000,3.870000,3.720000,3.810000,0.572911,292000
2002-11-01,3.710000,3.940000,3.710000,3.870000,0.581934,183100
2002-11-04,3.890000,3.920000,3.760000,3.810000,0.572911,189100
2002-11-05,3.820000,3.870000,3.820000,3.830000,0.575919,126400
2002-11-06,3.690000,3.760000,3.670000,3.690000,0.563997,268500
2002-11-07,3.760000,3.760000,3.630000,3.680000,0.562468,170300
2002-11-08,3.640000,3.730000,3.630000,3.650000,0.557883,130300
2002-11-11,3.640000,3.730000,3.630000,3.660000,0.559411,116900
2002-11-12,3.730000,3.730000,3.630000,3.630000,0.554826,150700
2002-11-13,3.610000,3.680000,3.550000,3.560000,0.544127,153600
2002-11-14,3.580000,3.600000,3.520000,3.540000,0.541070,184600
2002-11-15,3.550000,3.600000,3.510000,3.560000,0.544127,163500
2002-11-18,3.560000,3.640000,3.560000,3.630000,0.554826,134600
2002-11-19,3.640000,3.640000,3.580000,3.600000,0.550241,111900
2002-11-20,3.640000,3.680000,3.550000,3.620000,0.553297,131800
2002-11-21,3.590000,3.690000,3.590000,3.620000,0.553297,169200
2002-11-22,3.670000,3.760000,3.670000,3.730000,0.570110,227300
2002-11-25,3.790000,3.940000,3.750000,3.920000,0.599151,242400
2002-11-26,3.970000,4.020000,3.940000,3.980000,0.608322,243200
2002-11-27,4.000000,4.140000,4.000000,4.120000,0.629720,228300
2002-11-29,4.140000,4.240000,4.130000,4.240000,0.648062,122600
2002-12-02,4.200000,4.250000,4.020000,4.230000,0.646533,292400
2002-12-03,4.220000,4.220000,4.090000,4.120000,0.629720,160300
2002-12-04,4.100000,4.130000,3.930000,3.980000,0.617616,147800
2002-12-05,3.960000,4.040000,3.930000,3.980000,0.617616,105600
2002-12-06,3.940000,4.020000,3.940000,3.970000,0.616064,97800
2002-12-09,3.990000,3.990000,3.890000,3.890000,0.603650,103600
2002-12-10,3.960000,3.960000,3.870000,3.920000,0.608306,111200
2002-12-11,3.890000,3.960000,3.850000,3.880000,0.602098,150700
2002-12-12,3.860000,3.950000,3.850000,3.910000,0.606753,168600
2002-12-13,3.890000,3.930000,3.820000,3.840000,0.595891,141600
2002-12-16,3.830000,3.930000,3.820000,3.830000,0.594339,193700
2002-12-17,3.830000,3.940000,3.830000,3.900000,0.605201,190600
2002-12-18,3.860000,3.920000,3.810000,3.820000,0.592787,292400
2002-12-19,3.840000,3.890000,3.770000,3.870000,0.600546,248200
2002-12-20,3.940000,3.980000,3.870000,3.950000,0.612961,251400
2002-12-23,3.980000,4.000000,3.890000,3.980000,0.617616,155000
2002-12-24,3.980000,4.020000,3.950000,4.000000,0.620720,162400
2002-12-26,3.930000,3.980000,3.850000,3.920000,0.617883,147500
2002-12-27,3.910000,3.920000,3.810000,3.850000,0.606849,250300
2002-12-30,3.840000,3.850000,3.780000,3.790000,0.597392,356900
2002-12-31,3.800000,3.850000,3.760000,3.790000,0.597392,340200
2003-01-02,3.780000,3.940000,3.780000,3.930000,0.619459,132700
2003-01-03,3.990000,4.000000,3.900000,3.980000,0.627340,128700
2003-01-06,4.020000,4.100000,4.010000,4.090000,0.644678,231300
2003-01-07,4.090000,4.110000,4.050000,4.100000,0.646254,186500
2003-01-08,4.060000,4.150000,4.060000,4.120000,0.649407,171500
2003-01-09,4.110000,4.250000,4.110000,4.250000,0.669898,282300
2003-01-10,4.230000,4.230000,4.140000,4.210000,0.663593,254400
2003-01-13,4.210000,4.250000,4.170000,4.240000,0.668322,177800
2003-01-14,4.250000,4.260000,4.200000,4.250000,0.669898,218900
2003-01-15,4.250000,4.270000,4.220000,4.270000,0.673050,122700
2003-01-16,4.270000,4.300000,4.230000,4.240000,0.668322,234300
2003-01-17,4.230000,4.290000,4.230000,4.240000,0.668322,274700
2003-01-21,4.250000,4.290000,4.220000,4.260000,0.671474,210100
2003-01-22,4.230000,4.250000,4.180000,4.220000,0.665169,153700
2003-01-23,4.250000,4.290000,4.230000,4.270000,0.673050,191900
2003-01-24,4.240000,4.280000,4.230000,4.280000,0.674627,223900
2003-01-27,4.270000,4.270000,4.150000,4.190000,0.660441,208400
2003-01-28,4.160000,4.200000,4.140000,4.200000,0.662017,181400
2003-01-29,4.250000,4.550000,4.210000,4.540000,0.715609,567900
2003-01-30,4.500000,4.510000,4.380000,4.430000,0.698270,333600
2003-01-31,4.430000,4.590000,4.410000,4.590000,0.723490,261200
2003-02-03,4.590000,4.640000,4.550000,4.590000,0.723490,404100
2003-02-04,4.600000,4.620000,4.550000,4.610000,0.726643,335200
2003-02-05,4.600000,4.640000,4.560000,4.600000,0.725066,239400
2003-02-06,4.560000,4.610000,4.410000,4.540000,0.715609,287400
2003-02-07,4.480000,4.480000,4.310000,4.320000,0.690360,197100
2003-02-10,4.350000,4.420000,4.250000,4.390000,0.701546,294900
2003-02-11,4.390000,4.400000,4.270000,4.370000,0.698350,215500
2003-02-12,4.270000,4.390000,4.270000,4.310000,0.688762,218600
2003-02-13,4.310000,4.410000,4.300000,4.410000,0.704742,204900
2003-02-14,4.370000,4.540000,4.370000,4.530000,0.723919,255800
2003-02-18,4.520000,4.520000,4.400000,4.490000,0.717526,203800
2003-02-19,4.490000,4.510000,4.450000,4.480000,0.715928,186400
2003-02-20,4.530000,4.550000,4.450000,4.500000,0.719125,202400
2003-02-21,4.500000,4.530000,4.430000,4.510000,0.720722,186600
2003-02-24,4.460000,4.530000,4.460000,4.500000,0.719125,272000
2003-02-25,4.530000,4.540000,4.320000,4.430000,0.707938,359200
2003-02-26,4.530000,4.550000,4.470000,4.510000,0.720722,296700
2003-02-27,4.590000,4.670000,4.510000,4.630000,0.739899,267300
2003-02-28,4.640000,4.650000,4.580000,4.640000,0.741497,235500
2003-03-03,4.640000,4.700000,4.610000,4.680000,0.747889,237600
2003-03-04,4.730000,4.730000,4.620000,4.730000,0.755880,300800
2003-03-05,4.730000,4.790000,4.710000,4.780000,0.763870,291300
2003-03-06,4.770000,4.830000,4.760000,4.800000,0.767066,374500
2003-03-07,4.730000,4.730000,4.600000,4.730000,0.765771,236000
2003-03-10,4.750000,4.840000,4.710000,4.740000,0.767390,289000
2003-03-11,4.780000,4.820000,4.740000,4.810000,0.778723,240800
2003-03-12,4.760000,4.790000,4.730000,4.730000,0.765771,242300
2003-03-13,4.730000,4.810000,4.700000,4.810000,0.778723,249100
2003-03-14,4.750000,4.790000,4.710000,4.770000,0.772247,170900
2003-03-17,4.780000,4.950000,4.730000,4.920000,0.796532,343900
2003-03-18,4.930000,4.950000,4.850000,4.890000,0.791674,369800
2003-03-19,4.920000,4.950000,4.910000,4.940000,0.799769,211800
2003-03-20,4.940000,5.040000,4.900000,5.000000,0.809483,248300
2003-03-21,5.030000,5.130000,4.950000,5.110000,0.827291,532200
2003-03-24,5.020000,5.100000,4.900000,5.060000,0.819197,446400
2003-03-25,5.000000,5.080000,4.960000,4.970000,0.804626,330400
2003-03-26,5.040000,5.120000,4.970000,5.120000,0.828911,249400
2003-03-27,5.170000,5.400000,5.100000,5.190000,0.840243,528700
2003-03-28,5.190000,5.240000,5.160000,5.230000,0.846719,262500
2003-03-31,5.240000,5.240000,5.150000,5.160000,0.835387,372400
2003-04-01,5.210000,5.250000,5.190000,5.210000,0.843482,281800
2003-04-02,5.240000,5.280000,5.210000,5.280000,0.854814,382800
2003-04-03,5.290000,5.350000,5.260000,5.340000,0.864528,370500
2003-04-04,5.440000,5.450000,5.280000,5.420000,0.877480,355900
2003-04-07,5.430000,5.460000,5.100000,5.320000,0.871256,441200
2003-04-08,5.270000,5.380000,5.160000,5.180000,0.848328,318200
2003-04-09,5.160000,5.250000,5.160000,5.200000,0.851604,248700
2003-04-10,5.240000,5.290000,5.190000,5.260000,0.861430,264400
2003-04-11,5.300000,5.370000,5.260000,5.350000,0.876169,198200
2003-04-14,5.350000,5.370000,5.280000,5.330000,0.872894,219600
2003-04-15,5.330000,5.370000,5.300000,5.320000,0.871256,186400
2003-04-16,5.330000,5.360000,5.270000,5.310000,0.869619,203100
2003-04-17,5.350000,5.420000,5.310000,5.390000,0.882720,392000
2003-04-21,5.410000,5.430000,5.380000,5.430000,0.889271,261800
2003-04-22,5.430000,5.500000,5.430000,5.440000,0.890909,425400
2003-04-23,5.480000,5.490000,5.410000,5.440000,0.890909,271300
2003-04-24,5.150000,5.190000,4.750000,4.910000,0.804111,1388500
2003-04-25,4.780000,4.850000,4.720000,4.730000,0.774632,1244900
2003-04-28,4.750000,4.970000,4.750000,4.960000,0.812299,592000
2003-04-29,5.060000,5.140000,5.030000,5.130000,0.840140,537200
2003-04-30,5.120000,5.230000,5.120000,5.180000,0.848328,280500
2003-05-01,5.180000,5.200000,5.070000,5.160000,0.845054,263500
2003-05-02,5.130000,5.210000,5.130000,5.190000,0.849966,183800
