Date,Open,High,Low,Close,Adj Close,Volume
1993-03-22,42.000000,42.500000,41.500000,42.500000,2.150313,47500
1993-03-23,41.500000,42.500000,41.500000,42.000000,2.125015,23900
1993-03-24,42.000000,42.500000,41.500000,42.500000,2.150313,28300
1993-03-25,42.000000,42.500000,41.500000,42.000000,2.125015,30900
1993-03-26,42.000000,42.500000,42.000000,42.000000,2.125015,23900
1993-03-29,42.000000,42.500000,41.500000,41.500000,2.099718,36300
1993-03-30,41.500000,42.000000,41.500000,41.500000,2.099718,43700
1993-03-31,42.000000,42.000000,41.500000,42.000000,2.125015,28300
1993-04-01,42.000000,42.000000,41.500000,41.500000,2.099718,38200
1993-04-02,42.000000,42.500000,41.500000,41.500000,2.099718,39600
1993-04-05,41.500000,42.000000,41.500000,41.500000,2.116034,31500
1993-04-06,42.000000,42.000000,41.500000,41.500000,2.116034,33000
1993-04-07,41.500000,42.000000,41.500000,42.000000,2.141528,25000
1993-04-08,42.000000,42.000000,41.500000,42.000000,2.141528,23600
1993-04-12,41.500000,42.000000,41.500000,42.000000,2.141528,39600
1993-04-13,42.000000,42.000000,41.500000,42.000000,2.141528,52500
1993-04-14,42.000000,42.000000,41.500000,41.500000,2.116034,39000
1993-04-15,42.000000,42.000000,41.500000,42.000000,2.141528,32200
1993-04-16,42.000000,42.000000,41.500000,41.500000,2.116034,32700
1993-04-19,42.000000,42.000000,41.500000,42.000000,2.141528,38100
1993-04-20,42.000000,42.000000,41.500000,41.500000,2.116034,35200
1993-04-21,41.500000,42.000000,41.500000,41.500000,2.116034,46600
1993-04-22,42.000000,42.000000,41.000000,41.500000,2.116034,78000
1993-04-23,41.500000,42.000000,41.500000,41.500000,2.116034,32600
1993-04-26,41.500000,42.000000,41.500000,41.500000,2.116034,38700
1993-04-27,41.500000,42.000000,41.000000,41.500000,2.116034,53900
1993-04-28,41.500000,41.500000,40.500000,40.500000,2.065044,79000
1993-04-29,41.000000,41.000000,40.500000,40.500000,2.065044,64900
1993-04-30,40.500000,41.000000,40.000000,41.000000,2.090539,56800
1993-05-03,40.500000,41.000000,40.000000,40.500000,2.065044,55800
1993-05-04,40.500000,41.000000,40.000000,41.000000,2.090539,61400
1993-05-05,40.500000,41.000000,40.000000,40.500000,2.065044,50200
1993-05-06,40.500000,40.500000,40.000000,40.500000,2.065044,55200
1993-05-07,40.500000,40.500000,40.000000,40.500000,2.081491,94500
1993-05-10,40.000000,40.500000,39.500000,39.500000,2.030097,69200
1993-05-11,40.000000,40.000000,39.500000,40.000000,2.055795,79600
1993-05-12,40.000000,40.000000,39.500000,40.000000,2.055795,62800
1993-05-13,40.500000,40.500000,39.500000,40.000000,2.055795,62600
1993-05-14,40.000000,40.000000,39.500000,40.000000,2.055795,43600
1993-05-17,40.000000,40.000000,39.500000,40.000000,2.055795,46200
1993-05-18,40.000000,40.000000,39.500000,40.000000,2.055795,71600
1993-05-19,39.500000,40.000000,39.500000,40.000000,2.055795,59900
1993-05-20,40.000000,40.000000,39.500000,40.000000,2.055795,50100
1993-05-21,40.000000,40.000000,39.500000,40.000000,2.055795,38100
1993-05-24,40.000000,40.000000,39.500000,40.000000,2.055795,36600
1993-05-25,40.000000,40.000000,39.500000,40.000000,2.055795,48800
1993-05-26,40.000000,40.500000,39.500000,39.500000,2.030097,66400
1993-05-27,40.500000,40.500000,40.000000,40.000000,2.055795,42200
1993-05-28,40.500000,40.500000,40.000000,40.000000,2.055795,26600
1993-06-01,40.000000,41.000000,40.000000,40.500000,2.081491,75600
1993-06-02,41.000000,41.000000,40.500000,40.500000,2.081491,37700
1993-06-03,41.000000,41.000000,40.500000,40.500000,2.081491,33500
1993-06-04,40.500000,41.000000,40.500000,41.000000,2.107188,52900
1993-06-07,40.500000,41.000000,40.000000,40.500000,2.097865,41200
1993-06-08,40.500000,41.000000,40.500000,41.000000,2.123764,36500
1993-06-09,41.000000,41.000000,40.500000,41.000000,2.123764,56800
1993-06-10,40.500000,41.000000,40.500000,40.500000,2.097865,64700
1993-06-11,41.000000,41.000000,40.500000,41.000000,2.123764,44500
1993-06-14,41.000000,41.000000,40.500000,41.000000,2.123764,28700
1993-06-15,40.500000,41.000000,40.500000,41.000000,2.123764,47000
1993-06-16,41.000000,41.000000,40.500000,41.000000,2.123764,37900
1993-06-17,41.000000,41.000000,40.500000,40.500000,2.097865,42900
1993-06-18,41.000000,41.000000,40.500000,41.000000,2.123764,38600
1993-06-21,41.000000,41.000000,40.500000,40.500000,2.097865,29700
1993-06-22,40.500000,41.000000,40.500000,41.000000,2.123764,29400
1993-06-23,40.500000,41.000000,40.500000,41.000000,2.123764,26900
1993-06-24,41.000000,41.000000,40.500000,41.000000,2.123764,48200
1993-06-25,41.000000,41.000000,40.500000,40.500000,2.097865,32200
1993-06-28,41.000000,41.000000,40.500000,41.000000,2.123764,33800
1993-06-29,41.000000,41.500000,41.000000,41.500000,2.149666,89300
1993-06-30,41.500000,42.000000,41.000000,42.000000,2.175564,57500
1993-07-01,42.000000,42.000000,41.000000,41.000000,2.123764,41900
1993-07-02,41.500000,41.500000,41.000000,41.500000,2.149666,47300
1993-07-06,41.500000,41.500000,41.000000,41.000000,2.140266,47900
1993-07-07,41.500000,41.500000,41.000000,41.500000,2.166371,29400
1993-07-08,41.500000,41.500000,41.000000,41.000000,2.140266,33200
1993-07-09,41.500000,41.500000,41.000000,41.500000,2.166371,32300
1993-07-12,41.500000,42.000000,41.500000,42.000000,2.192469,63700
1993-07-13,41.500000,42.000000,41.500000,41.500000,2.166371,34400
1993-07-14,41.500000,42.000000,41.500000,42.000000,2.192469,46100
1993-07-15,42.000000,42.000000,41.500000,41.500000,2.166371,32200
1993-07-16,42.000000,42.000000,41.500000,41.500000,2.166371,30200
1993-07-19,42.000000,42.000000,40.000000,41.500000,2.166371,30800
1993-07-20,42.000000,42.000000,41.500000,42.000000,2.192469,24900
1993-07-21,42.000000,42.000000,41.500000,42.000000,2.192469,38100
1993-07-22,41.500000,42.000000,41.500000,42.000000,2.192469,25900
1993-07-23,42.000000,42.000000,41.500000,41.500000,2.166371,29700
1993-07-26,41.500000,42.000000,41.500000,42.000000,2.192469,24800
1993-07-27,42.000000,42.000000,41.500000,42.000000,2.192469,29200
1993-07-28,42.000000,42.500000,41.500000,42.500000,2.218570,80500
1993-07-29,42.000000,42.500000,42.000000,42.500000,2.218570,18700
1993-07-30,42.000000,42.500000,42.000000,42.500000,2.218570,42200
1993-08-02,42.000000,42.500000,41.500000,42.500000,2.218570,40900
1993-08-03,42.500000,42.500000,42.000000,42.000000,2.192469,30700
1993-08-04,42.000000,42.500000,42.000000,42.000000,2.192469,22800
1993-08-05,42.500000,42.500000,42.000000,42.500000,2.218570,32800
1993-08-06,42.000000,42.500000,41.500000,42.500000,2.235400,39100
1993-08-09,42.000000,42.500000,42.000000,42.500000,2.235400,28700
1993-08-10,42.000000,42.500000,42.000000,42.000000,2.209101,31300
1993-08-11,42.000000,42.500000,42.000000,42.000000,2.209101,25100
1993-08-12,42.500000,42.500000,42.000000,42.000000,2.209101,42400
1993-08-13,42.000000,42.500000,42.000000,42.500000,2.235400,28400
1993-08-16,42.000000,42.500000,42.000000,42.000000,2.209101,27300
1993-08-17,42.500000,42.500000,42.000000,42.000000,2.209101,27300
1993-08-18,42.500000,43.000000,42.000000,43.000000,2.261700,59000
1993-08-19,43.000000,43.000000,42.500000,43.000000,2.261700,25900
1993-08-20,43.000000,43.000000,42.500000,42.500000,2.235400,34400
1993-08-23,42.500000,43.000000,42.500000,43.000000,2.261700,30400
1993-08-24,43.000000,43.000000,42.500000,42.500000,2.235400,46700
1993-08-25,42.500000,43.000000,42.500000,42.500000,2.235400,30300
1993-08-26,42.500000,43.000000,42.500000,42.500000,2.235400,20800
1993-08-27,43.000000,43.000000,42.500000,42.500000,2.235400,28600
1993-08-30,42.500000,43.000000,42.500000,42.500000,2.235400,27400
1993-08-31,42.500000,43.000000,42.500000,42.500000,2.235400,62600
1993-09-01,43.000000,43.000000,42.500000,42.500000,2.235400,41600
1993-09-02,43.000000,43.000000,42.500000,43.000000,2.261700,28700
1993-09-03,43.000000,43.000000,42.500000,42.500000,2.235400,32300
1993-09-07,42.500000,43.000000,42.500000,43.000000,2.278857,36600
1993-09-08,42.500000,43.000000,42.000000,42.500000,2.252361,50900
1993-09-09,42.000000,42.500000,42.000000,42.000000,2.225861,23100
1993-09-10,42.500000,43.000000,42.000000,42.500000,2.252361,37000
1993-09-13,43.000000,43.000000,42.000000,42.500000,2.252361,24800
1993-09-14,42.500000,42.500000,42.000000,42.000000,2.225861,29500
1993-09-15,42.500000,42.500000,42.000000,42.000000,2.225861,31900
1993-09-16,43.000000,43.000000,42.000000,42.500000,2.252361,35600
1993-09-17,43.000000,43.000000,42.000000,42.500000,2.252361,36800
1993-09-20,42.500000,43.000000,42.000000,42.500000,2.252361,29100
1993-09-21,42.500000,42.500000,42.000000,42.000000,2.225861,34500
1993-09-22,42.000000,42.500000,42.000000,42.000000,2.225861,33100
1993-09-23,42.500000,42.500000,42.000000,42.500000,2.252361,36900
1993-09-24,42.500000,42.500000,42.000000,42.000000,2.225861,23000
1993-09-27,42.500000,43.000000,42.000000,42.500000,2.252361,43300
1993-09-28,42.500000,43.000000,42.500000,42.500000,2.252361,24800
1993-09-29,42.500000,43.000000,42.000000,42.500000,2.252361,30900
1993-09-30,42.500000,43.000000,42.500000,42.500000,2.252361,20200
1993-10-01,42.500000,43.000000,42.500000,43.000000,2.278857,22100
1993-10-04,42.500000,43.000000,42.500000,43.000000,2.278857,26300
1993-10-05,42.500000,43.000000,42.500000,42.500000,2.269248,29000
1993-10-06,42.500000,43.000000,42.500000,42.500000,2.269248,31200
1993-10-07,42.500000,43.000000,42.500000,43.000000,2.295944,17500
1993-10-08,43.000000,43.000000,42.500000,42.500000,2.269248,20200
1993-10-11,43.000000,43.000000,42.500000,43.000000,2.295944,25500
1993-10-12,43.000000,43.000000,42.500000,42.500000,2.269248,34000
1993-10-13,43.000000,43.000000,42.500000,43.000000,2.295944,22100
1993-10-14,43.000000,43.000000,42.500000,42.500000,2.269248,31900
1993-10-15,43.000000,43.000000,42.500000,42.500000,2.269248,21900
1993-10-18,43.000000,43.000000,42.500000,43.000000,2.295944,40700
1993-10-19,43.000000,43.000000,42.500000,43.000000,2.295944,36500
1993-10-20,43.000000,43.000000,42.500000,43.000000,2.295944,37200
1993-10-21,43.000000,43.000000,42.500000,43.000000,2.295944,33600
1993-10-22,43.000000,43.500000,42.500000,43.500000,2.322641,47900
1993-10-25,43.500000,43.500000,43.000000,43.000000,2.295944,20100
1993-10-26,43.500000,43.500000,43.000000,43.000000,2.295944,33900
1993-10-27,43.000000,43.500000,43.000000,43.000000,2.295944,34100
1993-10-28,43.000000,43.500000,43.000000,43.500000,2.322641,23000
1993-10-29,43.500000,43.500000,43.000000,43.000000,2.295944,30400
1993-11-01,43.000000,43.500000,43.000000,43.000000,2.295944,35400
1993-11-02,43.500000,43.500000,43.000000,43.000000,2.295944,43100
1993-11-03,43.500000,43.500000,43.000000,43.000000,2.295944,29600
1993-11-04,43.500000,43.500000,43.000000,43.000000,2.295944,29600
1993-11-05,43.000000,43.000000,42.500000,43.000000,2.313159,29000
1993-11-08,43.000000,43.000000,42.500000,43.000000,2.313159,19000
1993-11-09,43.000000,43.000000,42.500000,42.500000,2.286262,26600
1993-11-10,43.000000,43.000000,42.500000,43.000000,2.313159,31700
1993-11-11,43.000000,43.000000,42.500000,43.000000,2.313159,21100
1993-11-12,43.000000,43.500000,42.500000,43.500000,2.340055,23200
1993-11-15,43.500000,43.500000,42.500000,43.000000,2.313159,29000
1993-11-16,42.500000,43.000000,42.500000,43.000000,2.313159,23700
1993-11-17,43.000000,43.000000,42.500000,43.000000,2.313159,38600
1993-11-18,43.000000,43.000000,42.500000,43.000000,2.313159,20200
1993-11-19,43.000000,43.000000,42.500000,43.000000,2.313159,30900
1993-11-22,42.500000,43.000000,42.000000,42.500000,2.286262,40400
1993-11-23,42.500000,43.000000,42.500000,42.500000,2.286262,31400
1993-11-24,43.000000,43.000000,42.500000,42.500000,2.286262,23000
1993-11-26,43.000000,43.000000,42.500000,42.500000,2.286262,16200
1993-11-29,43.000000,43.000000,42.500000,43.000000,2.313159,23900
1993-11-30,43.000000,43.000000,42.500000,43.000000,2.313159,37800
1993-12-01,43.000000,43.000000,42.500000,42.500000,2.286262,28800
1993-12-02,43.000000,43.000000,42.500000,43.000000,2.313159,23800
1993-12-03,43.000000,43.500000,43.000000,43.500000,2.340055,31600
1993-12-06,43.500000,43.500000,43.000000,43.000000,2.313159,28200
1993-12-07,42.500000,43.000000,42.500000,43.000000,2.330501,34000
1993-12-08,43.000000,43.500000,42.500000,42.500000,2.303404,28700
1993-12-09,42.500000,43.000000,42.500000,43.000000,2.330501,37100
1993-12-10,43.000000,43.500000,42.500000,42.500000,2.303404,28200
1993-12-13,42.500000,43.000000,42.500000,42.500000,2.303404,42600
1993-12-14,42.500000,43.000000,42.500000,42.500000,2.303404,30200
1993-12-15,43.000000,43.000000,42.000000,43.000000,2.330501,31000
1993-12-16,43.000000,43.000000,42.500000,42.500000,2.303404,20200
1993-12-17,42.500000,43.000000,42.500000,43.000000,2.330501,38400
1993-12-20,42.500000,43.000000,42.500000,43.000000,2.330501,28900
1993-12-21,43.000000,43.000000,42.500000,42.500000,2.303404,40600
1993-12-22,43.000000,43.000000,42.500000,42.500000,2.303404,39900
1993-12-23,42.500000,43.000000,42.500000,42.500000,2.303404,26900
1993-12-27,42.500000,43.000000,42.500000,42.500000,2.320877,22800
1993-12-28,42.500000,43.000000,42.500000,43.000000,2.348181,18400
1993-12-29,43.000000,43.000000,42.500000,43.000000,2.348181,19200
1993-12-30,43.000000,43.000000,42.500000,42.500000,2.320877,18900
1993-12-31,42.500000,43.000000,42.500000,43.000000,2.348181,13700
1994-01-03,43.000000,43.000000,42.500000,43.000000,2.348181,25500
1994-01-04,42.500000,43.000000,42.500000,43.000000,2.348181,26000
1994-01-05,43.000000,43.000000,42.500000,42.500000,2.338280,22900
1994-01-06,43.000000,43.000000,42.500000,42.500000,2.338280,30000
1994-01-07,43.000000,43.000000,42.500000,43.000000,2.365788,26500
1994-01-10,43.000000,43.000000,42.500000,43.000000,2.365788,31400
1994-01-11,43.000000,43.000000,42.500000,42.500000,2.338280,71900
1994-01-12,42.500000,43.000000,42.500000,43.000000,2.365788,34300
1994-01-13,43.000000,43.000000,42.500000,43.000000,2.365788,30100
1994-01-14,42.500000,43.000000,42.500000,43.000000,2.365788,25800
1994-01-17,43.000000,43.000000,42.500000,43.000000,2.365788,31300
1994-01-18,42.500000,43.000000,42.500000,42.500000,2.338280,31600
1994-01-19,43.000000,43.000000,42.500000,43.000000,2.365788,28700
1994-01-20,42.500000,43.000000,42.500000,43.000000,2.365788,25300
1994-01-21,43.000000,43.000000,42.500000,42.500000,2.338280,34900
1994-01-24,42.500000,43.000000,42.500000,43.000000,2.365788,33700
1994-01-25,43.000000,43.000000,42.500000,43.000000,2.365788,46100
1994-01-26,42.500000,43.000000,42.500000,42.500000,2.338280,47000
1994-01-27,43.000000,43.000000,42.500000,42.500000,2.338280,26600
1994-01-28,42.500000,43.000000,42.500000,43.000000,2.365788,54900
1994-01-31,43.000000,43.000000,42.500000,42.500000,2.338280,42300
1994-02-01,42.500000,43.000000,42.500000,43.000000,2.365788,90600
1994-02-02,42.500000,43.000000,42.500000,43.000000,2.365788,49100
1994-02-03,42.500000,43.000000,42.500000,43.000000,2.365788,55300
1994-02-04,42.500000,43.000000,42.000000,42.000000,2.310772,56000
1994-02-07,42.000000,42.000000,41.500000,42.000000,2.328511,68900
1994-02-08,42.000000,42.000000,41.500000,42.000000,2.328511,59700
1994-02-09,42.000000,42.000000,41.500000,42.000000,2.328511,25200
1994-02-10,42.000000,42.000000,41.500000,41.500000,2.300792,26700
1994-02-11,42.000000,42.000000,41.500000,41.500000,2.300792,17400
1994-02-14,42.000000,42.000000,41.500000,41.500000,2.300792,32500
1994-02-15,42.000000,42.000000,41.500000,41.500000,2.300792,40500
1994-02-16,42.000000,42.000000,41.500000,42.000000,2.328511,36700
1994-02-17,42.000000,42.000000,41.500000,42.000000,2.328511,31200
1994-02-18,42.000000,42.000000,41.500000,41.500000,2.300792,43800
1994-02-22,41.500000,42.000000,41.500000,42.000000,2.328511,27100
1994-02-23,42.000000,42.000000,41.500000,41.500000,2.300792,46900
1994-02-24,41.500000,42.000000,41.000000,41.500000,2.300792,39100
1994-02-25,41.000000,41.500000,41.000000,41.500000,2.300792,30300
1994-02-28,41.000000,41.500000,41.000000,41.000000,2.273071,29200
1994-03-01,41.500000,41.500000,38.000000,38.500000,2.134468,148700
1994-03-02,38.500000,43.000000,37.500000,40.000000,2.217631,90000
1994-03-03,40.000000,40.000000,39.000000,40.000000,2.217631,49300
1994-03-04,40.000000,40.500000,39.500000,40.000000,2.217631,46500
1994-03-07,40.000000,40.500000,39.500000,40.500000,2.263458,35600
1994-03-08,40.500000,40.500000,40.000000,40.500000,2.263458,34400
1994-03-09,40.000000,40.500000,39.500000,40.000000,2.235515,30600
1994-03-10,40.000000,40.500000,39.500000,40.000000,2.235515,24900
1994-03-11,40.000000,40.000000,39.500000,39.500000,2.207569,25500
1994-03-14,39.500000,40.000000,39.500000,40.000000,2.235515,51500
1994-03-15,40.000000,40.500000,39.500000,40.500000,2.263458,26400
1994-03-16,40.000000,40.500000,40.000000,40.500000,2.263458,27900
1994-03-17,40.500000,40.500000,39.500000,40.000000,2.235515,30000
1994-03-18,39.500000,40.000000,39.000000,39.500000,2.207569,64100
1994-03-21,39.500000,39.500000,39.000000,39.500000,2.207569,30700
1994-03-22,39.500000,39.500000,39.000000,39.500000,2.207569,28100
1994-03-23,39.000000,39.500000,39.000000,39.500000,2.207569,34200
1994-03-24,39.000000,39.500000,39.000000,39.500000,2.207569,19100
1994-03-25,39.500000,39.500000,39.000000,39.500000,2.207569,35700
1994-03-28,39.500000,39.500000,38.500000,39.000000,2.179627,23100
1994-03-29,39.000000,39.000000,38.500000,38.500000,2.151683,23200
1994-03-30,39.000000,39.000000,38.000000,38.000000,2.123739,37200
1994-03-31,38.500000,38.500000,36.500000,37.500000,2.095795,58300
1994-04-04,36.500000,37.000000,36.500000,36.500000,2.039907,56700
1994-04-05,37.000000,38.500000,37.000000,38.500000,2.151683,39600
1994-04-06,38.000000,39.000000,38.000000,38.250000,2.137710,31900
1994-04-07,38.500000,39.000000,38.500000,38.500000,2.151683,13700
1994-04-08,38.500000,38.500000,38.000000,38.000000,2.139295,23300
1994-04-11,38.000000,38.500000,38.000000,38.500000,2.167446,22900
1994-04-12,38.500000,38.500000,38.000000,38.000000,2.139295,22000
1994-04-13,38.500000,38.500000,38.000000,38.500000,2.167446,28100
1994-04-14,38.500000,38.500000,38.000000,38.000000,2.139295,24700
1994-04-15,38.500000,38.500000,38.000000,38.500000,2.167446,17800
1994-04-18,38.000000,38.500000,37.000000,37.500000,2.111146,43900
1994-04-19,37.500000,37.500000,37.000000,37.500000,2.111146,21400
1994-04-20,37.500000,37.500000,36.500000,37.000000,2.082998,39100
1994-04-21,37.000000,37.000000,36.500000,37.000000,2.082998,39300
1994-04-22,37.000000,37.500000,36.500000,37.500000,2.111146,40300
1994-04-25,37.500000,37.500000,37.000000,37.500000,2.111146,15800
1994-04-26,37.000000,37.500000,37.000000,37.500000,2.111146,25700
1994-04-28,37.000000,37.500000,37.000000,37.000000,2.082998,39300
1994-04-29,37.000000,37.500000,37.000000,37.000000,2.082998,22400
1994-05-02,37.500000,37.500000,37.000000,37.000000,2.082998,13900
1994-05-03,37.500000,37.500000,37.000000,37.000000,2.082998,16700
1994-05-04,37.000000,38.000000,37.000000,38.000000,2.139295,32700
1994-05-05,38.000000,38.500000,37.500000,38.000000,2.139295,41300
1994-05-06,37.500000,37.500000,37.000000,37.000000,2.100688,18000
1994-05-09,37.000000,37.500000,37.000000,37.000000,2.100688,22400
1994-05-10,37.500000,37.500000,37.000000,37.250000,2.114885,28500
1994-05-11,37.000000,37.500000,37.000000,37.000000,2.100688,22200
1994-05-12,37.500000,37.500000,37.000000,37.500000,2.129076,23000
1994-05-13,37.500000,37.500000,37.000000,37.000000,2.100688,13100
1994-05-16,37.000000,37.500000,37.000000,37.000000,2.100688,24500
1994-05-17,37.000000,37.500000,37.000000,37.500000,2.129076,35200
1994-05-18,37.500000,38.000000,37.500000,37.500000,2.129076,20400
1994-05-19,38.000000,38.000000,37.500000,37.750000,2.143273,20200
1994-05-20,37.500000,38.000000,37.000000,37.000000,2.100688,19700
1994-05-23,37.000000,38.000000,37.000000,38.000000,2.157463,22300
1994-05-24,37.500000,38.000000,37.000000,38.000000,2.157463,27500
1994-05-25,37.000000,38.000000,37.000000,38.000000,2.157463,18100
1994-05-26,38.000000,38.000000,37.500000,37.500000,2.129076,19200
1994-05-27,37.500000,38.000000,37.500000,38.000000,2.157463,19500
1994-05-31,38.000000,38.000000,37.500000,38.000000,2.157463,14500
1994-06-01,38.000000,38.000000,37.500000,37.500000,2.129076,14500
1994-06-02,38.000000,38.000000,37.500000,38.000000,2.157463,14500
1994-06-03,37.500000,38.000000,37.500000,37.500000,2.129076,21100
1994-06-06,38.000000,38.000000,37.500000,38.000000,2.157463,18000
1994-06-07,37.500000,38.000000,37.500000,38.000000,2.173479,13900
1994-06-08,38.000000,38.000000,37.500000,38.000000,2.173479,20200
1994-06-09,38.000000,38.000000,37.500000,38.000000,2.173479,16000
1994-06-10,37.500000,38.000000,37.500000,37.500000,2.144881,14500
1994-06-13,38.000000,38.000000,37.500000,38.000000,2.173479,23700
1994-06-14,37.500000,38.000000,37.500000,38.000000,2.173479,24500
1994-06-15,37.500000,38.000000,37.000000,37.500000,2.144881,59900
1994-06-16,37.000000,37.500000,37.000000,37.000000,2.116283,24600
1994-06-17,37.500000,37.500000,37.000000,37.500000,2.144881,19200
1994-06-20,37.000000,37.500000,37.000000,37.000000,2.116283,15100
1994-06-21,37.500000,37.500000,37.000000,37.500000,2.144881,17000
1994-06-22,37.500000,37.500000,37.000000,37.000000,2.116283,14800
1994-06-23,37.500000,37.500000,37.000000,37.500000,2.144881,22300
1994-06-24,37.000000,37.500000,37.000000,37.500000,2.144881,19000
1994-06-27,37.500000,37.500000,37.000000,37.000000,2.116283,17800
1994-06-28,37.000000,37.500000,37.000000,37.500000,2.144881,12800
1994-06-29,37.500000,37.500000,37.000000,37.125000,2.123433,16400
1994-06-30,37.000000,37.500000,37.000000,37.000000,2.116283,20200
1994-07-01,37.500000,37.500000,36.500000,37.000000,2.116283,13200
1994-07-05,37.000000,37.000000,36.500000,36.500000,2.087684,15800
1994-07-06,36.500000,37.000000,36.000000,36.500000,2.106149,27600
1994-07-07,36.500000,37.000000,36.000000,36.500000,2.106149,18100
1994-07-08,37.000000,37.000000,36.000000,36.000000,2.077298,17100
1994-07-11,36.500000,36.500000,36.000000,36.000000,2.077298,30400
1994-07-12,36.500000,36.500000,36.000000,36.250000,2.091725,32900
1994-07-13,36.500000,36.500000,36.000000,36.500000,2.106149,22200
1994-07-14,36.500000,36.500000,36.000000,36.250000,2.091725,20300
1994-07-15,36.000000,36.500000,36.000000,36.500000,2.106149,15500
1994-07-18,36.500000,37.000000,36.000000,37.000000,2.135001,34300
1994-07-19,36.500000,37.000000,36.500000,36.500000,2.106149,27200
1994-07-20,37.000000,37.000000,36.000000,36.500000,2.106149,28700
1994-07-21,36.000000,36.500000,36.000000,36.500000,2.106149,15700
1994-07-22,36.500000,36.500000,36.000000,36.500000,2.106149,17700
1994-07-25,36.500000,36.500000,36.000000,36.250000,2.091725,10800
1994-07-26,36.000000,36.500000,36.000000,36.000000,2.077298,32300
1994-07-27,36.000000,36.500000,36.000000,36.000000,2.077298,18800
1994-07-28,36.000000,36.000000,35.500000,35.500000,2.048448,33800
1994-07-29,36.000000,36.000000,35.500000,36.000000,2.077298,23800
1994-08-01,35.500000,36.000000,35.500000,35.500000,2.048448,7700
1994-08-02,36.000000,36.000000,35.500000,36.000000,2.077298,14300
1994-08-03,36.000000,36.000000,35.500000,36.000000,2.077298,25800
1994-08-04,36.000000,36.000000,35.500000,36.000000,2.077298,21800
1994-08-05,35.500000,36.000000,35.000000,35.500000,2.064504,31900
1994-08-08,36.000000,36.000000,35.500000,35.500000,2.064504,21100
1994-08-09,35.000000,35.500000,35.000000,35.250000,2.049966,24300
1994-08-10,35.500000,35.500000,35.000000,35.000000,2.035426,22400
1994-08-11,35.500000,35.500000,34.500000,35.000000,2.035426,33700
1994-08-12,34.500000,35.000000,34.000000,34.500000,2.006350,45000
1994-08-15,34.000000,34.500000,33.000000,33.500000,1.948195,56200
1994-08-16,33.500000,34.500000,33.500000,34.500000,2.006350,49600
1994-08-17,34.000000,35.000000,34.000000,34.000000,1.977272,47500
1994-08-18,34.000000,34.500000,34.000000,34.500000,2.006350,26000
1994-08-19,34.500000,34.500000,34.000000,34.500000,2.006350,34100
1994-08-22,34.000000,35.000000,34.000000,34.500000,2.006350,25900
1994-08-23,35.000000,35.500000,34.500000,35.000000,2.035426,36700
1994-08-24,35.500000,35.500000,35.000000,35.500000,2.064504,26700
1994-08-25,35.000000,35.500000,35.000000,35.000000,2.035426,16600
1994-08-26,35.500000,35.500000,35.000000,35.000000,2.035426,26200
1994-08-29,35.500000,35.500000,35.000000,35.000000,2.035426,22300
1994-08-30,35.500000,35.500000,35.000000,35.500000,2.064504,19000
1994-08-31,35.500000,35.500000,35.000000,35.500000,2.064504,27700
1994-09-01,35.000000,35.500000,35.000000,35.000000,2.035426,17600
1994-09-02,35.000000,35.500000,35.000000,35.500000,2.064504,11900
1994-09-06,35.000000,35.000000,34.500000,35.000000,2.051607,23700
1994-09-07,35.000000,35.000000,34.500000,34.500000,2.022300,21400
1994-09-08,34.500000,35.000000,34.000000,34.000000,1.992991,39900
1994-09-09,34.000000,34.500000,34.000000,34.500000,2.022300,22800
1994-09-12,34.500000,34.500000,34.000000,34.500000,2.022300,30700
1994-09-13,34.000000,34.500000,34.000000,34.500000,2.022300,26000
1994-09-14,34.000000,34.500000,34.000000,34.500000,2.022300,29400
1994-09-15,34.500000,34.500000,34.000000,34.500000,2.022300,19700
1994-09-16,34.000000,34.500000,34.000000,34.000000,1.992991,40000
1994-09-19,34.000000,34.500000,33.500000,34.000000,1.992991,22500
1994-09-20,33.500000,34.500000,33.500000,34.500000,2.022300,22300
1994-09-21,34.500000,34.500000,33.500000,34.000000,1.992991,17600
1994-09-22,34.000000,34.500000,34.000000,34.000000,1.992991,21900
1994-09-23,34.500000,34.500000,34.000000,34.000000,1.992991,25000
1994-09-26,34.000000,34.500000,34.000000,34.500000,2.022300,13200
1994-09-27,34.000000,34.500000,34.000000,34.500000,2.022300,16800
1994-09-28,34.500000,34.500000,34.000000,34.500000,2.022300,18100
1994-09-29,34.500000,34.500000,34.000000,34.000000,1.992991,14200
1994-09-30,34.000000,34.500000,34.000000,34.000000,1.992991,38100
1994-10-03,34.500000,34.500000,34.000000,34.500000,2.022300,22900
1994-10-04,34.500000,34.500000,34.000000,34.000000,1.992991,29600
1994-10-05,34.000000,34.500000,33.500000,34.000000,1.992991,22400
1994-10-06,33.500000,34.000000,33.500000,33.500000,1.979988,20800
1994-10-07,33.500000,34.000000,33.500000,34.000000,2.009541,16300
1994-10-10,33.500000,34.000000,33.500000,33.500000,1.979988,20800
1994-10-11,33.500000,34.000000,33.000000,34.000000,2.009541,42200
1994-10-12,34.000000,34.000000,33.500000,33.500000,1.979988,19400
1994-10-13,34.000000,34.000000,33.500000,33.500000,1.979988,22200
1994-10-14,33.500000,34.000000,33.500000,33.500000,1.979988,32300
1994-10-17,33.500000,34.000000,33.000000,33.500000,1.979988,31200
