Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,20.750000,20.750000,20.500000,20.660000,15.712232,158700
2011-01-05,20.620001,21.049999,20.610001,21.040001,16.001228,363100
2011-01-06,21.020000,22.160000,20.760000,22.010000,16.738918,990300
2011-01-07,22.180000,22.200001,21.650000,21.690001,16.495560,343700
2011-01-10,21.980000,22.000000,21.600000,21.709999,16.510767,300500
2011-01-11,21.889999,21.940001,21.600000,21.670000,16.480352,216200
2011-01-12,21.850000,21.950001,21.719999,21.900000,16.655275,185800
2011-01-13,21.940001,22.090000,21.719999,21.879999,16.640059,249400
2011-01-14,21.870001,22.389999,21.850000,22.370001,17.012709,196900
2011-01-18,22.469999,22.500000,22.110001,22.180000,16.868210,213400
2011-01-19,22.080000,22.080000,21.580000,21.610001,16.434723,363100
2011-01-20,21.610001,22.059999,21.610001,22.049999,16.769346,162200
2011-01-21,22.180000,22.180000,21.910000,22.059999,16.776953,143700
2011-01-24,22.180000,22.340000,22.059999,22.270000,16.936661,148700
2011-01-25,22.250000,22.320000,22.100000,22.230000,16.906244,160700
2011-01-26,22.230000,22.410000,22.139999,22.330000,16.982288,227400
2011-01-27,22.389999,22.440001,22.049999,22.440001,17.065948,177400
2011-01-28,22.450001,22.450001,22.049999,22.049999,16.769346,151900
2011-01-31,22.190001,22.190001,21.600000,21.610001,16.434723,296700
2011-02-01,21.840000,22.139999,21.799999,21.820000,16.594431,394200
2011-02-02,21.940001,22.120001,21.830000,21.959999,16.700897,223800
2011-02-03,21.850000,21.990000,21.660000,21.670000,16.480352,199600
2011-02-04,21.770000,21.790001,21.549999,21.639999,16.457535,155000
2011-02-07,21.799999,21.889999,21.700001,21.799999,16.579224,233100
2011-02-08,21.799999,21.870001,21.670000,21.750000,16.541193,149200
2011-02-09,21.750000,21.900000,21.570000,21.650000,16.465141,204200
2011-02-10,21.620001,21.780001,21.620001,21.750000,16.541193,122300
2011-02-11,21.750000,22.000000,21.610001,21.990000,16.723717,372600
2011-02-14,21.969999,22.070000,21.950001,21.959999,16.700897,209900
2011-02-15,21.990000,22.000000,21.730000,21.730000,16.525984,270300
2011-02-16,21.830000,22.030001,21.730000,21.990000,16.723717,265800
2011-02-17,22.000000,22.080000,21.900000,21.969999,16.708502,229300
2011-02-18,22.010000,22.280001,21.910000,22.250000,16.921446,131400
2011-02-22,22.000000,22.230000,21.620001,21.680000,16.487955,171900
2011-02-23,21.620001,21.879999,21.299999,21.309999,16.206568,281600
2011-02-24,21.299999,21.780001,21.290001,21.760000,16.548798,176200
2011-02-25,21.830000,21.840000,21.620001,21.750000,16.541193,221000
2011-02-28,21.850000,21.959999,21.690001,21.750000,16.541193,179600
2011-03-01,21.850000,22.030001,21.410000,21.469999,16.328247,259900
2011-03-02,21.520000,21.570000,21.400000,21.480000,16.335844,375400
2011-03-03,21.690001,22.059999,21.600000,22.020000,16.746529,290000
2011-03-04,22.000000,22.040001,21.750000,21.910000,16.662874,129400
2011-03-07,22.020000,22.020000,21.600000,21.730000,16.525984,122800
2011-03-08,21.760000,21.790001,21.570000,21.690001,16.495560,153300
2011-03-09,21.680000,21.790001,21.540001,21.780001,16.564013,157300
2011-03-10,21.620001,21.750000,21.530001,21.650000,16.465141,145400
2011-03-11,21.559999,21.770000,21.420000,21.660000,16.472746,122400
2011-03-14,21.590000,21.750000,21.200001,21.230000,16.145723,225100
2011-03-15,20.820000,21.200001,20.820000,21.040001,16.145725,154400
2011-03-16,21.049999,21.299999,20.900000,21.100000,16.191765,185000
2011-03-17,21.360001,21.379999,21.100000,21.180000,16.253159,142100
2011-03-18,21.430000,21.700001,21.190001,21.629999,16.598476,255300
2011-03-21,21.700001,21.770000,21.530001,21.660000,16.621502,151000
2011-03-22,21.700001,21.750000,21.580000,21.719999,16.667547,107100
2011-03-23,21.709999,21.709999,21.440001,21.480000,16.483364,191600
2011-03-24,21.580000,21.750000,21.469999,21.490000,16.491045,119400
2011-03-25,21.459999,21.580000,21.420000,21.420000,16.437330,150000
2011-03-28,21.490000,21.580000,21.350000,21.500000,16.498720,100000
2011-03-29,21.469999,21.559999,21.400000,21.420000,16.437330,64000
2011-03-30,21.570000,21.600000,21.480000,21.510000,16.506395,129300
2011-03-31,21.549999,21.590000,21.430000,21.500000,16.498720,169600
2011-04-01,21.709999,21.830000,21.469999,21.790001,16.721262,220100
2011-04-04,21.770000,21.889999,21.700001,21.750000,16.690569,188700
2011-04-05,21.719999,21.850000,21.620001,21.709999,16.659866,321100
2011-04-06,21.820000,21.889999,21.660000,21.740000,16.682890,403800
2011-04-07,21.799999,21.959999,21.709999,21.750000,16.690569,424800
2011-04-08,21.770000,21.950001,21.680000,21.920000,16.821028,1440200
2011-04-11,21.889999,22.850000,21.879999,22.750000,17.457941,593400
2011-04-12,22.709999,22.900000,22.520000,22.750000,17.457941,308100
2011-04-13,22.780001,22.790001,22.320000,22.370001,17.166342,215900
2011-04-14,22.250000,22.629999,22.250000,22.450001,17.227736,193200
2011-04-15,22.490000,22.900000,22.450001,22.820000,17.511663,185500
2011-04-18,22.660000,22.670000,22.250000,22.280001,17.097281,180000
2011-04-19,22.370001,22.420000,22.270000,22.340000,17.143316,115400
2011-04-20,22.480000,22.639999,22.379999,22.570000,17.319817,131600
2011-04-21,22.620001,22.690001,22.290001,22.520000,17.281452,110200
2011-04-25,22.459999,22.549999,22.360001,22.420000,17.204716,102300
2011-04-26,22.440001,22.840000,22.420000,22.740000,17.450274,83700
2011-04-27,22.730000,23.110001,22.620001,23.110001,17.734211,232900
2011-04-28,23.049999,23.070000,22.670000,22.900000,17.573051,154600
2011-04-29,22.879999,22.969999,22.790001,22.920000,17.588406,180000
2011-05-02,22.820000,23.000000,22.690001,22.780001,17.480972,215000
2011-05-03,22.709999,22.750000,22.549999,22.660000,17.388884,204000
2011-05-04,22.700001,22.700001,22.250000,22.440001,17.220062,252000
2011-05-05,23.070000,23.290001,22.440001,22.450001,17.227736,402800
2011-05-06,22.490000,22.520000,22.250000,22.290001,17.104950,201000
2011-05-09,22.230000,22.500000,22.110001,22.500000,17.266102,154000
2011-05-10,22.520000,22.700001,22.410000,22.510000,17.273769,645100
2011-05-11,22.469999,22.650000,22.360001,22.610001,17.350510,193900
2011-05-12,22.580000,22.799999,22.480000,22.670000,17.396559,176000
2011-05-13,22.690001,22.820000,22.350000,22.540001,17.296791,133300
2011-05-16,22.440001,22.500000,22.280001,22.400000,17.189367,188100
2011-05-17,22.309999,22.629999,22.190001,22.459999,17.235405,181300
2011-05-18,22.430000,22.719999,22.410000,22.719999,17.434931,123700
2011-05-19,22.760000,22.889999,22.490000,22.830000,17.519342,136900
2011-05-20,22.770000,22.850000,22.600000,22.629999,17.365864,119400
2011-05-23,22.370001,22.379999,22.219999,22.280001,17.097281,134900
2011-05-24,22.280001,22.420000,22.209999,22.350000,17.150997,101400
2011-05-25,22.270000,22.459999,22.209999,22.360001,17.158663,128500
2011-05-26,22.290001,22.400000,22.129999,22.400000,17.189367,120700
2011-05-27,22.420000,22.549999,22.330000,22.549999,17.304474,112300
2011-05-31,22.629999,22.799999,22.469999,22.750000,17.457941,331900
2011-06-01,22.670000,22.799999,22.490000,22.590000,17.335163,217200
2011-06-02,22.700001,22.709999,22.360001,22.600000,17.342842,271600
2011-06-03,22.389999,22.610001,22.059999,22.080000,16.943800,248200
2011-06-06,22.000000,22.080000,21.910000,22.049999,16.920780,172300
2011-06-07,22.090000,22.209999,21.879999,22.160000,17.005190,217000
2011-06-08,22.070000,23.080000,21.990000,22.840000,17.527010,803200
2011-06-09,22.799999,22.959999,22.590000,22.809999,17.503992,213600
2011-06-10,22.700001,22.700001,22.379999,22.450001,17.227736,344600
2011-06-13,22.520000,22.709999,22.430000,22.559999,17.312143,157400
2011-06-14,22.500000,22.709999,22.219999,22.410000,17.343100,321300
2011-06-15,22.320000,22.480000,22.250000,22.400000,17.335365,221800
2011-06-16,22.379999,22.520000,22.219999,22.500000,17.412754,231800
2011-06-17,22.680000,22.760000,22.490000,22.540001,17.443703,280200
2011-06-20,22.480000,23.000000,22.480000,23.000000,17.799698,208100
2011-06-21,23.030001,23.180000,22.930000,23.129999,17.900312,333300
2011-06-22,23.090000,23.400000,22.920000,23.260000,18.000921,248100
2011-06-23,23.120001,23.250000,22.860001,23.150000,17.915783,289000
2011-06-24,23.200001,23.200001,22.549999,22.700001,17.567537,4373200
2011-06-27,22.690001,22.700001,22.020000,22.660000,17.536575,710900
2011-06-28,22.670000,23.200001,22.639999,23.190001,17.946745,285700
2011-06-29,23.190001,23.530001,23.139999,23.400000,18.109262,676500
2011-06-30,23.520000,23.799999,23.420000,23.650000,18.302732,405300
2011-07-01,23.690001,24.160000,23.580000,24.080000,18.635509,347900
2011-07-05,24.080000,24.139999,23.760000,24.040001,18.604559,196800
2011-07-06,24.070000,24.150000,23.790001,23.809999,18.426563,330600
2011-07-07,23.980000,24.200001,23.850000,24.000000,18.573601,394600
2011-07-08,23.790001,23.940001,23.600000,23.790001,18.411077,323900
2011-07-11,23.590000,23.600000,23.299999,23.459999,18.155697,217100
2011-07-12,23.410000,23.750000,23.270000,23.490000,18.178909,240900
2011-07-13,23.610001,23.809999,23.200001,23.260000,18.000921,341000
2011-07-14,23.330000,23.490000,22.889999,22.910000,17.730047,192600
2011-07-15,22.860001,23.160000,22.820000,23.059999,17.846132,197700
2011-07-18,22.990000,23.040001,22.440001,22.480000,17.397274,258600
2011-07-19,22.620001,23.020000,22.530001,23.010000,17.807442,181200
2011-07-20,23.000000,23.000000,22.730000,22.799999,17.644918,146800
2011-07-21,22.850000,23.209999,22.709999,23.090000,17.869354,148500
2011-07-22,23.090000,23.129999,22.850000,23.000000,17.799698,149800
2011-07-25,22.780001,22.910000,22.540001,22.590000,17.482399,155100
2011-07-26,22.629999,22.629999,22.320000,22.330000,17.281185,126400
2011-07-27,22.309999,22.320000,21.950001,21.969999,17.002581,286100
2011-07-28,21.980000,22.139999,21.750000,21.879999,16.932936,195000
2011-07-29,21.719999,22.040001,21.500000,21.889999,16.940674,184500
2011-08-01,22.030001,22.030001,21.350000,21.660000,16.762676,235100
2011-08-02,21.559999,21.850000,21.000000,21.010000,16.259642,280200
2011-08-03,21.070000,21.360001,20.440001,21.290001,16.476339,180000
2011-08-04,21.100000,21.240000,20.320000,20.350000,15.748866,272700
2011-08-05,20.469999,20.730000,19.830000,20.150000,15.594082,463500
2011-08-08,16.530001,20.139999,16.330000,18.750000,14.510625,779900
2011-08-09,19.250000,19.639999,17.780001,18.450001,14.278459,1926400
2011-08-10,18.219999,19.520000,17.969999,18.730000,14.495152,1178300
2011-08-11,18.840000,19.450001,18.520000,18.980000,14.688624,937200
2011-08-12,19.129999,19.540001,18.750000,19.160000,14.827924,603800
2011-08-15,19.370001,20.230000,19.370001,20.190001,15.625038,542800
2011-08-16,20.070000,20.360001,19.660000,20.139999,15.586347,378200
2011-08-17,20.219999,20.309999,19.870001,20.070000,15.532176,243200
2011-08-18,19.650000,19.650000,19.100000,19.340000,14.967223,517100
2011-08-19,19.080000,19.680000,19.000000,19.030001,14.727317,349300
2011-08-22,19.360001,19.520000,18.860001,18.969999,14.680883,204500
2011-08-23,19.070000,19.780001,18.900000,19.750000,15.284527,273400
2011-08-24,19.760000,20.219999,19.639999,20.160000,15.601823,235300
2011-08-25,20.260000,20.370001,19.209999,19.270000,14.913052,253300
2011-08-26,19.150000,19.879999,18.820000,19.820000,15.338701,234300
2011-08-29,20.020000,20.540001,19.920000,20.530001,15.888169,269100
2011-08-30,20.379999,20.879999,20.280001,20.740000,16.050684,280200
2011-08-31,20.750000,20.750000,20.129999,20.400000,15.787559,491500
2011-09-01,20.370001,20.610001,19.780001,19.889999,15.392876,310900
2011-09-02,19.540001,19.610001,18.950001,19.090000,14.773753,345000
2011-09-06,18.680000,19.230000,18.559999,19.110001,14.789229,267700
2011-09-07,19.379999,19.920000,19.270000,19.850000,15.361921,214400
2011-09-08,19.670000,19.900000,19.110001,19.150000,14.820189,249800
2011-09-09,19.000000,19.160000,18.400000,18.610001,14.402285,317200
2011-09-12,18.370001,18.879999,18.340000,18.860001,14.595757,238200
2011-09-13,18.889999,19.420000,18.820000,19.320000,14.951748,316100
2011-09-14,19.320000,19.559999,19.000000,19.260000,15.053354,355700
2011-09-15,19.389999,19.629999,19.110001,19.600000,15.319098,334900
2011-09-16,19.709999,19.770000,19.270000,19.420000,15.178411,332400
2011-09-19,19.219999,19.309999,18.879999,19.139999,14.959565,184800
2011-09-20,19.190001,19.379999,18.840000,18.850000,14.732908,252800
2011-09-21,18.910000,19.100000,18.309999,18.370001,14.357739,271000
2011-09-22,17.980000,18.240000,17.670000,17.860001,13.959136,337200
2011-09-23,17.860001,18.360001,17.770000,18.170000,14.201427,207700
2011-09-26,18.320000,18.500000,17.820000,18.469999,14.435903,197000
2011-09-27,18.780001,19.100000,18.469999,18.670000,14.592216,318800
2011-09-28,18.670000,18.760000,18.059999,18.110001,14.154532,357100
2011-09-29,18.440001,18.879999,18.049999,18.680000,14.600035,285400
2011-09-30,18.430000,18.809999,18.370001,18.400000,14.381190,456300
2011-10-03,18.240000,18.410000,17.389999,17.400000,13.599605,432700
2011-10-04,17.280001,18.209999,17.100000,18.160000,14.193610,493500
2011-10-05,18.139999,18.280001,17.900000,18.139999,14.177983,304100
2011-10-06,18.120001,18.809999,18.100000,18.799999,14.693825,309300
2011-10-07,18.809999,19.020000,18.209999,18.270000,14.279583,217600
2011-10-10,18.549999,19.000000,18.260000,18.980000,14.834512,317900
2011-10-11,18.920000,19.340000,18.900000,19.250000,15.045542,231700
2011-10-12,19.350000,19.860001,19.350000,19.730000,15.420701,278900
2011-10-13,19.639999,19.840000,19.360001,19.820000,15.491045,239000
2011-10-14,19.959999,20.520000,19.940001,20.469999,15.999078,402500
2011-10-17,20.430000,20.520000,19.540001,19.610001,15.326911,283800
2011-10-18,19.700001,20.389999,19.510000,20.160000,15.756781,302100
2011-10-19,20.170000,20.250000,19.430000,19.590000,15.311276,304100
2011-10-20,19.620001,19.990000,19.430000,19.889999,15.545758,163600
2011-10-21,20.160000,20.910000,20.020000,20.840000,16.288261,574400
2011-10-24,20.959999,21.500000,20.959999,21.260000,16.616528,406400
2011-10-25,21.170000,21.180000,20.590000,20.620001,16.116314,251500
2011-10-26,20.920000,21.160000,20.299999,21.010000,16.421133,258900
2011-10-27,21.600000,21.850000,21.459999,21.600000,16.882269,535400
2011-10-28,21.600000,21.990000,21.510000,21.709999,16.968237,318000
2011-10-31,21.280001,21.540001,21.100000,21.110001,16.499290,164400
2011-11-01,20.500000,21.040001,20.100000,20.180000,15.772417,272300
2011-11-02,20.469999,20.660000,20.219999,20.629999,16.124128,209800
2011-11-03,20.879999,21.549999,20.719999,21.400000,16.725948,391100
2011-11-04,21.170000,21.639999,21.170000,21.629999,16.905712,294100
2011-11-07,21.629999,21.990000,21.330000,21.860001,17.085482,331000
2011-11-08,21.969999,22.049999,21.510000,21.930000,17.140194,266100
2011-11-09,21.480000,21.520000,20.549999,20.570000,16.077230,293600
2011-11-10,20.879999,21.110001,20.570000,20.879999,16.319534,210300
2011-11-11,21.110001,21.530001,21.040001,21.500000,16.804110,188900
2011-11-14,21.370001,21.580000,21.180000,21.510000,16.811926,300200
2011-11-15,21.469999,22.100000,21.440001,21.910000,17.124557,376100
2011-11-16,21.690001,22.110001,21.370001,21.400000,16.725948,286000
2011-11-17,21.450001,21.450001,20.889999,21.000000,16.413315,241700
2011-11-18,21.000000,21.330000,20.820000,21.219999,16.585264,235500
2011-11-21,20.879999,21.000000,20.500000,20.790001,16.249189,278500
2011-11-22,20.799999,20.959999,20.260000,20.410000,15.952178,204300
2011-11-23,20.219999,20.360001,19.790001,19.870001,15.530129,231100
2011-11-25,19.790001,20.070000,19.590000,19.600000,15.319098,96100
2011-11-28,20.209999,21.209999,19.959999,21.139999,16.522739,488700
2011-11-29,22.450001,22.459999,20.600000,20.980000,16.397684,540500
2011-11-30,22.660000,22.780001,21.700001,22.730000,17.765465,617000
2011-12-01,22.660000,22.770000,22.160000,22.209999,17.359037,411300
2011-12-02,22.490000,22.600000,21.910000,21.969999,17.171452,336100
2011-12-05,22.330000,22.559999,22.100000,22.309999,17.437195,283000
2011-12-06,22.280001,22.459999,22.059999,22.240000,17.382488,240600
2011-12-07,22.190001,22.450001,21.850000,22.350000,17.468460,148200
2011-12-08,22.120001,22.260000,21.240000,21.299999,16.647789,227200
2011-12-09,21.360001,22.260000,21.330000,21.990000,17.187086,266300
2011-12-12,21.740000,21.830000,21.430000,21.770000,17.015137,191000
2011-12-13,21.889999,22.200001,21.200001,21.280001,16.632162,244400
2011-12-14,20.969999,21.120001,20.820000,20.840000,16.437346,205200
2011-12-15,21.170000,21.350000,21.020000,21.270000,16.776501,210700
2011-12-16,21.360001,21.620001,20.969999,21.190001,16.713400,745300
2011-12-19,21.650000,22.170000,20.940001,20.980000,16.547766,304800
2011-12-20,21.469999,22.240000,21.379999,22.180000,17.494255,356800
2011-12-21,22.059999,22.410000,21.840000,22.350000,17.628342,470300
2011-12-22,22.440001,22.600000,22.190001,22.299999,17.588902,275900
2011-12-23,22.299999,22.469999,22.290001,22.350000,17.628342,88200
2011-12-27,22.280001,22.820000,22.070000,22.780001,17.967497,153200
2011-12-28,22.730000,22.740000,22.070000,22.129999,17.454813,241000
2011-12-29,22.230000,22.610001,22.000000,22.540001,17.778202,130400
2011-12-30,22.530001,22.639999,22.309999,22.320000,17.604679,160500
2012-01-03,22.900000,22.900000,22.540001,22.590000,17.817636,224200
2012-01-04,22.299999,22.559999,22.290001,22.350000,17.628342,157800
2012-01-05,22.290001,22.620001,21.950001,22.430000,17.691435,177000
2012-01-06,22.389999,22.600000,22.110001,22.389999,17.659889,202500
2012-01-09,22.490000,22.500000,22.040001,22.309999,17.596792,163300
2012-01-10,22.629999,22.639999,22.360001,22.450001,17.707218,167400
2012-01-11,22.400000,22.540001,22.270000,22.389999,17.659889,239600
2012-01-12,22.469999,22.600000,22.190001,22.590000,17.817636,188600
2012-01-13,22.299999,22.480000,22.200001,22.360001,17.636223,131500
2012-01-17,22.510000,22.709999,22.389999,22.450001,17.707218,213600
2012-01-18,22.469999,22.709999,22.370001,22.709999,17.912281,184900
2012-01-19,22.719999,22.840000,22.440001,22.709999,17.912281,248400
2012-01-20,22.650000,23.500000,22.590000,23.459999,18.503841,412500
2012-01-23,23.459999,23.500000,23.110001,23.389999,18.448626,227600
2012-01-24,23.209999,23.469999,23.000000,23.400000,18.456512,388900
2012-01-25,23.360001,23.590000,23.080000,23.549999,18.574829,293200
2012-01-26,23.590000,23.730000,23.450001,23.600000,18.614264,322000
2012-01-27,23.469999,23.680000,23.420000,23.490000,18.527506,324000
2012-01-30,23.320000,23.510000,22.900000,23.209999,18.306654,292000
2012-01-31,23.379999,23.709999,23.350000,23.450001,18.495953,243000
2012-02-01,23.549999,24.010000,23.379999,23.900000,18.850889,395300
2012-02-02,23.730000,23.940001,23.010000,23.459999,18.503841,441800
2012-02-03,23.830000,24.180000,23.730000,23.820000,18.787785,264900
2012-02-06,23.590000,23.730000,22.959999,23.219999,18.314541,284400
2012-02-07,23.200001,23.620001,23.049999,23.549999,18.574829,206500
2012-02-08,23.610001,23.879999,23.400000,23.700001,18.693138,351800
2012-02-09,23.900000,23.920000,23.680000,23.700001,18.693138,168300
2012-02-10,23.670000,23.730000,23.459999,23.559999,18.582714,220900
2012-02-13,23.750000,23.850000,23.570000,23.620001,18.630035,215600
2012-02-14,23.590000,23.690001,23.340000,23.510000,18.543276,159500
2012-02-15,23.620001,23.670000,23.110001,23.160000,18.267223,208400
2012-02-16,23.230000,23.830000,23.230000,23.820000,18.787785,242200
2012-02-17,23.910000,23.940001,23.580000,23.690001,18.685251,145300
2012-02-21,23.809999,23.809999,23.209999,23.240000,18.330318,190500
2012-02-22,23.190001,23.290001,22.940001,22.959999,18.109472,224800
2012-02-23,22.950001,23.219999,22.850000,23.209999,18.306654,253100
2012-02-24,23.240000,23.510000,23.139999,23.320000,18.393414,118100
2012-02-27,23.160000,23.549999,22.870001,23.459999,18.503841,220000
2012-02-28,23.490000,23.530001,23.139999,23.309999,18.385532,266500
2012-02-29,23.330000,23.410000,22.969999,22.969999,18.117357,358500
2012-03-01,23.150000,23.280001,22.990000,23.030001,18.164688,266000
2012-03-02,23.030001,23.030001,22.700001,22.760000,17.951723,390700
2012-03-05,22.650000,23.110001,22.400000,23.030001,18.164688,293700
2012-03-06,22.770000,23.049999,22.690001,22.780001,17.967497,237400
2012-03-07,22.870001,22.930000,22.700001,22.830000,18.006935,148000
2012-03-08,23.010000,23.190001,22.750000,23.150000,18.259327,165200
2012-03-09,23.170000,23.530001,23.110001,23.190001,18.290880,250600
2012-03-12,23.250000,23.530001,23.129999,23.370001,18.432852,195600
2012-03-13,23.540001,23.840000,23.410000,23.840000,18.803562,218000
2012-03-14,23.610001,23.700001,23.040001,23.120001,18.384504,87800
2012-03-15,23.100000,23.340000,22.840000,23.270000,18.503777,169900
2012-03-16,23.299999,23.299999,22.980000,22.980000,18.273178,460000
2012-03-19,22.969999,23.320000,22.870001,23.020000,18.304985,229600
2012-03-20,23.000000,23.200001,22.760000,22.990000,18.281128,208600
2012-03-21,23.090000,23.200001,22.910000,23.020000,18.304985,128100
2012-03-22,22.830000,23.010000,22.650000,22.990000,18.281128,181700
2012-03-23,22.959999,22.990000,22.740000,22.930000,18.233414,173400
2012-03-26,23.080000,23.100000,22.670000,23.100000,18.368597,373300
2012-03-27,23.129999,23.129999,22.879999,22.969999,18.265224,211200
2012-03-28,23.030001,23.240000,22.920000,23.020000,18.304985,281200
2012-03-29,22.879999,23.170000,22.799999,23.129999,18.392456,206400
2012-03-30,23.290001,23.290001,22.950001,22.950001,18.249321,250100
2012-04-02,22.860001,23.090000,22.600000,23.040001,18.320885,406300
2012-04-03,22.969999,23.040001,22.730000,22.889999,18.201612,166100
2012-04-04,22.670000,22.709999,22.330000,22.500000,17.891497,293300
2012-04-05,22.350000,22.430000,22.230000,22.320000,17.748362,167400
2012-04-09,21.910000,22.000000,21.680000,21.770000,17.311012,307800
2012-04-10,21.750000,21.760000,21.129999,21.190001,16.849810,418800
2012-04-11,21.370001,21.510000,21.190001,21.500000,17.096319,390200
2012-04-12,21.510000,21.850000,21.469999,21.709999,17.263304,299900
2012-04-13,21.670000,21.670000,21.379999,21.389999,17.008846,388600
2012-04-16,21.450001,21.780001,21.400000,21.680000,17.239447,277000
2012-04-17,21.889999,22.250000,21.830000,22.000000,17.493904,205100
2012-04-18,21.889999,21.889999,21.570000,21.709999,17.263304,211100
2012-04-19,21.680000,21.820000,21.370001,21.510000,17.104265,163700
2012-04-20,21.760000,21.799999,21.200001,21.350000,16.977036,384200
2012-04-23,21.080000,21.139999,20.809999,20.990000,16.690771,412900
2012-04-24,21.010000,21.120001,20.830000,20.930000,16.643070,332700
2012-04-25,21.150000,21.280001,20.959999,21.030001,16.722582,313300
2012-04-26,20.990000,21.200001,20.990000,21.120001,16.794147,303900
2012-04-27,21.160000,21.219999,20.990000,21.090000,16.770294,201500
2012-04-30,21.030001,21.090000,20.860001,20.940001,16.651016,303300
2012-05-01,20.930000,21.230000,20.730000,20.730000,16.484026,329600
2012-05-02,20.540001,20.870001,20.469999,20.740000,16.491982,372600
2012-05-03,20.700001,20.700001,20.309999,20.570000,16.356802,281000
2012-05-04,20.500000,20.520000,19.920000,20.129999,16.006918,413200
2012-05-07,20.129999,20.320000,19.930000,20.120001,15.998968,270000
2012-05-08,19.920000,20.870001,19.799999,20.420000,16.237526,522600
2012-05-09,20.150000,20.230000,19.830000,19.889999,15.816077,239800
2012-05-10,19.950001,20.059999,19.780001,19.959999,15.871741,305400
2012-05-11,19.770000,19.920000,19.510000,19.690001,15.657041,301000
2012-05-14,19.500000,19.719999,19.410000,19.500000,15.505957,251300
2012-05-15,19.430000,19.750000,19.379999,19.389999,15.418491,222000
2012-05-16,19.490000,19.590000,19.230000,19.240000,15.299214,198400
2012-05-17,19.260000,19.350000,18.900000,18.900000,15.028855,270000
2012-05-18,18.850000,19.260000,18.740000,18.820000,14.965239,389700
2012-05-21,18.840000,19.120001,18.709999,18.760000,14.917528,459200
2012-05-22,18.799999,19.000000,18.500000,18.580000,14.774395,333800
2012-05-23,18.370001,18.610001,18.230000,18.540001,14.742591,330000
2012-05-24,18.590000,18.940001,18.389999,18.940001,15.060666,358800
2012-05-25,18.879999,18.959999,18.469999,18.840000,14.981141,509400
2012-05-29,19.020000,19.200001,18.760000,19.110001,15.195837,354700
2012-05-30,18.920000,18.930000,18.690001,18.750000,14.909578,328900
2012-05-31,18.799999,18.840000,18.410000,18.770000,14.925479,504900
2012-06-01,18.420000,18.639999,18.379999,18.389999,14.623315,311700
2012-06-04,18.469999,18.719999,18.389999,18.620001,14.806204,312600
2012-06-05,18.490000,18.780001,18.400000,18.639999,14.822102,283900
2012-06-06,18.790001,19.020000,18.709999,19.000000,15.108377,235700
2012-06-07,19.250000,19.370001,18.879999,19.030001,15.132230,344400
2012-06-08,18.980000,19.240000,18.870001,19.090000,15.179933,193200
2012-06-11,19.240000,19.260000,18.270000,18.299999,14.551745,455800
2012-06-12,18.389999,18.510000,18.129999,18.480000,14.694882,360600
2012-06-13,18.379999,18.379999,17.680000,17.780001,14.287469,386000
2012-06-14,17.820000,17.920000,17.480000,17.540001,14.094614,431600
2012-06-15,17.520000,18.000000,17.480000,17.860001,14.351754,583000
2012-06-18,17.799999,17.860001,17.629999,17.730000,14.247290,384600
2012-06-19,17.809999,18.260000,17.760000,18.160000,14.592826,366900
2012-06-20,18.110001,18.309999,18.000000,18.110001,14.552649,192100
2012-06-21,18.120001,18.190001,17.799999,17.820000,14.319615,420200
2012-06-22,17.930000,18.280001,17.760000,18.110001,14.552649,994900
2012-06-25,17.950001,18.110001,17.680000,17.700001,14.223184,235900
2012-06-26,17.750000,17.980000,17.480000,17.889999,14.375860,304400
2012-06-27,17.930000,18.180000,17.900000,18.100000,14.544614,226200
2012-06-28,17.930000,18.090000,17.770000,18.090000,14.536582,195500
2012-06-29,18.450001,18.540001,18.320000,18.379999,14.769610,350700
2012-07-02,18.400000,18.400000,18.090000,18.190001,14.616939,299600
2012-07-03,18.150000,18.480000,18.150000,18.450001,14.825861,163300
2012-07-05,18.459999,18.690001,18.330000,18.370001,14.761574,112400
2012-07-06,18.260000,18.350000,18.040001,18.129999,14.568719,132200
2012-07-09,18.090000,18.160000,17.799999,17.850000,14.343719,364300
2012-07-10,17.900000,17.990000,17.639999,17.690001,14.215149,276700
2012-07-11,17.740000,17.850000,17.670000,17.809999,14.311577,160900
2012-07-12,17.740000,17.799999,17.530001,17.620001,14.158905,212000
2012-07-13,17.670000,17.950001,17.629999,17.900000,14.383895,252100
2012-07-16,17.830000,17.900000,17.610001,17.730000,14.247290,156600
2012-07-17,17.799999,17.850000,17.410000,17.500000,14.062467,260200
2012-07-18,17.500000,17.790001,17.459999,17.709999,14.231215,184200
2012-07-19,17.750000,17.860001,17.620001,17.709999,14.231215,164100
2012-07-20,17.639999,17.740000,17.520000,17.520000,14.078543,290900
2012-07-23,17.330000,17.450001,17.010000,17.110001,13.749081,245000
2012-07-24,17.150000,17.200001,16.760000,16.820000,13.516043,181600
2012-07-25,16.930000,17.080000,16.750000,16.959999,13.628540,234300
2012-07-26,17.209999,17.209999,16.879999,17.080000,13.724972,271400
2012-07-27,17.139999,17.790001,17.120001,17.700001,14.223184,222900
2012-07-30,17.730000,17.790001,17.330000,17.370001,13.958010,138500
2012-07-31,17.299999,17.520000,17.260000,17.290001,13.893723,192100
2012-08-01,17.340000,17.459999,16.950001,16.950001,13.620505,336300
2012-08-02,17.160000,18.549999,17.160000,17.650000,14.183004,454800
