Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,14.220000,14.580000,14.130000,14.580000,12.402409,202500
2019-06-03,14.660000,14.660000,14.160000,14.330000,12.189747,235200
2019-06-04,14.520000,14.827000,14.360000,14.530000,12.359876,89800
2019-06-05,14.590000,14.600000,14.230000,14.330000,12.189747,181400
2019-06-06,14.550000,14.750000,14.500000,14.590000,12.410914,217100
2019-06-07,14.690000,14.980000,14.660000,14.840000,12.623576,138000
2019-06-10,14.750000,14.950000,14.700000,14.880000,12.657602,128300
2019-06-11,14.870000,15.270000,14.870000,15.250000,12.972340,851800
2019-06-12,15.250000,15.280000,15.060000,15.220000,12.946822,376800
2019-06-13,15.360000,15.410000,14.910000,15.400000,13.099937,988300
2019-06-14,15.280000,15.280000,14.880000,15.150000,12.887277,1035400
2019-06-17,15.130000,15.130000,14.880000,15.070000,12.819224,400100
2019-06-18,15.230000,15.350000,14.880000,15.050000,12.802211,257300
2019-06-19,15.100000,15.250000,15.000000,15.170000,12.904289,71700
2019-06-20,15.330000,15.410000,15.220000,15.360000,13.065912,263900
2019-06-21,15.310000,15.470000,15.290000,15.400000,13.099937,206400
2019-06-24,15.380000,15.500000,15.250000,15.400000,13.099937,99500
2019-06-25,15.470000,15.470000,15.210000,15.240000,12.963834,62300
2019-06-26,15.390000,15.420000,15.150000,15.290000,13.006365,68400
2019-06-27,15.320000,15.390000,15.140000,15.210000,12.938315,107800
2019-06-28,15.270000,15.480000,15.130000,15.480000,13.167989,165000
2019-07-01,15.470000,15.600000,15.190000,15.190000,12.921301,172300
2019-07-02,15.250000,15.270000,14.970000,15.150000,12.887277,177100
2019-07-03,15.170000,15.430000,15.000000,15.290000,13.006365,82300
2019-07-05,15.300000,15.800000,15.270000,15.670000,13.329612,92000
2019-07-08,15.690000,15.860000,15.606000,15.860000,13.491234,145800
2019-07-09,15.740000,15.970000,15.660000,15.920000,13.542274,86200
2019-07-10,15.990000,16.299999,15.930000,16.150000,13.737922,92300
2019-07-11,16.299999,16.312000,15.905000,15.930000,13.550779,139600
2019-07-12,16.010000,16.180000,15.820000,16.080000,13.678376,82000
2019-07-15,16.150000,16.290001,16.040001,16.129999,13.720908,175500
2019-07-16,16.139999,16.250000,16.010000,16.129999,13.720908,181300
2019-07-17,16.150000,16.330000,16.040001,16.180000,13.763441,176300
2019-07-18,16.190001,16.330000,15.860000,15.900000,13.525259,376400
2019-07-19,15.960000,16.049000,15.830000,15.850000,13.482728,206700
2019-07-22,15.910000,16.150000,15.860000,16.110001,13.703896,216000
2019-07-23,16.150000,16.459999,16.129999,16.400000,13.950583,134500
2019-07-24,16.430000,16.541000,15.960000,16.049999,13.652857,144300
2019-07-25,16.129999,16.209999,15.900000,16.190001,13.771949,135100
2019-07-26,16.200001,16.490000,16.141001,16.290001,13.857014,136700
2019-07-29,16.350000,16.580000,16.020000,16.330000,13.891039,513600
2019-07-30,16.000000,16.240000,15.720000,15.910000,13.807723,304500
2019-07-31,15.910000,16.139999,15.830000,16.020000,13.903188,126900
2019-08-01,16.020000,16.105000,15.450000,15.630000,13.564720,115200
2019-08-02,15.600000,15.810000,15.420000,15.530000,13.477934,217700
2019-08-05,15.500000,15.500000,14.650000,14.970000,12.991931,264700
2019-08-06,15.120000,15.180000,14.560000,14.730000,12.783642,164100
2019-08-07,14.750000,14.940000,14.560000,14.660000,12.722893,211100
2019-08-08,14.950000,15.050000,14.670000,14.950000,12.974573,457700
2019-08-09,14.920000,15.270000,14.740000,14.870000,12.905144,697900
2019-08-12,15.010000,15.150000,14.790000,14.970000,12.991931,278500
2019-08-13,15.060000,15.280000,14.550000,14.580000,12.653462,379100
2019-08-14,14.500000,14.500000,14.050000,14.140000,12.271603,343300
2019-08-15,14.170000,14.370000,13.950000,14.310000,12.419140,1079400
2019-08-16,14.330000,14.680000,14.250000,14.680000,12.740250,174900
2019-08-19,14.780000,14.990000,14.717000,14.870000,12.905144,243100
2019-08-20,14.420000,14.950000,14.410000,14.770000,12.818357,241000
2019-08-21,14.800000,15.000000,14.510000,14.540000,12.618748,287400
2019-08-22,14.620000,14.890000,14.530000,14.580000,12.653462,147500
2019-08-23,14.520000,14.610000,14.290000,14.340000,12.445175,142800
2019-08-26,14.460000,14.590000,14.290000,14.370000,12.471211,188000
2019-08-27,14.490000,14.580000,14.153000,14.240000,12.358388,237000
2019-08-28,14.230000,14.640000,14.200000,14.500000,12.584034,301500
2019-08-29,14.600000,14.960000,14.580000,14.890000,12.922502,214300
2019-08-30,14.980000,14.980000,14.700000,14.860000,12.896464,817200
2019-09-03,14.800000,14.980000,14.550000,14.850000,12.887787,226700
2019-09-04,14.930000,15.000000,14.685000,14.840000,12.879108,998000
2019-09-05,14.950000,15.050000,14.510000,14.600000,12.670821,282100
2019-09-06,14.500000,14.620000,14.400000,14.500000,12.584034,116400
2019-09-09,14.580000,14.715000,14.440000,14.610000,12.679498,223000
2019-09-10,14.680000,14.710000,14.430000,14.440000,12.531960,228600
2019-09-11,14.520000,14.570000,14.420000,14.490000,12.575356,243300
2019-09-12,14.500000,14.550000,14.280000,14.320000,12.427817,200200
2019-09-13,14.360000,14.530000,14.320000,14.370000,12.471211,328300
2019-09-16,14.690000,14.740000,14.300000,14.360000,12.462533,317700
2019-09-17,14.360000,14.900000,14.210000,14.810000,12.853071,256200
2019-09-18,14.810000,15.160000,14.810000,15.010000,13.026645,152800
2019-09-19,15.090000,15.310000,15.060000,15.250000,13.234932,134000
2019-09-20,15.320000,15.710000,15.110000,15.190000,13.182859,430300
2019-09-23,15.190000,15.290000,14.860000,15.210000,13.200218,150000
2019-09-24,15.260000,15.260000,14.880000,14.890000,12.922502,204900
2019-09-25,14.870000,14.870000,14.500000,14.630000,12.696856,192600
2019-09-26,14.680000,14.795000,14.530000,14.600000,12.670821,126200
2019-09-27,14.550000,14.680000,14.460000,14.600000,12.670821,122100
2019-09-30,14.590000,14.710000,14.440000,14.600000,12.670821,229500
2019-10-01,14.590000,14.670000,14.430000,14.430000,12.523284,183200
2019-10-02,14.440000,14.650000,14.250000,14.630000,12.696856,209100
2019-10-03,14.590000,14.750000,14.390000,14.490000,12.575356,117000
2019-10-04,14.520000,14.680000,14.500000,14.540000,12.618748,54500
2019-10-07,14.550000,14.670000,14.350000,14.400000,12.497247,199900
2019-10-08,14.270000,14.900000,14.270000,14.810000,12.853071,235200
2019-10-09,14.960000,14.960000,14.370000,14.510000,12.592712,108100
2019-10-10,14.530000,14.800000,14.460000,14.640000,12.705535,251800
2019-10-11,14.670000,14.830000,14.530000,14.660000,12.722893,134000
2019-10-14,14.660000,14.830000,14.450000,14.480000,12.566675,96600
2019-10-15,14.460000,14.700000,14.450000,14.550000,12.627428,57600
2019-10-16,14.570000,14.605000,14.350000,14.400000,12.497247,123200
2019-10-17,14.450000,14.560000,14.280000,14.290000,12.401782,229600
2019-10-18,14.340000,14.690000,14.340000,14.500000,12.584034,196200
2019-10-21,14.540000,14.710000,14.510000,14.620000,12.688177,79100
2019-10-22,14.650000,14.787000,14.530000,14.670000,12.731570,107100
2019-10-23,14.740000,14.760000,14.430000,14.510000,12.592712,152900
2019-10-24,14.530000,14.760000,14.360000,14.700000,12.757607,217800
2019-10-25,14.700000,14.900000,14.600000,14.880000,12.913822,106500
2019-10-28,14.950000,15.090000,14.810000,15.010000,13.026645,189200
2019-10-29,15.100000,15.370000,14.930000,14.990000,13.009287,246700
2019-10-30,14.790000,15.010000,14.390000,14.990000,13.307575,384900
2019-10-31,14.970000,14.970000,14.620000,14.750000,13.094512,394400
2019-11-01,14.740000,14.850000,14.610000,14.660000,13.014614,64200
2019-11-04,14.770000,14.880000,14.680000,14.710000,13.059002,232600
2019-11-05,14.800000,14.800000,14.370000,14.490000,12.863694,216300
2019-11-06,14.480000,14.600000,14.230000,14.500000,12.872572,146700
2019-11-07,14.550000,14.590000,14.300000,14.430000,12.810428,159300
2019-11-08,14.350000,14.570000,14.316000,14.410000,12.792673,158600
2019-11-11,14.360000,14.490000,14.240000,14.260000,12.659509,710600
2019-11-12,14.750000,14.750000,14.110000,14.410000,12.792673,582000
2019-11-13,14.250000,15.800000,14.250000,14.900000,13.227675,530400
2019-11-14,14.900000,15.000000,14.510000,15.000000,13.316452,373200
2019-11-15,15.000000,15.340000,14.960000,15.270000,13.556150,335900
2019-11-18,15.260000,15.320000,14.920000,15.010000,13.325332,148300
2019-11-19,15.000000,15.100000,14.800000,14.880000,13.209922,183500
2019-11-20,14.870000,15.020000,14.785000,14.870000,13.201044,231700
2019-11-21,14.850000,15.200000,14.840000,15.110000,13.414106,193000
2019-11-22,15.130000,15.240000,14.940000,15.130000,13.431862,147900
2019-11-25,15.150000,15.680000,15.060000,15.540000,13.795846,217300
2019-11-26,15.420000,15.730000,15.260000,15.280000,13.565026,293800
2019-11-27,15.290000,15.380000,14.810000,14.810000,13.147779,365500
2019-11-29,14.810000,14.890000,14.570000,14.600000,12.961349,131400
2019-12-02,14.710000,14.760000,14.250000,14.280000,12.677263,411100
2019-12-03,14.290000,14.940000,14.260000,14.710000,13.059002,323900
2019-12-04,14.820000,14.830000,14.630000,14.760000,13.103391,277400
2019-12-05,14.860000,14.900000,14.500000,14.510000,12.881449,180100
2019-12-06,14.510000,14.740000,14.442000,14.700000,13.050124,170000
2019-12-09,14.710000,15.270000,14.620000,15.260000,13.547272,277200
2019-12-10,15.230000,15.240000,14.350000,14.570000,12.934715,690600
2019-12-11,14.630000,14.770000,14.470000,14.660000,13.014614,316700
2019-12-12,14.570000,14.870000,14.460000,14.520000,12.890326,365900
2019-12-13,14.550000,14.750000,14.380000,14.750000,13.094512,279500
2019-12-16,14.650000,14.890000,14.428000,14.820000,13.156654,348200
2019-12-17,14.820000,15.030000,14.710000,14.750000,13.094512,252400
2019-12-18,14.730000,15.240000,14.640000,15.220000,13.511762,383600
2019-12-19,15.200000,15.470000,15.100000,15.340000,13.618293,274100
2019-12-20,15.300000,15.460000,15.110000,15.250000,13.538395,293100
2019-12-23,15.300000,15.513000,15.270000,15.480000,13.742579,223400
2019-12-24,15.500000,15.620000,15.350000,15.590000,13.840234,49700
2019-12-26,15.580000,15.910000,15.520000,15.900000,14.115440,119200
2019-12-27,16.010000,16.010000,15.550000,15.690000,13.929009,144100
2019-12-30,15.700000,15.860000,15.630000,15.760000,13.991153,172400
2019-12-31,15.750000,15.810000,15.530000,15.610000,13.857988,169300
2020-01-02,15.750000,15.960000,15.520000,15.930000,14.142073,190600
2020-01-03,15.920000,16.250000,15.830000,16.219999,14.399524,196900
2020-01-06,16.219999,16.320000,16.120001,16.200001,14.381770,282100
2020-01-07,16.200001,16.540001,16.090000,16.459999,14.612587,207500
2020-01-08,16.459999,16.600000,16.320000,16.450001,14.603710,366000
2020-01-09,16.440001,16.570000,16.150000,16.400000,14.559322,518900
2020-01-10,16.410000,16.620001,16.320000,16.500000,14.648097,343600
2020-01-13,16.500000,16.750000,16.440001,16.670000,14.799019,304100
2020-01-14,16.670000,17.000000,16.540001,16.850000,14.958816,328600
2020-01-15,16.850000,17.080000,16.670000,16.690001,14.816773,209500
2020-01-16,16.740000,16.980000,16.660000,16.930000,15.029838,176800
2020-01-17,16.850000,17.000000,16.809999,16.870001,14.976572,127000
2020-01-21,16.719999,16.740000,16.350000,16.370001,14.532689,264100
2020-01-22,16.379999,16.379999,15.910000,15.960000,14.168706,221800
2020-01-23,15.900000,15.963000,15.500000,15.530000,13.786967,330400
2020-01-24,15.550000,15.650000,15.250000,15.290000,13.573904,301000
2020-01-27,15.180000,15.750000,15.010000,15.100000,13.405230,312700
2020-01-28,15.170000,15.365000,15.050000,15.250000,13.538395,354800
2020-01-29,14.750000,14.935000,14.650000,14.750000,13.400303,399700
2020-01-30,14.660000,14.760000,14.540000,14.630000,13.291284,277900
2020-01-31,14.530000,14.720000,14.370000,14.430000,13.109585,337600
2020-02-03,14.480000,14.560000,14.280000,14.390000,13.073245,258800
2020-02-04,14.440000,14.650000,14.310000,14.470000,13.145926,230600
2020-02-05,14.560000,14.690000,14.410000,14.580000,13.245859,302900
2020-02-06,14.520000,14.520000,14.310000,14.390000,13.073245,178400
2020-02-07,14.330000,14.380000,14.200000,14.230000,12.927884,187300
2020-02-10,14.200000,14.230000,13.950000,13.960000,12.682592,254500
2020-02-11,14.000000,14.270000,13.970000,14.050000,12.764357,250600
2020-02-12,14.090000,14.335000,13.970000,14.280000,12.973310,383400
2020-02-13,14.280000,14.450000,14.050000,14.200000,12.900631,234900
2020-02-14,14.220000,14.276000,14.060000,14.180000,12.882462,169400
2020-02-18,14.250000,14.318000,14.150000,14.230000,12.927884,379000
2020-02-19,14.340000,14.455000,14.150000,14.150000,12.855206,333400
2020-02-20,14.260000,14.450000,14.235000,14.410000,13.091415,237000
2020-02-21,14.410000,14.410000,14.017000,14.190000,12.891545,251100
2020-02-24,14.010000,14.150000,13.820000,14.030000,12.746186,285700
2020-02-25,14.010000,14.115000,13.600000,13.600000,12.355534,440700
2020-02-26,13.600000,13.779000,12.660000,12.660000,11.501549,680900
2020-02-27,12.680000,13.190000,12.260000,12.750000,11.583313,726300
2020-02-28,12.460000,13.320000,12.170000,13.320000,12.101155,663800
2020-03-02,13.390000,13.490000,12.820000,13.060000,11.864946,480300
2020-03-03,13.070000,13.140000,12.520000,12.870000,11.692332,326300
2020-03-04,13.050000,13.070000,12.420000,12.590000,11.437953,359300
2020-03-05,12.590000,12.590000,12.300000,12.450000,11.310764,228200
2020-03-06,12.280000,12.280000,10.920000,10.920000,9.920768,580700
2020-03-09,9.880000,9.950000,8.150000,8.150000,7.404235,600900
2020-03-10,8.860000,9.540000,8.030000,9.340000,8.485345,985000
2020-03-11,9.010000,9.190000,8.660000,8.930000,8.112862,1029700
2020-03-12,8.100000,8.460000,7.860000,7.990000,7.258876,648100
2020-03-13,8.470000,9.590000,7.980000,9.290000,8.439919,380000
2020-03-16,8.280000,8.940000,8.000000,8.260000,7.504169,627600
2020-03-17,8.290000,8.450000,7.420000,7.890000,7.168026,624300
2020-03-18,7.430000,7.490000,6.410000,6.890000,6.259531,1872800
2020-03-19,7.320000,8.130000,6.510000,7.450000,6.768288,2462900
2020-03-20,7.630000,9.500000,7.620000,8.310000,7.549595,1255600
2020-03-23,8.420000,8.790000,6.900000,7.870000,7.149857,913400
2020-03-24,8.300000,8.470000,7.840000,8.100000,7.358811,687300
2020-03-25,8.150000,9.080000,8.000000,8.920000,8.103777,566700
2020-03-26,8.920000,9.250000,8.600000,9.020000,8.194626,387900
2020-03-27,8.790000,8.790000,8.270000,8.580000,7.794888,525000
2020-03-30,8.640000,8.740000,7.970000,8.250000,7.495084,801400
2020-03-31,8.340000,9.400000,8.210000,9.310000,8.458090,1264000
2020-04-01,9.130000,9.180000,8.590000,8.960000,8.140117,387300
2020-04-02,9.110000,9.880000,9.019000,9.520000,8.648873,483700
2020-04-03,9.630000,9.694000,8.360000,8.840000,8.031097,312300
2020-04-06,8.930000,9.280000,8.610000,9.000000,8.176456,171900
2020-04-07,9.340000,9.583000,8.660000,9.200000,8.358155,314100
2020-04-08,9.120000,9.505000,8.650000,9.150000,8.312731,411800
2020-04-09,9.330000,9.860000,9.170000,9.350000,8.494430,391400
2020-04-13,9.780000,10.135000,9.360000,9.650000,8.766977,274700
2020-04-14,9.770000,10.120000,9.520000,9.970000,9.057697,356100
2020-04-15,9.760000,9.780000,9.250000,9.380000,8.521686,1164500
2020-04-16,9.550000,10.690000,9.550000,10.240000,9.302990,530700
2020-04-17,10.640000,11.000000,10.270000,10.990000,9.984361,859700
2020-04-20,10.910000,11.090000,10.440000,10.860000,9.866257,501900
2020-04-21,10.700000,10.870000,10.320000,10.590000,9.620963,387100
2020-04-22,10.850000,11.080000,10.550000,10.860000,9.866257,275400
2020-04-23,11.150000,11.380000,10.900000,11.360000,10.320504,348300
2020-04-24,11.450000,11.620000,11.020000,11.440000,10.393184,663700
2020-04-27,11.490000,11.740000,10.850000,11.710000,10.638478,599000
2020-04-28,11.830000,12.275000,11.760000,11.960000,10.865602,548400
2020-04-29,11.950000,12.480000,11.536000,12.390000,11.593594,585200
2020-04-30,12.140000,12.710000,11.310000,11.440000,10.704657,683600
2020-05-01,11.300000,11.460000,10.825000,11.000000,10.292939,267800
2020-05-04,10.870000,11.850000,10.650000,11.700000,10.947945,487100
2020-05-05,12.030000,12.120000,11.150000,11.270000,10.545585,219500
2020-05-06,11.270000,11.406000,10.900000,11.140000,10.423941,168900
2020-05-07,11.250000,11.300000,10.690000,10.870000,10.171296,215800
2020-05-08,10.970000,11.880000,10.910000,11.850000,11.088304,372300
2020-05-11,12.020000,12.020000,11.220000,11.350000,10.620442,238200
2020-05-12,11.550000,11.870000,11.350000,11.420000,10.685944,158500
2020-05-13,11.410000,11.410000,10.840000,11.080000,10.367798,145400
2020-05-14,11.040000,11.240000,10.610000,10.940000,10.236796,322200
2020-05-15,10.830000,11.530000,10.830000,11.520000,10.779515,218400
2020-05-18,11.890000,12.100000,11.690000,11.760000,11.004088,211800
2020-05-19,11.870000,12.490000,11.690000,12.190000,11.406448,217500
2020-05-20,12.260000,12.818000,12.060000,12.150000,11.369020,406900
2020-05-21,12.070000,12.460000,11.950000,12.090000,11.312877,181900
2020-05-22,12.040000,12.430000,11.950000,12.360000,11.565520,127000
2020-05-26,12.860000,12.860000,12.320000,12.730000,11.911738,170700
2020-05-27,12.850000,12.850000,12.440000,12.640000,11.827524,251300
2020-05-28,12.660000,12.900000,12.275000,12.840000,12.014668,390900
2020-05-29,12.840000,12.840000,11.950000,12.510000,11.705880,497100
2020-06-01,12.470000,12.970000,12.360000,12.760000,11.939811,173400
2020-06-02,12.940000,13.200000,12.760000,12.790000,11.967881,297400
2020-06-03,13.030000,13.170000,12.790000,13.030000,12.192454,143800
2020-06-04,12.920000,13.230000,12.880000,13.070000,12.229883,228000
2020-06-05,13.470000,13.620000,12.970000,13.200000,12.351527,343000
2020-06-08,13.430000,13.500000,12.835000,12.960000,12.126954,422300
2020-06-09,12.870000,13.010000,12.140000,12.250000,11.462592,289800
2020-06-10,12.190000,12.430000,11.950000,12.220000,11.434521,167400
2020-06-11,11.750000,11.840000,11.150000,11.410000,10.676586,303800
2020-06-12,11.900000,12.230000,11.290000,11.510000,10.770158,199500
2020-06-15,11.250000,12.170000,11.100000,11.960000,11.191233,199200
2020-06-16,12.400000,12.400000,11.850000,11.860000,11.097660,290800
2020-06-17,11.870000,12.230000,11.655000,11.950000,11.181875,237400
2020-06-18,11.860000,12.280000,11.860000,12.270000,11.481307,170200
2020-06-19,12.500000,12.560000,12.060000,12.070000,11.294162,205000
2020-06-22,11.960000,12.020000,11.780000,11.890000,11.125732,76700
2020-06-23,11.930000,12.140000,11.720000,11.970000,11.200590,473800
2020-06-24,11.880000,11.940000,11.530000,11.730000,10.976016,296300
2020-06-25,11.660000,11.970000,11.410000,11.540000,10.798230,147800
2020-06-26,11.410000,11.505000,11.120000,11.290000,10.564300,287500
2020-06-29,11.420000,11.660000,11.180000,11.480000,10.742085,98400
2020-06-30,11.510000,11.510000,11.140000,11.470000,10.732729,223400
2020-07-01,11.510000,11.700000,11.410000,11.670000,10.919873,56600
2020-07-02,11.870000,11.870000,11.350000,11.440000,10.704657,67400
2020-07-06,11.640000,11.730000,10.930000,10.970000,10.264869,184800
2020-07-07,11.070000,11.400000,10.900000,11.140000,10.423941,145300
2020-07-08,11.110000,11.170000,10.581000,10.800000,10.105795,282700
2020-07-09,10.740000,10.858000,10.380000,10.420000,9.750221,289100
2020-07-10,10.440000,10.590000,10.200000,10.480000,9.806364,143600
2020-07-13,10.570000,10.610000,9.920000,10.290000,9.628577,235800
2020-07-14,10.260000,10.600000,10.220000,10.480000,9.806364,105100
2020-07-15,10.690000,11.260000,10.520000,11.240000,10.517512,162700
2020-07-16,11.170000,11.400000,11.030000,11.290000,10.564300,94700
2020-07-17,11.290000,11.415000,10.840000,10.900000,10.199367,146800
2020-07-20,10.930000,11.121000,10.785000,10.890000,10.190010,135900
2020-07-21,10.990000,11.395000,10.970000,11.290000,10.564300,150100
2020-07-22,11.310000,11.390000,11.080000,11.160000,10.442655,114500
2020-07-23,11.120000,11.240000,10.910000,11.040000,10.330368,121900
2020-07-24,11.010000,11.085000,10.810000,10.880000,10.180653,129400
2020-07-27,10.880000,11.220000,10.800000,11.150000,10.433297,166400
2020-07-28,11.190000,11.450000,11.140000,11.330000,10.601727,249000
2020-07-29,11.150000,11.150000,10.830000,11.100000,10.715642,122800
2020-07-30,10.900000,11.000000,10.660000,10.970000,10.590144,99300
2020-07-31,10.820000,10.990000,10.670000,10.900000,10.522567,93600
2020-08-03,10.930000,11.150000,10.510000,10.630000,10.261917,160700
2020-08-04,10.650000,10.746000,10.200000,10.490000,10.126764,196900
2020-08-05,10.570000,10.900000,10.550000,10.630000,10.261917,92300
2020-08-06,10.760000,11.470000,10.680000,11.430000,11.034216,289700
2020-08-07,11.280000,11.300000,10.940000,11.050000,10.667374,91200
2020-08-10,11.080000,11.650000,11.080000,11.630000,11.227290,125900
2020-08-11,11.800000,11.850000,11.570000,11.670000,11.265904,163900
2020-08-12,11.780000,11.970000,11.710000,11.810000,11.401057,197900
2020-08-13,11.930000,12.050000,11.540000,11.580000,11.179021,283100
2020-08-14,11.570000,11.810000,11.510000,11.700000,11.294866,105000
2020-08-17,11.700000,11.700000,11.400000,11.460000,11.063176,67000
2020-08-18,11.570000,11.710000,11.320000,11.430000,11.034216,129400
2020-08-19,11.410000,11.970000,11.380000,11.920000,11.507248,161800
2020-08-20,11.880000,12.190000,11.730000,11.760000,11.352789,261400
2020-08-21,11.770000,11.770000,11.100000,11.580000,11.179021,172000
2020-08-24,11.790000,11.790000,11.120000,11.240000,10.850794,310800
2020-08-25,11.210000,11.297000,10.700000,11.120000,10.734949,533400
2020-08-26,11.000000,11.170000,10.690000,10.830000,10.454991,338000
2020-08-27,11.110000,11.417000,10.880000,11.210000,10.821834,374500
2020-08-28,11.170000,11.820000,11.160000,11.700000,11.294866,286300
2020-08-31,11.800000,12.190000,11.550000,11.790000,11.381749,999700
2020-09-01,11.790000,11.910000,11.530000,11.710000,11.304520,308800
2020-09-02,11.700000,11.830000,11.320000,11.490000,11.092137,481800
2020-09-03,11.400000,11.450000,10.890000,10.990000,10.609450,342400
2020-09-04,11.050000,11.200000,10.710000,10.940000,10.561182,170800
2020-09-08,10.690000,10.960000,10.390000,10.930000,10.551529,265000
2020-09-09,10.900000,11.130000,10.810000,10.950000,10.570836,277000
2020-09-10,10.920000,11.250000,10.870000,11.030000,10.648066,122000
2020-09-11,11.020000,11.220000,10.660000,10.850000,10.474299,150900
2020-09-14,10.910000,10.910000,10.700000,10.760000,10.387415,96300
2020-09-15,10.840000,10.850000,10.560000,10.560000,10.194341,148800
2020-09-16,10.650000,11.000000,10.610000,10.810000,10.435684,68500
2020-09-17,10.790000,11.060000,10.600000,10.790000,10.416376,198200
2020-09-18,10.810000,10.810000,10.255000,10.290000,9.933690,231100
2020-09-21,10.250000,10.250000,9.430000,10.050000,9.702001,267300
2020-09-22,10.140000,10.230000,9.960000,10.140000,9.788884,189600
2020-09-23,10.280000,10.365000,9.870000,9.870000,9.528233,226800
2020-09-24,9.880000,9.970000,9.450000,9.510000,9.180699,437100
2020-09-25,9.390000,9.610000,9.300000,9.500000,9.171045,454600
2020-09-28,9.530000,9.750000,9.320000,9.670000,9.335158,223700
2020-09-29,9.580000,10.190000,9.555000,10.030000,9.682693,205800
2020-09-30,10.090000,10.260000,9.910000,9.910000,9.566848,271300
2020-10-01,9.910000,10.100000,9.590000,9.900000,9.557194,171100
2020-10-02,9.730000,9.870000,9.620000,9.840000,9.499272,180000
2020-10-05,9.980000,10.180000,9.770000,10.090000,9.740615,110400
2020-10-06,10.200000,10.200000,9.560000,9.670000,9.335158,161700
2020-10-07,9.780000,9.850000,9.550000,9.610000,9.277236,133200
2020-10-08,9.660000,9.968000,9.600000,9.880000,9.537887,192500
2020-10-09,9.990000,10.250000,9.860000,10.060000,9.711655,273300
2020-10-12,10.000000,10.150000,9.920000,9.940000,9.595809,88300
2020-10-13,9.900000,10.060000,9.800000,9.960000,9.615117,175200
2020-10-14,9.900000,10.400000,9.900000,10.090000,9.740615,231200
2020-10-15,10.120000,10.400000,10.020000,10.320000,9.962650,249300
2020-10-16,10.290000,10.500000,10.000000,10.000000,9.653731,424900
2020-10-19,10.180000,10.490000,9.850000,9.860000,9.518579,249500
2020-10-20,9.940000,10.090000,9.710000,9.830000,9.489618,195300
2020-10-21,9.750000,9.930000,9.710000,9.710000,9.373774,121900
2020-10-22,9.750000,10.130000,9.750000,10.000000,9.653731,191000
2020-10-23,10.100000,10.250000,9.950000,10.040000,9.692347,109800
2020-10-26,10.000000,10.170000,9.800000,10.040000,9.692347,187500
2020-10-27,10.070000,10.120000,9.880000,10.050000,9.702001,232900
2020-10-28,9.460000,9.690000,9.350000,9.520000,9.520000,307600
2020-10-29,9.460000,9.800000,9.434000,9.700000,9.700000,205700
2020-10-30,9.600000,9.710000,9.480000,9.700000,9.700000,236900
2020-11-02,9.700000,9.809000,9.500000,9.620000,9.620000,194200
2020-11-03,9.740000,9.880000,9.616000,9.750000,9.750000,133000
2020-11-04,9.750000,10.050000,9.700000,9.780000,9.780000,193000
2020-11-05,9.790000,9.920000,9.550000,9.760000,9.760000,230300
2020-11-06,9.860000,9.910000,9.515000,9.540000,9.540000,255100
2020-11-09,10.000000,10.635000,9.795000,10.490000,10.490000,500500
2020-11-10,10.620000,10.860000,10.270000,10.580000,10.580000,191300
2020-11-11,10.680000,10.823000,10.440000,10.620000,10.620000,190700
2020-11-12,10.600000,10.770000,10.400000,10.510000,10.510000,137800
2020-11-13,10.510000,10.940000,10.360000,10.680000,10.680000,213400
2020-11-16,10.900000,11.160000,10.860000,10.990000,10.990000,327400
2020-11-17,10.980000,11.075000,10.830000,10.970000,10.970000,325200
2020-11-18,11.140000,11.330000,10.900000,11.010000,11.010000,446300
2020-11-19,11.000000,11.100000,10.830000,10.940000,10.940000,578800
2020-11-20,10.920000,11.040000,10.820000,10.910000,10.910000,297000
2020-11-23,11.080000,11.390000,11.080000,11.270000,11.270000,248800
2020-11-24,11.480000,11.543000,11.290000,11.440000,11.440000,362200
2020-11-25,11.440000,11.500000,11.220000,11.400000,11.400000,392600
2020-11-27,11.540000,11.550000,11.360000,11.400000,11.400000,214700
2020-11-30,11.390000,11.511000,11.240000,11.340000,11.340000,404400
2020-12-01,11.470000,11.470000,11.130000,11.210000,11.210000,312200
2020-12-02,11.240000,11.440000,11.200000,11.290000,11.290000,293800
2020-12-03,11.290000,11.570000,11.220000,11.510000,11.510000,197500
2020-12-04,11.600000,11.870000,11.510000,11.690000,11.690000,502400
2020-12-07,11.700000,11.730000,11.160000,11.180000,11.180000,357600
2020-12-08,11.180000,11.348000,10.910000,10.950000,10.950000,631700
2020-12-09,11.000000,11.100000,10.430000,10.750000,10.750000,1117100
2020-12-10,10.800000,11.100000,10.800000,10.990000,10.990000,339000
2020-12-11,10.980000,11.050000,10.850000,10.990000,10.990000,275600
