Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,13.250000,13.375000,12.437500,12.562500,10.141788,29500
2000-01-18,12.750000,13.750000,12.625000,13.500000,10.898633,168600
2000-01-19,13.312500,13.625000,12.625000,13.437500,10.848177,85000
2000-01-20,13.937500,14.000000,12.687500,13.500000,10.898633,165400
2000-01-21,13.750000,13.750000,13.125000,13.406250,10.822948,118400
2000-01-24,13.312500,13.406250,12.750000,13.250000,10.696809,86500
2000-01-25,12.875000,13.375000,12.812500,13.250000,10.696809,53800
2000-01-26,13.250000,13.375000,12.500000,12.875000,10.394070,149600
2000-01-27,13.250000,13.250000,10.000000,11.750000,9.485848,262600
2000-01-28,11.875000,12.000000,11.500000,11.875000,9.586761,157200
2000-01-31,11.875000,11.875000,11.750000,11.875000,9.586761,229900
2000-02-01,12.000000,12.250000,11.750000,11.750000,9.485848,105000
2000-02-02,11.812500,11.812500,11.500000,11.500000,9.284022,83700
2000-02-03,11.625000,12.125000,11.625000,12.000000,9.687676,83300
2000-02-04,12.125000,12.500000,12.000000,12.093750,9.763359,152400
2000-02-07,12.125000,12.125000,11.500000,11.500000,9.284022,33200
2000-02-08,11.875000,12.125000,11.375000,11.437500,9.233565,92700
2000-02-09,12.000000,12.000000,10.625000,11.250000,9.082194,327800
2000-02-10,11.500000,11.875000,11.125000,11.125000,8.981282,353200
2000-02-11,11.250000,11.312500,10.875000,11.000000,8.880369,200400
2000-02-14,11.000000,11.187500,10.750000,10.812500,8.729000,88500
2000-02-15,10.750000,11.375000,10.750000,11.000000,8.880369,209200
2000-02-16,11.187500,11.750000,11.125000,11.562500,9.334479,66500
2000-02-17,11.500000,11.750000,11.250000,11.625000,9.384935,36900
2000-02-18,11.375000,11.750000,11.375000,11.500000,9.284022,71900
2000-02-22,11.875000,12.000000,11.500000,11.500000,9.284022,125600
2000-02-23,11.500000,11.500000,10.687500,11.000000,8.880369,416300
2000-02-24,11.125000,11.125000,10.000000,10.125000,8.173972,266700
2000-02-25,10.000000,10.125000,9.000000,9.437500,7.618952,439900
2000-02-28,9.812500,9.875000,9.375000,9.500000,7.669407,229400
2000-02-29,9.500000,9.750000,9.250000,9.437500,7.618952,186800
2000-03-01,9.625000,9.625000,9.375000,9.500000,7.669407,137900
2000-03-02,9.500000,9.750000,9.250000,9.312500,7.518039,156200
2000-03-03,9.500000,10.062500,9.437500,10.062500,8.123521,47000
2000-03-06,10.125000,10.250000,10.000000,10.062500,8.123521,39800
2000-03-07,10.125000,10.125000,10.000000,10.000000,8.073064,34300
2000-03-08,10.000000,10.125000,9.750000,9.750000,7.871235,81500
2000-03-09,10.000000,10.000000,9.437500,9.500000,7.669407,91400
2000-03-10,9.500000,10.687500,9.437500,10.125000,8.173972,183500
2000-03-13,10.375000,10.500000,9.875000,10.125000,8.173972,35300
2000-03-14,10.125000,10.937500,10.062500,10.937500,8.829913,72000
2000-03-15,11.000000,11.500000,10.750000,11.000000,8.880369,29000
2000-03-16,11.562500,11.625000,11.000000,11.312500,9.132651,148200
2000-03-17,10.875000,11.375000,10.750000,11.312500,9.132651,173900
2000-03-20,11.250000,11.375000,11.000000,11.250000,9.082194,114300
2000-03-21,11.250000,11.312500,11.187500,11.312500,9.132651,66300
2000-03-22,11.375000,11.500000,11.250000,11.312500,9.132651,79700
2000-03-23,11.312500,11.437500,11.250000,11.281250,9.107429,48900
2000-03-24,11.312500,11.750000,11.312500,11.625000,9.384935,35700
2000-03-27,11.625000,11.687500,11.000000,11.000000,8.880369,38200
2000-03-28,11.125000,11.875000,11.000000,11.687500,9.435390,79900
2000-03-29,11.812500,11.937500,11.625000,11.812500,9.536304,53200
2000-03-30,11.937500,11.937500,11.375000,11.375000,9.183109,46200
2000-03-31,11.500000,11.750000,10.375000,10.500000,8.476714,44600
2000-04-03,10.875000,11.250000,10.750000,11.250000,9.082194,86200
2000-04-04,11.375000,11.625000,11.187500,11.593750,9.359710,121900
2000-04-05,11.750000,12.000000,11.625000,12.000000,9.687676,73500
2000-04-06,12.000000,12.875000,11.968750,12.375000,9.990417,138000
2000-04-07,12.562500,12.875000,12.500000,12.750000,10.293159,108600
2000-04-10,12.625000,13.000000,12.625000,12.875000,10.394070,80100
2000-04-11,12.875000,13.000000,12.000000,12.187500,9.839043,154300
2000-04-12,12.500000,13.187500,12.125000,12.875000,10.394070,225100
2000-04-13,13.125000,13.500000,13.000000,13.375000,10.797723,178800
2000-04-14,13.125000,13.625000,12.625000,12.625000,10.192242,111000
2000-04-17,12.625000,13.375000,12.625000,13.375000,10.797723,42300
2000-04-18,13.375000,14.125000,13.250000,14.062500,11.352743,213000
2000-04-19,14.125000,14.250000,13.625000,13.625000,10.999545,119600
2000-04-20,13.500000,13.875000,13.125000,13.125000,10.595895,53500
2000-04-24,13.125000,13.500000,12.625000,12.875000,10.394070,115800
2000-04-25,13.250000,13.375000,13.000000,13.250000,10.696809,63900
2000-04-26,13.375000,13.500000,12.562500,12.875000,10.394070,73900
2000-04-27,12.875000,13.187500,12.812500,12.937500,10.444525,40600
2000-04-28,12.937500,13.125000,12.875000,12.937500,10.444525,63900
2000-05-01,13.000000,13.625000,12.875000,13.437500,10.848177,120300
2000-05-02,13.406250,13.625000,12.875000,13.000000,10.494985,124200
2000-05-03,12.937500,13.250000,12.875000,12.937500,10.444525,106200
2000-05-04,13.000000,13.000000,12.812500,12.812500,10.343611,61900
2000-05-05,12.937500,13.125000,12.750000,13.125000,10.595895,55900
2000-05-08,13.000000,13.000000,12.625000,12.625000,10.192242,73700
2000-05-09,12.750000,12.875000,12.562500,12.625000,10.192242,82200
2000-05-10,12.593750,12.625000,12.125000,12.187500,9.839043,24900
2000-05-11,12.312500,12.687500,11.687500,12.000000,9.687676,88400
2000-05-12,11.875000,12.125000,11.875000,11.937500,9.637220,101200
2000-05-15,12.125000,12.125000,12.000000,12.062500,9.738131,106400
2000-05-16,11.875000,12.187500,11.875000,12.062500,9.738131,184900
2000-05-17,12.125000,12.125000,11.687500,11.875000,9.586761,18500
2000-05-18,11.875000,11.875000,10.750000,10.750000,8.678539,54800
2000-05-19,11.000000,11.187500,10.875000,11.062500,8.930825,80900
2000-05-22,11.000000,11.500000,10.937500,11.312500,9.132651,126700
2000-05-23,11.500000,11.875000,11.250000,11.750000,9.485848,36400
2000-05-24,11.812500,11.875000,11.625000,11.750000,9.485848,102700
2000-05-25,12.000000,12.000000,11.687500,11.812500,9.536304,223000
2000-05-26,11.843750,12.000000,11.171875,11.218750,9.056967,34700
2000-05-30,11.500000,12.000000,11.500000,11.750000,9.485848,90500
2000-05-31,11.937500,11.937500,11.000000,11.000000,8.880369,68300
2000-06-01,11.125000,11.500000,11.062500,11.500000,9.284022,120600
2000-06-02,11.625000,12.000000,11.531250,11.687500,9.435390,51000
2000-06-05,11.875000,12.000000,11.750000,11.875000,9.586761,78500
2000-06-06,12.000000,12.000000,11.750000,11.750000,9.485848,32400
2000-06-07,11.937500,12.000000,11.875000,11.906250,9.611991,57400
2000-06-08,12.000000,12.062500,11.750000,11.937500,9.637220,37500
2000-06-09,12.000000,12.125000,11.875000,12.000000,9.687676,123500
2000-06-12,12.062500,12.062500,11.937500,12.062500,9.738131,226300
2000-06-13,12.125000,12.312500,12.000000,12.187500,9.839043,153600
2000-06-14,12.312500,12.625000,12.062500,12.625000,10.192242,60900
2000-06-15,12.625000,12.625000,12.000000,12.375000,9.990417,159600
2000-06-16,12.406250,13.125000,12.375000,12.625000,10.192242,67200
2000-06-19,12.625000,12.625000,12.375000,12.500000,10.091330,105100
2000-06-20,12.500000,12.625000,12.000000,12.062500,9.738131,441700
2000-06-21,12.125000,12.250000,11.875000,12.250000,9.889504,112100
2000-06-22,12.562500,12.750000,11.750000,11.875000,9.586761,197400
2000-06-23,12.250000,12.812500,12.187500,12.812500,10.343611,97000
2000-06-26,12.500000,12.843750,12.187500,12.625000,10.192242,97300
2000-06-27,12.250000,12.750000,12.250000,12.500000,10.091330,148500
2000-06-28,12.312500,12.562500,12.250000,12.250000,9.889504,116300
2000-06-29,12.281250,12.437500,11.812500,12.062500,9.738131,235800
2000-06-30,12.000000,12.312500,9.750000,9.937500,8.022606,539000
2000-07-03,10.468750,11.125000,10.375000,11.000000,8.880369,113000
2000-07-05,11.093750,11.125000,10.687500,10.875000,8.779456,114200
2000-07-06,11.000000,11.062500,10.875000,11.000000,8.880369,135800
2000-07-07,11.000000,11.000000,10.500000,10.812500,8.729000,77400
2000-07-10,10.625000,11.125000,10.437500,10.687500,8.628082,95300
2000-07-11,10.562500,11.125000,10.562500,11.062500,8.930825,345900
2000-07-12,11.187500,11.250000,11.000000,11.125000,8.981282,195600
2000-07-13,10.937500,11.125000,10.937500,11.062500,8.930825,80200
2000-07-14,11.125000,11.125000,11.000000,11.062500,8.930825,147100
2000-07-17,11.125000,11.125000,10.937500,11.000000,8.880369,159600
2000-07-18,10.937500,11.062500,10.937500,11.000000,8.880369,119900
2000-07-19,11.062500,11.062500,10.750000,11.000000,8.880369,141900
2000-07-20,12.000000,12.250000,11.562500,12.062500,9.738131,377700
2000-07-21,12.250000,12.250000,11.750000,11.875000,9.586761,152900
2000-07-24,12.093750,12.125000,11.781250,11.937500,9.637220,130700
2000-07-25,12.250000,12.500000,12.062500,12.312500,9.939958,505500
2000-07-26,12.375000,13.500000,12.375000,13.375000,10.797723,284400
2000-07-27,13.500000,13.750000,13.000000,13.750000,11.100462,163200
2000-07-28,13.375000,13.937500,13.375000,13.812500,11.150919,99000
2000-07-31,13.937500,14.250000,13.812500,14.187500,11.453659,316600
2000-08-01,14.250000,14.375000,14.187500,14.250000,11.504114,54600
2000-08-02,14.187500,14.375000,14.125000,14.250000,11.504114,235400
2000-08-03,13.750000,14.437500,13.750000,14.406250,11.630257,196000
2000-08-04,14.312500,14.437500,14.187500,14.250000,11.504114,50100
2000-08-07,14.125000,14.687500,14.000000,14.687500,11.857308,272100
2000-08-08,14.687500,14.875000,14.562500,14.875000,12.008677,83500
2000-08-09,14.906250,16.000000,14.875000,15.687500,12.664617,235500
2000-08-10,15.875000,16.250000,15.437500,15.562500,12.563705,657200
2000-08-11,15.875000,15.937500,15.625000,15.812500,12.765532,70900
2000-08-14,15.906250,17.000000,15.875000,16.375000,13.219643,444600
2000-08-15,16.500000,16.500000,16.125000,16.125000,13.017814,106100
2000-08-16,16.250000,16.250000,15.625000,15.718750,12.689842,120200
2000-08-17,15.500000,16.125000,15.500000,16.062500,12.967360,194200
2000-08-18,16.000000,16.000000,14.562500,14.812500,11.958224,116900
2000-08-21,15.125000,15.937500,14.875000,15.875000,12.815989,48200
2000-08-22,15.906250,16.000000,15.750000,15.750000,12.715075,19700
2000-08-23,15.875000,15.875000,14.625000,14.812500,11.958224,54700
2000-08-24,14.500000,15.812500,13.750000,14.500000,11.705944,273700
2000-08-25,14.250000,14.562500,13.625000,14.375000,11.605025,57500
2000-08-28,14.625000,15.187500,14.250000,15.125000,12.210509,79900
2000-08-29,14.656250,15.062500,14.625000,15.000000,12.109593,102700
2000-08-30,14.687500,15.062500,14.687500,15.062500,12.160050,45300
2000-08-31,15.125000,15.125000,14.875000,15.062500,12.160050,93900
2000-09-01,14.875000,15.125000,14.875000,15.062500,12.160050,123200
2000-09-05,14.625000,15.312500,14.593750,15.000000,12.109593,103800
2000-09-06,15.000000,15.250000,14.937500,15.125000,12.210509,183900
2000-09-07,15.156250,15.250000,14.625000,14.640625,11.819468,68400
2000-09-08,14.750000,14.812500,14.187500,14.625000,11.806853,75700
2000-09-11,14.562500,14.625000,13.828125,14.000000,11.302287,60700
2000-09-12,14.437500,14.750000,13.750000,14.312500,11.554570,65700
2000-09-13,14.000000,14.250000,13.875000,14.000000,11.302287,52600
2000-09-14,13.812500,14.187500,13.375000,14.000000,11.302287,90700
2000-09-15,14.000000,14.000000,13.562500,13.812500,11.150919,99600
2000-09-18,13.875000,13.890625,12.875000,13.062500,10.545435,89900
2000-09-19,13.000000,14.250000,13.000000,14.000000,11.302287,90700
2000-09-20,14.000000,14.250000,13.875000,13.875000,11.201375,95800
2000-09-21,13.875000,14.125000,13.500000,14.125000,11.403204,55700
2000-09-22,14.062500,15.000000,14.062500,14.812500,11.958224,68800
2000-09-25,15.187500,15.250000,14.000000,14.000000,11.302287,59400
2000-09-26,14.125000,14.187500,13.000000,13.937500,11.251833,59700
2000-09-27,14.093750,14.250000,13.187500,14.250000,11.504114,88000
2000-09-28,14.000000,15.750000,14.000000,15.500000,12.513244,133700
2000-09-29,15.500000,15.500000,15.062500,15.375000,12.412335,328400
2000-10-02,15.437500,15.500000,14.250000,14.750000,11.907768,83500
2000-10-03,14.937500,15.000000,14.687500,14.875000,12.008677,16300
2000-10-04,14.937500,15.125000,14.750000,14.937500,12.059135,35100
2000-10-05,14.875000,15.125000,14.812500,14.812500,11.958224,50400
2000-10-06,14.875000,14.937500,14.250000,14.562500,11.756395,51600
2000-10-09,14.500000,14.500000,13.750000,14.000000,11.302287,64800
2000-10-10,14.000000,14.062500,12.125000,13.265625,10.709422,135500
2000-10-11,13.312500,14.500000,13.312500,14.359375,11.592419,60100
2000-10-12,14.125000,14.500000,13.875000,14.062500,11.352743,15700
2000-10-13,14.312500,15.359375,13.937500,15.187500,12.260967,115100
2000-10-16,14.937500,15.250000,14.375000,14.500000,11.705944,37400
2000-10-17,15.312500,15.437500,14.687500,14.750000,11.907768,166400
2000-10-18,14.750000,14.812500,14.500000,14.812500,11.958224,99800
2000-10-19,14.937500,15.250000,14.750000,15.062500,12.160050,60600
2000-10-20,15.140625,15.562500,15.000000,15.500000,12.513244,109900
2000-10-23,15.625000,16.000000,15.625000,15.750000,12.715075,55600
2000-10-24,15.750000,16.062500,15.750000,16.000000,12.916902,119500
2000-10-25,16.000000,16.109375,15.937500,16.000000,12.916902,52900
2000-10-26,15.937500,16.125000,15.687500,15.875000,12.815989,193400
2000-10-27,15.765625,15.875000,15.125000,15.625000,12.614158,86400
2000-10-30,15.375000,16.062500,15.375000,15.875000,12.815989,86100
2000-10-31,16.125000,16.937500,15.750000,16.000000,12.916902,171300
2000-11-01,16.062500,16.812500,16.000000,16.562500,13.371012,141100
2000-11-02,16.500000,17.000000,16.500000,16.687500,13.471925,45800
2000-11-03,16.750000,17.000000,16.187500,16.500000,13.320554,37800
2000-11-06,16.875000,17.250000,16.640625,17.000000,13.724204,131600
2000-11-07,16.875000,17.000000,16.750000,16.937500,13.673752,50300
2000-11-08,16.937500,17.000000,16.875000,16.875000,13.623292,26400
2000-11-09,16.500000,16.937500,16.250000,16.875000,13.623292,97200
2000-11-10,16.750000,16.937500,16.187500,16.687500,13.471925,120100
2000-11-13,16.750000,18.625000,16.703125,17.875000,14.430601,456100
2000-11-14,17.875000,18.125000,17.375000,17.625000,14.228773,187700
2000-11-15,17.625000,18.875000,17.625000,18.437500,14.884718,209200
2000-11-16,18.500000,18.625000,17.875000,17.937500,14.481056,44200
2000-11-17,17.968750,18.500000,17.968750,18.421875,14.872089,81300
2000-11-20,18.218750,18.375000,17.750000,17.875000,14.430601,41000
2000-11-21,17.937500,18.250000,17.375000,17.375000,14.026950,95300
2000-11-22,17.312500,17.546875,16.250000,17.437500,14.077403,65300
2000-11-24,17.390625,18.000000,17.390625,18.000000,14.531513,27400
2000-11-27,18.187500,18.500000,18.125000,18.125000,14.632425,81900
2000-11-28,18.062500,18.500000,18.062500,18.437500,14.884718,79800
2000-11-29,18.437500,18.562500,18.125000,18.250000,14.733337,230800
2000-11-30,18.125000,18.250000,14.625000,14.687500,11.857308,256700
2000-12-01,15.750000,18.250000,15.703125,17.437500,14.077403,215000
2000-12-04,17.500000,18.437500,17.250000,18.000000,14.531513,170700
2000-12-05,18.062500,19.250000,18.062500,18.312500,14.783793,167300
2000-12-06,18.093750,18.312500,17.562500,17.937500,14.481056,63800
2000-12-07,17.937500,18.875000,17.687500,18.687500,15.086535,217500
2000-12-08,19.125000,20.625000,19.062500,19.812500,15.994757,330100
2000-12-11,20.218750,20.500000,20.000000,20.125000,16.247042,486100
2000-12-12,20.375000,20.375000,20.000000,20.000000,16.146128,532500
2000-12-13,20.062500,20.250000,18.687500,19.500000,15.742471,202000
2000-12-14,19.203125,19.500000,17.500000,18.500000,14.935167,178900
2000-12-15,17.921875,17.921875,16.125000,16.500000,13.320554,490100
2000-12-18,17.500000,18.500000,17.312500,17.812500,14.380142,160800
2000-12-19,17.750000,18.000000,17.500000,17.687500,14.279235,146800
2000-12-20,17.687500,17.812500,15.375000,16.000000,12.916902,354900
2000-12-21,15.937500,16.625000,14.875000,15.062500,12.160050,257900
2000-12-22,15.062500,15.750000,15.000000,15.625000,12.614158,233800
2000-12-26,16.000000,16.062500,15.625000,15.750000,12.715075,379100
2000-12-27,16.000000,16.875000,15.812500,16.687500,13.471925,204700
2000-12-28,16.687500,17.250000,16.375000,16.937500,13.673752,215100
2000-12-29,17.250000,18.375000,17.093750,18.312500,14.783793,227800
2001-01-02,18.500000,18.500000,16.125000,17.312500,13.976499,330900
2001-01-03,17.500000,18.750000,17.125000,18.500000,14.935167,343700
2001-01-04,19.062500,21.375000,19.015625,21.062500,17.003885,1584700
2001-01-05,21.031250,22.000000,20.937500,21.687500,17.508453,919500
2001-01-08,21.718750,22.500000,21.125000,22.125000,17.861650,393400
2001-01-09,22.125000,24.250000,22.093750,23.375000,18.870781,627600
2001-01-10,23.750000,23.875000,21.750000,22.000000,17.760738,666000
2001-01-11,21.937500,23.312500,21.812500,22.562500,18.214857,350900
2001-01-12,22.718750,22.937500,22.500000,22.875000,18.467131,384400
2001-01-16,23.312500,24.937500,23.250000,24.687500,19.930372,524500
2001-01-17,25.000000,25.062500,23.875000,24.562500,19.829454,260400
2001-01-18,25.156250,25.625000,23.875000,24.375000,19.678085,193600
2001-01-19,24.343750,24.375000,21.125000,22.125000,17.861650,824200
2001-01-22,23.250000,23.375000,21.062500,22.062500,17.811199,392300
2001-01-23,22.125000,22.375000,20.500000,21.000000,16.953428,745100
2001-01-24,21.250000,22.062500,20.937500,21.625000,17.458000,253900
2001-01-25,21.609375,23.000000,21.125000,21.937500,17.710289,275400
2001-01-26,22.375000,22.437500,19.562500,20.750000,16.751604,392100
2001-01-29,20.750000,20.937500,19.875000,20.625000,16.650696,277100
2001-01-30,20.750000,21.750000,20.500000,20.750000,16.751604,402900
2001-01-31,20.750000,21.125000,20.562500,20.562500,16.600239,1489600
2001-02-01,20.390625,20.625000,20.250000,20.562500,16.600239,1456400
2001-02-02,20.437500,21.375000,20.250000,20.250000,16.347944,245000
2001-02-05,19.531250,21.125000,19.500000,20.500000,16.549780,210600
2001-02-06,20.515625,20.687500,20.437500,20.562500,16.600239,202500
2001-02-07,20.562500,21.125000,20.500000,21.062500,17.003885,340100
2001-02-08,21.437500,21.437500,21.062500,21.437500,17.306625,282000
2001-02-09,21.562500,22.000000,21.437500,21.718750,17.533680,213300
2001-02-12,22.000000,22.000000,20.750000,21.500000,17.357079,331800
2001-02-13,21.843750,21.875000,21.125000,21.625000,17.458000,297200
2001-02-14,21.250000,21.437500,20.250000,20.687500,16.701147,261400
2001-02-15,20.875000,20.937500,20.437500,20.687500,16.701147,190600
2001-02-16,20.437500,21.500000,20.000000,20.500000,16.549780,186500
2001-02-20,19.812500,20.375000,19.812500,20.187500,16.297482,127400
2001-02-21,19.875000,20.687500,19.687500,19.812500,15.994757,199700
2001-02-22,19.656250,20.000000,18.000000,18.875000,15.237904,220400
2001-02-23,18.765625,19.375000,18.312500,18.687500,15.086535,239400
2001-02-26,18.437500,18.937500,18.125000,18.125000,14.632425,326300
2001-02-27,18.187500,18.375000,17.875000,18.062500,14.581969,196200
2001-02-28,17.984375,17.984375,16.750000,16.750000,13.522379,233500
2001-03-01,17.046875,18.250000,17.000000,18.187500,14.682886,245600
2001-03-02,18.125000,19.437500,18.062500,18.875000,15.237904,150500
2001-03-05,19.000000,19.250000,18.750000,19.062500,15.389279,70900
2001-03-06,19.562500,19.562500,18.750000,18.812500,15.187456,95200
2001-03-07,19.375000,20.875000,19.375000,19.625000,15.843383,203800
2001-03-08,19.562500,20.062500,19.250000,19.500000,15.742471,126600
2001-03-09,19.500000,19.500000,18.500000,19.437500,15.692015,126500
2001-03-12,18.812500,19.187500,17.687500,18.125000,14.632425,99500
2001-03-13,17.625000,17.812500,16.312500,16.875000,13.623292,413000
2001-03-14,15.812500,16.625000,15.750000,15.875000,12.815989,235500
2001-03-15,16.062500,16.625000,16.000000,16.250000,13.118730,149900
2001-03-16,16.250000,16.625000,15.875000,16.000000,12.916902,87000
2001-03-19,15.468750,16.750000,15.250000,16.750000,13.522379,204000
2001-03-20,16.703125,18.000000,16.375000,17.125000,13.825117,357000
2001-03-21,17.125000,17.437500,16.937500,17.062500,13.774665,183700
2001-03-22,17.125000,17.125000,16.125000,16.375000,13.219643,102100
2001-03-23,16.687500,17.375000,16.625000,17.250000,13.926034,188800
2001-03-26,17.375000,17.375000,16.812500,17.062500,13.774665,280200
2001-03-27,17.062500,17.125000,16.812500,17.000000,13.724204,36800
2001-03-28,16.937500,17.187500,16.500000,17.062500,13.774665,80200
2001-03-29,17.000000,17.000000,15.625000,15.625000,12.614158,297300
2001-03-30,15.875000,16.000000,15.562500,15.750000,12.715075,231700
2001-04-02,15.750000,15.812500,15.500000,15.562500,12.563705,115300
2001-04-03,15.625000,15.625000,14.500000,15.000000,12.109593,147400
2001-04-04,15.000000,16.187500,14.812500,15.562500,12.563705,300100
2001-04-05,16.312500,16.937500,16.000000,16.500000,13.320554,160200
2001-04-06,16.093750,16.125000,14.625000,15.312500,12.361876,210500
2001-04-09,15.300000,16.250000,15.120000,16.200001,13.078362,83600
2001-04-10,15.980000,17.000000,15.980000,16.799999,13.562742,235000
2001-04-11,16.860001,17.129999,16.860001,17.000000,13.724204,144500
2001-04-12,17.020000,17.100000,16.750000,17.049999,13.764573,147600
2001-04-16,16.900000,17.059999,16.770000,16.950001,13.683843,87600
2001-04-17,16.760000,17.000000,16.480000,17.000000,13.724204,50600
2001-04-18,17.000000,17.379999,16.959999,17.350000,14.006763,219700
2001-04-19,17.400000,17.549999,17.280001,17.540001,14.160152,150000
2001-04-20,17.049999,17.100000,16.650000,16.980000,13.708057,104500
2001-04-23,17.049999,18.230000,16.850000,18.129999,14.636465,222100
2001-04-24,18.030001,19.100000,18.020000,18.120001,14.628391,137200
2001-04-25,18.120001,18.500000,17.750000,18.370001,14.830221,76000
2001-04-26,18.500000,19.290001,18.490000,19.160000,15.467986,135100
2001-04-27,19.160000,19.889999,19.160000,19.480000,15.726335,183900
2001-04-30,19.049999,19.650000,19.000000,19.650000,15.863576,291000
2001-05-01,19.299999,20.090000,19.280001,19.950001,16.105762,1257600
2001-05-02,19.990000,20.350000,19.520000,20.129999,16.251066,1518200
2001-05-03,19.900000,20.059999,19.450001,19.959999,16.113831,168800
2001-05-04,19.700001,20.309999,19.700001,20.049999,16.186495,101300
2001-05-07,19.959999,20.070000,19.799999,19.980000,16.129984,96300
2001-05-08,20.030001,20.190001,19.790001,19.980000,16.129984,275400
2001-05-09,19.920000,21.150000,19.920000,21.049999,16.993795,191600
2001-05-10,21.020000,21.510000,21.000000,21.299999,17.195621,88700
2001-05-11,21.139999,21.650000,21.049999,21.299999,17.195621,66100
2001-05-14,21.320000,22.049999,21.299999,21.750000,17.558912,172000
2001-05-15,21.629999,21.799999,21.500000,21.799999,17.599274,198500
2001-05-16,21.740000,21.920000,21.620001,21.830000,17.623493,123100
2001-05-17,21.750000,22.150000,21.559999,22.040001,17.793030,207800
2001-05-18,22.150000,22.900000,21.959999,22.690001,18.317781,269400
2001-05-21,22.600000,22.740000,22.350000,22.680000,18.309702,158600
2001-05-22,22.690001,23.049999,22.330000,22.690001,18.317781,181900
2001-05-23,22.549999,23.110001,22.250000,22.549999,18.204760,77200
2001-05-24,22.650000,23.120001,22.350000,22.840000,18.438877,230000
2001-05-25,22.799999,22.799999,21.959999,21.959999,17.728437,238400
2001-05-29,22.170000,22.170000,21.860001,22.049999,17.801104,138400
2001-05-30,21.900000,21.990000,21.309999,21.450001,17.316727,106600
2001-05-31,21.459999,22.100000,21.459999,21.500000,17.357079,114100
2001-06-01,21.290001,21.500000,20.000000,20.950001,16.913061,484000
2001-06-04,20.410000,20.889999,20.400000,20.809999,16.800043,85700
2001-06-05,20.799999,21.790001,20.690001,21.520000,17.373230,154500
2001-06-06,21.549999,21.990000,21.500000,21.990000,17.752676,172900
2001-06-07,21.889999,22.000000,21.480000,21.990000,17.752676,76600
2001-06-08,21.990000,22.750000,21.490000,22.330000,18.027145,138200
2001-06-11,22.700001,22.700001,22.010000,22.200001,17.922195,79000
2001-06-12,22.250000,22.500000,21.870001,22.500000,18.164389,77600
2001-06-13,22.100000,22.990000,22.090000,22.900000,18.487320,89600
2001-06-14,22.900000,22.900000,22.530001,22.690001,18.317781,102400
2001-06-15,22.549999,22.549999,21.500000,21.500000,17.357079,73900
2001-06-18,21.520000,21.690001,19.440001,19.950001,16.105762,236100
2001-06-19,20.049999,20.350000,19.750000,20.100000,16.226854,72500
2001-06-20,20.000000,20.250000,19.750000,20.250000,16.347944,52400
2001-06-21,20.200001,21.000000,20.180000,21.000000,16.953428,90200
2001-06-22,21.000000,21.020000,20.500000,20.680000,16.695086,39500
2001-06-25,20.650000,20.700001,19.590000,20.700001,16.711245,123000
2001-06-26,19.990000,20.740000,19.500000,20.490000,16.541706,200200
2001-06-27,20.600000,21.000000,20.299999,20.950001,16.913061,88800
2001-06-28,20.559999,22.200001,20.520000,22.000000,17.760738,177900
2001-06-29,22.000000,23.170000,21.870001,23.049999,18.608412,260500
2001-07-02,22.549999,23.049999,22.549999,22.950001,18.527685,469200
2001-07-03,22.889999,23.000000,22.400000,22.809999,18.414660,53800
2001-07-05,22.900000,23.000000,22.180000,23.000000,18.568045,81300
2001-07-06,23.000000,23.100000,22.840000,22.990000,18.559973,239800
2001-07-09,22.900000,24.309999,22.900000,23.549999,19.012070,357000
2001-07-10,22.780001,23.330000,22.750000,23.010000,18.576118,378700
2001-07-11,23.150000,23.770000,22.100000,23.770000,19.189663,476400
2001-07-12,23.860001,24.590000,23.610001,24.459999,19.746700,689700
2001-07-13,24.299999,24.500000,24.290001,24.400000,19.698278,380900
2001-07-16,24.440001,24.450001,23.990000,24.340000,19.649837,575600
2001-07-17,24.400000,26.600000,24.400000,26.500000,21.393618,867300
2001-07-18,26.000000,27.080000,25.799999,26.850000,21.676172,529000
2001-07-19,26.020000,27.490000,25.500000,27.250000,21.999090,825600
2001-07-20,27.250000,28.200001,27.049999,27.340000,22.071745,440000
2001-07-23,27.420000,27.650000,26.379999,27.250000,21.999090,399700
2001-07-24,27.459999,27.459999,26.250000,26.250000,21.191790,494600
2001-07-25,26.260000,26.440001,25.740000,26.040001,21.022257,208600
2001-07-26,26.040001,27.350000,26.040001,26.870001,21.692322,298500
2001-07-27,26.850000,28.000000,26.830000,27.660000,22.330090,152900
2001-07-30,27.520000,28.000000,27.500000,27.860001,22.491549,481900
2001-07-31,27.980000,28.250000,27.600000,27.600000,22.281654,1877500
2001-08-01,27.700001,28.000000,26.650000,27.400000,22.120190,1854200
2001-08-02,27.450001,27.549999,27.000000,27.000000,21.797266,127400
2001-08-03,26.950001,27.020000,26.299999,26.340000,21.264448,115700
2001-08-06,26.250000,26.549999,25.809999,26.250000,21.191790,207400
2001-08-07,26.250000,26.379999,25.750000,26.000000,20.989969,136000
2001-08-08,25.910000,26.100000,24.450001,24.650000,19.900099,239500
2001-08-09,24.500000,25.200001,24.500000,25.049999,20.223022,346400
2001-08-10,25.100000,25.709999,25.000000,25.690001,20.739695,167500
2001-08-13,25.600000,25.780001,24.920000,25.000000,20.182659,110200
2001-08-14,25.000000,25.100000,24.760000,25.000000,20.182659,305200
