Date,Open,High,Low,Close,Adj Close,Volume
2001-04-12,18.760000,19.000000,18.450001,19.000000,8.777032,15200
2001-04-16,18.900000,19.240000,18.900000,19.000000,8.777032,3800
2001-04-17,18.750000,19.049999,18.600000,18.799999,8.684642,7200
2001-04-18,20.000000,20.750000,19.750000,20.700001,9.562347,49400
2001-04-19,20.799999,20.920000,20.650000,20.750000,9.585443,14100
2001-04-20,20.299999,20.450001,20.000000,20.299999,9.377563,2500
2001-04-23,20.000000,20.250000,20.000000,20.000000,9.238983,4100
2001-04-24,20.250000,20.650000,20.049999,20.450001,9.446858,5600
2001-04-25,20.250000,20.350000,20.000000,20.000000,9.238983,5000
2001-04-26,19.950001,19.950001,19.340000,19.930000,9.206645,5500
2001-04-27,20.629999,20.850000,20.629999,20.840000,9.627019,11100
2001-04-30,21.049999,21.299999,21.010000,21.250000,9.816417,2400
2001-05-01,21.200001,22.000000,21.200001,21.750000,10.047395,17800
2001-05-02,22.000000,22.000000,21.600000,21.650000,10.001201,4600
2001-05-03,20.799999,21.240000,20.299999,21.240000,9.811800,25400
2001-05-04,20.600000,20.799999,20.500000,20.799999,9.608539,5100
2001-05-07,20.750000,20.950001,20.650000,20.700001,9.562347,2900
2001-05-08,20.750000,21.250000,20.750000,20.850000,9.631636,78400
2001-05-09,20.500000,21.000000,20.500000,21.000000,9.700931,6300
2001-05-10,20.969999,21.000000,20.600000,21.000000,9.700931,3900
2001-05-11,20.980000,21.000000,20.750000,20.850000,9.631636,2800
2001-05-14,20.170000,20.180000,20.010000,20.110001,9.289799,2800
2001-05-15,20.549999,20.600000,20.260000,20.299999,9.377563,4400
2001-05-16,19.879999,19.990000,19.700001,19.990000,9.234361,4500
2001-05-17,20.299999,20.299999,19.950001,20.150000,9.308272,7900
2001-05-18,20.180000,20.750000,20.049999,20.049999,9.262078,50400
2001-05-21,20.200001,20.450001,20.150000,20.450001,9.446858,2400
2001-05-22,20.950001,21.000000,20.600000,21.000000,9.700931,9200
2001-05-23,20.610001,20.900000,20.500000,20.549999,9.493054,63700
2001-05-24,20.000000,20.170000,19.700001,19.700001,9.100395,22000
2001-05-25,19.650000,20.150000,19.600000,20.100000,9.285177,11300
2001-05-29,19.250000,19.549999,19.209999,19.410000,8.966433,40000
2001-05-30,18.950001,19.049999,18.650000,19.049999,8.800129,10900
2001-05-31,18.799999,19.700001,18.600000,18.799999,8.684642,13700
2001-06-01,18.400000,18.900000,18.270000,18.900000,8.730837,7500
2001-06-04,18.500000,18.500000,18.150000,18.260000,8.435189,8700
2001-06-05,18.200001,18.350000,18.100000,18.200001,8.407475,3000
2001-06-06,18.250000,18.400000,18.049999,18.049999,8.338177,10400
2001-06-07,17.700001,17.990000,17.500000,17.850000,8.245790,33900
2001-06-08,18.000000,18.049999,17.600000,17.629999,8.144160,20000
2001-06-11,17.500000,17.600000,17.299999,17.600000,8.130302,3300
2001-06-12,17.150000,17.230000,16.750000,17.030001,7.866998,19700
2001-06-13,17.250000,17.350000,17.110001,17.350000,8.014817,8200
2001-06-14,17.250000,18.000000,17.219999,17.570000,8.116444,28400
2001-06-15,17.299999,17.299999,17.010000,17.010000,7.857756,25800
2001-06-18,17.000000,17.000000,16.559999,16.870001,7.793081,60600
2001-06-19,16.860001,16.860001,16.350000,16.350000,7.552868,24800
2001-06-20,16.000000,16.350000,15.850000,16.260000,7.511291,29200
2001-06-21,16.299999,16.820000,16.100000,16.700001,7.714550,16600
2001-06-22,16.500000,16.850000,16.129999,16.700001,7.714550,31300
2001-06-25,16.600000,16.600000,16.200001,16.400000,7.575966,14900
2001-06-26,15.900000,16.250000,15.850000,16.250000,7.506672,12800
2001-06-27,16.150000,16.650000,16.150000,16.500000,7.622161,9800
2001-06-28,16.490000,16.959999,16.459999,16.959999,7.834657,9500
2001-06-29,16.700001,17.080000,16.660000,17.030001,7.866998,33200
2001-07-02,16.750000,17.299999,16.650000,17.129999,7.913188,34900
2001-07-03,16.900000,17.100000,16.520000,16.969999,7.839275,2900
2001-07-05,15.900000,16.299999,15.650000,15.910000,7.349609,54900
2001-07-06,15.770000,15.780000,15.300000,15.460000,7.141732,22400
2001-07-09,15.460000,16.040001,15.460000,15.840000,7.317273,26400
2001-07-10,15.700000,16.500000,15.700000,16.299999,7.529771,119300
2001-07-11,15.890000,15.890000,15.450000,15.480000,7.150971,63900
2001-07-12,15.580000,15.640000,15.410000,15.430000,7.127876,20500
2001-07-13,15.440000,16.250000,15.440000,16.040001,7.409664,48900
2001-07-16,15.650000,15.700000,15.450000,15.590000,7.201786,20400
2001-07-17,15.300000,15.340000,14.800000,15.150000,6.998528,44800
2001-07-18,15.000000,15.300000,14.900000,15.130000,6.989289,16400
2001-07-19,14.150000,14.700000,14.050000,14.550000,6.721359,79000
2001-07-20,14.550000,14.610000,14.250000,14.430000,6.665927,8700
2001-07-23,14.240000,14.250000,13.950000,14.030000,6.481145,20700
2001-07-24,13.800000,13.800000,13.400000,13.470000,6.222455,16800
2001-07-25,13.670000,13.950000,13.450000,13.930000,6.434951,23400
2001-07-26,14.250000,14.950000,14.250000,14.840000,6.855322,12900
2001-07-27,15.250000,15.280000,14.750000,15.100000,6.975432,74800
2001-07-30,15.400000,16.100000,15.400000,15.730000,7.266459,65800
2001-07-31,15.600000,15.600000,15.400000,15.400000,7.114015,209800
2001-08-01,15.550000,15.650000,15.450000,15.500000,7.160211,332700
2001-08-02,15.950000,16.100000,15.850000,16.049999,7.414281,62000
2001-08-03,15.600000,15.600000,15.100000,15.460000,7.141732,127400
2001-08-06,15.380000,15.380000,14.900000,15.100000,6.975432,29500
2001-08-07,14.990000,14.990000,14.700000,14.730000,6.804511,128800
2001-08-08,14.350000,14.440000,14.200000,14.250000,6.645029,34000
2001-08-09,14.300000,14.500000,14.210000,14.300000,6.668345,19400
2001-08-10,14.530000,14.670000,14.500000,14.640000,6.826894,12000
2001-08-13,14.600000,14.650000,14.250000,14.500000,6.761609,144700
2001-08-14,14.900000,14.940000,14.500000,14.550000,6.784925,165400
2001-08-15,14.620000,14.750000,14.250000,14.260000,6.649693,136600
2001-08-16,14.260000,14.260000,14.000000,14.250000,6.645029,479400
2001-08-17,14.250000,14.540000,14.050000,14.350000,6.691662,32500
2001-08-20,14.400000,14.650000,14.220000,14.600000,6.808240,146100
2001-08-21,14.430000,14.600000,14.350000,14.570000,6.794251,26700
2001-08-22,14.620000,14.650000,14.350000,14.600000,6.808240,32000
2001-08-23,14.450000,14.580000,14.300000,14.580000,6.798916,23100
2001-08-24,14.650000,15.160000,14.550000,14.750000,6.878190,21800
2001-08-27,14.850000,15.210000,14.750000,15.000000,6.994767,20800
2001-08-28,14.950000,15.250000,14.750000,15.050000,7.018084,26000
2001-08-29,15.100000,15.550000,14.900000,15.160000,7.069379,54800
2001-08-30,14.900000,15.100000,14.850000,15.080000,7.032074,47800
2001-08-31,14.800000,14.800000,14.500000,14.700000,6.854873,58700
2001-09-04,14.430000,14.600000,14.300000,14.420000,6.724303,44400
2001-09-05,14.350000,14.350000,13.950000,14.320000,6.677671,29800
2001-09-06,13.530000,14.050000,13.490000,13.800000,6.435185,110300
2001-09-07,13.350000,13.770000,13.200000,13.590000,6.337260,22500
2001-09-10,13.000000,13.200000,12.800000,13.010000,6.066796,17200
2001-09-17,11.250000,12.000000,11.250000,11.650000,5.432604,66000
2001-09-18,11.050000,11.350000,11.000000,11.010000,5.134159,31600
2001-09-19,11.090000,11.180000,10.650000,10.890000,5.078203,33000
2001-09-20,10.500000,11.000000,10.300000,10.780000,5.026907,60800
2001-09-21,10.150000,10.450000,10.000000,10.250000,4.779759,165300
2001-09-24,10.950000,11.400000,10.610000,11.050000,5.152812,148200
2001-09-25,11.000000,11.250000,10.900000,11.170000,5.208771,113800
2001-09-26,10.900000,11.240000,10.750000,11.150000,5.199444,201600
2001-09-27,10.550000,11.850000,10.550000,11.150000,5.199444,453700
2001-09-28,10.670000,11.290000,10.450000,11.120000,5.185454,371500
2001-10-01,10.620000,11.750000,10.500000,11.050000,5.152812,228500
2001-10-02,9.950000,10.020000,9.280000,9.310000,4.341418,196300
2001-10-03,9.400000,9.800000,9.400000,9.520000,4.439347,163600
2001-10-04,10.100000,10.230000,9.950000,10.010000,4.667841,370700
2001-10-05,10.520000,11.040000,10.500000,10.950000,5.106180,206400
2001-10-08,10.430000,10.730000,10.050000,10.400000,4.849705,22500
2001-10-09,10.540000,10.540000,10.350000,10.500000,4.896338,21700
2001-10-10,10.980000,11.290000,10.950000,11.150000,5.199444,77500
2001-10-11,11.750000,12.030000,11.450000,11.480000,5.353328,69200
2001-10-12,11.300000,11.600000,11.010000,11.300000,5.269393,119100
2001-10-15,10.830000,11.060000,10.760000,10.980000,5.120171,57100
2001-10-16,10.600000,11.000000,10.550000,10.940000,5.101517,70200
2001-10-17,11.150000,11.220000,10.850000,11.100000,5.176129,27500
2001-10-18,10.800000,11.150000,10.800000,11.100000,5.176129,19700
2001-10-19,11.100000,11.250000,11.000000,11.200000,5.222758,11800
2001-10-22,10.970000,11.120000,10.750000,11.000000,5.129495,58100
2001-10-23,11.650000,12.120000,11.500000,11.760000,5.483898,69300
2001-10-24,11.320000,11.500000,11.200000,11.400000,5.316023,42100
2001-10-25,11.530000,11.530000,11.100000,11.300000,5.269393,21100
2001-10-26,11.580000,12.000000,11.580000,11.900000,5.549183,29600
2001-10-29,11.990000,12.050000,11.650000,11.770000,5.488560,32100
2001-10-30,12.050000,12.120000,11.530000,11.680000,5.446593,26300
2001-10-31,12.100000,12.400000,11.900000,12.100000,5.642445,37900
2001-11-01,12.050000,12.200000,11.900000,11.970000,5.581825,9400
2001-11-02,12.300000,12.800000,12.250000,12.570000,5.861614,83200
2001-11-05,12.750000,12.800000,12.630000,12.690000,5.917573,18700
2001-11-06,12.550000,13.000000,12.400000,12.870000,6.001509,60600
2001-11-07,12.300000,12.530000,12.100000,12.360000,5.763690,24300
2001-11-08,12.700000,13.200000,12.600000,13.030000,6.076123,40400
2001-11-09,12.500000,13.100000,12.400000,13.010000,6.066796,53200
2001-11-12,12.250000,12.580000,12.150000,12.390000,5.777678,27400
2001-11-13,12.370000,13.080000,12.370000,12.950000,6.038816,37700
2001-11-14,13.150000,13.200000,13.000000,13.050000,6.085450,81400
2001-11-15,13.180000,14.050000,13.130000,13.730000,6.402544,42200
2001-11-16,13.300000,13.580000,13.100000,13.320000,6.211354,64400
2001-11-19,13.100000,13.130000,12.500000,12.830000,5.982855,78500
2001-11-20,12.130000,12.140000,11.850000,11.980000,5.586490,44400
2001-11-21,11.980000,12.440000,11.720000,12.180000,5.679753,27900
2001-11-23,11.800000,11.900000,11.550000,11.900000,5.549183,26500
2001-11-26,12.100000,12.200000,11.900000,12.100000,5.642445,37200
2001-11-27,12.140000,12.140000,11.550000,11.840000,5.521204,54700
2001-11-28,11.500000,11.650000,11.400000,11.640000,5.427940,26100
2001-11-29,11.500000,11.780000,11.450000,11.680000,5.446593,33600
2001-11-30,11.720000,12.250000,11.690000,12.070000,5.628456,75800
2001-12-03,11.810000,11.980000,11.610000,11.840000,5.521204,45700
2001-12-04,11.650000,11.750000,11.410000,11.550000,5.385970,58900
2001-12-05,12.400000,12.400000,11.750000,12.150000,5.665762,59900
2001-12-06,12.660000,12.880000,12.660000,12.720000,5.931563,48100
2001-12-07,12.450000,13.020000,12.450000,13.000000,6.062130,50600
2001-12-10,12.080000,12.580000,12.080000,12.330000,5.749700,35400
2001-12-11,12.020000,12.020000,11.600000,11.600000,5.409287,70300
2001-12-12,11.650000,11.700000,11.400000,11.600000,5.409287,33600
2001-12-13,11.250000,11.900000,11.250000,11.650000,5.432604,87600
2001-12-14,11.480000,11.490000,11.200000,11.350000,5.292707,62300
2001-12-17,11.450000,11.900000,11.450000,11.780000,5.493223,59400
2001-12-18,11.240000,11.700000,10.950000,11.400000,5.316023,56500
2001-12-19,11.220000,11.500000,11.150000,11.470000,5.348667,43100
2001-12-20,11.190000,11.500000,11.190000,11.500000,5.362655,500100
2001-12-21,11.210000,11.350000,11.010000,11.340000,5.288044,153800
2001-12-24,11.600000,11.850000,11.600000,11.850000,5.525867,21300
2001-12-26,11.850000,11.850000,11.510000,11.700000,5.455919,33400
2001-12-27,11.650000,12.000000,11.460000,11.840000,5.521204,151800
2001-12-28,11.630000,12.100000,11.530000,11.900000,5.549183,64100
2001-12-31,11.900000,12.350000,11.850000,12.280000,5.726382,79600
2002-01-02,12.190000,12.500000,11.910000,12.100000,5.642445,43100
2002-01-03,12.250000,12.650000,12.250000,12.550000,5.852291,38100
2002-01-04,12.920000,13.000000,12.630000,12.920000,6.024828,96500
2002-01-07,12.620000,12.900000,12.560000,12.600000,5.875606,43600
2002-01-08,12.700000,12.790000,12.520000,12.750000,5.945551,37600
2002-01-09,12.410000,12.480000,12.200000,12.400000,5.782341,73600
2002-01-10,12.040000,12.170000,11.940000,12.100000,5.642445,54400
2002-01-11,12.000000,12.300000,11.900000,12.200000,5.689078,62600
2002-01-14,11.950000,12.120000,11.800000,11.900000,5.549183,67400
2002-01-15,11.980000,12.060000,11.760000,11.900000,5.549183,59700
2002-01-16,11.930000,12.110000,11.870000,11.970000,5.581825,29700
2002-01-17,12.180000,12.180000,11.900000,12.020000,5.605142,164900
2002-01-18,11.810000,12.000000,11.500000,11.800000,5.502551,61200
2002-01-22,11.650000,11.820000,11.510000,11.800000,5.502551,72100
2002-01-23,11.450000,11.880000,11.360000,11.750000,5.479233,450900
2002-01-24,11.750000,11.840000,11.650000,11.820000,5.511877,11200
2002-01-25,11.350000,11.690000,11.350000,11.690000,5.451256,130900
2002-01-28,11.560000,11.850000,11.470000,11.850000,5.525867,48100
2002-01-29,11.540000,11.650000,11.330000,11.560000,5.390634,75800
2002-01-30,10.800000,11.400000,10.800000,11.230000,5.236749,58100
2002-01-31,11.510000,11.980000,11.350000,11.650000,5.432604,84900
2002-02-01,11.500000,11.520000,11.010000,11.410000,5.320687,39900
2002-02-04,11.050000,11.240000,10.750000,10.850000,5.059548,69300
2002-02-05,10.570000,10.740000,10.420000,10.720000,4.998926,49800
2002-02-06,10.350000,10.680000,10.310000,10.650000,4.966283,59500
2002-02-07,10.480000,10.490000,10.250000,10.400000,4.849705,94600
2002-02-08,10.900000,11.300000,10.850000,11.300000,5.269393,168900
2002-02-11,10.770000,11.200000,10.700000,11.200000,5.222758,64600
2002-02-12,10.930000,11.100000,10.800000,10.950000,5.106180,330800
2002-02-13,10.880000,11.120000,10.820000,11.090000,5.171464,191500
2002-02-14,10.640000,10.790000,10.400000,10.650000,4.966283,68700
2002-02-15,10.830000,10.990000,10.650000,10.950000,5.106180,225200
2002-02-19,10.600000,10.640000,10.260000,10.380000,4.840379,51900
2002-02-20,10.480000,10.720000,10.120000,10.470000,4.882349,74700
2002-02-21,10.500000,10.570000,10.250000,10.370000,4.835717,48700
2002-02-22,10.100000,10.340000,10.010000,10.120000,4.719136,55400
2002-02-25,10.500000,10.940000,10.450000,10.710000,4.994264,36100
2002-02-26,11.250000,11.500000,11.150000,11.350000,5.292707,59900
2002-02-27,11.550000,11.560000,11.300000,11.350000,5.292707,93300
2002-02-28,11.290000,11.350000,11.050000,11.340000,5.288044,17300
2002-03-01,11.100000,11.400000,11.050000,11.400000,5.316023,88600
2002-03-04,12.300000,12.830000,12.090000,12.830000,5.982855,119300
2002-03-05,12.370000,12.420000,12.200000,12.350000,5.759024,329900
2002-03-06,12.200000,12.540000,12.200000,12.400000,5.782341,45100
2002-03-07,12.720000,13.000000,12.700000,12.820000,5.978196,35400
2002-03-08,12.700000,12.700000,12.400000,12.440000,5.800994,41000
2002-03-11,12.540000,12.600000,12.410000,12.410000,5.787004,14200
2002-03-12,12.150000,12.450000,12.070000,12.300000,5.735710,37500
2002-03-13,12.260000,12.500000,12.140000,12.310000,5.842013,24100
2002-03-14,12.480000,12.700000,12.390000,12.600000,5.979642,64200
2002-03-15,12.350000,13.200000,12.230000,12.800000,6.074555,67200
2002-03-18,12.950000,13.010000,12.860000,13.010000,6.174217,40800
2002-03-19,12.950000,13.050000,12.760000,13.000000,6.169470,62000
2002-03-20,12.850000,13.000000,12.720000,12.730000,6.041335,61800
2002-03-21,12.800000,13.150000,12.790000,13.120000,6.226421,31900
2002-03-22,13.290000,13.430000,13.250000,13.430000,6.373539,192900
2002-03-25,13.300000,13.300000,12.900000,13.050000,6.193201,32500
2002-03-26,13.060000,13.060000,12.650000,12.900000,6.122015,40600
2002-03-27,12.600000,13.000000,12.600000,12.970000,6.155234,21800
2002-03-28,12.950000,13.400000,12.950000,13.330000,6.326080,188000
2002-04-01,13.330000,13.700000,13.000000,13.700000,6.501672,31400
2002-04-02,12.950000,13.180000,12.900000,13.080000,6.207438,24600
2002-04-03,13.000000,13.010000,12.670000,12.760000,6.055572,31600
2002-04-04,12.520000,12.950000,12.490000,12.780000,6.065064,37900
2002-04-05,12.800000,12.940000,12.720000,12.880000,6.112523,68100
2002-04-08,12.120000,12.500000,12.120000,12.490000,5.927436,37600
2002-04-09,12.590000,12.640000,12.420000,12.600000,5.979642,73000
2002-04-10,12.750000,12.900000,12.560000,12.770000,6.060319,11000
2002-04-11,12.750000,12.750000,12.450000,12.560000,5.960658,62500
2002-04-12,12.510000,12.880000,12.510000,12.650000,6.003370,22400
2002-04-15,12.790000,13.000000,12.700000,12.990000,6.164724,77900
2002-04-16,13.050000,13.320000,13.000000,13.230000,6.278623,75200
2002-04-17,13.300000,13.730000,13.300000,13.470000,6.392521,63100
2002-04-18,13.550000,13.550000,13.070000,13.160000,6.245402,51500
2002-04-19,13.350000,13.700000,13.240000,13.500000,6.406757,50000
2002-04-22,13.280000,13.480000,13.210000,13.310000,6.316588,31800
2002-04-23,12.980000,13.220000,12.910000,13.170000,6.250148,20700
2002-04-24,12.900000,12.900000,12.540000,12.740000,6.046082,49200
2002-04-25,12.520000,12.620000,12.250000,12.450000,5.908454,50800
2002-04-26,12.550000,12.750000,12.500000,12.720000,6.036589,12000
2002-04-29,12.700000,12.730000,12.400000,12.550000,5.955914,47900
2002-04-30,12.450000,12.530000,12.200000,12.430000,5.898963,31000
2002-05-01,12.750000,12.760000,12.520000,12.650000,6.003370,40400
2002-05-02,12.650000,12.890000,12.550000,12.610000,5.984384,25000
2002-05-03,12.710000,12.710000,12.400000,12.640000,5.998623,46300
2002-05-06,12.640000,12.650000,12.580000,12.650000,6.003370,16900
2002-05-07,12.400000,12.600000,12.180000,12.600000,5.979642,28400
2002-05-08,12.740000,12.740000,12.410000,12.700000,6.027098,15200
2002-05-09,12.600000,12.850000,12.520000,12.650000,6.003370,36800
2002-05-10,12.640000,12.890000,12.400000,12.750000,6.050828,59100
2002-05-13,12.350000,12.450000,12.260000,12.350000,5.860996,21000
2002-05-14,12.340000,12.600000,12.340000,12.600000,5.979642,29900
2002-05-15,12.250000,12.420000,12.100000,12.410000,5.889472,67600
2002-05-16,12.500000,12.790000,12.450000,12.700000,6.027098,92500
2002-05-17,12.900000,12.920000,12.550000,12.570000,5.965403,24100
2002-05-20,12.690000,12.730000,12.500000,12.550000,5.955914,121600
2002-05-21,12.650000,12.690000,12.170000,12.310000,5.842013,87300
2002-05-22,12.400000,12.540000,12.340000,12.400000,5.884727,75400
2002-05-23,12.360000,12.470000,12.140000,12.350000,5.860996,50000
2002-05-24,12.330000,12.700000,12.280000,12.550000,5.955914,17400
2002-05-28,12.520000,12.650000,12.090000,12.090000,5.737607,28900
2002-05-29,12.500000,12.530000,12.220000,12.520000,5.941676,39700
2002-05-30,12.450000,12.500000,12.250000,12.350000,5.860996,49200
2002-05-31,12.580000,12.730000,12.500000,12.580000,5.970150,74300
2002-06-03,12.620000,12.630000,12.250000,12.370000,5.870489,41100
2002-06-04,12.450000,12.500000,12.160000,12.240000,5.808794,16500
2002-06-05,12.340000,12.560000,12.250000,12.560000,5.960658,26200
2002-06-06,12.560000,12.560000,12.250000,12.460000,5.913199,33700
2002-06-07,12.250000,12.250000,11.750000,12.130000,5.756590,38700
2002-06-10,12.180000,12.190000,11.950000,12.020000,5.704388,34400
2002-06-11,12.180000,12.360000,12.180000,12.210000,5.794558,27500
2002-06-12,12.050000,12.150000,11.710000,11.900000,5.647438,161800
2002-06-13,11.700000,11.700000,11.260000,11.400000,5.410151,154800
2002-06-14,11.200000,11.300000,11.000000,11.060000,5.248795,53200
2002-06-17,11.510000,11.510000,11.280000,11.350000,5.386423,53100
2002-06-18,11.330000,11.600000,11.230000,11.530000,5.471847,120200
2002-06-19,11.250000,11.400000,11.080000,11.150000,5.291509,22000
2002-06-20,10.900000,11.060000,10.800000,10.880000,5.163373,20400
2002-06-21,10.750000,11.000000,10.350000,10.640000,5.049475,30200
2002-06-24,10.430000,10.700000,10.160000,10.680000,5.068458,64800
2002-06-25,10.250000,10.350000,9.800000,10.100000,4.793205,328000
2002-06-26,10.010000,10.550000,10.010000,10.550000,5.006762,66500
2002-06-27,10.790000,10.900000,10.210000,10.440000,4.954559,23200
2002-06-28,10.500000,10.560000,10.060000,10.390000,4.930831,259800
2002-07-01,10.750000,10.950000,10.600000,10.840000,5.144389,13800
2002-07-02,10.680000,10.850000,10.430000,10.700000,5.077950,27500
2002-07-03,10.120000,10.120000,9.550000,9.900000,4.698289,57800
2002-07-05,10.250000,10.790000,10.210000,10.610000,5.035237,34300
2002-07-08,10.620000,10.620000,10.260000,10.520000,4.992526,70300
2002-07-09,10.070000,10.400000,9.910000,9.910000,4.703035,71800
2002-07-10,10.000000,10.010000,9.700000,9.700000,4.603374,18900
2002-07-11,9.650000,10.000000,9.290000,10.000000,4.745748,160500
2002-07-12,9.800000,9.800000,9.530000,9.720000,4.612866,87400
2002-07-15,9.560000,9.560000,9.200000,9.470000,4.494222,49600
2002-07-16,9.380000,9.650000,9.120000,9.400000,4.461002,38100
2002-07-17,9.700000,9.800000,9.450000,9.730000,4.617611,21200
2002-07-18,9.630000,10.170000,9.550000,10.050000,4.769476,37200
2002-07-19,9.450000,9.700000,9.250000,9.290000,4.408798,34500
2002-07-22,9.210000,9.210000,8.970000,9.100000,4.318631,89500
2002-07-23,8.750000,9.150000,8.500000,8.710000,4.133545,78300
2002-07-24,8.220000,8.750000,8.220000,8.750000,4.152528,33200
2002-07-25,8.740000,9.200000,8.740000,9.150000,4.342357,73600
2002-07-26,9.100000,9.400000,8.870000,9.310000,4.418290,36900
2002-07-29,9.380000,9.950000,9.380000,9.850000,4.674560,58300
2002-07-30,9.890000,9.950000,9.620000,9.900000,4.698289,24100
2002-07-31,9.750000,10.050000,9.630000,9.850000,4.674560,38900
2002-08-01,9.800000,9.880000,9.480000,9.660000,4.584391,312200
2002-08-02,9.300000,9.700000,9.250000,9.500000,4.508460,33500
2002-08-05,9.000000,9.140000,8.740000,8.750000,4.152528,36000
2002-08-06,8.650000,9.100000,8.650000,8.850000,4.199986,40300
2002-08-07,9.080000,9.320000,8.900000,9.320000,4.503435,192700
2002-08-08,8.860000,9.350000,8.860000,9.350000,4.517933,41200
2002-08-09,9.000000,9.370000,8.800000,9.150000,4.421291,34700
2002-08-12,8.950000,9.150000,8.890000,9.090000,4.392299,43300
2002-08-13,8.650000,8.980000,8.500000,8.710000,4.208683,34300
2002-08-14,8.440000,8.550000,8.310000,8.540000,4.126539,30400
2002-08-15,8.910000,9.080000,8.730000,9.040000,4.368140,61500
2002-08-16,8.940000,9.690000,8.830000,9.410000,4.546924,79900
2002-08-19,9.440000,9.850000,9.290000,9.770000,4.720876,13900
2002-08-20,9.650000,9.900000,9.650000,9.890000,4.778861,34500
2002-08-21,10.090000,10.140000,9.880000,10.050000,4.856174,57100
2002-08-22,9.870000,10.200000,9.800000,10.100000,4.880333,34200
2002-08-23,10.060000,10.490000,10.020000,10.450000,5.049453,95100
2002-08-26,10.400000,10.460000,10.200000,10.370000,5.010798,34000
2002-08-27,10.400000,10.600000,10.250000,10.380000,5.015628,15100
2002-08-28,10.070000,10.110000,9.820000,10.000000,4.832015,27400
2002-08-29,9.690000,10.000000,9.580000,9.960000,4.812685,30600
2002-08-30,10.110000,10.530000,10.110000,10.250000,4.952812,21100
2002-09-03,9.950000,10.000000,9.640000,9.770000,4.720876,10200
2002-09-04,9.700000,10.100000,9.700000,10.010000,4.836844,52700
2002-09-05,9.790000,10.000000,9.550000,9.970000,4.817518,32300
2002-09-06,10.200000,10.280000,9.920000,10.240000,4.947981,52400
2002-09-09,10.000000,10.190000,9.790000,9.900000,4.783693,35100
2002-09-10,10.200000,10.220000,9.950000,10.220000,4.938315,108900
2002-09-11,10.650000,10.700000,10.500000,10.500000,5.073614,11500
2002-09-12,10.200000,10.500000,9.950000,10.450000,5.049453,118100
2002-09-13,9.650000,9.830000,9.500000,9.700000,4.687051,89200
2002-09-16,9.550000,9.600000,9.350000,9.520000,4.600077,111800
2002-09-17,9.580000,9.580000,9.200000,9.310000,4.498604,216600
2002-09-18,9.070000,9.170000,8.830000,9.100000,4.397132,41500
2002-09-19,8.750000,8.900000,8.410000,8.600000,4.155531,37100
2002-09-20,8.910000,9.100000,8.770000,8.980000,4.339148,98700
2002-09-23,8.620000,8.620000,8.200000,8.340000,4.029900,51500
2002-09-24,7.900000,8.190000,7.850000,8.180000,3.952586,28900
2002-09-25,8.170000,8.350000,8.020000,8.200000,3.962252,26400
2002-09-26,8.250000,8.630000,8.250000,8.550000,4.131372,105000
2002-09-27,8.400000,8.840000,8.400000,8.720000,4.213516,20400
2002-09-30,8.130000,8.420000,8.090000,8.260000,3.991242,106700
2002-10-01,8.350000,8.750000,8.100000,8.660000,4.184524,44500
2002-10-02,8.400000,8.740000,8.400000,8.470000,4.092715,32200
2002-10-03,8.400000,8.460000,8.150000,8.460000,4.087885,37300
2002-10-04,9.000000,9.050000,8.570000,8.740000,4.223180,83600
2002-10-07,8.740000,8.980000,8.630000,8.680000,4.194187,26400
2002-10-08,8.650000,8.900000,8.650000,8.810000,4.257004,28500
2002-10-09,8.900000,9.400000,8.820000,9.350000,4.517933,75800
2002-10-10,8.900000,9.070000,8.700000,9.050000,4.372971,54600
2002-10-11,9.450000,9.920000,9.370000,9.750000,4.711213,62900
2002-10-14,9.350000,9.750000,9.350000,9.750000,4.711213,30400
2002-10-15,9.900000,10.250000,9.800000,10.250000,4.952812,39000
2002-10-16,10.060000,10.250000,9.960000,10.000000,4.832015,48700
2002-10-17,10.500000,10.800000,10.500000,10.750000,5.194413,420000
2002-10-18,10.500000,10.840000,10.500000,10.780000,5.208910,61200
2002-10-21,10.740000,10.970000,10.600000,10.970000,5.300718,23700
2002-10-22,10.550000,10.870000,10.550000,10.660000,5.150926,17600
2002-10-23,10.450000,10.500000,10.090000,10.480000,5.063951,35800
2002-10-24,10.410000,10.630000,10.200000,10.500000,5.073614,28200
2002-10-25,10.400000,10.700000,10.400000,10.650000,5.146092,43000
2002-10-28,10.730000,10.880000,10.350000,10.600000,5.121934,694600
2002-10-29,10.300000,10.500000,10.060000,10.500000,5.073614,58400
2002-10-30,10.300000,10.750000,10.130000,10.650000,5.146092,55000
2002-10-31,10.750000,10.990000,10.700000,10.700000,5.170254,55300
2002-11-01,10.650000,10.800000,10.400000,10.700000,5.170254,174900
2002-11-04,11.000000,11.290000,10.920000,11.050000,5.339375,103600
2002-11-05,10.800000,11.250000,10.760000,11.190000,5.407022,71400
2002-11-06,11.100000,11.100000,10.710000,10.850000,5.242733,96900
2002-11-07,10.870000,11.050000,10.490000,11.000000,5.315215,46500
2002-11-08,10.550000,10.850000,10.470000,10.730000,5.184748,33500
2002-11-11,10.500000,10.750000,10.450000,10.560000,5.102606,30600
2002-11-12,10.310000,10.620000,10.080000,10.570000,5.107437,53700
2002-11-13,10.380000,10.650000,10.300000,10.520000,5.083278,60200
2002-11-14,10.530000,10.620000,10.050000,10.510000,5.078446,28100
