Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,15.520000,16.040001,15.460000,15.990000,6.146123,903600
2013-12-10,16.110001,16.430000,16.070000,16.400000,6.303717,719400
2013-12-11,16.450001,16.480000,16.059999,16.299999,6.265279,354300
2013-12-12,16.360001,16.410000,16.209999,16.379999,6.296028,314700
2013-12-13,16.379999,16.440001,16.209999,16.290001,6.261436,404900
2013-12-16,16.400000,16.430000,15.960000,16.000000,6.149967,809400
2013-12-17,16.000000,16.100000,15.580000,16.040001,6.165343,682800
2013-12-18,16.049999,16.260000,15.730000,16.100000,6.188405,635900
2013-12-19,16.080000,16.150000,15.920000,15.920000,6.119219,617200
2013-12-20,16.490000,17.170000,16.459999,16.980000,6.526652,3772800
2013-12-23,17.139999,17.480000,17.030001,17.400000,6.688089,2066100
2013-12-24,17.410000,17.480000,17.110001,17.219999,6.618903,1278500
2013-12-26,14.750000,15.180000,14.750000,14.840000,6.024567,1568600
2013-12-27,14.800000,14.990000,14.800000,14.870000,6.036745,754400
2013-12-30,14.870000,15.140000,14.820000,14.910000,6.052983,800600
2013-12-31,14.890000,14.940000,14.760000,14.880000,6.040804,728300
2014-01-02,14.860000,15.010000,14.640000,14.820000,6.016446,550900
2014-01-03,14.800000,14.870000,14.660000,14.680000,5.959611,424400
2014-01-06,14.670000,15.000000,14.650000,14.950000,6.069222,570000
2014-01-07,15.000000,15.000000,14.810000,14.830000,6.020506,347700
2014-01-08,14.870000,14.870000,14.690000,14.860000,6.032685,413100
2014-01-09,14.830000,14.900000,14.780000,14.840000,6.024567,219000
2014-01-10,14.890000,14.920000,14.690000,14.880000,6.040804,690000
2014-01-13,14.830000,15.240000,14.750000,15.090000,6.126058,642800
2014-01-14,15.060000,15.120000,14.770000,14.780000,6.000208,498100
2014-01-15,14.770000,14.980000,14.760000,14.870000,6.036745,298400
2014-01-16,14.880000,14.920000,14.800000,14.800000,6.008327,191000
2014-01-17,14.770000,14.900000,14.750000,14.760000,5.992089,237700
2014-01-21,14.780000,14.870000,14.700000,14.720000,5.975850,398800
2014-01-22,14.720000,14.760000,14.660000,14.710000,5.971789,306000
2014-01-23,14.700000,14.910000,14.650000,14.910000,6.052983,385000
2014-01-24,14.920000,14.990000,14.830000,14.910000,6.052983,394200
2014-01-27,15.000000,15.050000,14.700000,14.720000,5.975850,486400
2014-01-28,14.800000,15.400000,14.720000,15.120000,6.138237,672500
2014-01-29,14.950000,14.970000,14.680000,14.740000,5.983968,841300
2014-01-30,14.750000,15.000000,14.720000,14.950000,6.069222,569700
2014-01-31,14.940000,15.200000,14.850000,14.950000,6.069222,656400
2014-02-03,15.180000,15.330000,14.820000,14.870000,6.036745,997900
2014-02-04,14.900000,15.040000,14.830000,14.990000,6.085461,386700
2014-02-05,15.020000,15.060000,14.820000,14.870000,6.036745,525800
2014-02-06,14.860000,14.940000,14.840000,14.840000,6.024567,371100
2014-02-07,14.890000,15.190000,14.860000,14.980000,6.081401,448200
2014-02-10,15.000000,15.220000,14.950000,15.180000,6.162596,370400
2014-02-11,15.250000,15.480000,15.180000,15.310000,6.215370,458700
2014-02-12,15.430000,15.800000,15.360000,15.590000,6.329042,691800
2014-02-13,15.620000,15.980000,15.510000,15.930000,6.467072,473700
2014-02-14,15.950000,15.990000,15.800000,15.800000,6.414292,277400
2014-02-18,15.800000,16.379999,15.780000,16.350000,6.637578,791400
2014-02-19,16.350000,16.750000,16.280001,16.450001,6.678175,930700
2014-02-20,16.450001,16.600000,16.299999,16.360001,6.641638,324400
2014-02-21,16.360001,16.469999,16.110001,16.190001,6.572622,391800
2014-02-24,16.219999,16.500000,16.180000,16.400000,6.657876,265300
2014-02-25,16.400000,16.540001,16.219999,16.240000,6.592921,327600
2014-02-26,16.290001,16.400000,16.260000,16.320000,6.625397,179100
2014-02-27,16.299999,16.360001,16.219999,16.290001,6.613219,262200
2014-02-28,16.290001,16.580000,16.250000,16.469999,6.686294,418200
2014-03-03,16.520000,16.730000,16.500000,16.570000,6.726890,604000
2014-03-04,16.650000,16.700001,16.540001,16.629999,6.751247,588100
2014-03-05,16.700001,16.700001,16.459999,16.629999,6.751247,365100
2014-03-06,16.639999,16.700001,16.500000,16.520000,6.706592,358600
2014-03-07,16.500000,16.610001,15.730000,15.880000,6.446772,1200300
2014-03-10,15.900000,16.180000,15.890000,15.980000,6.487370,488300
2014-03-11,15.950000,16.150000,15.900000,15.930000,6.467072,346400
2014-03-12,15.930000,16.469999,15.930000,16.469999,6.686294,493200
2014-03-13,16.500000,16.660000,16.330000,16.500000,6.698472,425300
2014-03-14,16.500000,16.620001,16.330000,16.549999,6.718771,362000
2014-03-17,16.600000,16.670000,16.510000,16.620001,6.747190,340100
2014-03-18,16.600000,16.860001,16.600000,16.850000,6.840561,518400
2014-03-19,16.900000,17.049999,16.600000,16.620001,6.747190,614200
2014-03-20,16.650000,16.750000,16.459999,16.740000,6.795906,395600
2014-03-21,16.520000,16.850000,16.400000,16.850000,6.840561,691500
2014-03-24,16.760000,16.850000,16.590000,16.709999,6.783725,600700
2014-03-25,16.709999,16.770000,16.150000,16.240000,6.592921,905000
2014-03-26,16.379999,16.379999,15.900000,16.000000,6.495489,939700
2014-03-27,15.360000,15.780000,15.340000,15.490000,6.563283,612500
2014-03-28,15.470000,15.670000,15.390000,15.420000,6.533624,411600
2014-03-31,15.420000,15.700000,15.420000,15.640000,6.626838,901400
2014-04-01,15.600000,15.660000,15.350000,15.610000,6.614129,440000
2014-04-02,15.600000,15.680000,15.560000,15.570000,6.597179,240900
2014-04-03,15.560000,15.600000,15.420000,15.440000,6.542096,538000
2014-04-04,14.690000,14.720000,14.370000,14.600000,6.186179,11956300
2014-04-07,14.630000,14.670000,14.520000,14.650000,6.207365,1730200
2014-04-08,14.600000,14.670000,14.460000,14.600000,6.186179,1466900
2014-04-09,14.510000,14.600000,14.490000,14.500000,6.143807,941700
2014-04-10,14.570000,14.640000,14.420000,14.520000,6.152283,1592100
2014-04-11,14.430000,14.550000,14.390000,14.400000,6.101438,914600
2014-04-14,14.450000,14.510000,14.200000,14.360000,6.084488,884100
2014-04-15,14.360000,14.650000,14.180000,14.650000,6.207365,1723900
2014-04-16,14.600000,14.620000,14.540000,14.590000,6.181942,715500
2014-04-17,14.520000,14.570000,14.420000,14.530000,6.156520,979300
2014-04-21,14.570000,14.700000,14.500000,14.690000,6.224313,778700
2014-04-22,14.650000,14.760000,14.600000,14.600000,6.186179,728600
2014-04-23,14.590000,14.670000,14.510000,14.560000,6.169231,738700
2014-04-24,14.570000,14.650000,14.560000,14.620000,6.194653,618600
2014-04-25,14.620000,14.680000,14.520000,14.580000,6.177706,486100
2014-04-28,14.640000,14.720000,14.550000,14.610000,6.190417,601600
2014-04-29,14.650000,14.650000,14.450000,14.640000,6.203128,1513600
2014-04-30,14.660000,14.810000,14.550000,14.770000,6.258211,2224900
2014-05-01,14.710000,14.750000,14.580000,14.700000,6.228551,1005000
2014-05-02,14.630000,14.820000,14.600000,14.810000,6.275158,1136300
2014-05-05,14.800000,14.800000,14.570000,14.690000,6.224313,873100
2014-05-06,14.650000,14.690000,14.600000,14.600000,6.186179,510400
2014-05-07,14.600000,14.670000,14.470000,14.670000,6.215839,1043400
2014-05-08,14.160000,14.190000,13.580000,13.700000,5.804839,3097700
2014-05-09,13.640000,13.800000,13.620000,13.660000,5.787891,795200
2014-05-12,13.650000,13.950000,13.650000,13.840000,5.864161,795000
2014-05-13,13.800000,13.960000,13.750000,13.760000,5.830264,551500
2014-05-14,13.800000,13.820000,13.710000,13.740000,5.821788,580700
2014-05-15,13.700000,13.790000,13.530000,13.580000,5.753995,840800
2014-05-16,13.560000,13.640000,13.500000,13.600000,5.762468,584600
2014-05-19,13.620000,13.810000,13.600000,13.810000,5.851448,493200
2014-05-20,13.810000,13.850000,13.640000,13.680000,5.796365,712100
2014-05-21,13.680000,13.780000,13.670000,13.740000,5.821788,468800
2014-05-22,13.750000,13.920000,13.750000,13.860000,5.872633,503500
2014-05-23,13.960000,14.130000,13.940000,14.100000,5.974324,722000
2014-05-27,14.160000,14.300000,14.140000,14.210000,6.020933,515200
2014-05-28,14.210000,14.210000,14.070000,14.150000,5.995508,701100
2014-05-29,14.150000,14.170000,14.100000,14.130000,5.987036,442600
2014-05-30,14.130000,14.430000,14.130000,14.420000,6.109912,835900
2014-06-02,14.450000,14.480000,14.310000,14.450000,6.122622,549100
2014-06-03,14.410000,14.430000,14.230000,14.340000,6.076014,895100
2014-06-04,14.320000,14.350000,14.210000,14.300000,6.059067,436500
2014-06-05,14.270000,14.420000,14.260000,14.370000,6.088727,504500
2014-06-06,14.400000,14.650000,14.370000,14.540000,6.160757,861800
2014-06-09,14.560000,14.750000,14.530000,14.740000,6.245499,884600
2014-06-10,14.750000,14.800000,14.670000,14.720000,6.237025,662200
2014-06-11,14.690000,14.700000,14.500000,14.630000,6.198891,365900
2014-06-12,14.600000,14.620000,14.450000,14.470000,6.131096,487500
2014-06-13,14.520000,14.640000,14.430000,14.590000,6.181942,632900
2014-06-16,14.570000,14.600000,14.460000,14.470000,6.131096,580100
2014-06-17,14.510000,14.550000,14.400000,14.430000,6.114150,485200
2014-06-18,14.400000,14.530000,14.370000,14.500000,6.143807,568600
2014-06-19,14.540000,14.600000,14.420000,14.520000,6.152283,527700
2014-06-20,14.800000,14.980000,14.670000,14.970000,6.342952,1946800
2014-06-23,15.000000,15.130000,14.920000,15.010000,6.359901,2046100
2014-06-24,15.020000,15.070000,14.870000,14.870000,6.300583,1040500
2014-06-25,14.870000,14.890000,14.660000,14.780000,6.262448,1470500
2014-06-26,14.110000,14.260000,14.050000,14.230000,6.315706,1033900
2014-06-27,14.200000,14.270000,14.100000,14.190000,6.297954,773900
2014-06-30,14.200000,14.230000,14.100000,14.170000,6.289077,597600
2014-07-01,14.160000,14.180000,13.940000,13.970000,6.200310,1187300
2014-07-02,13.950000,13.990000,13.810000,13.890000,6.164804,764000
2014-07-03,13.860000,13.960000,13.800000,13.830000,6.138174,444000
2014-07-07,13.830000,13.860000,13.690000,13.710000,6.084915,579600
2014-07-08,13.690000,13.840000,13.670000,13.770000,6.111547,766100
2014-07-09,13.820000,13.830000,13.730000,13.810000,6.129299,401700
2014-07-10,13.770000,13.850000,13.690000,13.800000,6.124860,533900
2014-07-11,13.760000,13.800000,13.670000,13.670000,6.067163,346700
2014-07-14,13.710000,13.910000,13.710000,13.890000,6.164804,408100
2014-07-15,13.920000,14.000000,13.850000,13.910000,6.173683,461700
2014-07-16,13.880000,13.940000,13.830000,13.860000,6.151491,228600
2014-07-17,13.820000,13.890000,13.700000,13.730000,6.093792,536900
2014-07-18,13.700000,13.910000,13.700000,13.910000,6.173683,387700
2014-07-21,13.910000,13.910000,13.760000,13.840000,6.142614,359400
2014-07-22,13.850000,13.930000,13.810000,13.820000,6.133738,295000
2014-07-23,13.790000,13.870000,13.770000,13.790000,6.120421,276900
2014-07-24,13.800000,13.900000,13.740000,13.750000,6.102668,310000
2014-07-25,13.750000,13.830000,13.720000,13.750000,6.102668,415100
2014-07-28,13.760000,13.840000,13.720000,13.750000,6.102668,298300
2014-07-29,13.800000,13.840000,13.760000,13.820000,6.133738,414700
2014-07-30,13.850000,13.950000,13.660000,13.750000,6.102668,585500
2014-07-31,13.650000,13.780000,13.590000,13.600000,6.036095,637100
2014-08-01,13.600000,13.730000,13.510000,13.610000,6.040533,498000
2014-08-04,13.620000,13.740000,13.540000,13.730000,6.093792,345000
2014-08-05,13.730000,13.870000,13.660000,13.730000,6.093792,504700
2014-08-06,13.700000,13.950000,13.700000,13.830000,6.138174,429000
2014-08-07,14.200000,14.510000,14.140000,14.350000,6.368968,1502700
2014-08-08,14.400000,14.650000,14.350000,14.590000,6.475486,773300
2014-08-11,14.650000,14.920000,14.630000,14.850000,6.590881,1261700
2014-08-12,14.840000,14.960000,14.700000,14.750000,6.546499,718000
2014-08-13,14.750000,14.800000,14.600000,14.640000,6.497677,730500
2014-08-14,14.640000,14.770000,14.630000,14.700000,6.524307,451900
2014-08-15,14.700000,14.850000,14.640000,14.710000,6.528745,1184400
2014-08-18,14.790000,14.950000,14.790000,14.900000,6.613074,854300
2014-08-19,14.930000,14.980000,14.870000,14.900000,6.613074,686000
2014-08-20,14.910000,14.940000,14.860000,14.920000,6.621951,351900
2014-08-21,14.910000,15.100000,14.900000,15.040000,6.675210,881200
2014-08-22,15.090000,15.100000,14.940000,14.970000,6.644141,622000
2014-08-25,15.060000,15.150000,15.020000,15.060000,6.684086,529700
2014-08-26,15.100000,15.120000,15.040000,15.090000,6.697402,506700
2014-08-27,15.120000,15.200000,15.090000,15.160000,6.728470,602400
2014-08-28,15.140000,15.210000,15.070000,15.140000,6.719593,610100
2014-08-29,15.190000,15.230000,15.150000,15.200000,6.746222,785300
2014-09-02,15.230000,15.300000,15.210000,15.230000,6.759538,965700
2014-09-03,15.280000,15.280000,15.150000,15.200000,6.746222,1057600
2014-09-04,15.170000,15.240000,15.020000,15.050000,6.679649,1002800
2014-09-05,15.050000,15.180000,15.050000,15.120000,6.710718,461400
2014-09-08,15.150000,15.190000,15.090000,15.140000,6.719593,473200
2014-09-09,15.150000,15.220000,15.100000,15.130000,6.715156,520400
2014-09-10,15.150000,15.240000,15.080000,15.090000,6.697402,988200
2014-09-11,15.100000,15.300000,15.100000,15.300000,6.790606,890600
2014-09-12,15.330000,15.340000,14.760000,14.840000,6.586445,1894800
2014-09-15,14.850000,14.890000,14.660000,14.720000,6.533184,1127500
2014-09-16,14.740000,15.070000,14.710000,15.070000,6.688524,1379100
2014-09-17,15.130000,15.150000,15.000000,15.080000,6.692963,822500
2014-09-18,15.130000,15.160000,15.000000,15.050000,6.679649,821100
2014-09-19,15.050000,15.190000,15.040000,15.180000,6.737346,1649800
2014-09-22,15.200000,15.240000,15.060000,15.110000,6.706277,1070700
2014-09-23,15.110000,15.130000,14.960000,15.020000,6.666334,739800
2014-09-24,15.160000,15.300000,15.150000,15.190000,6.741784,2086900
2014-09-25,15.210000,15.270000,15.120000,15.180000,6.737346,1189100
2014-09-26,15.190000,15.210000,15.070000,15.160000,6.728470,959100
2014-09-29,15.160000,15.170000,15.060000,15.170000,6.732906,1418400
2014-09-30,15.180000,15.190000,14.730000,14.780000,6.559814,2539500
2014-10-01,14.080000,14.340000,14.050000,14.230000,6.629697,1598000
2014-10-02,14.200000,14.220000,13.910000,14.020000,6.531859,1265600
2014-10-03,14.080000,14.080000,13.940000,13.970000,6.508564,644200
2014-10-06,13.950000,14.240000,13.950000,14.170000,6.601744,941700
2014-10-07,14.150000,14.260000,14.070000,14.170000,6.601744,619600
2014-10-08,14.180000,14.390000,14.020000,14.390000,6.704243,1069400
2014-10-09,14.400000,14.540000,14.170000,14.180000,6.606405,1433000
2014-10-10,14.160000,14.340000,14.050000,14.160000,6.597086,942900
2014-10-13,14.120000,14.490000,14.110000,14.330000,6.676288,897300
2014-10-14,14.370000,14.540000,14.310000,14.430000,6.722879,1193900
2014-10-15,14.430000,14.430000,13.950000,14.200000,6.615721,1777100
2014-10-16,14.040000,14.250000,14.000000,14.100000,6.569131,1685800
2014-10-17,14.220000,14.300000,14.010000,14.160000,6.597086,1200100
2014-10-20,14.120000,14.470000,14.120000,14.450000,6.732195,1386800
2014-10-21,14.520000,14.830000,14.490000,14.790000,6.890600,1212900
2014-10-22,14.880000,14.890000,14.650000,14.670000,6.834693,819700
2014-10-23,14.770000,14.920000,14.700000,14.750000,6.871964,801700
2014-10-24,14.750000,14.850000,14.710000,14.800000,6.895258,495000
2014-10-27,14.850000,14.940000,14.730000,14.920000,6.951168,844000
2014-10-28,14.950000,15.090000,14.930000,15.070000,7.021051,992100
2014-10-29,15.050000,15.100000,14.710000,14.860000,6.923213,1115600
2014-10-30,14.900000,15.060000,14.830000,15.010000,6.993098,589000
2014-10-31,15.060000,15.090000,14.950000,15.020000,6.997757,765200
2014-11-03,15.020000,15.140000,15.020000,15.100000,7.035028,712100
2014-11-04,15.100000,15.130000,14.790000,14.900000,6.941848,894800
2014-11-05,14.880000,14.970000,14.850000,14.970000,6.974461,912900
2014-11-06,14.720000,14.950000,14.420000,14.770000,6.881284,1569200
2014-11-07,14.680000,15.030000,14.650000,15.000000,6.988438,1488400
2014-11-10,15.000000,15.040000,14.850000,15.000000,6.988438,823200
2014-11-11,14.990000,14.990000,14.890000,14.910000,6.946509,446700
2014-11-12,14.940000,14.970000,14.830000,14.950000,6.965142,571600
2014-11-13,14.920000,14.980000,14.840000,14.860000,6.923213,671800
2014-11-14,14.910000,15.090000,14.890000,14.920000,6.951168,635700
2014-11-17,14.920000,15.100000,14.920000,15.070000,7.021051,623000
2014-11-18,15.100000,15.290000,15.090000,15.210000,7.086278,855700
2014-11-19,15.270000,15.290000,15.190000,15.220000,7.090936,566300
2014-11-20,15.220000,15.250000,15.170000,15.230000,7.095595,435700
2014-11-21,15.290000,15.290000,15.180000,15.210000,7.086278,634000
2014-11-24,15.250000,15.420000,15.240000,15.400000,7.174797,600500
2014-11-25,15.400000,15.600000,15.390000,15.540000,7.240021,663500
2014-11-26,15.540000,15.620000,15.500000,15.610000,7.272636,547200
2014-11-28,15.650000,15.750000,15.560000,15.650000,7.291270,420000
2014-12-01,15.650000,15.680000,15.510000,15.610000,7.272636,712000
2014-12-02,15.610000,15.760000,15.600000,15.720000,7.323884,789700
2014-12-03,15.710000,15.810000,15.680000,15.760000,7.342519,466300
2014-12-04,15.770000,15.770000,15.600000,15.640000,7.286611,485000
2014-12-05,15.600000,15.610000,15.120000,15.270000,7.114231,1508900
2014-12-08,15.250000,15.340000,14.830000,14.910000,6.946509,1322800
2014-12-09,14.810000,15.270000,14.710000,15.260000,7.109572,932900
2014-12-10,15.270000,15.400000,14.930000,15.010000,6.993098,710100
2014-12-11,15.040000,15.210000,14.970000,15.110000,7.039686,524900
2014-12-12,15.060000,15.080000,14.880000,14.900000,6.941848,550100
2014-12-15,14.960000,15.040000,14.760000,14.800000,6.895258,808700
2014-12-16,14.770000,14.910000,14.720000,14.760000,6.876624,823700
2014-12-17,14.820000,15.150000,14.760000,15.130000,7.049005,647300
2014-12-18,15.300000,15.330000,15.140000,15.270000,7.114231,770300
2014-12-19,15.400000,15.630000,15.270000,15.530000,7.235363,1992800
2014-12-22,15.590000,15.600000,15.450000,15.580000,7.258658,1051300
2014-12-23,15.590000,15.700000,15.500000,15.640000,7.286611,1473400
2014-12-24,14.950000,15.040000,14.750000,14.850000,7.242716,1095300
2014-12-26,14.850000,14.980000,14.830000,14.890000,7.262225,929500
2014-12-29,14.890000,15.100000,14.880000,14.950000,7.291489,582600
2014-12-30,14.960000,15.000000,14.800000,14.890000,7.262225,608600
2014-12-31,14.900000,14.950000,14.700000,14.700000,7.169558,600000
2015-01-02,14.740000,14.900000,14.640000,14.890000,7.262225,684600
2015-01-05,14.800000,14.860000,14.660000,14.660000,7.150050,631900
2015-01-06,14.660000,14.720000,14.250000,14.280000,6.964713,1695600
2015-01-07,14.300000,14.360000,14.050000,14.100000,6.876922,1545800
2015-01-08,14.150000,14.270000,14.070000,14.140000,6.896431,1082400
2015-01-09,14.160000,14.290000,13.960000,14.000000,6.828149,1042400
2015-01-12,14.010000,14.050000,13.710000,13.840000,6.750114,1600900
2015-01-13,13.870000,13.930000,13.540000,13.700000,6.681833,1231900
2015-01-14,13.600000,13.620000,13.430000,13.610000,6.637938,1048900
2015-01-15,13.640000,13.690000,13.250000,13.330000,6.501373,1174200
2015-01-16,13.300000,13.530000,13.280000,13.500000,6.584287,741800
2015-01-20,13.550000,13.580000,13.290000,13.300000,6.486743,525800
2015-01-21,13.300000,13.500000,13.300000,13.400000,6.535513,540700
2015-01-22,13.460000,13.880000,13.460000,13.800000,6.730604,765200
2015-01-23,13.820000,13.850000,13.730000,13.770000,6.715975,543400
2015-01-26,13.790000,14.020000,13.760000,14.010000,6.833027,707200
2015-01-27,14.060000,14.110000,13.920000,14.050000,6.852537,778200
2015-01-28,14.050000,14.080000,13.700000,13.740000,6.701341,781200
2015-01-29,13.760000,13.770000,13.480000,13.710000,6.686709,714100
2015-01-30,13.680000,13.710000,13.500000,13.500000,6.584287,570100
2015-02-02,13.510000,13.720000,13.370000,13.390000,6.530637,1002200
2015-02-03,13.400000,13.650000,13.360000,13.650000,6.657445,777800
2015-02-04,13.650000,13.690000,13.360000,13.390000,6.530637,1058600
2015-02-05,13.400000,13.520000,13.350000,13.450000,6.559900,765900
2015-02-06,13.450000,13.620000,13.390000,13.560000,6.613551,619400
2015-02-09,13.530000,13.750000,13.530000,13.670000,6.667201,440800
2015-02-10,13.690000,13.890000,13.690000,13.810000,6.735482,533900
2015-02-11,13.810000,13.870000,13.730000,13.780000,6.720850,451500
2015-02-12,13.880000,14.140000,13.810000,14.010000,6.833027,521900
2015-02-13,14.010000,14.210000,14.010000,14.140000,6.896431,487000
2015-02-17,14.150000,14.400000,14.150000,14.300000,6.974468,413700
2015-02-18,14.300000,14.320000,14.080000,14.200000,6.925695,547100
2015-02-19,14.140000,14.290000,14.140000,14.240000,6.945204,260200
2015-02-20,14.230000,14.300000,14.140000,14.250000,6.950082,399300
2015-02-23,14.330000,14.370000,14.150000,14.200000,6.925695,460100
2015-02-24,14.200000,14.280000,14.140000,14.230000,6.940325,382100
2015-02-25,14.200000,14.290000,14.200000,14.240000,6.945204,439500
2015-02-26,14.250000,14.380000,14.200000,14.380000,7.013484,448300
2015-02-27,14.500000,15.010000,14.410000,15.000000,7.315872,2129000
2015-03-02,15.000000,15.230000,14.900000,15.200000,7.413420,1348700
2015-03-03,15.200000,15.200000,15.020000,15.110000,7.369524,1701700
2015-03-04,15.100000,15.170000,15.070000,15.160000,7.393912,555100
2015-03-05,15.170000,15.200000,15.090000,15.130000,7.379280,520700
2015-03-06,15.090000,15.130000,14.880000,14.950000,7.291489,790200
2015-03-09,14.910000,14.980000,14.850000,14.920000,7.276857,532100
2015-03-10,14.850000,15.070000,14.750000,15.060000,7.345139,554900
2015-03-11,15.040000,15.050000,14.910000,14.910000,7.271979,526400
2015-03-12,14.980000,15.050000,14.940000,14.940000,7.286609,412000
2015-03-13,15.000000,15.150000,14.950000,15.150000,7.389033,560800
2015-03-16,15.150000,15.180000,15.010000,15.100000,7.364646,409800
2015-03-17,15.070000,15.230000,15.000000,15.200000,7.413420,605600
2015-03-18,15.240000,15.360000,15.150000,15.270000,7.447560,822300
2015-03-19,15.220000,15.390000,15.210000,15.320000,7.471948,496300
2015-03-20,15.320000,15.530000,15.290000,15.530000,7.574369,1697000
2015-03-23,15.500000,15.500000,15.200000,15.270000,7.447560,878500
2015-03-24,15.250000,15.330000,15.110000,15.130000,7.379280,533300
2015-03-25,15.140000,15.220000,15.060000,15.080000,7.354892,471800
2015-03-26,15.080000,15.150000,14.910000,14.980000,7.306120,796000
2015-03-27,15.080000,15.320000,15.080000,15.190000,7.408542,912800
2015-03-30,15.300000,15.300000,15.150000,15.180000,7.403666,1036000
2015-03-31,15.200000,15.260000,15.080000,15.080000,7.354892,1332800
2015-04-01,14.370000,14.470000,14.180000,14.380000,7.339580,1051000
2015-04-02,14.390000,14.490000,14.250000,14.250000,7.273229,827600
2015-04-06,14.250000,14.490000,14.250000,14.390000,7.344686,623900
2015-04-07,14.340000,14.480000,14.310000,14.310000,7.303853,440800
2015-04-08,14.320000,14.410000,14.300000,14.330000,7.314060,355400
2015-04-09,14.330000,14.370000,14.300000,14.330000,7.314060,540200
2015-04-10,14.370000,14.450000,14.350000,14.370000,7.334477,394600
2015-04-13,14.370000,14.540000,14.360000,14.470000,7.385516,372100
2015-04-14,14.500000,14.580000,14.480000,14.560000,7.431453,389300
2015-04-15,14.580000,14.780000,14.530000,14.650000,7.477391,473600
2015-04-16,14.650000,14.740000,14.560000,14.680000,7.492703,398200
2015-04-17,14.650000,14.880000,14.640000,14.800000,7.553949,721200
2015-04-20,14.870000,14.880000,14.690000,14.790000,7.548846,399500
2015-04-21,14.800000,14.860000,14.710000,14.720000,7.513120,240600
2015-04-22,14.760000,14.810000,14.710000,14.760000,7.533535,181400
2015-04-23,14.710000,14.860000,14.710000,14.840000,7.574367,298600
2015-04-24,14.850000,14.960000,14.850000,14.910000,7.610094,367600
2015-04-27,14.970000,14.980000,14.770000,14.790000,7.548846,476900
2015-04-28,14.790000,14.960000,14.710000,14.910000,7.610094,566000
2015-04-29,14.890000,14.930000,14.780000,14.800000,7.553949,561000
2015-04-30,14.800000,14.850000,14.590000,14.610000,7.456975,497400
2015-05-01,14.610000,14.800000,14.600000,14.790000,7.548846,389400
2015-05-04,14.760000,14.800000,14.650000,14.700000,7.502910,392200
2015-05-05,14.690000,14.750000,14.550000,14.600000,7.451869,588500
2015-05-06,14.800000,14.840000,14.590000,14.760000,7.533535,659500
2015-05-07,14.750000,14.910000,14.610000,14.910000,7.610094,501300
2015-05-08,14.930000,14.950000,14.790000,14.820000,7.564157,441900
2015-05-11,14.840000,14.890000,14.800000,14.810000,7.559054,385800
2015-05-12,14.800000,14.920000,14.700000,14.900000,7.604991,489300
2015-05-13,14.920000,14.950000,14.820000,14.870000,7.589679,366400
2015-05-14,14.910000,14.950000,14.870000,14.920000,7.615199,290000
2015-05-15,14.940000,15.000000,14.850000,15.000000,7.656027,401500
2015-05-18,15.000000,15.070000,14.890000,15.070000,7.691758,495800
2015-05-19,15.080000,15.170000,15.030000,15.120000,7.717279,375400
2015-05-20,15.180000,15.250000,15.100000,15.190000,7.753006,478700
2015-05-21,15.250000,15.260000,15.100000,15.160000,7.737696,438800
2015-05-22,15.150000,15.150000,15.020000,15.100000,7.707069,342900
2015-05-26,15.030000,15.190000,15.000000,15.180000,7.747903,425000
2015-05-27,15.170000,15.260000,15.080000,15.210000,7.763216,371800
2015-05-28,15.210000,15.250000,15.150000,15.230000,7.773424,305700
2015-05-29,15.220000,15.260000,15.160000,15.200000,7.758111,307500
2015-06-01,15.250000,15.430000,15.220000,15.370000,7.844880,623100
2015-06-02,15.380000,15.460000,15.310000,15.430000,7.875504,686200
2015-06-03,15.430000,15.430000,15.250000,15.370000,7.844880,455400
2015-06-04,15.300000,15.400000,15.230000,15.240000,7.778526,461800
2015-06-05,15.220000,15.280000,15.160000,15.220000,7.768318,398500
2015-06-08,15.200000,15.200000,14.990000,15.070000,7.691758,616100
2015-06-09,15.060000,15.100000,15.010000,15.080000,7.696861,304300
2015-06-10,15.080000,15.300000,15.080000,15.270000,7.793838,404500
2015-06-11,15.300000,15.450000,15.240000,15.450000,7.885710,439500
2015-06-12,15.420000,15.490000,15.370000,15.430000,7.875504,257000
2015-06-15,15.460000,15.470000,15.350000,15.440000,7.880606,395700
2015-06-16,15.370000,15.500000,15.350000,15.500000,7.911232,425500
2015-06-17,15.500000,15.500000,15.300000,15.500000,7.911232,550000
2015-06-18,15.500000,15.650000,15.470000,15.590000,7.957169,807600
2015-06-19,15.550000,15.600000,15.390000,15.470000,7.895919,1033200
2015-06-22,15.550000,15.550000,15.350000,15.460000,7.890815,804200
2015-06-23,15.530000,15.530000,15.300000,15.410000,7.865294,1055200
2015-06-24,15.450000,15.500000,15.340000,15.380000,7.849984,1032200
2015-06-25,14.770000,15.100000,14.710000,14.960000,7.967148,1076900
2015-06-26,14.950000,15.030000,14.820000,14.960000,7.967148,861100
2015-06-29,14.830000,15.040000,14.610000,14.730000,7.844659,1079500
2015-06-30,14.770000,14.960000,14.710000,14.770000,7.865961,534100
2015-07-01,14.860000,15.230000,14.770000,15.170000,8.078985,754000
2015-07-02,15.200000,15.290000,15.010000,15.010000,7.993776,408100
2015-07-06,14.850000,15.070000,14.840000,15.070000,8.025729,668100
2015-07-07,15.110000,15.230000,14.970000,15.140000,8.063009,614500
2015-07-08,15.000000,15.180000,15.000000,15.160000,8.073661,583200
