Date,Open,High,Low,Close,Adj Close,Volume
2006-12-06,19.090000,19.090000,18.799999,18.850000,3.815632,85000
2006-12-07,19.010000,19.010000,18.750000,18.770000,3.799439,82600
2006-12-08,18.930000,18.930000,18.459999,18.559999,3.756931,171400
2006-12-11,18.629999,18.830000,18.570000,18.770000,3.799439,105800
2006-12-12,18.620001,18.889999,18.620001,18.690001,3.783246,226300
2006-12-13,17.900000,18.000000,17.780001,17.830000,3.791113,188000
2006-12-14,17.959999,18.049999,17.930000,17.959999,3.818752,209100
2006-12-15,17.969999,18.000000,17.760000,17.760000,3.776228,157200
2006-12-18,17.930000,17.930000,17.680000,17.780001,3.780479,163400
2006-12-19,17.770000,17.770000,17.480000,17.570000,3.735831,123300
2006-12-20,17.650000,17.780001,17.590000,17.750000,3.774103,107100
2006-12-21,17.820000,17.930000,17.660000,17.660000,3.754965,87000
2006-12-22,17.799999,17.830000,17.610001,17.629999,3.748588,64400
2006-12-26,17.709999,17.870001,17.680000,17.860001,3.797491,99200
2006-12-27,17.950001,18.150000,17.950001,18.100000,3.848521,105200
2006-12-28,18.100000,18.260000,18.100000,18.129999,3.854901,102200
2006-12-29,18.260000,18.290001,18.209999,18.260000,3.882542,100900
2007-01-03,18.299999,18.360001,18.250000,18.290001,3.888921,94500
2007-01-04,18.190001,18.340000,18.110001,18.340000,3.899551,117600
2007-01-05,18.370001,18.370001,17.969999,18.100000,3.848521,110400
2007-01-08,18.080000,18.190001,18.010000,18.190001,3.867658,85600
2007-01-09,18.190001,18.309999,18.100000,18.309999,3.893173,146200
2007-01-10,18.230000,18.430000,18.160000,18.430000,3.918688,130900
2007-01-11,18.320000,18.549999,18.320000,18.490000,3.952894,96600
2007-01-12,18.360001,18.549999,18.360001,18.420000,3.937928,94600
2007-01-16,18.400000,18.600000,18.400000,18.520000,3.959307,87300
2007-01-17,18.490000,18.670000,18.379999,18.590000,3.974271,93100
2007-01-18,18.760000,18.770000,18.459999,18.530001,3.961445,88800
2007-01-19,18.780001,18.780001,18.490000,18.700001,3.997789,79300
2007-01-22,18.760000,18.809999,18.680000,18.709999,3.999925,71500
2007-01-23,18.620001,18.799999,18.620001,18.750000,4.008477,86000
2007-01-24,18.750000,18.969999,18.709999,18.969999,4.055508,85500
2007-01-25,18.940001,19.090000,18.930000,18.969999,4.055508,101900
2007-01-26,19.000000,19.049999,18.900000,18.950001,4.051238,91900
2007-01-29,19.020000,19.139999,18.950001,19.010000,4.064062,78900
2007-01-30,19.120001,19.200001,19.090000,19.160000,4.096131,131300
2007-01-31,19.290001,19.500000,19.180000,19.410000,4.149575,153100
2007-02-01,19.400000,19.400000,19.280001,19.309999,4.128200,124400
2007-02-02,19.389999,19.450001,19.280001,19.450001,4.158128,83700
2007-02-05,19.520000,19.559999,19.459999,19.500000,4.168815,82000
2007-02-06,19.540001,19.680000,19.219999,19.680000,4.207298,141000
2007-02-07,19.610001,19.910000,19.610001,19.879999,4.250054,163000
2007-02-08,19.959999,20.000000,19.760000,19.799999,4.232950,624600
2007-02-09,19.930000,19.930000,19.270000,19.620001,4.194471,389800
2007-02-12,19.690001,19.700001,19.209999,19.240000,4.113230,185600
2007-02-13,19.170000,19.500000,19.150000,19.490000,4.188447,171700
2007-02-14,19.299999,19.580000,19.299999,19.379999,4.164808,151000
2007-02-15,19.389999,19.480000,19.290001,19.459999,4.182000,154000
2007-02-16,19.490000,19.490000,19.090000,19.330000,4.154063,120600
2007-02-20,18.910000,19.490000,18.910000,19.360001,4.160510,126900
2007-02-21,19.330000,19.540001,19.299999,19.490000,4.188447,194600
2007-02-22,19.320000,19.549999,19.309999,19.469999,4.184151,179100
2007-02-23,19.500000,19.530001,19.059999,19.200001,4.126124,126000
2007-02-26,19.270000,19.370001,18.760000,18.980000,4.078850,170400
2007-02-27,18.840000,18.840000,18.010000,18.670000,4.012232,168600
2007-02-28,18.730000,18.740000,18.510000,18.650000,4.007930,84600
2007-03-01,18.639999,18.639999,17.850000,18.420000,3.958505,389500
2007-03-02,18.350000,18.450001,18.090000,18.190001,3.909075,480400
2007-03-05,18.059999,18.120001,17.350000,17.450001,3.750049,760900
2007-03-06,17.469999,17.959999,17.469999,17.870001,3.840308,734300
2007-03-07,17.889999,17.900000,17.680000,17.809999,3.827410,393900
2007-03-08,18.059999,18.219999,17.990000,18.160000,3.902627,70700
2007-03-09,18.410000,18.410000,18.200001,18.370001,3.947757,40100
2007-03-12,18.520000,18.610001,18.299999,18.610001,3.999333,43600
2007-03-13,18.400000,18.400000,17.559999,17.820000,3.850251,105800
2007-03-14,17.930000,17.930000,17.240000,17.790001,3.843768,142700
2007-03-15,17.879999,18.000000,17.840000,17.990000,3.886981,74500
2007-03-16,18.090000,18.110001,17.879999,17.879999,3.863214,35700
2007-03-19,17.830000,18.150000,17.830000,17.910000,3.869699,68600
2007-03-20,18.020000,18.280001,18.000000,18.170000,3.925874,62100
2007-03-21,18.230000,18.379999,18.100000,18.370001,3.969085,43500
2007-03-22,18.370001,18.580000,18.370001,18.580000,4.014459,62000
2007-03-23,18.580000,18.959999,18.530001,18.600000,4.018782,99100
2007-03-26,18.600000,18.629999,18.250000,18.309999,3.956123,80600
2007-03-27,18.180000,18.299999,18.000000,18.110001,3.912910,94900
2007-03-28,18.010000,18.030001,17.870001,17.900000,3.867536,90300
2007-03-29,18.059999,18.250000,17.950001,17.980000,3.884821,62300
2007-03-30,17.980000,18.139999,17.940001,18.059999,3.902105,44200
2007-04-02,18.070000,18.270000,18.070000,18.160000,3.923712,51000
2007-04-03,18.120001,18.379999,18.120001,18.350000,3.964766,39000
2007-04-04,18.420000,18.530001,18.170000,18.170000,3.925874,56100
2007-04-05,18.240000,18.350000,18.219999,18.219999,3.936678,60300
2007-04-09,18.170000,18.410000,18.170000,18.330000,3.960442,49800
2007-04-10,18.389999,18.420000,18.180000,18.309999,3.956123,89000
2007-04-11,18.340000,18.350000,18.049999,18.049999,3.899946,77500
2007-04-12,17.820000,18.000000,17.760000,17.950001,3.899946,74500
2007-04-13,17.969999,18.280001,17.969999,18.250000,3.965123,142000
2007-04-16,18.320000,18.430000,18.270000,18.350000,3.986852,104500
2007-04-17,18.230000,18.629999,18.230000,18.549999,4.030309,95900
2007-04-18,18.520000,18.709999,18.520000,18.629999,4.047686,85400
2007-04-19,18.510000,18.580000,18.459999,18.540001,4.028133,48100
2007-04-20,18.590000,18.770000,18.559999,18.660000,4.054203,91600
2007-04-23,18.540001,18.910000,18.540001,18.910000,4.108522,123700
2007-04-24,18.980000,18.980000,18.670000,18.750000,4.073758,118700
2007-04-25,18.750000,18.889999,18.700001,18.719999,4.067239,93800
2007-04-26,18.700001,18.879999,18.700001,18.700001,4.062896,56100
2007-04-27,18.940001,19.690001,18.940001,19.520000,4.241055,394200
2007-04-30,19.540001,19.600000,19.230000,19.230000,4.178047,283600
2007-05-01,19.250000,19.430000,18.920000,19.090000,4.147631,186700
2007-05-02,19.070000,19.400000,19.000000,19.290001,4.191085,111700
2007-05-03,19.389999,19.430000,19.250000,19.290001,4.191085,104500
2007-05-04,19.219999,19.360001,19.100000,19.180000,4.167183,194100
2007-05-07,19.240000,19.350000,19.230000,19.299999,4.193254,132400
2007-05-08,19.100000,19.360001,19.020000,19.299999,4.193254,139800
2007-05-09,19.209999,19.670000,19.209999,19.670000,4.273644,118500
2007-05-10,19.799999,19.799999,19.500000,19.570000,4.251917,135000
2007-05-11,19.610001,19.610001,19.340000,19.450001,4.259144,82200
2007-05-14,19.590000,19.590000,19.459999,19.549999,4.281042,109800
2007-05-15,19.620001,19.650000,19.360001,19.360001,4.239435,110700
2007-05-16,19.370001,19.480000,19.080000,19.260000,4.217538,148300
2007-05-17,19.260000,19.260000,18.850000,18.959999,4.151841,150700
2007-05-18,18.920000,18.980000,18.510000,18.760000,4.108049,128600
2007-05-21,18.760000,18.920000,18.760000,18.879999,4.134327,117700
2007-05-22,18.950001,19.100000,18.840000,19.090000,4.180313,102400
2007-05-23,19.280001,19.299999,19.059999,19.160000,4.195640,106300
2007-05-24,19.160000,19.160000,18.680000,18.820000,4.121189,110700
2007-05-25,18.950001,19.010000,18.840000,18.969999,4.154031,74400
2007-05-29,19.059999,19.400000,18.910000,19.250000,4.215346,78500
2007-05-30,19.090000,19.639999,19.090000,19.580000,4.287609,154300
2007-05-31,19.530001,19.639999,19.430000,19.500000,4.270092,99900
2007-06-01,19.549999,19.719999,19.549999,19.610001,4.294181,325000
2007-06-04,19.709999,19.889999,19.660000,19.889999,4.355497,112700
2007-06-05,19.900000,19.900000,19.600000,19.629999,4.298561,96200
2007-06-06,19.590000,19.590000,19.410000,19.450001,4.259144,78300
2007-06-07,19.410000,19.410000,18.870001,18.900000,4.138707,120700
2007-06-08,19.070000,19.070000,18.820000,19.020000,4.164984,85000
2007-06-11,19.129999,19.129999,18.680000,18.780001,4.112429,146700
2007-06-12,18.629999,18.629999,18.379999,18.540001,4.059875,82600
2007-06-13,18.290001,18.580000,18.290001,18.580000,4.102486,99400
2007-06-14,18.490000,18.549999,17.980000,18.200001,4.018583,226200
2007-06-15,18.180000,18.379999,18.180000,18.209999,4.020788,164100
2007-06-18,18.200001,18.250000,17.860001,17.889999,3.950136,136900
2007-06-19,17.860001,17.959999,17.680000,17.940001,3.961175,222500
2007-06-20,18.090000,18.090000,17.660000,17.660000,3.899350,157200
2007-06-21,17.610001,17.639999,17.180000,17.530001,3.870648,207400
2007-06-22,17.510000,17.510000,17.160000,17.280001,3.815447,175900
2007-06-25,17.270000,17.299999,16.650000,16.879999,3.727128,207300
2007-06-26,16.920000,17.000000,16.860001,16.920000,3.735958,137900
2007-06-27,16.860001,17.379999,16.730000,17.290001,3.817655,121700
2007-06-28,16.860001,17.520000,16.860001,17.260000,3.811030,93900
2007-06-29,17.290001,17.510000,17.080000,17.200001,3.797781,113100
2007-07-02,17.000000,17.590000,17.000000,17.459999,3.855190,92400
2007-07-03,17.600000,17.700001,17.500000,17.590000,3.883896,98000
2007-07-05,17.700001,17.940001,17.650000,17.770000,3.923639,416400
2007-07-06,17.820000,17.850000,17.530001,17.730000,3.914809,101200
2007-07-09,17.790001,17.850000,17.650000,17.690001,3.905973,85100
2007-07-10,17.629999,17.740000,17.299999,17.299999,3.819863,78400
2007-07-11,17.299999,17.299999,17.059999,17.150000,3.786743,90400
2007-07-12,16.950001,17.240000,16.950001,17.139999,3.818600,70300
2007-07-13,17.120001,17.450001,17.070000,17.320000,3.858703,81500
2007-07-16,17.320000,17.500000,17.250000,17.250000,3.843109,72400
2007-07-17,17.309999,17.309999,17.049999,17.190001,3.829739,80500
2007-07-18,17.120001,17.120001,16.850000,16.910000,3.767360,96500
2007-07-19,16.969999,17.270000,16.900000,17.129999,3.816373,75800
2007-07-20,17.100000,17.139999,16.830000,16.900000,3.765130,85700
2007-07-23,17.209999,17.209999,16.610001,16.610001,3.700521,123700
2007-07-24,16.500000,16.500000,16.020000,16.170000,3.602496,158100
2007-07-25,16.250000,16.270000,15.660000,15.880000,3.537885,215900
2007-07-26,15.500000,15.600000,15.170000,15.390000,3.428720,174700
2007-07-27,15.260000,15.590000,15.030000,15.200000,3.386391,167800
2007-07-30,15.120000,15.170000,14.880000,15.050000,3.352971,131600
2007-07-31,15.220000,15.450000,15.030000,15.030000,3.348517,144200
2007-08-01,14.980000,15.000000,14.630000,14.920000,3.324008,177700
2007-08-02,14.860000,15.180000,14.860000,15.030000,3.348517,186300
2007-08-03,14.980000,15.010000,14.410000,14.660000,3.266083,155000
2007-08-06,14.370000,14.520000,13.730000,14.500000,3.230437,219900
2007-08-07,14.280000,14.550000,14.100000,14.410000,3.210389,139700
2007-08-08,14.350000,14.860000,14.350000,14.600000,3.252716,199500
2007-08-09,14.260000,14.800000,14.190000,14.460000,3.221526,171000
2007-08-10,14.300000,14.490000,14.090000,14.450000,3.219297,195300
2007-08-13,14.120000,14.550000,14.080000,14.080000,3.170435,106300
2007-08-14,14.160000,14.310000,13.550000,13.550000,3.051093,160000
2007-08-15,13.310000,13.710000,12.550000,12.550000,2.825920,182300
2007-08-16,12.510000,12.950000,12.090000,12.670000,2.852941,291500
2007-08-17,14.240000,14.240000,12.880000,13.500000,3.039837,178100
2007-08-20,13.710000,14.500000,13.610000,14.410000,3.244745,189300
2007-08-21,14.300000,15.000000,14.250000,14.850000,3.343820,166200
2007-08-22,15.210000,15.620000,15.020000,15.170000,3.415874,271700
2007-08-23,15.710000,15.710000,15.180000,15.200000,3.422631,168900
2007-08-24,15.120000,15.240000,15.080000,15.170000,3.415874,92600
2007-08-27,15.000000,15.200000,15.000000,15.010000,3.379845,71200
2007-08-28,14.800000,14.980000,14.390000,14.470000,3.258255,104500
2007-08-29,14.720000,14.750000,14.430000,14.680000,3.305540,110200
2007-08-30,14.520000,14.920000,14.400000,14.880000,3.350575,85400
2007-08-31,15.010000,15.350000,14.910000,15.350000,3.456407,106600
2007-09-04,15.300000,15.610000,15.250000,15.490000,3.487931,128600
2007-09-05,15.470000,15.670000,15.000000,15.670000,3.528461,169000
2007-09-06,15.340000,15.340000,15.030000,15.260000,3.436140,180600
2007-09-07,15.160000,15.160000,14.830000,14.870000,3.348323,93400
2007-09-10,14.980000,14.980000,14.440000,14.500000,3.265008,98300
2007-09-11,14.460000,14.730000,14.460000,14.600000,3.287525,70300
2007-09-12,14.640000,14.690000,14.600000,14.600000,3.287525,69500
2007-09-13,14.500000,14.690000,14.500000,14.610000,3.324618,69500
2007-09-14,14.450000,14.750000,14.450000,14.690000,3.342823,65300
2007-09-17,14.690000,14.740000,14.540000,14.690000,3.342823,79400
2007-09-18,14.690000,15.150000,14.660000,15.080000,3.431569,89200
2007-09-19,15.190000,15.560000,15.190000,15.350000,3.493011,177200
2007-09-20,15.320000,15.460000,15.260000,15.260000,3.472532,58700
2007-09-21,15.110000,15.420000,15.110000,15.340000,3.490736,78200
2007-09-24,15.350000,15.620000,15.350000,15.500000,3.527145,84200
2007-09-25,15.420000,15.440000,15.260000,15.300000,3.481632,104500
2007-09-26,15.290000,15.440000,15.250000,15.280000,3.477083,73200
2007-09-27,15.350000,15.540000,15.350000,15.410000,3.506664,69200
2007-09-28,15.460000,15.600000,15.410000,15.410000,3.506664,71400
2007-10-01,15.540000,15.770000,15.480000,15.640000,3.559001,122100
2007-10-02,15.650000,15.950000,15.650000,15.860000,3.609066,71000
2007-10-03,15.860000,16.040001,15.810000,16.000000,3.640923,84400
2007-10-04,16.020000,16.100000,16.000000,16.049999,3.652301,70800
2007-10-05,16.020000,16.450001,16.020000,16.340000,3.718293,145900
2007-10-08,16.330000,16.430000,16.240000,16.340000,3.718293,69100
2007-10-09,16.320000,16.549999,16.320000,16.420000,3.736496,100000
2007-10-10,16.600000,16.600000,16.430000,16.430000,3.738773,97400
2007-10-11,16.340000,16.530001,16.340000,16.340000,3.753243,87200
2007-10-12,16.340000,16.430000,16.200001,16.200001,3.721086,91200
2007-10-15,16.240000,16.240000,15.610000,15.610000,3.585565,82200
2007-10-16,15.240000,15.570000,15.130000,15.220000,3.495983,98300
2007-10-17,15.250000,15.410000,14.980000,15.100000,3.468420,92600
2007-10-18,14.960000,15.310000,14.960000,15.050000,3.456937,119600
2007-10-19,15.000000,15.010000,14.550000,14.550000,3.342085,129100
2007-10-22,14.380000,14.800000,14.380000,14.670000,3.369650,71900
2007-10-23,14.900000,15.190000,14.810000,14.810000,3.401809,82200
2007-10-24,14.800000,14.910000,14.630000,14.780000,3.394917,84000
2007-10-25,14.820000,15.040000,14.650000,14.730000,3.383433,106100
2007-10-26,14.710000,14.950000,14.710000,14.820000,3.404105,60300
2007-10-29,15.320000,15.320000,14.790000,14.790000,3.397215,79400
2007-10-30,14.770000,14.910000,14.710000,14.760000,3.390322,65700
2007-10-31,14.830000,15.080000,14.830000,14.870000,3.415591,77100
2007-11-01,14.870000,14.870000,14.470000,14.470000,3.323712,128500
2007-11-02,14.530000,14.620000,14.010000,14.030000,3.222644,121300
2007-11-05,14.010000,14.140000,13.850000,13.960000,3.206567,106600
2007-11-06,13.960000,14.170000,13.900000,14.020000,3.220347,67200
2007-11-07,14.000000,14.040000,13.620000,13.620000,3.128468,133300
2007-11-08,13.730000,13.870000,13.590000,13.700000,3.146845,129700
2007-11-09,12.470000,13.820000,12.470000,13.660000,3.137657,102500
2007-11-12,13.720000,13.900000,13.630000,13.630000,3.130767,113000
2007-11-13,13.530000,14.410000,13.530000,14.140000,3.284785,107700
2007-11-14,15.020000,15.030000,14.100000,14.100000,3.275493,99700
2007-11-15,13.880000,14.250000,13.880000,13.950000,3.240644,75100
2007-11-16,14.000000,14.160000,13.690000,13.690000,3.180247,75800
2007-11-19,13.720000,13.720000,13.080000,13.080000,3.038540,110000
2007-11-20,12.820000,13.400000,12.440000,12.730000,2.957234,141000
2007-11-21,12.440000,12.930000,12.440000,12.800000,2.973495,114400
2007-11-23,13.180000,13.290000,13.010000,13.290000,3.087327,40500
2007-11-26,13.310000,13.540000,12.590000,12.590000,2.924713,118400
2007-11-27,12.480000,13.450000,12.420000,12.510000,2.906129,184000
2007-11-28,12.500000,13.350000,12.500000,13.150000,3.054805,166600
2007-11-29,13.540000,13.540000,13.180000,13.180000,3.061772,119700
2007-11-30,13.580000,13.630000,13.400000,13.420000,3.117525,138700
2007-12-03,13.450000,13.640000,13.250000,13.390000,3.110556,101400
2007-12-04,13.250000,13.440000,13.080000,13.080000,3.038540,134700
2007-12-05,13.350000,14.550000,13.270000,13.280000,3.085001,246200
2007-12-06,13.680000,14.300000,13.300000,13.790000,3.203477,157000
2007-12-07,14.000000,14.310000,14.000000,14.140000,3.284785,128100
2007-12-10,14.250000,14.460000,14.140000,14.340000,3.331246,196100
2007-12-11,14.410000,14.600000,14.000000,14.000000,3.252263,242700
2007-12-12,14.600000,14.600000,13.840000,13.900000,3.229030,237200
2007-12-13,12.800000,12.800000,11.760000,12.200000,3.163683,245200
2007-12-14,11.980000,12.320000,11.850000,11.850000,3.072920,213100
2007-12-17,12.560000,12.560000,11.240000,11.240000,2.914737,230400
2007-12-18,11.910000,12.000000,10.820000,10.960000,2.842128,390700
2007-12-19,10.860000,11.840000,10.800000,10.920000,2.831756,229300
2007-12-20,10.810000,11.380000,10.810000,11.200000,2.904364,324000
2007-12-21,11.220000,11.590000,11.200000,11.320000,2.935481,333300
2007-12-24,11.540000,12.110000,11.230000,11.930000,3.093667,139400
2007-12-26,12.010000,12.090000,11.790000,11.790000,3.057363,279100
2007-12-27,11.990000,11.990000,11.350000,11.350000,2.943261,251900
2007-12-28,12.030000,12.030000,10.570000,11.060000,2.868060,341100
2007-12-31,11.830000,11.830000,11.120000,11.510000,2.984755,449200
2008-01-02,11.500000,11.560000,11.290000,11.560000,2.997719,251400
2008-01-03,11.320000,11.630000,11.320000,11.370000,2.948448,314700
2008-01-04,11.140000,11.330000,10.820000,10.890000,2.823974,288600
2008-01-07,11.540000,11.540000,10.810000,11.000000,2.852502,239900
2008-01-08,11.000000,11.360000,10.910000,10.960000,2.842128,247600
2008-01-09,10.860000,10.970000,10.400000,10.900000,2.826570,323500
2008-01-10,10.900000,11.170000,10.720000,11.080000,2.873246,258900
2008-01-11,11.410000,11.410000,10.680000,10.940000,2.876665,127800
2008-01-14,11.440000,11.440000,10.580000,10.790000,2.837223,166400
2008-01-15,10.510000,10.910000,10.420000,10.570000,2.779373,118900
2008-01-16,10.210000,10.760000,10.210000,10.600000,2.787262,150200
2008-01-17,10.560000,10.800000,10.340000,10.400000,2.734669,119500
2008-01-18,11.020000,11.020000,10.050000,10.230000,2.689970,150900
2008-01-22,9.840000,10.400000,9.390000,10.350000,2.721525,165500
2008-01-23,10.400000,11.100000,10.250000,11.100000,2.918735,302900
2008-01-24,10.940000,11.480000,10.940000,11.370000,2.989733,210100
2008-01-25,11.350000,11.610000,11.100000,11.270000,2.963439,193000
2008-01-28,11.420000,11.630000,11.150000,11.520000,3.029175,140500
2008-01-29,11.480000,11.830000,11.480000,11.730000,3.084394,149200
2008-01-30,11.780000,11.850000,11.420000,11.580000,3.044952,164100
2008-01-31,11.820000,11.960000,11.330000,11.920000,3.134355,303700
2008-02-01,11.920000,12.300000,11.840000,12.300000,3.234275,247100
2008-02-04,12.300000,12.330000,12.120000,12.160000,3.197463,225700
2008-02-05,11.940000,12.120000,11.810000,11.810000,3.105430,140400
2008-02-06,11.810000,11.970000,11.310000,11.370000,2.989733,231500
2008-02-07,11.260000,11.450000,11.210000,11.390000,2.994992,191000
2008-02-08,11.220000,11.630000,11.220000,11.430000,3.005510,93700
2008-02-11,11.500000,11.500000,11.150000,11.150000,2.931883,126700
2008-02-12,11.150000,11.400000,11.150000,11.320000,2.976583,212300
2008-02-13,11.160000,11.360000,10.990000,11.190000,2.982715,208300
2008-02-14,10.990000,11.140000,10.650000,10.650000,2.838778,161700
2008-02-15,10.650000,10.660000,10.450000,10.520000,2.804125,206300
2008-02-19,10.980000,10.980000,10.340000,10.450000,2.785466,174500
2008-02-20,10.340000,10.780000,10.320000,10.780000,2.873429,164700
2008-02-21,10.900000,10.920000,10.580000,10.590000,2.822785,109500
2008-02-22,10.590000,10.840000,10.500000,10.780000,2.873429,121800
2008-02-25,10.890000,10.970000,10.680000,10.940000,2.916079,145700
2008-02-26,11.000000,11.150000,10.800000,11.130000,2.966722,131300
2008-02-27,10.930000,11.150000,10.920000,11.090000,2.956062,94900
2008-02-28,11.070000,11.070000,10.860000,10.930000,2.913411,104600
2008-02-29,11.180000,11.180000,10.670000,10.770000,2.870764,104000
2008-03-03,10.610000,10.780000,10.480000,10.690000,2.849440,191500
2008-03-04,10.600000,10.650000,10.310000,10.650000,2.838778,107200
2008-03-05,10.300000,10.580000,10.160000,10.340000,2.756146,180700
2008-03-06,10.350000,10.350000,9.740000,9.770000,2.604211,282000
2008-03-07,9.920000,9.920000,9.380000,9.540000,2.542904,269400
2008-03-10,9.400000,9.800000,9.390000,9.470000,2.524245,176700
2008-03-11,10.000000,10.000000,9.430000,9.720000,2.590884,257800
2008-03-12,9.920000,10.190000,9.800000,9.900000,2.638864,287000
2008-03-13,9.900000,10.160000,9.420000,9.890000,2.677580,241500
2008-03-14,9.890000,10.060000,9.460000,9.720000,2.631553,184900
2008-03-17,9.370000,10.590000,9.100000,9.360000,2.534090,221400
2008-03-18,9.370000,9.890000,9.310000,9.780000,2.647797,233900
2008-03-19,9.730000,10.050000,9.610000,9.900000,2.680286,246100
2008-03-20,10.510000,10.510000,9.890000,10.330000,2.796703,203300
2008-03-24,10.480000,10.950000,10.370000,10.890000,2.948315,324700
2008-03-25,10.990000,11.010000,10.490000,11.010000,2.980804,322300
2008-03-26,10.980000,10.990000,10.530000,10.530000,2.850850,186400
2008-03-27,10.690000,10.750000,10.500000,10.520000,2.848141,252200
2008-03-28,10.690000,10.690000,10.200000,10.380000,2.810241,231600
2008-03-31,10.630000,10.630000,10.300000,10.370000,2.807534,219800
2008-04-01,11.290000,11.290000,10.500000,10.990000,2.975389,311100
2008-04-02,11.140000,11.200000,10.850000,10.960000,2.967265,327200
2008-04-03,10.850000,11.320000,10.830000,11.280000,3.053903,221200
2008-04-04,11.100000,11.420000,11.020000,11.170000,3.024124,177100
2008-04-07,12.150000,12.150000,11.170000,11.320000,3.064730,241300
2008-04-08,11.250000,11.460000,11.180000,11.240000,3.043073,223100
2008-04-09,11.150000,11.370000,10.970000,11.010000,2.980804,305800
2008-04-10,10.930000,11.250000,10.810000,11.070000,2.997048,249300
2008-04-11,10.900000,10.980000,10.530000,10.530000,2.890803,313300
2008-04-14,10.580000,10.630000,10.260000,10.260000,2.816682,167700
2008-04-15,10.270000,10.500000,10.270000,10.500000,2.882568,182500
2008-04-16,10.780000,10.800000,10.450000,10.800000,2.964926,236900
2008-04-17,10.660000,10.930000,10.420000,10.890000,2.989635,130900
2008-04-18,11.000000,11.350000,10.900000,11.270000,3.093957,322600
2008-04-21,11.500000,11.500000,11.000000,11.180000,3.069250,203500
2008-04-22,11.020000,11.200000,11.000000,11.090000,3.044541,191600
2008-04-23,11.010000,11.350000,11.010000,11.350000,3.115920,320100
2008-04-24,11.350000,11.410000,11.180000,11.310000,3.104938,226800
2008-04-25,11.480000,11.480000,11.250000,11.450000,3.143373,176500
2008-04-28,11.560000,11.640000,11.350000,11.580000,3.179060,218400
2008-04-29,11.600000,11.600000,11.380000,11.480000,3.151608,176300
2008-04-30,11.670000,11.670000,11.310000,11.350000,3.115920,230500
2008-05-01,11.410000,11.670000,11.320000,11.660000,3.201023,430500
2008-05-02,11.500000,11.770000,11.490000,11.590000,3.181807,332200
2008-05-05,11.730000,11.730000,11.510000,11.640000,3.195532,353900
2008-05-06,11.550000,11.740000,11.510000,11.670000,3.203769,186400
2008-05-07,11.670000,11.670000,11.360000,11.390000,3.126899,307200
2008-05-08,11.520000,11.520000,11.180000,11.260000,3.091212,361900
2008-05-09,11.440000,11.490000,11.190000,11.370000,3.121410,183200
2008-05-12,11.500000,11.570000,11.240000,11.570000,3.176314,264200
2008-05-13,11.500000,11.500000,11.260000,11.280000,3.138201,199500
2008-05-14,11.420000,11.420000,11.230000,11.230000,3.124290,260000
2008-05-15,11.380000,11.500000,11.280000,11.470000,3.191062,177100
2008-05-16,11.400000,11.500000,11.250000,11.440000,3.182716,150200
2008-05-19,11.500000,11.610000,11.470000,11.510000,3.202188,269000
2008-05-20,11.610000,11.610000,11.270000,11.370000,3.163240,331200
2008-05-21,11.440000,11.440000,11.020000,11.090000,3.085341,304900
2008-05-22,11.260000,11.300000,11.010000,11.180000,3.110380,242000
2008-05-23,11.180000,11.180000,10.910000,11.030000,3.068647,220300
2008-05-27,11.140000,11.210000,11.000000,11.180000,3.110380,224900
2008-05-28,11.250000,11.250000,10.960000,11.140000,3.099251,189900
2008-05-29,11.100000,11.250000,11.100000,11.100000,3.088125,203900
2008-05-30,11.240000,11.300000,11.110000,11.210000,3.118724,169300
2008-06-02,11.250000,11.250000,11.060000,11.160000,3.104816,298100
2008-06-03,11.250000,11.490000,11.070000,11.490000,3.196625,323300
2008-06-04,11.270000,11.530000,11.210000,11.340000,3.154894,268400
2008-06-05,11.450000,11.550000,11.340000,11.550000,3.213317,181600
2008-06-06,11.490000,11.500000,11.230000,11.240000,3.127072,309000
2008-06-09,11.210000,11.270000,11.000000,11.020000,3.065866,317900
2008-06-10,11.090000,11.090000,10.800000,10.890000,3.029698,277900
2008-06-11,10.970000,10.970000,10.550000,10.560000,2.937891,322600
2008-06-12,10.410000,10.650000,9.770000,10.010000,2.825817,388500
2008-06-13,9.950000,10.470000,9.950000,10.470000,2.955675,297500
2008-06-16,10.420000,10.600000,10.220000,10.580000,2.986727,128400
2008-06-17,10.720000,10.720000,10.370000,10.370000,2.927446,190100
2008-06-18,10.260000,10.290000,10.060000,10.190000,2.876631,265300
2008-06-19,10.060000,10.280000,10.050000,10.260000,2.896393,253200
2008-06-20,10.040000,10.250000,10.040000,10.050000,2.837109,173000
2008-06-23,10.050000,10.100000,9.780000,9.800000,2.766534,285000
2008-06-24,9.750000,9.900000,9.410000,9.650000,2.724190,376200
2008-06-25,9.700000,10.000000,9.500000,9.800000,2.766534,282100
2008-06-26,9.560000,9.750000,9.440000,9.450000,2.667728,287500
2008-06-27,9.360000,9.540000,9.260000,9.480000,2.676198,253800
2008-06-30,9.580000,9.650000,9.350000,9.350000,2.639500,363400
2008-07-01,9.330000,9.420000,9.020000,9.350000,2.639500,525800
2008-07-02,9.340000,9.340000,9.000000,9.060000,2.557634,420000
2008-07-03,9.060000,9.160000,8.760000,9.040000,2.551987,355600
2008-07-07,9.020000,9.090000,8.500000,8.580000,2.422129,409700
2008-07-08,8.580000,8.980000,8.380000,8.980000,2.535050,364600
2008-07-09,9.080000,9.140000,8.650000,8.650000,2.441889,396600
