Date,Open,High,Low,Close,Adj Close,Volume
1995-01-20,3.500000,3.700000,3.400000,3.700000,1.907751,38000
1995-01-23,3.400000,3.425000,3.400000,3.400000,1.753069,4000
1995-01-24,3.400000,3.650000,3.400000,3.400000,1.753069,11000
1995-01-25,3.450000,3.450000,3.400000,3.400000,1.753069,4200
1995-01-26,3.400000,3.600000,3.400000,3.400000,1.753069,15700
1995-01-27,3.400000,3.500000,3.400000,3.425000,1.765960,15000
1995-01-30,3.400000,3.500000,3.200000,3.400000,1.753069,65000
1995-01-31,3.300000,3.400000,3.200000,3.400000,1.753069,18500
1995-02-01,3.200000,3.500000,3.200000,3.500000,1.804631,6700
1995-02-02,3.400000,3.500000,3.200000,3.500000,1.804631,2500
1995-02-03,3.200000,3.500000,3.200000,3.500000,1.804631,9500
1995-02-06,3.300000,3.500000,3.300000,3.400000,1.753069,13700
1995-02-07,3.500000,3.500000,3.300000,3.500000,1.804631,16000
1995-02-08,3.400000,3.500000,3.400000,3.500000,1.804631,20200
1995-02-09,3.550000,3.550000,3.400000,3.400000,1.753069,174500
1995-02-10,3.400000,3.600000,3.400000,3.500000,1.804631,27700
1995-02-13,3.400000,3.550000,3.400000,3.500000,1.804631,23000
1995-02-14,3.500000,3.800000,3.500000,3.600000,1.856190,75000
1995-02-15,3.500000,3.800000,3.500000,3.600000,1.856190,18500
1995-02-16,3.500000,3.800000,3.500000,3.500000,1.804631,12700
1995-02-17,3.500000,3.800000,3.500000,3.500000,1.804631,61000
1995-02-21,3.500000,3.700000,3.500000,3.700000,1.907751,35500
1995-02-22,3.500000,3.500000,3.500000,3.500000,1.804631,700
1995-02-23,3.500000,3.650000,3.500000,3.650000,1.881972,9700
1995-02-24,3.500000,3.700000,3.500000,3.550000,1.830412,33000
1995-02-27,3.500000,3.600000,3.500000,3.500000,1.804631,95000
1995-02-28,3.500000,3.600000,3.500000,3.600000,1.856190,5700
1995-03-01,3.500000,3.550000,3.500000,3.500000,1.804631,13000
1995-03-02,3.500000,3.550000,3.500000,3.500000,1.804631,19500
1995-03-03,3.450000,3.450000,3.450000,3.450000,1.778850,4500
1995-03-06,3.500000,3.500000,3.500000,3.500000,1.804631,3500
1995-03-07,3.500000,3.500000,3.400000,3.475000,1.791740,45200
1995-03-08,3.500000,3.500000,3.300000,3.300000,1.701508,27000
1995-03-09,3.300000,3.400000,3.200000,3.400000,1.753069,35000
1995-03-10,3.300000,3.300000,3.100000,3.300000,1.701508,45700
1995-03-13,3.100000,3.300000,3.100000,3.300000,1.701508,6700
1995-03-14,3.100000,3.300000,3.100000,3.300000,1.701508,29200
1995-03-15,3.100000,3.300000,3.100000,3.100000,1.598387,19700
1995-03-16,3.100000,3.400000,3.100000,3.400000,1.753069,8200
1995-03-17,3.400000,3.400000,3.100000,3.400000,1.753069,16500
1995-03-20,3.100000,3.400000,3.100000,3.400000,1.753069,8200
1995-03-21,3.150000,3.400000,3.150000,3.400000,1.753069,14000
1995-03-22,3.150000,3.400000,3.150000,3.400000,1.753069,8000
1995-03-23,3.150000,3.400000,3.150000,3.400000,1.753069,8700
1995-03-24,3.100000,3.200000,2.700000,2.800000,1.443704,320700
1995-03-27,2.750000,2.800000,2.650000,2.800000,1.443704,123000
1995-03-28,2.650000,2.800000,2.600000,2.800000,1.443704,33700
1995-03-29,2.650000,2.800000,2.600000,2.800000,1.443704,52500
1995-03-30,2.650000,2.800000,2.650000,2.800000,1.443704,49200
1995-03-31,2.650000,2.700000,2.500000,2.700000,1.392143,49700
1995-04-03,2.700000,2.700000,2.500000,2.600000,1.340583,10700
1995-04-04,2.700000,2.700000,2.500000,2.700000,1.392143,27700
1995-04-05,2.450000,2.700000,2.450000,2.700000,1.392143,23500
1995-04-06,2.500000,2.700000,2.500000,2.550000,1.314802,6200
1995-04-07,2.500000,2.700000,2.500000,2.700000,1.392143,31000
1995-04-10,2.700000,2.700000,2.400000,2.600000,1.340583,73200
1995-04-11,2.400000,2.650000,2.400000,2.650000,1.366363,30200
1995-04-12,2.650000,3.000000,2.500000,3.000000,1.546827,42500
1995-04-13,2.700000,3.000000,2.650000,2.850000,1.469484,12200
1995-04-17,2.725000,2.800000,2.700000,2.750000,1.417924,52200
1995-04-18,2.800000,2.950000,2.775000,2.800000,1.443704,122000
1995-04-19,2.800000,2.950000,2.800000,2.850000,1.469484,15200
1995-04-20,2.800000,2.900000,2.750000,2.900000,1.495265,14200
1995-04-21,2.750000,2.900000,2.750000,2.900000,1.495265,8200
1995-04-24,2.750000,2.900000,2.750000,2.900000,1.495265,33500
1995-04-25,2.650000,2.950000,2.650000,2.950000,1.521045,34200
1995-04-26,2.650000,2.950000,2.650000,2.750000,1.417924,16200
1995-04-27,3.000000,3.000000,2.750000,3.000000,1.546827,34700
1995-04-28,2.700000,3.250000,2.700000,3.200000,1.649948,32500
1995-05-01,3.000000,3.250000,3.000000,3.200000,1.649948,40700
1995-05-02,3.050000,3.300000,3.050000,3.300000,1.701508,40200
1995-05-03,3.250000,3.250000,3.050000,3.250000,1.675728,13500
1995-05-04,3.050000,3.250000,3.050000,3.250000,1.675728,48000
1995-05-05,3.100000,3.250000,3.100000,3.250000,1.675728,29700
1995-05-08,3.150000,3.250000,3.150000,3.250000,1.675728,4500
1995-05-09,3.250000,3.250000,3.150000,3.150000,1.624167,15000
1995-05-10,3.150000,3.250000,3.150000,3.150000,1.624167,11500
1995-05-11,3.250000,3.250000,3.150000,3.250000,1.675728,21700
1995-05-12,3.150000,3.250000,3.150000,3.250000,1.675728,37200
1995-05-15,3.150000,3.250000,3.150000,3.250000,1.675728,8200
1995-05-16,3.150000,3.250000,3.150000,3.250000,1.675728,36500
1995-05-17,3.150000,3.300000,3.150000,3.300000,1.701508,21200
1995-05-18,3.150000,3.300000,3.150000,3.150000,1.624167,20500
1995-05-19,3.150000,3.200000,3.150000,3.200000,1.649948,78500
1995-05-22,3.150000,3.200000,3.150000,3.200000,1.649948,6000
1995-05-23,3.150000,3.300000,3.150000,3.200000,1.649948,14500
1995-05-24,3.150000,3.300000,3.150000,3.300000,1.701508,4000
1995-05-25,3.225000,3.300000,3.150000,3.150000,1.624167,6000
1995-05-26,3.200000,3.300000,3.150000,3.150000,1.624167,7200
1995-05-30,3.150000,3.250000,3.150000,3.200000,1.649948,15200
1995-05-31,3.225000,3.300000,3.150000,3.300000,1.701508,3700
1995-06-01,3.300000,3.300000,3.150000,3.300000,1.701508,3000
1995-06-02,3.200000,3.225000,3.150000,3.225000,1.662839,10500
1995-06-05,3.150000,3.250000,3.150000,3.250000,1.675728,2200
1995-06-06,3.250000,3.250000,3.150000,3.250000,1.675728,49000
1995-06-07,3.150000,3.250000,3.150000,3.250000,1.675728,47000
1995-06-08,3.150000,3.250000,3.150000,3.250000,1.675728,11700
1995-06-09,3.150000,3.250000,3.150000,3.250000,1.675728,3000
1995-06-12,3.150000,3.250000,3.150000,3.250000,1.675728,18500
1995-06-13,3.150000,3.250000,2.950000,3.250000,1.675728,136200
1995-06-14,3.250000,3.250000,3.100000,3.250000,1.675728,21500
1995-06-15,3.250000,3.250000,3.000000,3.250000,1.675728,31700
1995-06-16,3.250000,3.250000,3.000000,3.250000,1.675728,54000
1995-06-19,3.250000,3.250000,3.000000,3.250000,1.675728,23500
1995-06-20,3.250000,3.250000,3.000000,3.200000,1.649948,61500
1995-06-21,3.100000,3.200000,3.100000,3.200000,1.649948,76200
1995-06-22,3.100000,3.300000,3.100000,3.250000,1.675728,64500
1995-06-23,3.150000,3.225000,3.150000,3.225000,1.662839,18500
1995-06-26,3.150000,3.300000,3.150000,3.300000,1.701508,88200
1995-06-27,3.150000,3.400000,3.150000,3.350000,1.727289,20500
1995-06-28,3.350000,3.400000,3.200000,3.325000,1.714399,10200
1995-06-29,3.400000,3.400000,3.250000,3.250000,1.675728,7000
1995-06-30,3.250000,3.450000,3.250000,3.250000,1.675728,26000
1995-07-03,3.250000,3.250000,3.250000,3.250000,1.675728,3500
1995-07-05,3.250000,3.450000,3.250000,3.450000,1.778850,9000
1995-07-06,3.250000,3.500000,3.250000,3.300000,1.701508,9500
1995-07-07,3.350000,3.650000,3.350000,3.650000,1.881972,19700
1995-07-10,3.650000,3.650000,3.300000,3.450000,1.778850,31500
1995-07-11,3.300000,3.650000,3.300000,3.650000,1.881972,39000
1995-07-12,3.400000,3.400000,3.400000,3.400000,1.753069,12200
1995-07-13,3.400000,3.700000,3.400000,3.400000,1.753069,18200
1995-07-14,3.400000,3.400000,3.400000,3.400000,1.753069,4000
1995-07-17,3.400000,3.700000,3.400000,3.500000,1.804631,37500
1995-07-18,3.400000,3.700000,3.400000,3.600000,1.856190,46500
1995-07-19,3.600000,3.700000,3.600000,3.700000,1.907751,43000
1995-07-20,3.500000,3.700000,3.500000,3.600000,1.856190,72500
1995-07-21,3.600000,3.600000,3.600000,3.600000,1.856190,48700
1995-07-24,3.600000,3.700000,3.450000,3.700000,1.907751,10700
1995-07-25,3.575000,3.700000,3.450000,3.650000,1.881972,29500
1995-07-26,3.450000,4.000000,3.450000,3.850000,1.985093,137200
1995-07-27,3.850000,4.000000,3.800000,3.900000,2.010874,91700
1995-07-28,4.100000,4.700000,3.900000,4.650000,2.397580,296000
1995-07-31,4.700000,4.700000,4.200000,4.250000,2.191337,577000
1995-08-01,4.400000,4.400000,4.200000,4.350000,2.242897,103200
1995-08-02,4.200000,4.200000,4.200000,4.200000,2.165556,27700
1995-08-03,4.200000,4.300000,4.200000,4.300000,2.217118,98200
1995-08-04,4.200000,4.400000,4.200000,4.200000,2.165556,37000
1995-08-07,4.200000,4.400000,4.200000,4.206250,2.168778,22000
1995-08-08,4.200000,4.400000,4.200000,4.200000,2.165556,47500
1995-08-09,4.200000,4.400000,4.000000,4.000000,2.062435,47000
1995-08-10,4.150000,4.150000,4.150000,4.150000,2.139776,1500
1995-08-11,4.000000,4.000000,4.000000,4.000000,2.062435,4700
1995-08-14,4.250000,4.300000,4.100000,4.300000,2.217118,15000
1995-08-15,4.100000,4.300000,4.100000,4.150000,2.139776,73500
1995-08-16,4.100000,4.400000,4.100000,4.200000,2.165556,18700
1995-08-17,4.100000,4.250000,4.100000,4.200000,2.165556,49700
1995-08-18,4.100000,4.200000,4.100000,4.100000,2.113995,25700
1995-08-21,4.100000,4.200000,4.100000,4.100000,2.113995,33700
1995-08-22,4.100000,4.250000,4.100000,4.200000,2.165556,114700
1995-08-23,4.400000,4.400000,4.400000,4.400000,2.268678,5000
1995-08-24,4.400000,4.650000,4.150000,4.650000,2.397580,112500
1995-08-25,4.400000,4.550000,4.400000,4.400000,2.268678,38200
1995-08-28,4.400000,4.550000,4.400000,4.475000,2.307348,27700
1995-08-29,4.650000,4.650000,4.400000,4.500000,2.320239,99000
1995-08-30,4.500000,4.650000,4.500000,4.650000,2.397580,12700
1995-08-31,4.500000,4.700000,4.500000,4.700000,2.423361,176200
1995-09-01,4.800000,5.000000,4.750000,4.900000,2.526482,279200
1995-09-05,4.800000,5.050000,4.800000,4.800000,2.474923,139500
1995-09-06,4.800000,5.000000,4.800000,4.800000,2.474923,232700
1995-09-07,4.900000,5.000000,4.800000,4.800000,2.474923,79700
1995-09-08,4.800000,5.000000,4.800000,4.800000,2.474923,43700
1995-09-11,4.800000,5.000000,4.800000,4.800000,2.474923,59500
1995-09-12,4.800000,4.900000,4.700000,4.900000,2.526482,167500
1995-09-13,4.800000,4.900000,4.800000,4.850000,2.500702,84500
1995-09-14,4.900000,4.900000,4.800000,4.850000,2.500702,48700
1995-09-15,4.900000,4.900000,4.700000,4.700000,2.423361,36000
1995-09-18,4.750000,4.750000,4.450000,4.450000,2.294459,118700
1995-09-19,4.600000,4.600000,4.400000,4.600000,2.371801,53000
1995-09-20,4.400000,4.600000,4.400000,4.400000,2.268678,78200
1995-09-21,4.300000,4.500000,4.200000,4.450000,2.294459,38500
1995-09-22,4.400000,4.400000,4.400000,4.400000,2.268678,200
1995-09-25,4.200000,4.400000,4.200000,4.400000,2.268678,35500
1995-09-26,4.350000,4.350000,4.200000,4.350000,2.242897,15500
1995-09-27,4.350000,4.500000,4.250000,4.500000,2.320239,171700
1995-09-28,4.500000,4.800000,4.400000,4.787500,2.468476,381500
1995-09-29,4.800000,4.900000,4.700000,4.900000,2.526482,269500
1995-10-02,4.800000,4.900000,4.700000,4.700000,2.423361,133700
1995-10-03,4.800000,4.800000,4.600000,4.650000,2.397580,54500
1995-10-04,4.600000,4.800000,4.600000,4.800000,2.474923,2200
1995-10-05,4.800000,4.800000,4.600000,4.800000,2.474923,46000
1995-10-06,4.700000,4.700000,4.600000,4.600000,2.371801,243500
1995-10-09,4.600000,4.600000,4.000000,4.300000,2.217118,107200
1995-10-10,4.000000,4.300000,4.000000,4.300000,2.217118,101200
1995-10-11,4.300000,4.700000,4.000000,4.300000,2.217118,113700
1995-10-12,4.300000,4.600000,4.300000,4.300000,2.217118,24200
1995-10-13,4.600000,4.600000,4.300000,4.450000,2.294459,132000
1995-10-16,4.400000,4.450000,4.400000,4.450000,2.294459,67700
1995-10-17,4.600000,4.700000,4.400000,4.600000,2.371801,103700
1995-10-18,4.700000,4.700000,4.550000,4.550000,2.346020,51700
1995-10-19,4.700000,4.700000,4.500000,4.700000,2.423361,89000
1995-10-20,4.500000,4.525000,4.500000,4.500000,2.320239,9000
1995-10-23,4.500000,4.600000,4.400000,4.500000,2.320239,54000
1995-10-24,4.450000,4.700000,4.400000,4.450000,2.294459,10200
1995-10-25,4.400000,4.500000,4.400000,4.400000,2.268678,21700
1995-10-26,4.500000,4.600000,4.400000,4.600000,2.371801,236700
1995-10-27,4.400000,4.500000,4.200000,4.500000,2.320239,27500
1995-10-30,4.200000,4.400000,4.100000,4.400000,2.268678,41700
1995-10-31,4.200000,4.400000,4.200000,4.400000,2.268678,10200
1995-11-01,4.200000,4.400000,4.200000,4.350000,2.242897,76200
1995-11-02,4.200000,4.400000,4.200000,4.400000,2.268678,3200
1995-11-03,4.400000,4.400000,4.400000,4.400000,2.268678,0
1995-11-06,4.200000,4.400000,4.200000,4.400000,2.268678,9200
1995-11-07,4.350000,4.350000,4.200000,4.200000,2.165556,5700
1995-11-08,4.350000,4.400000,4.300000,4.300000,2.217118,41200
1995-11-09,4.400000,4.400000,4.300000,4.300000,2.217118,5200
1995-11-10,4.300000,4.400000,4.300000,4.300000,2.217118,47200
1995-11-13,4.300000,4.400000,4.300000,4.300000,2.217118,20000
1995-11-14,4.300000,4.400000,4.300000,4.400000,2.268678,12700
1995-11-15,4.400000,4.400000,4.300000,4.300000,2.217118,37700
1995-11-16,4.300000,4.400000,4.300000,4.350000,2.242897,31000
1995-11-17,4.300000,4.350000,4.300000,4.350000,2.242897,12700
1995-11-20,4.400000,4.400000,4.300000,4.400000,2.268678,25200
1995-11-21,4.300000,4.350000,4.200000,4.200000,2.165556,39000
1995-11-22,4.200000,4.400000,4.200000,4.300000,2.217118,150500
1995-11-24,4.350000,4.400000,4.300000,4.400000,2.268678,29000
1995-11-27,4.300000,4.400000,4.300000,4.350000,2.242897,276000
1995-11-28,4.400000,4.400000,4.300000,4.300000,2.217118,38500
1995-11-29,4.350000,4.400000,4.300000,4.300000,2.217118,253000
1995-11-30,4.350000,4.350000,4.300000,4.300000,2.217118,98200
1995-12-01,4.300000,4.350000,4.300000,4.300000,2.217118,57500
1995-12-04,4.300000,4.350000,4.300000,4.300000,2.217118,10200
1995-12-05,4.300000,4.350000,4.300000,4.300000,2.217118,13700
1995-12-06,4.300000,4.350000,4.300000,4.350000,2.242897,28200
1995-12-07,4.300000,4.350000,4.300000,4.350000,2.242897,117700
1995-12-08,4.350000,4.400000,4.325000,4.350000,2.242897,80000
1995-12-11,4.350000,4.350000,4.300000,4.300000,2.217118,71000
1995-12-12,4.300000,4.300000,4.300000,4.300000,2.217118,4500
1995-12-13,4.300000,4.350000,4.300000,4.350000,2.242897,141700
1995-12-14,4.300000,4.350000,4.300000,4.300000,2.217118,239500
1995-12-15,4.300000,4.350000,4.300000,4.350000,2.242897,116200
1995-12-18,4.300000,4.350000,4.300000,4.350000,2.242897,61000
1995-12-19,4.350000,4.350000,4.200000,4.250000,2.191337,150500
1995-12-20,4.100000,4.300000,4.100000,4.300000,2.217118,26200
1995-12-21,4.150000,4.343750,4.150000,4.225000,2.178447,7700
1995-12-22,4.200000,4.350000,4.200000,4.300000,2.217118,152500
1995-12-26,4.200000,4.350000,4.200000,4.250000,2.191337,87000
1995-12-27,4.250000,4.300000,4.250000,4.300000,2.217118,27000
1995-12-28,4.250000,4.350000,4.250000,4.300000,2.217118,49000
1995-12-29,4.250000,4.350000,4.250000,4.325000,2.230008,186500
1996-01-02,4.350000,4.350000,4.250000,4.350000,2.242897,19500
1996-01-03,4.250000,4.350000,4.250000,4.300000,2.217118,182500
1996-01-04,4.350000,4.400000,4.250000,4.350000,2.242897,55700
1996-01-05,4.300000,4.450000,4.300000,4.450000,2.294459,6000
1996-01-08,4.450000,4.450000,4.400000,4.400000,2.268678,1000
1996-01-09,4.400000,4.400000,4.300000,4.300000,2.217118,9700
1996-01-10,4.400000,4.400000,4.300000,4.350000,2.242897,21000
1996-01-11,4.300000,4.400000,4.300000,4.400000,2.268678,1500
1996-01-12,4.300000,4.400000,4.300000,4.300000,2.217118,3500
1996-01-15,4.400000,4.400000,4.300000,4.350000,2.242897,14500
1996-01-16,4.400000,4.400000,4.300000,4.400000,2.268678,18000
1996-01-17,4.400000,4.400000,4.300000,4.343750,2.239674,28500
1996-01-18,4.300000,4.356250,4.300000,4.300000,2.217118,100500
1996-01-19,4.300000,4.350000,4.300000,4.300000,2.217118,61500
1996-01-22,4.350000,4.350000,4.300000,4.300000,2.217118,127000
1996-01-23,4.300000,4.350000,4.300000,4.350000,2.242897,21500
1996-01-24,4.350000,4.350000,4.300000,4.300000,2.217118,116500
1996-01-25,4.300000,4.400000,4.300000,4.375000,2.255789,44700
1996-01-26,4.350000,4.400000,4.350000,4.350000,2.242897,50700
1996-01-29,4.350000,4.400000,4.350000,4.400000,2.268678,64200
1996-01-30,4.350000,4.387500,4.350000,4.387500,2.262234,26500
1996-01-31,4.350000,4.400000,4.350000,4.400000,2.268678,67000
1996-02-01,4.400000,4.450000,4.400000,4.450000,2.294459,73500
1996-02-02,4.450000,4.450000,4.400000,4.450000,2.294459,60200
1996-02-05,4.425000,4.450000,4.400000,4.450000,2.294459,78200
1996-02-06,4.700000,4.700000,4.500000,4.600000,2.371801,45000
1996-02-07,4.700000,5.100000,4.600000,5.000000,2.578043,166700
1996-02-08,5.500000,5.900000,5.400000,5.800000,2.990529,532700
1996-02-09,5.900000,6.700000,5.700000,6.450000,3.325677,504200
1996-02-12,6.500000,6.500000,6.200000,6.400000,3.299896,424000
1996-02-13,6.400000,7.000000,6.400000,6.700000,3.454577,419700
1996-02-14,6.900000,6.900000,6.700000,6.850000,3.531919,177500
1996-02-15,6.800000,6.900000,6.700000,6.800000,3.506138,139700
1996-02-16,6.900000,6.900000,6.800000,6.800000,3.506138,135500
1996-02-20,6.800000,6.900000,6.800000,6.800000,3.506138,95500
1996-02-21,6.800000,7.700000,6.800000,7.700000,3.970187,429500
1996-02-22,7.500000,7.900000,7.300000,7.300000,3.763945,110500
1996-02-23,7.300000,7.500000,7.200000,7.500000,3.867066,168000
1996-02-26,7.300000,7.700000,7.300000,7.400000,3.815503,149700
1996-02-27,7.300000,7.600000,7.300000,7.600000,3.918626,40500
1996-02-28,7.300000,7.500000,7.100000,7.500000,3.867066,44700
1996-02-29,7.200000,7.500000,7.200000,7.200000,3.712381,93500
1996-03-01,7.200000,7.500000,7.200000,7.200000,3.712381,22700
1996-03-04,7.400000,7.900000,7.200000,7.600000,3.918626,263000
1996-03-05,7.500000,7.900000,7.500000,7.900000,4.073309,22000
1996-03-06,7.500000,8.300000,7.500000,8.000000,4.124869,201700
1996-03-07,8.000000,8.200000,7.700000,7.700000,3.970187,111500
1996-03-08,7.500000,7.800000,7.400000,7.650000,3.944407,108000
1996-03-11,7.500000,7.800000,7.500000,7.700000,3.970187,67700
1996-03-12,7.800000,7.800000,7.500000,7.500000,3.867066,16000
1996-03-13,7.500000,8.200000,7.500000,8.200000,4.227991,75200
1996-03-14,8.200000,8.600000,7.800000,8.300000,4.279552,107000
1996-03-15,8.500000,8.500000,8.100000,8.200000,4.227991,46000
1996-03-18,8.100000,8.100000,7.900000,7.900000,4.073309,27500
1996-03-19,7.900000,8.400000,7.900000,8.400000,4.331113,321500
1996-03-20,8.400000,8.500000,8.100000,8.400000,4.331113,21500
1996-03-21,8.100000,8.100000,8.100000,8.100000,4.176431,4200
1996-03-22,8.200000,8.600000,8.200000,8.500000,4.382674,82500
1996-03-25,8.600000,8.700000,8.400000,8.700000,4.485793,29500
1996-03-26,8.350000,8.650000,8.350000,8.350000,4.305333,37200
1996-03-27,8.350000,8.800000,8.200000,8.200000,4.227991,99700
1996-03-28,8.200000,8.400000,8.200000,8.200000,4.227991,12000
1996-03-29,8.600000,9.300000,8.500000,9.000000,4.640478,159500
1996-04-01,9.300000,9.300000,8.900000,9.200000,4.743601,58200
1996-04-02,8.900000,9.200000,8.900000,9.200000,4.743601,5200
1996-04-03,9.050000,9.050000,8.500000,8.500000,4.382674,142000
1996-04-04,8.500000,8.800000,8.450000,8.700000,4.485793,75000
1996-04-08,8.300000,8.500000,8.200000,8.400000,4.331113,55500
1996-04-09,8.300000,8.800000,8.300000,8.600000,4.434236,45500
1996-04-10,8.500000,8.800000,8.500000,8.600000,4.434236,18200
1996-04-11,8.400000,9.100000,8.400000,9.000000,4.640478,118700
1996-04-12,8.900000,9.500000,8.900000,9.000000,4.640478,245000
1996-04-15,9.300000,9.300000,9.000000,9.050000,4.666259,108500
1996-04-16,9.050000,9.400000,9.000000,9.250000,4.769380,93700
1996-04-17,9.150000,9.400000,9.100000,9.400000,4.846721,854200
1996-04-18,9.200000,9.250000,9.100000,9.100000,4.692039,163000
1996-04-19,9.400000,9.400000,9.100000,9.100000,4.692039,27500
1996-04-22,9.100000,9.300000,9.100000,9.150000,4.717819,184000
1996-04-23,9.300000,9.300000,9.100000,9.100000,4.692039,105700
1996-04-24,9.100000,9.300000,9.100000,9.100000,4.692039,333700
1996-04-25,9.100000,9.200000,8.700000,8.900000,4.588918,110700
1996-04-26,8.700000,9.000000,8.700000,8.800000,4.537356,495200
1996-04-29,8.700000,9.000000,8.700000,8.850000,4.563137,32000
1996-04-30,9.000000,9.000000,8.700000,8.800000,4.537356,217500
1996-05-01,9.000000,9.200000,8.700000,9.200000,4.743601,304500
1996-05-02,9.000000,9.200000,9.000000,9.000000,4.640478,105500
1996-05-03,9.150000,10.000000,9.100000,9.900000,5.104527,978500
1996-05-06,9.900000,10.400000,9.900000,10.100000,5.207647,277000
1996-05-07,10.200000,10.900000,10.200000,10.500000,5.413895,278200
1996-05-08,10.500000,11.000000,10.500000,10.700000,5.517012,1181700
1996-05-09,10.800000,10.800000,10.700000,10.700000,5.517012,36500
1996-05-10,10.900000,10.900000,10.500000,10.500000,5.413895,257500
1996-05-13,10.700000,11.000000,10.500000,10.900000,5.620133,339200
1996-05-14,11.000000,11.000000,10.700000,10.700000,5.517012,76000
1996-05-15,10.700000,10.900000,10.700000,10.900000,5.620133,115000
1996-05-16,10.900000,10.900000,10.700000,10.800000,5.568574,43000
1996-05-17,10.900000,10.900000,10.700000,10.800000,5.568574,95000
1996-05-20,10.700000,10.700000,10.700000,10.700000,5.517012,53700
1996-05-21,10.700000,10.800000,10.500000,10.500000,5.413895,192200
1996-05-22,10.500000,10.800000,10.400000,10.450000,5.388108,117000
1996-05-23,10.400000,10.700000,10.200000,10.200000,5.259208,71000
1996-05-24,10.200000,10.500000,10.100000,10.100000,5.207647,62000
1996-05-28,10.100000,10.500000,10.100000,10.500000,5.413895,113000
1996-05-29,10.500000,10.500000,10.300000,10.300000,5.310770,212500
1996-05-30,10.100000,10.500000,10.100000,10.200000,5.259208,105000
1996-05-31,10.100000,10.500000,10.100000,10.400000,5.362330,187200
1996-06-03,10.200000,10.500000,10.200000,10.300000,5.310770,37200
1996-06-04,10.500000,10.500000,9.800000,10.000000,5.156086,274500
1996-06-05,10.000000,10.000000,9.600000,9.900000,5.104527,197000
1996-06-06,9.600000,10.000000,9.600000,9.800000,5.052965,232200
1996-06-07,9.750000,10.000000,9.700000,9.700000,5.001404,60500
1996-06-10,9.900000,9.900000,9.400000,9.500000,4.898283,131200
1996-06-11,9.400000,9.900000,9.400000,9.800000,5.052965,932000
1996-06-12,9.900000,10.000000,9.700000,9.900000,5.104527,651500
1996-06-13,10.000000,10.000000,9.700000,9.750000,5.027185,87500
1996-06-14,9.900000,10.000000,9.700000,9.700000,5.001404,606200
1996-06-17,9.750000,10.200000,9.750000,9.950000,5.130308,469500
1996-06-18,10.000000,10.200000,10.000000,10.100000,5.207647,278200
1996-06-19,10.200000,10.200000,10.000000,10.200000,5.259208,45000
1996-06-20,10.200000,10.200000,9.800000,9.825000,5.065856,326000
1996-06-21,10.100000,10.100000,9.800000,9.800000,5.052965,52200
1996-06-24,9.800000,10.100000,9.700000,9.750000,5.027185,59200
1996-06-25,10.100000,10.100000,9.500000,9.700000,5.001404,132000
1996-06-26,9.700000,9.700000,9.500000,9.500000,4.898283,55000
1996-06-27,9.600000,9.600000,9.400000,9.400000,4.846721,77200
1996-06-28,9.600000,9.600000,9.400000,9.600000,4.949846,162500
1996-07-01,9.400000,9.600000,9.400000,9.600000,4.949846,16200
1996-07-02,9.600000,9.600000,9.400000,9.400000,4.846721,50000
1996-07-03,9.400000,9.600000,9.400000,9.475000,4.885391,84500
1996-07-05,9.200000,9.350000,9.200000,9.200000,4.743601,19000
1996-07-08,9.200000,9.250000,8.700000,8.850000,4.563137,229500
1996-07-09,8.800000,9.000000,8.800000,8.800000,4.537356,251200
1996-07-10,8.800000,9.000000,8.800000,8.900000,4.588918,72200
1996-07-11,8.900000,8.900000,7.900000,8.400000,4.331113,194000
1996-07-12,8.400000,8.700000,8.300000,8.600000,4.434236,113200
1996-07-15,8.600000,8.600000,8.200000,8.200000,4.227991,40000
1996-07-16,8.200000,8.500000,7.200000,8.200000,4.227991,422000
1996-07-17,8.300000,8.600000,8.200000,8.225000,4.240880,120000
1996-07-18,8.400000,8.400000,8.200000,8.400000,4.331113,428000
1996-07-19,8.400000,8.500000,8.200000,8.400000,4.331113,424700
1996-07-22,8.300000,8.600000,8.300000,8.300000,4.279552,203700
1996-07-23,8.600000,8.600000,7.900000,8.100000,4.176431,224000
1996-07-24,7.800000,8.500000,7.700000,8.350000,4.305333,141700
1996-07-25,8.450000,8.500000,8.250000,8.300000,4.279552,96700
1996-07-26,8.400000,8.400000,8.300000,8.350000,4.305333,25500
1996-07-29,8.400000,8.500000,8.100000,8.200000,4.227991,110500
1996-07-30,8.500000,8.800000,8.400000,8.500000,4.382674,240500
1996-07-31,8.400000,8.600000,8.400000,8.400000,4.331113,43500
1996-08-01,8.600000,8.600000,8.400000,8.500000,4.382674,120500
1996-08-02,8.600000,8.600000,8.100000,8.200000,4.227991,45500
1996-08-05,8.400000,8.400000,7.850000,8.000000,4.124869,98000
1996-08-06,8.000000,8.100000,7.800000,8.100000,4.176431,27500
1996-08-07,8.200000,8.200000,8.000000,8.150000,4.202210,21200
1996-08-08,8.200000,8.200000,8.000000,8.100000,4.176431,108700
1996-08-09,7.900000,8.100000,7.700000,8.000000,4.124869,30000
1996-08-12,7.400000,7.600000,7.300000,7.500000,3.867066,195500
1996-08-13,7.300000,7.500000,7.300000,7.500000,3.867066,72700
1996-08-14,7.500000,7.700000,7.300000,7.700000,3.970187,281700
1996-08-15,7.700000,8.450000,7.700000,8.450000,4.356894,304700
1996-08-16,8.500000,9.000000,8.400000,8.500000,4.382674,215700
