Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,13.310000,13.450000,13.250000,13.440000,4.698836,341100
2010-04-09,13.450000,13.480000,13.390000,13.440000,4.698836,323800
2010-04-12,13.490000,13.580000,13.480000,13.570000,4.744287,332700
2010-04-13,13.570000,13.580000,13.430000,13.470000,4.709324,333100
2010-04-14,13.520000,13.660000,13.470000,13.660000,4.775751,324500
2010-04-15,13.630000,13.710000,13.540000,13.650000,4.772254,348300
2010-04-16,13.640000,13.650000,13.350000,13.420000,4.691841,458100
2010-04-19,13.400000,13.480000,13.200000,13.450000,4.702331,332100
2010-04-20,13.490000,13.560000,13.460000,13.480000,4.712819,352100
2010-04-21,13.500000,13.530000,13.380000,13.400000,4.684849,384200
2010-04-22,13.360000,13.510000,13.320000,13.490000,4.716314,422600
2010-04-23,13.510000,13.550000,13.440000,13.550000,4.737292,303700
2010-04-26,13.580000,13.590000,13.470000,13.530000,4.730303,368400
2010-04-27,13.470000,13.540000,13.320000,13.330000,4.660378,429600
2010-04-28,13.440000,13.470000,13.290000,13.440000,4.698836,436900
2010-04-29,13.540000,13.690000,13.470000,13.690000,4.786238,345400
2010-04-30,13.730000,13.730000,13.470000,13.470000,4.709324,354400
2010-05-03,13.590000,13.630000,13.510000,13.600000,4.754776,348600
2010-05-04,13.500000,13.500000,13.240000,13.300000,4.649891,402200
2010-05-05,13.070000,13.240000,12.910000,13.080000,4.572973,420000
2010-05-06,13.030000,13.100000,10.440000,12.150000,4.247829,1731400
2010-05-07,12.000000,12.200000,11.280000,12.070000,4.219863,965400
2010-05-10,12.600000,13.050000,12.540000,12.970000,4.534516,788600
2010-05-11,12.620000,13.200000,12.620000,13.090000,4.576468,590500
2010-05-12,13.170000,13.340000,13.120000,13.330000,4.660378,492100
2010-05-13,13.340000,13.440000,13.260000,13.300000,4.649891,548800
2010-05-14,13.250000,13.250000,12.920000,13.130000,4.590455,410400
2010-05-17,13.220000,13.240000,12.680000,12.900000,4.510043,554600
2010-05-18,13.080000,13.090000,12.670000,12.680000,4.433126,491000
2010-05-19,12.330000,12.330000,11.700000,11.860000,4.283597,720500
2010-05-20,11.640000,11.640000,11.020000,11.180000,4.037996,1046900
2010-05-21,10.910000,11.400000,10.720000,11.280000,4.074113,540800
2010-05-24,11.270000,11.390000,11.090000,11.120000,4.016325,404000
2010-05-25,10.860000,11.240000,10.690000,11.230000,4.056057,750100
2010-05-26,11.390000,11.490000,11.250000,11.310000,4.084950,404800
2010-05-27,11.500000,11.920000,11.500000,11.890000,4.294435,397800
2010-05-28,12.050000,12.110000,11.650000,11.720000,4.233034,626400
2010-06-01,11.530000,11.740000,11.500000,11.510000,4.157187,364200
2010-06-02,11.540000,11.670000,11.450000,11.650000,4.207751,362100
2010-06-03,11.730000,11.810000,11.670000,11.770000,4.251092,323900
2010-06-04,11.530000,11.690000,11.310000,11.430000,4.128291,322700
2010-06-07,11.510000,11.530000,11.100000,11.160000,4.030772,363500
2010-06-08,11.170000,11.320000,11.010000,11.320000,4.088560,382900
2010-06-09,11.430000,11.490000,11.250000,11.260000,4.066891,265500
2010-06-10,11.380000,11.570000,11.340000,11.480000,4.146349,353800
2010-06-11,11.400000,11.600000,11.380000,11.520000,4.160800,314300
2010-06-14,11.700000,11.700000,11.520000,11.570000,4.178855,352300
2010-06-15,11.680000,11.800000,11.610000,11.780000,4.254704,297300
2010-06-16,11.740000,11.890000,11.700000,11.890000,4.294435,323000
2010-06-17,11.900000,11.960000,11.650000,11.720000,4.233034,317100
2010-06-18,11.730000,11.860000,11.730000,11.750000,4.243868,272400
2010-06-21,11.960000,12.000000,11.650000,11.740000,4.240258,433400
2010-06-22,11.810000,11.880000,11.440000,11.500000,4.153574,407200
2010-06-23,11.500000,11.560000,11.390000,11.450000,4.135514,386800
2010-06-24,11.380000,11.460000,11.220000,11.230000,4.056057,458900
2010-06-25,11.240000,11.390000,11.190000,11.390000,4.113844,396000
2010-06-28,11.400000,11.470000,11.250000,11.290000,4.077725,331100
2010-06-29,11.150000,11.180000,10.850000,10.950000,3.954923,533800
2010-06-30,10.970000,11.020000,10.780000,10.830000,3.911583,480100
2010-07-01,10.820000,10.840000,10.550000,10.710000,3.868241,651700
2010-07-02,10.680000,10.760000,10.560000,10.660000,3.850182,508100
2010-07-06,10.770000,10.880000,10.620000,10.700000,3.864629,307200
2010-07-07,10.670000,11.040000,10.670000,11.040000,3.987432,422100
2010-07-08,11.060000,11.200000,11.030000,11.200000,4.045219,374100
2010-07-09,11.210000,11.390000,11.150000,11.390000,4.113844,338600
2010-07-12,11.370000,11.390000,11.240000,11.280000,4.074113,372600
2010-07-13,11.430000,11.470000,11.360000,11.410000,4.121067,356000
2010-07-14,11.430000,11.640000,11.380000,11.560000,4.175244,674300
2010-07-15,11.620000,11.690000,11.420000,11.690000,4.222198,432000
2010-07-16,11.670000,11.680000,11.400000,11.510000,4.157187,425400
2010-07-19,11.560000,11.560000,11.370000,11.490000,4.149962,363300
2010-07-20,11.370000,11.690000,11.360000,11.650000,4.207751,425700
2010-07-21,11.670000,11.770000,11.530000,11.600000,4.189689,465000
2010-07-22,11.720000,11.980000,11.720000,11.950000,4.316108,524100
2010-07-23,11.950000,12.060000,11.890000,12.050000,4.352222,392000
2010-07-26,12.090000,12.090000,11.970000,12.050000,4.352222,407900
2010-07-27,12.100000,12.100000,11.740000,11.750000,4.243868,596000
2010-07-28,11.770000,11.850000,11.470000,11.490000,4.149962,692200
2010-07-29,11.580000,11.660000,11.360000,11.630000,4.200530,637300
2010-07-30,11.600000,11.900000,11.510000,11.880000,4.290822,414400
2010-08-02,12.000000,12.170000,12.000000,12.170000,4.395564,590700
2010-08-03,12.150000,12.270000,12.100000,12.180000,4.399177,378300
2010-08-04,12.200000,12.320000,12.200000,12.320000,4.449742,431900
2010-08-05,12.280000,12.280000,12.170000,12.250000,4.424458,288600
2010-08-06,12.140000,12.290000,12.140000,12.280000,4.435294,350100
2010-08-09,12.290000,12.330000,12.270000,12.320000,4.449742,452500
2010-08-10,12.290000,12.290000,12.140000,12.220000,4.413623,413200
2010-08-11,12.070000,12.110000,11.780000,11.900000,4.298045,469800
2010-08-12,11.800000,11.990000,11.750000,11.920000,4.305269,339000
2010-08-13,11.960000,12.090000,11.800000,11.880000,4.290822,364700
2010-08-16,11.900000,12.070000,11.850000,12.060000,4.355834,368200
2010-08-17,12.170000,12.300000,12.120000,12.270000,4.431682,610700
2010-08-18,12.300000,12.300000,12.190000,12.220000,4.413623,500100
2010-08-19,12.220000,12.240000,12.070000,12.080000,4.363059,546300
2010-08-20,11.700000,11.730000,11.460000,11.640000,4.350350,501900
2010-08-23,11.730000,11.760000,11.370000,11.410000,4.264390,385100
2010-08-24,11.350000,11.350000,11.200000,11.220000,4.193377,518800
2010-08-25,11.190000,11.300000,11.090000,11.250000,4.204592,652700
2010-08-26,11.340000,11.410000,11.170000,11.210000,4.189643,434700
2010-08-27,11.250000,11.300000,11.130000,11.280000,4.215803,232300
2010-08-30,11.230000,11.340000,11.150000,11.180000,4.178432,337000
2010-08-31,11.230000,11.430000,11.200000,11.250000,4.204592,459600
2010-09-01,11.360000,11.540000,11.340000,11.380000,4.253178,401100
2010-09-02,11.380000,11.460000,11.290000,11.380000,4.253178,636300
2010-09-03,11.460000,11.500000,11.400000,11.450000,4.279339,347500
2010-09-07,11.380000,11.420000,11.340000,11.390000,4.256915,306500
2010-09-08,11.470000,11.500000,11.360000,11.480000,4.290550,382900
2010-09-09,11.530000,11.600000,11.480000,11.520000,4.305504,378000
2010-09-10,11.540000,11.650000,11.530000,11.650000,4.354088,320900
2010-09-13,11.710000,11.740000,11.610000,11.690000,4.369038,443100
2010-09-14,11.690000,11.770000,11.640000,11.720000,4.380251,301800
2010-09-15,11.690000,11.760000,11.650000,11.700000,4.372776,327300
2010-09-16,11.730000,11.760000,11.660000,11.740000,4.387727,314500
2010-09-17,11.790000,11.790000,11.650000,11.730000,4.383988,253900
2010-09-20,11.770000,11.820000,11.720000,11.780000,4.402674,359700
2010-09-21,11.780000,11.800000,11.650000,11.740000,4.387727,492000
2010-09-22,11.750000,11.780000,11.610000,11.680000,4.365303,444300
2010-09-23,11.630000,11.710000,11.590000,11.620000,4.342875,87000
2010-09-24,11.740000,11.790000,11.710000,11.750000,4.391461,303200
2010-09-27,11.760000,11.770000,11.650000,11.660000,4.357826,360200
2010-09-28,11.690000,11.730000,11.590000,11.690000,4.369038,485100
2010-09-29,11.700000,11.710000,11.610000,11.670000,4.361564,477200
2010-09-30,11.730000,11.770000,11.620000,11.670000,4.361564,510500
2010-10-01,11.760000,11.760000,11.680000,11.740000,4.387727,274100
2010-10-04,11.680000,11.680000,11.530000,11.600000,4.335398,463200
2010-10-05,11.670000,11.810000,11.670000,11.770000,4.398937,498400
2010-10-06,11.820000,11.820000,11.710000,11.790000,4.406414,335400
2010-10-07,11.870000,11.870000,11.700000,11.830000,4.421360,386700
2010-10-08,11.830000,11.880000,11.790000,11.830000,4.421360,300600
2010-10-11,11.830000,11.900000,11.830000,11.870000,4.436313,363300
2010-10-12,11.860000,11.960000,11.800000,11.950000,4.466214,381600
2010-10-13,11.980000,12.050000,11.940000,11.950000,4.466214,581500
2010-10-14,11.950000,11.950000,11.620000,11.700000,4.372776,1240300
2010-10-15,11.770000,11.770000,11.630000,11.700000,4.372776,650600
2010-10-18,11.700000,11.750000,11.630000,11.690000,4.369038,600800
2010-10-19,11.610000,11.650000,11.500000,11.560000,4.320451,818300
2010-10-20,11.600000,11.650000,11.550000,11.590000,4.331664,661900
2010-10-21,11.640000,11.730000,11.550000,11.600000,4.335398,590300
2010-10-22,11.610000,11.650000,11.550000,11.640000,4.350350,488800
2010-10-25,11.710000,11.790000,11.640000,11.690000,4.369038,606000
2010-10-26,11.650000,11.710000,11.620000,11.640000,4.350350,641800
2010-10-27,11.620000,11.670000,11.510000,11.670000,4.361564,624700
2010-10-28,11.690000,11.710000,11.560000,11.640000,4.350350,555800
2010-10-29,11.650000,11.660000,11.590000,11.620000,4.342875,488200
2010-11-01,11.690000,11.690000,11.570000,11.610000,4.339140,558700
2010-11-02,11.690000,11.730000,11.640000,11.720000,4.380251,417200
2010-11-03,11.730000,11.810000,11.710000,11.790000,4.406414,507700
2010-11-04,11.880000,11.970000,11.820000,11.970000,4.473684,620100
2010-11-05,12.000000,12.060000,11.960000,12.060000,4.507322,512000
2010-11-08,11.970000,12.040000,11.960000,12.040000,4.499848,424300
2010-11-09,12.060000,12.090000,11.950000,12.000000,4.484899,420000
2010-11-10,12.020000,12.040000,11.880000,11.990000,4.481160,469500
2010-11-11,11.930000,11.970000,11.840000,11.960000,4.469949,408800
2010-11-12,11.920000,11.960000,11.710000,11.800000,4.410150,574600
2010-11-15,11.830000,11.920000,11.800000,11.830000,4.421360,403200
2010-11-16,11.800000,11.800000,11.580000,11.640000,4.350350,613900
2010-11-17,11.650000,11.730000,11.610000,11.690000,4.369038,572800
2010-11-18,11.790000,11.890000,11.770000,11.870000,4.436313,759700
2010-11-19,11.470000,11.640000,11.350000,11.640000,4.504421,1150800
2010-11-22,11.570000,11.620000,11.450000,11.550000,4.469591,725900
2010-11-23,11.420000,11.550000,11.370000,11.450000,4.430895,789900
2010-11-24,11.550000,11.560000,11.430000,11.440000,4.427027,510900
2010-11-26,11.430000,11.450000,11.370000,11.370000,4.399936,207500
2010-11-29,11.350000,11.390000,11.270000,11.390000,4.407674,455700
2010-11-30,11.340000,11.400000,11.280000,11.350000,4.392197,634800
2010-12-01,11.450000,11.470000,11.360000,11.450000,4.430895,600800
2010-12-02,11.510000,11.580000,11.450000,11.550000,4.469591,520900
2010-12-03,11.490000,11.600000,11.480000,11.600000,4.488942,399600
2010-12-06,11.590000,11.640000,11.530000,11.630000,4.500549,471700
2010-12-07,11.750000,11.750000,11.550000,11.600000,4.488942,603100
2010-12-08,11.610000,11.620000,11.430000,11.450000,4.430895,557400
2010-12-09,11.430000,11.490000,11.410000,11.480000,4.442504,701100
2010-12-10,11.530000,11.530000,11.250000,11.400000,4.411545,1294900
2010-12-13,11.430000,11.430000,11.140000,11.180000,4.326411,676600
2010-12-14,11.180000,11.290000,11.140000,11.200000,4.334147,647800
2010-12-15,11.000000,11.100000,10.870000,10.880000,4.210317,2462400
2010-12-16,10.830000,11.030000,10.780000,10.900000,4.218057,1376200
2010-12-17,10.880000,10.920000,10.820000,10.910000,4.221927,1014100
2010-12-20,10.900000,10.960000,10.830000,10.960000,4.241275,819900
2010-12-21,10.950000,10.990000,10.860000,10.900000,4.218057,1012400
2010-12-22,10.900000,11.050000,10.880000,11.050000,4.276101,1033700
2010-12-23,11.010000,11.070000,10.890000,10.990000,4.252884,818500
2010-12-27,10.970000,11.000000,10.930000,10.980000,4.249014,701600
2010-12-28,11.000000,11.020000,10.940000,11.000000,4.256754,984900
2010-12-29,11.000000,11.120000,10.980000,11.070000,4.283841,876400
2010-12-30,11.030000,11.290000,11.030000,11.290000,4.368979,1496200
2010-12-31,11.320000,11.320000,11.210000,11.310000,4.376719,826300
2011-01-03,11.350000,11.480000,11.330000,11.480000,4.442504,698600
2011-01-04,11.450000,11.500000,11.350000,11.500000,4.450244,657900
2011-01-05,11.370000,11.520000,11.320000,11.500000,4.450244,674600
2011-01-06,11.530000,11.530000,11.380000,11.400000,4.411545,603400
2011-01-07,11.460000,11.480000,11.310000,11.420000,4.419282,461000
2011-01-10,11.390000,11.390000,11.330000,11.360000,4.396066,327400
2011-01-11,11.430000,11.430000,11.330000,11.340000,4.388329,499900
2011-01-12,11.410000,11.420000,11.300000,11.310000,4.376719,582800
2011-01-13,11.320000,11.400000,11.250000,11.340000,4.388329,694900
2011-01-14,11.290000,11.360000,11.270000,11.360000,4.396066,589000
2011-01-18,11.380000,11.430000,11.330000,11.390000,4.407674,491300
2011-01-19,11.440000,11.440000,11.250000,11.260000,4.357369,658600
2011-01-20,11.270000,11.300000,11.150000,11.300000,4.372846,445400
2011-01-21,11.340000,11.360000,11.270000,11.270000,4.361238,363300
2011-01-24,11.270000,11.380000,11.240000,11.380000,4.403806,420500
2011-01-25,11.320000,11.380000,11.280000,11.370000,4.399936,473300
2011-01-26,11.340000,11.440000,11.340000,11.410000,4.415414,472800
2011-01-27,11.410000,11.480000,11.390000,11.480000,4.442504,339200
2011-01-28,11.470000,11.470000,11.290000,11.320000,4.380589,411300
2011-01-31,11.320000,11.380000,11.280000,11.320000,4.380589,511200
2011-02-01,11.390000,11.470000,11.350000,11.470000,4.438635,485800
2011-02-02,11.450000,11.550000,11.430000,11.490000,4.446372,522600
2011-02-03,11.410000,11.550000,11.410000,11.540000,4.465719,359500
2011-02-04,11.520000,11.530000,11.450000,11.470000,4.438635,300800
2011-02-07,11.510000,11.530000,11.470000,11.480000,4.442504,353100
2011-02-08,11.480000,11.560000,11.470000,11.560000,4.473464,348200
2011-02-09,11.490000,11.530000,11.460000,11.520000,4.457984,490200
2011-02-10,11.430000,11.530000,11.410000,11.440000,4.427027,527200
2011-02-11,11.400000,11.490000,11.370000,11.470000,4.438635,355200
2011-02-14,11.460000,11.540000,11.420000,11.540000,4.465719,510500
2011-02-15,11.530000,11.560000,11.500000,11.500000,4.450244,767700
2011-02-16,11.260000,11.290000,11.200000,11.240000,4.462153,686800
2011-02-17,11.220000,11.260000,11.170000,11.200000,4.446272,482800
2011-02-18,11.190000,11.230000,11.170000,11.210000,4.450243,537100
2011-02-22,11.120000,11.140000,10.930000,10.990000,4.362906,613200
2011-02-23,11.000000,11.060000,10.820000,10.870000,4.315268,668300
2011-02-24,10.850000,10.900000,10.800000,10.880000,4.319239,514500
2011-02-25,10.860000,11.000000,10.860000,11.000000,4.366876,390700
2011-02-28,11.080000,11.110000,11.000000,11.020000,4.374818,570000
2011-03-01,11.050000,11.070000,10.950000,10.970000,4.354968,803100
2011-03-02,10.920000,11.040000,10.890000,11.010000,4.370843,717400
2011-03-03,11.050000,11.120000,11.030000,11.060000,4.390697,665700
2011-03-04,11.020000,11.060000,11.000000,11.050000,4.386723,636700
2011-03-07,11.050000,11.090000,10.970000,11.020000,4.374818,592200
2011-03-08,10.970000,11.070000,10.970000,11.070000,4.394663,580600
2011-03-09,11.020000,11.080000,10.980000,11.060000,4.390697,743200
2011-03-10,10.990000,11.000000,10.890000,10.910000,4.331147,507100
2011-03-11,10.890000,10.930000,10.840000,10.870000,4.315268,531300
2011-03-14,10.810000,10.840000,10.690000,10.820000,4.295416,530200
2011-03-15,10.540000,10.810000,10.220000,10.810000,4.291448,1015400
2011-03-16,10.730000,10.740000,10.470000,10.520000,4.176322,569800
2011-03-17,10.620000,10.700000,10.560000,10.620000,4.216022,344300
2011-03-18,10.650000,10.760000,10.630000,10.680000,4.239841,237100
2011-03-21,10.730000,10.860000,10.730000,10.790000,4.283508,291400
2011-03-22,10.770000,10.830000,10.730000,10.790000,4.283508,338300
2011-03-23,10.780000,10.830000,10.730000,10.790000,4.283508,389000
2011-03-24,10.790000,10.870000,10.790000,10.840000,4.303360,631400
2011-03-25,10.910000,10.940000,10.830000,10.890000,4.323207,438700
2011-03-28,10.930000,10.950000,10.860000,10.860000,4.311296,501000
2011-03-29,10.910000,10.940000,10.840000,10.940000,4.343056,492500
2011-03-30,11.020000,11.020000,10.930000,10.960000,4.350996,441300
2011-03-31,10.990000,11.000000,10.930000,11.000000,4.366876,530300
2011-04-01,11.020000,11.050000,10.990000,11.030000,4.378786,725000
2011-04-04,11.010000,11.070000,10.990000,11.050000,4.386723,607900
2011-04-05,11.020000,11.120000,11.000000,11.110000,4.410545,588300
2011-04-06,11.120000,11.150000,11.110000,11.130000,4.418484,584900
2011-04-07,11.110000,11.150000,11.010000,11.130000,4.418484,491700
2011-04-08,11.120000,11.160000,11.040000,11.080000,4.398634,438200
2011-04-11,11.110000,11.130000,11.010000,11.040000,4.382757,547800
2011-04-12,10.990000,11.000000,10.910000,10.970000,4.354968,748000
2011-04-13,10.990000,11.010000,10.910000,10.950000,4.347028,312000
2011-04-14,10.920000,10.970000,10.880000,10.950000,4.347028,343300
2011-04-15,10.950000,10.990000,10.930000,10.960000,4.350996,349800
2011-04-18,10.870000,10.880000,10.800000,10.860000,4.311296,417200
2011-04-19,10.870000,10.910000,10.830000,10.910000,4.331147,355600
2011-04-20,11.010000,11.070000,11.000000,11.050000,4.386723,472300
2011-04-21,11.110000,11.150000,11.080000,11.140000,4.422453,455100
2011-04-25,11.120000,11.140000,11.030000,11.080000,4.398634,600100
2011-04-26,11.130000,11.170000,11.090000,11.150000,4.426425,487400
2011-04-27,11.180000,11.250000,11.150000,11.180000,4.438335,430800
2011-04-28,11.190000,11.220000,11.180000,11.220000,4.454213,403500
2011-04-29,11.230000,11.270000,11.220000,11.270000,4.474061,528000
2011-05-02,11.330000,11.340000,11.260000,11.280000,4.478032,372100
2011-05-03,11.250000,11.280000,11.200000,11.250000,4.466125,419900
2011-05-04,11.260000,11.260000,11.100000,11.140000,4.422453,447600
2011-05-05,11.050000,11.090000,10.960000,11.000000,4.366876,511000
2011-05-06,11.110000,11.130000,11.010000,11.030000,4.378786,446900
2011-05-09,11.040000,11.080000,10.990000,11.070000,4.394663,479800
2011-05-10,11.110000,11.190000,11.110000,11.190000,4.442302,430000
2011-05-11,11.160000,11.160000,11.030000,11.070000,4.394663,529600
2011-05-12,11.000000,11.140000,10.970000,11.140000,4.422453,512000
2011-05-13,11.110000,11.120000,10.970000,11.070000,4.394663,492100
2011-05-16,11.040000,11.090000,10.980000,11.010000,4.370843,553400
2011-05-17,11.020000,11.030000,10.930000,10.980000,4.358935,832900
2011-05-18,11.030000,11.120000,11.000000,11.120000,4.414517,587100
2011-05-19,11.110000,11.160000,11.090000,11.110000,4.410545,791800
2011-05-20,10.840000,10.880000,10.770000,10.850000,4.422773,615900
2011-05-23,10.670000,10.760000,10.670000,10.730000,4.373857,547000
2011-05-24,10.750000,10.770000,10.680000,10.750000,4.382010,506600
2011-05-25,10.690000,10.810000,10.680000,10.780000,4.394241,784600
2011-05-26,10.740000,10.830000,10.720000,10.810000,4.406467,556200
2011-05-27,10.830000,10.900000,10.800000,10.900000,4.443152,478800
2011-05-31,11.010000,11.010000,10.870000,10.960000,4.467612,628700
2011-06-01,10.920000,10.950000,10.820000,10.870000,4.430927,745300
2011-06-02,10.880000,10.880000,10.760000,10.860000,4.426848,544200
2011-06-03,10.730000,10.840000,10.710000,10.760000,4.386084,451700
2011-06-06,10.770000,10.790000,10.680000,10.710000,4.365707,483500
2011-06-07,10.770000,10.820000,10.710000,10.800000,4.402391,483500
2011-06-08,10.750000,10.770000,10.660000,10.660000,4.345323,528000
2011-06-09,10.670000,10.730000,10.650000,10.700000,4.361629,426500
2011-06-10,10.690000,10.700000,10.570000,10.600000,4.320865,417900
2011-06-13,10.520000,10.570000,10.500000,10.540000,4.296407,765400
2011-06-14,10.650000,10.670000,10.600000,10.660000,4.345323,386400
2011-06-15,10.590000,10.590000,10.430000,10.440000,4.255643,537500
2011-06-16,10.410000,10.490000,10.310000,10.410000,4.243415,716800
2011-06-17,10.520000,10.540000,10.390000,10.420000,4.247493,506600
2011-06-20,10.400000,10.500000,10.370000,10.470000,4.267875,408100
2011-06-21,10.480000,10.640000,10.480000,10.630000,4.333094,439400
2011-06-22,10.620000,10.700000,10.570000,10.610000,4.324943,408300
2011-06-23,10.490000,10.570000,10.430000,10.570000,4.308638,407200
2011-06-24,10.580000,10.580000,10.430000,10.500000,4.280104,493800
2011-06-27,10.500000,10.590000,10.470000,10.520000,4.288257,328200
2011-06-28,10.710000,10.780000,10.620000,10.770000,4.390163,1833700
2011-06-29,10.840000,10.850000,10.760000,10.800000,4.402391,669400
2011-06-30,10.800000,10.920000,10.780000,10.920000,4.451306,719300
2011-07-01,10.870000,10.980000,10.830000,10.980000,4.475765,579800
2011-07-05,10.940000,10.970000,10.860000,10.950000,4.463537,619200
2011-07-06,10.930000,11.040000,10.920000,10.990000,4.479841,627700
2011-07-07,11.060000,11.130000,11.050000,11.090000,4.520603,381600
2011-07-08,10.960000,11.020000,10.950000,11.020000,4.492073,419000
2011-07-11,10.940000,10.960000,10.840000,10.880000,4.435002,372000
2011-07-12,10.870000,10.880000,10.790000,10.830000,4.414620,397800
2011-07-13,10.850000,10.930000,10.820000,10.830000,4.414620,593400
2011-07-14,10.870000,10.950000,10.700000,10.740000,4.377935,478000
2011-07-15,10.830000,10.830000,10.700000,10.780000,4.394241,367500
2011-07-18,10.760000,10.760000,10.610000,10.680000,4.353477,428500
2011-07-19,10.720000,10.900000,10.720000,10.850000,4.422773,538100
2011-07-20,10.890000,10.910000,10.830000,10.880000,4.435002,566800
2011-07-21,10.980000,11.040000,10.940000,11.040000,4.500223,561500
2011-07-22,11.030000,11.060000,10.950000,11.040000,4.500223,478000
2011-07-25,11.000000,11.030000,10.930000,10.970000,4.471690,483400
2011-07-26,10.970000,10.980000,10.880000,10.890000,4.439080,578000
2011-07-27,10.850000,10.860000,10.640000,10.640000,4.337170,662700
2011-07-28,10.630000,10.720000,10.540000,10.550000,4.300486,508200
2011-07-29,10.520000,10.530000,10.410000,10.450000,4.259721,729800
2011-08-01,10.610000,10.690000,10.460000,10.570000,4.308638,842000
2011-08-02,10.500000,10.530000,10.340000,10.350000,4.218958,721700
2011-08-03,10.330000,10.380000,10.040000,10.310000,4.202655,1001100
2011-08-04,10.190000,10.190000,9.590000,9.640000,3.929542,2065200
2011-08-05,9.760000,9.820000,9.090000,9.570000,3.901008,1429400
2011-08-08,9.250000,9.260000,8.660000,8.730000,3.558601,1691900
2011-08-09,8.880000,9.140000,8.570000,9.130000,3.721652,1658200
2011-08-10,9.000000,9.210000,8.900000,8.970000,3.656430,1220800
2011-08-11,9.050000,9.500000,9.010000,9.400000,3.831711,951500
2011-08-12,9.530000,9.590000,9.420000,9.540000,3.888781,689200
2011-08-15,9.660000,9.840000,9.640000,9.840000,4.011068,792100
2011-08-16,9.750000,9.870000,9.700000,9.790000,3.990687,671900
2011-08-17,9.880000,9.940000,9.730000,9.820000,4.002914,548600
2011-08-18,9.620000,9.620000,9.340000,9.410000,3.835789,739400
2011-08-19,9.240000,9.450000,9.120000,9.120000,3.717575,739100
2011-08-22,9.100000,9.100000,8.730000,8.770000,3.692314,908100
2011-08-23,8.880000,9.130000,8.790000,9.130000,3.843881,820800
2011-08-24,9.060000,9.270000,9.050000,9.250000,3.894402,588300
2011-08-25,9.280000,9.310000,9.110000,9.170000,3.860720,485500
2011-08-26,9.340000,9.340000,8.980000,9.230000,3.885981,598700
2011-08-29,9.380000,9.450000,9.350000,9.440000,3.974397,414400
2011-08-30,9.320000,9.460000,9.320000,9.460000,3.982816,554300
2011-08-31,9.610000,9.670000,9.440000,9.470000,3.987025,616200
2011-09-01,9.490000,9.580000,9.370000,9.370000,3.944923,601200
2011-09-02,9.190000,9.280000,9.140000,9.160000,3.856510,569600
2011-09-06,8.920000,9.120000,8.900000,9.120000,3.839669,552600
2011-09-07,9.250000,9.350000,9.190000,9.350000,3.936505,513500
2011-09-08,9.240000,9.360000,9.210000,9.230000,3.885981,615900
2011-09-09,9.150000,9.160000,8.950000,9.020000,3.797570,583600
2011-09-12,8.870000,9.010000,8.840000,9.000000,3.789147,524900
2011-09-13,8.980000,9.090000,8.950000,9.090000,3.827039,385900
2011-09-14,9.110000,9.240000,9.010000,9.160000,3.856510,415800
2011-09-15,9.250000,9.350000,9.200000,9.290000,3.911243,467600
2011-09-16,9.340000,9.390000,9.270000,9.300000,3.915451,347100
2011-09-19,9.170000,9.280000,9.110000,9.270000,3.902823,301300
2011-09-20,9.270000,9.360000,9.180000,9.200000,3.873351,526300
2011-09-21,9.190000,9.210000,9.000000,9.010000,3.793359,473500
2011-09-22,8.810000,8.860000,8.620000,8.750000,3.683894,677900
2011-09-23,8.710000,8.760000,8.620000,8.690000,3.658633,476900
2011-09-26,8.770000,8.810000,8.650000,8.790000,3.700735,560600
2011-09-27,9.000000,9.070000,8.910000,8.940000,3.763889,577900
2011-09-28,8.950000,9.010000,8.800000,8.820000,3.713365,352000
2011-09-29,8.940000,9.000000,8.740000,8.840000,3.721786,451500
2011-09-30,8.740000,8.790000,8.530000,8.530000,3.591272,728300
2011-10-03,8.470000,8.520000,8.240000,8.250000,3.473385,835600
2011-10-04,8.150000,8.290000,7.870000,8.280000,3.486016,1106000
2011-10-05,8.300000,8.490000,8.300000,8.450000,3.557589,597900
2011-10-06,8.480000,8.630000,8.460000,8.620000,3.629162,696100
2011-10-07,8.650000,8.720000,8.550000,8.670000,3.650214,510200
2011-10-10,8.810000,8.930000,8.780000,8.930000,3.759677,466000
2011-10-11,8.880000,8.990000,8.850000,8.920000,3.755466,349900
2011-10-12,8.980000,9.090000,8.960000,9.050000,3.810199,462000
2011-10-13,8.980000,9.090000,8.910000,9.040000,3.805990,446200
2011-10-14,9.200000,9.200000,9.100000,9.160000,3.856510,279600
2011-10-17,9.100000,9.130000,8.920000,8.970000,3.776518,494600
2011-10-18,8.980000,9.220000,8.920000,9.170000,3.860720,585400
2011-10-19,9.160000,9.230000,9.070000,9.100000,3.831250,763100
2011-10-20,9.100000,9.110000,8.960000,9.070000,3.818619,321800
2011-10-21,9.140000,9.250000,9.100000,9.190000,3.869141,405400
2011-10-24,9.170000,9.280000,9.170000,9.260000,3.898610,452100
2011-10-25,9.190000,9.190000,9.020000,9.050000,3.810199,507600
2011-10-26,9.110000,9.190000,9.040000,9.160000,3.856510,606700
2011-10-27,9.390000,9.510000,9.340000,9.430000,3.970185,926200
2011-10-28,9.410000,9.460000,9.300000,9.460000,3.982816,618900
2011-10-31,9.370000,9.370000,9.200000,9.210000,3.877561,353800
2011-11-01,9.000000,9.080000,8.940000,9.020000,3.797570,448800
