Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,18.010000,18.209999,17.990000,18.209999,10.230237,100500
2014-07-01,18.170000,18.580000,18.010000,18.030001,10.129114,71800
2014-07-02,18.010000,18.030001,17.920000,17.920000,10.067313,49900
2014-07-03,17.950001,17.950001,17.900000,17.900000,10.056078,17800
2014-07-07,17.900000,17.900000,17.780001,17.860001,10.033611,40400
2014-07-08,17.860001,17.879999,17.770000,17.840000,10.022373,60400
2014-07-09,17.820000,17.920000,17.820000,17.910000,10.061697,68200
2014-07-10,17.900000,18.110001,17.860001,18.110001,10.174057,73200
2014-07-11,18.090000,18.110001,17.920000,17.980000,10.101022,26300
2014-07-14,18.010000,18.090000,17.980000,18.049999,10.140347,26600
2014-07-15,18.030001,18.030001,17.799999,17.889999,10.050462,111300
2014-07-16,17.889999,17.950001,17.870001,17.930000,10.072933,42300
2014-07-17,17.850000,17.889999,17.730000,17.820000,10.076891,63900
2014-07-18,17.850000,17.940001,17.840000,17.860001,10.099515,60100
2014-07-21,17.889999,17.950001,17.850000,17.900000,10.122127,26300
2014-07-22,17.900000,17.969999,17.900000,17.950001,10.150406,22200
2014-07-23,17.910000,17.990000,17.860001,17.950001,10.150406,51400
2014-07-24,17.990000,17.990000,17.850000,17.850000,10.093855,66100
2014-07-25,17.850000,17.889999,17.750000,17.860001,10.099515,56400
2014-07-28,17.850000,17.860001,17.799999,17.830000,10.082544,50100
2014-07-29,17.850000,17.959999,17.750000,17.780001,10.054273,74300
2014-07-30,17.790001,17.879999,17.730000,17.830000,10.082544,47600
2014-07-31,17.799999,17.820000,17.590000,17.629999,9.969445,57400
2014-08-01,17.610001,17.700001,17.469999,17.490000,9.890283,69100
2014-08-04,17.510000,17.549999,17.420000,17.520000,9.907248,54600
2014-08-05,17.520000,17.520000,17.379999,17.440001,9.862009,36800
2014-08-06,17.389999,17.530001,17.389999,17.480000,9.884628,56800
2014-08-07,17.480000,17.580000,17.459999,17.490000,9.890283,46500
2014-08-08,17.500000,17.530001,17.379999,17.500000,9.895935,58600
2014-08-11,17.490000,17.590000,17.480000,17.510000,9.901591,45600
2014-08-12,17.549999,17.570000,17.430000,17.459999,9.873319,41100
2014-08-13,17.469999,17.540001,17.430000,17.500000,9.895935,33300
2014-08-14,17.500000,17.620001,17.500000,17.610001,9.958138,31100
2014-08-15,17.600000,17.639999,17.510000,17.559999,9.929863,23300
2014-08-18,17.590000,17.719999,17.559999,17.580000,9.941178,56300
2014-08-19,17.510000,17.559999,17.469999,17.540001,9.985008,80800
2014-08-20,17.530001,17.620001,17.459999,17.620001,10.030553,61900
2014-08-21,17.629999,17.650000,17.500000,17.629999,10.036242,92000
2014-08-22,17.559999,17.639999,17.510000,17.629999,10.036242,25000
2014-08-25,17.629999,17.670000,17.410000,17.450001,9.933777,79500
2014-08-26,17.400000,17.540001,17.379999,17.520000,9.973625,125600
2014-08-27,17.459999,17.660000,17.430000,17.629999,10.036242,74000
2014-08-28,17.530001,17.740000,17.530001,17.700001,10.076094,50600
2014-08-29,17.629999,17.670000,17.559999,17.670000,10.059020,56100
2014-09-02,17.600000,17.760000,17.549999,17.570000,10.002090,45300
2014-09-03,17.549999,17.680000,17.540001,17.600000,10.019162,44500
2014-09-04,17.670000,17.670000,17.590000,17.650000,10.047629,26900
2014-09-05,17.650000,17.650000,17.559999,17.620001,10.030553,22600
2014-09-08,17.570000,17.629999,17.559999,17.600000,10.019162,17600
2014-09-09,17.580000,17.600000,17.459999,17.580000,10.007785,45400
2014-09-10,17.590000,17.590000,17.490000,17.590000,10.013474,30400
2014-09-11,17.580000,17.639999,17.559999,17.610001,10.024859,29800
2014-09-12,17.620001,17.629999,17.559999,17.600000,10.019162,26400
2014-09-15,17.590000,17.610001,17.500000,17.540001,9.985008,33400
2014-09-16,17.340000,17.430000,17.219999,17.410000,9.977560,50800
2014-09-17,17.360001,17.420000,17.219999,17.309999,9.920249,74600
2014-09-18,17.260000,17.309999,17.150000,17.170000,9.840017,63300
2014-09-19,17.160000,17.180000,17.110001,17.180000,9.845749,43800
2014-09-22,17.209999,17.209999,17.030001,17.139999,9.822825,52300
2014-09-23,17.049999,17.180000,17.049999,17.110001,9.805634,37000
2014-09-24,17.150000,17.240000,16.950001,17.170000,9.840017,66300
2014-09-25,17.200001,17.230000,16.969999,17.190001,9.851478,58300
2014-09-26,17.139999,17.209999,17.020000,17.150000,9.828557,41500
2014-09-29,17.040001,17.160000,16.910000,17.049999,9.771244,50800
2014-09-30,16.990000,17.070000,16.900000,17.040001,9.765512,57800
2014-10-01,16.969999,17.120001,16.870001,17.049999,9.771244,77900
2014-10-02,17.049999,17.180000,16.990000,17.000000,9.742594,45500
2014-10-03,17.020000,17.160000,16.959999,17.139999,9.822825,24800
2014-10-06,17.100000,17.190001,17.049999,17.090000,9.794170,32100
2014-10-07,17.070000,17.219999,17.049999,17.170000,9.840017,65700
2014-10-08,17.200001,17.260000,17.160000,17.260000,9.891599,48700
2014-10-09,17.209999,17.250000,17.090000,17.190001,9.851478,35900
2014-10-10,17.190001,17.219999,17.049999,17.150000,9.828557,46900
2014-10-13,17.129999,17.170000,16.930000,17.030001,9.759781,78700
2014-10-14,17.000000,17.110001,16.809999,16.840000,9.650895,54600
2014-10-15,16.820000,16.820000,16.299999,16.610001,9.519089,218200
2014-10-16,16.520000,16.730000,16.520000,16.650000,9.542006,125500
2014-10-17,16.709999,16.830000,16.620001,16.830000,9.645165,47400
2014-10-20,16.830000,16.930000,16.830000,16.879999,9.673820,107800
2014-10-21,16.820000,16.850000,16.799999,16.799999,9.695172,83300
2014-10-22,16.770000,16.889999,16.740000,16.740000,9.660549,48600
2014-10-23,16.850000,16.850000,16.700001,16.709999,9.643234,75400
2014-10-24,16.680000,16.760000,16.549999,16.719999,9.649005,36400
2014-10-27,16.700001,16.809999,16.639999,16.730000,9.654777,78100
2014-10-28,16.709999,16.809999,16.660000,16.780001,9.683631,49400
2014-10-29,16.760000,16.760000,16.629999,16.639999,9.602837,35500
2014-10-30,16.610001,16.730000,16.610001,16.719999,9.649005,41500
2014-10-31,16.809999,16.889999,16.660000,16.860001,9.729796,65700
2014-11-03,16.820000,16.900000,16.780001,16.879999,9.741340,62500
2014-11-04,16.830000,16.840000,16.639999,16.660000,9.614382,54600
2014-11-05,16.650000,16.690001,16.610001,16.650000,9.608606,57900
2014-11-06,16.629999,16.730000,16.600000,16.700001,9.637467,53500
2014-11-07,16.740000,16.809999,16.660000,16.809999,9.700945,37100
2014-11-10,16.820000,16.820000,16.580000,16.680000,9.625924,42300
2014-11-11,16.680000,16.809999,16.620001,16.780001,9.683631,51800
2014-11-12,16.730000,16.750000,16.620001,16.709999,9.643234,49500
2014-11-13,16.690001,16.820000,16.650000,16.719999,9.649005,76400
2014-11-14,16.709999,16.760000,16.680000,16.740000,9.660549,48200
2014-11-17,16.690001,16.709999,16.559999,16.600000,9.579754,50800
2014-11-18,16.480000,16.540001,16.459999,16.500000,9.589638,59300
2014-11-19,16.480000,16.480000,16.340000,16.370001,9.514081,57000
2014-11-20,16.360001,16.430000,16.330000,16.430000,9.548952,41500
2014-11-21,16.469999,16.480000,16.370001,16.450001,9.560572,60700
2014-11-24,16.450001,16.480000,16.370001,16.469999,9.572196,54100
2014-11-25,16.430000,16.500000,16.410000,16.500000,9.589638,93700
2014-11-26,16.450001,16.590000,16.440001,16.540001,9.612879,34900
2014-11-28,16.580000,16.700001,16.530001,16.700001,9.705873,28700
2014-12-01,16.660000,16.670000,16.480000,16.480000,9.578011,40400
2014-12-02,16.469999,16.490000,16.350000,16.490000,9.583820,46300
2014-12-03,16.420000,16.580000,16.400000,16.510000,9.595446,81300
2014-12-04,16.530001,16.650000,16.510000,16.650000,9.676811,126800
2014-12-05,16.650000,16.670000,16.540001,16.549999,9.618696,75700
2014-12-08,16.420000,16.490000,16.299999,16.299999,9.473394,104000
2014-12-09,16.299999,16.309999,16.080000,16.190001,9.409465,101600
2014-12-10,16.150000,16.240000,16.070000,16.120001,9.368782,96800
2014-12-11,16.100000,16.200001,16.070000,16.139999,9.380405,84300
2014-12-12,16.139999,16.139999,15.820000,15.880000,9.229297,113700
2014-12-15,15.970000,16.000000,15.790000,15.790000,9.176989,63600
2014-12-16,15.450000,15.730000,15.450000,15.610000,9.140103,192600
2014-12-17,15.680000,15.920000,15.580000,15.770000,9.233785,196300
2014-12-18,15.920000,16.139999,15.920000,15.990000,9.362599,191700
2014-12-19,16.030001,16.150000,15.940000,16.049999,9.397732,141900
2014-12-22,16.030001,16.030001,15.880000,15.880000,9.298195,91900
2014-12-23,15.970000,15.990000,15.860000,15.940000,9.333325,93300
2014-12-24,15.920000,15.980000,15.890000,15.950000,9.339181,64600
2014-12-26,15.940000,16.040001,15.900000,16.020000,9.380173,32800
2014-12-29,15.980000,16.030001,15.950000,15.950000,9.339181,167000
2014-12-30,15.880000,15.950000,15.820000,15.850000,9.280630,162600
2014-12-31,15.860000,15.920000,15.820000,15.820000,9.263063,503800
2015-01-02,15.850000,15.970000,15.850000,15.910000,9.315760,86100
2015-01-05,15.840000,15.890000,15.790000,15.850000,9.280630,44200
2015-01-06,15.870000,15.920000,15.820000,15.830000,9.268919,91000
2015-01-07,15.870000,15.950000,15.850000,15.910000,9.315760,31800
2015-01-08,15.950000,16.139999,15.900000,16.120001,9.438722,60600
2015-01-09,16.080000,16.190001,16.070000,16.150000,9.456290,80700
2015-01-12,16.170000,16.209999,16.100000,16.180000,9.473853,58100
2015-01-13,16.200001,16.290001,16.160000,16.219999,9.497274,66300
2015-01-14,16.120001,16.309999,16.020000,16.090000,9.421152,21900
2015-01-15,16.170000,16.180000,16.059999,16.139999,9.450430,23700
2015-01-16,16.120001,16.139999,16.049999,16.139999,9.450430,27400
2015-01-20,16.100000,16.100000,15.850000,15.930000,9.395580,91300
2015-01-21,15.910000,15.910000,15.800000,15.890000,9.371985,94300
2015-01-22,15.950000,15.950000,15.880000,15.900000,9.377879,61000
2015-01-23,15.900000,15.990000,15.850000,15.980000,9.425070,140400
2015-01-26,15.960000,16.000000,15.880000,15.890000,9.371985,70500
2015-01-27,15.860000,15.910000,15.770000,15.890000,9.371985,161000
2015-01-28,15.870000,15.900000,15.810000,15.840000,9.342495,51200
2015-01-29,15.870000,15.950000,15.840000,15.950000,9.407377,57000
2015-01-30,15.950000,15.990000,15.910000,15.990000,9.430966,90600
2015-02-02,16.040001,16.080000,15.970000,16.080000,9.484053,75400
2015-02-03,16.139999,16.250000,15.950000,16.250000,9.584318,62900
2015-02-04,16.219999,16.260000,16.070000,16.219999,9.566624,60700
2015-02-05,16.190001,16.299999,16.180000,16.290001,9.607907,61200
2015-02-06,16.360001,16.360001,16.250000,16.290001,9.607907,24400
2015-02-09,16.280001,16.299999,16.240000,16.240000,9.578422,37600
2015-02-10,16.150000,16.320000,16.150000,16.270000,9.596115,51100
2015-02-11,16.270000,16.309999,16.230000,16.309999,9.619699,43300
2015-02-12,16.340000,16.420000,16.320000,16.420000,9.684584,43700
2015-02-13,16.410000,16.430000,16.400000,16.400000,9.672784,42000
2015-02-17,16.299999,16.320000,16.230000,16.230000,9.641299,56300
2015-02-18,16.150000,16.200001,16.150000,16.180000,9.611601,25600
2015-02-19,16.160000,16.299999,16.139999,16.299999,9.682883,44400
2015-02-20,16.250000,16.299999,16.209999,16.299999,9.682883,33800
2015-02-23,16.230000,16.450001,16.230000,16.400000,9.742290,44600
2015-02-24,16.420000,16.700001,16.420000,16.520000,9.813575,46500
2015-02-25,16.580000,16.770000,16.549999,16.590000,9.855156,65400
2015-02-26,16.600000,16.610001,16.520000,16.559999,9.837337,35100
2015-02-27,16.520000,16.570000,16.420000,16.530001,9.819516,37000
2015-03-02,16.500000,16.610001,16.500000,16.590000,9.855156,26700
2015-03-03,16.530001,16.590000,16.480000,16.490000,9.795752,18600
2015-03-04,16.510000,16.650000,16.440001,16.650000,9.890799,38900
2015-03-05,16.620001,16.670000,16.520000,16.549999,9.831394,28100
2015-03-06,16.600000,16.600000,16.400000,16.430000,9.760113,29800
2015-03-09,16.389999,16.500000,16.389999,16.500000,9.801695,28800
2015-03-10,16.469999,16.480000,16.400000,16.410000,9.748233,33900
2015-03-11,16.420000,16.520000,16.379999,16.459999,9.777930,40100
2015-03-12,16.450001,16.480000,16.420000,16.430000,9.760113,25300
2015-03-13,16.410000,16.469999,16.400000,16.430000,9.760113,28800
2015-03-16,16.430000,16.549999,16.430000,16.520000,9.813575,41700
2015-03-17,16.459999,16.459999,16.330000,16.330000,9.769901,40300
2015-03-18,16.299999,16.370001,16.240000,16.320000,9.763918,30700
2015-03-19,16.290001,16.309999,16.190001,16.190001,9.686142,22900
2015-03-20,16.209999,16.260000,16.170000,16.180000,9.680158,42700
2015-03-23,16.160000,16.290001,16.129999,16.139999,9.656228,103500
2015-03-24,16.129999,16.230000,16.129999,16.200001,9.692123,57900
2015-03-25,16.190001,16.250000,16.180000,16.250000,9.722037,50400
2015-03-26,16.290001,16.290001,16.209999,16.290001,9.745970,58600
2015-03-27,16.270000,16.350000,16.260000,16.350000,9.781864,63400
2015-03-30,16.320000,16.350000,16.270000,16.270000,9.734004,38100
2015-03-31,16.270000,16.340000,16.200001,16.260000,9.728022,42800
2015-04-01,16.200001,16.309999,16.200001,16.270000,9.734004,48400
2015-04-02,16.180000,16.250000,16.180000,16.180000,9.680158,40300
2015-04-06,16.219999,16.250000,16.150000,16.209999,9.698105,45900
2015-04-07,16.250000,16.309999,16.230000,16.309999,9.757933,24800
2015-04-08,16.350000,16.400000,16.320000,16.350000,9.781864,19900
2015-04-09,16.360001,16.410000,16.340000,16.350000,9.781864,47400
2015-04-10,16.410000,16.520000,16.379999,16.520000,9.883574,29200
2015-04-13,16.549999,16.549999,16.389999,16.490000,9.865623,24100
2015-04-14,16.530001,16.549999,16.389999,16.420000,9.823750,16900
2015-04-15,16.430000,16.469999,16.290001,16.350000,9.781864,55400
2015-04-16,16.420000,16.420000,16.350000,16.420000,9.823750,34000
2015-04-17,16.450001,16.469999,16.309999,16.400000,9.811780,36900
2015-04-20,16.480000,16.480000,16.389999,16.440001,9.835711,38500
2015-04-21,16.320000,16.360001,16.280001,16.360001,9.858005,30400
2015-04-22,16.360001,16.370001,16.290001,16.350000,9.851979,62900
2015-04-23,16.350000,16.410000,16.320000,16.379999,9.870057,43800
2015-04-24,16.379999,16.440001,16.330000,16.400000,9.882110,45700
2015-04-27,16.430000,16.430000,16.299999,16.360001,9.858005,70800
2015-04-28,16.370001,16.370001,16.299999,16.299999,9.821855,35300
2015-04-29,16.290001,16.290001,16.240000,16.290001,9.815828,44500
2015-04-30,16.290001,16.309999,16.260000,16.280001,9.809800,51900
2015-05-01,16.290001,16.370001,16.290001,16.320000,9.833903,65600
2015-05-04,16.330000,16.420000,16.230000,16.260000,9.797751,62000
2015-05-05,16.219999,16.299999,16.219999,16.250000,9.791724,63700
2015-05-06,16.250000,16.250000,16.120001,16.190001,9.755570,74900
2015-05-07,16.219999,16.230000,16.200001,16.230000,9.779670,41100
2015-05-08,16.250000,16.299999,16.250000,16.290001,9.815828,22100
2015-05-11,16.270000,16.290001,16.200001,16.250000,9.791724,29900
2015-05-12,16.240000,16.250000,16.170000,16.170000,9.743521,33700
2015-05-13,16.150000,16.230000,16.150000,16.200001,9.761596,51100
2015-05-14,16.309999,16.309999,16.230000,16.260000,9.797751,73700
2015-05-15,16.270000,16.270000,16.209999,16.240000,9.785699,32700
2015-05-18,16.260000,16.260000,16.160000,16.230000,9.779670,62200
2015-05-19,16.190001,16.190001,16.100000,16.139999,9.796062,30800
2015-05-20,16.170000,16.230000,16.129999,16.230000,9.850684,38600
2015-05-21,16.219999,16.290001,16.190001,16.250000,9.862823,48200
2015-05-22,16.219999,16.250000,16.200001,16.200001,9.832478,21600
2015-05-26,16.200001,16.230000,16.080000,16.110001,9.777852,26200
2015-05-27,16.120001,16.219999,16.120001,16.219999,9.844615,39200
2015-05-28,16.209999,16.250000,16.150000,16.240000,9.856754,40600
2015-05-29,16.290001,16.290001,15.960000,16.049999,9.741432,99700
2015-06-01,16.080000,16.129999,16.070000,16.129999,9.789994,38600
2015-06-02,16.110001,16.139999,16.070000,16.110001,9.777852,12000
2015-06-03,16.160000,16.160000,16.049999,16.110001,9.777852,26000
2015-06-04,16.129999,16.129999,16.020000,16.030001,9.729300,25500
2015-06-05,15.980000,16.049999,15.960000,16.040001,9.735367,35400
2015-06-08,16.030001,16.129999,15.980000,16.049999,9.741432,45100
2015-06-09,16.030001,16.080000,15.990000,16.010000,9.717160,35600
2015-06-10,16.059999,16.059999,15.970000,15.990000,9.705020,36400
2015-06-11,16.040001,16.070000,15.990000,16.030001,9.729300,31600
2015-06-12,16.080000,16.080000,15.980000,15.990000,9.705020,53200
2015-06-15,15.960000,15.990000,15.900000,15.960000,9.686811,20800
2015-06-16,15.900000,15.900000,15.780000,15.860000,9.697206,20100
2015-06-17,15.880000,15.880000,15.770000,15.820000,9.672748,46400
2015-06-18,15.850000,15.850000,15.760000,15.790000,9.654405,23900
2015-06-19,15.780000,15.780000,15.660000,15.700000,9.599377,61200
2015-06-22,15.750000,15.810000,15.700000,15.800000,9.660522,30600
2015-06-23,15.770000,15.830000,15.750000,15.790000,9.654405,19500
2015-06-24,15.790000,15.830000,15.740000,15.810000,9.666633,30000
2015-06-25,15.860000,15.880000,15.740000,15.750000,9.629949,77900
2015-06-26,15.750000,15.750000,15.390000,15.420000,9.428180,41500
2015-06-29,15.320000,15.420000,15.140000,15.250000,9.324234,65200
2015-06-30,15.360000,15.370000,15.290000,15.330000,9.373149,54000
2015-07-01,15.420000,15.590000,15.390000,15.470000,9.458750,52100
2015-07-02,15.540000,15.610000,15.370000,15.410000,9.422064,33100
2015-07-06,15.410000,15.410000,15.300000,15.340000,9.379261,41200
2015-07-07,15.390000,15.440000,15.160000,15.310000,9.360921,126500
2015-07-08,15.290000,15.290000,15.110000,15.160000,9.269207,42000
2015-07-09,15.280000,15.280000,15.180000,15.220000,9.305893,36400
2015-07-10,15.200000,15.420000,15.200000,15.370000,9.397606,55700
2015-07-13,15.440000,15.440000,15.260000,15.310000,9.360921,75600
2015-07-14,15.320000,15.380000,15.270000,15.360000,9.391493,33900
2015-07-15,15.450000,15.450000,15.320000,15.420000,9.428180,23400
2015-07-16,15.470000,15.670000,15.460000,15.670000,9.581033,72100
2015-07-17,15.620000,15.620000,15.460000,15.540000,9.501551,19700
2015-07-20,15.460000,15.500000,15.260000,15.290000,9.348692,58100
2015-07-21,15.220000,15.280000,15.160000,15.250000,9.396135,16100
2015-07-22,15.310000,15.320000,15.240000,15.300000,9.426942,31700
2015-07-23,15.370000,15.370000,15.200000,15.270000,9.408458,30200
2015-07-24,15.290000,15.300000,14.910000,14.920000,9.192811,38100
2015-07-27,14.920000,14.970000,14.840000,14.910000,9.186648,51000
2015-07-28,14.940000,15.010000,14.860000,14.910000,9.186648,45600
2015-07-29,14.960000,15.020000,14.910000,15.010000,9.248263,24400
2015-07-30,15.000000,15.140000,15.000000,15.120000,9.316035,29200
2015-07-31,15.150000,15.150000,15.100000,15.140000,9.328362,23100
2015-08-03,15.240000,15.240000,15.100000,15.210000,9.371487,21000
2015-08-04,15.240000,15.250000,15.130000,15.160000,9.340683,38100
2015-08-05,15.180000,15.240000,15.130000,15.150000,9.334522,29300
2015-08-06,15.210000,15.210000,15.010000,15.030000,9.260585,48200
2015-08-07,15.050000,15.050000,14.930000,15.010000,9.248263,29400
2015-08-10,15.040000,15.070000,14.870000,14.950000,9.211290,32000
2015-08-11,14.910000,14.930000,14.790000,14.870000,9.162001,25200
2015-08-12,14.750000,15.030000,14.700000,15.030000,9.260585,75600
2015-08-13,15.000000,15.060000,14.950000,15.060000,9.279067,32500
2015-08-14,15.010000,15.080000,14.900000,15.030000,9.260585,49900
2015-08-17,15.000000,15.040000,14.930000,15.040000,9.266744,31600
2015-08-18,15.050000,15.050000,14.970000,14.970000,9.223614,56400
2015-08-19,14.870000,14.900000,14.790000,14.890000,9.246596,150500
2015-08-20,14.870000,14.920000,14.740000,14.740000,9.153446,29000
2015-08-21,14.810000,14.810000,14.700000,14.700000,9.128602,93100
2015-08-24,14.450000,14.560000,14.060000,14.100000,8.756006,156500
2015-08-25,14.350000,14.520000,14.150000,14.520000,9.016825,63800
2015-08-26,14.520000,14.560000,14.230000,14.520000,9.016825,107700
2015-08-27,14.490000,14.540000,14.370000,14.480000,8.991988,98200
2015-08-28,14.490000,14.490000,14.300000,14.470000,8.985772,47200
2015-08-31,14.490000,14.550000,14.430000,14.530000,9.023032,49500
2015-09-01,14.430000,14.800000,14.430000,14.740000,9.153446,177700
2015-09-02,14.690000,14.810000,14.610000,14.720000,9.141025,76600
2015-09-03,14.630000,14.700000,14.540000,14.630000,9.085136,39000
2015-09-04,14.480000,14.680000,14.460000,14.460000,8.979567,66900
2015-09-08,14.480000,14.560000,14.480000,14.550000,9.035455,16800
2015-09-09,14.510000,14.640000,14.420000,14.450000,8.973356,71900
2015-09-10,14.470000,14.520000,14.410000,14.490000,8.998195,49900
2015-09-11,14.500000,14.500000,14.440000,14.460000,8.979567,17700
2015-09-14,14.470000,14.480000,14.420000,14.450000,8.973356,15100
2015-09-15,14.420000,14.520000,14.360000,14.410000,8.948518,64300
2015-09-16,14.460000,14.540000,14.370000,14.430000,8.960935,61200
2015-09-17,14.340000,14.420000,14.280000,14.390000,9.009142,34200
2015-09-18,14.310000,14.450000,14.280000,14.410000,9.021665,28400
2015-09-21,14.410000,14.460000,14.350000,14.350000,8.984098,42200
2015-09-22,14.290000,14.300000,14.220000,14.280000,8.940274,44400
2015-09-23,14.260000,14.350000,14.260000,14.270000,8.934013,42800
2015-09-24,14.270000,14.270000,14.120000,14.210000,8.896452,56900
2015-09-25,14.240000,14.400000,14.240000,14.270000,8.934013,67100
2015-09-28,14.270000,14.270000,14.150000,14.150000,8.858885,54200
2015-09-29,14.100000,14.100000,13.890000,13.940000,8.727413,41100
2015-09-30,13.960000,14.000000,13.800000,13.970000,8.746195,92700
2015-10-01,14.000000,14.000000,13.780000,13.810000,8.646026,91700
2015-10-02,13.800000,13.900000,13.710000,13.890000,8.696107,40200
2015-10-05,13.850000,13.890000,13.830000,13.890000,8.696107,70700
2015-10-06,13.890000,13.970000,13.880000,13.970000,8.746195,31500
2015-10-07,14.040000,14.090000,14.010000,14.090000,8.821326,39100
2015-10-08,14.000000,14.270000,14.000000,14.270000,8.934013,79900
2015-10-09,14.230000,14.380000,14.230000,14.330000,8.971577,49600
2015-10-12,14.330000,14.330000,14.260000,14.290000,8.946532,20500
2015-10-13,14.190000,14.440000,14.190000,14.430000,9.034188,83300
2015-10-14,14.460000,14.460000,14.260000,14.330000,8.971577,38000
2015-10-15,14.320000,14.320000,14.200000,14.310000,8.959056,59500
2015-10-16,14.220000,14.340000,14.220000,14.340000,8.977839,31100
2015-10-19,14.370000,14.400000,14.260000,14.330000,8.971577,45300
2015-10-20,14.280000,14.360000,14.280000,14.350000,8.984098,55100
2015-10-21,14.390000,14.390000,14.320000,14.350000,8.984098,28300
2015-10-22,14.300000,14.360000,14.220000,14.360000,9.064264,77900
2015-10-23,14.400000,14.410000,14.270000,14.310000,9.032704,44700
2015-10-26,14.340000,14.350000,14.250000,14.300000,9.026391,47100
2015-10-27,14.270000,14.320000,14.220000,14.320000,9.039017,62100
2015-10-28,14.320000,14.370000,14.300000,14.360000,9.064264,57900
2015-10-29,14.320000,14.340000,14.280000,14.340000,9.051643,37300
2015-10-30,14.340000,14.370000,14.310000,14.370000,9.070578,44000
2015-11-02,14.390000,14.450000,14.310000,14.450000,9.121074,70300
2015-11-03,14.460000,14.460000,14.300000,14.380000,9.076889,40800
2015-11-04,14.350000,14.380000,14.330000,14.370000,9.070578,29100
2015-11-05,14.410000,14.410000,14.320000,14.360000,9.064264,130800
2015-11-06,14.300000,14.300000,14.200000,14.250000,8.994829,43000
2015-11-09,14.230000,14.250000,14.050000,14.070000,8.881212,61800
2015-11-10,14.070000,14.070000,13.910000,14.000000,8.837028,39400
2015-11-11,13.960000,13.970000,13.900000,13.900000,8.773904,36300
2015-11-12,13.890000,13.900000,13.790000,13.840000,8.736030,117700
2015-11-13,13.830000,13.830000,13.710000,13.740000,8.672909,74900
2015-11-16,13.720000,13.830000,13.710000,13.830000,8.729718,55400
2015-11-17,13.710000,13.770000,13.710000,13.750000,8.753274,78000
2015-11-18,13.750000,13.760000,13.690000,13.750000,8.753274,74100
2015-11-19,13.740000,13.780000,13.700000,13.750000,8.753274,102200
2015-11-20,13.740000,13.740000,13.660000,13.670000,8.702347,63300
2015-11-23,13.640000,13.700000,13.560000,13.610000,8.664151,78700
2015-11-24,13.530000,13.640000,13.490000,13.630000,8.676881,152100
2015-11-25,13.630000,13.660000,13.560000,13.620000,8.670515,135300
2015-11-27,13.630000,13.630000,13.500000,13.540000,8.619587,83900
2015-11-30,13.600000,13.600000,13.490000,13.550000,8.625949,67400
2015-12-01,13.580000,13.670000,13.540000,13.640000,8.683249,130000
2015-12-02,13.540000,13.690000,13.540000,13.570000,8.638686,56500
2015-12-03,13.580000,13.590000,13.550000,13.560000,8.632321,88400
2015-12-04,13.580000,13.620000,13.540000,13.620000,8.670515,100500
2015-12-07,13.610000,13.610000,13.400000,13.420000,8.543198,213600
2015-12-08,13.370000,13.430000,13.320000,13.410000,8.536827,76400
2015-12-09,13.460000,13.470000,13.350000,13.370000,8.511365,138500
2015-12-10,13.430000,13.430000,13.300000,13.320000,8.479534,86000
2015-12-11,13.320000,13.320000,13.000000,13.080000,8.326752,186000
2015-12-14,13.070000,13.070000,12.900000,13.020000,8.288557,135100
2015-12-15,12.900000,13.100000,12.900000,13.090000,8.408678,180300
2015-12-16,13.090000,13.260000,13.090000,13.180000,8.466494,138400
2015-12-17,13.160000,13.320000,13.160000,13.290000,8.537154,159300
2015-12-18,13.250000,13.370000,13.250000,13.280000,8.530729,144600
2015-12-21,13.270000,13.320000,13.150000,13.190000,8.472919,136000
2015-12-22,13.190000,13.310000,13.170000,13.260000,8.517882,76100
2015-12-23,13.320000,13.480000,13.320000,13.450000,8.639934,218100
2015-12-24,13.400000,13.470000,13.390000,13.430000,8.627085,241600
2015-12-28,13.410000,13.490000,13.330000,13.350000,8.575697,115400
2015-12-29,13.370000,13.510000,13.370000,13.510000,8.678475,132500
2015-12-30,13.410000,13.520000,13.410000,13.420000,8.620665,104500
2015-12-31,13.400000,13.500000,13.330000,13.360000,8.582117,151300
2016-01-04,13.300000,13.380000,13.180000,13.350000,8.575697,116400
2016-01-05,13.340000,13.410000,13.340000,13.380000,8.594967,93900
2016-01-06,13.290000,13.480000,13.290000,13.390000,8.601391,88000
2016-01-07,13.250000,13.390000,13.250000,13.330000,8.562848,64500
2016-01-08,13.290000,13.450000,13.290000,13.340000,8.569276,69700
2016-01-11,13.310000,13.320000,13.170000,13.210000,8.485764,74600
2016-01-12,13.290000,13.290000,13.140000,13.230000,8.498611,45900
2016-01-13,13.230000,13.230000,13.040000,13.130000,8.434374,119400
2016-01-14,13.100000,13.100000,12.820000,12.960000,8.325172,92400
2016-01-15,12.810000,12.810000,12.410000,12.750000,8.190270,96900
2016-01-19,12.770000,12.770000,12.460000,12.530000,8.048952,140600
2016-01-20,12.440000,12.440000,12.150000,12.370000,7.946170,117700
2016-01-21,12.350000,12.430000,12.210000,12.330000,7.991540,157200
2016-01-22,12.420000,12.510000,12.330000,12.440000,8.062833,94300
2016-01-25,12.440000,12.440000,12.280000,12.300000,7.972093,106400
2016-01-26,12.260000,12.500000,12.260000,12.410000,8.043387,72100
2016-01-27,12.500000,12.590000,12.440000,12.590000,8.160055,92600
2016-01-28,12.780000,12.800000,12.600000,12.800000,8.296165,181600
