Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,13.770000,14.060000,13.660000,13.970000,12.989074,80100
2009-04-17,13.980000,14.140000,13.870000,14.090000,13.100647,27700
2009-04-20,13.600000,13.600000,13.500000,13.550000,12.598563,8700
2009-04-21,13.550000,13.740000,13.550000,13.710000,12.747329,46400
2009-04-22,13.730000,14.100000,13.730000,13.840000,12.868201,16000
2009-04-23,13.840000,13.860000,13.620000,13.780000,12.812414,15500
2009-04-24,13.940000,14.220000,13.930000,14.220000,13.221516,37000
2009-04-27,14.010000,14.230000,13.960000,14.040000,13.054155,7800
2009-04-28,14.010000,14.060000,13.960000,13.960000,12.979774,21000
2009-04-29,14.150000,14.460000,14.150000,14.250000,13.249410,66000
2009-04-30,14.350000,14.870000,14.350000,14.540000,13.519048,106900
2009-05-01,14.560000,14.800000,14.490000,14.660000,13.630621,6900
2009-05-04,14.890000,15.130000,14.860000,15.130000,14.067620,35600
2009-05-05,15.110000,15.160000,14.840000,15.120000,14.058325,85100
2009-05-06,15.260000,15.260000,14.860000,15.040000,13.983940,15100
2009-05-07,15.230000,15.230000,14.500000,14.580000,13.556239,14500
2009-05-08,14.840000,14.850000,14.630000,14.800000,13.760792,24300
2009-05-11,14.600000,14.900000,14.550000,14.760000,13.723601,15000
2009-05-12,14.740000,14.740000,14.360000,14.550000,13.528346,3300
2009-05-13,14.310000,14.330000,14.000000,14.050000,13.063456,35700
2009-05-14,14.170000,14.300000,14.140000,14.200000,13.202922,35000
2009-05-15,14.290000,14.300000,14.150000,14.240000,13.240114,6600
2009-05-18,14.330000,14.650000,14.330000,14.650000,13.621325,19200
2009-05-19,14.680000,14.830000,14.620000,14.820000,13.779387,1300
2009-05-20,14.830000,15.090000,14.680000,14.710000,13.677113,10200
2009-05-21,14.460000,14.590000,14.260000,14.380000,13.370284,47200
2009-05-22,14.420000,14.570000,14.420000,14.510000,13.491157,6000
2009-05-26,14.240000,14.900000,14.240000,14.840000,13.797983,11900
2009-05-27,14.780000,15.070000,14.710000,14.720000,13.686408,16300
2009-05-28,14.870000,14.950000,14.640000,14.930000,13.881662,9800
2009-05-29,14.970000,15.110000,14.860000,15.110000,14.049024,18300
2009-06-01,15.510000,15.700000,14.910000,15.620000,14.523215,91000
2009-06-02,15.580000,15.750000,15.480000,15.640000,14.541811,72800
2009-06-03,15.500000,15.500000,15.260000,15.320000,14.244276,263300
2009-06-04,15.470000,15.610000,15.410000,15.610000,14.513915,16200
2009-06-05,15.580000,15.660000,15.450000,15.510000,14.420938,6500
2009-06-08,15.470000,15.520000,15.190000,15.500000,14.411640,84600
2009-06-09,15.490000,15.790000,15.490000,15.680000,14.579000,26300
2009-06-10,15.880000,15.880000,15.460000,15.680000,14.579000,5900
2009-06-11,15.680000,15.830000,15.680000,15.830000,14.718470,15700
2009-06-12,15.630000,15.630000,15.460000,15.600000,14.504618,6800
2009-06-15,15.470000,15.470000,15.060000,15.240000,14.169899,74000
2009-06-16,15.360000,15.360000,15.000000,15.120000,14.058325,4900
2009-06-17,15.000000,15.210000,14.940000,15.100000,14.039728,6000
2009-06-18,14.940000,15.140000,14.930000,15.090000,14.030431,20000
2009-06-19,15.220000,15.290000,15.200000,15.260000,14.188495,4900
2009-06-22,15.070000,15.070000,14.720000,14.760000,13.723601,57500
2009-06-23,14.830000,14.830000,14.630000,14.730000,13.695708,10700
2009-06-24,15.030000,15.080000,14.980000,14.980000,13.928153,5900
2009-06-25,14.870000,15.290000,14.870000,15.280000,14.207087,7900
2009-06-26,15.310000,15.330000,15.310000,15.330000,14.253576,200
2009-06-29,15.260000,15.450000,15.190000,15.380000,14.300067,4100
2009-06-30,15.490000,15.490000,15.220000,15.220000,14.151300,2800
2009-07-01,15.400000,15.520000,15.360000,15.360000,14.281467,6800
2009-07-02,15.160000,15.160000,14.930000,14.950000,13.900260,9400
2009-07-06,14.850000,14.870000,14.710000,14.850000,13.807283,7700
2009-07-07,14.610000,14.670000,14.500000,14.500000,13.481859,7500
2009-07-08,14.350000,14.390000,14.350000,14.360000,13.351688,1400
2009-07-09,14.490000,14.680000,14.490000,14.600000,13.574835,36200
2009-07-10,14.660000,14.700000,14.580000,14.660000,13.630621,6100
2009-07-13,14.640000,14.890000,14.490000,14.860000,13.816578,3400
2009-07-14,14.910000,15.020000,14.880000,15.020000,13.965343,9200
2009-07-15,15.230000,15.510000,15.220000,15.500000,14.411640,13000
2009-07-16,15.470000,15.730000,15.470000,15.730000,14.625488,3900
2009-07-17,15.650000,15.720000,15.640000,15.690000,14.588297,1100
2009-07-20,15.820000,16.000000,15.800000,16.000000,14.876534,14000
2009-07-21,16.080000,16.090000,15.890000,16.020000,14.895124,64800
2009-07-22,16.010000,16.270000,16.010000,16.240000,15.099681,25400
2009-07-23,16.260000,16.730000,16.260000,16.680000,15.508782,67300
2009-07-24,16.520000,16.780001,16.480000,16.780001,15.601762,37100
2009-07-27,16.790001,16.790001,16.540001,16.780001,15.601762,41200
2009-07-28,16.820000,16.820000,16.639999,16.740000,15.564574,35000
2009-07-29,16.950001,16.959999,16.610001,16.690001,15.518087,25300
2009-07-30,16.870001,17.080000,16.809999,16.809999,15.629651,93000
2009-07-31,16.809999,16.920000,16.799999,16.820000,15.638948,12200
2009-08-03,16.980000,17.100000,16.940001,17.090000,15.890000,5700
2009-08-04,17.090000,17.209999,17.090000,17.160000,15.955087,11900
2009-08-05,17.260000,17.260000,16.910000,17.110001,15.908593,8000
2009-08-06,17.150000,17.170000,16.940001,16.940001,15.750530,12400
2009-08-07,17.250000,17.320000,17.049999,17.290001,16.075954,86200
2009-08-10,17.290001,17.290001,17.100000,17.180000,15.973676,9800
2009-08-11,17.059999,17.070000,16.879999,17.070000,15.871398,59000
2009-08-12,17.010000,17.440001,17.010000,17.320000,16.103851,11500
2009-08-13,17.440001,17.440001,17.200001,17.430000,16.206121,32000
2009-08-14,17.350000,17.350000,16.990000,17.170000,15.964379,13500
2009-08-17,16.920000,16.920000,16.620001,16.660000,15.490188,7400
2009-08-18,16.730000,16.870001,16.730000,16.820000,15.638948,135800
2009-08-19,16.700001,17.000000,16.700001,17.000000,15.806317,5000
2009-08-20,16.990000,17.150000,16.969999,17.139999,15.936481,9700
2009-08-21,17.240000,17.420000,17.240000,17.379999,16.159637,5200
2009-08-24,17.469999,17.510000,17.299999,17.299999,16.085249,36000
2009-08-25,17.370001,17.600000,15.700000,17.389999,16.168932,89000
2009-08-26,17.410000,17.520000,17.320000,17.430000,16.206121,50300
2009-08-27,17.440001,17.490000,17.139999,17.420000,16.196823,20100
2009-08-28,17.350000,17.760000,17.350000,17.510000,16.280510,4500
2009-08-31,17.459999,17.459999,17.200001,17.240000,16.029467,8200
2009-09-01,17.190001,17.490000,16.879999,16.930000,15.741233,50500
2009-09-02,16.790001,16.969999,16.790001,16.920000,15.731935,19400
2009-09-03,16.969999,17.059999,16.950001,17.010000,15.815615,2800
2009-09-04,17.129999,17.469999,17.129999,17.469999,16.243313,2400
2009-09-08,17.680000,17.730000,17.590000,17.680000,16.438568,78500
2009-09-09,17.900000,18.030001,17.889999,17.980000,16.717501,14800
2009-09-10,18.000000,18.240000,17.950001,18.240000,16.959244,87400
2009-09-11,18.270000,18.350000,18.160000,18.250000,16.968544,50300
2009-09-14,18.150000,18.360001,18.059999,18.290001,17.005735,10600
2009-09-15,18.260000,18.490000,18.260000,18.440001,17.145203,6400
2009-09-16,18.530001,18.690001,18.450001,18.690001,17.377647,45100
2009-09-17,18.670000,18.799999,18.580000,18.639999,17.331160,37200
2009-09-18,18.620001,18.730000,18.600000,18.600000,17.293972,9800
2009-09-21,18.629999,18.799999,18.580000,18.740000,17.424133,35100
2009-09-22,18.799999,18.860001,18.770000,18.809999,17.489218,16600
2009-09-23,18.830000,18.950001,18.690001,18.690001,17.377647,20300
2009-09-24,18.719999,18.719999,18.290001,18.379999,17.089413,13100
2009-09-25,18.320000,18.420000,18.240000,18.370001,17.080114,13100
2009-09-28,18.400000,18.740000,18.400000,18.670000,17.359051,8200
2009-09-29,18.670000,18.690001,18.540001,18.580000,17.275377,7600
2009-09-30,18.600000,18.700001,18.299999,18.620001,17.312559,14200
2009-10-01,18.510000,18.520000,18.040001,18.059999,16.791887,26700
2009-10-02,17.830000,18.070000,17.799999,17.959999,16.698906,18000
2009-10-05,18.010000,18.200001,17.980000,18.139999,16.866268,87900
2009-10-06,18.250000,18.549999,18.250000,18.469999,17.173094,14700
2009-10-07,18.420000,18.480000,18.340000,18.480000,17.182390,12500
2009-10-08,18.610001,18.719999,18.520000,18.610001,17.303263,66700
2009-10-09,18.520000,18.760000,18.520000,18.750000,17.433437,9700
2009-10-12,18.850000,18.940001,18.719999,18.760000,17.442730,13600
2009-10-13,18.780001,18.870001,18.730000,18.780001,17.461332,12000
2009-10-14,19.040001,19.110001,18.930000,19.100000,17.758860,10600
2009-10-15,19.020000,19.080000,18.950001,19.030001,17.693773,30200
2009-10-16,18.920000,19.000000,18.700001,18.870001,17.545008,39500
2009-10-19,18.920000,19.170000,18.889999,19.120001,17.777454,9100
2009-10-20,19.010000,19.020000,18.840000,18.950001,17.619394,6000
2009-10-21,18.930000,19.110001,18.780001,18.780001,17.461332,10800
2009-10-22,18.709999,19.030001,18.600000,18.950001,17.619394,16500
2009-10-23,18.969999,19.010000,18.709999,18.740000,17.424133,6100
2009-10-26,18.770000,18.969999,18.580000,18.610001,17.303263,6500
2009-10-27,18.600000,18.650000,18.280001,18.370001,17.080114,11500
2009-10-28,18.240000,18.260000,17.740000,17.780001,16.531549,111100
2009-10-29,17.950001,18.170000,17.930000,18.090000,16.819782,63300
2009-10-30,18.100000,18.100000,17.600000,17.690001,16.447865,66500
2009-11-02,17.670000,17.900000,17.559999,17.730000,16.485056,43000
2009-11-03,17.620001,17.870001,17.620001,17.850000,16.596624,21000
2009-11-04,17.920000,18.100000,17.830000,17.830000,16.578037,17000
2009-11-05,18.000000,18.290001,18.000000,18.270000,16.987141,6200
2009-11-06,18.200001,18.389999,18.200001,18.360001,17.070822,6800
2009-11-09,18.510000,18.700001,18.510000,18.690001,17.377647,9700
2009-11-10,18.719999,18.799999,18.680000,18.750000,17.433437,21500
2009-11-11,18.910000,18.959999,18.740000,18.870001,17.545008,12000
2009-11-12,18.920000,18.980000,18.700001,18.709999,17.396236,4100
2009-11-13,18.780001,18.870001,18.690001,18.830000,17.507818,5700
2009-11-16,18.980000,19.200001,18.980000,19.150000,17.805346,19300
2009-11-17,19.049999,19.160000,19.000000,19.139999,17.796053,8500
2009-11-18,19.090000,19.090000,18.920000,19.010000,17.675179,37700
2009-11-19,18.940001,18.940001,18.559999,18.670000,17.359051,22400
2009-11-20,18.570000,18.570000,18.520000,18.540001,17.238178,3000
2009-11-23,18.709999,18.990000,18.709999,18.770000,17.452024,28500
2009-11-24,18.670000,18.750000,18.639999,18.750000,17.433437,6400
2009-11-25,18.889999,18.889999,18.879999,18.889999,17.563606,5600
2009-11-27,18.340000,18.570000,18.219999,18.570000,17.266073,2600
2009-11-30,18.500000,18.610001,18.400000,18.600000,17.293972,3200
2009-12-01,18.799999,19.000000,18.799999,18.950001,17.619394,5500
2009-12-02,19.020000,19.129999,18.959999,18.980000,17.647287,8400
2009-12-03,19.010000,19.120001,18.930000,18.930000,17.600798,13800
2009-12-04,19.350000,19.350000,19.000000,19.049999,17.712368,13600
2009-12-07,19.049999,19.219999,19.049999,19.129999,17.786751,12400
2009-12-08,19.020000,19.059999,18.860001,18.959999,17.628689,11100
2009-12-09,18.750000,19.049999,18.700001,19.020000,17.684471,2700
2009-12-10,19.090000,19.209999,19.090000,19.150000,17.805346,7200
2009-12-11,19.180000,19.200001,19.030001,19.090000,17.749559,4200
2009-12-14,19.280001,19.350000,19.080000,19.350000,17.991304,50700
2009-12-15,19.320000,19.400000,19.260000,19.340000,17.982004,5800
2009-12-16,19.350000,19.549999,19.350000,19.350000,17.991304,62000
2009-12-17,19.250000,19.250000,19.100000,19.150000,17.805346,10200
2009-12-18,19.270000,19.309999,19.160000,19.309999,17.954117,8500
2009-12-21,19.459999,19.580000,19.459999,19.549999,18.177258,10700
2009-12-22,19.580000,19.760000,19.530001,19.650000,18.312393,22400
2009-12-23,19.700001,19.760000,19.620001,19.730000,18.386946,163000
2009-12-24,19.780001,19.879999,19.780001,19.870001,18.517416,5200
2009-12-28,19.930000,19.990000,19.889999,19.889999,18.536058,64900
2009-12-29,19.879999,19.889999,19.840000,19.870001,18.517416,17900
2009-12-30,19.870001,19.959999,19.870001,19.950001,18.591976,17300
2009-12-31,19.900000,19.940001,19.750000,19.750000,18.405586,23000
2010-01-04,19.950001,20.129999,19.950001,20.059999,18.694479,49100
2010-01-05,20.110001,20.110001,19.950001,20.090000,18.722439,21000
2010-01-06,20.020000,20.170000,20.020000,20.049999,18.685160,32400
2010-01-07,20.059999,20.090000,19.959999,20.040001,18.675840,38000
2010-01-08,20.020000,20.209999,20.020000,20.180000,18.806316,9100
2010-01-11,20.240000,20.250000,20.090000,20.240000,18.862232,19100
2010-01-12,20.120001,20.120001,19.780001,19.920000,18.564014,36400
2010-01-13,20.040001,20.299999,19.940001,20.230000,18.852907,14100
2010-01-14,20.219999,20.270000,20.160000,20.209999,18.834270,39100
2010-01-15,20.200001,20.200001,19.850000,19.930000,18.573326,13900
2010-01-19,19.930000,20.209999,19.930000,20.160000,18.787674,14500
2010-01-20,20.030001,20.030001,19.690001,19.910000,18.554689,18600
2010-01-21,19.920000,20.049999,19.610001,19.690001,18.349672,12600
2010-01-22,19.670000,19.670000,19.200001,19.200001,17.893024,17100
2010-01-25,19.330000,19.330000,19.160000,19.299999,17.986219,56500
2010-01-26,19.209999,19.340000,19.100000,19.200001,17.893024,12100
2010-01-27,19.129999,19.240000,19.110001,19.170000,17.865063,52500
2010-01-28,19.270000,19.309999,18.790001,18.940001,17.650723,53300
2010-01-29,19.070000,19.120001,18.650000,18.670000,17.399099,71200
2010-02-01,18.750000,18.940001,18.730000,18.940001,17.650723,5800
2010-02-02,18.950001,19.190001,18.889999,19.190001,17.883705,30000
2010-02-03,19.059999,19.180000,19.030001,19.180000,17.874384,77100
2010-02-04,19.000000,19.000000,18.610001,18.620001,17.352503,9000
2010-02-05,18.670000,18.670000,18.270000,18.639999,17.371143,11500
2010-02-08,18.469999,18.750000,18.469999,18.690001,17.417740,8300
2010-02-09,18.760000,18.870001,18.620001,18.809999,17.529568,5700
2010-02-10,18.799999,18.860001,18.660000,18.809999,17.529568,11300
2010-02-11,18.690001,19.110001,18.690001,19.090000,17.790508,3600
2010-02-12,18.879999,19.120001,18.830000,19.080000,17.781195,21100
2010-02-16,19.209999,19.389999,19.170000,19.360001,18.042133,17400
2010-02-17,19.480000,19.510000,19.400000,19.510000,18.181915,36000
2010-02-18,19.490000,19.639999,19.480000,19.620001,18.284433,16900
2010-02-19,19.639999,19.690001,19.549999,19.650000,18.312393,10100
2010-02-22,19.660000,19.670000,19.600000,19.629999,18.293755,3000
2010-02-23,19.639999,19.639999,19.330000,19.400000,18.079403,14100
2010-02-24,19.459999,19.660000,19.459999,19.610001,18.275114,6700
2010-02-25,19.400000,19.639999,19.309999,19.639999,18.303068,7800
2010-02-26,19.620001,19.709999,19.620001,19.700001,18.358992,41100
2010-03-01,19.740000,20.059999,19.740000,20.059999,18.694479,9100
2010-03-02,20.120001,20.160000,20.059999,20.080000,18.713121,78800
2010-03-03,20.080000,20.200001,20.030001,20.040001,18.675840,57900
2010-03-04,20.100000,20.139999,20.000000,20.120001,18.750399,60900
2010-03-05,20.200001,20.430000,20.160000,20.410000,19.020655,70100
2010-03-08,20.410000,20.459999,20.389999,20.430000,19.039297,86000
2010-03-09,20.340000,20.570000,20.340000,20.469999,19.076571,75900
2010-03-10,20.480000,20.709999,20.480000,20.670000,19.262957,89500
2010-03-11,20.570000,20.730000,20.549999,20.730000,19.318876,50400
2010-03-12,20.750000,20.770000,20.639999,20.740000,19.328201,222200
2010-03-15,20.709999,20.740000,20.570000,20.709999,19.300234,58800
2010-03-16,20.760000,20.900000,20.760000,20.900000,19.477297,25800
2010-03-17,20.940001,21.049999,20.900000,20.959999,19.533215,42900
2010-03-18,20.990000,21.020000,20.860001,21.000000,19.570496,77000
2010-03-19,20.870001,21.100000,20.820000,20.870001,19.449345,8500
2010-03-22,20.799999,21.120001,20.799999,21.059999,19.626408,12800
2010-03-23,21.129999,21.250000,21.090000,21.250000,19.803480,28300
2010-03-24,21.219999,21.219999,21.040001,21.059999,19.626408,43400
2010-03-25,21.150000,21.219999,20.950001,20.950001,19.523897,13600
2010-03-26,20.969999,21.139999,20.889999,20.940001,19.514582,17300
2010-03-29,21.080000,21.150000,21.040001,21.080000,19.645044,11400
2010-03-30,21.049999,21.170000,20.980000,21.110001,19.673006,20900
2010-03-31,21.000000,21.150000,21.000000,21.000000,19.570496,12700
2010-04-01,21.150000,21.250000,21.020000,21.040001,19.607771,15100
2010-04-05,21.190001,21.340000,21.150000,21.330000,19.878035,49800
2010-04-06,21.260000,21.420000,21.230000,21.370001,19.915308,12400
2010-04-07,21.290001,21.360001,21.129999,21.219999,19.775517,7100
2010-04-08,21.150000,21.280001,21.070000,21.280001,19.831436,1900
2010-04-09,21.260000,21.420000,21.260000,21.420000,19.961905,7200
2010-04-12,21.490000,21.510000,21.440001,21.469999,20.008499,6600
2010-04-13,21.490000,21.559999,21.400000,21.510000,20.045786,28000
2010-04-14,21.680000,21.889999,21.610001,21.889999,20.399912,15900
2010-04-15,21.850000,21.980000,21.750000,21.940001,20.446512,30900
2010-04-16,21.750000,21.850000,21.490000,21.639999,20.166929,22200
2010-04-19,21.520000,21.700001,21.340000,21.610001,20.138975,10900
2010-04-20,21.719999,21.870001,21.680000,21.860001,20.371954,32700
2010-04-21,21.950001,21.950001,21.670000,21.799999,20.316036,25000
2010-04-22,21.580000,22.000000,21.559999,22.000000,20.502424,11200
2010-04-23,21.910000,22.100000,21.910000,22.100000,20.595617,23300
2010-04-26,22.150000,22.170000,22.080000,22.090000,20.586296,7000
2010-04-27,21.940001,22.049999,21.639999,21.650000,20.176252,27400
2010-04-28,21.690001,21.700001,21.430000,21.570000,20.101694,20400
2010-04-29,21.889999,22.049999,21.889999,22.040001,20.539701,46600
2010-04-30,22.030001,22.030001,21.570000,21.570000,20.101694,8700
2010-05-03,21.610001,21.940001,21.610001,21.860001,20.371954,8400
2010-05-04,21.400000,21.400000,21.000000,21.170000,19.728920,19100
2010-05-05,21.000000,21.120001,20.850000,21.010000,19.579815,27700
2010-05-06,20.840000,31.740000,8.590000,20.500000,19.104530,278800
2010-05-07,20.240000,20.410000,19.450001,19.879999,18.526731,167000
2010-05-10,20.690001,20.840000,20.580000,20.830000,19.412066,216300
2010-05-11,20.740000,21.080000,20.570000,20.820000,19.402752,95600
2010-05-12,20.879999,21.200001,20.879999,21.180000,19.738237,28700
2010-05-13,21.110001,21.150000,20.820000,20.840000,19.421387,39700
2010-05-14,20.389999,20.420000,20.090000,20.330000,18.946098,71500
2010-05-17,20.400000,20.480000,20.120001,20.440001,19.048613,34200
2010-05-18,20.620001,20.670000,20.059999,20.120001,18.750399,14100
2010-05-19,20.040001,20.219999,19.780001,19.950001,18.591976,72400
2010-05-20,19.600000,19.660000,19.200001,19.290001,17.976902,155700
2010-05-21,18.840000,19.639999,18.719999,19.530001,18.200560,105600
2010-05-24,19.230000,19.610001,19.230000,19.340000,18.023491,40900
2010-05-25,18.900000,19.370001,18.700001,19.370001,18.051451,73400
2010-05-26,19.490000,19.750000,19.240000,19.260000,17.948942,40900
2010-05-27,19.740000,20.000000,19.650000,20.000000,18.638565,26600
2010-05-28,19.940001,19.959999,19.670000,19.930000,18.573326,26300
2010-06-01,19.730000,19.830000,19.430000,19.430000,18.107368,57500
2010-06-02,19.559999,19.980000,19.469999,19.980000,18.619930,7700
2010-06-03,20.070000,20.280001,19.980000,20.250000,18.871546,46100
2010-06-04,19.980000,19.980000,19.459999,19.480000,18.153961,17300
2010-06-07,19.480000,19.530001,19.090000,19.090000,17.790508,7100
2010-06-08,19.049999,19.129999,18.809999,19.129999,17.827787,68700
2010-06-09,19.200001,19.480000,19.070000,19.100000,17.799831,18800
2010-06-10,19.570000,19.719999,19.389999,19.719999,18.377630,30300
2010-06-11,19.760000,19.820000,19.639999,19.820000,18.470819,1500
2010-06-14,20.059999,20.160000,19.870001,19.879999,18.526731,19100
2010-06-15,19.930000,20.450001,19.930000,20.450001,19.057934,27600
2010-06-16,20.430000,20.530001,20.280001,20.440001,19.048613,125500
2010-06-17,20.520000,20.520000,20.230000,20.420000,19.029978,19700
2010-06-18,20.490000,20.570000,20.370001,20.430000,19.039297,115000
2010-06-21,20.690001,20.690001,20.200001,20.250000,18.871546,50000
2010-06-22,20.320000,20.389999,19.920000,19.920000,18.600756,26400
2010-06-23,19.790001,20.049999,19.770000,19.930000,18.610086,5200
2010-06-24,19.840000,19.840000,19.480000,19.549999,18.255257,93100
2010-06-25,19.570000,19.690001,19.389999,19.600000,18.301947,44100
2010-06-28,19.590000,19.709999,19.450001,19.500000,18.208567,2400
2010-06-29,19.190001,19.230000,18.639999,18.740000,17.498899,61500
2010-06-30,18.750000,18.910000,18.510000,18.540001,17.312147,71100
2010-07-01,18.500000,18.580000,18.139999,18.540001,17.312147,113400
2010-07-02,18.600000,18.600000,18.379999,18.469999,17.246777,17000
2010-07-06,18.700001,18.809999,18.320000,18.450001,17.228106,120600
2010-07-07,18.600000,19.059999,18.600000,19.020000,17.760357,25300
2010-07-08,19.090000,19.180000,18.969999,19.010000,17.751022,19500
2010-07-09,19.129999,19.330000,19.129999,19.330000,18.049826,28100
2010-07-12,19.309999,19.480000,19.280001,19.370001,18.087179,23200
2010-07-13,19.600000,19.860001,19.559999,19.790001,18.479364,26200
2010-07-14,19.820000,19.950001,19.760000,19.860001,18.544731,25300
2010-07-15,19.840000,19.900000,19.639999,19.900000,18.582073,11500
2010-07-16,19.590000,19.600000,19.320000,19.320000,18.040491,20300
2010-07-19,19.520000,19.600000,19.389999,19.559999,18.264593,34600
2010-07-20,19.280001,19.700001,19.209999,19.700001,18.395329,28000
2010-07-21,19.850000,19.850000,19.370001,19.370001,18.087179,18500
2010-07-22,19.870001,19.930000,19.799999,19.799999,18.488697,4400
2010-07-23,19.770000,20.010000,19.770000,20.010000,18.684793,15000
2010-07-26,20.000000,20.290001,20.000000,20.290001,18.946247,96600
2010-07-27,20.350000,20.350000,20.090000,20.150000,18.815523,20300
2010-07-28,20.129999,20.129999,19.940001,19.990000,18.666122,13400
2010-07-29,19.740000,19.940001,19.639999,19.879999,18.563398,7100
2010-07-30,19.670000,20.030001,19.670000,20.030001,18.703466,3900
2010-08-02,20.200001,20.360001,20.180000,20.350000,19.002275,31900
2010-08-03,20.230000,20.270000,20.160000,20.250000,18.908899,29200
2010-08-04,20.389999,20.540001,20.360001,20.500000,19.142342,54800
2010-08-05,20.410000,20.530001,20.330000,20.480000,19.123665,60900
2010-08-06,20.219999,20.480000,20.200001,20.450001,19.095655,3300
2010-08-09,20.510000,20.590000,20.500000,20.559999,19.198364,10100
2010-08-10,20.299999,20.410000,19.889999,20.309999,18.964924,3900
2010-08-11,20.040001,20.040001,19.700001,19.700001,18.395329,27700
2010-08-12,19.370001,19.660000,19.370001,19.600000,18.301947,25100
2010-08-13,19.590000,19.629999,19.530001,19.559999,18.264593,2800
2010-08-16,19.420000,19.650000,19.410000,19.530001,18.236584,55300
2010-08-17,19.850000,19.950001,19.820000,19.820000,18.507376,6800
2010-08-18,19.700001,20.040001,19.700001,19.940001,18.619429,13100
2010-08-19,19.790001,19.790001,19.490000,19.670000,18.367310,38600
2010-08-20,19.530001,19.690001,19.440001,19.680000,18.376650,7800
2010-08-23,19.790001,19.809999,19.490000,19.500000,18.208567,24500
2010-08-24,19.250000,19.309999,19.070000,19.200001,17.928438,57500
2010-08-25,19.000000,19.360001,18.950001,19.309999,18.031153,107700
2010-08-26,19.370001,19.370001,19.049999,19.110001,17.844397,14500
2010-08-27,19.129999,19.379999,18.900000,19.370001,18.087179,4700
2010-08-30,19.340000,19.360001,19.120001,19.120001,17.853735,17900
2010-08-31,19.010000,19.129999,18.950001,19.020000,17.760357,6300
2010-09-01,19.400000,19.650000,19.400000,19.629999,18.329960,16300
2010-09-02,19.750000,19.950001,19.750000,19.920000,18.600756,29800
2010-09-03,20.160000,20.250000,20.040001,20.190001,18.852871,37500
2010-09-07,20.059999,20.059999,19.950001,19.990000,18.666122,4000
2010-09-08,20.010000,20.299999,20.010000,20.200001,18.862215,9900
2010-09-09,20.400000,20.400000,20.240000,20.299999,18.955589,40100
2010-09-10,20.379999,20.389999,20.250000,20.370001,19.020943,5900
2010-09-13,20.480000,20.709999,20.480000,20.680000,19.310419,172600
2010-09-14,20.650000,20.900000,20.650000,20.820000,19.441154,49000
2010-09-15,20.799999,20.920000,20.639999,20.889999,19.506516,20400
2010-09-16,20.860001,20.889999,20.799999,20.879999,19.497179,45400
2010-09-17,20.969999,21.020000,20.910000,20.940001,19.553202,49600
2010-09-20,20.990000,21.280001,20.990000,21.270000,19.861351,12300
2010-09-21,21.240000,21.290001,21.150000,21.219999,19.814659,91300
2010-09-22,21.200001,21.230000,20.950001,21.059999,19.665251,25000
2010-09-23,21.100000,21.200001,20.969999,21.010000,19.618568,15300
2010-09-24,21.219999,21.530001,21.219999,21.530001,20.104124,66300
2010-09-27,21.559999,21.559999,21.340000,21.379999,19.964062,54600
2010-09-28,21.480000,21.559999,21.219999,21.530001,20.104124,116100
2010-09-29,21.430000,21.559999,21.389999,21.469999,20.048100,23200
2010-09-30,21.629999,21.670000,21.270000,21.459999,20.038761,8900
2010-10-01,21.570000,21.570000,21.350000,21.420000,20.001413,17700
2010-10-04,21.400000,21.400000,21.020000,21.160000,19.758633,11700
2010-10-05,21.440001,21.730000,21.430000,21.670000,20.234858,74900
2010-10-06,21.650000,21.650000,21.290001,21.389999,19.973398,37700
2010-10-07,21.350000,21.510000,21.299999,21.459999,20.038761,45900
2010-10-08,21.430000,21.610001,21.299999,21.580000,20.150818,7800
2010-10-11,21.629999,21.700001,21.559999,21.600000,20.169497,23300
2010-10-12,21.639999,21.740000,21.350000,21.709999,20.272205,14300
2010-10-13,21.809999,21.969999,21.760000,21.879999,20.430948,29000
2010-10-14,21.850000,21.879999,21.629999,21.719999,20.281540,24700
2010-10-15,21.940001,21.969999,21.700001,21.969999,20.514984,25300
2010-10-18,21.990000,21.990000,21.860001,21.950001,20.496315,8000
2010-10-19,21.799999,21.820000,21.540001,21.670000,20.234858,16300
2010-10-20,21.809999,21.990000,21.740000,21.900000,20.449621,16300
2010-10-21,22.000000,22.090000,21.740000,21.950001,20.496315,44100
2010-10-22,22.000000,22.150000,22.000000,22.120001,20.655054,6800
2010-10-25,22.309999,22.440001,22.270000,22.290001,20.813797,50600
2010-10-26,22.209999,22.389999,22.110001,22.360001,20.879160,6800
2010-10-27,22.280001,22.469999,22.190001,22.469999,20.981873,22500
2010-10-28,22.610001,22.610001,22.379999,22.480000,20.991213,10600
2010-10-29,22.530001,22.629999,22.469999,22.559999,21.065918,27600
2010-11-01,22.660000,22.760000,22.440001,22.510000,21.019220,23500
2010-11-02,22.670000,22.790001,22.629999,22.719999,21.215321,27400
2010-11-03,22.740000,22.790001,22.549999,22.770000,21.262003,13300
2010-11-04,23.010000,23.080000,22.940001,23.049999,21.523460,23600
2010-11-05,23.150000,23.150000,23.020000,23.110001,21.579491,26000
2010-11-08,23.049999,23.110001,22.959999,23.059999,21.532804,99700
2010-11-09,23.190001,23.200001,22.889999,22.980000,21.458097,33500
2010-11-10,23.020000,23.100000,22.840000,23.100000,21.570150,126800
2010-11-11,22.840000,23.040001,22.700001,22.980000,21.458097,34200
