Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,12.840000,12.864000,12.270000,12.305000,8.782330,121600
2016-02-29,12.190000,12.191500,11.990000,12.110000,8.643152,176000
2016-03-01,12.270000,12.639500,11.903000,12.025000,8.582484,149000
2016-03-02,12.070000,12.122500,11.765000,11.925000,8.511114,84400
2016-03-03,11.830000,12.515000,11.775000,12.460000,8.892956,203800
2016-03-04,12.460000,12.655000,12.315000,12.505000,8.925073,189800
2016-03-07,12.290000,12.360000,11.155000,11.270000,8.043628,291600
2016-03-08,11.090000,11.855000,11.090000,11.740000,8.379076,112600
2016-03-09,11.850000,12.380000,11.850000,12.345000,8.810878,107600
2016-03-10,12.450000,12.520000,12.005000,12.140000,8.664564,76200
2016-03-11,12.115000,12.150000,11.795000,11.955000,8.532524,69600
2016-03-14,11.840000,12.020000,11.645000,11.675000,8.332683,55400
2016-03-15,11.535000,11.835000,11.045000,11.270000,8.043628,117200
2016-03-16,11.200000,11.990000,11.200000,11.920000,8.507545,101800
2016-03-17,12.000000,12.125000,11.750000,11.875000,8.475427,58600
2016-03-18,11.915000,12.025000,11.505000,11.920000,8.507545,240200
2016-03-21,11.765000,12.090000,11.535000,11.985000,8.553938,100000
2016-03-22,11.940000,12.105000,11.940000,12.000000,8.564643,40600
2016-03-23,11.925000,12.575000,11.832500,12.205000,8.710955,127400
2016-03-24,11.440000,11.632500,9.750000,10.390000,7.415555,964800
2016-03-28,10.300000,10.590000,10.025000,10.235000,7.304926,457600
2016-03-29,10.175000,10.260000,9.520000,9.575000,6.833869,326400
2016-03-30,8.880000,9.045000,8.850000,8.905000,6.355677,2527200
2016-03-31,8.900000,9.160000,8.880000,9.000000,6.423482,496000
2016-04-01,8.945000,9.250000,8.905000,9.075000,6.477011,304400
2016-04-04,9.175000,9.315000,9.085000,9.250000,6.601913,591000
2016-04-05,9.300000,9.540000,9.030000,9.485000,6.769638,488800
2016-04-06,9.345000,9.650000,9.345000,9.635000,6.876695,353200
2016-04-07,10.000000,10.367500,9.665000,10.110000,7.215711,737400
2016-04-08,10.115000,10.370000,9.990000,10.005000,7.140771,430400
2016-04-11,10.005000,10.480000,10.005000,10.410000,7.429829,223200
2016-04-12,10.485000,10.580000,10.340000,10.450000,7.458376,232600
2016-04-13,10.495000,10.650000,10.200000,10.445000,7.454807,227600
2016-04-14,10.425000,10.545000,10.139000,10.525000,7.511907,211800
2016-04-15,10.480000,10.715000,10.400000,10.660000,7.608258,188200
2016-04-18,10.505000,10.930000,10.410000,10.810000,7.715316,152800
2016-04-19,10.855000,11.320000,10.775000,11.235000,8.018649,202400
2016-04-20,11.235000,11.420000,10.945000,11.365000,8.111430,210600
2016-04-21,11.365000,11.365000,11.175000,11.295000,8.061470,200400
2016-04-22,11.410000,11.475000,11.265000,11.435000,8.161390,143600
2016-04-25,11.430000,11.480000,11.095000,11.200000,7.993667,182200
2016-04-26,11.465000,12.110000,11.395000,11.890000,8.486134,290800
2016-04-27,12.050000,12.275000,11.765000,12.065000,8.611034,166000
2016-04-28,11.990000,12.385000,11.857500,12.320000,8.793034,135800
2016-04-29,12.380000,12.925000,12.125000,12.890000,9.199854,253000
2016-05-02,13.000000,13.150000,12.360000,12.470000,8.900092,349200
2016-05-03,12.480000,12.655000,11.980000,12.385000,8.839426,168800
2016-05-04,12.400000,13.300000,12.350000,12.935000,9.231973,210400
2016-05-05,13.520000,14.595000,12.920000,14.170000,10.113416,544000
2016-05-06,14.250000,15.440000,13.985000,15.300000,10.919919,334200
2016-05-09,15.250000,15.560000,14.850000,15.360000,10.962741,271000
2016-05-10,15.355000,15.905000,15.250000,15.530000,11.084074,330800
2016-05-11,15.635000,15.725000,15.185000,15.250000,10.884235,252200
2016-05-12,15.260000,15.610000,15.260000,15.405000,10.994861,167400
2016-05-13,15.285000,15.352500,14.840000,15.100000,10.777175,247800
2016-05-16,15.030000,15.475000,15.030000,15.320000,10.934194,279200
2016-05-17,15.385000,15.645000,15.320000,15.475000,11.044823,370000
2016-05-18,15.345000,15.597500,14.925000,14.957500,10.675470,226400
2016-05-19,14.925000,15.100000,14.190000,14.905000,10.638000,209400
2016-05-20,14.960000,15.105000,14.945000,15.000000,10.705803,222200
2016-05-23,15.000000,15.220000,14.809500,15.000000,10.705803,269200
2016-05-24,15.005000,15.590000,15.005000,15.385000,10.980586,226800
2016-05-25,15.425000,15.425000,15.010000,15.180000,10.834273,215800
2016-05-26,15.180000,15.410000,15.060000,15.085000,10.896757,119200
2016-05-27,15.015000,15.165000,14.911500,15.120000,11.190965,292800
2016-05-31,15.080000,15.175000,14.895000,15.045000,11.135454,276600
2016-06-01,15.065000,15.370000,15.065000,15.345000,11.357495,330200
2016-06-02,15.365000,15.405000,15.129000,15.315000,11.335293,179800
2016-06-03,15.395000,15.510000,15.250000,15.455000,11.438912,256800
2016-06-06,15.415000,15.875000,15.380000,15.792500,11.688708,499000
2016-06-07,15.855000,16.072500,15.755000,15.895000,11.764574,420200
2016-06-08,15.960000,17.010000,15.960000,16.930000,12.530623,264000
2016-06-09,16.955000,17.815001,16.705500,17.180000,12.715659,531800
2016-06-10,16.600000,17.360001,16.110001,17.165001,12.704557,429000
2016-06-13,17.225000,17.570000,16.650000,16.865000,12.482515,438400
2016-06-14,16.850000,17.718000,16.820000,17.415001,12.889592,269600
2016-06-15,17.424999,17.424999,16.990000,17.170000,12.708258,205400
2016-06-16,17.174999,17.465000,17.055000,17.400000,12.878489,172200
2016-06-17,17.360001,17.490000,17.059999,17.290001,12.797072,347400
2016-06-20,17.174999,17.459999,17.142500,17.290001,12.797072,360000
2016-06-21,17.350000,17.379999,17.165001,17.264999,12.778570,139200
2016-06-22,17.215000,17.424999,16.440001,16.615000,12.297478,268000
2016-06-23,16.625000,16.975000,16.379999,16.415001,12.149448,252000
2016-06-24,15.770000,16.480000,15.365000,16.010000,11.849690,830200
2016-06-27,15.865000,16.165001,15.375000,15.505000,11.475919,548200
2016-06-28,15.545000,16.570000,15.370000,16.315001,12.075435,679200
2016-06-29,16.290001,16.715000,15.890000,16.125000,11.934810,228000
2016-06-30,16.150000,16.610001,16.094999,16.525000,12.230867,237600
2016-07-01,16.594999,17.344999,16.325001,16.584999,12.275273,395800
2016-07-05,16.600000,16.645000,16.190001,16.344999,12.097639,364000
2016-07-06,16.379999,16.620001,16.100000,16.360001,12.108742,237200
2016-07-07,16.139999,16.340000,15.780000,15.995000,11.838589,312600
2016-07-08,15.955000,16.389999,15.620000,16.315001,12.075435,201000
2016-07-11,16.165001,16.272499,14.160000,14.315000,10.595149,1258600
2016-07-12,14.415000,14.705000,13.785000,14.295000,10.580345,841200
2016-07-13,14.345000,14.385000,13.755000,13.935000,10.313896,608200
2016-07-14,13.990000,14.035000,13.450000,13.610000,10.073347,535800
2016-07-15,13.695000,14.840000,13.685000,14.115000,10.447119,986000
2016-07-18,14.115000,14.190000,13.775000,13.895000,10.284287,615800
2016-07-19,13.855000,13.855000,13.021500,13.540000,10.021539,1345400
2016-07-20,13.460000,13.515000,12.625000,12.785000,9.462729,1273600
2016-07-21,13.705000,13.750000,12.635000,12.855000,9.514539,1509000
2016-07-22,12.825000,12.825000,12.115000,12.275000,9.085258,949400
2016-07-25,12.205000,12.345000,11.935000,12.170000,9.007544,699800
2016-07-26,12.170000,12.360000,11.850000,11.870000,8.785498,535200
2016-07-27,11.750000,12.530000,11.285000,12.050000,8.918724,1278600
2016-07-28,12.545000,13.140000,12.235000,12.260000,9.074154,1051000
2016-07-29,12.125000,12.620000,12.080000,12.395000,9.174074,425000
2016-08-01,12.320000,12.425000,11.955000,12.275000,9.085258,314800
2016-08-02,12.135000,12.325000,12.092500,12.190000,9.022345,462800
2016-08-03,12.290000,12.670000,12.155000,12.330000,9.125963,360800
2016-08-04,12.315000,12.500000,12.170000,12.440000,9.207379,383600
2016-08-05,12.410000,12.485000,12.200000,12.375000,9.159271,243800
2016-08-08,12.375000,12.674500,12.125000,12.550000,9.288797,459200
2016-08-09,12.535000,12.670000,12.415000,12.620000,9.340606,339000
2016-08-10,12.700000,12.790000,12.500000,12.685000,9.388716,510200
2016-08-11,13.180000,14.125000,13.180000,14.050000,10.399011,905000
2016-08-12,14.120000,14.455000,12.875000,13.015000,9.632963,1138800
2016-08-15,13.105000,13.440000,13.040000,13.095000,9.692176,574400
2016-08-16,13.075000,13.215000,12.925000,12.950000,9.584853,434400
2016-08-17,13.005000,13.065000,12.800000,12.860000,9.518241,609000
2016-08-18,12.875000,13.012500,12.780000,13.010000,9.629263,248200
2016-08-19,12.860000,13.040000,12.715000,13.025000,9.640363,393800
2016-08-22,13.005000,13.275000,12.900000,13.240000,9.799495,325800
2016-08-23,13.305000,14.240000,13.110000,14.005000,10.365704,1134800
2016-08-24,14.105000,14.715000,13.780000,14.320000,10.598850,611000
2016-08-25,14.120000,14.265000,13.690000,14.200000,10.644953,449200
2016-08-26,14.210000,14.485000,14.145000,14.465000,10.843607,441000
2016-08-29,14.570000,14.660000,14.090000,14.600000,10.944811,338600
2016-08-30,14.660000,14.710000,14.365000,14.555000,10.911077,351200
2016-08-31,14.525000,14.570000,14.245000,14.495000,10.866097,456600
2016-09-01,14.500000,14.570000,14.200000,14.535000,10.896084,339400
2016-09-02,14.510000,14.885000,14.510000,14.860000,11.139717,243200
2016-09-06,14.890000,14.915000,14.620000,14.815000,11.105985,329200
2016-09-07,14.870000,15.235000,14.660000,15.230000,11.417086,265600
2016-09-08,15.230000,15.330000,15.055000,15.245000,11.428331,141000
2016-09-09,15.240000,15.240000,14.720000,14.770000,11.072252,288200
2016-09-12,14.615000,14.875000,14.450000,14.810000,11.102236,185200
2016-09-13,14.800000,14.955000,14.585000,14.665000,10.993538,380800
2016-09-14,14.605000,14.720000,14.400000,14.585000,10.933566,242000
2016-09-15,14.600000,14.625000,13.785000,13.825000,10.363836,327400
2016-09-16,13.785000,13.825000,13.490000,13.595000,10.191419,303000
2016-09-19,13.675000,14.395000,13.670000,14.255000,10.686182,227000
2016-09-20,14.345000,14.535000,14.210000,14.470000,10.847357,244200
2016-09-21,14.585000,15.145000,14.515000,15.080000,11.304641,209600
2016-09-22,15.130000,15.132000,14.599500,14.775000,11.075997,320400
2016-09-23,14.760000,14.850000,14.610000,14.755000,11.061005,121800
2016-09-26,14.800000,14.830000,14.655000,14.685000,11.008531,122200
2016-09-27,14.780000,15.225000,14.720000,15.040000,11.274655,299400
2016-09-28,15.050000,15.102500,14.790000,15.025000,11.263409,244200
2016-09-29,14.970000,14.970000,14.625000,14.895000,11.165956,197600
2016-09-30,14.960000,14.960000,14.532500,14.565000,10.918574,487400
2016-10-03,14.485000,14.485000,13.535000,13.765000,10.318857,445400
2016-10-04,13.860000,13.860000,13.515000,13.560000,10.165181,270400
2016-10-05,13.625000,13.695000,13.230000,13.375000,10.026495,482800
2016-10-06,13.305000,13.550000,13.045000,13.080000,9.805349,200600
2016-10-07,13.100000,13.190000,12.800000,12.845000,9.629184,354800
2016-10-10,12.900000,13.210000,12.830000,13.085000,9.809099,295600
2016-10-11,13.085000,13.085000,12.485000,12.640000,9.475509,340800
2016-10-12,12.680000,13.075000,12.680000,12.975000,9.726638,223200
2016-10-13,12.930000,13.025000,12.755000,12.785000,9.584205,206400
2016-10-14,12.800000,12.835000,12.615000,12.705000,9.524232,151200
2016-10-17,12.750000,12.950000,12.650000,12.875000,9.651674,148000
2016-10-18,12.925000,13.250000,12.775000,13.050000,9.782862,139600
2016-10-19,12.975000,13.325000,12.925000,13.200000,9.895308,247400
2016-10-20,13.125000,13.175000,12.800000,12.900000,9.670413,165200
2016-10-21,12.775000,13.050000,12.775000,13.025000,9.764120,229000
2016-10-24,13.125000,13.150000,12.954000,13.125000,9.839085,127800
2016-10-25,13.125000,13.300000,13.050000,13.100000,9.820345,143200
2016-10-26,13.100000,13.100000,12.675000,12.750000,9.557966,238600
2016-10-27,12.725000,12.775000,12.150000,12.325000,9.239369,207000
2016-10-28,12.250000,12.325000,12.125000,12.200000,9.145663,178000
2016-10-31,12.250000,12.250000,12.050000,12.100000,9.070699,264600
2016-11-01,12.100000,12.300000,12.025000,12.200000,9.145663,171600
2016-11-02,12.150000,12.350000,12.050000,12.275000,9.201888,166800
2016-11-03,12.300000,12.750000,12.150000,12.725000,9.539227,186400
2016-11-04,12.650000,12.800000,12.350000,12.475000,9.351816,227000
2016-11-07,12.475000,12.650000,12.400000,12.600000,9.445521,131200
2016-11-08,12.625000,12.975000,12.625000,12.775000,9.576708,174600
2016-11-09,12.575000,12.850000,12.296000,12.825000,9.614190,215200
2016-11-10,12.875000,12.900000,11.525000,12.275000,9.201888,751400
2016-11-11,12.275000,13.350000,12.275000,13.325000,9.989015,247600
2016-11-14,13.375000,13.520000,12.425000,12.950000,9.707897,407000
2016-11-15,13.475000,13.962500,13.125000,13.500000,10.120201,379200
2016-11-16,13.625000,13.653000,13.175000,13.350000,10.007754,178600
2016-11-17,13.400000,13.725000,13.225000,13.350000,10.007754,229400
2016-11-18,13.350000,13.500000,13.200000,13.350000,10.007754,169200
2016-11-21,13.350000,13.565000,12.625000,12.800000,9.595449,542800
2016-11-22,12.900000,13.300000,12.875000,13.000000,9.745379,218400
2016-11-23,12.800000,13.075000,12.550000,12.650000,9.483004,166200
2016-11-25,12.625000,12.900000,12.625000,12.775000,9.576708,84600
2016-11-28,12.775000,13.375000,12.775000,13.075000,9.801602,175000
2016-11-29,12.900000,13.275000,12.825000,13.075000,9.939578,228400
2016-11-30,12.950000,13.150000,12.650000,12.750000,9.692513,213800
2016-12-01,12.800000,12.800000,12.375000,12.525000,9.521470,165800
2016-12-02,12.525000,12.700000,12.300000,12.350000,9.388433,136600
2016-12-05,12.350000,12.500000,12.175000,12.300000,9.350426,332000
2016-12-06,12.275000,12.750000,12.250000,12.625000,9.597490,260200
2016-12-07,12.750000,12.875000,12.625000,12.725000,9.673510,212000
2016-12-08,12.725000,13.550000,12.637500,13.525000,10.281667,316800
2016-12-09,13.525000,14.350000,13.450000,13.875000,10.547735,458200
2016-12-12,13.750000,13.975000,13.475000,13.925000,10.585746,258600
2016-12-13,14.100000,14.650000,13.950000,14.475000,11.003855,309600
2016-12-14,14.550000,14.675000,14.275000,14.550000,11.060868,295800
2016-12-15,14.600000,15.125000,14.400000,14.825000,11.269923,402800
2016-12-16,14.825000,15.137500,14.662500,14.800000,11.250918,546600
2016-12-19,14.750000,15.625000,14.600000,15.125000,11.497983,332800
2016-12-20,14.950000,16.200001,14.950000,15.675000,11.916090,480800
2016-12-21,15.725000,16.225000,15.725000,15.900000,12.087134,277800
2016-12-22,16.049999,16.049999,15.150000,15.350000,11.669028,246800
2016-12-23,15.325000,15.550000,15.000000,15.250000,11.593008,259600
2016-12-27,15.175000,15.522500,15.000000,15.250000,11.593008,283400
2016-12-28,15.250000,15.400000,15.158500,15.275000,11.612011,228200
2016-12-29,15.275000,15.425000,15.150000,15.275000,11.612011,244000
2016-12-30,15.300000,15.325000,15.025000,15.150000,11.516987,447800
2017-01-03,15.275000,15.400000,14.775000,14.825000,11.269923,486000
2017-01-04,14.850000,15.250000,14.650000,15.200000,11.554997,383400
2017-01-05,15.200000,15.225000,14.450000,14.525000,11.041862,274000
2017-01-06,14.425000,14.637500,14.250000,14.425000,10.965844,274600
2017-01-09,14.400000,14.575000,14.150000,14.425000,10.965844,194000
2017-01-10,14.500000,14.500000,14.300000,14.325000,10.889824,165200
2017-01-11,14.450000,14.995500,14.375000,14.925000,11.345941,213600
2017-01-12,14.925000,15.200000,14.600000,14.975000,11.383953,186600
2017-01-13,15.000000,15.025000,14.725000,14.825000,11.269923,115400
2017-01-17,14.825000,14.900000,14.425000,14.450000,10.984850,149800
2017-01-18,14.450000,14.825000,14.200000,14.550000,11.060868,487400
2017-01-19,14.575000,14.825000,14.450000,14.725000,11.193905,250600
2017-01-20,14.875000,14.875000,14.575000,14.650000,11.136889,216000
2017-01-23,14.725000,14.875000,14.575000,14.700000,11.174897,117600
2017-01-24,14.725000,14.875000,14.575000,14.825000,11.269923,163400
2017-01-25,14.875000,15.050000,14.750000,15.025000,11.421962,181200
2017-01-26,15.050000,15.075000,14.750000,14.950000,11.364947,201600
2017-01-27,14.825000,14.925000,13.650000,13.775000,10.471716,850200
2017-01-30,13.800000,13.825000,13.150000,13.400000,10.186641,331600
2017-01-31,13.575000,13.575000,12.875000,12.925000,9.825547,548400
2017-02-01,13.125000,13.900000,13.025000,13.475000,10.243659,425000
2017-02-02,13.525000,13.550000,12.750000,12.825000,9.749528,432800
2017-02-03,12.775000,13.350000,12.675000,13.275000,10.091618,365200
2017-02-06,13.275000,13.300000,13.025000,13.175000,10.015598,165800
2017-02-07,13.675000,13.925000,13.150000,13.425000,10.205647,297600
2017-02-08,13.375000,13.459000,13.050000,13.100000,9.958583,179400
2017-02-09,13.125000,13.425000,13.065500,13.350000,10.148633,224400
2017-02-10,13.375000,13.375000,13.100000,13.200000,10.034602,199400
2017-02-13,13.125000,13.150000,12.875000,12.950000,9.844555,168000
2017-02-14,12.950000,13.125000,12.800000,12.900000,9.806544,184000
2017-02-15,12.875000,12.900000,12.600000,12.800000,9.730524,197800
2017-02-16,12.725000,12.775000,12.450000,12.500000,9.502464,348200
2017-02-17,12.450000,12.500000,12.250000,12.425000,9.445452,344000
2017-02-21,12.475000,12.750000,12.325000,12.550000,9.540474,256800
2017-02-22,12.500000,12.650000,12.450000,12.600000,9.578485,177600
2017-02-23,12.650000,12.875000,12.600000,12.775000,9.711519,169800
2017-02-24,12.800000,13.950000,12.600000,13.625000,10.357687,1438800
2017-02-27,13.575000,13.859000,13.129000,13.525000,10.420478,586800
2017-02-28,13.450000,13.675000,13.375000,13.500000,10.401219,266200
2017-03-01,13.525000,14.300000,13.475000,14.150000,10.902018,375600
2017-03-02,14.175000,14.425000,14.000000,14.250000,10.979062,339400
2017-03-03,14.500000,14.650000,13.050000,13.900000,10.709402,588400
2017-03-06,13.900000,14.087500,13.600000,13.750000,10.593832,236600
2017-03-07,13.725000,14.025000,13.600000,13.625000,10.497525,234200
2017-03-08,13.575000,13.625000,13.050000,13.075000,10.073771,204200
2017-03-09,13.000000,14.175000,12.925000,13.950000,10.747924,409600
2017-03-10,13.925000,13.975000,13.175000,13.725000,10.574571,331800
2017-03-13,13.675000,14.150000,13.575000,13.625000,10.497525,295600
2017-03-14,13.550000,14.025000,13.529000,13.900000,10.709402,106800
2017-03-15,13.925000,14.250000,13.575000,14.175000,10.921278,232600
2017-03-16,14.175000,14.175000,13.750000,13.925000,10.728663,213600
2017-03-17,14.025000,14.525000,14.025000,14.525000,11.190941,214400
2017-03-20,14.675000,14.875000,14.250000,14.375000,11.075371,124400
2017-03-21,14.375000,14.600000,14.177500,14.425000,11.113894,199600
2017-03-22,14.500000,14.775000,14.327500,14.650000,11.287246,302400
2017-03-23,14.700000,15.325000,14.600000,14.900000,11.479863,254600
2017-03-24,14.950000,15.325000,14.752500,14.900000,11.479863,268600
2017-03-27,14.875000,15.900000,14.875000,15.600000,12.019186,308400
2017-03-28,15.525000,16.500000,15.375000,16.424999,12.654816,373400
2017-03-29,16.525000,16.825001,16.049999,16.150000,12.442937,404000
2017-03-30,15.500000,15.900000,14.902500,15.800000,12.173277,326800
2017-03-31,15.850000,16.099001,15.825000,15.975000,12.308108,185600
2017-04-03,16.075001,16.837500,15.800000,16.525000,12.731861,450400
2017-04-04,16.500000,16.799999,15.550000,15.675000,12.076968,406000
2017-04-05,15.800000,15.825000,15.450000,15.525000,11.961400,191200
2017-04-06,15.500000,15.550000,15.275000,15.400000,11.865091,201000
2017-04-07,15.300000,15.525000,15.275000,15.375000,11.845831,122000
2017-04-10,15.475000,16.475000,15.025000,16.424999,12.654816,623000
2017-04-11,16.525000,17.500000,16.475000,17.100000,13.174876,378000
2017-04-12,17.225000,18.838499,16.750000,18.725000,14.426874,892200
2017-04-13,19.350000,19.350000,17.525000,17.700001,13.637153,708200
2017-04-17,18.025000,18.950001,18.025000,18.450001,14.214995,336000
2017-04-18,18.075001,18.500000,18.075001,18.150000,13.983861,213800
2017-04-19,18.250000,18.352501,17.700001,17.875000,13.771984,206200
2017-04-20,18.000000,18.150000,17.775000,17.825001,13.733461,155800
2017-04-21,17.825001,18.475000,17.700001,18.275000,14.080166,266800
2017-04-24,18.400000,18.500000,17.990000,18.100000,13.945334,235600
2017-04-25,18.100000,18.231001,18.000000,18.025000,13.887552,247200
2017-04-26,18.025000,18.100000,17.950001,18.025000,13.887552,128600
2017-04-27,18.049999,18.100000,17.700001,17.825001,13.733461,169200
2017-04-28,17.950001,18.025000,17.775000,17.950001,13.829766,200200
2017-05-01,17.799999,17.799999,17.575001,17.650000,13.598629,172800
2017-05-02,17.600000,17.700001,17.000000,17.150000,13.213396,209800
2017-05-03,17.025000,17.214001,16.450001,16.475000,12.693338,200000
2017-05-04,16.350000,16.500000,15.650000,16.424999,12.654816,216200
2017-05-05,15.800000,16.400000,15.750000,15.750000,12.134753,271800
2017-05-08,15.825000,16.575001,14.175000,16.525000,12.731861,437600
2017-05-09,16.700001,16.750000,16.075001,16.174999,12.462200,204400
2017-05-10,16.174999,16.975000,16.000000,16.950001,13.059309,174600
2017-05-11,16.924999,17.350000,16.700001,17.250000,13.290445,221400
2017-05-12,17.375000,17.375000,17.025000,17.325001,13.348229,181200
2017-05-15,17.400000,17.584999,17.174999,17.500000,13.483060,212200
2017-05-16,17.500000,18.225000,17.475000,18.174999,14.003122,216200
2017-05-17,18.125000,18.500000,17.809999,18.424999,14.195736,306200
2017-05-18,18.475000,19.075001,18.275000,19.025000,14.658010,262400
2017-05-19,19.200001,19.292500,19.000000,19.125000,14.735056,254400
2017-05-22,19.250000,20.502001,19.100000,20.500000,15.794442,428400
2017-05-23,20.674999,20.850000,20.150000,20.250000,15.601830,317400
2017-05-24,20.250000,20.525000,19.950001,20.000000,15.409210,156400
2017-05-25,20.600000,21.975000,20.500000,21.674999,16.852671,338000
2017-05-26,21.799999,22.799999,21.799999,21.900000,17.027611,343800
2017-05-30,21.600000,22.375000,21.525000,22.100000,17.183115,181800
2017-05-31,22.025000,22.375000,21.500000,21.924999,17.047049,283200
2017-06-01,21.650000,22.600000,21.650000,22.375000,17.396933,187200
2017-06-02,22.049999,23.025000,22.049999,22.275000,17.319181,119400
2017-06-05,22.299999,22.424999,21.650000,21.650000,16.833231,140200
2017-06-06,21.400000,22.200001,20.875000,21.025000,16.347282,220200
2017-06-07,20.825001,21.625000,20.799999,21.424999,16.658293,106000
2017-06-08,21.225000,21.450001,21.000000,21.225000,16.502789,112400
2017-06-09,21.025000,21.225000,20.852501,21.025000,16.347282,140600
2017-06-12,21.025000,22.500000,21.025000,22.125000,17.202553,229200
2017-06-13,22.250000,22.299999,21.650000,21.825001,16.969297,113400
2017-06-14,21.825001,22.290001,21.652500,22.100000,17.183115,104000
2017-06-15,21.825001,22.422501,21.825001,22.174999,17.241425,137200
2017-06-16,22.025000,23.525000,21.950001,23.400000,18.193888,438600
2017-06-19,23.650000,23.650000,22.650000,23.000000,17.882877,158800
2017-06-20,23.049999,23.049999,22.549000,22.950001,17.844002,78200
2017-06-21,22.700001,23.600000,22.700001,22.950001,17.844002,102900
2017-06-22,22.000000,22.750000,21.350000,22.450001,17.455248,172300
2017-06-23,22.650000,22.799999,21.950001,22.650000,17.610750,326000
2017-06-26,22.750000,22.850000,21.750000,21.850000,16.988735,282300
2017-06-27,22.000000,22.000000,21.549999,21.799999,16.949860,173600
2017-06-28,21.750000,22.000000,21.400000,22.000000,17.105366,191200
2017-06-29,21.850000,21.900000,19.250000,19.750000,15.355952,441300
2017-06-30,19.600000,19.799999,18.750000,18.799999,14.617310,281700
2017-07-03,18.600000,18.799999,17.900000,18.450001,14.345178,247500
2017-07-05,18.000000,18.600000,17.400000,18.450001,14.345178,258900
2017-07-06,18.549999,18.549999,16.600000,17.400000,13.528786,363200
2017-07-07,17.750000,20.299999,17.700001,19.799999,15.394827,507000
2017-07-10,19.850000,20.169001,19.299999,19.750000,15.355952,283900
2017-07-11,19.700001,20.600000,19.400000,19.950001,15.511456,234400
2017-07-12,19.950001,20.400000,19.650000,20.250000,15.744713,129300
2017-07-13,20.400000,20.400000,19.750000,20.000000,15.550329,115500
2017-07-14,20.000000,20.150000,19.700001,19.950001,15.511456,71800
2017-07-17,19.950001,20.250000,19.799999,20.150000,15.666959,111300
2017-07-18,20.200001,21.100000,19.950001,20.500000,15.939089,208900
2017-07-19,20.650000,21.350000,20.600000,21.250000,16.522224,189200
2017-07-20,21.400000,21.400000,20.400000,20.549999,15.977965,160100
2017-07-21,20.750000,20.950001,20.000000,20.450001,15.900212,168000
2017-07-24,20.450001,21.100000,20.049999,20.850000,16.211220,135600
2017-07-25,20.900000,21.150000,20.600000,21.049999,16.366724,279400
2017-07-26,20.850000,21.150000,20.750000,20.950001,16.288971,125000
2017-07-27,21.000000,21.150000,20.850000,21.000000,16.327847,209400
2017-07-28,21.049999,21.299999,20.850000,20.850000,16.211220,189100
2017-07-31,20.750000,21.150000,20.299999,20.799999,16.172344,159300
2017-08-01,20.850000,21.000000,19.700001,19.850000,15.433705,102400
2017-08-02,19.950001,20.000000,18.799999,18.950001,14.733938,178100
2017-08-03,19.000000,19.750000,18.750000,19.250000,14.967193,262300
2017-08-04,19.900000,21.000000,18.850000,20.799999,16.172344,218500
2017-08-07,20.500000,21.100000,19.549999,20.650000,16.055716,196400
2017-08-08,20.350000,21.000000,17.799999,17.900000,13.917544,235400
2017-08-09,17.850000,18.150000,17.150000,17.250000,13.412161,267100
2017-08-10,17.200001,17.900000,17.200001,17.500000,13.606539,152100
2017-08-11,17.450001,18.200001,17.325001,18.150000,14.111926,133800
2017-08-14,18.299999,18.400000,17.750000,17.799999,13.839793,122800
2017-08-15,17.750000,18.100000,17.450001,17.799999,13.839793,126600
2017-08-16,17.750000,17.900000,17.549999,17.650000,13.723166,55600
2017-08-17,17.549999,17.650000,17.299999,17.350000,13.489912,118600
2017-08-18,17.150000,17.549999,16.705000,17.100000,13.295533,140200
2017-08-21,16.950001,17.650000,16.950001,17.500000,13.606539,79600
2017-08-22,17.500000,17.650000,17.350000,17.549999,13.645413,109500
2017-08-23,17.450001,18.299999,17.400000,18.250000,14.189674,91500
2017-08-24,18.250000,18.250000,17.150000,17.650000,13.723166,156600
2017-08-25,17.450001,17.450001,16.950001,17.000000,13.354735,95100
2017-08-28,17.100000,17.100000,16.150000,16.299999,12.804832,137900
2017-08-29,16.250000,16.450001,16.150000,16.250000,12.765553,95400
2017-08-30,16.299999,16.618000,16.049999,16.150000,12.686996,113500
2017-08-31,16.200001,16.200001,15.800000,15.850000,12.451326,94200
2017-09-01,15.700000,15.800000,15.450000,15.650000,12.294209,92700
2017-09-05,15.550000,15.850000,15.300000,15.700000,12.333489,95100
2017-09-06,15.650000,15.650000,14.550000,14.650000,11.508637,192800
2017-09-07,14.500000,15.345000,14.500000,15.200000,11.940703,86600
2017-09-08,15.100000,15.550000,14.650000,15.400000,12.097816,214400
2017-09-11,15.400000,15.738000,15.300000,15.550000,12.215652,161300
2017-09-12,15.600000,16.100000,15.350000,15.750000,12.372766,218200
2017-09-13,15.700000,16.250000,15.650000,16.000000,12.569161,372000
2017-09-14,16.100000,16.650000,15.950000,16.500000,12.961946,225800
2017-09-15,16.549999,17.150000,16.400000,16.500000,12.961946,355900
2017-09-18,16.600000,16.950001,16.400000,16.900000,13.276175,169200
2017-09-19,16.850000,17.100000,16.350000,16.500000,12.961946,145100
2017-09-20,16.450001,16.799999,16.350000,16.549999,13.001225,163600
2017-09-21,16.650000,16.650000,15.600000,15.700000,12.333489,133700
2017-09-22,15.800000,16.100000,15.600000,15.800000,12.412046,99300
2017-09-25,15.850000,16.000000,15.650000,15.950000,12.529882,176600
