Date,Open,High,Low,Close,Adj Close,Volume
1998-03-09,10.187500,10.218750,10.187500,10.218750,4.568847,22100
1998-03-10,10.375000,10.375000,10.218750,10.218750,4.568847,1300
1998-03-11,10.375000,10.375000,10.218750,10.375000,4.638707,3200
1998-03-12,10.312500,10.312500,10.312500,10.312500,4.610765,400
1998-03-13,10.218750,10.218750,10.218750,10.218750,4.568847,2900
1998-03-16,10.218750,10.312500,10.218750,10.218750,4.568847,11600
1998-03-17,10.312500,10.312500,10.125000,10.125000,4.526930,2000
1998-03-18,10.125000,10.187500,10.125000,10.187500,4.554875,4500
1998-03-19,10.125000,10.312500,10.125000,10.312500,4.610765,2400
1998-03-20,10.125000,10.250000,10.125000,10.250000,4.582819,2500
1998-03-23,10.125000,10.250000,10.125000,10.250000,4.582819,4500
1998-03-24,10.125000,10.125000,10.125000,10.125000,4.526930,6000
1998-03-25,10.187500,10.250000,10.187500,10.250000,4.582819,1200
1998-03-26,10.062500,10.187500,10.062500,10.062500,4.498988,4900
1998-03-27,10.000000,10.187500,10.000000,10.187500,4.554875,3300
1998-03-30,10.125000,10.125000,10.000000,10.000000,4.471044,1600
1998-03-31,10.187500,10.187500,9.937500,10.000000,4.471044,2500
1998-04-01,10.125000,10.125000,9.937500,9.937500,4.443098,7200
1998-04-02,9.937500,10.062500,9.937500,10.062500,4.498988,4800
1998-04-03,10.062500,10.062500,9.937500,9.937500,4.443098,2000
1998-04-06,9.937500,10.000000,9.750000,9.750000,4.359267,12400
1998-04-07,9.750000,9.750000,9.750000,9.750000,4.359267,5200
1998-04-08,9.937500,9.937500,9.750000,9.750000,4.359267,2800
1998-04-09,9.750000,9.875000,9.750000,9.875000,4.415154,2800
1998-04-13,9.750000,10.000000,9.656250,9.750000,4.359267,18100
1998-04-14,9.812500,9.875000,9.625000,9.875000,4.415154,9700
1998-04-15,10.000000,10.000000,9.875000,9.875000,4.415154,3700
1998-04-16,9.875000,9.875000,9.875000,9.875000,4.415154,0
1998-04-17,9.875000,10.000000,9.875000,10.000000,4.471044,1700
1998-04-20,10.000000,10.000000,9.750000,9.750000,4.359267,2800
1998-04-21,9.750000,10.000000,9.750000,10.000000,4.471044,6000
1998-04-22,9.812500,9.812500,9.812500,9.812500,4.387210,4800
1998-04-23,9.812500,9.812500,9.812500,9.812500,4.387210,4400
1998-04-24,9.812500,9.937500,9.750000,9.937500,4.443098,3700
1998-04-27,9.750000,9.937500,9.750000,9.750000,4.359267,10500
1998-04-28,9.625000,9.687500,9.625000,9.687500,4.331323,2500
1998-04-29,9.625000,10.000000,9.625000,9.687500,4.331323,2400
1998-04-30,9.875000,10.000000,9.625000,10.000000,4.471044,6900
1998-05-01,10.000000,10.000000,9.750000,9.843750,4.401183,12500
1998-05-04,10.000000,10.062500,10.000000,10.062500,4.498988,13700
1998-05-05,10.125000,10.125000,10.062500,10.062500,4.498988,1600
1998-05-06,10.062500,10.375000,10.062500,10.375000,4.638707,5200
1998-05-07,10.062500,10.375000,10.062500,10.375000,4.638707,2900
1998-05-08,10.187500,10.500000,10.000000,10.250000,4.582819,13300
1998-05-11,10.500000,10.625000,10.250000,10.625000,4.750482,11200
1998-05-12,10.500000,10.500000,10.500000,10.500000,4.694594,2400
1998-05-13,10.500000,10.500000,10.250000,10.312500,4.674200,13600
1998-05-14,10.250000,10.250000,10.187500,10.187500,4.617541,8000
1998-05-15,10.000000,10.000000,10.000000,10.000000,4.532557,400
1998-05-18,10.375000,10.375000,10.375000,10.375000,4.702527,900
1998-05-19,10.000000,10.375000,10.000000,10.375000,4.702527,3200
1998-05-20,10.250000,10.250000,10.250000,10.250000,4.645870,5700
1998-05-21,10.000000,10.000000,10.000000,10.000000,4.532557,2100
1998-05-22,10.250000,10.250000,9.937500,10.250000,4.645870,1200
1998-05-26,9.937500,9.937500,9.750000,9.750000,4.419242,4800
1998-05-27,10.000000,10.000000,9.875000,9.875000,4.475898,6000
1998-05-28,10.062500,10.500000,10.062500,10.375000,4.702527,19300
1998-05-29,10.375000,10.375000,10.000000,10.031250,4.546720,900
1998-06-01,10.000000,10.625000,10.000000,10.312500,4.674200,19700
1998-06-02,10.625000,10.625000,10.250000,10.500000,4.759183,4100
1998-06-03,10.281250,10.625000,10.281250,10.281250,4.660035,1200
1998-06-04,10.250000,10.375000,10.250000,10.375000,4.702527,3700
1998-06-05,10.500000,10.500000,10.250000,10.250000,4.645870,3600
1998-06-08,10.500000,10.500000,10.250000,10.250000,4.645870,2800
1998-06-09,10.187500,10.500000,10.187500,10.500000,4.759183,2400
1998-06-10,10.218750,10.218750,10.218750,10.218750,4.631706,900
1998-06-11,10.500000,10.500000,10.187500,10.187500,4.617541,5200
1998-06-12,10.187500,10.187500,10.125000,10.125000,4.589212,10100
1998-06-15,10.000000,10.000000,9.875000,9.875000,4.475898,6500
1998-06-16,10.000000,10.000000,10.000000,10.000000,4.532557,6000
1998-06-17,10.187500,10.187500,10.000000,10.062500,4.560885,8100
1998-06-18,10.000000,10.000000,9.625000,9.812500,4.447570,22400
1998-06-19,9.875000,9.875000,9.875000,9.875000,4.475898,5700
1998-06-22,9.875000,9.875000,9.875000,9.875000,4.475898,2500
1998-06-23,9.625000,9.875000,9.625000,9.875000,4.475898,9700
1998-06-24,9.828125,10.000000,9.828125,9.875000,4.475898,14100
1998-06-25,9.875000,10.187500,9.875000,9.875000,4.475898,20400
1998-06-26,10.000000,10.000000,10.000000,10.000000,4.532557,3300
1998-06-29,9.875000,10.187500,9.875000,10.187500,4.617541,14000
1998-06-30,10.437500,10.437500,10.062500,10.125000,4.589212,10900
1998-07-01,10.375000,10.375000,10.062500,10.250000,4.645870,12900
1998-07-02,10.250000,10.375000,10.187500,10.250000,4.645870,8900
1998-07-06,10.437500,10.500000,10.312500,10.500000,4.759183,22500
1998-07-07,10.500000,10.500000,10.312500,10.406250,4.716690,9200
1998-07-08,10.562500,10.562500,10.375000,10.390625,4.709609,2500
1998-07-09,10.375000,10.437500,10.250000,10.250000,4.645870,11600
1998-07-10,10.375000,10.437500,10.187500,10.375000,4.702527,6000
1998-07-13,10.500000,10.500000,10.250000,10.250000,4.645870,500
1998-07-14,10.250000,10.375000,10.250000,10.375000,4.702527,2000
1998-07-15,10.500000,10.500000,10.375000,10.500000,4.759183,9300
1998-07-16,10.562500,10.562500,10.562500,10.562500,4.787511,100
1998-07-17,10.250000,10.562500,10.250000,10.562500,4.787511,4000
1998-07-20,10.562500,10.562500,10.250000,10.500000,4.759183,9700
1998-07-21,10.687500,10.687500,10.343750,10.625000,4.815839,2800
1998-07-22,10.437500,10.687500,10.437500,10.687500,4.844169,10000
1998-07-23,10.687500,10.687500,10.500000,10.562500,4.787511,5600
1998-07-24,10.437500,10.562500,10.437500,10.562500,4.787511,3600
1998-07-27,10.625000,10.750000,10.625000,10.625000,4.815839,12000
1998-07-28,10.750000,11.000000,10.750000,10.750000,4.872496,11300
1998-07-29,10.750000,10.750000,10.750000,10.750000,4.872496,400
1998-07-30,11.000000,11.000000,10.750000,11.000000,4.985814,3600
1998-07-31,10.781250,10.781250,10.781250,10.781250,4.886659,500
1998-08-03,10.750000,10.875000,10.750000,10.875000,4.929156,6900
1998-08-04,10.875000,10.875000,10.625000,10.625000,4.815839,15200
1998-08-05,10.500000,10.750000,10.500000,10.750000,4.872496,2800
1998-08-06,10.625000,10.812500,10.562500,10.687500,4.844169,2500
1998-08-07,10.687500,10.750000,10.687500,10.750000,4.872496,6400
1998-08-10,10.625000,10.625000,10.625000,10.625000,4.815839,3700
1998-08-11,10.875000,10.937500,10.625000,10.812500,4.900826,7700
1998-08-12,10.937500,10.937500,10.687500,10.812500,4.966277,12100
1998-08-13,10.687500,10.875000,10.687500,10.687500,4.908865,3200
1998-08-14,10.687500,10.812500,10.625000,10.750000,4.937569,11200
1998-08-17,10.625000,10.750000,10.625000,10.625000,4.880158,4500
1998-08-18,10.750000,10.750000,10.625000,10.625000,4.880158,2100
1998-08-19,10.750000,10.875000,10.625000,10.875000,4.994982,7700
1998-08-20,10.875000,10.875000,10.625000,10.625000,4.880158,5700
1998-08-21,10.625000,10.812500,10.625000,10.625000,4.880158,3300
1998-08-24,10.750000,10.750000,10.625000,10.750000,4.937569,15700
1998-08-25,10.625000,10.750000,10.625000,10.750000,4.937569,7700
1998-08-26,10.750000,10.750000,10.750000,10.750000,4.937569,400
1998-08-27,10.750000,10.750000,10.625000,10.625000,4.880158,6800
1998-08-28,10.625000,10.625000,10.625000,10.625000,4.880158,100
1998-08-31,10.750000,10.750000,10.375000,10.375000,4.765330,19700
1998-09-01,10.625000,10.625000,10.500000,10.625000,4.880158,3200
1998-09-02,10.625000,10.750000,10.250000,10.250000,4.707916,4000
1998-09-03,10.250000,10.562500,10.250000,10.562500,4.851449,2500
1998-09-04,10.562500,10.750000,10.062500,10.500000,4.822745,12500
1998-09-08,10.500000,10.500000,10.437500,10.437500,4.794036,10800
1998-09-09,10.125000,10.437500,10.125000,10.437500,4.794036,500
1998-09-10,10.125000,10.375000,10.125000,10.375000,4.765330,8500
1998-09-11,10.375000,10.375000,10.375000,10.375000,4.765330,0
1998-09-14,10.375000,10.500000,10.375000,10.398438,4.776095,7700
1998-09-15,10.500000,10.500000,10.500000,10.500000,4.822745,2500
1998-09-16,10.500000,10.500000,10.500000,10.500000,4.822745,1200
1998-09-17,10.437500,10.437500,10.437500,10.437500,4.794036,1200
1998-09-18,10.437500,10.500000,10.250000,10.250000,4.707916,12100
1998-09-21,10.500000,10.500000,10.250000,10.250000,4.707916,4000
1998-09-22,10.250000,10.625000,10.250000,10.625000,4.880158,2400
1998-09-23,10.625000,10.625000,10.375000,10.375000,4.765330,2000
1998-09-24,10.375000,10.375000,10.375000,10.375000,4.765330,1600
1998-09-25,10.625000,10.625000,10.312500,10.625000,4.880158,8800
1998-09-28,10.500000,10.625000,10.312500,10.625000,4.880158,5700
1998-09-29,10.625000,10.718750,10.625000,10.718750,4.923217,15300
1998-09-30,10.718750,10.718750,10.625000,10.718750,4.923217,9200
1998-10-01,10.750000,11.000000,10.625000,10.750000,4.937569,6900
1998-10-02,11.000000,11.250000,10.875000,11.125000,5.109811,6900
1998-10-05,11.125000,11.312500,11.125000,11.312500,5.195931,11300
1998-10-06,11.375000,11.781250,11.375000,11.781250,5.411231,14900
1998-10-07,12.000000,12.000000,11.312500,11.375000,5.224637,18000
1998-10-08,11.750000,11.750000,11.312500,11.500000,5.282053,5300
1998-10-09,11.375000,11.500000,11.250000,11.500000,5.282053,11600
1998-10-12,11.500000,11.781250,11.375000,11.500000,5.282053,14800
1998-10-13,11.625000,11.625000,11.375000,11.375000,5.224637,1700
1998-10-14,11.625000,11.937500,11.375000,11.937500,5.483002,5600
1998-10-15,11.750000,11.750000,11.500000,11.500000,5.282053,2400
1998-10-16,11.531250,11.750000,11.343750,11.437500,5.253348,4500
1998-10-19,11.750000,11.750000,11.250000,11.343750,5.210283,3600
1998-10-20,11.343750,11.343750,11.062500,11.062500,5.081104,4400
1998-10-21,11.125000,11.250000,11.125000,11.250000,5.167225,4800
1998-10-22,11.250000,11.250000,11.062500,11.250000,5.167225,4100
1998-10-23,11.250000,11.437500,11.125000,11.125000,5.109811,14500
1998-10-26,11.250000,11.375000,11.125000,11.250000,5.167225,14400
1998-10-27,11.375000,11.375000,10.875000,10.875000,4.994982,5700
1998-10-28,11.312500,11.312500,11.250000,11.312500,5.195931,2000
1998-10-29,11.187500,11.312500,11.000000,11.000000,5.052398,16500
1998-10-30,11.000000,11.312500,11.000000,11.125000,5.109811,10100
1998-11-02,11.312500,11.312500,11.312500,11.312500,5.195931,1200
1998-11-03,11.500000,12.000000,11.500000,11.750000,5.396882,27700
1998-11-04,12.000000,12.187500,11.875000,12.187500,5.597829,4500
1998-11-05,12.000000,12.000000,11.750000,12.000000,5.511706,14000
1998-11-06,11.687500,12.000000,11.625000,12.000000,5.511706,10100
1998-11-09,11.750000,11.875000,11.625000,11.625000,5.339464,9600
1998-11-10,11.843750,11.937500,11.843750,11.937500,5.483002,29600
1998-11-11,12.000000,12.000000,12.000000,12.000000,5.511706,800
1998-11-12,12.000000,12.000000,11.812500,12.000000,5.580297,2900
1998-11-13,11.937500,11.937500,11.812500,11.875000,5.522172,6100
1998-11-16,11.875000,11.937500,11.875000,11.875000,5.522172,6400
1998-11-17,11.875000,12.000000,11.843750,12.000000,5.580297,6800
1998-11-18,12.000000,12.000000,11.843750,12.000000,5.580297,4000
1998-11-19,12.000000,12.187500,12.000000,12.000000,5.580297,15300
1998-11-20,12.187500,12.187500,12.000000,12.031250,5.594830,15600
1998-11-23,12.187500,12.250000,11.968750,12.250000,5.696554,4900
1998-11-24,12.000000,12.500000,12.000000,12.500000,5.812810,10800
1998-11-25,12.500000,12.500000,12.500000,12.500000,5.812810,2900
1998-11-27,12.125000,12.500000,12.125000,12.125000,5.638425,1700
1998-11-30,12.500000,12.500000,12.500000,12.500000,5.812810,2000
1998-12-01,12.250000,12.500000,12.250000,12.375000,5.754682,13600
1998-12-02,12.562500,12.562500,12.437500,12.437500,5.783746,9700
1998-12-03,12.437500,12.687500,12.437500,12.437500,5.783746,11200
1998-12-04,12.562500,12.687500,12.437500,12.687500,5.900003,4400
1998-12-07,12.687500,12.687500,12.437500,12.500000,5.812810,26400
1998-12-08,12.500000,12.875000,12.500000,12.812500,5.958133,25600
1998-12-09,12.750000,12.750000,12.437500,12.500000,5.812810,33300
1998-12-10,12.500000,12.625000,12.312500,12.500000,5.812810,12000
1998-12-11,12.500000,12.500000,12.500000,12.500000,5.812810,0
1998-12-14,12.562500,12.562500,12.312500,12.312500,5.725620,8500
1998-12-15,12.500000,12.500000,12.500000,12.500000,5.812810,500
1998-12-16,12.312500,12.312500,12.000000,12.125000,5.638425,161300
1998-12-17,12.156250,12.250000,12.125000,12.218750,5.682023,25300
1998-12-18,12.250000,12.250000,12.125000,12.125000,5.638425,21200
1998-12-21,12.000000,12.125000,12.000000,12.062500,5.609363,11300
1998-12-22,12.062500,12.250000,12.000000,12.156250,5.652958,35700
1998-12-23,12.250000,12.250000,12.125000,12.250000,5.696554,13700
1998-12-24,12.250000,12.375000,12.250000,12.250000,5.696554,23300
1998-12-28,12.250000,12.343750,12.187500,12.312500,5.725620,26000
1998-12-29,12.375000,12.375000,12.125000,12.187500,5.667490,25600
1998-12-30,12.187500,12.281250,12.125000,12.218750,5.682023,28900
1998-12-31,12.218750,12.281250,12.125000,12.125000,5.638425,32000
1999-01-04,12.312500,12.312500,12.156250,12.281250,5.711084,12000
1999-01-05,12.125000,12.343750,12.125000,12.312500,5.725620,9600
1999-01-06,12.250000,12.343750,12.125000,12.343750,5.740149,30100
1999-01-07,12.343750,12.343750,12.187500,12.312500,5.725620,21200
1999-01-08,12.343750,12.343750,12.250000,12.343750,5.740149,4400
1999-01-11,12.343750,12.375000,12.250000,12.375000,5.754682,30400
1999-01-12,12.437500,12.437500,12.187500,12.375000,5.754682,26400
1999-01-13,12.250000,12.312500,12.062500,12.312500,5.725620,22800
1999-01-14,12.312500,12.312500,12.187500,12.218750,5.682023,2500
1999-01-15,12.187500,12.312500,12.187500,12.312500,5.725620,900
1999-01-19,12.312500,12.312500,12.125000,12.250000,5.696554,7200
1999-01-20,12.062500,12.250000,12.062500,12.250000,5.696554,6400
1999-01-21,12.125000,12.312500,12.062500,12.125000,5.638425,8400
1999-01-22,12.312500,12.375000,12.125000,12.125000,5.638425,2800
1999-01-25,12.187500,12.312500,12.187500,12.312500,5.725620,6800
1999-01-26,12.250000,12.375000,12.250000,12.375000,5.754682,7600
1999-01-27,12.187500,12.375000,12.000000,12.125000,5.638425,10100
1999-01-28,12.250000,12.312500,12.000000,12.031250,5.594830,13600
1999-01-29,12.187500,12.312500,12.000000,12.000000,5.580297,6500
1999-02-01,12.000000,12.187500,11.687500,11.875000,5.522172,19700
1999-02-02,11.625000,11.875000,11.500000,11.750000,5.464041,6000
1999-02-03,11.500000,11.500000,11.125000,11.375000,5.289658,12000
1999-02-04,11.375000,11.375000,11.062500,11.062500,5.144337,8900
1999-02-05,11.062500,11.375000,11.000000,11.062500,5.144337,7300
1999-02-08,11.000000,11.062500,10.750000,10.750000,4.999017,12900
1999-02-09,10.937500,11.125000,10.750000,10.750000,4.999017,13600
1999-02-10,11.125000,11.250000,11.000000,11.250000,5.231531,10900
1999-02-11,11.000000,11.125000,10.937500,11.000000,5.183232,6500
1999-02-12,11.125000,11.125000,11.125000,11.125000,5.242132,3300
1999-02-16,11.125000,11.125000,11.125000,11.125000,5.242132,800
1999-02-17,11.125000,11.187500,11.125000,11.187500,5.271581,3300
1999-02-18,11.000000,11.187500,10.750000,10.750000,5.065431,10800
1999-02-19,11.000000,11.000000,10.500000,10.875000,5.124331,9700
1999-02-22,10.875000,10.875000,10.687500,10.750000,5.065431,8000
1999-02-23,10.687500,10.875000,10.687500,10.750000,5.065431,17700
1999-02-24,10.812500,10.875000,10.812500,10.875000,5.124331,10500
1999-02-25,10.750000,10.875000,10.750000,10.875000,5.124331,3700
1999-02-26,10.875000,10.875000,10.750000,10.875000,5.124331,4800
1999-03-01,10.750000,10.875000,10.687500,10.687500,5.035981,10500
1999-03-02,10.812500,10.875000,10.687500,10.875000,5.124331,13300
1999-03-03,10.937500,10.937500,10.937500,10.937500,5.153781,2500
1999-03-04,11.000000,11.125000,10.937500,10.937500,5.153781,13700
1999-03-05,11.031250,11.031250,10.875000,10.875000,5.124331,14900
1999-03-08,11.250000,11.250000,10.843750,11.125000,5.242132,7200
1999-03-09,11.125000,11.125000,11.000000,11.125000,5.242132,4800
1999-03-10,11.125000,11.125000,11.125000,11.125000,5.242132,6400
1999-03-11,11.187500,11.187500,11.031250,11.031250,5.197957,1200
1999-03-12,11.125000,11.250000,11.031250,11.031250,5.197957,15200
1999-03-15,11.031250,11.250000,11.031250,11.062500,5.212680,13700
1999-03-16,11.187500,11.187500,11.031250,11.093750,5.227406,4800
1999-03-17,11.250000,11.250000,11.125000,11.125000,5.242132,6800
1999-03-18,11.187500,12.718750,11.125000,12.500000,5.890035,50100
1999-03-19,12.500000,12.500000,11.875000,12.437500,5.860585,6800
1999-03-22,12.500000,12.500000,11.875000,11.875000,5.595534,5300
1999-03-23,11.750000,11.937500,11.437500,11.437500,5.389381,13300
1999-03-24,11.937500,11.937500,11.500000,11.937500,5.624984,5700
1999-03-25,11.500000,11.937500,11.500000,11.937500,5.624984,15300
1999-03-26,12.062500,12.062500,11.562500,11.562500,5.448281,4100
1999-03-29,11.562500,11.812500,11.562500,11.812500,5.566082,3200
1999-03-30,11.562500,12.062500,11.562500,12.062500,5.683885,9200
1999-03-31,12.062500,12.187500,11.750000,12.187500,5.742784,27300
1999-04-01,12.000000,12.125000,11.500000,11.750000,5.536635,24500
1999-04-05,11.687500,11.687500,11.625000,11.687500,5.507182,5300
1999-04-06,11.562500,11.687500,11.312500,11.625000,5.477732,6400
1999-04-07,11.312500,11.625000,11.250000,11.484375,5.411469,13200
1999-04-08,11.250000,11.500000,11.187500,11.250000,5.301032,4100
1999-04-09,11.250000,11.312500,11.250000,11.312500,5.330482,1700
1999-04-12,11.250000,11.250000,11.187500,11.187500,5.271581,4000
1999-04-13,11.343750,11.343750,11.187500,11.187500,5.271581,8500
1999-04-14,11.312500,11.312500,11.125000,11.125000,5.242132,10100
1999-04-15,11.125000,11.125000,11.125000,11.125000,5.242132,500
1999-04-16,11.218750,11.218750,11.125000,11.125000,5.242132,3600
1999-04-19,11.125000,11.218750,11.125000,11.218750,5.286306,4100
1999-04-20,11.218750,11.218750,11.125000,11.218750,5.286306,4400
1999-04-21,11.125000,11.250000,11.000000,11.000000,5.183232,6400
1999-04-22,11.187500,11.187500,11.125000,11.125000,5.242132,21700
1999-04-23,11.187500,11.187500,11.125000,11.125000,5.242132,20800
1999-04-26,11.250000,11.250000,11.250000,11.250000,5.301032,500
1999-04-27,11.250000,11.250000,11.062500,11.062500,5.212680,20900
1999-04-28,11.062500,11.125000,11.062500,11.125000,5.242132,7700
1999-04-29,11.125000,11.125000,11.062500,11.062500,5.212680,15600
1999-04-30,11.062500,11.125000,11.062500,11.062500,5.212680,7300
1999-05-03,11.062500,11.187500,11.000000,11.093750,5.227406,5200
1999-05-04,11.000000,11.187500,10.875000,10.875000,5.124331,18500
1999-05-05,11.062500,11.062500,11.000000,11.000000,5.183232,900
1999-05-06,11.062500,11.062500,10.812500,11.062500,5.212680,10900
1999-05-07,10.875000,11.062500,10.875000,11.062500,5.212680,5600
1999-05-10,11.062500,11.062500,10.875000,11.062500,5.212680,6000
1999-05-11,11.062500,11.062500,11.000000,11.062500,5.212680,3300
1999-05-12,11.062500,11.062500,10.937500,10.937500,5.223427,9700
1999-05-13,11.000000,11.062500,10.937500,11.062500,5.283122,10100
1999-05-14,11.062500,11.125000,10.937500,11.000000,5.253274,20400
1999-05-17,11.062500,11.062500,11.062500,11.062500,5.283122,4400
1999-05-18,11.250000,11.500000,11.250000,11.375000,5.432364,31200
1999-05-19,11.250000,11.500000,11.187500,11.500000,5.492061,4000
1999-05-20,11.250000,11.500000,11.187500,11.500000,5.492061,7300
1999-05-21,11.562500,11.562500,11.562500,11.562500,5.521906,2000
1999-05-24,11.375000,11.562500,11.375000,11.562500,5.521906,12000
1999-05-25,11.562500,11.562500,11.250000,11.312500,5.402515,2000
1999-05-26,11.625000,11.750000,11.625000,11.750000,5.611454,52800
1999-05-27,11.625000,11.812500,11.562500,11.812500,5.641300,16900
1999-05-28,11.812500,11.875000,11.812500,11.843750,5.656226,3700
1999-06-01,11.843750,12.406250,11.843750,12.375000,5.909932,14900
1999-06-02,12.250000,12.687500,12.250000,12.687500,6.059177,19700
1999-06-03,12.500000,12.750000,12.500000,12.625000,6.029327,24100
1999-06-04,12.875000,12.875000,12.625000,12.687500,6.059177,16100
1999-06-07,12.687500,12.812500,12.625000,12.625000,6.029327,8900
1999-06-08,12.875000,12.875000,12.750000,12.812500,6.118870,6900
1999-06-09,12.562500,12.562500,12.562500,12.562500,5.999477,1200
1999-06-10,12.562500,12.750000,12.562500,12.562500,5.999477,7700
1999-06-11,12.562500,12.750000,12.562500,12.750000,6.089023,11300
1999-06-14,12.562500,12.750000,12.562500,12.562500,5.999477,2800
1999-06-15,12.562500,12.750000,12.562500,12.562500,5.999477,4000
1999-06-16,12.750000,12.750000,12.562500,12.562500,5.999477,13200
1999-06-17,12.562500,12.750000,12.562500,12.562500,5.999477,5300
1999-06-18,12.562500,12.750000,12.562500,12.750000,6.089023,2900
1999-06-21,12.750000,12.750000,12.562500,12.750000,6.089023,76000
1999-06-22,12.562500,12.750000,12.562500,12.750000,6.089023,1200
1999-06-23,12.625000,12.750000,12.625000,12.625000,6.029327,2000
1999-06-24,12.625000,12.687500,12.625000,12.687500,6.059177,9700
1999-06-25,12.687500,12.750000,12.562500,12.750000,6.089023,4500
1999-06-28,12.750000,12.750000,12.687500,12.750000,6.089023,6500
1999-06-29,12.625000,12.687500,12.625000,12.625000,6.029327,4000
1999-06-30,12.656250,12.687500,12.562500,12.562500,5.999477,21200
1999-07-01,12.500000,12.562500,12.500000,12.562500,5.999477,7700
1999-07-02,12.593750,12.718750,12.562500,12.687500,6.059177,38900
1999-07-06,12.687500,12.718750,12.562500,12.625000,6.029327,7300
1999-07-07,12.562500,12.750000,12.562500,12.750000,6.089023,12500
1999-07-08,12.750000,12.750000,12.625000,12.625000,6.029327,22500
1999-07-09,12.812500,12.812500,12.562500,12.750000,6.089023,5700
1999-07-12,12.812500,12.812500,12.562500,12.625000,6.029327,2500
1999-07-13,12.812500,12.812500,12.750000,12.750000,6.089023,2000
1999-07-14,12.750000,12.812500,12.625000,12.750000,6.089023,25600
1999-07-15,12.812500,12.875000,12.750000,12.750000,6.089023,10400
1999-07-16,12.875000,12.875000,12.875000,12.875000,6.148721,1700
1999-07-19,12.812500,12.812500,12.812500,12.812500,6.118870,1200
1999-07-20,12.812500,12.875000,12.812500,12.812500,6.118870,9200
1999-07-21,12.937500,13.125000,12.750000,13.125000,6.268110,29200
1999-07-22,13.125000,13.125000,12.875000,12.875000,6.148721,4500
1999-07-23,13.125000,13.125000,12.875000,12.875000,6.148721,400
1999-07-26,13.125000,13.125000,12.875000,12.875000,6.148721,3200
1999-07-27,12.937500,13.000000,12.937500,13.000000,6.208415,2500
1999-07-28,12.937500,13.000000,12.875000,13.000000,6.208415,4100
1999-07-29,13.000000,13.000000,12.875000,12.875000,6.148721,2100
1999-07-30,13.000000,13.000000,12.875000,12.937500,6.178566,5700
1999-08-02,12.875000,12.937500,12.750000,12.750000,6.089023,10800
1999-08-03,12.687500,12.687500,12.687500,12.687500,6.059177,400
1999-08-04,12.687500,12.875000,12.687500,12.750000,6.089023,4100
1999-08-05,12.812500,12.812500,12.781250,12.812500,6.118870,1600
1999-08-06,12.812500,12.812500,12.687500,12.781250,6.103948,11200
1999-08-09,12.687500,12.781250,12.687500,12.781250,6.103948,3300
1999-08-10,12.687500,12.781250,12.687500,12.687500,6.059177,13600
1999-08-11,12.750000,12.750000,12.687500,12.687500,6.059177,11200
1999-08-12,12.687500,12.687500,12.687500,12.687500,6.130445,37600
1999-08-13,12.687500,12.750000,12.687500,12.750000,6.160644,2000
1999-08-16,12.750000,12.750000,12.687500,12.687500,6.130445,1700
1999-08-17,12.687500,13.125000,12.687500,13.125000,6.341837,7600
1999-08-18,13.125000,13.125000,12.875000,13.093750,6.326739,2900
1999-08-19,13.000000,13.437500,13.000000,13.437500,6.492834,54800
1999-08-20,13.437500,14.187500,13.437500,14.187500,6.855225,52400
1999-08-23,14.187500,14.312500,13.906250,14.250000,6.885425,25200
1999-08-24,14.250000,14.437500,14.125000,14.437500,6.976020,52000
1999-08-25,14.250000,14.875000,14.250000,14.687500,7.096821,53600
1999-08-26,14.875000,14.875000,14.437500,14.875000,7.187418,24800
1999-08-27,15.687500,19.750000,15.125000,19.750000,9.542956,132000
1999-08-30,16.687500,18.500000,15.750000,16.000000,7.731003,120100
1999-08-31,15.500000,15.875000,14.250000,15.000000,7.247818,174400
1999-09-01,14.937500,16.000000,14.937500,16.000000,7.731003,63300
1999-09-02,15.500000,16.375000,15.500000,15.625000,7.549806,35700
1999-09-03,15.468750,15.812500,15.437500,15.593750,7.534708,26000
1999-09-07,15.750000,16.500000,15.500000,16.500000,7.972598,55200
1999-09-08,16.500000,17.218750,16.375000,16.718750,8.078296,50100
1999-09-09,16.687500,16.750000,16.125000,16.125000,7.791401,26400
1999-09-10,16.062500,16.125000,15.875000,16.125000,7.791401,18900
1999-09-13,15.843750,16.250000,15.843750,16.187500,7.821600,13700
1999-09-14,16.062500,16.125000,16.000000,16.000000,7.731003,24000
1999-09-15,15.875000,16.437500,15.875000,16.187500,7.821600,44900
1999-09-16,16.312500,16.437500,16.000000,16.000000,7.731003,12900
1999-09-17,16.000000,16.125000,15.812500,16.000000,7.731003,7200
1999-09-20,15.812500,16.000000,15.750000,15.875000,7.670605,24100
1999-09-21,15.750000,15.875000,15.500000,15.562500,7.519610,22800
1999-09-22,15.500000,15.625000,15.500000,15.500000,7.489412,22400
1999-09-23,15.500000,15.562500,15.125000,15.125000,7.308211,25600
1999-09-24,15.250000,15.250000,15.000000,15.000000,7.247818,15600
1999-09-27,15.000000,15.062500,15.000000,15.000000,7.247818,17200
1999-09-28,15.250000,15.250000,15.062500,15.062500,7.278018,13700
1999-09-29,15.062500,15.125000,15.062500,15.125000,7.308211,22000
1999-09-30,15.062500,15.125000,15.062500,15.062500,7.278018,13200
1999-10-01,15.062500,15.125000,15.062500,15.125000,7.308211,4000
1999-10-04,15.125000,15.312500,15.062500,15.312500,7.398814,2800
1999-10-05,15.125000,15.250000,15.125000,15.187500,7.338413,9300
1999-10-06,15.125000,15.187500,15.125000,15.125000,7.308211,8100
