Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,16.080000,16.090000,15.705000,15.840000,13.801932,716900
2016-06-15,15.820000,16.139999,15.775000,16.000000,13.941343,1352900
2016-06-16,15.960000,16.000000,15.820000,15.900000,13.854213,757200
2016-06-17,15.850000,16.145000,15.820000,16.040001,13.976197,2596400
2016-06-20,16.200001,16.270000,16.094999,16.129999,14.054618,704600
2016-06-21,16.150000,16.209999,16.040001,16.160000,14.080760,670200
2016-06-22,16.190001,16.193001,16.010000,16.040001,13.976197,555100
2016-06-23,16.180000,16.250000,16.120001,16.180000,14.098188,479100
2016-06-24,15.810000,15.990000,15.540000,15.800000,13.767079,1951300
2016-06-27,15.700000,15.830000,15.260000,15.330000,13.357552,960900
2016-06-28,15.420000,15.580000,15.300000,15.420000,13.519753,735400
2016-06-29,15.570000,15.690000,15.450000,15.600000,13.677572,847200
2016-06-30,15.660000,15.970000,15.360000,15.940000,13.975673,1270700
2016-07-01,15.900000,16.070000,15.770000,15.840000,13.887997,647300
2016-07-05,15.800000,15.850000,15.520000,15.680000,13.747713,611800
2016-07-06,15.630000,15.710000,15.550000,15.650000,13.721409,508600
2016-07-07,15.610000,15.620000,15.360000,15.460000,13.554824,624600
2016-07-08,15.600000,15.940000,15.520000,15.920000,13.958138,1538000
2016-07-11,16.000000,16.360001,15.850000,16.330000,14.317611,1457900
2016-07-12,16.350000,16.629999,16.270000,16.580000,14.536803,988000
2016-07-13,16.549999,16.799999,16.500000,16.770000,14.703389,675700
2016-07-14,16.780001,16.879999,16.629999,16.719999,14.659550,635500
2016-07-15,16.760000,16.780001,16.530001,16.700001,14.642019,383400
2016-07-18,16.750000,16.820000,16.639999,16.740000,14.677088,1558800
2016-07-19,16.690001,16.900000,16.680000,16.840000,14.764763,730400
2016-07-20,16.879999,16.945000,16.790001,16.910000,14.826138,1378900
2016-07-21,16.830000,17.070000,16.790001,17.010000,14.913816,2250400
2016-07-22,16.990000,17.260000,16.990000,17.180000,15.062864,1284600
2016-07-25,17.120001,17.289000,17.090000,17.190001,15.071634,573100
2016-07-26,17.150000,17.290001,17.049999,17.270000,15.141774,671100
2016-07-27,17.270000,17.320000,17.105000,17.219999,15.097936,889000
2016-07-28,17.180000,17.330000,17.160000,17.270000,15.141774,955400
2016-07-29,17.230000,17.650000,17.230000,17.629999,15.457409,986000
2016-08-01,17.629999,17.680000,17.360001,17.450001,15.299593,756800
2016-08-02,17.430000,17.780001,17.150000,17.180000,15.062864,1218600
2016-08-03,17.209999,17.299999,16.980000,17.250000,15.124236,463300
2016-08-04,17.290001,17.420000,17.139999,17.379999,15.238216,987100
2016-08-05,17.879999,17.879999,17.170000,17.459999,15.308359,1241000
2016-08-08,17.459999,17.660000,17.459999,17.620001,15.448642,611600
2016-08-09,17.650000,17.655001,17.450001,17.639999,15.466179,523700
2016-08-10,17.660000,17.709999,17.580000,17.660000,15.483714,597100
2016-08-11,17.730000,17.870001,17.340000,17.480000,15.325893,514900
2016-08-12,17.469999,17.775000,17.430000,17.450001,15.299593,532100
2016-08-15,17.520000,17.860001,17.459999,17.709999,15.527548,984100
2016-08-16,17.629999,17.750000,17.480000,17.650000,15.474945,780500
2016-08-17,17.660000,17.830000,17.590000,17.830000,15.632763,811000
2016-08-18,17.850000,18.059999,17.709999,17.809999,15.615228,1136900
2016-08-19,17.709999,17.760000,17.600000,17.670000,15.492480,506400
2016-08-22,17.680000,17.775000,17.584999,17.709999,15.527548,735800
2016-08-23,17.770000,17.830000,17.620001,17.639999,15.466179,916400
2016-08-24,17.660000,17.740000,17.600000,17.660000,15.483714,388700
2016-08-25,17.600000,17.940001,17.600000,17.740000,15.553856,504700
2016-08-26,17.750000,17.889999,17.549999,17.670000,15.492480,583200
2016-08-29,17.719999,17.910000,17.650000,17.840000,15.641531,800700
2016-08-30,17.850000,17.850000,17.629999,17.760000,15.571392,467500
2016-08-31,17.719999,18.000000,17.620001,18.000000,15.781815,1100000
2016-09-01,17.990000,17.990000,17.730000,17.889999,15.685367,674800
2016-09-02,17.980000,18.180000,17.830000,17.950001,15.737975,653800
2016-09-06,17.930000,18.090000,17.799999,18.090000,15.860722,454800
2016-09-07,18.020000,18.280001,18.020000,18.250000,16.001005,1063700
2016-09-08,18.200001,18.200001,17.930000,17.959999,15.746742,508900
2016-09-09,17.760000,17.760000,17.250000,17.290001,15.159306,750200
2016-09-12,17.290001,17.680000,17.209999,17.600000,15.431107,891700
2016-09-13,17.480000,17.480000,16.995001,17.020000,14.922583,773500
2016-09-14,17.020000,17.100000,16.860001,16.889999,14.808600,856600
2016-09-15,16.879999,16.980000,16.709999,16.850000,14.773530,638600
2016-09-16,16.709999,16.809999,16.540001,16.570000,14.528036,1999400
2016-09-19,16.629999,16.950001,16.629999,16.879999,14.799833,1080700
2016-09-20,17.000000,17.000000,16.590000,16.620001,14.571876,766200
2016-09-21,16.719999,17.100000,16.620001,17.080000,14.975189,895000
2016-09-22,17.219999,17.340000,17.139999,17.299999,15.168078,784200
2016-09-23,17.209999,17.375000,17.110001,17.290001,15.159306,514900
2016-09-26,17.270000,17.320000,17.030001,17.040001,14.940117,601300
2016-09-27,17.150000,17.250000,16.745001,16.780001,14.712157,1688200
2016-09-28,16.650000,16.969999,16.639999,16.959999,14.954639,803200
2016-09-29,16.889999,16.920000,16.469999,16.540001,14.584303,946900
2016-09-30,16.690001,16.750000,16.340000,16.389999,14.452039,861300
2016-10-03,16.309999,16.410000,16.160000,16.270000,14.346227,1087600
2016-10-04,16.200001,16.299999,15.960000,16.040001,14.143422,761000
2016-10-05,16.059999,16.180000,15.730000,15.770000,13.905348,1065000
2016-10-06,15.690000,15.890000,15.590000,15.850000,13.975889,761900
2016-10-07,15.920000,16.059999,15.545000,15.760000,13.896529,756000
2016-10-10,15.790000,15.850000,15.730000,15.790000,13.922982,387000
2016-10-11,15.770000,15.840000,15.600000,15.700000,13.843624,378000
2016-10-12,15.670000,15.800000,15.610000,15.730000,13.870076,304200
2016-10-13,15.680000,15.860000,15.180000,15.850000,13.975889,445900
2016-10-14,15.990000,15.990000,15.750000,15.800000,13.931801,524500
2016-10-17,15.850000,15.985000,15.790000,15.810000,13.940617,305500
2016-10-18,15.980000,15.990000,15.770000,15.870000,13.993524,314900
2016-10-19,15.930000,16.000000,15.800000,15.860000,13.984704,330400
2016-10-20,15.890000,15.965000,15.770000,15.930000,14.046430,334100
2016-10-21,15.820000,15.865000,15.665000,15.780000,13.914165,721100
2016-10-24,15.850000,16.020000,15.710000,15.790000,13.922982,477000
2016-10-25,15.810000,15.835000,15.675000,15.800000,13.931801,611400
2016-10-26,15.710000,15.710000,15.470000,15.590000,13.746632,654200
2016-10-27,15.560000,15.600000,15.340000,15.380000,13.561460,868800
2016-10-28,15.450000,15.520000,15.275000,15.370000,13.552643,686800
2016-10-31,15.470000,15.620000,15.330000,15.550000,13.711360,640100
2016-11-01,15.550000,15.550000,15.240000,15.330000,13.517374,673200
2016-11-02,15.310000,15.330000,15.050000,15.190000,13.393924,1318300
2016-11-03,15.000000,15.150000,14.680000,14.860000,13.102945,1045200
2016-11-04,14.890000,15.120000,14.870000,15.000000,13.226394,613200
2016-11-07,15.230000,15.270000,14.870000,14.960000,13.191123,770900
2016-11-08,14.860000,15.150000,14.780000,15.110000,13.323386,923600
2016-11-09,14.820000,15.210000,14.580000,15.160000,13.367474,1104300
2016-11-10,15.200000,15.780000,15.030000,15.470000,13.640820,2794400
2016-11-11,15.400000,15.890000,15.400000,15.730000,13.870076,1085000
2016-11-14,15.730000,16.240000,15.610000,16.200001,14.284506,1331500
2016-11-15,16.209999,16.320000,15.905000,15.920000,14.037612,926600
2016-11-16,15.890000,15.950000,15.440000,15.530000,13.693725,583000
2016-11-17,15.570000,15.750000,15.475000,15.690000,13.834805,759900
2016-11-18,15.670000,15.790000,15.520000,15.560000,13.720181,625900
2016-11-21,15.590000,15.880000,15.590000,15.620000,13.773083,665400
2016-11-22,15.710000,15.780000,15.620000,15.780000,13.914165,572900
2016-11-23,15.650000,15.780000,15.495000,15.650000,13.799536,1052400
2016-11-25,15.690000,15.825000,15.560000,15.610000,13.764264,459100
2016-11-28,15.520000,15.800000,15.520000,15.690000,13.834805,975200
2016-11-29,15.630000,15.935000,15.610000,15.810000,13.940617,1245800
2016-11-30,15.740000,16.090000,15.610000,15.720000,13.861259,1446600
2016-12-01,15.700000,15.840000,15.400000,15.670000,13.817173,1673900
2016-12-02,15.630000,15.890000,15.480000,15.730000,13.870076,552600
2016-12-05,15.810000,15.950000,15.670000,15.950000,14.064063,563200
2016-12-06,16.049999,16.410000,16.049999,16.360001,14.425584,833100
2016-12-07,16.370001,16.590000,16.360001,16.520000,14.566669,1066000
2016-12-08,16.500000,16.610001,16.330000,16.559999,14.601938,484700
2016-12-09,16.580000,16.730000,16.500000,16.559999,14.601938,362100
2016-12-12,16.500000,16.620001,16.400000,16.610001,14.646025,450400
2016-12-13,16.740000,16.740000,16.455000,16.549999,14.593119,763900
2016-12-14,16.549999,16.549999,16.030001,16.090000,14.187510,1823800
2016-12-15,16.040001,16.125000,15.730000,15.790000,13.922982,1556900
2016-12-16,15.900000,16.129999,15.850000,16.110001,14.205146,2015600
2016-12-19,16.129999,16.295000,16.040001,16.129999,14.222781,637100
2016-12-20,16.120001,16.250000,16.030001,16.100000,14.196328,573200
2016-12-21,16.100000,16.209999,15.820000,15.820000,13.949435,661200
2016-12-22,15.840000,15.880000,15.650000,15.860000,13.984704,611600
2016-12-23,15.850000,15.880000,15.660000,15.750000,13.887709,366400
2016-12-27,15.760000,15.850000,15.700000,15.740000,13.878894,324100
2016-12-28,15.700000,15.700000,15.485000,15.600000,13.838976,454700
2016-12-29,15.600000,15.810000,15.495000,15.740000,13.963170,505700
2016-12-30,15.730000,16.010000,15.640000,15.990000,14.184949,561100
2017-01-03,16.090000,16.230000,15.980000,16.230000,14.397855,760900
2017-01-04,16.280001,16.510000,16.180000,16.410000,14.557538,706500
2017-01-05,16.340000,16.799999,16.230000,16.700001,14.814802,746100
2017-01-06,16.600000,16.705000,16.530001,16.559999,14.690604,299600
2017-01-09,16.549999,16.549999,16.309999,16.320000,14.477694,606300
2017-01-10,16.309999,16.365000,16.235001,16.320000,14.477694,534600
2017-01-11,16.309999,16.379999,16.190001,16.200001,14.371244,566500
2017-01-12,16.270000,16.270000,16.070000,16.209999,14.380114,613000
2017-01-13,16.200001,16.280001,16.049999,16.230000,14.397855,463900
2017-01-17,16.240000,16.410000,16.180000,16.410000,14.557538,454000
2017-01-18,16.450001,16.549999,16.360001,16.510000,14.646247,477300
2017-01-19,16.500000,16.500000,16.280001,16.430000,14.575279,447600
2017-01-20,16.400000,16.555000,16.280001,16.549999,14.681731,1345500
2017-01-23,16.570000,16.790001,16.500000,16.719999,14.832541,1178600
2017-01-24,16.690001,16.950001,16.650000,16.920000,15.009965,659700
2017-01-25,16.920000,17.235001,16.910000,17.000000,15.080934,1576500
2017-01-26,16.990000,17.254999,16.990000,17.049999,15.125286,1322200
2017-01-27,17.080000,17.080000,16.830000,16.950001,15.036580,643800
2017-01-30,16.830000,16.889999,16.719999,16.809999,14.912380,619000
2017-01-31,16.860001,17.014999,16.639999,16.690001,14.805928,1380800
2017-02-01,16.670000,16.900000,16.350000,16.450001,14.593022,1039800
2017-02-02,16.440001,16.610001,16.420000,16.559999,14.690604,393400
2017-02-03,16.719999,16.799999,16.490000,16.700001,14.814802,951000
2017-02-06,16.670000,16.790001,16.655001,16.750000,14.859155,461100
2017-02-07,16.780001,16.910000,16.670000,16.709999,14.823668,818600
2017-02-08,16.770000,16.780001,16.549999,16.639999,14.761572,767800
2017-02-09,16.670000,16.790001,16.590000,16.700001,14.814802,346700
2017-02-10,16.750000,16.860001,16.709999,16.840000,14.938993,456400
2017-02-13,16.930000,16.980000,16.730000,16.930000,15.018835,454400
2017-02-14,16.840000,16.889999,16.690001,16.809999,14.912380,941400
2017-02-15,16.770000,16.870001,16.620001,16.840000,14.938993,651400
2017-02-16,16.889999,17.135000,16.889999,17.059999,15.134159,856000
2017-02-17,17.049999,17.160000,16.959999,17.150000,15.214000,890400
2017-02-21,17.270000,17.340000,17.020000,17.299999,15.347067,1667200
2017-02-22,17.299999,17.320000,17.059999,17.110001,15.178517,1008300
2017-02-23,16.709999,17.250000,16.590000,17.049999,15.125286,4041800
2017-02-24,16.920000,17.250000,16.870001,17.250000,15.302712,1250900
2017-02-27,17.270000,17.549999,17.170000,17.520000,15.542234,1234000
2017-02-28,17.469999,17.480000,17.299999,17.430000,15.462397,1361100
2017-03-01,17.420000,17.580000,17.320000,17.360001,15.400290,1455400
2017-03-02,17.360001,17.430000,17.035000,17.090000,15.160773,868300
2017-03-03,16.920000,17.030001,16.820000,17.010000,15.089806,810300
2017-03-06,16.980000,16.980000,16.799999,16.920000,15.009965,1041700
2017-03-07,16.840000,16.969999,16.790001,16.830000,14.930125,721800
2017-03-08,16.809999,16.840000,16.650000,16.680000,14.797054,903800
2017-03-09,16.690001,16.719999,16.240000,16.320000,14.477694,1190400
2017-03-10,16.480000,16.530001,16.200001,16.330000,14.486566,1209300
2017-03-13,16.450001,16.450001,16.240000,16.309999,14.468823,1531000
2017-03-14,16.240000,16.370001,16.129999,16.200001,14.371244,1119700
2017-03-15,16.230000,16.670000,16.219999,16.590000,14.717216,1386900
2017-03-16,16.510000,16.730000,16.510000,16.610001,14.734959,1047500
2017-03-17,16.709999,16.780001,16.549999,16.660000,14.779317,8630300
2017-03-20,16.700001,16.740000,16.410000,16.430000,14.575279,756700
2017-03-21,16.490000,16.490000,16.215000,16.240000,14.406728,1036500
2017-03-22,16.270000,16.270000,15.910000,16.209999,14.380114,1064200
2017-03-23,16.180000,16.400000,16.180000,16.209999,14.380114,777400
2017-03-24,16.209999,16.379999,16.200001,16.209999,14.380114,942900
2017-03-27,16.150000,16.240000,15.870000,16.030001,14.220432,1064900
2017-03-28,16.000000,16.170000,15.870000,16.170000,14.344629,1444100
2017-03-29,16.070000,16.120001,15.940000,16.120001,14.384786,641800
2017-03-30,16.110001,16.160000,15.980000,16.160000,14.420478,642500
2017-03-31,16.129999,16.250000,16.090000,16.209999,14.465096,1034500
2017-04-03,16.209999,16.365000,16.110001,16.209999,14.465096,836700
2017-04-04,16.219999,16.514999,16.120001,16.450001,14.679263,1778200
2017-04-05,16.480000,16.559999,16.340000,16.350000,14.590027,1877500
2017-04-06,16.330000,16.770000,16.230000,16.660000,14.866659,1856600
2017-04-07,16.650000,16.750000,16.570000,16.629999,14.839884,1248500
2017-04-10,16.629999,16.910000,16.580000,16.889999,15.071898,1475000
2017-04-11,16.900000,17.129999,16.850000,17.059999,15.223598,1811600
2017-04-12,16.990000,17.135000,16.959999,17.049999,15.214672,1337200
2017-04-13,17.030001,17.059999,16.745001,16.809999,15.000508,781700
2017-04-17,17.030001,17.209999,16.860001,17.209999,15.357454,760900
2017-04-18,17.209999,17.209999,17.020000,17.170000,15.321759,751500
2017-04-19,17.139999,17.250000,17.090000,17.170000,15.321759,1171500
2017-04-20,17.150000,17.160000,16.950001,17.030001,15.196831,711400
2017-04-21,16.990000,17.049999,16.924999,17.020000,15.187906,491300
2017-04-24,17.209999,17.219999,16.670000,16.780001,14.973742,623600
2017-04-25,16.809999,16.900000,16.750000,16.889999,15.071898,785300
2017-04-26,16.840000,16.889999,16.629999,16.660000,14.866659,1036100
2017-04-27,16.680000,16.680000,16.440001,16.459999,14.688186,635100
2017-04-28,16.420000,16.420000,16.240000,16.400000,14.634643,1040600
2017-05-01,16.440001,16.540001,16.309999,16.469999,14.697107,899400
2017-05-02,16.500000,16.610001,16.389999,16.540001,14.759574,817800
2017-05-03,16.590000,16.590000,16.205000,16.350000,14.590027,1108100
2017-05-04,16.360001,16.360001,16.080999,16.330000,14.572178,908900
2017-05-05,16.250000,16.520000,16.190001,16.510000,14.732802,1173500
2017-05-08,16.510000,16.530001,15.940000,15.970000,14.250929,1889600
2017-05-09,15.980000,16.000000,15.840000,15.930000,14.215238,949900
2017-05-10,15.920000,16.219999,15.835000,16.070000,14.340167,2894800
2017-05-11,16.020000,16.020000,15.680000,15.850000,14.143850,1351800
2017-05-12,15.830000,15.890000,15.665000,15.680000,13.992148,1414700
2017-05-15,15.720000,15.860000,15.555000,15.590000,13.911838,1140500
2017-05-16,15.550000,15.710000,15.420000,15.430000,13.769059,1672700
2017-05-17,15.390000,15.510000,15.330000,15.410000,13.751209,1318300
2017-05-18,15.460000,15.580000,15.323000,15.550000,13.876142,1126500
2017-05-19,15.490000,15.735000,15.450000,15.610000,13.929681,715100
2017-05-22,15.620000,15.755000,15.550000,15.560000,13.885067,766600
2017-05-23,15.620000,15.760000,15.580000,15.670000,13.983226,953500
2017-05-24,15.720000,15.880000,15.690000,15.780000,14.081384,849200
2017-05-25,15.730000,15.795000,15.620000,15.630000,13.947530,669800
2017-05-26,15.620000,15.700000,15.470000,15.530000,13.858294,635300
2017-05-30,15.550000,15.560000,15.390000,15.390000,13.733365,458200
2017-05-31,15.400000,15.480000,15.320000,15.420000,13.760137,2622000
2017-06-01,15.390000,15.670000,15.320000,15.620000,13.938606,880600
2017-06-02,15.690000,15.860000,15.600000,15.830000,14.126000,1139800
2017-06-05,15.810000,15.860000,15.670000,15.720000,14.027843,828400
2017-06-06,15.690000,15.760000,15.550000,15.660000,13.974300,810400
2017-06-07,15.700000,15.860000,15.570000,15.850000,14.143850,926200
2017-06-08,15.870000,15.930000,15.710000,15.930000,14.215238,869000
2017-06-09,15.950000,16.219999,15.840000,16.139999,14.402632,1472800
2017-06-12,16.150000,16.690001,16.150000,16.639999,14.848809,2135900
2017-06-13,16.330000,16.469999,16.240000,16.400000,14.634643,2593100
2017-06-14,16.549999,16.577999,16.360001,16.400000,14.634643,1087100
2017-06-15,16.280001,16.450001,16.190001,16.420000,14.652493,917700
2017-06-16,16.410000,16.490000,16.260000,16.370001,14.607873,2909600
2017-06-19,16.330000,16.389999,16.254999,16.320000,14.563254,950200
2017-06-20,16.299999,16.370001,16.170000,16.340000,14.581103,761000
2017-06-21,16.320000,16.469999,16.155001,16.330000,14.572178,835600
2017-06-22,16.209999,16.360001,16.139999,16.280001,14.527562,1545800
2017-06-23,16.280001,16.475000,16.245001,16.330000,14.572178,1794600
2017-06-26,16.320000,16.510000,16.250000,16.490000,14.714955,924100
2017-06-27,16.450001,16.590000,16.400000,16.420000,14.652493,1524500
2017-06-28,16.340000,16.400000,16.080000,16.110001,14.459518,2047500
2017-06-29,16.080000,16.180000,15.960000,16.170000,14.513371,1560800
2017-06-30,16.250000,16.250000,15.970000,16.000000,14.360787,1643200
2017-07-03,16.100000,16.200001,15.940000,16.190001,14.531322,794200
2017-07-05,16.120001,16.190001,15.890000,15.950000,14.315910,1769800
2017-07-06,15.900000,15.910000,15.585000,15.590000,13.992795,1755000
2017-07-07,15.600000,15.645000,15.470000,15.560000,13.965869,1354200
2017-07-10,15.410000,15.590000,15.270000,15.320000,13.750453,1361200
2017-07-11,15.350000,15.350000,15.140000,15.230000,13.669673,1146500
2017-07-12,15.350000,15.500000,15.350000,15.370000,13.795331,803500
2017-07-13,15.400000,15.640000,15.340000,15.640000,14.037669,1150600
2017-07-14,15.720000,15.770000,15.650000,15.710000,14.100498,799800
2017-07-17,15.700000,15.870000,15.610000,15.820000,14.199228,794200
2017-07-18,15.810000,15.820000,15.560000,15.580000,13.983817,896900
2017-07-19,15.590000,16.049999,15.590000,16.020000,14.378740,1294500
2017-07-20,16.030001,16.030001,15.830000,15.850000,14.226158,868400
2017-07-21,15.850000,15.900000,15.720000,15.860000,14.235130,576300
2017-07-24,15.820000,15.980000,15.780000,15.940000,14.306935,1017900
2017-07-25,15.980000,16.070000,15.810000,16.020000,14.378740,1834200
2017-07-26,16.020000,16.125000,15.980000,16.049999,14.405667,778800
2017-07-27,16.049999,16.290001,15.910000,16.270000,14.603127,655500
2017-07-28,16.290001,16.389999,16.180000,16.370001,14.692881,807900
2017-07-31,16.420000,16.440001,16.120001,16.370001,14.692881,798500
2017-08-01,16.320000,16.540001,16.270000,16.410000,14.728786,1024800
2017-08-02,16.360001,16.410000,16.180000,16.309999,14.639027,618700
2017-08-03,16.290001,16.309999,16.139999,16.200001,14.540299,954400
2017-08-04,16.740000,16.790001,16.260000,16.480000,14.791612,2478700
2017-08-07,16.480000,16.480000,16.240000,16.299999,14.630054,894200
2017-08-08,16.280001,16.320000,15.930000,15.970000,14.333859,1659900
2017-08-09,16.010000,16.150000,15.810000,15.880000,14.253081,1237400
2017-08-10,15.820000,15.860000,15.660000,15.670000,14.064599,1223500
2017-08-11,15.530000,15.680000,15.430000,15.630000,14.028695,1978300
2017-08-14,15.710000,15.905000,15.670000,15.860000,14.235130,1109800
2017-08-15,15.820000,15.900000,15.680000,15.900000,14.271032,709300
2017-08-16,15.830000,16.030001,15.830000,15.940000,14.306935,1523700
2017-08-17,15.920000,15.980000,15.740000,15.760000,14.145377,1138000
2017-08-18,15.660000,15.690000,15.520000,15.570000,13.974841,1488900
2017-08-21,15.600000,15.785000,15.520000,15.760000,14.145377,931100
2017-08-22,15.760000,15.870000,15.520000,15.520000,13.929965,878300
2017-08-23,15.500000,15.850000,15.490000,15.770000,14.154352,854500
2017-08-24,15.780000,15.950000,15.710000,15.710000,14.100498,1253400
2017-08-25,15.760000,15.920000,15.590000,15.800000,14.181278,908600
2017-08-28,15.880000,16.020000,15.630000,15.680000,14.073573,1313300
2017-08-29,15.660000,15.760000,15.550000,15.550000,13.956891,1075800
2017-08-30,15.570000,15.710000,15.450000,15.680000,14.073573,999100
2017-08-31,15.770000,15.860000,15.700000,15.780000,14.163327,1221200
2017-09-01,15.800000,15.930000,15.750000,15.810000,14.190254,909000
2017-09-05,15.840000,15.940000,15.600000,15.710000,14.100498,1424700
2017-09-06,15.720000,16.080000,15.720000,15.930000,14.297960,1653100
2017-09-07,15.930000,15.990000,15.790000,15.840000,14.217182,721200
2017-09-08,15.830000,15.890000,15.720000,15.750000,14.136397,879300
2017-09-11,15.840000,15.985000,15.840000,15.950000,14.315910,1082900
2017-09-12,15.960000,16.049999,15.790000,15.890000,14.262056,917500
2017-09-13,15.950000,15.970000,15.860000,15.960000,14.324887,1419600
2017-09-14,16.049999,16.280001,15.970000,16.230000,14.567225,1390500
2017-09-15,16.260000,16.309999,15.920000,16.010000,14.369764,3051600
2017-09-18,16.030001,16.160000,15.890000,15.930000,14.297960,795500
2017-09-19,15.940000,16.020000,15.825000,15.970000,14.333859,2121000
2017-09-20,15.960000,16.010000,15.870000,15.940000,14.306935,1822400
2017-09-21,15.970000,16.200001,15.780000,16.000000,14.360787,1283700
2017-09-22,16.059999,16.120001,15.960000,16.000000,14.360787,650500
2017-09-25,16.030001,16.250000,15.990000,16.139999,14.486445,775000
2017-09-26,16.129999,16.209999,16.094999,16.190001,14.531322,780600
2017-09-27,16.170000,16.184999,15.940000,15.940000,14.306935,1089000
2017-09-28,15.880000,15.960000,15.780000,15.920000,14.374657,964700
2017-09-29,15.880000,16.100000,15.800000,16.000000,14.446891,961000
2017-10-02,16.000000,16.084999,15.950000,16.000000,14.446891,873100
2017-10-03,15.980000,16.120001,15.940000,16.100000,14.537183,894500
2017-10-04,16.139999,16.200001,16.100000,16.180000,14.609417,894700
2017-10-05,16.200001,16.400000,16.200001,16.240000,14.663591,642700
2017-10-06,16.180000,16.280001,16.090000,16.250000,14.672622,1123200
2017-10-09,16.250000,16.250000,16.090000,16.150000,14.582331,548800
2017-10-10,16.250000,16.379999,16.080000,16.230000,14.654563,1454700
2017-10-11,16.230000,16.360001,16.219999,16.309999,14.726797,1211600
2017-10-12,16.299999,16.450001,16.270000,16.440001,14.844177,1227100
2017-10-13,16.530001,16.535000,16.370001,16.440001,14.844177,1384300
2017-10-16,16.459999,16.480000,16.330000,16.459999,14.862236,1067900
2017-10-17,16.400000,16.610001,16.400000,16.600000,14.988646,2580800
2017-10-18,16.520000,16.610001,16.379999,16.500000,14.898353,1218200
2017-10-19,16.410000,16.480000,16.010000,16.190001,14.618448,1553400
2017-10-20,16.209999,16.209999,15.880000,15.950000,14.401743,756300
2017-10-23,16.020000,16.049999,15.850000,15.930000,14.383685,604700
2017-10-24,15.910000,15.940000,15.845000,15.930000,14.383685,1023200
2017-10-25,15.920000,15.940000,15.630000,15.880000,14.338539,1137400
2017-10-26,15.920000,15.920000,15.800000,15.900000,14.356597,687700
2017-10-27,15.920000,15.960000,15.800000,15.910000,14.365625,730900
2017-10-30,15.870000,15.910000,15.710000,15.800000,14.266304,906400
2017-10-31,15.820000,16.030001,15.700000,15.920000,14.374657,2035500
2017-11-01,15.930000,16.120001,15.840000,16.030001,14.473979,1145100
2017-11-02,16.000000,16.110001,15.920000,15.990000,14.437860,860500
2017-11-03,15.900000,16.010000,15.670000,15.850000,14.311450,2194700
2017-11-06,15.870000,16.049999,15.760000,15.970000,14.419801,1306600
2017-11-07,15.590000,16.340000,15.590000,15.930000,14.383685,1729600
2017-11-08,15.910000,16.070000,15.860000,15.860000,14.320479,2246400
2017-11-09,15.850000,16.030001,15.710000,15.990000,14.437860,1472900
2017-11-10,15.900000,16.180000,15.900000,16.100000,14.537183,732000
2017-11-13,16.139999,16.360001,16.139999,16.330000,14.744855,968600
2017-11-14,16.320000,16.420000,16.165001,16.209999,14.636506,964100
2017-11-15,16.190001,16.219999,16.070000,16.080000,14.519125,734000
2017-11-16,16.110001,16.209999,16.059999,16.160000,14.591359,709900
2017-11-17,16.090000,16.209999,16.059999,16.200001,14.627477,774700
2017-11-20,16.250000,16.250000,16.080000,16.110001,14.546213,849200
2017-11-21,16.160000,16.350000,16.100000,16.340000,14.753884,777500
2017-11-22,16.309999,16.410000,16.309999,16.389999,14.799030,575000
2017-11-24,16.480000,16.500000,16.299999,16.320000,14.735826,328200
2017-11-27,16.290001,16.330000,16.200001,16.250000,14.672622,726400
2017-11-28,16.180000,16.270000,16.059999,16.080000,14.519125,1184700
2017-11-29,16.100000,16.110001,15.940000,16.020000,14.464949,1789700
2017-11-30,16.120001,16.209999,15.970000,16.170000,14.600389,4145800
2017-12-01,16.250000,16.299999,16.090000,16.190001,14.618448,1437700
2017-12-04,16.250000,16.370001,16.200001,16.270000,14.690682,1153100
2017-12-05,16.280001,16.340000,15.930000,15.960000,14.410772,1060000
2017-12-06,16.020000,16.020000,15.725000,15.810000,14.275333,794500
2017-12-07,15.800000,15.825000,15.650000,15.740000,14.212128,1554400
2017-12-08,15.850000,15.850000,15.610000,15.740000,14.212128,1839800
2017-12-11,15.720000,15.820000,15.700000,15.770000,14.239216,982900
2017-12-12,15.810000,15.870000,15.740000,15.820000,14.284364,1171500
2017-12-13,15.820000,15.910000,15.780000,15.850000,14.311450,815900
2017-12-14,15.880000,15.920000,15.800000,15.830000,14.293391,1402300
2017-12-15,15.910000,15.970000,15.630000,15.880000,14.338539,3281300
2017-12-18,15.930000,16.150000,15.930000,16.040001,14.483008,1967500
2017-12-19,16.100000,16.110001,15.750000,15.750000,14.221156,1581500
2017-12-20,15.750000,15.820000,15.490000,15.520000,14.013483,1617300
2017-12-21,15.560000,15.630000,15.510000,15.580000,14.067659,973300
2017-12-22,15.610000,15.640000,15.520000,15.580000,14.067659,647600
2017-12-26,15.550000,15.730000,15.490000,15.700000,14.176009,431600
2017-12-27,15.760000,15.840000,15.665000,15.840000,14.302421,655300
2017-12-28,15.780000,15.835000,15.700000,15.830000,14.379633,743000
2017-12-29,15.850000,15.860000,15.770000,15.850000,14.397800,687100
2018-01-02,15.860000,15.890000,15.680000,15.800000,14.352382,562600
2018-01-03,15.830000,15.880000,15.670000,15.760000,14.316049,533100
2018-01-04,15.750000,15.800000,15.480000,15.490000,14.070785,1066000
