Date,Open,High,Low,Close,Adj Close,Volume
1991-03-08,6.500000,6.500000,6.375000,6.500000,0.616756,10300
1991-03-11,6.375000,6.500000,6.375000,6.375000,0.604896,10400
1991-03-12,6.500000,6.500000,6.375000,6.375000,0.604896,16000
1991-03-13,6.375000,6.625000,6.375000,6.625000,0.628617,32800
1991-03-14,6.500000,6.625000,6.375000,6.375000,0.611448,22200
1991-03-15,6.375000,6.500000,6.375000,6.500000,0.623438,23500
1991-03-18,6.625000,6.625000,6.375000,6.500000,0.623438,18900
1991-03-19,6.500000,6.500000,6.375000,6.500000,0.623438,8100
1991-03-20,6.500000,6.500000,6.375000,6.500000,0.623438,22700
1991-03-21,6.500000,6.625000,6.500000,6.500000,0.623438,22100
1991-03-22,6.500000,6.625000,6.500000,6.625000,0.635427,11800
1991-03-25,6.625000,6.625000,6.500000,6.500000,0.623438,21600
1991-03-26,6.500000,6.625000,6.500000,6.500000,0.623438,4200
1991-03-27,6.625000,6.750000,6.500000,6.625000,0.635427,33800
1991-03-28,6.500000,6.625000,6.500000,6.625000,0.635427,19600
1991-04-01,6.750000,6.750000,6.500000,6.625000,0.635427,23700
1991-04-02,6.625000,6.750000,6.625000,6.750000,0.647417,30300
1991-04-03,6.750000,6.875000,6.625000,6.875000,0.659405,82400
1991-04-04,6.875000,7.000000,6.750000,6.875000,0.659405,42300
1991-04-05,6.875000,7.000000,6.875000,6.875000,0.659405,24800
1991-04-08,6.875000,7.000000,6.875000,7.000000,0.671395,19700
1991-04-09,7.000000,7.000000,6.875000,6.875000,0.659405,29400
1991-04-10,6.875000,7.000000,6.875000,7.000000,0.671395,49300
1991-04-11,7.000000,7.000000,6.875000,7.000000,0.671395,26600
1991-04-12,7.000000,7.000000,6.875000,7.000000,0.671395,18400
1991-04-15,7.000000,7.000000,6.875000,7.000000,0.671395,15600
1991-04-16,6.875000,7.000000,6.875000,6.875000,0.666162,33800
1991-04-17,6.875000,7.000000,6.750000,6.750000,0.654050,39000
1991-04-18,6.875000,6.875000,6.750000,6.750000,0.654050,31400
1991-04-19,6.750000,6.875000,6.625000,6.750000,0.654050,35900
1991-04-22,6.875000,6.875000,6.750000,6.875000,0.666162,20900
1991-04-23,6.750000,6.875000,6.750000,6.750000,0.654050,23800
1991-04-24,6.875000,6.875000,6.750000,6.875000,0.666162,36000
1991-04-25,6.750000,6.875000,6.750000,6.875000,0.666162,25800
1991-04-26,6.750000,6.875000,6.750000,6.750000,0.654050,15200
1991-04-29,6.875000,7.000000,6.750000,7.000000,0.678274,23600
1991-04-30,6.875000,7.000000,6.875000,7.000000,0.678274,52100
1991-05-01,7.000000,7.000000,6.875000,7.000000,0.678274,39800
1991-05-02,7.000000,7.125000,7.000000,7.125000,0.690386,43000
1991-05-03,7.125000,7.125000,7.000000,7.000000,0.678274,37700
1991-05-06,7.125000,7.125000,7.000000,7.125000,0.690386,18000
1991-05-07,7.125000,7.125000,7.000000,7.000000,0.678274,53100
1991-05-08,7.000000,7.125000,7.000000,7.000000,0.678274,22100
1991-05-09,7.125000,7.250000,7.000000,7.125000,0.690386,47500
1991-05-10,7.125000,7.250000,7.125000,7.125000,0.690386,26300
1991-05-13,7.250000,7.250000,7.125000,7.125000,0.690386,16000
1991-05-14,7.125000,7.125000,7.000000,7.125000,0.697335,14700
1991-05-15,7.000000,7.250000,7.000000,7.125000,0.697335,44500
1991-05-16,6.875000,7.125000,6.875000,6.875000,0.672867,42600
1991-05-17,7.000000,7.125000,6.875000,7.000000,0.685101,22700
1991-05-20,6.875000,7.125000,6.875000,7.125000,0.697335,30900
1991-05-21,7.125000,7.125000,7.000000,7.125000,0.697335,20100
1991-05-22,7.000000,7.125000,7.000000,7.125000,0.697335,19000
1991-05-23,7.000000,7.125000,7.000000,7.000000,0.685101,24400
1991-05-24,7.125000,7.125000,7.000000,7.125000,0.697335,25400
1991-05-28,7.000000,7.125000,7.000000,7.000000,0.685101,18400
1991-05-29,7.000000,7.250000,7.000000,7.125000,0.697335,17900
1991-05-30,7.125000,7.125000,7.000000,7.000000,0.685101,9200
1991-05-31,7.125000,7.125000,7.000000,7.125000,0.697335,19800
1991-06-03,7.000000,7.125000,7.000000,7.125000,0.697335,20400
1991-06-04,7.000000,7.125000,7.000000,7.125000,0.697335,46200
1991-06-05,7.125000,7.125000,7.000000,7.125000,0.697335,48300
1991-06-06,7.125000,7.125000,7.000000,7.125000,0.697335,71500
1991-06-07,7.125000,7.250000,7.125000,7.125000,0.697335,13900
1991-06-10,7.125000,7.250000,7.125000,7.250000,0.709569,36100
1991-06-11,7.250000,7.250000,7.125000,7.250000,0.709569,22300
1991-06-12,7.250000,7.250000,7.125000,7.125000,0.697335,40400
1991-06-13,7.125000,7.375000,7.125000,7.250000,0.709569,44000
1991-06-14,7.125000,7.250000,7.125000,7.250000,0.716587,26300
1991-06-17,7.125000,7.250000,7.125000,7.250000,0.716587,11000
1991-06-18,7.125000,7.250000,7.125000,7.250000,0.716587,22200
1991-06-19,7.125000,7.250000,7.125000,7.250000,0.716587,17300
1991-06-20,7.125000,7.375000,7.125000,7.125000,0.704232,26100
1991-06-21,7.250000,7.250000,7.125000,7.250000,0.716587,20100
1991-06-24,7.125000,7.250000,7.125000,7.125000,0.704232,9300
1991-06-25,7.125000,7.250000,7.125000,7.250000,0.716587,16300
1991-06-26,7.250000,7.250000,7.125000,7.250000,0.716587,19300
1991-06-27,7.250000,7.250000,7.125000,7.250000,0.716587,19300
1991-06-28,7.250000,7.250000,7.125000,7.125000,0.704232,10900
1991-07-01,7.125000,7.250000,7.125000,7.250000,0.716587,32000
1991-07-02,7.250000,7.500000,7.250000,7.500000,0.741297,84900
1991-07-03,7.375000,7.500000,7.375000,7.500000,0.741297,28300
1991-07-05,7.375000,7.500000,7.375000,7.500000,0.741297,33500
1991-07-08,7.500000,7.500000,7.375000,7.500000,0.741297,39400
1991-07-09,7.500000,7.625000,7.500000,7.625000,0.753652,77500
1991-07-10,7.625000,7.750000,7.500000,7.500000,0.741297,34100
1991-07-11,7.625000,7.750000,7.500000,7.625000,0.753652,47200
1991-07-12,7.625000,7.750000,7.500000,7.625000,0.753652,25400
1991-07-15,7.750000,7.750000,7.625000,7.625000,0.753652,22700
1991-07-16,7.500000,7.625000,7.500000,7.625000,0.760735,17500
1991-07-17,7.500000,7.625000,7.500000,7.625000,0.760735,50700
1991-07-18,7.500000,7.750000,7.500000,7.750000,0.773206,33600
1991-07-19,7.500000,7.625000,7.500000,7.625000,0.760735,15200
1991-07-22,7.625000,7.625000,7.500000,7.625000,0.760735,29200
1991-07-23,7.500000,7.625000,7.500000,7.625000,0.760735,8700
1991-07-24,7.500000,7.625000,7.500000,7.625000,0.760735,20300
1991-07-25,7.500000,7.750000,7.500000,7.750000,0.773206,40000
1991-07-26,7.625000,7.750000,7.625000,7.625000,0.760735,15500
1991-07-29,7.750000,7.750000,7.500000,7.625000,0.760735,43300
1991-07-30,7.625000,7.625000,7.500000,7.625000,0.760735,7100
1991-07-31,7.625000,7.625000,7.500000,7.500000,0.748265,24300
1991-08-01,7.500000,7.625000,7.500000,7.500000,0.748265,15300
1991-08-02,7.500000,7.625000,7.500000,7.500000,0.748265,20000
1991-08-05,7.625000,7.625000,7.500000,7.500000,0.748265,14300
1991-08-06,7.625000,7.625000,7.500000,7.500000,0.748265,61400
1991-08-07,7.625000,7.625000,7.500000,7.500000,0.748265,12800
1991-08-08,7.625000,7.625000,7.500000,7.625000,0.760735,25400
1991-08-09,7.625000,7.750000,7.625000,7.750000,0.773206,34000
1991-08-12,7.750000,7.750000,7.625000,7.625000,0.760735,19500
1991-08-13,7.625000,7.875000,7.625000,7.750000,0.773206,33800
1991-08-14,7.625000,7.625000,7.500000,7.500000,0.755183,21100
1991-08-15,7.625000,7.625000,7.500000,7.500000,0.755183,17600
1991-08-16,7.500000,7.625000,7.500000,7.625000,0.767769,12600
1991-08-19,7.500000,7.625000,7.500000,7.625000,0.767769,17800
1991-08-20,7.750000,7.750000,7.625000,7.750000,0.780355,18700
1991-08-21,7.750000,7.750000,7.625000,7.750000,0.780355,18800
1991-08-22,7.625000,7.625000,7.500000,7.500000,0.755183,42000
1991-08-23,7.500000,7.625000,7.500000,7.500000,0.755183,16900
1991-08-26,7.500000,7.625000,7.500000,7.625000,0.767769,13700
1991-08-27,7.625000,7.625000,7.500000,7.500000,0.755183,35800
1991-08-28,7.625000,7.625000,7.500000,7.625000,0.767769,32900
1991-08-29,7.625000,7.625000,7.500000,7.625000,0.767769,33600
1991-08-30,7.500000,7.625000,7.500000,7.625000,0.767769,12900
1991-09-03,7.625000,7.625000,7.500000,7.500000,0.755183,22600
1991-09-04,7.625000,7.750000,7.500000,7.750000,0.780355,38700
1991-09-05,7.750000,7.875000,7.625000,7.750000,0.780355,74300
1991-09-06,7.875000,8.125000,7.750000,8.125000,0.818115,33500
1991-09-09,8.125000,8.125000,7.875000,8.125000,0.818115,44400
1991-09-10,8.000000,8.125000,7.875000,8.000000,0.805528,55900
1991-09-11,8.000000,8.000000,7.875000,8.000000,0.805528,19300
1991-09-12,8.000000,8.125000,7.875000,8.125000,0.818115,58100
1991-09-13,8.125000,8.125000,8.000000,8.000000,0.805528,50500
1991-09-16,7.875000,8.125000,7.875000,8.125000,0.825440,32400
1991-09-17,8.125000,8.125000,8.000000,8.000000,0.812741,24200
1991-09-18,8.000000,8.125000,8.000000,8.000000,0.812741,39700
1991-09-19,8.125000,8.125000,8.000000,8.000000,0.812741,49200
1991-09-20,8.125000,8.125000,7.875000,7.875000,0.800042,42500
1991-09-23,7.875000,8.000000,7.875000,8.000000,0.812741,22800
1991-09-24,8.000000,8.125000,8.000000,8.125000,0.825440,38600
1991-09-25,8.000000,8.125000,8.000000,8.000000,0.812741,37000
1991-09-26,8.125000,8.125000,8.000000,8.125000,0.825440,22900
1991-09-27,8.250000,8.250000,8.000000,8.125000,0.825440,53500
1991-09-30,8.125000,8.250000,8.000000,8.125000,0.825440,40200
1991-10-01,8.250000,8.250000,8.125000,8.250000,0.838140,52800
1991-10-02,8.250000,8.625000,8.250000,8.625000,0.876237,56600
1991-10-03,8.625000,8.625000,8.500000,8.625000,0.876237,66100
1991-10-04,8.500000,8.625000,8.500000,8.625000,0.876237,64500
1991-10-07,8.625000,8.625000,8.500000,8.625000,0.876237,50800
1991-10-08,8.500000,8.625000,8.500000,8.500000,0.863538,47100
1991-10-09,8.500000,8.625000,8.375000,8.375000,0.850839,65900
1991-10-10,8.500000,8.500000,8.250000,8.375000,0.850839,46800
1991-10-11,8.250000,8.500000,8.250000,8.500000,0.863538,41900
1991-10-14,8.375000,8.500000,8.375000,8.500000,0.863538,22400
1991-10-15,8.375000,8.500000,8.375000,8.500000,0.870811,39300
1991-10-16,8.375000,8.500000,8.375000,8.375000,0.858006,74600
1991-10-17,8.500000,8.500000,8.375000,8.500000,0.870811,49300
1991-10-18,8.375000,8.500000,8.375000,8.375000,0.858006,39200
1991-10-21,8.375000,8.500000,8.250000,8.250000,0.845200,26200
1991-10-22,8.250000,8.375000,8.250000,8.375000,0.858006,24200
1991-10-23,8.250000,8.375000,8.250000,8.250000,0.845200,14400
1991-10-24,8.375000,8.375000,8.250000,8.250000,0.845200,25200
1991-10-25,8.250000,8.375000,8.125000,8.375000,0.858006,17600
1991-10-28,8.250000,8.375000,8.250000,8.250000,0.845200,19700
1991-10-29,8.375000,8.375000,8.250000,8.250000,0.845200,42700
1991-10-30,8.250000,8.375000,8.250000,8.375000,0.858006,46000
1991-10-31,8.375000,8.375000,8.250000,8.250000,0.845200,31400
1991-11-01,8.250000,8.250000,8.125000,8.250000,0.845200,15200
1991-11-04,8.250000,8.375000,8.125000,8.250000,0.845200,30400
1991-11-05,8.250000,8.375000,8.250000,8.375000,0.858006,29600
1991-11-06,8.375000,8.375000,8.250000,8.375000,0.858006,72900
1991-11-07,8.375000,8.500000,8.250000,8.500000,0.870811,98700
1991-11-08,8.500000,8.500000,8.375000,8.500000,0.870811,42900
1991-11-11,8.500000,8.500000,8.375000,8.500000,0.870811,31400
1991-11-12,8.375000,8.500000,8.375000,8.500000,0.870811,25100
1991-11-13,8.375000,8.500000,8.375000,8.500000,0.870811,33700
1991-11-14,8.500000,8.500000,8.375000,8.375000,0.865233,14000
1991-11-15,8.500000,8.500000,8.375000,8.500000,0.878147,38200
1991-11-18,8.500000,8.500000,8.250000,8.375000,0.865233,30600
1991-11-19,8.500000,8.500000,8.375000,8.500000,0.878147,20700
1991-11-20,8.500000,8.500000,8.375000,8.375000,0.865233,48900
1991-11-21,8.375000,8.375000,8.250000,8.250000,0.852319,30200
1991-11-22,8.250000,8.250000,8.125000,8.125000,0.839405,37000
1991-11-25,8.125000,8.375000,8.000000,8.125000,0.839405,41500
1991-11-26,8.125000,8.125000,8.000000,8.125000,0.839405,31300
1991-11-27,8.125000,8.250000,8.000000,8.125000,0.839405,20700
1991-11-29,8.125000,8.250000,8.125000,8.125000,0.839405,9000
1991-12-02,8.250000,8.250000,8.125000,8.250000,0.852319,54600
1991-12-03,8.250000,8.250000,8.000000,8.000000,0.826490,56800
1991-12-04,7.875000,8.000000,7.625000,7.625000,0.787749,53200
1991-12-05,7.625000,7.750000,7.500000,7.625000,0.787749,45300
1991-12-06,7.500000,7.625000,7.500000,7.625000,0.787749,75100
1991-12-09,7.500000,7.750000,7.500000,7.625000,0.787749,31300
1991-12-10,7.625000,7.750000,7.625000,7.750000,0.800663,24200
1991-12-11,7.625000,7.750000,7.500000,7.750000,0.800663,42000
1991-12-12,7.625000,7.625000,7.500000,7.625000,0.787749,27100
1991-12-13,7.625000,7.625000,7.500000,7.625000,0.787749,23600
1991-12-16,7.500000,7.625000,7.375000,7.500000,0.791548,20600
1991-12-17,7.500000,7.500000,7.375000,7.500000,0.791548,26300
1991-12-18,7.500000,7.500000,7.375000,7.375000,0.778356,12500
1991-12-19,7.500000,7.500000,7.375000,7.375000,0.778356,15800
1991-12-20,7.375000,7.375000,7.250000,7.375000,0.778356,40700
1991-12-23,7.250000,7.500000,7.250000,7.500000,0.791548,24200
1991-12-24,7.625000,7.625000,7.500000,7.500000,0.791548,10200
1991-12-26,7.500000,7.625000,7.375000,7.625000,0.804740,20500
1991-12-27,7.625000,7.625000,7.500000,7.625000,0.804740,19700
1991-12-30,7.625000,7.750000,7.625000,7.625000,0.804740,21400
1991-12-31,7.750000,7.875000,7.625000,7.750000,0.817933,40500
1992-01-02,7.625000,7.750000,7.625000,7.625000,0.804740,13400
1992-01-03,7.750000,7.875000,7.625000,7.750000,0.817933,24300
1992-01-06,7.875000,7.875000,7.750000,7.750000,0.817933,17200
1992-01-07,7.875000,7.875000,7.750000,7.875000,0.831126,26900
1992-01-08,7.750000,7.750000,7.625000,7.750000,0.817933,38200
1992-01-09,7.750000,7.875000,7.625000,7.750000,0.817933,29700
1992-01-10,7.750000,7.875000,7.625000,7.875000,0.831126,33000
1992-01-13,7.750000,7.875000,7.750000,7.875000,0.831126,10700
1992-01-14,7.750000,7.875000,7.750000,7.875000,0.838580,22100
1992-01-15,7.750000,7.875000,7.750000,7.750000,0.825269,24000
1992-01-16,7.875000,7.875000,7.750000,7.750000,0.825269,22200
1992-01-17,7.875000,7.875000,7.750000,7.750000,0.825269,16000
1992-01-20,7.750000,7.875000,7.750000,7.875000,0.838580,16100
1992-01-21,7.875000,7.875000,7.750000,7.875000,0.838580,25600
1992-01-22,7.875000,7.875000,7.750000,7.875000,0.838580,13700
1992-01-23,7.750000,7.875000,7.750000,7.750000,0.825269,36100
1992-01-24,7.750000,7.875000,7.750000,7.875000,0.838580,13700
1992-01-27,7.875000,7.875000,7.750000,7.875000,0.838580,8500
1992-01-28,7.750000,7.875000,7.750000,7.875000,0.838580,19200
1992-01-29,7.875000,7.875000,7.750000,7.750000,0.825269,12300
1992-01-30,7.750000,8.000000,7.750000,7.875000,0.838580,11100
1992-01-31,7.750000,7.875000,7.750000,7.750000,0.825269,17300
1992-02-03,7.750000,8.000000,7.750000,8.000000,0.851891,25700
1992-02-04,8.000000,8.250000,8.000000,8.250000,0.878512,66100
1992-02-05,8.250000,8.375000,8.125000,8.250000,0.878512,65600
1992-02-06,8.375000,8.500000,8.250000,8.500000,0.905134,39700
1992-02-07,8.500000,8.500000,8.375000,8.375000,0.891823,22400
1992-02-10,8.500000,8.500000,8.250000,8.500000,0.905134,30700
1992-02-11,8.375000,8.500000,8.375000,8.500000,0.905134,34800
1992-02-12,8.500000,8.500000,8.375000,8.375000,0.891823,29200
1992-02-13,8.375000,8.500000,8.125000,8.250000,0.885917,35500
1992-02-14,8.250000,8.375000,8.125000,8.375000,0.899339,32900
1992-02-18,8.375000,8.375000,8.250000,8.375000,0.899339,13600
1992-02-19,8.375000,8.375000,8.250000,8.375000,0.899339,12800
1992-02-20,8.250000,8.250000,8.125000,8.250000,0.885917,22000
1992-02-21,8.125000,8.250000,8.125000,8.125000,0.872494,11000
1992-02-24,8.125000,8.250000,8.125000,8.250000,0.885917,54000
1992-02-25,8.125000,8.250000,8.125000,8.250000,0.885917,14100
1992-02-26,8.125000,8.250000,8.125000,8.250000,0.885917,9300
1992-02-27,8.125000,8.250000,8.125000,8.125000,0.872494,20900
1992-02-28,8.125000,8.375000,8.125000,8.375000,0.899339,21400
1992-03-02,8.375000,8.375000,8.250000,8.375000,0.899339,37400
1992-03-03,8.500000,8.500000,8.375000,8.375000,0.899339,17800
1992-03-04,8.500000,8.500000,8.250000,8.250000,0.885917,25600
1992-03-05,8.375000,8.375000,8.250000,8.375000,0.899339,22600
1992-03-06,8.375000,8.500000,8.250000,8.375000,0.899339,14300
1992-03-09,8.375000,8.625000,8.375000,8.625000,0.926186,25800
1992-03-10,8.625000,8.625000,8.500000,8.500000,0.912764,19400
1992-03-11,8.500000,8.625000,8.375000,8.500000,0.912764,14300
1992-03-12,8.375000,8.625000,8.375000,8.500000,0.912764,11400
1992-03-13,8.500000,8.625000,8.500000,8.625000,0.926186,17500
1992-03-16,8.625000,8.625000,8.375000,8.625000,0.933764,18500
1992-03-17,8.625000,8.625000,8.375000,8.375000,0.906698,11100
1992-03-18,8.500000,8.625000,8.500000,8.625000,0.933764,14600
1992-03-19,8.500000,8.625000,8.500000,8.500000,0.920232,10500
1992-03-20,8.625000,8.625000,8.375000,8.500000,0.920232,5400
1992-03-23,8.500000,8.625000,8.500000,8.625000,0.933764,8400
1992-03-24,8.500000,8.625000,8.375000,8.500000,0.920232,8700
1992-03-25,8.500000,8.625000,8.500000,8.500000,0.920232,5700
1992-03-26,8.500000,8.625000,8.500000,8.625000,0.933764,14600
1992-03-27,8.625000,8.625000,8.375000,8.500000,0.920232,10300
1992-03-30,8.500000,8.500000,8.375000,8.375000,0.906698,16900
1992-03-31,8.500000,8.500000,8.375000,8.500000,0.920232,33300
1992-04-01,8.500000,8.625000,8.375000,8.375000,0.906698,12900
1992-04-02,8.500000,8.500000,8.375000,8.500000,0.920232,16300
1992-04-03,8.500000,8.500000,8.375000,8.500000,0.920232,14300
1992-04-06,8.500000,8.625000,8.500000,8.625000,0.933764,12000
1992-04-07,8.625000,8.625000,8.500000,8.500000,0.920232,6600
1992-04-08,8.500000,8.625000,8.375000,8.500000,0.920232,28800
1992-04-09,8.625000,8.625000,8.500000,8.500000,0.920232,18100
1992-04-10,8.500000,8.625000,8.500000,8.500000,0.920232,17100
1992-04-13,8.500000,8.625000,8.500000,8.500000,0.927874,6300
1992-04-14,8.625000,8.625000,8.500000,8.500000,0.927874,20300
1992-04-15,8.500000,8.750000,8.500000,8.500000,0.927874,24000
1992-04-16,8.500000,8.625000,8.500000,8.625000,0.941518,14300
1992-04-20,8.625000,8.625000,8.500000,8.625000,0.941518,4700
1992-04-21,8.500000,8.625000,8.500000,8.625000,0.941518,24900
1992-04-22,8.500000,8.625000,8.500000,8.500000,0.927874,5200
1992-04-23,8.500000,8.625000,8.500000,8.500000,0.927874,9800
1992-04-24,8.625000,8.625000,8.500000,8.500000,0.927874,4000
1992-04-27,8.500000,8.625000,8.375000,8.375000,0.914227,16800
1992-04-28,8.500000,8.500000,8.375000,8.375000,0.914227,26900
1992-04-29,8.500000,8.500000,8.375000,8.375000,0.914227,13700
1992-04-30,8.375000,8.500000,8.375000,8.500000,0.927874,20800
1992-05-01,8.375000,8.500000,8.375000,8.500000,0.927874,9800
1992-05-04,8.500000,8.500000,8.375000,8.500000,0.927874,4600
1992-05-05,8.625000,8.625000,8.500000,8.500000,0.927874,10900
1992-05-06,8.500000,8.625000,8.500000,8.625000,0.941518,16300
1992-05-07,8.625000,8.625000,8.500000,8.625000,0.941518,21200
1992-05-08,8.500000,8.625000,8.375000,8.375000,0.914227,13400
1992-05-11,8.375000,8.625000,8.375000,8.625000,0.941518,17400
1992-05-12,8.500000,8.625000,8.500000,8.625000,0.941518,10200
1992-05-13,8.500000,8.625000,8.500000,8.625000,0.941518,16700
1992-05-14,8.500000,8.500000,8.375000,8.500000,0.935465,13900
1992-05-15,8.375000,8.500000,8.375000,8.500000,0.935465,13500
1992-05-18,8.375000,8.500000,8.375000,8.500000,0.935465,16400
1992-05-19,8.500000,8.500000,8.375000,8.500000,0.935465,15200
1992-05-20,8.375000,8.625000,8.375000,8.625000,0.949222,12700
1992-05-21,8.625000,8.625000,8.500000,8.500000,0.935465,22700
1992-05-22,8.625000,8.625000,8.500000,8.625000,0.949222,4900
1992-05-26,8.625000,8.625000,8.500000,8.500000,0.935465,13000
1992-05-27,8.500000,8.625000,8.500000,8.625000,0.949222,15700
1992-05-28,8.500000,8.625000,8.500000,8.500000,0.935465,33700
1992-05-29,8.625000,8.625000,8.500000,8.500000,0.935465,12800
1992-06-01,8.500000,8.625000,8.500000,8.625000,0.949222,24200
1992-06-02,8.625000,8.625000,8.500000,8.500000,0.935465,6600
1992-06-03,8.625000,8.625000,8.500000,8.500000,0.935465,20200
1992-06-04,8.625000,8.625000,8.500000,8.625000,0.949222,17700
1992-06-05,8.625000,8.625000,8.500000,8.500000,0.935465,6100
1992-06-08,8.625000,8.750000,8.625000,8.625000,0.949222,20300
1992-06-09,8.625000,8.625000,8.625000,8.625000,0.949222,7200
1992-06-10,8.625000,8.750000,8.500000,8.625000,0.949222,11100
1992-06-11,8.500000,8.625000,8.500000,8.625000,0.949222,9900
1992-06-12,8.500000,8.625000,8.500000,8.625000,0.949222,18800
1992-06-15,8.750000,8.750000,8.625000,8.750000,0.962978,35200
1992-06-16,8.500000,8.750000,8.500000,8.625000,0.956986,30500
1992-06-17,8.625000,8.625000,8.500000,8.625000,0.956986,35800
1992-06-18,8.625000,8.750000,8.625000,8.625000,0.956986,7500
1992-06-19,8.625000,8.625000,8.500000,8.625000,0.956986,8900
1992-06-22,8.625000,8.625000,8.500000,8.625000,0.956986,9500
1992-06-23,8.625000,8.625000,8.500000,8.500000,0.943118,18600
1992-06-24,8.625000,8.750000,8.500000,8.625000,0.956986,10600
1992-06-25,8.625000,8.625000,8.500000,8.625000,0.956986,6700
1992-06-26,8.500000,8.625000,8.500000,8.500000,0.943118,31600
1992-06-29,8.500000,8.625000,8.500000,8.625000,0.956986,7100
1992-06-30,8.625000,8.625000,8.500000,8.500000,0.943118,8900
1992-07-01,8.625000,8.625000,8.500000,8.500000,0.943118,19900
1992-07-02,8.625000,8.750000,8.625000,8.625000,0.956986,12600
1992-07-06,8.625000,8.750000,8.625000,8.750000,0.970856,8900
1992-07-07,8.750000,8.750000,8.625000,8.625000,0.956986,28600
1992-07-08,8.750000,8.875000,8.625000,8.875000,0.984726,41800
1992-07-09,8.750000,8.875000,8.750000,8.875000,0.984726,24400
1992-07-10,8.875000,9.000000,8.875000,8.875000,0.984726,33000
1992-07-13,9.000000,9.125000,8.875000,9.000000,0.998595,16700
1992-07-14,9.000000,9.125000,8.875000,9.000000,1.006422,34700
1992-07-15,9.125000,9.125000,9.000000,9.000000,1.006422,22400
1992-07-16,9.000000,9.125000,8.875000,9.125000,1.020400,16500
1992-07-17,9.000000,9.125000,9.000000,9.125000,1.020400,41100
1992-07-20,9.000000,9.125000,9.000000,9.000000,1.006422,66400
1992-07-21,8.875000,9.000000,8.875000,9.000000,1.006422,20800
1992-07-22,8.875000,9.000000,8.875000,8.875000,0.992446,14400
1992-07-23,9.000000,9.125000,8.875000,8.875000,0.992446,19600
1992-07-24,9.000000,9.000000,8.875000,9.000000,1.006422,11700
1992-07-27,9.000000,9.125000,9.000000,9.125000,1.020400,14400
1992-07-28,9.125000,9.125000,8.875000,9.125000,1.020400,19700
1992-07-29,9.000000,9.125000,9.000000,9.125000,1.020400,28500
1992-07-30,9.125000,9.250000,9.000000,9.125000,1.020400,17800
1992-07-31,9.250000,9.250000,9.125000,9.250000,1.034380,17700
1992-08-03,9.125000,9.375000,9.125000,9.375000,1.048357,16700
1992-08-04,9.375000,9.375000,9.250000,9.375000,1.048357,12700
1992-08-05,9.250000,9.375000,9.250000,9.250000,1.034380,31500
1992-08-06,9.250000,9.500000,9.250000,9.375000,1.048357,37100
1992-08-07,9.375000,9.500000,9.250000,9.500000,1.062335,26600
1992-08-10,9.375000,9.500000,9.375000,9.500000,1.062335,13300
1992-08-11,9.375000,9.625000,9.375000,9.625000,1.076314,40600
1992-08-12,9.625000,9.625000,9.375000,9.375000,1.048357,38400
1992-08-13,9.375000,9.500000,9.250000,9.375000,1.048357,51700
1992-08-14,9.125000,9.375000,9.125000,9.375000,1.056244,21100
1992-08-17,9.375000,9.375000,9.250000,9.250000,1.042160,32600
1992-08-18,9.250000,9.250000,9.125000,9.250000,1.042160,16000
1992-08-19,9.250000,9.250000,9.125000,9.125000,1.028077,10400
1992-08-20,9.250000,9.250000,9.125000,9.125000,1.028077,30000
1992-08-21,9.250000,9.250000,9.000000,9.000000,1.013993,36000
1992-08-24,9.125000,9.125000,9.000000,9.125000,1.028077,15600
1992-08-25,9.000000,9.125000,9.000000,9.125000,1.028077,21900
1992-08-26,8.875000,9.000000,8.875000,9.000000,1.013993,24500
1992-08-27,8.875000,9.000000,8.875000,8.875000,0.999910,20100
1992-08-28,9.000000,9.000000,8.750000,8.875000,0.999910,54100
1992-08-31,8.875000,8.875000,8.750000,8.875000,0.999910,34500
1992-09-01,8.875000,9.000000,8.875000,9.000000,1.013993,6000
1992-09-02,9.000000,9.125000,8.875000,9.000000,1.013993,23600
1992-09-03,9.125000,9.125000,9.000000,9.000000,1.013993,10900
1992-09-04,9.125000,9.125000,9.000000,9.125000,1.028077,17100
1992-09-08,9.125000,9.250000,9.000000,9.125000,1.028077,16700
1992-09-09,9.000000,9.250000,9.000000,9.250000,1.042160,16200
1992-09-10,9.250000,9.250000,9.125000,9.250000,1.042160,18500
1992-09-11,9.125000,9.250000,9.125000,9.250000,1.042160,36400
1992-09-14,9.250000,9.250000,9.125000,9.125000,1.028077,13200
1992-09-15,9.250000,9.250000,9.125000,9.250000,1.050217,10300
1992-09-16,9.250000,9.375000,9.125000,9.250000,1.050217,34500
1992-09-17,9.375000,9.375000,9.250000,9.250000,1.050217,7300
1992-09-18,9.250000,9.375000,9.250000,9.375000,1.064410,13800
1992-09-21,9.250000,9.375000,9.250000,9.250000,1.050217,3700
1992-09-22,9.250000,9.375000,9.250000,9.250000,1.050217,22000
1992-09-23,9.250000,9.375000,9.125000,9.250000,1.050217,32200
1992-09-24,9.250000,9.250000,9.125000,9.125000,1.036025,13700
1992-09-25,9.250000,9.250000,9.125000,9.250000,1.050217,25000
1992-09-28,9.125000,9.250000,9.000000,9.000000,1.021833,3300
1992-09-29,9.000000,9.125000,9.000000,9.000000,1.021833,5600
1992-09-30,9.125000,9.125000,9.000000,9.125000,1.036025,9400
1992-10-01,9.125000,9.125000,9.000000,9.000000,1.021833,14000
1992-10-02,9.125000,9.125000,9.000000,9.125000,1.036025,20700
