Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,13.250000,14.000000,13.187500,13.812500,9.189820,318100
1999-02-04,14.125000,14.375000,13.750000,14.187500,9.439321,421700
1999-02-05,14.312500,14.312500,13.875000,14.062500,9.356153,227100
1999-02-08,13.937500,14.375000,13.937500,14.250000,9.480904,108600
1999-02-09,14.250000,14.250000,13.875000,13.875000,9.231406,234500
1999-02-10,13.812500,14.125000,13.625000,13.812500,9.189820,173600
1999-02-11,13.937500,14.375000,13.750000,14.250000,9.480904,58800
1999-02-12,14.187500,14.437500,14.125000,14.437500,9.605655,126500
1999-02-16,14.375000,14.937500,14.375000,14.875000,9.896733,230800
1999-02-17,14.750000,14.750000,14.250000,14.250000,9.480904,98500
1999-02-18,13.750000,14.125000,13.750000,13.937500,9.272988,169300
1999-02-19,13.687500,14.125000,13.687500,14.000000,9.314571,139300
1999-02-22,14.000000,14.062500,13.625000,13.812500,9.189820,88900
1999-02-23,13.750000,14.125000,13.625000,13.937500,9.272988,126800
1999-02-24,13.937500,14.000000,13.750000,14.000000,9.314571,153300
1999-02-25,13.875000,13.937500,13.812500,13.875000,9.231406,13900
1999-02-26,14.000000,14.000000,13.750000,13.875000,9.231406,54200
1999-03-01,13.750000,13.750000,13.500000,13.625000,9.065075,84500
1999-03-02,13.687500,13.812500,13.625000,13.812500,9.189820,158300
1999-03-03,13.750000,13.750000,13.500000,13.500000,8.981907,116700
1999-03-04,13.562500,13.625000,13.312500,13.375000,8.898741,204700
1999-03-05,13.437500,13.500000,13.187500,13.250000,8.815577,266300
1999-03-08,13.250000,13.750000,12.875000,13.750000,9.148241,330300
1999-03-09,13.500000,14.437500,13.500000,14.250000,9.480904,306000
1999-03-10,14.125000,15.000000,14.125000,14.812500,9.855148,312000
1999-03-11,15.125000,15.312500,14.875000,15.000000,9.979900,281100
1999-03-12,15.000000,15.125000,14.687500,15.000000,9.979900,147000
1999-03-15,15.000000,15.312500,15.000000,15.250000,10.146229,304500
1999-03-16,15.500000,17.000000,15.500000,16.687500,11.102634,470200
1999-03-17,16.687500,17.437500,16.687500,17.250000,11.476884,445900
1999-03-18,17.125000,17.875000,17.000000,17.125000,11.393717,444000
1999-03-19,17.312500,17.312500,16.437500,16.687500,11.102634,232800
1999-03-22,16.562500,16.812500,16.375000,16.500000,10.977889,40300
1999-03-23,16.500000,16.500000,15.812500,16.000000,10.645224,190900
1999-03-24,15.812500,16.125000,15.812500,16.125000,10.728392,132700
1999-03-25,16.375000,16.562500,16.375000,16.375000,10.894725,63800
1999-03-26,16.250000,16.250000,15.812500,15.875000,10.562058,63900
1999-03-29,16.000000,16.125000,16.000000,16.125000,10.728392,88800
1999-03-30,16.062500,16.062500,15.750000,15.937500,10.603642,97900
1999-03-31,15.937500,16.500000,15.937500,16.312500,10.853139,225200
1999-04-01,16.312500,16.312500,16.062500,16.125000,10.728392,103000
1999-04-05,15.937500,16.500000,15.937500,16.437500,10.936304,194900
1999-04-06,16.437500,16.500000,16.125000,16.250000,10.811557,200900
1999-04-07,16.250000,16.437500,15.562500,15.750000,10.478891,312100
1999-04-08,15.625000,16.125000,15.062500,16.125000,10.728392,204400
1999-04-09,16.125000,16.375000,16.000000,16.125000,10.728392,84000
1999-04-12,16.000000,16.187500,15.812500,16.062500,10.686808,124800
1999-04-13,16.187500,17.000000,16.187500,16.937500,11.268966,495400
1999-04-14,17.125000,18.500000,17.062500,18.125000,12.059043,547600
1999-04-15,18.250000,18.750000,18.000000,18.500000,12.308540,349000
1999-04-16,18.500000,18.812500,18.437500,18.750000,12.474872,304800
1999-04-19,18.750000,20.750000,18.750000,19.250000,12.807534,665300
1999-04-20,19.312500,19.875000,18.750000,19.062500,12.682787,242200
1999-04-21,19.000000,19.000000,18.375000,18.375000,12.225375,228800
1999-04-22,18.500000,18.875000,18.500000,18.875000,12.558041,81800
1999-04-23,18.812500,20.000000,18.812500,19.750000,13.140198,178700
1999-04-26,19.687500,20.937500,19.625000,20.875000,13.888690,432100
1999-04-27,20.875000,21.375000,20.812500,21.000000,13.971858,256300
1999-04-28,20.875000,21.125000,20.875000,21.062500,14.013439,263200
1999-04-29,21.062500,22.125000,21.062500,21.812500,14.512436,223300
1999-04-30,21.750000,21.750000,20.500000,20.687500,13.763943,198600
1999-05-03,20.812500,21.812500,20.812500,21.812500,14.512436,169100
1999-05-04,21.812500,21.812500,20.812500,20.875000,13.888690,90400
1999-05-05,20.875000,21.500000,20.875000,21.500000,14.304518,67200
1999-05-06,21.500000,21.687500,20.875000,21.250000,14.138190,238000
1999-05-07,21.375000,21.625000,20.437500,20.500000,13.639194,292700
1999-05-10,20.625000,22.375000,20.625000,21.000000,13.971858,328400
1999-05-11,21.250000,22.500000,20.750000,21.500000,14.304518,300600
1999-05-12,21.500000,21.500000,20.750000,20.937500,13.930274,250100
1999-05-13,20.937500,21.562500,20.937500,21.062500,14.013439,235500
1999-05-14,20.500000,20.687500,20.312500,20.640625,13.732759,560200
1999-05-17,20.687500,20.687500,19.437500,19.937500,13.264949,141700
1999-05-18,19.875000,20.500000,19.875000,20.250000,13.472863,169400
1999-05-19,20.250000,20.375000,19.375000,20.000000,13.306529,127400
1999-05-20,20.000000,20.000000,19.687500,19.875000,13.223364,135100
1999-05-21,19.812500,19.812500,19.000000,19.125000,12.724369,102000
1999-05-24,19.000000,19.125000,18.125000,18.250000,12.142210,215400
1999-05-25,18.125000,18.125000,17.437500,17.750000,11.809546,131900
1999-05-26,17.687500,18.687500,17.687500,18.562500,12.350124,269400
1999-05-27,18.687500,18.687500,18.000000,18.000000,11.975877,102700
1999-05-28,18.000000,18.437500,18.000000,18.062500,12.017461,82000
1999-06-01,18.062500,18.062500,17.625000,18.000000,11.975877,69800
1999-06-02,18.000000,18.000000,17.437500,17.500000,11.643214,90000
1999-06-03,17.312500,17.437500,17.062500,17.062500,11.352137,26900
1999-06-04,17.125000,18.000000,16.750000,18.000000,11.975877,235200
1999-06-07,18.000000,18.250000,17.875000,18.187500,12.100625,270900
1999-06-08,18.062500,18.062500,17.750000,17.875000,11.892710,129100
1999-06-09,17.875000,17.875000,17.125000,17.687500,11.786426,176200
1999-06-10,17.687500,17.687500,17.375000,17.437500,11.619834,76200
1999-06-11,17.437500,17.437500,16.937500,17.125000,11.411591,171500
1999-06-14,17.125000,17.687500,17.125000,17.500000,11.661482,103900
1999-06-15,17.625000,17.875000,17.625000,17.812500,11.869720,115700
1999-06-16,18.250000,19.500000,18.250000,19.500000,12.994221,459300
1999-06-17,19.375000,20.000000,19.375000,19.812500,13.202463,429000
1999-06-18,19.812500,20.187500,19.687500,20.187500,13.452354,101300
1999-06-21,20.187500,20.250000,19.500000,20.062500,13.369056,42500
1999-06-22,20.125000,20.125000,19.875000,19.937500,13.285762,121400
1999-06-23,19.812500,19.812500,19.625000,19.687500,13.119167,34700
1999-06-24,19.562500,19.750000,19.250000,19.750000,13.160815,56300
1999-06-25,19.625000,19.750000,19.250000,19.312500,12.869275,7400
1999-06-28,19.312500,19.687500,19.250000,19.375000,12.910925,71600
1999-06-29,19.125000,19.312500,19.000000,19.187500,12.785982,61700
1999-06-30,19.062500,19.375000,18.937500,19.375000,12.910925,236500
1999-07-01,19.437500,19.750000,19.375000,19.500000,12.994221,40100
1999-07-02,19.500000,19.625000,19.375000,19.625000,13.077519,23700
1999-07-06,19.750000,19.750000,19.312500,19.375000,12.910925,125600
1999-07-07,19.250000,19.250000,18.500000,18.937500,12.619391,136200
1999-07-08,18.937500,18.937500,17.750000,18.000000,11.994666,339800
1999-07-09,18.000000,18.750000,17.875000,18.656250,12.431972,147200
1999-07-12,18.562500,18.625000,18.312500,18.312500,12.202909,100700
1999-07-13,18.250000,18.812500,17.500000,17.875000,11.911369,292700
1999-07-14,18.125000,18.125000,17.625000,17.625000,11.744778,174300
1999-07-15,17.625000,18.000000,17.625000,18.000000,11.994666,137700
1999-07-16,17.875000,17.937500,17.812500,17.875000,11.911369,139400
1999-07-19,17.875000,18.000000,17.875000,17.937500,11.953018,114200
1999-07-20,18.000000,18.750000,18.000000,18.437500,12.286203,173500
1999-07-21,18.437500,18.562500,18.312500,18.500000,12.327851,185000
1999-07-22,18.500000,18.500000,18.125000,18.250000,12.161259,102300
1999-07-23,18.125000,18.375000,17.375000,17.750000,11.828074,135300
1999-07-26,17.562500,17.562500,17.187500,17.187500,11.453242,27700
1999-07-27,17.062500,17.250000,16.750000,16.937500,11.286647,205400
1999-07-28,17.000000,17.000000,16.875000,17.000000,11.328295,175200
1999-07-29,16.875000,16.875000,16.437500,16.500000,10.995112,19900
1999-07-30,16.375000,16.500000,16.375000,16.375000,10.911814,69800
1999-08-02,16.375000,16.625000,16.250000,16.250000,10.828521,106800
1999-08-03,16.375000,16.375000,15.687500,16.125000,10.745223,358400
1999-08-04,16.000000,16.187500,15.875000,15.937500,10.620277,103900
1999-08-05,16.000000,16.000000,15.437500,15.500000,10.328738,55500
1999-08-06,15.500000,15.500000,15.250000,15.375000,10.245445,43200
1999-08-09,15.375000,15.437500,15.250000,15.375000,10.245445,166000
1999-08-10,15.625000,15.625000,14.000000,15.125000,10.078852,288000
1999-08-11,15.250000,16.125000,15.125000,16.000000,10.661925,342800
1999-08-12,16.250000,16.625000,15.750000,15.750000,10.495333,144300
1999-08-13,15.625000,15.750000,15.000000,15.750000,10.577468,346500
1999-08-16,15.937500,16.000000,15.625000,16.000000,10.745363,145800
1999-08-17,16.500000,16.625000,15.500000,15.625000,10.493519,179500
1999-08-18,15.375000,15.687500,15.250000,15.500000,10.409570,106800
1999-08-19,15.250000,15.250000,14.375000,15.125000,10.157727,351000
1999-08-20,15.250000,15.312500,15.000000,15.125000,10.157727,23100
1999-08-23,15.062500,15.875000,15.062500,15.750000,10.577468,113800
1999-08-24,15.875000,16.000000,15.625000,15.625000,10.493519,169200
1999-08-25,15.875000,16.375000,15.500000,16.312500,10.955234,112300
1999-08-26,16.187500,16.437500,15.812500,15.812500,10.619440,67400
1999-08-27,15.687500,15.750000,15.375000,15.625000,10.493519,215600
1999-08-30,15.625000,15.750000,15.500000,15.687500,10.535493,85100
1999-08-31,15.562500,15.687500,15.125000,15.187500,10.199700,60800
1999-09-01,15.312500,15.500000,15.250000,15.500000,10.409570,74100
1999-09-02,15.250000,15.312500,15.125000,15.250000,10.241674,46600
1999-09-03,15.500000,15.750000,15.000000,15.062500,10.115752,52800
1999-09-07,14.875000,14.875000,13.937500,14.000000,9.402194,239000
1999-09-08,14.000000,14.187500,13.812500,14.000000,9.402194,172300
1999-09-09,13.875000,14.000000,13.750000,13.937500,9.360218,56200
1999-09-10,14.000000,15.000000,14.000000,14.937500,10.031805,255500
1999-09-13,14.937500,15.812500,14.562500,15.750000,10.577468,248800
1999-09-14,15.750000,15.750000,15.250000,15.250000,10.241674,149700
1999-09-15,15.250000,15.437500,14.875000,14.875000,9.989833,43200
1999-09-16,15.000000,15.000000,14.562500,14.625000,9.821934,67100
1999-09-17,14.500000,15.000000,14.312500,14.750000,9.905882,268400
1999-09-20,14.625000,14.812500,14.500000,14.812500,9.947856,50300
1999-09-21,14.687500,14.937500,14.437500,14.500000,9.737984,71500
1999-09-22,14.625000,14.625000,14.375000,14.500000,9.737984,54200
1999-09-23,14.437500,14.812500,14.000000,14.250000,9.570089,114800
1999-09-24,14.062500,14.437500,14.000000,14.437500,9.696013,20600
1999-09-27,14.437500,14.812500,14.437500,14.750000,9.905882,238600
1999-09-28,14.625000,14.625000,14.125000,14.312500,9.612063,55800
1999-09-29,14.437500,14.437500,14.000000,14.125000,9.486143,103400
1999-09-30,14.000000,14.000000,13.750000,13.812500,9.276271,133900
1999-10-01,13.875000,13.937500,13.437500,13.750000,9.234297,67100
1999-10-04,14.125000,14.125000,13.875000,14.062500,9.444165,105000
1999-10-05,14.187500,14.187500,14.000000,14.000000,9.402194,167900
1999-10-06,14.000000,14.375000,14.000000,14.375000,9.654038,113200
1999-10-07,14.312500,14.687500,14.312500,14.562500,9.779963,170200
1999-10-08,14.625000,15.687500,14.500000,15.625000,10.493519,298300
1999-10-11,15.750000,15.875000,15.562500,15.750000,10.577468,42000
1999-10-12,15.625000,15.625000,15.187500,15.250000,10.241674,103300
1999-10-13,15.125000,15.187500,14.687500,14.750000,9.905882,105900
1999-10-14,14.875000,15.000000,14.625000,14.687500,9.863909,85700
1999-10-15,14.250000,14.250000,13.500000,13.687500,9.192324,128400
1999-10-18,13.750000,13.812500,12.875000,13.750000,9.234297,212100
1999-10-19,13.812500,14.125000,13.750000,14.000000,9.402194,124600
1999-10-20,13.875000,14.250000,13.875000,14.000000,9.402194,54400
1999-10-21,13.875000,13.875000,13.625000,13.625000,9.150348,34500
1999-10-22,13.625000,13.625000,13.375000,13.500000,9.066400,216300
1999-10-25,13.625000,13.625000,13.312500,13.375000,8.982453,82900
1999-10-26,13.375000,13.375000,12.500000,12.687500,8.520739,176000
1999-10-27,12.562500,13.000000,12.562500,12.875000,8.646661,187300
1999-10-28,13.125000,13.750000,13.125000,13.687500,9.192324,641300
1999-10-29,13.625000,14.000000,13.625000,14.000000,9.402194,634700
1999-11-01,13.875000,14.187500,13.812500,14.187500,9.528113,641000
1999-11-02,14.000000,14.687500,14.000000,14.312500,9.612063,473900
1999-11-03,14.312500,15.500000,14.312500,15.000000,10.073780,639600
1999-11-04,14.937500,15.562500,14.937500,15.000000,10.073780,689500
1999-11-05,15.000000,15.562500,15.000000,15.187500,10.199700,355000
1999-11-08,15.187500,15.250000,15.000000,15.125000,10.157727,91900
1999-11-09,15.125000,15.750000,14.750000,15.750000,10.577468,219700
1999-11-10,15.750000,16.500000,15.750000,16.500000,11.081158,447300
1999-11-11,16.500000,16.750000,16.375000,16.375000,10.997210,324900
1999-11-12,16.375000,17.000000,16.375000,16.562500,11.123129,382400
1999-11-15,16.625000,17.000000,16.375000,17.000000,11.416951,206700
1999-11-16,16.875000,17.000000,16.812500,16.937500,11.374974,133800
1999-11-17,16.875000,16.937500,16.062500,16.187500,10.871285,184000
1999-11-18,16.312500,16.312500,15.312500,15.875000,10.661416,362900
1999-11-19,15.875000,16.125000,15.375000,16.000000,10.745363,584800
1999-11-22,16.187500,16.500000,15.625000,15.750000,10.577468,220400
1999-11-23,15.875000,15.937500,15.562500,15.812500,10.619440,177500
1999-11-24,15.812500,16.250000,15.500000,15.937500,10.703389,371100
1999-11-26,15.875000,15.875000,15.687500,15.750000,10.577468,161600
1999-11-29,15.625000,15.750000,15.500000,15.625000,10.493519,158900
1999-11-30,15.625000,15.687500,15.250000,15.375000,10.325621,150000
1999-12-01,15.312500,15.750000,15.312500,15.562500,10.451545,204900
1999-12-02,15.562500,16.500000,15.437500,16.187500,10.871285,455700
1999-12-03,16.312500,16.687500,16.250000,16.562500,11.123129,287600
1999-12-06,16.562500,16.687500,16.375000,16.375000,10.997210,261800
1999-12-07,16.500000,17.000000,16.312500,16.562500,11.123129,265200
1999-12-08,16.562500,17.375000,16.562500,17.375000,11.668792,178200
1999-12-09,18.250000,18.375000,18.000000,18.062500,12.130507,347300
1999-12-10,17.812500,18.000000,17.812500,18.000000,12.088534,133200
1999-12-13,17.875000,18.000000,17.750000,17.937500,12.046559,225800
1999-12-14,17.937500,17.937500,17.500000,17.687500,11.878663,169800
1999-12-15,17.687500,17.875000,17.500000,17.812500,11.962611,47000
1999-12-16,17.812500,17.875000,17.500000,17.625000,11.836688,261900
1999-12-17,17.500000,17.937500,17.437500,17.812500,11.962611,148800
1999-12-20,17.812500,17.875000,17.312500,17.375000,11.668792,322300
1999-12-21,17.437500,17.437500,17.125000,17.375000,11.668792,193700
1999-12-22,17.250000,17.437500,17.125000,17.437500,11.710768,81200
1999-12-23,17.250000,17.625000,17.250000,17.375000,11.668792,52000
1999-12-27,17.437500,17.437500,17.062500,17.375000,11.668792,37100
1999-12-28,17.312500,17.562500,17.250000,17.312500,11.626821,27900
1999-12-29,17.250000,17.687500,17.250000,17.562500,11.794718,56000
1999-12-30,17.500000,17.750000,17.500000,17.687500,11.878663,27200
1999-12-31,17.562500,17.562500,17.500000,17.562500,11.794718,3900
2000-01-03,17.687500,17.750000,17.500000,17.500000,11.752742,90100
2000-01-04,17.250000,17.250000,16.312500,16.375000,10.997210,203700
2000-01-05,16.125000,17.062500,16.062500,17.062500,11.458925,154300
2000-01-06,17.000000,17.062500,16.875000,16.937500,11.374974,295600
2000-01-07,17.625000,17.812500,17.437500,17.750000,11.920637,232800
2000-01-10,17.750000,18.250000,17.750000,18.062500,12.130507,125600
2000-01-11,18.000000,18.000000,17.250000,17.375000,11.668792,304900
2000-01-12,17.375000,17.625000,17.000000,17.062500,11.458925,189200
2000-01-13,17.062500,18.500000,17.062500,17.125000,11.500896,278000
2000-01-14,17.187500,17.750000,17.187500,17.375000,11.668792,167000
2000-01-18,17.375000,17.687500,17.375000,17.625000,11.836688,151700
2000-01-19,17.562500,17.562500,17.375000,17.375000,11.668792,69300
2000-01-20,17.375000,17.375000,15.937500,16.500000,11.081158,397600
2000-01-21,16.500000,16.625000,15.750000,16.437500,11.039182,284000
2000-01-24,16.625000,16.625000,16.062500,16.062500,10.787337,91100
2000-01-25,16.000000,16.250000,15.625000,16.062500,10.787337,96700
2000-01-26,16.250000,16.312500,16.000000,16.000000,10.745363,87300
2000-01-27,16.500000,16.500000,16.062500,16.187500,10.871285,296900
2000-01-28,16.062500,16.062500,15.250000,15.250000,10.241674,152200
2000-01-31,15.375000,15.500000,15.250000,15.250000,10.241674,227100
2000-02-01,15.250000,15.625000,15.000000,15.625000,10.493519,243200
2000-02-02,15.500000,15.625000,15.437500,15.500000,10.409570,63200
2000-02-03,15.500000,16.375000,15.500000,16.125000,10.829313,300500
2000-02-04,16.125000,16.687500,16.125000,16.375000,10.997210,381200
2000-02-07,16.375000,16.750000,16.375000,16.625000,11.165106,78100
2000-02-08,16.625000,17.250000,16.625000,17.250000,11.584846,423800
2000-02-09,17.125000,17.875000,17.062500,17.875000,12.004587,247700
2000-02-10,17.812500,19.250000,17.812500,18.500000,12.424328,850600
2000-02-11,18.500000,18.812500,18.250000,18.625000,12.508274,338400
2000-02-14,18.625000,18.750000,17.875000,18.625000,12.508274,239800
2000-02-15,18.562500,19.500000,18.562500,19.125000,12.844067,335100
2000-02-16,19.000000,19.125000,18.875000,19.000000,12.760118,447100
2000-02-17,19.000000,19.312500,19.000000,19.062500,12.802092,109300
2000-02-18,19.062500,19.062500,18.875000,18.875000,12.676170,209700
2000-02-22,18.812500,19.250000,18.750000,19.062500,12.802092,181400
2000-02-23,19.000000,19.250000,19.000000,19.125000,12.844067,106700
2000-02-24,19.062500,19.437500,18.875000,19.062500,12.802092,595000
2000-02-25,19.062500,19.437500,19.062500,19.187500,12.886043,127900
2000-02-28,19.125000,19.187500,19.125000,19.125000,12.844067,83800
2000-02-29,19.125000,19.250000,19.125000,19.187500,12.886043,108200
2000-03-01,19.187500,19.625000,19.125000,19.625000,13.179860,45700
2000-03-02,19.500000,19.937500,19.375000,19.750000,13.263806,37800
2000-03-03,19.812500,20.000000,19.437500,19.625000,13.179860,436400
2000-03-06,19.500000,19.625000,19.250000,19.312500,12.969988,71400
2000-03-07,19.375000,20.000000,19.250000,19.625000,13.179860,226500
2000-03-08,19.625000,19.875000,19.375000,19.375000,13.011965,283300
2000-03-09,19.187500,19.250000,19.062500,19.187500,12.886043,152000
2000-03-10,19.125000,19.187500,19.125000,19.125000,12.844067,35400
2000-03-13,19.000000,19.187500,18.750000,19.125000,12.844067,132900
2000-03-14,19.250000,19.375000,19.000000,19.000000,12.760118,144700
2000-03-15,19.125000,19.562500,19.000000,19.562500,13.137887,171400
2000-03-16,19.437500,21.000000,19.437500,20.562500,13.809468,134800
2000-03-17,20.562500,20.625000,20.500000,20.500000,13.767498,61800
2000-03-20,20.562500,20.562500,20.250000,20.250000,13.599601,44600
2000-03-21,20.375000,20.375000,19.875000,20.125000,13.515654,223900
2000-03-22,20.000000,20.250000,19.875000,20.000000,13.431705,110000
2000-03-23,20.125000,20.500000,19.750000,20.250000,13.599601,167300
2000-03-24,20.125000,20.500000,20.125000,20.250000,13.599601,161200
2000-03-27,20.250000,20.312500,20.125000,20.187500,13.557630,117600
2000-03-28,20.187500,20.187500,19.687500,19.750000,13.263806,53400
2000-03-29,19.500000,19.562500,18.875000,18.937500,12.718145,70900
2000-03-30,19.000000,19.000000,18.750000,18.750000,12.592225,29500
2000-03-31,18.875000,18.875000,18.500000,18.562500,12.466301,20500
2000-04-03,18.687500,18.687500,18.500000,18.500000,12.424328,10200
2000-04-04,18.500000,18.500000,17.000000,17.312500,11.626821,89700
2000-04-05,17.312500,17.500000,16.875000,17.375000,11.668792,269400
2000-04-06,17.500000,18.437500,17.500000,18.375000,12.340379,780200
2000-04-07,18.250000,19.250000,18.250000,18.750000,12.592225,158600
2000-04-10,19.000000,19.000000,18.625000,18.625000,12.508274,93700
2000-04-11,18.687500,18.750000,18.562500,18.750000,12.592225,43300
2000-04-12,18.500000,18.625000,18.250000,18.562500,12.466301,204300
2000-04-13,18.500000,18.500000,18.000000,18.000000,12.088534,10800
2000-04-14,18.062500,18.062500,17.187500,17.187500,11.542871,147700
2000-04-17,16.812500,16.875000,16.000000,16.625000,11.165106,567400
2000-04-18,16.500000,17.250000,16.000000,17.250000,11.584846,698500
2000-04-19,17.250000,17.250000,16.875000,16.875000,11.333001,213300
2000-04-20,16.750000,16.875000,16.500000,16.625000,11.165106,135300
2000-04-24,16.687500,16.687500,16.500000,16.625000,11.165106,11600
2000-04-25,17.312500,18.562500,17.312500,18.562500,12.466301,138300
2000-04-26,18.562500,19.375000,18.562500,19.187500,12.886043,243400
2000-04-27,18.937500,18.937500,18.687500,18.750000,12.592225,279100
2000-04-28,18.750000,18.750000,18.500000,18.562500,12.466301,120900
2000-05-01,18.625000,18.750000,18.562500,18.687500,12.550253,78400
2000-05-02,18.750000,18.750000,18.500000,18.562500,12.466301,22000
2000-05-03,18.687500,18.687500,17.187500,17.625000,11.836688,123300
2000-05-04,17.500000,17.500000,17.000000,17.312500,11.626821,53500
2000-05-05,17.312500,17.312500,17.187500,17.250000,11.584846,8300
2000-05-08,17.375000,17.375000,17.125000,17.187500,11.542871,3700
2000-05-09,17.000000,17.000000,16.937500,17.000000,11.416951,68600
2000-05-10,16.875000,16.875000,16.437500,16.562500,11.123129,59300
2000-05-11,16.500000,16.750000,16.500000,16.687500,11.207079,33300
2000-05-12,16.687500,16.937500,16.687500,16.937500,11.374974,55500
2000-05-15,16.875000,17.125000,16.625000,16.750000,11.249054,46200
2000-05-16,16.875000,17.000000,16.500000,16.625000,11.165106,45300
2000-05-17,16.500000,16.562500,16.250000,16.312500,10.955234,21000
2000-05-18,16.437500,16.687500,16.312500,16.375000,10.997210,74400
2000-05-19,16.312500,16.312500,15.875000,15.875000,10.661416,8800
2000-05-22,15.750000,15.750000,15.187500,15.437500,10.367597,34900
2000-05-23,15.187500,15.312500,14.875000,15.000000,10.073780,44400
2000-05-24,14.875000,15.250000,14.562500,15.250000,10.241674,124200
2000-05-25,15.250000,15.312500,14.750000,14.875000,9.989833,94700
2000-05-26,14.875000,14.875000,14.187500,14.375000,9.654038,61100
2000-05-30,14.250000,15.187500,14.250000,15.125000,10.157727,149600
2000-05-31,15.000000,15.437500,14.875000,15.187500,10.199700,177400
2000-06-01,16.000000,16.062500,15.500000,15.500000,10.409570,204200
2000-06-02,16.000000,17.687500,16.000000,17.312500,11.626821,344600
2000-06-05,17.437500,17.937500,17.125000,17.750000,11.920637,68400
2000-06-06,17.750000,18.125000,17.125000,17.125000,11.500896,290800
2000-06-07,17.250000,17.250000,16.875000,17.000000,11.416951,169400
2000-06-08,17.000000,17.625000,17.000000,17.500000,11.752742,162500
2000-06-09,18.000000,18.250000,17.562500,17.562500,11.794718,119800
2000-06-12,17.562500,18.312500,17.562500,18.312500,12.298407,162400
2000-06-13,18.375000,18.875000,18.375000,18.750000,12.592225,72800
2000-06-14,18.500000,19.437500,18.500000,19.000000,12.760118,51600
2000-06-15,19.000000,19.000000,18.812500,18.812500,12.634201,168800
2000-06-16,18.875000,19.625000,18.812500,19.312500,12.969988,188300
2000-06-19,19.375000,19.375000,18.687500,18.937500,12.718145,156300
2000-06-20,18.937500,19.000000,18.562500,18.562500,12.466301,31600
2000-06-21,18.625000,18.625000,18.312500,18.562500,12.466301,112600
2000-06-22,18.687500,18.875000,18.062500,18.062500,12.130507,57400
2000-06-23,17.875000,17.937500,17.750000,17.750000,12.015029,28400
2000-06-26,17.875000,18.000000,17.687500,17.875000,12.099642,50200
2000-06-27,17.875000,18.500000,17.875000,18.312500,12.395786,19800
2000-06-28,18.250000,18.687500,18.250000,18.687500,12.649631,63600
2000-06-29,18.625000,18.875000,18.500000,18.875000,12.776543,99400
2000-06-30,18.875000,19.000000,18.750000,18.875000,12.776543,69200
2000-07-03,20.000000,20.312500,19.125000,19.500000,13.199607,232600
2000-07-05,19.000000,19.250000,18.062500,18.375000,12.438093,196400
2000-07-06,18.625000,18.625000,17.750000,18.000000,12.184255,193600
2000-07-07,18.000000,19.000000,18.000000,19.000000,12.861156,128600
2000-07-10,18.875000,19.125000,18.687500,19.000000,12.861156,32000
2000-07-11,19.750000,19.812500,19.375000,19.437500,13.157300,191500
2000-07-12,19.375000,19.500000,19.312500,19.500000,13.199607,55500
2000-07-13,19.500000,19.625000,19.375000,19.500000,13.199607,61000
2000-07-14,19.437500,19.500000,19.250000,19.437500,13.157300,78700
2000-07-17,19.312500,19.625000,19.250000,19.625000,13.284223,65000
2000-07-18,19.750000,20.312500,19.750000,20.125000,13.622674,312100
2000-07-19,20.125000,20.125000,19.750000,19.937500,13.495757,200000
2000-07-20,19.937500,20.562500,19.937500,20.562500,13.918816,250900
2000-07-21,20.437500,20.562500,19.937500,20.187500,13.664984,169400
2000-07-24,20.187500,20.187500,19.750000,19.812500,13.411142,81300
2000-07-25,19.812500,19.937500,19.625000,19.937500,13.495757,177500
2000-07-26,19.812500,19.812500,19.187500,19.312500,13.072689,228300
2000-07-27,19.312500,19.625000,19.250000,19.562500,13.241917,65800
2000-07-28,19.687500,19.937500,19.562500,19.750000,13.368834,37900
2000-07-31,19.625000,20.000000,19.625000,19.875000,13.453445,123500
2000-08-01,19.937500,20.000000,19.875000,19.937500,13.495757,128900
2000-08-02,19.937500,20.312500,19.937500,20.062500,13.580371,155200
2000-08-03,20.000000,20.500000,19.937500,20.312500,13.749593,78400
2000-08-04,20.250000,20.312500,19.875000,20.062500,13.580371,99600
2000-08-07,20.062500,20.125000,19.937500,20.062500,13.580371,92400
2000-08-08,20.062500,20.062500,19.875000,19.875000,13.453445,288000
2000-08-09,19.937500,19.937500,19.250000,19.312500,13.072689,62000
2000-08-10,19.187500,19.187500,18.500000,19.125000,12.945770,185500
2000-08-11,19.125000,19.625000,19.125000,19.625000,13.284223,102100
2000-08-14,19.500000,19.500000,19.062500,19.250000,13.030382,159300
2000-08-15,19.250000,19.437500,19.125000,19.375000,13.114997,124500
2000-08-16,19.437500,19.437500,19.125000,19.125000,12.945770,40400
2000-08-17,19.125000,19.250000,19.125000,19.125000,12.945770,15200
2000-08-18,19.125000,19.250000,18.375000,18.375000,12.438093,23800
2000-08-21,18.250000,19.000000,18.250000,19.000000,12.861156,21400
2000-08-22,18.875000,18.937500,18.687500,18.812500,12.734243,12500
2000-08-23,18.750000,19.000000,18.750000,18.750000,12.691934,28600
2000-08-24,18.625000,18.937500,18.625000,18.750000,12.691934,17200
2000-08-25,18.500000,18.687500,18.500000,18.562500,12.565013,51800
2000-08-28,18.437500,19.250000,18.437500,19.000000,12.861156,81000
2000-08-29,19.000000,20.062500,19.000000,19.875000,13.453445,361200
2000-08-30,19.750000,20.625000,19.750000,20.625000,13.961124,149200
