Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,21.129999,21.879999,20.799999,21.170000,18.404566,574500
2006-06-29,21.330000,22.549999,21.309999,21.600000,18.778393,558100
2006-06-30,21.740000,23.750000,21.639999,23.219999,20.186766,1346600
2006-07-03,23.240000,24.570000,23.240000,24.000000,20.864882,407400
2006-07-05,24.000000,24.350000,23.139999,23.910000,20.786633,412800
2006-07-06,24.080000,25.000000,23.420000,24.090000,20.943119,458500
2006-07-07,24.230000,24.230000,22.610001,22.920000,19.925962,341800
2006-07-10,22.910000,23.530001,22.500000,23.150000,20.125912,341100
2006-07-11,23.059999,24.760000,22.320000,24.360001,21.177855,453500
2006-07-12,24.299999,24.820000,23.260000,23.400000,20.343254,294900
2006-07-13,23.200001,23.910000,22.580000,22.959999,19.960733,668700
2006-07-14,22.620001,23.440001,22.250000,22.660000,19.699924,249400
2006-07-17,22.559999,22.840000,21.980000,22.360001,19.439110,257600
2006-07-18,22.320000,23.190001,21.799999,22.580000,19.630373,243700
2006-07-19,22.650000,23.520000,22.650000,23.400000,20.343254,272500
2006-07-20,23.530001,23.650000,22.200001,22.290001,19.378254,159200
2006-07-21,22.170000,22.170000,21.420000,21.620001,18.795780,241400
2006-07-24,21.680000,22.290001,21.620001,22.090000,19.204384,288200
2006-07-25,22.020000,23.200001,21.809999,22.620001,19.665148,299600
2006-07-26,22.580000,23.250000,22.290001,22.660000,19.699924,226400
2006-07-27,22.879999,23.540001,22.600000,22.770000,19.795555,278200
2006-07-28,22.809999,22.930000,21.930000,22.719999,19.752083,262200
2006-07-31,22.420000,23.150000,22.139999,23.040001,20.030285,194600
2006-08-01,22.940001,23.190001,21.580000,22.080000,19.195688,404500
2006-08-02,22.290001,22.860001,21.850000,22.370001,19.447809,318400
2006-08-03,22.150000,22.420000,21.850000,22.090000,19.204384,184800
2006-08-04,22.150000,22.540001,20.870001,20.969999,18.230686,251700
2006-08-07,20.780001,21.459999,20.190001,21.139999,18.378475,333500
2006-08-08,21.430000,21.440001,20.219999,20.219999,17.578661,238000
2006-08-09,20.180000,20.680000,19.610001,19.850000,17.256994,287700
2006-08-10,19.639999,19.879999,19.100000,19.639999,17.074432,333800
2006-08-11,19.510000,19.750000,19.080000,19.180000,16.674517,184900
2006-08-14,19.040001,19.049999,17.830000,17.990000,15.639966,352100
2006-08-15,18.139999,19.040001,18.020000,18.950001,16.474564,462800
2006-08-16,19.600000,20.150000,17.200001,19.719999,17.143974,1123700
2006-08-17,19.709999,20.559999,18.950001,20.000000,17.387394,597100
2006-08-18,20.090000,20.469999,19.900000,20.170000,17.535185,247100
2006-08-21,20.150000,20.299999,19.750000,19.959999,17.352625,314100
2006-08-22,20.139999,23.170000,20.139999,22.990000,19.986818,1151100
2006-08-23,23.080000,23.490000,22.100000,22.549999,19.604290,465800
2006-08-24,22.580000,23.180000,22.250000,22.870001,19.882492,377000
2006-08-25,22.850000,23.740000,22.680000,23.559999,20.482359,374300
2006-08-28,23.559999,23.860001,23.260000,23.790001,20.682310,236100
2006-08-29,23.809999,24.000000,23.230000,23.950001,20.821413,265500
2006-08-30,24.000000,24.490000,23.700001,24.059999,20.917040,307500
2006-08-31,24.170000,24.590000,24.000000,24.090000,20.943119,273100
2006-09-01,24.129999,24.870001,24.049999,24.740000,21.508211,241100
2006-09-05,24.670000,25.350000,24.500000,25.160000,21.873344,278400
2006-09-06,25.360001,25.360001,23.719999,23.740000,20.638842,298100
2006-09-07,23.610001,24.400000,23.400000,24.370001,21.186541,179200
2006-09-08,24.500000,24.500000,24.020000,24.180000,21.021364,287100
2006-09-11,23.959999,24.120001,22.740000,22.790001,19.812941,302700
2006-09-12,22.629999,22.950001,22.150000,22.780001,19.804251,321000
2006-09-13,22.980000,23.799999,22.879999,23.610001,20.525827,296300
2006-09-14,23.430000,23.969999,23.280001,23.620001,20.534517,196500
2006-09-15,23.299999,23.709999,22.760000,23.049999,20.210106,272800
2006-09-18,23.010000,23.770000,22.799999,23.510000,20.613430,203800
2006-09-19,23.500000,24.049999,23.070000,23.410000,20.525743,359200
2006-09-20,23.709999,24.500000,23.350000,24.049999,21.086897,249600
2006-09-21,24.080000,24.389999,23.309999,23.400000,20.516981,307600
2006-09-22,23.299999,23.680000,23.010000,23.379999,20.499449,219100
2006-09-25,23.340000,23.340000,21.450001,22.350000,19.596348,411300
2006-09-26,22.209999,22.549999,21.639999,22.190001,19.456062,356700
2006-09-27,22.010000,22.280001,21.530001,21.580000,18.921217,397800
2006-09-28,22.100000,22.100000,21.070000,21.129999,18.526659,431900
2006-09-29,21.590000,21.780001,21.150000,21.270000,18.649406,239100
2006-10-02,21.190001,21.459999,20.799999,20.809999,18.246082,237500
2006-10-03,20.680000,20.889999,20.049999,20.250000,17.755085,380700
2006-10-04,20.250000,21.230000,20.209999,21.160000,18.552961,274000
2006-10-05,21.320000,21.760000,21.260000,21.660000,18.991362,244900
2006-10-06,21.480000,21.570000,20.590000,20.660000,18.114569,186300
2006-10-09,20.680000,21.940001,20.680000,21.459999,18.816000,309100
2006-10-10,21.299999,22.750000,21.090000,22.670000,19.876925,385900
2006-10-11,22.590000,22.590000,21.299999,21.450001,18.807232,304400
2006-10-12,21.639999,22.000000,21.330000,21.610001,18.947517,297000
2006-10-13,21.709999,21.830000,21.270000,21.450001,18.807232,169800
2006-10-16,21.450001,22.639999,21.450001,22.610001,19.824316,370800
2006-10-17,22.410000,22.790001,21.809999,22.520000,19.745399,278000
2006-10-18,22.629999,22.980000,22.120001,22.150000,19.420990,231400
2006-10-19,22.000000,23.000000,22.000000,22.799999,19.990904,213000
2006-10-20,22.910000,22.910000,22.000000,22.330000,19.578812,171800
2006-10-23,22.299999,22.730000,21.740000,22.360001,19.605112,231700
2006-10-24,22.320000,22.770000,22.260000,22.500000,19.727865,131000
2006-10-25,22.680000,23.600000,22.530001,22.809999,19.999666,322600
2006-10-26,22.990000,23.480000,22.360001,23.440001,20.552057,181700
2006-10-27,23.559999,23.559999,22.309999,22.480000,19.710329,166600
2006-10-30,22.400000,22.780001,21.500000,22.650000,19.859386,173800
2006-10-31,22.549999,22.879999,22.230000,22.450001,19.684027,124200
2006-11-01,22.670000,22.730000,21.930000,21.969999,19.263165,131600
2006-11-02,21.750000,21.799999,20.910000,21.160000,18.552961,328500
2006-11-03,21.340000,21.690001,20.840000,20.860001,18.289925,217300
2006-11-06,20.910000,21.440001,20.570000,21.000000,18.412680,231500
2006-11-07,20.920000,21.889999,20.920000,21.680000,19.008894,233800
2006-11-08,21.440001,22.639999,20.309999,21.260000,18.640640,502300
2006-11-09,20.620001,23.990000,20.620001,22.299999,19.552507,612500
2006-11-10,22.830000,22.830000,21.480000,22.370001,19.613888,278300
2006-11-13,22.049999,22.490000,21.360001,21.730000,19.052738,235800
2006-11-14,21.709999,22.059999,21.150000,21.480000,18.833540,190000
2006-11-15,21.330000,23.219999,21.330000,23.190001,20.332853,452500
2006-11-16,23.250000,23.290001,22.030001,22.070000,19.350842,258400
2006-11-17,21.910000,22.290001,21.510000,21.780001,19.096571,117800
2006-11-20,21.840000,22.160000,21.250000,21.600000,18.938753,145700
2006-11-21,21.639999,22.150000,21.520000,21.879999,19.184250,216200
2006-11-22,21.969999,22.070000,21.309999,21.570000,18.912445,160600
2006-11-24,21.350000,21.799999,21.340000,21.370001,18.737095,50800
2006-11-27,21.340000,21.340000,20.570000,20.709999,18.158407,166200
2006-11-28,20.700001,21.950001,20.700001,21.730000,19.052738,231400
2006-11-29,21.740000,22.480000,21.309999,22.150000,19.420990,290700
2006-11-30,22.190001,22.240000,21.590000,21.809999,19.122881,208000
2006-12-01,21.910000,22.200001,21.100000,21.230000,18.614338,118500
2006-12-04,21.170000,21.950001,21.139999,21.900000,19.201788,172000
2006-12-05,22.000000,22.000000,21.280001,21.700001,19.026432,185000
2006-12-06,21.540001,21.930000,21.230000,21.450001,18.807232,101200
2006-12-07,21.420000,21.790001,21.080000,21.120001,18.517893,110200
2006-12-08,21.150000,21.260000,20.740000,21.170000,18.561733,127600
2006-12-11,21.070000,21.260000,20.850000,20.889999,18.316229,86500
2006-12-12,20.900000,21.230000,20.809999,21.030001,18.438976,81800
2006-12-13,21.100000,21.240000,20.250000,20.840000,18.272394,121400
2006-12-14,21.000000,22.090000,20.889999,21.870001,19.175491,257100
2006-12-15,22.000000,22.350000,21.820000,22.080000,19.359615,229000
2006-12-18,21.959999,22.080000,21.250000,21.450001,18.807232,184300
2006-12-19,21.020000,21.299999,20.549999,20.920000,18.342537,272300
2006-12-20,20.990000,21.219999,20.780001,20.910000,18.333765,78400
2006-12-21,20.790001,21.850000,20.790001,21.379999,18.745855,182700
2006-12-22,21.370001,21.370001,20.820000,21.309999,18.684483,58100
2006-12-26,21.219999,21.420000,21.100000,21.400000,18.763390,41200
2006-12-27,21.360001,22.750000,21.160000,22.629999,19.841850,278400
2006-12-28,22.680000,23.180000,22.660000,22.980000,20.148727,297700
2006-12-29,23.059999,23.370001,22.559999,22.610001,19.824316,207500
2007-01-03,22.920000,23.139999,22.410000,22.790001,19.982138,235900
2007-01-04,22.629999,22.990000,22.290001,22.450001,19.684027,212600
2007-01-05,22.299999,22.299999,21.360001,21.889999,19.193022,146700
2007-01-08,21.860001,22.110001,21.799999,22.000000,19.289469,97200
2007-01-09,22.000000,22.000000,21.500000,21.760000,19.079037,79700
2007-01-10,21.549999,22.400000,21.480000,22.030001,19.315773,139700
2007-01-11,22.200001,22.379999,21.879999,22.200001,19.464827,85200
2007-01-12,22.129999,22.360001,21.610001,21.690001,19.017664,156000
2007-01-16,21.940001,22.209999,21.770000,21.770000,19.087811,103100
2007-01-17,22.080000,22.160000,21.549999,21.590000,18.929987,179700
2007-01-18,21.559999,21.570000,21.000000,21.100000,18.500353,121800
2007-01-19,21.100000,21.480000,21.000000,21.400000,18.763390,102400
2007-01-22,21.530001,22.219999,21.510000,21.719999,19.043962,155000
2007-01-23,21.870001,23.590000,21.870001,23.070000,20.227642,579200
2007-01-24,23.090000,23.420000,22.650000,23.080000,20.236406,334300
2007-01-25,22.969999,23.059999,21.879999,22.090000,19.368382,190500
2007-01-26,21.969999,22.309999,21.809999,22.090000,19.368382,82700
2007-01-29,22.010000,22.389999,21.700001,22.010000,19.298241,125800
2007-01-30,22.040001,22.200001,21.850000,21.920000,19.219326,91500
2007-01-31,21.910000,22.320000,21.820000,22.070000,19.350842,94300
2007-02-01,22.330000,22.730000,22.139999,22.639999,19.850616,137800
2007-02-02,22.809999,22.900000,22.150000,22.490000,19.719097,67900
2007-02-05,22.330000,22.370001,21.600000,21.830000,19.140419,269200
2007-02-06,21.299999,21.930000,21.280001,21.850000,19.157953,153600
2007-02-07,21.930000,22.190001,21.410000,21.760000,19.079037,116900
2007-02-08,22.290001,22.290001,20.860001,21.270000,18.649406,345300
2007-02-09,21.309999,21.309999,20.250000,20.430000,17.912899,266500
2007-02-12,20.350000,20.350000,19.540001,20.059999,17.588491,268200
2007-02-13,20.190001,20.190001,19.650000,19.860001,17.413132,153600
2007-02-14,19.820000,19.969999,19.200001,19.360001,16.974737,149100
2007-02-15,19.299999,19.480000,19.010000,19.230000,16.860752,154800
2007-02-16,19.230000,19.730000,19.190001,19.370001,16.983501,173900
2007-02-20,19.370001,19.549999,19.070000,19.450001,17.053646,178200
2007-02-21,19.400000,19.629999,19.299999,19.309999,16.930899,241700
2007-02-22,20.129999,20.750000,19.930000,20.180000,17.693707,418900
2007-02-23,20.340000,20.570000,20.100000,20.180000,17.693707,176400
2007-02-26,20.270000,20.370001,19.719999,19.750000,17.316681,177400
2007-02-27,19.299999,19.809999,19.030001,19.330000,16.948427,268700
2007-02-28,19.330000,20.120001,19.120001,19.840000,17.395594,270100
2007-03-01,19.530001,19.580000,19.150000,19.170000,16.808142,130500
2007-03-02,19.020000,19.209999,18.500000,18.510000,16.229458,196700
2007-03-05,18.469999,18.730000,18.020000,18.240000,15.992725,159500
2007-03-06,18.559999,19.020000,18.500000,18.950001,16.615252,138300
2007-03-07,18.830000,19.110001,18.809999,18.860001,16.536337,82100
2007-03-08,19.139999,19.200001,18.469999,18.620001,16.325905,134400
2007-03-09,18.920000,19.250000,18.680000,19.209999,16.843210,137500
2007-03-12,18.980000,19.500000,18.980000,19.480000,17.079950,107400
2007-03-13,19.330000,19.379999,18.670000,18.680000,16.378517,147600
2007-03-14,18.570000,19.049999,18.389999,19.010000,16.667854,68900
2007-03-15,19.000000,19.230000,19.000000,19.219999,16.851984,80000
2007-03-16,19.250000,19.379999,18.570000,18.570000,16.282068,168900
2007-03-19,18.790001,18.790001,18.110001,18.160000,15.922584,133700
2007-03-20,18.059999,18.469999,18.040001,18.120001,15.887510,267300
2007-03-21,18.280001,18.490000,18.070000,18.459999,16.185614,221200
2007-03-22,18.480000,18.480000,18.230000,18.230000,15.983954,91100
2007-03-23,18.230000,18.969999,18.200001,18.860001,16.536337,226800
2007-03-26,18.860001,19.260000,18.830000,18.860001,16.536337,138000
2007-03-27,19.030001,19.150000,18.809999,19.070000,16.720457,84000
2007-03-28,19.110001,19.940001,19.090000,19.850000,17.404364,236900
2007-03-29,20.020000,20.260000,19.740000,20.180000,17.783295,357400
2007-03-30,20.270000,20.850000,20.270000,20.370001,17.950731,340600
2007-04-02,20.530001,20.540001,20.040001,20.250000,17.844984,119700
2007-04-03,20.340000,20.410000,20.209999,20.270000,17.862606,150300
2007-04-04,20.139999,20.299999,19.940001,20.000000,17.624666,142800
2007-04-05,19.959999,20.190001,19.940001,19.959999,17.589422,69600
2007-04-09,19.969999,20.080000,19.959999,19.980000,17.607048,55600
2007-04-10,19.980000,20.020000,19.530001,19.990000,17.615856,150600
2007-04-11,19.969999,20.209999,19.570000,19.700001,17.360298,98600
2007-04-12,19.670000,19.870001,19.500000,19.830000,17.474863,125400
2007-04-13,19.950001,20.690001,19.950001,20.600000,18.153412,178900
2007-04-16,20.820000,20.820000,20.299999,20.500000,18.065287,94200
2007-04-17,20.500000,21.219999,20.500000,20.730000,18.267975,169800
2007-04-18,20.709999,20.709999,19.920000,20.100000,17.712793,187600
2007-04-19,20.000000,20.320000,19.840000,20.170000,17.774477,91800
2007-04-20,20.500000,20.500000,20.250000,20.389999,17.968357,78600
2007-04-23,20.389999,20.420000,19.950001,20.180000,17.783295,167000
2007-04-24,20.150000,20.370001,20.059999,20.180000,17.783295,93100
2007-04-25,20.270000,20.309999,20.049999,20.160000,17.765665,54300
2007-04-26,20.100000,20.120001,19.860001,20.070000,17.686356,87000
2007-04-27,19.900000,20.170000,19.750000,20.129999,17.739233,174700
2007-04-30,20.129999,20.150000,19.830000,19.910000,17.545364,117600
2007-05-01,19.889999,19.900000,19.590000,19.590000,17.263363,110900
2007-05-02,19.570000,20.120001,19.549999,20.059999,17.677544,108300
2007-05-03,20.139999,20.370001,19.940001,20.110001,17.721605,167800
2007-05-04,20.200001,20.240000,19.870001,20.150000,17.756855,101000
2007-05-07,20.110001,20.230000,19.620001,19.680000,17.342674,164300
2007-05-08,19.740000,19.790001,19.350000,19.490000,17.175240,224800
2007-05-09,19.400000,20.500000,19.340000,20.270000,17.862606,239600
2007-05-10,19.000000,21.100000,18.969999,19.969999,17.598232,773400
2007-05-11,19.889999,20.320000,19.420000,19.790001,17.439610,259800
2007-05-14,19.850000,19.850000,19.100000,19.309999,17.016623,282900
2007-05-15,19.240000,19.290001,17.889999,18.170000,16.012011,484600
2007-05-16,18.180000,18.209999,17.150000,17.240000,15.192462,267200
2007-05-17,17.240000,17.450001,16.840000,17.000000,14.980971,278600
2007-05-18,17.080000,17.120001,16.750000,17.120001,15.086720,139200
2007-05-21,17.049999,17.950001,17.040001,17.410000,15.342275,200100
2007-05-22,17.370001,17.610001,17.200001,17.219999,15.174839,131900
2007-05-23,17.219999,17.510000,17.020000,17.070000,15.042658,105200
2007-05-24,17.150000,17.670000,17.049999,17.070000,15.042658,224600
2007-05-25,17.209999,17.389999,17.070000,17.150000,15.113154,183200
2007-05-29,17.270000,17.360001,17.110001,17.240000,15.192462,129500
2007-05-30,17.280001,17.299999,17.100000,17.129999,15.095532,188300
2007-05-31,17.209999,17.219999,17.020000,17.059999,15.033846,126500
2007-06-01,17.049999,17.389999,17.040001,17.090000,15.060283,136200
2007-06-04,17.059999,17.290001,17.040001,17.160000,15.121964,169000
2007-06-05,17.139999,17.200001,17.010000,17.090000,15.060283,240500
2007-06-06,17.059999,17.090000,16.799999,16.870001,14.866413,400900
2007-06-07,16.860001,16.959999,16.809999,16.830000,14.831161,326700
2007-06-08,16.760000,17.100000,16.650000,17.030001,15.007408,234300
2007-06-11,16.980000,16.990000,16.639999,16.879999,14.875224,173400
2007-06-12,16.790001,16.870001,16.600000,16.639999,14.663726,185000
2007-06-13,16.639999,16.969999,16.610001,16.760000,14.769472,161000
2007-06-14,16.730000,16.990000,16.730000,16.750000,14.760659,111200
2007-06-15,16.959999,16.990000,16.510000,16.559999,14.593227,217100
2007-06-18,16.600000,16.700001,16.190001,16.240000,14.311235,205300
2007-06-19,16.200001,16.650000,16.100000,16.160000,14.240734,268900
2007-06-20,16.150000,16.280001,15.850000,15.870000,13.985180,160700
2007-06-21,15.820000,15.960000,15.820000,15.900000,14.011614,198800
2007-06-22,15.900000,16.549999,15.500000,15.920000,14.029238,575800
2007-06-25,15.930000,16.080000,15.740000,15.760000,13.888242,180700
2007-06-26,15.870000,16.370001,15.600000,16.250000,14.320045,287000
2007-06-27,16.209999,16.480000,16.120001,16.450001,14.496290,121600
2007-06-28,16.459999,17.450001,16.459999,17.340000,15.280593,400700
2007-06-29,17.490000,17.770000,16.879999,16.900000,14.892845,228700
2007-07-02,17.020000,17.290001,16.940001,17.270000,15.218903,376900
2007-07-03,17.260000,17.580000,17.200001,17.320000,15.262965,109800
2007-07-05,17.590000,17.590000,17.000000,17.350000,15.289403,176500
2007-07-06,17.459999,17.700001,17.270000,17.570000,15.483271,138700
2007-07-09,17.639999,18.090000,17.510000,18.040001,15.897458,336800
2007-07-10,18.020000,18.100000,17.280001,17.410000,15.342275,128600
2007-07-11,17.430000,17.620001,17.320000,17.530001,15.448028,136500
2007-07-12,17.610001,17.850000,17.459999,17.480000,15.403961,91500
2007-07-13,17.450001,18.049999,17.410000,17.719999,15.615458,121200
2007-07-16,17.700001,17.870001,17.570000,17.629999,15.536142,49700
2007-07-17,17.610001,17.930000,17.590000,17.719999,15.615458,108100
2007-07-18,17.620001,17.620001,17.240000,17.500000,15.421584,97900
2007-07-19,17.520000,17.790001,17.360001,17.610001,15.518519,77200
2007-07-20,17.590000,17.870001,17.250000,17.400000,15.333460,170000
2007-07-23,17.430000,17.770000,17.260000,17.480000,15.403961,109300
2007-07-24,17.430000,17.480000,16.500000,16.590000,14.619664,155200
2007-07-25,16.709999,17.030001,16.530001,16.920000,14.910474,141500
2007-07-26,16.670000,16.740000,16.170000,16.389999,14.443415,135500
2007-07-27,16.309999,16.530001,16.080000,16.090000,14.179046,138800
2007-07-30,16.469999,16.650000,15.920000,16.530001,14.566791,129200
2007-07-31,16.629999,16.820000,16.240000,16.250000,14.320045,122500
2007-08-01,16.240000,16.660000,15.970000,16.400000,14.452229,128400
2007-08-02,16.430000,16.969999,15.860000,16.690001,14.707785,139600
2007-08-03,16.629999,17.070000,16.110001,16.110001,14.196671,186200
2007-08-06,16.160000,16.240000,15.440000,16.040001,14.134990,281700
2007-08-07,16.020000,16.740000,16.020000,16.520000,14.557981,192100
2007-08-08,16.650000,18.680000,16.340000,18.570000,16.364510,381300
2007-08-09,17.549999,18.680000,17.510000,17.799999,15.685957,416600
2007-08-10,17.540001,18.190001,17.309999,17.330000,15.271776,301200
2007-08-13,17.430000,18.090000,16.370001,16.400000,14.452229,185100
2007-08-14,16.629999,16.969999,16.299999,16.309999,14.372920,118900
2007-08-15,16.250000,16.360001,15.850000,15.870000,13.985180,178500
2007-08-16,15.220000,15.670000,14.120000,14.950000,13.174443,456500
2007-08-17,15.770000,15.770000,14.190000,15.000000,13.218502,265600
2007-08-20,15.000000,15.250000,14.180000,14.740000,12.989381,119000
2007-08-21,14.690000,15.030000,14.560000,14.840000,13.077506,85700
2007-08-22,14.920000,15.320000,14.860000,14.870000,13.103943,131700
2007-08-23,14.970000,15.110000,14.490000,14.830000,13.068692,105600
2007-08-24,14.800000,14.970000,14.460000,14.750000,12.998196,87100
2007-08-27,14.700000,14.910000,14.420000,14.550000,12.821951,98200
2007-08-28,14.450000,15.220000,14.230000,14.310000,12.610455,108100
2007-08-29,14.460000,14.510000,14.070000,14.410000,12.698576,82600
2007-08-30,14.300000,14.850000,14.300000,14.480000,12.760263,74400
2007-08-31,14.690000,14.690000,14.240000,14.460000,12.742640,100900
2007-09-04,14.470000,14.890000,14.450000,14.760000,13.007005,95200
2007-09-05,14.660000,14.700000,14.320000,14.480000,12.760263,86400
2007-09-06,14.500000,14.590000,14.090000,14.230000,12.539952,98200
2007-09-07,14.080000,14.350000,13.380000,13.430000,11.834969,175700
2007-09-10,13.470000,13.730000,13.400000,13.630000,12.011212,138000
2007-09-11,13.660000,13.880000,13.550000,13.830000,12.187460,89300
2007-09-12,13.750000,14.030000,13.620000,13.800000,12.161022,91000
2007-09-13,13.900000,14.050000,13.300000,13.380000,11.790908,201200
2007-09-14,13.150000,13.210000,12.440000,12.660000,11.282906,299900
2007-09-17,12.730000,12.850000,12.070000,12.240000,10.908593,244300
2007-09-18,12.160000,13.360000,12.160000,13.250000,11.808730,261700
2007-09-19,13.330000,13.450000,12.940000,12.970000,11.559187,136800
2007-09-20,12.930000,12.980000,12.700000,12.810000,11.416593,133900
2007-09-21,12.940000,13.020000,12.100000,12.180000,10.855120,295900
2007-09-24,12.140000,12.640000,12.140000,12.420000,11.069016,127300
2007-09-25,12.320000,12.400000,11.850000,12.180000,10.855120,134700
2007-09-26,12.050000,12.100000,11.520000,11.620000,10.356034,446000
2007-09-27,11.640000,11.840000,10.830000,11.050000,9.848037,696900
2007-09-28,10.940000,11.000000,10.120000,10.270000,9.152880,494300
2007-10-01,10.250000,10.380000,10.000000,10.060000,8.965720,495700
2007-10-02,10.090000,10.480000,9.860000,10.020000,8.930073,303100
2007-10-03,9.990000,10.100000,9.620000,9.700000,8.644880,236900
2007-10-04,9.700000,9.800000,9.330000,9.590000,8.546846,328000
2007-10-05,9.670000,9.950000,9.420000,9.580000,8.537935,259400
2007-10-08,9.550000,9.960000,9.550000,9.900000,8.823126,212100
2007-10-09,10.000000,10.260000,9.910000,10.140000,9.037021,280900
2007-10-10,10.000000,10.050000,9.500000,9.540000,8.502284,406400
2007-10-11,9.630000,9.850000,9.400000,9.490000,8.457724,184800
2007-10-12,9.480000,9.610000,9.450000,9.520000,8.484460,130100
2007-10-15,9.510000,9.730000,9.300000,9.370000,8.350777,148500
2007-10-16,9.360000,9.410000,8.940000,9.050000,8.065585,333600
2007-10-17,9.070000,9.220000,8.690000,8.750000,7.798216,441900
2007-10-18,8.770000,9.380000,8.770000,8.790000,7.833867,455800
2007-10-19,9.100000,9.200000,8.700000,8.770000,7.816043,256900
2007-10-22,8.820000,8.940000,8.550000,8.820000,7.860602,169900
2007-10-23,8.950000,8.950000,8.650000,8.720000,7.771480,170100
2007-10-24,8.750000,8.860000,8.400000,8.600000,7.664534,194700
2007-10-25,8.660000,8.830000,8.600000,8.600000,7.664534,110700
2007-10-26,8.700000,8.760000,8.480000,8.750000,7.798216,275000
2007-10-29,8.800000,9.450000,8.770000,9.390000,8.368604,343300
2007-10-30,9.370000,9.640000,9.340000,9.520000,8.484460,296300
2007-10-31,9.630000,9.650000,9.250000,9.540000,8.502284,238000
2007-11-01,9.430000,9.430000,8.880000,8.950000,7.976464,282900
2007-11-02,9.070000,9.220000,8.950000,9.210000,8.208181,156500
2007-11-05,9.040000,9.490000,9.040000,9.350000,8.332952,184400
2007-11-06,9.360000,9.480000,8.670000,8.860000,7.896252,307600
2007-11-07,8.700000,9.060000,8.630000,8.870000,7.905164,186200
2007-11-08,8.220000,8.490000,7.550000,8.310000,7.406078,587000
2007-11-09,7.680000,8.250000,7.510000,8.000000,7.129798,296400
2007-11-12,7.980000,8.050000,7.770000,7.850000,6.996116,161600
2007-11-13,7.900000,7.900000,7.480000,7.660000,6.826782,214100
2007-11-14,7.660000,7.680000,7.360000,7.460000,6.648538,195400
2007-11-15,7.530000,7.530000,6.900000,6.980000,6.220749,259200
2007-11-16,7.050000,7.160000,6.650000,6.840000,6.095979,182500
2007-11-19,6.750000,6.750000,6.280000,6.430000,5.730575,230500
2007-11-20,6.430000,6.710000,6.110000,6.310000,5.623630,246600
2007-11-21,6.220000,6.250000,6.010000,6.220000,5.543417,162800
2007-11-23,6.470000,7.310000,6.320000,7.310000,6.514854,223800
2007-11-26,7.350000,7.760000,7.250000,7.430000,6.621801,315400
2007-11-27,7.440000,7.590000,7.150000,7.200000,6.416819,157500
2007-11-28,7.300000,7.680000,7.230000,7.350000,6.550501,136300
2007-11-29,7.340000,8.480000,7.270000,8.310000,7.406078,448300
2007-11-30,8.320000,8.460000,8.110000,8.220000,7.325869,313500
2007-12-03,8.200000,8.260000,7.760000,7.880000,7.022852,183300
2007-12-04,7.780000,7.870000,7.310000,7.830000,6.978292,247700
2007-12-05,7.960000,8.210000,7.620000,7.690000,6.853519,198800
2007-12-06,7.640000,8.080000,7.520000,8.000000,7.129798,189500
2007-12-07,8.000000,8.190000,7.810000,8.000000,7.129798,155800
2007-12-10,8.000000,8.600000,7.940000,8.470000,7.548675,143700
2007-12-11,8.470000,8.830000,8.310000,8.660000,7.718007,216300
2007-12-12,8.880000,8.980000,8.390000,8.440000,7.521939,190700
2007-12-13,8.390000,8.540000,8.150000,8.400000,7.486289,117200
2007-12-14,8.310000,8.940000,8.300000,8.690000,7.744743,173300
2007-12-17,8.670000,9.090000,8.110000,8.130000,7.245659,299700
2007-12-18,8.210000,8.570000,7.880000,8.510000,7.584324,229700
2007-12-19,8.450000,9.250000,8.420000,9.210000,8.208181,471100
2007-12-20,9.200000,9.760000,9.000000,9.480000,8.448808,429300
2007-12-21,9.610000,9.740000,9.150000,9.640000,8.591409,308000
2007-12-24,9.870000,10.520000,9.820000,10.450000,9.313298,428200
2007-12-26,10.690000,10.700000,10.060000,10.390000,9.259829,314500
2007-12-27,10.190000,10.280000,9.780000,9.890000,8.814212,272000
2007-12-28,9.910000,9.950000,9.570000,9.600000,8.555759,154000
2007-12-31,9.520000,9.600000,9.090000,9.420000,8.395337,210000
2008-01-02,9.500000,10.080000,9.380000,9.880000,8.805299,261500
2008-01-03,9.810000,10.750000,9.810000,10.430000,9.295475,509600
2008-01-04,10.350000,10.350000,9.680000,9.790000,8.725093,305700
2008-01-07,9.790000,10.000000,9.020000,9.490000,8.457724,344800
2008-01-08,9.460000,9.480000,8.750000,8.760000,7.807130,174700
2008-01-09,8.750000,9.300000,8.500000,9.110000,8.119058,258500
2008-01-10,9.070000,9.390000,8.740000,9.260000,8.252742,211200
2008-01-11,9.260000,9.270000,8.730000,8.800000,7.842779,223500
2008-01-14,8.900000,9.270000,8.820000,9.120000,8.127971,289200
2008-01-15,8.970000,9.120000,8.770000,8.770000,7.816043,144400
2008-01-16,8.750000,9.040000,8.250000,8.810000,7.851692,151100
2008-01-17,8.880000,8.880000,8.410000,8.720000,7.771480,163000
2008-01-18,8.680000,9.050000,8.580000,8.710000,7.762568,137500
2008-01-22,8.150000,9.070000,8.000000,8.800000,7.842779,168800
2008-01-23,8.700000,9.100000,8.260000,9.060000,8.074498,160700
2008-01-24,9.050000,9.250000,8.890000,9.230000,8.226004,134400
2008-01-25,9.620000,9.840000,9.340000,9.460000,8.430984,124700
2008-01-28,9.670000,9.940000,9.460000,9.830000,8.760742,178500
2008-01-29,9.940000,9.990000,9.670000,9.730000,8.671617,51500
