Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,25.719999,25.719999,25.702000,25.702000,23.979630,700
2019-12-06,25.709999,25.709999,25.709999,25.709999,23.987091,400
2019-12-09,25.639000,25.639000,25.639000,25.639000,23.920851,900
2019-12-10,25.520000,25.587999,25.500000,25.584000,23.869537,5800
2019-12-11,25.584000,25.584000,25.584000,25.584000,23.869537,0
2019-12-12,25.520000,25.520000,25.520000,25.520000,23.809826,400
2019-12-13,25.549999,25.549999,25.549999,25.549999,23.837816,300
2019-12-16,25.549999,25.549999,25.549999,25.549999,23.837816,0
2019-12-17,25.638000,25.638000,25.638000,25.638000,23.919922,400
2019-12-18,25.549999,25.690001,25.549999,25.625000,23.907791,2500
2019-12-19,25.549000,25.674000,25.549000,25.674000,23.953505,1300
2019-12-20,25.653999,25.712999,25.653999,25.712999,23.989893,600
2019-12-23,25.570000,25.620001,25.570000,25.620001,23.903126,900
2019-12-24,25.620001,25.620001,25.620001,25.620001,23.903126,0
2019-12-26,25.660000,25.700001,25.660000,25.660999,23.941376,1600
2019-12-27,25.641001,25.650000,25.625000,25.650000,23.931114,1600
2019-12-30,25.650000,25.799000,25.650000,25.799000,24.070129,1200
2019-12-31,25.726999,25.726999,25.726999,25.726999,24.002954,200
2020-01-02,25.726999,25.726999,25.726999,25.726999,24.002954,0
2020-01-03,25.761999,25.761999,25.761999,25.761999,24.035608,900
2020-01-06,25.790001,25.790001,25.763000,25.790001,24.061735,2500
2020-01-07,25.740000,25.799999,25.740000,25.799999,24.071062,1400
2020-01-08,25.778000,25.799999,25.778000,25.790001,24.061735,3300
2020-01-09,25.790001,25.790001,25.790001,25.790001,24.061735,0
2020-01-10,25.770000,25.770000,25.700001,25.763000,24.036543,3500
2020-01-13,25.745001,25.790001,25.745001,25.790001,24.061735,600
2020-01-14,25.660000,25.660000,25.430000,25.540001,24.209606,6100
2020-01-15,25.430000,25.459999,25.420000,25.420000,24.095860,1800
2020-01-16,25.420000,25.540001,25.420000,25.540001,24.209606,3000
2020-01-17,25.510000,25.510000,25.475000,25.500000,24.171692,2400
2020-01-21,25.540001,25.540001,25.531000,25.531000,24.201075,700
2020-01-22,25.530001,25.530001,25.530001,25.530001,24.200129,400
2020-01-23,25.493000,25.591999,25.493000,25.573000,24.240887,2400
2020-01-24,25.490000,25.490000,25.478001,25.478001,24.150837,1100
2020-01-27,25.450001,25.559999,25.400000,25.510000,24.181170,1800
2020-01-28,25.510000,25.510000,25.510000,25.510000,24.181170,0
2020-01-29,25.559999,25.570000,25.472000,25.476000,24.148939,1900
2020-01-30,25.500000,25.518000,25.500000,25.514999,24.185909,1800
2020-01-31,25.549999,25.570000,25.500000,25.570000,24.238045,6400
2020-02-03,25.570000,25.570000,25.570000,25.570000,24.238045,0
2020-02-04,25.545000,25.570000,25.545000,25.570000,24.238045,900
2020-02-05,25.580000,25.580000,25.580000,25.580000,24.247522,400
2020-02-06,25.650000,25.650000,25.650000,25.650000,24.313877,800
2020-02-07,25.539000,25.650000,25.523001,25.650000,24.313877,2300
2020-02-10,25.649000,25.650000,25.629999,25.629999,24.294916,1500
2020-02-11,25.629999,25.629999,25.629999,25.629999,24.294916,0
2020-02-12,25.638000,25.638000,25.555000,25.570000,24.238045,1800
2020-02-13,25.605000,25.660000,25.580000,25.590000,24.257002,1600
2020-02-14,25.664000,25.664000,25.660000,25.660000,24.323355,500
2020-02-18,25.660000,25.660000,25.660000,25.660000,24.323355,0
2020-02-19,25.690001,25.740000,25.690001,25.690001,24.351793,900
2020-02-20,25.698999,25.700001,25.601999,25.645000,24.309137,2100
2020-02-21,25.650000,25.650000,25.650000,25.650000,24.313877,600
2020-02-24,25.635000,25.721001,25.590000,25.605000,24.271221,2400
2020-02-25,25.665001,25.688999,25.580000,25.688999,24.350847,3600
2020-02-26,25.700001,25.700001,25.580000,25.598000,24.264585,5600
2020-02-27,25.740000,25.740000,25.400000,25.400000,24.076899,5300
2020-02-28,25.400000,25.400000,25.200001,25.299999,23.982107,5100
2020-03-02,25.250000,25.400000,25.250000,25.400000,24.076899,4900
2020-03-03,25.400000,25.400000,25.400000,25.400000,24.076899,0
2020-03-04,25.469999,25.634001,25.469999,25.634001,24.298712,1000
2020-03-05,25.562000,25.562000,25.562000,25.562000,24.230461,1000
2020-03-06,25.455000,25.455000,25.455000,25.455000,24.129036,700
2020-03-09,25.340000,25.340000,23.280001,25.000000,23.697735,16500
2020-03-10,25.450001,25.450001,24.799999,25.000000,23.697735,3700
2020-03-11,24.879999,25.250000,24.600000,24.889999,23.593464,12300
2020-03-12,23.900000,23.900000,22.650000,23.500000,22.275871,12800
2020-03-13,23.787001,24.000000,23.200001,23.565001,22.337488,9300
2020-03-16,23.059999,23.059999,21.010000,22.000000,20.854008,23100
2020-03-17,22.100000,22.187000,21.290001,21.299999,20.190470,6300
2020-03-18,21.132999,21.274000,12.880000,13.389000,12.691560,18200
2020-03-19,14.290000,17.879999,13.965000,17.670000,16.749559,13400
2020-03-20,17.000000,17.914000,15.020000,15.327000,14.528608,30200
2020-03-23,15.510000,15.620000,13.155000,13.890000,13.166462,18900
2020-03-24,14.050000,15.460000,11.200000,11.200000,10.616586,23800
2020-03-25,11.570000,15.360000,11.570000,14.100000,13.365524,23400
2020-03-26,14.970000,20.483000,14.970000,18.290001,17.337263,22900
2020-03-27,18.695999,18.750000,18.475000,18.750000,17.773304,3100
2020-03-30,18.660999,19.000000,17.073000,17.500000,16.588417,7200
2020-03-31,17.500000,18.990000,17.500000,18.570000,17.602678,5200
2020-04-01,18.000000,18.260000,16.500000,17.290001,16.389355,6400
2020-04-02,16.600000,16.920000,15.500000,16.510000,15.649985,7200
2020-04-03,15.620000,16.000000,15.150000,15.745000,14.924834,19000
2020-04-06,15.700000,17.000000,15.700000,15.760000,14.939053,3000
2020-04-07,17.308001,17.500000,16.049999,16.870001,15.991233,13400
2020-04-08,17.100000,19.990000,17.100000,18.990000,18.000799,6000
2020-04-09,19.990000,20.650000,19.990000,20.280001,19.223604,15800
2020-04-13,20.049999,20.049999,19.674999,19.985001,18.943972,10100
2020-04-14,19.400000,20.500000,19.400000,20.290001,19.631910,45700
2020-04-15,20.094999,20.900000,19.400000,20.900000,20.222124,66600
2020-04-16,20.400000,20.475000,19.600000,20.350000,19.689962,38000
2020-04-17,20.350000,21.809999,20.000000,21.809999,21.102610,1700
2020-04-20,21.500000,21.500000,17.580000,18.370001,17.774183,27500
2020-04-21,19.230000,20.110001,19.230000,19.559999,18.925587,11700
2020-04-22,19.299999,19.700001,19.299999,19.700001,19.061047,4000
2020-04-23,19.900000,19.900000,19.700001,19.700001,19.061047,1700
2020-04-24,19.900000,20.200001,19.309999,20.200001,19.544830,9700
2020-04-27,19.610001,21.450001,19.610001,21.450001,20.754288,28600
2020-04-28,21.500000,22.070000,20.150000,21.674000,20.971020,29700
2020-04-29,21.760000,22.400000,21.760000,22.396000,21.669603,21100
2020-04-30,22.510000,22.719999,22.500000,22.500000,21.770229,13300
2020-05-01,22.200001,22.500000,21.900000,22.480000,21.750877,6400
2020-05-04,22.350000,22.350000,20.900000,21.313999,20.622696,25800
2020-05-05,22.518999,22.518999,21.500000,21.750000,21.044556,9200
2020-05-06,21.799999,22.089001,21.500000,21.860001,21.150990,9700
2020-05-07,21.892000,22.000000,21.700001,21.700001,20.996178,8100
2020-05-08,22.180000,22.180000,21.250000,21.900000,21.189690,17900
2020-05-11,22.889999,23.205000,22.500000,22.799999,22.060499,23000
2020-05-12,22.820000,22.820000,22.110001,22.700001,21.963743,10200
2020-05-13,22.020000,22.379999,20.750000,21.480000,20.783312,36700
2020-05-14,21.400000,22.219999,21.059999,21.910000,21.199366,6000
2020-05-15,21.309999,21.799999,21.000000,21.500000,20.802664,15800
2020-05-18,22.129999,23.049999,21.931000,22.302000,21.578651,8900
2020-05-19,22.549999,22.549999,22.382000,22.459999,21.731525,4300
2020-05-20,23.750000,23.750000,22.313000,22.313000,21.589294,4800
2020-05-21,22.500000,22.660000,22.350000,22.660000,21.925039,14900
2020-05-22,22.459999,23.540001,22.054001,23.289000,22.533638,21300
2020-05-26,23.520000,23.600000,23.139999,23.139999,22.389471,3800
2020-05-27,23.250000,23.500000,22.900000,23.459999,22.699091,8100
2020-05-28,23.356001,23.490000,23.080000,23.080000,22.331417,2200
2020-05-29,23.129999,23.520000,22.260000,23.105000,22.355606,14200
2020-06-01,23.590000,23.770000,23.520000,23.730000,22.960335,7800
2020-06-02,23.790001,24.860001,23.790001,24.250000,23.463470,5000
2020-06-03,24.469999,24.469999,24.000000,24.350000,23.560226,8200
2020-06-04,24.400000,24.400000,23.809999,24.200001,23.415092,6300
2020-06-05,24.400000,24.500000,24.250000,24.400000,23.608604,2800
2020-06-08,24.500000,24.500000,24.010000,24.129999,23.347361,3700
2020-06-09,24.135000,24.379999,24.049999,24.049999,23.269955,3300
2020-06-10,24.070000,24.330000,23.938000,24.139999,23.357037,6600
2020-06-11,23.700001,24.150000,23.629999,23.629999,22.863579,11100
2020-06-12,23.750000,24.379999,23.389999,24.379999,23.589252,23600
2020-06-15,23.719999,24.139999,23.480000,23.870001,23.095795,8000
2020-06-16,24.170000,24.170000,23.870001,23.988001,23.209969,9500
2020-06-17,24.150000,24.150000,23.915001,24.000000,23.221579,3700
2020-06-18,24.129999,24.490000,23.785000,23.809999,23.037741,8600
2020-06-19,24.268999,24.268999,24.014999,24.014999,23.236092,300
2020-06-22,24.200001,24.207001,23.820000,24.000000,23.221579,5900
2020-06-23,23.870001,24.127001,23.840000,24.000000,23.221579,4300
2020-06-24,24.150000,24.365000,23.900000,24.250000,23.463470,5800
2020-06-25,24.250000,24.250000,24.004999,24.250000,23.463470,1600
2020-06-26,24.250000,24.250000,23.809999,23.924999,23.149012,4800
2020-06-29,23.840000,24.150000,23.840000,24.070999,23.290274,3100
2020-06-30,24.075001,24.200001,24.000000,24.170000,23.386065,6300
2020-07-01,23.930000,24.145000,23.910000,24.100000,23.318335,6500
2020-07-02,24.250000,24.270000,23.950001,24.033001,23.253510,8000
2020-07-06,24.198999,24.250000,24.080000,24.100000,23.318335,3800
2020-07-07,24.270000,24.270000,23.600000,24.000000,23.221579,22800
2020-07-08,24.112000,24.190001,23.850000,24.180000,23.395741,6200
2020-07-09,24.200001,24.500000,23.850000,24.000000,23.221579,27800
2020-07-10,24.100000,24.340000,24.000000,24.025000,23.245768,31500
2020-07-13,24.090000,24.250000,23.985001,24.250000,23.463470,39200
2020-07-14,24.049999,24.049999,23.780001,23.889999,23.508736,5900
2020-07-15,24.040001,24.040001,23.440001,23.790001,23.410334,49600
2020-07-16,23.770000,24.000000,23.629999,24.000000,23.616982,9700
2020-07-17,24.129000,24.250000,24.076000,24.100000,23.715385,6700
2020-07-20,24.240000,24.250000,24.129999,24.129999,23.744905,4500
2020-07-21,24.219999,24.250000,24.110001,24.139999,23.754745,5600
2020-07-22,24.150000,24.150000,24.120001,24.150000,23.764585,3700
2020-07-23,24.129999,24.240000,24.129999,24.205000,23.818708,12200
2020-07-24,24.250000,24.680000,24.250000,24.680000,24.286129,17100
2020-07-27,24.500000,24.610001,24.290001,24.500000,24.109001,8000
2020-07-28,24.500000,24.520000,24.105000,24.389999,24.000755,30200
2020-07-29,24.280001,24.400000,24.170000,24.170000,23.784267,5700
2020-07-30,24.200001,24.476999,24.200001,24.250000,23.862991,7400
2020-07-31,24.260000,24.334999,23.988001,24.209999,23.823627,33300
2020-08-03,24.299999,24.320000,24.146000,24.250000,23.862991,9700
2020-08-04,24.299999,24.320000,24.205000,24.320000,23.931873,5900
2020-08-05,24.254999,24.299999,24.200001,24.267000,23.879719,4300
2020-08-06,24.309999,24.379999,24.205000,24.379999,23.990915,11800
2020-08-07,24.500000,24.920000,24.500000,24.840000,24.443575,15400
2020-08-10,25.000000,25.000000,24.799999,24.950001,24.551821,22500
2020-08-11,25.000000,25.000000,24.850000,24.917999,24.520329,20400
2020-08-12,24.980000,24.980000,24.851000,24.961000,24.562645,11800
2020-08-13,24.980000,24.980000,24.900000,24.940001,24.541979,5200
2020-08-14,24.900000,25.000000,24.900000,25.000000,24.601021,6200
2020-08-17,25.000000,25.000000,24.920000,24.920000,24.522299,4800
2020-08-18,24.930000,25.000000,24.930000,25.000000,24.601021,9700
2020-08-19,25.000000,25.000000,24.966000,24.983000,24.584293,12400
2020-08-20,24.975000,25.000000,24.969999,25.000000,24.601021,4600
2020-08-21,24.950001,25.000000,24.950001,25.000000,24.601021,9400
2020-08-24,25.000000,25.000000,24.930000,24.930000,24.532139,1300
2020-08-25,25.000000,25.010000,24.879999,24.999001,24.600039,7500
2020-08-26,24.969999,25.000000,24.930000,25.000000,24.601021,7900
2020-08-27,24.980000,25.000000,24.980000,25.000000,24.601021,3500
2020-08-28,25.000000,25.200001,24.950001,25.190001,24.787991,22500
2020-08-31,25.020000,25.190001,25.020000,25.049999,24.650223,9500
2020-09-01,25.100000,25.129999,25.070000,25.070000,24.669905,1700
2020-09-02,25.083000,25.190001,25.083000,25.190001,24.787991,11100
2020-09-03,25.169001,25.200001,25.000000,25.049999,24.650223,8200
2020-09-04,25.000000,25.160000,24.981001,25.160000,24.758469,5600
2020-09-08,25.075001,25.150000,25.075001,25.150000,24.748627,1100
2020-09-09,25.075001,25.150000,25.075001,25.150000,24.748627,1400
2020-09-10,25.080000,25.122000,25.070000,25.070000,24.669905,6000
2020-09-11,25.229000,25.229000,24.980000,25.209999,24.807669,5400
2020-09-14,25.094999,25.180000,25.094999,25.100000,24.699427,2300
2020-09-15,25.198999,25.230000,25.100000,25.230000,24.827351,3100
2020-09-16,25.209999,25.381001,25.167999,25.330000,24.925755,15900
2020-09-17,25.299999,25.309999,25.299999,25.309999,24.906073,5400
2020-09-18,25.254999,25.334999,25.254999,25.330000,24.925755,4100
2020-09-21,25.235001,25.320000,25.200001,25.209999,24.807669,2000
2020-09-22,25.260000,25.260000,25.260000,25.260000,24.856873,100
2020-09-23,25.250000,25.299999,25.200001,25.225000,24.822432,8600
2020-09-24,25.170000,25.268000,25.150000,25.268000,24.864744,1700
2020-09-25,25.299999,25.330000,25.250000,25.330000,24.925755,1600
2020-09-28,25.215000,25.350000,25.215000,25.252001,24.849001,2300
2020-09-29,25.246000,25.320000,25.209999,25.264999,24.861792,2000
2020-09-30,25.219999,25.350000,25.219999,25.250000,24.847033,6800
2020-10-01,25.250000,25.350000,25.225000,25.260000,24.856873,3900
2020-10-02,25.305000,25.305000,25.305000,25.305000,24.901154,100
2020-10-05,25.309999,25.311001,25.309999,25.309999,24.906073,700
2020-10-06,25.320000,25.410000,25.320000,25.410000,25.004478,12500
2020-10-07,25.410000,25.410000,25.410000,25.410000,25.004478,0
2020-10-08,25.365000,25.377001,25.350000,25.350000,24.945436,4200
2020-10-09,25.360001,25.440001,25.350000,25.440001,25.034000,2700
2020-10-12,25.410000,25.412001,25.379999,25.400000,24.994637,3600
2020-10-13,25.440001,25.440001,25.440001,25.440001,25.034000,1100
2020-10-14,25.250000,25.250000,25.080000,25.080000,25.080000,3700
2020-10-15,25.020000,25.059999,25.020000,25.059999,25.059999,1500
2020-10-16,25.129000,25.129000,25.049999,25.080000,25.080000,1300
2020-10-19,25.100000,25.100000,25.100000,25.100000,25.100000,2100
2020-10-20,25.059999,25.059999,25.030001,25.030001,25.030001,1100
2020-10-21,25.118999,25.118999,25.030001,25.110001,25.110001,1200
2020-10-22,25.100000,25.110001,25.059999,25.059999,25.059999,3700
2020-10-23,25.080000,25.080000,25.059999,25.059999,25.059999,1900
2020-10-26,25.059999,25.100000,25.040001,25.094999,25.094999,6800
2020-10-27,25.100000,25.200001,25.080000,25.200001,25.200001,9100
2020-10-28,25.150000,25.200001,25.049999,25.139999,25.139999,7100
2020-10-29,25.139999,25.139999,25.059999,25.059999,25.059999,5500
2020-10-30,25.049999,25.090000,25.020000,25.075001,25.075001,12400
2020-11-02,25.030001,25.070000,25.030001,25.040001,25.040001,3600
2020-11-03,25.099001,25.100000,25.049999,25.049999,25.049999,2200
2020-11-04,25.049999,25.090000,25.049999,25.090000,25.090000,2100
2020-11-05,25.090000,25.090000,25.090000,25.090000,25.090000,0
2020-11-06,25.100000,25.134001,25.100000,25.125000,25.125000,800
2020-11-09,25.160000,25.160000,25.110001,25.110001,25.110001,1400
2020-11-10,25.120001,25.135000,25.070000,25.115000,25.115000,2000
2020-11-11,25.080000,25.159000,25.080000,25.159000,25.159000,1000
2020-11-12,25.110001,25.110001,25.080000,25.100000,25.100000,2800
2020-11-13,25.100000,25.100000,25.100000,25.100000,25.100000,300
2020-11-16,25.139999,25.150000,25.100000,25.150000,25.150000,4600
2020-11-17,25.136000,25.490000,25.136000,25.480000,25.480000,1500
2020-11-18,25.340000,25.379999,25.250000,25.379999,25.379999,3600
2020-11-19,25.219999,25.379999,25.219999,25.379999,25.379999,1700
2020-11-20,25.379999,25.379999,25.379999,25.379999,25.379999,0
2020-11-23,25.250000,25.260000,25.250000,25.260000,25.260000,500
2020-11-24,25.260000,25.379999,25.250000,25.250000,25.250000,7900
2020-11-25,25.250000,25.350000,25.250000,25.299999,25.299999,700
2020-11-27,25.299999,25.299999,25.299999,25.299999,25.299999,0
2020-11-30,25.260000,25.340000,25.260000,25.340000,25.340000,600
2020-12-01,25.379999,25.379999,25.330000,25.330000,25.330000,1400
2020-12-02,25.280001,25.320000,25.280001,25.320000,25.320000,700
2020-12-03,25.340000,25.340000,25.327000,25.327000,25.327000,800
2020-12-04,25.320000,25.350000,25.296000,25.350000,25.350000,1100
2020-12-07,25.379999,25.379999,25.326000,25.326000,25.326000,3200
2020-12-08,25.299999,25.340000,25.299999,25.340000,25.340000,200
2020-12-09,25.330000,25.344999,25.280001,25.280001,25.280001,7400
2020-12-10,25.299999,25.360001,25.299999,25.299999,25.299999,4500
2020-12-11,25.309999,25.370001,25.299999,25.370001,25.370001,1900
