Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,6.910000,7.000000,6.400000,6.960000,5.872469,367700
2002-04-11,6.930000,7.030000,6.650000,6.790000,5.729032,164300
2002-04-12,6.810000,7.030000,6.800000,6.950000,5.864031,200500
2002-04-15,6.910000,7.000000,6.300000,6.300000,5.315597,284800
2002-04-16,6.400000,6.790000,6.400000,6.750000,5.695282,284900
2002-04-17,6.710000,6.750000,6.370000,6.540000,5.518096,494500
2002-04-18,6.520000,6.800000,6.360000,6.800000,5.737470,159000
2002-04-19,6.750000,6.870000,6.610000,6.750000,5.695282,176800
2002-04-22,6.740000,6.740000,5.950000,6.410000,5.408410,236500
2002-04-23,6.400000,6.500000,6.220000,6.320000,5.332472,107000
2002-04-24,6.210000,6.400000,6.000000,6.000000,5.062473,223500
2002-04-25,6.000000,6.010000,5.710000,5.970000,5.037160,86800
2002-04-26,5.760000,6.100000,5.260000,5.900000,4.978098,344100
2002-04-29,5.900000,6.200000,5.900000,6.000000,5.062473,137500
2002-04-30,6.000000,6.470000,5.950000,6.450000,5.442158,231500
2002-05-01,6.150000,6.200000,6.060000,6.170000,5.205909,159300
2002-05-02,6.100000,6.190000,6.000000,6.090000,5.138410,111700
2002-05-03,6.020000,6.120000,6.000000,6.030000,5.087786,263900
2002-05-06,6.000000,6.030000,5.930000,5.960000,5.028723,160700
2002-05-07,5.930000,5.990000,5.920000,5.950000,5.020286,60300
2002-05-08,6.000000,6.000000,5.950000,6.000000,5.062473,83400
2002-05-09,6.000000,6.030000,5.780000,5.790000,4.885285,136300
2002-05-10,5.800000,6.000000,5.500000,6.000000,5.062473,242000
2002-05-13,5.900000,6.050000,5.900000,6.000000,5.062473,173600
2002-05-14,6.000000,6.500000,5.990000,6.500000,5.484345,213200
2002-05-15,6.350000,6.550000,6.210000,6.550000,5.526533,89600
2002-05-16,6.480000,6.480000,6.250000,6.310000,5.324034,55800
2002-05-17,6.500000,6.600000,6.150000,6.290000,5.307159,224700
2002-05-20,6.090000,6.100000,5.980000,5.980000,5.045598,60600
2002-05-21,6.000000,6.100000,5.660000,5.810000,4.902161,197600
2002-05-22,5.790000,5.950000,5.720000,5.830000,4.919036,272800
2002-05-23,5.890000,5.890000,5.240000,5.700000,4.809349,139100
2002-05-24,5.710000,5.890000,5.350000,5.360000,4.522476,134400
2002-05-28,5.350000,6.150000,5.300000,5.760000,4.859974,237400
2002-05-29,5.750000,5.770000,5.350000,5.530000,4.665913,233100
2002-05-30,5.550000,5.650000,5.020000,5.290000,4.463413,249500
2002-05-31,5.280000,5.390000,5.200000,5.200000,4.387477,158100
2002-06-03,5.200000,5.240000,4.730000,4.860000,4.100603,402200
2002-06-04,4.750000,5.150000,4.520000,5.000000,4.218727,268100
2002-06-05,4.980000,5.190000,4.910000,5.180000,4.370601,86300
2002-06-06,5.190000,5.280000,4.880000,4.880000,4.117478,162500
2002-06-07,4.850000,4.850000,4.700000,4.730000,3.990916,124700
2002-06-10,4.800000,4.830000,4.280000,4.540000,3.830604,160300
2002-06-11,4.510000,4.650000,4.280000,4.400000,3.712481,179000
2002-06-12,4.400000,4.400000,4.200000,4.290000,3.619668,68200
2002-06-13,4.400000,4.750000,4.400000,4.700000,3.965603,119500
2002-06-14,4.540000,4.920000,4.500000,4.900000,4.134352,83700
2002-06-17,4.850000,5.050000,4.810000,5.000000,4.218727,100100
2002-06-18,4.900000,5.050000,4.570000,4.570000,3.855917,114800
2002-06-19,4.600000,4.600000,4.220000,4.230000,3.569043,250800
2002-06-20,4.350000,4.450000,4.200000,4.210000,3.552168,79300
2002-06-21,4.450000,4.460000,4.190000,4.320000,3.644981,113800
2002-06-24,4.240000,4.300000,3.800000,4.000000,3.374982,120400
2002-06-25,4.060000,4.240000,4.000000,4.080000,3.442482,115200
2002-06-26,4.000000,4.100000,3.750000,4.010000,3.383420,138300
2002-06-27,4.000000,4.100000,3.860000,4.010000,3.383420,234000
2002-06-28,3.910000,4.030000,3.600000,3.790000,3.197796,1103600
2002-07-01,3.750000,3.910000,3.050000,3.120000,2.632486,247100
2002-07-02,3.070000,3.140000,2.770000,3.000000,2.531237,410100
2002-07-03,2.990000,3.070000,2.700000,3.000000,2.531237,225000
2002-07-05,2.940000,3.050000,2.890000,3.000000,2.531237,73100
2002-07-08,2.980000,3.000000,2.810000,2.860000,2.413112,166700
2002-07-09,2.920000,2.920000,2.540000,2.540000,2.143113,272700
2002-07-10,2.540000,2.550000,1.570000,1.990000,1.679054,1788200
2002-07-11,1.990000,2.090000,1.870000,1.970000,1.662179,2542100
2002-07-12,2.050000,2.170000,1.960000,2.150000,1.814053,232100
2002-07-15,2.160000,2.200000,1.750000,1.950000,1.645304,180200
2002-07-16,1.940000,1.990000,1.710000,1.800000,1.518742,264100
2002-07-17,1.920000,2.100000,1.750000,1.950000,1.645304,329400
2002-07-18,1.950000,1.950000,1.790000,1.800000,1.518742,111700
2002-07-19,1.800000,1.900000,1.700000,1.700000,1.434367,102700
2002-07-22,1.780000,1.860000,1.700000,1.860000,1.569367,53600
2002-07-23,1.810000,2.100000,1.750000,1.820000,1.535617,85500
2002-07-24,1.820000,2.100000,1.820000,2.050000,1.729678,82600
2002-07-25,1.950000,2.160000,1.780000,1.900000,1.603116,127600
2002-07-26,1.990000,1.990000,1.760000,1.900000,1.603116,78300
2002-07-29,1.970000,1.970000,1.760000,1.900000,1.603116,101500
2002-07-30,1.830000,2.000000,1.750000,2.000000,1.687491,135400
2002-07-31,2.000000,2.090000,1.760000,1.760000,1.484992,337200
2002-08-01,1.850000,1.950000,1.570000,1.570000,1.324680,813400
2002-08-02,1.730000,1.770000,1.550000,1.640000,1.383743,2002300
2002-08-05,1.640000,1.700000,1.600000,1.680000,1.417492,50700
2002-08-06,1.700000,1.730000,1.520000,1.650000,1.392180,1704800
2002-08-07,1.640000,1.650000,1.550000,1.640000,1.383743,508900
2002-08-08,1.650000,1.730000,1.600000,1.730000,1.459680,231900
2002-08-09,1.730000,1.820000,1.680000,1.680000,1.417492,103400
2002-08-12,1.680000,1.780000,1.630000,1.730000,1.459680,77900
2002-08-13,1.730000,1.800000,1.630000,1.700000,1.434367,117800
2002-08-14,1.750000,1.850000,1.660000,1.850000,1.560929,83400
2002-08-15,1.850000,1.900000,1.640000,1.650000,1.392180,67100
2002-08-16,1.700000,1.830000,1.700000,1.820000,1.535617,82400
2002-08-19,1.800000,1.960000,1.700000,1.950000,1.645304,321600
2002-08-20,1.870000,1.950000,1.800000,1.810000,1.527180,28900
2002-08-21,1.930000,2.390000,1.850000,2.100000,1.771866,320100
2002-08-22,2.060000,2.150000,1.830000,2.070000,1.746553,136800
2002-08-23,2.010000,2.100000,1.970000,2.000000,1.687491,228000
2002-08-26,2.050000,2.480000,2.000000,2.250000,1.898427,129900
2002-08-27,2.190000,2.450000,2.140000,2.140000,1.805616,96500
2002-08-28,2.140000,2.190000,2.010000,2.030000,1.712803,128400
2002-08-29,2.180000,2.400000,2.080000,2.310000,1.949052,30300
2002-08-30,2.310000,2.310000,2.010000,2.050000,1.729678,123600
2002-09-03,2.040000,2.050000,1.930000,1.950000,1.645304,72300
2002-09-04,1.960000,2.090000,1.960000,2.050000,1.729678,103800
2002-09-05,2.020000,2.080000,2.000000,2.000000,1.687491,63700
2002-09-06,2.000000,2.300000,1.950000,2.150000,1.814053,67500
2002-09-09,2.120000,2.190000,2.050000,2.190000,1.847803,25400
2002-09-10,2.200000,2.240000,2.110000,2.180000,1.839365,229600
2002-09-11,2.160000,2.250000,2.150000,2.200000,1.856240,22100
2002-09-12,2.160000,2.160000,2.050000,2.160000,1.822490,157100
2002-09-13,2.130000,2.180000,2.050000,2.180000,1.839365,24800
2002-09-16,2.140000,2.180000,2.050000,2.150000,1.814053,21500
2002-09-17,2.140000,2.200000,2.100000,2.140000,1.805616,20600
2002-09-18,2.150000,2.160000,2.050000,2.050000,1.729678,94700
2002-09-19,2.050000,2.160000,2.000000,2.000000,1.687491,140700
2002-09-20,2.000000,2.110000,1.900000,1.900000,1.603116,221200
2002-09-23,1.900000,2.040000,1.850000,1.860000,1.569367,49900
2002-09-24,1.860000,2.000000,1.860000,1.880000,1.586242,41900
2002-09-25,1.880000,1.960000,1.840000,1.840000,1.552492,41200
2002-09-26,1.830000,2.030000,1.830000,1.850000,1.560929,68200
2002-09-27,1.860000,1.880000,1.660000,1.690000,1.425930,125200
2002-09-30,1.690000,1.860000,1.430000,1.450000,1.223431,128100
2002-10-01,1.500000,1.820000,1.500000,1.750000,1.476555,151600
2002-10-02,1.790000,1.890000,1.650000,1.680000,1.417492,53000
2002-10-03,1.740000,1.940000,1.610000,1.940000,1.636866,64100
2002-10-04,1.850000,2.150000,1.780000,2.060000,1.738116,94800
2002-10-07,2.000000,2.070000,1.900000,1.930000,1.628429,209600
2002-10-08,1.940000,2.000000,1.880000,1.900000,1.603116,333200
2002-10-09,1.800000,1.880000,1.790000,1.850000,1.560929,312800
2002-10-10,1.800000,1.980000,1.800000,1.950000,1.645304,44900
2002-10-11,1.870000,2.100000,1.860000,2.000000,1.687491,807400
2002-10-14,1.960000,2.050000,1.800000,1.800000,1.518742,14400
2002-10-15,1.830000,2.080000,1.830000,2.000000,1.687491,286400
2002-10-16,2.040000,2.040000,1.850000,1.900000,1.603116,180400
2002-10-17,1.880000,2.000000,1.880000,2.000000,1.687491,119300
2002-10-18,1.990000,2.090000,1.970000,1.990000,1.679054,86400
2002-10-21,1.990000,2.020000,1.950000,2.000000,1.687491,59800
2002-10-22,2.000000,2.020000,1.900000,1.900000,1.603116,107200
2002-10-23,1.910000,2.000000,1.910000,1.990000,1.679054,33500
2002-10-24,1.990000,2.030000,1.900000,1.910000,1.611554,24500
2002-10-25,1.900000,2.010000,1.900000,2.000000,1.687491,22500
2002-10-28,2.020000,2.040000,1.910000,1.930000,1.628429,48200
2002-10-29,1.910000,1.910000,1.840000,1.900000,1.603116,35200
2002-10-30,1.900000,1.910000,1.810000,1.880000,1.586242,126600
2002-10-31,1.880000,1.880000,1.790000,1.800000,1.518742,74100
2002-11-01,1.770000,2.000000,1.770000,2.000000,1.687491,48600
2002-11-04,2.020000,2.050000,1.970000,2.030000,1.712803,99400
2002-11-05,2.020000,2.060000,1.950000,2.050000,1.729678,67800
2002-11-06,1.950000,2.090000,1.950000,2.080000,1.754990,101500
2002-11-07,2.010000,2.110000,2.000000,2.040000,1.721241,111100
2002-11-08,2.030000,2.030000,1.900000,1.930000,1.628429,22800
2002-11-11,1.910000,1.960000,1.850000,1.870000,1.577804,31300
2002-11-12,1.960000,2.010000,1.880000,1.980000,1.670616,32900
2002-11-13,1.960000,1.990000,1.900000,1.950000,1.645304,45400
2002-11-14,1.900000,2.000000,1.850000,2.000000,1.687491,99300
2002-11-15,1.900000,1.950000,1.850000,1.900000,1.603116,159700
2002-11-18,1.900000,1.950000,1.890000,1.900000,1.603116,58400
2002-11-19,1.900000,1.940000,1.900000,1.900000,1.603116,107000
2002-11-20,1.900000,1.950000,1.860000,1.940000,1.636866,28000
2002-11-21,1.900000,1.990000,1.900000,1.900000,1.603116,82400
2002-11-22,1.930000,2.180000,1.900000,2.000000,1.687491,270400
2002-11-25,2.010000,2.120000,2.000000,2.050000,1.729678,82300
2002-11-26,2.080000,2.100000,2.050000,2.080000,1.754990,87100
2002-11-27,2.090000,2.440000,2.090000,2.440000,2.058739,201100
2002-11-29,2.470000,2.790000,2.450000,2.740000,2.311862,83500
2002-12-02,2.730000,2.730000,2.370000,2.490000,2.100927,126700
2002-12-03,2.490000,2.740000,2.210000,2.670000,2.252800,227900
2002-12-04,2.550000,3.030000,2.500000,2.820000,2.379362,160100
2002-12-05,3.000000,3.100000,2.810000,2.930000,2.472174,141900
2002-12-06,2.930000,3.090000,2.900000,3.090000,2.607173,212800
2002-12-09,3.080000,3.090000,2.750000,2.860000,2.413112,112400
2002-12-10,2.790000,3.180000,2.790000,3.100000,2.615611,153700
2002-12-11,3.000000,3.150000,2.960000,3.080000,2.598736,73000
2002-12-12,2.960000,3.220000,2.800000,3.050000,2.573424,140000
2002-12-13,3.050000,3.160000,2.950000,2.960000,2.497487,48400
2002-12-16,2.700000,3.040000,2.650000,3.020000,2.548112,113700
2002-12-17,3.010000,3.020000,2.850000,2.950000,2.489049,24500
2002-12-18,2.910000,3.130000,2.800000,2.960000,2.497487,138200
2002-12-19,3.060000,3.080000,2.900000,2.960000,2.497487,81300
2002-12-20,3.010000,3.290000,2.010000,2.290000,1.932177,890100
2002-12-23,2.170000,2.390000,2.010000,2.390000,2.016552,345700
2002-12-24,2.350000,2.370000,2.200000,2.260000,1.906865,37800
2002-12-26,2.220000,2.480000,2.170000,2.380000,2.008115,105600
2002-12-27,2.180000,2.400000,2.180000,2.260000,1.906865,113700
2002-12-30,2.150000,2.400000,2.110000,2.360000,1.991239,157000
2002-12-31,2.380000,2.700000,2.260000,2.500000,2.109364,299200
2003-01-02,2.510000,2.780000,2.450000,2.780000,2.345613,156500
2003-01-03,2.750000,2.930000,2.660000,2.710000,2.286551,209400
2003-01-06,2.700000,2.780000,2.510000,2.680000,2.261238,335200
2003-01-07,2.530000,2.970000,2.380000,2.680000,2.261238,250400
2003-01-08,2.670000,2.840000,2.670000,2.690000,2.269675,217800
2003-01-09,2.710000,2.920000,2.610000,2.800000,2.362487,205600
2003-01-10,2.790000,2.950000,2.700000,2.710000,2.286551,224000
2003-01-13,2.660000,2.890000,2.590000,2.850000,2.404675,97300
2003-01-14,2.830000,2.880000,2.660000,2.820000,2.379362,120900
2003-01-15,2.830000,2.830000,2.610000,2.810000,2.370925,226900
2003-01-16,2.690000,2.790000,2.600000,2.610000,2.202176,62500
2003-01-17,2.600000,2.800000,2.520000,2.610000,2.202176,68200
2003-01-21,2.610000,2.690000,2.520000,2.610000,2.202176,98700
2003-01-22,2.600000,2.650000,2.520000,2.560000,2.159988,118500
2003-01-23,2.640000,2.650000,2.530000,2.600000,2.193739,47000
2003-01-24,2.590000,2.690000,2.550000,2.550000,2.151551,132100
2003-01-27,2.530000,2.620000,2.300000,2.350000,1.982801,201200
2003-01-28,2.520000,2.550000,2.120000,2.180000,1.839365,171600
2003-01-29,2.250000,2.470000,2.200000,2.310000,1.949052,137700
2003-01-30,2.300000,2.390000,2.280000,2.300000,1.940614,115100
2003-01-31,2.260000,2.550000,2.260000,2.400000,2.024989,321000
2003-02-03,2.380000,2.450000,2.300000,2.300000,1.940614,42300
2003-02-04,2.300000,2.400000,2.230000,2.400000,2.024989,116800
2003-02-05,2.300000,2.480000,2.280000,2.480000,2.092489,98200
2003-02-06,2.420000,2.420000,2.310000,2.330000,1.965927,61700
2003-02-07,2.550000,2.550000,2.280000,2.300000,1.940614,55700
2003-02-10,2.300000,2.390000,2.050000,2.160000,1.822490,63300
2003-02-11,2.150000,2.160000,2.010000,2.030000,1.712803,36200
2003-02-12,2.320000,2.340000,1.950000,2.000000,1.687491,153800
2003-02-13,2.020000,2.130000,2.020000,2.100000,1.771866,65200
2003-02-14,2.100000,2.320000,2.100000,2.310000,1.949052,85700
2003-02-18,2.200000,2.560000,2.200000,2.540000,2.143113,109200
2003-02-19,2.690000,2.700000,2.420000,2.550000,2.151551,50400
2003-02-20,2.390000,2.750000,2.390000,2.620000,2.210613,85000
2003-02-21,2.670000,2.800000,2.440000,2.800000,2.362487,82600
2003-02-24,2.720000,2.770000,2.610000,2.670000,2.252800,50400
2003-02-25,2.710000,2.800000,2.590000,2.700000,2.278113,90900
2003-02-26,2.670000,2.900000,2.620000,2.720000,2.294988,99800
2003-02-27,2.670000,2.890000,2.490000,2.510000,2.117801,126300
2003-02-28,2.450000,2.650000,2.450000,2.550000,2.151551,82200
2003-03-03,2.510000,2.800000,2.510000,2.700000,2.278113,130400
2003-03-04,2.690000,2.690000,2.440000,2.440000,2.058739,77300
2003-03-05,2.490000,2.640000,2.320000,2.630000,2.219051,44000
2003-03-06,2.570000,2.570000,2.490000,2.530000,2.134676,38400
2003-03-07,2.590000,2.590000,2.370000,2.440000,2.058739,54700
2003-03-10,2.440000,2.440000,2.350000,2.360000,1.991239,55400
2003-03-11,2.410000,2.470000,2.370000,2.400000,2.024989,79600
2003-03-12,2.400000,2.440000,2.370000,2.430000,2.050302,44400
2003-03-13,2.500000,2.620000,2.400000,2.580000,2.176863,70800
2003-03-14,2.620000,2.620000,2.350000,2.430000,2.050302,85500
2003-03-17,2.310000,2.600000,2.310000,2.500000,2.109364,109100
2003-03-18,2.240000,2.500000,2.240000,2.400000,2.024989,61600
2003-03-19,2.370000,2.410000,2.320000,2.380000,2.008115,62500
2003-03-20,2.240000,2.540000,2.220000,2.300000,1.940614,120500
2003-03-21,2.180000,2.410000,2.170000,2.390000,2.016552,162400
2003-03-24,2.390000,2.450000,2.280000,2.370000,1.999676,61000
2003-03-25,2.310000,2.430000,2.280000,2.290000,1.932177,118200
2003-03-26,2.290000,2.550000,2.200000,2.550000,2.151551,127000
2003-03-27,2.260000,2.370000,2.250000,2.320000,1.957489,80400
2003-03-28,2.280000,2.380000,2.150000,2.190000,1.847803,48100
2003-03-31,2.200000,2.320000,2.120000,2.200000,1.856240,327500
2003-04-01,2.250000,2.290000,2.110000,2.280000,1.923740,72500
2003-04-02,2.270000,2.310000,2.160000,2.190000,1.847803,195200
2003-04-03,2.150000,2.200000,2.100000,2.140000,1.805616,90400
2003-04-04,2.180000,2.190000,2.130000,2.140000,1.805616,100900
2003-04-07,2.200000,2.300000,2.120000,2.150000,1.814053,217000
2003-04-08,2.200000,2.200000,2.100000,2.110000,1.780303,71400
2003-04-09,2.170000,2.180000,2.050000,2.070000,1.746553,88100
2003-04-10,2.060000,2.090000,2.000000,2.010000,1.695928,144000
2003-04-11,2.080000,2.080000,1.970000,1.990000,1.679054,183800
2003-04-14,2.030000,2.050000,1.980000,2.000000,1.687491,190800
2003-04-15,2.000000,2.010000,1.800000,1.900000,1.603116,320400
2003-04-16,1.790000,2.020000,1.750000,1.900000,1.603116,142000
2003-04-17,1.880000,2.160000,1.880000,2.000000,1.687491,108600
2003-04-21,2.080000,2.100000,1.960000,1.980000,1.670616,81900
2003-04-22,1.870000,2.000000,1.860000,1.960000,1.653741,105900
2003-04-23,2.010000,2.010000,1.940000,1.970000,1.662179,112700
2003-04-24,1.980000,2.000000,1.870000,1.870000,1.577804,149000
2003-04-25,1.880000,1.950000,1.770000,1.780000,1.501867,104600
2003-04-28,1.850000,1.900000,1.770000,1.800000,1.518742,106800
2003-04-29,1.800000,1.890000,1.780000,1.850000,1.560929,135600
2003-04-30,1.830000,1.970000,1.810000,1.960000,1.653741,133300
2003-05-01,1.920000,1.940000,1.820000,1.910000,1.611554,81700
2003-05-02,1.910000,2.100000,1.910000,2.100000,1.771866,106300
2003-05-05,2.050000,2.190000,2.050000,2.150000,1.814053,114500
2003-05-06,2.190000,2.250000,2.150000,2.180000,1.839365,94100
2003-05-07,2.180000,2.230000,2.150000,2.180000,1.839365,64300
2003-05-08,2.150000,2.190000,2.090000,2.150000,1.814053,79500
2003-05-09,2.270000,2.270000,2.090000,2.150000,1.814053,120700
2003-05-12,2.070000,2.120000,1.950000,2.050000,1.729678,179300
2003-05-13,2.020000,2.050000,1.950000,2.030000,1.712803,125800
2003-05-14,2.010000,2.070000,1.950000,2.000000,1.687491,49100
2003-05-15,1.980000,2.080000,1.900000,1.930000,1.628429,165400
2003-05-16,1.870000,2.030000,1.820000,1.920000,1.619991,242100
2003-05-19,1.990000,1.990000,1.900000,1.900000,1.603116,91900
2003-05-20,1.910000,1.920000,1.860000,1.880000,1.586242,53500
2003-05-21,1.860000,1.950000,1.850000,1.880000,1.586242,83700
2003-05-22,1.880000,1.940000,1.820000,1.880000,1.586242,154600
2003-05-23,1.880000,2.010000,1.830000,1.950000,1.645304,269200
2003-05-27,1.950000,2.200000,1.900000,2.120000,1.788740,518400
2003-05-28,2.130000,2.190000,2.060000,2.130000,1.797178,188600
2003-05-29,2.130000,2.160000,2.060000,2.080000,1.754990,118200
2003-05-30,2.180000,2.190000,2.110000,2.140000,1.805616,162300
2003-06-02,2.200000,2.410000,2.130000,2.230000,1.881552,391600
2003-06-03,2.130000,2.300000,2.110000,2.220000,1.873115,142200
2003-06-04,2.100000,2.450000,2.100000,2.300000,1.940614,277500
2003-06-05,2.380000,2.400000,2.250000,2.340000,1.974364,108600
2003-06-06,2.350000,2.500000,2.300000,2.340000,1.974364,178900
2003-06-09,2.410000,2.410000,2.250000,2.380000,2.008115,171100
2003-06-10,2.400000,2.490000,2.320000,2.460000,2.075613,161600
2003-06-11,2.410000,2.550000,2.390000,2.530000,2.134676,291100
2003-06-12,2.500000,2.590000,2.470000,2.520000,2.126239,307100
2003-06-13,2.480000,2.510000,2.380000,2.440000,2.058739,220100
2003-06-16,2.350000,2.500000,2.250000,2.400000,2.024989,203900
2003-06-17,2.470000,2.470000,2.300000,2.360000,1.991239,149600
2003-06-18,2.330000,2.330000,2.130000,2.250000,1.898427,235900
2003-06-19,2.100000,2.250000,2.100000,2.250000,1.898427,185200
2003-06-20,2.150000,2.300000,2.100000,2.270000,1.915302,204200
2003-06-23,2.350000,2.350000,2.170000,2.280000,1.923740,182400
2003-06-24,2.220000,2.300000,2.100000,2.190000,1.847803,106500
2003-06-25,2.180000,2.270000,2.180000,2.200000,1.856240,98800
2003-06-26,2.290000,2.320000,2.170000,2.230000,1.881552,103500
2003-06-27,2.280000,2.320000,2.080000,2.120000,1.788740,170400
2003-06-30,2.100000,2.290000,1.900000,2.050000,1.729678,1821200
2003-07-01,2.090000,2.200000,2.050000,2.150000,1.814053,459600
2003-07-02,2.150000,2.340000,2.150000,2.310000,1.949052,448800
2003-07-03,2.160000,2.350000,2.060000,2.320000,1.957489,88900
2003-07-07,2.330000,2.390000,2.190000,2.260000,1.906865,254600
2003-07-08,2.300000,2.550000,2.300000,2.330000,1.965927,345600
2003-07-09,2.400000,2.600000,2.390000,2.580000,2.176863,333800
2003-07-10,2.500000,2.610000,2.430000,2.520000,2.126239,268000
2003-07-11,2.360000,2.550000,2.360000,2.510000,2.117801,93500
2003-07-14,2.470000,2.620000,2.470000,2.590000,2.185300,207800
2003-07-15,2.600000,2.800000,2.510000,2.770000,2.337175,328100
2003-07-16,2.720000,2.800000,2.550000,2.640000,2.227488,253400
2003-07-17,2.560000,2.690000,2.520000,2.650000,2.235926,218300
2003-07-18,2.550000,2.690000,2.550000,2.650000,2.235926,149800
2003-07-21,2.690000,2.690000,2.500000,2.560000,2.159988,110800
2003-07-22,2.670000,2.700000,2.550000,2.650000,2.235926,471900
2003-07-23,2.590000,2.710000,2.590000,2.700000,2.278113,82100
2003-07-24,2.710000,2.800000,2.700000,2.720000,2.294988,250800
2003-07-25,2.720000,2.720000,2.620000,2.640000,2.227488,80300
2003-07-28,2.620000,2.700000,2.610000,2.650000,2.235926,160000
2003-07-29,2.610000,2.950000,2.610000,2.860000,2.413112,289600
2003-07-30,2.960000,3.150000,2.650000,2.980000,2.514361,961700
2003-07-31,2.990000,3.350000,2.750000,3.260000,2.750611,341100
2003-08-01,2.710000,3.300000,2.700000,3.190000,2.691548,247100
2003-08-04,3.150000,3.250000,2.890000,3.170000,2.674673,79800
2003-08-05,3.270000,3.270000,3.020000,3.050000,2.573424,166800
2003-08-06,3.010000,3.150000,3.010000,3.150000,2.657799,42600
2003-08-07,3.200000,3.200000,2.900000,2.900000,2.446862,62800
2003-08-08,2.870000,3.050000,2.870000,3.000000,2.531237,56800
2003-08-11,3.000000,3.200000,2.970000,3.180000,2.683111,79700
2003-08-12,3.080000,3.450000,3.080000,3.430000,2.894047,406100
2003-08-13,3.480000,3.600000,3.330000,3.380000,2.851860,301500
2003-08-14,3.400000,3.400000,3.320000,3.360000,2.834984,82600
2003-08-15,3.350000,3.350000,3.300000,3.330000,2.809672,16700
2003-08-18,3.300000,3.340000,3.090000,3.200000,2.699986,150700
2003-08-19,3.200000,3.310000,3.050000,3.070000,2.590299,268500
2003-08-20,3.140000,3.170000,3.030000,3.130000,2.640923,100600
2003-08-21,3.140000,3.260000,3.120000,3.180000,2.683111,63200
2003-08-22,3.110000,3.300000,3.110000,3.200000,2.699986,83500
2003-08-25,3.250000,3.290000,3.150000,3.200000,2.699986,101300
2003-08-26,3.130000,3.300000,3.130000,3.260000,2.750611,27100
2003-08-27,3.210000,3.280000,3.200000,3.200000,2.699986,24700
2003-08-28,3.200000,3.320000,3.200000,3.250000,2.742172,63000
2003-08-29,3.300000,3.500000,3.300000,3.500000,2.953109,79000
2003-09-02,3.500000,3.740000,3.390000,3.650000,3.079671,252500
2003-09-03,3.650000,3.800000,3.510000,3.660000,3.088108,218100
2003-09-04,3.590000,3.800000,3.520000,3.690000,3.113421,190400
2003-09-05,3.760000,3.950000,3.730000,3.850000,3.248420,160400
2003-09-08,3.960000,4.000000,3.750000,3.810000,3.214670,107500
2003-09-09,3.790000,3.800000,3.650000,3.680000,3.104983,98000
2003-09-10,3.690000,3.890000,3.680000,3.800000,3.206233,164300
2003-09-11,3.760000,4.000000,3.760000,3.900000,3.290608,109700
2003-09-12,3.900000,4.030000,3.800000,4.000000,3.374982,179000
2003-09-15,4.030000,4.030000,3.900000,3.940000,3.324357,177200
2003-09-16,3.930000,4.000000,3.900000,4.000000,3.374982,53000
2003-09-17,3.720000,3.970000,3.670000,3.950000,3.332794,24900
2003-09-18,3.950000,4.010000,3.850000,3.870000,3.265295,61500
2003-09-19,3.820000,3.860000,3.800000,3.800000,3.206233,22200
2003-09-22,3.760000,3.840000,3.600000,3.650000,3.079671,80600
2003-09-23,3.700000,3.830000,3.600000,3.700000,3.121858,63200
2003-09-24,3.820000,3.820000,3.620000,3.630000,3.062796,59900
2003-09-25,3.640000,3.640000,3.420000,3.450000,2.910922,87700
2003-09-26,3.450000,3.450000,3.300000,3.370000,2.843422,80400
2003-09-29,3.300000,3.550000,3.300000,3.350000,2.826547,38900
2003-09-30,3.360000,3.400000,3.160000,3.210000,2.708423,157500
2003-10-01,3.170000,3.400000,3.150000,3.160000,2.666236,381700
2003-10-02,3.130000,3.480000,3.100000,3.470000,2.927797,101800
2003-10-03,3.470000,3.640000,3.410000,3.550000,2.995296,141000
2003-10-06,3.540000,3.550000,3.410000,3.410000,2.877172,45600
2003-10-07,3.410000,3.410000,3.270000,3.330000,2.809672,99200
2003-10-08,3.400000,3.400000,3.210000,3.290000,2.775923,81300
2003-10-09,3.340000,3.350000,3.240000,3.350000,2.826547,130100
2003-10-10,3.390000,3.830000,3.360000,3.830000,3.231544,403100
2003-10-13,3.850000,3.920000,3.560000,3.900000,3.290608,248100
2003-10-14,3.910000,4.800000,3.900000,4.500000,3.796855,877800
2003-10-15,4.420000,4.600000,4.200000,4.460000,3.763105,549400
2003-10-16,5.250000,5.260000,4.580000,4.900000,4.134352,577100
2003-10-17,4.900000,4.900000,4.530000,4.710000,3.974041,178400
2003-10-20,4.820000,4.820000,4.600000,4.620000,3.898104,69800
2003-10-21,4.640000,4.850000,4.640000,4.730000,3.990916,171600
2003-10-22,4.850000,4.860000,4.550000,4.690000,3.957165,108100
2003-10-23,4.550000,4.650000,4.400000,4.450000,3.754667,136200
2003-10-24,4.370000,4.400000,4.200000,4.300000,3.628106,146400
2003-10-27,4.400000,4.490000,4.250000,4.450000,3.754667,80500
2003-10-28,4.500000,4.550000,4.340000,4.550000,3.839042,255100
2003-10-29,5.190000,5.240000,4.900000,5.050000,4.260915,742500
2003-10-30,5.200000,5.490000,5.110000,5.450000,4.598413,884700
2003-10-31,5.410000,5.460000,5.170000,5.210000,4.395914,599400
2003-11-03,5.270000,5.650000,5.050000,5.640000,4.758725,582300
2003-11-04,5.500000,5.900000,5.300000,5.860000,4.944349,885600
2003-11-05,5.750000,5.890000,5.650000,5.710000,4.817788,291700
