Date,Open,High,Low,Close,Adj Close,Volume
2012-09-14,20.450001,20.480000,20.260000,20.400000,10.874925,63200
2012-09-17,20.459999,20.459999,20.309999,20.440001,10.896250,33200
2012-09-18,20.490000,20.500000,20.400000,20.450001,10.901577,38300
2012-09-19,20.420000,20.440001,20.350000,20.400000,10.941801,48800
2012-09-20,20.400000,20.400000,20.160000,20.240000,10.855985,62500
2012-09-21,20.309999,20.360001,20.180000,20.350000,10.914986,62500
2012-09-24,20.440001,20.459999,20.209999,20.389999,10.936442,54900
2012-09-25,20.500000,20.520000,20.200001,20.209999,10.839892,57000
2012-09-26,20.320000,20.480000,20.280001,20.480000,10.984710,35600
2012-09-27,20.549999,20.549999,20.410000,20.469999,10.979350,45100
2012-09-28,20.549999,20.559999,20.350000,20.459999,10.973988,77200
2012-10-01,20.549999,20.570000,20.410000,20.500000,10.995439,41600
2012-10-02,20.459999,20.459999,20.309999,20.330000,10.904263,44800
2012-10-03,20.370001,20.420000,20.309999,20.309999,10.893530,42100
2012-10-04,20.360001,20.450001,20.280001,20.389999,10.936442,37100
2012-10-05,20.299999,20.430000,20.219999,20.219999,10.845256,44300
2012-10-08,20.270000,20.520000,20.219999,20.379999,10.931075,39900
2012-10-09,20.430000,20.549999,20.350000,20.549999,11.022262,59500
2012-10-10,20.540001,20.540001,20.240000,20.440001,10.963263,47400
2012-10-11,20.469999,20.530001,20.360001,20.450001,10.968620,35300
2012-10-12,20.480000,20.650000,20.350000,20.360001,10.920348,65400
2012-10-15,20.450001,20.510000,20.299999,20.420000,10.952530,50300
2012-10-16,20.400000,20.620001,20.370001,20.610001,11.054439,52400
2012-10-17,20.600000,20.750000,20.530001,20.650000,11.143483,51500
2012-10-18,20.719999,20.719999,20.590000,20.639999,11.138085,47300
2012-10-19,20.700001,20.700001,20.520000,20.650000,11.143483,44400
2012-10-22,20.719999,20.770000,20.629999,20.760000,11.202842,29400
2012-10-23,20.760000,20.760000,20.530001,20.680000,11.159671,62400
2012-10-24,20.709999,20.709999,20.400000,20.459999,11.040947,40100
2012-10-25,20.530001,20.540001,20.309999,20.370001,10.992386,30500
2012-10-26,20.450001,20.450001,20.309999,20.420000,11.019365,24900
2012-10-31,20.500000,20.540001,20.250000,20.250000,10.927626,29400
2012-11-01,20.370001,20.389999,20.230000,20.350000,10.981589,33300
2012-11-02,20.559999,20.600000,20.370001,20.480000,11.051739,25900
2012-11-05,20.510000,20.510000,20.290001,20.400000,11.008569,37400
2012-11-06,20.430000,20.469999,20.250000,20.459999,11.040947,25800
2012-11-07,20.420000,20.490000,20.340000,20.469999,11.046349,25200
2012-11-08,20.400000,20.400000,20.280001,20.360001,10.986987,38500
2012-11-09,20.389999,20.430000,20.170000,20.320000,10.965402,34800
2012-11-12,20.240000,20.309999,20.180000,20.290001,10.949211,18600
2012-11-13,20.270000,20.360001,19.830000,19.969999,10.776524,107900
2012-11-14,19.990000,19.990000,19.430000,19.549999,10.549881,90200
2012-11-15,19.430000,19.629999,18.490000,19.129999,10.323236,195600
2012-11-16,19.000000,19.600000,19.000000,19.490000,10.517500,58400
2012-11-19,19.860001,19.930000,19.639999,19.920000,10.749550,101600
2012-11-20,19.850000,19.950001,19.730000,19.820000,10.763124,58400
2012-11-21,19.940001,20.139999,19.820000,20.049999,10.888028,80800
2012-11-23,20.150000,20.379999,19.930000,20.320000,11.034646,39400
2012-11-26,20.360001,20.379999,20.170000,20.290001,11.018353,65500
2012-11-27,20.299999,20.299999,20.049999,20.150000,10.942327,62700
2012-11-28,20.080000,20.120001,20.030001,20.120001,10.926040,59600
2012-11-29,20.160000,20.200001,20.120001,20.160000,10.947757,33000
2012-11-30,20.190001,20.370001,20.059999,20.370001,11.061797,42600
2012-12-03,20.100000,20.370001,20.000000,20.120001,10.926040,36600
2012-12-04,20.040001,20.170000,19.820000,19.980000,10.850014,44600
2012-12-05,20.090000,20.129999,20.000000,20.049999,10.888028,19900
2012-12-06,20.160000,20.180000,19.680000,19.809999,10.757691,57700
2012-12-07,19.920000,19.959999,19.650000,19.719999,10.708817,38800
2012-12-10,19.799999,19.930000,19.780001,19.930000,10.822858,57900
2012-12-11,20.040001,20.240000,19.959999,20.200001,10.969483,60800
2012-12-12,20.170000,20.309999,20.049999,20.250000,11.062348,13400
2012-12-13,20.280001,20.350000,20.080000,20.280001,11.078740,47700
2012-12-14,20.280001,20.469999,20.200001,20.450001,11.171607,37200
2012-12-17,20.420000,20.450001,20.250000,20.330000,11.106054,58500
2012-12-18,20.400000,20.440001,20.160000,20.440001,11.166144,87400
2012-12-19,20.400000,20.600000,20.379999,20.600000,11.253550,111500
2012-12-20,20.670000,20.750000,20.450001,20.730000,11.324566,59700
2012-12-21,20.629999,20.950001,20.610001,20.910000,11.422897,61700
2012-12-24,20.930000,20.950001,20.520000,20.650000,11.280865,55900
2012-12-26,20.650000,20.750000,20.540001,20.639999,11.275402,31700
2012-12-27,20.639999,20.719999,20.360001,20.540001,11.220776,42700
2012-12-28,20.610001,20.900000,20.559999,20.790001,11.357347,80300
2012-12-31,20.830000,20.870001,20.559999,20.750000,11.335493,78400
2013-01-02,20.809999,20.860001,20.490000,20.549999,11.226240,84400
2013-01-03,20.540001,20.570000,20.150000,20.400000,11.144293,100600
2013-01-04,20.290001,20.610001,20.290001,20.520000,11.209850,42500
2013-01-07,20.790001,20.790001,20.350000,20.600000,11.253550,60100
2013-01-08,20.709999,20.900000,20.450001,20.900000,11.417440,70600
2013-01-09,20.879999,21.090000,20.629999,20.850000,11.390122,58600
2013-01-10,20.910000,20.920000,20.760000,20.790001,11.357347,35000
2013-01-11,20.730000,20.870001,20.629999,20.870001,11.401050,54200
2013-01-14,20.920000,20.920000,20.799999,20.870001,11.401050,29700
2013-01-15,20.870001,20.910000,20.799999,20.889999,11.411972,45600
2013-01-16,20.700001,20.799999,20.639999,20.670000,11.357032,12200
2013-01-17,20.730000,20.760000,20.570000,20.610001,11.324066,57500
2013-01-18,20.680000,20.889999,20.680000,20.740000,11.395489,48300
2013-01-22,20.840000,20.940001,20.809999,20.940001,11.505382,57100
2013-01-23,20.940001,21.000000,20.879999,20.990000,11.532854,49200
2013-01-24,21.080000,21.180000,20.920000,21.180000,11.637247,44400
2013-01-25,21.200001,21.200001,20.809999,21.000000,11.538347,73300
2013-01-28,21.059999,21.059999,20.540001,20.650000,11.346040,73600
2013-01-29,20.719999,20.730000,20.520000,20.610001,11.324066,39100
2013-01-30,20.670000,20.690001,20.520000,20.600000,11.318567,21800
2013-01-31,20.660000,20.760000,20.549999,20.629999,11.335053,27700
2013-02-01,20.740000,20.870001,20.660000,20.700001,11.373515,44700
2013-02-04,20.730000,20.809999,20.520000,20.629999,11.335053,21400
2013-02-05,20.719999,20.750000,20.440001,20.570000,11.302085,50200
2013-02-06,20.559999,20.559999,20.129999,20.360001,11.186700,80100
2013-02-07,20.410000,20.420000,20.260000,20.330000,11.170215,35400
2013-02-08,20.379999,20.469999,20.379999,20.469999,11.247137,19800
2013-02-11,20.469999,20.500000,20.360001,20.459999,11.241643,45700
2013-02-12,20.520000,20.520000,20.340000,20.520000,11.274612,50700
2013-02-13,20.450001,20.450001,20.059999,20.299999,11.219344,50200
2013-02-14,20.240000,20.350000,20.080000,20.139999,11.130918,50800
2013-02-15,20.219999,20.230000,20.030001,20.110001,11.114335,33100
2013-02-19,20.270000,20.270000,19.910000,20.170000,11.147496,56100
2013-02-20,20.200001,20.260000,19.920000,19.969999,11.036959,81300
2013-02-21,20.030001,20.150000,19.959999,20.150000,11.136443,41700
2013-02-22,20.139999,20.209999,20.040001,20.139999,11.130918,42400
2013-02-25,20.129999,20.219999,19.980000,20.010000,11.059070,37800
2013-02-26,20.049999,20.150000,20.020000,20.150000,11.136443,23800
2013-02-27,20.129999,20.150000,20.040001,20.120001,11.119859,35500
2013-02-28,20.110001,20.170000,20.000000,20.020000,11.064595,39100
2013-03-01,20.049999,20.240000,20.049999,20.240000,11.186178,28000
2013-03-04,20.240000,20.250000,20.129999,20.170000,11.147496,50200
2013-03-05,19.959999,20.320000,19.959999,20.320000,11.230396,50400
2013-03-06,20.270000,20.389999,20.250000,20.389999,11.269083,39800
2013-03-07,20.389999,20.430000,20.260000,20.410000,11.280140,26000
2013-03-08,20.469999,20.469999,20.260000,20.400000,11.274611,28000
2013-03-11,20.389999,20.459999,20.340000,20.420000,11.285666,37300
2013-03-12,20.450001,20.500000,20.330000,20.500000,11.329877,37800
2013-03-13,20.430000,20.430000,20.200001,20.270000,11.268726,9800
2013-03-14,20.200001,20.250000,20.100000,20.129999,11.190894,31400
2013-03-15,20.139999,20.160000,19.580000,19.940001,11.085266,106000
2013-03-18,19.920000,20.070000,19.799999,20.070000,11.157537,33300
2013-03-19,20.120001,20.120001,19.889999,20.010000,11.124187,38700
2013-03-20,20.110001,20.120001,19.940001,20.120001,11.185335,43400
2013-03-21,20.200001,20.200001,19.980000,20.059999,11.151983,45000
2013-03-22,20.120001,20.139999,19.860001,19.959999,11.096384,76200
2013-03-25,20.049999,20.080000,19.900000,19.920000,11.074151,31500
2013-03-26,20.040001,20.059999,19.910000,19.969999,11.101949,40200
2013-03-27,19.870001,20.030001,19.870001,19.959999,11.096384,50200
2013-03-28,20.020000,20.020000,19.840000,19.980000,11.107507,107700
2013-04-01,19.860001,19.969999,19.850000,19.910000,11.068585,40700
2013-04-02,19.799999,19.920000,19.790001,19.850000,11.035233,50900
2013-04-03,19.750000,19.830000,19.740000,19.820000,11.018562,46200
2013-04-04,19.850000,19.879999,19.770000,19.830000,11.024125,39500
2013-04-05,19.900000,19.990000,19.860001,19.940001,11.085266,39200
2013-04-08,20.049999,20.049999,19.860001,19.959999,11.096384,33700
2013-04-09,20.100000,20.139999,19.910000,19.930000,11.079706,62500
2013-04-10,19.940001,20.000000,19.889999,19.920000,11.074151,55100
2013-04-11,19.910000,20.030001,19.879999,20.020000,11.129744,28200
2013-04-12,20.070000,20.139999,20.030001,20.100000,11.174218,34000
2013-04-15,20.110001,20.110001,19.910000,20.000000,11.118626,25400
2013-04-16,19.910000,20.150000,19.910000,20.150000,11.202018,40100
2013-04-17,20.030001,20.120001,19.920000,20.120001,11.252346,15400
2013-04-18,20.100000,20.110001,19.940001,19.969999,11.168457,33700
2013-04-19,20.040001,20.080000,19.920000,20.080000,11.229982,25400
2013-04-22,20.049999,20.049999,19.900000,19.940001,11.151683,25600
2013-04-23,19.950001,20.100000,19.950001,20.100000,11.241160,54400
2013-04-24,20.150000,20.150000,19.950001,19.980000,11.174056,33000
2013-04-25,19.879999,20.000000,19.850000,19.910000,11.134896,57800
2013-04-26,20.120001,20.170000,19.840000,19.969999,11.168457,54700
2013-04-29,20.000000,20.020000,19.860001,19.980000,11.174056,39600
2013-04-30,19.910000,20.090000,19.900000,19.959999,11.162863,42500
2013-05-01,20.049999,20.059999,19.910000,20.059999,11.218794,30500
2013-05-02,20.080000,20.150000,20.000000,20.150000,11.269127,28300
2013-05-03,20.180000,20.180000,19.990000,20.070000,11.224393,20400
2013-05-06,20.129999,20.160000,20.030001,20.160000,11.274722,32000
2013-05-07,20.209999,20.209999,20.100000,20.170000,11.280314,29900
2013-05-08,20.200001,20.270000,20.110001,20.270000,11.336234,26200
2013-05-09,20.270000,20.270000,20.059999,20.110001,11.246757,26800
2013-05-10,20.150000,20.219999,20.059999,20.170000,11.280314,33900
2013-05-13,20.260000,20.260000,20.059999,20.100000,11.241160,32200
2013-05-14,20.010000,20.190001,20.010000,20.180000,11.285905,26700
2013-05-15,20.170000,20.180000,20.030001,20.100000,11.241160,43400
2013-05-16,20.030001,20.139999,20.000000,20.129999,11.257943,39300
2013-05-17,20.170000,20.190001,20.030001,20.190001,11.291493,26800
2013-05-20,20.170000,20.170000,20.049999,20.139999,11.263535,28600
2013-05-21,20.100000,20.139999,19.940001,20.000000,11.185244,49900
2013-05-22,19.820000,19.900000,19.709999,19.809999,11.145851,14200
2013-05-23,19.809999,19.820000,19.639999,19.650000,11.055826,47300
2013-05-24,19.629999,19.790001,19.629999,19.790001,11.134602,37800
2013-05-28,19.850000,19.920000,19.570000,19.639999,11.050204,33300
2013-05-29,19.719999,19.719999,19.260000,19.379999,10.903921,56000
2013-05-30,19.379999,19.570000,19.280001,19.350000,10.887038,43000
2013-05-31,19.360001,19.389999,18.900000,19.100000,10.746375,56400
2013-06-03,18.740000,19.080000,18.709999,18.760000,10.555088,74100
2013-06-04,18.799999,18.920000,18.650000,18.709999,10.526948,169700
2013-06-05,18.660000,18.820000,18.610001,18.750000,10.549459,84600
2013-06-06,18.809999,18.980000,18.750000,18.980000,10.678865,45600
2013-06-07,19.010000,19.480000,18.879999,18.879999,10.622596,37300
2013-06-10,18.830000,18.910000,18.620001,18.620001,10.476315,58800
2013-06-11,18.350000,18.639999,18.260000,18.549999,10.436933,63500
2013-06-12,18.469999,18.600000,18.320000,18.360001,10.330028,75800
2013-06-13,18.049999,18.280001,17.930000,18.270000,10.279392,110800
2013-06-14,18.360001,18.480000,18.260000,18.420000,10.363782,38700
2013-06-17,18.520000,18.629999,18.410000,18.410000,10.358164,74700
2013-06-18,18.459999,18.510000,18.250000,18.370001,10.335656,73100
2013-06-19,18.320000,18.320000,17.990000,18.030001,10.208265,158000
2013-06-20,18.480000,18.480000,17.500000,17.500000,9.908187,179200
2013-06-21,17.129999,17.700001,16.969999,17.660000,9.998778,149000
2013-06-24,17.350000,17.639999,17.100000,17.590000,9.959143,134000
2013-06-25,17.690001,17.690001,17.209999,17.629999,9.981787,132600
2013-06-26,17.580000,17.990000,17.530001,17.700001,10.021420,175000
2013-06-27,17.719999,18.070000,17.719999,18.030001,10.208265,42400
2013-06-28,17.920000,18.180000,17.860001,18.180000,10.293193,56100
2013-07-01,18.250000,18.309999,18.170000,18.280001,10.349805,41700
2013-07-02,18.170000,18.280001,18.020000,18.080000,10.236571,67000
2013-07-03,17.629999,17.990000,17.549999,17.980000,10.179959,124400
2013-07-05,17.870001,17.940001,17.709999,17.780001,10.066720,40400
2013-07-08,17.740000,17.940001,17.709999,17.840000,10.100691,56600
2013-07-09,17.770000,17.950001,17.750000,17.950001,10.162970,43500
2013-07-10,17.820000,17.930000,17.770000,17.910000,10.140322,45900
2013-07-11,17.950001,18.150000,17.889999,18.150000,10.276203,84600
2013-07-12,18.200001,18.209999,18.010000,18.049999,10.219591,55500
2013-07-15,17.959999,18.120001,17.959999,18.049999,10.219591,34900
2013-07-16,17.980000,18.049999,17.930000,18.049999,10.219591,58700
2013-07-17,17.900000,18.129999,17.900000,18.059999,10.290814,43400
2013-07-18,18.010000,18.110001,17.910000,18.049999,10.285118,97200
2013-07-19,17.930000,18.110001,17.930000,18.059999,10.290814,38600
2013-07-22,18.000000,18.110001,17.930000,18.070000,10.296513,31300
2013-07-23,18.170000,18.219999,18.049999,18.219999,10.381982,31700
2013-07-24,18.170000,18.209999,17.900000,17.910000,10.205340,33400
2013-07-25,17.750000,18.000000,17.750000,17.959999,10.233830,71200
2013-07-26,18.049999,18.100000,17.860001,18.080000,10.302210,73100
2013-07-29,17.959999,18.240000,17.950001,18.180000,10.359190,87500
2013-07-30,18.100000,18.190001,17.959999,18.020000,10.268021,34100
2013-07-31,17.940001,18.049999,17.840000,17.959999,10.233830,20800
2013-08-01,17.900000,18.040001,17.840000,17.840000,10.165457,46200
2013-08-02,17.850000,17.940001,17.809999,17.879999,10.188245,29900
2013-08-05,17.799999,17.920000,17.780001,17.790001,10.136965,46700
2013-08-06,17.680000,17.790001,17.670000,17.750000,10.114173,39100
2013-08-07,17.610001,17.840000,17.600000,17.820000,10.154059,57900
2013-08-08,17.790001,17.910000,17.700001,17.870001,10.182556,47200
2013-08-09,17.780001,17.900000,17.700001,17.830000,10.159760,53900
2013-08-12,17.799999,17.900000,17.740000,17.830000,10.159760,31600
2013-08-13,17.750000,17.870001,17.750000,17.830000,10.159760,39900
2013-08-14,17.730000,17.840000,17.730000,17.790001,10.136965,68900
2013-08-15,17.690001,17.790001,17.639999,17.650000,10.057191,72700
2013-08-16,17.629999,17.770000,17.590000,17.690001,10.079984,33600
2013-08-19,17.530001,17.620001,17.219999,17.230000,9.817866,175000
2013-08-20,17.250000,17.370001,17.230000,17.290001,9.852062,39800
2013-08-21,17.090000,17.270000,17.090000,17.200001,9.866401,44800
2013-08-22,17.270000,17.290001,17.200001,17.219999,9.877873,32600
2013-08-23,17.230000,17.440001,17.200001,17.420000,9.992596,56800
2013-08-26,17.360001,17.500000,17.340000,17.420000,9.992596,77700
2013-08-27,17.370001,17.469999,17.370001,17.450001,10.009809,42300
2013-08-28,17.379999,17.480000,17.330000,17.480000,10.027015,40500
2013-08-29,17.410000,17.639999,17.360001,17.639999,10.118793,68000
2013-08-30,17.600000,17.600000,17.400000,17.549999,10.067170,32400
2013-09-03,17.620001,17.709999,17.459999,17.610001,10.101583,54400
2013-09-04,17.600000,17.670000,17.469999,17.650000,10.124534,31400
2013-09-05,17.570000,17.570000,17.320000,17.320000,9.935231,72000
2013-09-06,17.350000,17.490000,17.299999,17.410000,9.986858,68200
2013-09-09,17.410000,17.469999,17.340000,17.420000,9.992596,40400
2013-09-10,17.379999,17.450001,17.320000,17.430000,9.998334,43400
2013-09-11,17.400000,17.459999,17.389999,17.410000,9.986858,28600
2013-09-12,17.410000,17.469999,17.340000,17.389999,9.975390,51100
2013-09-13,17.370001,17.480000,17.350000,17.410000,9.986858,31200
2013-09-16,17.469999,17.590000,17.469999,17.510000,10.044223,35400
2013-09-17,17.450001,17.580000,17.420000,17.530001,10.055694,45300
2013-09-18,17.370001,17.840000,17.350000,17.830000,10.295321,52500
2013-09-19,17.770000,17.900000,17.600000,17.600000,10.162514,43500
2013-09-20,17.530001,17.650000,17.520000,17.580000,10.150965,21800
2013-09-23,17.580000,17.730000,17.580000,17.600000,10.162514,23500
2013-09-24,17.580000,17.820000,17.580000,17.820000,10.289550,52200
2013-09-25,17.719999,17.809999,17.670000,17.719999,10.231804,43600
2013-09-26,17.639999,17.840000,17.639999,17.840000,10.301099,43100
2013-09-27,17.730000,17.840000,17.709999,17.820000,10.289550,26000
2013-09-30,17.700001,17.940001,17.700001,17.790001,10.272229,59300
2013-10-01,17.700001,17.830000,17.700001,17.830000,10.295321,40600
2013-10-02,17.570000,17.820000,17.559999,17.780001,10.266455,71400
2013-10-03,17.799999,17.840000,17.680000,17.780001,10.266455,38900
2013-10-04,17.700001,17.790001,17.650000,17.790001,10.272229,44400
2013-10-07,17.750000,17.780001,17.629999,17.719999,10.231804,41300
2013-10-08,17.730000,17.740000,17.600000,17.600000,10.162514,55500
2013-10-09,17.600000,17.639999,17.549999,17.620001,10.174066,40200
2013-10-10,17.700001,17.750000,17.610001,17.719999,10.231804,33900
2013-10-11,17.790001,17.850000,17.719999,17.840000,10.301099,47100
2013-10-14,17.719999,17.790001,17.700001,17.719999,10.231804,33300
2013-10-15,17.650000,17.719999,17.610001,17.660000,10.197166,52600
2013-10-16,17.580000,17.760000,17.580000,17.730000,10.304688,62800
2013-10-17,17.670000,17.860001,17.650000,17.820000,10.356993,36800
2013-10-18,17.750000,17.850000,17.730000,17.830000,10.362806,32900
2013-10-21,17.780001,17.830000,17.740000,17.809999,10.351178,31000
2013-10-22,17.750000,17.940001,17.750000,17.920000,10.415113,47500
2013-10-23,17.959999,17.959999,17.809999,17.920000,10.415113,50300
2013-10-24,17.860001,18.000000,17.820000,17.969999,10.444170,47000
2013-10-25,17.990000,18.040001,17.930000,18.040001,10.484859,35100
2013-10-28,18.010000,18.100000,17.969999,18.049999,10.490670,40500
2013-10-29,18.020000,18.059999,17.980000,17.980000,10.449986,43900
2013-10-30,17.959999,18.190001,17.959999,18.139999,10.542975,54900
2013-10-31,18.070000,18.209999,18.020000,18.080000,10.508104,36400
2013-11-01,18.010000,18.139999,18.010000,18.139999,10.542975,29000
2013-11-04,18.120001,18.299999,18.100000,18.290001,10.630156,60200
2013-11-05,18.190001,18.370001,18.150000,18.260000,10.612720,58600
2013-11-06,18.219999,18.290001,18.190001,18.270000,10.618534,40000
2013-11-07,18.219999,18.389999,18.170000,18.250000,10.606913,56700
2013-11-08,18.160000,18.209999,18.049999,18.190001,10.572036,52100
2013-11-11,18.200001,18.200001,18.070000,18.180000,10.566226,60400
2013-11-12,18.110001,18.230000,18.090000,18.200001,10.577847,89900
2013-11-13,18.049999,18.120001,18.030001,18.070000,10.502293,56500
2013-11-14,18.020000,18.100000,18.000000,18.070000,10.502293,42200
2013-11-15,18.000000,18.090000,17.969999,18.040001,10.484859,44900
2013-11-18,18.139999,18.139999,18.049999,18.080000,10.508104,43400
2013-11-19,18.030001,18.190001,18.000000,18.000000,10.461610,48300
2013-11-20,17.850000,17.959999,17.770000,17.850000,10.441136,50100
2013-11-21,17.920000,17.940001,17.709999,17.740000,10.376790,46400
2013-11-22,17.709999,17.780001,17.709999,17.740000,10.376790,53700
2013-11-25,17.680000,17.780001,17.680000,17.719999,10.365094,56400
2013-11-26,17.730000,17.799999,17.730000,17.750000,10.382641,51600
2013-11-27,17.750000,17.770000,17.700001,17.770000,10.394344,69900
2013-11-29,17.740000,17.780001,17.719999,17.750000,10.382641,25600
2013-12-02,17.780001,17.830000,17.750000,17.809999,10.417737,77900
2013-12-03,17.780001,17.830000,17.760000,17.809999,10.417737,65500
2013-12-04,17.790001,17.830000,17.770000,17.780001,10.400187,67000
2013-12-05,17.730000,17.799999,17.730000,17.790001,10.406037,66000
2013-12-06,17.760000,17.889999,17.709999,17.850000,10.441136,69900
2013-12-09,17.770000,17.889999,17.750000,17.860001,10.446985,82500
2013-12-10,17.820000,17.910000,17.820000,17.910000,10.476233,47600
2013-12-11,17.950001,17.950001,17.840000,17.900000,10.470385,53400
2013-12-12,17.840000,17.879999,17.820000,17.870001,10.452833,51600
2013-12-13,17.940001,17.940001,17.790001,17.850000,10.441136,88600
2013-12-16,17.830000,17.889999,17.820000,17.860001,10.446985,35600
2013-12-17,17.850000,17.969999,17.780001,17.799999,10.411888,47900
2013-12-18,17.610001,17.780001,17.610001,17.770000,10.462525,74600
2013-12-19,17.680000,17.809999,17.670000,17.719999,10.433083,90800
2013-12-20,17.650000,17.799999,17.620001,17.760000,10.456641,90200
2013-12-23,17.840000,18.090000,17.840000,18.049999,10.627380,52900
2013-12-24,17.990000,18.090000,17.879999,18.070000,10.639162,30900
2013-12-26,18.059999,18.120001,17.990000,18.040001,10.621493,69000
2013-12-27,18.090000,18.219999,18.000000,18.219999,10.727471,59600
2013-12-30,18.120001,18.389999,18.049999,18.379999,10.821677,78000
2013-12-31,18.309999,18.309999,18.030001,18.070000,10.639162,102200
2014-01-02,18.030001,18.100000,17.840000,18.090000,10.650931,76900
2014-01-03,17.980000,18.219999,17.980000,18.129999,10.674480,70500
2014-01-06,18.080000,18.180000,18.010000,18.150000,10.686258,30500
2014-01-07,18.230000,18.250000,18.120001,18.160000,10.692146,41000
2014-01-08,18.100000,18.150000,18.080000,18.129999,10.674480,53700
2014-01-09,18.100000,18.139999,18.080000,18.129999,10.674480,44300
2014-01-10,18.150000,18.150000,18.020000,18.129999,10.674480,74600
2014-01-13,18.059999,18.120001,18.049999,18.100000,10.656818,46600
2014-01-14,18.059999,18.139999,18.040001,18.110001,10.662711,62300
2014-01-15,18.080000,18.139999,18.070000,18.129999,10.674480,56600
2014-01-16,18.129999,18.180000,18.040001,18.049999,10.627380,117700
2014-01-17,18.100000,18.150000,18.059999,18.129999,10.674480,71500
2014-01-21,18.100000,18.240000,18.100000,18.240000,10.739247,58800
2014-01-22,18.170000,18.250000,18.110001,18.230000,10.802055,70600
2014-01-23,18.219999,18.270000,18.200001,18.260000,10.819833,47600
2014-01-24,18.160000,18.200001,18.070000,18.090000,10.719101,70600
2014-01-27,18.049999,18.080000,18.010000,18.030001,10.683548,54800
2014-01-28,18.020000,18.150000,18.000000,18.150000,10.754658,37500
2014-01-29,18.120001,18.120001,17.940001,18.040001,10.689478,48200
2014-01-30,18.049999,18.139999,18.040001,18.129999,10.742803,19600
2014-01-31,18.080000,18.129999,18.010000,18.129999,10.742803,25400
2014-02-03,18.160000,18.170000,18.049999,18.170000,10.766504,42400
2014-02-04,18.120001,18.280001,18.090000,18.100000,10.725030,52800
2014-02-05,18.020000,18.100000,17.980000,17.980000,10.653923,34900
2014-02-06,18.020000,18.049999,17.930000,17.930000,10.624294,30000
2014-02-07,17.910000,18.110001,17.910000,18.049999,10.695398,22700
2014-02-10,18.000000,18.100000,18.000000,18.100000,10.725030,26200
2014-02-11,18.059999,18.150000,18.040001,18.150000,10.754658,44100
2014-02-12,18.090000,18.150000,18.090000,18.120001,10.736878,50800
2014-02-13,18.059999,18.110001,18.040001,18.080000,10.713176,33300
2014-02-14,18.049999,18.150000,18.049999,18.090000,10.719101,26900
2014-02-18,18.059999,18.180000,18.059999,18.160000,10.760574,36600
2014-02-19,18.080000,18.120001,18.040001,18.049999,10.764157,30800
2014-02-20,18.030001,18.080000,18.010000,18.010000,10.740301,28200
2014-02-21,18.059999,18.090000,18.020000,18.020000,10.746265,56500
2014-02-24,18.090000,18.129999,18.049999,18.070000,10.776085,45100
2014-02-25,18.070000,18.100000,18.049999,18.080000,10.782043,61700
2014-02-26,18.070000,18.120001,18.049999,18.120001,10.805905,50700
2014-02-27,18.100000,18.260000,18.100000,18.129999,10.811867,79400
2014-02-28,18.120001,18.209999,18.110001,18.170000,10.835723,59500
2014-03-03,18.059999,18.200001,18.059999,18.190001,10.847648,28700
2014-03-04,18.180000,18.230000,18.160000,18.180000,10.841681,32300
2014-03-05,18.180000,18.200001,18.139999,18.200001,10.853612,28200
2014-03-06,18.180000,18.250000,18.160000,18.250000,10.883430,39000
2014-03-07,18.219999,18.219999,18.150000,18.180000,10.841681,54000
2014-03-10,18.139999,18.209999,18.090000,18.139999,10.817830,38600
2014-03-11,18.150000,18.230000,18.139999,18.180000,10.841681,44600
2014-03-12,18.129999,18.219999,18.120001,18.190001,10.847648,47400
2014-03-13,18.160000,18.209999,18.139999,18.209999,10.859574,46800
2014-03-14,18.170000,18.230000,18.110001,18.230000,10.871502,54500
2014-03-17,18.190001,18.219999,18.139999,18.190001,10.847648,37600
2014-03-18,18.160000,18.240000,18.150000,18.209999,10.859574,34600
2014-03-19,18.090000,18.160000,18.020000,18.030001,10.821162,35200
2014-03-20,18.040001,18.059999,17.959999,17.959999,10.779148,43900
2014-03-21,17.950001,18.110001,17.950001,18.059999,10.839169,40200
2014-03-24,18.100000,18.120001,18.000000,18.040001,10.827166,29000
2014-03-25,18.090000,18.120001,18.049999,18.100000,10.863175,32000
2014-03-26,18.100000,18.150000,18.090000,18.129999,10.881180,39900
2014-03-27,18.160000,18.160000,18.100000,18.120001,10.875179,30100
2014-03-28,18.110001,18.190001,18.100000,18.190001,10.917191,42100
2014-03-31,18.200001,18.200001,18.150000,18.190001,10.917191,36200
2014-04-01,18.180000,18.200001,18.139999,18.180000,10.911187,40900
2014-04-02,18.139999,18.320000,18.080000,18.280001,10.971209,87400
2014-04-03,18.200001,18.389999,18.190001,18.280001,10.971209,62200
2014-04-04,18.410000,18.410000,18.280001,18.340000,11.007216,46600
2014-04-07,18.320000,18.379999,18.290001,18.370001,11.025227,40600
2014-04-08,18.350000,18.400000,18.320000,18.389999,11.037229,38000
2014-04-09,18.389999,18.469999,18.350000,18.430000,11.061233,52700
2014-04-10,18.450001,18.450001,18.370001,18.430000,11.061233,38500
2014-04-11,18.420000,18.450001,18.400000,18.450001,11.073236,27400
2014-04-14,18.530001,18.540001,18.410000,18.490000,11.097244,34500
2014-04-15,18.500000,18.530001,18.350000,18.430000,11.131066,29500
2014-04-16,18.459999,18.459999,18.389999,18.389999,11.106909,33800
2014-04-17,18.440001,18.450001,18.389999,18.430000,11.131066,34000
