Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,10.540000,10.870000,9.080000,10.450000,3.263025,57200
2008-09-19,10.610000,13.980000,10.500000,12.850000,4.012430,48800
2008-09-22,12.900000,13.050000,11.940000,12.190000,3.806344,21400
2008-09-23,11.460000,11.530000,11.260000,11.350000,3.544051,15400
2008-09-24,11.430000,11.500000,11.000000,11.040000,3.447253,23500
2008-09-25,10.800000,10.800000,10.000000,10.040000,3.135002,84600
2008-09-26,9.700000,10.140000,9.370000,10.050000,3.138125,31800
2008-09-29,10.000000,10.050000,9.250000,9.250000,2.888324,16100
2008-09-30,9.000000,9.480000,8.290000,9.480000,2.960142,30100
2008-10-01,9.750000,9.750000,9.260000,9.550000,2.981999,19300
2008-10-02,9.620000,9.620000,9.260000,9.300000,2.903936,10600
2008-10-03,9.540000,9.810000,9.090000,9.100000,2.841487,20500
2008-10-06,9.000000,9.000000,8.060000,8.610000,2.688483,39200
2008-10-07,8.500000,8.600000,7.740000,7.750000,2.419947,38400
2008-10-08,7.650000,7.920000,7.350000,7.890000,2.463661,78500
2008-10-09,7.950000,8.000000,7.090000,7.120000,2.223229,52800
2008-10-10,7.020000,7.120000,5.890000,6.750000,2.107696,66100
2008-10-13,7.500000,10.420000,7.500000,8.060000,2.516746,117200
2008-10-14,8.210000,9.930000,8.210000,9.440000,2.947651,70800
2008-10-15,9.440000,9.600000,9.140000,9.220000,2.878957,11900
2008-10-16,9.250000,9.400000,8.840000,8.900000,2.779036,11200
2008-10-17,8.800000,9.470000,8.620000,8.620000,2.691606,56300
2008-10-20,9.030000,10.180000,9.030000,10.180000,3.178717,50900
2008-10-21,10.180000,10.740000,9.870000,10.660000,3.328597,56900
2008-10-22,10.500000,10.710000,9.800000,10.500000,3.278638,37000
2008-10-23,10.610000,10.990000,10.570000,10.850000,3.387925,27200
2008-10-24,9.780000,10.800000,9.780000,10.150000,3.169349,57900
2008-10-27,10.250000,10.490000,10.170000,10.290000,3.213065,42500
2008-10-28,10.450000,10.550000,10.150000,10.210000,3.188085,19200
2008-10-29,10.540000,10.610000,10.260000,10.500000,3.278638,37100
2008-10-30,10.680000,11.120000,10.680000,10.900000,3.403539,38900
2008-10-31,11.080000,12.080000,11.060000,12.000000,3.747015,57900
2008-11-03,12.430000,12.860000,11.750000,12.860000,4.185772,86300
2008-11-04,12.510000,13.700000,12.510000,13.300000,4.328988,55300
2008-11-05,13.400000,14.010000,13.270000,13.600000,4.426633,40300
2008-11-06,13.600000,13.600000,10.250000,10.300000,3.352523,91100
2008-11-07,10.500000,11.220000,9.700000,11.000000,3.580365,59700
2008-11-10,11.000000,11.400000,10.290000,10.660000,3.469698,44000
2008-11-11,11.000000,11.120000,10.500000,10.650000,3.466444,39800
2008-11-12,10.510000,10.760000,10.500000,10.650000,3.466444,12800
2008-11-13,10.530000,10.530000,9.640000,10.440000,3.398092,23500
2008-11-14,10.530000,10.710000,9.890000,10.000000,3.254877,23100
2008-11-17,10.100000,10.100000,8.720000,9.500000,3.092133,23100
2008-11-18,9.350000,9.820000,9.130000,9.260000,3.014017,13100
2008-11-19,9.160000,9.160000,8.510000,8.600000,2.799194,35000
2008-11-20,8.500000,8.500000,7.530000,7.660000,2.493236,67200
2008-11-21,7.600000,8.000000,7.050000,8.000000,2.603902,54400
2008-11-24,8.000000,8.920000,7.680000,8.840000,2.877311,87900
2008-11-25,8.840000,8.840000,8.100000,8.320000,2.708058,33200
2008-11-26,8.350000,8.840000,8.190000,8.840000,2.877311,28800
2008-11-28,8.950000,11.400000,8.830000,11.400000,3.710560,21700
2008-12-01,11.230000,11.300000,10.010000,10.140000,3.300446,34300
2008-12-02,10.360000,10.560000,9.590000,9.650000,3.140957,50200
2008-12-03,9.610000,10.090000,9.250000,9.710000,3.160486,23600
2008-12-04,9.640000,9.950000,8.980000,9.520000,3.098643,26600
2008-12-05,9.440000,10.150000,9.250000,10.000000,3.254877,19500
2008-12-08,10.140000,11.000000,10.140000,10.600000,3.450170,13100
2008-12-09,10.850000,11.370000,10.690000,11.370000,3.700796,32600
2008-12-10,12.050000,12.500000,11.400000,12.440000,4.049067,66700
2008-12-11,12.440000,12.860000,12.150000,12.440000,4.049067,21500
2008-12-12,12.490000,12.700000,12.120000,12.700000,4.133694,38400
2008-12-15,12.520000,12.730000,11.110000,11.500000,3.743109,15700
2008-12-16,11.590000,11.920000,11.580000,11.600000,3.775657,5500
2008-12-17,11.800000,11.960000,10.910000,10.910000,3.551071,11100
2008-12-18,11.050000,11.380000,10.200000,10.290000,3.349269,35000
2008-12-19,10.470000,11.430000,10.250000,10.500000,3.417621,43500
2008-12-22,11.000000,11.000000,10.400000,10.440000,3.398092,26400
2008-12-23,10.500000,10.670000,9.780000,10.260000,3.339503,41200
2008-12-24,10.270000,10.890000,10.270000,10.310000,3.355779,9400
2008-12-26,10.320000,10.500000,10.000000,10.170000,3.310210,10100
2008-12-29,10.050000,10.310000,9.500000,9.500000,3.092133,22800
2008-12-30,9.510000,10.460000,9.500000,10.030000,3.264642,20900
2008-12-31,10.090000,11.310000,9.720000,11.300000,3.678011,36500
2009-01-02,11.290000,11.570000,11.120000,11.160000,3.632443,25900
2009-01-05,10.910000,11.850000,10.910000,11.600000,3.775657,61300
2009-01-06,11.800000,12.000000,11.000000,11.750000,3.824481,48300
2009-01-07,11.340000,11.990000,11.150000,11.740000,3.821226,41700
2009-01-08,11.730000,11.990000,11.480000,11.670000,3.798442,15800
2009-01-09,11.600000,11.990000,10.960000,11.590000,3.772403,19700
2009-01-12,11.900000,11.900000,11.450000,11.450000,3.726835,22600
2009-01-13,11.580000,11.580000,10.820000,11.300000,3.678011,16600
2009-01-14,10.960000,12.210000,10.780000,11.500000,3.743109,23200
2009-01-15,12.420000,12.420000,11.000000,11.090000,3.609658,10100
2009-01-16,11.410000,12.130000,11.180000,11.510000,3.746364,12200
2009-01-20,11.690000,12.500000,11.340000,11.340000,3.691032,7800
2009-01-21,11.600000,12.370000,11.480000,12.000000,3.905853,7000
2009-01-22,12.000000,12.720000,11.600000,12.370000,4.026283,15300
2009-01-23,12.350000,13.250000,12.300000,12.700000,4.133694,34500
2009-01-26,13.070000,13.740000,12.950000,13.690000,4.455927,14100
2009-01-27,13.900000,13.900000,13.550000,13.650000,4.442907,9100
2009-01-28,14.380000,14.380000,13.250000,13.500000,4.394085,30900
2009-01-29,13.480000,13.770000,13.480000,13.520000,4.400595,15000
2009-01-30,13.670000,14.500000,13.620000,13.770000,4.481966,16100
2009-02-02,13.700000,13.750000,13.510000,13.600000,4.589275,11200
2009-02-03,13.700000,13.700000,13.000000,13.250000,4.471167,10800
2009-02-04,13.660000,13.660000,12.980000,13.520000,4.562280,6900
2009-02-05,13.310000,13.310000,13.000000,13.010000,4.390179,2500
2009-02-06,13.070000,13.480000,13.000000,13.000000,4.386806,5100
2009-02-09,13.020000,13.420000,13.020000,13.060000,4.407052,5400
2009-02-10,13.250000,13.520000,12.700000,13.080000,4.413802,22000
2009-02-11,12.920000,12.920000,12.510000,12.870000,4.342937,7000
2009-02-12,12.650000,13.130000,12.510000,13.130000,4.430675,6600
2009-02-13,13.150000,13.440000,12.900000,13.020000,4.393557,3000
2009-02-17,12.750000,12.900000,12.510000,12.600000,4.251828,13300
2009-02-18,12.770000,12.770000,12.510000,12.560000,4.238330,7200
2009-02-19,12.520000,12.980000,12.500000,12.640000,4.265325,15800
2009-02-20,12.500000,12.610000,11.800000,11.860000,4.002116,18600
2009-02-23,11.860000,11.860000,10.060000,10.510000,3.546565,51100
2009-02-24,10.400000,11.190000,10.000000,10.280000,3.468951,56600
2009-02-25,10.200000,10.550000,10.150000,10.550000,3.560062,7800
2009-02-26,10.520000,11.090000,10.360000,11.000000,3.711913,24100
2009-02-27,10.630000,10.830000,10.090000,10.700000,3.610679,53600
2009-03-02,10.060000,10.350000,10.000000,10.270000,3.465578,55600
2009-03-03,10.110000,10.380000,9.750000,9.850000,3.323849,25300
2009-03-04,9.750000,9.930000,8.580000,9.920000,3.347470,36400
2009-03-05,9.870000,9.870000,9.600000,9.780000,3.300228,21000
2009-03-06,9.780000,9.990000,9.500000,9.860000,3.327224,24500
2009-03-09,9.550000,9.550000,9.080000,9.210000,3.107883,18500
2009-03-10,9.110000,10.850000,9.110000,10.490000,3.539815,48900
2009-03-11,10.540000,11.200000,10.250000,10.560000,3.563437,31000
2009-03-12,10.930000,12.260000,10.650000,11.940000,4.029113,40800
2009-03-13,12.010000,12.150000,11.670000,11.840000,3.995367,9400
2009-03-16,11.840000,11.980000,11.590000,11.850000,3.998742,33600
2009-03-17,11.660000,11.950000,11.140000,11.570000,3.904258,11900
2009-03-18,11.500000,11.790000,11.250000,11.280000,3.806397,12600
2009-03-19,11.530000,11.550000,11.040000,11.330000,3.823270,21100
2009-03-20,11.330000,11.450000,11.000000,11.140000,3.759155,10200
2009-03-23,11.550000,11.580000,10.650000,11.450000,3.863764,39500
2009-03-24,11.350000,11.590000,11.330000,11.430000,3.857014,17400
2009-03-25,11.610000,12.100000,11.530000,11.900000,4.015616,23700
2009-03-26,12.050000,13.350000,11.850000,12.560000,4.238330,36700
2009-03-27,12.080000,12.980000,12.010000,12.270000,4.140469,23700
2009-03-30,12.270000,12.270000,11.700000,11.800000,3.981870,17200
2009-03-31,11.930000,12.340000,11.910000,12.300000,4.150592,12800
2009-04-01,12.150000,12.330000,11.700000,12.330000,4.160717,6700
2009-04-02,12.250000,12.520000,11.790000,12.270000,4.140469,22700
2009-04-03,12.530000,12.540000,12.260000,12.460000,4.204584,6000
2009-04-06,12.250000,13.410000,12.250000,12.420000,4.191087,22200
2009-04-07,12.560000,12.560000,11.710000,12.070000,4.072981,17800
2009-04-08,12.250000,12.490000,12.140000,12.150000,4.099976,2600
2009-04-09,12.150000,12.510000,11.990000,12.350000,4.167466,9100
2009-04-13,12.550000,13.020000,12.400000,12.830000,4.329441,13600
2009-04-14,12.750000,12.800000,12.180000,12.640000,4.265325,21900
2009-04-15,12.530000,12.670000,12.180000,12.320000,4.157342,8800
2009-04-16,12.450000,12.500000,12.010000,12.370000,4.174215,16300
2009-04-17,12.590000,12.670000,12.310000,12.670000,4.275448,4800
2009-04-20,12.760000,12.760000,12.120000,12.250000,4.133721,22200
2009-04-21,12.360000,12.740000,12.120000,12.600000,4.251828,9600
2009-04-22,12.760000,15.480000,12.620000,14.350000,4.842359,62200
2009-04-23,14.210000,14.500000,14.080000,14.500000,4.892977,12800
2009-04-24,14.300000,14.760000,14.280000,14.480000,4.886226,20500
2009-04-27,14.380000,14.720000,14.380000,14.500000,4.892977,17900
2009-04-28,14.490000,14.890000,14.370000,14.500000,4.892977,26000
2009-04-29,14.500000,14.970000,14.500000,14.700000,4.960467,21300
2009-04-30,14.900000,15.090000,14.500000,14.570000,4.916598,11400
2009-05-01,14.790000,14.800000,14.500000,14.510000,4.896351,34500
2009-05-04,15.630000,15.630000,14.310000,14.510000,4.896351,71400
2009-05-05,14.390000,14.390000,13.770000,13.870000,4.843274,31500
2009-05-06,13.710000,14.480000,13.450000,13.800000,4.818831,25900
2009-05-07,14.370000,15.980000,14.370000,15.120000,5.279762,68400
2009-05-08,15.060000,15.110000,14.560000,15.040000,5.251825,32500
2009-05-11,15.030000,15.450000,14.510000,14.900000,5.202940,22400
2009-05-12,15.040000,15.040000,14.520000,14.900000,5.202940,13700
2009-05-13,14.710000,14.930000,14.630000,14.740000,5.147070,16800
2009-05-14,14.720000,14.740000,14.580000,14.730000,5.143577,13800
2009-05-15,14.750000,15.000000,14.500000,14.510000,5.066755,22400
2009-05-18,15.210000,15.470000,14.500000,15.200000,5.307696,56100
2009-05-19,15.390000,15.930000,15.200000,15.920000,5.559114,24400
2009-05-20,15.950000,17.000000,15.550000,15.750000,5.499753,32700
2009-05-21,15.700000,16.250000,15.020000,15.210000,5.311189,44100
2009-05-22,15.750000,16.100000,15.750000,16.000000,5.587049,9900
2009-05-26,16.299999,16.900000,16.000000,16.170000,5.646412,23300
2009-05-27,16.200001,16.610001,15.830000,16.250000,5.674346,22600
2009-05-28,16.280001,16.400000,15.930000,16.150000,5.639429,36300
2009-05-29,16.379999,16.500000,15.960000,16.500000,5.761645,71600
2009-06-01,17.900000,18.000000,16.600000,17.490000,6.107346,65100
2009-06-02,17.670000,19.150000,16.809999,17.600000,6.145753,102300
2009-06-03,17.700001,18.000000,17.549999,17.750000,6.198133,36300
2009-06-04,17.750000,19.500000,17.730000,19.000000,6.634620,93000
2009-06-05,19.670000,19.740000,19.000000,19.440001,6.788265,41400
2009-06-08,20.370001,20.370001,18.850000,19.200001,6.704463,43500
2009-06-09,19.750000,19.750000,18.930000,19.240000,6.718427,21800
2009-06-10,20.280001,20.280001,17.900000,17.990000,6.281940,70600
2009-06-11,17.900000,18.400000,17.690001,18.260000,6.376221,29100
2009-06-12,17.990000,19.389999,17.889999,19.230000,6.714934,27500
2009-06-15,19.049999,19.430000,18.680000,19.240000,6.718427,32100
2009-06-16,19.500000,19.750000,18.480000,18.740000,6.543832,47700
2009-06-17,18.400000,18.740000,17.010000,17.340000,6.054965,95500
2009-06-18,18.389999,18.690001,17.010000,18.040001,6.299400,50900
2009-06-19,18.700001,18.940001,18.480000,18.830000,6.575260,25900
2009-06-22,19.420000,19.420000,18.040001,18.709999,6.533356,68200
2009-06-23,18.680000,18.799999,18.219999,18.530001,6.470503,36400
2009-06-24,18.700001,18.700001,18.160000,18.170000,6.344793,38900
2009-06-25,18.190001,18.680000,18.190001,18.459999,6.446059,35000
2009-06-26,19.450001,19.450001,18.420000,18.530001,6.470503,26600
2009-06-29,19.559999,19.559999,18.500000,18.620001,6.501932,39300
2009-06-30,19.450001,19.500000,18.450001,18.549999,6.477485,33500
2009-07-01,18.469999,18.709999,17.730000,18.340000,6.404154,44000
2009-07-02,18.400000,19.160000,18.000000,18.680000,6.522881,37000
2009-07-06,18.510000,18.900000,18.110001,18.150000,6.337808,25400
2009-07-07,18.889999,18.889999,17.820000,17.910000,6.254004,21700
2009-07-08,17.750000,18.080000,17.510000,17.670000,6.170199,31500
2009-07-09,17.750000,17.850000,17.530001,17.530001,6.121312,8400
2009-07-10,17.510000,17.799999,17.350000,17.500000,6.110834,27800
2009-07-13,17.559999,17.719999,17.040001,17.299999,6.040996,28300
2009-07-14,17.559999,18.500000,17.559999,18.440001,6.439075,23300
2009-07-15,18.440001,19.389999,18.440001,18.469999,6.449552,22200
2009-07-16,18.299999,18.750000,18.299999,18.500000,6.460027,13300
2009-07-17,18.299999,19.010000,18.049999,18.900000,6.599702,23800
2009-07-20,18.059999,19.180000,18.059999,18.990000,6.631131,23100
2009-07-21,19.469999,19.500000,18.990000,19.000000,6.634620,31800
2009-07-22,19.940001,19.940001,19.070000,19.600000,6.844136,28300
2009-07-23,19.770000,20.200001,19.700001,19.959999,6.969847,38900
2009-07-24,20.750000,21.410000,20.209999,20.910000,7.301575,53000
2009-07-27,21.129999,22.000000,20.950001,21.570000,7.532039,35600
2009-07-28,21.900000,21.969999,21.400000,21.799999,7.612356,49800
2009-07-29,22.049999,22.379999,21.420000,21.799999,7.612356,30400
2009-07-30,22.000000,22.219999,21.719999,21.719999,7.584420,22000
2009-07-31,21.799999,22.139999,21.750000,22.000000,7.682192,26000
2009-08-03,22.110001,22.150000,21.299999,21.410000,7.645766,30300
2009-08-04,21.299999,21.299999,20.510000,20.950001,7.481497,26100
2009-08-05,21.190001,21.850000,21.030001,21.500000,7.677909,22800
2009-08-06,20.500000,21.219999,20.500000,20.660000,7.377935,15500
2009-08-07,20.610001,20.910000,20.559999,20.790001,7.424358,10800
2009-08-10,21.000000,22.100000,21.000000,21.350000,7.624342,28800
2009-08-11,21.350000,21.500000,21.100000,21.469999,7.667192,15900
2009-08-12,21.469999,21.830000,21.110001,21.700001,7.749329,14900
2009-08-13,22.049999,22.049999,21.850000,22.000000,7.856462,20900
2009-08-14,22.049999,22.049999,21.700001,21.700001,7.749329,17900
2009-08-17,20.700001,21.600000,20.700001,21.100000,7.535063,32400
2009-08-18,21.400000,21.850000,21.299999,21.590000,7.710050,25200
2009-08-19,21.719999,22.000000,21.309999,21.600000,7.713619,15300
2009-08-20,21.900000,22.049999,21.700001,22.000000,7.856462,25000
2009-08-21,22.049999,22.549999,22.049999,22.500000,8.035019,46000
2009-08-24,22.990000,24.000000,22.600000,23.090000,8.245714,84000
2009-08-25,23.000000,23.459999,22.500000,23.280001,8.313569,24900
2009-08-26,23.430000,23.430000,23.000000,23.190001,8.281428,11400
2009-08-27,23.070000,23.240000,21.500000,21.850000,7.802898,59500
2009-08-28,22.420000,23.190001,21.690001,21.840000,7.799325,27300
2009-08-31,21.980000,22.660000,21.500000,22.059999,7.877891,63200
2009-09-01,23.240000,23.240000,21.889999,22.090000,7.888601,19300
2009-09-02,21.290001,22.389999,21.290001,22.330000,7.974309,27000
2009-09-03,22.379999,22.700001,22.049999,22.559999,8.056448,24600
2009-09-04,22.850000,22.920000,22.730000,22.850000,8.160007,31300
2009-09-08,22.790001,23.450001,22.500000,23.000000,8.213577,36900
2009-09-09,23.530001,23.530001,23.000000,23.320000,8.327851,43400
2009-09-10,23.410000,24.150000,23.350000,24.000000,8.570689,52000
2009-09-11,24.280001,25.000000,23.750000,24.090000,8.602830,56000
2009-09-14,24.250000,26.000000,23.910000,24.309999,8.681392,50200
2009-09-15,24.709999,25.000000,24.200001,24.600000,8.784954,40200
2009-09-16,24.760000,24.980000,24.270000,24.629999,8.795668,32800
2009-09-17,24.700001,25.000000,24.250000,24.650000,8.802814,18800
2009-09-18,25.120001,25.629999,24.219999,25.000000,8.927798,39200
2009-09-21,25.770000,25.770000,24.209999,24.600000,8.784954,33700
2009-09-22,24.900000,24.920000,24.299999,24.600000,8.784954,28000
2009-09-23,24.559999,25.020000,24.559999,24.990000,8.924230,39800
2009-09-24,24.959999,25.490000,24.350000,24.379999,8.706393,22500
2009-09-25,24.320000,24.980000,24.000000,24.129999,8.617112,49500
2009-09-28,24.209999,24.299999,23.760000,24.120001,8.613543,22400
2009-09-29,24.020000,24.209999,24.020000,24.180000,8.634967,7800
2009-09-30,24.200001,25.090000,24.010000,25.000000,8.927798,44500
2009-10-01,25.459999,25.500000,24.709999,24.980000,8.920656,25800
2009-10-02,24.520000,24.980000,24.010000,24.010000,8.574258,40100
2009-10-05,24.040001,25.139999,24.040001,24.840000,8.870664,24100
2009-10-06,24.920000,25.270000,24.709999,25.070000,8.952796,22000
2009-10-07,25.250000,25.490000,25.150000,25.410000,9.074218,27800
2009-10-08,26.350000,26.799999,25.670000,25.870001,9.238488,42200
2009-10-09,26.020000,26.500000,25.850000,25.889999,9.245630,41500
2009-10-12,26.780001,27.150000,26.110001,26.150000,9.338478,65000
2009-10-13,25.629999,26.549999,25.629999,26.490000,9.459897,19100
2009-10-14,26.670000,27.100000,26.209999,26.990000,9.638451,31300
2009-10-15,27.400000,27.400000,26.510000,26.790001,9.567031,34100
2009-10-16,26.980000,27.000000,26.270000,26.469999,9.452755,27500
2009-10-19,27.010000,27.059999,26.500000,26.549999,9.481322,29300
2009-10-20,26.549999,26.910000,26.100000,26.549999,9.481322,39200
2009-10-21,26.860001,27.250000,26.540001,26.850000,9.588455,34300
2009-10-22,26.850000,27.080000,26.170000,26.240000,9.370621,38300
2009-10-23,26.209999,26.680000,26.000000,26.059999,9.306337,33300
2009-10-26,26.260000,26.950001,24.260000,24.500000,8.749242,81500
2009-10-27,24.379999,24.500000,22.309999,22.910000,8.181437,144700
2009-10-28,22.840000,23.400000,22.559999,23.389999,8.352848,35200
2009-10-29,23.450001,24.160000,22.889999,23.990000,8.567119,60100
2009-10-30,24.139999,25.049999,23.500000,24.700001,8.820669,71000
2009-11-02,24.370001,24.500000,21.250000,22.200001,8.087674,139200
2009-11-03,21.959999,23.600000,21.770000,23.250000,8.470201,56100
2009-11-04,23.010000,23.500000,22.840000,22.950001,8.360910,33300
2009-11-05,22.360001,23.250000,18.510000,22.639999,8.247972,54900
2009-11-06,22.500000,23.160000,22.010000,22.620001,8.240685,28900
2009-11-09,22.650000,23.230000,22.650000,23.129999,8.426481,13700
2009-11-10,22.980000,23.450001,22.660000,23.430000,8.535778,14800
2009-11-11,23.430000,23.820000,22.639999,22.639999,8.247972,33700
2009-11-12,22.510000,23.209999,22.030001,22.690001,8.266187,20000
2009-11-13,22.990000,23.660000,22.600000,22.760000,8.291688,25700
2009-11-16,22.559999,23.389999,22.020000,23.299999,8.488415,51900
2009-11-17,23.389999,23.580000,23.000000,23.580000,8.590420,22600
2009-11-18,23.969999,23.969999,23.480000,23.500000,8.561277,11600
2009-11-19,23.400000,23.910000,23.100000,23.340000,8.502988,16200
2009-11-20,23.520000,23.870001,23.309999,23.450001,8.543064,8000
2009-11-23,23.400000,24.129999,23.400000,24.000000,8.743434,12200
2009-11-24,24.049999,24.049999,23.459999,23.730000,8.645068,9000
2009-11-25,23.969999,24.049999,23.740000,24.000000,8.743434,6300
2009-11-27,23.610001,23.820000,23.610001,23.799999,8.670571,7000
2009-11-30,23.610001,23.969999,23.049999,23.490000,8.557635,25000
2009-12-01,23.690001,24.040001,23.480000,24.000000,8.743434,39300
2009-12-02,24.100000,24.100000,23.400000,23.750000,8.652354,17900
2009-12-03,24.049999,24.049999,23.500000,23.670000,8.623209,15100
2009-12-04,23.600000,23.940001,23.600000,23.700001,8.634139,8400
2009-12-07,23.700001,23.750000,23.240000,23.530001,8.572208,13200
2009-12-08,23.500000,23.570000,23.389999,23.570000,8.586782,4900
2009-12-09,23.370001,23.850000,23.219999,23.309999,8.492059,14100
2009-12-10,23.610001,23.610001,23.200001,23.270000,8.477487,8300
2009-12-11,23.330000,23.420000,22.639999,22.639999,8.247972,25700
2009-12-14,22.709999,22.750000,21.750000,22.150000,8.069456,62600
2009-12-15,22.010000,22.639999,22.010000,22.639999,8.247972,19300
2009-12-16,22.700001,22.920000,22.500000,22.879999,8.335403,16000
2009-12-17,23.840000,23.840000,23.150000,23.160000,8.437412,29700
2009-12-18,23.250000,23.250000,21.650000,21.650000,7.887304,49100
2009-12-21,22.000000,22.760000,22.000000,22.760000,8.291688,29100
2009-12-22,22.600000,23.010000,22.490000,22.850000,8.324475,10600
2009-12-23,22.629999,22.850000,22.500000,22.820000,8.313546,11300
2009-12-24,22.830000,22.959999,22.660000,22.850000,8.324475,12400
2009-12-28,22.780001,22.799999,22.309999,22.629999,8.244327,22300
2009-12-29,22.510000,22.790001,22.500000,22.790001,8.302617,13000
2009-12-30,22.790001,22.990000,22.510000,22.840000,8.320835,14100
2009-12-31,22.760000,22.990000,22.760000,22.959999,8.364551,12100
2010-01-04,22.980000,23.809999,22.980000,23.549999,8.579492,10800
2010-01-05,23.790001,23.980000,23.740000,23.900000,8.707003,9100
2010-01-06,24.000000,24.230000,23.930000,23.959999,8.728860,15500
2010-01-07,24.290001,24.480000,24.200001,24.440001,8.903730,18900
2010-01-08,24.600000,25.000000,24.480000,24.850000,9.053094,19600
2010-01-11,24.680000,25.910000,24.680000,25.420000,9.260753,18400
2010-01-12,25.459999,25.930000,25.280001,25.309999,9.220678,14900
2010-01-13,25.270000,25.700001,25.270000,25.610001,9.329972,19200
2010-01-14,25.799999,25.959999,25.500000,25.799999,9.399189,8200
2010-01-15,25.600000,25.760000,25.370001,25.559999,9.311756,21100
2010-01-19,25.559999,25.950001,25.500000,25.639999,9.340898,22100
2010-01-20,25.570000,26.000000,25.500000,25.920000,9.442907,18100
2010-01-21,26.219999,26.340000,25.799999,25.870001,9.424690,15600
2010-01-22,26.049999,26.160000,25.799999,26.160000,9.530341,10500
2010-01-25,26.020000,26.299999,26.000000,26.000000,9.472050,20300
2010-01-26,26.010000,26.600000,25.900000,26.530001,9.665137,18400
2010-01-27,25.860001,26.440001,25.129999,25.520000,9.297183,21800
2010-01-28,25.830000,25.830000,25.000000,25.020000,9.115030,11900
2010-01-29,25.100000,26.020000,25.090000,25.680000,9.355472,24200
2010-02-01,25.500000,25.639999,25.350000,25.549999,9.488422,25800
2010-02-02,25.270000,25.469999,25.020000,25.280001,9.388150,9600
2010-02-03,25.160000,25.160000,23.570000,24.750000,9.191328,32100
2010-02-04,24.900000,24.900000,23.510000,24.150000,8.968507,13600
2010-02-05,23.780001,24.129999,22.510000,23.370001,8.678843,41600
2010-02-08,23.530001,23.990000,23.340000,23.770000,8.827387,13600
2010-02-09,24.010000,24.209999,23.230000,23.450001,8.708551,17000
2010-02-10,23.730000,23.730000,22.799999,22.910000,8.508015,6100
2010-02-11,23.740000,23.740000,22.750000,23.309999,8.656563,13200
2010-02-12,23.549999,24.400000,23.240000,24.330000,9.035353,13900
2010-02-16,24.900000,25.200001,24.500000,25.049999,9.302739,21900
2010-02-17,25.090000,25.480000,24.700001,24.700001,9.172761,15700
2010-02-18,24.610001,24.879999,24.370001,24.580000,9.128196,8400
2010-02-19,24.799999,25.090000,24.700001,24.889999,9.243319,8900
2010-02-22,24.719999,24.799999,23.799999,24.209999,8.990790,20300
2010-02-23,25.490000,25.730000,24.410000,25.129999,9.332446,33100
2010-02-24,25.120001,25.120001,24.790001,25.000000,9.284169,9500
2010-02-25,24.889999,25.000000,24.889999,25.000000,9.284169,5400
2010-02-26,24.830000,25.000000,24.549999,24.660000,9.157905,4900
2010-03-01,24.020000,24.370001,23.799999,24.040001,8.927659,31800
2010-03-02,24.100000,24.360001,23.820000,23.820000,8.845959,37200
2010-03-03,23.889999,24.360001,23.879999,24.250000,9.005646,15400
2010-03-04,23.910000,24.350000,23.910000,24.260000,9.009357,14800
2010-03-05,24.350000,24.510000,23.930000,24.020000,8.920231,22600
2010-03-08,24.000000,24.270000,23.959999,24.190001,8.983362,17600
2010-03-09,24.000000,24.200001,23.809999,24.000000,8.912804,18900
2010-03-10,24.170000,24.910000,23.870001,24.059999,8.935085,28900
2010-03-11,24.709999,25.049999,24.330000,24.900000,9.247032,44000
2010-03-12,25.000000,25.100000,24.660000,24.799999,9.209897,14000
2010-03-15,24.600000,25.549999,24.000000,24.000000,8.912804,36400
2010-03-16,22.580000,22.740000,22.500000,22.680000,8.422598,2077100
2010-03-17,22.850000,22.850000,22.650000,22.750000,8.448596,439600
2010-03-18,22.850000,22.850000,22.629999,22.670000,8.418886,159200
2010-03-19,22.520000,22.690001,22.500000,22.520000,8.363179,179700
2010-03-22,22.400000,22.440001,21.670000,22.340000,8.296333,165900
2010-03-23,22.250000,22.330000,22.030001,22.129999,8.218347,76100
2010-03-24,22.240000,22.620001,21.750000,22.170000,8.233202,198900
2010-03-25,21.870001,22.420000,21.510000,21.549999,8.002954,126500
2010-03-26,21.510000,21.770000,21.100000,21.330000,7.921253,68100
2010-03-29,21.660000,22.639999,21.660000,22.430000,8.329757,162900
2010-03-30,22.540001,22.580000,22.139999,22.250000,8.262913,71300
2010-03-31,22.450001,22.549999,22.250000,22.360001,8.303760,74200
2010-04-01,22.680000,22.790001,22.450001,22.690001,8.426313,150100
2010-04-05,22.610001,22.799999,22.590000,22.750000,8.448596,77900
2010-04-06,22.750000,22.799999,22.459999,22.500000,8.355754,72300
2010-04-07,22.500000,22.700001,22.070000,22.370001,8.307474,99300
2010-04-08,22.350000,22.750000,22.100000,22.709999,8.433738,55800
2010-04-09,22.660000,22.660000,22.250000,22.549999,8.374321,54600
2010-04-12,22.610001,22.950001,22.469999,22.719999,8.437452,101900
2010-04-13,22.750000,22.830000,22.299999,22.540001,8.370609,93600
2010-04-14,22.740000,22.830000,22.440001,22.549999,8.374321,85400
2010-04-15,22.600000,22.700001,22.410000,22.549999,8.374321,62000
2010-04-16,22.540001,22.549999,22.070000,22.430000,8.329757,96000
2010-04-19,22.600000,22.600000,22.110001,22.290001,8.277764,52700
2010-04-20,22.620001,22.900000,22.299999,22.799999,8.467164,104400
