Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,22.428648,22.751751,22.326332,22.606354,16.062546,73300
2005-05-19,22.552504,22.778675,22.455574,22.735596,16.154385,58600
2005-05-20,22.681746,22.832525,22.563274,22.751751,16.165865,58100
2005-05-23,22.757135,23.058697,22.757135,22.918686,16.284470,54000
2005-05-24,22.886375,23.376413,22.875607,23.311792,16.563799,68700
2005-05-25,23.290253,23.290253,23.155628,23.187937,16.475780,58800
2005-05-26,23.187937,23.564890,23.155628,23.537964,16.724499,44500
2005-05-27,23.537964,23.721056,23.478729,23.715670,16.850760,65700
2005-05-31,23.747980,23.828756,23.505653,23.505653,16.701530,98400
2005-06-01,23.532579,23.737211,23.532579,23.591814,16.762753,89300
2005-06-02,23.564890,23.721056,23.451803,23.694130,16.835451,65500
2005-06-03,23.688745,23.931072,23.688745,23.909531,16.988508,45800
2005-06-06,23.909531,24.410339,23.850296,24.410339,17.344345,56600
2005-06-07,24.410339,24.738827,24.302639,24.318794,17.279306,102100
2005-06-08,24.318794,24.512655,23.667206,23.683361,16.827805,68800
2005-06-09,23.774906,24.496500,23.774906,24.480345,17.394087,86300
2005-06-10,24.609585,24.717285,24.523424,24.528811,17.428522,8500
2005-06-13,24.528811,24.787291,24.281099,24.410339,17.351955,53800
2005-06-14,24.275713,24.448034,24.259558,24.313408,17.283058,93200
2005-06-15,24.528811,24.539579,24.248789,24.345718,17.306023,96900
2005-06-16,24.448034,24.588045,24.313408,24.544966,17.447657,113000
2005-06-17,24.448034,24.480345,23.586430,23.586430,16.766293,168900
2005-06-20,23.505653,23.715670,23.505653,23.516424,16.716528,97800
2005-06-21,23.516424,23.651051,23.489500,23.516424,16.716528,86900
2005-06-22,23.586430,23.834141,23.457190,23.807217,16.923231,38200
2005-06-23,23.640280,23.855680,23.516424,23.855680,16.957689,51600
2005-06-24,23.737211,23.952612,23.543350,23.613356,16.785437,97400
2005-06-27,23.548735,23.855680,23.548735,23.769520,16.896435,36900
2005-06-28,23.904146,24.302639,23.898762,24.098007,17.129950,52900
2005-06-29,24.205708,24.205708,23.586430,23.914917,16.999792,50800
2005-06-30,24.028002,24.108778,23.715670,23.796446,16.915577,51400
2005-07-01,23.904146,24.297255,23.904146,24.146473,17.164391,53200
2005-07-05,24.130318,24.528811,24.054928,24.448034,17.378759,60900
2005-07-06,24.421110,24.609585,24.318794,24.426495,17.363453,49200
2005-07-07,24.291868,24.609585,24.291868,24.394184,17.340483,31900
2005-07-08,24.286484,24.555735,24.238018,24.501884,17.417038,47100
2005-07-11,24.501884,24.722672,24.394184,24.588045,17.478287,55500
2005-07-12,24.663435,24.846527,24.555735,24.749596,17.593119,58300
2005-07-13,24.717285,24.717285,24.232634,24.421110,17.359619,53100
2005-07-14,24.474960,24.474960,23.877222,24.044157,17.091660,69000
2005-07-15,23.963383,23.990307,23.624125,23.764135,16.892614,44300
2005-07-18,23.801830,24.044157,23.640280,24.044157,17.091660,18900
2005-07-19,24.151857,24.410339,24.124933,24.388800,17.336653,26100
2005-07-20,24.313408,24.824987,24.313408,24.819601,17.642885,86500
2005-07-21,24.824987,24.824987,24.135702,24.232634,17.225647,43400
2005-07-22,24.124933,24.528811,24.071083,24.372644,17.325161,384700
2005-07-25,24.286484,24.501884,24.232634,24.318794,17.286890,114900
2005-07-26,24.232634,24.501884,24.141088,24.496500,17.413218,264000
2005-07-27,24.421110,24.544966,24.232634,24.297255,17.271570,36900
2005-07-28,24.264944,24.663435,24.124933,24.663435,17.531872,49300
2005-07-29,24.609585,24.722672,24.264944,24.367258,17.321339,38000
2005-08-01,24.205708,24.588045,24.098007,24.528811,17.436180,45300
2005-08-02,24.474960,26.144320,24.098007,24.275713,17.256264,227100
2005-08-03,24.232634,24.367258,23.758751,24.340334,17.302202,69000
2005-08-04,24.205708,24.243402,24.098007,24.130318,17.152908,62700
2005-08-05,24.076468,24.130318,23.559505,23.764135,16.892614,35000
2005-08-08,23.667206,23.909531,23.667206,23.828756,16.938551,30000
2005-08-09,23.963383,23.963383,23.209478,23.661819,16.819878,68700
2005-08-10,23.661819,23.931072,23.371029,23.408724,16.639973,51400
2005-08-11,23.274097,23.737211,23.150242,23.484114,16.693558,17200
2005-08-12,23.349489,23.419495,22.994076,23.144857,16.452402,17200
2005-08-15,22.994076,23.521809,22.805601,23.387184,16.624653,13100
2005-08-16,23.387184,23.387184,22.735596,22.810986,16.215076,41400
2005-08-17,22.644049,23.241787,22.552504,23.091007,16.414127,23700
2005-08-18,23.091007,23.198708,22.638664,23.134087,16.444746,48600
2005-08-19,23.263329,23.263329,23.026386,23.123318,16.437088,26900
2005-08-22,23.015617,23.424879,23.015617,23.236403,16.517467,95200
2005-08-23,23.236403,23.694130,23.236403,23.419495,16.647629,71300
2005-08-24,23.478729,23.564890,23.424879,23.430264,16.655283,44300
2005-08-25,23.430264,23.559505,23.424879,23.451803,16.670593,32600
2005-08-26,23.451803,23.834141,23.451803,23.834141,16.942373,39100
2005-08-29,23.747980,23.963383,23.371029,23.683361,16.835194,56800
2005-08-30,23.747980,24.340334,23.683361,23.974152,17.041901,73300
2005-08-31,23.941841,24.281099,23.861067,24.157244,17.172050,27400
2005-09-01,24.291868,24.749596,23.909531,24.162628,17.175884,51400
2005-09-02,24.297255,24.367258,24.044157,24.076468,17.114632,4200
2005-09-06,24.211094,24.329563,23.882607,24.286484,17.263918,34300
2005-09-07,24.205708,24.367258,24.108778,24.216478,17.214153,15900
2005-09-08,24.081852,24.232634,23.887991,24.178783,17.187359,50300
2005-09-09,24.044157,24.324179,23.704901,24.275713,17.256264,135300
2005-09-12,24.329563,24.491116,24.232634,24.313408,17.283058,154500
2005-09-13,24.232634,24.932688,24.124933,24.641895,17.524323,76800
2005-09-14,24.588045,24.588045,24.200323,24.232634,17.233269,37600
2005-09-15,24.151857,24.286484,24.103392,24.227249,17.229445,41500
2005-09-16,24.394184,24.765751,24.243402,24.728056,17.585596,196000
2005-09-19,24.555735,25.756598,24.501884,25.094238,17.846014,69800
2005-09-20,24.959612,25.578890,24.878838,25.535810,18.160051,54400
2005-09-21,25.535810,25.535810,24.485729,24.485729,17.413265,48000
2005-09-22,24.421110,24.905762,24.291868,24.878838,17.692831,36200
2005-09-23,24.814217,24.824987,24.620356,24.771135,17.616236,17600
2005-09-26,24.905762,25.024233,24.636511,24.636511,17.520498,36500
2005-09-27,24.469574,24.636511,24.313408,24.588045,17.486027,21300
2005-09-28,24.550350,24.652666,24.550350,24.561121,17.466881,38900
2005-09-29,24.501884,24.501884,24.184168,24.378029,17.336676,82400
2005-09-30,24.421110,24.717285,24.415724,24.690361,17.558790,23300
2005-10-03,24.604200,24.647280,24.351105,24.388800,17.344337,73500
2005-10-04,24.431879,24.544966,24.151857,24.291868,17.275404,36700
2005-10-05,24.178783,24.178783,23.704901,23.914917,17.007334,38200
2005-10-06,23.995691,24.421110,23.936457,24.232634,17.233269,49200
2005-10-07,24.340334,24.496500,24.006462,24.442650,17.382627,27100
2005-10-10,24.448034,24.609585,23.947227,24.453419,17.390291,34100
2005-10-11,24.582661,24.582661,23.887991,24.221863,17.225620,44900
2005-10-12,23.952612,23.952612,23.214863,23.435648,16.666492,36000
2005-10-13,23.101776,23.182552,22.740980,23.010231,16.363955,42700
2005-10-14,23.144857,24.232634,23.144857,24.178783,17.194984,73500
2005-10-17,24.060312,24.184168,23.624125,24.065697,17.114563,28000
2005-10-18,23.742596,24.178783,23.548735,23.667206,16.831160,28700
2005-10-19,23.667206,24.184168,23.365644,24.071083,17.118383,120500
2005-10-20,24.017233,24.092623,23.548735,23.645664,16.815849,18900
2005-10-21,23.645664,23.909531,23.349489,23.473345,16.693296,44500
2005-10-24,23.473345,23.769520,23.306408,23.769520,16.903927,41200
2005-10-25,24.124933,24.259558,23.941841,23.990307,17.060944,41700
2005-10-26,24.071083,24.367258,23.731825,23.887991,16.988178,205100
2005-10-27,23.694130,23.861067,23.333334,23.478729,16.697128,30400
2005-10-28,23.613356,24.561121,23.591814,24.232634,17.233269,46700
2005-10-31,24.501884,25.228865,24.501884,25.126549,17.868998,36500
2005-11-01,24.771135,24.835756,24.092623,24.184168,17.198807,34300
2005-11-02,24.313408,25.444265,24.313408,25.239634,17.949411,54200
2005-11-03,25.309639,25.309639,24.684977,24.744211,17.597088,27100
2005-11-04,24.668821,24.674206,24.130318,24.426495,17.371143,29700
2005-11-07,24.367258,24.367258,23.586430,24.071083,17.118383,66400
2005-11-08,23.855680,24.464190,23.694130,24.410339,17.359652,74400
2005-11-09,24.297255,24.986538,24.071083,24.760366,17.608582,25200
2005-11-10,24.367258,24.652666,23.828756,24.426495,17.371143,49200
2005-11-11,24.178783,24.200323,23.812601,24.173397,17.191149,45600
2005-11-14,23.742596,24.205708,23.742596,24.178783,17.194984,33200
2005-11-15,24.114162,24.523424,24.108778,24.114162,17.149023,54500
2005-11-16,23.694130,24.108778,23.694130,23.920301,17.011156,19100
2005-11-17,23.920301,24.281099,23.855680,24.114162,17.149023,18300
2005-11-18,24.313408,24.329563,24.017233,24.329563,17.302206,33400
2005-11-21,24.243402,24.857296,24.232634,24.857296,17.677511,12000
2005-11-22,25.255789,25.255789,24.286484,24.588045,17.486027,20600
2005-11-23,24.340334,25.309639,24.340334,25.175013,17.903461,21100
2005-11-25,25.175013,25.180399,24.808832,24.808832,17.643040,2900
2005-11-28,24.814217,24.814217,24.286484,24.286484,17.271566,20400
2005-11-29,24.663435,25.110394,24.609585,24.625740,17.512838,20400
2005-11-30,24.410339,24.835756,24.313408,24.394184,17.348162,28700
2005-12-01,24.528811,24.695745,24.453419,24.636511,17.520498,45300
2005-12-02,24.501884,24.997307,24.334949,24.997307,17.777079,26700
2005-12-05,25.201939,25.201939,24.771135,24.771135,17.616236,33400
2005-12-06,24.771135,25.148088,24.448034,24.781906,17.623894,21100
2005-12-07,24.636511,24.932688,24.501884,24.631126,17.516666,21900
2005-12-08,24.367258,24.744211,24.334949,24.744211,17.597088,23300
2005-12-09,24.744211,25.352720,24.695745,25.352720,18.029842,16300
2005-12-12,25.621971,25.638126,25.255789,25.471189,18.114086,11600
2005-12-13,25.460421,25.659666,25.180399,25.315023,18.014458,9000
2005-12-14,25.503500,25.783522,25.288099,25.546581,18.179230,24800
2005-12-15,25.530426,25.530426,24.340334,24.593430,17.500963,24500
2005-12-16,24.679590,24.824987,24.442650,24.448034,17.397488,100400
2005-12-19,24.663435,24.771135,24.388800,24.474960,17.416660,40400
2005-12-20,24.501884,24.738827,24.501884,24.598816,17.504793,21100
2005-12-21,24.733440,24.905762,24.658051,24.771135,17.627417,20400
2005-12-22,24.905762,25.121162,24.528811,24.566505,17.481802,19800
2005-12-23,24.588045,24.841141,24.588045,24.787291,17.638914,30800
2005-12-27,24.577274,24.728056,23.834141,24.098007,17.148418,73500
2005-12-28,24.098007,24.141088,23.371029,23.564890,16.769043,56000
2005-12-29,23.564890,23.742596,23.301023,23.430264,16.673246,23000
2005-12-30,23.241787,23.753366,23.220247,23.441034,16.680908,29300
2006-01-03,23.710285,23.710285,23.155628,23.344103,16.611921,51200
2006-01-04,23.209478,23.408724,23.107162,23.128702,16.458649,50100
2006-01-05,23.107162,23.107162,22.891762,22.999462,16.366680,38400
2006-01-06,23.047926,24.033386,23.047926,23.672590,16.845680,45400
2006-01-09,23.882607,24.313408,23.882607,24.135702,17.175236,44500
2006-01-10,24.001078,24.512655,24.001078,24.507269,17.439653,23000
2006-01-11,24.512655,24.754982,24.238018,24.555735,17.474138,17200
2006-01-12,25.713516,26.413570,25.503500,25.794292,18.355515,137700
2006-01-13,25.508884,25.767366,25.239634,25.767366,18.336353,24800
2006-01-17,25.363489,25.363489,24.733440,25.099623,17.861179,38400
2006-01-18,24.964998,25.304255,24.873451,24.938072,17.746212,14600
2006-01-19,24.803446,24.986538,24.582661,24.754982,17.615931,28200
2006-01-20,25.498116,25.498116,24.157244,24.157244,17.190569,62200
2006-01-23,24.157244,24.593430,24.071083,24.491116,17.428158,28400
2006-01-24,24.491116,24.582661,24.232634,24.410339,17.370667,27400
2006-01-25,24.259558,24.798061,24.259558,24.792677,17.642750,31900
2006-01-26,24.846527,25.675821,24.658051,25.621971,18.232887,37600
2006-01-27,25.702745,25.751211,24.609585,24.609585,17.512466,28700
2006-01-30,24.604200,24.684977,24.178783,24.442650,17.393663,50600
2006-01-31,24.571890,24.593430,23.758751,24.011847,17.087105,55300
2006-02-01,24.011847,24.044157,23.672590,23.699516,16.864845,46000
2006-02-02,23.559505,23.731825,23.537964,23.726440,16.884001,61000
2006-02-03,23.694130,23.780291,23.532579,23.721056,16.880175,26900
2006-02-06,23.721056,23.941841,23.667206,23.941841,17.037283,54900
2006-02-07,24.157244,24.232634,23.721056,23.974152,17.060280,78100
2006-02-08,24.394184,24.394184,24.232634,24.313408,17.301693,64800
2006-02-09,24.367258,24.469574,23.887991,23.898762,17.006624,53600
2006-02-10,23.801830,24.087238,23.801830,23.984922,17.067928,818100
2006-02-13,23.941841,23.979536,23.817986,23.909531,17.014292,30400
2006-02-14,23.855680,24.765751,23.774906,24.636511,17.531616,174900
2006-02-15,24.501884,24.717285,24.394184,24.663435,17.550781,57000
2006-02-16,25.040388,25.088854,24.835756,24.948843,17.753881,33200
2006-02-17,25.067312,25.315023,24.905762,25.315023,18.014458,17400
2006-02-21,25.201939,25.201939,24.593430,24.690361,17.569942,48000
2006-02-22,24.674206,25.094238,24.598816,25.035002,17.815186,39300
2006-02-23,24.878838,25.228865,24.728056,24.808832,17.654240,46400
2006-02-24,24.943457,24.943457,24.448034,24.765751,17.623585,63100
2006-02-27,24.900377,24.970383,24.798061,24.862682,17.692560,71100
2006-02-28,24.787291,24.787291,24.227249,24.227249,17.240385,59200
2006-03-01,24.259558,24.550350,24.259558,24.324179,17.309364,55100
2006-03-02,24.324179,24.421110,23.968767,24.141088,17.179070,92800
2006-03-03,23.990307,24.227249,23.855680,24.044157,17.110092,57300
2006-03-06,24.178783,24.334949,23.721056,23.920301,17.021955,77800
2006-03-07,23.839525,23.861067,23.521809,23.543350,16.753714,62700
2006-03-08,23.424879,23.424879,21.324717,21.615509,15.381845,490200
2006-03-09,21.917070,23.204092,21.911686,22.299408,15.868515,211500
2006-03-10,22.353258,23.004847,22.353258,23.004847,16.370506,136100
2006-03-13,23.101776,23.397953,22.832525,23.344103,16.623606,79200
2006-03-14,23.451803,23.451803,23.015617,23.155628,16.489382,142800
2006-03-15,23.209478,23.252558,22.940226,23.134087,16.474045,71600
2006-03-16,23.134087,23.171782,23.064081,23.107162,16.454882,68700
2006-03-17,23.139473,23.155628,22.660204,22.670975,16.144260,155800
2006-03-20,22.740980,22.767904,22.536348,22.767904,16.213287,49900
2006-03-21,22.633280,22.633280,21.922455,22.008615,15.672586,65300
2006-03-22,22.008615,22.186321,21.809370,22.067852,15.714768,64800
2006-03-23,22.062466,22.062466,21.620893,21.782444,15.511530,95200
2006-03-24,21.685514,21.701670,21.540119,21.674744,15.434834,55500
2006-03-27,21.787830,21.814754,21.599354,21.669359,15.431004,43600
2006-03-28,21.943996,22.186321,21.669359,21.728594,15.473180,74600
2006-03-29,21.540119,21.943996,21.540119,21.782444,15.511530,172700
2006-03-30,21.970921,22.078621,21.744749,21.744749,15.484685,30800
2006-03-31,20.893915,21.513193,20.893915,21.513193,15.319789,168900
2006-04-03,21.297792,21.814754,21.200861,21.308561,15.174067,87800
2006-04-04,21.200861,22.191708,21.200861,21.733980,15.477013,100000
2006-04-05,21.841681,21.933226,21.615509,21.658588,15.423335,74600
2006-04-06,21.658588,21.771675,21.432419,21.674744,15.434834,46600
2006-04-07,21.690899,21.782444,21.448572,21.480883,15.296784,54200
2006-04-10,21.427032,21.459343,20.872375,20.899300,14.882631,26700
2006-04-11,20.899300,21.308561,20.866989,21.130856,15.047517,51400
2006-04-12,21.184706,21.567043,21.141626,21.529348,15.331299,46900
2006-04-13,21.405493,21.486269,21.287022,21.292408,15.162569,22400
2006-04-17,21.222403,21.394722,20.893915,21.039310,14.982338,33700
2006-04-18,21.039310,22.886375,20.963921,22.784060,16.224783,74400
2006-04-19,22.719440,22.859451,21.938610,22.046310,15.699433,51000
2006-04-20,21.965536,21.965536,21.335487,21.550888,15.346635,28500
2006-04-21,22.024771,22.116316,21.281637,21.357027,15.208578,32600
2006-04-24,21.222403,21.459343,20.694670,20.796984,14.809772,68100
2006-04-25,20.710823,21.335487,20.710823,21.297792,15.166406,37800
2006-04-26,21.190092,21.357027,20.969305,21.227787,15.116551,31900
2006-04-27,21.109316,21.405493,20.947765,21.109316,15.032182,41000
2006-04-28,21.001616,21.001616,20.490038,20.721594,14.756086,39300
2006-05-01,20.834679,20.920839,19.795368,20.678514,14.725410,320100
2006-05-02,20.947765,21.001616,19.687668,19.768444,14.077337,356300
2006-05-03,19.816910,20.247711,19.655357,20.123856,14.330434,57100
2006-05-04,20.258482,20.457727,19.978460,19.978460,14.226889,37300
2006-05-05,19.978460,20.861605,19.897684,20.651588,14.706234,855700
2006-05-08,21.136242,21.949381,21.028542,21.297792,15.166406,129900
2006-05-09,21.513193,21.879375,21.357027,21.631664,15.404167,101500
2006-05-10,21.631664,21.836294,21.383953,21.588583,15.373479,141800
2006-05-11,21.723209,21.723209,20.543888,20.570812,14.648710,62200
2006-05-12,20.328487,20.463112,19.520733,20.080776,14.299753,118200
2006-05-15,19.951534,20.624664,19.951534,20.425417,14.545172,72900
2006-05-16,20.963921,20.969305,20.188477,20.258482,14.426291,79600
2006-05-17,20.016155,20.059235,19.488422,19.822294,14.115686,88000
2006-05-18,19.951534,20.274637,19.741518,20.140011,14.341939,87400
2006-05-19,20.166935,20.350027,19.660744,20.091545,14.307422,77400
2006-05-22,20.107700,20.193861,19.816910,20.102316,14.315093,76800
2006-05-23,20.220787,20.317717,19.332256,19.386106,13.805068,34700
2006-05-24,19.402262,19.520733,19.063005,19.278406,13.728378,54500
2006-05-25,19.439957,19.671513,19.063005,19.343027,13.774393,49700
2006-05-26,19.466883,19.736134,19.466883,19.569197,13.935452,35400
2006-05-30,19.488422,19.574583,18.874529,18.879913,13.444606,84600
2006-05-31,18.896069,19.305330,18.826063,19.068390,13.578824,68100
2006-06-01,19.116856,19.515347,19.063005,19.305330,13.747551,100000
2006-06-02,19.413033,19.908455,19.413033,19.666128,14.004476,110300
2006-06-05,19.531502,19.757673,18.712978,18.718363,13.329559,80500
2006-06-06,18.718363,18.944534,18.432957,18.707592,13.321891,49000
2006-06-07,18.842218,19.154551,18.739902,19.079161,13.586487,91100
2006-06-08,19.079161,19.590738,18.761444,19.380722,13.801237,112500
2006-06-09,19.493807,19.773829,19.359182,19.396877,13.812743,117900
2006-06-12,19.396877,19.633818,19.143780,19.246096,13.705369,125100
2006-06-13,19.229940,19.450727,18.928379,19.251480,13.720723,136100
2006-06-14,19.246096,19.251480,18.432957,18.486807,13.175728,113800
2006-06-15,18.492191,18.869144,18.486807,18.626818,13.275514,130500
2006-06-16,18.309101,18.750673,18.282175,18.352180,13.079785,276800
2006-06-19,18.384491,18.432957,18.023695,18.039848,12.857183,117700
2006-06-20,17.991385,18.309101,17.985998,18.061390,12.872533,48000
2006-06-21,18.061390,18.400646,18.034464,18.309101,13.049073,80900
2006-06-22,18.578352,18.578352,18.255251,18.287561,13.033727,77400
2006-06-23,18.578352,18.578352,18.029079,18.029079,12.849502,29800
2006-06-26,18.072159,18.147551,17.673668,17.878298,12.742040,48000
2006-06-27,17.856758,18.147551,17.819063,17.959074,12.799616,64200
2006-06-28,17.964458,18.196014,17.824448,18.169090,12.949288,70700
2006-06-29,18.201401,18.912224,17.948303,18.912224,13.478924,110300
2006-06-30,18.642973,19.816910,18.546041,19.795368,14.108352,242800
2006-07-03,19.795368,19.946150,19.601507,19.908455,14.188951,98600
2006-07-05,19.843834,20.005384,19.660744,19.703823,14.043107,117700
2006-07-06,19.655357,20.102316,19.655357,19.994616,14.250371,63500
2006-07-07,20.005384,20.005384,19.456112,19.461496,13.870403,79200
2006-07-10,19.526117,19.833065,19.170706,19.784599,14.100684,76300
2006-07-11,19.784599,19.784599,19.122240,19.520733,13.912621,67700
2006-07-12,19.520733,19.569197,18.782984,18.971458,13.521151,92800
2006-07-13,18.976845,19.084545,18.572968,18.793753,13.394492,111000
2006-07-14,18.675283,18.982229,18.621433,18.637587,13.283193,71100
2006-07-17,18.642973,18.696823,18.185246,18.562197,13.229462,65700
2006-07-18,18.562197,18.637587,18.486807,18.492191,13.179567,63300
2006-07-19,18.206785,18.906839,18.185246,18.750673,13.363794,61000
2006-07-20,18.723747,18.836834,18.104469,18.309101,13.049073,117900
2006-07-21,18.309101,18.691439,18.201401,18.389875,13.106648,48800
2006-07-24,18.605278,18.863758,18.492191,18.852989,13.436712,54700
2006-07-25,18.933764,19.084545,18.449112,18.993000,13.536500,106900
2006-07-26,18.874529,19.644588,18.524502,19.224556,13.701530,97600
2006-07-27,19.262251,19.316101,18.594507,18.675283,13.310060,81500
2006-07-28,18.782984,18.955305,18.680668,18.879913,13.455901,34100
2006-07-31,18.443726,19.752289,18.416801,19.574583,13.950996,205700
2006-08-01,19.509962,19.509962,18.578352,18.696823,13.325414,72400
2006-08-02,18.804523,18.993000,18.686052,18.922995,13.486606,45300
2006-08-03,18.852989,19.671513,18.508347,19.596123,13.966355,177300
2006-08-04,19.488422,19.967690,19.219172,19.466883,13.874245,40200
2006-08-07,20.193861,21.486269,19.116856,19.116856,13.624770,435800
2006-08-08,19.116856,19.461496,18.702208,18.782984,13.386821,184900
2006-08-09,18.734518,18.939150,18.389875,18.567581,13.233300,195500
2006-08-10,18.432957,18.993000,18.373720,18.993000,13.536500,66600
2006-08-11,18.858374,19.052235,18.702208,18.928379,13.490445,39300
2006-08-14,19.036079,19.036079,18.529886,18.664513,13.302381,62900
2006-08-15,19.089930,20.166935,19.073774,19.569197,13.947165,182100
2006-08-16,19.569197,19.833065,19.386106,19.483038,13.885750,94700
2006-08-17,19.423801,20.662359,19.423801,20.409262,14.545883,72700
2006-08-18,20.409262,20.468498,20.026926,20.468498,14.588100,92200
2006-08-21,20.398493,20.630049,20.140011,20.210016,14.403881,35400
2006-08-22,20.075390,20.490038,20.010771,20.263866,14.442260,66200
2006-08-23,20.193861,20.376951,19.983845,19.983845,14.242688,68300
2006-08-24,19.983845,20.140011,19.601507,19.924610,14.200471,38200
2006-08-25,19.816910,20.193861,19.816910,19.940765,14.211985,30400
2006-08-28,19.978460,20.032310,19.526117,19.655357,14.008574,49300
2006-08-29,19.763060,20.301561,19.655357,20.285406,14.457612,63500
2006-08-30,20.290792,20.840065,20.290792,20.651588,14.718597,62700
2006-08-31,20.737749,20.947765,20.613894,20.640818,14.710912,35000
2006-09-01,20.409262,20.780828,20.409262,20.732365,14.776163,22400
2006-09-05,20.737749,21.066236,20.570812,20.656973,14.722429,74400
2006-09-06,20.624664,20.936995,20.624664,20.651588,14.718597,34100
2006-09-07,20.597738,20.856220,20.586967,20.683899,14.741614,37500
2006-09-08,20.646204,20.829294,20.463112,20.743134,14.783839,50100
2006-09-11,20.716209,21.109316,20.700054,20.796984,14.822213,41000
2006-09-12,20.893915,21.173937,20.678514,20.850834,14.860597,141800
2006-09-13,20.936995,21.109316,20.802370,20.915455,14.918215,54900
2006-09-14,20.893915,20.974689,20.786215,20.888531,14.899010,35400
2006-09-15,20.974689,21.087776,20.732365,20.813139,14.845242,152400
2006-09-18,20.759289,21.238556,20.716209,20.996231,14.975827,36900
2006-09-19,21.082392,21.152397,20.689283,21.023155,14.995028,43400
2006-09-20,21.093161,21.507809,20.980076,21.120087,15.064172,22600
2006-09-21,21.028542,21.033926,19.946150,20.188477,14.399690,71600
2006-09-22,20.193861,20.430803,19.940765,20.145395,14.368956,36500
2006-09-25,20.075390,20.500807,20.075390,20.414648,14.561008,13300
2006-09-26,20.479267,20.969305,20.414648,20.926226,14.925895,15500
2006-09-27,20.920839,21.109316,20.689283,20.888531,14.899010,46400
2006-09-28,20.920839,21.163166,20.850834,21.163166,15.094893,24500
2006-09-29,21.163166,21.324717,20.495422,20.495422,14.618620,82400
2006-10-02,20.355412,20.705439,20.269251,20.398493,14.549488,52900
2006-10-03,20.393106,20.409262,20.193861,20.242327,14.438105,70100
2006-10-04,20.242327,20.274637,20.032310,20.113085,14.345915,96500
2006-10-05,20.091545,20.840065,20.091545,20.457727,14.591739,95000
2006-10-06,20.360798,20.829294,20.037695,20.037695,14.292141,35600
2006-10-09,19.983845,20.188477,19.881529,20.053850,14.303661,39500
2006-10-10,20.161551,20.753904,20.000000,20.177706,14.392002,48200
2006-10-11,20.177706,20.177706,19.649973,19.725363,14.069371,59900
2006-10-12,19.859989,20.070005,19.859989,20.000000,14.265253,47300
2006-10-13,20.037695,20.274637,20.021540,20.113085,14.345915,30800
2006-10-16,20.193861,20.371567,20.113085,20.301561,14.480346,33200
2006-10-17,20.220787,20.420033,20.150782,20.323101,14.495712,45100
2006-10-18,20.430803,20.597738,20.382338,20.441572,14.580210,43600
2006-10-19,20.495422,21.001616,20.495422,20.732365,14.787620,33200
2006-10-20,20.866989,21.082392,20.818525,20.920839,14.922059,25600
2006-10-23,20.974689,21.044695,20.872375,20.990845,14.971992,39300
2006-10-24,20.904684,21.243942,20.899300,21.157782,15.091051,24800
2006-10-25,21.243942,21.432419,21.243942,21.432419,15.286949,35200
2006-10-26,21.523964,21.723209,21.453959,21.642433,15.436738,61200
2006-10-27,21.707054,21.809370,21.410877,21.550888,15.371440,49700
2006-10-30,21.550888,21.647820,21.480883,21.507809,15.340718,39100
2006-10-31,21.620893,21.701670,21.270866,21.324717,15.210129,57300
2006-11-01,21.459343,21.593969,20.484653,20.500807,14.622465,88900
2006-11-02,20.500807,20.872375,20.312332,20.581583,14.680079,72200
2006-11-03,20.570812,20.694670,20.393106,20.694670,14.760738,32600
2006-11-06,20.786215,21.513193,20.780828,21.335487,15.217813,38600
2006-11-07,21.270866,21.367798,20.974689,20.980076,14.964301,27800
2006-11-08,21.001616,21.696285,20.866989,21.534733,15.359923,39700
2006-11-09,21.534733,21.534733,20.990845,21.060850,15.021921,22400
2006-11-10,21.060850,21.518578,20.974689,21.502422,15.336875,59000
2006-11-13,21.507809,21.583199,21.173937,21.270866,15.171717,35200
2006-11-14,21.270866,21.513193,21.114700,21.453959,15.302311,42800
2006-11-15,21.394722,21.674744,21.394722,21.475498,15.317670,42800
2006-11-16,21.513193,21.723209,21.340872,21.523964,15.352241,45800
2006-11-17,21.432419,21.540119,21.233171,21.351643,15.229327,19400
2006-11-20,21.243942,21.432419,21.152397,21.152397,15.087221,17200
2006-11-21,21.211632,21.211632,20.899300,21.136242,15.075690,20700
2006-11-22,21.211632,21.238556,20.732365,21.082392,15.037282,23500
2006-11-24,20.947765,21.066236,20.872375,20.953150,14.945104,3100
2006-11-27,20.829294,20.893915,20.150782,20.296177,14.476505,68100
2006-11-28,20.188477,20.630049,19.929995,20.586967,14.683913,56000
2006-11-29,20.667744,21.071621,20.608509,20.786215,14.826037,41900
2006-11-30,20.920839,21.195477,20.468498,21.028542,14.998872,70900
2006-12-01,21.093161,21.093161,20.236940,20.446957,14.584053,55500
2006-12-04,20.565428,21.152397,20.522348,21.136242,15.075690,57300
2006-12-05,21.173937,21.340872,21.082392,21.222403,15.137149,35000
2006-12-06,21.152397,21.346258,20.947765,21.195477,15.117950,68300
2006-12-07,21.254711,21.427032,21.066236,21.211632,15.129466,34500
2006-12-08,21.243942,21.243942,20.866989,21.130856,15.083337,48600
2006-12-11,21.109316,21.109316,20.732365,20.936995,14.944968,17200
2006-12-12,20.936995,20.953150,20.398493,20.565428,14.679740,29700
2006-12-13,20.630049,20.662359,20.355412,20.597738,14.702803,30400
2006-12-14,20.683899,20.926226,20.382338,20.640818,14.733547,72600
