Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,9.040821,9.161032,8.710243,8.740295,5.371802,48993400
2010-05-25,8.419735,8.705235,8.179314,8.564989,5.264060,149849100
2010-05-26,8.870523,9.020786,8.645129,8.835462,5.430295,119473800
2010-05-27,9.251189,9.321312,9.085900,9.321312,5.728898,54483600
2010-05-28,9.206111,9.306286,9.095918,9.221137,5.667327,29717100
2010-06-01,9.336339,9.546707,9.110944,9.281242,5.706445,46310800
2010-06-02,9.321312,9.646882,9.256198,9.646882,5.931254,39640800
2010-06-03,9.641873,9.727022,9.396443,9.526671,5.857345,20426100
2010-06-04,9.331330,9.371400,9.095918,9.140997,5.620212,29145300
2010-06-07,9.196094,9.201102,8.810418,8.850489,5.441601,37610400
2010-06-08,8.885550,9.186075,8.765339,9.166040,5.635612,35159100
2010-06-09,9.271225,9.326321,9.035812,9.045830,5.561699,22467400
2010-06-10,9.326321,9.571751,9.306286,9.541698,5.866582,25086300
2010-06-11,9.371400,9.681943,9.371400,9.651891,5.934330,19366900
2010-06-14,9.812171,9.812171,9.491611,9.511645,5.848103,21588700
2010-06-15,9.601803,9.887302,9.561733,9.862259,6.063671,30591400
2010-06-16,9.706987,9.947408,9.656899,9.872276,6.069830,28653900
2010-06-17,9.917356,9.992487,9.706987,9.827198,6.042119,17089300
2010-06-18,9.822188,9.982470,9.802154,9.872276,6.069830,18408700
2010-06-21,10.122715,10.192838,9.912347,9.982470,6.137583,19206900
2010-06-22,10.017530,10.117706,9.802154,9.827198,6.042119,22412800
2010-06-23,9.797145,9.897321,9.601803,9.877285,6.072914,20331600
2010-06-24,9.812171,9.812171,9.511645,9.611820,5.909693,22059100
2010-06-25,9.631856,9.732031,9.441523,9.727022,5.980524,20572600
2010-06-28,9.762084,9.822188,9.596794,9.711996,5.971286,17507500
2010-06-29,9.426497,9.441523,9.070874,9.120962,5.607896,36020800
2010-06-30,9.231154,9.356374,8.985725,9.020786,5.546306,29403400
2010-07-01,9.201102,9.486602,8.980717,9.466566,5.822652,44168800
2010-07-02,9.506637,9.686953,9.396443,9.621839,5.918161,24132300
2010-07-06,9.641873,9.722013,9.481593,9.616830,5.915076,49468200
2010-07-07,9.661908,10.313047,9.661908,10.282995,6.324819,67198000
2010-07-08,10.313047,10.658652,10.303030,10.598547,6.518910,86766000
2010-07-09,10.578512,10.848986,10.513398,10.778863,6.629817,32404300
2010-07-12,10.663661,10.838968,10.463311,10.558477,6.494259,40871500
2010-07-13,10.673679,10.768846,10.608565,10.683697,6.571276,45693000
2010-07-14,10.563486,10.673679,10.448284,10.538443,6.481939,25819800
2010-07-15,10.538443,10.598547,10.303030,10.473329,6.441885,32493400
2010-07-16,10.483346,10.483346,10.102679,10.122715,6.226235,31262200
2010-07-19,10.197846,10.388180,10.152767,10.318057,6.346383,25483900
2010-07-20,10.267969,10.608565,10.217881,10.553469,6.491183,29163000
2010-07-21,10.623591,10.643626,10.348109,10.418232,6.407997,29106000
2010-07-22,10.628600,10.894065,10.603557,10.869020,6.685266,31529200
2010-07-23,10.788880,10.984222,10.778863,10.984222,6.756123,22241700
2010-07-26,10.964188,11.014275,10.853994,10.964188,6.743800,20297700
2010-07-27,11.029302,11.119459,10.919108,10.954170,6.737641,26829900
2010-07-28,11.014275,11.299774,10.919108,11.229651,6.907081,28255200
2010-07-29,11.269722,11.324819,11.019283,11.169547,6.870116,20953500
2010-07-30,11.059354,11.304784,10.999249,11.214625,6.897841,18954000
2010-08-02,11.374907,11.450038,11.289757,11.419985,7.026358,18415200
2010-08-03,11.129477,11.129477,10.929126,10.984222,6.758240,30291700
2010-08-04,10.989231,11.009266,10.703732,10.833960,6.665790,33368800
2010-08-05,10.848986,10.959179,10.808915,10.848986,6.675033,15838600
2010-08-06,10.823942,11.004257,10.798898,10.934134,6.727421,18820900
2010-08-09,11.039319,11.089406,10.969196,10.999249,6.767485,10957800
2010-08-10,10.884048,11.009266,10.818933,10.939143,6.730506,11706900
2010-08-11,10.713749,10.728775,10.453293,10.588530,6.556812,19288500
2010-08-12,10.443275,10.683697,10.428249,10.658652,6.600237,12966700
2010-08-13,10.653644,10.793889,10.623591,10.713749,6.634357,9618000
2010-08-16,10.698723,10.853994,10.668670,10.853994,6.721200,12253500
2010-08-17,10.879038,10.934134,10.848986,10.884048,6.739811,21726000
2010-08-18,10.899074,10.919108,10.793889,10.904082,6.752215,17212000
2010-08-19,10.848986,10.949161,10.663661,10.698723,6.625052,13567200
2010-08-20,10.638618,10.728775,10.563486,10.718758,6.637454,11539200
2010-08-23,10.738792,10.823942,10.568495,10.568495,6.544407,10788400
2010-08-24,10.453293,10.468320,10.272978,10.418232,6.451359,18286900
2010-08-25,10.363135,10.388180,10.147758,10.353118,6.411036,22395900
2010-08-26,10.433258,10.453293,10.137741,10.162785,6.293172,15391200
2010-08-27,10.262960,10.583521,10.152767,10.583521,6.553711,20488900
2010-08-30,10.548460,10.578512,10.373153,10.418232,6.451359,12207300
2010-08-31,10.563486,10.813925,10.543451,10.803906,6.690185,25922700
2010-09-01,10.959179,11.104433,10.879038,10.969196,6.794744,35243500
2010-09-02,10.934134,11.024293,10.874029,10.979214,6.800950,28488100
2010-09-03,11.134485,11.184573,10.909091,10.944152,6.779230,23958600
2010-09-07,10.833960,10.954170,10.788880,10.823942,6.704767,10163500
2010-09-08,10.874029,10.989231,10.864012,10.909091,6.757507,15124800
2010-09-09,10.979214,11.039319,10.813925,10.838968,6.714076,12161800
2010-09-10,10.899074,10.924117,10.813925,10.853994,6.723384,8186500
2010-09-13,11.054345,11.314801,11.034310,11.309793,7.005722,18807700
2010-09-14,11.389933,11.585275,11.334836,11.515152,7.132931,24228000
2010-09-15,11.440020,11.470073,11.319810,11.460055,7.098802,15600400
2010-09-16,11.435011,11.455047,11.339845,11.409967,7.067771,9596400
2010-09-17,11.414976,11.555222,11.239670,11.354871,7.033644,20641600
2010-09-20,11.394941,11.455047,11.314801,11.384924,7.052259,17444100
2010-09-21,11.319810,11.354871,11.179564,11.259705,6.974692,16734300
2010-09-22,11.384924,11.540195,11.334836,11.414976,7.070875,18450400
2010-09-23,11.369897,11.650388,11.339845,11.440020,7.086391,19179900
2010-09-24,11.435011,11.575256,11.299774,11.394941,7.058465,28779600
2010-09-27,11.339845,11.525169,11.299774,11.424994,7.077083,12463200
2010-09-28,11.480090,11.670424,11.419985,11.665415,7.226011,15283000
2010-09-29,11.550213,11.840721,11.550213,11.795642,7.306675,16950600
2010-09-30,11.945906,12.111195,11.880792,12.111195,7.502143,21488400
2010-10-01,12.156274,12.341598,12.141247,12.311545,7.628461,18989100
2010-10-04,12.216378,12.266466,12.151265,12.261457,7.597419,16414200
2010-10-05,12.361633,12.757325,12.276484,12.642124,7.833289,24730600
2010-10-06,12.637115,12.712247,12.471826,12.511896,7.752599,23266000
2010-10-07,12.647133,12.657150,12.356624,12.486852,7.737079,13381000
2010-10-08,12.521914,12.892562,12.521914,12.817430,7.941917,14945200
2010-10-11,12.857501,12.937641,12.727273,12.807413,7.935705,10874400
2010-10-12,12.802404,12.832457,12.642124,12.822439,7.945015,9969300
2010-10-13,12.887553,13.137992,12.862510,13.047833,8.084673,20002600
2010-10-14,12.972702,13.022790,12.692211,12.802404,7.932602,26827000
2010-10-15,12.927624,12.942650,12.727273,12.942650,8.019503,15495600
2010-10-18,12.727273,13.097921,12.727273,13.092913,8.112603,16484500
2010-10-19,12.717256,12.857501,12.511896,12.622088,7.820873,20240500
2010-10-20,12.652142,12.997746,12.642124,12.857501,7.966742,11847100
2010-10-21,12.807413,12.982719,12.466817,12.546957,7.774323,17562700
2010-10-22,12.692211,12.772351,12.561983,12.597045,7.805357,15646000
2010-10-25,12.727273,12.872527,12.682194,12.752316,7.901566,19208700
2010-10-26,12.687202,12.697220,12.566992,12.652142,7.839494,16722400
2010-10-27,12.506887,12.612071,12.176309,12.211370,7.566385,25046400
2010-10-28,12.316554,12.381668,12.181317,12.221388,7.572600,24679300
2010-10-29,12.286501,12.346606,12.236414,12.301528,7.622250,9536200
2010-11-01,12.426746,12.602054,12.401703,12.556974,7.782749,16110700
2010-11-02,12.652142,12.777360,12.426746,12.692211,7.866568,11410300
2010-11-03,12.652142,12.777360,12.572001,12.712247,7.878985,25691700
2010-11-04,12.787378,13.153018,12.767343,13.153018,8.152179,20049700
2010-11-05,13.057851,13.173053,12.977711,13.143001,8.145964,13600500
2010-11-08,12.977711,13.122965,12.947659,13.062860,8.096293,17238300
2010-11-09,13.007764,13.067869,12.506887,12.572001,7.792064,28476600
2010-11-10,12.672176,12.757325,12.411720,12.607062,7.813795,25001100
2010-11-11,12.476834,12.531931,12.376659,12.476834,7.733077,15774900
2010-11-12,12.326571,12.476834,12.186326,12.326571,7.639946,23684400
2010-11-15,12.366642,12.506887,12.261457,12.381668,7.674093,7560300
2010-11-16,12.271475,12.291511,11.845730,11.930879,7.394699,25876600
2010-11-17,11.990984,12.156274,11.985975,12.046081,7.466096,19939200
2010-11-18,12.281492,12.471826,12.226397,12.366642,7.664781,13990500
2010-11-19,12.336589,12.451791,12.111195,12.356624,7.658572,13487200
2010-11-22,12.251440,12.321563,12.006010,12.186326,7.553026,13009300
2010-11-23,11.980967,11.985975,11.635362,11.710493,7.258103,26911000
2010-11-24,11.980967,12.176309,11.930879,12.006010,7.441264,19211100
2010-11-26,11.740546,11.845730,11.645379,11.705484,7.254999,11413500
2010-11-29,11.620336,11.765590,11.470073,11.730529,7.270522,19534000
2010-11-30,11.605309,11.805660,11.374907,11.685450,7.242585,25807000
2010-12-01,11.925870,12.036063,11.845730,11.920861,7.390710,21018400
2010-12-02,11.970949,12.116203,11.935887,12.111195,7.508712,15620700
2010-12-03,11.850739,12.011020,11.795642,11.910844,7.384503,18402700
2010-12-06,11.780616,11.835712,11.700476,11.790633,7.309974,16607500
2010-12-07,12.011020,12.056098,11.775607,11.805660,7.319285,20526900
2010-12-08,11.790633,11.805660,11.480090,11.620336,7.204390,17502600
2010-12-09,11.550213,11.585275,11.299774,11.404959,7.070863,25766800
2010-12-10,11.344853,11.450038,11.254696,11.445029,7.095701,16813000
2010-12-13,11.404959,11.610318,11.359879,11.570248,7.173337,16618200
2010-12-14,11.394941,11.605309,11.354871,11.600301,7.191968,18264700
2010-12-15,11.520161,11.535187,11.319810,11.349862,7.036702,23362000
2010-12-16,11.349862,11.409967,11.279739,11.394941,7.064649,16053900
2010-12-17,11.314801,11.480090,11.269722,11.465064,7.108123,14541000
2010-12-20,11.505134,11.520161,11.264713,11.264713,6.983912,14536800
2010-12-21,11.419985,11.635362,11.414976,11.535187,7.151600,16850500
2010-12-22,11.510142,11.790633,11.485099,11.790633,7.309974,15373000
2010-12-23,11.725520,11.895818,11.720510,11.770598,7.297550,10050600
2010-12-27,11.685450,11.780616,11.640370,11.655397,7.226126,7705800
2010-12-28,11.645379,11.675432,11.530178,11.545204,7.157812,6710500
2010-12-29,11.700476,11.985975,11.685450,11.970949,7.421762,9542500
2010-12-30,12.031054,12.121212,11.960932,12.026046,7.455923,13045800
2010-12-31,12.101177,12.151265,11.910844,12.026046,7.455923,7256400
2011-01-03,12.216378,12.326571,12.151265,12.286501,7.660472,15062100
2011-01-04,12.286501,12.321563,12.056098,12.216378,7.616754,14413800
2011-01-05,12.196343,12.406712,12.151265,12.236414,7.629242,16786800
2011-01-06,12.101177,12.161283,11.875783,11.875783,7.404397,14844400
2011-01-07,11.940897,11.965940,11.540195,11.570248,7.213902,23875000
2011-01-10,11.490108,11.705484,11.334836,11.675432,7.279480,21011400
2011-01-11,11.795642,11.890809,11.745555,11.875783,7.404397,16449000
2011-01-12,11.980967,12.186326,11.905835,12.151265,7.576157,17473600
2011-01-13,12.151265,12.236414,11.950914,12.001001,7.482468,15484200
2011-01-14,11.940897,12.001001,11.820686,11.925870,7.435623,15616800
2011-01-18,11.795642,11.810669,11.655397,11.750564,7.326326,18497400
2011-01-19,11.675432,11.695467,11.535187,11.560230,7.207655,23383500
2011-01-20,11.445029,11.450038,11.144503,11.159529,6.957820,40600300
2011-01-21,11.304784,11.374907,11.174556,11.199599,6.982803,24708900
2011-01-24,11.269722,11.379915,11.189582,11.379915,7.095230,12045100
2011-01-25,11.324819,11.369897,11.154520,11.259705,7.020280,9716100
2011-01-26,11.339845,11.359879,11.179564,11.184573,6.973432,15309900
2011-01-27,11.239670,11.239670,10.823942,11.064363,6.898486,33478800
2011-01-28,11.079389,11.084397,10.618583,10.904082,6.798552,39031000
2011-01-31,10.929126,11.024293,10.723766,10.768846,6.714232,28444000
2011-02-01,10.889056,11.094416,10.879038,11.054345,6.894492,25833100
2011-02-02,11.114450,11.134485,10.823942,10.864012,6.775778,16645800
2011-02-03,10.848986,10.864012,10.648635,10.653644,6.644573,23897100
2011-02-04,10.523416,10.563486,10.323066,10.423241,6.500874,23391300
2011-02-07,10.393188,10.558477,10.368144,10.508389,6.553979,14205400
2011-02-08,10.884048,10.959179,10.733784,10.894065,6.794523,26935200
2011-02-09,10.728775,10.773854,10.588530,10.628600,6.628953,23397300
2011-02-10,10.633609,10.668670,10.488355,10.573503,6.594591,35526700
2011-02-11,10.583521,10.994240,10.483346,10.974205,6.844503,28371400
2011-02-14,10.909091,11.114450,10.853994,11.019283,6.872618,14672700
2011-02-15,10.984222,11.279739,10.979214,11.229651,7.003826,29448300
2011-02-16,11.374907,11.465064,11.304784,11.440020,7.135030,20550400
2011-02-17,11.450038,11.680441,11.394941,11.585275,7.225626,16648900
2011-02-18,11.490108,11.660406,11.465064,11.615327,7.244366,17183400
2011-02-22,11.324819,11.384924,10.929126,10.989231,6.853879,34532800
2011-02-23,10.969196,11.139494,10.874029,11.124468,6.938222,20445300
2011-02-24,11.209617,11.289757,10.879038,11.029302,6.878864,42745600
2011-02-25,11.084397,11.084397,10.813925,11.044328,6.888240,26760600
2011-02-28,11.059354,11.244678,11.044328,11.129477,6.941346,22758700
2011-03-01,11.199599,11.219634,10.919108,10.939143,6.824786,21115600
2011-03-02,10.939143,11.104433,10.914100,10.994240,6.859165,17956900
2011-03-03,11.149511,11.435011,11.074380,11.419985,7.124780,27243600
2011-03-04,11.424994,11.550213,11.269722,11.445029,7.140406,19192900
2011-03-07,11.419985,11.424994,10.833960,11.089406,6.918537,15163200
2011-03-08,11.094416,11.209617,11.014275,11.034310,6.884167,16233900
2011-03-09,10.984222,11.169547,10.939143,11.064363,6.975101,19496100
2011-03-10,10.693714,10.813925,10.598547,10.633609,6.703550,25825500
2011-03-11,10.578512,10.808915,10.543451,10.788880,6.801435,17891800
2011-03-14,10.758828,10.994240,10.718758,10.994240,6.930895,13870900
2011-03-15,10.613574,11.024293,10.573503,10.994240,6.930895,22053300
2011-03-16,11.004257,11.014275,10.508389,10.663661,6.722496,24568000
2011-03-17,10.808915,10.838968,10.513398,10.573503,6.665656,17474200
2011-03-18,10.758828,10.934134,10.743802,10.884048,6.861432,24280200
2011-03-21,11.014275,11.049336,10.929126,10.964188,6.911945,21806100
2011-03-22,10.999249,11.384924,10.984222,11.369897,7.167712,27701400
2011-03-23,11.309793,11.354871,11.224643,11.249687,7.091929,18805300
2011-03-24,11.309793,11.440020,11.229651,11.344853,7.151926,22447800
2011-03-25,11.299774,11.329827,11.209617,11.264713,7.101408,14690800
2011-03-28,11.274731,11.409967,11.229651,11.284748,7.114034,14124000
2011-03-29,11.269722,11.324819,11.144503,11.279739,7.110877,12891900
2011-03-30,11.359879,11.665415,11.314801,11.620336,7.325592,22306500
2011-03-31,11.855747,12.081142,11.820686,12.046081,7.593990,35067000
2011-04-01,12.256449,12.331580,12.106186,12.151265,7.662531,33985500
2011-04-04,12.121212,12.156274,11.980967,12.106186,7.634099,16080900
2011-04-05,12.036063,12.201352,11.960932,12.111195,7.637264,17222800
2011-04-06,12.171300,12.216378,12.021037,12.061107,7.605671,12655900
2011-04-07,12.196343,12.291511,12.121212,12.246431,7.722543,22022700
2011-04-08,12.236414,12.246431,12.006010,12.126221,7.646735,14598600
2011-04-11,12.126221,12.141247,11.895818,11.955923,7.539349,13498900
2011-04-12,11.815678,11.895818,11.700476,11.835712,7.463548,14862600
2011-04-13,11.900826,11.935887,11.745555,11.860756,7.479331,13233600
2011-04-14,11.825695,11.920861,11.705484,11.780616,7.428798,12363400
2011-04-15,11.830704,11.885800,11.695467,11.795642,7.438277,11913900
2011-04-18,11.520161,11.725520,11.465064,11.625344,7.330882,14035500
2011-04-19,11.790633,11.990984,11.785625,11.960932,7.542505,13476700
2011-04-20,12.116203,12.201352,12.026046,12.136238,7.653053,19349100
2011-04-21,12.181317,12.246431,12.046081,12.151265,7.662531,11240800
2011-04-25,12.151265,12.216378,12.066115,12.196343,7.690953,15522000
2011-04-26,12.226397,12.346606,12.166291,12.296519,7.754128,14175100
2011-04-27,12.366642,12.381668,12.001001,12.211370,7.700430,18395500
2011-04-28,11.950914,11.995993,11.610318,11.755572,7.413005,25914000
2011-04-29,11.780616,11.935887,11.720510,11.895818,7.501443,19286200
2011-05-02,11.980967,12.036063,11.715502,11.780616,7.431305,11608300
2011-05-03,11.520161,11.550213,11.234661,11.369897,7.172220,32197500
2011-05-04,11.384924,11.399950,11.099424,11.129477,7.020562,27111400
2011-05-05,11.109442,11.289757,10.999249,11.124468,7.017400,25979200
2011-05-06,11.399950,11.490108,11.284748,11.424994,7.206974,29200900
2011-05-09,11.435011,11.495116,11.199599,11.480090,7.241734,21757000
2011-05-10,11.560230,11.785625,11.495116,11.775607,7.428146,21259600
2011-05-11,11.615327,11.615327,11.404959,11.470073,7.235412,23717100
2011-05-12,11.399950,11.500125,11.314801,11.414976,7.200653,33680400
2011-05-13,11.309793,11.364888,11.029302,11.114450,7.011083,16024000
2011-05-16,11.039319,11.269722,10.949161,10.974205,6.922613,18561300
2011-05-17,10.803906,11.109442,10.748811,11.074380,6.985804,22760500
2011-05-18,11.054345,11.179564,10.904082,10.964188,6.916296,16547400
2011-05-19,11.009266,11.059354,10.818933,10.909091,6.881536,18467500
2011-05-20,10.879038,10.939143,10.753819,10.798898,6.812030,17510100
2011-05-23,10.603557,10.773854,10.483346,10.658652,6.723557,20136000
2011-05-24,10.803906,10.934134,10.748811,10.914100,6.884701,20423700
2011-05-25,10.848986,10.894065,10.748811,10.808915,6.818351,16741500
2011-05-26,10.904082,11.204608,10.843977,11.204608,7.067956,32297200
2011-05-27,11.269722,11.409967,11.239670,11.279739,7.115347,22029700
2011-05-31,11.475081,11.480090,11.289757,11.435011,7.213296,36938100
2011-06-01,11.460055,11.480090,11.179564,11.194591,7.063802,28172500
2011-06-02,11.229651,11.399950,11.099424,11.339845,7.155458,20840100
2011-06-03,11.269722,11.620336,11.244678,11.455047,7.228154,32382000
2011-06-06,11.329827,11.384924,11.099424,11.169547,7.048002,19636600
2011-06-07,11.324819,11.445029,11.294765,11.294765,7.127016,21884100
2011-06-08,11.299774,11.349862,11.164538,11.234661,7.089087,18712200
2011-06-09,11.229651,11.249687,11.054345,11.144503,7.032195,20924700
2011-06-10,11.064363,11.084397,10.929126,11.029302,6.959505,18537400
2011-06-13,11.039319,11.189582,11.009266,11.084397,6.994270,16740600
2011-06-14,11.129477,11.254696,11.104433,11.204608,7.070130,14175900
2011-06-15,11.084397,11.329827,11.069371,11.299774,7.130176,44027100
2011-06-16,11.169547,11.234661,10.919108,11.069371,6.984789,20482200
2011-06-17,11.109442,11.159529,10.954170,11.034310,6.962665,20396500
2011-06-20,11.054345,11.154520,10.999249,11.129477,7.022720,16895100
2011-06-21,11.129477,11.184573,11.064363,11.084397,6.994270,16540500
2011-06-22,11.059354,11.364888,11.044328,11.194591,7.063802,31271800
2011-06-23,10.974205,11.099424,10.904082,11.074380,6.987951,24751200
2011-06-24,11.124468,11.144503,10.964188,11.019283,6.953185,16822800
2011-06-27,11.019283,11.144503,10.949161,11.109442,7.010075,17779300
2011-06-28,11.119459,11.555222,11.094416,11.490108,7.250274,28292200
2011-06-29,11.570248,11.765590,11.535187,11.730529,7.401978,28560000
2011-06-30,11.795642,11.845730,11.715502,11.795642,7.443068,19254400
2011-07-01,11.720510,11.945906,11.650388,11.870774,7.492707,17099800
2011-07-05,11.910844,11.910844,11.780616,11.855747,7.483220,15561300
2011-07-06,11.755572,11.875783,11.645379,11.710493,7.391539,16172800
2011-07-07,11.785625,11.835712,11.505134,11.520161,7.271407,26076300
2011-07-08,11.364888,11.430002,11.219634,11.299774,7.132298,22028500
2011-07-11,11.014275,11.029302,10.643626,10.668670,6.733949,39839200
2011-07-12,10.788880,10.793889,10.418232,10.438267,6.588520,52345300
2011-07-13,10.543451,10.758828,10.403206,10.463311,6.604328,44461000
2011-07-14,10.503381,10.503381,10.002504,10.097671,6.373541,54615400
2011-07-15,10.333083,10.363135,10.142750,10.247934,6.468387,36301900
2011-07-18,10.012522,10.132732,9.917356,10.067618,6.354570,33639600
2011-07-19,10.187829,10.408215,10.182820,10.348109,6.531612,30392200
2011-07-20,10.463311,10.573503,10.348109,10.483346,6.616975,34295400
2011-07-21,10.588530,10.813925,10.588530,10.698723,6.752917,38541900
2011-07-22,10.783872,10.788880,10.663661,10.688705,6.746596,30508800
2011-07-25,10.508389,10.628600,10.443275,10.558477,6.664398,23942800
2011-07-26,10.433258,10.498372,10.338092,10.383170,6.553746,21055000
2011-07-27,10.227899,10.232907,9.987478,10.042575,6.338765,46495600
2011-07-28,10.042575,10.207864,9.977461,10.057601,6.348252,20696400
2011-07-29,9.982470,10.222890,9.877285,10.202855,6.439933,26646600
2011-08-01,10.373153,10.373153,9.997496,10.187829,6.432977,29202100
2011-08-02,9.812171,9.897321,9.396443,9.491611,5.993360,70647300
2011-08-03,9.476584,9.616830,9.216128,9.396443,5.933267,55646500
2011-08-04,9.055848,9.130980,8.725269,8.875532,5.604341,56886400
2011-08-05,9.231154,9.281242,8.544953,8.960681,5.658110,56316100
2011-08-08,8.434761,8.539945,7.853744,8.044077,5.079333,66246900
2011-08-09,8.159279,8.605059,7.983972,8.585024,5.420904,67985800
2011-08-10,8.384673,8.514901,8.089156,8.184322,5.167888,68452000
2011-08-11,8.314550,8.554971,8.154270,8.434761,5.383017,44431200
2011-08-12,8.554971,8.715252,8.434761,8.685199,5.542844,32027400
2011-08-15,8.830453,8.950664,8.790383,8.920611,5.693084,35437900
2011-08-16,8.800401,8.855497,8.610067,8.800401,5.616368,34191300
2011-08-17,8.890558,9.095918,8.845480,9.055848,5.779392,38896000
2011-08-18,8.675181,8.685199,8.384673,8.575006,5.472520,54731200
2011-08-19,8.474831,8.655147,8.289507,8.314550,5.306298,39286500
2011-08-22,8.524919,8.524919,8.189331,8.249436,5.264741,39197800
2011-08-23,8.134235,8.284498,7.908841,8.259454,5.271136,44069100
2011-08-24,8.219384,8.354621,7.988981,8.189331,5.226384,39398100
2011-08-25,8.394691,8.439770,8.159279,8.249436,5.264741,32682000
2011-08-26,8.244428,8.549962,8.089156,8.484848,5.414980,31475700
2011-08-29,8.695216,8.780366,8.595041,8.760330,5.590791,22000500
2011-08-30,8.685199,8.965690,8.650138,8.925620,5.696278,24828400
2011-08-31,9.010769,9.201102,8.985725,9.095918,5.807571,38382300
2011-09-01,9.391435,9.792136,9.361382,9.621839,6.143365,92933100
2011-09-02,9.316303,9.406462,9.055848,9.166040,5.852339,45057900
2011-09-06,8.605059,8.870523,8.479839,8.870523,5.663658,38872000
2011-09-07,9.000751,9.105935,8.860506,9.085900,5.801178,18185100
2011-09-08,8.990734,9.105935,8.915603,8.980717,5.734017,24269200
2011-09-09,8.690207,8.695216,8.419735,8.569998,5.471782,30735300
2011-09-12,8.349612,8.424744,7.993989,8.274480,5.283100,35234500
2011-09-13,8.344603,8.344603,8.064113,8.194340,5.231931,26410300
2011-09-14,8.244428,8.359630,7.948911,8.279490,5.286297,36105400
2011-09-15,8.469822,8.564989,8.359630,8.499875,5.427008,22666200
2011-09-16,8.559980,8.605059,8.384673,8.539945,5.452596,25930900
2011-09-19,8.154270,8.259454,8.059103,8.199348,5.235128,34769800
2011-09-20,8.149261,8.299524,8.089156,8.144253,5.199952,26044800
2011-09-21,8.014025,8.129226,7.768595,7.783621,4.969695,40545700
2011-09-22,7.367894,7.588280,7.247684,7.357876,4.697864,52100700
2011-09-23,7.352868,7.598297,7.317806,7.523166,4.803400,36522900
2011-09-26,7.608315,7.753569,7.302780,7.743551,4.944111,31686600
2011-09-27,7.983972,8.289507,7.983972,8.134235,5.193555,65685700
2011-09-28,8.114200,8.344603,7.938893,7.943902,5.072032,45981700
2011-09-29,8.119208,8.269471,7.903831,8.064113,5.148783,43690600
2011-09-30,7.893814,7.988981,7.653393,7.773604,4.963299,50978100
2011-10-03,7.723516,7.798647,7.543200,7.598297,4.853560,38673400
2011-10-04,7.498122,7.638367,7.272727,7.628350,4.872757,52108600
2011-10-05,7.663411,7.938893,7.598297,7.888805,5.039127,34393800
2011-10-06,8.069121,8.324568,8.024042,8.324568,5.317480,39083500
2011-10-07,8.424744,8.529927,8.074130,8.149261,5.205498,38229700
2011-10-10,8.439770,8.740295,8.414725,8.605059,5.496650,30398200
2011-10-11,8.590033,8.845480,8.514901,8.740295,5.583031,29167800
2011-10-12,8.650138,9.211120,8.650138,9.010769,5.755802,33628200
2011-10-13,8.930629,8.930629,8.690207,8.900576,5.685418,24896400
2011-10-14,9.010769,9.130980,8.885550,9.070874,5.794197,27427200
2011-10-17,8.925620,8.965690,8.785375,8.800401,5.621428,23256400
2011-10-18,8.820436,9.025795,8.655147,8.960681,5.723809,33906400
2011-10-19,8.910594,9.050839,8.820436,8.985725,5.739808,41848900
2011-10-20,8.960681,9.005760,8.610067,8.870523,5.666218,30581800
2011-10-21,8.955672,9.161032,8.940646,9.095918,5.810194,34256200
2011-10-24,9.110944,9.521663,9.085900,9.471575,6.050152,27941100
2011-10-25,9.326321,9.356374,9.025795,9.110944,5.819793,36844000
2011-10-26,9.246181,9.331330,9.045830,9.321312,5.954170,35290800
2011-10-27,9.827198,10.062610,9.631856,9.852242,6.293311,52974300
2011-10-28,9.777110,9.982470,9.762084,9.892311,6.318905,39093700
2011-10-31,9.711996,9.847233,9.576759,9.576759,6.117339,28641300
2011-11-01,9.025795,9.351365,8.900576,9.231154,5.898744,58345600
2011-11-02,9.526671,9.606812,9.376409,9.481593,6.058772,29485500
2011-11-03,9.546707,9.576759,9.286251,9.406462,6.010763,47012800
2011-11-04,9.301277,9.411470,9.135988,9.361382,5.981956,26284800
2011-11-07,9.451540,9.466566,9.256198,9.291260,5.937150,34761600
2011-11-08,9.316303,9.446531,9.221137,9.416479,6.017164,27149500
2011-11-09,9.035812,9.130980,8.815427,8.850489,5.655497,49166400
2011-11-10,9.130980,9.146006,8.840471,8.905584,5.690700,35948100
2011-11-11,9.040821,9.201102,9.020786,9.151014,5.847532,17932500
2011-11-14,9.181067,9.241172,9.025795,9.055848,5.786721,18170100
2011-11-15,9.005760,9.115952,8.885550,9.025795,5.767515,11483700
2011-11-16,8.950664,9.100926,8.880541,8.890558,5.681100,24848700
2011-11-17,8.940646,8.970698,8.605059,8.705235,5.562678,32113200
2011-11-18,8.735287,8.735287,8.459805,8.509892,5.437853,37978200
2011-11-21,8.329576,8.414725,8.214375,8.299524,5.303428,29254200
2011-11-22,8.244428,8.364638,8.089156,8.219384,5.252218,36674500
2011-11-23,8.044077,8.074130,7.863761,7.933884,5.069780,26721000
2011-11-25,7.823691,7.988981,7.813674,7.883797,5.037776,15491800
2011-11-28,8.189331,8.259454,8.114200,8.244428,5.268219,22566400
2011-11-29,8.244428,8.374656,8.154270,8.179314,5.226609,15492100
2011-11-30,8.860506,8.980717,8.715252,8.915603,5.697105,52724100
2011-12-01,9.085900,9.361382,9.040821,9.191085,5.875449,40514400
2011-12-02,9.431505,9.501628,9.146006,9.291260,5.939485,27301900
