Date,Open,High,Low,Close,Adj Close,Volume
1982-03-16,8.606872,8.755779,8.428183,8.517527,3.204175,1437200
1982-03-17,8.368619,8.487745,8.249493,8.249493,3.103344,546000
1982-03-18,8.368619,8.457964,8.279274,8.457964,3.181767,1005200
1982-03-19,8.398400,8.487745,8.338838,8.457964,3.181767,965200
1982-03-22,8.547308,8.636653,8.457964,8.577090,3.226584,976400
1982-03-23,8.755779,8.904687,8.577090,8.755779,3.293802,1216000
1982-03-24,8.636653,8.755779,8.487745,8.577090,3.226584,835600
1982-03-25,8.398400,8.547308,8.219711,8.219711,3.092141,764400
1982-03-26,8.100585,8.279274,7.921896,8.041022,3.024921,941600
1982-03-29,8.041022,8.100585,7.981459,8.070804,3.036124,926800
1982-03-30,7.981459,8.070804,7.892114,7.921896,2.980108,856000
1982-03-31,7.951677,7.981459,7.892114,7.921896,2.980108,1501600
1982-04-01,8.130366,8.309056,7.921896,8.249493,3.103344,951600
1982-04-02,8.457964,8.577090,8.309056,8.547308,3.215379,748000
1982-04-05,8.577090,8.636653,8.517527,8.636653,3.248990,957200
1982-04-06,8.636653,8.725998,8.547308,8.666434,3.260192,1200400
1982-04-07,8.725998,8.815343,8.636653,8.696217,3.271394,811600
1982-04-08,8.845124,8.994032,8.696217,8.994032,3.383430,888800
1982-04-12,8.964251,9.023813,8.874906,8.934469,3.361022,902400
1982-04-13,8.934469,8.964251,8.904687,8.904687,3.349820,538800
1982-04-14,8.755779,8.874906,8.636653,8.815343,3.316211,1004000
1982-04-15,8.725998,8.755779,8.666434,8.725998,3.282601,911600
1982-04-16,8.666434,8.725998,8.606872,8.696217,3.271394,800800
1982-04-19,8.577090,8.636653,8.517527,8.547308,3.215379,1283600
1982-04-20,8.249493,8.457964,8.041022,8.130366,3.058530,1173200
1982-04-21,7.892114,8.011240,7.772988,7.921896,2.980108,1384800
1982-04-22,8.160148,8.338838,7.981459,8.219711,3.092141,1614000
1982-04-23,8.517527,8.636653,8.368619,8.606872,3.237787,1683200
1982-04-26,8.755779,8.874906,8.606872,8.874906,3.338616,1211600
1982-04-27,8.666434,8.845124,8.487745,8.577090,3.226584,767600
1982-04-28,8.606872,8.696217,8.517527,8.577090,3.226584,321200
1982-04-29,8.428183,8.517527,8.338838,8.398400,3.159361,1020800
1982-04-30,8.368619,8.428183,8.279274,8.279274,3.114547,880800
1982-05-03,8.189930,8.309056,8.070804,8.219711,3.092141,1142400
1982-05-04,8.219711,8.279274,8.160148,8.249493,3.103344,2326000
1982-05-05,8.249493,8.309056,8.160148,8.219711,3.092141,792000
1982-05-06,8.309056,8.368619,8.249493,8.368619,3.148158,1482400
1982-05-07,8.547308,8.725998,8.338838,8.547308,3.215379,1360800
1982-05-10,8.577090,8.636653,8.487745,8.577090,3.226584,901200
1982-05-11,8.755779,8.934469,8.577090,8.845124,3.327414,1283600
1982-05-12,9.053595,9.172721,8.934469,9.023813,3.394634,1397200
1982-05-13,9.053595,9.142940,8.934469,8.994032,3.383430,845200
1982-05-14,8.904687,9.023813,8.755779,8.755779,3.293802,1115600
1982-05-17,8.666434,8.815343,8.517527,8.547308,3.215379,559200
1982-05-18,8.428183,8.517527,8.338838,8.338838,3.136956,501600
1982-05-19,8.309056,8.428183,8.189930,8.249493,3.103344,756800
1982-05-20,8.249493,8.309056,8.189930,8.309056,3.125750,666800
1982-05-21,8.189930,8.309056,8.070804,8.100585,3.047328,983200
1982-05-24,8.219711,8.338838,8.070804,8.338838,3.136956,853200
1982-05-25,8.219711,8.368619,8.041022,8.041022,3.024921,965600
1982-05-26,7.802769,7.862332,7.713425,7.713425,2.936486,1365200
1982-05-27,7.683643,7.713425,7.653862,7.683643,2.925149,1218800
1982-05-28,7.624080,7.981459,7.266701,7.326264,2.789098,1890000
1982-06-01,7.415609,7.475172,7.356046,7.385828,2.811770,1436400
1982-06-02,7.296483,7.415609,7.147575,7.207138,2.743743,1952400
1982-06-03,7.028449,7.207138,6.849760,6.998667,2.664379,2850400
1982-06-04,6.909322,7.028449,6.760415,6.849760,2.607691,89600
1982-06-07,6.939104,7.028449,6.819978,6.909322,2.630367,1088800
1982-06-08,6.968885,7.028449,6.879541,6.998667,2.664379,922000
1982-06-09,7.058230,7.117794,6.968885,6.998667,2.664379,989600
1982-06-10,6.909322,7.088012,6.730633,6.879541,2.619029,3600000
1982-06-11,6.968885,7.058230,6.879541,6.968885,2.653041,1562800
1982-06-14,6.879541,6.939104,6.790196,6.849760,2.607691,778800
1982-06-15,6.760415,6.849760,6.671070,6.849760,2.607691,779600
1982-06-16,6.849760,6.909322,6.760415,6.760415,2.573676,1423600
1982-06-17,6.671070,6.760415,6.551944,6.611507,2.516987,1435200
1982-06-18,6.581725,6.641288,6.492381,6.581725,2.505652,915600
1982-06-21,6.611507,6.671070,6.551944,6.611507,2.516987,1371600
1982-06-22,6.700851,6.819978,6.581725,6.819978,2.596352,891200
1982-06-23,6.879541,7.058230,6.700851,6.939104,2.641704,1495200
1982-06-24,6.939104,7.028449,6.819978,6.879541,2.619029,1058400
1982-06-25,6.760415,6.849760,6.671070,6.730633,2.562340,737600
1982-06-28,6.849760,6.939104,6.730633,6.849760,2.607691,808000
1982-06-29,6.849760,6.939104,6.760415,6.760415,2.573676,726800
1982-06-30,6.760415,6.849760,6.671070,6.700851,2.551001,2434000
1982-07-01,6.611507,6.730633,6.462599,6.492381,2.471638,1484800
1982-07-02,6.373254,6.492381,6.254128,6.283910,2.392272,820800
1982-07-06,6.313691,6.373254,6.224347,6.283910,2.392272,884000
1982-07-07,6.313691,6.373254,6.254128,6.283910,2.392272,623600
1982-07-08,6.164783,6.313691,6.015876,6.194565,2.358259,1574400
1982-07-09,6.254128,6.343473,6.135002,6.194565,2.358259,1345200
1982-07-12,5.926531,6.015876,5.807405,6.015876,2.290232,1663200
1982-07-13,5.777623,5.896749,5.747841,5.807405,2.210867,1500400
1982-07-14,5.956313,6.015876,5.807405,6.015876,2.290232,1663200
1982-07-15,5.926531,6.045657,5.807405,5.866968,2.233545,2181600
1982-07-16,5.777623,5.866968,5.688279,5.747841,2.188192,1479200
1982-07-19,5.747841,5.837186,5.628716,5.688279,2.165517,1614400
1982-07-20,5.807405,5.926531,5.688279,5.926531,2.256218,1011600
1982-07-21,6.015876,6.105220,5.926531,5.926531,2.256218,1650800
1982-07-22,6.015876,6.075439,5.926531,5.956313,2.267557,1512400
1982-07-23,6.075439,6.254128,5.866968,6.224347,2.369596,1649600
1982-07-26,6.283910,6.403036,6.135002,6.254128,2.380935,1469200
1982-07-27,6.254128,6.373254,6.135002,6.135002,2.335584,663200
1982-07-28,6.105220,6.224347,5.986094,6.015876,2.290232,765600
1982-07-29,6.075439,6.164783,5.986094,6.164783,2.346920,919600
1982-07-30,6.075439,6.135002,6.015876,6.015876,2.290232,1091200
1982-08-02,6.135002,6.194565,6.045657,6.075439,2.312907,994000
1982-08-03,5.926531,6.075439,5.747841,5.837186,2.222205,650800
1982-08-04,5.777623,5.866968,5.688279,5.688279,2.165517,836000
1982-08-05,5.718060,5.807405,5.598934,5.807405,2.210867,1426400
1982-08-06,5.718060,5.807405,5.628716,5.658497,2.154180,776400
1982-08-09,5.658497,5.718060,5.569152,5.718060,2.176855,619600
1982-08-10,5.777623,5.866968,5.688279,5.777623,2.199530,673200
1982-08-11,5.688279,5.777623,5.598934,5.628716,2.142842,735600
1982-08-12,5.569152,5.718060,5.390463,5.450026,2.074814,809600
1982-08-13,5.479807,5.598934,5.360681,5.598934,2.131505,780000
1982-08-16,5.450026,5.718060,5.152210,5.152210,1.961437,960400
1982-08-17,5.420244,5.658497,5.152210,5.658497,2.154180,1770800
1982-08-18,5.509589,5.777623,5.211773,5.211773,1.984112,2099600
1982-08-19,5.152210,5.211773,5.062866,5.122429,1.950098,1693200
1982-08-20,5.241555,5.450026,5.003303,5.450026,2.074814,2762400
1982-08-23,5.777623,6.164783,5.360681,6.075439,2.312907,1912400
1982-08-24,6.015876,6.164783,5.837186,5.986094,2.278896,3180400
1982-08-25,6.135002,6.283910,5.956313,6.194565,2.358259,6812800
1982-08-26,6.283910,6.373254,6.164783,6.164783,2.346920,2738000
1982-08-27,6.045657,6.194565,5.896749,6.045657,2.301568,2160000
1982-08-30,5.837186,5.896749,5.747841,5.837186,2.257796,776000
1982-08-31,5.926531,6.045657,5.777623,5.866968,2.269317,739200
1982-09-01,5.807405,5.956313,5.658497,5.688279,2.200200,3118000
1982-09-02,5.807405,6.015876,5.569152,5.986094,2.315394,2180800
1982-09-03,6.373254,6.492381,6.224347,6.313691,2.442107,2728000
1982-09-07,6.373254,6.492381,6.224347,6.283910,2.430587,1351200
1982-09-08,6.283910,6.373254,6.194565,6.283910,2.430587,1673200
1982-09-09,6.224347,6.283910,6.135002,6.254128,2.419068,1438800
1982-09-10,6.135002,6.224347,6.015876,6.075439,2.349950,1524800
1982-09-13,6.224347,6.373254,6.075439,6.373254,2.465145,1717200
1982-09-14,6.432817,6.522162,6.313691,6.432817,2.488183,1473600
1982-09-15,6.373254,6.492381,6.254128,6.343473,2.453625,1277600
1982-09-16,6.313691,6.373254,6.224347,6.254128,2.419068,1221600
1982-09-17,6.135002,6.194565,6.075439,6.164783,2.384508,1469600
1982-09-20,6.135002,6.194565,6.075439,6.135002,2.372991,1871600
1982-09-21,6.224347,6.283910,6.135002,6.283910,2.430587,1800400
1982-09-22,6.224347,6.343473,6.075439,6.075439,2.349950,1745600
1982-09-23,6.164783,6.224347,6.075439,6.224347,2.407547,1308400
1982-09-24,6.135002,6.194565,6.075439,6.105220,2.361470,1045600
1982-09-27,6.105220,6.164783,6.015876,6.075439,2.349950,947600
1982-09-28,6.164783,6.254128,6.075439,6.105220,2.361470,1224000
1982-09-29,6.015876,6.075439,5.956313,5.956313,2.303874,1043200
1982-09-30,5.837186,5.896749,5.747841,5.747841,2.223238,1391200
1982-10-01,5.777623,5.837186,5.718060,5.777623,2.234758,1645600
1982-10-04,5.688279,5.718060,5.628716,5.688279,2.200200,856000
1982-10-05,5.718060,5.747841,5.658497,5.688279,2.200200,935200
1982-10-06,5.688279,5.807405,5.569152,5.718060,2.211720,2148400
1982-10-07,5.926531,5.956313,5.866968,5.926531,2.292354,3497600
1982-10-08,6.105220,6.224347,5.956313,6.194565,2.396029,2677200
1982-10-11,6.492381,6.671070,6.313691,6.462599,2.499704,2278400
1982-10-12,6.819978,7.058230,6.551944,6.879541,2.660974,3470400
1982-10-13,7.445391,7.802769,7.296483,7.564517,2.925920,5392000
1982-10-14,7.594298,7.832551,7.356046,7.534735,2.914399,3512800
1982-10-15,7.236920,7.385828,7.058230,7.207138,2.787686,1456800
1982-10-18,7.534735,7.624080,7.266701,7.594298,2.937439,1725200
1982-10-19,7.594298,7.802769,7.356046,7.415609,2.868321,1851200
1982-10-20,7.475172,7.683643,7.236920,7.683643,2.971998,1834400
1982-10-21,7.504954,7.713425,7.266701,7.475172,2.891363,2669600
1982-10-22,7.326264,7.504954,7.147575,7.296483,2.822246,1545600
1982-10-25,6.939104,7.088012,6.760415,6.879541,2.660974,2009600
1982-10-26,6.998667,7.117794,6.849760,7.058230,2.730090,1764800
1982-10-27,7.028449,7.117794,6.939104,7.028449,2.718571,1754000
1982-10-28,7.028449,7.117794,6.939104,6.998667,2.707052,873600
1982-10-29,6.879541,6.939104,6.790196,6.849760,2.649455,1644000
1982-11-01,6.790196,6.879541,6.700851,6.819978,2.637934,1933200
1982-11-02,6.998667,7.088012,6.879541,7.028449,2.718571,1555600
1982-11-03,7.326264,7.683643,6.968885,7.594298,2.937439,3017600
1982-11-04,7.653862,7.772988,7.504954,7.504954,2.902879,2542400
1982-11-05,7.564517,7.683643,7.415609,7.564517,2.925920,1588800
1982-11-08,7.415609,7.534735,7.296483,7.475172,2.891363,1295200
1982-11-09,7.683643,7.951677,7.415609,7.862332,3.041112,3768400
1982-11-10,7.862332,7.981459,7.713425,7.862332,3.041112,1718400
1982-11-11,7.743206,7.832551,7.653862,7.832551,3.029592,826000
1982-11-12,7.504954,7.832551,7.177357,7.236920,2.799206,1672800
1982-11-15,7.058230,7.147575,6.939104,7.088012,2.741609,1374800
1982-11-16,6.968885,7.117794,6.819978,6.998667,2.707052,1702800
1982-11-17,7.177357,7.266701,7.058230,7.177357,2.776169,855600
1982-11-18,7.266701,7.326264,7.177357,7.296483,2.822246,635200
1982-11-19,7.236920,7.356046,7.088012,7.147575,2.764648,763200
1982-11-22,7.028449,7.147575,6.879541,6.968885,2.695532,1010800
1982-11-23,6.998667,7.058230,6.939104,6.968885,2.695532,838000
1982-11-24,6.909322,6.968885,6.849760,6.939104,2.721226,738000
1982-11-26,6.939104,6.998667,6.849760,6.909322,2.709546,311200
1982-11-29,6.968885,7.058230,6.849760,6.968885,2.732904,768000
1982-11-30,6.968885,7.088012,6.849760,7.028449,2.756264,1644800
1982-12-01,7.296483,7.445391,7.117794,7.296483,2.861374,1914800
1982-12-02,7.326264,7.475172,7.147575,7.296483,2.861374,804400
1982-12-03,7.415609,7.504954,7.296483,7.445391,2.919770,1783200
1982-12-06,7.653862,7.862332,7.445391,7.862332,3.083277,2042400
1982-12-07,8.160148,8.309056,7.981459,8.189930,3.211747,3636800
1982-12-08,8.189930,8.309056,8.070804,8.070804,3.165029,1803600
1982-12-09,8.219711,8.428183,7.981459,8.309056,3.258463,1980400
1982-12-10,8.457964,8.636653,8.279274,8.517527,3.340218,1996400
1982-12-13,8.368619,8.517527,8.219711,8.428183,3.305181,1496000
1982-12-14,8.368619,8.636653,8.070804,8.070804,3.165029,2525600
1982-12-15,7.951677,8.070804,7.832551,7.981459,3.129994,1465600
1982-12-16,8.041022,8.130366,7.921896,7.951677,3.118316,1322000
1982-12-17,8.100585,8.219711,7.951677,8.100585,3.176711,1303600
1982-12-20,8.189930,8.309056,8.041022,8.189930,3.211747,1094400
1982-12-21,8.189930,8.338838,8.041022,8.338838,3.270144,1352400
1982-12-22,8.398400,8.517527,8.249493,8.457964,3.316861,1377600
1982-12-23,8.606872,8.696217,8.487745,8.636653,3.386934,1370000
1982-12-27,8.785561,8.904687,8.666434,8.815343,3.457009,1431200
1982-12-28,8.725998,8.815343,8.636653,8.696217,3.410292,863600
1982-12-29,8.666434,8.725998,8.606872,8.636653,3.386934,821600
1982-12-30,8.547308,8.666434,8.428183,8.457964,3.316861,634400
1982-12-31,8.457964,8.517527,8.398400,8.428183,3.305181,255600
1983-01-03,8.487745,8.636653,8.309056,8.338838,3.270144,916400
1983-01-04,8.547308,8.845124,8.249493,8.845124,3.468688,1503200
1983-01-05,9.053595,9.142940,8.934469,9.113158,3.573797,3566800
1983-01-06,9.202503,9.321630,9.053595,9.262066,3.632194,2807600
1983-01-07,9.083377,9.262066,8.874906,9.023813,3.538763,1812000
1983-01-10,8.904687,9.023813,8.755779,8.755779,3.433651,2018400
1983-01-11,8.725998,8.845124,8.606872,8.755779,3.433651,3845600
1983-01-12,9.053595,9.291847,8.785561,9.083377,3.562121,3561200
1983-01-13,9.053595,9.172721,8.934469,9.053595,3.550441,1573200
1983-01-14,9.232285,9.410974,9.023813,9.321630,3.655553,1779600
1983-01-17,9.291847,9.351411,9.232285,9.291847,3.643875,1133200
1983-01-18,9.053595,9.262066,8.845124,9.023813,3.538763,1508800
1983-01-19,8.904687,9.023813,8.785561,8.874906,3.480365,2470800
1983-01-20,9.083377,9.262066,8.904687,9.172721,3.597157,1596800
1983-01-21,8.994032,9.142940,8.815343,8.904687,3.492044,1362800
1983-01-24,8.309056,8.636653,7.981459,8.189930,3.211747,2171600
1983-01-25,8.100585,8.309056,7.892114,8.041022,3.153352,1834400
1983-01-26,8.130366,8.249493,7.981459,8.219711,3.223426,1348000
1983-01-27,8.249493,8.309056,8.160148,8.309056,3.258463,1757600
1983-01-28,8.100585,8.279274,7.921896,8.070804,3.165029,1487200
1983-01-31,8.070804,8.189930,7.951677,8.160148,3.200069,722000
1983-02-01,8.070804,8.189930,7.921896,7.921896,3.106635,1556000
1983-02-02,7.772988,7.892114,7.653862,7.832551,3.071599,2110000
1983-02-03,7.832551,7.951677,7.713425,7.862332,3.083277,1280400
1983-02-04,7.981459,8.100585,7.862332,8.041022,3.153352,1101200
1983-02-07,8.189930,8.309056,8.041022,8.189930,3.211747,1482000
1983-02-08,8.130366,8.279274,7.981459,8.219711,3.223426,1256400
1983-02-09,8.249493,8.338838,8.130366,8.249493,3.235106,662800
1983-02-10,8.457964,8.725998,8.160148,8.666434,3.398612,1558800
1983-02-11,8.666434,8.874906,8.457964,8.547308,3.351896,900000
1983-02-14,8.577090,8.696217,8.428183,8.606872,3.375253,779200
1983-02-15,8.517527,8.606872,8.428183,8.428183,3.305181,1111200
1983-02-16,8.368619,8.428183,8.279274,8.309056,3.258463,938400
1983-02-17,8.160148,8.279274,8.041022,8.249493,3.235106,903200
1983-02-18,8.279274,8.428183,8.130366,8.279274,3.246783,1213600
1983-02-22,7.772988,7.951677,7.564517,7.802769,3.059919,2528400
1983-02-23,7.653862,7.743206,7.564517,7.713425,3.062285,2116000
1983-02-24,7.862332,8.011240,7.683643,7.921896,3.145047,1679600
1983-02-25,8.041022,8.219711,7.862332,8.130366,3.227813,1133600
1983-02-28,7.713425,7.892114,7.534735,7.534735,2.991342,1134400
1983-03-01,7.653862,7.832551,7.475172,7.772988,3.085931,1601600
1983-03-02,8.041022,8.338838,7.743206,8.249493,3.275104,1835200
1983-03-03,8.398400,8.517527,8.249493,8.457964,3.357871,2104400
1983-03-04,8.398400,8.517527,8.279274,8.487745,3.369696,2021600
1983-03-07,8.487745,8.547308,8.428183,8.547308,3.393340,983600
1983-03-08,8.457964,8.547308,8.338838,8.398400,3.334225,1175200
1983-03-09,8.368619,8.457964,8.279274,8.457964,3.357871,1747600
1983-03-10,8.517527,8.606872,8.398400,8.398400,3.334225,1142800
1983-03-11,8.160148,8.309056,7.981459,8.041022,3.192341,1292400
1983-03-14,7.981459,8.100585,7.832551,7.862332,3.121402,945200
1983-03-15,7.862332,7.921896,7.772988,7.832551,3.109577,870400
1983-03-16,7.415609,7.594298,7.207138,7.236920,2.873108,2361200
1983-03-17,7.296483,7.356046,7.207138,7.356046,2.920403,1967600
1983-03-18,7.296483,7.356046,7.207138,7.236920,2.873108,1280000
1983-03-21,7.207138,7.326264,7.058230,7.296483,2.896754,1050800
1983-03-22,7.326264,7.356046,6.968885,7.028449,2.790343,1466000
1983-03-23,7.088012,7.177357,7.028449,7.147575,2.837635,1636400
1983-03-24,7.147575,7.385828,7.058230,7.385828,2.932225,990400
1983-03-25,7.385828,7.445391,7.147575,7.207138,2.861285,969600
1983-03-28,7.207138,7.296483,7.058230,7.177357,2.849459,1118800
1983-03-29,7.177357,7.385828,7.177357,7.296483,2.896754,628800
1983-03-30,7.326264,7.772988,7.326264,7.743206,3.074107,1460000
1983-03-31,8.338838,8.338838,8.070804,8.100585,3.215991,5006000
1983-04-04,8.100585,8.160148,7.981459,7.981459,3.168695,1568400
1983-04-05,8.041022,8.070804,7.743206,7.772988,3.085931,1105600
1983-04-06,7.772988,7.802769,7.534735,7.713425,3.062285,824800
1983-04-07,7.713425,7.802769,7.504954,7.743206,3.074107,838000
1983-04-08,7.772988,8.041022,7.772988,8.041022,3.192341,854800
1983-04-11,8.130366,8.219711,8.041022,8.189930,3.251459,1440800
1983-04-12,8.189930,8.189930,7.892114,7.981459,3.168695,465200
1983-04-13,7.892114,8.100585,7.683643,8.041022,3.192341,1491600
1983-04-14,8.100585,8.130366,8.041022,8.130366,3.227813,1200400
1983-04-15,8.100585,8.130366,7.653862,7.653862,3.038636,1723600
1983-04-18,7.653862,7.772988,7.564517,7.653862,3.038636,1629200
1983-04-19,7.564517,7.653862,7.415609,7.475172,2.967696,1278000
1983-04-20,7.475172,7.683643,7.385828,7.564517,3.003165,1462800
1983-04-21,7.624080,7.772988,7.564517,7.624080,3.026813,1908400
1983-04-22,7.624080,7.713425,7.445391,7.445391,2.955871,1445200
1983-04-25,7.475172,7.534735,7.415609,7.415609,2.944050,1808400
1983-04-26,7.772988,8.070804,7.445391,8.070804,3.204166,1882000
1983-04-27,8.130366,8.338838,7.892114,7.981459,3.168695,2394000
1983-04-28,8.100585,8.189930,7.981459,8.100585,3.215991,1202800
1983-04-29,8.160148,8.279274,8.011240,8.189930,3.251459,1567200
1983-05-02,8.249493,8.338838,8.160148,8.279274,3.286928,1648800
1983-05-03,8.398400,8.577090,8.338838,8.547308,3.393340,1950000
1983-05-04,8.517527,8.636653,8.368619,8.487745,3.369696,1670400
1983-05-05,8.368619,8.457964,8.249493,8.368619,3.322400,861200
1983-05-06,8.338838,8.755779,8.338838,8.755779,3.476105,1300800
1983-05-09,8.666434,8.755779,8.606872,8.696217,3.452457,1162800
1983-05-10,8.696217,8.785561,8.606872,8.606872,3.416990,854000
1983-05-11,8.606872,8.815343,8.577090,8.696217,3.452457,831200
1983-05-12,8.696217,8.725998,8.636653,8.666434,3.440634,1320000
1983-05-13,8.636653,8.725998,8.606872,8.666434,3.440634,258800
1983-05-16,8.577090,8.577090,8.398400,8.457964,3.357871,801600
1983-05-17,8.487745,8.606872,8.338838,8.577090,3.405164,683200
1983-05-18,8.636653,8.785561,8.606872,8.696217,3.452457,1398000
1983-05-19,8.696217,8.845124,8.457964,8.487745,3.369696,1054800
1983-05-20,8.457964,8.577090,8.457964,8.547308,3.393340,882000
1983-05-23,8.398400,8.994032,8.398400,8.815343,3.499751,2033200
1983-05-24,8.874906,9.023813,8.815343,8.815343,3.499751,2191600
1983-05-25,8.815343,8.815343,8.606872,8.755779,3.514094,920400
1983-05-26,8.755779,8.755779,8.368619,8.428183,3.382615,1360800
1983-05-27,8.457964,8.517527,8.100585,8.160148,3.275041,2965600
1983-05-31,8.070804,8.279274,8.041022,8.130366,3.263088,2161600
1983-06-01,8.160148,8.279274,8.130366,8.249493,3.310899,1443600
1983-06-02,8.487745,8.755779,8.368619,8.696217,3.490190,2185600
1983-06-03,8.636653,8.666434,8.517527,8.517527,3.418473,589600
1983-06-06,8.457964,8.487745,8.309056,8.338838,3.346759,758000
1983-06-07,8.338838,8.338838,8.130366,8.219711,3.298946,1111600
1983-06-08,8.219711,8.309056,8.160148,8.189930,3.286996,920000
1983-06-09,8.249493,8.398400,8.219711,8.398400,3.370663,1631200
1983-06-10,8.368619,8.636653,8.368619,8.636653,3.466284,1025200
1983-06-13,8.755779,8.845124,8.606872,8.845124,3.549954,892400
1983-06-14,8.874906,8.874906,8.785561,8.815343,3.538001,918800
1983-06-15,8.755779,8.785561,8.636653,8.785561,3.526048,470400
1983-06-16,8.845124,9.053595,8.815343,8.994032,3.609716,1232800
1983-06-17,8.934469,9.202503,8.845124,8.994032,3.609716,2000000
1983-06-20,9.053595,9.172721,9.023813,9.172721,3.681432,1054800
1983-06-21,9.142940,9.530100,9.083377,9.530100,3.824865,1252400
1983-06-22,9.768353,10.036386,9.500319,10.006605,4.016109,3638800
1983-06-23,9.947042,9.976824,9.798134,9.887479,3.968300,1370000
1983-06-24,9.768353,9.857697,9.500319,9.530100,3.824865,966000
1983-06-27,9.500319,9.530100,9.113158,9.291847,3.729243,1560000
1983-06-28,9.351411,9.440755,9.202503,9.232285,3.705338,760000
1983-06-29,9.351411,9.381192,9.172721,9.381192,3.765104,1043200
1983-06-30,9.440755,9.827915,9.410974,9.708790,3.896585,1018800
1983-07-01,9.857697,9.857697,9.679008,9.708790,3.896585,556000
1983-07-05,9.768353,10.066168,9.589664,10.066168,4.040014,1213600
1983-07-06,10.036386,10.334202,9.887479,10.215075,4.099780,3178800
1983-07-07,10.215075,10.215075,9.738571,9.738571,3.908536,2554800
1983-07-08,9.827915,9.917260,9.649226,9.679008,3.884630,760800
1983-07-11,9.738571,9.857697,9.679008,9.827915,3.944392,1188000
1983-07-12,9.857697,9.857697,9.589664,9.619445,3.860722,845200
1983-07-13,9.589664,9.589664,9.440755,9.470537,3.800961,847600
1983-07-14,9.589664,9.649226,9.530100,9.559881,3.836817,826800
1983-07-15,9.559881,9.559881,9.470537,9.500319,3.812913,744800
1983-07-18,9.530100,9.679008,9.440755,9.649226,3.872679,871600
1983-07-19,9.679008,9.857697,9.679008,9.857697,3.956347,738000
1983-07-20,10.006605,10.125731,9.947042,10.095950,4.051965,1361200
1983-07-21,10.066168,10.125731,10.006605,10.066168,4.040014,755200
1983-07-22,10.081059,10.125731,10.036386,10.125731,4.063918,404800
1983-07-25,10.036386,10.274639,10.036386,10.215075,4.099780,715200
1983-07-26,10.244858,10.423547,10.125731,10.125731,4.063918,833200
1983-07-27,10.066168,10.215075,9.947042,9.947042,3.992203,969600
1983-07-28,10.036386,10.036386,9.768353,9.827915,3.944392,688800
1983-07-29,9.649226,9.679008,9.291847,9.381192,3.765104,1713200
1983-08-01,9.351411,9.500319,9.142940,9.410974,3.777055,1683200
1983-08-02,9.381192,9.500319,9.291847,9.321630,3.741197,1643600
1983-08-03,9.410974,9.500319,9.351411,9.500319,3.812913,1194800
1983-08-04,9.649226,9.679008,9.410974,9.589664,3.848772,1881600
1983-08-05,9.619445,9.976824,9.559881,9.887479,3.968300,695600
1983-08-08,9.798134,9.947042,9.708790,9.827915,3.944392,1400000
1983-08-09,9.768353,9.827915,9.649226,9.738571,3.908536,1874000
1983-08-10,9.679008,9.976824,9.679008,9.947042,3.992203,1204000
1983-08-11,9.947042,9.976824,9.768353,9.798134,3.932439,1333200
1983-08-12,9.827915,10.244858,9.827915,10.244858,4.111732,2645600
1983-08-15,10.661799,10.780926,10.512892,10.542673,4.231256,3946000
1983-08-16,10.542673,10.602236,10.363984,10.453328,4.195402,922000
1983-08-17,10.483110,10.929833,10.483110,10.900052,4.374690,2276800
1983-08-18,10.870271,11.019178,10.780926,10.840488,4.350784,2436400
1983-08-19,10.780926,11.048960,10.751144,11.048960,4.434450,1558000
1983-08-22,11.078741,11.257431,10.810707,10.929833,4.386643,2984000
1983-08-23,10.900052,10.929833,10.751144,10.751144,4.314929,823600
1983-08-24,10.691581,10.721362,10.423547,10.423547,4.183447,3163200
1983-08-25,10.453328,10.602236,10.423547,10.542673,4.231256,2249200
1983-08-26,10.542673,10.840488,10.453328,10.840488,4.350784,1880800
1983-08-29,10.721362,10.751144,10.572454,10.602236,4.292901,1943600
1983-08-30,10.632018,10.632018,10.334202,10.363984,4.196431,700400
1983-08-31,10.453328,10.483110,10.334202,10.453328,4.232611,2697200
1983-09-01,10.483110,10.542673,10.423547,10.483110,4.244665,1652000
1983-09-02,10.483110,10.751144,10.453328,10.721362,4.341138,2615200
1983-09-06,10.959615,10.959615,10.840488,10.929833,4.425550,1478400
1983-09-07,10.900052,10.989396,10.780926,10.929833,4.425550,2168400
1983-09-08,10.810707,10.929833,10.780926,10.929833,4.425550,2141200
1983-09-09,10.870271,10.870271,10.632018,10.691581,4.329081,1302000
1983-09-12,10.810707,10.840488,10.185294,10.244858,4.148201,1913600
1983-09-13,10.125731,10.125731,9.679008,9.857697,3.991436,1682400
1983-09-14,9.857697,9.917260,9.798134,9.917260,4.015550,1358400
1983-09-15,9.947042,10.125731,9.827915,9.857697,3.991436,641600
1983-09-16,9.917260,10.095950,9.857697,10.066168,4.075845,477200
1983-09-19,10.006605,10.155513,9.947042,10.095950,4.087902,840000
1983-09-20,10.155513,10.274639,10.125731,10.215075,4.136140,1252800
1983-09-21,10.215075,10.244858,10.125731,10.125731,4.099960,1312400
1983-09-22,10.125731,10.304420,10.095950,10.304420,4.172312,1846800
1983-09-23,10.304420,10.423547,10.244858,10.304420,4.172312,1138800
1983-09-26,10.215075,10.304420,10.185294,10.274639,4.160256,760000
1983-09-27,10.215075,10.215075,9.827915,10.006605,4.051728,1897200
1983-09-28,9.947042,10.006605,9.917260,10.006605,4.051728,748400
