Date,Open,High,Low,Close,Adj Close,Volume
2002-10-28,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-10-29,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-10-30,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-10-31,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-01,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-04,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-05,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-06,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-07,20.300184,20.300184,20.300184,20.300184,14.108759,400
2002-11-08,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-11,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-12,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-13,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-14,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-15,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-18,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-19,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-20,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-21,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-22,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-25,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-26,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-27,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-11-29,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-02,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-03,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-04,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-05,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-06,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-09,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-10,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-11,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-12,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-13,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-16,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-17,20.300184,20.300184,20.300184,20.300184,14.108759,200
2002-12-18,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-19,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-20,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-23,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-24,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-26,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-27,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-30,20.300184,20.300184,20.300184,20.300184,14.108759,0
2002-12-31,20.300184,20.300184,20.300184,20.300184,14.169044,0
2003-01-02,20.948061,20.948061,20.948061,20.948061,14.621249,400
2003-01-03,20.948061,22.027859,20.948061,22.027859,15.374920,600
2003-01-06,22.027859,22.027859,22.027859,22.027859,15.374920,0
2003-01-07,20.300184,20.300184,20.300184,20.300184,14.169044,400
2003-01-08,20.300184,20.300184,20.300184,20.300184,14.169044,0
2003-01-09,20.300184,20.948061,20.300184,20.948061,14.621249,6300
2003-01-10,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-13,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-14,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-15,20.948061,20.948061,20.948061,20.948061,14.621249,400
2003-01-16,20.948061,20.948061,20.948061,20.948061,14.621249,600
2003-01-17,20.948061,20.948061,20.948061,20.948061,14.621249,400
2003-01-21,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-22,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-23,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-24,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-27,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-28,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-29,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-30,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-01-31,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-03,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-04,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-05,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-06,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-07,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-10,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-11,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-12,20.300184,20.948061,20.300184,20.948061,14.621249,5600
2003-02-13,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-14,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-18,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-19,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-20,20.948061,20.948061,20.948061,20.948061,14.621249,400
2003-02-21,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-24,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-25,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-26,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-27,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-02-28,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-03,20.732101,20.732101,20.732101,20.732101,14.470512,800
2003-03-04,20.732101,20.732101,20.732101,20.732101,14.470512,0
2003-03-05,20.732101,20.732101,20.732101,20.732101,14.470512,0
2003-03-06,20.732101,20.732101,20.732101,20.732101,14.470512,0
2003-03-07,20.732101,20.732101,20.732101,20.732101,14.470512,0
2003-03-10,20.732101,20.732101,20.732101,20.732101,14.470512,0
2003-03-11,20.948061,20.948061,20.948061,20.948061,14.621249,600
2003-03-12,21.164021,21.164021,20.948061,20.948061,14.621249,1000
2003-03-13,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-14,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-17,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-18,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-19,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-20,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-21,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-24,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-25,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-26,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-27,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-28,20.948061,20.948061,20.948061,20.948061,14.621249,0
2003-03-31,20.516144,21.012850,20.516144,21.012850,14.727194,3200
2003-04-01,21.012850,21.012850,21.012850,21.012850,14.727194,0
2003-04-02,21.012850,21.012850,21.012850,21.012850,14.727194,0
2003-04-03,21.012850,21.012850,21.012850,21.012850,14.727194,0
2003-04-04,21.012850,21.012850,21.012850,21.012850,14.727194,0
2003-04-07,21.056042,21.056042,21.056042,21.056042,14.757463,1800
2003-04-08,21.056042,21.056042,21.056042,21.056042,14.757463,0
2003-04-09,21.056042,21.056042,21.056042,21.056042,14.757463,0
2003-04-10,21.056042,21.056042,21.056042,21.056042,14.757463,0
2003-04-11,21.056042,21.056042,21.056042,21.056042,14.757463,0
2003-04-14,21.012850,21.056042,21.012850,21.056042,14.757463,800
2003-04-15,21.051722,21.051722,20.948061,20.948061,14.681789,2200
2003-04-16,20.948061,20.948061,20.948061,20.948061,14.681789,0
2003-04-17,20.948061,20.948061,20.948061,20.948061,14.681789,0
2003-04-21,20.948061,20.948061,20.948061,20.948061,14.681789,0
2003-04-22,20.948061,20.948061,20.948061,20.948061,14.681789,4800
2003-04-23,20.948061,20.948061,20.948061,20.948061,14.681789,0
2003-04-24,20.948061,20.948061,20.948061,20.948061,14.681789,0
2003-04-25,20.948061,21.164021,20.948061,21.164021,14.833143,400
2003-04-28,21.164021,21.164021,21.164021,21.164021,14.833143,0
2003-04-29,21.164021,21.164021,21.164021,21.164021,14.833143,0
2003-04-30,21.164021,21.164021,21.164021,21.164021,14.833143,0
2003-05-01,21.164021,21.164021,21.164021,21.164021,14.833143,0
2003-05-02,22.891697,22.891697,22.891697,22.891697,16.044012,1000
2003-05-05,22.891697,22.891697,22.891697,22.891697,16.044012,0
2003-05-06,22.891697,22.891697,22.891697,22.891697,16.044012,0
2003-05-07,22.891697,22.891697,22.891697,22.891697,16.044012,0
2003-05-08,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-09,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-12,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-13,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-14,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-15,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-16,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-19,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-20,22.893425,22.893425,22.893425,22.893425,16.045231,0
2003-05-21,22.902494,22.902494,22.902494,22.902494,16.051584,200
2003-05-22,22.902494,22.902494,22.902494,22.902494,16.051584,0
2003-05-23,22.902494,22.902494,22.902494,22.902494,16.051584,0
2003-05-27,22.902494,22.902494,22.902494,22.902494,16.051584,0
2003-05-28,22.902494,22.902494,22.902494,22.902494,16.051584,0
2003-05-29,23.356009,23.356009,23.356009,23.356009,16.369436,200
2003-05-30,23.356009,23.356009,23.356009,23.356009,16.369436,0
2003-06-02,23.356009,23.356009,23.356009,23.356009,16.369436,0
2003-06-03,23.356009,23.356009,23.356009,23.356009,16.369436,0
2003-06-04,23.356009,23.356009,23.356009,23.356009,16.369436,0
2003-06-05,23.356009,23.356009,23.356009,23.356009,16.369436,0
2003-06-06,23.356009,23.356009,23.356009,23.356009,16.369436,0
2003-06-09,23.356009,23.356009,23.356009,23.356009,16.369436,0
2003-06-10,23.356009,23.356009,23.356009,23.356009,16.369436,0
2003-06-11,23.378685,23.378685,23.378685,23.378685,16.385321,400
2003-06-12,23.378685,23.378685,23.378685,23.378685,16.385321,0
2003-06-13,23.378685,23.378685,23.378685,23.378685,16.385321,0
2003-06-16,23.922903,23.922903,23.922903,23.922903,16.766752,200
2003-06-17,23.922903,24.036282,23.922903,23.922903,16.766752,2400
2003-06-18,23.922903,23.922903,23.922903,23.922903,16.766752,0
2003-06-19,23.922903,23.922903,23.922903,23.922903,16.766752,0
2003-06-20,23.922903,23.922903,23.922903,23.922903,16.766752,0
2003-06-23,23.922903,23.922903,23.922903,23.922903,16.766752,0
2003-06-24,26.303854,26.303854,26.303854,26.303854,18.435482,400
2003-06-25,26.303854,26.303854,26.303854,26.303854,18.435482,0
2003-06-26,26.303854,26.303854,26.303854,26.303854,18.435482,0
2003-06-27,26.303854,26.303854,26.303854,26.303854,18.435482,0
2003-06-30,26.303854,26.303854,26.303854,26.303854,18.435482,0
2003-07-01,26.303854,26.303854,26.303854,26.303854,18.502478,0
2003-07-02,26.303854,26.303854,26.303854,26.303854,18.502478,0
2003-07-03,26.303854,26.303854,26.303854,26.303854,18.502478,0
2003-07-07,26.303854,26.303854,26.303854,26.303854,18.502478,0
2003-07-08,26.303854,26.303854,26.303854,26.303854,18.502478,0
2003-07-09,27.210884,27.664398,27.210884,27.664398,19.459499,1000
2003-07-10,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-11,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-14,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-15,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-16,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-17,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-18,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-21,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-22,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-23,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-24,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-25,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-28,27.664398,27.664398,27.664398,27.664398,19.459499,0
2003-07-29,29.024942,29.024942,28.571428,28.571428,20.097517,400
2003-07-30,28.571428,28.571428,28.571428,28.571428,20.097517,0
2003-07-31,28.571428,28.571428,27.324263,27.324263,19.220238,600
2003-08-01,27.324263,27.324263,27.324263,27.324263,19.220238,0
2003-08-04,27.324263,27.324263,27.324263,27.324263,19.220238,0
2003-08-05,27.324263,27.324263,27.324263,27.324263,19.220238,0
2003-08-06,27.324263,27.324263,27.324263,27.324263,19.220238,0
2003-08-07,27.324263,27.324263,27.324263,27.324263,19.220238,0
2003-08-08,29.478458,29.478458,27.891157,27.891157,19.619013,800
2003-08-11,28.571428,28.571428,28.571428,28.571428,20.097517,400
2003-08-12,28.571428,28.571428,28.571428,28.571428,20.097517,0
2003-08-13,28.004536,28.344671,28.004536,28.344671,19.938005,400
2003-08-14,28.344671,28.344671,28.344671,28.344671,19.938005,0
2003-08-15,28.344671,28.344671,28.344671,28.344671,19.938005,0
2003-08-18,28.004536,28.004536,28.004536,28.004536,19.698746,800
2003-08-19,29.478458,29.478458,29.478458,29.478458,20.735529,400
2003-08-20,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-08-21,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-08-22,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-08-25,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-08-26,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-08-27,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-08-28,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-08-29,28.571428,28.571428,28.571428,28.571428,20.097517,200
2003-09-02,28.571428,28.571428,28.571428,28.571428,20.097517,0
2003-09-03,28.571428,28.571428,28.571428,28.571428,20.097517,0
2003-09-04,28.240362,28.240362,28.231293,28.231293,19.858263,400
2003-09-05,28.231293,28.231293,28.231293,28.231293,19.858263,0
2003-09-08,28.231293,28.231293,28.231293,28.231293,19.858263,1400
2003-09-09,28.798185,28.798185,28.798185,28.798185,20.257015,1200
2003-09-10,28.798185,28.798185,28.798185,28.798185,20.257015,0
2003-09-11,29.478458,29.478458,28.798185,28.798185,20.257015,1200
2003-09-12,28.798185,28.798185,28.798185,28.798185,20.257015,200
2003-09-15,28.798185,28.798185,28.798185,28.798185,20.257015,0
2003-09-16,28.798185,28.798185,28.798185,28.798185,20.257015,0
2003-09-17,28.798185,28.798185,28.798185,28.798185,20.257015,0
2003-09-18,28.798185,28.798185,28.798185,28.798185,20.257015,0
2003-09-19,29.931973,29.931973,28.344671,28.344671,19.938005,400
2003-09-22,28.344671,28.344671,28.344671,28.344671,19.938005,0
2003-09-23,28.344671,28.571428,28.344671,28.571428,20.097517,1200
2003-09-24,30.612246,30.612246,30.612246,30.612246,21.533062,400
2003-09-25,30.612246,30.612246,29.478458,29.478458,20.735529,1000
2003-09-26,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-09-29,29.478458,29.478458,29.478458,29.478458,20.735529,0
2003-09-30,30.385487,30.385487,30.272108,30.272108,21.293793,1200
2003-10-01,30.385487,30.385487,30.385487,30.385487,21.373552,400
2003-10-02,30.385487,30.385487,30.385487,30.385487,21.440756,2200
2003-10-03,29.591837,30.385487,29.591837,30.385487,21.440756,3600
2003-10-06,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-07,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-08,29.478458,29.478458,29.478458,29.478458,20.800730,400
2003-10-09,30.385487,30.385487,30.385487,30.385487,21.440756,200
2003-10-10,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-13,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-14,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-15,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-16,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-17,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-20,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-21,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-22,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-23,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-24,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-27,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-28,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-29,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-30,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-10-31,29.909298,29.909298,29.501133,29.501133,20.816727,400
2003-11-03,29.478458,29.931973,28.911564,29.931973,21.120739,1200
2003-11-04,28.911564,28.911564,28.911564,28.911564,20.400719,600
2003-11-05,29.501133,29.931973,29.501133,29.931973,21.120739,1200
2003-11-06,29.478458,29.931973,29.478458,29.931973,21.120739,2400
2003-11-07,29.931973,29.931973,29.931973,29.931973,21.120739,0
2003-11-10,29.931973,29.931973,29.931973,29.931973,21.120739,0
2003-11-11,30.158730,30.158730,30.045351,30.045351,21.200743,1200
2003-11-12,30.045351,30.045351,30.045351,30.045351,21.200743,0
2003-11-13,30.158730,30.158730,30.158730,30.158730,21.280750,200
2003-11-14,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-17,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-18,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-19,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-20,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-21,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-24,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-25,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-26,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-11-28,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-12-01,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-12-02,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-12-03,30.158730,30.158730,30.158730,30.158730,21.280750,0
2003-12-04,29.024942,29.138323,29.024942,29.138323,20.560720,400
2003-12-05,29.138323,29.138323,29.138323,29.138323,20.560720,0
2003-12-08,29.138323,29.138323,29.138323,29.138323,20.560720,0
2003-12-09,29.591837,29.591837,29.591837,29.591837,20.880730,600
2003-12-10,29.591837,29.591837,29.591837,29.591837,20.880730,0
2003-12-11,29.591837,29.591837,29.591837,29.591837,20.880730,0
2003-12-12,29.591837,29.591837,29.591837,29.591837,20.880730,0
2003-12-15,29.591837,29.591837,29.591837,29.591837,20.880730,0
2003-12-16,29.591837,29.591837,29.591837,29.591837,20.880730,0
2003-12-17,29.478458,30.839003,29.478458,30.839003,21.760769,1400
2003-12-18,30.839003,30.839003,30.839003,30.839003,21.760769,0
2003-12-19,30.839003,30.839003,30.839003,30.839003,21.760769,0
2003-12-22,30.385487,30.385487,30.385487,30.385487,21.440756,1200
2003-12-23,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-12-24,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-12-26,30.385487,30.385487,30.385487,30.385487,21.440756,0
2003-12-29,30.385487,30.385487,30.385487,30.385487,21.514610,0
2003-12-30,30.385487,30.385487,30.385487,30.385487,21.514610,0
2003-12-31,30.385487,30.385487,30.385487,30.385487,21.514610,0
2004-01-02,29.478458,29.478458,29.478458,29.478458,20.872383,1000
2004-01-05,29.478458,29.478458,29.478458,29.478458,20.872383,0
2004-01-06,29.478458,29.478458,29.478458,29.478458,20.872383,0
2004-01-07,29.478458,29.478458,29.478458,29.478458,20.872383,0
2004-01-08,31.292517,31.292517,31.292517,31.292517,22.156834,400
2004-01-09,31.292517,31.292517,31.292517,31.292517,22.156834,0
2004-01-12,32.199547,32.199547,32.199547,32.199547,22.799065,2200
2004-01-13,34.013607,34.013607,33.560089,33.560089,23.762400,1000
2004-01-14,33.560089,33.560089,33.560089,33.560089,23.762400,0
2004-01-15,33.560089,33.560089,33.560089,33.560089,23.762400,0
2004-01-16,33.560089,33.560089,33.560089,33.560089,23.762400,0
2004-01-20,33.560089,33.560089,33.560089,33.560089,23.762400,0
2004-01-21,33.560089,33.560089,33.560089,33.560089,23.762400,0
2004-01-22,33.560089,33.560089,33.560089,33.560089,23.762400,0
2004-01-23,34.013607,34.467121,34.013607,34.467121,24.404640,1200
2004-01-26,34.467121,34.467121,34.467121,34.467121,24.404640,0
2004-01-27,34.467121,34.467121,34.467121,34.467121,24.404640,0
2004-01-28,34.467121,34.467121,34.467121,34.467121,24.404640,0
2004-01-29,34.467121,34.467121,34.467121,34.467121,24.404640,0
2004-01-30,31.791384,31.791384,31.791384,31.791384,22.510059,400
2004-02-02,31.791384,31.791384,31.791384,31.791384,22.510059,0
2004-02-03,35.827663,35.827663,35.827663,35.827663,25.367964,600
2004-02-04,35.827663,35.827663,35.827663,35.827663,25.367964,0
2004-02-05,35.818596,35.818596,35.374149,35.374149,25.046858,600
2004-02-06,35.374149,35.374149,35.374149,35.374149,25.046858,0
2004-02-09,35.374149,35.374149,35.374149,35.374149,25.046858,0
2004-02-10,35.374149,35.374149,35.374149,35.374149,25.046858,0
2004-02-11,35.374149,35.374149,35.374149,35.374149,25.046858,0
2004-02-12,33.106575,33.106575,33.106575,33.106575,23.441286,100
2004-02-13,33.106575,33.106575,33.106575,33.106575,23.441286,0
2004-02-17,45.351475,45.351475,45.351475,45.351475,32.111347,200
2004-02-18,45.351475,45.351475,45.351475,45.351475,32.111347,0
2004-02-19,44.444443,44.444443,44.444443,44.444443,31.469118,200
2004-02-20,39.002266,39.002266,39.002266,39.002266,27.615763,300
2004-02-23,44.444443,44.444443,44.444443,44.444443,31.469118,200
2004-02-24,44.444443,44.444443,44.444443,44.444443,31.469118,200
2004-02-25,44.444443,44.444443,44.444443,44.444443,31.469118,0
2004-02-26,41.723354,41.723354,37.188210,37.188210,26.331306,400
2004-02-27,44.444443,44.444443,38.095238,38.095238,26.973547,400
2004-03-01,38.095238,38.095238,38.095238,38.095238,26.973547,0
2004-03-02,44.444443,44.444443,44.444443,44.444443,31.469118,200
2004-03-03,44.444443,44.444443,43.990929,43.990929,31.148016,600
2004-03-04,43.990929,43.990929,43.990929,43.990929,31.148016,0
2004-03-05,42.630386,42.630386,42.630386,42.630386,30.184664,200
2004-03-08,42.630386,42.630386,42.630386,42.630386,30.184664,0
2004-03-09,42.630386,42.630386,42.630386,42.630386,30.184664,0
2004-03-10,41.723354,41.723354,40.816326,40.816326,28.900221,800
2004-03-11,40.816326,40.816326,40.816326,40.816326,28.900221,200
2004-03-12,40.816326,40.816326,40.816326,40.816326,28.900221,0
2004-03-15,40.816326,40.816326,40.816326,40.816326,28.900221,0
2004-03-16,40.816326,40.816326,40.816326,40.816326,28.900221,0
2004-03-17,38.095238,38.095238,38.095238,38.095238,26.973547,1500
2004-03-18,40.816326,40.816326,40.816326,40.816326,28.900221,100
2004-03-19,38.095238,38.095238,38.095238,38.095238,26.973547,300
2004-03-22,38.095238,38.095238,38.095238,38.095238,26.973547,0
2004-03-23,38.095238,38.095238,38.095238,38.095238,26.973547,0
2004-03-24,39.909298,39.909298,38.095238,38.095238,26.973547,4400
2004-03-25,38.095238,39.909298,38.095238,39.909298,28.257988,900
2004-03-26,39.455784,39.455784,39.455784,39.455784,27.936874,200
2004-03-29,39.002266,39.002266,39.002266,39.002266,27.615763,100
2004-03-30,39.002266,39.002266,39.002266,39.002266,27.615763,0
2004-03-31,39.002266,39.002266,39.002266,39.002266,27.615763,400
2004-04-01,38.548752,39.002266,38.095238,38.095238,26.973547,1300
2004-04-02,38.548752,39.455784,38.095238,38.095238,26.973547,1400
2004-04-05,38.095238,39.455784,37.188210,39.002266,27.615763,1300
2004-04-06,37.913834,37.913834,37.913834,37.913834,26.927944,500
2004-04-07,37.913834,37.913834,37.913834,37.913834,26.927944,0
2004-04-08,37.913834,37.913834,37.913834,37.913834,26.927944,0
2004-04-12,37.913834,37.913834,37.913834,37.913834,26.927944,0
2004-04-13,38.321995,38.321995,38.321995,38.321995,27.217844,200
2004-04-14,38.321995,38.321995,38.321995,38.321995,27.217844,0
2004-04-15,38.321995,38.321995,38.321995,38.321995,27.217844,200
2004-04-16,38.095238,38.321995,38.095238,38.321995,27.217844,400
2004-04-19,39.002266,39.002266,38.095238,38.095238,27.056803,600
2004-04-20,38.095238,38.095238,38.095238,38.095238,27.056803,100
2004-04-21,39.909298,39.909298,39.909298,39.909298,28.345207,100
2004-04-22,39.909298,39.909298,39.909298,39.909298,28.345207,0
2004-04-23,39.909298,39.909298,39.909298,39.909298,28.345207,0
2004-04-26,39.909298,39.909298,39.909298,39.909298,28.345207,0
2004-04-27,38.548752,38.548752,38.095238,38.095238,27.056803,200
2004-04-28,37.188210,37.188210,37.188210,37.188210,26.412579,200
2004-04-29,37.641724,37.641724,37.188210,37.641724,26.734680,900
2004-04-30,37.641724,37.641724,37.641724,37.641724,26.734680,400
2004-05-03,37.414967,37.414967,37.414967,37.414967,26.573637,200
2004-05-04,37.414967,37.414967,37.414967,37.414967,26.573637,0
2004-05-05,36.961452,36.961452,36.553288,36.734695,26.090481,2400
2004-05-06,37.641724,37.641724,37.641724,37.641724,26.734680,100
2004-05-07,37.641724,37.641724,37.188210,37.188210,26.412579,800
2004-05-10,37.097507,37.097507,36.734695,36.734695,26.090481,800
2004-05-11,37.188210,37.641724,37.188210,37.188210,26.412579,1300
2004-05-12,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-05-13,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-05-14,36.326530,37.188210,36.326530,37.188210,26.412579,600
2004-05-17,37.188210,37.188210,37.188210,37.188210,26.412579,300
2004-05-18,37.188210,37.188210,36.281178,37.188210,26.412579,1500
2004-05-19,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-05-20,37.188210,37.188210,37.188210,37.188210,26.412579,400
2004-05-21,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-05-24,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-05-25,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-05-26,37.641724,37.641724,37.188210,37.188210,26.412579,1200
2004-05-27,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-05-28,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-01,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-02,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-03,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-04,37.188210,37.188210,37.188210,37.188210,26.412579,0
2004-06-07,37.414967,37.414967,37.414967,37.414967,26.573637,100
2004-06-08,36.507938,36.507938,36.507938,36.507938,25.929434,2300
2004-06-09,36.507938,36.507938,36.507938,36.507938,25.929434,0
2004-06-10,36.507938,36.507938,36.507938,36.507938,25.929434,0
2004-06-14,36.507938,36.507938,36.507938,36.507938,25.929434,0
