Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,6.880000,6.920000,6.730000,6.850000,6.850000,229993
2014-01-21,6.880000,7.000000,6.750000,6.930000,6.930000,314997
2014-01-22,6.970000,7.230000,6.910000,7.140000,7.140000,465504
2014-01-23,7.000000,7.000000,6.730000,6.800000,6.800000,431625
2014-01-24,6.690000,6.790000,6.020000,6.090000,6.090000,837580
2014-01-27,6.130000,6.290000,5.990000,6.190000,6.190000,537173
2014-01-28,6.230000,6.290000,6.060000,6.230000,6.230000,220270
2014-01-29,6.450000,6.450000,6.160000,6.400000,6.400000,326992
2014-01-30,6.480000,6.570000,6.370000,6.390000,6.390000,185366
2014-01-31,6.320000,6.430000,6.190000,6.310000,6.310000,189619
2014-02-03,6.350000,6.420000,6.084800,6.320000,6.320000,243732
2014-02-04,6.320000,6.520000,6.160000,6.230000,6.230000,154032
2014-02-05,6.210000,6.210000,6.000000,6.030000,6.030000,343446
2014-02-06,6.030000,6.130000,6.030000,6.060000,6.060000,145440
2014-02-07,6.050000,6.180000,6.040000,6.170000,6.170000,73559
2014-02-10,6.200000,6.400000,6.160000,6.360000,6.360000,137149
2014-02-11,6.350000,6.719900,6.310000,6.700000,6.700000,969098
2014-02-12,6.730000,6.890000,6.651000,6.710000,6.710000,295248
2014-02-13,6.650000,6.760000,6.600000,6.720000,6.720000,288631
2014-02-14,6.700000,6.860000,6.531000,6.660000,6.660000,257296
2014-02-18,6.650000,6.769000,6.610000,6.630000,6.630000,209901
2014-02-19,6.620000,6.710000,6.500000,6.570000,6.570000,302524
2014-02-20,6.600000,6.830000,6.560000,6.640000,6.640000,393745
2014-02-21,6.680000,6.829000,6.620000,6.680000,6.680000,265355
2014-02-24,6.720000,6.800000,6.631600,6.700000,6.700000,253121
2014-02-25,6.690000,6.721000,6.420000,6.420000,6.420000,425405
2014-02-26,6.400000,6.690000,6.400000,6.560000,6.560000,293759
2014-02-27,6.800000,6.880000,6.670000,6.700000,6.700000,503601
2014-02-28,6.850000,7.100000,6.510000,6.570000,6.570000,1231720
2014-03-03,6.650000,6.900000,6.530000,6.720000,6.720000,467071
2014-03-04,6.790000,6.900000,6.730000,6.800000,6.800000,408418
2014-03-05,6.810000,7.070000,6.680000,6.830000,6.830000,628978
2014-03-06,6.870000,7.000000,6.553000,6.590000,6.590000,518612
2014-03-07,6.610000,6.690000,6.350000,6.520000,6.520000,325786
2014-03-10,6.490000,6.627000,6.350000,6.500000,6.500000,389202
2014-03-11,6.530000,6.690000,6.380000,6.540000,6.540000,366803
2014-03-12,6.510000,6.580000,6.390000,6.540000,6.540000,125474
2014-03-13,6.550000,6.680000,6.410000,6.480000,6.480000,264720
2014-03-14,6.490000,6.500000,6.360000,6.400000,6.400000,138272
2014-03-17,6.450000,6.510000,6.390000,6.450000,6.450000,205380
2014-03-18,6.460000,6.800000,6.460000,6.800000,6.800000,480761
2014-03-19,6.860000,6.920000,6.710000,6.890000,6.890000,578660
2014-03-20,7.240000,8.090000,7.160000,8.070000,8.070000,4895191
2014-03-21,8.060000,8.140000,7.400000,7.530000,7.530000,1591884
2014-03-24,7.560000,7.799900,7.050000,7.300000,7.300000,834241
2014-03-25,7.250000,7.580000,7.089000,7.420000,7.420000,676083
2014-03-26,7.440000,7.800000,7.320000,7.380000,7.380000,471082
2014-03-27,7.390000,7.400000,7.150000,7.330000,7.330000,506581
2014-03-28,7.380000,7.450000,6.840400,6.940000,6.940000,653784
2014-03-31,7.000000,7.270000,6.980000,7.200000,7.200000,429858
2014-04-01,7.260000,7.410000,7.170000,7.410000,7.410000,429094
2014-04-02,7.470000,7.470000,7.160000,7.320000,7.320000,249905
2014-04-03,7.310000,7.311000,6.980000,7.120000,7.120000,423307
2014-04-04,7.190000,7.190000,6.520000,6.720000,6.720000,628170
2014-04-07,6.680000,6.900000,6.410100,6.650000,6.650000,384865
2014-04-08,6.710000,6.850000,6.500000,6.610000,6.610000,178293
2014-04-09,6.620000,6.900000,6.620000,6.870000,6.870000,202005
2014-04-10,6.840000,6.880000,6.507500,6.560000,6.560000,281680
2014-04-11,6.500000,6.599900,6.210000,6.270000,6.270000,275665
2014-04-14,6.290000,6.399800,6.010000,6.120000,6.120000,204175
2014-04-15,6.110000,6.150000,5.610000,6.040000,6.040000,453550
2014-04-16,6.060000,6.180000,5.950000,6.130000,6.130000,142819
2014-04-17,6.120000,6.320000,6.020000,6.120000,6.120000,103014
2014-04-21,6.060000,6.310000,6.040000,6.300000,6.300000,187606
2014-04-22,6.340000,6.499900,6.220000,6.380000,6.380000,195051
2014-04-23,6.360000,6.380000,6.150000,6.270000,6.270000,143844
2014-04-24,6.350000,6.465000,6.100000,6.290000,6.290000,165476
2014-04-25,6.250000,6.280000,5.760000,5.930000,5.930000,641481
2014-04-28,5.920000,6.180000,5.680000,5.720000,5.720000,464746
2014-04-29,5.740000,6.120000,5.740000,6.080000,6.080000,200642
2014-04-30,6.070000,6.070000,5.700000,5.940000,5.940000,203921
2014-05-01,5.980000,6.070000,5.750000,5.960000,5.960000,191676
2014-05-02,5.860000,5.960000,5.740000,5.830000,5.830000,135538
2014-05-05,5.800000,6.000000,5.690000,5.960000,5.960000,178126
2014-05-06,5.930000,6.050000,5.760000,5.760000,5.760000,136726
2014-05-07,5.800000,5.940000,5.750000,5.830000,5.830000,150886
2014-05-08,5.820000,5.840000,5.680000,5.740000,5.740000,85140
2014-05-09,5.710000,6.260000,5.700000,6.260000,6.260000,311424
2014-05-12,6.290000,6.430000,6.120000,6.320000,6.320000,153122
2014-05-13,6.360000,6.530000,6.240000,6.280000,6.280000,94936
2014-05-14,6.290000,6.350000,6.185000,6.280000,6.280000,77842
2014-05-15,6.210000,6.490000,5.900000,5.930000,5.930000,315009
2014-05-16,5.910000,5.950000,5.760000,5.890000,5.890000,169369
2014-05-19,5.930000,6.110000,5.900000,5.980000,5.980000,365031
2014-05-20,5.940000,6.170000,5.940000,6.090000,6.090000,170921
2014-05-21,6.050000,6.310000,6.050000,6.270000,6.270000,243055
2014-05-22,6.340000,6.340000,5.850000,6.060000,6.060000,171024
2014-05-23,6.100000,6.150000,5.980000,6.020000,6.020000,207463
2014-05-27,6.090000,6.220000,5.980000,6.030000,6.030000,178554
2014-05-28,6.050000,6.450000,6.041000,6.390000,6.390000,407145
2014-05-29,6.400000,6.470000,6.200000,6.290000,6.290000,118868
2014-05-30,6.300000,6.350000,6.200000,6.270000,6.270000,89678
2014-06-02,6.210000,6.270000,6.030000,6.160000,6.160000,136753
2014-06-03,6.120000,6.120000,5.960000,5.980000,5.980000,134294
2014-06-04,5.980000,6.030000,5.930000,5.970000,5.970000,71553
2014-06-05,5.950000,6.039900,5.920000,5.980000,5.980000,71242
2014-06-06,6.000000,6.000000,5.900000,5.920000,5.920000,106212
2014-06-09,5.900000,5.970000,5.683500,5.710000,5.710000,208783
2014-06-10,5.660000,5.920000,5.660000,5.810000,5.810000,199133
2014-06-11,5.750000,5.900000,5.720000,5.770000,5.770000,273137
2014-06-12,5.780000,5.840000,5.716000,5.750000,5.750000,311977
2014-06-13,5.800000,5.810000,5.600000,5.630000,5.630000,274221
2014-06-16,5.640000,5.670000,5.560000,5.600000,5.600000,299665
2014-06-17,5.570000,5.650000,5.550000,5.600000,5.600000,125576
2014-06-18,5.590000,5.630000,5.500000,5.610000,5.610000,383280
2014-06-19,5.620000,5.630000,5.560000,5.580000,5.580000,163268
2014-06-20,5.600000,5.630000,5.530000,5.590000,5.590000,202035
2014-06-23,5.600000,5.740000,5.561000,5.680000,5.680000,353163
2014-06-24,5.720000,5.720000,5.550000,5.550000,5.550000,196975
2014-06-25,5.600000,5.720000,5.510000,5.540000,5.540000,266582
2014-06-26,5.560000,5.770000,5.520000,5.700000,5.700000,222152
2014-06-27,5.720000,5.720800,5.600000,5.620000,5.620000,140215
2014-06-30,5.660000,5.700000,5.560000,5.640000,5.640000,154062
2014-07-01,5.680000,5.880000,5.670000,5.710000,5.710000,190565
2014-07-02,5.700000,6.030000,5.700000,6.010000,6.010000,189963
2014-07-03,5.960000,6.000000,5.730000,5.740000,5.740000,153840
2014-07-07,5.730000,5.860000,5.650000,5.660000,5.660000,219983
2014-07-08,5.660000,5.700000,5.320000,5.380000,5.380000,329284
2014-07-09,5.360000,5.500000,5.360000,5.420000,5.420000,210913
2014-07-10,5.350000,5.480000,5.350000,5.480000,5.480000,87991
2014-07-11,5.460000,5.590000,5.460000,5.550000,5.550000,124430
2014-07-14,5.610000,5.740000,5.470000,5.690000,5.690000,159268
2014-07-15,5.730000,5.730000,5.520000,5.550000,5.550000,150714
2014-07-16,5.570000,5.610000,5.500000,5.510000,5.510000,84083
2014-07-17,5.500000,5.540000,5.400000,5.440000,5.440000,171415
2014-07-18,5.420000,5.600000,5.409000,5.600000,5.600000,91521
2014-07-21,5.660000,5.700000,5.560000,5.630000,5.630000,85046
2014-07-22,5.650000,5.750000,5.619000,5.680000,5.680000,83972
2014-07-23,5.740000,5.800000,5.630000,5.780000,5.780000,126574
2014-07-24,5.800000,5.800000,5.620000,5.710000,5.710000,83614
2014-07-25,5.650000,5.660000,5.510000,5.550000,5.550000,67397
2014-07-28,5.540000,5.580000,5.500000,5.530000,5.530000,132926
2014-07-29,5.580000,5.670000,5.530000,5.650000,5.650000,80111
2014-07-30,5.680000,5.680000,5.550000,5.630000,5.630000,147839
2014-07-31,5.580000,5.590000,5.500000,5.540000,5.540000,113131
2014-08-01,5.550000,5.640000,5.500000,5.570000,5.570000,124397
2014-08-04,5.560000,5.640300,5.520400,5.600000,5.600000,64210
2014-08-05,5.600000,5.670000,5.530000,5.610000,5.610000,128205
2014-08-06,5.610000,5.682000,5.570000,5.660000,5.660000,81976
2014-08-07,5.670000,5.670000,5.550000,5.585000,5.585000,60625
2014-08-08,5.620000,5.620100,5.450000,5.600000,5.600000,279659
2014-08-11,5.660000,5.660000,5.565000,5.630000,5.630000,158638
2014-08-12,5.600000,5.640000,5.570000,5.620000,5.620000,74910
2014-08-13,5.620000,5.700000,5.580000,5.620000,5.620000,97272
2014-08-14,5.610000,5.680000,5.312800,5.590000,5.590000,413384
2014-08-15,5.570000,5.630000,5.400000,5.610000,5.610000,229052
2014-08-18,5.600000,5.630000,5.545000,5.600000,5.600000,341007
2014-08-19,5.590000,5.600000,5.420400,5.580000,5.580000,172575
2014-08-20,5.600000,5.600000,5.520000,5.545000,5.545000,65879
2014-08-21,5.550000,5.584900,5.500000,5.540000,5.540000,129687
2014-08-22,5.510000,5.690000,5.510000,5.600000,5.600000,273713
2014-08-25,5.600000,5.630000,5.500100,5.620000,5.620000,165068
2014-08-26,5.600000,5.650000,5.480000,5.490000,5.490000,248397
2014-08-27,5.480000,5.480000,5.400000,5.410000,5.410000,102379
2014-08-28,5.400000,5.500000,5.400000,5.500000,5.500000,95060
2014-08-29,5.500000,5.530000,5.450000,5.530000,5.530000,137659
2014-09-02,4.610000,5.500000,4.610000,5.020000,5.020000,1335513
2014-09-03,5.050000,5.320000,5.000000,5.040000,5.040000,282159
2014-09-04,5.050000,5.120000,4.910000,4.920000,4.920000,282057
2014-09-05,4.980000,5.059700,4.937500,4.970000,4.970000,382710
2014-09-08,4.890000,5.030000,4.860000,4.990000,4.990000,336872
2014-09-09,5.020000,5.030000,4.900000,4.970000,4.970000,461405
2014-09-10,4.950000,5.144000,4.930000,4.960000,4.960000,227779
2014-09-11,4.920000,5.080000,4.910000,4.950000,4.950000,207345
2014-09-12,4.970000,5.010000,4.878000,4.950000,4.950000,181247
2014-09-15,4.900000,4.970000,4.865000,4.930000,4.930000,123365
2014-09-16,4.870000,4.980000,4.800000,4.970000,4.970000,70970
2014-09-17,4.980000,5.060000,4.930000,5.040000,5.040000,189746
2014-09-18,4.960000,5.150000,4.960000,5.090000,5.090000,168408
2014-09-19,5.070000,5.150000,4.890000,4.910000,4.910000,113457
2014-09-22,4.900000,4.940000,4.720000,4.780000,4.780000,105405
2014-09-23,4.780000,4.830000,4.730000,4.790000,4.790000,110343
2014-09-24,4.823700,4.910000,4.790000,4.910000,4.910000,69229
2014-09-25,4.820000,4.910000,4.700000,4.750000,4.750000,47532
2014-09-26,4.800000,4.810000,4.620000,4.700000,4.700000,198534
2014-09-29,4.658000,4.710000,4.530000,4.570000,4.570000,1367385
2014-09-30,4.519000,4.850000,4.510000,4.810000,4.810000,116836
2014-10-01,4.780000,4.815200,4.640000,4.730000,4.730000,128209
2014-10-02,4.650000,4.869900,4.640000,4.710000,4.710000,179493
2014-10-03,4.740000,4.860000,4.710000,4.760000,4.760000,54437
2014-10-06,4.700000,4.800000,4.650000,4.770000,4.770000,120742
2014-10-07,4.675000,5.010000,4.670000,4.890000,4.890000,230937
2014-10-08,4.840000,5.260000,4.770000,5.260000,5.260000,222338
2014-10-09,5.299900,5.299900,4.950000,5.150000,5.150000,163998
2014-10-10,5.160000,5.300000,4.980000,5.080000,5.080000,128594
2014-10-13,5.095000,5.120000,4.830000,5.010000,5.010000,113117
2014-10-14,4.940000,5.180000,4.770000,5.060000,5.060000,105013
2014-10-15,4.900000,5.410000,4.900000,5.400000,5.400000,230482
2014-10-16,5.270000,5.520000,5.210000,5.520000,5.520000,245639
2014-10-17,5.530000,5.635000,5.180000,5.270000,5.270000,261486
2014-10-20,5.250000,5.360000,5.230000,5.330000,5.330000,105688
2014-10-21,5.344200,5.360000,5.240000,5.340000,5.340000,45344
2014-10-22,5.400000,5.400000,5.190000,5.300000,5.300000,99991
2014-10-23,5.300000,5.480000,5.260000,5.370000,5.370000,54161
2014-10-24,5.340000,5.470000,5.340000,5.400000,5.400000,58102
2014-10-27,5.350000,5.420000,5.290000,5.400000,5.400000,50596
2014-10-28,5.460000,5.480000,5.350000,5.420000,5.420000,59217
2014-10-29,5.350000,5.420000,5.320000,5.370000,5.370000,43957
2014-10-30,5.390000,5.470000,5.250000,5.440000,5.440000,47777
2014-10-31,5.390000,5.500000,5.230000,5.290000,5.290000,85837
2014-11-03,5.300000,5.350000,5.200000,5.290000,5.290000,74406
2014-11-04,5.370000,5.500000,5.240000,5.320000,5.320000,86662
2014-11-05,5.330000,5.330000,5.140000,5.260000,5.260000,76185
2014-11-06,5.240000,5.480000,5.190000,5.370000,5.370000,83936
2014-11-07,5.420000,5.440000,5.210000,5.290000,5.290000,98384
2014-11-10,5.200000,5.300000,5.050000,5.300000,5.300000,137912
2014-11-11,5.280000,5.330000,5.180000,5.240000,5.240000,64348
2014-11-12,5.232200,5.260000,5.150000,5.260000,5.260000,54631
2014-11-13,5.180000,5.350000,5.180000,5.240000,5.240000,87005
2014-11-14,5.250000,5.290000,5.170000,5.250000,5.250000,85753
2014-11-17,5.050000,5.200000,4.620000,5.060000,5.060000,533683
2014-11-18,4.890000,5.050000,4.890000,5.050000,5.050000,93904
2014-11-19,4.989000,5.080000,4.980000,5.010000,5.010000,47710
2014-11-20,4.950000,5.050000,4.930000,5.010000,5.010000,128655
2014-11-21,5.040000,5.060000,4.960000,5.050000,5.050000,96678
2014-11-24,5.040000,5.100000,4.990000,5.080000,5.080000,59156
2014-11-25,5.050000,5.060000,4.920000,5.040000,5.040000,52794
2014-11-26,4.970000,5.050000,4.930000,5.050000,5.050000,37007
2014-11-28,5.000000,5.050000,4.960000,4.980000,4.980000,58030
2014-12-01,5.040000,5.040000,4.860000,4.880000,4.880000,116241
2014-12-02,4.910000,5.000000,4.750000,5.000000,5.000000,92575
2014-12-03,4.920000,5.000000,4.800000,5.000000,5.000000,82405
2014-12-04,4.990000,4.990000,4.820000,4.970000,4.970000,38535
2014-12-05,5.000000,5.000000,4.810000,4.910000,4.910000,98076
2014-12-08,4.880000,5.000000,4.860000,5.000000,5.000000,125906
2014-12-09,4.900000,5.000000,4.830000,4.960000,4.960000,50664
2014-12-10,4.890000,4.950000,4.750000,4.760000,4.760000,481909
2014-12-11,4.850000,4.930000,4.800000,4.880000,4.880000,145103
2014-12-12,4.890000,4.960000,4.770000,4.900000,4.900000,61846
2014-12-15,4.890000,4.980000,4.720000,4.730000,4.730000,91087
2014-12-16,4.739900,4.880100,4.660000,4.880000,4.880000,179262
2014-12-17,4.850000,4.990000,4.800000,4.990000,4.990000,105905
2014-12-18,4.990000,5.020000,4.870000,4.900000,4.900000,116741
2014-12-19,4.880000,4.980000,4.810000,4.830000,4.830000,352118
2014-12-22,4.850000,4.980000,4.830000,4.940000,4.940000,45302
2014-12-23,4.880000,4.980000,4.766000,4.880000,4.880000,138878
2014-12-24,4.900000,4.950000,4.860000,4.950000,4.950000,27271
2014-12-26,4.950000,5.110000,4.930000,5.110000,5.110000,61679
2014-12-29,5.033400,5.150000,5.033400,5.130000,5.130000,39427
2014-12-30,5.101000,5.160000,5.040000,5.080000,5.080000,119227
2014-12-31,5.080000,5.390000,5.070000,5.230000,5.230000,133028
2015-01-02,5.310000,5.360000,5.230000,5.300000,5.300000,87283
2015-01-05,5.280000,5.280000,5.000000,5.020000,5.020000,128798
2015-01-06,4.930000,5.040000,4.630000,4.870000,4.870000,206441
2015-01-07,4.980000,5.060000,4.890000,5.040000,5.040000,100294
2015-01-08,5.090000,5.090000,4.920000,5.030000,5.030000,53596
2015-01-09,5.020000,5.140000,4.940000,5.040000,5.040000,54287
2015-01-12,5.140000,5.140000,4.900000,4.940000,4.940000,44614
2015-01-13,4.970000,4.970000,4.670000,4.700000,4.700000,123111
2015-01-14,4.680000,4.840000,4.560000,4.820000,4.820000,88894
2015-01-15,4.738500,4.780000,4.630000,4.710000,4.710000,53602
2015-01-16,4.710000,4.840000,4.710000,4.830000,4.830000,77540
2015-01-20,4.780000,4.850000,4.700000,4.850000,4.850000,142188
2015-01-21,4.780000,4.830000,4.710000,4.770000,4.770000,80957
2015-01-22,4.800000,4.800000,4.630000,4.760000,4.760000,165385
2015-01-23,4.760000,4.790000,4.660000,4.740000,4.740000,55800
2015-01-26,4.740000,4.770000,4.670000,4.720000,4.720000,87553
2015-01-27,4.700000,4.870000,4.690000,4.830000,4.830000,101920
2015-01-28,4.830000,4.830000,4.650000,4.780000,4.780000,57515
2015-01-29,4.720000,4.870000,4.680000,4.780000,4.780000,25591
2015-01-30,4.810000,4.860000,4.700000,4.820000,4.820000,109353
2015-02-02,4.750000,4.830000,4.680000,4.800000,4.800000,97659
2015-02-03,4.800000,4.870000,4.750000,4.860000,4.860000,96878
2015-02-04,4.770000,4.820000,4.720000,4.790000,4.790000,76293
2015-02-05,4.810000,4.910000,4.810000,4.870000,4.870000,62517
2015-02-06,4.850000,4.970000,4.830000,4.950000,4.950000,55882
2015-02-09,4.940000,5.070000,4.890000,4.960000,4.960000,57103
2015-02-10,5.030000,5.039900,4.970000,5.000000,5.000000,38920
2015-02-11,5.010000,5.050000,4.880000,4.900000,4.900000,78387
2015-02-12,4.940000,5.000000,4.820100,4.990000,4.990000,21826
2015-02-13,4.920000,5.050000,4.910000,5.050000,5.050000,40717
2015-02-17,4.920000,4.980000,4.850000,4.850000,4.850000,135405
2015-02-18,4.900000,5.000000,4.860000,5.000000,5.000000,81880
2015-02-19,4.960000,5.000000,4.890100,5.000000,5.000000,19721
2015-02-20,4.970000,5.000000,4.920000,5.000000,5.000000,49178
2015-02-23,4.980000,4.990000,4.920000,4.950000,4.950000,66568
2015-02-24,4.970000,5.000000,4.860000,4.940000,4.940000,107645
2015-02-25,4.920000,5.000000,4.910000,4.930000,4.930000,64249
2015-02-26,4.940000,4.990000,4.940000,4.960000,4.960000,55946
2015-02-27,4.930000,4.990000,4.910000,4.940000,4.940000,67624
2015-03-02,4.960000,5.100000,4.930000,5.100000,5.100000,44434
2015-03-03,5.090000,5.090000,4.920000,4.990000,4.990000,72190
2015-03-04,4.980000,5.010000,4.950000,4.970000,4.970000,30290
2015-03-05,4.990000,5.040000,4.890000,5.020000,5.020000,72016
2015-03-06,5.000000,5.000000,4.960000,4.990000,4.990000,51343
2015-03-09,4.980000,5.000000,4.910000,4.980000,4.980000,77490
2015-03-10,4.920000,5.008500,4.820000,5.000000,5.000000,60240
2015-03-11,4.940000,4.990000,4.900000,4.960000,4.960000,61434
2015-03-12,4.930000,4.980000,4.860000,4.920000,4.920000,45500
2015-03-13,4.890000,5.000000,4.860100,5.000000,5.000000,47758
2015-03-16,4.950000,4.980000,4.900000,4.910000,4.910000,25953
2015-03-17,4.910000,4.930000,4.810000,4.880000,4.880000,43026
2015-03-18,4.860000,4.910000,4.860000,4.900000,4.900000,21925
2015-03-19,4.890000,5.000000,4.870000,4.990000,4.990000,67536
2015-03-20,5.020000,5.030000,4.960000,5.020000,5.020000,166777
2015-03-23,5.060000,5.100000,4.730000,4.990000,4.990000,88958
2015-03-24,4.860000,4.990000,4.860000,4.980000,4.980000,64269
2015-03-25,4.950000,5.000000,4.927000,4.950000,4.950000,81147
2015-03-26,4.900000,5.000000,4.850000,4.940000,4.940000,59897
2015-03-27,4.880000,4.980000,4.800000,4.980000,4.980000,73148
2015-03-30,4.990000,4.990000,4.820000,4.950000,4.950000,153141
2015-03-31,4.850000,4.970000,4.810000,4.960000,4.960000,70199
2015-04-01,4.900000,4.980000,4.880000,4.920000,4.920000,142460
2015-04-02,4.950000,4.960000,4.850000,4.920000,4.920000,158180
2015-04-06,4.860000,4.930000,4.860000,4.900000,4.900000,82003
2015-04-07,4.870000,4.950000,4.870000,4.940000,4.940000,77332
2015-04-08,4.920000,5.090000,4.890000,5.050000,5.050000,116098
2015-04-09,4.900000,5.070000,4.900000,5.020000,5.020000,41317
2015-04-10,5.000000,5.040000,4.900000,4.950000,4.950000,89534
2015-04-13,4.950000,5.050000,4.900000,4.900000,4.900000,92026
2015-04-14,4.900000,4.970000,4.850000,4.900000,4.900000,46318
2015-04-15,4.850000,5.040000,4.850000,5.040000,5.040000,35394
2015-04-16,4.910000,5.010000,4.850000,4.990000,4.990000,38160
2015-04-17,4.850000,5.040000,4.850000,5.030000,5.030000,65585
2015-04-20,5.150000,5.150000,4.900000,4.900000,4.900000,108867
2015-04-21,4.960000,5.080000,4.920000,4.960000,4.960000,64061
2015-04-22,4.950400,5.210000,4.900000,5.060000,5.060000,118680
2015-04-23,5.100000,5.160000,5.061600,5.100000,5.100000,48248
2015-04-24,5.120000,5.160000,5.020000,5.100000,5.100000,38599
2015-04-27,5.100000,5.120000,4.900000,4.900000,4.900000,96721
2015-04-28,4.950000,5.010000,4.880000,4.930000,4.930000,67003
2015-04-29,4.880000,4.970000,4.880000,4.930000,4.930000,60025
2015-04-30,4.910000,4.960000,4.860000,4.940000,4.940000,76582
2015-05-01,4.970000,5.010000,4.890000,4.980000,4.980000,28166
2015-05-04,4.979900,5.085000,4.950100,5.060000,5.060000,92733
2015-05-05,4.980000,5.030000,4.950000,4.950000,4.950000,70405
2015-05-06,5.030000,5.040000,4.900000,4.950000,4.950000,34298
2015-05-07,4.950000,5.000000,4.880000,4.980000,4.980000,70708
2015-05-08,4.999900,5.220000,4.999900,5.200000,5.200000,119202
2015-05-11,5.200000,5.200000,5.060000,5.090000,5.090000,80639
2015-05-12,5.052400,5.250000,5.000000,5.240000,5.240000,99479
2015-05-13,5.249900,5.550000,5.200000,5.520000,5.520000,123269
2015-05-14,5.500000,5.890000,5.500000,5.610000,5.610000,216004
2015-05-15,5.250000,5.530000,5.220000,5.360000,5.360000,320639
2015-05-18,5.420000,5.500000,5.380000,5.420000,5.420000,79696
2015-05-19,5.469900,5.529900,5.410000,5.500000,5.500000,180287
2015-05-20,5.480000,5.550000,5.480000,5.520000,5.520000,137262
2015-05-21,5.520000,5.800000,5.520000,5.740000,5.740000,113445
2015-05-22,5.740000,5.820000,5.650000,5.800000,5.800000,53893
2015-05-26,5.770000,5.850000,5.710000,5.750000,5.750000,131680
2015-05-27,5.730000,5.770000,5.700000,5.760000,5.760000,79190
2015-05-28,5.660500,5.700000,5.470000,5.510000,5.510000,102348
2015-05-29,5.520000,5.660000,5.520000,5.530000,5.530000,53854
2015-06-01,5.569900,5.629700,5.450000,5.450000,5.450000,89967
2015-06-02,5.479900,5.580000,5.410000,5.520000,5.520000,59158
2015-06-03,5.540900,5.650000,5.460000,5.640000,5.640000,168893
2015-06-04,5.650000,5.700000,5.500000,5.580000,5.580000,134311
2015-06-05,5.630500,5.670000,5.520000,5.630000,5.630000,89191
2015-06-08,5.640000,5.730000,5.580000,5.670000,5.670000,97706
2015-06-09,5.620000,5.620000,5.500000,5.500000,5.500000,37950
2015-06-10,5.540000,5.600000,5.500000,5.550000,5.550000,63428
2015-06-11,5.580000,5.780000,5.540000,5.710000,5.710000,203794
2015-06-12,5.710000,5.880000,5.710000,5.720000,5.720000,251976
2015-06-15,5.650000,5.840000,5.550000,5.810000,5.810000,158365
2015-06-16,5.780000,5.780000,5.550000,5.550000,5.550000,61242
2015-06-17,5.600000,5.630000,5.550000,5.600000,5.600000,49909
2015-06-18,5.590000,5.630000,5.460000,5.520000,5.520000,70157
2015-06-19,5.550000,5.620000,5.500000,5.610000,5.610000,108297
2015-06-22,5.580000,5.640000,5.510000,5.580000,5.580000,37378
2015-06-23,5.630000,5.680000,5.500000,5.530000,5.530000,169977
2015-06-24,5.400000,5.460000,5.270100,5.370000,5.370000,85839
2015-06-25,5.260000,5.450000,5.150000,5.260000,5.260000,169350
2015-06-26,5.220000,5.250000,5.050000,5.080000,5.080000,71984
2015-06-29,5.040000,5.150000,4.900000,4.900000,4.900000,57556
2015-06-30,5.030000,5.250000,4.905000,5.250000,5.250000,145141
2015-07-01,5.250000,5.300000,5.060000,5.240000,5.240000,141135
2015-07-02,5.200000,5.350000,5.150000,5.210000,5.210000,75246
2015-07-06,5.110000,5.250000,5.100000,5.240000,5.240000,113549
2015-07-07,5.240000,5.250000,4.900000,5.210000,5.210000,308270
2015-07-08,5.070000,5.140000,4.950000,5.090000,5.090000,222190
2015-07-09,5.070000,5.319000,5.070000,5.240000,5.240000,146578
2015-07-10,5.290000,5.370000,5.160000,5.260000,5.260000,73087
2015-07-13,5.250000,5.320000,5.220000,5.280000,5.280000,81090
2015-07-14,5.250000,5.450000,5.250000,5.360000,5.360000,162016
2015-07-15,5.390000,5.400000,5.230000,5.310000,5.310000,47854
2015-07-16,5.360000,5.430000,5.180000,5.350000,5.350000,49640
2015-07-17,5.370000,5.390000,5.290000,5.350000,5.350000,74552
2015-07-20,5.320000,5.320000,5.190000,5.290000,5.290000,38612
2015-07-21,5.230000,5.360000,5.182000,5.310000,5.310000,97677
2015-07-22,5.220000,5.350000,5.220000,5.310000,5.310000,29162
2015-07-23,5.280000,5.410000,5.280000,5.330000,5.330000,69221
2015-07-24,5.320000,5.320000,5.060000,5.150000,5.150000,103802
2015-07-27,5.100000,5.160000,5.000000,5.120000,5.120000,209775
2015-07-28,5.110600,5.200000,5.100000,5.190000,5.190000,95124
2015-07-29,5.100000,5.340000,5.060000,5.150000,5.150000,80978
2015-07-30,5.070000,5.240000,5.070000,5.230000,5.230000,35646
2015-07-31,5.200000,5.250000,5.110000,5.240000,5.240000,101250
2015-08-03,5.270000,5.270000,5.150000,5.220000,5.220000,44541
2015-08-04,5.200000,5.290000,5.110000,5.250000,5.250000,87277
2015-08-05,5.290000,5.300000,5.100000,5.200000,5.200000,99610
2015-08-06,5.170000,5.215000,5.170000,5.180000,5.180000,62045
2015-08-07,5.110000,5.330000,5.110000,5.190000,5.190000,118241
2015-08-10,5.130000,5.300000,5.130000,5.280000,5.280000,129600
2015-08-11,5.230000,5.350000,5.200000,5.320000,5.320000,45176
2015-08-12,5.300000,5.660000,5.300000,5.600000,5.600000,206032
2015-08-13,5.600000,5.850000,5.600000,5.660000,5.660000,255411
2015-08-14,5.680000,5.850000,5.640000,5.810000,5.810000,73308
2015-08-17,5.850000,6.000000,5.815600,6.000000,6.000000,118222
2015-08-18,6.000000,6.000000,5.810000,5.820000,5.820000,73624
