Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,26.500000,27.000000,26.500000,26.750000,23.971926,1262700
1998-03-13,26.500000,27.125000,26.375000,26.375000,23.635874,162100
1998-03-16,26.625000,26.625000,25.750000,25.875000,23.187792,513900
1998-03-17,26.250000,26.250000,25.500000,25.562500,22.907749,119500
1998-03-18,25.625000,26.125000,25.250000,25.875000,23.187792,148200
1998-03-19,26.250000,26.250000,25.500000,26.125000,23.411831,178000
1998-03-20,25.750000,26.000000,25.750000,25.812500,23.131788,46600
1998-03-23,25.500000,25.937500,25.500000,25.562500,22.907749,70000
1998-03-24,25.625000,26.000000,25.500000,25.500000,22.851744,36400
1998-03-25,25.687500,25.875000,25.500000,25.750000,23.075781,159000
1998-03-26,25.500000,25.875000,25.500000,25.625000,22.963770,85300
1998-03-27,25.500000,26.000000,25.500000,25.875000,23.187792,119600
1998-03-30,25.625000,25.875000,25.625000,25.750000,23.075781,106100
1998-03-31,25.812500,26.125000,25.625000,26.000000,23.299812,308100
1998-04-01,26.125000,26.125000,25.937500,26.000000,23.299812,35800
1998-04-02,25.750000,26.125000,25.750000,26.000000,23.299812,44100
1998-04-03,26.000000,26.000000,25.750000,25.750000,23.075781,38800
1998-04-06,25.750000,26.000000,25.562500,25.625000,22.963770,64900
1998-04-07,25.500000,25.625000,25.125000,25.187500,22.571699,177500
1998-04-08,25.125000,25.250000,25.000000,25.125000,22.515688,103000
1998-04-09,25.500000,25.625000,25.000000,25.000000,22.403667,153200
1998-04-13,25.000000,25.562500,24.750000,24.875000,22.291643,89200
1998-04-14,24.625000,25.000000,24.062500,24.250000,21.731558,74100
1998-04-15,24.000000,24.750000,24.000000,24.312500,21.787567,174100
1998-04-16,24.937500,24.937500,24.250000,24.812500,22.235643,39000
1998-04-17,24.375000,25.750000,24.375000,25.500000,22.851744,234700
1998-04-20,25.375000,25.625000,25.125000,25.312500,22.683712,38000
1998-04-21,25.500000,26.000000,25.250000,25.500000,22.851744,109100
1998-04-22,26.000000,26.000000,25.375000,25.500000,22.851744,24400
1998-04-23,26.000000,26.000000,25.000000,25.625000,22.963770,168100
1998-04-24,25.375000,25.750000,25.000000,25.625000,22.963770,145700
1998-04-27,25.625000,25.625000,24.750000,25.125000,22.515688,669200
1998-04-28,25.437500,25.500000,25.125000,25.250000,22.627708,50800
1998-04-29,25.125000,25.500000,25.125000,25.375000,22.739723,146900
1998-04-30,25.500000,25.750000,25.250000,25.250000,22.627708,38500
1998-05-01,25.125000,25.625000,25.125000,25.250000,22.627708,29600
1998-05-04,25.625000,25.625000,25.125000,25.187500,22.571699,88800
1998-05-05,25.625000,25.625000,25.250000,25.312500,22.683712,57000
1998-05-06,25.625000,25.625000,25.312500,25.500000,22.851744,125100
1998-05-07,25.250000,25.562500,25.250000,25.437500,22.795736,35500
1998-05-08,25.250000,25.625000,25.000000,25.000000,22.403667,158400
1998-05-11,25.125000,25.250000,25.125000,25.125000,22.515688,27500
1998-05-12,25.125000,25.250000,24.625000,24.750000,22.179630,176100
1998-05-13,24.750000,24.750000,23.750000,24.125000,21.619537,74800
1998-05-14,24.000000,24.500000,23.812500,24.375000,21.843588,56600
1998-05-15,24.000000,24.375000,24.000000,24.187500,21.675547,90600
1998-05-18,24.187500,24.187500,24.000000,24.125000,21.619537,246300
1998-05-19,24.375000,24.375000,24.000000,24.250000,21.731558,223500
1998-05-20,24.250000,24.250000,23.875000,23.875000,21.395508,294800
1998-05-21,24.000000,24.000000,23.500000,23.687500,21.227474,92200
1998-05-22,24.000000,24.000000,22.500000,22.875000,20.499352,229900
1998-05-26,22.750000,23.125000,22.750000,22.812500,20.443348,497500
1998-05-27,22.500000,22.937500,22.250000,22.750000,20.387342,206400
1998-05-28,22.250000,23.000000,22.250000,22.875000,20.499352,81900
1998-05-29,23.000000,23.000000,22.250000,22.875000,20.499352,118100
1998-06-01,22.750000,22.750000,22.125000,22.250000,19.939264,205800
1998-06-02,22.312500,22.750000,22.125000,22.375000,20.051287,146400
1998-06-03,22.750000,22.750000,22.250000,22.250000,19.939264,176200
1998-06-04,22.125000,22.750000,21.750000,22.000000,19.715227,157800
1998-06-05,21.750000,22.250000,21.750000,22.125000,19.827251,60700
1998-06-08,22.125000,22.500000,22.125000,22.250000,19.939264,100900
1998-06-09,22.250000,22.312500,21.625000,21.625000,19.379168,126900
1998-06-10,21.625000,21.687500,21.625000,21.687500,19.435186,21000
1998-06-11,21.750000,21.750000,21.562500,21.625000,19.379168,95800
1998-06-12,21.625000,21.625000,20.000000,20.375000,18.258993,99800
1998-06-15,20.750000,21.000000,19.750000,21.000000,18.819080,102200
1998-06-16,21.000000,21.250000,20.625000,21.125000,18.931099,118000
1998-06-17,20.500000,22.250000,20.500000,22.250000,19.939264,352200
1998-06-18,21.750000,22.250000,21.500000,21.500000,19.267155,81700
1998-06-19,21.500000,22.125000,21.250000,21.312500,19.099131,180900
1998-06-22,21.750000,21.750000,21.125000,21.312500,19.099131,101700
1998-06-23,21.000000,21.625000,21.000000,21.625000,19.379168,119600
1998-06-24,21.625000,22.125000,21.500000,22.125000,19.827251,98900
1998-06-25,22.000000,23.500000,22.000000,23.375000,20.947435,121400
1998-06-26,23.500000,26.250000,23.500000,25.812500,23.131788,149200
1998-06-29,26.500000,26.625000,25.500000,26.125000,23.411831,154100
1998-06-30,25.750000,25.750000,25.125000,25.250000,22.627708,185100
1998-07-01,25.062500,25.562500,25.062500,25.125000,22.515688,29200
1998-07-02,24.875000,25.500000,24.875000,25.125000,22.515688,16800
1998-07-06,25.000000,25.625000,25.000000,25.375000,22.739723,26700
1998-07-07,25.625000,25.625000,24.875000,25.062500,22.459681,42000
1998-07-08,25.125000,25.125000,24.750000,25.062500,22.459681,133600
1998-07-09,24.750000,25.031250,24.500000,24.500000,21.955603,14100
1998-07-10,24.500000,24.500000,23.812500,24.187500,21.675547,34400
1998-07-13,23.812500,24.375000,23.750000,24.375000,21.843588,42600
1998-07-14,23.875000,24.312500,23.500000,23.562500,21.115459,45600
1998-07-15,23.250000,23.875000,23.250000,23.812500,21.339497,15900
1998-07-16,23.500000,23.750000,23.500000,23.750000,21.283484,37800
1998-07-17,23.500000,23.562500,23.250000,23.312500,20.891422,18000
1998-07-20,23.250000,23.875000,22.750000,22.750000,20.387342,67300
1998-07-21,22.750000,22.937500,21.000000,21.000000,18.819080,43300
1998-07-22,21.125000,21.750000,20.750000,20.812500,18.651056,67100
1998-07-23,21.000000,22.125000,21.000000,21.875000,19.603212,149800
1998-07-24,22.375000,23.000000,21.875000,23.000000,20.611376,35700
1998-07-27,22.375000,23.375000,22.375000,23.125000,20.723392,64700
1998-07-28,22.875000,23.375000,22.875000,23.000000,20.611376,75000
1998-07-29,23.125000,23.375000,23.000000,23.125000,20.723392,7800
1998-07-30,23.500000,23.875000,23.375000,23.750000,21.283484,27200
1998-07-31,23.875000,24.500000,23.250000,23.250000,20.835415,62900
1998-08-03,23.000000,23.125000,22.875000,22.937500,20.555370,61800
1998-08-04,23.125000,23.250000,22.500000,22.500000,20.163307,203000
1998-08-05,22.750000,22.750000,21.500000,22.500000,20.163307,156000
1998-08-06,22.250000,22.625000,22.250000,22.250000,19.939264,241700
1998-08-07,22.437500,22.625000,21.500000,22.562500,20.219313,136300
1998-08-10,22.000000,22.625000,21.875000,22.000000,19.715227,18700
1998-08-11,21.875000,22.000000,20.750000,21.625000,19.379168,50900
1998-08-12,21.875000,22.000000,20.625000,21.937500,19.659218,101600
1998-08-13,22.000000,22.625000,21.750000,22.625000,20.275320,51000
1998-08-14,22.125000,22.625000,22.000000,22.281250,19.967270,33500
1998-08-17,22.062500,22.750000,22.062500,22.687500,20.331335,193600
1998-08-18,22.250000,23.000000,22.187500,22.312500,19.995270,240500
1998-08-19,22.250000,22.500000,21.750000,21.750000,19.491192,94700
1998-08-20,22.375000,22.375000,21.250000,21.312500,19.099131,60300
1998-08-21,21.250000,21.500000,20.000000,20.500000,18.371010,43800
1998-08-24,20.125000,20.437500,20.000000,20.000000,17.922939,144700
1998-08-25,20.750000,20.750000,20.062500,20.187500,18.090961,98100
1998-08-26,19.812500,20.250000,19.125000,19.125000,17.138809,117300
1998-08-27,19.000000,19.000000,16.750000,18.250000,16.354679,307200
1998-08-28,18.500000,18.500000,17.500000,17.812500,15.962610,186000
1998-08-31,17.875000,17.875000,16.750000,16.750000,15.010457,152500
1998-09-01,16.875000,18.000000,16.750000,17.875000,16.018621,267200
1998-09-02,18.000000,18.000000,17.500000,17.562500,15.738576,182400
1998-09-03,17.687500,17.687500,16.250000,17.250000,15.458530,192900
1998-09-04,17.500000,17.750000,17.000000,17.250000,15.458530,49500
1998-09-08,17.750000,17.750000,17.375000,17.500000,15.682566,65900
1998-09-09,17.375000,18.000000,17.375000,17.500000,15.682566,55400
1998-09-10,17.750000,17.750000,17.250000,17.312500,15.514541,81300
1998-09-11,17.250000,18.000000,17.250000,17.812500,15.962610,82000
1998-09-14,17.625000,18.375000,17.625000,17.875000,16.018621,203000
1998-09-15,17.875000,18.000000,17.625000,17.875000,16.018621,107000
1998-09-16,17.750000,19.000000,17.750000,19.000000,17.026789,62400
1998-09-17,18.625000,18.750000,18.000000,18.750000,16.802753,5900
1998-09-18,19.250000,19.250000,18.375000,18.625000,16.690737,68400
1998-09-21,17.875000,18.625000,17.875000,18.000000,16.130644,87900
1998-09-22,18.125000,19.500000,18.125000,19.125000,17.138809,99900
1998-09-23,19.500000,19.500000,19.000000,19.500000,17.474861,5900
1998-09-24,19.500000,19.500000,18.625000,18.750000,16.802753,7200
1998-09-25,18.625000,19.125000,18.625000,19.062500,17.082792,14800
1998-09-28,18.750000,19.125000,18.250000,18.750000,16.802753,48000
1998-09-29,18.500000,19.000000,18.500000,18.625000,16.690737,11300
1998-09-30,18.875000,19.875000,18.750000,19.875000,17.810915,64700
1998-10-01,19.000000,19.875000,18.875000,19.250000,17.250820,43900
1998-10-02,18.875000,19.500000,18.875000,19.250000,17.250820,36200
1998-10-05,18.875000,19.375000,18.687500,19.312500,17.306839,44500
1998-10-06,19.375000,19.500000,18.750000,18.937500,16.970779,45600
1998-10-07,18.750000,19.375000,18.750000,19.375000,17.362850,55700
1998-10-08,18.875000,19.250000,18.625000,19.125000,17.138809,74100
1998-10-09,19.125000,19.125000,18.625000,18.875000,16.914772,147900
1998-10-12,18.750000,18.750000,18.000000,18.500000,16.578718,44200
1998-10-13,17.750000,17.812500,17.250000,17.250000,15.458530,58800
1998-10-14,17.250000,17.500000,17.250000,17.375000,15.570551,52600
1998-10-15,17.000000,18.562500,17.000000,18.062500,16.186651,81400
1998-10-16,18.000000,18.000000,17.500000,17.625000,15.794586,93000
1998-10-19,17.500000,17.875000,17.500000,17.875000,16.018621,6900
1998-10-20,18.062500,18.875000,16.562500,16.937500,15.178484,92000
1998-10-21,16.750000,17.625000,16.750000,17.500000,15.682566,220000
1998-10-22,17.250000,17.687500,17.250000,17.437500,15.626559,144900
1998-10-23,17.250000,18.250000,17.250000,18.250000,16.354679,54900
1998-10-26,18.250000,18.250000,17.625000,17.812500,15.962610,147100
1998-10-27,17.687500,18.937500,17.687500,18.937500,16.970779,158800
1998-10-28,19.000000,21.500000,19.000000,21.000000,18.819080,104400
1998-10-29,20.750000,21.750000,20.750000,20.875000,18.707060,61300
1998-10-30,21.500000,22.000000,21.375000,22.000000,19.715227,49400
1998-11-02,22.000000,23.000000,21.625000,22.750000,20.387342,92400
1998-11-03,23.000000,23.875000,22.500000,23.562500,21.115459,29600
1998-11-04,23.000000,23.500000,22.562500,22.562500,20.219313,338800
1998-11-05,22.500000,22.750000,22.375000,22.625000,20.275320,133900
1998-11-06,22.750000,23.125000,22.375000,23.062500,20.667385,55100
1998-11-09,22.750000,23.500000,22.750000,23.062500,20.667385,53400
1998-11-10,23.000000,23.500000,23.000000,23.125000,20.723392,16300
1998-11-11,23.125000,23.625000,23.000000,23.390625,20.961439,59000
1998-11-12,24.000000,24.000000,23.375000,23.625000,21.171467,3600
1998-11-13,23.125000,23.500000,23.125000,23.375000,20.947435,123000
1998-11-16,23.250000,23.375000,23.000000,23.000000,20.611376,18900
1998-11-17,23.125000,23.375000,22.750000,23.125000,20.723392,136500
1998-11-18,23.250000,23.250000,22.500000,22.875000,20.499352,124400
1998-11-19,22.750000,22.875000,22.500000,22.750000,20.387342,25200
1998-11-20,22.750000,22.875000,22.625000,22.625000,20.275320,35800
1998-11-23,22.625000,23.125000,22.562500,22.562500,20.219313,14900
1998-11-24,22.750000,22.875000,22.500000,22.781250,20.415350,83500
1998-11-25,22.937500,23.875000,22.625000,23.500000,21.059452,55600
1998-11-27,23.500000,24.000000,23.375000,23.750000,21.283484,16700
1998-11-30,23.375000,23.500000,22.812500,23.500000,21.059452,41300
1998-12-01,23.062500,24.687500,23.062500,24.687500,22.123627,35800
1998-12-02,24.375000,24.375000,23.750000,23.750000,21.283484,9500
1998-12-03,23.750000,24.875000,23.687500,24.250000,21.731558,36900
1998-12-04,24.000000,25.250000,24.000000,25.000000,22.403667,118600
1998-12-07,21.000000,22.250000,19.125000,19.875000,17.810915,440700
1998-12-08,19.875000,20.125000,18.500000,18.625000,16.690737,1087800
1998-12-09,18.500000,19.375000,18.500000,18.875000,16.914772,514600
1998-12-10,19.125000,19.375000,18.875000,19.000000,17.026789,277700
1998-12-11,18.750000,19.000000,18.500000,18.562500,16.634724,146100
1998-12-14,18.750000,18.750000,18.000000,18.312500,16.410688,64600
1998-12-15,18.500000,18.750000,18.250000,18.375000,16.466696,82700
1998-12-16,19.000000,19.000000,18.500000,19.000000,17.026789,433400
1998-12-17,18.750000,19.000000,18.375000,18.500000,16.578718,110700
1998-12-18,18.625000,18.750000,18.312500,18.312500,16.410688,140600
1998-12-21,18.312500,18.312500,16.000000,17.062500,15.290503,401600
1998-12-22,17.062500,17.125000,16.875000,16.875000,15.122478,153100
1998-12-23,16.875000,17.187500,16.375000,16.875000,15.122478,152100
1998-12-24,16.750000,17.125000,16.750000,17.093750,15.318512,68700
1998-12-28,16.875000,17.875000,16.875000,17.750000,15.906603,232400
1998-12-29,17.625000,18.125000,17.625000,18.062500,16.186651,48200
1998-12-30,18.500000,18.875000,17.875000,18.750000,16.802753,104800
1998-12-31,18.437500,19.250000,18.375000,19.250000,17.250820,115200
1999-01-04,18.875000,19.500000,18.750000,19.187500,17.194820,158400
1999-01-05,19.500000,20.500000,18.750000,20.250000,18.146971,76100
1999-01-06,20.187500,21.000000,20.187500,20.375000,18.258993,54300
1999-01-07,20.000000,20.375000,20.000000,20.125000,18.034960,27300
1999-01-08,20.000000,20.500000,20.000000,20.437500,18.314999,42900
1999-01-11,20.125000,20.437500,18.875000,19.250000,17.250820,213000
1999-01-12,18.750000,19.625000,18.250000,18.437500,16.522701,77200
1999-01-13,18.000000,18.500000,18.000000,18.250000,16.354679,14500
1999-01-14,18.125000,18.875000,17.750000,18.500000,16.578718,29100
1999-01-15,17.625000,18.750000,17.625000,18.750000,16.802753,150000
1999-01-19,19.000000,19.250000,18.500000,18.750000,16.802753,17600
1999-01-20,18.500000,19.000000,18.000000,18.500000,16.578718,23900
1999-01-21,18.125000,19.000000,18.125000,18.500000,16.578718,31600
1999-01-22,18.375000,18.500000,17.750000,17.875000,16.018621,172000
1999-01-25,17.500000,18.000000,17.500000,17.875000,16.018621,29400
1999-01-26,17.937500,19.000000,17.625000,18.625000,16.690737,87300
1999-01-27,19.000000,19.375000,18.625000,19.312500,17.306839,27000
1999-01-28,19.750000,19.750000,18.500000,18.750000,16.802753,116300
1999-01-29,18.500000,19.250000,18.500000,19.250000,17.250820,19400
1999-02-01,19.000000,19.250000,18.750000,18.750000,16.802753,73500
1999-02-02,18.750000,19.000000,18.250000,19.000000,17.026789,135100
1999-02-03,18.562500,18.750000,18.250000,18.625000,16.690737,148700
1999-02-04,18.500000,18.875000,18.250000,18.437500,16.522701,37200
1999-02-05,19.000000,19.000000,18.000000,18.000000,16.130644,42100
1999-02-08,18.000000,18.625000,17.875000,18.125000,16.242661,12300
1999-02-09,18.562500,19.000000,18.000000,18.500000,16.578718,10400
1999-02-10,18.375000,18.625000,18.250000,18.250000,16.354679,21700
1999-02-11,18.250000,18.625000,18.000000,18.000000,16.130644,59400
1999-02-12,18.687500,18.687500,18.000000,18.250000,16.354679,16000
1999-02-16,18.000000,18.125000,18.000000,18.125000,16.242661,50200
1999-02-17,18.125000,18.125000,17.375000,17.375000,15.570551,49100
1999-02-18,17.500000,17.750000,17.062500,17.312500,15.514541,99000
1999-02-19,17.125000,17.750000,16.625000,16.812500,15.066471,62600
1999-02-22,17.125000,17.375000,16.625000,17.375000,15.570551,35300
1999-02-23,16.812500,17.625000,16.812500,17.375000,15.570551,35800
1999-02-24,17.250000,18.750000,17.250000,17.875000,16.018621,48800
1999-02-25,16.875000,17.375000,16.875000,17.062500,15.290503,228500
1999-02-26,17.062500,17.500000,16.750000,17.062500,15.290503,49500
1999-03-01,17.062500,17.625000,17.062500,17.125000,15.346517,171500
1999-03-02,17.125000,18.000000,17.125000,17.812500,15.962610,49700
1999-03-03,17.875000,17.875000,17.062500,17.156250,15.374514,41900
1999-03-04,17.125000,17.750000,17.000000,17.125000,15.346517,64100
1999-03-05,17.625000,18.000000,17.125000,17.500000,15.682566,18200
1999-03-08,18.000000,18.000000,17.375000,17.375000,15.570551,39800
1999-03-09,17.250000,17.562500,17.000000,17.000000,15.234493,193700
1999-03-10,17.125000,17.250000,16.875000,17.000000,15.234493,126700
1999-03-11,16.875000,17.500000,16.750000,17.500000,15.682566,7200
1999-03-12,17.500000,17.500000,17.000000,17.437500,15.626559,6100
1999-03-15,17.000000,17.875000,17.000000,17.250000,15.458530,86700
1999-03-16,17.375000,17.937500,17.250000,17.500000,15.682566,30200
1999-03-17,17.250000,17.750000,17.000000,17.000000,15.234493,14200
1999-03-18,17.000000,17.937500,17.000000,17.937500,16.074635,30200
1999-03-19,17.250000,17.375000,16.750000,16.750000,15.010457,225900
1999-03-22,16.875000,17.000000,16.625000,17.000000,15.234493,163000
1999-03-23,16.500000,16.875000,16.250000,16.687500,14.954453,75800
1999-03-24,16.437500,16.750000,16.437500,16.500000,14.786420,16300
1999-03-25,16.750000,17.250000,16.625000,16.937500,15.178484,31100
1999-03-26,17.000000,17.750000,17.000000,17.750000,15.906603,37700
1999-03-29,17.375000,18.625000,17.375000,18.625000,16.690737,47400
1999-03-30,18.000000,18.500000,18.000000,18.375000,16.466696,62300
1999-03-31,18.125000,18.875000,18.000000,18.375000,16.466696,36400
1999-04-01,18.250000,19.000000,17.625000,17.687500,15.850593,38000
1999-04-05,17.625000,18.375000,17.500000,18.250000,16.354679,242200
1999-04-06,17.500000,18.125000,17.500000,18.000000,16.130644,3900
1999-04-07,17.750000,18.000000,17.750000,17.937500,16.074635,25500
1999-04-08,17.875000,18.375000,17.875000,18.375000,16.466696,45300
1999-04-09,18.500000,18.812500,18.125000,18.625000,16.690737,29500
1999-04-12,18.500000,18.625000,18.000000,18.390625,16.480701,264600
1999-04-13,18.500000,19.375000,18.250000,18.500000,16.578718,28100
1999-04-14,18.500000,19.375000,18.500000,18.875000,16.914772,22800
1999-04-15,18.937500,22.250000,18.875000,21.750000,19.491192,73000
1999-04-16,21.562500,21.937500,20.375000,20.875000,18.707060,177700
1999-04-19,20.500000,20.750000,19.750000,19.750000,17.698900,63900
1999-04-20,20.000000,20.500000,19.812500,19.812500,17.754906,187900
1999-04-21,20.125000,21.125000,19.812500,20.875000,18.707060,152500
1999-04-22,21.125000,21.125000,20.500000,20.750000,18.595049,7800
1999-04-23,21.000000,21.375000,20.250000,21.000000,18.819080,94800
1999-04-26,20.500000,21.125000,20.500000,20.875000,18.707060,12300
1999-04-27,21.125000,21.125000,20.750000,21.000000,18.819080,81700
1999-04-28,20.687500,21.125000,20.562500,20.562500,18.427023,50100
1999-04-29,21.250000,21.250000,20.500000,20.625000,18.483027,94900
1999-04-30,20.937500,20.937500,20.125000,20.125000,18.034960,46600
1999-05-03,20.437500,20.750000,19.875000,20.375000,18.258993,128600
1999-05-04,20.250000,20.687500,20.250000,20.500000,18.371010,124000
1999-05-05,20.375000,20.625000,19.812500,19.812500,17.754906,52600
1999-05-06,20.500000,20.500000,19.625000,20.250000,18.146971,35600
1999-05-07,20.375000,20.625000,20.062500,20.500000,18.371010,55000
1999-05-10,20.750000,21.250000,20.000000,21.000000,18.819080,66300
1999-05-11,21.250000,21.250000,20.000000,21.125000,18.931099,42100
1999-05-12,20.750000,21.750000,20.750000,21.375000,19.155144,311800
1999-05-13,21.187500,21.437500,21.000000,21.125000,18.931099,19500
1999-05-14,21.000000,21.437500,20.125000,20.593750,18.455027,42000
1999-05-17,20.500000,20.875000,18.750000,19.125000,17.138809,58600
1999-05-18,19.187500,19.437500,18.250000,18.500000,16.578718,38100
1999-05-19,18.750000,18.750000,18.250000,18.625000,16.690737,188700
1999-05-20,18.750000,18.750000,18.437500,18.625000,16.690737,31900
1999-05-21,18.687500,18.875000,18.500000,18.625000,16.690737,38900
1999-05-24,18.687500,20.500000,18.500000,20.250000,18.146971,230000
1999-05-25,20.062500,20.375000,19.750000,20.125000,18.034960,51200
1999-05-26,20.375000,20.375000,20.000000,20.062500,17.978949,22400
1999-05-27,20.187500,20.250000,19.875000,19.875000,17.810915,21800
1999-05-28,20.000000,20.500000,19.875000,20.000000,17.922939,72000
1999-06-01,20.250000,20.437500,19.625000,20.437500,18.314999,42300
1999-06-02,20.250000,20.437500,19.125000,19.312500,17.306839,55000
1999-06-03,19.375000,20.000000,19.375000,19.812500,17.754906,15100
1999-06-04,19.625000,19.875000,19.187500,19.625000,17.586884,135500
1999-06-07,19.625000,20.187500,19.437500,19.625000,17.586884,123900
1999-06-08,19.500000,19.750000,19.250000,19.750000,17.698900,91600
1999-06-09,19.750000,20.000000,19.562500,19.812500,17.754906,22600
1999-06-10,20.250000,20.250000,19.625000,19.750000,17.698900,48600
1999-06-11,19.875000,19.875000,18.937500,19.187500,17.194820,47200
1999-06-14,19.500000,19.500000,19.000000,19.187500,17.194820,19800
1999-06-15,19.250000,19.500000,19.000000,19.312500,17.306839,69900
1999-06-16,19.125000,19.875000,19.125000,19.437500,17.418854,83300
1999-06-17,19.500000,19.625000,19.000000,19.250000,17.250820,168000
1999-06-18,19.500000,19.500000,19.125000,19.375000,17.362850,34800
1999-06-21,19.375000,19.500000,19.125000,19.312500,17.306839,21000
1999-06-22,19.125000,19.250000,19.000000,19.000000,17.026789,8900
1999-06-23,18.937500,19.000000,18.000000,18.062500,16.186651,190900
1999-06-24,18.062500,18.437500,18.000000,18.312500,16.410688,130100
1999-06-25,18.375000,18.750000,18.250000,18.625000,16.690737,40700
1999-06-28,19.000000,19.250000,18.875000,19.125000,17.138809,24200
1999-06-29,19.250000,19.250000,18.625000,18.625000,16.690737,74600
1999-06-30,19.250000,19.250000,18.562500,19.250000,17.250820,94000
1999-07-01,18.937500,20.125000,18.812500,20.125000,18.034960,62200
1999-07-02,19.875000,20.625000,19.875000,20.500000,18.371010,112600
1999-07-06,20.625000,21.125000,20.375000,20.750000,18.595049,183100
1999-07-07,20.843750,21.250000,20.687500,21.062500,18.875095,38800
1999-07-08,20.875000,20.937500,20.750000,20.812500,18.651056,34400
1999-07-09,20.750000,21.000000,20.375000,20.375000,18.258993,37700
1999-07-12,20.375000,20.875000,20.375000,20.687500,18.539038,12000
1999-07-13,20.500000,20.562500,19.500000,19.812500,17.754906,39500
1999-07-14,19.625000,20.437500,19.500000,19.750000,17.698900,183800
1999-07-15,19.625000,19.812500,18.750000,19.500000,17.474861,64400
1999-07-16,19.500000,19.750000,19.187500,19.750000,17.698900,13600
1999-07-19,19.500000,19.875000,19.375000,19.500000,17.474861,52900
1999-07-20,19.250000,19.500000,19.000000,19.000000,17.026789,40700
1999-07-21,19.000000,19.500000,19.000000,19.500000,17.474861,52900
1999-07-22,20.000000,21.250000,19.375000,20.375000,18.258993,384700
1999-07-23,20.500000,20.500000,20.000000,20.062500,17.978949,125500
1999-07-26,20.125000,20.125000,19.375000,19.500000,17.474861,34700
1999-07-27,19.750000,19.875000,19.375000,19.875000,17.810915,86500
1999-07-28,19.750000,19.875000,19.687500,19.750000,17.698900,85300
1999-07-29,19.562500,19.875000,19.562500,19.750000,17.698900,224400
1999-07-30,19.625000,19.812500,19.625000,19.750000,17.698900,68100
1999-08-02,19.750000,20.000000,19.625000,19.750000,17.698900,49100
1999-08-03,19.625000,19.687500,19.437500,19.625000,17.586884,33600
1999-08-04,19.625000,19.750000,19.500000,19.687500,17.642889,61800
1999-08-05,19.625000,19.750000,19.625000,19.750000,17.698900,24200
1999-08-06,19.625000,19.750000,19.500000,19.562500,17.530876,13800
1999-08-09,19.500000,19.625000,19.375000,19.625000,17.586884,27400
1999-08-10,19.500000,19.562500,19.250000,19.437500,17.418854,30100
1999-08-11,19.500000,19.562500,19.000000,19.375000,17.362850,50900
1999-08-12,19.500000,19.625000,19.312500,19.500000,17.474861,21500
1999-08-13,19.500000,19.625000,19.125000,19.312500,17.306839,175500
1999-08-16,19.250000,19.500000,19.250000,19.250000,17.250820,135000
1999-08-17,19.250000,19.312500,18.812500,19.312500,17.306839,39400
1999-08-18,19.250000,19.375000,19.000000,19.250000,17.250820,34700
1999-08-19,19.187500,19.312500,18.875000,19.250000,17.250820,11500
1999-08-20,19.000000,19.437500,19.000000,19.437500,17.418854,30700
1999-08-23,19.437500,19.625000,19.250000,19.437500,17.418854,40200
1999-08-24,19.250000,19.375000,18.875000,19.000000,17.026789,170700
1999-08-25,19.218750,19.375000,18.750000,19.375000,17.362850,33100
1999-08-26,19.375000,20.000000,19.250000,19.500000,17.474861,88900
1999-08-27,19.500000,20.500000,19.500000,20.125000,18.034960,73900
1999-08-30,20.000000,20.062500,19.500000,19.500000,17.474861,96700
1999-08-31,19.500000,19.875000,19.500000,19.875000,17.810915,34300
1999-09-01,20.250000,20.250000,19.625000,19.812500,17.754906,49000
1999-09-02,19.812500,20.000000,19.750000,19.937500,17.866924,55200
1999-09-03,20.000000,20.125000,19.812500,19.875000,17.810915,43800
1999-09-07,19.875000,20.000000,19.875000,20.000000,17.922939,28000
1999-09-08,19.750000,20.062500,19.750000,20.062500,17.978949,151200
1999-09-09,19.937500,21.250000,19.937500,20.500000,18.371010,73800
1999-09-10,20.656250,21.250000,20.656250,20.750000,18.595049,21200
1999-09-13,21.000000,21.250000,20.937500,21.250000,19.043118,34300
1999-09-14,21.375000,22.125000,21.250000,21.875000,19.603212,116300
1999-09-15,21.750000,22.250000,21.750000,22.125000,19.827251,47300
1999-09-16,22.062500,22.125000,21.875000,21.875000,19.603212,59500
1999-09-17,22.000000,22.687500,21.937500,22.375000,20.051287,146900
1999-09-20,22.250000,22.625000,22.250000,22.375000,20.051287,81400
1999-09-21,21.937500,22.875000,21.937500,22.187500,19.883259,94400
1999-09-22,22.125000,22.375000,22.062500,22.187500,19.883259,20000
1999-09-23,22.187500,22.875000,22.187500,22.375000,20.051287,49200
1999-09-24,22.187500,22.750000,22.000000,22.187500,19.883259,34200
1999-09-27,22.187500,22.562500,22.125000,22.562500,20.219313,55000
1999-09-28,22.562500,22.750000,22.250000,22.750000,20.387342,42200
1999-09-29,22.375000,22.625000,22.125000,22.625000,20.275320,63100
1999-09-30,22.312500,22.687500,22.125000,22.250000,19.939264,70900
1999-10-01,22.062500,22.375000,22.000000,22.125000,19.827251,73300
1999-10-04,22.000000,22.500000,21.875000,22.375000,20.051287,119700
1999-10-05,22.375000,23.000000,22.375000,22.875000,20.499352,60800
1999-10-06,22.875000,23.750000,22.750000,23.750000,21.283484,109500
1999-10-07,23.500000,24.000000,23.437500,23.562500,21.115459,49500
1999-10-08,23.750000,24.000000,23.250000,23.375000,20.947435,31900
