Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,2.810000,2.810000,2.810000,2.810000,2.373773,100
2009-04-15,2.930000,2.940000,2.930000,2.940000,2.483592,400
2009-04-16,3.030000,3.100000,3.030000,3.100000,2.618752,15900
2009-04-17,3.150000,3.240000,3.110000,3.240000,2.737019,1100
2009-04-20,3.150000,3.160000,3.150000,3.160000,2.669438,600
2009-04-21,3.150000,3.150000,3.150000,3.150000,2.660990,300
2009-04-22,3.540000,3.540000,3.540000,3.540000,2.990447,200
2009-04-23,3.530000,3.540000,3.530000,3.540000,2.990447,1200
2009-04-24,3.670000,3.870000,3.670000,3.870000,3.269218,1200
2009-04-27,3.790000,3.790000,3.760000,3.760000,3.176293,8900
2009-04-28,3.710000,3.710000,3.710000,3.710000,3.134056,600
2009-04-29,3.860000,3.860000,3.830000,3.830000,3.235427,1600
2009-04-30,3.920000,3.960000,3.890000,3.950000,3.336798,1600
2009-05-01,3.860000,4.110000,3.860000,4.110000,3.471959,3100
2009-05-04,4.370000,4.430000,4.320000,4.380000,3.700044,4200
2009-05-05,4.430000,4.690000,4.430000,4.690000,3.961920,1900
2009-05-06,4.780000,4.780000,4.650000,4.650000,3.928130,800
2009-05-07,4.720000,4.720000,4.510000,4.510000,3.809863,4100
2009-05-08,4.660000,4.700000,4.660000,4.700000,3.970366,1500
2009-05-11,4.690000,4.690000,4.680000,4.680000,3.953471,1500
2009-05-12,4.510000,4.510000,4.480000,4.480000,3.784520,500
2009-05-13,4.450000,4.450000,4.200000,4.390000,3.708492,2300
2009-05-14,4.170000,4.400000,4.170000,4.260000,3.598674,2600
2009-05-15,4.280000,4.280000,4.280000,4.280000,3.615569,100
2009-05-18,4.280000,4.280000,4.280000,4.280000,3.615569,0
2009-05-19,4.450000,4.450000,4.450000,4.450000,3.759177,100
2009-05-20,4.500000,4.500000,4.500000,4.500000,3.801415,1200
2009-05-21,4.450000,4.500000,4.430000,4.500000,3.801415,600
2009-05-22,4.540000,4.540000,4.540000,4.540000,3.835206,300
2009-05-26,4.450000,4.650000,4.450000,4.650000,3.928130,5100
2009-05-27,4.660000,4.840000,4.660000,4.790000,4.046395,2100
2009-05-28,5.030000,5.090000,5.030000,5.090000,4.299824,1100
2009-05-29,5.360000,5.360000,5.350000,5.350000,4.519460,300
2009-06-01,5.620000,5.930000,5.620000,5.890000,4.975631,1700
2009-06-02,5.880000,5.890000,5.840000,5.890000,4.975631,3500
2009-06-03,5.610000,5.610000,5.580000,5.610000,4.739099,300
2009-06-04,5.560000,5.560000,5.560000,5.560000,4.696860,200
2009-06-05,5.500000,5.500000,5.360000,5.400000,4.561699,15700
2009-06-08,5.240000,5.240000,5.240000,5.240000,4.426537,300
2009-06-09,5.240000,5.240000,5.240000,5.240000,4.426537,0
2009-06-10,5.350000,5.460000,5.350000,5.350000,4.519460,1500
2009-06-11,5.350000,5.350000,5.350000,5.350000,4.519460,0
2009-06-12,5.350000,5.350000,5.350000,5.350000,4.519460,0
2009-06-15,5.360000,5.420000,5.270000,5.300000,4.477223,20500
2009-06-16,5.560000,5.560000,5.520000,5.520000,4.663070,700
2009-06-17,5.400000,5.410000,5.400000,5.410000,4.570146,400
2009-06-18,5.410000,5.410000,5.410000,5.410000,4.570146,0
2009-06-19,5.560000,5.560000,5.500000,5.520000,4.663070,1300
2009-06-22,5.410000,5.410000,5.330000,5.340000,4.511014,2500
2009-06-23,5.250000,5.250000,5.210000,5.210000,4.401194,300
2009-06-24,5.250000,5.290000,5.250000,5.270000,4.451881,2800
2009-06-25,5.170000,5.170000,5.170000,5.170000,4.367405,300
2009-06-26,5.220000,5.220000,5.220000,5.220000,4.409641,400
2009-06-29,5.260000,5.270000,5.260000,5.260000,4.443432,1500
2009-06-30,5.180000,5.210000,5.090000,5.210000,4.401194,1500
2009-07-01,5.210000,5.210000,5.210000,5.210000,4.401194,0
2009-07-02,5.030000,5.070000,5.030000,5.070000,4.282928,1200
2009-07-06,4.980000,5.000000,4.980000,4.990000,4.215347,600
2009-07-07,4.910000,5.600000,4.600000,4.600000,3.885891,17300
2009-07-08,4.360000,4.360000,4.360000,4.360000,3.683149,300
2009-07-09,4.370000,4.430000,4.260000,4.430000,3.742283,2700
2009-07-10,4.430000,4.430000,4.430000,4.430000,3.742283,0
2009-07-13,4.430000,4.430000,4.430000,4.430000,3.742283,0
2009-07-14,4.430000,4.430000,4.430000,4.430000,3.742283,0
2009-07-15,5.170000,5.170000,5.170000,5.170000,4.367405,200
2009-07-16,5.080000,5.080000,5.060000,5.060000,4.274480,500
2009-07-17,5.250000,5.260000,5.250000,5.260000,4.443432,1600
2009-07-20,5.370000,5.420000,5.370000,5.420000,4.578594,900
2009-07-21,5.480000,5.480000,5.480000,5.480000,4.629280,1100
2009-07-22,5.470000,5.470000,5.370000,5.370000,4.536356,1500
2009-07-23,5.420000,5.770000,5.420000,5.720000,4.832019,4800
2009-07-24,5.620000,5.860000,5.620000,5.860000,4.950287,4700
2009-07-27,5.830000,5.980000,5.830000,5.980000,5.051659,5700
2009-07-28,6.010000,6.010000,5.930000,5.990000,5.060105,6100
2009-07-29,5.930000,5.930000,5.910000,5.910000,4.992525,700
2009-07-30,6.090000,6.090000,6.090000,6.090000,5.144582,1300
2009-07-31,6.380000,6.400000,6.380000,6.400000,5.406457,1800
2009-08-03,6.400000,6.400000,6.400000,6.400000,5.406457,0
2009-08-04,6.630000,6.900000,6.580000,6.760000,5.710571,2400
2009-08-05,6.990000,6.990000,6.940000,6.940000,5.862626,1700
2009-08-06,6.870000,6.870000,6.870000,6.870000,5.803494,3000
2009-08-07,6.870000,6.870000,6.870000,6.870000,5.803494,1000
2009-08-10,6.890000,6.890000,6.680000,6.680000,5.642991,1700
2009-08-11,6.610000,6.690000,6.610000,6.620000,5.592306,500
2009-08-12,6.610000,6.830000,6.610000,6.830000,5.769704,1400
2009-08-13,6.690000,6.810000,6.690000,6.810000,5.752810,1300
2009-08-14,6.480000,6.500000,6.440000,6.440000,5.440248,1200
2009-08-17,6.430000,6.430000,6.430000,6.430000,5.431799,200
2009-08-18,6.690000,6.790000,6.690000,6.790000,5.735915,6000
2009-08-19,6.790000,6.790000,6.790000,6.790000,5.735915,0
2009-08-20,6.950000,7.030000,6.940000,7.030000,5.938655,1000
2009-08-21,7.080000,7.190000,7.080000,7.180000,6.065369,2200
2009-08-24,7.050000,7.090000,7.020000,7.090000,5.989341,2900
2009-08-25,7.090000,7.090000,7.090000,7.090000,5.989341,0
2009-08-26,7.160000,7.260000,7.130000,7.260000,6.132951,4300
2009-08-27,7.240000,7.290000,7.240000,7.270000,6.141397,1900
2009-08-28,7.150000,7.150000,7.150000,7.150000,6.040027,1000
2009-08-31,6.990000,6.990000,6.990000,6.990000,5.904866,500
2009-09-01,6.660000,6.660000,6.660000,6.660000,5.626095,100
2009-09-02,6.490000,6.490000,6.490000,6.490000,5.482485,200
2009-09-03,6.490000,6.490000,6.320000,6.320000,5.338876,5100
2009-09-04,6.320000,6.320000,6.320000,6.320000,5.338876,0
2009-09-08,7.010000,7.010000,6.760000,6.760000,5.710571,700
2009-09-09,6.740000,6.740000,6.700000,6.700000,5.659886,2100
2009-09-10,6.740000,6.800000,6.730000,6.780000,5.727465,2100
2009-09-11,6.820000,6.820000,6.730000,6.730000,5.685229,2000
2009-09-14,6.790000,6.790000,6.780000,6.780000,5.727465,300
2009-09-15,7.180000,7.530000,7.180000,7.530000,6.361035,7500
2009-09-16,7.610000,7.610000,7.570000,7.600000,6.420169,11300
2009-09-17,7.630000,7.630000,7.620000,7.620000,6.437064,900
2009-09-18,7.650000,7.690000,7.640000,7.650000,6.462407,1300
2009-09-21,7.430000,7.440000,7.380000,7.440000,6.285006,1500
2009-09-22,7.540000,7.540000,7.510000,7.510000,6.344141,1800
2009-09-23,7.510000,7.510000,7.510000,7.510000,6.344141,0
2009-09-24,7.300000,7.300000,7.280000,7.300000,6.166741,2000
2009-09-25,7.300000,7.300000,7.300000,7.300000,6.166741,0
2009-09-28,7.500000,7.600000,7.500000,7.600000,6.420169,900
2009-09-29,7.410000,7.410000,7.400000,7.400000,6.251216,1700
2009-09-30,7.610000,7.910000,7.570000,7.910000,6.682045,1300
2009-10-01,7.890000,7.900000,7.650000,7.670000,6.479302,1300
2009-10-02,7.680000,7.680000,7.650000,7.650000,6.462407,3400
2009-10-05,7.690000,7.790000,7.690000,7.780000,6.572225,4000
2009-10-06,7.840000,8.000000,7.840000,8.000000,6.758073,5800
2009-10-07,8.000000,8.000000,8.000000,8.000000,6.758073,0
2009-10-08,8.000000,8.000000,7.990000,7.990000,6.749623,1500
2009-10-09,8.050000,8.080000,8.050000,8.080000,6.825651,6100
2009-10-12,8.080000,8.080000,8.080000,8.080000,6.825651,0
2009-10-13,8.250000,8.260000,8.150000,8.150000,6.884787,5000
2009-10-14,8.260000,8.430000,8.260000,8.350000,7.053739,2600
2009-10-15,8.350000,8.350000,8.350000,8.350000,7.053739,0
2009-10-16,7.950000,8.110000,7.950000,8.110000,6.850996,900
2009-10-19,8.030000,8.030000,8.000000,8.000000,6.758073,700
2009-10-20,7.930000,7.960000,7.810000,7.830000,6.614464,16200
2009-10-21,7.670000,7.770000,7.670000,7.770000,6.563776,7100
2009-10-22,7.440000,7.530000,7.440000,7.530000,6.361035,300
2009-10-23,7.590000,7.590000,7.540000,7.540000,6.369481,2500
2009-10-26,7.470000,7.500000,7.080000,7.080000,5.980895,1700
2009-10-27,6.920000,7.140000,6.920000,6.990000,5.904866,16500
2009-10-28,7.020000,7.070000,6.980000,6.980000,5.896418,2700
2009-10-29,7.060000,7.060000,7.050000,7.050000,5.955552,400
2009-10-30,6.960000,6.960000,6.960000,6.960000,5.879523,100
2009-11-02,6.960000,6.960000,6.960000,6.960000,5.879523,0
2009-11-03,6.610000,6.640000,6.610000,6.640000,5.609200,2500
2009-11-04,6.740000,6.850000,6.740000,6.850000,5.786598,200
2009-11-05,6.790000,6.830000,6.670000,6.830000,5.769704,2700
2009-11-06,6.750000,6.810000,6.620000,6.620000,5.592306,800
2009-11-09,6.660000,6.830000,6.660000,6.830000,5.769704,3700
2009-11-10,6.890000,6.890000,6.770000,6.770000,5.719018,700
2009-11-11,6.930000,6.930000,6.930000,6.930000,5.854180,1000
2009-11-12,6.930000,6.930000,6.930000,6.930000,5.854180,0
2009-11-13,6.750000,6.750000,6.690000,6.740000,5.693675,1800
2009-11-16,6.800000,6.870000,6.750000,6.870000,5.803494,2000
2009-11-17,6.740000,6.920000,6.720000,6.920000,5.845731,3100
2009-11-18,6.920000,6.920000,6.920000,6.920000,5.845731,0
2009-11-19,6.650000,6.650000,6.610000,6.610000,5.583857,600
2009-11-20,6.580000,6.630000,6.560000,6.600000,5.575409,2900
2009-11-23,6.740000,6.860000,6.740000,6.860000,5.795048,2600
2009-11-24,6.610000,6.610000,6.610000,6.610000,5.583857,9300
2009-11-25,6.750000,6.750000,6.690000,6.690000,5.651438,1400
2009-11-27,6.690000,6.690000,6.690000,6.690000,5.651438,0
2009-11-30,6.660000,6.710000,6.650000,6.710000,5.668333,4000
2009-12-01,6.600000,6.760000,6.600000,6.760000,5.710571,10600
2009-12-02,6.690000,6.780000,6.680000,6.750000,5.702123,3300
2009-12-03,6.750000,6.930000,6.750000,6.870000,5.803494,2600
2009-12-04,6.900000,7.000000,6.880000,7.000000,5.913313,9400
2009-12-07,7.010000,7.490000,7.010000,7.410000,6.259665,7400
2009-12-08,7.410000,7.410000,7.410000,7.410000,6.259665,0
2009-12-09,7.350000,7.400000,7.350000,7.400000,6.251216,8300
2009-12-10,7.320000,7.370000,7.320000,7.370000,6.225874,2100
2009-12-11,7.260000,7.260000,7.260000,7.260000,6.132951,100
2009-12-14,7.260000,7.290000,7.260000,7.280000,6.149846,400
2009-12-15,7.500000,7.650000,7.500000,7.640000,6.453958,5700
2009-12-16,7.700000,7.770000,7.620000,7.770000,6.563776,1500
2009-12-17,7.740000,7.840000,7.740000,7.840000,6.622910,7000
2009-12-18,7.840000,8.010000,7.840000,8.010000,6.766519,24800
2009-12-21,8.300000,8.300000,8.300000,8.300000,7.011500,100
2009-12-22,8.160000,8.160000,8.000000,8.010000,6.766519,1600
2009-12-23,8.000000,8.010000,8.000000,8.010000,6.766519,7000
2009-12-24,8.010000,8.010000,8.010000,8.010000,6.766519,0
2009-12-28,8.010000,8.010000,8.010000,8.010000,6.766519,0
2009-12-29,8.170000,8.170000,8.060000,8.060000,6.808757,7100
2009-12-30,8.030000,8.030000,7.980000,7.980000,6.741177,7300
2009-12-31,7.990000,7.990000,7.990000,7.990000,6.749623,1600
2010-01-04,8.200000,8.200000,8.120000,8.120000,6.859443,4100
2010-01-05,8.000000,8.000000,7.890000,7.940000,6.707386,16100
2010-01-06,8.200000,8.260000,8.170000,8.200000,6.927023,5800
2010-01-07,8.160000,8.160000,8.150000,8.150000,6.884787,3000
2010-01-08,8.150000,8.150000,8.150000,8.150000,6.884787,0
2010-01-11,8.000000,8.040000,7.970000,8.040000,6.791862,3300
2010-01-12,7.900000,7.900000,7.860000,7.860000,6.639806,2400
2010-01-13,7.940000,7.940000,7.860000,7.860000,6.639806,3300
2010-01-14,8.100000,8.100000,8.100000,8.100000,6.842547,1500
2010-01-15,8.100000,8.100000,8.100000,8.100000,6.842547,0
2010-01-19,8.110000,8.120000,8.070000,8.070000,6.817203,4600
2010-01-20,8.070000,8.070000,8.070000,8.070000,6.817203,0
2010-01-21,7.970000,7.970000,7.680000,7.680000,6.487750,6500
2010-01-22,7.600000,7.610000,7.600000,7.610000,6.428615,5000
2010-01-25,7.550000,7.730000,7.540000,7.600000,6.420169,10000
2010-01-26,7.950000,7.950000,7.950000,7.950000,6.715833,5800
2010-01-27,7.910000,7.920000,7.910000,7.920000,6.690491,5100
2010-01-28,8.000000,8.000000,7.950000,7.950000,6.715833,5300
2010-01-29,7.770000,7.770000,7.770000,7.770000,6.563776,5000
2010-02-01,7.900000,7.900000,7.880000,7.880000,6.656701,4100
2010-02-02,8.070000,8.070000,8.070000,8.070000,6.817203,5600
2010-02-03,8.210000,8.240000,8.200000,8.210000,6.935471,2600
2010-02-04,8.160000,8.160000,8.160000,8.160000,6.893233,1000
2010-02-05,7.500000,7.500000,7.330000,7.330000,6.192084,5100
2010-02-08,7.600000,7.600000,7.600000,7.600000,6.420169,2200
2010-02-09,7.650000,7.710000,7.590000,7.590000,6.411721,5500
2010-02-10,7.690000,7.700000,7.690000,7.700000,6.504644,700
2010-02-11,7.770000,7.770000,7.770000,7.770000,6.563776,1000
2010-02-12,7.790000,7.790000,7.700000,7.700000,6.504644,5200
2010-02-16,7.870000,7.880000,7.780000,7.860000,6.639806,5300
2010-02-17,7.850000,7.850000,7.830000,7.830000,6.614464,1000
2010-02-18,7.830000,7.830000,7.830000,7.830000,6.614464,0
2010-02-19,8.140000,8.140000,8.120000,8.120000,6.859443,1600
2010-02-22,8.240000,8.470000,8.240000,8.440000,7.129765,10400
2010-02-23,8.250000,8.250000,8.220000,8.220000,6.943919,5300
2010-02-24,8.170000,8.170000,8.120000,8.140000,6.876339,5600
2010-02-25,8.010000,8.230000,8.010000,8.230000,6.952367,4800
2010-02-26,8.230000,8.230000,8.230000,8.230000,6.952367,0
2010-03-01,8.920000,8.920000,8.910000,8.910000,7.526801,2600
2010-03-02,9.040000,9.550000,9.040000,9.550000,8.067447,15100
2010-03-03,9.420000,9.420000,9.420000,9.420000,7.957630,1300
2010-03-04,9.390000,9.390000,9.390000,9.390000,7.932286,2400
2010-03-05,9.290000,9.490000,9.290000,9.490000,8.016761,1900
2010-03-08,9.480000,9.490000,9.440000,9.470000,7.999866,6800
2010-03-09,9.430000,9.540000,9.430000,9.540000,8.058996,3400
2010-03-10,9.820000,9.820000,9.820000,9.820000,8.295532,900
2010-03-11,9.960000,9.960000,9.960000,9.960000,8.413800,4100
2010-03-12,9.960000,9.970000,9.720000,9.720000,8.211056,12900
2010-03-15,9.840000,9.840000,9.770000,9.770000,8.253295,5100
2010-03-16,9.850000,9.850000,9.840000,9.850000,8.320876,2400
2010-03-17,9.870000,9.930000,9.860000,9.930000,8.388458,2500
2010-03-18,9.930000,9.930000,9.930000,9.930000,8.388458,0
2010-03-19,9.700000,9.740000,9.700000,9.740000,8.227952,1600
2010-03-22,9.740000,9.740000,9.740000,9.740000,8.227952,0
2010-03-23,9.620000,9.640000,8.620000,9.640000,8.143478,4700
2010-03-24,9.640000,9.640000,9.640000,9.640000,8.143478,0
2010-03-25,9.640000,9.640000,9.640000,9.640000,8.143478,0
2010-03-26,9.580000,9.580000,9.520000,9.540000,8.058996,7700
2010-03-29,9.590000,9.670000,9.590000,9.670000,8.168818,3100
2010-03-30,9.740000,9.740000,9.740000,9.740000,8.227952,300
2010-03-31,9.780000,9.780000,9.780000,9.780000,8.261739,700
2010-04-01,9.780000,9.780000,9.780000,9.780000,8.261739,0
2010-04-05,9.890000,10.110000,9.890000,10.110000,8.540514,12700
2010-04-06,10.070000,10.070000,10.070000,10.070000,8.506723,2300
2010-04-07,10.220000,10.360000,10.220000,10.360000,8.751704,2400
2010-04-08,10.230000,10.300000,10.210000,10.300000,8.701019,1700
2010-04-09,10.280000,10.280000,10.130000,10.140000,8.565856,3100
2010-04-12,10.240000,10.240000,10.240000,10.240000,8.650331,2300
2010-04-13,9.980000,10.000000,9.960000,10.000000,8.447592,2500
2010-04-14,10.010000,10.180000,10.010000,10.160000,8.582751,2800
2010-04-15,10.170000,10.170000,10.170000,10.170000,8.591198,1700
2010-04-16,10.130000,10.130000,10.120000,10.120000,8.548960,800
2010-04-19,9.890000,10.060000,9.890000,10.010000,8.456036,10700
2010-04-20,10.160000,10.220000,10.140000,10.220000,8.633438,1500
2010-04-21,10.220000,10.220000,10.220000,10.220000,8.633438,0
2010-04-22,10.130000,10.130000,10.130000,10.130000,8.557408,2100
2010-04-23,10.290000,10.300000,10.290000,10.290000,8.692569,2500
2010-04-26,10.200000,10.200000,10.200000,10.200000,8.616542,5100
2010-04-27,10.200000,10.200000,10.200000,10.200000,8.616542,0
2010-04-28,10.190000,10.190000,10.190000,10.190000,8.608094,2600
2010-04-29,10.250000,10.320000,10.250000,10.320000,8.717914,3200
2010-04-30,10.500000,10.520000,10.500000,10.520000,8.886865,3100
2010-05-03,10.650000,10.850000,10.650000,10.850000,9.165633,29300
2010-05-04,10.640000,10.690000,10.640000,10.680000,9.022028,900
2010-05-05,10.290000,10.290000,10.160000,10.160000,8.582751,1500
2010-05-06,10.200000,10.200000,9.990000,10.000000,8.447592,5000
2010-05-07,9.510000,9.750000,9.510000,9.750000,8.236402,1100
2010-05-10,10.160000,10.580000,10.010000,10.050000,8.489829,11300
2010-05-11,10.050000,10.160000,9.980000,10.160000,8.582751,4600
2010-05-12,10.120000,10.210000,10.100000,10.200000,8.616542,4000
2010-05-13,10.420000,10.660000,10.400000,10.660000,9.005130,4700
2010-05-14,10.400000,10.400000,10.240000,10.240000,8.650331,2300
2010-05-17,10.260000,10.260000,10.010000,10.010000,8.456036,1600
2010-05-18,10.010000,10.010000,10.010000,10.010000,8.456036,0
2010-05-19,9.720000,9.760000,9.490000,9.490000,8.016761,8500
2010-05-20,9.330000,9.330000,9.020000,9.020000,7.619727,8200
2010-05-21,9.020000,9.020000,9.020000,9.020000,7.619727,0
2010-05-24,9.020000,9.020000,9.020000,9.020000,7.619727,0
2010-05-25,8.370000,8.990000,8.350000,8.990000,7.594385,3500
2010-05-26,9.130000,9.130000,9.100000,9.100000,7.687308,4600
2010-05-27,9.160000,9.160000,9.150000,9.150000,7.729545,3100
2010-05-28,9.300000,9.420000,9.280000,9.410000,7.949183,5300
2010-06-01,9.400000,9.400000,9.320000,9.320000,7.873153,2900
2010-06-02,9.320000,9.320000,9.320000,9.320000,7.873153,0
2010-06-03,9.320000,9.320000,9.320000,9.320000,7.873153,0
2010-06-04,9.320000,9.320000,9.320000,9.320000,7.873153,0
2010-06-07,9.110000,9.110000,9.110000,9.110000,7.695754,2000
2010-06-08,9.110000,9.110000,9.110000,9.110000,7.695754,0
2010-06-09,9.050000,9.050000,9.050000,9.050000,7.645069,1800
2010-06-10,9.050000,9.050000,9.050000,9.050000,7.645069,0
2010-06-11,9.390000,9.390000,9.390000,9.390000,7.932286,1900
2010-06-14,9.310000,9.310000,9.240000,9.260000,7.822469,6000
2010-06-15,9.270000,9.510000,9.270000,9.510000,8.033658,3800
2010-06-16,9.570000,9.570000,9.550000,9.550000,8.067447,2700
2010-06-17,9.550000,9.550000,9.550000,9.550000,8.067447,0
2010-06-18,9.620000,9.780000,9.620000,9.780000,8.261739,2500
2010-06-21,9.860000,9.860000,9.720000,9.720000,8.211056,2500
2010-06-22,9.720000,9.720000,9.720000,9.720000,8.211056,0
2010-06-23,9.380000,9.380000,9.380000,9.380000,7.923840,2400
2010-06-24,9.380000,9.380000,9.380000,9.380000,7.923840,0
2010-06-25,9.220000,9.220000,9.220000,9.220000,7.788677,1300
2010-06-28,9.450000,9.640000,9.450000,9.610000,8.118134,4700
2010-06-29,9.040000,9.040000,9.040000,9.040000,7.636622,2100
2010-06-30,8.810000,8.820000,8.730000,8.810000,7.442328,2600
2010-07-01,8.810000,8.810000,8.810000,8.810000,7.442328,0
2010-07-02,8.800000,8.800000,8.700000,8.700000,7.349405,1400
2010-07-06,8.270000,8.340000,8.270000,8.330000,7.036843,1700
2010-07-07,8.470000,8.470000,8.380000,8.380000,7.079082,2200
2010-07-08,8.380000,8.380000,8.380000,8.380000,7.079082,0
2010-07-09,8.650000,8.650000,8.650000,8.650000,7.307166,1100
2010-07-12,8.680000,8.750000,8.570000,8.570000,7.239583,4100
2010-07-13,8.740000,8.740000,8.730000,8.730000,7.374744,900
2010-07-14,8.970000,8.970000,8.900000,8.900000,7.518353,2100
2010-07-15,8.910000,9.150000,8.910000,9.150000,7.729545,2600
2010-07-16,9.400000,9.400000,9.180000,9.180000,7.754888,600
2010-07-19,9.110000,9.110000,9.080000,9.080000,7.670413,1600
2010-07-20,9.020000,9.020000,8.980000,8.980000,7.585937,1300
2010-07-21,8.870000,8.870000,8.870000,8.870000,7.493011,800
2010-07-22,8.870000,8.870000,8.870000,8.870000,7.493011,0
2010-07-23,8.870000,8.870000,8.870000,8.870000,7.493011,0
2010-07-26,8.870000,8.870000,8.870000,8.870000,7.493011,0
2010-07-27,9.280000,9.290000,9.260000,9.290000,7.847810,1600
2010-07-28,9.290000,9.290000,9.290000,9.290000,7.847810,0
2010-07-29,9.300000,10.160000,9.300000,9.830000,8.303979,10700
2010-07-30,9.820000,9.820000,9.740000,9.740000,8.227952,1600
2010-08-02,9.740000,9.740000,9.740000,9.740000,8.227952,0
2010-08-03,9.790000,9.900000,9.750000,9.840000,8.312425,24900
2010-08-04,9.970000,10.040000,9.970000,10.040000,8.481380,3300
2010-08-05,9.970000,9.970000,9.890000,9.890000,8.354666,2000
2010-08-06,9.810000,9.810000,9.810000,9.810000,8.287084,1400
2010-08-09,9.760000,9.780000,9.730000,9.770000,8.253295,1700
2010-08-10,9.730000,9.760000,9.690000,9.760000,8.244848,3000
2010-08-11,9.760000,9.760000,9.760000,9.760000,8.244848,0
2010-08-12,9.400000,9.460000,9.390000,9.460000,7.991421,2600
2010-08-13,9.580000,9.580000,9.550000,9.570000,8.084343,2500
2010-08-16,9.570000,9.570000,9.570000,9.570000,8.084343,0
2010-08-17,9.570000,9.570000,9.570000,9.570000,8.084343,0
2010-08-18,9.450000,9.550000,9.430000,9.520000,8.042106,4100
2010-08-19,9.520000,9.520000,9.520000,9.520000,8.042106,0
2010-08-20,9.460000,9.460000,9.460000,9.460000,7.991421,2100
2010-08-23,9.460000,9.460000,9.460000,9.460000,7.991421,0
2010-08-24,9.150000,9.150000,9.150000,9.150000,7.729545,2800
2010-08-25,9.150000,9.150000,9.150000,9.150000,7.729545,0
2010-08-26,9.150000,9.150000,9.150000,9.150000,7.729545,0
2010-08-27,9.220000,9.310000,9.220000,9.310000,7.864705,1100
2010-08-30,9.250000,9.250000,9.200000,9.200000,7.771782,5100
2010-08-31,9.200000,9.200000,9.200000,9.200000,7.771782,0
2010-09-01,9.240000,9.520000,9.240000,9.510000,8.033658,2400
2010-09-02,9.510000,9.510000,9.510000,9.510000,8.033658,0
2010-09-03,9.710000,9.770000,9.710000,9.750000,8.236402,5700
2010-09-07,9.730000,9.730000,9.730000,9.730000,8.219506,100
2010-09-08,9.690000,9.730000,9.690000,9.730000,8.219506,1500
2010-09-09,9.730000,9.730000,9.730000,9.730000,8.219506,0
2010-09-10,9.810000,9.860000,9.750000,9.860000,8.329324,1600
2010-09-13,9.860000,9.860000,9.860000,9.860000,8.329324,0
2010-09-14,9.750000,9.750000,9.750000,9.750000,8.236402,3000
2010-09-15,9.720000,9.720000,9.720000,9.720000,8.211056,900
2010-09-16,9.860000,9.860000,9.710000,9.710000,8.202610,1900
2010-09-17,9.710000,9.710000,9.710000,9.710000,8.202610,0
2010-09-20,9.570000,9.630000,9.570000,9.630000,8.135030,2200
2010-09-21,9.740000,9.740000,9.730000,9.730000,8.219506,500
2010-09-22,9.730000,9.730000,9.730000,9.730000,8.219506,0
2010-09-23,9.730000,9.730000,9.730000,9.730000,8.219506,0
2010-09-24,9.700000,9.700000,9.550000,9.550000,8.067447,2000
2010-09-27,9.840000,9.840000,9.750000,9.750000,8.236402,5100
2010-09-28,9.750000,9.750000,9.750000,9.750000,8.236402,0
2010-09-29,9.750000,9.750000,9.750000,9.750000,8.236402,0
2010-09-30,9.980000,10.110000,9.980000,10.110000,8.540514,7200
2010-10-01,10.280000,10.570000,10.280000,10.570000,8.929104,1800
2010-10-04,10.570000,10.570000,10.570000,10.570000,8.929104,0
2010-10-05,10.420000,10.420000,10.400000,10.400000,8.785493,2400
2010-10-06,10.410000,10.530000,10.380000,10.500000,8.869970,7600
2010-10-07,10.400000,10.450000,10.400000,10.450000,8.827733,2000
2010-10-08,10.370000,10.660000,10.370000,10.660000,9.005130,6100
2010-10-11,10.660000,10.660000,10.660000,10.660000,9.005130,0
2010-10-12,10.630000,10.650000,10.580000,10.610000,8.962893,7100
2010-10-13,10.900000,11.110000,10.900000,11.110000,9.385273,2600
2010-10-14,10.920000,10.950000,10.920000,10.950000,9.250113,2800
2010-10-15,10.950000,10.950000,10.950000,10.950000,9.250113,0
2010-10-18,10.950000,10.950000,10.950000,10.950000,9.250113,400
2010-10-19,10.650000,10.650000,10.650000,10.650000,8.996682,1800
2010-10-20,10.850000,11.030000,10.850000,11.030000,9.317691,800
2010-10-21,10.910000,10.910000,10.850000,10.850000,9.165633,1300
2010-10-22,10.850000,10.850000,10.850000,10.850000,9.165633,0
2010-10-25,11.050000,11.690000,11.050000,11.690000,9.875231,4400
2010-10-26,11.690000,11.690000,11.690000,11.690000,9.875231,0
2010-10-27,11.690000,11.690000,11.690000,11.690000,9.875231,0
2010-10-28,11.690000,11.690000,11.690000,11.690000,9.875231,0
2010-10-29,11.270000,11.680000,11.270000,11.680000,9.866786,31600
2010-11-01,11.800000,11.800000,11.800000,11.800000,9.968158,100
2010-11-02,11.740000,11.810000,11.740000,11.810000,9.976605,1000
2010-11-03,11.730000,11.730000,11.720000,11.720000,9.900575,2300
2010-11-04,11.720000,11.720000,11.720000,11.720000,9.900575,0
2010-11-05,11.760000,11.840000,11.760000,11.840000,10.001948,1900
2010-11-08,11.560000,11.680000,11.470000,11.470000,9.689387,5400
2010-11-09,11.470000,11.470000,11.470000,11.470000,9.689387,0
2010-11-10,11.480000,11.480000,11.480000,11.480000,9.697832,1600
2010-11-11,11.460000,11.460000,11.430000,11.430000,9.655595,2400
2010-11-12,11.430000,11.430000,11.430000,11.430000,9.655595,0
2010-11-15,11.430000,11.430000,11.430000,11.430000,9.655595,0
